id,board_from,alight_to,arr_time
3732,4,10,09:21:34.321365
3733,4,7,09:22:24.321365
3734,4,9,09:23:14.321365
3735,4,7,09:24:04.321365
3736,4,6,09:24:54.321365
3737,4,10,09:25:44.321365
3738,4,6,09:26:34.321365
3739,4,6,09:27:24.321365
3740,4,9,09:28:14.321365
3741,4,5,09:29:04.321365
3742,4,5,09:29:54.321365
3743,4,10,09:30:44.321365
3744,4,10,09:31:34.321365
3745,4,8,09:32:24.321365
3746,4,8,09:33:14.321365
3747,4,5,09:34:04.321365
3748,4,10,09:34:54.321365
3749,4,5,09:35:44.321365
3750,4,10,09:36:34.321365
3751,4,8,09:37:24.321365
3752,4,5,09:38:14.321365
3753,4,5,09:39:04.321365
3754,4,8,09:39:54.321365
3755,4,7,09:40:44.321365
3756,4,9,09:41:34.321365
3757,4,9,09:42:24.321365
3758,4,6,09:43:14.321365
3759,4,8,09:44:04.321365
3760,4,9,09:44:54.321365
3761,4,10,09:45:44.321365
3762,4,8,09:46:34.321365
3763,4,9,09:47:24.321365
3764,4,10,09:48:14.321365
3765,4,10,09:49:04.321365
3766,4,6,09:49:54.321365
3767,4,10,09:50:44.321365
3768,4,8,09:51:34.321365
3769,4,5,09:52:24.321365
3770,4,9,09:53:14.321365
3771,4,10,09:54:04.321365
3772,4,7,09:54:54.321365
3773,4,9,09:55:44.321365
3774,4,6,09:56:34.321365
3775,4,9,09:57:24.321365
3776,4,6,09:58:14.321365
3777,4,7,09:59:04.321365
3778,4,9,09:59:54.321365
3779,4,6,10:00:44.321365
3780,4,5,10:01:32.708462
3781,4,6,10:02:22.295239
3782,4,10,10:03:10.682336
3783,4,10,10:04:01.964387
3784,4,6,10:04:51.551164
3785,4,5,10:05:40.331652
3786,4,10,10:06:32.055790
3787,4,5,10:07:23.779928
3788,4,6,10:08:13.366705
3789,4,6,10:09:04.214163
3790,4,7,10:09:53.800940
3791,4,10,10:10:42.981268
3792,4,9,10:11:34.705406
3793,4,9,10:12:25.552864
3794,4,7,10:13:14.733192
3795,4,8,10:14:04.319969
3796,4,6,10:14:54.319969
3797,4,10,10:15:46.044107
3798,4,8,10:16:37.326158
3799,4,7,10:17:28.608209
3800,4,7,10:18:19.455667
3801,4,7,10:19:11.179805
3802,4,5,10:20:00.766582
3803,4,5,10:20:50.766582
3804,4,6,10:21:39.153679
3805,4,7,10:22:27.540776
3806,4,7,10:23:17.960944
3807,4,8,10:24:09.242995
3808,4,10,10:24:58.829772
3809,4,10,10:25:48.829772
3810,4,10,10:26:37.610260
3811,4,8,10:27:25.997357
3812,4,9,10:28:15.177685
3813,4,10,10:29:06.901823
3814,4,7,10:29:56.082151
3815,4,10,10:30:47.364202
3816,4,5,10:31:36.144690
3817,4,7,10:32:25.731467
3818,4,6,10:33:14.911795
3819,4,10,10:34:04.498572
3820,4,8,10:34:53.678900
3821,4,10,10:35:45.403038
3822,4,9,10:36:36.250496
3823,4,6,10:37:24.250496
3824,4,7,10:38:13.030984
3825,4,8,10:39:01.418081
3826,4,10,10:39:49.805178
3827,4,9,10:40:39.391955
3828,4,9,10:41:29.812123
3829,4,8,10:42:18.592611
3830,4,8,10:43:06.979708
3831,4,6,10:43:57.399876
3832,4,8,10:44:47.820044
3833,4,5,10:45:37.820044
3834,4,10,10:46:27.820044
3835,4,9,10:47:18.667502
3836,4,10,10:48:08.667502
3837,4,6,10:48:57.054599
3838,4,6,10:49:47.902057
3839,4,5,10:50:37.902057
3840,4,9,10:51:27.082385
3841,4,8,10:52:16.669162
3842,4,7,10:53:05.056259
3843,4,6,10:53:56.338310
3844,4,9,10:54:48.512223
3845,4,10,10:55:36.899320
3846,4,5,10:56:29.073233
3847,4,5,10:57:20.797371
3848,4,9,10:58:12.971284
3849,4,8,10:59:00.971284
3850,4,6,10:59:49.358381
3851,4,5,11:00:40.205839
3852,4,9,11:01:30.626007
3853,4,6,11:02:21.908058
3854,4,8,11:03:12.755516
3855,4,10,11:04:02.342293
3856,4,10,11:04:52.762461
3857,4,5,11:05:41.149558
3858,4,5,11:06:31.149558
3859,4,9,11:07:22.431609
3860,4,6,11:08:12.851777
3861,4,10,11:09:04.575915
3862,4,7,11:09:52.963012
3863,4,6,11:10:43.383180
3864,4,9,11:11:35.107318
3865,4,6,11:12:23.887806
3866,4,8,11:13:15.611944
3867,4,6,11:14:05.198721
3868,4,5,11:14:56.046179
3869,4,6,11:15:45.226507
3870,4,5,11:16:36.508558
3871,4,10,11:17:25.688886
3872,4,10,11:18:14.869214
3873,4,9,11:19:03.649702
3874,4,5,11:19:54.931753
3875,4,5,11:20:42.931753
3876,4,6,11:21:34.655891
3877,4,7,11:22:24.242668
3878,4,10,11:23:15.524719
3879,4,5,11:24:03.911816
3880,4,8,11:24:53.092144
3881,4,5,11:25:42.678921
3882,4,6,11:26:33.960972
3883,4,5,11:27:24.808430
3884,4,10,11:28:14.808430
3885,4,7,11:29:05.655888
3886,4,6,11:29:55.655888
3887,4,8,11:30:47.380026
3888,4,8,11:31:37.800194
3889,4,5,11:32:26.580682
3890,4,10,11:33:17.000850
3891,4,6,11:34:07.421018
3892,4,7,11:34:56.201506
3893,4,9,11:35:47.483557
3894,4,6,11:36:37.483557
3895,4,6,11:37:26.264045
3896,4,5,11:38:16.684213
3897,4,10,11:39:05.864541
3898,4,8,11:39:55.451318
3899,4,9,11:40:43.838415
3900,4,8,11:41:31.838415
3901,4,7,11:42:22.258583
3902,4,10,11:43:13.540634
3903,4,10,11:44:04.388092
3904,4,9,11:44:53.974869
3905,4,5,11:45:43.974869
3906,4,9,11:46:35.256920
3907,4,9,11:47:26.538971
3908,4,7,11:48:14.926068
3909,4,8,11:49:04.926068
3910,4,6,11:49:53.706556
3911,4,9,11:50:44.554014
3912,4,5,11:51:34.554014
3913,4,5,11:52:26.727927
3914,4,9,11:53:15.908255
3915,4,7,11:54:04.295352
3916,4,8,11:54:53.075840
3917,4,8,11:55:42.256168
3918,4,9,11:56:32.676336
3919,4,6,11:57:24.400474
3920,4,7,11:58:12.787571
3921,4,8,11:59:04.511709
3922,4,5,11:59:54.511709
3923,4,10,12:00:46.235847
3924,4,9,12:01:37.517898
3925,4,9,12:02:28.365356
3926,4,7,12:03:20.089494
3927,4,10,12:04:12.263407
3928,4,8,12:05:01.850184
3929,4,9,12:05:51.850184
3930,4,8,12:06:41.850184
3931,4,6,12:07:30.630672
3932,4,6,12:08:22.354810
3933,4,5,12:09:11.135298
3934,4,6,12:10:02.417349
3935,4,10,12:10:53.264807
3936,4,9,12:11:41.264807
3937,4,9,12:12:33.438720
3938,4,9,12:13:21.825817
3939,4,6,12:14:13.999730
3940,4,9,12:15:03.180058
3941,4,5,12:15:51.567155
3942,4,7,12:16:43.741068
3943,4,6,12:17:31.741068
3944,4,10,12:18:21.327845
3945,4,6,12:19:13.051983
3946,4,9,12:20:03.051983
3947,4,8,12:20:53.472151
3948,4,9,12:21:43.058928
3949,4,10,12:22:31.446025
3950,4,8,12:23:19.833122
3951,4,6,12:24:08.613610
3952,4,5,12:24:57.000707
3953,4,9,12:25:48.724845
3954,4,6,12:26:37.905173
3955,4,8,12:27:27.085501
3956,4,10,12:28:15.472598
3957,4,5,12:29:07.196736
3958,4,6,12:29:59.370649
3959,4,5,12:30:50.218107
3960,4,8,12:31:41.500158
3961,4,9,12:32:31.086935
3962,4,7,12:33:22.368986
3963,4,9,12:34:10.756083
3964,4,5,12:35:02.480221
3965,4,9,12:35:54.654134
3966,4,9,12:36:42.654134
3967,4,10,12:37:33.936185
3968,4,8,12:38:25.218236
3969,4,9,12:39:16.500287
3970,4,5,12:40:06.087064
3971,4,8,12:40:58.260977
3972,4,5,12:41:46.648074
3973,4,5,12:42:38.821987
3974,4,8,12:43:28.821987
3975,4,6,12:44:18.002315
3976,4,9,12:45:08.849773
3977,4,8,12:45:59.269941
3978,4,7,12:46:47.657038
3979,4,10,12:47:36.044135
3980,4,5,12:48:27.768273
3981,4,9,12:49:19.050324
3982,4,5,12:50:07.830812
3983,4,7,12:50:57.417589
3984,4,6,12:51:49.141727
3985,4,5,12:52:37.922215
3986,4,5,12:53:27.508992
3987,4,9,12:54:17.929160
3988,4,6,12:55:06.709648
3989,4,8,12:55:55.889976
3990,4,6,12:56:46.737434
3991,4,10,12:57:37.157602
3992,4,5,12:58:27.157602
3993,4,6,12:59:18.881740
3994,4,9,13:00:10.605878
3995,4,10,13:01:01.026046
3996,4,8,13:01:51.873504
3997,4,9,13:02:41.053832
3998,4,7,13:03:32.335883
3999,4,6,13:04:23.617934
4000,4,5,13:05:12.798262
4001,4,8,13:06:03.218430
4002,4,5,13:06:51.998918
4003,4,5,13:07:40.779406
4004,4,9,13:08:29.959734
4005,4,10,13:09:20.807192
4006,4,8,13:10:10.393969
4007,4,9,13:10:58.393969
4008,4,5,13:11:49.241427
4009,4,6,13:12:40.965565
4010,4,7,13:13:33.139478
4011,4,5,13:14:22.726255
4012,4,10,13:15:14.008306
4013,4,8,13:16:05.732444
4014,4,9,13:16:57.906357
4015,4,9,13:17:45.906357
4016,4,7,13:18:35.906357
4017,4,7,13:19:24.686845
4018,4,6,13:20:13.467333
4019,4,5,13:21:01.854430
4020,4,10,13:21:51.441207
4021,4,6,13:22:40.621535
4022,4,9,13:23:31.468993
4023,4,10,13:24:20.249481
4024,4,9,13:25:11.096939
4025,4,5,13:26:01.096939
4026,4,5,13:26:49.484036
4027,4,6,13:27:38.664364
4028,4,7,13:28:28.251141
4029,4,7,13:29:19.975279
4030,4,9,13:30:12.149192
4031,4,7,13:31:00.929680
4032,4,10,13:31:51.349848
4033,4,8,13:32:40.936625
4034,4,9,13:33:30.116953
4035,4,10,13:34:19.703730
4036,4,9,13:35:11.427868
4037,4,6,13:36:00.208356
4038,4,8,13:36:48.595453
4039,4,6,13:37:36.982550
4040,4,5,13:38:28.706688
4041,4,5,13:39:20.430826
4042,4,6,13:40:11.712877
4043,4,5,13:41:00.893205
4044,4,8,13:41:49.673693
4045,4,8,13:42:40.521151
4046,4,6,13:43:30.521151
4047,4,6,13:44:20.107928
4048,4,6,13:45:08.888416
4049,4,8,13:45:58.068744
4050,4,9,13:46:48.068744
4051,4,7,13:47:37.655521
4052,4,5,13:48:28.502979
4053,4,7,13:49:16.890076
4054,4,10,13:50:06.890076
4055,4,6,13:50:56.476853
4056,4,9,13:51:45.257341
4057,4,5,13:52:33.644438
4058,4,5,13:53:22.424926
4059,4,8,13:54:13.706977
4060,4,6,13:55:02.094074
4061,4,9,13:55:50.094074
4062,4,7,13:56:41.376125
4063,4,5,13:57:31.796293
4064,4,5,13:58:21.383070
4065,4,10,13:59:13.107208
4066,4,8,14:00:04.389259
4067,4,10,14:00:55.671310
4068,4,10,14:01:47.845223
4069,4,7,14:02:38.265391
4070,4,7,14:03:28.265391
4071,4,5,14:04:18.685559
4072,4,10,14:05:10.409697
4073,4,6,14:05:59.590025
4074,4,5,14:06:48.370513
4075,4,8,14:07:40.544426
4076,4,10,14:08:28.931523
4077,4,9,14:09:17.318620
4078,4,10,14:10:08.166078
4079,4,5,14:10:56.553175
4080,4,9,14:11:45.733503
4081,4,8,14:12:35.320280
4082,4,6,14:13:26.167738
4083,4,7,14:14:14.948226
4084,4,8,14:15:04.948226
4085,4,10,14:15:54.128554
4086,4,5,14:16:44.548722
4087,4,7,14:17:35.396180
4088,4,10,14:18:23.783277
4089,4,9,14:19:15.507415
4090,4,7,14:20:05.507415
4091,4,9,14:20:55.927583
4092,4,6,14:21:46.347751
4093,4,7,14:22:37.629802
4094,4,6,14:23:28.911853
4095,4,9,14:24:20.635991
4096,4,10,14:25:11.056159
4097,4,10,14:26:01.476327
4098,4,8,14:26:51.476327
4099,4,9,14:27:41.476327
4100,4,6,14:28:33.200465
4101,4,10,14:29:25.374378
4102,4,5,14:30:14.154866
4103,4,7,14:31:04.154866
4104,4,9,14:31:54.575034
4105,4,10,14:32:43.755362
4106,4,10,14:33:34.175530
4107,4,9,14:34:25.022988
4108,4,5,14:35:15.443156
4109,4,6,14:36:06.290614
4110,4,6,14:36:55.071102
4111,4,8,14:37:45.918560
4112,4,9,14:38:34.699048
4113,4,9,14:39:25.981099
4114,4,9,14:40:15.567876
4115,4,9,14:41:05.988044
4116,4,5,14:41:55.574821
4117,4,5,14:42:44.755149
4118,4,6,14:43:34.755149
4119,4,8,14:44:24.341926
4120,4,6,14:45:15.189384
4121,4,8,14:46:03.576481
4122,4,9,14:46:53.576481
4123,4,8,14:47:42.756809
4124,4,9,14:48:34.480947
4125,4,10,14:49:22.480947
4126,4,10,14:50:10.480947
4127,4,9,14:51:00.067724
4128,4,6,14:51:50.487892
4129,4,8,14:52:40.074669
4130,4,10,14:53:30.074669
4131,4,9,14:54:19.254997
4132,4,6,14:55:10.537048
4133,4,6,14:55:59.717376
4134,4,7,14:56:50.137544
4135,4,6,14:57:40.985002
4136,4,8,14:58:32.709140
4137,4,6,14:59:24.883053
4138,4,6,15:00:15.730511
4139,4,6,15:01:07.454649
4140,4,7,15:01:55.454649
4141,4,8,15:02:45.041426
4142,4,8,15:03:34.628203
4143,4,7,15:04:25.475661
4144,4,7,15:05:15.895829
4145,4,6,15:06:05.895829
4146,4,10,15:06:55.076157
4147,4,8,15:07:44.662934
4148,4,9,15:08:32.662934
4149,4,10,15:09:22.249711
4150,4,8,15:10:13.097169
4151,4,9,15:11:04.379220
4152,4,7,15:11:56.103358
4153,4,6,15:12:47.827496
4154,4,10,15:13:37.007824
4155,4,7,15:14:25.007824
4156,4,7,15:15:14.594601
4157,4,9,15:16:03.774929
4158,4,5,15:16:55.056980
4159,4,8,15:17:44.643757
4160,4,5,15:18:36.367895
4161,4,6,15:19:27.649946
4162,4,10,15:20:16.430434
4163,4,7,15:21:04.430434
4164,4,6,15:21:53.210922
4165,4,5,15:22:44.935060
4166,4,10,15:23:37.108973
4167,4,7,15:24:27.956431
4168,4,10,15:25:18.376599
4169,4,10,15:26:09.658650
4170,4,9,15:27:00.506108
4171,4,8,15:27:51.788159
4172,4,5,15:28:43.512297
4173,4,7,15:29:35.686210
4174,4,9,15:30:27.410348
4175,4,8,15:31:18.692399
4176,4,8,15:32:09.112567
4177,4,8,15:32:59.112567
4178,4,7,15:33:48.292895
4179,4,5,15:34:36.292895
4180,4,10,15:35:28.017033
4181,4,8,15:36:19.299084
4182,4,7,15:37:11.023222
4183,4,5,15:37:59.410319
4184,4,5,15:38:47.797416
4185,4,6,15:39:36.577904
4186,4,10,15:40:26.577904
4187,4,5,15:41:16.998072
4188,4,5,15:42:08.280123
4189,4,7,15:43:00.004261
4190,4,7,15:43:50.004261
4191,4,7,15:44:40.004261
4192,4,6,15:45:30.004261
4193,4,6,15:46:20.424429
4194,4,10,15:47:09.604757
4195,4,10,15:47:58.385245
4196,4,6,15:48:47.565573
4197,4,7,15:49:37.985741
4198,4,8,15:50:27.166069
4199,4,7,15:51:18.890207
4200,4,5,15:52:08.070535
4201,4,9,15:52:59.352586
4202,4,7,15:53:48.133074
4203,4,7,15:54:40.306987
4204,4,8,15:55:31.589038
4205,4,9,15:56:23.762951
4206,4,5,15:57:14.610409
4207,4,9,15:58:02.997506
4208,4,10,15:58:54.721644
4209,4,8,15:59:43.502132
4210,4,9,16:00:32.282620
4211,4,5,16:01:20.669717
4212,4,8,16:02:11.517175
4213,4,7,16:03:01.517175
4214,4,10,16:03:49.517175
4215,4,5,16:04:37.904272
4216,4,5,16:05:29.186323
4217,4,9,16:06:18.366651
4218,4,8,16:07:10.540564
4219,4,8,16:07:58.540564
4220,4,10,16:08:47.321052
4221,4,10,16:09:35.708149
4222,4,6,16:10:25.294926
4223,4,7,16:11:17.019064
4224,4,8,16:12:07.019064
4225,4,10,16:12:57.439232
4226,4,9,16:13:47.439232
4227,4,9,16:14:37.026009
4228,4,8,16:15:25.413106
4229,4,10,16:16:16.695157
4230,4,7,16:17:07.977208
4231,4,10,16:17:58.397376
4232,4,5,16:18:50.121514
4233,4,7,16:19:40.121514
4234,4,7,16:20:31.845652
4235,4,6,16:21:21.432429
4236,4,5,16:22:11.432429
4237,4,9,16:23:01.019206
4238,4,8,16:23:51.866664
4239,4,7,16:24:39.866664
4240,4,10,16:25:30.714122
4241,4,10,16:26:21.996173
4242,4,10,16:27:11.582950
4243,4,9,16:28:02.430408
4244,4,10,16:28:52.850576
4245,4,5,16:29:43.270744
4246,4,8,16:30:31.657841
4247,4,5,16:31:20.044938
4248,4,7,16:32:08.825426
4249,4,6,16:32:57.212523
4250,4,7,16:33:48.494574
4251,4,6,16:34:38.914742
4252,4,9,16:35:27.695230
4253,4,7,16:36:16.875558
4254,4,10,16:37:04.875558
4255,4,6,16:37:52.875558
4256,4,10,16:38:43.723016
4257,4,8,16:39:32.503504
4258,4,8,16:40:23.785555
4259,4,7,16:41:12.965883
4260,4,10,16:42:01.746371
4261,4,5,16:42:50.526859
4262,4,5,16:43:39.307347
4263,4,8,16:44:29.727515
4264,4,6,16:45:19.727515
4265,4,9,16:46:09.727515
4266,4,10,16:46:59.727515
4267,4,10,16:47:49.727515
4268,4,9,16:48:41.451653
4269,4,10,16:49:29.838750
4270,4,9,16:50:19.838750
4271,4,10,16:51:07.838750
4272,4,8,16:51:59.562888
4273,4,5,16:52:50.844939
4274,4,9,16:53:41.265107
4275,4,6,16:54:33.439020
4276,4,9,16:55:25.612933
4277,4,10,16:56:14.793261
4278,4,7,16:57:05.213429
4279,4,7,16:57:53.993917
4280,4,7,16:58:44.414085
4281,4,5,16:59:36.587998
4282,4,10,17:00:28.312136
4283,4,10,17:01:19.159594
4284,4,8,17:02:09.159594
4285,4,6,17:02:57.940082
4286,4,10,17:03:49.664220
4287,4,5,17:04:40.084388
4288,4,7,17:05:29.671165
4289,4,8,17:06:21.395303
4290,4,8,17:07:10.982080
4291,4,6,17:08:00.162408
4292,4,5,17:08:48.549505
4293,4,8,17:09:40.273643
4294,4,8,17:10:30.693811
4295,4,6,17:11:19.874139
4296,4,7,17:12:09.460916
4297,4,6,17:12:57.460916
4298,4,7,17:13:47.047693
4299,4,7,17:14:37.895151
4300,4,7,17:15:26.282248
4301,4,9,17:16:17.129706
4302,4,10,17:17:07.549874
4303,4,8,17:17:57.549874
4304,4,10,17:18:49.274012
4305,4,7,17:19:39.274012
4306,4,9,17:20:31.447925
4307,4,9,17:21:19.835022
4308,4,6,17:22:09.421799
4309,4,5,17:22:59.421799
4310,4,8,17:23:48.602127
4311,4,5,17:24:36.989224
4312,4,9,17:25:27.836682
4313,4,10,17:26:17.017010
4314,4,5,17:27:06.197338
4315,4,8,17:27:55.784115
4316,4,9,17:28:44.564603
4317,4,5,17:29:34.984771
4318,4,7,17:30:26.266822
4319,4,6,17:31:17.114280
4320,4,10,17:32:06.701057
4321,4,5,17:32:58.425195
4322,4,5,17:33:50.149333
4323,4,6,17:34:41.873471
4324,4,5,17:35:32.293639
4325,4,9,17:36:23.575690
4326,4,9,17:37:15.299828
4327,4,8,17:38:03.686925
4328,4,9,17:38:55.411063
4329,4,8,17:39:43.798160
4330,4,6,17:40:34.645618
4331,4,9,17:41:24.232395
4332,4,9,17:42:15.079853
4333,4,8,17:43:05.500021
4334,4,9,17:43:56.782072
4335,4,6,17:44:46.368849
4336,4,8,17:45:36.789017
4337,4,9,17:46:25.569505
4338,4,8,17:47:14.749833
4339,4,6,17:48:05.597291
4340,4,10,17:48:54.377779
4341,4,5,17:49:43.964556
4342,4,5,17:50:32.351653
4343,4,7,17:51:22.771821
4344,4,9,17:52:11.952149
4345,4,6,17:53:00.732637
4346,4,9,17:53:50.319414
4347,4,7,17:54:42.043552
4348,4,9,17:55:30.824040
4349,4,5,17:56:21.671498
4350,4,9,17:57:10.451986
4351,4,8,17:58:00.451986
4352,4,8,17:58:52.625899
4353,4,9,17:59:41.012996
4354,4,9,18:00:30.193324
4355,4,7,18:01:21.917462
4356,4,7,18:02:13.199513
4357,4,8,18:03:04.923651
4358,4,5,18:03:55.343819
4359,4,10,18:04:47.067957
4360,4,5,18:05:38.350008
4361,4,9,18:06:29.632059
4362,4,6,18:07:18.412547
4363,4,6,18:08:10.586460
4364,4,9,18:08:59.366948
4365,4,7,18:09:50.648999
4366,4,9,18:10:41.069167
4367,4,8,18:11:32.351218
4368,4,7,18:12:21.531546
4369,4,5,18:13:11.951714
4370,4,10,18:14:00.732202
4371,4,8,18:14:52.014253
4372,4,8,18:15:40.401350
4373,4,8,18:16:28.788447
4374,4,6,18:17:20.962360
4375,4,9,18:18:11.382528
4376,4,7,18:19:01.382528
4377,4,9,18:19:49.769625
4378,4,10,18:20:39.356402
4379,4,10,18:21:28.536730
4380,4,9,18:22:20.710643
4381,4,10,18:23:09.890971
4382,4,10,18:24:01.615109
4383,4,5,18:24:50.395597
4384,4,5,18:25:41.243055
4385,4,5,18:26:32.967193
4386,4,8,18:27:21.747681
4387,4,5,18:28:10.528169
4388,4,6,18:29:00.948337
4389,4,10,18:29:49.728825
4390,4,7,18:30:40.576283
4391,4,5,18:31:28.963380
4392,4,9,18:32:19.383548
4393,4,10,18:33:09.803716
4394,4,8,18:33:58.584204
4395,4,8,18:34:49.431662
4396,4,5,18:35:39.018439
4397,4,9,18:36:29.438607
4398,4,9,18:37:19.858775
4399,4,7,18:38:07.858775
4400,4,5,18:38:56.245872
4401,4,5,18:39:46.666040
4402,4,9,18:40:37.948091
4403,4,8,18:41:29.672229
4404,4,6,18:42:20.519687
4405,4,5,18:43:11.801738
4406,4,9,18:44:00.582226
4407,4,8,18:44:51.002394
4408,4,10,18:45:41.849852
4409,4,7,18:46:33.573990
4410,4,7,18:47:22.754318
4411,4,7,18:48:12.341095
4412,4,8,18:49:01.521423
4413,4,10,18:49:53.245561
4414,4,9,18:50:43.665729
4415,4,6,18:51:33.665729
4416,4,10,18:52:24.947780
4417,4,5,18:53:13.728268
4418,4,8,18:54:03.315045
4419,4,5,18:54:54.597096
4420,4,5,18:55:44.597096
4421,4,7,18:56:33.377584
4422,4,5,18:57:21.764681
4423,4,9,18:58:10.151778
4424,4,7,18:59:00.151778
4425,4,6,18:59:50.999236
4426,4,8,19:00:39.779724
4427,4,6,19:01:30.199892
4428,4,6,19:02:21.924030
4429,4,8,19:03:10.704518
4430,4,5,19:03:59.485006
4431,4,5,19:04:50.767057
4432,4,7,19:05:41.614515
4433,4,5,19:06:31.614515
4434,4,7,19:07:22.461973
4435,4,6,19:08:13.309431
4436,4,6,19:09:01.309431
4437,4,10,19:09:49.696528
4438,4,5,19:10:41.870441
4439,4,5,19:11:32.717899
4440,4,6,19:12:24.442037
4441,4,9,19:13:15.289495
4442,4,6,19:14:07.463408
4443,4,7,19:14:57.883576
4444,4,9,19:15:48.731034
4445,4,7,19:16:39.578492
4446,4,8,19:17:30.860543
4447,4,6,19:18:18.860543
4448,4,6,19:19:08.447320
4449,4,5,19:19:59.294778
4450,4,5,19:20:49.714946
4451,4,5,19:21:40.135114
4452,4,10,19:22:31.417165
4453,4,7,19:23:23.141303
4454,4,8,19:24:13.561471
4455,4,10,19:25:03.148248
4456,4,9,19:25:53.568416
4457,4,7,19:26:43.155193
4458,4,9,19:27:34.879331
4459,4,7,19:28:24.059659
4460,4,9,19:29:14.907117
4461,4,8,19:30:03.294214
4462,4,9,19:30:53.294214
4463,4,8,19:31:43.714382
4464,4,6,19:32:33.301159
4465,4,5,19:33:23.301159
4466,4,5,19:34:12.081647
4467,4,8,19:35:04.255560
4468,4,9,19:35:53.435888
4469,4,8,19:36:42.216376
4470,4,10,19:37:30.996864
4471,4,10,19:38:19.777352
4472,4,8,19:39:10.197520
4473,4,10,19:40:01.921658
4474,4,6,19:40:51.508435
4475,4,6,19:41:40.688763
4476,4,5,19:42:31.970814
4477,4,6,19:43:21.557591
4478,4,5,19:44:09.557591
4479,4,7,19:44:58.338079
4480,4,8,19:45:50.062217
4481,4,8,19:46:39.242545
4482,4,8,19:47:27.629642
4483,4,6,19:48:18.049810
4484,4,5,19:49:09.331861
4485,4,10,19:49:57.718958
4486,4,8,19:50:47.305735
4487,4,8,19:51:39.029873
4488,4,10,19:52:27.810361
4489,4,8,19:53:18.230529
4490,4,8,19:54:06.230529
4491,4,7,19:54:57.512580
4492,4,6,19:55:49.236718
4493,4,5,19:56:41.410631
4494,4,6,19:57:31.410631
4495,4,9,19:58:20.997408
4496,4,10,19:59:10.997408
4497,4,10,20:00:01.417576
4498,4,9,20:00:53.141714
4499,4,9,20:01:42.322042
4500,4,6,20:02:32.322042
4501,4,8,20:03:21.502370
4502,4,10,20:04:11.502370
4503,4,10,20:05:03.226508
4504,4,5,20:05:54.508559
4505,4,10,20:06:43.688887
4506,4,10,20:07:32.469375
4507,4,9,20:08:23.316833
4508,4,5,20:09:11.316833
4509,4,8,20:10:01.316833
4510,4,7,20:10:49.316833
4511,4,8,20:11:39.737001
4512,4,9,20:12:29.737001
4513,4,5,20:13:21.910914
4514,4,5,20:14:12.758372
4515,4,6,20:15:01.938700
4516,4,6,20:15:52.358868
4517,4,5,20:16:42.779036
4518,4,10,20:17:34.952949
4519,4,9,20:18:23.340046
4520,4,5,20:19:11.727143
4521,4,6,20:20:00.507631
4522,4,9,20:20:49.687959
4523,4,5,20:21:38.468447
4524,4,7,20:22:26.855544
4525,4,10,20:23:18.579682
4526,4,5,20:24:08.166459
4527,4,7,20:24:56.553556
4528,4,10,20:25:45.733884
4529,4,6,20:26:37.015935
4530,4,6,20:27:27.436103
4531,4,8,20:28:19.610016
4532,4,10,20:29:09.610016
4533,4,8,20:29:59.196793
4534,4,8,20:30:49.196793
4535,4,6,20:31:40.478844
4536,4,10,20:32:30.478844
4537,4,9,20:33:19.259332
4538,4,5,20:34:09.259332
4539,4,5,20:34:59.259332
4540,4,7,20:35:47.259332
4541,4,10,20:36:35.646429
4542,4,5,20:37:27.370567
4543,4,5,20:38:15.757664
4544,4,5,20:39:04.144761
4545,4,7,20:39:52.925249
4546,4,7,20:40:43.345417
4547,4,5,20:41:32.525745
4548,4,7,20:42:23.807796
4549,4,6,20:43:13.807796
4550,4,8,20:44:05.531934
4551,4,7,20:44:57.256072
4552,4,5,20:45:45.643169
4553,4,9,20:46:36.490627
4554,4,5,20:47:25.271115
4555,4,7,20:48:16.118573
4556,4,5,20:49:06.538741
4557,4,9,20:49:57.386199
4558,4,7,20:50:46.166687
4559,4,7,20:51:35.753464
4560,4,8,20:52:25.340241
4561,4,5,20:53:16.187699
4562,4,7,20:54:05.368027
4563,4,8,20:54:53.755124
4564,4,10,20:55:42.142221
4565,4,10,20:56:32.562389
4566,4,9,20:57:20.949486
4567,4,10,20:58:10.536263
4568,4,9,20:58:58.536263
4569,4,7,20:59:48.123040
4570,4,5,21:00:39.405091
4571,4,7,21:01:31.129229
4572,4,8,21:02:21.129229
4573,4,8,21:03:12.411280
4574,4,8,21:04:00.411280
4575,4,10,21:04:52.135418
4576,4,5,21:05:40.522515
4577,4,8,21:06:29.303003
4578,4,8,21:07:18.083491
4579,4,6,21:08:09.365542
4580,4,10,21:09:01.089680
4581,4,10,21:09:50.676457
4582,4,6,21:10:39.856785
4583,4,8,21:11:30.704243
4584,4,9,21:12:19.091340
4585,4,6,21:13:11.265253
4586,4,7,21:13:59.652350
4587,4,6,21:14:48.039447
4588,4,9,21:15:40.213360
4589,4,9,21:16:29.393688
4590,4,8,21:17:18.574016
4591,4,9,21:18:07.354504
4592,4,6,21:18:57.354504
4593,4,10,21:19:48.636555
4594,4,9,21:20:37.023652
4595,4,7,21:21:25.804140
4596,4,10,21:22:14.191237
4597,4,6,21:23:04.611405
4598,4,9,21:23:54.611405
4599,4,9,21:24:46.335543
4600,4,5,21:25:35.922320
4601,4,6,21:26:26.769778
4602,4,7,21:27:14.769778
4603,4,5,21:28:04.356555
4604,4,7,21:28:56.080693
4605,4,10,21:29:46.500861
