id,board_from,alight_to,arr_time
3083,3,8,09:24:33.727681
3084,3,8,09:25:51.649759
3085,3,9,09:27:09.571837
3086,3,8,09:28:27.493915
3087,3,4,09:29:45.415993
3088,3,5,09:31:03.338071
3089,3,6,09:32:21.260149
3090,3,6,09:33:39.182227
3091,3,4,09:34:57.104305
3092,3,8,09:36:15.026383
3093,3,8,09:37:32.948461
3094,3,6,09:38:50.870539
3095,3,7,09:40:08.792617
3096,3,10,09:41:26.714695
3097,3,7,09:42:44.636773
3098,3,4,09:44:02.558851
3099,3,6,09:45:20.480929
3100,3,5,09:46:38.403007
3101,3,7,09:47:56.325085
3102,3,10,09:49:14.247163
3103,3,6,09:50:32.169241
3104,3,6,09:51:50.091319
3105,3,4,09:53:08.013397
3106,3,10,09:54:25.935475
3107,3,9,09:55:43.857553
3108,3,7,09:57:01.779631
3109,3,4,09:58:19.701709
3110,3,9,09:59:37.623787
3111,3,4,10:00:55.545865
3112,3,4,10:02:08.716597
3113,3,7,10:03:28.716597
3114,3,10,10:04:46.638675
3115,3,8,10:05:59.809407
3116,3,4,10:07:12.098564
3117,3,7,10:08:25.269296
3118,3,4,10:09:39.343370
3119,3,9,10:10:52.514102
3120,3,9,10:12:10.436180
3121,3,9,10:13:28.358258
3122,3,10,10:14:38.946493
3123,3,6,10:15:57.893861
3124,3,9,10:17:09.322432
3125,3,9,10:18:27.244510
3126,3,5,10:19:43.193877
3127,3,8,10:20:58.193877
3128,3,5,10:22:13.193877
3129,3,6,10:23:30.116954
3130,3,9,10:24:49.064322
3131,3,5,10:26:06.986400
3132,3,8,10:27:21.986400
3133,3,8,10:28:33.414971
3134,3,4,10:29:47.489045
3135,3,8,10:31:01.563119
3136,3,5,10:32:17.512486
3137,3,9,10:33:35.434564
3138,3,10,10:34:50.434564
3139,3,7,10:36:03.605296
3140,3,4,10:37:18.605296
3141,3,5,10:38:34.554663
3142,3,5,10:39:49.554663
3143,3,7,10:41:07.476741
3144,3,10,10:42:21.550815
3145,3,7,10:43:33.839972
3146,3,5,10:44:47.914046
3147,3,4,10:46:00.203203
3148,3,10,10:47:18.125281
3149,3,6,10:48:31.296013
3150,3,4,10:49:45.370087
3151,3,8,10:50:59.444161
3152,3,9,10:52:15.393528
3153,3,5,10:53:33.315606
3154,3,9,10:54:51.237684
3155,3,6,10:56:03.526841
3156,3,4,10:57:14.955412
3157,3,4,10:58:31.878489
3158,3,9,10:59:44.167646
3159,3,6,11:01:00.117013
3160,3,6,11:02:18.039091
3161,3,6,11:03:34.962168
3162,3,4,11:04:52.884246
3163,3,4,11:06:07.884246
3164,3,10,11:07:21.054978
3165,3,7,11:08:32.483549
3166,3,5,11:09:43.071784
3167,3,4,11:11:02.019152
3168,3,6,11:12:16.093226
3169,3,6,11:13:35.040594
3170,3,6,11:14:51.963671
3171,3,10,11:16:09.885749
3172,3,5,11:17:24.885749
3173,3,6,11:18:38.056481
3174,3,9,11:19:49.485052
3175,3,8,11:21:09.485052
3176,3,9,11:22:23.559126
3177,3,9,11:23:37.633200
3178,3,5,11:24:49.922357
3179,3,9,11:26:03.093089
3180,3,5,11:27:22.040457
3181,3,5,11:28:38.963534
3182,3,8,11:29:55.886611
3183,3,5,11:31:15.886611
3184,3,6,11:32:28.175768
3185,3,10,11:33:44.125135
3186,3,6,11:34:57.295867
3187,3,9,11:36:13.245234
3188,3,7,11:37:24.673805
3189,3,10,11:38:41.596882
3190,3,7,11:39:53.025453
3191,3,4,11:41:05.314610
3192,3,5,11:42:19.388684
3193,3,8,11:43:36.311761
3194,3,6,11:44:54.233839
3195,3,8,11:46:10.183206
3196,3,7,11:47:29.130574
3197,3,6,11:48:41.419731
3198,3,10,11:49:59.341809
3199,3,10,11:51:17.263887
3200,3,10,11:52:29.553044
3201,3,7,11:53:40.141279
3202,3,7,11:54:59.088647
3203,3,5,11:56:10.517218
3204,3,4,11:57:25.517218
3205,3,5,11:58:41.466585
3206,3,5,11:59:57.415952
3207,3,6,12:01:13.365319
3208,3,4,12:02:28.365319
3209,3,6,12:03:44.314686
3210,3,7,12:04:58.388760
3211,3,8,12:06:15.311837
3212,3,9,12:07:30.311837
3213,3,10,12:08:44.385911
3214,3,7,12:09:55.814482
3215,3,9,12:11:06.402717
3216,3,10,12:12:19.573449
3217,3,9,12:13:31.862606
3218,3,9,12:14:51.862606
3219,3,6,12:16:09.784684
3220,3,5,12:17:27.706762
3221,3,4,12:18:39.995919
3222,3,4,12:19:58.943287
3223,3,8,12:21:16.865365
3224,3,9,12:22:27.453600
3225,3,6,12:23:40.624332
3226,3,9,12:24:52.052903
3227,3,7,12:26:03.481474
3228,3,10,12:27:20.404551
3229,3,4,12:28:37.327628
3230,3,9,12:29:51.401702
3231,3,9,12:31:09.323780
3232,3,9,12:32:25.273147
3233,3,10,12:33:35.861382
3234,3,4,12:34:53.783460
3235,3,8,12:36:06.954192
3236,3,7,12:37:26.954192
3237,3,4,12:38:39.243349
3238,3,5,12:39:52.414081
3239,3,5,12:41:03.842652
3240,3,4,12:42:20.765729
3241,3,8,12:43:39.713097
3242,3,8,12:44:54.713097
3243,3,4,12:46:07.883829
3244,3,8,12:47:27.883829
3245,3,4,12:48:39.312400
3246,3,6,12:49:54.312400
3247,3,4,12:51:06.601557
3248,3,9,12:52:20.675631
3249,3,6,12:53:36.624998
3250,3,10,12:54:51.624998
3251,3,5,12:56:03.053569
3252,3,7,12:57:19.002936
3253,3,4,12:58:32.173668
3254,3,10,12:59:45.344400
3255,3,5,13:01:02.267477
3256,3,8,13:02:18.216844
3257,3,10,13:03:33.216844
3258,3,6,13:04:52.164212
3259,3,7,13:06:05.334944
3260,3,10,13:07:16.763515
3261,3,4,13:08:29.052672
3262,3,5,13:09:44.052672
3263,3,4,13:10:58.126746
3264,3,7,13:12:11.297478
3265,3,9,13:13:21.885713
3266,3,6,13:14:40.833081
3267,3,10,13:15:52.261652
3268,3,8,13:17:08.211019
3269,3,5,13:18:19.639590
3270,3,10,13:19:33.713664
3271,3,5,13:20:44.301899
3272,3,9,13:21:58.375973
3273,3,4,13:23:17.323341
3274,3,9,13:24:36.270709
3275,3,9,13:25:48.559866
3276,3,9,13:27:08.559866
3277,3,4,13:28:19.988437
3278,3,8,13:29:34.988437
3279,3,5,13:30:52.910515
3280,3,4,13:32:10.832593
3281,3,10,13:33:29.779961
3282,3,10,13:34:49.779961
3283,3,6,13:36:02.950693
3284,3,10,13:37:16.121425
3285,3,6,13:38:27.549996
3286,3,8,13:39:38.978567
3287,3,10,13:40:55.901644
3288,3,6,13:42:07.330215
3289,3,10,13:43:17.918450
3290,3,10,13:44:33.867817
3291,3,6,13:45:50.790894
3292,3,10,13:47:10.790894
3293,3,7,13:48:28.712972
3294,3,8,13:49:48.712972
3295,3,6,13:51:02.787046
3296,3,10,13:52:20.709124
3297,3,8,13:53:34.783198
3298,3,5,13:54:48.857272
3299,3,6,13:56:04.806639
3300,3,6,13:57:24.806639
3301,3,5,13:58:35.394874
3302,3,9,13:59:54.342242
3303,3,7,14:01:09.342242
3304,3,5,14:02:20.770813
3305,3,6,14:03:34.844887
3306,3,7,14:04:47.134044
3307,3,7,14:06:04.057121
3308,3,7,14:07:16.346278
3309,3,5,14:08:27.774849
3310,3,6,14:09:46.722217
3311,3,8,14:11:06.722217
3312,3,10,14:12:21.722217
3313,3,8,14:13:35.796291
3314,3,8,14:14:48.967023
3315,3,7,14:16:05.890100
3316,3,4,14:17:21.839467
3317,3,6,14:18:37.788834
3318,3,6,14:19:50.077991
3319,3,6,14:21:00.666226
3320,3,9,14:22:12.955383
3321,3,10,14:23:27.029457
3322,3,4,14:24:42.029457
3323,3,5,14:25:56.103531
3324,3,9,14:27:12.052898
3325,3,4,14:28:24.342055
3326,3,5,14:29:35.770626
3327,3,5,14:30:48.059783
3328,3,5,14:32:00.348940
3329,3,10,14:33:10.937175
3330,3,7,14:34:26.886542
3331,3,7,14:35:46.886542
3332,3,5,14:37:00.960616
3333,3,8,14:38:11.548851
3334,3,10,14:39:29.470929
3335,3,8,14:40:49.470929
3336,3,4,14:42:07.393007
3337,3,6,14:43:24.316084
3338,3,9,14:44:43.263452
3339,3,8,14:45:54.692023
3340,3,7,14:47:11.615100
3341,3,5,14:48:23.043671
3342,3,4,14:49:35.332828
3343,3,4,14:50:53.254906
3344,3,7,14:52:05.544063
3345,3,7,14:53:16.132298
3346,3,10,14:54:35.079666
3347,3,9,14:55:51.029033
3348,3,9,14:57:04.199765
3349,3,8,14:58:19.199765
3350,3,10,14:59:34.199765
3351,3,5,15:00:49.199765
3352,3,10,15:02:03.273839
3353,3,7,15:03:21.195917
3354,3,7,15:04:32.624488
3355,3,8,15:05:44.053059
3356,3,6,15:06:58.127133
3357,3,6,15:08:18.127133
3358,3,4,15:09:38.127133
3359,3,6,15:10:56.049211
3360,3,5,15:12:12.972288
3361,3,9,15:13:30.894366
3362,3,5,15:14:45.894366
3363,3,4,15:16:05.894366
3364,3,9,15:17:18.183523
3365,3,9,15:18:34.132890
3366,3,6,15:19:54.132890
3367,3,10,15:21:11.055967
3368,3,8,15:22:26.055967
3369,3,4,15:23:36.644202
3370,3,4,15:24:48.072773
3371,3,9,15:26:07.020141
3372,3,9,15:27:17.608376
3373,3,6,15:28:37.608376
3374,3,10,15:29:50.779108
3375,3,7,15:31:03.949840
3376,3,10,15:32:19.899207
3377,3,9,15:33:37.821285
3378,3,5,15:34:49.249856
3379,3,7,15:36:04.249856
3380,3,4,15:37:23.197224
3381,3,5,15:38:38.197224
3382,3,10,15:39:52.271298
3383,3,5,15:41:07.271298
3384,3,9,15:42:18.699869
3385,3,4,15:43:35.622946
3386,3,8,15:44:55.622946
3387,3,9,15:46:15.622946
3388,3,9,15:47:28.793678
3389,3,4,15:48:41.964410
3390,3,8,15:49:56.038484
3391,3,8,15:51:08.327641
3392,3,8,15:52:23.327641
3393,3,6,15:53:39.277008
3394,3,10,15:54:55.226375
3395,3,4,15:56:06.654946
3396,3,9,15:57:19.825678
3397,3,8,15:58:36.748755
3398,3,7,15:59:54.670833
3399,3,6,16:01:13.618201
3400,3,4,16:02:30.541278
3401,3,5,16:03:44.615352
3402,3,7,16:05:02.537430
3403,3,6,16:06:17.537430
3404,3,9,16:07:32.537430
3405,3,6,16:08:47.537430
3406,3,10,16:10:06.484798
3407,3,4,16:11:17.913369
3408,3,9,16:12:35.835447
3409,3,8,16:13:55.835447
3410,3,9,16:15:12.758524
3411,3,6,16:16:23.346759
3412,3,9,16:17:40.269836
3413,3,6,16:18:58.191914
3414,3,5,16:20:14.141281
3415,3,7,16:21:26.430438
3416,3,10,16:22:38.719595
3417,3,5,16:23:53.719595
3418,3,5,16:25:06.008752
3419,3,7,16:26:19.179484
3420,3,5,16:27:34.179484
3421,3,6,16:28:52.101562
3422,3,8,16:30:04.390719
3423,3,7,16:31:18.464793
3424,3,8,16:32:29.893364
3425,3,4,16:33:42.182521
3426,3,9,16:34:56.256595
3427,3,10,16:36:13.179672
3428,3,10,16:37:31.101750
3429,3,4,16:38:46.101750
3430,3,10,16:39:56.689985
3431,3,4,16:41:11.689985
3432,3,10,16:42:31.689985
3433,3,7,16:43:45.764059
3434,3,7,16:44:58.934791
3435,3,6,16:46:13.934791
3436,3,8,16:47:29.884158
3437,3,8,16:48:43.958232
3438,3,6,16:50:03.958232
3439,3,7,16:51:14.546467
3440,3,8,16:52:29.546467
3441,3,5,16:53:43.620541
3442,3,9,16:55:02.567909
3443,3,8,16:56:19.490986
3444,3,6,16:57:30.919557
3445,3,9,16:58:45.919557
3446,3,7,17:00:00.919557
3447,3,7,17:01:13.208714
3448,3,4,17:02:24.637285
3449,3,8,17:03:40.586652
3450,3,10,17:04:56.536019
3451,3,9,17:06:12.485386
3452,3,10,17:07:23.913957
3453,3,9,17:08:37.084689
3454,3,7,17:09:54.007766
3455,3,7,17:11:10.930843
3456,3,8,17:12:25.930843
3457,3,7,17:13:41.880210
3458,3,6,17:14:59.802288
3459,3,5,17:16:11.230859
3460,3,7,17:17:29.152937
3461,3,4,17:18:46.076014
3462,3,8,17:20:02.999091
3463,3,7,17:21:17.073165
3464,3,9,17:22:34.995243
3465,3,9,17:23:49.069317
3466,3,7,17:25:08.016685
3467,3,4,17:26:23.966052
3468,3,10,17:27:39.915419
3469,3,7,17:28:57.837497
3470,3,9,17:30:10.126654
3471,3,6,17:31:26.076021
3472,3,5,17:32:42.025388
3473,3,9,17:33:53.453959
3474,3,10,17:35:11.376037
3475,3,6,17:36:22.804608
3476,3,7,17:37:37.804608
3477,3,6,17:38:51.878682
3478,3,7,17:40:03.307253
3479,3,7,17:41:20.230330
3480,3,7,17:42:39.177698
3481,3,9,17:43:49.765933
3482,3,8,17:45:04.765933
3483,3,8,17:46:20.715300
3484,3,9,17:47:40.715300
3485,3,5,17:48:55.715300
3486,3,10,17:50:14.662668
3487,3,7,17:51:31.585745
3488,3,9,17:52:49.507823
3489,3,10,17:54:08.455191
3490,3,10,17:55:19.883762
3491,3,10,17:56:31.312333
3492,3,4,17:57:50.259701
3493,3,8,17:59:05.259701
3494,3,5,18:00:19.333775
3495,3,4,18:01:31.622932
3496,3,10,18:02:50.570300
3497,3,4,18:04:01.998871
3498,3,6,18:05:13.427442
3499,3,9,18:06:30.350519
3500,3,9,18:07:48.272597
3501,3,7,18:09:06.194675
3502,3,9,18:10:18.483832
3503,3,8,18:11:35.406909
3504,3,9,18:12:54.354277
3505,3,6,18:14:12.276355
3506,3,10,18:15:28.225722
3507,3,8,18:16:43.225722
3508,3,7,18:18:00.148799
3509,3,10,18:19:17.071876
3510,3,6,18:20:32.071876
3511,3,10,18:21:45.242608
3512,3,10,18:23:03.164686
3513,3,10,18:24:14.593257
3514,3,4,18:25:28.667331
3515,3,4,18:26:40.956488
3516,3,7,18:27:55.030562
3517,3,8,18:29:10.979929
3518,3,7,18:30:23.269086
3519,3,10,18:31:34.697657
3520,3,8,18:32:49.697657
3521,3,8,18:34:01.126228
3522,3,6,18:35:15.200302
3523,3,8,18:36:25.788537
3524,3,8,18:37:37.217108
3525,3,8,18:38:50.387840
3526,3,8,18:40:01.816411
3527,3,7,18:41:15.890485
3528,3,9,18:42:33.812563
3529,3,9,18:43:50.735640
3530,3,7,18:45:03.906372
3531,3,4,18:46:18.906372
3532,3,9,18:47:33.906372
3533,3,9,18:48:45.334943
3534,3,7,18:49:59.409017
3535,3,9,18:51:16.332094
3536,3,7,18:52:28.621251
3537,3,4,18:53:40.910408
3538,3,6,18:54:52.338979
3539,3,10,18:56:03.767550
3540,3,7,18:57:17.841624
3541,3,5,18:58:31.915698
3542,3,4,18:59:51.915698
3543,3,10,19:01:11.915698
3544,3,9,19:02:24.204855
3545,3,5,19:03:41.127932
3546,3,5,19:04:59.050010
3547,3,7,19:06:12.220742
3548,3,7,19:07:23.649313
3549,3,10,19:08:39.598680
3550,3,6,19:09:52.769412
3551,3,8,19:11:10.691490
3552,3,6,19:12:28.613568
3553,3,5,19:13:45.536645
3554,3,9,19:14:56.965216
3555,3,7,19:16:12.914583
3556,3,10,19:17:29.837660
3557,3,7,19:18:47.759738
3558,3,10,19:20:00.930470
3559,3,9,19:21:15.930470
3560,3,6,19:22:32.853547
3561,3,4,19:23:44.282118
3562,3,5,19:24:55.710689
3563,3,7,19:26:12.633766
3564,3,7,19:27:24.922923
3565,3,10,19:28:41.846000
3566,3,10,19:29:57.795367
3567,3,8,19:31:10.084524
3568,3,10,19:32:24.158598
3569,3,7,19:33:37.329330
3570,3,7,19:34:55.251408
3571,3,4,19:36:11.200775
3572,3,10,19:37:30.148143
3573,3,10,19:38:49.095511
3574,3,9,19:40:02.266243
3575,3,7,19:41:12.854478
3576,3,8,19:42:28.803845
3577,3,10,19:43:41.093002
3578,3,4,19:44:55.167076
3579,3,6,19:46:12.090153
3580,3,6,19:47:23.518724
3581,3,4,19:48:39.468091
3582,3,8,19:49:55.417458
3583,3,10,19:51:12.340535
3584,3,4,19:52:32.340535
3585,3,4,19:53:47.340535
3586,3,10,19:54:59.629692
3587,3,9,19:56:13.703766
3588,3,8,19:57:32.651134
3589,3,10,19:58:46.725208
3590,3,5,20:00:05.672576
3591,3,8,20:01:17.101147
3592,3,4,20:02:32.101147
3593,3,7,20:03:44.390304
3594,3,4,20:04:56.679461
3595,3,10,20:06:13.602538
3596,3,7,20:07:28.602538
3597,3,5,20:08:43.602538
3598,3,7,20:09:54.190773
3599,3,6,20:11:07.361505
3600,3,7,20:12:21.435579
3601,3,7,20:13:39.357657
3602,3,6,20:14:59.357657
3603,3,9,20:16:13.431731
3604,3,4,20:17:32.379099
3605,3,6,20:18:45.549831
3606,3,5,20:19:56.138066
3607,3,4,20:21:16.138066
3608,3,5,20:22:36.138066
3609,3,8,20:23:53.061143
3610,3,9,20:25:05.350300
3611,3,7,20:26:20.350300
3612,3,6,20:27:37.273377
3613,3,10,20:28:53.222744
3614,3,10,20:30:10.145821
3615,3,10,20:31:22.434978
3616,3,10,20:32:38.384345
3617,3,10,20:33:53.384345
3618,3,5,20:35:04.812916
3619,3,8,20:36:21.735993
3620,3,9,20:37:32.324228
3621,3,10,20:38:44.613385
3622,3,4,20:39:59.613385
3623,3,4,20:41:11.041956
3624,3,5,20:42:26.991323
3625,3,5,20:43:44.913401
3626,3,6,20:45:00.862768
3627,3,8,20:46:14.033500
3628,3,10,20:47:31.955578
3629,3,4,20:48:45.126310
3630,3,9,20:50:04.073678
3631,3,9,20:51:15.502249
3632,3,10,20:52:27.791406
3633,3,9,20:53:44.714483
3634,3,9,20:55:02.636561
3635,3,4,20:56:15.807293
3636,3,7,20:57:28.096450
3637,3,7,20:58:42.170524
3638,3,10,20:59:59.093601
3639,3,8,21:01:16.016678
3640,3,9,21:02:30.090752
3641,3,8,21:03:46.040119
3642,3,6,21:05:03.962197
3643,3,10,21:06:18.036271
3644,3,6,21:07:29.464842
3645,3,6,21:08:47.386920
3646,3,10,21:09:58.815491
3647,3,8,21:11:17.762859
3648,3,5,21:12:37.762859
3649,3,9,21:13:53.712226
3650,3,7,21:15:09.661593
3651,3,5,21:16:28.608961
3652,3,4,21:17:47.556329
3653,3,10,21:19:04.479406
3654,3,10,21:20:17.650138
3655,3,6,21:21:29.078709
3656,3,7,21:22:42.249441
3657,3,5,21:23:55.420173
3658,3,5,21:25:15.420173
3659,3,9,21:26:34.367541
3660,3,9,21:27:52.289619
3661,3,10,21:29:07.289619
3662,3,6,21:30:23.238986
3663,3,6,21:31:39.188353
3664,3,4,21:32:59.188353
3665,3,9,21:34:09.776588
3666,3,4,21:35:27.698666
3667,3,10,21:36:42.698666
3668,3,4,21:37:54.127237
3669,3,9,21:39:07.297969
3670,3,10,21:40:21.372043
3671,3,8,21:41:33.661200
3672,3,5,21:42:53.661200
3673,3,10,21:44:08.661200
3674,3,6,21:45:20.089771
3675,3,9,21:46:36.039138
3676,3,7,21:47:56.039138
3677,3,10,21:49:13.961216
3678,3,10,21:50:25.389787
3679,3,9,21:51:42.312864
3680,3,6,21:52:57.312864
3681,3,10,21:54:16.260232
3682,3,6,21:55:34.182310
3683,3,10,21:56:46.471467
3684,3,10,21:57:59.642199
3685,3,9,21:59:13.716273
3686,3,8,22:00:26.887005
3687,4,5,07:00:52.173913
3688,4,9,07:01:42.594081
3689,4,6,07:02:30.594081
3690,4,10,07:03:21.876132
3691,4,7,07:04:13.600270
3692,4,7,07:05:03.187047
3693,4,6,07:05:52.367375
3694,4,8,07:06:42.787543
3695,4,7,07:07:32.374320
3696,4,5,07:08:21.554648
3697,4,8,07:09:13.278786
3698,4,7,07:10:01.665883
3699,4,9,07:10:50.846211
3700,4,8,07:11:41.693669
3701,4,7,07:12:32.541127
3702,4,5,07:13:22.541127
3703,4,7,07:14:10.928224
3704,4,8,07:15:01.348392
3705,4,6,07:15:52.630443
3706,4,7,07:16:44.354581
3707,4,10,07:17:33.135069
3708,4,9,07:18:21.915557
3709,4,8,07:19:11.502334
3710,4,9,07:20:01.922502
3711,4,10,07:20:51.102830
3712,4,6,07:21:40.283158
3713,4,8,07:22:29.063646
3714,4,6,07:23:21.237559
3715,4,5,07:24:13.411472
3716,4,8,07:25:04.693523
3717,4,8,07:25:53.080620
3718,4,8,07:26:41.861108
3719,4,9,07:27:33.585246
3720,4,5,07:28:24.867297
3721,4,6,07:29:13.254394
3722,4,7,07:30:04.978532
3723,4,9,07:30:53.365629
3724,4,10,07:31:44.213087
3725,4,8,07:32:34.633255
3726,4,8,07:33:23.813583
3727,4,9,07:34:12.993911
3728,4,8,07:35:01.774399
3729,4,10,07:35:53.056450
3730,4,7,07:36:42.236778
3731,4,9,07:37:33.518829
3732,4,5,07:38:21.518829
3733,4,10,07:39:09.905926
3734,4,10,07:39:58.686414
3735,4,6,07:40:48.686414
3736,4,10,07:41:37.073511
3737,4,5,07:42:25.853999
3738,4,5,07:43:14.241096
3739,4,7,07:44:03.021584
3740,4,10,07:44:53.021584
3741,4,8,07:45:42.201912
3742,4,5,07:46:31.382240
3743,4,7,07:47:20.162728
3744,4,7,07:48:10.162728
3745,4,8,07:48:59.749505
3746,4,5,07:49:51.473643
3747,4,6,07:50:43.197781
3748,4,6,07:51:31.197781
3749,4,8,07:52:19.584878
3750,4,10,07:53:10.432336
3751,4,7,07:53:58.819433
3752,4,7,07:54:49.239601
3753,4,9,07:55:39.239601
3754,4,8,07:56:30.521652
3755,4,5,07:57:18.521652
3756,4,7,07:58:06.908749
3757,4,8,07:58:56.495526
3758,4,5,07:59:45.675854
3759,4,6,08:00:36.957905
3760,4,8,08:01:28.682043
3761,4,9,08:02:19.102211
3762,4,10,08:03:08.688988
3763,4,6,08:03:57.076085
3764,4,8,08:04:48.800223
3765,4,10,08:05:40.082274
3766,4,10,08:06:29.262602
3767,4,8,08:07:19.262602
3768,4,6,08:08:10.110060
3769,4,10,08:09:00.530228
3770,4,9,08:09:52.254366
3771,4,6,08:10:41.841143
3772,4,9,08:11:30.621631
3773,4,5,08:12:19.008728
3774,4,7,08:13:08.189056
3775,4,5,08:13:56.189056
3776,4,7,08:14:44.576153
3777,4,5,08:15:34.996321
3778,4,8,08:16:26.278372
3779,4,7,08:17:16.698540
3780,4,7,08:18:08.422678
3781,4,10,08:18:58.422678
3782,4,7,08:19:49.704729
3783,4,6,08:20:40.986780
3784,4,5,08:21:29.373877
3785,4,6,08:22:21.098015
3786,4,10,08:23:11.518183
3787,4,10,08:23:59.518183
3788,4,7,08:24:51.242321
3789,4,7,08:25:40.022809
3790,4,5,08:26:30.022809
3791,4,8,08:27:20.870267
3792,4,10,08:28:09.650755
3793,4,7,08:28:58.037852
3794,4,8,08:29:48.885310
3795,4,6,08:30:36.885310
3796,4,5,08:31:24.885310
3797,4,10,08:32:12.885310
3798,4,7,08:33:00.885310
3799,4,5,08:33:48.885310
3800,4,8,08:34:36.885310
3801,4,9,08:35:24.885310
3802,4,7,08:36:12.885310
3803,4,9,08:37:00.885310
3804,4,8,08:37:48.885310
3805,4,8,08:38:36.885310
3806,4,8,08:39:24.885310
3807,4,7,08:40:12.885310
3808,4,10,08:41:00.885310
3809,4,6,08:41:48.885310
3810,4,7,08:42:36.885310
3811,4,6,08:43:24.885310
3812,4,7,08:44:12.885310
3813,4,10,08:45:00.885310
3814,4,5,08:45:48.885310
3815,4,9,08:46:36.885310
3816,4,6,08:47:24.885310
3817,4,9,08:48:12.885310
3818,4,8,08:49:00.885310
3819,4,5,08:49:48.885310
3820,4,5,08:50:36.885310
3821,4,9,08:51:24.885310
3822,4,9,08:52:12.885310
3823,4,10,08:53:00.885310
3824,4,6,08:53:48.885310
3825,4,5,08:54:36.885310
3826,4,5,08:55:24.885310
3827,4,6,08:56:12.885310
3828,4,8,08:57:00.885310
3829,4,10,08:57:48.885310
3830,4,9,08:58:36.885310
3831,4,7,08:59:24.885310
3832,4,9,09:00:12.885310
3833,4,5,09:01:00.885310
3834,4,5,09:01:48.885310
3835,4,10,09:02:36.885310
3836,4,9,09:03:24.885310
3837,4,5,09:04:12.885310
3838,4,5,09:05:00.885310
3839,4,5,09:05:48.885310
3840,4,10,09:06:36.885310
3841,4,5,09:07:24.885310
3842,4,8,09:08:12.885310
3843,4,7,09:09:00.885310
3844,4,5,09:09:48.885310
3845,4,10,09:10:36.885310
3846,4,10,09:11:24.885310
3847,4,9,09:12:12.885310
3848,4,10,09:13:00.885310
3849,4,7,09:13:48.885310
3850,4,6,09:14:36.885310
3851,4,5,09:15:24.885310
3852,4,6,09:16:12.885310
3853,4,5,09:17:00.885310
3854,4,5,09:17:48.885310
3855,4,6,09:18:36.885310
3856,4,7,09:19:24.885310
3857,4,5,09:20:12.885310
3858,4,10,09:21:00.885310
3859,4,8,09:21:48.885310
3860,4,5,09:22:36.885310
3861,4,6,09:23:24.885310
3862,4,7,09:24:12.885310
3863,4,8,09:25:00.885310
3864,4,5,09:25:48.885310
3865,4,10,09:26:36.885310
3866,4,6,09:27:24.885310
3867,4,10,09:28:12.885310
3868,4,5,09:29:00.885310
3869,4,10,09:29:48.885310
3870,4,10,09:30:36.885310
3871,4,5,09:31:24.885310
3872,4,10,09:32:12.885310
3873,4,7,09:33:00.885310
3874,4,6,09:33:48.885310
3875,4,6,09:34:36.885310
3876,4,8,09:35:24.885310
3877,4,8,09:36:12.885310
3878,4,6,09:37:00.885310
3879,4,7,09:37:48.885310
3880,4,6,09:38:36.885310
3881,4,10,09:39:24.885310
3882,4,5,09:40:12.885310
3883,4,10,09:41:00.885310
3884,4,7,09:41:48.885310
3885,4,7,09:42:36.885310
3886,4,10,09:43:24.885310
3887,4,10,09:44:12.885310
3888,4,9,09:45:00.885310
3889,4,5,09:45:48.885310
3890,4,8,09:46:36.885310
3891,4,8,09:47:24.885310
3892,4,8,09:48:12.885310
3893,4,10,09:49:00.885310
3894,4,7,09:49:48.885310
3895,4,9,09:50:36.885310
3896,4,5,09:51:24.885310
3897,4,5,09:52:12.885310
3898,4,10,09:53:00.885310
3899,4,7,09:53:48.885310
3900,4,7,09:54:36.885310
3901,4,7,09:55:24.885310
3902,4,6,09:56:12.885310
3903,4,10,09:57:00.885310
3904,4,8,09:57:48.885310
3905,4,6,09:58:36.885310
3906,4,7,09:59:24.885310
3907,4,6,10:00:12.885310
3908,4,9,10:01:02.472087
3909,4,7,10:01:52.058864
3910,4,10,10:02:44.232777
3911,4,8,10:03:35.956915
3912,4,8,10:04:25.137243
3913,4,9,10:05:13.524340
3914,4,9,10:06:04.806391
3915,4,8,10:06:53.193488
3916,4,9,10:07:44.475539
3917,4,5,10:08:34.895707
3918,4,7,10:09:26.619845
3919,4,10,10:10:17.901896
3920,4,9,10:11:09.626034
3921,4,9,10:12:01.799947
3922,4,7,10:12:50.580435
3923,4,6,10:13:38.967532
3924,4,6,10:14:27.748020
3925,4,5,10:15:17.748020
3926,4,9,10:16:07.334797
3927,4,8,10:16:59.058935
3928,4,5,10:17:47.058935
3929,4,8,10:18:35.446032
3930,4,10,10:19:24.626360
3931,4,6,10:20:15.046528
3932,4,9,10:21:04.633305
3933,4,5,10:21:54.633305
3934,4,7,10:22:43.020402
3935,4,10,10:23:34.302453
3936,4,5,10:24:24.302453
3937,4,9,10:25:14.722621
3938,4,5,10:26:03.503109
3939,4,10,10:26:51.890206
3940,4,8,10:27:43.172257
3941,4,10,10:28:33.592425
3942,4,10,10:29:24.439883
3943,4,7,10:30:13.220371
3944,4,5,10:31:03.220371
3945,4,7,10:31:52.400699
3946,4,6,10:32:40.787796
3947,4,6,10:33:31.635254
3948,4,8,10:34:21.635254
3949,4,7,10:35:12.055422
3950,4,10,10:36:03.337473
3951,4,8,10:36:54.619524
3952,4,9,10:37:46.343662
3953,4,10,10:38:36.763830
3954,4,7,10:39:27.611288
3955,4,10,10:40:19.335426
3956,4,5,10:41:10.617477
