id,board_from,alight_to,arr_time
202,1,5,08:27:48.333598
203,1,9,08:28:14.084671
204,1,3,08:28:39.946740
205,1,10,08:29:05.808809
206,1,5,08:29:32.124598
207,1,7,08:29:57.875671
208,1,10,08:30:23.516697
209,1,4,08:30:49.157723
210,1,10,08:31:14.798749
211,1,2,08:31:40.439775
212,1,2,08:32:06.080801
213,1,8,08:32:31.721827
214,1,2,08:32:57.362853
215,1,5,08:33:23.003879
216,1,8,08:33:48.644905
217,1,2,08:34:14.285931
218,1,10,08:34:39.926957
219,1,4,08:35:05.567983
220,1,3,08:35:31.209009
221,1,5,08:35:56.850035
222,1,7,08:36:22.491061
223,1,5,08:36:48.132087
224,1,4,08:37:13.773113
225,1,10,08:37:39.414139
226,1,5,08:38:05.055165
227,1,6,08:38:30.696191
228,1,4,08:38:56.337217
229,1,4,08:39:21.978243
230,1,9,08:39:47.619269
231,1,4,08:40:13.260295
232,1,10,08:40:38.901321
233,1,10,08:41:04.542347
234,1,3,08:41:30.183373
235,1,10,08:41:55.824399
236,1,5,08:42:21.465425
237,1,2,08:42:47.106451
238,1,4,08:43:12.747477
239,1,3,08:43:38.388503
240,1,4,08:44:04.029529
241,1,8,08:44:29.670555
242,1,8,08:44:55.311581
243,1,7,08:45:20.952607
244,1,7,08:45:46.593633
245,1,10,08:46:12.234659
246,1,8,08:46:37.875685
247,1,7,08:47:03.516711
248,1,9,08:47:29.157737
249,1,2,08:47:54.798763
250,1,10,08:48:20.439789
251,1,5,08:48:46.080815
252,1,6,08:49:11.721841
253,1,9,08:49:37.362867
254,1,4,08:50:03.003893
255,1,5,08:50:28.644919
256,1,4,08:50:54.285945
257,1,6,08:51:19.926971
258,1,8,08:51:45.567997
259,1,2,08:52:11.209023
260,1,3,08:52:36.850049
261,1,4,08:53:02.491075
262,1,7,08:53:28.132101
263,1,5,08:53:53.773127
264,1,4,08:54:19.414153
265,1,5,08:54:45.055179
266,1,4,08:55:10.696205
267,1,2,08:55:36.337231
268,1,7,08:56:01.978257
269,1,4,08:56:27.619283
270,1,9,08:56:53.260309
271,1,3,08:57:18.901335
272,1,5,08:57:44.542361
273,1,3,08:58:10.183387
274,1,2,08:58:35.824413
275,1,9,08:59:01.465439
276,1,5,08:59:27.106465
277,1,10,08:59:52.747491
278,1,10,09:00:18.388517
279,1,4,09:00:44.029543
280,1,5,09:01:09.670569
281,1,6,09:01:35.311595
282,1,5,09:02:00.952621
283,1,7,09:02:26.593647
284,1,10,09:02:52.234673
285,1,4,09:03:17.875699
286,1,8,09:03:43.516725
287,1,7,09:04:09.157751
288,1,3,09:04:34.798777
289,1,8,09:05:00.439803
290,1,4,09:05:26.080829
291,1,8,09:05:51.721855
292,1,4,09:06:17.362881
293,1,7,09:06:43.003907
294,1,8,09:07:08.644933
295,1,6,09:07:34.285959
296,1,9,09:07:59.926985
297,1,7,09:08:25.568011
298,1,9,09:08:51.209037
299,1,10,09:09:16.850063
300,1,9,09:09:42.491089
301,1,6,09:10:08.132115
302,1,3,09:10:33.773141
303,1,5,09:10:59.414167
304,1,6,09:11:25.055193
305,1,2,09:11:50.696219
306,1,6,09:12:16.337245
307,1,7,09:12:41.978271
308,1,8,09:13:07.619297
309,1,4,09:13:33.260323
310,1,4,09:13:58.901349
311,1,6,09:14:24.542375
312,1,8,09:14:50.183401
313,1,8,09:15:15.824427
314,1,10,09:15:41.465453
315,1,5,09:16:07.106479
316,1,7,09:16:32.747505
317,1,4,09:16:58.388531
318,1,8,09:17:24.029557
319,1,6,09:17:49.670583
320,1,8,09:18:15.311609
321,1,2,09:18:40.952635
322,1,8,09:19:06.593661
323,1,10,09:19:32.234687
324,1,10,09:19:57.875713
325,1,8,09:20:23.516739
326,1,8,09:20:49.157765
327,1,3,09:21:14.798791
328,1,2,09:21:40.439817
329,1,6,09:22:06.080843
330,1,5,09:22:31.721869
331,1,6,09:22:57.362895
332,1,9,09:23:23.003921
333,1,7,09:23:48.644947
334,1,9,09:24:14.285973
335,1,7,09:24:39.926999
336,1,7,09:25:05.568025
337,1,9,09:25:31.209051
338,1,2,09:25:56.850077
339,1,6,09:26:22.491103
340,1,6,09:26:48.132129
341,1,3,09:27:13.773155
342,1,5,09:27:39.414181
343,1,6,09:28:05.055207
344,1,5,09:28:30.696233
345,1,8,09:28:56.337259
346,1,6,09:29:21.978285
347,1,2,09:29:47.619311
348,1,7,09:30:13.260337
349,1,4,09:30:38.901363
350,1,8,09:31:04.542389
351,1,3,09:31:30.183415
352,1,5,09:31:55.824441
353,1,5,09:32:21.465467
354,1,2,09:32:47.106493
355,1,9,09:33:12.747519
356,1,6,09:33:38.388545
357,1,3,09:34:04.029571
358,1,7,09:34:29.670597
359,1,9,09:34:55.311623
360,1,3,09:35:20.952649
361,1,9,09:35:46.593675
362,1,8,09:36:12.234701
363,1,6,09:36:37.875727
364,1,2,09:37:03.516753
365,1,8,09:37:29.157779
366,1,7,09:37:54.798805
367,1,8,09:38:20.439831
368,1,8,09:38:46.080857
369,1,8,09:39:11.721883
370,1,2,09:39:37.362909
371,1,4,09:40:03.003935
372,1,6,09:40:28.644961
373,1,6,09:40:54.285987
374,1,2,09:41:19.927013
375,1,5,09:41:45.568039
376,1,2,09:42:11.209065
377,1,7,09:42:36.850091
378,1,5,09:43:02.491117
379,1,4,09:43:28.132143
380,1,9,09:43:53.773169
381,1,8,09:44:19.414195
382,1,7,09:44:45.055221
383,1,7,09:45:10.696247
384,1,4,09:45:36.337273
385,1,2,09:46:01.978299
386,1,9,09:46:27.619325
387,1,10,09:46:53.260351
388,1,8,09:47:18.901377
389,1,3,09:47:44.542403
390,1,10,09:48:10.183429
391,1,8,09:48:35.824455
392,1,2,09:49:01.465481
393,1,6,09:49:27.106507
394,1,3,09:49:52.747533
395,1,4,09:50:18.388559
396,1,7,09:50:44.029585
397,1,8,09:51:09.670611
398,1,3,09:51:35.311637
399,1,6,09:52:00.952663
400,1,4,09:52:26.593689
401,1,10,09:52:52.234715
402,1,7,09:53:17.875741
403,1,9,09:53:43.516767
404,1,3,09:54:09.157793
405,1,6,09:54:34.798819
406,1,8,09:55:00.439845
407,1,4,09:55:26.080871
408,1,10,09:55:51.721897
409,1,9,09:56:17.362923
410,1,4,09:56:43.003949
411,1,4,09:57:08.644975
412,1,7,09:57:34.286001
413,1,7,09:57:59.927027
414,1,6,09:58:25.568053
415,1,9,09:58:51.209079
416,1,2,09:59:16.850105
417,1,5,09:59:42.491131
418,1,6,10:00:08.132157
419,1,7,10:00:34.106183
420,1,10,10:01:00.654856
421,1,9,10:01:27.321523
422,1,2,10:01:53.072596
423,1,5,10:02:18.823669
424,1,5,10:02:44.464695
425,1,8,10:03:10.215768
426,1,10,10:03:36.764441
427,1,6,10:04:02.965314
428,1,9,10:04:28.716387
429,1,3,10:04:55.265060
430,1,10,10:05:21.016133
431,1,10,10:05:46.878202
432,1,7,10:06:13.193991
433,1,4,10:06:38.945064
434,1,5,10:07:04.807133
435,1,5,10:07:31.122922
436,1,5,10:07:57.096948
437,1,3,10:08:23.297821
438,1,9,10:08:49.498694
439,1,8,10:09:15.249767
440,1,5,10:09:40.890793
441,1,10,10:10:06.864819
442,1,2,10:10:33.413492
443,1,3,10:10:59.054518
444,1,9,10:11:24.695544
445,1,8,10:11:50.669570
446,1,7,10:12:17.218243
447,1,8,10:12:43.192269
448,1,7,10:13:08.833295
449,1,8,10:13:34.695364
450,1,5,10:14:00.669390
451,1,3,10:14:26.985179
452,1,10,10:14:52.517094
453,1,3,10:15:18.948812
454,1,3,10:15:44.810881
455,1,8,10:16:11.011754
456,1,9,10:16:36.762827
457,1,6,10:17:02.624896
458,1,5,10:17:28.598922
459,1,4,10:17:54.349995
460,1,2,10:18:20.665784
461,1,3,10:18:46.639810
462,1,5,10:19:13.188483
463,1,5,10:19:39.275440
464,1,7,10:20:05.707158
465,1,8,10:20:32.138876
466,1,7,10:20:58.805543
467,1,3,10:21:24.779569
468,1,8,10:21:51.328242
469,1,2,10:22:17.644031
470,1,2,10:22:44.075749
471,1,8,10:23:09.937818
472,1,3,10:23:35.578844
473,1,9,10:24:02.127517
474,1,10,10:24:28.559235
475,1,2,10:24:54.990953
476,1,4,10:25:21.306742
477,1,9,10:25:47.280768
478,1,8,10:26:13.367725
479,1,3,10:26:39.568598
480,1,8,10:27:05.209624
481,1,9,10:27:31.410497
482,1,9,10:27:56.942412
483,1,2,10:28:22.583438
484,1,3,10:28:48.557464
485,1,10,10:29:14.198490
486,1,9,10:29:40.060559
487,1,9,10:30:05.701585
488,1,8,10:30:32.017374
489,1,4,10:30:57.768447
490,1,4,10:31:23.630516
491,1,10,10:31:50.297183
492,1,3,10:32:15.938209
493,1,3,10:32:42.486882
494,1,7,10:33:08.918600
495,1,2,10:33:35.005557
496,1,3,10:34:01.672224
497,1,10,10:34:27.646250
498,1,9,10:34:53.397323
499,1,3,10:35:19.484280
500,1,2,10:35:45.685153
501,1,8,10:36:11.547222
502,1,2,10:36:37.978940
503,1,6,10:37:04.065897
504,1,2,10:37:29.927966
505,1,3,10:37:55.901992
506,1,5,10:38:21.876018
507,1,8,10:38:48.307736
508,1,6,10:39:13.839651
509,1,7,10:39:40.040524
510,1,9,10:40:06.014550
511,1,4,10:40:31.876619
512,1,4,10:40:58.192408
513,1,3,10:41:24.054477
514,1,2,10:41:49.916546
515,1,9,10:42:16.465219
516,1,5,10:42:42.666092
517,1,9,10:43:08.866965
518,1,4,10:43:35.533632
519,1,3,10:44:01.734505
520,1,5,10:44:27.266420
521,1,3,10:44:53.467293
522,1,9,10:45:19.899011
523,1,3,10:45:45.650084
524,1,2,10:46:12.081802
525,1,4,10:46:37.613717
526,1,6,10:47:03.364790
527,1,4,10:47:29.338816
528,1,5,10:47:55.887489
529,1,4,10:48:22.203278
530,1,5,10:48:47.735193
531,1,10,10:49:14.166911
532,1,10,10:49:40.598629
533,1,5,10:50:06.914418
534,1,4,10:50:33.115291
535,1,3,10:50:59.431080
536,1,8,10:51:25.631953
537,1,4,10:51:51.605979
538,1,5,10:52:17.247005
539,1,10,10:52:42.888031
540,1,10,10:53:09.203820
541,1,7,10:53:34.954893
542,1,3,10:54:01.155766
543,1,4,10:54:26.687681
544,1,6,10:54:52.661707
545,1,10,10:55:19.210380
546,1,10,10:55:45.526169
547,1,8,10:56:11.388238
548,1,2,10:56:37.589111
549,1,8,10:57:03.230137
550,1,9,10:57:29.092206
551,1,3,10:57:55.179163
552,1,8,10:58:21.610881
553,1,6,10:58:47.811754
554,1,2,10:59:13.562827
555,1,10,10:59:39.763700
556,1,9,11:00:06.195418
557,1,10,11:00:32.169444
558,1,5,11:00:58.370317
559,1,6,11:01:24.802035
560,1,8,11:01:51.468702
561,1,3,11:02:17.784491
562,1,8,11:02:44.216209
563,1,2,11:03:10.531998
564,1,6,11:03:36.963716
565,1,4,11:04:03.164589
566,1,3,11:04:28.915662
567,1,6,11:04:54.666735
568,1,6,11:05:20.753692
569,1,3,11:05:46.727718
570,1,8,11:06:12.368744
571,1,10,11:06:38.009770
572,1,2,11:07:03.760843
573,1,9,11:07:29.847800
574,1,5,11:07:55.934757
575,1,9,11:08:22.135630
576,1,4,11:08:48.336503
577,1,7,11:09:13.977529
578,1,3,11:09:40.293318
579,1,5,11:10:06.609107
580,1,8,11:10:32.250133
581,1,7,11:10:58.565922
582,1,5,11:11:24.427991
583,1,10,11:11:49.959906
584,1,7,11:12:15.821975
585,1,2,11:12:42.253693
586,1,3,11:13:08.685411
587,1,3,11:13:35.001200
588,1,6,11:14:00.863269
589,1,5,11:14:27.064142
590,1,4,11:14:53.612815
591,1,10,11:15:20.279482
592,1,2,11:15:46.030555
593,1,10,11:16:11.781628
594,1,2,11:16:37.643697
595,1,7,11:17:03.730654
596,1,8,11:17:30.162372
597,1,4,11:17:56.478161
598,1,5,11:18:22.909879
599,1,10,11:18:49.341597
600,1,5,11:19:15.890270
601,1,7,11:19:42.438943
602,1,8,11:20:08.190016
603,1,5,11:20:33.831042
604,1,3,11:20:59.917999
605,1,4,11:21:26.466672
606,1,3,11:21:52.328741
607,1,10,11:22:18.302767
608,1,6,11:22:44.053840
609,1,9,11:23:10.369629
610,1,6,11:23:36.231698
611,1,4,11:24:02.663416
612,1,2,11:24:29.095134
613,1,8,11:24:54.957203
614,1,8,11:25:21.623870
615,1,9,11:25:47.485939
616,1,4,11:26:13.917657
617,1,8,11:26:40.233446
618,1,8,11:27:06.095515
619,1,4,11:27:32.411304
620,1,2,11:27:58.498261
621,1,5,11:28:24.139287
622,1,5,11:28:50.001356
623,1,10,11:29:16.550029
624,1,7,11:29:42.191055
625,1,8,11:30:08.391928
626,1,9,11:30:34.365954
627,1,5,11:31:00.452911
628,1,6,11:31:26.768700
629,1,4,11:31:52.742726
630,1,9,11:32:19.174444
631,1,2,11:32:45.606162
632,1,8,11:33:12.037880
633,1,6,11:33:38.124837
634,1,10,11:34:04.325710
635,1,5,11:34:30.992377
636,1,9,11:34:56.743450
637,1,2,11:35:22.384476
638,1,10,11:35:48.816194
639,1,3,11:36:15.017067
640,1,4,11:36:40.768140
641,1,4,11:37:06.409166
642,1,7,11:37:31.941081
643,1,3,11:37:58.028038
644,1,2,11:38:24.114995
645,1,10,11:38:50.430784
646,1,10,11:39:16.979457
647,1,2,11:39:42.841526
648,1,9,11:40:08.592599
649,1,2,11:40:34.908388
650,1,3,11:41:01.340106
651,1,2,11:41:27.655895
652,1,9,11:41:53.187810
653,1,4,11:42:18.828836
654,1,5,11:42:44.469862
655,1,9,11:43:10.556819
656,1,2,11:43:36.643776
657,1,4,11:44:02.394849
658,1,5,11:44:28.943522
659,1,5,11:44:54.694595
660,1,5,11:45:21.010384
661,1,5,11:45:47.559057
662,1,6,11:46:13.646014
663,1,8,11:46:40.077732
664,1,10,11:47:06.626405
665,1,10,11:47:32.713362
666,1,6,11:47:59.262035
667,1,2,11:48:25.236061
668,1,4,11:48:51.098130
669,1,2,11:49:17.529848
670,1,3,11:49:43.280921
671,1,6,11:50:09.596710
672,1,8,11:50:35.128625
673,1,2,11:51:01.677298
674,1,2,11:51:27.651324
675,1,6,11:51:53.967113
676,1,2,11:52:20.167986
677,1,2,11:52:46.254943
678,1,3,11:53:12.570732
679,1,6,11:53:38.886521
680,1,6,11:54:04.973478
681,1,3,11:54:31.174351
682,1,10,11:54:57.841018
683,1,9,11:55:24.389691
684,1,3,11:55:50.140764
685,1,3,11:56:16.341637
686,1,10,11:56:42.657426
687,1,3,11:57:08.631452
688,1,3,11:57:34.947241
689,1,8,11:58:01.378959
690,1,10,11:58:27.130032
691,1,6,11:58:52.992101
692,1,10,11:59:19.079058
693,1,2,11:59:45.627731
694,1,7,12:00:12.294398
695,1,2,12:00:37.935424
696,1,4,12:01:03.467339
697,1,10,12:01:29.668212
698,1,5,12:01:55.530281
699,1,7,12:02:21.617238
700,1,3,12:02:47.368311
701,1,5,12:03:13.009337
702,1,5,12:03:39.210210
703,1,5,12:04:05.072279
704,1,5,12:04:30.713305
705,1,4,12:04:56.914178
706,1,5,12:05:22.888204
707,1,4,12:05:48.529230
708,1,2,12:06:14.730103
709,1,3,12:06:41.396770
710,1,7,12:07:07.945443
711,1,10,12:07:34.494116
712,1,8,12:08:00.245189
713,1,10,12:08:26.793862
714,1,5,12:08:53.342535
715,1,7,12:09:19.429492
716,1,6,12:09:45.745281
717,1,5,12:10:11.832238
718,1,4,12:10:38.380911
719,1,6,12:11:04.467868
720,1,8,12:11:29.999783
721,1,3,12:11:55.640809
722,1,4,12:12:21.727766
723,1,2,12:12:47.259681
724,1,8,12:13:13.808354
725,1,10,12:13:40.357027
726,1,7,12:14:06.219096
727,1,6,12:14:32.534885
728,1,6,12:14:58.066800
729,1,10,12:15:23.707826
730,1,2,12:15:50.139544
731,1,5,12:16:16.455333
732,1,2,12:16:42.317402
733,1,8,12:17:07.958428
734,1,9,12:17:33.932454
735,1,8,12:18:00.019411
736,1,4,12:18:25.660437
737,1,9,12:18:52.092155
738,1,10,12:19:18.523873
739,1,2,12:19:44.610830
740,1,2,12:20:11.159503
741,1,7,12:20:36.910576
742,1,7,12:21:02.997533
743,1,8,12:21:29.198406
744,1,2,12:21:55.630124
745,1,4,12:22:21.717081
746,1,6,12:22:47.468154
747,1,7,12:23:13.330223
748,1,10,12:23:38.971249
749,1,5,12:24:05.058206
750,1,2,12:24:31.032232
751,1,7,12:24:57.348021
752,1,6,12:25:23.210090
753,1,6,12:25:48.742005
754,1,6,12:26:14.828962
755,1,4,12:26:40.469988
756,1,3,12:27:06.111014
757,1,8,12:27:32.197971
758,1,9,12:27:57.838997
759,1,2,12:28:23.480023
760,1,6,12:28:49.795812
761,1,7,12:29:16.111601
762,1,4,12:29:41.752627
763,1,2,12:30:08.419294
764,1,8,12:30:34.735083
765,1,4,12:31:01.050872
766,1,8,12:31:26.912941
767,1,7,12:31:53.228730
768,1,5,12:32:19.895397
769,1,3,12:32:45.646470
770,1,4,12:33:11.287496
771,1,6,12:33:37.488369
772,1,7,12:34:03.689242
773,1,2,12:34:29.330268
774,1,6,12:34:55.192337
775,1,5,12:35:20.724252
776,1,9,12:35:47.272925
777,1,6,12:36:13.246951
778,1,7,12:36:39.562740
779,1,4,12:37:05.536766
780,1,8,12:37:31.968484
781,1,3,12:37:58.517157
782,1,7,12:38:24.491183
783,1,2,12:38:50.578140
784,1,2,12:39:16.893929
785,1,9,12:39:43.560596
786,1,7,12:40:09.311669
787,1,8,12:40:34.952695
788,1,8,12:41:01.619362
789,1,4,12:41:28.168035
790,1,9,12:41:54.254992
791,1,9,12:42:20.686710
792,1,9,12:42:47.118428
793,1,7,12:43:13.434217
794,1,10,12:43:39.408243
795,1,2,12:44:05.956916
796,1,8,12:44:31.597942
797,1,4,12:44:57.460011
798,1,7,12:45:23.322080
799,1,4,12:45:49.184149
800,1,3,12:46:15.046218
801,1,9,12:46:41.020244
802,1,9,12:47:06.882313
803,1,7,12:47:32.856339
804,1,10,12:47:58.830365
805,1,5,12:48:24.471391
806,1,9,12:48:50.787180
807,1,3,12:49:17.102969
808,1,8,12:49:42.965038
809,1,4,12:50:09.396756
810,1,9,12:50:35.828474
811,1,2,12:51:02.495141
812,1,2,12:51:28.810930
813,1,4,12:51:55.477597
814,1,8,12:52:21.793386
815,1,5,12:52:48.342059
816,1,3,12:53:14.316085
817,1,3,12:53:39.957111
818,1,3,12:54:06.157984
819,1,8,12:54:32.473773
820,1,8,12:54:59.022446
821,1,4,12:55:25.338235
822,1,6,12:55:51.312261
823,1,8,12:56:17.513134
824,1,7,12:56:44.061807
825,1,2,12:57:09.923876
826,1,4,12:57:35.674949
827,1,7,12:58:01.426022
828,1,9,12:58:27.288091
829,1,9,12:58:53.262117
830,1,5,12:59:18.903143
831,1,6,12:59:44.765212
832,1,10,13:00:11.313885
833,1,8,13:00:37.629674
834,1,6,13:01:03.945463
835,1,4,13:01:29.696536
836,1,2,13:01:56.012325
837,1,8,13:02:22.328114
838,1,4,13:02:48.079187
839,1,4,13:03:14.053213
840,1,10,13:03:40.027239
841,1,7,13:04:05.778312
842,1,3,13:04:32.094101
843,1,2,13:04:57.735127
844,1,3,13:05:24.050916
845,1,10,13:05:50.482634
846,1,5,13:06:16.456660
847,1,8,13:06:42.888378
848,1,5,13:07:08.975335
849,1,9,13:07:34.837404
850,1,5,13:08:01.386077
851,1,8,13:08:27.027103
852,1,10,13:08:53.693770
853,1,5,13:09:20.125488
854,1,8,13:09:46.674161
855,1,2,13:10:12.425234
856,1,9,13:10:38.741023
857,1,2,13:11:05.056812
858,1,4,13:11:31.257685
859,1,9,13:11:56.789600
860,1,7,13:12:23.221318
861,1,9,13:12:49.653036
862,1,2,13:13:15.853909
863,1,6,13:13:42.402582
864,1,7,13:14:08.951255
865,1,5,13:14:34.702328
866,1,10,13:15:01.134046
867,1,7,13:15:27.565764
868,1,7,13:15:53.097679
869,1,6,13:16:19.646352
870,1,2,13:16:45.962141
871,1,8,13:17:12.393859
872,1,9,13:17:38.255928
873,1,6,13:18:04.342885
874,1,10,13:18:30.658674
875,1,3,13:18:56.859547
876,1,3,13:19:22.721616
877,1,10,13:19:49.270289
878,1,8,13:20:15.702007
879,1,4,13:20:41.676033
880,1,7,13:21:08.107751
881,1,4,13:21:33.748777
882,1,10,13:21:59.949650
883,1,9,13:22:26.498323
884,1,6,13:22:52.249396
885,1,9,13:23:18.681114
886,1,2,13:23:45.229787
887,1,7,13:24:11.430660
888,1,6,13:24:37.862378
889,1,4,13:25:04.178167
890,1,6,13:25:30.152193
891,1,9,13:25:56.126219
892,1,4,13:26:21.877292
893,1,3,13:26:47.628365
894,1,6,13:27:13.490434
895,1,8,13:27:39.806223
896,1,5,13:28:05.668292
897,1,6,13:28:31.984081
898,1,2,13:28:58.532754
899,1,10,13:29:24.733627
900,1,10,13:29:50.820584
901,1,3,13:30:16.794610
902,1,4,13:30:43.110399
903,1,9,13:31:09.084425
904,1,4,13:31:34.946494
905,1,5,13:32:00.478409
906,1,9,13:32:26.679282
907,1,9,13:32:53.345949
908,1,4,13:33:19.097022
909,1,4,13:33:45.528740
910,1,7,13:34:11.615697
911,1,10,13:34:38.164370
912,1,4,13:35:03.805396
913,1,5,13:35:29.446422
914,1,3,13:35:55.995095
915,1,6,13:36:21.746168
916,1,5,13:36:47.497241
917,1,8,13:37:14.045914
918,1,4,13:37:39.907983
919,1,3,13:38:05.994940
920,1,9,13:38:32.081897
921,1,3,13:38:58.168854
922,1,6,13:39:24.717527
923,1,3,13:39:50.691553
924,1,10,13:40:16.778510
925,1,5,13:40:43.327183
926,1,8,13:41:09.414140
927,1,6,13:41:35.615013
928,1,6,13:42:01.701970
929,1,2,13:42:27.564039
930,1,3,13:42:53.995757
931,1,6,13:43:20.196630
