id,board_from,alight_to,arr_time
152,1,10,08:06:04.290377
153,1,10,08:06:30.377334
154,1,4,08:06:56.809052
155,1,10,08:07:23.124841
156,1,4,08:07:49.211798
157,1,10,08:08:15.298755
158,1,8,08:08:41.049828
159,1,5,08:09:06.800901
160,1,2,08:09:32.662970
161,1,7,08:09:58.525039
162,1,6,08:10:25.073712
163,1,2,08:10:50.714738
164,1,3,08:11:16.801695
165,1,10,08:11:43.002568
166,1,3,08:12:08.753641
167,1,3,08:12:35.420308
168,1,3,08:13:00.952223
169,1,8,08:13:26.814292
170,1,9,08:13:52.346207
171,1,10,08:14:18.547080
172,1,2,08:14:45.095753
173,1,2,08:15:11.182710
174,1,5,08:15:36.714625
175,1,10,08:16:03.146343
176,1,3,08:16:29.233300
177,1,10,08:16:54.984373
178,1,2,08:17:21.533046
179,1,3,08:17:47.507072
180,1,3,08:18:13.481098
181,1,5,08:18:39.681971
182,1,4,08:19:05.544040
183,1,10,08:19:31.975758
184,1,8,08:19:58.176631
185,1,3,08:20:24.150657
186,1,10,08:20:50.237614
187,1,6,08:21:16.553403
188,1,5,08:21:42.640360
189,1,2,08:22:08.281386
190,1,2,08:22:33.813301
191,1,8,08:23:00.129090
192,1,7,08:23:26.103116
193,1,7,08:23:52.303989
194,1,2,08:24:18.852662
195,1,8,08:24:45.284380
196,1,5,08:25:10.925406
197,1,7,08:25:36.676479
198,1,5,08:26:02.208394
199,1,2,08:26:27.959467
200,1,4,08:26:54.160340
201,1,4,08:27:20.592058
202,1,5,08:27:46.907847
203,1,5,08:28:13.456520
204,1,10,08:28:39.772309
205,1,3,08:29:05.973182
206,1,10,08:29:31.724255
207,1,4,08:29:57.811212
208,1,8,08:30:24.477879
209,1,9,08:30:51.144546
210,1,2,08:31:17.811213
211,1,10,08:31:44.477880
212,1,9,08:32:11.144547
213,1,4,08:32:37.811214
214,1,9,08:33:04.477881
215,1,9,08:33:31.144548
216,1,6,08:33:57.811215
217,1,10,08:34:24.477882
218,1,9,08:34:51.144549
219,1,7,08:35:17.811216
220,1,9,08:35:44.477883
221,1,3,08:36:11.144550
222,1,8,08:36:37.811217
223,1,9,08:37:04.477884
224,1,2,08:37:31.144551
225,1,9,08:37:57.811218
226,1,5,08:38:24.477885
227,1,9,08:38:51.144552
228,1,5,08:39:17.811219
229,1,6,08:39:44.477886
230,1,8,08:40:11.144553
231,1,8,08:40:37.811220
232,1,2,08:41:04.477887
233,1,7,08:41:31.144554
234,1,5,08:41:57.811221
235,1,2,08:42:24.477888
236,1,3,08:42:51.144555
237,1,2,08:43:17.811222
238,1,7,08:43:44.477889
239,1,3,08:44:11.144556
240,1,6,08:44:37.811223
241,1,4,08:45:04.477890
242,1,10,08:45:31.144557
243,1,5,08:45:57.811224
244,1,9,08:46:24.477891
245,1,3,08:46:51.144558
246,1,8,08:47:17.811225
247,1,10,08:47:44.477892
248,1,8,08:48:11.144559
249,1,4,08:48:37.811226
250,1,7,08:49:04.477893
251,1,10,08:49:31.144560
252,1,8,08:49:57.811227
253,1,3,08:50:24.477894
254,1,9,08:50:51.144561
255,1,5,08:51:17.811228
256,1,4,08:51:44.477895
257,1,2,08:52:11.144562
258,1,5,08:52:37.811229
259,1,6,08:53:04.477896
260,1,7,08:53:31.144563
261,1,2,08:53:57.811230
262,1,9,08:54:24.477897
263,1,6,08:54:51.144564
264,1,3,08:55:17.811231
265,1,9,08:55:44.477898
266,1,7,08:56:11.144565
267,1,8,08:56:37.811232
268,1,7,08:57:04.477899
269,1,4,08:57:31.144566
270,1,7,08:57:57.811233
271,1,6,08:58:24.477900
272,1,2,08:58:51.144567
273,1,10,08:59:17.811234
274,1,8,08:59:44.477901
275,1,5,09:00:11.144568
276,1,9,09:00:37.811235
277,1,9,09:01:04.477902
278,1,8,09:01:31.144569
279,1,10,09:01:57.811236
280,1,9,09:02:24.477903
281,1,8,09:02:51.144570
282,1,8,09:03:17.811237
283,1,9,09:03:44.477904
284,1,10,09:04:11.144571
285,1,3,09:04:37.811238
286,1,7,09:05:04.477905
287,1,9,09:05:31.144572
288,1,2,09:05:57.811239
289,1,9,09:06:24.477906
290,1,6,09:06:51.144573
291,1,4,09:07:17.811240
292,1,4,09:07:44.477907
293,1,8,09:08:11.144574
294,1,8,09:08:37.811241
295,1,10,09:09:04.477908
296,1,10,09:09:31.144575
297,1,9,09:09:57.811242
298,1,5,09:10:24.477909
299,1,2,09:10:51.144576
300,1,6,09:11:17.811243
301,1,8,09:11:44.477910
302,1,4,09:12:11.144577
303,1,10,09:12:37.811244
304,1,6,09:13:04.477911
305,1,5,09:13:31.144578
306,1,2,09:13:57.811245
307,1,8,09:14:24.477912
308,1,4,09:14:51.144579
309,1,2,09:15:17.811246
310,1,9,09:15:44.477913
311,1,3,09:16:11.144580
312,1,2,09:16:37.811247
313,1,9,09:17:04.477914
314,1,6,09:17:31.144581
315,1,6,09:17:57.811248
316,1,8,09:18:24.477915
317,1,5,09:18:51.144582
318,1,2,09:19:17.811249
319,1,3,09:19:44.477916
320,1,8,09:20:11.144583
321,1,8,09:20:37.811250
322,1,5,09:21:04.477917
323,1,10,09:21:31.144584
324,1,7,09:21:57.811251
325,1,9,09:22:24.477918
326,1,7,09:22:51.144585
327,1,5,09:23:17.811252
328,1,8,09:23:44.477919
329,1,10,09:24:11.144586
330,1,10,09:24:37.811253
331,1,3,09:25:04.477920
332,1,8,09:25:31.144587
333,1,6,09:25:57.811254
334,1,10,09:26:24.477921
335,1,5,09:26:51.144588
336,1,3,09:27:17.811255
337,1,5,09:27:44.477922
338,1,8,09:28:11.144589
339,1,4,09:28:37.811256
340,1,4,09:29:04.477923
341,1,7,09:29:31.144590
342,1,9,09:29:57.811257
343,1,2,09:30:24.477924
344,1,10,09:30:51.144591
345,1,6,09:31:17.811258
346,1,7,09:31:44.477925
347,1,2,09:32:11.144592
348,1,7,09:32:37.811259
349,1,6,09:33:04.477926
350,1,8,09:33:31.144593
351,1,3,09:33:57.811260
352,1,9,09:34:24.477927
353,1,6,09:34:51.144594
354,1,2,09:35:17.811261
355,1,6,09:35:44.477928
356,1,9,09:36:11.144595
357,1,10,09:36:37.811262
358,1,10,09:37:04.477929
359,1,8,09:37:31.144596
360,1,9,09:37:57.811263
361,1,5,09:38:24.477930
362,1,5,09:38:51.144597
363,1,7,09:39:17.811264
364,1,7,09:39:44.477931
365,1,5,09:40:11.144598
366,1,2,09:40:37.811265
367,1,8,09:41:04.477932
368,1,6,09:41:31.144599
369,1,10,09:41:57.811266
370,1,10,09:42:24.477933
371,1,3,09:42:51.144600
372,1,8,09:43:17.811267
373,1,8,09:43:44.477934
374,1,9,09:44:11.144601
375,1,8,09:44:37.811268
376,1,10,09:45:04.477935
377,1,5,09:45:31.144602
378,1,4,09:45:57.811269
379,1,10,09:46:24.477936
380,1,10,09:46:51.144603
381,1,4,09:47:17.811270
382,1,3,09:47:44.477937
383,1,3,09:48:11.144604
384,1,5,09:48:37.811271
385,1,7,09:49:04.477938
386,1,6,09:49:31.144605
387,1,8,09:49:57.811272
388,1,2,09:50:24.477939
389,1,4,09:50:51.144606
390,1,7,09:51:17.811273
391,1,8,09:51:44.477940
392,1,10,09:52:11.144607
393,1,7,09:52:37.811274
394,1,7,09:53:04.477941
395,1,2,09:53:31.144608
396,1,2,09:53:57.811275
397,1,7,09:54:24.477942
398,1,9,09:54:51.144609
399,1,3,09:55:17.811276
400,1,6,09:55:44.477943
401,1,6,09:56:11.144610
402,1,9,09:56:37.811277
403,1,6,09:57:04.477944
404,1,2,09:57:31.144611
405,1,5,09:57:57.811278
406,1,9,09:58:24.477945
407,1,9,09:58:51.144612
408,1,10,09:59:17.811279
409,1,4,09:59:44.477946
410,1,5,10:00:11.144613
411,1,3,10:00:36.785639
412,1,6,10:01:02.872596
413,1,3,10:01:28.404511
414,1,3,10:01:55.071178
415,1,8,10:02:21.158135
416,1,9,10:02:47.706808
417,1,9,10:03:14.138526
418,1,3,10:03:40.225483
419,1,6,10:04:06.087552
420,1,5,10:04:32.174509
421,1,5,10:04:58.375382
422,1,10,10:05:24.576255
423,1,6,10:05:51.124928
424,1,9,10:06:16.765954
425,1,10,10:06:43.081743
426,1,9,10:07:09.513461
427,1,10,10:07:36.062134
428,1,5,10:08:02.036160
429,1,9,10:08:28.584833
430,1,7,10:08:54.900622
431,1,4,10:09:21.449295
432,1,10,10:09:47.881013
433,1,10,10:10:14.429686
434,1,3,10:10:41.096353
435,1,7,10:11:06.628268
436,1,7,10:11:32.829141
437,1,7,10:11:58.803167
438,1,4,10:12:24.777193
439,1,7,10:12:51.208911
440,1,6,10:13:17.070980
441,1,3,10:13:43.619653
442,1,9,10:14:09.593679
443,1,2,10:14:35.455748
444,1,4,10:15:01.096774
445,1,9,10:15:26.847847
446,1,3,10:15:52.598920
447,1,10,10:16:18.799793
448,1,3,10:16:45.000666
449,1,5,10:17:11.201539
450,1,3,10:17:36.842565
451,1,5,10:18:03.391238
452,1,4,10:18:29.365264
453,1,4,10:18:55.227333
454,1,8,10:19:21.543122
455,1,6,10:19:47.517148
456,1,9,10:20:13.832937
457,1,4,10:20:39.695006
458,1,10,10:21:05.669032
459,1,4,10:21:31.420105
460,1,4,10:21:57.735894
461,1,7,10:22:24.402561
462,1,10,10:22:51.069228
463,1,8,10:23:17.735895
464,1,2,10:23:44.402562
465,1,4,10:24:10.951235
466,1,4,10:24:36.925261
467,1,10,10:25:03.126134
468,1,2,10:25:28.988203
469,1,6,10:25:55.419921
470,1,3,10:26:21.968594
471,1,7,10:26:48.169467
472,1,6,10:27:13.701382
473,1,3,10:27:40.017171
474,1,2,10:28:06.218044
475,1,5,10:28:31.969117
476,1,7,10:28:58.056074
477,1,5,10:29:24.143031
478,1,10,10:29:49.894104
479,1,9,10:30:16.094977
480,1,4,10:30:41.626892
481,1,7,10:31:08.058610
482,1,9,10:31:34.145567
483,1,2,10:32:00.346440
484,1,8,10:32:26.320466
485,1,6,10:32:52.636255
486,1,6,10:33:18.723212
487,1,6,10:33:44.924085
488,1,2,10:34:11.011042
489,1,2,10:34:36.985068
490,1,10,10:35:02.736141
491,1,4,10:35:28.377167
492,1,4,10:35:54.925840
493,1,6,10:36:21.241629
494,1,6,10:36:47.442502
495,1,7,10:37:13.643375
496,1,3,10:37:40.075093
497,1,5,10:38:05.826166
498,1,6,10:38:32.257884
499,1,3,10:38:58.344841
500,1,8,10:39:24.545714
501,1,3,10:39:50.746587
502,1,3,10:40:17.178305
503,1,3,10:40:43.610023
504,1,5,10:41:10.158696
505,1,3,10:41:36.825363
506,1,10,10:42:02.799389
507,1,6,10:42:28.773415
508,1,5,10:42:54.974288
509,1,4,10:43:20.948314
510,1,9,10:43:47.149187
511,1,6,10:44:12.790213
512,1,10,10:44:39.456880
513,1,9,10:45:05.657753
514,1,6,10:45:31.973542
515,1,2,10:45:57.724615
516,1,3,10:46:24.156333
517,1,10,10:46:50.243290
518,1,5,10:47:16.444163
519,1,4,10:47:42.085189
520,1,7,10:48:07.836262
521,1,9,10:48:34.267980
522,1,5,10:49:00.583769
523,1,4,10:49:27.132442
524,1,6,10:49:53.333315
525,1,3,10:50:19.765033
526,1,4,10:50:45.296948
527,1,7,10:51:10.828863
528,1,5,10:51:37.377536
529,1,3,10:52:03.693325
530,1,6,10:52:29.667351
531,1,9,10:52:55.308377
532,1,6,10:53:21.509250
533,1,10,10:53:47.150276
534,1,3,10:54:12.791302
535,1,2,10:54:38.542375
536,1,7,10:55:04.516401
537,1,4,10:55:30.603358
538,1,4,10:55:56.465427
539,1,10,10:56:22.216500
540,1,6,10:56:48.303457
541,1,5,10:57:14.165526
542,1,2,10:57:40.481315
543,1,5,10:58:07.029988
544,1,6,10:58:32.671014
545,1,2,10:58:59.102732
546,1,2,10:59:25.076758
547,1,8,10:59:51.163715
548,1,6,11:00:16.804741
549,1,10,11:00:43.120530
550,1,2,11:01:09.321403
551,1,3,11:01:35.408360
552,1,10,11:02:02.075027
553,1,7,11:02:27.937096
554,1,2,11:02:54.024053
555,1,3,11:03:20.572726
556,1,7,11:03:46.213752
557,1,6,11:04:12.187778
558,1,9,11:04:38.503567
559,1,3,11:05:04.254640
560,1,6,11:05:29.895666
561,1,4,11:05:56.327384
562,1,4,11:06:22.876057
563,1,10,11:06:49.424730
564,1,7,11:07:15.175803
565,1,7,11:07:41.037872
566,1,4,11:08:06.788945
567,1,10,11:08:32.429971
568,1,2,11:08:58.861689
569,1,4,11:09:24.393604
570,1,10,11:09:50.594477
571,1,5,11:10:17.026195
572,1,7,11:10:43.574868
573,1,10,11:11:10.241535
574,1,2,11:11:36.215561
575,1,7,11:12:01.856587
576,1,3,11:12:28.057460
577,1,3,11:12:53.698486
578,1,2,11:13:19.339512
579,1,4,11:13:44.871427
580,1,7,11:14:10.958384
581,1,4,11:14:37.507057
582,1,10,11:15:03.481083
583,1,4,11:15:29.912801
584,1,6,11:15:55.553827
585,1,3,11:16:21.194853
586,1,5,11:16:47.861520
587,1,2,11:17:14.528187
588,1,8,11:17:40.959905
589,1,9,11:18:07.508578
590,1,9,11:18:33.149604
591,1,8,11:18:59.123630
592,1,8,11:19:25.555348
593,1,4,11:19:51.987066
594,1,4,11:20:18.187939
595,1,3,11:20:43.828965
596,1,9,11:21:09.802991
597,1,10,11:21:36.351664
598,1,10,11:22:03.018331
599,1,5,11:22:28.992357
600,1,7,11:22:54.854426
601,1,2,11:23:20.828452
602,1,3,11:23:46.915409
603,1,8,11:24:13.116282
604,1,4,11:24:38.648197
605,1,9,11:25:04.622223
606,1,5,11:25:31.053941
607,1,7,11:25:57.369730
608,1,3,11:26:23.801448
609,1,4,11:26:50.117237
610,1,7,11:27:15.649152
611,1,4,11:27:42.197825
612,1,7,11:28:07.838851
613,1,8,11:28:33.479877
614,1,2,11:28:59.230950
615,1,8,11:29:25.897617
616,1,5,11:29:51.984574
617,1,10,11:30:17.735647
618,1,2,11:30:43.267562
619,1,10,11:31:08.799477
620,1,3,11:31:34.331392
621,1,10,11:31:59.863307
622,1,7,11:32:25.395222
623,1,10,11:32:50.927137
624,1,7,11:33:17.593804
625,1,3,11:33:43.455873
626,1,3,11:34:09.887591
627,1,7,11:34:36.319309
628,1,7,11:35:02.070382
629,1,6,11:35:28.157339
630,1,3,11:35:53.908412
631,1,3,11:36:20.109285
632,1,4,11:36:46.310158
633,1,5,11:37:12.741876
634,1,7,11:37:39.290549
635,1,2,11:38:05.041622
636,1,5,11:38:30.682648
637,1,3,11:38:56.433721
638,1,6,11:39:22.520678
639,1,2,11:39:48.952396
640,1,5,11:40:14.814465
641,1,10,11:40:40.346380
642,1,6,11:41:06.895053
643,1,10,11:41:33.443726
644,1,7,11:41:59.305795
645,1,6,11:42:25.972462
646,1,4,11:42:52.521135
647,1,2,11:43:18.836924
648,1,5,11:43:44.477950
649,1,9,11:44:10.909668
650,1,2,11:44:37.225457
651,1,10,11:45:02.866483
652,1,4,11:45:28.953440
653,1,4,11:45:55.385158
654,1,10,11:46:21.136231
655,1,6,11:46:47.802898
656,1,7,11:47:13.664967
657,1,7,11:47:40.213640
658,1,4,11:48:06.300597
659,1,2,11:48:32.732315
660,1,2,11:48:59.398982
661,1,6,11:49:25.150055
662,1,5,11:49:51.816722
663,1,8,11:50:18.017595
664,1,3,11:50:44.218468
665,1,4,11:51:10.885135
666,1,7,11:51:37.433808
667,1,10,11:52:03.982481
668,1,3,11:52:29.956507
669,1,3,11:52:55.930533
670,1,3,11:53:21.681606
671,1,3,11:53:47.997395
672,1,7,11:54:14.546068
673,1,7,11:54:40.520094
674,1,7,11:55:06.494120
675,1,9,11:55:32.135146
676,1,4,11:55:57.776172
677,1,3,11:56:24.207890
678,1,3,11:56:49.848916
679,1,10,11:57:16.397589
680,1,8,11:57:42.713378
681,1,4,11:58:08.245293
682,1,9,11:58:34.561082
683,1,7,11:59:01.109755
684,1,9,11:59:27.658428
685,1,10,11:59:54.207101
686,1,7,12:00:19.848127
687,1,4,12:00:45.380042
688,1,7,12:01:11.466999
689,1,9,12:01:38.015672
690,1,2,12:02:04.331461
691,1,7,12:02:30.418418
692,1,9,12:02:56.619291
693,1,7,12:03:22.820164
694,1,8,12:03:49.021037
695,1,9,12:04:15.107994
696,1,9,12:04:40.639909
697,1,3,12:05:06.613935
698,1,9,12:05:32.587961
699,1,8,12:05:58.228987
700,1,3,12:06:24.203013
701,1,6,12:06:50.177039
702,1,2,12:07:16.492828
703,1,9,12:07:43.041501
704,1,8,12:08:09.128458
705,1,4,12:08:34.879531
706,1,4,12:09:00.411446
707,1,7,12:09:26.843164
708,1,7,12:09:52.930121
709,1,8,12:10:18.571147
710,1,4,12:10:44.886936
711,1,7,12:11:10.527962
712,1,10,12:11:37.076635
713,1,8,12:12:02.827708
714,1,9,12:12:28.914665
715,1,8,12:12:54.665738
716,1,4,12:13:20.639764
717,1,3,12:13:46.726721
718,1,3,12:14:12.588790
719,1,3,12:14:39.020508
720,1,10,12:15:05.687175
721,1,4,12:15:31.774132
722,1,4,12:15:58.440799
723,1,2,12:16:24.527756
724,1,4,12:16:50.278829
725,1,8,12:17:16.140898
726,1,9,12:17:42.227855
727,1,2,12:18:08.314812
728,1,5,12:18:34.746530
729,1,8,12:19:00.497603
730,1,2,12:19:26.138629
731,1,5,12:19:52.687302
732,1,8,12:20:18.888175
733,1,6,12:20:44.529201
734,1,3,12:21:10.844990
735,1,4,12:21:37.045863
736,1,6,12:22:03.594536
737,1,9,12:22:29.235562
738,1,6,12:22:55.322519
739,1,7,12:23:20.963545
740,1,10,12:23:47.279334
741,1,8,12:24:13.711052
742,1,7,12:24:39.352078
743,1,4,12:25:05.783796
744,1,6,12:25:32.099585
745,1,10,12:25:57.740611
746,1,9,12:26:23.827568
747,1,9,12:26:50.028441
748,1,3,12:27:15.779514
749,1,10,12:27:42.095303
750,1,6,12:28:08.296176
751,1,5,12:28:34.047249
752,1,7,12:29:00.021275
753,1,8,12:29:26.569948
754,1,5,12:29:52.432017
755,1,3,12:30:18.747806
756,1,6,12:30:45.179524
757,1,2,12:31:11.153550
758,1,3,12:31:36.904623
759,1,7,12:32:02.545649
760,1,6,12:32:28.632606
761,1,7,12:32:54.606632
762,1,3,12:33:20.357705
763,1,3,12:33:46.444662
764,1,6,12:34:12.876380
765,1,6,12:34:39.543047
766,1,3,12:35:05.743920
767,1,7,12:35:31.717946
768,1,9,12:35:57.469019
769,1,9,12:36:24.017692
770,1,6,12:36:49.991718
771,1,3,12:37:15.853787
772,1,9,12:37:41.604860
773,1,7,12:38:07.355933
774,1,2,12:38:33.787651
775,1,8,12:38:59.538724
776,1,5,12:39:25.625681
777,1,5,12:39:51.376754
778,1,6,12:40:17.808472
779,1,10,12:40:44.357145
780,1,8,12:41:10.108218
781,1,9,12:41:35.640133
782,1,7,12:42:01.281159
783,1,8,12:42:27.596948
784,1,9,12:42:54.145621
785,1,4,12:43:20.461410
786,1,4,12:43:46.102436
787,1,2,12:44:11.743462
788,1,9,12:44:38.292135
789,1,6,12:45:04.043208
790,1,7,12:45:29.794281
791,1,10,12:45:55.656350
792,1,3,12:46:22.205023
793,1,6,12:46:48.636741
794,1,8,12:47:14.723698
795,1,10,12:47:40.924571
796,1,10,12:48:07.356289
797,1,6,12:48:33.788007
798,1,4,12:48:59.319922
799,1,5,12:49:25.406879
800,1,2,12:49:51.157952
801,1,7,12:50:17.473741
802,1,3,12:50:43.005656
803,1,5,12:51:09.321445
804,1,10,12:51:34.962471
805,1,3,12:52:01.511144
806,1,4,12:52:27.152170
807,1,8,12:52:53.353043
808,1,5,12:53:19.784761
809,1,7,12:53:45.646830
810,1,2,12:54:11.287856
811,1,7,12:54:37.149925
812,1,3,12:55:03.123951
813,1,9,12:55:28.875024
814,1,7,12:55:54.961981
815,1,2,12:56:20.713054
816,1,6,12:56:46.244969
817,1,7,12:57:12.793642
818,1,7,12:57:38.994515
819,1,4,12:58:04.968541
820,1,10,12:58:31.284330
821,1,9,12:58:57.485203
822,1,8,12:59:23.916921
823,1,2,12:59:50.003878
824,1,9,13:00:16.090835
825,1,3,13:00:41.952904
826,1,4,13:01:08.619571
827,1,9,13:01:34.935360
828,1,5,13:02:01.251149
829,1,2,13:02:27.225175
830,1,4,13:02:53.891842
831,1,6,13:03:19.978799
832,1,3,13:03:45.952825
833,1,3,13:04:12.384543
834,1,10,13:04:38.358569
835,1,2,13:05:04.220638
836,1,3,13:05:29.971711
837,1,7,13:05:56.403429
838,1,2,13:06:22.044455
839,1,4,13:06:48.131412
840,1,6,13:07:13.772438
841,1,9,13:07:39.859395
842,1,9,13:08:05.721464
843,1,4,13:08:31.583533
844,1,10,13:08:57.334606
845,1,3,13:09:22.975632
846,1,10,13:09:49.062589
847,1,5,13:10:15.494307
848,1,10,13:10:41.135333
849,1,2,13:11:07.336206
850,1,4,13:11:33.198275
851,1,3,13:11:59.514064
852,1,5,13:12:25.829853
853,1,7,13:12:51.470879
854,1,5,13:13:17.671752
855,1,2,13:13:44.103470
856,1,9,13:14:09.744496
857,1,8,13:14:35.495569
858,1,5,13:15:01.357638
859,1,5,13:15:27.108711
860,1,7,13:15:53.195668
861,1,6,13:16:19.282625
862,1,9,13:16:45.714343
863,1,9,13:17:11.915216
864,1,6,13:17:37.889242
865,1,2,13:18:04.320960
866,1,3,13:18:30.407917
867,1,6,13:18:56.723706
868,1,8,13:19:22.924579
869,1,6,13:19:49.240368
870,1,8,13:20:15.102437
871,1,5,13:20:41.418226
872,1,6,13:21:07.392252
873,1,7,13:21:33.940925
874,1,5,13:21:59.691998
875,1,10,13:22:25.778955
876,1,2,13:22:51.752981
877,1,9,13:23:17.615050
878,1,10,13:23:43.815923
879,1,8,13:24:09.456949
880,1,8,13:24:35.097975
881,1,6,13:25:00.629890
882,1,6,13:25:27.178563
883,1,4,13:25:52.929636
884,1,2,13:26:19.245425
885,1,8,13:26:45.794098
886,1,6,13:27:12.460765
887,1,8,13:27:38.892483
888,1,5,13:28:04.533509
889,1,3,13:28:30.395578
890,1,8,13:28:56.944251
891,1,5,13:29:22.585277
892,1,9,13:29:48.901066
893,1,6,13:30:15.101939
894,1,4,13:30:40.853012
895,1,5,13:31:06.604085
896,1,4,13:31:33.035803
897,1,7,13:31:58.897872
898,1,10,13:32:24.648945
899,1,10,13:32:50.289971
900,1,9,13:33:16.605760
901,1,6,13:33:42.246786
902,1,9,13:34:08.678504
903,1,8,13:34:34.429577
904,1,5,13:35:00.180650
905,1,4,13:35:26.847317
906,1,9,13:35:52.934274
907,1,2,13:36:18.685347
908,1,7,13:36:45.352014
909,1,4,13:37:11.103087
910,1,8,13:37:36.854160
911,1,9,13:38:03.285878
912,1,3,13:38:28.817793
913,1,3,13:38:54.904750
914,1,2,13:39:20.766819
915,1,6,13:39:46.517892
916,1,2,13:40:12.491918
917,1,2,13:40:38.578875
918,1,3,13:41:05.010593
919,1,9,13:41:31.442311
920,1,9,13:41:57.529268
921,1,10,13:42:23.280341
922,1,4,13:42:49.254367
923,1,9,13:43:15.803040
924,1,3,13:43:41.444066
925,1,4,13:44:07.306135
926,1,10,13:44:33.507008
927,1,4,13:44:59.258081
928,1,2,13:45:25.232107
929,1,3,13:45:51.206133
930,1,10,13:46:17.407006
931,1,9,13:46:43.048032
