id,board_from,alight_to,arr_time
138,1,6,08:00:00.944329
139,1,7,08:00:27.493002
140,1,2,08:00:53.467028
141,1,3,08:01:19.108054
142,1,7,08:01:45.656727
143,1,3,08:02:11.743684
144,1,8,08:02:38.410351
145,1,3,08:03:04.384377
146,1,4,08:03:30.246446
147,1,8,08:03:56.913113
148,1,4,08:04:23.000070
149,1,2,08:04:49.548743
150,1,6,08:05:16.097416
151,1,6,08:05:42.071442
152,1,6,08:06:07.933511
153,1,4,08:06:34.249300
154,1,9,08:06:59.890326
155,1,3,08:07:25.977283
156,1,4,08:07:51.728356
157,1,10,08:08:17.479429
158,1,10,08:08:43.341498
159,1,4,08:09:09.773216
160,1,5,08:09:35.305131
161,1,3,08:10:01.853804
162,1,3,08:10:28.285522
163,1,10,08:10:54.147591
164,1,7,08:11:19.788617
165,1,5,08:11:45.539690
166,1,4,08:12:11.401759
167,1,3,08:12:37.375785
168,1,6,08:13:03.576658
169,1,10,08:13:29.892447
170,1,4,08:13:56.324165
171,1,7,08:14:21.856080
172,1,2,08:14:47.718149
173,1,3,08:15:13.250064
174,1,5,08:15:39.337021
175,1,8,08:16:05.199090
176,1,7,08:16:31.286047
177,1,7,08:16:57.260073
178,1,2,08:17:22.901099
179,1,3,08:17:49.101972
180,1,7,08:18:15.768639
181,1,9,08:18:42.200357
182,1,10,08:19:08.749030
183,1,8,08:19:34.723056
184,1,5,08:20:00.810013
185,1,3,08:20:27.125802
186,1,6,08:20:53.441591
187,1,3,08:21:19.192664
188,1,8,08:21:44.943737
189,1,10,08:22:11.030694
190,1,3,08:22:37.346483
191,1,3,08:23:03.778201
192,1,3,08:23:29.752227
193,1,8,08:23:55.614296
194,1,8,08:24:21.365369
195,1,8,08:24:47.006395
196,1,4,08:25:13.555068
197,1,4,08:25:40.221735
198,1,4,08:26:06.770408
199,1,5,08:26:32.521481
200,1,9,08:26:58.162507
201,1,10,08:27:24.829174
202,1,8,08:27:50.580247
203,1,5,08:28:16.112162
204,1,3,08:28:42.199119
205,1,7,08:29:08.747792
206,1,4,08:29:34.388818
207,1,5,08:30:00.139891
208,1,6,08:30:25.890964
209,1,3,08:30:51.642037
210,1,7,08:31:17.393110
211,1,10,08:31:43.144183
212,1,10,08:32:08.895256
213,1,8,08:32:34.646329
214,1,6,08:33:00.397402
215,1,10,08:33:26.148475
216,1,8,08:33:51.899548
217,1,4,08:34:17.650621
218,1,9,08:34:43.401694
219,1,7,08:35:09.152767
220,1,2,08:35:34.903840
221,1,8,08:36:00.654913
222,1,6,08:36:26.405986
223,1,7,08:36:52.157059
224,1,10,08:37:17.908132
225,1,9,08:37:43.659205
226,1,8,08:38:09.410278
227,1,7,08:38:35.161351
228,1,8,08:39:00.912424
229,1,4,08:39:26.663497
230,1,10,08:39:52.414570
231,1,3,08:40:18.165643
232,1,3,08:40:43.916716
233,1,10,08:41:09.667789
234,1,8,08:41:35.418862
235,1,3,08:42:01.169935
236,1,9,08:42:26.921008
237,1,10,08:42:52.672081
238,1,8,08:43:18.423154
239,1,8,08:43:44.174227
240,1,2,08:44:09.925300
241,1,6,08:44:35.676373
242,1,6,08:45:01.427446
243,1,8,08:45:27.178519
244,1,3,08:45:52.929592
245,1,6,08:46:18.680665
246,1,5,08:46:44.431738
247,1,6,08:47:10.182811
248,1,4,08:47:35.933884
249,1,7,08:48:01.684957
250,1,4,08:48:27.436030
251,1,4,08:48:53.187103
252,1,6,08:49:18.938176
253,1,3,08:49:44.689249
254,1,10,08:50:10.440322
255,1,8,08:50:36.191395
256,1,6,08:51:01.942468
257,1,3,08:51:27.693541
258,1,8,08:51:53.444614
259,1,5,08:52:19.195687
260,1,9,08:52:44.946760
261,1,4,08:53:10.697833
262,1,9,08:53:36.448906
263,1,6,08:54:02.199979
264,1,2,08:54:27.951052
265,1,3,08:54:53.702125
266,1,7,08:55:19.453198
267,1,6,08:55:45.204271
268,1,4,08:56:10.955344
269,1,8,08:56:36.706417
270,1,8,08:57:02.457490
271,1,7,08:57:28.208563
272,1,9,08:57:53.959636
273,1,7,08:58:19.710709
274,1,6,08:58:45.461782
275,1,6,08:59:11.212855
276,1,4,08:59:36.963928
277,1,10,09:00:02.715001
278,1,4,09:00:28.466074
279,1,3,09:00:54.217147
280,1,7,09:01:19.968220
281,1,2,09:01:45.719293
282,1,3,09:02:11.470366
283,1,5,09:02:37.221439
284,1,5,09:03:02.972512
285,1,5,09:03:28.723585
286,1,7,09:03:54.474658
287,1,9,09:04:20.225731
288,1,10,09:04:45.976804
289,1,3,09:05:11.727877
290,1,6,09:05:37.478950
291,1,2,09:06:03.230023
292,1,10,09:06:28.981096
293,1,7,09:06:54.732169
294,1,9,09:07:20.483242
295,1,8,09:07:46.234315
296,1,8,09:08:11.985388
297,1,7,09:08:37.736461
298,1,3,09:09:03.487534
299,1,5,09:09:29.238607
300,1,3,09:09:54.989680
301,1,7,09:10:20.740753
302,1,3,09:10:46.491826
303,1,9,09:11:12.242899
304,1,4,09:11:37.993972
305,1,4,09:12:03.745045
306,1,10,09:12:29.496118
307,1,10,09:12:55.247191
308,1,8,09:13:20.998264
309,1,4,09:13:46.749337
310,1,8,09:14:12.500410
311,1,2,09:14:38.251483
312,1,7,09:15:04.002556
313,1,2,09:15:29.753629
314,1,9,09:15:55.504702
315,1,5,09:16:21.255775
316,1,3,09:16:47.006848
317,1,2,09:17:12.757921
318,1,6,09:17:38.508994
319,1,8,09:18:04.260067
320,1,4,09:18:30.011140
321,1,9,09:18:55.762213
322,1,8,09:19:21.513286
323,1,8,09:19:47.264359
324,1,4,09:20:13.015432
325,1,9,09:20:38.766505
326,1,4,09:21:04.517578
327,1,7,09:21:30.268651
328,1,5,09:21:56.019724
329,1,3,09:22:21.770797
330,1,10,09:22:47.521870
331,1,4,09:23:13.272943
332,1,3,09:23:39.024016
333,1,3,09:24:04.775089
334,1,9,09:24:30.526162
335,1,9,09:24:56.277235
336,1,9,09:25:22.028308
337,1,9,09:25:47.779381
338,1,2,09:26:13.530454
339,1,5,09:26:39.281527
340,1,4,09:27:05.032600
341,1,6,09:27:30.783673
342,1,5,09:27:56.534746
343,1,5,09:28:22.285819
344,1,7,09:28:48.036892
345,1,7,09:29:13.787965
346,1,7,09:29:39.539038
347,1,4,09:30:05.290111
348,1,10,09:30:31.041184
349,1,9,09:30:56.792257
350,1,10,09:31:22.543330
351,1,7,09:31:48.294403
352,1,10,09:32:14.045476
353,1,2,09:32:39.796549
354,1,5,09:33:05.547622
355,1,5,09:33:31.298695
356,1,7,09:33:57.049768
357,1,10,09:34:22.800841
358,1,7,09:34:48.551914
359,1,3,09:35:14.302987
360,1,10,09:35:40.054060
361,1,5,09:36:05.805133
362,1,6,09:36:31.556206
363,1,6,09:36:57.307279
364,1,7,09:37:23.058352
365,1,7,09:37:48.809425
366,1,5,09:38:14.560498
367,1,2,09:38:40.311571
368,1,4,09:39:06.062644
369,1,9,09:39:31.813717
370,1,6,09:39:57.564790
371,1,6,09:40:23.315863
372,1,2,09:40:49.066936
373,1,8,09:41:14.818009
374,1,10,09:41:40.569082
375,1,7,09:42:06.320155
376,1,9,09:42:32.071228
377,1,6,09:42:57.822301
378,1,3,09:43:23.573374
379,1,5,09:43:49.324447
380,1,8,09:44:15.075520
381,1,6,09:44:40.826593
382,1,6,09:45:06.577666
383,1,4,09:45:32.328739
384,1,9,09:45:58.079812
385,1,6,09:46:23.830885
386,1,3,09:46:49.581958
387,1,8,09:47:15.333031
388,1,8,09:47:41.084104
389,1,2,09:48:06.835177
390,1,2,09:48:32.586250
391,1,10,09:48:58.337323
392,1,5,09:49:24.088396
393,1,8,09:49:49.839469
394,1,5,09:50:15.590542
395,1,9,09:50:41.341615
396,1,2,09:51:07.092688
397,1,9,09:51:32.843761
398,1,5,09:51:58.594834
399,1,7,09:52:24.345907
400,1,4,09:52:50.096980
401,1,9,09:53:15.848053
402,1,7,09:53:41.599126
403,1,4,09:54:07.350199
404,1,7,09:54:33.101272
405,1,2,09:54:58.852345
406,1,9,09:55:24.603418
407,1,9,09:55:50.354491
408,1,5,09:56:16.105564
409,1,5,09:56:41.856637
410,1,9,09:57:07.607710
411,1,8,09:57:33.358783
412,1,10,09:57:59.109856
413,1,9,09:58:24.860929
414,1,5,09:58:50.612002
415,1,10,09:59:16.363075
416,1,7,09:59:42.114148
417,1,9,10:00:07.865221
418,1,4,10:00:34.066094
419,1,10,10:00:59.598009
420,1,6,10:01:25.460078
421,1,5,10:01:50.991993
422,1,2,10:02:17.078950
423,1,4,10:02:43.052976
424,1,8,10:03:08.694002
425,1,10,10:03:34.335028
426,1,3,10:04:00.309054
427,1,5,10:04:26.060127
428,1,5,10:04:52.147084
429,1,3,10:05:18.234041
430,1,6,10:05:44.549830
431,1,8,10:06:10.190856
432,1,6,10:06:36.739529
433,1,3,10:07:02.490602
434,1,6,10:07:29.039275
435,1,5,10:07:54.571190
436,1,6,10:08:20.545216
437,1,2,10:08:46.519242
438,1,5,10:09:12.720115
439,1,8,10:09:39.268788
440,1,10,10:10:05.700506
441,1,9,10:10:31.674532
442,1,2,10:10:57.536601
443,1,9,10:11:23.287674
444,1,5,10:11:49.836347
445,1,4,10:12:15.698416
446,1,6,10:12:42.130134
447,1,5,10:13:08.104160
448,1,4,10:13:33.745186
449,1,4,10:13:59.946059
450,1,6,10:14:25.477974
451,1,7,10:14:52.026647
452,1,7,10:15:18.693314
453,1,4,10:15:45.125032
454,1,3,10:16:11.440821
455,1,2,10:16:37.191894
456,1,5,10:17:02.723809
457,1,5,10:17:28.585878
458,1,2,10:17:54.901667
459,1,3,10:18:21.450340
460,1,10,10:18:47.537297
461,1,9,10:19:14.085970
462,1,8,10:19:40.634643
463,1,2,10:20:06.385716
464,1,8,10:20:32.817434
465,1,10,10:20:58.904391
466,1,8,10:21:24.991348
467,1,8,10:21:50.742421
468,1,9,10:22:17.291094
469,1,6,10:22:43.265120
470,1,4,10:23:08.906146
471,1,9,10:23:34.547172
472,1,5,10:24:00.079087
473,1,4,10:24:25.720113
474,1,3,10:24:52.035902
475,1,7,10:25:18.236775
476,1,3,10:25:44.098844
477,1,7,10:26:10.414633
478,1,10,10:26:36.730422
479,1,6,10:27:03.397089
480,1,6,10:27:29.038115
481,1,4,10:27:54.679141
482,1,4,10:28:21.345808
483,1,4,10:28:48.012475
484,1,6,10:29:14.328264
485,1,4,10:29:39.969290
486,1,4,10:30:05.501205
487,1,2,10:30:32.049878
488,1,10,10:30:58.023904
489,1,8,10:31:23.997930
490,1,5,10:31:49.971956
491,1,2,10:32:16.287745
492,1,10,10:32:41.928771
493,1,7,10:33:08.477444
494,1,4,10:33:35.144111
495,1,2,10:34:00.785137
496,1,10,10:34:26.536210
497,1,8,10:34:52.510236
498,1,9,10:35:18.042151
499,1,8,10:35:44.016177
500,1,4,10:36:10.217050
501,1,2,10:36:36.648768
502,1,2,10:37:02.180683
503,1,4,10:37:27.821709
504,1,10,10:37:54.488376
505,1,3,10:38:21.155043
506,1,6,10:38:47.703716
507,1,10,10:39:13.904589
508,1,2,10:39:40.105462
509,1,5,10:40:06.421251
510,1,9,10:40:32.737040
511,1,3,10:40:58.823997
512,1,2,10:41:25.024870
513,1,2,10:41:51.573543
514,1,4,10:42:18.122216
515,1,10,10:42:44.323089
516,1,2,10:43:10.871762
517,1,6,10:43:37.538429
518,1,2,10:44:04.205096
519,1,4,10:44:30.405969
520,1,6,10:44:56.268038
521,1,5,10:45:22.242064
522,1,4,10:45:48.216090
523,1,7,10:46:14.190116
524,1,4,10:46:40.052185
525,1,8,10:47:06.253058
526,1,2,10:47:32.801731
527,1,4,10:47:58.333646
528,1,2,10:48:24.649435
529,1,3,10:48:50.965224
530,1,2,10:49:17.281013
531,1,7,10:49:42.922039
532,1,8,10:50:09.237828
533,1,5,10:50:34.878854
534,1,9,10:51:01.079727
535,1,10,10:51:27.395516
536,1,7,10:51:53.482473
537,1,3,10:52:19.344542
538,1,7,10:52:45.893215
539,1,7,10:53:11.755284
540,1,9,10:53:38.071073
541,1,7,10:54:04.619746
542,1,7,10:54:30.481815
543,1,5,10:54:57.030488
544,1,4,10:55:22.562403
545,1,5,10:55:48.536429
546,1,8,10:56:14.852218
547,1,9,10:56:41.168007
548,1,3,10:57:07.599725
549,1,4,10:57:33.461794
550,1,7,10:58:00.128461
551,1,6,10:58:26.677134
552,1,6,10:58:52.318160
553,1,2,10:59:18.405117
554,1,2,10:59:44.379143
555,1,6,11:00:10.466100
556,1,3,11:00:36.553057
557,1,10,11:01:02.194083
558,1,6,11:01:28.281040
559,1,10,11:01:54.032113
560,1,10,11:02:20.698780
561,1,4,11:02:46.230695
562,1,2,11:03:12.204721
563,1,6,11:03:38.405594
564,1,4,11:04:04.046620
565,1,7,11:04:29.908689
566,1,6,11:04:55.549715
567,1,5,11:05:21.636672
568,1,10,11:05:47.837545
569,1,7,11:06:14.269263
570,1,2,11:06:39.910289
571,1,5,11:07:05.884315
572,1,9,11:07:31.746384
573,1,3,11:07:57.387410
574,1,2,11:08:23.703199
575,1,4,11:08:50.369866
576,1,3,11:09:16.010892
577,1,6,11:09:42.211765
578,1,8,11:10:07.962838
579,1,7,11:10:33.936864
580,1,4,11:10:59.577890
581,1,5,11:11:25.664847
582,1,3,11:11:51.526916
583,1,8,11:12:17.167942
584,1,3,11:12:42.808968
585,1,8,11:13:09.240686
586,1,3,11:13:34.991759
587,1,4,11:14:00.742832
588,1,7,11:14:26.829789
589,1,9,11:14:52.691858
590,1,3,11:15:19.358525
591,1,3,11:15:44.999551
592,1,6,11:16:10.861620
593,1,10,11:16:37.410293
594,1,9,11:17:03.384319
595,1,8,11:17:29.700108
596,1,2,11:17:56.131826
597,1,5,11:18:22.218783
598,1,10,11:18:48.767456
599,1,10,11:19:14.741482
600,1,8,11:19:41.173200
601,1,2,11:20:07.035269
602,1,2,11:20:32.786342
603,1,2,11:20:58.318257
604,1,3,11:21:24.634046
605,1,8,11:21:50.385119
606,1,8,11:22:16.585992
607,1,10,11:22:42.901781
608,1,2,11:23:08.542807
609,1,3,11:23:34.404876
610,1,7,11:24:00.605749
611,1,2,11:24:26.692706
612,1,8,11:24:53.008495
613,1,10,11:25:19.209368
614,1,7,11:25:45.876035
615,1,2,11:26:12.307753
616,1,8,11:26:38.856426
617,1,9,11:27:04.943383
618,1,9,11:27:31.375101
619,1,7,11:27:57.690890
620,1,6,11:28:24.122608
621,1,4,11:28:50.671281
622,1,6,11:29:16.422354
623,1,4,11:29:42.623227
624,1,7,11:30:09.054945
625,1,4,11:30:35.486663
626,1,9,11:31:02.035336
627,1,2,11:31:28.584009
628,1,3,11:31:54.558035
629,1,7,11:32:21.106708
630,1,2,11:32:47.655381
631,1,3,11:33:14.204054
632,1,9,11:33:40.752727
633,1,7,11:34:06.726753
634,1,7,11:34:33.158471
635,1,7,11:34:59.707144
636,1,8,11:35:26.022933
637,1,6,11:35:52.223806
638,1,4,11:36:18.197832
639,1,4,11:36:44.398705
640,1,10,11:37:10.149778
641,1,6,11:37:36.350651
642,1,2,11:38:02.899324
643,1,7,11:38:29.100197
644,1,3,11:38:55.301070
645,1,4,11:39:21.967737
646,1,2,11:39:47.499652
647,1,9,11:40:13.473678
648,1,2,11:40:39.335747
649,1,8,11:41:05.197816
650,1,6,11:41:30.838842
651,1,5,11:41:57.154631
652,1,8,11:42:22.905704
653,1,4,11:42:48.879730
654,1,7,11:43:14.853756
655,1,8,11:43:41.285474
656,1,8,11:44:07.601263
657,1,9,11:44:33.463332
658,1,5,11:44:59.779121
659,1,8,11:45:26.210839
660,1,7,11:45:52.526628
661,1,5,11:46:18.500654
662,1,6,11:46:44.587611
663,1,8,11:47:10.788484
664,1,8,11:47:37.220202
665,1,6,11:48:03.194228
666,1,3,11:48:29.168254
667,1,3,11:48:55.142280
668,1,6,11:49:21.573998
669,1,3,11:49:48.122671
670,1,8,11:50:14.096697
671,1,8,11:50:40.763364
672,1,6,11:51:07.312037
673,1,2,11:51:33.174106
674,1,7,11:51:58.815132
675,1,9,11:52:24.677201
676,1,3,11:52:50.318227
677,1,5,11:53:16.984894
678,1,10,11:53:42.846963
679,1,2,11:54:08.598036
680,1,9,11:54:34.349109
681,1,4,11:55:00.436066
682,1,10,11:55:26.523023
683,1,3,11:55:52.497049
684,1,5,11:56:18.248122
685,1,5,11:56:44.679840
686,1,8,11:57:10.766797
687,1,8,11:57:36.740823
688,1,10,11:58:02.491896
689,1,8,11:58:28.692769
690,1,6,11:58:54.666795
691,1,2,11:59:20.198710
692,1,7,11:59:46.399583
693,1,7,12:00:12.600456
694,1,4,12:00:38.801329
695,1,10,12:01:04.888286
696,1,2,12:01:30.975243
697,1,4,12:01:57.523916
698,1,4,12:02:23.839705
699,1,9,12:02:50.040578
700,1,5,12:03:16.472296
701,1,5,12:03:42.004211
702,1,9,12:04:07.978237
703,1,8,12:04:34.526910
704,1,8,12:05:01.075583
705,1,10,12:05:27.276456
706,1,5,12:05:53.477329
707,1,5,12:06:19.009244
708,1,2,12:06:44.650270
709,1,7,12:07:10.291296
710,1,9,12:07:36.265322
711,1,4,12:08:02.016395
712,1,4,12:08:27.548310
713,1,5,12:08:53.980028
714,1,2,12:09:20.180901
715,1,10,12:09:46.267858
716,1,9,12:10:12.468731
717,1,4,12:10:38.784520
718,1,2,12:11:04.425546
719,1,5,12:11:30.741335
720,1,7,12:11:57.057124
721,1,3,12:12:23.257997
722,1,6,12:12:49.009070
723,1,6,12:13:15.440788
724,1,6,12:13:41.302857
725,1,5,12:14:07.618646
726,1,6,12:14:34.167319
727,1,3,12:15:00.833986
728,1,5,12:15:27.034859
729,1,3,12:15:53.701526
730,1,3,12:16:19.342552
731,1,4,12:16:45.316578
732,1,9,12:17:11.748296
733,1,2,12:17:37.499369
734,1,6,12:18:03.250442
735,1,5,12:18:29.337399
736,1,3,12:18:54.978425
737,1,6,12:19:21.527098
738,1,2,12:19:47.168124
739,1,6,12:20:13.834791
740,1,4,12:20:40.383464
741,1,5,12:21:06.024490
742,1,8,12:21:32.111447
743,1,5,12:21:58.543165
744,1,7,12:22:24.075080
745,1,9,12:22:49.937149
746,1,4,12:23:16.603816
747,1,6,12:23:43.270483
748,1,4,12:24:09.357440
749,1,7,12:24:35.444397
750,1,10,12:25:01.195470
751,1,3,12:25:27.169496
752,1,3,12:25:53.836163
753,1,7,12:26:20.151952
754,1,3,12:26:46.352825
755,1,2,12:27:11.993851
756,1,9,12:27:38.542524
757,1,4,12:28:04.404593
758,1,2,12:28:31.071260
759,1,3,12:28:57.737927
760,1,4,12:29:24.286600
761,1,2,12:29:49.818515
762,1,10,12:30:15.905472
763,1,9,12:30:41.656545
764,1,8,12:31:07.743502
765,1,3,12:31:33.830459
766,1,7,12:31:59.917416
767,1,2,12:32:26.466089
768,1,3,12:32:52.217162
769,1,7,12:33:18.883829
770,1,3,12:33:45.550496
771,1,8,12:34:11.637453
772,1,9,12:34:37.953242
773,1,2,12:35:03.815311
774,1,2,12:35:30.363984
775,1,3,12:35:56.338010
776,1,3,12:36:22.200079
777,1,9,12:36:47.951152
778,1,9,12:37:13.813221
779,1,2,12:37:40.129010
780,1,2,12:38:06.215967
781,1,7,12:38:32.647685
782,1,7,12:38:58.509754
783,1,9,12:39:24.710627
784,1,2,12:39:51.026416
785,1,10,12:40:17.113373
786,1,5,12:40:43.314246
787,1,4,12:41:09.065319
788,1,7,12:41:35.039345
789,1,8,12:42:01.013371
790,1,4,12:42:27.100328
791,1,6,12:42:53.532046
792,1,9,12:43:19.847835
793,1,9,12:43:46.514502
794,1,9,12:44:13.063175
795,1,8,12:44:38.925244
796,1,6,12:45:04.457159
797,1,7,12:45:31.005832
798,1,9,12:45:56.979858
799,1,3,12:46:22.841927
800,1,5,12:46:49.157716
801,1,4,12:47:15.706389
802,1,8,12:47:42.138107
803,1,9,12:48:08.569825
804,1,7,12:48:34.101740
805,1,7,12:49:00.302613
806,1,4,12:49:26.053686
807,1,5,12:49:51.694712
808,1,7,12:50:17.445785
809,1,9,12:50:43.994458
810,1,4,12:51:10.081415
811,1,3,12:51:36.397204
812,1,7,12:52:02.038230
813,1,3,12:52:28.239103
814,1,6,12:52:54.670821
815,1,3,12:53:20.644847
816,1,8,12:53:46.285873
817,1,4,12:54:12.147942
818,1,5,12:54:38.121968
819,1,7,12:55:04.322841
820,1,7,12:55:30.073914
821,1,9,12:55:56.274787
822,1,3,12:56:22.361744
823,1,9,12:56:48.562617
824,1,4,12:57:14.094532
825,1,10,12:57:40.181489
826,1,5,12:58:06.382362
827,1,3,12:58:32.469319
828,1,2,12:58:58.901037
829,1,6,12:59:24.987994
830,1,4,12:59:51.536667
831,1,6,13:00:17.398736
832,1,6,13:00:43.599609
833,1,9,13:01:09.915398
834,1,7,13:01:36.231187
835,1,3,13:02:02.779860
836,1,3,13:02:28.753886
837,1,6,13:02:54.840843
838,1,10,13:03:20.927800
839,1,9,13:03:47.476473
840,1,2,13:04:13.008388
841,1,5,13:04:39.557061
842,1,10,13:05:05.988779
843,1,6,13:05:32.655446
844,1,3,13:05:58.517515
845,1,9,13:06:24.049430
846,1,9,13:06:50.023456
847,1,10,13:07:15.885525
848,1,9,13:07:42.434198
849,1,2,13:08:08.296267
850,1,10,13:08:34.844940
851,1,4,13:09:01.393613
852,1,3,13:09:27.594486
853,1,10,13:09:53.456555
854,1,3,13:10:19.207628
855,1,6,13:10:45.756301
856,1,9,13:11:12.304974
857,1,5,13:11:38.391931
858,1,6,13:12:04.143004
859,1,10,13:12:30.574722
860,1,2,13:12:56.436791
861,1,7,13:13:22.410817
862,1,7,13:13:48.272886
863,1,3,13:14:14.473759
864,1,9,13:14:41.022432
865,1,10,13:15:06.996458
866,1,7,13:15:32.970484
867,1,4,13:15:59.057441
868,1,5,13:16:24.919510
869,1,7,13:16:50.670583
870,1,6,13:17:16.644609
871,1,3,13:17:42.845482
872,1,10,13:18:09.512149
873,1,7,13:18:35.713022
874,1,4,13:19:02.144740
875,1,10,13:19:28.811407
876,1,3,13:19:54.562480
877,1,3,13:20:20.424549
878,1,5,13:20:45.956464
879,1,6,13:21:11.707537
880,1,7,13:21:37.681563
881,1,7,13:22:03.655589
882,1,3,13:22:29.971378
883,1,9,13:22:55.945404
884,1,8,13:23:22.032361
885,1,3,13:23:48.464079
886,1,8,13:24:15.130746
887,1,5,13:24:41.104772
888,1,7,13:25:07.078798
889,1,10,13:25:33.394587
890,1,9,13:25:59.595460
891,1,7,13:26:25.127375
892,1,10,13:26:51.328248
893,1,8,13:27:16.860163
894,1,3,13:27:42.611236
895,1,6,13:28:08.252262
896,1,9,13:28:33.893288
897,1,7,13:29:00.094161
898,1,4,13:29:25.626076
899,1,6,13:29:52.174749
900,1,3,13:30:17.815775
901,1,2,13:30:43.902732
902,1,7,13:31:10.103605
903,1,9,13:31:36.419394
904,1,3,13:32:02.170467
905,1,3,13:32:28.602185
906,1,10,13:32:54.576211
907,1,4,13:33:20.217237
908,1,9,13:33:46.418110
909,1,2,13:34:12.966783
910,1,7,13:34:39.053740
911,1,3,13:35:05.485458
912,1,9,13:35:31.572415
913,1,4,13:35:57.213441
914,1,6,13:36:22.964514
915,1,5,13:36:49.051471
916,1,3,13:37:15.367260
917,1,7,13:37:41.118333
918,1,9,13:38:06.980402
919,1,3,13:38:32.512317
920,1,10,13:38:59.060990
921,1,8,13:39:25.492708
922,1,10,13:39:51.024623
923,1,9,13:40:17.225496
924,1,9,13:40:43.312453
925,1,7,13:41:09.286479
926,1,5,13:41:35.953146
927,1,3,13:42:02.268935
928,1,4,13:42:27.909961
929,1,2,13:42:54.225750
930,1,5,13:43:20.087819
931,1,7,13:43:45.619734
