id,board_from,alight_to,arr_time
2791,2,9,20:14:40.583058
2792,2,9,20:15:43.083058
2793,2,4,20:16:43.083058
2794,2,7,20:17:43.689119
2795,2,10,20:18:44.913609
2796,2,10,20:19:48.071504
2797,2,9,20:20:48.071504
2798,2,7,20:21:46.323931
2799,2,4,20:22:46.323931
2800,2,7,20:23:45.729872
2801,2,10,20:24:45.135813
2802,2,4,20:25:44.541754
2803,2,9,20:26:43.365283
2804,2,7,20:27:41.617710
2805,2,10,20:28:42.223771
2806,2,5,20:29:40.476198
2807,2,5,20:30:42.976198
2808,2,8,20:31:46.134093
2809,2,7,20:32:46.134093
2810,2,4,20:33:44.957622
2811,2,10,20:34:46.182112
2812,2,7,20:35:45.005641
2813,2,7,20:36:43.829170
2814,2,6,20:37:46.329170
2815,2,6,20:38:44.581597
2816,2,7,20:39:42.273905
2817,2,3,20:40:40.526332
2818,2,10,20:41:40.526332
2819,2,5,20:42:43.026332
2820,2,6,20:43:42.432273
2821,2,7,20:44:44.932273
2822,2,7,20:45:44.932273
2823,2,4,20:46:44.338214
2824,2,8,20:47:44.338214
2825,2,4,20:48:41.481071
2826,2,7,20:49:39.733498
2827,2,4,20:50:42.891393
2828,2,6,20:51:42.891393
2829,2,4,20:52:41.714922
2830,2,9,20:53:39.967349
2831,2,7,20:54:39.967349
2832,2,8,20:55:41.191839
2833,2,8,20:56:40.015368
2834,2,4,20:57:42.515368
2835,2,5,20:58:41.921309
2836,2,9,20:59:43.145799
2837,2,6,21:00:45.001469
2838,2,3,21:01:43.253896
2839,2,6,21:02:42.077425
2840,2,4,21:03:43.933095
2841,2,10,21:04:46.433095
2842,2,6,21:05:45.256624
2843,2,6,21:06:42.948932
2844,2,3,21:07:45.448932
2845,2,7,21:08:43.701359
2846,2,8,21:09:41.953786
2847,2,8,21:10:41.953786
2848,2,9,21:11:43.809456
2849,2,9,21:12:42.061883
2850,2,10,21:13:43.286373
2851,2,8,21:14:42.692314
2852,2,10,21:15:40.944741
2853,2,7,21:16:40.350682
2854,2,7,21:17:39.174211
2855,2,10,21:18:36.866519
2856,2,7,21:19:38.091009
2857,2,6,21:20:37.496950
2858,2,9,21:21:36.320479
2859,2,9,21:22:36.320479
2860,2,8,21:23:39.478374
2861,2,6,21:24:38.301903
2862,2,6,21:25:35.994211
2863,2,4,21:26:33.686519
2864,2,6,21:27:36.186519
2865,2,10,21:28:35.592460
2866,2,4,21:29:38.750355
2867,2,9,21:30:39.356416
2868,3,6,07:01:15.949367
2869,3,4,07:02:27.377938
2870,3,4,07:03:46.325306
2871,3,7,07:05:02.274673
2872,3,9,07:06:14.563830
2873,3,8,07:07:33.511198
2874,3,10,07:08:46.681930
2875,3,8,07:09:57.270165
2876,3,4,07:11:17.270165
2877,3,6,07:12:37.270165
2878,3,6,07:13:55.192243
2879,3,8,07:15:06.620814
2880,3,5,07:16:22.570181
2881,3,5,07:17:33.998752
2882,3,7,07:18:48.072826
2883,3,4,07:20:05.994904
2884,3,10,07:21:20.068978
2885,3,7,07:22:35.068978
2886,3,5,07:23:47.358135
2887,3,10,07:24:59.647292
2888,3,5,07:26:15.596659
2889,3,8,07:27:30.596659
2890,3,7,07:28:42.885816
2891,3,6,07:29:54.314387
2892,3,7,07:31:07.485119
2893,3,5,07:32:26.432487
2894,3,8,07:33:38.721644
2895,3,7,07:34:51.892376
2896,3,6,07:36:05.063108
2897,3,8,07:37:25.063108
2898,3,8,07:38:37.352265
2899,3,10,07:39:52.352265
2900,3,6,07:41:07.352265
2901,3,9,07:42:19.641422
2902,3,8,07:43:31.930579
2903,3,5,07:44:45.101311
2904,3,10,07:46:04.048679
2905,3,8,07:47:16.337836
2906,3,7,07:48:34.259914
2907,3,4,07:49:48.333988
2908,3,4,07:51:01.504720
2909,3,9,07:52:20.452088
2910,3,6,07:53:39.399456
2911,3,5,07:54:58.346824
2912,3,7,07:56:18.346824
2913,3,9,07:57:31.517556
2914,3,9,07:58:42.105791
2915,3,8,07:59:58.055158
2916,3,9,08:01:09.483729
2917,3,5,08:02:24.483729
2918,3,10,08:03:37.654461
2919,3,9,08:04:49.083032
2920,3,7,08:06:07.005110
2921,3,4,08:07:23.928187
2922,3,5,08:08:41.850265
2923,3,6,08:09:55.924339
2924,3,4,08:11:15.924339
2925,3,10,08:12:33.846417
2926,3,9,08:13:49.795784
2927,3,9,08:15:05.745151
2928,3,10,08:16:24.692519
2929,3,5,08:17:39.692519
2930,3,10,08:18:54.692519
2931,3,9,08:20:09.692519
2932,3,6,08:21:22.863251
2933,3,7,08:22:39.786328
2934,3,4,08:23:50.374563
2935,3,7,08:25:06.323930
2936,3,7,08:26:23.247007
2937,3,10,08:27:35.536164
2938,3,8,08:28:52.459241
2939,3,6,08:30:06.533315
2940,3,7,08:31:20.607389
2941,3,6,08:32:34.681463
2942,3,6,08:33:48.755537
2943,3,8,08:35:02.829611
2944,3,7,08:36:16.903685
2945,3,9,08:37:30.977759
2946,3,7,08:38:45.051833
2947,3,10,08:39:59.125907
2948,3,9,08:41:13.199981
2949,3,8,08:42:27.274055
2950,3,10,08:43:41.348129
2951,3,10,08:44:55.422203
2952,3,5,08:46:09.496277
2953,3,6,08:47:23.570351
2954,3,10,08:48:37.644425
2955,3,4,08:49:51.718499
2956,3,6,08:51:05.792573
2957,3,9,08:52:19.866647
2958,3,10,08:53:33.940721
2959,3,7,08:54:48.014795
2960,3,9,08:56:02.088869
2961,3,6,08:57:16.162943
2962,3,10,08:58:30.237017
2963,3,8,08:59:44.311091
2964,3,9,09:00:58.385165
2965,3,5,09:02:12.459239
2966,3,5,09:03:26.533313
2967,3,9,09:04:40.607387
2968,3,8,09:05:54.681461
2969,3,5,09:07:08.755535
2970,3,6,09:08:22.829609
2971,3,6,09:09:36.903683
2972,3,10,09:10:50.977757
2973,3,7,09:12:05.051831
2974,3,4,09:13:19.125905
2975,3,7,09:14:33.199979
2976,3,4,09:15:47.274053
2977,3,4,09:17:01.348127
2978,3,9,09:18:15.422201
2979,3,5,09:19:29.496275
2980,3,6,09:20:43.570349
2981,3,6,09:21:57.644423
2982,3,6,09:23:11.718497
2983,3,9,09:24:25.792571
2984,3,10,09:25:39.866645
2985,3,6,09:26:53.940719
2986,3,7,09:28:08.014793
2987,3,4,09:29:22.088867
2988,3,10,09:30:36.162941
2989,3,6,09:31:50.237015
2990,3,4,09:33:04.311089
2991,3,6,09:34:18.385163
2992,3,7,09:35:32.459237
2993,3,9,09:36:46.533311
2994,3,4,09:38:00.607385
2995,3,7,09:39:14.681459
2996,3,4,09:40:28.755533
2997,3,8,09:41:42.829607
2998,3,10,09:42:56.903681
2999,3,4,09:44:10.977755
3000,3,9,09:45:25.051829
3001,3,10,09:46:39.125903
3002,3,7,09:47:53.199977
3003,3,5,09:49:07.274051
3004,3,10,09:50:21.348125
3005,3,6,09:51:35.422199
3006,3,8,09:52:49.496273
3007,3,10,09:54:03.570347
3008,3,4,09:55:17.644421
3009,3,10,09:56:31.718495
3010,3,5,09:57:45.792569
3011,3,6,09:58:59.866643
3012,3,10,10:00:13.940717
3013,3,5,10:01:29.890084
3014,3,5,10:02:46.813161
3015,3,8,10:04:03.736238
3016,3,8,10:05:20.659315
3017,3,9,10:06:39.606683
3018,3,10,10:07:52.777415
3019,3,7,10:09:10.699493
3020,3,9,10:10:29.646861
3021,3,6,10:11:48.594229
3022,3,4,10:13:00.883386
3023,3,4,10:14:16.832753
3024,3,4,10:15:29.121910
3025,3,8,10:16:47.043988
3026,3,6,10:18:03.967065
3027,3,5,10:19:18.967065
3028,3,8,10:20:35.890142
3029,3,4,10:21:49.060874
3030,3,4,10:23:05.010241
3031,3,10,10:24:20.010241
3032,3,5,10:25:38.957609
3033,3,6,10:26:49.545844
3034,3,6,10:28:06.468921
3035,3,7,10:29:18.758078
3036,3,8,10:30:33.758078
3037,3,5,10:31:50.681155
3038,3,6,10:33:05.681155
3039,3,9,10:34:17.970312
3040,3,6,10:35:34.893389
3041,3,4,10:36:47.182546
3042,3,8,10:38:03.131913
3043,3,6,10:39:17.205987
3044,3,9,10:40:37.205987
3045,3,8,10:41:53.155354
3046,3,4,10:43:05.444511
3047,3,4,10:44:16.873082
3048,3,8,10:45:29.162239
3049,3,4,10:46:41.451396
3050,3,5,10:48:00.398764
3051,3,6,10:49:11.827335
3052,3,6,10:50:26.827335
3053,3,9,10:51:39.998067
3054,3,7,10:52:52.287224
3055,3,9,10:54:09.210301
3056,3,8,10:55:25.159668
3057,3,10,10:56:39.233742
3058,3,7,10:57:57.155820
3059,3,5,10:59:09.444977
3060,3,8,11:00:21.734134
3061,3,10,11:01:37.683501
3062,3,10,11:02:56.630869
3063,3,4,11:04:13.553946
3064,3,8,11:05:29.503313
3065,3,9,11:06:40.931884
3066,3,10,11:07:52.360455
3067,3,7,11:09:04.649612
3068,3,7,11:10:16.078183
3069,3,8,11:11:31.078183
3070,3,9,11:12:50.025551
3071,3,9,11:14:04.099625
3072,3,10,11:15:19.099625
3073,3,10,11:16:38.046993
3074,3,8,11:17:50.336150
3075,3,7,11:19:05.336150
3076,3,9,11:20:15.924385
3077,3,8,11:21:29.998459
3078,3,10,11:22:41.427030
3079,3,5,11:23:53.716187
3080,3,6,11:25:07.790261
3081,3,7,11:26:25.712339
3082,3,7,11:27:44.659707
3083,3,8,11:29:01.582784
3084,3,10,11:30:17.532151
3085,3,4,11:31:32.532151
3086,3,10,11:32:49.455228
3087,3,9,11:34:05.404595
3088,3,4,11:35:24.351963
3089,3,5,11:36:36.641120
3090,3,4,11:37:47.229355
3091,3,6,11:38:59.518512
3092,3,4,11:40:12.689244
3093,3,6,11:41:25.859976
3094,3,4,11:42:40.859976
3095,3,10,11:43:57.783053
3096,3,6,11:45:15.705131
3097,3,6,11:46:29.779205
3098,3,6,11:47:46.702282
3099,3,6,11:48:58.130853
3100,3,4,11:50:11.301585
3101,3,8,11:51:29.223663
3102,3,4,11:52:45.173030
3103,3,5,11:53:56.601601
3104,3,8,11:55:08.030172
3105,3,9,11:56:23.030172
3106,3,4,11:57:35.319329
3107,3,5,11:58:55.319329
3108,3,10,12:00:08.490061
3109,3,9,12:01:21.660793
3110,3,10,12:02:33.089364
3111,3,5,12:03:49.038731
3112,3,9,12:05:00.467302
3113,3,9,12:06:19.414670
3114,3,4,12:07:30.002905
3115,3,8,12:08:43.173637
3116,3,5,12:09:59.123004
3117,3,9,12:11:11.412161
3118,3,6,12:12:28.335238
3119,3,8,12:13:42.409312
3120,3,10,12:15:00.331390
3121,3,9,12:16:11.759961
3122,3,4,12:17:30.707329
3123,3,4,12:18:42.996486
3124,3,6,12:19:59.919563
3125,3,4,12:21:10.507798
3126,3,5,12:22:25.507798
3127,3,9,12:23:40.507798
3128,3,6,12:24:53.678530
3129,3,8,12:26:07.752604
3130,3,5,12:27:26.699972
3131,3,9,12:28:45.647340
3132,3,8,12:30:04.594708
3133,3,9,12:31:23.542076
3134,3,6,12:32:38.542076
3135,3,9,12:33:51.712808
3136,3,4,12:35:10.660176
3137,3,9,12:36:23.830908
3138,3,4,12:37:41.752986
3139,3,4,12:38:54.923718
3140,3,7,12:40:05.511953
3141,3,8,12:41:17.801110
3142,3,8,12:42:36.748478
3143,3,10,12:43:49.919210
3144,3,6,12:45:01.347781
3145,3,6,12:46:14.518513
3146,3,6,12:47:33.465881
3147,3,6,12:48:47.539955
3148,3,4,12:50:06.487323
3149,3,4,12:51:19.658055
3150,3,4,12:52:37.580133
3151,3,10,12:53:52.580133
3152,3,6,12:55:10.502211
3153,3,4,12:56:28.424289
3154,3,7,12:57:45.347366
3155,3,5,12:59:03.269444
3156,3,7,13:00:21.191522
3157,3,5,13:01:32.620093
3158,3,8,13:02:44.048664
3159,3,7,13:03:56.337821
3160,3,9,13:05:07.766392
3161,3,6,13:06:23.715759
3162,3,10,13:07:34.303994
3163,3,6,13:08:54.303994
3164,3,5,13:10:11.227071
3165,3,6,13:11:31.227071
3166,3,8,13:12:44.397803
3167,3,7,13:14:03.345171
3168,3,9,13:15:15.634328
3169,3,9,13:16:32.557405
3170,3,4,13:17:51.504773
3171,3,4,13:19:09.426851
3172,3,9,13:20:20.855422
3173,3,5,13:21:34.929496
3174,3,7,13:22:48.100228
3175,3,10,13:23:59.528799
3176,3,9,13:25:14.528799
3177,3,8,13:26:31.451876
3178,3,4,13:27:48.374953
3179,3,4,13:29:01.545685
3180,3,10,13:30:15.619759
3181,3,5,13:31:31.569126
3182,3,7,13:32:43.858283
3183,3,6,13:34:01.780361
3184,3,10,13:35:20.727729
3185,3,9,13:36:34.801803
3186,3,7,13:37:46.230374
3187,3,9,13:39:00.304448
3188,3,7,13:40:18.226526
3189,3,10,13:41:36.148604
3190,3,6,13:42:55.095972
3191,3,7,13:44:06.524543
3192,3,7,13:45:19.695275
3193,3,10,13:46:35.644642
3194,3,5,13:47:54.592010
3195,3,6,13:49:08.666084
3196,3,6,13:50:20.094655
3197,3,8,13:51:33.265387
3198,3,5,13:52:49.214754
3199,3,6,13:54:05.164121
3200,3,10,13:55:20.164121
3201,3,7,13:56:33.334853
3202,3,6,13:57:46.505585
3203,3,5,13:58:59.676317
3204,3,7,14:00:11.965474
3205,3,8,14:01:27.914841
3206,3,5,14:02:43.864208
3207,3,4,14:04:00.787285
3208,3,5,14:05:11.375520
3209,3,4,14:06:30.322888
3210,3,5,14:07:42.612045
3211,3,5,14:08:59.535122
3212,3,8,14:10:17.457200
3213,3,10,14:11:34.380277
3214,3,4,14:12:46.669434
3215,3,5,14:13:58.958591
3216,3,6,14:15:11.247748
3217,3,6,14:16:28.170825
3218,3,10,14:17:44.120192
3219,3,7,14:18:58.194266
3220,3,10,14:20:08.782501
3221,3,7,14:21:25.705578
3222,3,4,14:22:41.654945
3223,3,4,14:23:53.083516
3224,3,9,14:25:08.083516
3225,3,5,14:26:22.157590
3226,3,5,14:27:38.106957
3227,3,9,14:28:52.181031
3228,3,8,14:30:04.470188
3229,3,8,14:31:15.898759
3230,3,4,14:32:34.846127
3231,3,9,14:33:46.274698
3232,3,7,14:35:01.274698
3233,3,7,14:36:11.862933
3234,3,10,14:37:24.152090
3235,3,9,14:38:40.101457
3236,3,10,14:39:54.175531
3237,3,10,14:41:10.124898
3238,3,10,14:42:28.046976
3239,3,10,14:43:40.336133
3240,3,7,14:44:54.410207
3241,3,10,14:46:11.333284
3242,3,4,14:47:26.333284
3243,3,8,14:48:46.333284
3244,3,8,14:49:57.761855
3245,3,10,14:51:10.932587
3246,3,8,14:52:28.854665
3247,3,7,14:53:44.804032
3248,3,4,14:54:59.804032
3249,3,8,14:56:16.727109
3250,3,4,14:57:36.727109
3251,3,6,14:58:52.676476
3252,3,9,15:00:06.750550
3253,3,7,15:01:22.699917
3254,3,4,15:02:37.699917
3255,3,10,15:03:49.128488
3256,3,6,15:05:02.299220
3257,3,4,15:06:17.299220
3258,3,9,15:07:31.373294
3259,3,4,15:08:48.296371
3260,3,4,15:09:58.884606
3261,3,6,15:11:12.055338
3262,3,5,15:12:32.055338
3263,3,4,15:13:51.002706
3264,3,7,15:15:09.950074
3265,3,8,15:16:24.024148
3266,3,7,15:17:39.973515
3267,3,6,15:18:57.895593
3268,3,8,15:20:17.895593
3269,3,5,15:21:33.844960
3270,3,10,15:22:53.844960
3271,3,10,15:24:05.273531
3272,3,5,15:25:19.347605
3273,3,5,15:26:30.776176
3274,3,8,15:27:47.699253
3275,3,6,15:29:01.773327
3276,3,4,15:30:20.720695
3277,3,6,15:31:31.308930
3278,3,6,15:32:49.231008
3279,3,7,15:34:01.520165
3280,3,10,15:35:12.108400
3281,3,9,15:36:32.108400
3282,3,10,15:37:51.055768
3283,3,4,15:39:10.003136
3284,3,5,15:40:21.431707
3285,3,7,15:41:37.381074
3286,3,10,15:42:57.381074
3287,3,9,15:44:13.330441
3288,3,10,15:45:32.277809
3289,3,7,15:46:51.225177
3290,3,9,15:48:04.395909
3291,3,4,15:49:20.345276
3292,3,4,15:50:38.267354
3293,3,8,15:51:54.216721
3294,3,8,15:53:14.216721
3295,3,5,15:54:29.216721
3296,3,5,15:55:41.505878
3297,3,6,15:56:54.676610
3298,3,6,15:58:10.625977
3299,3,7,15:59:21.214212
3300,3,9,16:00:36.214212
3301,3,4,16:01:54.136290
3302,3,8,16:03:04.724525
3303,3,9,16:04:16.153096
3304,3,5,16:05:35.100464
3305,3,7,16:06:53.022542
3306,3,6,16:08:06.193274
3307,3,4,16:09:24.115352
3308,3,10,16:10:42.037430
3309,3,6,16:11:57.986797
3310,3,9,16:13:12.060871
3311,3,9,16:14:25.231603
3312,3,4,16:15:44.178971
3313,3,7,16:17:00.128338
3314,3,8,16:18:12.417495
3315,3,4,16:19:29.340572
3316,3,6,16:20:48.287940
3317,3,4,16:22:06.210018
3318,3,10,16:23:18.499175
3319,3,7,16:24:36.421253
3320,3,9,16:25:52.370620
3321,3,8,16:27:08.319987
3322,3,7,16:28:24.269354
3323,3,9,16:29:38.343428
3324,3,7,16:30:55.266505
3325,3,7,16:32:12.189582
3326,3,7,16:33:24.478739
3327,3,10,16:34:43.426107
3328,3,7,16:36:00.349184
3329,3,4,16:37:16.298551
3330,3,6,16:38:36.298551
3331,3,6,16:39:47.727122
3332,3,9,16:41:03.676489
3333,3,6,16:42:15.105060
3334,3,5,16:43:29.179134
3335,3,4,16:44:47.101212
3336,3,6,16:46:01.175286
3337,3,9,16:47:13.464443
3338,3,8,16:48:29.413810
3339,3,6,16:49:46.336887
3340,3,5,16:50:59.507619
3341,3,10,16:52:12.678351
3342,3,7,16:53:28.627718
3343,3,7,16:54:48.627718
3344,3,9,16:56:04.577085
3345,3,8,16:57:24.577085
3346,3,5,16:58:42.499163
3347,3,9,16:59:53.927734
3348,3,5,17:01:07.098466
3349,3,9,17:02:26.045834
3350,3,9,17:03:37.474405
3351,3,4,17:04:54.397482
3352,3,10,17:06:10.346849
3353,3,5,17:07:21.775420
3354,3,6,17:08:33.203991
3355,3,7,17:09:44.632562
3356,3,4,17:10:59.632562
3357,3,10,17:12:14.632562
3358,3,4,17:13:26.921719
3359,3,4,17:14:42.871086
3360,3,5,17:15:57.871086
3361,3,8,17:17:14.794163
3362,3,10,17:18:30.743530
3363,3,10,17:19:46.692897
3364,3,4,17:20:58.121468
3365,3,6,17:22:16.043546
3366,3,7,17:23:30.117620
3367,3,6,17:24:45.117620
3368,3,5,17:25:59.191694
3369,3,7,17:27:11.480851
3370,3,5,17:28:25.554925
3371,3,10,17:29:44.502293
3372,3,9,17:31:00.451660
3373,3,9,17:32:12.740817
3374,3,8,17:33:24.169388
3375,3,7,17:34:42.091466
3376,3,10,17:35:58.040833
3377,3,6,17:37:18.040833
3378,3,9,17:38:31.211565
3379,3,8,17:39:44.382297
3380,3,4,17:40:56.671454
3381,3,10,17:42:16.671454
3382,3,9,17:43:35.618822
3383,3,10,17:44:48.789554
3384,3,10,17:46:00.218125
3385,3,6,17:47:11.646696
3386,3,6,17:48:25.720770
3387,3,10,17:49:41.670137
3388,3,7,17:50:58.593214
3389,3,10,17:52:15.516291
3390,3,7,17:53:29.590365
3391,3,5,17:54:45.539732
3392,3,6,17:56:02.462809
3393,3,9,17:57:15.633541
3394,3,9,17:58:31.582908
3395,3,9,17:59:49.504986
3396,3,8,18:01:02.675718
3397,3,10,18:02:20.597796
3398,3,6,18:03:39.545164
3399,3,8,18:04:55.494531
3400,3,6,18:06:14.441899
3401,3,5,18:07:29.441899
3402,3,4,18:08:41.731056
3403,3,5,18:09:56.731056
3404,3,10,18:11:10.805130
3405,3,7,18:12:24.879204
3406,3,6,18:13:43.826572
3407,3,9,18:14:56.115729
3408,3,8,18:16:12.065096
3409,3,4,18:17:28.988173
3410,3,7,18:18:47.935541
3411,3,7,18:20:05.857619
3412,3,9,18:21:25.857619
3413,3,9,18:22:39.931693
3414,3,6,18:23:52.220850
3415,3,6,18:25:05.391582
3416,3,9,18:26:24.338950
3417,3,7,18:27:37.509682
3418,3,4,18:28:52.509682
3419,3,9,18:30:03.097917
3420,3,5,18:31:23.097917
3421,3,4,18:32:39.047284
3422,3,5,18:33:50.475855
3423,3,9,18:35:01.064090
3424,3,4,18:36:20.011458
3425,3,4,18:37:35.960825
3426,3,7,18:38:48.249982
3427,3,6,18:40:03.249982
3428,3,6,18:41:19.199349
3429,3,8,18:42:38.146717
3430,3,7,18:43:54.096084
3431,3,5,18:45:13.043452
3432,3,5,18:46:29.966529
3433,3,9,18:47:47.888607
3434,3,10,18:49:04.811684
3435,3,4,18:50:24.811684
3436,3,9,18:51:37.982416
3437,3,10,18:52:52.982416
3438,3,5,18:54:04.410987
3439,3,9,18:55:17.581719
3440,3,4,18:56:29.010290
3441,3,8,18:57:44.959657
3442,3,9,18:58:59.959657
3443,3,6,19:00:11.388228
3444,3,4,19:01:26.388228
3445,3,7,19:02:44.310306
3446,3,7,19:03:58.384380
3447,3,8,19:05:15.307457
3448,3,10,19:06:25.895692
3449,3,9,19:07:45.895692
3450,3,5,19:08:58.184849
3451,3,10,19:10:08.773084
3452,3,4,19:11:21.943816
3453,3,9,19:12:33.372387
3454,3,7,19:13:43.960622
3455,3,5,19:15:02.907990
3456,3,5,19:16:16.982064
3457,3,6,19:17:29.271221
3458,3,5,19:18:40.699792
3459,3,7,19:19:53.870524
3460,3,7,19:21:10.793601
3461,3,6,19:22:29.740969
3462,3,4,19:23:40.329204
3463,3,9,19:24:57.252281
3464,3,8,19:26:11.326355
3465,3,7,19:27:24.497087
3466,3,10,19:28:36.786244
3467,3,10,19:29:49.075401
3468,3,5,19:31:04.075401
3469,3,4,19:32:23.022769
3470,3,4,19:33:41.970137
3471,3,5,19:35:01.970137
3472,3,8,19:36:15.140869
3473,3,5,19:37:32.063946
3474,3,9,19:38:51.011314
3475,3,8,19:40:06.011314
3476,3,8,19:41:22.934391
3477,3,4,19:42:42.934391
3478,3,7,19:43:56.105123
3479,3,7,19:45:11.105123
3480,3,6,19:46:27.054490
3481,3,7,19:47:43.977567
3482,3,4,19:49:02.924935
3483,3,10,19:50:16.095667
3484,3,9,19:51:33.018744
3485,3,5,19:52:46.189476
3486,3,10,19:53:59.360208
3487,3,8,19:55:16.283285
3488,3,7,19:56:29.454017
3489,3,7,19:57:42.624749
3490,3,4,19:58:58.574116
3491,3,8,20:00:12.648190
3492,3,5,20:01:24.076761
3493,3,10,20:02:37.247493
3494,3,8,20:03:54.170570
3495,3,9,20:05:08.244644
3496,3,5,20:06:26.166722
3497,3,4,20:07:40.240796
3498,3,5,20:08:55.240796
3499,3,9,20:10:14.188164
3500,3,8,20:11:27.358896
3501,3,4,20:12:37.947131
3502,3,4,20:13:50.236288
3503,3,8,20:15:01.664859
3504,3,9,20:16:15.738933
3505,3,7,20:17:27.167504
3506,3,5,20:18:40.338236
3507,3,10,20:19:52.627393
3508,3,8,20:21:12.627393
3509,3,7,20:22:27.627393
3510,3,4,20:23:41.701467
3511,3,5,20:24:53.990624
3512,3,7,20:26:06.279781
3513,3,8,20:27:22.229148
3514,3,9,20:28:39.152225
3515,3,6,20:29:56.075302
3516,3,7,20:31:12.024669
3517,3,4,20:32:30.972037
3518,3,8,20:33:42.400608
3519,3,10,20:34:59.323685
3520,3,10,20:36:10.752256
3521,3,4,20:37:22.180827
3522,3,10,20:38:39.103904
3523,3,8,20:39:55.053271
3524,3,10,20:41:09.127345
3525,3,4,20:42:26.050422
3526,3,10,20:43:41.999789
3527,3,7,20:44:52.588024
3528,3,8,20:46:10.510102
3529,3,9,20:47:29.457470
3530,3,10,20:48:49.457470
3531,3,9,20:50:01.746627
3532,3,6,20:51:16.746627
3533,3,6,20:52:29.917359
3534,3,4,20:53:48.864727
3535,3,8,20:55:04.814094
3536,3,5,20:56:19.814094
3537,3,4,20:57:37.736172
3538,3,4,20:58:52.736172
3539,3,6,21:00:08.685539
3540,3,7,21:01:26.607617
3541,3,6,21:02:38.896774
3542,3,8,21:03:58.896774
3543,3,10,21:05:12.067506
3544,3,10,21:06:23.496077
3545,3,6,21:07:38.496077
3546,3,6,21:08:53.496077
3547,3,7,21:10:13.496077
3548,3,10,21:11:33.496077
3549,3,7,21:12:45.785234
3550,3,5,21:13:56.373469
3551,3,9,21:15:14.295547
3552,3,9,21:16:25.724118
3553,3,5,21:17:44.671486
3554,3,10,21:18:56.960643
3555,3,5,21:20:10.131375
3556,3,4,21:21:27.054452
3557,3,6,21:22:47.054452
3558,3,9,21:24:07.054452
3559,3,9,21:25:20.225184
3560,3,9,21:26:36.174551
3561,3,4,21:27:51.174551
3562,3,10,21:29:11.174551
3563,3,9,21:30:24.345283
3564,4,10,07:00:51.282051
3565,4,7,07:01:40.462379
3566,4,6,07:02:28.462379
3567,4,10,07:03:20.636292
3568,4,9,07:04:11.918343
3569,4,6,07:05:01.098671
3570,4,5,07:05:49.879159
3571,4,8,07:06:41.603297
3572,4,5,07:07:29.990394
3573,4,10,07:08:19.170722
3574,4,5,07:09:08.351050
3575,4,8,07:10:00.075188
3576,4,8,07:10:48.075188
3577,4,7,07:11:39.799326
3578,4,8,07:12:30.219494
3579,4,9,07:13:21.066952
3580,4,9,07:14:10.653729
3581,4,9,07:14:59.040826
3582,4,7,07:15:47.427923
3583,4,5,07:16:39.152061
3584,4,8,07:17:29.152061
3585,4,6,07:18:17.932549
3586,4,10,07:19:07.519326
3587,4,10,07:19:55.906423
3588,4,5,07:20:46.753881
3589,4,6,07:21:38.035932
3590,4,9,07:22:27.622709
3591,4,10,07:23:18.904760
3592,4,8,07:24:09.752218
3593,4,5,07:24:57.752218
3594,4,10,07:25:46.932546
3595,4,8,07:26:35.319643
3596,4,6,07:27:27.043781
3597,4,8,07:28:17.463949
3598,4,8,07:29:06.644277
3599,4,10,07:29:58.818190
3600,4,5,07:30:48.818190
3601,4,7,07:31:37.598678
3602,4,8,07:32:29.322816
3603,4,9,07:33:20.604867
3604,4,5,07:34:11.452325
3605,4,8,07:35:01.039102
3606,4,7,07:35:50.625879
3607,4,5,07:36:41.046047
3608,4,10,07:37:30.632824
3609,4,6,07:38:19.019921
3610,4,6,07:39:09.019921
3611,4,9,07:39:59.867379
3612,4,5,07:40:50.287547
3613,4,7,07:41:40.287547
3614,4,9,07:42:31.135005
3615,4,7,07:43:19.915493
3616,4,6,07:44:09.915493
3617,4,9,07:44:59.502270
3618,4,5,07:45:51.226408
3619,4,6,07:46:42.508459
3620,4,8,07:47:34.232597
3621,4,7,07:48:24.652765
3622,4,5,07:49:16.376903
3623,4,10,07:50:07.658954
3624,4,9,07:50:57.245731
3625,4,6,07:51:48.093189
3626,4,5,07:52:38.513357
3627,4,6,07:53:30.687270
3628,4,6,07:54:19.867598
3629,4,9,07:55:09.454375
3630,4,8,07:55:59.454375
3631,4,6,07:56:50.736426
3632,4,5,07:57:39.516914
3633,4,10,07:58:28.697242
3634,4,8,07:59:19.979293
3635,4,5,08:00:08.366390
3636,4,5,08:00:59.648441
3637,4,8,08:01:48.428929
3638,4,8,08:02:36.816026
3639,4,6,08:03:25.996354
3640,4,8,08:04:18.170267
3641,4,10,08:05:09.894405
3642,4,7,08:06:01.176456
3643,4,10,08:06:52.023914
3644,4,8,08:07:41.204242
3645,4,9,08:08:30.791019
3646,4,8,08:09:22.073070
3647,4,5,08:10:10.460167
3648,4,9,08:11:00.880335
3649,4,10,08:11:52.162386
3650,4,8,08:12:41.749163
3651,4,6,08:13:33.923076
3652,4,7,08:14:24.770534
3653,4,9,08:15:12.770534
3654,4,9,08:16:04.494672
3655,4,8,08:16:54.914840
3656,4,6,08:17:44.914840
3657,4,7,08:18:37.088753
3658,4,7,08:19:26.675530
3659,4,5,08:20:16.262307
3660,4,10,08:21:07.109765
3661,4,7,08:21:55.890253
3662,4,9,08:22:44.277350
3663,4,7,08:23:33.457678
3664,4,5,08:24:24.739729
