id,board_from,alight_to,arr_time
2864,2,4,21:26:14.387698
2865,2,3,21:27:14.387698
2866,2,5,21:28:13.793639
2867,2,5,21:29:11.485947
2868,2,9,21:30:10.309476
2869,3,9,07:01:12.289157
2870,3,9,07:02:27.289157
2871,3,6,07:03:42.289157
2872,3,6,07:05:02.289157
2873,3,7,07:06:13.717728
2874,3,5,07:07:25.146299
2875,3,5,07:08:44.093667
2876,3,9,07:10:02.015745
2877,3,5,07:11:22.015745
2878,3,4,07:12:39.937823
2879,3,8,07:13:53.108555
2880,3,8,07:15:12.055923
2881,3,9,07:16:31.003291
2882,3,9,07:17:43.292448
2883,3,6,07:19:01.214526
2884,3,10,07:20:18.137603
2885,3,10,07:21:29.566174
2886,3,10,07:22:48.513542
2887,3,5,07:24:01.684274
2888,3,9,07:25:21.684274
2889,3,7,07:26:33.112845
2890,3,4,07:27:51.034923
2891,3,9,07:29:07.958000
2892,3,8,07:30:22.032074
2893,3,6,07:31:32.620309
2894,3,4,07:32:45.791041
2895,3,6,07:33:59.865115
2896,3,5,07:35:12.154272
2897,3,5,07:36:26.228346
2898,3,9,07:37:42.177713
2899,3,6,07:38:59.100790
2900,3,6,07:40:13.174864
2901,3,9,07:41:32.122232
2902,3,6,07:42:51.069600
2903,3,4,07:44:07.018967
2904,3,10,07:45:25.966335
2905,3,4,07:46:36.554570
2906,3,7,07:47:48.843727
2907,3,9,07:49:05.766804
2908,3,9,07:50:19.840878
2909,3,5,07:51:37.762956
2910,3,6,07:52:56.710324
2911,3,6,07:54:15.657692
2912,3,4,07:55:32.580769
2913,3,6,07:56:45.751501
2914,3,9,07:58:01.700868
2915,3,9,07:59:13.990025
2916,3,6,08:00:25.418596
2917,3,9,08:01:37.707753
2918,3,5,08:02:49.136324
2919,3,8,08:04:06.059401
2920,3,4,08:05:23.981479
2921,3,4,08:06:43.981479
2922,3,4,08:07:56.270636
2923,3,4,08:09:07.699207
2924,3,10,08:10:24.622284
2925,3,5,08:11:44.622284
2926,3,6,08:13:01.545361
2927,3,6,08:14:16.545361
2928,3,5,08:15:29.716093
2929,3,9,08:16:42.005250
2930,3,6,08:17:59.927328
2931,3,7,08:19:10.515563
2932,3,4,08:20:25.515563
2933,3,6,08:21:36.944134
2934,3,9,08:22:53.867211
2935,3,6,08:24:04.455446
2936,3,9,08:25:18.529520
2937,3,5,08:26:29.117755
2938,3,7,08:27:46.040832
2939,3,10,08:29:00.114906
2940,3,7,08:30:18.036984
2941,3,4,08:31:35.959062
2942,3,10,08:32:53.881140
2943,3,8,08:34:11.803218
2944,3,8,08:35:29.725296
2945,3,4,08:36:47.647374
2946,3,4,08:38:05.569452
2947,3,7,08:39:23.491530
2948,3,4,08:40:41.413608
2949,3,6,08:41:59.335686
2950,3,4,08:43:17.257764
2951,3,8,08:44:35.179842
2952,3,4,08:45:53.101920
2953,3,10,08:47:11.023998
2954,3,8,08:48:28.946076
2955,3,6,08:49:46.868154
2956,3,9,08:51:04.790232
2957,3,7,08:52:22.712310
2958,3,7,08:53:40.634388
2959,3,9,08:54:58.556466
2960,3,6,08:56:16.478544
2961,3,9,08:57:34.400622
2962,3,9,08:58:52.322700
2963,3,9,09:00:10.244778
2964,3,4,09:01:28.166856
2965,3,5,09:02:46.088934
2966,3,10,09:04:04.011012
2967,3,6,09:05:21.933090
2968,3,10,09:06:39.855168
2969,3,4,09:07:57.777246
2970,3,5,09:09:15.699324
2971,3,7,09:10:33.621402
2972,3,5,09:11:51.543480
2973,3,5,09:13:09.465558
2974,3,6,09:14:27.387636
2975,3,10,09:15:45.309714
2976,3,7,09:17:03.231792
2977,3,5,09:18:21.153870
2978,3,9,09:19:39.075948
2979,3,8,09:20:56.998026
2980,3,8,09:22:14.920104
2981,3,7,09:23:32.842182
2982,3,10,09:24:50.764260
2983,3,6,09:26:08.686338
2984,3,9,09:27:26.608416
2985,3,4,09:28:44.530494
2986,3,8,09:30:02.452572
2987,3,10,09:31:20.374650
2988,3,6,09:32:38.296728
2989,3,6,09:33:56.218806
2990,3,8,09:35:14.140884
2991,3,8,09:36:32.062962
2992,3,8,09:37:49.985040
2993,3,6,09:39:07.907118
2994,3,9,09:40:25.829196
2995,3,7,09:41:43.751274
2996,3,10,09:43:01.673352
2997,3,9,09:44:19.595430
2998,3,7,09:45:37.517508
2999,3,7,09:46:55.439586
3000,3,9,09:48:13.361664
3001,3,4,09:49:31.283742
3002,3,6,09:50:49.205820
3003,3,10,09:52:07.127898
3004,3,4,09:53:25.049976
3005,3,9,09:54:42.972054
3006,3,4,09:56:00.894132
3007,3,10,09:57:18.816210
3008,3,7,09:58:36.738288
3009,3,7,09:59:54.660366
3010,3,6,10:01:12.582444
3011,3,5,10:02:32.582444
3012,3,4,10:03:48.531811
3013,3,4,10:05:02.605885
3014,3,8,10:06:14.034456
3015,3,8,10:07:34.034456
3016,3,5,10:08:45.463027
3017,3,5,10:10:00.463027
3018,3,8,10:11:12.752184
3019,3,6,10:12:24.180755
3020,3,10,10:13:43.128123
3021,3,4,10:15:01.050201
3022,3,10,10:16:13.339358
3023,3,7,10:17:31.261436
3024,3,8,10:18:44.432168
3025,3,10,10:19:55.860739
3026,3,4,10:21:15.860739
3027,3,8,10:22:29.934813
3028,3,5,10:23:41.363384
3029,3,9,10:24:55.437458
3030,3,9,10:26:07.726615
3031,3,5,10:27:25.648693
3032,3,7,10:28:44.596061
3033,3,9,10:29:56.024632
3034,3,5,10:31:07.453203
3035,3,10,10:32:18.881774
3036,3,10,10:33:33.881774
3037,3,10,10:34:51.803852
3038,3,9,10:36:08.726929
3039,3,5,10:37:23.726929
3040,3,5,10:38:40.650006
3041,3,4,10:39:54.724080
3042,3,8,10:41:09.724080
3043,3,4,10:42:22.013237
3044,3,7,10:43:36.087311
3045,3,7,10:44:52.036678
3046,3,10,10:46:07.036678
3047,3,9,10:47:22.036678
3048,3,4,10:48:40.984046
3049,3,8,10:49:56.933413
3050,3,5,10:51:07.521648
3051,3,4,10:52:19.810805
3052,3,8,10:53:39.810805
3053,3,10,10:54:56.733882
3054,3,4,10:56:15.681250
3055,3,8,10:57:34.628618
3056,3,4,10:58:48.702692
3057,3,7,11:00:05.625769
3058,3,10,11:01:18.796501
3059,3,6,11:02:31.967233
3060,3,4,11:03:46.041307
3061,3,10,11:04:59.212039
3062,3,7,11:06:13.286113
3063,3,7,11:07:24.714684
3064,3,9,11:08:42.636762
3065,3,5,11:09:59.559839
3066,3,10,11:11:17.481917
3067,3,8,11:12:31.555991
3068,3,8,11:13:42.984562
3069,3,7,11:14:57.984562
3070,3,6,11:16:14.907639
3071,3,8,11:17:30.857006
3072,3,8,11:18:44.027738
3073,3,5,11:20:02.975106
3074,3,5,11:21:19.898183
3075,3,10,11:22:37.820261
3076,3,10,11:23:51.894335
3077,3,6,11:25:03.322906
3078,3,8,11:26:17.396980
3079,3,6,11:27:35.319058
3080,3,5,11:28:54.266426
3081,3,10,11:30:10.215793
3082,3,9,11:31:29.163161
3083,3,9,11:32:44.163161
3084,3,5,11:33:56.452318
3085,3,10,11:35:12.401685
3086,3,6,11:36:32.401685
3087,3,7,11:37:43.830256
3088,3,9,11:38:57.000988
3089,3,8,11:40:13.924065
3090,3,7,11:41:31.846143
3091,3,5,11:42:44.135300
3092,3,5,11:43:57.306032
3093,3,9,11:45:09.595189
3094,3,5,11:46:24.595189
3095,3,8,11:47:42.517267
3096,3,7,11:49:00.439345
3097,3,5,11:50:18.361423
3098,3,8,11:51:31.532155
3099,3,5,11:52:46.532155
3100,3,7,11:54:05.479523
3101,3,9,11:55:24.426891
3102,3,10,11:56:36.716048
3103,3,4,11:57:52.665415
3104,3,6,11:59:08.614782
3105,3,6,12:00:22.688856
3106,3,7,12:01:40.610934
3107,3,5,12:02:53.781666
3108,3,4,12:04:10.704743
3109,3,8,12:05:29.652111
3110,3,8,12:06:44.652111
3111,3,4,12:08:01.575188
3112,3,9,12:09:13.864345
3113,3,5,12:10:27.938419
3114,3,8,12:11:42.012493
3115,3,10,12:13:00.959861
3116,3,9,12:14:16.909228
3117,3,7,12:15:35.856596
3118,3,8,12:16:49.027328
3119,3,5,12:18:02.198060
3120,3,7,12:19:16.272134
3121,3,9,12:20:29.442866
3122,3,8,12:21:42.613598
3123,3,8,12:22:57.613598
3124,3,5,12:24:09.042169
3125,3,10,12:25:20.470740
3126,3,7,12:26:35.470740
3127,3,6,12:27:50.470740
3128,3,9,12:29:02.759897
3129,3,5,12:30:15.930629
3130,3,8,12:31:29.101361
3131,3,5,12:32:43.175435
3132,3,8,12:33:53.763670
3133,3,10,12:35:04.351905
3134,3,9,12:36:20.301272
3135,3,9,12:37:34.375346
3136,3,10,12:38:53.322714
3137,3,9,12:40:04.751285
3138,3,9,12:41:16.179856
3139,3,9,12:42:30.253930
3140,3,7,12:43:47.177007
3141,3,6,12:45:02.177007
3142,3,4,12:46:14.466164
3143,3,6,12:47:30.415531
3144,3,6,12:48:44.489605
3145,3,9,12:50:04.489605
3146,3,10,12:51:18.563679
3147,3,4,12:52:35.486756
3148,3,10,12:53:55.486756
3149,3,6,12:55:09.560830
3150,3,4,12:56:20.989401
3151,3,5,12:57:38.911479
3152,3,10,12:58:50.340050
3153,3,5,13:00:04.414124
3154,3,5,13:01:22.336202
3155,3,8,13:02:37.336202
3156,3,8,13:03:53.285569
3157,3,9,13:05:04.714140
3158,3,10,13:06:16.142711
3159,3,9,13:07:31.142711
3160,3,5,13:08:49.064789
3161,3,6,13:10:05.014156
3162,3,10,13:11:18.184888
3163,3,5,13:12:31.355620
3164,3,4,13:13:49.277698
3165,3,8,13:15:05.227065
3166,3,5,13:16:16.655636
3167,3,10,13:17:36.655636
3168,3,10,13:18:51.655636
3169,3,9,13:20:05.729710
3170,3,5,13:21:25.729710
3171,3,5,13:22:43.651788
3172,3,7,13:23:56.822520
3173,3,7,13:25:14.744598
3174,3,6,13:26:32.666676
3175,3,7,13:27:44.095247
3176,3,7,13:29:02.017325
3177,3,9,13:30:20.964693
3178,3,4,13:31:36.914060
3179,3,8,13:32:50.988134
3180,3,8,13:34:03.277291
3181,3,5,13:35:20.200368
3182,3,6,13:36:39.147736
3183,3,9,13:37:54.147736
3184,3,10,13:39:08.221810
3185,3,8,13:40:25.144887
3186,3,7,13:41:39.218961
3187,3,4,13:42:53.293035
3188,3,4,13:44:07.367109
3189,3,7,13:45:24.290186
3190,3,4,13:46:42.212264
3191,3,10,13:47:57.212264
3192,3,6,13:49:12.212264
3193,3,8,13:50:31.159632
3194,3,4,13:51:41.747867
3195,3,4,13:52:54.037024
3196,3,9,13:54:10.960101
3197,3,4,13:55:29.907469
3198,3,7,13:56:46.830546
3199,3,8,13:57:59.119703
3200,3,7,13:59:15.069070
3201,3,4,14:00:27.358227
3202,3,6,14:01:43.307594
3203,3,9,14:02:58.307594
3204,3,5,14:04:17.254962
3205,3,6,14:05:32.254962
3206,3,9,14:06:43.683533
3207,3,5,14:08:02.630901
3208,3,4,14:09:20.552979
3209,3,7,14:10:34.627053
3210,3,4,14:11:47.797785
3211,3,10,14:13:02.797785
3212,3,8,14:14:21.745153
3213,3,7,14:15:37.694520
3214,3,4,14:16:53.643887
3215,3,4,14:18:08.643887
3216,3,8,14:19:22.717961
3217,3,5,14:20:39.641038
3218,3,4,14:21:56.564115
3219,3,5,14:23:09.734847
3220,3,9,14:24:21.163418
3221,3,7,14:25:39.085496
3222,3,6,14:26:52.256228
3223,3,7,14:28:06.330302
3224,3,5,14:29:22.279669
3225,3,4,14:30:41.227037
3226,3,8,14:31:57.176404
3227,3,6,14:33:16.123772
3228,3,9,14:34:33.046849
3229,3,10,14:35:47.120923
3230,3,9,14:37:04.044000
3231,3,4,14:38:22.991368
3232,3,6,14:39:41.938736
3233,3,9,14:40:58.861813
3234,3,6,14:42:18.861813
3235,3,5,14:43:32.935887
3236,3,4,14:44:47.935887
3237,3,6,14:46:02.935887
3238,3,9,14:47:18.885254
3239,3,5,14:48:29.473489
3240,3,5,14:49:42.644221
3241,3,10,14:50:55.814953
3242,3,7,14:52:14.762321
3243,3,9,14:53:30.711688
3244,3,6,14:54:45.711688
3245,3,6,14:55:56.299923
3246,3,4,14:57:11.299923
3247,3,5,14:58:27.249290
3248,3,7,14:59:45.171368
3249,3,7,15:00:55.759603
3250,3,8,15:02:13.681681
3251,3,7,15:03:25.970838
3252,3,9,15:04:41.920205
3253,3,8,15:05:58.843282
3254,3,6,15:07:12.917356
3255,3,8,15:08:26.991430
3256,3,6,15:09:41.065504
3257,3,8,15:10:56.065504
3258,3,9,15:12:12.014871
3259,3,10,15:13:27.014871
3260,3,10,15:14:37.603106
3261,3,5,15:15:57.603106
3262,3,7,15:17:09.031677
3263,3,5,15:18:24.981044
3264,3,5,15:19:42.903122
3265,3,10,15:20:56.073854
3266,3,10,15:22:08.363011
3267,3,8,15:23:26.285089
3268,3,5,15:24:38.574246
3269,3,7,15:25:52.648320
3270,3,9,15:27:04.937477
3271,3,5,15:28:16.366048
3272,3,8,15:29:34.288126
3273,3,4,15:30:49.288126
3274,3,6,15:32:02.458858
3275,3,10,15:33:20.380936
3276,3,9,15:34:36.330303
3277,3,6,15:35:52.279670
3278,3,5,15:37:04.568827
3279,3,5,15:38:18.642901
3280,3,5,15:39:30.932058
3281,3,7,15:40:41.520293
3282,3,8,15:41:53.809450
3283,3,6,15:43:13.809450
3284,3,8,15:44:31.731528
3285,3,7,15:45:50.678896
3286,3,4,15:47:04.752970
3287,3,7,15:48:17.042127
3288,3,4,15:49:37.042127
3289,3,10,15:50:49.331284
3290,3,7,15:52:03.405358
3291,3,6,15:53:21.327436
3292,3,8,15:54:33.616593
3293,3,10,15:55:48.616593
3294,3,7,15:57:02.690667
3295,3,5,15:58:14.119238
3296,3,7,15:59:34.119238
3297,3,9,16:00:46.408395
3298,3,8,16:01:59.579127
3299,3,4,16:03:13.653201
3300,3,5,16:04:28.653201
3301,3,5,16:05:42.727275
3302,3,6,16:06:55.016432
3303,3,7,16:08:12.938510
3304,3,5,16:09:30.860588
3305,3,4,16:10:45.860588
3306,3,6,16:12:01.809955
3307,3,10,16:13:14.980687
3308,3,9,16:14:28.151419
3309,3,5,16:15:40.440576
3310,3,8,16:17:00.440576
3311,3,6,16:18:18.362654
3312,3,6,16:19:35.285731
3313,3,7,16:20:50.285731
3314,3,10,16:22:01.714302
3315,3,8,16:23:18.637379
3316,3,6,16:24:34.586746
3317,3,8,16:25:47.757478
3318,3,6,16:27:07.757478
3319,3,7,16:28:22.757478
3320,3,7,16:29:37.757478
3321,3,5,16:30:55.679556
3322,3,9,16:32:07.968713
3323,3,10,16:33:23.918080
3324,3,5,16:34:40.841157
3325,3,10,16:35:57.764234
3326,3,10,16:37:14.687311
3327,3,6,16:38:26.976468
3328,3,6,16:39:39.265625
3329,3,8,16:40:54.265625
3330,3,7,16:42:07.436357
3331,3,8,16:43:23.385724
3332,3,8,16:44:35.674881
3333,3,8,16:45:50.674881
3334,3,10,16:47:08.596959
3335,3,9,16:48:20.025530
3336,3,8,16:49:34.099604
3337,3,6,16:50:50.048971
3338,3,4,16:52:03.219703
3339,3,4,16:53:17.293777
3340,3,5,16:54:37.293777
3341,3,10,16:55:53.243144
3342,3,9,16:57:10.166221
3343,3,8,16:58:25.166221
3344,3,10,16:59:39.240295
3345,3,5,17:00:56.163372
3346,3,9,17:02:13.086449
3347,3,10,17:03:29.035816
3348,3,7,17:04:44.035816
3349,3,10,17:05:58.109890
3350,3,5,17:07:18.109890
3351,3,7,17:08:32.183964
3352,3,10,17:09:44.473121
3353,3,8,17:11:03.420489
3354,3,7,17:12:19.369856
3355,3,9,17:13:31.659013
3356,3,5,17:14:46.659013
3357,3,8,17:16:01.659013
3358,3,4,17:17:15.733087
3359,3,6,17:18:29.807161
3360,3,7,17:19:44.807161
3361,3,8,17:21:03.754529
3362,3,8,17:22:18.754529
3363,3,10,17:23:38.754529
3364,3,4,17:24:51.925261
3365,3,5,17:26:09.847339
3366,3,5,17:27:27.769417
3367,3,10,17:28:42.769417
3368,3,7,17:29:55.940149
3369,3,5,17:31:10.014223
3370,3,6,17:32:20.602458
3371,3,5,17:33:38.524536
3372,3,8,17:34:56.446614
3373,3,5,17:36:11.446614
3374,3,9,17:37:23.735771
3375,3,10,17:38:36.024928
3376,3,7,17:39:54.972296
3377,3,10,17:41:06.400867
3378,3,8,17:42:23.323944
3379,3,4,17:43:36.494676
3380,3,8,17:44:56.494676
3381,3,4,17:46:07.082911
3382,3,4,17:47:23.032278
3383,3,8,17:48:37.106352
3384,3,8,17:49:47.694587
3385,3,4,17:51:02.694587
3386,3,10,17:52:14.983744
3387,3,6,17:53:33.931112
3388,3,5,17:54:47.101844
3389,3,10,17:56:02.101844
3390,3,7,17:57:21.049212
3391,3,7,17:58:37.972289
3392,3,9,17:59:49.400860
3393,3,8,18:01:08.348228
3394,3,4,18:02:23.348228
3395,3,10,18:03:33.936463
3396,3,10,18:04:49.885830
3397,3,5,18:06:04.885830
3398,3,4,18:07:22.807908
3399,3,10,18:08:34.236479
3400,3,4,18:09:44.824714
3401,3,7,18:10:59.824714
3402,3,5,18:12:17.746792
3403,3,7,18:13:34.669869
3404,3,10,18:14:53.617237
3405,3,10,18:16:12.564605
3406,3,7,18:17:31.511973
3407,3,10,18:18:48.435050
3408,3,7,18:19:59.863621
3409,3,8,18:21:15.812988
3410,3,9,18:22:35.812988
3411,3,5,18:23:49.887062
3412,3,6,18:25:03.961136
3413,3,9,18:26:19.910503
3414,3,8,18:27:36.833580
3415,3,6,18:28:50.907654
3416,3,6,18:30:08.829732
3417,3,4,18:31:24.779099
3418,3,7,18:32:40.728466
3419,3,8,18:34:00.728466
3420,3,5,18:35:13.899198
3421,3,10,18:36:32.846566
3422,3,9,18:37:48.795933
3423,3,7,18:39:08.795933
3424,3,9,18:40:23.795933
3425,3,7,18:41:36.085090
3426,3,10,18:42:46.673325
3427,3,7,18:44:06.673325
3428,3,5,18:45:24.595403
3429,3,10,18:46:42.517481
3430,3,4,18:48:00.439559
3431,3,9,18:49:13.610291
3432,3,6,18:50:25.038862
3433,3,4,18:51:45.038862
3434,3,9,18:52:56.467433
3435,3,6,18:54:07.896004
3436,3,8,18:55:20.185161
3437,3,9,18:56:33.355893
3438,3,10,18:57:47.429967
3439,3,4,18:59:03.379334
3440,3,6,19:00:22.326702
3441,3,4,19:01:39.249779
3442,3,7,19:02:53.323853
3443,3,10,19:04:05.613010
3444,3,9,19:05:18.783742
3445,3,9,19:06:37.731110
3446,3,8,19:07:54.654187
3447,3,10,19:09:07.824919
3448,3,8,19:10:27.824919
3449,3,7,19:11:45.746997
3450,3,5,19:13:00.746997
3451,3,6,19:14:16.696364
3452,3,7,19:15:28.124935
3453,3,7,19:16:47.072303
3454,3,8,19:18:03.021670
3455,3,10,19:19:19.944747
3456,3,10,19:20:38.892115
3457,3,4,19:21:57.839483
3458,3,10,19:23:11.913557
3459,3,6,19:24:25.084289
3460,3,4,19:25:40.084289
3461,3,6,19:26:59.031657
3462,3,4,19:28:14.031657
3463,3,9,19:29:27.202389
3464,3,8,19:30:40.373121
3465,3,7,19:31:54.447195
3466,3,9,19:33:11.370272
3467,3,5,19:34:21.958507
3468,3,9,19:35:36.032581
3469,3,6,19:36:46.620816
3470,3,8,19:38:05.568184
3471,3,6,19:39:16.996755
3472,3,5,19:40:35.944123
3473,3,4,19:41:54.891491
3474,3,9,19:43:13.838859
3475,3,10,19:44:25.267430
3476,3,7,19:45:44.214798
3477,3,5,19:47:03.162166
3478,3,8,19:48:17.236240
3479,3,4,19:49:32.236240
3480,3,10,19:50:47.236240
3481,3,8,19:52:05.158318
3482,3,7,19:53:17.447475
3483,3,5,19:54:36.394843
3484,3,8,19:55:56.394843
3485,3,10,19:57:11.394843
3486,3,10,19:58:21.983078
3487,3,9,19:59:36.057152
3488,3,7,20:00:50.131226
3489,3,7,20:02:02.420383
3490,3,9,20:03:22.420383
3491,3,8,20:04:33.008618
3492,3,9,20:05:49.931695
3493,3,9,20:07:07.853773
3494,3,8,20:08:19.282344
3495,3,8,20:09:39.282344
3496,3,7,20:10:51.571501
3497,3,4,20:12:11.571501
3498,3,10,20:13:29.493579
3499,3,7,20:14:42.664311
3500,3,8,20:15:56.738385
3501,3,8,20:17:11.738385
3502,3,5,20:18:25.812459
3503,3,4,20:19:38.101616
3504,3,10,20:20:51.272348
3505,3,6,20:22:05.346422
3506,3,4,20:23:23.268500
3507,3,6,20:24:42.215868
3508,3,8,20:25:59.138945
3509,3,5,20:27:17.061023
3510,3,7,20:28:31.135097
3511,3,6,20:29:43.424254
3512,3,6,20:30:54.852825
3513,3,7,20:32:11.775902
3514,3,10,20:33:24.946634
3515,3,8,20:34:40.896001
3516,3,6,20:35:58.818079
3517,3,4,20:37:11.988811
3518,3,6,20:38:28.911888
3519,3,9,20:39:47.859256
3520,3,8,20:41:06.806624
3521,3,7,20:42:20.880698
3522,3,10,20:43:34.051430
3523,3,6,20:44:52.998798
3524,3,5,20:46:04.427369
3525,3,6,20:47:18.501443
3526,3,7,20:48:36.423521
3527,3,10,20:49:54.345599
3528,3,7,20:51:09.345599
3529,3,5,20:52:29.345599
3530,3,6,20:53:41.634756
3531,3,7,20:54:58.557833
3532,3,4,20:56:14.507200
3533,3,4,20:57:28.581274
3534,3,10,20:58:44.530641
3535,3,7,20:59:56.819798
3536,3,9,21:01:11.819798
3537,3,9,21:02:23.248369
3538,3,5,21:03:41.170447
3539,3,4,21:04:58.093524
3540,3,6,21:06:14.042891
3541,3,6,21:07:30.965968
3542,3,5,21:08:50.965968
3543,3,10,21:10:09.913336
3544,3,6,21:11:26.836413
3545,3,6,21:12:45.783781
3546,3,8,21:14:01.733148
3547,3,6,21:15:17.682515
3548,3,6,21:16:34.605592
3549,3,4,21:17:52.527670
3550,3,8,21:19:07.527670
3551,3,4,21:20:25.449748
3552,3,8,21:21:38.620480
3553,3,10,21:22:55.543557
3554,3,8,21:24:09.617631
3555,3,9,21:25:21.046202
3556,3,6,21:26:31.634437
3557,3,7,21:27:45.708511
3558,3,8,21:29:03.630589
3559,3,8,21:30:16.801321
3560,4,8,07:00:49.180328
3561,4,8,07:01:37.180328
3562,4,8,07:02:25.567425
3563,4,5,07:03:13.567425
3564,4,5,07:04:03.154202
3565,4,8,07:04:54.878340
3566,4,8,07:05:45.725798
3567,4,9,07:06:35.725798
3568,4,7,07:07:24.906126
3569,4,9,07:08:16.188177
3570,4,8,07:09:06.608345
3571,4,5,07:09:55.788673
3572,4,7,07:10:44.175770
3573,4,8,07:11:35.457821
3574,4,10,07:12:25.877989
3575,4,10,07:13:17.602127
3576,4,8,07:14:08.022295
3577,4,5,07:14:59.304346
3578,4,5,07:15:48.484674
3579,4,10,07:16:36.871771
3580,4,6,07:17:26.458548
3581,4,9,07:18:18.632461
3582,4,6,07:19:09.052629
3583,4,8,07:19:58.232957
3584,4,10,07:20:47.413285
3585,4,9,07:21:39.587198
3586,4,6,07:22:28.367686
3587,4,9,07:23:18.367686
3588,4,9,07:24:06.367686
3589,4,7,07:24:56.787854
3590,4,10,07:25:47.635312
3591,4,5,07:26:36.815640
3592,4,6,07:27:27.235808
3593,4,8,07:28:16.016296
3594,4,10,07:29:06.016296
3595,4,8,07:29:56.016296
3596,4,8,07:30:46.436464
3597,4,5,07:31:37.718515
3598,4,6,07:32:26.105612
3599,4,6,07:33:15.285940
3600,4,6,07:34:04.066428
3601,4,8,07:34:53.246756
3602,4,7,07:35:42.427084
3603,4,8,07:36:33.709135
3604,4,9,07:37:23.295912
3605,4,10,07:38:14.577963
3606,4,6,07:39:06.302101
3607,4,5,07:39:55.082589
3608,4,6,07:40:44.262917
3609,4,6,07:41:32.650014
3610,4,6,07:42:21.430502
3611,4,8,07:43:10.610830
3612,4,5,07:44:00.610830
3613,4,6,07:44:49.791158
3614,4,7,07:45:41.073209
3615,4,6,07:46:29.853697
3616,4,7,07:47:21.135748
3617,4,10,07:48:11.135748
3618,4,9,07:49:01.135748
3619,4,8,07:49:51.135748
3620,4,9,07:50:42.417799
3621,4,6,07:51:32.004576
3622,4,10,07:52:22.004576
3623,4,9,07:53:10.785064
3624,4,8,07:53:59.565552
3625,4,7,07:54:49.985720
3626,4,8,07:55:40.405888
3627,4,10,07:56:30.405888
3628,4,8,07:57:19.992665
3629,4,9,07:58:08.773153
3630,4,7,07:59:00.497291
3631,4,8,07:59:51.779342
3632,4,9,08:00:40.959670
3633,4,6,08:01:30.546447
3634,4,7,08:02:20.133224
3635,4,6,08:03:08.520321
3636,4,6,08:03:56.907418
3637,4,10,08:04:46.494195
3638,4,6,08:05:36.494195
3639,4,9,08:06:26.494195
3640,4,5,08:07:16.914363
3641,4,8,08:08:07.761821
3642,4,6,08:08:57.761821
3643,4,5,08:09:45.761821
3644,4,8,08:10:37.485959
3645,4,9,08:11:28.768010
3646,4,6,08:12:17.155107
3647,4,9,08:13:08.437158
3648,4,7,08:13:59.284616
3649,4,5,08:14:48.464944
3650,4,9,08:15:37.645272
3651,4,9,08:16:28.492730
3652,4,8,08:17:17.273218
3653,4,10,08:18:07.693386
3654,4,8,08:18:56.473874
3655,4,5,08:19:45.254362
3656,4,5,08:20:35.674530
3657,4,10,08:21:25.261307
3658,4,8,08:22:14.848084
3659,4,7,08:23:06.572222
3660,4,6,08:23:54.959319
3661,4,9,08:24:46.241370
3662,4,7,08:25:36.661538
3663,4,9,08:26:25.048635
3664,4,7,08:27:15.468803
3665,4,6,08:28:05.468803
3666,4,8,08:28:56.750854
3667,4,9,08:29:44.750854
3668,4,6,08:30:35.598312
3669,4,10,08:31:26.445770
3670,4,8,08:32:17.293228
3671,4,5,08:33:08.140686
3672,4,7,08:33:58.988144
3673,4,7,08:34:49.835602
3674,4,10,08:35:40.683060
3675,4,8,08:36:31.530518
3676,4,5,08:37:22.377976
3677,4,8,08:38:13.225434
3678,4,10,08:39:04.072892
3679,4,5,08:39:54.920350
3680,4,7,08:40:45.767808
3681,4,8,08:41:36.615266
3682,4,6,08:42:27.462724
3683,4,10,08:43:18.310182
3684,4,7,08:44:09.157640
3685,4,10,08:45:00.005098
3686,4,9,08:45:50.852556
3687,4,7,08:46:41.700014
3688,4,5,08:47:32.547472
3689,4,9,08:48:23.394930
3690,4,6,08:49:14.242388
3691,4,10,08:50:05.089846
3692,4,9,08:50:55.937304
3693,4,5,08:51:46.784762
3694,4,6,08:52:37.632220
3695,4,10,08:53:28.479678
3696,4,6,08:54:19.327136
3697,4,5,08:55:10.174594
3698,4,9,08:56:01.022052
3699,4,10,08:56:51.869510
3700,4,5,08:57:42.716968
3701,4,9,08:58:33.564426
3702,4,6,08:59:24.411884
3703,4,8,09:00:15.259342
3704,4,9,09:01:06.106800
3705,4,5,09:01:56.954258
3706,4,9,09:02:47.801716
3707,4,7,09:03:38.649174
3708,4,5,09:04:29.496632
3709,4,10,09:05:20.344090
3710,4,7,09:06:11.191548
3711,4,9,09:07:02.039006
3712,4,8,09:07:52.886464
3713,4,5,09:08:43.733922
3714,4,7,09:09:34.581380
3715,4,6,09:10:25.428838
3716,4,5,09:11:16.276296
3717,4,5,09:12:07.123754
3718,4,7,09:12:57.971212
3719,4,8,09:13:48.818670
3720,4,9,09:14:39.666128
3721,4,9,09:15:30.513586
3722,4,10,09:16:21.361044
3723,4,8,09:17:12.208502
3724,4,7,09:18:03.055960
3725,4,7,09:18:53.903418
3726,4,8,09:19:44.750876
3727,4,7,09:20:35.598334
3728,4,8,09:21:26.445792
3729,4,7,09:22:17.293250
3730,4,7,09:23:08.140708
3731,4,10,09:23:58.988166
3732,4,10,09:24:49.835624
3733,4,7,09:25:40.683082
3734,4,8,09:26:31.530540
3735,4,7,09:27:22.377998
3736,4,10,09:28:13.225456
3737,4,10,09:29:04.072914
