id,board_from,alight_to,arr_time
4540,4,10,18:46:27.422719
4541,4,6,18:47:19.146857
4542,4,6,18:48:09.994315
4543,4,8,18:48:58.381412
4544,4,8,18:49:50.105550
4545,4,5,18:50:42.279463
4546,4,5,18:51:32.699631
4547,4,6,18:52:24.873544
4548,4,9,18:53:14.460321
4549,4,7,18:54:03.240809
4550,4,8,18:54:54.964947
4551,4,5,18:55:43.352044
4552,4,8,18:56:34.634095
4553,4,8,18:57:25.054263
4554,4,7,18:58:15.474431
4555,4,10,18:59:06.321889
4556,4,6,18:59:55.502217
4557,4,9,19:00:46.784268
4558,4,8,19:01:36.371045
4559,4,9,19:02:28.095183
4560,4,5,19:03:16.482280
4561,4,8,19:04:06.902448
4562,4,10,19:04:56.082776
4563,4,7,19:05:47.806914
4564,4,6,19:06:39.531052
4565,4,7,19:07:28.711380
4566,4,8,19:08:16.711380
4567,4,10,19:09:05.491868
4568,4,6,19:09:55.078645
4569,4,9,19:10:45.078645
4570,4,5,19:11:34.258973
4571,4,8,19:12:26.432886
4572,4,10,19:13:14.432886
4573,4,8,19:14:03.613214
4574,4,5,19:14:52.000311
4575,4,6,19:15:43.724449
4576,4,6,19:16:32.904777
4577,4,10,19:17:24.186828
4578,4,5,19:18:12.967316
4579,4,7,19:19:04.249367
4580,4,5,19:19:53.029855
4581,4,8,19:20:41.416952
4582,4,10,19:21:33.141090
4583,4,6,19:22:25.315003
4584,4,10,19:23:15.315003
4585,4,7,19:24:04.495331
4586,4,5,19:24:54.915499
4587,4,10,19:25:43.302596
4588,4,8,19:26:34.150054
4589,4,6,19:27:23.330382
4590,4,7,19:28:12.110870
4591,4,10,19:29:03.835008
4592,4,8,19:29:54.255176
4593,4,7,19:30:43.435504
4594,4,7,19:31:34.282962
4595,4,7,19:32:23.463290
4596,4,10,19:33:13.883458
4597,4,9,19:34:04.730916
4598,4,7,19:34:54.317693
4599,4,5,19:35:43.498021
4600,4,5,19:36:35.222159
4601,4,9,19:37:26.069617
4602,4,5,19:38:14.456714
4603,4,5,19:39:03.637042
4604,4,10,19:39:54.919093
4605,4,9,19:40:44.099421
4606,4,9,19:41:35.823559
4607,4,5,19:42:26.671017
4608,4,6,19:43:16.671017
4609,4,6,19:44:07.091185
4610,4,9,19:44:58.373236
4611,4,7,19:45:47.553564
4612,4,5,19:46:39.727477
4613,4,8,19:47:29.727477
4614,4,6,19:48:19.727477
4615,4,5,19:49:10.574935
4616,4,10,19:50:01.856986
4617,4,6,19:50:51.443763
4618,4,8,19:51:40.624091
4619,4,10,19:52:30.624091
4620,4,5,19:53:18.624091
4621,4,7,19:54:07.404579
4622,4,7,19:54:58.686630
4623,4,5,19:55:47.073727
4624,4,5,19:56:38.797865
4625,4,8,19:57:29.645323
4626,4,9,19:58:20.492781
4627,4,10,19:59:10.079558
4628,4,8,19:59:58.860046
4629,4,6,20:00:51.033959
4630,4,10,20:01:42.316010
4631,4,6,20:02:34.489923
4632,4,10,20:03:24.910091
4633,4,5,20:04:15.330259
4634,4,6,20:05:04.917036
4635,4,7,20:05:54.097364
4636,4,8,20:06:42.484461
4637,4,10,20:07:32.904629
4638,4,10,20:08:22.491406
4639,4,10,20:09:12.078183
4640,4,5,20:10:02.498351
4641,4,7,20:10:53.780402
4642,4,9,20:11:45.954315
4643,4,7,20:12:36.801773
4644,4,10,20:13:28.975686
4645,4,5,20:14:20.699824
4646,4,5,20:15:12.423962
4647,4,9,20:16:03.706013
4648,4,9,20:16:53.292790
4649,4,6,20:17:44.140248
4650,4,8,20:18:34.987706
4651,4,9,20:19:26.711844
4652,4,5,20:20:15.098941
4653,4,9,20:21:06.380992
4654,4,6,20:21:55.561320
4655,4,8,20:22:47.285458
4656,4,10,20:23:36.465786
4657,4,6,20:24:25.246274
4658,4,9,20:25:14.833051
4659,4,10,20:26:04.013379
4660,4,6,20:26:54.860837
4661,4,6,20:27:43.641325
4662,4,8,20:28:32.821653
4663,4,5,20:29:24.545791
4664,4,6,20:30:14.132568
4665,4,8,20:31:03.312896
4666,4,8,20:31:54.160354
4667,4,5,20:32:45.442405
4668,4,9,20:33:34.622733
4669,4,10,20:34:24.209510
4670,4,9,20:35:12.989998
4671,4,8,20:36:04.714136
4672,4,8,20:36:54.714136
4673,4,10,20:37:45.561594
4674,4,7,20:38:34.342082
4675,4,6,20:39:26.515995
4676,4,5,20:40:16.936163
4677,4,5,20:41:07.783621
4678,4,5,20:41:55.783621
4679,4,8,20:42:45.783621
4680,4,6,20:43:34.564109
4681,4,7,20:44:24.984277
4682,4,9,20:45:15.831735
4683,4,9,20:46:07.555873
4684,4,8,20:46:59.280011
4685,4,6,20:47:48.060499
4686,4,7,20:48:36.840987
4687,4,8,20:49:25.228084
4688,4,5,20:50:16.075542
4689,4,10,20:51:06.075542
4690,4,9,20:51:56.075542
4691,4,9,20:52:44.856030
4692,4,7,20:53:34.036358
4693,4,7,20:54:23.623135
4694,4,10,20:55:12.803463
4695,4,9,20:56:01.983791
4696,4,5,20:56:50.764279
4697,4,7,20:57:40.764279
4698,4,5,20:58:29.151376
4699,4,5,20:59:18.331704
4700,4,10,21:00:07.112192
4701,4,7,21:00:58.394243
4702,4,10,21:01:48.814411
4703,4,10,21:02:38.814411
4704,4,9,21:03:29.661869
4705,4,10,21:04:18.842197
4706,4,8,21:05:09.262365
4707,4,8,21:06:00.544416
4708,4,9,21:06:48.544416
4709,4,7,21:07:37.724744
4710,4,8,21:08:28.144912
4711,4,9,21:09:18.565080
4712,4,8,21:10:10.289218
4713,4,5,21:10:59.469546
4714,4,9,21:11:51.193684
4715,4,7,21:12:42.041142
4716,4,10,21:13:33.323193
4717,4,10,21:14:22.503521
4718,4,10,21:15:11.284009
4719,4,6,21:16:03.008147
4720,4,9,21:16:53.855605
4721,4,7,21:17:42.636093
4722,4,5,21:18:31.816421
4723,4,5,21:19:20.596909
4724,4,9,21:20:11.878960
4725,4,6,21:21:02.726418
4726,4,5,21:21:52.313195
4727,4,9,21:22:41.899972
4728,4,8,21:23:30.680460
4729,4,6,21:24:18.680460
4730,4,8,21:25:10.854373
4731,4,7,21:25:58.854373
4732,4,7,21:26:47.241470
4733,4,8,21:27:35.628567
4734,4,5,21:28:25.215344
4735,4,7,21:29:16.497395
4736,4,5,21:30:07.779446
4737,4,6,21:30:57.779446
4738,4,5,21:31:45.779446
4739,4,6,21:32:37.061497
4740,4,10,21:33:28.785635
4741,4,9,21:34:20.067686
4742,4,9,21:35:11.791824
4743,4,5,21:36:01.791824
4744,4,10,21:36:50.572312
4745,4,10,21:37:40.159089
4746,4,9,21:38:29.745866
4747,4,7,21:39:20.593324
4748,4,9,21:40:10.180101
4749,4,10,21:41:01.904239
4750,4,9,21:41:52.751697
4751,4,9,21:42:41.138794
4752,4,8,21:43:31.138794
4753,4,10,21:44:21.986252
4754,4,5,21:45:11.986252
4755,4,6,21:46:00.766740
4756,4,9,21:46:49.547228
4757,4,10,21:47:41.271366
4758,4,10,21:48:29.658463
4759,4,8,21:49:20.078631
4760,4,5,21:50:08.465728
4761,4,7,21:50:57.646056
4762,4,8,21:51:47.646056
4763,4,9,21:52:37.232833
4764,4,9,21:53:28.956971
4765,4,9,21:54:17.344068
4766,4,5,21:55:08.191526
4767,4,9,21:55:59.915664
4768,4,7,21:56:51.639802
4769,4,8,21:57:39.639802
4770,4,5,21:58:31.363940
4771,4,10,21:59:21.363940
4772,4,5,22:00:09.751037
4773,5,6,07:00:34.090909
4774,5,7,07:01:06.523341
4775,5,7,07:01:39.132037
4776,5,6,07:02:13.417751
4777,5,6,07:02:46.751084
4778,5,8,07:03:20.084417
4779,5,6,07:03:53.233588
4780,5,6,07:04:26.753141
4781,5,8,07:04:59.540026
4782,5,8,07:05:32.148722
4783,5,7,07:06:05.297893
4784,5,8,07:06:38.084778
4785,5,6,07:07:12.175687
4786,5,9,07:07:45.142720
4787,5,7,07:08:19.041025
4788,5,8,07:08:52.008058
4789,5,6,07:09:26.098967
4790,5,8,07:09:59.248138
4791,5,7,07:10:32.035023
4792,5,8,07:11:06.125932
4793,5,8,07:11:39.645485
4794,5,7,07:12:13.353350
4795,5,7,07:12:46.502521
4796,5,10,07:13:20.788235
4797,5,6,07:13:54.496100
4798,5,7,07:14:28.203965
4799,5,9,07:15:01.353136
4800,5,8,07:15:35.061001
4801,5,10,07:16:08.028034
4802,5,10,07:16:40.814919
4803,5,6,07:17:13.964090
4804,5,9,07:17:47.297423
4805,5,9,07:18:21.005288
4806,5,8,07:18:54.338621
4807,5,9,07:19:27.671954
4808,5,7,07:20:01.762863
4809,5,8,07:20:34.729896
4810,5,7,07:21:08.063229
4811,5,9,07:21:40.495661
4812,5,10,07:22:14.015214
4813,5,9,07:22:46.623910
4814,5,6,07:23:20.714819
4815,5,8,07:23:54.422684
4816,5,6,07:24:28.513593
4817,5,10,07:25:02.033146
4818,5,10,07:25:35.741011
4819,5,8,07:26:09.831920
4820,5,8,07:26:42.798953
4821,5,7,07:27:15.948124
4822,5,7,07:27:50.039033
4823,5,6,07:28:24.324747
4824,5,6,07:28:58.415656
4825,5,8,07:29:31.748989
4826,5,8,07:30:05.268542
4827,5,10,07:30:37.700974
4828,5,10,07:31:11.220527
4829,5,7,07:31:44.187560
4830,5,9,07:32:17.520893
4831,5,6,07:32:50.854226
4832,5,10,07:33:23.821259
4833,5,8,07:33:56.429955
4834,5,7,07:34:29.038651
4835,5,7,07:35:02.746516
4836,5,10,07:35:36.644821
4837,5,7,07:36:09.978154
4838,5,10,07:36:44.263868
4839,5,8,07:37:17.971733
4840,5,9,07:37:51.120904
4841,5,7,07:38:25.019209
4842,5,9,07:38:58.538762
4843,5,6,07:39:32.246627
4844,5,6,07:40:05.579960
4845,5,10,07:40:39.478265
4846,5,9,07:41:12.265150
4847,5,6,07:41:45.598483
4848,5,6,07:42:18.565516
4849,5,8,07:42:51.532549
4850,5,7,07:43:25.430854
4851,5,7,07:43:58.039550
4852,5,7,07:44:30.826435
4853,5,8,07:45:04.345988
4854,5,7,07:45:37.132873
4855,5,10,07:46:10.099906
4856,5,8,07:46:43.998211
4857,5,7,07:47:17.331544
4858,5,10,07:47:51.039409
4859,5,8,07:48:25.130318
4860,5,6,07:48:59.221227
4861,5,8,07:49:32.554560
4862,5,8,07:50:05.521593
4863,5,10,07:50:38.130289
4864,5,10,07:51:11.838154
4865,5,8,07:51:45.929063
4866,5,6,07:52:20.214777
4867,5,6,07:52:53.181810
4868,5,6,07:53:27.272719
4869,5,7,07:54:01.558433
4870,5,10,07:54:34.167129
4871,5,7,07:55:07.874994
4872,5,9,07:55:41.394547
4873,5,10,07:56:13.826979
4874,5,8,07:56:46.259411
4875,5,6,07:57:20.545125
4876,5,10,07:57:54.252990
4877,5,9,07:58:28.343899
4878,5,9,07:59:02.434808
4879,5,10,07:59:35.954361
4880,5,8,08:00:08.741246
4881,5,8,08:00:42.260799
4882,5,8,08:01:15.409970
4883,5,10,08:01:48.743303
4884,5,6,08:02:21.530188
4885,5,8,08:02:54.679359
4886,5,8,08:03:27.828530
4887,5,9,08:04:01.919439
4888,5,6,08:04:35.627304
4889,5,7,08:05:09.525609
4890,5,6,08:05:43.045162
4891,5,6,08:06:16.564715
4892,5,8,08:06:49.713886
4893,5,8,08:07:23.233439
4894,5,6,08:07:56.941304
4895,5,10,08:08:29.550000
4896,5,7,08:09:03.640909
4897,5,9,08:09:36.607942
4898,5,8,08:10:09.394827
4899,5,10,08:10:42.181712
4900,5,7,08:11:16.272621
4901,5,7,08:11:49.792174
4902,5,10,08:12:23.311727
4903,5,10,08:12:57.210032
4904,5,9,08:13:30.359203
4905,5,8,08:14:04.067068
4906,5,9,08:14:37.774933
4907,5,6,08:15:12.060647
4908,5,10,08:15:45.580200
4909,5,10,08:16:19.288065
4910,5,6,08:16:52.995930
4911,5,7,08:17:26.145101
4912,5,10,08:17:59.664654
4913,5,6,08:18:32.997987
4914,5,8,08:19:05.606683
4915,5,7,08:19:39.697592
4916,5,10,08:20:13.788501
4917,5,10,08:20:46.397197
4918,5,8,08:21:20.488106
4919,5,9,08:21:53.821439
4920,5,9,08:22:27.154772
4921,5,9,08:23:01.245681
4922,5,8,08:23:34.032566
4923,5,8,08:24:06.641262
4924,5,10,08:24:39.790433
4925,5,7,08:25:13.309986
4926,5,6,08:25:46.459157
4927,5,9,08:26:20.357462
4928,5,9,08:26:52.789894
4929,5,9,08:27:26.309447
4930,5,8,08:27:59.829000
4931,5,10,08:28:33.536865
4932,5,9,08:29:06.323750
4933,5,6,08:29:39.290783
4934,5,8,08:30:11.899479
4935,5,6,08:30:44.508175
4936,5,9,08:31:17.116871
4937,5,10,08:31:49.725567
4938,5,9,08:32:22.334263
4939,5,8,08:32:54.942959
4940,5,10,08:33:27.551655
4941,5,9,08:34:00.160351
4942,5,9,08:34:32.769047
4943,5,6,08:35:05.377743
4944,5,7,08:35:37.986439
4945,5,7,08:36:10.595135
4946,5,8,08:36:43.203831
4947,5,9,08:37:15.812527
4948,5,7,08:37:48.421223
4949,5,7,08:38:21.029919
4950,5,7,08:38:53.638615
4951,5,6,08:39:26.247311
4952,5,6,08:39:58.856007
4953,5,10,08:40:31.464703
4954,5,7,08:41:04.073399
4955,5,10,08:41:36.682095
4956,5,8,08:42:09.290791
4957,5,6,08:42:41.899487
4958,5,7,08:43:14.508183
4959,5,9,08:43:47.116879
4960,5,6,08:44:19.725575
4961,5,7,08:44:52.334271
4962,5,8,08:45:24.942967
4963,5,7,08:45:57.551663
4964,5,8,08:46:30.160359
4965,5,6,08:47:02.769055
4966,5,9,08:47:35.377751
4967,5,10,08:48:07.986447
4968,5,10,08:48:40.595143
4969,5,9,08:49:13.203839
4970,5,6,08:49:45.812535
4971,5,6,08:50:18.421231
4972,5,6,08:50:51.029927
4973,5,8,08:51:23.638623
4974,5,8,08:51:56.247319
4975,5,9,08:52:28.856015
4976,5,6,08:53:01.464711
4977,5,7,08:53:34.073407
4978,5,8,08:54:06.682103
4979,5,9,08:54:39.290799
4980,5,7,08:55:11.899495
4981,5,8,08:55:44.508191
4982,5,8,08:56:17.116887
4983,5,8,08:56:49.725583
4984,5,6,08:57:22.334279
4985,5,10,08:57:54.942975
4986,5,9,08:58:27.551671
4987,5,8,08:59:00.160367
4988,5,9,08:59:32.769063
4989,5,6,09:00:05.377759
4990,5,10,09:00:37.986455
4991,5,10,09:01:10.595151
4992,5,6,09:01:43.203847
4993,5,9,09:02:15.812543
4994,5,10,09:02:48.421239
4995,5,8,09:03:21.029935
4996,5,7,09:03:53.638631
4997,5,7,09:04:26.247327
4998,5,8,09:04:58.856023
4999,5,8,09:05:31.464719
5000,5,10,09:06:04.073415
5001,5,9,09:06:36.682111
5002,5,9,09:07:09.290807
5003,5,6,09:07:41.899503
5004,5,9,09:08:14.508199
5005,5,9,09:08:47.116895
5006,5,9,09:09:19.725591
5007,5,7,09:09:52.334287
5008,5,9,09:10:24.942983
5009,5,9,09:10:57.551679
5010,5,9,09:11:30.160375
5011,5,6,09:12:02.769071
5012,5,10,09:12:35.377767
5013,5,7,09:13:07.986463
5014,5,9,09:13:40.595159
5015,5,6,09:14:13.203855
5016,5,9,09:14:45.812551
5017,5,7,09:15:18.421247
5018,5,7,09:15:51.029943
5019,5,9,09:16:23.638639
5020,5,8,09:16:56.247335
5021,5,8,09:17:28.856031
5022,5,8,09:18:01.464727
5023,5,7,09:18:34.073423
5024,5,9,09:19:06.682119
5025,5,7,09:19:39.290815
5026,5,10,09:20:11.899511
5027,5,9,09:20:44.508207
5028,5,6,09:21:17.116903
5029,5,7,09:21:49.725599
5030,5,9,09:22:22.334295
5031,5,8,09:22:54.942991
5032,5,9,09:23:27.551687
5033,5,9,09:24:00.160383
5034,5,7,09:24:32.769079
5035,5,6,09:25:05.377775
5036,5,6,09:25:37.986471
5037,5,6,09:26:10.595167
5038,5,8,09:26:43.203863
5039,5,10,09:27:15.812559
5040,5,6,09:27:48.421255
5041,5,7,09:28:21.029951
5042,5,9,09:28:53.638647
5043,5,7,09:29:26.247343
5044,5,9,09:29:58.856039
5045,5,6,09:30:31.464735
5046,5,10,09:31:04.073431
5047,5,8,09:31:36.682127
5048,5,10,09:32:09.290823
5049,5,10,09:32:41.899519
5050,5,8,09:33:14.508215
5051,5,9,09:33:47.116911
5052,5,10,09:34:19.725607
5053,5,8,09:34:52.334303
5054,5,8,09:35:24.942999
5055,5,7,09:35:57.551695
5056,5,9,09:36:30.160391
5057,5,9,09:37:02.769087
5058,5,9,09:37:35.377783
5059,5,7,09:38:07.986479
5060,5,6,09:38:40.595175
5061,5,7,09:39:13.203871
5062,5,6,09:39:45.812567
5063,5,7,09:40:18.421263
5064,5,10,09:40:51.029959
5065,5,9,09:41:23.638655
5066,5,9,09:41:56.247351
5067,5,9,09:42:28.856047
5068,5,6,09:43:01.464743
5069,5,8,09:43:34.073439
5070,5,10,09:44:06.682135
5071,5,7,09:44:39.290831
5072,5,6,09:45:11.899527
5073,5,10,09:45:44.508223
5074,5,8,09:46:17.116919
5075,5,9,09:46:49.725615
5076,5,8,09:47:22.334311
5077,5,7,09:47:54.943007
5078,5,8,09:48:27.551703
5079,5,10,09:49:00.160399
5080,5,9,09:49:32.769095
5081,5,10,09:50:05.377791
5082,5,7,09:50:37.986487
5083,5,10,09:51:10.595183
5084,5,8,09:51:43.203879
5085,5,9,09:52:15.812575
5086,5,9,09:52:48.421271
5087,5,8,09:53:21.029967
5088,5,6,09:53:53.638663
5089,5,8,09:54:26.247359
5090,5,7,09:54:58.856055
5091,5,6,09:55:31.464751
5092,5,6,09:56:04.073447
5093,5,7,09:56:36.682143
5094,5,10,09:57:09.290839
5095,5,6,09:57:41.899535
5096,5,7,09:58:14.508231
5097,5,8,09:58:47.116927
5098,5,6,09:59:19.725623
5099,5,9,09:59:52.334319
5100,5,9,10:00:24.943015
5101,5,10,10:00:58.841320
5102,5,7,10:01:32.174653
5103,5,9,10:02:05.694206
5104,5,7,10:02:39.213759
5105,5,8,10:03:13.112064
5106,5,8,10:03:47.010369
5107,5,7,10:04:19.619065
5108,5,7,10:04:53.138618
5109,5,10,10:05:26.471951
5110,5,7,10:06:00.370256
5111,5,7,10:06:33.157141
5112,5,8,10:07:05.944026
5113,5,9,10:07:38.552722
5114,5,9,10:08:12.643631
5115,5,7,10:08:45.792802
5116,5,8,10:09:19.883711
5117,5,10,10:09:52.850744
5118,5,8,10:10:25.283176
5119,5,10,10:10:59.181481
5120,5,8,10:11:32.330652
5121,5,8,10:12:05.479823
5122,5,9,10:12:38.813156
5123,5,8,10:13:12.904065
5124,5,9,10:13:46.994974
5125,5,6,10:14:20.144145
5126,5,9,10:14:54.429859
5127,5,8,10:15:27.216744
5128,5,7,10:16:00.003629
5129,5,9,10:16:34.094538
5130,5,6,10:17:07.992843
5131,5,8,10:17:41.512396
5132,5,10,10:18:14.299281
5133,5,8,10:18:48.390190
5134,5,6,10:19:22.481099
5135,5,10,10:19:55.448132
5136,5,6,10:20:29.346437
5137,5,7,10:21:02.313470
5138,5,6,10:21:35.100355
5139,5,7,10:22:09.191264
5140,5,8,10:22:42.710817
5141,5,7,10:23:16.418682
5142,5,10,10:23:50.126547
5143,5,8,10:24:24.412261
5144,5,7,10:24:57.745594
5145,5,10,10:25:30.894765
5146,5,10,10:26:04.602630
5147,5,6,10:26:37.211326
5148,5,6,10:27:09.998211
5149,5,6,10:27:42.606907
5150,5,7,10:28:15.215603
5151,5,9,10:28:49.306512
5152,5,7,10:29:21.915208
5153,5,7,10:29:56.200922
5154,5,7,10:30:29.350093
5155,5,9,10:31:03.057958
5156,5,10,10:31:36.391291
5157,5,10,10:32:10.099156
5158,5,8,10:32:44.190065
5159,5,10,10:33:17.897930
5160,5,8,10:33:51.231263
5161,5,8,10:34:25.322172
5162,5,9,10:34:59.220477
5163,5,7,10:35:32.369648
5164,5,8,10:36:05.156533
5165,5,6,10:36:39.247442
5166,5,10,10:37:13.338351
5167,5,7,10:37:46.125236
5168,5,10,10:38:18.912121
5169,5,6,10:38:52.061292
5170,5,10,10:39:26.347006
5171,5,7,10:40:00.054871
5172,5,7,10:40:33.574424
5173,5,8,10:41:07.282289
5174,5,8,10:41:41.180594
5175,5,9,10:42:14.147627
5176,5,8,10:42:47.667180
5177,5,7,10:43:21.000513
5178,5,8,10:43:54.708378
5179,5,6,10:44:28.041711
5180,5,10,10:45:01.375044
5181,5,7,10:45:34.342077
5182,5,7,10:46:07.128962
5183,5,9,10:46:40.278133
5184,5,8,10:47:13.797686
5185,5,7,10:47:47.317239
5186,5,6,10:48:20.836792
5187,5,9,10:48:54.927701
5188,5,7,10:49:27.536397
5189,5,7,10:50:01.434702
5190,5,8,10:50:35.333007
5191,5,9,10:51:08.300040
5192,5,6,10:51:42.198345
5193,5,9,10:52:14.985230
5194,5,6,10:52:48.134401
5195,5,6,10:53:22.225310
5196,5,8,10:53:56.316219
5197,5,8,10:54:29.465390
5198,5,7,10:55:02.984943
5199,5,10,10:55:37.270657
5200,5,9,10:56:10.419828
5201,5,7,10:56:44.705542
5202,5,9,10:57:18.038875
5203,5,6,10:57:51.005908
5204,5,9,10:58:23.972941
5205,5,9,10:58:56.759826
5206,5,9,10:59:29.908997
5207,5,6,11:00:03.616862
5208,5,7,11:00:37.515167
5209,5,10,11:01:11.606076
5210,5,6,11:01:44.392961
5211,5,7,11:02:17.542132
5212,5,6,11:02:51.633041
5213,5,7,11:03:25.152594
5214,5,9,11:03:58.119627
5215,5,10,11:04:32.210536
5216,5,6,11:05:05.730089
5217,5,6,11:05:38.879260
5218,5,6,11:06:12.587125
5219,5,8,11:06:45.195821
5220,5,10,11:07:17.982706
5221,5,7,11:07:51.131877
5222,5,7,11:08:24.651430
5223,5,7,11:08:57.984763
5224,5,8,11:09:31.504316
5225,5,10,11:10:05.023869
5226,5,7,11:10:37.632565
5227,5,9,11:11:10.241261
5228,5,9,11:11:44.332170
5229,5,7,11:12:18.040035
5230,5,8,11:12:51.007068
5231,5,9,11:13:23.974101
5232,5,9,11:13:57.307434
5233,5,6,11:14:31.593148
5234,5,6,11:15:05.301013
5235,5,7,11:15:38.268046
5236,5,6,11:16:10.700478
5237,5,9,11:16:44.408343
5238,5,8,11:17:17.557514
5239,5,8,11:17:51.265379
5240,5,8,11:18:24.973244
5241,5,7,11:18:57.405676
5242,5,9,11:19:30.554847
5243,5,9,11:20:04.840561
5244,5,7,11:20:38.548426
5245,5,6,11:21:12.067979
5246,5,10,11:21:44.854864
5247,5,9,11:22:17.641749
5248,5,7,11:22:50.790920
5249,5,8,11:23:23.940091
5250,5,9,11:23:56.372523
5251,5,9,11:24:30.270828
5252,5,10,11:25:04.556542
5253,5,6,11:25:37.343427
5254,5,10,11:26:10.492598
5255,5,7,11:26:43.279483
5256,5,7,11:27:15.888179
5257,5,6,11:27:49.407732
5258,5,8,11:28:23.693446
5259,5,9,11:28:56.842617
5260,5,8,11:29:29.991788
5261,5,10,11:30:03.890093
5262,5,10,11:30:37.223426
5263,5,6,11:31:10.742979
5264,5,9,11:31:44.641284
5265,5,10,11:32:18.539589
5266,5,6,11:32:52.059142
5267,5,8,11:33:24.667838
5268,5,8,11:33:58.187391
5269,5,9,11:34:32.473105
5270,5,7,11:35:05.440138
5271,5,9,11:35:38.589309
5272,5,6,11:36:12.487614
5273,5,9,11:36:46.195479
5274,5,10,11:37:19.903344
5275,5,9,11:37:52.690229
5276,5,9,11:38:26.398094
5277,5,10,11:38:59.006790
5278,5,10,11:39:31.793675
5279,5,10,11:40:04.942846
5280,5,9,11:40:38.092017
5281,5,8,11:41:12.182926
5282,5,6,11:41:45.702479
5283,5,10,11:42:19.410344
5284,5,10,11:42:52.019040
5285,5,9,11:43:24.451472
5286,5,6,11:43:57.784805
5287,5,8,11:44:31.118138
5288,5,7,11:45:04.826003
5289,5,7,11:45:38.724308
5290,5,8,11:46:11.873479
5291,5,9,11:46:45.206812
5292,5,6,11:47:19.297721
5293,5,9,11:47:52.446892
5294,5,8,11:48:25.413925
5295,5,7,11:48:59.504834
5296,5,6,11:49:33.595743
5297,5,6,11:50:07.686652
5298,5,7,11:50:40.653685
5299,5,7,11:51:13.440570
5300,5,8,11:51:47.338875
5301,5,6,11:52:20.858428
5302,5,6,11:52:54.007599
5303,5,10,11:53:27.156770
5304,5,8,11:53:59.765466
5305,5,10,11:54:32.732499
5306,5,8,11:55:06.252052
5307,5,10,11:55:40.537766
5308,5,8,11:56:14.057319
5309,5,9,11:56:47.206490
5310,5,9,11:57:21.104795
5311,5,7,11:57:54.253966
5312,5,9,11:58:27.587299
5313,5,8,11:59:00.554332
5314,5,6,11:59:34.262197
5315,5,7,12:00:07.595530
5316,5,9,12:00:41.303395
5317,5,6,12:01:15.011260
5318,5,9,12:01:49.102169
5319,5,7,12:02:21.710865
5320,5,10,12:02:54.860036
5321,5,6,12:03:27.827069
5322,5,10,12:04:00.794102
5323,5,7,12:04:33.580987
5324,5,8,12:05:07.479292
5325,5,6,12:05:40.628463
5326,5,8,12:06:14.526768
5327,5,10,12:06:48.234633
5328,5,8,12:07:21.201666
5329,5,6,12:07:55.099971
5330,5,8,12:08:28.067004
5331,5,7,12:09:01.216175
5332,5,7,12:09:34.183208
5333,5,6,12:10:07.516541
5334,5,7,12:10:41.036094
5335,5,9,12:11:14.185265
5336,5,8,12:11:47.704818
5337,5,7,12:12:20.491703
5338,5,8,12:12:54.777417
5339,5,9,12:13:28.296970
5340,5,10,12:14:01.446141
5341,5,8,12:14:34.965694
5342,5,9,12:15:08.485247
5343,5,9,12:15:41.093943
5344,5,10,12:16:14.992248
5345,5,10,12:16:48.325581
5346,5,8,12:17:22.611295
5347,5,6,12:17:56.130848
5348,5,9,12:18:29.838713
5349,5,10,12:19:02.271145
5350,5,9,12:19:35.058030
5351,5,6,12:20:07.844915
5352,5,6,12:20:41.552780
5353,5,8,12:21:15.643689
5354,5,8,12:21:49.734598
5355,5,9,12:22:23.254151
5356,5,9,12:22:57.345060
5357,5,8,12:23:31.243365
5358,5,10,12:24:03.852061
5359,5,9,12:24:37.001232
5360,5,9,12:25:10.899537
5361,5,7,12:25:43.686422
5362,5,7,12:26:16.653455
5363,5,8,12:26:50.173008
5364,5,7,12:27:22.605440
5365,5,6,12:27:55.754611
5366,5,8,12:28:29.087944
5367,5,10,12:29:02.795809
5368,5,8,12:29:35.762842
5369,5,10,12:30:09.096175
5370,5,7,12:30:42.245346
5371,5,7,12:31:15.212379
5372,5,10,12:31:47.999264
5373,5,9,12:32:21.332597
5374,5,6,12:32:54.852150
5375,5,10,12:33:27.639035
5376,5,10,12:34:01.158588
5377,5,6,12:34:34.678141
5378,5,9,12:35:07.827312
5379,5,9,12:35:41.918221
5380,5,8,12:36:16.203935
5381,5,7,12:36:49.723488
5382,5,7,12:37:23.814397
5383,5,9,12:37:57.905306
5384,5,10,12:38:30.692191
5385,5,6,12:39:03.659224
5386,5,10,12:39:37.178777
5387,5,10,12:40:10.886642
5388,5,10,12:40:44.594507
5389,5,9,12:41:17.927840
5390,5,6,12:41:51.635705
5391,5,8,12:42:25.726614
5392,5,7,12:42:58.159046
5393,5,6,12:43:32.249955
5394,5,10,12:44:05.216988
5395,5,6,12:44:38.366159
5396,5,10,12:45:11.699492
5397,5,8,12:45:44.308188
5398,5,8,12:46:17.457359
5399,5,10,12:46:51.743073
5400,5,7,12:47:25.262626
5401,5,9,12:47:58.229659
5402,5,8,12:48:32.515373
5403,5,10,12:49:06.413678
5404,5,8,12:49:39.200563
5405,5,9,12:50:12.533896
5406,5,6,12:50:46.819610
5407,5,8,12:51:19.968781
5408,5,9,12:51:53.867086
5409,5,6,12:52:28.152800
5410,5,9,12:53:01.672353
5411,5,7,12:53:34.639386
5412,5,9,12:54:07.071818
5413,5,6,12:54:41.162727
