id,board_from,alight_to,arr_time
1917,1,9,20:55:40.238725
1918,1,9,20:56:05.879751
1919,1,6,20:56:32.428424
1920,1,4,20:56:58.860142
1921,1,3,20:57:24.722211
1922,1,4,20:57:51.270884
1923,1,2,20:58:17.244910
1924,1,7,20:58:43.445783
1925,1,4,20:59:09.307852
1926,1,8,20:59:35.508725
1927,1,8,21:00:01.824514
1928,1,3,21:00:28.373187
1929,1,4,21:00:54.921860
1930,1,2,21:01:21.237649
1931,1,9,21:01:47.669367
1932,1,7,21:02:13.643393
1933,1,6,21:02:39.175308
1934,1,9,21:03:05.607026
1935,1,4,21:03:31.469095
1936,1,7,21:03:57.443121
1937,1,6,21:04:23.417147
1938,1,6,21:04:49.965820
1939,1,2,21:05:15.827889
1940,1,3,21:05:41.468915
1941,1,5,21:06:07.900633
1942,1,3,21:06:33.651706
1943,1,3,21:06:59.183621
1944,1,5,21:07:25.499410
1945,1,6,21:07:51.473436
1946,1,4,21:08:18.022109
1947,1,8,21:08:44.337898
1948,1,9,21:09:10.886571
1949,1,5,21:09:36.527597
1950,1,7,21:10:02.728470
1951,1,7,21:10:28.479543
1952,1,8,21:10:54.795332
1953,1,6,21:11:20.996205
1954,1,4,21:11:46.637231
1955,1,8,21:12:12.388304
1956,1,6,21:12:38.139377
1957,1,5,21:13:04.688050
1958,1,5,21:13:30.888923
1959,1,7,21:13:56.420838
1960,1,2,21:14:22.171911
1961,1,7,21:14:48.487700
1962,1,8,21:15:14.238773
1963,1,10,21:15:40.100842
1964,1,5,21:16:06.074868
1965,1,6,21:16:32.390657
1966,1,2,21:16:58.591530
1967,1,10,21:17:24.453599
1968,1,9,21:17:51.120266
1969,1,3,21:18:16.871339
1970,1,6,21:18:43.420012
1971,1,10,21:19:09.851730
1972,1,8,21:19:36.167519
1973,1,4,21:20:02.483308
1974,1,4,21:20:28.570265
1975,1,3,21:20:54.432334
1976,1,7,21:21:20.748123
1977,1,4,21:21:46.389149
1978,1,10,21:22:12.030175
1979,1,2,21:22:37.781248
1980,1,5,21:23:04.097037
1981,1,9,21:23:30.297910
1982,1,9,21:23:56.729628
1983,1,7,21:24:22.930501
1984,1,8,21:24:49.017458
1985,1,5,21:25:15.684125
1986,1,7,21:25:41.771082
1987,1,8,21:26:07.522155
1988,1,4,21:26:33.953873
1989,1,10,21:26:59.485788
1990,1,8,21:27:26.034461
1991,1,6,21:27:52.235334
1992,1,2,21:28:17.986407
1993,1,8,21:28:43.960433
1994,1,4,21:29:09.601459
1995,1,8,21:29:35.917248
1996,1,7,21:30:02.348966
1997,2,10,07:00:59.405941
1998,2,8,07:01:57.098249
1999,2,9,07:02:58.322739
2000,2,4,07:03:57.146268
2001,2,7,07:04:55.969797
2002,2,3,07:05:53.112654
2003,2,3,07:06:51.365081
2004,2,6,07:07:49.057389
2005,2,10,07:08:51.557389
2006,2,5,07:09:49.249697
2007,2,8,07:10:49.249697
2008,2,5,07:11:50.474187
2009,2,8,07:12:49.880128
2010,2,10,07:13:50.486189
2011,2,6,07:14:49.309718
2012,2,3,07:15:47.002026
2013,2,7,07:16:50.159921
2014,2,7,07:17:48.983450
2015,2,7,07:18:47.806979
2016,2,8,07:19:49.662649
2017,2,4,07:20:49.662649
2018,2,3,07:21:52.162649
2019,2,9,07:22:51.568590
2020,2,8,07:23:51.568590
2021,2,7,07:24:49.260898
2022,2,4,07:25:51.116568
2023,2,10,07:26:49.940097
2024,2,6,07:27:49.346038
2025,2,7,07:28:51.201708
2026,2,3,07:29:52.426198
2027,2,7,07:30:54.926198
2028,2,6,07:31:55.532259
2029,2,10,07:32:53.224567
2030,2,3,07:33:53.224567
2031,2,8,07:34:51.476994
2032,2,9,07:35:49.729421
2033,2,4,07:36:49.729421
2034,2,5,07:37:51.585091
2035,2,9,07:38:52.809581
2036,2,9,07:39:50.501889
2037,2,8,07:40:49.325418
2038,2,4,07:41:48.148947
2039,2,10,07:42:49.373437
2040,2,10,07:43:47.065745
2041,2,6,07:44:45.318172
2042,2,7,07:45:44.141701
2043,2,3,07:46:44.747762
2044,2,5,07:47:44.747762
2045,2,4,07:48:45.972252
2046,2,5,07:49:44.224679
2047,2,3,07:50:43.048208
2048,2,8,07:51:41.300635
2049,2,4,07:52:40.706576
2050,2,9,07:53:39.530105
2051,2,9,07:54:36.672962
2052,2,10,07:55:37.897452
2053,2,9,07:56:35.040309
2054,2,5,07:57:35.040309
2055,2,10,07:58:32.732617
2056,2,4,07:59:32.732617
2057,2,10,08:00:33.338678
2058,2,9,08:01:31.591105
2059,2,5,08:02:34.091105
2060,2,7,08:03:34.697166
2061,2,7,08:04:37.197166
2062,2,10,08:05:39.697166
2063,2,9,08:06:39.697166
2064,2,3,08:07:37.389474
2065,2,4,08:08:36.795415
2066,2,10,08:09:38.651085
2067,2,4,08:10:41.808980
2068,2,3,08:11:43.033470
2069,2,9,08:12:44.257960
2070,2,6,08:13:45.482450
2071,2,5,08:14:46.088511
2072,2,10,08:15:47.313001
2073,2,9,08:16:47.313001
2074,2,8,08:17:46.718942
2075,2,5,08:18:49.218942
2076,2,6,08:19:46.361799
2077,2,3,08:20:46.967860
2078,2,7,08:21:45.220287
2079,2,10,08:22:45.220287
2080,2,4,08:23:45.826348
2081,2,5,08:24:48.326348
2082,2,8,08:25:46.018656
2083,2,6,08:26:46.018656
2084,2,10,08:27:44.842185
2085,2,4,08:28:43.094612
2086,2,9,08:29:43.700673
2087,2,7,08:30:46.858568
2088,2,10,08:31:50.016463
2089,2,4,08:32:53.174358
2090,2,6,08:33:56.332253
2091,2,9,08:34:59.490148
2092,2,5,08:36:02.648043
2093,2,9,08:37:05.805938
2094,2,6,08:38:08.963833
2095,2,10,08:39:12.121728
2096,2,4,08:40:15.279623
2097,2,8,08:41:18.437518
2098,2,3,08:42:21.595413
2099,2,9,08:43:24.753308
2100,2,6,08:44:27.911203
2101,2,7,08:45:31.069098
2102,2,5,08:46:34.226993
2103,2,8,08:47:37.384888
2104,2,5,08:48:40.542783
2105,2,9,08:49:43.700678
2106,2,6,08:50:46.858573
2107,2,10,08:51:50.016468
2108,2,6,08:52:53.174363
2109,2,6,08:53:56.332258
2110,2,3,08:54:59.490153
2111,2,5,08:56:02.648048
2112,2,8,08:57:05.805943
2113,2,7,08:58:08.963838
2114,2,7,08:59:12.121733
2115,2,6,09:00:15.279628
2116,2,7,09:01:18.437523
2117,2,5,09:02:21.595418
2118,2,6,09:03:24.753313
2119,2,4,09:04:27.911208
2120,2,4,09:05:31.069103
2121,2,5,09:06:34.226998
2122,2,8,09:07:37.384893
2123,2,4,09:08:40.542788
2124,2,3,09:09:43.700683
2125,2,3,09:10:46.858578
2126,2,9,09:11:50.016473
2127,2,6,09:12:53.174368
2128,2,8,09:13:56.332263
2129,2,3,09:14:59.490158
2130,2,6,09:16:02.648053
2131,2,9,09:17:05.805948
2132,2,3,09:18:08.963843
2133,2,9,09:19:12.121738
2134,2,5,09:20:15.279633
2135,2,6,09:21:18.437528
2136,2,8,09:22:21.595423
2137,2,7,09:23:24.753318
2138,2,5,09:24:27.911213
2139,2,6,09:25:31.069108
2140,2,9,09:26:34.227003
2141,2,10,09:27:37.384898
2142,2,7,09:28:40.542793
2143,2,8,09:29:43.700688
2144,2,8,09:30:46.858583
2145,2,9,09:31:50.016478
2146,2,10,09:32:53.174373
2147,2,9,09:33:56.332268
2148,2,4,09:34:59.490163
2149,2,3,09:36:02.648058
2150,2,8,09:37:05.805953
2151,2,8,09:38:08.963848
2152,2,4,09:39:12.121743
2153,2,6,09:40:15.279638
2154,2,4,09:41:18.437533
2155,2,4,09:42:21.595428
2156,2,5,09:43:24.753323
2157,2,7,09:44:27.911218
2158,2,3,09:45:31.069113
2159,2,4,09:46:34.227008
2160,2,7,09:47:37.384903
2161,2,4,09:48:40.542798
2162,2,4,09:49:43.700693
2163,2,3,09:50:46.858588
2164,2,4,09:51:50.016483
2165,2,8,09:52:53.174378
2166,2,6,09:53:56.332273
2167,2,9,09:54:59.490168
2168,2,6,09:56:02.648063
2169,2,7,09:57:05.805958
2170,2,6,09:58:08.963853
2171,2,9,09:59:12.121748
2172,2,8,10:00:15.279643
2173,2,5,10:01:16.504133
2174,2,6,10:02:15.327662
2175,2,8,10:03:16.552152
2176,2,6,10:04:13.695009
2177,2,7,10:05:14.301070
2178,2,6,10:06:13.124599
2179,2,4,10:07:10.267456
2180,2,3,10:08:10.267456
2181,2,6,10:09:11.491946
2182,2,7,10:10:09.744373
2183,2,6,10:11:09.744373
2184,2,10,10:12:09.150314
2185,2,8,10:13:06.842622
2186,2,9,10:14:05.666151
2187,2,7,10:15:02.809008
2188,2,4,10:16:04.664678
2189,2,10,10:17:02.917105
2190,2,4,10:18:03.523166
2191,2,3,10:19:05.378836
2192,2,7,10:20:04.202365
2193,2,9,10:21:06.702365
2194,2,10,10:22:06.702365
2195,2,6,10:23:04.954792
2196,2,3,10:24:06.179282
2197,2,3,10:25:06.785343
2198,2,5,10:26:09.285343
2199,2,9,10:27:08.108872
2200,2,4,10:28:10.608872
2201,2,3,10:29:12.464542
2202,2,6,10:30:11.870483
2203,2,8,10:31:15.028378
2204,2,10,10:32:12.171235
2205,2,10,10:33:10.994764
2206,2,5,10:34:08.687072
2207,2,5,10:35:09.911562
2208,2,9,10:36:11.767232
2209,2,10,10:37:14.267232
2210,2,6,10:38:16.767232
2211,2,3,10:39:19.267232
2212,2,7,10:40:22.425127
2213,2,3,10:41:23.649617
2214,2,4,10:42:22.473146
2215,2,7,10:43:22.473146
2216,2,10,10:44:20.165454
2217,2,7,10:45:19.571395
2218,2,4,10:46:17.823822
2219,2,5,10:47:20.323822
2220,2,3,10:48:21.548312
2221,2,9,10:49:24.048312
2222,2,10,10:50:25.903982
2223,2,3,10:51:24.156409
2224,2,8,10:52:24.762470
2225,2,6,10:53:27.262470
2226,2,4,10:54:30.420365
2227,2,10,10:55:32.920365
2228,2,10,10:56:34.776035
2229,2,10,10:57:36.631705
2230,2,9,10:58:35.455234
2231,2,4,10:59:35.455234
2232,2,6,11:00:36.061295
2233,2,5,11:01:36.667356
2234,2,4,11:02:37.891846
2235,2,8,11:03:39.747516
2236,2,5,11:04:39.153457
2237,2,7,11:05:41.009127
2238,2,5,11:06:43.509127
2239,2,4,11:07:46.009127
2240,2,10,11:08:47.233617
2241,2,4,11:09:46.639558
2242,2,7,11:10:45.463087
2243,2,6,11:11:43.715514
2244,2,7,11:12:44.321575
2245,2,7,11:13:45.546065
2246,2,3,11:14:44.369594
2247,2,4,11:15:42.622021
2248,2,6,11:16:45.122021
2249,2,9,11:17:43.945550
2250,2,3,11:18:41.637858
2251,2,4,11:19:42.862348
2252,2,9,11:20:42.862348
2253,2,3,11:21:42.268289
2254,2,4,11:22:43.492779
2255,2,9,11:23:43.492779
2256,2,3,11:24:41.185087
2257,2,9,11:25:39.437514
2258,2,4,11:26:41.293184
2259,2,4,11:27:40.699125
2260,2,4,11:28:39.522654
2261,2,3,11:29:40.128715
2262,2,5,11:30:42.628715
2263,2,8,11:31:43.234776
2264,2,3,11:32:42.640717
2265,2,6,11:33:41.464246
2266,2,7,11:34:42.070307
2267,2,7,11:35:39.213164
2268,2,10,11:36:40.437654
2269,2,7,11:37:40.437654
2270,2,7,11:38:40.437654
2271,2,9,11:39:39.843595
2272,2,8,11:40:41.068085
2273,2,10,11:41:41.674146
2274,2,9,11:42:38.817003
2275,2,4,11:43:38.222944
2276,2,9,11:44:37.628885
2277,2,10,11:45:36.452414
2278,2,8,11:46:34.144722
2279,2,10,11:47:34.144722
2280,2,7,11:48:34.750783
2281,2,7,11:49:33.574312
2282,2,5,11:50:33.574312
2283,2,7,11:51:35.429982
2284,2,10,11:52:32.572839
2285,2,5,11:53:29.715696
2286,2,3,11:54:31.571366
2287,2,6,11:55:30.394895
2288,2,6,11:56:31.000956
2289,2,3,11:57:29.253383
2290,2,9,11:58:31.109053
2291,2,5,11:59:32.333543
2292,2,3,12:00:30.025851
2293,2,9,12:01:32.525851
2294,2,6,12:02:34.381521
2295,2,3,12:03:35.606011
2296,2,9,12:04:36.830501
2297,2,4,12:05:34.522809
2298,2,8,12:06:37.022809
2299,2,4,12:07:35.275236
2300,2,7,12:08:37.775236
2301,2,5,12:09:39.630906
2302,2,8,12:10:40.855396
2303,2,7,12:11:37.998253
2304,2,4,12:12:37.998253
2305,2,7,12:13:38.604314
2306,2,4,12:14:38.010255
2307,2,9,12:15:37.416196
2308,2,3,12:16:39.271866
2309,2,4,12:17:36.964174
2310,2,5,12:18:38.819844
2311,2,3,12:19:37.072271
2312,2,3,12:20:36.478212
2313,2,9,12:21:34.170520
2314,2,7,12:22:34.170520
2315,2,8,12:23:31.313377
2316,2,5,12:24:33.169047
2317,2,3,12:25:35.669047
2318,2,10,12:26:34.492576
2319,2,9,12:27:33.316105
2320,2,6,12:28:30.458962
2321,2,4,12:29:30.458962
2322,2,4,12:30:29.282491
2323,2,9,12:31:27.534918
2324,2,10,12:32:26.358447
2325,2,7,12:33:29.516342
2326,2,9,12:34:27.768769
2327,2,5,12:35:27.174710
2328,2,5,12:36:29.674710
2329,2,5,12:37:29.080651
2330,2,5,12:38:26.223508
2331,2,9,12:39:26.223508
2332,2,9,12:40:27.447998
2333,2,4,12:41:25.700425
2334,2,6,12:42:26.306486
2335,2,5,12:43:26.306486
2336,2,8,12:44:23.449343
2337,2,7,12:45:23.449343
2338,2,4,12:46:22.272872
2339,2,6,12:47:22.272872
2340,2,7,12:48:21.678813
2341,2,3,12:49:21.084754
2342,2,3,12:50:19.337181
2343,2,6,12:51:17.029489
2344,2,6,12:52:19.529489
2345,2,6,12:53:19.529489
2346,2,9,12:54:21.385159
2347,2,3,12:55:23.885159
2348,2,10,12:56:22.137586
2349,2,5,12:57:21.543527
2350,2,4,12:58:20.949468
2351,2,5,12:59:22.173958
2352,2,7,13:00:20.426385
2353,2,5,13:01:17.569242
2354,2,6,13:02:15.821669
2355,2,6,13:03:17.046159
2356,2,7,13:04:18.901829
2357,2,7,13:05:18.901829
2358,2,7,13:06:20.757499
2359,2,8,13:07:19.581028
2360,2,4,13:08:22.081028
2361,2,4,13:09:24.581028
2362,2,6,13:10:27.081028
2363,2,10,13:11:28.936698
2364,2,6,13:12:31.436698
2365,2,4,13:13:29.689125
2366,2,8,13:14:29.095066
2367,2,5,13:15:26.787374
2368,2,4,13:16:25.039801
2369,2,6,13:17:25.039801
2370,2,8,13:18:24.445742
2371,2,7,13:19:22.138050
2372,2,5,13:20:19.830358
2373,2,10,13:21:22.330358
2374,2,4,13:22:21.153887
2375,2,10,13:23:19.406314
2376,2,4,13:24:20.630804
2377,2,9,13:25:21.236865
2378,2,10,13:26:22.461355
2379,2,4,13:27:21.284884
2380,2,3,13:28:23.140554
2381,2,3,13:29:22.546495
2382,2,6,13:30:23.152556
2383,2,7,13:31:20.844864
2384,2,8,13:32:20.250805
2385,2,8,13:33:21.475295
2386,2,6,13:34:19.167603
2387,2,5,13:35:16.859911
2388,2,3,13:36:19.359911
2389,2,3,13:37:19.965972
2390,2,4,13:38:22.465972
2391,2,5,13:39:23.072033
2392,2,4,13:40:25.572033
2393,2,3,13:41:28.072033
2394,2,4,13:42:30.572033
2395,2,10,13:43:28.264341
2396,2,5,13:44:27.087870
2397,2,9,13:45:25.911399
2398,2,8,13:46:27.135889
2399,2,7,13:47:28.360379
2400,2,9,13:48:30.216049
2401,2,6,13:49:27.908357
2402,2,6,13:50:29.132847
2403,2,6,13:51:30.357337
2404,2,8,13:52:30.963398
2405,2,4,13:53:32.187888
2406,2,6,13:54:30.440315
2407,2,5,13:55:30.440315
2408,2,9,13:56:31.046376
2409,2,8,13:57:31.046376
2410,2,4,13:58:31.046376
2411,2,4,13:59:31.652437
2412,2,7,14:00:29.344745
2413,2,4,14:01:31.200415
2414,2,10,14:02:33.700415
2415,2,10,14:03:33.700415
2416,2,3,14:04:31.952842
2417,2,7,14:05:30.776371
2418,2,9,14:06:32.000861
2419,2,6,14:07:29.143718
2420,2,7,14:08:26.836026
2421,2,5,14:09:25.659555
2422,2,3,14:10:24.483084
2423,2,9,14:11:25.089145
2424,2,8,14:12:24.495086
2425,2,3,14:13:25.719576
2426,2,8,14:14:25.125517
2427,2,5,14:15:26.981187
2428,2,4,14:16:28.836857
2429,2,7,14:17:30.061347
2430,2,3,14:18:29.467288
2431,2,8,14:19:30.691778
2432,2,4,14:20:30.691778
2433,2,7,14:21:30.691778
2434,2,5,14:22:31.297839
2435,2,9,14:23:33.797839
2436,2,6,14:24:33.203780
2437,2,10,14:25:33.203780
2438,2,6,14:26:30.896088
2439,2,7,14:27:29.719617
2440,2,5,14:28:29.719617
2441,2,9,14:29:32.219617
2442,2,6,14:30:31.043146
2443,2,8,14:31:30.449087
2444,2,5,14:32:29.855028
2445,2,9,14:33:29.260969
2446,2,7,14:34:26.953277
2447,2,9,14:35:24.645585
2448,2,7,14:36:25.251646
2449,2,6,14:37:22.943954
2450,2,3,14:38:24.168444
2451,2,10,14:39:24.168444
2452,2,3,14:40:27.326339
2453,2,6,14:41:28.550829
2454,2,5,14:42:29.156890
2455,2,3,14:43:30.381380
2456,2,9,14:44:27.524237
2457,2,10,14:45:30.024237
2458,2,9,14:46:28.276664
2459,2,6,14:47:31.434559
2460,2,5,14:48:32.040620
2461,2,10,14:49:30.864149
2462,2,4,14:50:29.687678
2463,2,5,14:51:28.511207
2464,2,9,14:52:27.334736
2465,2,6,14:53:29.834736
2466,2,7,14:54:26.977593
2467,2,10,14:55:29.477593
2468,2,10,14:56:31.977593
2469,2,9,14:57:32.583654
2470,2,3,14:58:30.275962
2471,2,6,14:59:28.528389
2472,2,3,15:00:28.528389
2473,2,6,15:01:25.671246
2474,2,10,15:02:28.171246
2475,2,7,15:03:25.314103
2476,2,10,15:04:24.137632
2477,2,9,15:05:23.543573
2478,2,8,15:06:22.949514
2479,2,3,15:07:24.174004
2480,2,8,15:08:27.331899
2481,2,7,15:09:27.937960
2482,2,3,15:10:25.080817
2483,2,3,15:11:22.223674
2484,2,7,15:12:21.629615
2485,2,10,15:13:23.485285
2486,2,6,15:14:22.891226
2487,2,4,15:15:25.391226
2488,2,4,15:16:24.797167
2489,2,7,15:17:21.940024
2490,2,6,15:18:20.192451
2491,2,8,15:19:22.692451
2492,2,7,15:20:20.384759
2493,2,10,15:21:22.240429
2494,2,6,15:22:22.240429
2495,2,5,15:23:22.240429
2496,2,5,15:24:22.846490
2497,2,3,15:25:23.452551
2498,2,4,15:26:21.704978
2499,2,9,15:27:23.560648
2500,2,5,15:28:24.166709
2501,2,10,15:29:24.772770
2502,2,10,15:30:24.178711
2503,2,3,15:31:27.336606
2504,2,9,15:32:29.192276
2505,2,10,15:33:26.884584
2506,2,5,15:34:28.109074
2507,2,6,15:35:30.609074
2508,2,9,15:36:31.833564
2509,2,5,15:37:31.833564
2510,2,3,15:38:30.657093
2511,2,3,15:39:30.063034
2512,2,8,15:40:28.315461
2513,2,6,15:41:26.567888
2514,2,9,15:42:27.792378
2515,2,3,15:43:24.935235
2516,2,3,15:44:24.935235
2517,2,3,15:45:27.435235
2518,2,3,15:46:26.258764
2519,2,10,15:47:26.864825
2520,2,4,15:48:24.007682
2521,2,8,15:49:23.413623
2522,2,8,15:50:25.913623
2523,2,10,15:51:27.769293
2524,2,8,15:52:24.912150
2525,2,7,15:53:22.604458
2526,2,10,15:54:23.210519
2527,2,4,15:55:26.368414
2528,2,3,15:56:25.191943
2529,2,3,15:57:25.798004
2530,2,5,15:58:27.653674
2531,2,3,15:59:28.878164
2532,2,7,16:00:26.021021
2533,2,6,16:01:28.521021
2534,2,4,16:02:26.773448
2535,2,5,16:03:25.025875
2536,2,9,16:04:27.525875
2537,2,5,16:05:26.931816
2538,2,6,16:06:28.787486
2539,2,6,16:07:27.039913
2540,2,7,16:08:27.645974
2541,2,9,16:09:30.145974
2542,2,4,16:10:32.001644
2543,2,4,16:11:30.825173
2544,2,9,16:12:31.431234
2545,2,4,16:13:32.655724
2546,2,5,16:14:35.155724
2547,2,10,16:15:32.298581
2548,2,8,16:16:30.551008
2549,2,4,16:17:33.051008
2550,2,10,16:18:35.551008
2551,2,5,16:19:32.693865
2552,2,6,16:20:30.386173
2553,2,8,16:21:28.078481
2554,2,6,16:22:25.770789
2555,2,3,16:23:25.176730
2556,2,7,16:24:25.176730
2557,2,10,16:25:22.869038
2558,2,7,16:26:20.561346
2559,2,8,16:27:23.719241
2560,2,6,16:28:24.943731
2561,2,10,16:29:23.767260
2562,2,4,16:30:22.019687
2563,2,5,16:31:20.843216
2564,2,9,16:32:20.249157
2565,2,4,16:33:17.941465
2566,2,7,16:34:16.764994
2567,2,6,16:35:13.907851
2568,2,3,16:36:13.313792
2569,2,8,16:37:15.813792
2570,2,4,16:38:14.637321
2571,2,3,16:39:17.137321
2572,2,9,16:40:19.637321
2573,2,4,16:41:16.780178
2574,2,9,16:42:18.635848
2575,2,5,16:43:18.635848
2576,2,10,16:44:16.328156
2577,2,10,16:45:14.580583
2578,2,8,16:46:15.186644
2579,2,4,16:47:15.186644
2580,2,3,16:48:12.878952
2581,2,8,16:49:13.485013
2582,2,3,16:50:14.091074
2583,2,10,16:51:11.783382
2584,2,9,16:52:10.606911
2585,2,9,16:53:11.212972
2586,2,7,16:54:09.465399
2587,2,5,16:55:12.623294
2588,2,7,16:56:13.847784
2589,2,10,16:57:14.453845
2590,2,5,16:58:17.611740
2591,2,5,16:59:16.435269
2592,2,5,17:00:14.127577
2593,2,6,17:01:14.127577
2594,2,7,17:02:12.951106
2595,2,9,17:03:14.806776
2596,2,3,17:04:17.964671
2597,2,7,17:05:16.788200
2598,2,7,17:06:16.788200
2599,2,9,17:07:17.394261
2600,2,7,17:08:15.646688
2601,2,7,17:09:16.252749
2602,2,10,17:10:16.252749
2603,2,9,17:11:13.395606
2604,2,5,17:12:12.219135
2605,2,7,17:13:15.377030
2606,2,3,17:14:14.782971
2607,2,10,17:15:14.188912
2608,2,4,17:16:14.794973
2609,2,7,17:17:14.200914
2610,2,6,17:18:16.056584
2611,2,3,17:19:13.199441
2612,2,10,17:20:14.423931
2613,2,6,17:21:11.566788
2614,2,4,17:22:10.390317
2615,2,10,17:23:08.642744
2616,2,3,17:24:06.335052
2617,2,4,17:25:05.740993
2618,2,8,17:26:06.965483
2619,2,8,17:27:06.965483
2620,2,7,17:28:04.657791
2621,2,10,17:29:02.910218
2622,2,5,17:30:01.162645
2623,2,8,17:30:58.305502
2624,2,6,17:31:57.711443
2625,2,6,17:32:55.403751
2626,2,3,17:33:56.009812
2627,2,3,17:34:57.234302
2628,2,6,17:35:59.089972
2629,2,10,17:37:02.247867
2630,2,10,17:38:02.247867
2631,2,10,17:38:59.940175
2632,2,3,17:40:01.795845
2633,2,7,17:41:03.651515
2634,2,9,17:42:03.651515
2635,2,3,17:43:04.876005
2636,2,3,17:44:04.281946
2637,2,8,17:45:05.506436
2638,2,7,17:46:06.730926
2639,2,3,17:47:04.423234
2640,2,7,17:48:02.675661
2641,2,7,17:49:04.531331
2642,2,4,17:50:03.354860
2643,2,6,17:51:01.607287
2644,2,7,17:52:01.013228
2645,2,4,17:53:04.171123
2646,2,9,17:54:07.329018
2647,2,4,17:55:07.935079
2648,2,8,17:56:09.790749
2649,2,3,17:57:11.015239
2650,2,4,17:58:11.621300
2651,2,3,17:59:13.476970
2652,2,7,18:00:14.083031
2653,2,8,18:01:13.488972
2654,2,9,18:02:11.741399
2655,2,3,18:03:11.741399
2656,2,3,18:04:13.597069
2657,2,4,18:05:13.597069
2658,2,10,18:06:13.597069
2659,2,7,18:07:11.849496
2660,2,5,18:08:15.007391
2661,2,9,18:09:15.613452
2662,2,7,18:10:13.305760
2663,2,10,18:11:10.998068
2664,2,7,18:12:09.821597
2665,2,3,18:13:07.513905
2666,2,10,18:14:08.119966
2667,2,10,18:15:06.943495
2668,2,10,18:16:04.086352
2669,2,9,18:17:01.778660
2670,2,3,18:18:03.634330
2671,2,10,18:19:05.490000
2672,2,6,18:20:06.714490
2673,2,4,18:21:09.214490
2674,2,8,18:22:11.714490
2675,2,3,18:23:14.872385
2676,2,10,18:24:13.124812
2677,2,6,18:25:13.124812
2678,2,5,18:26:13.730873
2679,2,3,18:27:11.983300
2680,2,9,18:28:15.141195
2681,2,10,18:29:18.299090
2682,2,10,18:30:19.523580
2683,2,9,18:31:16.666437
2684,2,6,18:32:18.522107
2685,2,6,18:33:17.345636
2686,2,6,18:34:16.751577
2687,2,4,18:35:19.909472
2688,2,10,18:36:22.409472
2689,2,3,18:37:24.909472
2690,2,3,18:38:23.733001
2691,2,5,18:39:24.957491
2692,2,3,18:40:23.209918
2693,2,7,18:41:22.033447
2694,2,4,18:42:23.889117
2695,2,8,18:43:25.113607
2696,2,10,18:44:26.969277
2697,2,6,18:45:28.193767
2698,2,9,18:46:28.193767
2699,2,10,18:47:30.693767
2700,2,10,18:48:32.549437
2701,2,4,18:49:35.049437
2702,2,4,18:50:33.301864
2703,2,4,18:51:32.125393
2704,2,7,18:52:34.625393
2705,2,10,18:53:34.625393
2706,2,10,18:54:32.877820
2707,2,6,18:55:35.377820
2708,2,4,18:56:35.983881
2709,2,4,18:57:35.389822
2710,2,7,18:58:33.642249
2711,2,7,18:59:36.142249
2712,2,9,19:00:37.366739
2713,2,7,19:01:35.059047
2714,2,7,19:02:37.559047
2715,2,10,19:03:38.165108
2716,2,9,19:04:38.165108
2717,2,3,19:05:40.020778
2718,2,7,19:06:39.426719
2719,2,7,19:07:41.926719
2720,2,10,19:08:43.151209
2721,2,8,19:09:41.403636
2722,2,9,19:10:44.561531
2723,2,3,19:11:45.786021
2724,2,6,19:12:43.478329
2725,2,6,19:13:41.730756
2726,2,4,19:14:41.136697
2727,2,7,19:15:41.136697
2728,2,8,19:16:40.542638
2729,2,8,19:17:41.767128
2730,2,4,19:18:41.767128
2731,2,8,19:19:44.267128
2732,2,6,19:20:44.873189
2733,2,8,19:21:46.728859
2734,2,7,19:22:47.334920
2735,2,9,19:23:47.334920
2736,2,4,19:24:46.740861
2737,2,6,19:25:44.433169
2738,2,10,19:26:42.125477
2739,2,6,19:27:39.817785
2740,2,5,19:28:39.223726
2741,2,10,19:29:41.723726
2742,2,3,19:30:44.223726
2743,2,6,19:31:41.916034
2744,2,8,19:32:43.771704
2745,2,5,19:33:46.271704
2746,2,4,19:34:45.095233
2747,2,10,19:35:44.501174
2748,2,3,19:36:44.501174
2749,2,3,19:37:41.644031
2750,2,8,19:38:44.801926
2751,2,9,19:39:46.657596
2752,2,9,19:40:47.263657
2753,2,10,19:41:46.087186
2754,2,5,19:42:46.087186
2755,2,7,19:43:44.910715
2756,2,7,19:44:42.603023
2757,2,8,19:45:42.008964
2758,2,9,19:46:40.261391
2759,2,9,19:47:37.404248
2760,2,8,19:48:35.096556
2761,2,6,19:49:34.502497
2762,2,3,19:50:32.194805
2763,2,10,19:51:31.018334
2764,2,3,19:52:32.874004
2765,2,8,19:53:32.874004
2766,2,8,19:54:30.016861
2767,2,5,19:55:30.622922
2768,2,7,19:56:31.228983
2769,2,4,19:57:28.371840
2770,2,5,19:58:28.977901
2771,2,6,19:59:26.120758
2772,2,7,20:00:26.726819
2773,2,7,20:01:24.979246
2774,2,10,20:02:26.203736
2775,2,7,20:03:26.203736
2776,2,4,20:04:28.059406
2777,2,7,20:05:27.465347
2778,2,9,20:06:29.321017
2779,2,4,20:07:28.144546
2780,2,4,20:08:28.144546
2781,2,8,20:09:28.750607
2782,2,9,20:10:27.574136
2783,2,7,20:11:28.180197
2784,2,7,20:12:30.035867
2785,2,10,20:13:27.728175
2786,2,9,20:14:25.980602
2787,2,6,20:15:26.586663
2788,2,4,20:16:25.992604
2789,2,5,20:17:24.816133
2790,2,10,20:18:23.068560
