id,board_from,alight_to,arr_time
3105,3,7,09:47:39.916461
3106,3,6,09:48:54.916461
3107,3,6,09:50:09.916461
3108,3,7,09:51:24.916461
3109,3,7,09:52:39.916461
3110,3,5,09:53:54.916461
3111,3,4,09:55:09.916461
3112,3,10,09:56:24.916461
3113,3,7,09:57:39.916461
3114,3,10,09:58:54.916461
3115,3,7,10:00:09.916461
3116,3,7,10:01:23.990535
3117,3,4,10:02:38.990535
3118,3,4,10:03:54.939902
3119,3,9,10:05:10.889269
3120,3,6,10:06:24.060001
3121,3,8,10:07:44.060001
3122,3,6,10:08:58.134075
3123,3,6,10:10:14.083442
3124,3,7,10:11:34.083442
3125,3,8,10:12:50.032809
3126,3,4,10:14:05.032809
3127,3,10,10:15:20.032809
3128,3,10,10:16:35.982176
3129,3,9,10:17:54.929544
3130,3,10,10:19:13.876912
3131,3,8,10:20:27.950986
3132,3,5,10:21:41.121718
3133,3,6,10:22:51.709953
3134,3,4,10:24:09.632031
3135,3,10,10:25:27.554109
3136,3,6,10:26:46.501477
3137,3,5,10:28:01.501477
3138,3,9,10:29:20.448845
3139,3,5,10:30:36.398212
3140,3,10,10:31:53.321289
3141,3,7,10:33:04.749860
3142,3,5,10:34:17.920592
3143,3,10,10:35:31.994666
3144,3,6,10:36:46.068740
3145,3,9,10:38:02.018107
3146,3,8,10:39:18.941184
3147,3,10,10:40:30.369755
3148,3,7,10:41:46.319122
3149,3,7,10:42:59.489854
3150,3,9,10:44:10.918425
3151,3,5,10:45:29.865793
3152,3,9,10:46:43.939867
3153,3,10,10:48:01.861945
3154,3,8,10:49:20.809313
3155,3,4,10:50:31.397548
3156,3,5,10:51:45.471622
3157,3,10,10:52:56.059857
3158,3,7,10:54:07.488428
3159,3,4,10:55:21.562502
3160,3,9,10:56:32.991073
3161,3,10,10:57:47.065147
3162,3,4,10:59:01.139221
3163,3,5,11:00:16.139221
3164,3,10,11:01:35.086589
3165,3,7,11:02:54.033957
3166,3,6,11:04:07.204689
3167,3,10,11:05:17.792924
3168,3,8,11:06:30.082081
3169,3,4,11:07:46.031448
3170,3,5,11:09:00.105522
3171,3,4,11:10:17.028599
3172,3,6,11:11:32.977966
3173,3,10,11:12:48.927333
3174,3,9,11:14:04.876700
3175,3,7,11:15:16.305271
3176,3,8,11:16:27.733842
3177,3,7,11:17:40.022999
3178,3,6,11:18:52.312156
3179,3,5,11:20:02.900391
3180,3,5,11:21:14.328962
3181,3,8,11:22:31.252039
3182,3,9,11:23:47.201406
3183,3,9,11:24:58.629977
3184,3,7,11:26:18.629977
3185,3,7,11:27:34.579344
3186,3,8,11:28:46.868501
3187,3,8,11:30:03.791578
3188,3,10,11:31:22.738946
3189,3,5,11:32:35.909678
3190,3,4,11:33:52.832755
3191,3,4,11:35:12.832755
3192,3,7,11:36:29.755832
3193,3,8,11:37:42.044989
3194,3,7,11:38:54.334146
3195,3,6,11:40:13.281514
3196,3,4,11:41:28.281514
3197,3,4,11:42:41.452246
3198,3,9,11:43:54.622978
3199,3,9,11:45:07.793710
3200,3,10,11:46:23.743077
3201,3,4,11:47:36.032234
3202,3,7,11:48:51.981601
3203,3,8,11:50:10.928969
3204,3,6,11:51:30.928969
3205,3,4,11:52:45.003043
3206,3,8,11:53:56.431614
3207,3,10,11:55:14.353692
3208,3,8,11:56:32.275770
3209,3,7,11:57:46.349844
3210,3,5,11:59:04.271922
3211,3,9,12:00:16.561079
3212,3,5,12:01:30.635153
3213,3,4,12:02:44.709227
3214,3,4,12:03:57.879959
3215,3,7,12:05:16.827327
3216,3,4,12:06:34.749405
3217,3,6,12:07:52.671483
3218,3,5,12:09:12.671483
3219,3,5,12:10:29.594560
3220,3,5,12:11:46.517637
3221,3,10,12:13:06.517637
3222,3,10,12:14:22.467004
3223,3,10,12:15:34.756161
3224,3,10,12:16:47.926893
3225,3,10,12:18:02.926893
3226,3,4,12:19:22.926893
3227,3,9,12:20:33.515128
3228,3,7,12:21:44.943699
3229,3,8,12:23:04.943699
3230,3,7,12:24:19.017773
3231,3,9,12:25:33.091847
3232,3,9,12:26:45.381004
3233,3,5,12:27:57.670161
3234,3,9,12:29:15.592239
3235,3,6,12:30:30.592239
3236,3,9,12:31:50.592239
3237,3,5,12:33:07.515316
3238,3,5,12:34:18.103551
3239,3,7,12:35:31.274283
3240,3,10,12:36:49.196361
3241,3,6,12:38:08.143729
3242,3,6,12:39:21.314461
3243,3,5,12:40:41.314461
3244,3,10,12:41:59.236539
3245,3,8,12:43:14.236539
3246,3,4,12:44:28.310613
3247,3,8,12:45:44.259980
3248,3,9,12:46:59.259980
3249,3,8,12:48:16.183057
3250,3,5,12:49:34.105135
3251,3,4,12:50:46.394292
3252,3,8,12:52:02.343659
3253,3,6,12:53:16.417733
3254,3,8,12:54:30.491807
3255,3,10,12:55:49.439175
3256,3,8,12:57:03.513249
3257,3,10,12:58:15.802406
3258,3,4,12:59:33.724484
3259,3,8,13:00:51.646562
3260,3,6,13:02:11.646562
3261,3,4,13:03:28.569639
3262,3,9,13:04:45.492716
3263,3,8,13:05:58.663448
3264,3,8,13:07:16.585526
3265,3,6,13:08:33.508603
3266,3,6,13:09:52.455971
3267,3,4,13:11:12.455971
3268,3,7,13:12:25.626703
3269,3,8,13:13:41.576070
3270,3,5,13:14:55.650144
3271,3,10,13:16:13.572222
3272,3,7,13:17:29.521589
3273,3,6,13:18:48.468957
3274,3,7,13:20:00.758114
3275,3,4,13:21:19.705482
3276,3,6,13:22:32.876214
3277,3,7,13:23:52.876214
3278,3,8,13:25:11.823582
3279,3,10,13:26:25.897656
3280,3,7,13:27:42.820733
3281,3,10,13:29:01.768101
3282,3,4,13:30:13.196672
3283,3,4,13:31:24.625243
3284,3,6,13:32:36.914400
3285,3,5,13:33:52.863767
3286,3,9,13:35:10.785845
3287,3,4,13:36:24.859919
3288,3,7,13:37:38.933993
3289,3,4,13:38:53.008067
3290,3,7,13:40:05.297224
3291,3,8,13:41:24.244592
3292,3,8,13:42:43.191960
3293,3,6,13:43:59.141327
3294,3,4,13:45:12.312059
3295,3,4,13:46:22.900294
3296,3,6,13:47:33.488529
3297,3,5,13:48:52.435897
3298,3,4,13:50:10.357975
3299,3,9,13:51:28.280053
3300,3,7,13:52:45.203130
3301,3,8,13:54:01.152497
3302,3,8,13:55:12.581068
3303,3,4,13:56:28.530435
3304,3,10,13:57:45.453512
3305,3,9,13:59:02.376589
3306,3,7,14:00:21.323957
3307,3,5,14:01:38.247034
3308,3,5,14:02:53.247034
3309,3,5,14:04:07.321108
3310,3,8,14:05:25.243186
3311,3,4,14:06:40.243186
3312,3,9,14:07:59.190554
3313,3,7,14:09:09.778789
3314,3,6,14:10:28.726157
3315,3,7,14:11:47.673525
3316,3,6,14:13:06.620893
3317,3,6,14:14:24.542971
3318,3,10,14:15:38.617045
3319,3,9,14:16:50.906202
3320,3,5,14:18:08.828280
3321,3,8,14:19:21.117437
3322,3,8,14:20:39.039515
3323,3,7,14:21:54.988882
3324,3,9,14:23:11.911959
3325,3,4,14:24:29.834037
3326,3,9,14:25:44.834037
3327,3,4,14:26:56.262608
3328,3,7,14:28:13.185685
3329,3,10,14:29:24.614256
3330,3,9,14:30:35.202491
3331,3,10,14:31:53.124569
3332,3,5,14:33:13.124569
3333,3,5,14:34:30.047646
3334,3,6,14:35:46.970723
3335,3,10,14:37:03.893800
3336,3,10,14:38:21.815878
3337,3,9,14:39:40.763246
3338,3,4,14:40:57.686323
3339,3,7,14:42:08.274558
3340,3,7,14:43:24.223925
3341,3,4,14:44:37.394657
3342,3,9,14:45:49.683814
3343,3,7,14:47:07.605892
3344,3,6,14:48:21.679966
3345,3,7,14:49:33.108537
3346,3,9,14:50:47.182611
3347,3,6,14:52:06.129979
3348,3,8,14:53:17.558550
3349,3,10,14:54:33.507917
3350,3,9,14:55:47.581991
3351,3,8,14:57:06.529359
3352,3,6,14:58:25.476727
3353,3,5,14:59:44.424095
3354,3,9,15:00:56.713252
3355,3,9,15:02:11.713252
3356,3,8,15:03:29.635330
3357,3,4,15:04:42.806062
3358,3,10,15:05:57.806062
3359,3,9,15:07:09.234633
3360,3,6,15:08:19.822868
3361,3,10,15:09:37.744946
3362,3,4,15:10:51.819020
3363,3,10,15:12:04.108177
3364,3,8,15:13:23.055545
3365,3,9,15:14:37.129619
3366,3,9,15:15:54.052696
3367,3,4,15:17:10.002063
3368,3,6,15:18:28.949431
3369,3,5,15:19:43.949431
3370,3,6,15:21:00.872508
3371,3,6,15:22:14.946582
3372,3,9,15:23:29.946582
3373,3,4,15:24:41.375153
3374,3,8,15:25:54.545885
3375,3,10,15:27:12.467963
3376,3,5,15:28:31.415331
3377,3,5,15:29:44.586063
3378,3,8,15:31:01.509140
3379,3,5,15:32:20.456508
3380,3,10,15:33:34.530582
3381,3,5,15:34:53.477950
3382,3,5,15:36:06.648682
3383,3,9,15:37:23.571759
3384,3,8,15:38:39.521126
3385,3,7,15:39:57.443204
3386,3,9,15:41:09.732361
3387,3,6,15:42:28.679729
3388,3,7,15:43:40.968886
3389,3,10,15:44:51.557121
3390,3,5,15:46:09.479199
3391,3,10,15:47:23.553273
3392,3,4,15:48:35.842430
3393,3,9,15:49:47.271001
3394,3,8,15:50:59.560158
3395,3,10,15:52:13.634232
3396,3,5,15:53:26.804964
3397,3,5,15:54:40.879038
3398,3,5,15:55:59.826406
3399,3,7,15:57:17.748484
3400,3,10,15:58:32.748484
3401,3,5,15:59:45.037641
3402,3,8,16:01:02.959719
3403,3,4,16:02:15.248876
3404,3,10,16:03:28.419608
3405,3,6,16:04:39.848179
3406,3,8,16:05:56.771256
3407,3,7,16:07:09.941988
3408,3,9,16:08:27.864066
3409,3,5,16:09:41.938140
3410,3,4,16:10:56.012214
3411,3,8,16:12:06.600449
3412,3,7,16:13:18.889606
3413,3,7,16:14:33.889606
3414,3,6,16:15:48.889606
3415,3,4,16:17:02.963680
3416,3,9,16:18:15.252837
3417,3,9,16:19:26.681408
3418,3,6,16:20:38.970565
3419,3,10,16:21:54.919932
3420,3,8,16:23:06.348503
3421,3,5,16:24:25.295871
3422,3,8,16:25:40.295871
3423,3,5,16:26:58.217949
3424,3,7,16:28:17.165317
3425,3,4,16:29:36.112685
3426,3,10,16:30:48.401842
3427,3,9,16:32:06.323920
3428,3,8,16:33:18.613077
3429,3,10,16:34:31.783809
3430,3,10,16:35:46.783809
3431,3,4,16:36:59.072966
3432,3,6,16:38:11.362123
3433,3,5,16:39:22.790694
3434,3,10,16:40:36.864768
3435,3,7,16:41:53.787845
3436,3,5,16:43:04.376080
3437,3,8,16:44:16.665237
3438,3,10,16:45:32.614604
3439,3,7,16:46:44.043175
3440,3,9,16:48:01.965253
3441,3,6,16:49:17.914620
3442,3,4,16:50:28.502855
3443,3,6,16:51:42.576929
3444,3,9,16:52:54.866086
3445,3,8,16:54:12.788164
3446,3,4,16:55:29.711241
3447,3,7,16:56:46.634318
3448,3,4,16:58:05.581686
3449,3,4,16:59:19.655760
3450,3,6,17:00:33.729834
3451,3,10,17:01:49.679201
3452,3,4,17:03:04.679201
3453,3,6,17:04:15.267436
3454,3,5,17:05:32.190513
3455,3,4,17:06:48.139880
3456,3,7,17:08:08.139880
3457,3,10,17:09:24.089247
3458,3,7,17:10:39.089247
3459,3,10,17:11:50.517818
3460,3,8,17:13:02.806975
3461,3,4,17:14:17.806975
3462,3,5,17:15:35.729053
3463,3,6,17:16:49.803127
3464,3,10,17:18:02.092284
3465,3,10,17:19:19.015361
3466,3,9,17:20:32.186093
3467,3,5,17:21:50.108171
3468,3,9,17:23:09.055539
3469,3,6,17:24:20.484110
3470,3,10,17:25:31.072345
3471,3,9,17:26:41.660580
3472,3,5,17:28:00.607948
3473,3,5,17:29:11.196183
3474,3,10,17:30:25.270257
3475,3,9,17:31:38.440989
3476,3,5,17:32:49.029224
3477,3,7,17:34:00.457795
3478,3,6,17:35:11.886366
3479,3,5,17:36:28.809443
3480,3,10,17:37:39.397678
3481,3,10,17:38:54.397678
3482,3,4,17:40:04.985913
3483,3,10,17:41:23.933281
3484,3,10,17:42:42.880649
3485,3,10,17:43:57.880649
3486,3,10,17:45:09.309220
3487,3,5,17:46:27.231298
3488,3,7,17:47:42.231298
3489,3,9,17:48:57.231298
3490,3,4,17:50:15.153376
3491,3,5,17:51:27.442533
3492,3,5,17:52:40.613265
3493,3,9,17:53:51.201500
3494,3,8,17:55:07.150867
3495,3,10,17:56:20.321599
3496,3,5,17:57:39.268967
3497,3,8,17:58:55.218334
3498,3,9,18:00:06.646905
3499,3,6,18:01:18.936062
3500,3,5,18:02:33.010136
3501,3,8,18:03:48.010136
3502,3,8,18:04:59.438707
3503,3,8,18:06:12.609439
3504,3,10,18:07:32.609439
3505,3,10,18:08:45.780171
3506,3,9,18:10:04.727539
3507,3,6,18:11:18.801613
3508,3,8,18:12:32.875687
3509,3,6,18:13:51.823055
3510,3,10,18:15:04.112212
3511,3,9,18:16:23.059580
3512,3,9,18:17:35.348737
3513,3,10,18:18:47.637894
3514,3,5,18:20:07.637894
3515,3,6,18:21:22.637894
3516,3,10,18:22:37.637894
3517,3,6,18:23:52.637894
3518,3,10,18:25:11.585262
3519,3,7,18:26:23.874419
3520,3,4,18:27:40.797496
3521,3,4,18:28:58.719574
3522,3,9,18:30:10.148145
3523,3,9,18:31:23.318877
3524,3,10,18:32:36.489609
3525,3,5,18:33:52.438976
3526,3,9,18:35:12.438976
3527,3,5,18:36:24.728133
3528,3,9,18:37:38.802207
3529,3,9,18:38:56.724285
3530,3,7,18:40:14.646363
3531,3,9,18:41:25.234598
3532,3,8,18:42:42.157675
3533,3,9,18:44:01.105043
3534,3,8,18:45:12.533614
3535,3,4,18:46:24.822771
3536,3,4,18:47:37.993503
3537,3,4,18:48:56.940871
3538,3,4,18:50:11.014945
3539,3,6,18:51:29.962313
3540,3,9,18:52:46.885390
3541,3,9,18:53:57.473625
3542,3,5,18:55:14.396702
3543,3,7,18:56:26.685859
3544,3,9,18:57:44.607937
3545,3,4,18:58:56.897094
3546,3,10,19:00:14.819172
3547,3,7,19:01:26.247743
3548,3,9,19:02:37.676314
3549,3,4,19:03:50.847046
3550,3,7,19:05:03.136203
3551,3,7,19:06:16.306935
3552,3,10,19:07:36.306935
3553,3,10,19:08:56.306935
3554,3,8,19:10:08.596092
3555,3,9,19:11:21.766824
3556,3,5,19:12:37.716191
3557,3,4,19:13:49.144762
3558,3,6,19:15:03.218836
3559,3,5,19:16:18.218836
3560,3,4,19:17:37.166204
3561,3,9,19:18:53.115571
3562,3,6,19:20:10.038648
3563,3,7,19:21:28.986016
3564,3,7,19:22:41.275173
3565,3,6,19:23:53.564330
3566,3,9,19:25:04.152565
3567,3,6,19:26:21.075642
3568,3,5,19:27:31.663877
3569,3,4,19:28:47.613244
3570,3,9,19:30:04.536321
3571,3,6,19:31:17.707053
3572,3,7,19:32:35.629131
3573,3,10,19:33:47.918288
3574,3,5,19:35:05.840366
3575,3,9,19:36:24.787734
3576,3,9,19:37:39.787734
3577,3,6,19:38:53.861808
3578,3,7,19:40:09.811175
3579,3,6,19:41:28.758543
3580,3,8,19:42:47.705911
3581,3,10,19:44:07.705911
3582,3,8,19:45:24.628988
3583,3,10,19:46:43.576356
3584,3,8,19:47:54.164591
3585,3,6,19:49:08.238665
3586,3,7,19:50:27.186033
3587,3,9,19:51:38.614604
3588,3,8,19:52:53.614604
3589,3,10,19:54:12.561972
3590,3,9,19:55:24.851129
3591,3,9,19:56:42.773207
3592,3,5,19:57:53.361442
3593,3,7,19:59:09.310809
3594,3,7,20:00:21.599966
3595,3,10,20:01:33.028537
3596,3,10,20:02:53.028537
3597,3,10,20:04:04.457108
3598,3,10,20:05:22.379186
3599,3,10,20:06:35.549918
3600,3,10,20:07:51.499285
3601,3,6,20:09:09.421363
3602,3,4,20:10:22.592095
3603,3,9,20:11:37.592095
3604,3,5,20:12:57.592095
3605,3,5,20:14:16.539463
3606,3,7,20:15:29.710195
3607,3,6,20:16:49.710195
3608,3,8,20:18:05.659562
3609,3,4,20:19:22.582639
3610,3,10,20:20:39.505716
3611,3,9,20:21:58.453084
3612,3,8,20:23:10.742241
3613,3,4,20:24:28.664319
3614,3,5,20:25:45.587396
3615,3,9,20:27:01.536763
3616,3,10,20:28:20.484131
3617,3,5,20:29:38.406209
3618,3,10,20:30:56.328287
3619,3,10,20:32:13.251364
3620,3,10,20:33:30.174441
3621,3,7,20:34:45.174441
3622,3,5,20:35:58.345173
3623,3,10,20:37:16.267251
3624,3,6,20:38:29.437983
3625,3,6,20:39:48.385351
3626,3,8,20:41:05.308428
3627,3,4,20:42:20.308428
3628,3,4,20:43:32.597585
3629,3,4,20:44:48.546952
3630,3,5,20:46:07.494320
3631,3,4,20:47:18.922891
3632,3,4,20:48:29.511126
3633,3,8,20:49:46.434203
3634,3,5,20:51:02.383570
3635,3,4,20:52:22.383570
3636,3,5,20:53:34.672727
3637,3,9,20:54:46.101298
3638,3,8,20:56:00.175372
3639,3,7,20:57:18.097450
3640,3,10,20:58:35.020527
3641,3,8,20:59:50.969894
3642,3,6,21:01:02.398465
3643,3,4,21:02:15.569197
3644,3,9,21:03:30.569197
3645,3,4,21:04:42.858354
3646,3,5,21:05:59.781431
3647,3,10,21:07:14.781431
3648,3,5,21:08:28.855505
3649,3,4,21:09:46.777583
3650,3,9,21:11:05.724951
3651,3,7,21:12:20.724951
3652,3,4,21:13:35.724951
3653,3,6,21:14:54.672319
3654,3,10,21:16:13.619687
3655,3,10,21:17:33.619687
3656,3,4,21:18:52.567055
3657,3,6,21:20:09.490132
3658,3,9,21:21:29.490132
3659,3,5,21:22:46.413209
3660,3,10,21:24:03.336286
3661,3,4,21:25:14.764857
3662,3,7,21:26:27.054014
3663,3,8,21:27:47.054014
3664,3,5,21:29:01.128088
3665,3,8,21:30:19.050166
3666,3,7,21:31:34.999533
3667,3,8,21:32:50.948900
3668,3,6,21:34:03.238057
3669,3,6,21:35:15.527214
3670,3,7,21:36:29.601288
3671,3,5,21:37:41.890445
3672,3,10,21:38:52.478680
3673,3,6,21:40:09.401757
3674,3,6,21:41:22.572489
3675,3,9,21:42:35.743221
3676,3,9,21:43:55.743221
3677,3,10,21:45:14.690589
3678,3,8,21:46:25.278824
3679,3,5,21:47:41.228191
3680,3,10,21:48:58.151268
3681,3,6,21:50:13.151268
3682,3,5,21:51:32.098636
3683,3,7,21:52:48.048003
3684,3,6,21:54:01.218735
3685,3,5,21:55:20.166103
3686,3,10,21:56:34.240177
3687,3,7,21:57:48.314251
3688,3,8,21:59:07.261619
3689,3,7,22:00:27.261619
3690,4,6,07:00:50.420168
3691,4,6,07:01:40.840336
3692,4,7,07:02:31.260504
3693,4,7,07:03:22.984642
3694,4,9,07:04:14.708780
3695,4,6,07:05:06.882693
3696,4,9,07:05:56.469470
3697,4,9,07:06:45.249958
3698,4,7,07:07:33.637055
3699,4,5,07:08:23.637055
3700,4,9,07:09:14.057223
3701,4,8,07:10:02.837711
3702,4,8,07:10:51.224808
3703,4,9,07:11:42.506859
3704,4,9,07:12:33.354317
3705,4,9,07:13:22.941094
3706,4,6,07:14:13.788552
3707,4,10,07:15:05.962465
3708,4,7,07:15:57.686603
3709,4,10,07:16:48.968654
3710,4,7,07:17:39.816112
3711,4,7,07:18:29.402889
3712,4,6,07:19:21.576802
3713,4,9,07:20:12.858853
3714,4,9,07:21:03.706311
3715,4,5,07:21:54.553769
3716,4,7,07:22:43.734097
3717,4,7,07:23:34.154265
3718,4,10,07:24:26.328178
3719,4,9,07:25:17.610229
3720,4,10,07:26:09.334367
3721,4,7,07:26:59.334367
3722,4,10,07:27:49.754535
3723,4,7,07:28:41.036586
3724,4,7,07:29:29.036586
3725,4,5,07:30:18.216914
3726,4,8,07:31:07.397242
3727,4,6,07:31:56.984019
3728,4,10,07:32:46.570796
3729,4,6,07:33:37.852847
3730,4,9,07:34:29.576985
3731,4,8,07:35:20.424443
3732,4,8,07:36:09.604771
3733,4,7,07:36:57.604771
3734,4,6,07:37:49.328909
3735,4,9,07:38:38.509237
3736,4,6,07:39:30.233375
3737,4,10,07:40:21.080833
3738,4,5,07:41:11.928291
3739,4,10,07:42:03.210342
3740,4,9,07:42:51.597439
3741,4,6,07:43:42.017607
3742,4,9,07:44:30.404704
3743,4,6,07:45:18.791801
3744,4,10,07:46:10.073852
3745,4,6,07:46:58.854340
3746,4,10,07:47:47.241437
3747,4,9,07:48:37.661605
3748,4,5,07:49:29.385743
3749,4,8,07:50:21.559656
3750,4,5,07:51:11.146433
3751,4,8,07:51:59.533530
3752,4,10,07:52:51.707443
3753,4,6,07:53:40.094540
3754,4,5,07:54:28.875028
3755,4,6,07:55:20.599166
3756,4,6,07:56:12.323304
3757,4,9,07:57:04.497217
3758,4,7,07:57:54.497217
3759,4,5,07:58:44.083994
3760,4,5,07:59:33.264322
3761,4,7,08:00:21.264322
3762,4,6,08:01:12.988460
3763,4,10,08:02:04.712598
3764,4,8,08:02:53.892926
3765,4,9,08:03:43.479703
3766,4,5,08:04:34.761754
3767,4,6,08:05:25.609212
3768,4,9,08:06:15.195989
3769,4,9,08:07:05.195989
3770,4,5,08:07:54.376317
3771,4,9,08:08:44.376317
3772,4,7,08:09:32.763414
3773,4,6,08:10:24.045465
3774,4,5,08:11:13.632242
3775,4,8,08:12:02.019339
3776,4,9,08:12:50.406436
3777,4,5,08:13:39.993213
3778,4,7,08:14:32.167126
3779,4,9,08:15:21.753903
3780,4,9,08:16:10.934231
3781,4,10,08:17:01.354399
3782,4,7,08:17:50.941176
3783,4,10,08:18:43.115089
3784,4,5,08:19:31.895577
3785,4,9,08:20:21.895577
3786,4,10,08:21:10.676065
3787,4,5,08:22:01.096233
3788,4,5,08:22:51.516401
3789,4,10,08:23:40.696729
3790,4,7,08:24:29.877057
3791,4,7,08:25:20.724515
3792,4,6,08:26:12.006566
3793,4,6,08:27:02.426734
3794,4,5,08:27:52.013511
3795,4,6,08:28:43.737649
3796,4,8,08:29:33.737649
3797,4,5,08:30:24.157817
3798,4,5,08:31:14.577985
3799,4,9,08:32:04.998153
3800,4,8,08:32:55.418321
3801,4,10,08:33:45.838489
3802,4,9,08:34:36.258657
3803,4,5,08:35:26.678825
3804,4,5,08:36:17.098993
3805,4,6,08:37:07.519161
3806,4,8,08:37:57.939329
3807,4,5,08:38:48.359497
3808,4,7,08:39:38.779665
3809,4,7,08:40:29.199833
3810,4,10,08:41:19.620001
3811,4,5,08:42:10.040169
3812,4,5,08:43:00.460337
3813,4,5,08:43:50.880505
3814,4,5,08:44:41.300673
3815,4,7,08:45:31.720841
3816,4,7,08:46:22.141009
3817,4,5,08:47:12.561177
3818,4,5,08:48:02.981345
3819,4,9,08:48:53.401513
3820,4,6,08:49:43.821681
3821,4,10,08:50:34.241849
3822,4,5,08:51:24.662017
3823,4,5,08:52:15.082185
3824,4,8,08:53:05.502353
3825,4,8,08:53:55.922521
3826,4,9,08:54:46.342689
3827,4,8,08:55:36.762857
3828,4,8,08:56:27.183025
3829,4,5,08:57:17.603193
3830,4,6,08:58:08.023361
3831,4,9,08:58:58.443529
3832,4,7,08:59:48.863697
3833,4,7,09:00:39.283865
3834,4,8,09:01:29.704033
3835,4,6,09:02:20.124201
3836,4,5,09:03:10.544369
3837,4,7,09:04:00.964537
3838,4,7,09:04:51.384705
3839,4,8,09:05:41.804873
3840,4,10,09:06:32.225041
3841,4,5,09:07:22.645209
3842,4,8,09:08:13.065377
3843,4,6,09:09:03.485545
3844,4,8,09:09:53.905713
3845,4,7,09:10:44.325881
3846,4,9,09:11:34.746049
3847,4,5,09:12:25.166217
3848,4,8,09:13:15.586385
3849,4,7,09:14:06.006553
3850,4,9,09:14:56.426721
3851,4,9,09:15:46.846889
3852,4,5,09:16:37.267057
3853,4,10,09:17:27.687225
3854,4,6,09:18:18.107393
3855,4,6,09:19:08.527561
3856,4,7,09:19:58.947729
3857,4,8,09:20:49.367897
3858,4,7,09:21:39.788065
3859,4,10,09:22:30.208233
3860,4,10,09:23:20.628401
3861,4,10,09:24:11.048569
3862,4,5,09:25:01.468737
3863,4,10,09:25:51.888905
3864,4,5,09:26:42.309073
3865,4,5,09:27:32.729241
3866,4,7,09:28:23.149409
3867,4,5,09:29:13.569577
3868,4,9,09:30:03.989745
3869,4,5,09:30:54.409913
3870,4,7,09:31:44.830081
3871,4,6,09:32:35.250249
3872,4,9,09:33:25.670417
3873,4,10,09:34:16.090585
3874,4,7,09:35:06.510753
3875,4,8,09:35:56.930921
3876,4,10,09:36:47.351089
3877,4,10,09:37:37.771257
3878,4,5,09:38:28.191425
3879,4,9,09:39:18.611593
3880,4,9,09:40:09.031761
3881,4,8,09:40:59.451929
3882,4,6,09:41:49.872097
3883,4,9,09:42:40.292265
3884,4,6,09:43:30.712433
3885,4,9,09:44:21.132601
3886,4,5,09:45:11.552769
3887,4,10,09:46:01.972937
3888,4,8,09:46:52.393105
3889,4,7,09:47:42.813273
3890,4,5,09:48:33.233441
3891,4,10,09:49:23.653609
3892,4,7,09:50:14.073777
3893,4,7,09:51:04.493945
3894,4,6,09:51:54.914113
3895,4,9,09:52:45.334281
3896,4,6,09:53:35.754449
3897,4,5,09:54:26.174617
3898,4,8,09:55:16.594785
3899,4,6,09:56:07.014953
3900,4,9,09:56:57.435121
3901,4,7,09:57:47.855289
3902,4,7,09:58:38.275457
3903,4,10,09:59:28.695625
3904,4,7,10:00:19.115793
3905,4,8,10:01:08.702570
3906,4,9,10:01:58.702570
3907,4,8,10:02:47.089667
3908,4,5,10:03:38.371718
3909,4,6,10:04:30.545631
3910,4,9,10:05:18.932728
3911,4,7,10:06:08.932728
3912,4,7,10:06:57.713216
3913,4,6,10:07:46.893544
3914,4,6,10:08:37.741002
3915,4,5,10:09:27.741002
3916,4,6,10:10:19.023053
3917,4,7,10:11:07.803541
3918,4,8,10:11:57.803541
3919,4,5,10:12:47.390318
3920,4,9,10:13:38.672369
3921,4,6,10:14:30.396507
3922,4,9,10:15:22.120645
3923,4,5,10:16:13.402696
3924,4,8,10:17:05.126834
3925,4,6,10:17:54.307162
3926,4,7,10:18:42.694259
3927,4,8,10:19:30.694259
3928,4,7,10:20:21.114427
3929,4,8,10:21:12.838565
3930,4,10,10:22:02.838565
3931,4,8,10:22:55.012478
3932,4,9,10:23:46.294529
3933,4,7,10:24:36.294529
3934,4,9,10:25:25.075017
3935,4,9,10:26:15.075017
3936,4,6,10:27:03.462114
3937,4,8,10:27:55.186252
3938,4,8,10:28:43.573349
3939,4,8,10:29:33.573349
3940,4,7,10:30:23.160126
3941,4,6,10:31:11.547223
3942,4,8,10:32:02.829274
3943,4,6,10:32:55.003187
3944,4,6,10:33:47.177100
3945,4,10,10:34:37.597268
3946,4,6,10:35:28.444726
3947,4,6,10:36:16.831823
3948,4,5,10:37:09.005736
3949,4,10,10:37:57.005736
3950,4,7,10:38:46.186064
3951,4,10,10:39:38.359977
3952,4,7,10:40:28.359977
3953,4,5,10:41:18.780145
3954,4,10,10:42:06.780145
3955,4,10,10:42:55.960473
3956,4,5,10:43:46.807931
3957,4,10,10:44:36.807931
3958,4,9,10:45:25.195028
3959,4,9,10:46:16.477079
3960,4,8,10:47:07.324537
3961,4,7,10:47:57.744705
3962,4,8,10:48:49.468843
3963,4,10,10:49:41.192981
3964,4,7,10:50:32.475032
3965,4,10,10:51:21.255520
3966,4,5,10:52:10.842297
3967,4,6,10:53:02.124348
3968,4,6,10:53:52.971806
3969,4,9,10:54:44.695944
3970,4,6,10:55:33.476432
3971,4,10,10:56:21.863529
3972,4,8,10:57:11.043857
3973,4,7,10:57:59.824345
3974,4,10,10:58:51.106396
3975,4,6,10:59:39.493493
3976,4,9,11:00:29.493493
3977,4,6,11:01:21.217631
3978,4,5,11:02:12.499682
