id,board_from,alight_to,arr_time
2420,2,5,14:02:18.648604
2421,2,7,14:03:19.873094
2422,2,9,14:04:17.565402
2423,2,6,14:05:18.789892
2424,2,7,14:06:20.645562
2425,2,8,14:07:22.501232
2426,2,6,14:08:21.324761
2427,2,10,14:09:21.324761
2428,2,8,14:10:23.180431
2429,2,6,14:11:21.432858
2430,2,9,14:12:20.838799
2431,2,10,14:13:19.091226
2432,2,5,14:14:21.591226
2433,2,4,14:15:22.815716
2434,2,9,14:16:24.671386
2435,2,8,14:17:22.923813
2436,2,8,14:18:25.423813
2437,2,6,14:19:28.581708
2438,2,4,14:20:28.581708
2439,2,3,14:21:28.581708
2440,2,9,14:22:27.405237
2441,2,9,14:23:29.905237
2442,2,7,14:24:30.511298
2443,2,4,14:25:32.366968
2444,2,3,14:26:31.190497
2445,2,7,14:27:30.014026
2446,2,3,14:28:30.014026
2447,2,3,14:29:30.014026
2448,2,4,14:30:28.837555
2449,2,7,14:31:26.529863
2450,2,8,14:32:29.687758
2451,2,8,14:33:27.940185
2452,2,3,14:34:25.083042
2453,2,10,14:35:23.906571
2454,2,10,14:36:21.598879
2455,2,8,14:37:23.454549
2456,2,9,14:38:25.954549
2457,2,4,14:39:25.360490
2458,2,9,14:40:26.584980
2459,2,7,14:41:25.990921
2460,2,3,14:42:27.215411
2461,2,3,14:43:29.071081
2462,2,8,14:44:29.071081
2463,2,9,14:45:30.926751
2464,2,10,14:46:32.782421
2465,2,4,14:47:33.388482
2466,2,10,14:48:32.794423
2467,2,5,14:49:30.486731
2468,2,10,14:50:31.711221
2469,2,4,14:51:29.403529
2470,2,9,14:52:29.403529
2471,2,9,14:53:31.259199
2472,2,4,14:54:29.511626
2473,2,7,14:55:28.335155
2474,2,6,14:56:30.835155
2475,2,7,14:57:32.059645
2476,2,6,14:58:29.751953
2477,2,5,14:59:32.251953
2478,2,8,15:00:34.751953
2479,2,5,15:01:33.004380
2480,2,9,15:02:32.410321
2481,2,3,15:03:34.910321
2482,2,4,15:04:38.068216
2483,2,8,15:05:37.474157
2484,2,10,15:06:39.974157
2485,2,6,15:07:41.198647
2486,2,6,15:08:38.890955
2487,2,7,15:09:39.497016
2488,2,8,15:10:42.654911
2489,2,8,15:11:44.510581
2490,2,10,15:12:45.735071
2491,2,3,15:13:44.558600
2492,2,6,15:14:45.164661
2493,2,6,15:15:47.664661
2494,2,7,15:16:45.917088
2495,2,9,15:17:44.740617
2496,2,3,15:18:45.965107
2497,2,10,15:19:43.657415
2498,2,10,15:20:43.063356
2499,2,3,15:21:43.669417
2500,2,4,15:22:43.075358
2501,2,8,15:23:44.299848
2502,2,5,15:24:43.705789
2503,2,5,15:25:41.958216
2504,2,10,15:26:42.564277
2505,2,8,15:27:39.707134
2506,2,10,15:28:39.707134
2507,2,7,15:29:41.562804
2508,2,9,15:30:40.968745
2509,2,8,15:31:39.792274
2510,2,5,15:32:41.647944
2511,2,6,15:33:43.503614
2512,2,3,15:34:41.756041
2513,2,4,15:35:42.362102
2514,2,6,15:36:42.968163
2515,2,4,15:37:41.220590
2516,2,8,15:38:40.044119
2517,2,6,15:39:41.268609
2518,2,10,15:40:39.521036
2519,2,7,15:41:36.663893
2520,2,3,15:42:39.163893
2521,2,10,15:43:37.416320
2522,2,6,15:44:39.916320
2523,2,3,15:45:38.739849
2524,2,5,15:46:39.345910
2525,2,9,15:47:37.598337
2526,2,5,15:48:39.454007
2527,2,10,15:49:36.596864
2528,2,3,15:50:38.452534
2529,2,4,15:51:36.704961
2530,2,5,15:52:36.704961
2531,2,8,15:53:34.397269
2532,2,3,15:54:31.540126
2533,2,8,15:55:29.232434
2534,2,7,15:56:31.732434
2535,2,8,15:57:33.588104
2536,2,9,15:58:31.840531
2537,2,10,15:59:30.092958
2538,2,3,16:00:27.785266
2539,2,4,16:01:25.477574
2540,2,8,16:02:24.883515
2541,2,9,16:03:27.383515
2542,2,9,16:04:27.989576
2543,2,6,16:05:29.214066
2544,2,8,16:06:30.438556
2545,2,9,16:07:29.844497
2546,2,8,16:08:31.068987
2547,2,4,16:09:31.068987
2548,2,7,16:10:32.293477
2549,2,3,16:11:32.899538
2550,2,6,16:12:31.723067
2551,2,9,16:13:29.415375
2552,2,3,16:14:30.021436
2553,2,5,16:15:28.844965
2554,2,9,16:16:27.668494
2555,2,4,16:17:25.360802
2556,2,4,16:18:27.216472
2557,2,9,16:19:27.822533
2558,2,8,16:20:26.074960
2559,2,3,16:21:25.480901
2560,2,6,16:22:27.336571
2561,2,7,16:23:29.192241
2562,2,3,16:24:31.692241
2563,2,8,16:25:32.298302
2564,2,7,16:26:31.704243
2565,2,7,16:27:31.704243
2566,2,5,16:28:31.704243
2567,2,7,16:29:33.559913
2568,2,10,16:30:31.252221
2569,2,9,16:31:31.858282
2570,2,3,16:32:30.110709
2571,2,5,16:33:30.716770
2572,2,9,16:34:31.322831
2573,2,3,16:35:33.178501
2574,2,9,16:36:30.870809
2575,2,4,16:37:32.726479
2576,2,9,16:38:35.884374
2577,2,7,16:39:36.490435
2578,2,4,16:40:35.313964
2579,2,6,16:41:37.169634
2580,2,4,16:42:34.312491
2581,2,8,16:43:35.536981
2582,2,10,16:44:38.694876
2583,2,10,16:45:41.194876
2584,2,5,16:46:38.337733
2585,2,4,16:47:40.193403
2586,2,5,16:48:40.799464
2587,2,3,16:49:42.023954
2588,2,10,16:50:42.023954
2589,2,4,16:51:39.716262
2590,2,7,16:52:39.122203
2591,2,9,16:53:40.977873
2592,2,4,16:54:38.120730
2593,2,3,16:55:39.345220
2594,2,8,16:56:41.845220
2595,2,8,16:57:44.345220
2596,2,10,16:58:42.597647
2597,2,8,16:59:42.597647
2598,2,3,17:00:41.421176
2599,2,3,17:01:44.579071
2600,2,4,17:02:45.185132
2601,2,4,17:03:44.008661
2602,2,9,17:04:45.233151
2603,2,4,17:05:46.457641
2604,2,9,17:06:47.063702
2605,2,10,17:07:49.563702
2606,2,3,17:08:50.169763
2607,2,3,17:09:49.575704
2608,2,5,17:10:48.981645
2609,2,3,17:11:48.387586
2610,2,6,17:12:49.612076
2611,2,5,17:13:49.612076
2612,2,6,17:14:48.435605
2613,2,9,17:15:47.841546
2614,2,3,17:16:44.984403
2615,2,4,17:17:42.676711
2616,2,5,17:18:44.532381
2617,2,10,17:19:44.532381
2618,2,3,17:20:47.690276
2619,2,5,17:21:48.914766
2620,2,10,17:22:51.414766
2621,2,6,17:23:52.639256
2622,2,10,17:24:51.462785
2623,2,8,17:25:49.715212
2624,2,6,17:26:50.939702
2625,2,8,17:27:52.164192
2626,2,3,17:28:54.664192
2627,2,6,17:29:52.916619
2628,2,7,17:30:55.416619
2629,2,8,17:31:56.022680
2630,2,6,17:32:56.628741
2631,2,5,17:33:57.853231
2632,2,4,17:34:57.259172
2633,2,7,17:35:59.759172
2634,2,3,17:37:00.983662
2635,2,3,17:38:02.839332
2636,2,9,17:39:01.662861
2637,2,3,17:40:03.518531
2638,2,6,17:41:06.676426
2639,2,3,17:42:09.176426
2640,2,5,17:43:06.868734
2641,2,9,17:44:06.274675
2642,2,6,17:45:03.966983
2643,2,3,17:46:05.191473
2644,2,4,17:47:06.415963
2645,2,7,17:48:08.271633
2646,2,5,17:49:08.877694
2647,2,8,17:50:06.570002
2648,2,10,17:51:05.975943
2649,2,4,17:52:04.228370
2650,2,10,17:53:04.228370
2651,2,5,17:54:04.834431
2652,2,7,17:55:07.992326
2653,2,10,17:56:05.684634
2654,2,8,17:57:04.508163
2655,2,10,17:58:03.331692
2656,2,6,17:59:02.155221
2657,2,3,18:00:03.379711
2658,2,8,18:01:03.985772
2659,2,4,18:02:04.591833
2660,2,7,18:03:02.284141
2661,2,5,18:03:59.976449
2662,2,7,18:04:58.799978
2663,2,3,18:05:56.492286
2664,2,3,18:06:54.744713
2665,2,10,18:07:56.600383
2666,2,5,18:08:56.006324
2667,2,7,18:09:53.149181
2668,2,10,18:10:55.004851
2669,2,4,18:11:57.504851
2670,2,6,18:12:55.197159
2671,2,3,18:13:57.697159
2672,2,9,18:15:00.197159
2673,2,9,18:16:01.421649
2674,2,9,18:17:03.921649
2675,2,7,18:18:04.527710
2676,2,5,18:19:05.133771
2677,2,9,18:20:07.633771
2678,2,6,18:21:06.457300
2679,2,8,18:22:05.280829
2680,2,9,18:23:07.780829
2681,2,7,18:24:10.280829
2682,2,9,18:25:12.780829
2683,2,8,18:26:14.636499
2684,2,9,18:27:16.492169
2685,2,5,18:28:14.744596
2686,2,6,18:29:14.744596
2687,2,9,18:30:13.568125
2688,2,9,18:31:12.974066
2689,2,4,18:32:13.580127
2690,2,7,18:33:12.986068
2691,2,8,18:34:11.809597
2692,2,3,18:35:14.309597
2693,2,4,18:36:13.715538
2694,2,8,18:37:12.539067
2695,2,6,18:38:10.231375
2696,2,9,18:39:12.087045
2697,2,9,18:40:15.244940
2698,2,6,18:41:14.068469
2699,2,3,18:42:11.211326
2700,2,5,18:43:08.903634
2701,2,6,18:44:07.727163
2702,2,3,18:45:07.727163
2703,2,6,18:46:05.419471
2704,2,3,18:47:04.825412
2705,2,6,18:48:04.825412
2706,2,8,18:49:07.983307
2707,2,7,18:50:06.806836
2708,2,10,18:51:07.412897
2709,2,3,18:52:06.236426
2710,2,5,18:53:03.928734
2711,2,6,18:54:01.071591
2712,2,4,18:54:58.763899
2713,2,10,18:55:59.988389
2714,2,10,18:57:00.594450
2715,2,8,18:58:03.094450
2716,2,5,18:59:01.917979
2717,2,5,19:00:01.917979
2718,2,7,19:01:04.417979
2719,2,4,19:02:04.417979
2720,2,10,19:03:05.024040
2721,2,6,19:04:05.024040
2722,2,7,19:05:06.248530
2723,2,3,19:06:07.473020
2724,2,3,19:07:09.973020
2725,2,10,19:08:10.579081
2726,2,6,19:09:12.434751
2727,2,6,19:10:11.840692
2728,2,4,19:11:09.533000
2729,2,9,19:12:09.533000
2730,2,9,19:13:07.225308
2731,2,8,19:14:06.631249
2732,2,4,19:15:06.037190
2733,2,8,19:16:07.261680
2734,2,10,19:17:09.117350
2735,2,6,19:18:10.973020
2736,2,4,19:19:08.665328
2737,2,3,19:20:09.271389
2738,2,3,19:21:06.963697
2739,2,8,19:22:07.569758
2740,2,4,19:23:08.175819
2741,2,3,19:24:09.400309
2742,2,9,19:25:09.400309
2743,2,4,19:26:08.806250
2744,2,7,19:27:06.498558
2745,2,5,19:28:03.641415
2746,2,5,19:29:01.893842
2747,2,8,19:30:01.893842
2748,2,10,19:31:00.717371
2749,2,5,19:32:01.323432
2750,2,7,19:33:03.179102
2751,2,6,19:34:03.785163
2752,2,3,19:35:03.191104
2753,2,10,19:36:00.883412
2754,2,7,19:37:02.107902
2755,2,9,19:38:04.607902
2756,2,8,19:39:05.832392
2757,2,9,19:40:08.332392
2758,2,8,19:41:10.188062
2759,2,9,19:42:13.345957
2760,2,8,19:43:12.169486
2761,2,7,19:44:10.993015
2762,2,10,19:45:10.398956
2763,2,5,19:46:11.623446
2764,2,9,19:47:09.315754
2765,2,4,19:48:11.171424
2766,2,8,19:49:08.863732
2767,2,4,19:50:07.116159
2768,2,10,19:51:04.808467
2769,2,3,19:52:05.414528
2770,2,3,19:53:05.414528
2771,2,7,19:54:03.106836
2772,2,10,19:55:04.962506
2773,2,4,19:56:05.568567
2774,2,9,19:57:04.392096
2775,2,4,19:58:01.534953
2776,2,5,19:59:03.390623
2777,2,7,20:00:01.643050
2778,2,7,20:01:00.466579
2779,2,6,20:02:03.624474
2780,2,6,20:03:04.230535
2781,2,4,20:04:04.230535
2782,2,3,20:05:01.373392
2783,2,9,20:06:02.597882
2784,2,9,20:06:59.740739
2785,2,4,20:08:00.346800
2786,2,6,20:09:02.846800
2787,2,4,20:10:03.452861
2788,2,4,20:11:02.276390
2789,2,3,20:12:00.528817
2790,2,9,20:12:58.781244
2791,2,4,20:14:01.939139
2792,2,9,20:15:00.191566
2793,2,5,20:15:58.443993
2794,2,7,20:17:00.299663
2795,2,4,20:17:58.552090
2796,2,3,20:18:59.158151
2797,2,7,20:19:59.764212
2798,2,3,20:21:01.619882
2799,2,4,20:22:03.475552
2800,2,7,20:23:01.167860
2801,2,7,20:24:01.773921
2802,2,6,20:25:04.931816
2803,2,4,20:26:06.787486
2804,2,4,20:27:05.611015
2805,2,10,20:28:06.217076
2806,2,8,20:29:06.217076
2807,2,7,20:30:08.717076
2808,2,7,20:31:07.540605
2809,2,5,20:32:06.946546
2810,2,9,20:33:05.770075
2811,2,7,20:34:05.176016
2812,2,5,20:35:07.031686
2813,2,6,20:36:04.723994
2814,2,10,20:37:05.948484
2815,2,3,20:38:05.948484
2816,2,9,20:39:09.106379
2817,2,4,20:40:11.606379
2818,2,7,20:41:10.429908
2819,2,3,20:42:10.429908
2820,2,7,20:43:11.654398
2821,2,8,20:44:11.654398
2822,2,10,20:45:09.906825
2823,2,4,20:46:08.730354
2824,2,7,20:47:11.888249
2825,2,7,20:48:11.888249
2826,2,8,20:49:10.711778
2827,2,8,20:50:11.936268
2828,2,7,20:51:13.160758
2829,2,5,20:52:11.984287
2830,2,8,20:53:11.390228
2831,2,10,20:54:13.890228
2832,2,9,20:55:11.033085
2833,2,5,20:56:11.033085
2834,2,4,20:57:08.725393
2835,2,6,20:58:08.131334
2836,2,4,20:59:08.131334
2837,2,8,21:00:08.131334
2838,2,8,21:01:08.131334
2839,2,10,21:02:08.131334
2840,2,4,21:03:10.631334
2841,2,7,21:04:10.037275
2842,2,10,21:05:08.289702
2843,2,6,21:06:05.982010
2844,2,6,21:07:06.588071
2845,2,10,21:08:05.411600
2846,2,4,21:09:04.235129
2847,2,9,21:10:06.735129
2848,2,8,21:11:07.341190
2849,2,3,21:12:08.565680
2850,2,9,21:13:11.723575
2851,2,4,21:14:12.329636
2852,2,4,21:15:12.935697
2853,2,5,21:16:14.791367
2854,2,3,21:17:16.015857
2855,2,9,21:18:13.708165
2856,2,3,21:19:14.932655
2857,2,3,21:20:12.624963
2858,2,5,21:21:14.480633
2859,2,4,21:22:14.480633
2860,2,10,21:23:11.623490
2861,2,7,21:24:13.479160
2862,2,5,21:25:11.171468
2863,2,9,21:26:09.423895
2864,2,8,21:27:10.029956
2865,2,6,21:28:09.435897
2866,2,3,21:29:10.660387
2867,2,8,21:30:11.266448
2868,3,5,07:01:16.923077
2869,3,4,07:02:30.093809
2870,3,6,07:03:43.264541
2871,3,5,07:05:03.264541
2872,3,5,07:06:21.186619
2873,3,5,07:07:40.133987
2874,3,5,07:08:57.057064
2875,3,5,07:10:13.006431
2876,3,10,07:11:31.953799
2877,3,10,07:12:50.901167
2878,3,4,07:14:09.848535
2879,3,7,07:15:28.795903
2880,3,9,07:16:43.795903
2881,3,4,07:18:01.717981
2882,3,8,07:19:13.146552
2883,3,10,07:20:27.220626
2884,3,10,07:21:43.169993
2885,3,10,07:23:02.117361
2886,3,10,07:24:18.066728
2887,3,4,07:25:32.140802
2888,3,5,07:26:44.429959
2889,3,7,07:27:58.504033
2890,3,5,07:29:12.578107
2891,3,10,07:30:30.500185
2892,3,8,07:31:43.670917
2893,3,4,07:32:59.620284
2894,3,5,07:34:17.542362
2895,3,9,07:35:33.491729
2896,3,4,07:36:53.491729
2897,3,7,07:38:09.441096
2898,3,9,07:39:22.611828
2899,3,6,07:40:37.611828
2900,3,9,07:41:52.611828
2901,3,5,07:43:09.534905
2902,3,9,07:44:20.123140
2903,3,8,07:45:38.045218
2904,3,7,07:46:56.992586
2905,3,7,07:48:09.281743
2906,3,8,07:49:25.231110
2907,3,7,07:50:42.154187
2908,3,4,07:51:58.103554
2909,3,6,07:53:13.103554
2910,3,7,07:54:24.532125
2911,3,8,07:55:38.606199
2912,3,10,07:56:53.606199
2913,3,9,07:58:07.680273
2914,3,4,07:59:20.851005
2915,3,4,08:00:38.773083
2916,3,4,08:01:58.773083
2917,3,9,08:03:15.696160
2918,3,6,08:04:30.696160
2919,3,4,08:05:49.643528
2920,3,9,08:07:03.717602
2921,3,7,08:08:15.146173
2922,3,4,08:09:33.068251
2923,3,10,08:10:52.015619
2924,3,10,08:12:06.089693
2925,3,6,08:13:26.089693
2926,3,9,08:14:38.378850
2927,3,7,08:15:53.378850
2928,3,9,08:17:09.328217
2929,3,7,08:18:20.756788
2930,3,8,08:19:32.185359
2931,3,7,08:20:45.356091
2932,3,9,08:22:00.356091
2933,3,4,08:23:11.784662
2934,3,9,08:24:23.213233
2935,3,5,08:25:37.287307
2936,3,8,08:26:48.715878
2937,3,7,08:28:01.886610
2938,3,4,08:29:19.808688
2939,3,9,08:30:38.756056
2940,3,10,08:31:57.703424
2941,3,9,08:33:16.650792
2942,3,6,08:34:35.598160
2943,3,5,08:35:54.545528
2944,3,7,08:37:13.492896
2945,3,9,08:38:32.440264
2946,3,5,08:39:51.387632
2947,3,9,08:41:10.335000
2948,3,10,08:42:29.282368
2949,3,7,08:43:48.229736
2950,3,9,08:45:07.177104
2951,3,4,08:46:26.124472
2952,3,10,08:47:45.071840
2953,3,5,08:49:04.019208
2954,3,5,08:50:22.966576
2955,3,4,08:51:41.913944
2956,3,10,08:53:00.861312
2957,3,10,08:54:19.808680
2958,3,6,08:55:38.756048
2959,3,7,08:56:57.703416
2960,3,4,08:58:16.650784
2961,3,8,08:59:35.598152
2962,3,7,09:00:54.545520
2963,3,9,09:02:13.492888
2964,3,7,09:03:32.440256
2965,3,9,09:04:51.387624
2966,3,6,09:06:10.334992
2967,3,8,09:07:29.282360
2968,3,9,09:08:48.229728
2969,3,4,09:10:07.177096
2970,3,7,09:11:26.124464
2971,3,7,09:12:45.071832
2972,3,9,09:14:04.019200
2973,3,8,09:15:22.966568
2974,3,9,09:16:41.913936
2975,3,8,09:18:00.861304
2976,3,5,09:19:19.808672
2977,3,10,09:20:38.756040
2978,3,8,09:21:57.703408
2979,3,4,09:23:16.650776
2980,3,8,09:24:35.598144
2981,3,9,09:25:54.545512
2982,3,6,09:27:13.492880
2983,3,6,09:28:32.440248
2984,3,7,09:29:51.387616
2985,3,10,09:31:10.334984
2986,3,4,09:32:29.282352
2987,3,4,09:33:48.229720
2988,3,6,09:35:07.177088
2989,3,7,09:36:26.124456
2990,3,6,09:37:45.071824
2991,3,10,09:39:04.019192
2992,3,4,09:40:22.966560
2993,3,4,09:41:41.913928
2994,3,5,09:43:00.861296
2995,3,7,09:44:19.808664
2996,3,10,09:45:38.756032
2997,3,8,09:46:57.703400
2998,3,6,09:48:16.650768
2999,3,4,09:49:35.598136
3000,3,7,09:50:54.545504
3001,3,6,09:52:13.492872
3002,3,10,09:53:32.440240
3003,3,8,09:54:51.387608
3004,3,6,09:56:10.334976
3005,3,9,09:57:29.282344
3006,3,4,09:58:48.229712
3007,3,9,10:00:07.177080
3008,3,10,10:01:21.251154
3009,3,4,10:02:32.679725
3010,3,6,10:03:46.753799
3011,3,7,10:04:59.924531
3012,3,10,10:06:13.095263
3013,3,6,10:07:25.384420
3014,3,6,10:08:39.458494
3015,3,7,10:09:53.532568
3016,3,7,10:11:04.961139
3017,3,7,10:12:20.910506
3018,3,7,10:13:38.832584
3019,3,9,10:14:52.906658
3020,3,4,10:16:06.077390
3021,3,4,10:17:17.505961
3022,3,8,10:18:36.453329
3023,3,10,10:19:56.453329
3024,3,5,10:21:15.400697
3025,3,7,10:22:30.400697
3026,3,6,10:23:44.474771
3027,3,5,10:24:59.474771
3028,3,10,10:26:18.422139
3029,3,4,10:27:30.711296
3030,3,9,10:28:42.139867
3031,3,5,10:29:56.213941
3032,3,10,10:31:15.161309
3033,3,5,10:32:33.083387
3034,3,8,10:33:46.254119
3035,3,7,10:34:57.682690
3036,3,5,10:36:14.605767
3037,3,6,10:37:30.555134
3038,3,7,10:38:43.725866
3039,3,4,10:39:56.015023
3040,3,9,10:41:16.015023
3041,3,9,10:42:29.185755
3042,3,4,10:43:43.259829
3043,3,8,10:44:55.548986
3044,3,7,10:46:15.548986
3045,3,8,10:47:31.498353
3046,3,6,10:48:46.498353
3047,3,5,10:50:05.445721
3048,3,5,10:51:18.616453
3049,3,10,10:52:33.616453
3050,3,4,10:53:46.787185
3051,3,5,10:54:59.076342
3052,3,7,10:56:14.076342
3053,3,5,10:57:30.025709
3054,3,8,10:58:45.025709
3055,3,6,11:00:02.947787
3056,3,4,11:01:16.118519
3057,3,10,11:02:34.040597
3058,3,4,11:03:52.987965
3059,3,4,11:05:07.062039
3060,3,8,11:06:19.351196
3061,3,8,11:07:33.425270
3062,3,10,11:08:44.853841
3063,3,6,11:09:58.927915
3064,3,4,11:11:17.875283
3065,3,7,11:12:33.824650
3066,3,7,11:13:49.774017
3067,3,7,11:15:05.723384
3068,3,8,11:16:23.645462
3069,3,8,11:17:37.719536
3070,3,4,11:18:49.148107
3071,3,5,11:20:04.148107
3072,3,8,11:21:21.071184
3073,3,4,11:22:34.241916
3074,3,5,11:23:45.670487
3075,3,10,11:24:56.258722
3076,3,4,11:26:14.180800
3077,3,4,11:27:34.180800
3078,3,8,11:28:52.102878
3079,3,9,11:30:03.531449
3080,3,10,11:31:14.119684
3081,3,4,11:32:34.119684
3082,3,6,11:33:54.119684
3083,3,6,11:35:14.119684
3084,3,5,11:36:33.067052
3085,3,7,11:37:46.237784
3086,3,9,11:39:05.185152
3087,3,10,11:40:22.108229
3088,3,10,11:41:40.030307
3089,3,7,11:42:56.953384
3090,3,6,11:44:11.953384
3091,3,10,11:45:26.953384
3092,3,5,11:46:38.381955
3093,3,9,11:47:57.329323
3094,3,9,11:49:12.329323
3095,3,6,11:50:25.500055
3096,3,10,11:51:40.500055
3097,3,5,11:52:59.447423
3098,3,5,11:54:12.618155
3099,3,6,11:55:25.788887
3100,3,9,11:56:39.862961
3101,3,7,11:57:56.786038
3102,3,6,11:59:11.786038
3103,3,5,12:00:29.708116
3104,3,4,12:01:47.630194
3105,3,7,12:03:04.553271
3106,3,5,12:04:19.553271
3107,3,9,12:05:36.476348
3108,3,9,12:06:55.423716
3109,3,10,12:08:12.346793
3110,3,9,12:09:30.268871
3111,3,7,12:10:46.218238
3112,3,9,12:12:00.292312
3113,3,9,12:13:14.366386
3114,3,4,12:14:28.440460
3115,3,6,12:15:39.028695
3116,3,10,12:16:50.457266
3117,3,10,12:18:02.746423
3118,3,4,12:19:15.035580
3119,3,4,12:20:29.109654
3120,3,9,12:21:45.059021
3121,3,7,12:22:58.229753
3122,3,5,12:24:14.179120
3123,3,8,12:25:30.128487
3124,3,7,12:26:40.716722
3125,3,8,12:27:54.790796
3126,3,8,12:29:07.961528
3127,3,7,12:30:25.883606
3128,3,8,12:31:41.832973
3129,3,5,12:33:01.832973
3130,3,5,12:34:16.832973
3131,3,9,12:35:30.003705
3132,3,8,12:36:43.174437
3133,3,10,12:37:59.123804
3134,3,4,12:39:15.073171
3135,3,10,12:40:28.243903
3136,3,7,12:41:47.191271
3137,3,7,12:43:00.362003
3138,3,9,12:44:14.436077
3139,3,5,12:45:33.383445
3140,3,10,12:46:43.971680
3141,3,8,12:48:00.894757
3142,3,6,12:49:20.894757
3143,3,9,12:50:33.183914
3144,3,7,12:51:52.131282
3145,3,4,12:53:05.302014
3146,3,9,12:54:21.251381
3147,3,8,12:55:32.679952
3148,3,7,12:56:50.602030
3149,3,4,12:58:09.549398
3150,3,5,12:59:24.549398
3151,3,7,13:00:42.471476
3152,3,8,13:02:02.471476
3153,3,8,13:03:18.420843
3154,3,10,13:04:38.420843
3155,3,10,13:05:50.710000
3156,3,5,13:07:06.659367
3157,3,5,13:08:20.733441
3158,3,10,13:09:40.733441
3159,3,8,13:10:52.162012
3160,3,5,13:12:07.162012
3161,3,10,13:13:21.236086
3162,3,6,13:14:40.183454
3163,3,4,13:15:55.183454
3164,3,5,13:17:08.354186
3165,3,5,13:18:23.354186
3166,3,6,13:19:35.643343
3167,3,6,13:20:47.932500
3168,3,8,13:22:03.881867
3169,3,5,13:23:22.829235
3170,3,5,13:24:42.829235
3171,3,8,13:25:55.999967
3172,3,8,13:27:09.170699
3173,3,8,13:28:29.170699
3174,3,9,13:29:48.118067
3175,3,4,13:31:06.040145
3176,3,10,13:32:18.329302
3177,3,10,13:33:29.757873
3178,3,8,13:34:45.707240
3179,3,9,13:36:00.707240
3180,3,4,13:37:16.656607
3181,3,5,13:38:29.827339
3182,3,8,13:39:46.750416
3183,3,4,13:41:02.699783
3184,3,9,13:42:19.622860
3185,3,5,13:43:38.570228
3186,3,8,13:44:52.644302
3187,3,9,13:46:05.815034
3188,3,6,13:47:21.764401
3189,3,9,13:48:38.687478
3190,3,9,13:49:57.634846
3191,3,7,13:51:09.924003
3192,3,6,13:52:23.998077
3193,3,10,13:53:41.920155
3194,3,6,13:54:57.869522
3195,3,4,13:56:08.457757
3196,3,6,13:57:26.379835
3197,3,5,13:58:40.453909
3198,3,7,13:59:52.743066
3199,3,10,14:01:05.913798
3200,3,4,14:02:23.835876
3201,3,5,14:03:39.785243
3202,3,4,14:04:54.785243
3203,3,9,14:06:09.785243
3204,3,6,14:07:24.785243
3205,3,5,14:08:42.707321
3206,3,10,14:10:02.707321
3207,3,8,14:11:19.630398
3208,3,7,14:12:32.801130
3209,3,10,14:13:49.724207
3210,3,7,14:15:01.152778
3211,3,5,14:16:12.581349
3212,3,6,14:17:30.503427
3213,3,9,14:18:49.450795
3214,3,7,14:20:01.739952
3215,3,6,14:21:14.029109
3216,3,5,14:22:32.976477
3217,3,7,14:23:49.899554
3218,3,5,14:25:07.821632
3219,3,9,14:26:23.770999
3220,3,9,14:27:38.770999
3221,3,5,14:28:56.693077
3222,3,8,14:30:14.615155
3223,3,4,14:31:30.564522
3224,3,6,14:32:42.853679
3225,3,7,14:34:02.853679
3226,3,10,14:35:15.142836
3227,3,5,14:36:29.216910
3228,3,5,14:37:43.290984
3229,3,8,14:38:57.365058
3230,3,10,14:40:08.793629
3231,3,10,14:41:22.867703
3232,3,9,14:42:36.038435
3233,3,8,14:43:52.961512
3234,3,9,14:45:09.884589
3235,3,4,14:46:22.173746
3236,3,10,14:47:39.096823
3237,3,10,14:48:50.525394
3238,3,10,14:50:04.599468
3239,3,7,14:51:16.028039
3240,3,5,14:52:31.977406
3241,3,5,14:53:46.977406
3242,3,7,14:55:05.924774
3243,3,6,14:56:21.874141
3244,3,10,14:57:34.163298
3245,3,6,14:58:48.237372
3246,3,10,14:59:59.665943
3247,3,5,15:01:11.955100
3248,3,6,15:02:31.955100
3249,3,10,15:03:42.543335
3250,3,7,15:04:55.714067
3251,3,4,15:06:10.714067
3252,3,10,15:07:23.884799
3253,3,6,15:08:36.173956
3254,3,6,15:09:48.463113
3255,3,6,15:11:01.633845
3256,3,8,15:12:15.707919
3257,3,6,15:13:26.296154
3258,3,5,15:14:44.218232
3259,3,9,15:15:57.388964
3260,3,6,15:17:14.312041
3261,3,9,15:18:34.312041
3262,3,8,15:19:52.234119
3263,3,8,15:21:03.662690
3264,3,7,15:22:18.662690
3265,3,9,15:23:31.833422
3266,3,10,15:24:48.756499
3267,3,9,15:26:08.756499
3268,3,9,15:27:27.703867
3269,3,9,15:28:40.874599
3270,3,10,15:29:59.821967
3271,3,7,15:31:19.821967
3272,3,6,15:32:34.821967
3273,3,6,15:33:47.992699
3274,3,6,15:34:58.580934
3275,3,5,15:36:14.530301
3276,3,10,15:37:30.479668
3277,3,5,15:38:47.402745
3278,3,6,15:39:57.990980
3279,3,10,15:41:15.913058
3280,3,10,15:42:32.836135
3281,3,8,15:43:51.783503
3282,3,8,15:45:11.783503
3283,3,10,15:46:24.072660
3284,3,6,15:47:39.072660
3285,3,8,15:48:50.501231
3286,3,5,15:50:03.671963
3287,3,10,15:51:16.842695
3288,3,4,15:52:28.271266
3289,3,6,15:53:46.193344
3290,3,5,15:54:57.621915
3291,3,6,15:56:14.544992
3292,3,8,15:57:32.467070
3293,3,4,15:58:43.895641
