id,board_from,alight_to,arr_time
194,1,4,08:24:10.775817
195,1,5,08:24:36.637886
196,1,2,08:25:02.499955
197,1,5,08:25:28.362024
198,1,8,08:25:54.224093
199,1,5,08:26:20.086162
200,1,2,08:26:45.948231
201,1,9,08:27:11.810300
202,1,2,08:27:37.672369
203,1,10,08:28:03.534438
204,1,8,08:28:29.396507
205,1,7,08:28:55.258576
206,1,2,08:29:21.120645
207,1,7,08:29:46.982714
208,1,5,08:30:12.844783
209,1,6,08:30:38.706852
210,1,5,08:31:04.568921
211,1,9,08:31:30.430990
212,1,3,08:31:56.293059
213,1,10,08:32:22.155128
214,1,5,08:32:48.017197
215,1,2,08:33:13.879266
216,1,8,08:33:39.741335
217,1,2,08:34:05.603404
218,1,7,08:34:31.465473
219,1,9,08:34:57.327542
220,1,10,08:35:23.189611
221,1,2,08:35:49.051680
222,1,7,08:36:14.913749
223,1,6,08:36:40.775818
224,1,3,08:37:06.637887
225,1,9,08:37:32.499956
226,1,9,08:37:58.362025
227,1,4,08:38:24.224094
228,1,9,08:38:50.086163
229,1,2,08:39:15.948232
230,1,8,08:39:41.810301
231,1,9,08:40:07.672370
232,1,3,08:40:33.534439
233,1,2,08:40:59.396508
234,1,6,08:41:25.258577
235,1,2,08:41:51.120646
236,1,8,08:42:16.982715
237,1,5,08:42:42.844784
238,1,6,08:43:08.706853
239,1,10,08:43:34.568922
240,1,6,08:44:00.430991
241,1,7,08:44:26.293060
242,1,9,08:44:52.155129
243,1,3,08:45:18.017198
244,1,7,08:45:43.879267
245,1,10,08:46:09.741336
246,1,10,08:46:35.603405
247,1,6,08:47:01.465474
248,1,5,08:47:27.327543
249,1,4,08:47:53.189612
250,1,6,08:48:19.051681
251,1,3,08:48:44.913750
252,1,10,08:49:10.775819
253,1,8,08:49:36.637888
254,1,7,08:50:02.499957
255,1,2,08:50:28.362026
256,1,3,08:50:54.224095
257,1,8,08:51:20.086164
258,1,4,08:51:45.948233
259,1,5,08:52:11.810302
260,1,9,08:52:37.672371
261,1,3,08:53:03.534440
262,1,3,08:53:29.396509
263,1,5,08:53:55.258578
264,1,8,08:54:21.120647
265,1,9,08:54:46.982716
266,1,7,08:55:12.844785
267,1,2,08:55:38.706854
268,1,6,08:56:04.568923
269,1,3,08:56:30.430992
270,1,9,08:56:56.293061
271,1,9,08:57:22.155130
272,1,5,08:57:48.017199
273,1,2,08:58:13.879268
274,1,6,08:58:39.741337
275,1,2,08:59:05.603406
276,1,3,08:59:31.465475
277,1,4,08:59:57.327544
278,1,4,09:00:23.189613
279,1,2,09:00:49.051682
280,1,7,09:01:14.913751
281,1,6,09:01:40.775820
282,1,5,09:02:06.637889
283,1,2,09:02:32.499958
284,1,8,09:02:58.362027
285,1,2,09:03:24.224096
286,1,5,09:03:50.086165
287,1,2,09:04:15.948234
288,1,9,09:04:41.810303
289,1,9,09:05:07.672372
290,1,4,09:05:33.534441
291,1,10,09:05:59.396510
292,1,7,09:06:25.258579
293,1,8,09:06:51.120648
294,1,9,09:07:16.982717
295,1,5,09:07:42.844786
296,1,7,09:08:08.706855
297,1,8,09:08:34.568924
298,1,10,09:09:00.430993
299,1,8,09:09:26.293062
300,1,9,09:09:52.155131
301,1,9,09:10:18.017200
302,1,3,09:10:43.879269
303,1,10,09:11:09.741338
304,1,9,09:11:35.603407
305,1,4,09:12:01.465476
306,1,10,09:12:27.327545
307,1,10,09:12:53.189614
308,1,8,09:13:19.051683
309,1,2,09:13:44.913752
310,1,10,09:14:10.775821
311,1,10,09:14:36.637890
312,1,8,09:15:02.499959
313,1,9,09:15:28.362028
314,1,7,09:15:54.224097
315,1,2,09:16:20.086166
316,1,2,09:16:45.948235
317,1,2,09:17:11.810304
318,1,2,09:17:37.672373
319,1,8,09:18:03.534442
320,1,7,09:18:29.396511
321,1,2,09:18:55.258580
322,1,7,09:19:21.120649
323,1,10,09:19:46.982718
324,1,7,09:20:12.844787
325,1,4,09:20:38.706856
326,1,9,09:21:04.568925
327,1,3,09:21:30.430994
328,1,4,09:21:56.293063
329,1,4,09:22:22.155132
330,1,7,09:22:48.017201
331,1,9,09:23:13.879270
332,1,10,09:23:39.741339
333,1,10,09:24:05.603408
334,1,8,09:24:31.465477
335,1,4,09:24:57.327546
336,1,2,09:25:23.189615
337,1,10,09:25:49.051684
338,1,10,09:26:14.913753
339,1,7,09:26:40.775822
340,1,2,09:27:06.637891
341,1,2,09:27:32.499960
342,1,3,09:27:58.362029
343,1,10,09:28:24.224098
344,1,8,09:28:50.086167
345,1,7,09:29:15.948236
346,1,7,09:29:41.810305
347,1,10,09:30:07.672374
348,1,4,09:30:33.534443
349,1,10,09:30:59.396512
350,1,8,09:31:25.258581
351,1,2,09:31:51.120650
352,1,5,09:32:16.982719
353,1,7,09:32:42.844788
354,1,4,09:33:08.706857
355,1,2,09:33:34.568926
356,1,2,09:34:00.430995
357,1,6,09:34:26.293064
358,1,3,09:34:52.155133
359,1,10,09:35:18.017202
360,1,7,09:35:43.879271
361,1,4,09:36:09.741340
362,1,3,09:36:35.603409
363,1,9,09:37:01.465478
364,1,8,09:37:27.327547
365,1,2,09:37:53.189616
366,1,5,09:38:19.051685
367,1,9,09:38:44.913754
368,1,9,09:39:10.775823
369,1,8,09:39:36.637892
370,1,2,09:40:02.499961
371,1,3,09:40:28.362030
372,1,9,09:40:54.224099
373,1,6,09:41:20.086168
374,1,4,09:41:45.948237
375,1,10,09:42:11.810306
376,1,10,09:42:37.672375
377,1,8,09:43:03.534444
378,1,4,09:43:29.396513
379,1,3,09:43:55.258582
380,1,5,09:44:21.120651
381,1,2,09:44:46.982720
382,1,3,09:45:12.844789
383,1,4,09:45:38.706858
384,1,2,09:46:04.568927
385,1,7,09:46:30.430996
386,1,5,09:46:56.293065
387,1,10,09:47:22.155134
388,1,8,09:47:48.017203
389,1,5,09:48:13.879272
390,1,10,09:48:39.741341
391,1,3,09:49:05.603410
392,1,10,09:49:31.465479
393,1,4,09:49:57.327548
394,1,10,09:50:23.189617
395,1,8,09:50:49.051686
396,1,7,09:51:14.913755
397,1,5,09:51:40.775824
398,1,2,09:52:06.637893
399,1,7,09:52:32.499962
400,1,7,09:52:58.362031
401,1,2,09:53:24.224100
402,1,5,09:53:50.086169
403,1,10,09:54:15.948238
404,1,4,09:54:41.810307
405,1,10,09:55:07.672376
406,1,10,09:55:33.534445
407,1,9,09:55:59.396514
408,1,8,09:56:25.258583
409,1,9,09:56:51.120652
410,1,10,09:57:16.982721
411,1,9,09:57:42.844790
412,1,5,09:58:08.706859
413,1,3,09:58:34.568928
414,1,4,09:59:00.430997
415,1,3,09:59:26.293066
416,1,10,09:59:52.155135
417,1,5,10:00:18.017204
418,1,10,10:00:43.549119
419,1,2,10:01:10.097792
420,1,10,10:01:36.646465
421,1,10,10:02:02.178380
422,1,3,10:02:28.152406
423,1,5,10:02:53.903479
424,1,5,10:03:20.104352
425,1,5,10:03:46.536070
426,1,3,10:04:12.067985
427,1,9,10:04:37.930054
428,1,7,10:05:03.571080
429,1,8,10:05:29.658037
430,1,7,10:05:55.299063
431,1,4,10:06:21.614852
432,1,9,10:06:47.588878
433,1,8,10:07:13.229904
434,1,2,10:07:39.896571
435,1,5,10:08:05.758640
436,1,5,10:08:31.620709
437,1,4,10:08:58.052427
438,1,10,10:09:24.368216
439,1,6,10:09:51.034883
440,1,9,10:10:17.466601
441,1,4,10:10:43.440627
442,1,5,10:11:09.756416
443,1,2,10:11:36.305089
444,1,2,10:12:02.971756
445,1,5,10:12:28.612782
446,1,4,10:12:54.699739
447,1,2,10:13:21.131457
448,1,6,10:13:47.332330
449,1,9,10:14:12.973356
450,1,9,10:14:39.522029
451,1,10,10:15:05.608986
452,1,2,10:15:31.471055
453,1,4,10:15:57.445081
454,1,7,10:16:22.976996
455,1,9,10:16:49.408714
456,1,10,10:17:15.382740
457,1,8,10:17:41.133813
458,1,7,10:18:06.995882
459,1,10,10:18:33.544555
460,1,2,10:18:59.745428
461,1,2,10:19:26.294101
462,1,4,10:19:52.609890
463,1,9,10:20:18.925679
464,1,5,10:20:45.357397
465,1,2,10:21:11.789115
466,1,7,10:21:37.540188
467,1,7,10:22:04.088861
468,1,6,10:22:30.175818
469,1,9,10:22:56.149844
470,1,9,10:23:22.698517
471,1,7,10:23:49.130235
472,1,4,10:24:15.104261
473,1,9,10:24:41.535979
474,1,5,10:25:08.202646
475,1,2,10:25:34.751319
476,1,6,10:26:00.283234
477,1,4,10:26:26.599023
478,1,4,10:26:52.914812
479,1,7,10:27:18.555838
480,1,2,10:27:44.987556
481,1,5,10:28:11.536229
482,1,2,10:28:38.084902
483,1,5,10:29:04.171859
484,1,9,10:29:30.145885
485,1,4,10:29:56.007954
486,1,3,10:30:21.648980
487,1,2,10:30:47.964769
488,1,7,10:31:13.605795
489,1,7,10:31:39.356868
490,1,4,10:32:04.997894
491,1,3,10:32:31.546567
492,1,10,10:32:57.747440
493,1,5,10:33:23.609509
494,1,6,10:33:49.696466
495,1,2,10:34:16.128184
496,1,3,10:34:42.329057
497,1,6,10:35:08.303083
498,1,5,10:35:33.944109
499,1,4,10:35:59.806178
500,1,8,10:36:25.447204
501,1,4,10:36:51.421230
502,1,3,10:37:17.283299
503,1,5,10:37:43.599088
504,1,3,10:38:09.914877
505,1,7,10:38:35.665950
506,1,2,10:39:01.752907
507,1,2,10:39:27.503980
508,1,4,10:39:53.819769
509,1,7,10:40:20.251487
510,1,10,10:40:45.783402
511,1,5,10:41:11.534475
512,1,10,10:41:38.083148
513,1,5,10:42:03.724174
514,1,5,10:42:29.811131
515,1,10,10:42:55.452157
516,1,6,10:43:21.093183
517,1,7,10:43:47.294056
518,1,7,10:44:13.609845
519,1,4,10:44:39.250871
520,1,4,10:45:05.451744
521,1,4,10:45:31.092770
522,1,4,10:45:57.759437
523,1,8,10:46:23.846394
524,1,2,10:46:50.513061
525,1,2,10:47:16.487087
526,1,8,10:47:42.802876
527,1,6,10:48:08.553949
528,1,7,10:48:34.640906
529,1,2,10:49:01.072624
530,1,5,10:49:27.388413
531,1,3,10:49:53.820131
532,1,5,10:50:20.021004
533,1,8,10:50:45.883073
534,1,2,10:51:11.970030
535,1,10,10:51:38.518703
536,1,5,10:52:05.067376
537,1,5,10:52:30.929445
538,1,7,10:52:57.478118
539,1,10,10:53:24.026791
540,1,2,10:53:50.693458
541,1,3,10:54:17.009247
542,1,9,10:54:43.210120
543,1,10,10:55:08.851146
544,1,9,10:55:34.383061
545,1,4,10:56:00.470018
546,1,5,10:56:26.332087
547,1,3,10:56:52.532960
548,1,3,10:57:18.173986
549,1,6,10:57:44.148012
550,1,8,10:58:09.679927
551,1,7,10:58:35.995716
552,1,2,10:59:01.969742
553,1,3,10:59:28.056699
554,1,7,10:59:53.918768
555,1,9,11:00:20.119641
556,1,2,11:00:45.760667
557,1,8,11:01:11.511740
558,1,3,11:01:37.373809
559,1,6,11:02:03.347835
560,1,5,11:02:28.879750
561,1,3,11:02:54.520776
562,1,8,11:03:20.607733
563,1,5,11:03:47.156406
564,1,4,11:04:12.797432
565,1,10,11:04:38.998305
566,1,7,11:05:05.085262
567,1,6,11:05:31.401051
568,1,9,11:05:57.601924
569,1,2,11:06:23.917713
570,1,6,11:06:49.449628
571,1,2,11:07:15.423654
572,1,2,11:07:41.510611
573,1,10,11:08:07.372680
574,1,10,11:08:33.013706
575,1,3,11:08:58.875775
576,1,9,11:09:24.849801
577,1,4,11:09:50.381716
578,1,9,11:10:16.355742
579,1,5,11:10:42.904415
580,1,7,11:11:08.655488
581,1,10,11:11:34.517557
582,1,7,11:12:00.718430
583,1,7,11:12:26.692456
584,1,7,11:12:52.554525
585,1,8,11:13:18.086440
586,1,9,11:13:44.402229
587,1,7,11:14:10.718018
588,1,2,11:14:37.033807
589,1,3,11:15:03.700474
590,1,4,11:15:29.901347
591,1,8,11:15:56.450020
592,1,9,11:16:22.201093
593,1,5,11:16:48.063162
594,1,2,11:17:14.378951
595,1,10,11:17:40.130024
596,1,5,11:18:06.445813
597,1,4,11:18:32.646686
598,1,6,11:18:58.508755
599,1,5,11:19:25.057428
600,1,7,11:19:51.144385
601,1,10,11:20:17.231342
602,1,3,11:20:42.982415
603,1,6,11:21:09.069372
604,1,7,11:21:35.156329
605,1,6,11:22:01.357202
606,1,5,11:22:27.672991
607,1,6,11:22:53.988780
608,1,10,11:23:20.189653
609,1,2,11:23:46.051722
610,1,5,11:24:11.913791
611,1,8,11:24:37.775860
612,1,9,11:25:03.749886
613,1,2,11:25:30.065675
614,1,10,11:25:56.152632
615,1,3,11:26:21.684547
616,1,5,11:26:47.771504
617,1,10,11:27:14.087293
618,1,10,11:27:40.403082
619,1,3,11:28:06.265151
620,1,6,11:28:32.239177
621,1,4,11:28:58.101246
622,1,2,11:29:24.302119
623,1,3,11:29:50.850792
624,1,8,11:30:17.282510
625,1,10,11:30:43.144579
626,1,7,11:31:08.895652
627,1,3,11:31:35.096525
628,1,3,11:32:01.183482
629,1,2,11:32:27.615200
630,1,10,11:32:54.046918
631,1,6,11:33:20.595591
632,1,2,11:33:47.144264
633,1,10,11:34:13.575982
634,1,2,11:34:39.107897
635,1,8,11:35:05.539615
636,1,5,11:35:32.088288
637,1,5,11:35:58.175245
638,1,10,11:36:24.491034
639,1,7,11:36:50.806823
640,1,6,11:37:17.238541
641,1,10,11:37:43.787214
642,1,8,11:38:09.538287
643,1,2,11:38:35.179313
644,1,10,11:39:00.930386
645,1,8,11:39:27.479059
646,1,4,11:39:53.910777
647,1,7,11:40:19.772846
648,1,6,11:40:45.634915
649,1,10,11:41:11.496984
650,1,6,11:41:37.028899
651,1,8,11:42:03.344688
652,1,3,11:42:29.431645
653,1,10,11:42:55.632518
654,1,2,11:43:21.948307
655,1,8,11:43:48.264096
656,1,8,11:44:14.015169
657,1,4,11:44:39.766242
658,1,7,11:45:05.407268
659,1,7,11:45:31.048294
660,1,10,11:45:56.910363
661,1,7,11:46:23.459036
662,1,10,11:46:49.545993
663,1,10,11:47:15.187019
664,1,5,11:47:40.938092
665,1,5,11:48:06.912118
666,1,8,11:48:32.553144
667,1,3,11:48:59.219811
668,1,10,11:49:25.886478
669,1,5,11:49:52.435151
670,1,6,11:50:19.101818
671,1,9,11:50:45.075844
672,1,2,11:51:10.607759
673,1,5,11:51:37.156432
674,1,10,11:52:03.018501
675,1,5,11:52:28.659527
676,1,3,11:52:54.975316
677,1,10,11:53:20.616342
678,1,5,11:53:46.590368
679,1,2,11:54:13.257035
680,1,4,11:54:39.457908
681,1,7,11:55:05.889626
682,1,5,11:55:31.976583
683,1,9,11:55:58.177456
684,1,4,11:56:23.818482
685,1,2,11:56:49.569555
686,1,6,11:57:15.320628
687,1,5,11:57:41.294654
688,1,3,11:58:07.610443
689,1,8,11:58:34.042161
690,1,7,11:59:00.016187
691,1,4,11:59:26.447905
692,1,10,11:59:52.088931
693,1,8,12:00:18.175888
694,1,8,12:00:44.842555
695,1,6,12:01:10.816581
696,1,9,12:01:36.903538
697,1,6,12:02:03.219327
698,1,2,12:02:29.420200
699,1,10,12:02:55.968873
700,1,6,12:03:21.830942
701,1,8,12:03:48.379615
702,1,6,12:04:14.130688
703,1,9,12:04:40.331561
704,1,7,12:05:06.880234
705,1,7,12:05:32.742303
706,1,6,12:05:58.716329
707,1,4,12:06:25.382996
708,1,2,12:06:51.134069
709,1,6,12:07:17.108095
710,1,3,12:07:43.308968
711,1,2,12:08:09.509841
712,1,5,12:08:35.150867
713,1,6,12:09:01.237824
714,1,8,12:09:27.211850
715,1,10,12:09:52.852876
716,1,2,12:10:19.168665
717,1,10,12:10:45.142691
718,1,4,12:11:11.004760
719,1,4,12:11:36.645786
720,1,10,12:12:03.194459
721,1,8,12:12:29.056528
722,1,3,12:12:55.143485
723,1,6,12:13:21.005554
724,1,3,12:13:47.092511
725,1,6,12:14:12.624426
726,1,6,12:14:39.056144
727,1,4,12:15:05.371933
728,1,6,12:15:31.458890
729,1,4,12:15:57.545847
730,1,3,12:16:24.094520
731,1,4,12:16:50.410309
732,1,6,12:17:16.726098
733,1,7,12:17:43.157816
734,1,9,12:18:09.019885
735,1,2,12:18:35.451603
736,1,5,12:19:01.538560
737,1,3,12:19:27.739433
738,1,2,12:19:53.713459
739,1,10,12:20:19.354485
740,1,9,12:20:45.786203
741,1,8,12:21:11.873160
742,1,9,12:21:37.960117
743,1,8,12:22:03.601143
744,1,5,12:22:30.032861
745,1,7,12:22:56.464579
746,1,9,12:23:22.551536
747,1,8,12:23:48.867325
748,1,7,12:24:15.415998
749,1,8,12:24:41.278067
750,1,8,12:25:07.593856
751,1,4,12:25:33.344929
752,1,10,12:25:59.776647
753,1,5,12:26:26.092436
754,1,2,12:26:52.759103
755,1,7,12:27:19.190821
756,1,3,12:27:45.391694
757,1,4,12:28:11.032720
758,1,9,12:28:36.783793
759,1,10,12:29:03.450460
760,1,4,12:29:29.882178
761,1,6,12:29:55.744247
762,1,4,12:30:22.292920
763,1,5,12:30:48.266946
764,1,6,12:31:14.467819
765,1,4,12:31:40.329888
766,1,6,12:32:06.416845
767,1,4,12:32:32.732634
768,1,5,12:32:58.264549
769,1,7,12:33:24.238575
770,1,5,12:33:49.989648
771,1,8,12:34:15.851717
772,1,8,12:34:42.400390
773,1,2,12:35:08.041416
774,1,7,12:35:34.590089
775,1,4,12:36:00.677046
776,1,9,12:36:26.877919
777,1,9,12:36:52.628992
778,1,8,12:37:18.829865
779,1,2,12:37:44.580938
780,1,10,12:38:11.129611
781,1,5,12:38:37.103637
782,1,8,12:39:02.854710
783,1,6,12:39:28.828736
784,1,3,12:39:54.469762
785,1,7,12:40:21.136429
786,1,7,12:40:47.568147
787,1,2,12:41:14.234814
788,1,10,12:41:40.783487
789,1,3,12:42:07.099276
790,1,5,12:42:33.415065
791,1,6,12:42:59.056091
792,1,9,12:43:25.722758
793,1,6,12:43:51.923631
794,1,5,12:44:17.674704
795,1,7,12:44:43.315730
796,1,6,12:45:09.631519
797,1,5,12:45:35.382592
798,1,3,12:46:02.049259
799,1,6,12:46:28.597932
800,1,5,12:46:54.460001
801,1,2,12:47:19.991916
802,1,6,12:47:46.192789
803,1,4,12:48:12.741462
804,1,7,12:48:38.603531
805,1,9,12:49:04.354604
806,1,10,12:49:30.670393
807,1,7,12:49:56.421466
808,1,10,12:50:22.508423
809,1,3,12:50:48.940141
810,1,7,12:51:14.802210
811,1,7,12:51:40.889167
812,1,7,12:52:06.976124
813,1,3,12:52:32.838193
814,1,7,12:52:58.812219
815,1,4,12:53:24.674288
816,1,5,12:53:50.990077
817,1,10,12:54:16.631103
818,1,7,12:54:42.163018
819,1,2,12:55:08.363891
820,1,4,12:55:34.114964
821,1,7,12:56:00.781631
822,1,7,12:56:26.982504
823,1,3,12:56:53.069461
824,1,9,12:57:19.501179
825,1,3,12:57:45.932897
826,1,4,12:58:12.364615
827,1,5,12:58:38.796333
828,1,5,12:59:04.770359
829,1,9,12:59:30.744385
830,1,5,12:59:56.831342
831,1,7,13:00:22.693411
832,1,3,13:00:48.444484
833,1,10,13:01:14.876202
834,1,8,13:01:40.963159
835,1,8,13:02:06.604185
836,1,4,13:02:32.919974
837,1,3,13:02:58.782043
838,1,10,13:03:24.533116
839,1,3,13:03:51.199783
840,1,10,13:04:16.731698
841,1,6,13:04:42.932571
842,1,2,13:05:08.794640
843,1,5,13:05:35.226358
844,1,3,13:06:01.542147
845,1,2,13:06:27.973865
846,1,10,13:06:54.174738
847,1,3,13:07:19.815764
848,1,2,13:07:45.677833
849,1,9,13:08:12.226506
850,1,4,13:08:38.200532
851,1,7,13:09:04.401405
852,1,10,13:09:30.488362
853,1,9,13:09:56.575319
854,1,6,13:10:22.776192
855,1,5,13:10:48.417218
856,1,10,13:11:14.618091
857,1,5,13:11:40.705048
858,1,4,13:12:06.567117
859,1,8,13:12:32.998835
860,1,3,13:12:58.860904
861,1,7,13:13:24.947861
862,1,6,13:13:51.496534
863,1,6,13:14:18.045207
864,1,4,13:14:44.360996
865,1,8,13:15:10.002022
866,1,3,13:15:35.533937
867,1,4,13:16:01.734810
868,1,7,13:16:28.166528
869,1,7,13:16:54.028597
870,1,2,13:17:20.344386
871,1,3,13:17:46.206455
872,1,5,13:18:12.068524
873,1,9,13:18:37.709550
874,1,3,13:19:03.350576
875,1,6,13:19:29.551449
876,1,5,13:19:56.100122
877,1,3,13:20:22.187079
878,1,5,13:20:48.387952
879,1,10,13:21:14.588825
880,1,6,13:21:40.789698
881,1,4,13:22:06.540771
882,1,9,13:22:32.402840
883,1,9,13:22:57.934755
884,1,8,13:23:23.575781
885,1,8,13:23:49.326854
886,1,4,13:24:15.642643
887,1,2,13:24:42.191316
888,1,10,13:25:07.832342
889,1,2,13:25:33.806368
890,1,2,13:25:59.447394
891,1,4,13:26:25.088420
892,1,7,13:26:51.404209
893,1,4,13:27:17.155282
894,1,8,13:27:43.821949
895,1,3,13:28:09.353864
896,1,9,13:28:35.902537
897,1,5,13:29:01.764606
898,1,4,13:29:27.738632
899,1,7,13:29:54.054421
900,1,7,13:30:20.141378
901,1,3,13:30:45.892451
902,1,3,13:31:11.754520
903,1,9,13:31:38.070309
904,1,7,13:32:04.736976
905,1,2,13:32:31.168694
906,1,6,13:32:57.600412
907,1,6,13:33:23.687369
908,1,10,13:33:50.236042
909,1,6,13:34:16.210068
910,1,3,13:34:41.741983
911,1,2,13:35:07.383009
912,1,3,13:35:33.245078
913,1,7,13:35:59.793751
914,1,4,13:36:25.994624
915,1,2,13:36:52.195497
916,1,4,13:37:18.396370
917,1,10,13:37:44.945043
918,1,3,13:38:11.260832
919,1,8,13:38:37.347789
920,1,4,13:39:03.548662
921,1,4,13:39:29.299735
922,1,3,13:39:55.273761
923,1,10,13:40:20.805676
924,1,9,13:40:46.556749
925,1,2,13:41:12.643706
926,1,5,13:41:38.730663
927,1,2,13:42:05.279336
928,1,10,13:42:30.920362
929,1,10,13:42:57.469035
930,1,8,13:43:23.669908
931,1,2,13:43:49.531977
