id,board_from,alight_to,arr_time
4296,4,6,17:10:18.174522
4297,4,5,17:11:07.354850
4298,4,10,17:11:56.135338
4299,4,10,17:12:47.417389
4300,4,10,17:13:37.004166
4301,4,5,17:14:26.590943
4302,4,5,17:15:16.177720
4303,4,7,17:16:06.597888
4304,4,10,17:16:58.322026
4305,4,6,17:17:46.322026
4306,4,5,17:18:35.102514
4307,4,5,17:19:24.282842
4308,4,7,17:20:15.130300
4309,4,7,17:21:05.130300
4310,4,8,17:21:54.310628
4311,4,7,17:22:44.310628
4312,4,8,17:23:35.592679
4313,4,10,17:24:24.773007
4314,4,7,17:25:15.193175
4315,4,10,17:26:06.917313
4316,4,10,17:26:56.097641
4317,4,7,17:27:46.945099
4318,4,7,17:28:34.945099
4319,4,10,17:29:24.125427
4320,4,10,17:30:13.712204
4321,4,9,17:31:05.436342
4322,4,6,17:31:56.718393
4323,4,6,17:32:48.000444
4324,4,8,17:33:39.724582
4325,4,7,17:34:28.505070
4326,4,10,17:35:16.505070
4327,4,8,17:36:04.505070
4328,4,6,17:36:55.787121
4329,4,10,17:37:46.207289
4330,4,10,17:38:37.054747
4331,4,10,17:39:26.235075
4332,4,9,17:40:15.821852
4333,4,6,17:41:03.821852
4334,4,8,17:41:52.602340
4335,4,5,17:42:42.189117
4336,4,8,17:43:33.036575
4337,4,10,17:44:24.318626
4338,4,9,17:45:15.600677
4339,4,7,17:46:04.781005
4340,4,10,17:46:52.781005
4341,4,6,17:47:43.628463
4342,4,5,17:48:32.808791
4343,4,8,17:49:21.195888
4344,4,5,17:50:12.920026
4345,4,5,17:51:02.506803
4346,4,5,17:51:50.506803
4347,4,6,17:52:40.506803
4348,4,10,17:53:30.093580
4349,4,5,17:54:18.480677
4350,4,8,17:55:08.480677
4351,4,9,17:55:59.762728
4352,4,9,17:56:48.943056
4353,4,8,17:57:39.790514
4354,4,5,17:58:30.637972
4355,4,6,17:59:20.224749
4356,4,8,18:00:09.405077
4357,4,8,18:01:01.578990
4358,4,10,18:01:52.426448
4359,4,9,18:02:44.600361
4360,4,5,18:03:36.774274
4361,4,5,18:04:26.361051
4362,4,7,18:05:14.748148
4363,4,5,18:06:03.928476
4364,4,8,18:06:53.108804
4365,4,10,18:07:43.108804
4366,4,6,18:08:32.695581
4367,4,7,18:09:23.977632
4368,4,8,18:10:13.977632
4369,4,9,18:11:04.825090
4370,4,10,18:11:56.107141
4371,4,5,18:12:48.281054
4372,4,9,18:13:36.281054
4373,4,8,18:14:28.454967
4374,4,7,18:15:18.041744
4375,4,8,18:16:09.323795
4376,4,10,18:16:57.710892
4377,4,6,18:17:49.435030
4378,4,9,18:18:39.435030
4379,4,5,18:19:29.021807
4380,4,9,18:20:21.195720
4381,4,6,18:21:10.376048
4382,4,8,18:21:58.763145
4383,4,5,18:22:46.763145
4384,4,10,18:23:35.543633
4385,4,10,18:24:24.723961
4386,4,9,18:25:15.571419
4387,4,8,18:26:06.418877
4388,4,5,18:26:54.418877
4389,4,5,18:27:44.005654
4390,4,5,18:28:35.287705
4391,4,9,18:29:24.068193
4392,4,5,18:30:12.455290
4393,4,8,18:31:01.635618
4394,4,6,18:31:51.635618
4395,4,8,18:32:40.416106
4396,4,8,18:33:29.196594
4397,4,10,18:34:20.920732
4398,4,6,18:35:09.307829
4399,4,10,18:35:58.488157
4400,4,9,18:36:48.488157
4401,4,7,18:37:40.662070
4402,4,9,18:38:28.662070
4403,4,6,18:39:19.509528
4404,4,6,18:40:10.791579
4405,4,9,18:41:02.073630
4406,4,10,18:41:53.797768
4407,4,7,18:42:42.578256
4408,4,9,18:43:31.758584
4409,4,7,18:44:19.758584
4410,4,7,18:45:10.178752
4411,4,8,18:45:59.359080
4412,4,7,18:46:47.746177
4413,4,5,18:47:38.166345
4414,4,10,18:48:28.166345
4415,4,6,18:49:16.946833
4416,4,7,18:50:08.228884
4417,4,6,18:50:58.228884
4418,4,9,18:51:49.510935
4419,4,10,18:52:41.235073
4420,4,6,18:53:31.655241
4421,4,6,18:54:20.835569
4422,4,5,18:55:09.616057
4423,4,9,18:56:00.898108
4424,4,9,18:56:49.285205
4425,4,9,18:57:37.285205
4426,4,6,18:58:28.132663
4427,4,8,18:59:19.856801
4428,4,8,19:00:07.856801
4429,4,7,19:00:56.637289
4430,4,9,19:01:47.484747
4431,4,5,19:02:38.766798
4432,4,6,19:03:30.940711
4433,4,10,19:04:19.721199
4434,4,7,19:05:11.895112
4435,4,5,19:06:00.675600
4436,4,7,19:06:51.095768
4437,4,9,19:07:43.269681
4438,4,10,19:08:32.856458
4439,4,10,19:09:20.856458
4440,4,9,19:10:08.856458
4441,4,10,19:10:57.636946
4442,4,8,19:11:48.057114
4443,4,10,19:12:38.904572
4444,4,6,19:13:29.752030
4445,4,7,19:14:21.925943
4446,4,9,19:15:12.346111
4447,4,9,19:16:00.346111
4448,4,5,19:16:49.526439
4449,4,5,19:17:38.706767
4450,4,6,19:18:26.706767
4451,4,9,19:19:14.706767
4452,4,7,19:20:03.487255
4453,4,8,19:20:53.074032
4454,4,9,19:21:41.461129
4455,4,9,19:22:30.241617
4456,4,7,19:23:19.421945
4457,4,7,19:24:07.809042
4458,4,7,19:24:56.989370
4459,4,10,19:25:46.989370
4460,4,5,19:26:39.163283
4461,4,8,19:27:27.943771
4462,4,9,19:28:19.667909
4463,4,8,19:29:10.088077
4464,4,5,19:29:59.268405
4465,4,7,19:30:50.115863
4466,4,7,19:31:41.397914
4467,4,8,19:32:33.571827
4468,4,9,19:33:24.419285
4469,4,9,19:34:13.199773
4470,4,7,19:35:02.786550
4471,4,8,19:35:51.966878
4472,4,7,19:36:42.814336
4473,4,7,19:37:34.096387
4474,4,10,19:38:25.820525
4475,4,8,19:39:14.207622
4476,4,9,19:40:06.381535
4477,4,10,19:40:56.381535
4478,4,10,19:41:44.768632
4479,4,10,19:42:34.355409
4480,4,7,19:43:26.079547
4481,4,5,19:44:16.927005
4482,4,7,19:45:05.707493
4483,4,5,19:45:54.887821
4484,4,6,19:46:43.274918
4485,4,10,19:47:34.122376
4486,4,10,19:48:25.404427
4487,4,9,19:49:14.584755
4488,4,6,19:50:04.584755
4489,4,8,19:50:56.758668
4490,4,8,19:51:45.938996
4491,4,10,19:52:34.326093
4492,4,8,19:53:23.912870
4493,4,10,19:54:15.194921
4494,4,7,19:55:05.194921
4495,4,8,19:55:53.975409
4496,4,6,19:56:42.755897
4497,4,5,19:57:32.755897
4498,4,8,19:58:23.603355
4499,4,9,19:59:15.777268
4500,4,9,20:00:06.197436
4501,4,9,20:00:54.977924
4502,4,10,20:01:43.365021
4503,4,7,20:02:35.089159
4504,4,7,20:03:23.476256
4505,4,10,20:04:15.200394
4506,4,10,20:05:04.787171
4507,4,5,20:05:53.174268
4508,4,9,20:06:44.898406
4509,4,9,20:07:34.078734
4510,4,7,20:08:25.360785
4511,4,10,20:09:17.084923
4512,4,5,20:10:08.366974
4513,4,6,20:10:57.953751
4514,4,6,20:11:49.235802
4515,4,8,20:12:37.622899
4516,4,10,20:13:28.904950
4517,4,6,20:14:17.685438
4518,4,10,20:15:09.409576
4519,4,6,20:15:58.190064
4520,4,5,20:16:46.577161
4521,4,5,20:17:37.859212
4522,4,10,20:18:29.141263
4523,4,6,20:19:20.423314
4524,4,10,20:20:12.147452
4525,4,10,20:21:01.327780
4526,4,7,20:21:51.747948
4527,4,6,20:22:40.135045
4528,4,8,20:23:30.555213
4529,4,7,20:24:20.975381
4530,4,6,20:25:12.257432
4531,4,8,20:26:02.677600
4532,4,5,20:26:53.959651
4533,4,5,20:27:43.546428
4534,4,8,20:28:35.270566
4535,4,9,20:29:26.552617
4536,4,7,20:30:15.333105
4537,4,7,20:31:04.513433
4538,4,5,20:31:53.293921
4539,4,10,20:32:43.293921
4540,4,10,20:33:33.714089
4541,4,8,20:34:24.134257
4542,4,10,20:35:13.721034
4543,4,8,20:36:04.141202
4544,4,8,20:36:54.988660
4545,4,7,20:37:46.270711
4546,4,5,20:38:34.270711
4547,4,8,20:39:24.270711
4548,4,5,20:40:14.690879
4549,4,5,20:41:05.538337
4550,4,10,20:41:54.318825
4551,4,9,20:42:45.600876
4552,4,10,20:43:36.021044
4553,4,7,20:44:24.801532
4554,4,7,20:45:13.188629
4555,4,8,20:46:04.912767
4556,4,8,20:46:55.760225
4557,4,8,20:47:46.180393
4558,4,7,20:48:35.360721
4559,4,8,20:49:25.360721
4560,4,8,20:50:13.747818
4561,4,7,20:51:04.595276
4562,4,8,20:51:53.375764
4563,4,10,20:52:41.762861
4564,4,9,20:53:33.044912
4565,4,6,20:54:24.326963
4566,4,10,20:55:13.107451
4567,4,8,20:56:01.887939
4568,4,10,20:56:51.887939
4569,4,5,20:57:43.169990
4570,4,10,20:58:31.557087
4571,4,8,20:59:19.944184
4572,4,10,21:00:08.331281
4573,4,8,21:00:57.111769
4574,4,7,21:01:46.292097
4575,4,7,21:02:35.878874
4576,4,10,21:03:26.726332
4577,4,9,21:04:15.906660
4578,4,8,21:05:05.906660
4579,4,6,21:05:55.906660
4580,4,10,21:06:46.326828
4581,4,7,21:07:36.326828
4582,4,5,21:08:24.326828
4583,4,8,21:09:16.500741
4584,4,9,21:10:06.920909
4585,4,5,21:10:56.920909
4586,4,8,21:11:47.341077
4587,4,5,21:12:38.623128
4588,4,6,21:13:29.905179
4589,4,8,21:14:22.079092
4590,4,6,21:15:10.859580
4591,4,10,21:16:00.446357
4592,4,5,21:16:50.033134
4593,4,8,21:17:39.619911
4594,4,5,21:18:30.467369
4595,4,6,21:19:21.749420
4596,4,10,21:20:10.136517
4597,4,6,21:21:01.418568
4598,4,10,21:21:50.598896
4599,4,7,21:22:39.779224
4600,4,7,21:23:28.166321
4601,4,5,21:24:16.946809
4602,4,7,21:25:05.727297
4603,4,8,21:25:55.727297
4604,4,6,21:26:45.727297
4605,4,7,21:27:34.907625
4606,4,7,21:28:26.189676
4607,4,10,21:29:16.189676
4608,4,10,21:30:04.576773
4609,5,10,07:00:32.608696
4610,5,6,07:01:05.217392
4611,5,8,07:01:38.736945
4612,5,10,07:02:12.827854
4613,5,8,07:02:47.113568
4614,5,9,07:03:20.080601
4615,5,6,07:03:53.788466
4616,5,7,07:04:27.121799
4617,5,10,07:05:01.407513
4618,5,6,07:05:34.016209
4619,5,9,07:06:08.107118
4620,5,6,07:06:40.894003
4621,5,6,07:07:14.043174
4622,5,10,07:07:47.192345
4623,5,8,07:08:20.900210
4624,5,6,07:08:54.991119
4625,5,8,07:09:28.889424
4626,5,6,07:10:02.980333
4627,5,6,07:10:37.071242
4628,5,8,07:11:10.404575
4629,5,10,07:11:43.924128
4630,5,10,07:12:17.443681
4631,5,10,07:12:50.230566
4632,5,9,07:13:23.017451
4633,5,7,07:13:55.984484
4634,5,10,07:14:29.317817
4635,5,10,07:15:01.926513
4636,5,9,07:15:34.713398
4637,5,9,07:16:07.500283
4638,5,8,07:16:40.467316
4639,5,8,07:17:12.899748
4640,5,7,07:17:46.990657
4641,5,7,07:18:19.777542
4642,5,6,07:18:53.485407
4643,5,10,07:19:27.383712
4644,5,6,07:20:01.282017
4645,5,8,07:20:34.068902
4646,5,8,07:21:07.967207
4647,5,7,07:21:41.486760
4648,5,7,07:22:14.095456
4649,5,8,07:22:47.428789
4650,5,9,07:23:20.762122
4651,5,9,07:23:53.370818
4652,5,7,07:24:27.461727
4653,5,6,07:25:00.981280
4654,5,6,07:25:34.500833
4655,5,8,07:26:08.208698
4656,5,10,07:26:41.916563
4657,5,10,07:27:15.436116
4658,5,10,07:27:48.769449
4659,5,8,07:28:21.378145
4660,5,8,07:28:55.276450
4661,5,10,07:29:28.984315
4662,5,8,07:30:02.317648
4663,5,6,07:30:36.025513
4664,5,10,07:31:09.545066
4665,5,7,07:31:42.512099
4666,5,7,07:32:15.120795
4667,5,9,07:32:48.087828
4668,5,6,07:33:21.421161
4669,5,6,07:33:55.706875
4670,5,7,07:34:29.992589
4671,5,6,07:35:03.890894
4672,5,6,07:35:36.857927
4673,5,7,07:36:09.824960
4674,5,7,07:36:43.915869
4675,5,6,07:37:17.623734
4676,5,6,07:37:51.714643
4677,5,8,07:38:24.147075
4678,5,6,07:38:57.854940
4679,5,10,07:39:31.004111
4680,5,7,07:40:04.902416
4681,5,9,07:40:37.334848
4682,5,7,07:41:09.943544
4683,5,8,07:41:42.552240
4684,5,9,07:42:16.643149
4685,5,10,07:42:50.351014
4686,5,10,07:43:23.318047
4687,5,7,07:43:57.408956
4688,5,8,07:44:30.928509
4689,5,10,07:45:03.895542
4690,5,7,07:45:36.862575
4691,5,10,07:46:10.382128
4692,5,10,07:46:44.280433
4693,5,9,07:47:17.429604
4694,5,7,07:47:50.762937
4695,5,10,07:48:24.282490
4696,5,7,07:48:58.568204
4697,5,10,07:49:31.717375
4698,5,6,07:50:05.615680
4699,5,10,07:50:38.402565
4700,5,8,07:51:12.300870
4701,5,6,07:51:46.199175
4702,5,6,07:52:20.484889
4703,5,10,07:52:54.383194
4704,5,8,07:53:27.716527
4705,5,6,07:54:01.807436
4706,5,8,07:54:35.326989
4707,5,8,07:55:08.660322
4708,5,8,07:55:42.946036
4709,5,6,07:56:15.732921
4710,5,10,07:56:50.018635
4711,5,8,07:57:23.167806
4712,5,8,07:57:56.875671
4713,5,8,07:58:30.966580
4714,5,8,07:59:04.299913
4715,5,10,07:59:37.086798
4716,5,8,08:00:09.873683
4717,5,6,08:00:43.581548
4718,5,10,08:01:16.548581
4719,5,6,08:01:50.446886
4720,5,9,08:02:23.055582
4721,5,9,08:02:56.022615
4722,5,7,08:03:28.809500
4723,5,9,08:04:02.329053
4724,5,9,08:04:36.227358
4725,5,7,08:05:09.376529
4726,5,10,08:05:42.896082
4727,5,6,08:06:15.328514
4728,5,6,08:06:48.295547
4729,5,8,08:07:21.082432
4730,5,9,08:07:53.691128
4731,5,6,08:08:26.299824
4732,5,7,08:09:00.198129
4733,5,8,08:09:33.165162
4734,5,9,08:10:05.952047
4735,5,9,08:10:39.850352
4736,5,6,08:11:12.999523
4737,5,6,08:11:47.090432
4738,5,6,08:12:20.988737
4739,5,9,08:12:55.079646
4740,5,9,08:13:27.688342
4741,5,8,08:14:00.475227
4742,5,9,08:14:33.624398
4743,5,10,08:15:07.332263
4744,5,6,08:15:41.230568
4745,5,10,08:16:13.839264
4746,5,6,08:16:47.358817
4747,5,9,08:17:19.967513
4748,5,8,08:17:52.934546
4749,5,7,08:18:26.642411
4750,5,7,08:18:59.251107
4751,5,6,08:19:31.859803
4752,5,9,08:20:04.826836
4753,5,8,08:20:38.917745
4754,5,9,08:21:11.704630
4755,5,10,08:21:44.313326
4756,5,9,08:22:17.100211
4757,5,7,08:22:49.532643
4758,5,8,08:23:23.240508
4759,5,6,08:23:56.573841
4760,5,6,08:24:29.907174
4761,5,10,08:25:04.192888
4762,5,7,08:25:38.091193
4763,5,7,08:26:11.058226
4764,5,7,08:26:45.343940
4765,5,7,08:27:18.677273
4766,5,7,08:27:51.464158
4767,5,10,08:28:24.072854
4768,5,7,08:28:58.163763
4769,5,8,08:29:30.596195
4770,5,8,08:30:03.383080
4771,5,6,08:30:36.169965
4772,5,8,08:31:08.956850
4773,5,9,08:31:41.743735
4774,5,6,08:32:14.530620
4775,5,7,08:32:47.317505
4776,5,9,08:33:20.104390
4777,5,10,08:33:52.891275
4778,5,9,08:34:25.678160
4779,5,7,08:34:58.465045
4780,5,7,08:35:31.251930
4781,5,10,08:36:04.038815
4782,5,10,08:36:36.825700
4783,5,6,08:37:09.612585
4784,5,10,08:37:42.399470
4785,5,7,08:38:15.186355
4786,5,9,08:38:47.973240
4787,5,8,08:39:20.760125
4788,5,9,08:39:53.547010
4789,5,9,08:40:26.333895
4790,5,8,08:40:59.120780
4791,5,7,08:41:31.907665
4792,5,10,08:42:04.694550
4793,5,6,08:42:37.481435
4794,5,9,08:43:10.268320
4795,5,6,08:43:43.055205
4796,5,10,08:44:15.842090
4797,5,7,08:44:48.628975
4798,5,10,08:45:21.415860
4799,5,7,08:45:54.202745
4800,5,8,08:46:26.989630
4801,5,9,08:46:59.776515
4802,5,8,08:47:32.563400
4803,5,10,08:48:05.350285
4804,5,10,08:48:38.137170
4805,5,9,08:49:10.924055
4806,5,10,08:49:43.710940
4807,5,10,08:50:16.497825
4808,5,8,08:50:49.284710
4809,5,6,08:51:22.071595
4810,5,10,08:51:54.858480
4811,5,8,08:52:27.645365
4812,5,9,08:53:00.432250
4813,5,9,08:53:33.219135
4814,5,7,08:54:06.006020
4815,5,7,08:54:38.792905
4816,5,7,08:55:11.579790
4817,5,8,08:55:44.366675
4818,5,10,08:56:17.153560
4819,5,7,08:56:49.940445
4820,5,9,08:57:22.727330
4821,5,8,08:57:55.514215
4822,5,7,08:58:28.301100
4823,5,7,08:59:01.087985
4824,5,9,08:59:33.874870
4825,5,8,09:00:06.661755
4826,5,8,09:00:39.448640
4827,5,10,09:01:12.235525
4828,5,8,09:01:45.022410
4829,5,7,09:02:17.809295
4830,5,10,09:02:50.596180
4831,5,10,09:03:23.383065
4832,5,10,09:03:56.169950
4833,5,9,09:04:28.956835
4834,5,10,09:05:01.743720
4835,5,7,09:05:34.530605
4836,5,7,09:06:07.317490
4837,5,10,09:06:40.104375
4838,5,6,09:07:12.891260
4839,5,6,09:07:45.678145
4840,5,10,09:08:18.465030
4841,5,6,09:08:51.251915
4842,5,6,09:09:24.038800
4843,5,6,09:09:56.825685
4844,5,8,09:10:29.612570
4845,5,8,09:11:02.399455
4846,5,10,09:11:35.186340
4847,5,9,09:12:07.973225
4848,5,10,09:12:40.760110
4849,5,7,09:13:13.546995
4850,5,7,09:13:46.333880
4851,5,7,09:14:19.120765
4852,5,10,09:14:51.907650
4853,5,6,09:15:24.694535
4854,5,10,09:15:57.481420
4855,5,10,09:16:30.268305
4856,5,7,09:17:03.055190
4857,5,9,09:17:35.842075
4858,5,10,09:18:08.628960
4859,5,10,09:18:41.415845
4860,5,6,09:19:14.202730
4861,5,6,09:19:46.989615
4862,5,6,09:20:19.776500
4863,5,10,09:20:52.563385
4864,5,10,09:21:25.350270
4865,5,7,09:21:58.137155
4866,5,8,09:22:30.924040
4867,5,10,09:23:03.710925
4868,5,9,09:23:36.497810
4869,5,9,09:24:09.284695
4870,5,8,09:24:42.071580
4871,5,7,09:25:14.858465
4872,5,10,09:25:47.645350
4873,5,10,09:26:20.432235
4874,5,9,09:26:53.219120
4875,5,8,09:27:26.006005
4876,5,8,09:27:58.792890
4877,5,10,09:28:31.579775
4878,5,6,09:29:04.366660
4879,5,9,09:29:37.153545
4880,5,9,09:30:09.940430
4881,5,9,09:30:42.727315
4882,5,7,09:31:15.514200
4883,5,10,09:31:48.301085
4884,5,7,09:32:21.087970
4885,5,6,09:32:53.874855
4886,5,8,09:33:26.661740
4887,5,7,09:33:59.448625
4888,5,7,09:34:32.235510
4889,5,9,09:35:05.022395
4890,5,6,09:35:37.809280
4891,5,10,09:36:10.596165
4892,5,10,09:36:43.383050
4893,5,8,09:37:16.169935
4894,5,6,09:37:48.956820
4895,5,6,09:38:21.743705
4896,5,7,09:38:54.530590
4897,5,8,09:39:27.317475
4898,5,8,09:40:00.104360
4899,5,9,09:40:32.891245
4900,5,10,09:41:05.678130
4901,5,9,09:41:38.465015
4902,5,10,09:42:11.251900
4903,5,6,09:42:44.038785
4904,5,9,09:43:16.825670
4905,5,7,09:43:49.612555
4906,5,6,09:44:22.399440
4907,5,6,09:44:55.186325
4908,5,10,09:45:27.973210
4909,5,6,09:46:00.760095
4910,5,9,09:46:33.546980
4911,5,8,09:47:06.333865
4912,5,8,09:47:39.120750
4913,5,10,09:48:11.907635
4914,5,9,09:48:44.694520
4915,5,7,09:49:17.481405
4916,5,7,09:49:50.268290
4917,5,10,09:50:23.055175
4918,5,7,09:50:55.842060
4919,5,6,09:51:28.628945
4920,5,8,09:52:01.415830
4921,5,9,09:52:34.202715
4922,5,6,09:53:06.989600
4923,5,7,09:53:39.776485
4924,5,9,09:54:12.563370
4925,5,7,09:54:45.350255
4926,5,7,09:55:18.137140
4927,5,6,09:55:50.924025
4928,5,6,09:56:23.710910
4929,5,9,09:56:56.497795
4930,5,8,09:57:29.284680
4931,5,9,09:58:02.071565
4932,5,7,09:58:34.858450
4933,5,10,09:59:07.645335
4934,5,8,09:59:40.432220
4935,5,10,10:00:13.219105
4936,5,10,10:00:46.186138
4937,5,10,10:01:18.973023
4938,5,6,10:01:51.759908
4939,5,7,10:02:25.467773
4940,5,10,10:02:59.175638
4941,5,10,10:03:31.784334
4942,5,8,10:04:04.751367
4943,5,10,10:04:38.084700
4944,5,9,10:05:11.604253
4945,5,8,10:05:44.937586
4946,5,8,10:06:18.270919
4947,5,7,10:06:51.057804
4948,5,9,10:07:24.765669
4949,5,10,10:07:58.285222
4950,5,8,10:08:32.570936
4951,5,10,10:09:05.003368
4952,5,7,10:09:37.612064
4953,5,6,10:10:11.702973
4954,5,9,10:10:45.988687
4955,5,7,10:11:19.886992
4956,5,7,10:11:52.673877
4957,5,9,10:12:26.007210
4958,5,9,10:12:58.974243
4959,5,7,10:13:32.493796
4960,5,8,10:14:06.584705
4961,5,8,10:14:39.551738
4962,5,9,10:15:12.885071
4963,5,9,10:15:46.404624
4964,5,9,10:16:19.737957
4965,5,8,10:16:54.023671
4966,5,9,10:17:28.309385
4967,5,9,10:18:01.642718
4968,5,8,10:18:35.733627
4969,5,8,10:19:08.700660
4970,5,9,10:19:42.408525
4971,5,7,10:20:15.195410
4972,5,8,10:20:47.804106
4973,5,10,10:21:20.953277
4974,5,10,10:21:54.286610
4975,5,6,10:22:27.806163
4976,5,9,10:23:02.091877
4977,5,7,10:23:34.878762
4978,5,7,10:24:08.212095
4979,5,9,10:24:40.998980
4980,5,9,10:25:14.706845
4981,5,7,10:25:47.856016
4982,5,9,10:26:22.141730
4983,5,6,10:26:56.232639
4984,5,7,10:27:30.323548
4985,5,9,10:28:03.110433
4986,5,6,10:28:37.008738
4987,5,9,10:29:10.528291
4988,5,8,10:29:43.861624
4989,5,9,10:30:17.010795
4990,5,7,10:30:51.101704
4991,5,8,10:31:23.710400
4992,5,8,10:31:57.801309
4993,5,8,10:32:30.588194
4994,5,6,10:33:04.296059
4995,5,6,10:33:38.581773
4996,5,9,10:34:12.289638
4997,5,9,10:34:46.380547
4998,5,7,10:35:20.471456
4999,5,8,10:35:53.620627
5000,5,9,10:36:27.711536
5001,5,6,10:37:01.419401
5002,5,7,10:37:34.386434
5003,5,10,10:38:08.094299
5004,5,10,10:38:42.185208
5005,5,7,10:39:16.470922
5006,5,6,10:39:49.804255
5007,5,6,10:40:23.702560
5008,5,7,10:40:57.793469
5009,5,7,10:41:31.501334
5010,5,8,10:42:05.787048
5011,5,8,10:42:39.494913
5012,5,7,10:43:13.014466
5013,5,7,10:43:47.105375
5014,5,7,10:44:20.813240
5015,5,6,10:44:53.600125
5016,5,10,10:45:26.933458
5017,5,8,10:46:00.641323
5018,5,7,10:46:34.732232
5019,5,6,10:47:08.440097
5020,5,9,10:47:42.338402
5021,5,7,10:48:16.236707
5022,5,9,10:48:49.944572
5023,5,6,10:49:24.035481
5024,5,6,10:49:58.321195
5025,5,10,10:50:32.606909
5026,5,7,10:51:06.505214
5027,5,8,10:51:38.937646
5028,5,7,10:52:12.086817
5029,5,9,10:52:45.420150
5030,5,6,10:53:18.028846
5031,5,7,10:53:51.548399
5032,5,8,10:54:24.157095
5033,5,8,10:54:56.589527
5034,5,7,10:55:29.738698
5035,5,10,10:56:03.446563
5036,5,7,10:56:37.537472
5037,5,10,10:57:11.245337
5038,5,6,10:57:45.336246
5039,5,7,10:58:18.303279
5040,5,7,10:58:51.090164
5041,5,8,10:59:23.877049
5042,5,6,10:59:57.967958
5043,5,10,11:00:30.576654
5044,5,9,11:01:03.909987
5045,5,6,11:01:36.877020
5046,5,8,11:02:09.663905
5047,5,8,11:02:42.630938
5048,5,9,11:03:15.417823
5049,5,6,11:03:47.850255
5050,5,9,11:04:21.369808
5051,5,7,11:04:53.978504
5052,5,9,11:05:28.069413
5053,5,10,11:06:01.777278
5054,5,8,11:06:35.110611
5055,5,7,11:07:07.543043
5056,5,9,11:07:41.250908
5057,5,7,11:08:14.217941
5058,5,9,11:08:48.308850
5059,5,8,11:09:20.917546
5060,5,10,11:09:54.437099
5061,5,9,11:10:27.045795
5062,5,6,11:11:00.012828
5063,5,8,11:11:33.161999
5064,5,10,11:12:06.311170
5065,5,8,11:12:39.830723
5066,5,8,11:13:12.439419
5067,5,8,11:13:46.337724
5068,5,9,11:14:19.671057
5069,5,6,11:14:53.761966
5070,5,10,11:15:26.911137
5071,5,10,11:16:00.060308
5072,5,9,11:16:32.492740
5073,5,7,11:17:06.012293
5074,5,8,11:17:38.799178
5075,5,10,11:18:11.948349
5076,5,7,11:18:45.281682
5077,5,10,11:19:19.179987
5078,5,7,11:19:52.513320
5079,5,10,11:20:26.032873
5080,5,9,11:20:58.819758
5081,5,7,11:21:32.910667
5082,5,10,11:22:07.001576
5083,5,8,11:22:41.092485
5084,5,8,11:23:15.183394
5085,5,10,11:23:49.274303
5086,5,7,11:24:23.560017
5087,5,6,11:24:57.079570
5088,5,9,11:25:29.866455
5089,5,10,11:26:04.152169
5090,5,8,11:26:37.485502
5091,5,7,11:27:11.383807
5092,5,9,11:27:43.992503
5093,5,6,11:28:18.083412
5094,5,7,11:28:52.174321
5095,5,6,11:29:24.783017
5096,5,10,11:29:58.490882
5097,5,6,11:30:31.277767
5098,5,8,11:31:04.244800
5099,5,8,11:31:37.764353
5100,5,10,11:32:11.097686
5101,5,6,11:32:44.617239
5102,5,7,11:33:17.584272
5103,5,7,11:33:51.292137
5104,5,7,11:34:24.441308
5105,5,6,11:34:58.149173
5106,5,9,11:35:32.240082
5107,5,9,11:36:05.759635
5108,5,6,11:36:38.908806
5109,5,10,11:37:11.517502
5110,5,7,11:37:45.415807
5111,5,6,11:38:18.564978
5112,5,8,11:38:51.351863
5113,5,9,11:39:25.442772
5114,5,10,11:39:58.229657
5115,5,9,11:40:31.016542
5116,5,8,11:41:04.165713
5117,5,10,11:41:38.064018
5118,5,6,11:42:11.962323
5119,5,8,11:42:45.111494
5120,5,7,11:43:18.078527
5121,5,9,11:43:52.364241
5122,5,6,11:44:26.262546
5123,5,6,11:44:59.970411
5124,5,10,11:45:33.303744
5125,5,7,11:46:05.736176
5126,5,7,11:46:39.827085
5127,5,9,11:47:13.534950
5128,5,6,11:47:47.820664
5129,5,10,11:48:22.106378
5130,5,10,11:48:54.538810
5131,5,6,11:49:28.824524
5132,5,9,11:50:01.973695
5133,5,8,11:50:35.493248
5134,5,7,11:51:07.925680
5135,5,9,11:51:40.358112
5136,5,7,11:52:14.449021
5137,5,7,11:52:47.782354
5138,5,6,11:53:21.301907
5139,5,9,11:53:54.088792
5140,5,7,11:54:26.697488
5141,5,7,11:55:00.983202
5142,5,7,11:55:33.415634
5143,5,7,11:56:06.564805
5144,5,6,11:56:40.655714
5145,5,8,11:57:13.264410
5146,5,6,11:57:47.355319
5147,5,10,11:58:21.253624
5148,5,7,11:58:54.040509
5149,5,7,11:59:27.938814
5150,5,10,12:00:00.905847
5151,5,9,12:00:34.613712
5152,5,8,12:01:08.321577
5153,5,10,12:01:41.841130
5154,5,7,12:02:15.174463
5155,5,6,12:02:47.961348
5156,5,6,12:03:22.247062
5157,5,7,12:03:54.679494
5158,5,9,12:04:28.577799
5159,5,9,12:05:01.186495
5160,5,10,12:05:34.519828
5161,5,10,12:06:07.128524
5162,5,6,12:06:39.560956
5163,5,10,12:07:13.268821
5164,5,10,12:07:47.359730
5165,5,8,12:08:20.879283
5166,5,7,12:08:54.028454
5167,5,9,12:09:26.815339
5168,5,8,12:09:59.247771
5169,5,9,12:10:33.338680
