id,board_from,alight_to,arr_time
3982,4,10,11:02:17.008465
3983,4,9,11:03:05.788953
3984,4,6,11:03:54.969281
3985,4,7,11:04:43.749769
3986,4,10,11:05:35.473907
3987,4,10,11:06:26.321365
3988,4,10,11:07:14.708462
3989,4,9,11:08:06.432600
3990,4,7,11:08:54.819697
3991,4,6,11:09:45.667155
3992,4,9,11:10:37.391293
3993,4,7,11:11:28.238751
3994,4,5,11:12:17.019239
3995,4,7,11:13:06.199567
3996,4,5,11:13:57.923705
3997,4,6,11:14:49.647843
3998,4,5,11:15:40.068011
3999,4,5,11:16:28.455108
4000,4,5,11:17:18.041885
4001,4,9,11:18:08.889343
4002,4,9,11:18:59.309511
4003,4,7,11:19:47.309511
4004,4,7,11:20:37.729679
4005,4,8,11:21:28.577137
4006,4,7,11:22:17.757465
4007,4,5,11:23:09.931378
4008,4,9,11:24:00.778836
4009,4,5,11:24:49.959164
4010,4,8,11:25:37.959164
4011,4,5,11:26:27.545941
4012,4,8,11:27:16.326429
4013,4,7,11:28:07.173887
4014,4,6,11:28:55.173887
4015,4,9,11:29:46.021345
4016,4,8,11:30:34.801833
4017,4,5,11:31:24.801833
4018,4,9,11:32:15.649291
4019,4,8,11:33:04.036388
4020,4,7,11:33:52.816876
4021,4,6,11:34:44.098927
4022,4,6,11:35:32.098927
4023,4,10,11:36:21.685704
4024,4,9,11:37:10.072801
4025,4,10,11:38:00.072801
4026,4,5,11:38:50.920259
4027,4,6,11:39:39.307356
4028,4,8,11:40:28.087844
4029,4,8,11:41:17.268172
4030,4,10,11:42:05.655269
4031,4,10,11:42:55.242046
4032,4,10,11:43:44.022534
4033,4,10,11:44:32.409631
4034,4,8,11:45:20.796728
4035,4,9,11:46:12.520866
4036,4,8,11:47:02.520866
4037,4,9,11:47:53.802917
4038,4,6,11:48:44.223085
4039,4,8,11:49:32.223085
4040,4,9,11:50:20.610182
4041,4,5,11:51:09.790510
4042,4,6,11:52:01.514648
4043,4,9,11:52:51.514648
4044,4,10,11:53:41.101425
4045,4,10,11:54:32.825563
4046,4,6,11:55:24.107614
4047,4,6,11:56:14.955072
4048,4,7,11:57:05.802530
4049,4,10,11:57:56.649988
4050,4,7,11:58:46.649988
4051,4,9,11:59:34.649988
4052,4,10,12:00:23.037085
4053,4,7,12:01:11.817573
4054,4,5,12:02:01.404350
4055,4,10,12:02:53.128488
4056,4,8,12:03:41.908976
4057,4,10,12:04:33.633114
4058,4,6,12:05:24.053282
4059,4,6,12:06:13.233610
4060,4,5,12:07:02.413938
4061,4,8,12:07:52.834106
4062,4,9,12:08:44.116157
4063,4,9,12:09:35.840295
4064,4,5,12:10:26.260463
4065,4,5,12:11:14.647560
4066,4,5,12:12:03.428048
4067,4,6,12:12:52.608376
4068,4,7,12:13:44.782289
4069,4,10,12:14:33.169386
4070,4,10,12:15:21.169386
4071,4,7,12:16:09.949874
4072,4,8,12:17:00.797332
4073,4,8,12:17:49.184429
4074,4,5,12:18:38.771206
4075,4,7,12:19:29.618664
4076,4,8,12:20:20.038832
4077,4,6,12:21:10.459000
4078,4,9,12:22:01.741051
4079,4,7,12:22:53.465189
4080,4,9,12:23:45.189327
4081,4,5,12:24:35.609495
4082,4,5,12:25:25.609495
4083,4,6,12:26:17.333633
4084,4,10,12:27:05.720730
4085,4,10,12:27:57.002781
4086,4,9,12:28:46.183109
4087,4,7,12:29:34.183109
4088,4,7,12:30:25.907247
4089,4,5,12:31:16.327415
4090,4,9,12:32:08.051553
4091,4,6,12:32:59.333604
4092,4,6,12:33:51.057742
4093,4,8,12:34:39.838230
4094,4,9,12:35:28.225327
4095,4,10,12:36:16.612424
4096,4,5,12:37:06.612424
4097,4,5,12:37:58.786337
4098,4,7,12:38:48.373114
4099,4,9,12:39:38.793282
4100,4,8,12:40:29.640740
4101,4,10,12:41:20.488198
4102,4,10,12:42:11.335656
4103,4,8,12:43:00.116144
4104,4,6,12:43:48.116144
4105,4,10,12:44:36.116144
4106,4,7,12:45:24.503241
4107,4,5,12:46:14.090018
4108,4,5,12:47:03.270346
4109,4,9,12:47:55.444259
4110,4,8,12:48:45.864427
4111,4,6,12:49:37.588565
4112,4,8,12:50:28.008733
4113,4,7,12:51:17.189061
4114,4,10,12:52:07.189061
4115,4,8,12:52:55.576158
4116,4,6,12:53:45.996326
4117,4,6,12:54:35.176654
4118,4,7,12:55:24.356982
4119,4,7,12:56:13.537310
4120,4,10,12:57:01.537310
4121,4,9,12:57:51.124087
4122,4,8,12:58:42.848225
4123,4,5,12:59:35.022138
4124,4,7,13:00:26.304189
4125,4,5,13:01:17.151647
4126,4,5,13:02:08.433698
4127,4,9,13:02:58.433698
4128,4,10,13:03:48.433698
4129,4,6,13:04:40.157836
4130,4,10,13:05:31.881974
4131,4,5,13:06:23.164025
4132,4,7,13:07:14.446076
4133,4,7,13:08:03.626404
4134,4,5,13:08:54.046572
4135,4,9,13:09:43.633349
4136,4,9,13:10:33.633349
4137,4,9,13:11:23.633349
4138,4,7,13:12:13.633349
4139,4,7,13:13:04.915400
4140,4,9,13:13:54.095728
4141,4,8,13:14:44.515896
4142,4,5,13:15:32.902993
4143,4,5,13:16:21.290090
4144,4,8,13:17:11.290090
4145,4,10,13:18:00.470418
4146,4,7,13:18:51.317876
4147,4,7,13:19:40.904653
4148,4,10,13:20:29.291750
4149,4,10,13:21:20.573801
4150,4,7,13:22:10.160578
4151,4,7,13:22:58.941066
4152,4,9,13:23:49.361234
4153,4,10,13:24:37.361234
4154,4,10,13:25:26.948011
4155,4,6,13:26:16.534788
4156,4,8,13:27:08.258926
4157,4,10,13:27:57.845703
4158,4,7,13:28:46.232800
4159,4,10,13:29:35.819577
4160,4,8,13:30:26.239745
4161,4,6,13:31:15.826522
4162,4,6,13:32:03.826522
4163,4,6,13:32:55.108573
4164,4,7,13:33:44.288901
4165,4,7,13:34:35.136359
4166,4,8,13:35:25.556527
4167,4,5,13:36:15.143304
4168,4,5,13:37:05.990762
4169,4,7,13:37:55.990762
4170,4,8,13:38:48.164675
4171,4,9,13:39:37.345003
4172,4,5,13:40:26.525331
4173,4,7,13:41:18.249469
4174,4,6,13:42:08.249469
4175,4,5,13:42:57.429797
4176,4,9,13:43:49.153935
4177,4,8,13:44:41.327848
4178,4,8,13:45:31.327848
4179,4,8,13:46:20.108336
4180,4,6,13:47:08.888824
4181,4,5,13:47:58.888824
4182,4,10,13:48:47.275921
4183,4,9,13:49:36.056409
4184,4,10,13:50:25.643186
4185,4,8,13:51:15.229963
4186,4,10,13:52:04.816740
4187,4,10,13:52:53.997068
4188,4,7,13:53:42.777556
4189,4,6,13:54:34.501694
4190,4,7,13:55:26.675607
4191,4,7,13:56:17.095775
4192,4,10,13:57:05.095775
4193,4,7,13:57:55.095775
4194,4,9,13:58:46.377826
4195,4,7,13:59:35.558154
4196,4,9,14:00:25.144931
4197,4,6,14:01:14.325259
4198,4,10,14:02:03.505587
4199,4,10,14:02:54.787638
4200,4,5,14:03:44.787638
4201,4,5,14:04:35.635096
4202,4,5,14:05:26.482554
4203,4,7,14:06:16.482554
4204,4,10,14:07:04.869651
4205,4,8,14:07:55.289819
4206,4,7,14:08:47.013957
4207,4,9,14:09:36.194285
4208,4,10,14:10:27.918423
4209,4,9,14:11:18.338591
4210,4,7,14:12:08.338591
4211,4,5,14:12:58.758759
4212,4,9,14:13:47.145856
4213,4,9,14:14:36.732633
4214,4,6,14:15:25.912961
4215,4,6,14:16:13.912961
4216,4,10,14:17:03.499738
4217,4,10,14:17:54.347196
4218,4,7,14:18:45.629247
4219,4,8,14:19:35.216024
4220,4,8,14:20:24.396352
4221,4,9,14:21:12.783449
4222,4,10,14:22:01.963777
4223,4,6,14:22:53.687915
4224,4,7,14:23:44.108083
4225,4,10,14:24:36.281996
4226,4,10,14:25:24.669093
4227,4,7,14:26:13.056190
4228,4,5,14:27:03.476358
4229,4,7,14:27:52.656686
4230,4,9,14:28:44.830599
4231,4,9,14:29:33.217696
4232,4,10,14:30:23.217696
4233,4,6,14:31:15.391609
4234,4,9,14:32:07.565522
4235,4,8,14:32:57.985690
4236,4,10,14:33:47.166018
4237,4,9,14:34:37.586186
4238,4,7,14:35:29.760099
4239,4,6,14:36:18.940427
4240,4,9,14:37:06.940427
4241,4,6,14:37:54.940427
4242,4,6,14:38:44.120755
4243,4,10,14:39:32.901243
4244,4,5,14:40:23.748701
4245,4,6,14:41:14.596159
4246,4,8,14:42:04.596159
4247,4,5,14:42:55.443617
4248,4,8,14:43:44.224105
4249,4,8,14:44:33.004593
4250,4,9,14:45:23.004593
4251,4,10,14:46:13.424761
4252,4,6,14:47:04.706812
4253,4,8,14:47:54.293589
4254,4,9,14:48:43.074077
4255,4,6,14:49:31.074077
4256,4,10,14:50:20.254405
4257,4,7,14:51:10.674573
4258,4,5,14:51:59.061670
4259,4,9,14:52:49.061670
4260,4,9,14:53:39.481838
4261,4,8,14:54:30.329296
4262,4,6,14:55:19.916073
4263,4,7,14:56:11.640211
4264,4,10,14:57:02.060379
4265,4,10,14:57:52.480547
4266,4,6,14:58:43.328005
4267,4,5,14:59:34.175463
4268,4,5,15:00:26.349376
4269,4,6,15:01:17.196834
4270,4,10,15:02:06.377162
4271,4,10,15:02:54.764259
4272,4,6,15:03:43.151356
4273,4,6,15:04:31.931844
4274,4,9,15:05:23.213895
4275,4,10,15:06:14.061353
4276,4,6,15:07:02.448450
4277,4,5,15:07:54.172588
4278,4,9,15:08:43.759365
4279,4,5,15:09:32.939693
4280,4,6,15:10:22.120021
4281,4,6,15:11:13.402072
4282,4,5,15:12:03.402072
4283,4,7,15:12:54.249530
4284,4,9,15:13:45.096988
4285,4,7,15:14:35.096988
4286,4,10,15:15:25.517156
4287,4,7,15:16:16.364614
4288,4,7,15:17:08.538527
4289,4,6,15:17:56.538527
4290,4,8,15:18:45.319015
4291,4,5,15:19:35.319015
4292,4,8,15:20:26.601066
4293,4,5,15:21:18.774979
4294,4,7,15:22:09.195147
4295,4,6,15:22:57.195147
4296,4,9,15:23:45.195147
4297,4,7,15:24:36.477198
4298,4,7,15:25:25.657526
4299,4,8,15:26:14.044623
4300,4,10,15:27:05.326674
4301,4,8,15:27:57.050812
4302,4,10,15:28:47.470980
4303,4,8,15:29:37.057757
4304,4,9,15:30:27.905215
4305,4,6,15:31:16.292312
4306,4,8,15:32:08.016450
4307,4,9,15:32:59.740588
4308,4,7,15:33:48.920916
4309,4,10,15:34:38.101244
4310,4,7,15:35:28.521412
4311,4,10,15:36:20.695325
4312,4,5,15:37:09.475813
4313,4,6,15:37:57.475813
4314,4,6,15:38:48.323271
4315,4,7,15:39:36.710368
4316,4,6,15:40:25.490856
4317,4,10,15:41:17.214994
4318,4,8,15:42:08.062452
4319,4,5,15:42:58.482620
4320,4,7,15:43:50.656533
4321,4,6,15:44:40.656533
4322,4,6,15:45:32.380671
4323,4,7,15:46:24.104809
4324,4,6,15:47:16.278722
4325,4,8,15:48:06.698890
4326,4,5,15:48:55.479378
4327,4,6,15:49:45.479378
4328,4,10,15:50:35.066155
4329,4,9,15:51:25.913613
4330,4,6,15:52:15.500390
4331,4,5,15:53:03.887487
4332,4,5,15:53:52.667975
4333,4,6,15:54:44.392113
4334,4,6,15:55:33.172601
4335,4,7,15:56:25.346514
4336,4,10,15:57:16.193972
4337,4,6,15:58:07.918110
4338,4,10,15:58:57.918110
4339,4,10,15:59:47.918110
4340,4,6,16:00:38.765568
4341,4,10,16:01:29.185736
4342,4,10,16:02:18.772513
4343,4,7,16:03:10.054564
4344,4,7,16:04:00.902022
4345,4,8,16:04:52.626160
4346,4,8,16:05:41.806488
4347,4,10,16:06:32.653946
4348,4,6,16:07:23.935997
4349,4,9,16:08:13.116325
4350,4,7,16:09:04.840463
4351,4,10,16:09:57.014376
4352,4,7,16:10:46.194704
4353,4,5,16:11:36.194704
4354,4,6,16:12:28.368617
4355,4,6,16:13:18.368617
4356,4,5,16:14:08.788785
4357,4,9,16:14:59.636243
4358,4,9,16:15:51.360381
4359,4,10,16:16:42.207839
4360,4,6,16:17:33.931977
4361,4,7,16:18:23.112305
4362,4,6,16:19:12.699082
4363,4,5,16:20:01.479570
4364,4,9,16:20:51.479570
4365,4,6,16:21:41.479570
4366,4,10,16:22:32.327028
4367,4,9,16:23:23.174486
4368,4,7,16:24:15.348399
4369,4,5,16:25:06.195857
4370,4,7,16:25:55.782634
4371,4,6,16:26:47.506772
4372,4,9,16:27:36.287260
4373,4,5,16:28:25.467588
4374,4,9,16:29:16.315046
4375,4,6,16:30:07.597097
4376,4,6,16:30:58.444555
4377,4,6,16:31:46.831652
4378,4,7,16:32:37.251820
4379,4,8,16:33:29.425733
4380,4,9,16:34:19.425733
4381,4,7,16:35:07.425733
4382,4,7,16:35:59.149871
4383,4,9,16:36:49.997329
4384,4,8,16:37:39.584106
4385,4,7,16:38:29.170883
4386,4,10,16:39:18.757660
4387,4,7,16:40:10.931573
4388,4,9,16:41:01.779031
4389,4,7,16:41:52.626489
4390,4,6,16:42:42.626489
4391,4,9,16:43:31.806817
4392,4,7,16:44:23.980730
4393,4,7,16:45:15.704868
4394,4,8,16:46:05.291645
4395,4,6,16:46:57.015783
4396,4,9,16:47:48.297834
4397,4,8,16:48:39.145292
4398,4,6,16:49:28.732069
4399,4,9,16:50:19.579527
4400,4,10,16:51:07.966624
4401,4,9,16:51:56.747112
4402,4,8,16:52:47.594570
4403,4,5,16:53:36.774898
4404,4,8,16:54:26.774898
4405,4,10,16:55:16.361675
4406,4,10,16:56:08.085813
4407,4,9,16:56:57.266141
4408,4,7,16:57:47.266141
4409,4,5,16:58:38.548192
4410,4,7,16:59:28.548192
4411,4,7,17:00:17.328680
4412,4,7,17:01:05.715777
4413,4,10,17:01:56.563235
4414,4,7,17:02:46.983403
4415,4,7,17:03:36.983403
4416,4,8,17:04:25.370500
4417,4,8,17:05:15.790668
4418,4,8,17:06:07.964581
4419,4,8,17:06:57.144909
4420,4,9,17:07:47.565077
4421,4,9,17:08:37.151854
4422,4,6,17:09:25.151854
4423,4,6,17:10:13.932342
4424,4,9,17:11:05.214393
4425,4,8,17:11:55.214393
4426,4,7,17:12:46.938531
4427,4,7,17:13:37.785989
4428,4,7,17:14:27.785989
4429,4,7,17:15:19.959902
4430,4,5,17:16:07.959902
4431,4,5,17:16:56.740390
4432,4,6,17:17:46.327167
4433,4,7,17:18:34.327167
4434,4,8,17:19:25.609218
4435,4,9,17:20:17.783131
4436,4,5,17:21:08.203299
4437,4,5,17:21:59.050757
4438,4,8,17:22:50.332808
4439,4,7,17:23:38.719905
4440,4,8,17:24:29.140073
4441,4,5,17:25:19.560241
4442,4,8,17:26:11.284379
4443,4,7,17:26:59.284379
4444,4,7,17:27:48.871156
4445,4,7,17:28:37.258253
4446,4,9,17:29:27.678421
4447,4,9,17:30:16.458909
4448,4,6,17:31:06.045686
4449,4,7,17:31:56.893144
4450,4,6,17:32:46.479921
4451,4,7,17:33:36.479921
4452,4,7,17:34:28.204059
4453,4,9,17:35:19.928197
4454,4,10,17:36:12.102110
4455,4,8,17:37:03.384161
4456,4,9,17:37:53.804329
4457,4,6,17:38:45.528467
4458,4,9,17:39:36.375925
4459,4,6,17:40:25.962702
4460,4,9,17:41:14.743190
4461,4,7,17:42:03.923518
4462,4,8,17:42:51.923518
4463,4,5,17:43:42.343686
4464,4,8,17:44:31.930463
4465,4,9,17:45:22.350631
4466,4,10,17:46:14.074769
4467,4,5,17:47:04.922227
4468,4,10,17:47:53.702715
4469,4,7,17:48:45.876628
4470,4,5,17:49:37.600766
4471,4,10,17:50:29.324904
4472,4,9,17:51:19.745072
4473,4,7,17:52:08.925400
4474,4,6,17:53:00.649538
4475,4,7,17:53:50.649538
4476,4,10,17:54:38.649538
4477,4,10,17:55:27.430026
4478,4,8,17:56:18.277484
4479,4,9,17:57:07.057972
4480,4,7,17:57:57.478140
4481,4,9,17:58:47.898308
4482,4,5,17:59:36.678796
4483,4,8,18:00:28.402934
4484,4,6,18:01:18.823102
4485,4,7,18:02:10.105153
4486,4,6,18:03:00.525321
4487,4,6,18:03:48.525321
4488,4,8,18:04:38.945489
4489,4,10,18:05:28.945489
4490,4,10,18:06:19.365657
4491,4,7,18:07:11.089795
4492,4,7,18:08:01.089795
4493,4,10,18:08:50.676572
4494,4,8,18:09:40.676572
4495,4,5,18:10:30.263349
4496,4,5,18:11:19.850126
4497,4,10,18:12:08.237223
4498,4,7,18:12:58.237223
4499,4,8,18:13:47.017711
4500,4,5,18:14:37.437879
4501,4,6,18:15:27.437879
4502,4,5,18:16:16.618207
4503,4,10,18:17:08.342345
4504,4,7,18:17:58.342345
4505,4,10,18:18:50.516258
4506,4,8,18:19:38.516258
4507,4,7,18:20:30.240396
4508,4,7,18:21:19.020884
4509,4,5,18:22:07.407981
4510,4,9,18:22:59.581894
4511,4,8,18:23:50.429352
4512,4,8,18:24:42.603265
4513,4,6,18:25:33.885316
4514,4,6,18:26:23.065644
4515,4,8,18:27:14.347695
4516,4,5,18:28:04.347695
4517,4,8,18:28:54.347695
4518,4,10,18:29:44.347695
4519,4,10,18:30:34.767863
4520,4,8,18:31:26.049914
4521,4,9,18:32:17.331965
4522,4,6,18:33:06.512293
4523,4,6,18:33:56.099070
4524,4,6,18:34:45.279398
4525,4,8,18:35:35.699566
4526,4,6,18:36:24.480054
4527,4,6,18:37:15.327512
4528,4,9,18:38:04.914289
4529,4,10,18:38:55.761747
4530,4,6,18:39:46.181915
4531,4,10,18:40:35.362243
4532,4,5,18:41:26.209701
4533,4,5,18:42:16.209701
4534,4,6,18:43:07.491752
4535,4,8,18:43:59.215890
4536,4,7,18:44:48.802667
4537,4,5,18:45:39.222835
4538,4,7,18:46:30.504886
4539,4,6,18:47:22.678799
4540,4,10,18:48:12.678799
4541,4,6,18:49:03.960850
4542,4,10,18:49:55.242901
4543,4,10,18:50:46.524952
4544,4,6,18:51:37.372410
4545,4,6,18:52:26.552738
4546,4,7,18:53:17.834789
4547,4,8,18:54:07.421566
4548,4,5,18:54:55.808663
4549,4,5,18:55:46.228831
4550,4,8,18:56:36.648999
4551,4,5,18:57:24.648999
4552,4,5,18:58:13.429487
4553,4,9,18:59:04.276945
4554,4,5,18:59:53.457273
4555,4,6,19:00:44.304731
4556,4,6,19:01:34.304731
4557,4,7,19:02:23.891508
4558,4,9,19:03:13.891508
4559,4,7,19:04:02.671996
4560,4,6,19:04:51.452484
4561,4,7,19:05:42.299942
4562,4,8,19:06:33.581993
4563,4,6,19:07:23.581993
4564,4,6,19:08:14.864044
4565,4,8,19:09:04.864044
4566,4,9,19:09:57.037957
4567,4,9,19:10:45.818445
4568,4,8,19:11:37.100496
4569,4,6,19:12:28.382547
4570,4,6,19:13:16.769644
4571,4,7,19:14:06.356421
4572,4,7,19:14:54.743518
4573,4,6,19:15:43.524006
4574,4,6,19:16:31.911103
4575,4,5,19:17:23.635241
4576,4,9,19:18:13.635241
4577,4,8,19:19:02.415729
4578,4,10,19:19:52.415729
4579,4,10,19:20:42.002506
4580,4,8,19:21:30.782994
4581,4,6,19:22:22.507132
4582,4,7,19:23:11.287620
4583,4,10,19:23:59.674717
4584,4,8,19:24:49.674717
4585,4,8,19:25:41.398855
4586,4,8,19:26:32.246313
4587,4,7,19:27:21.426641
4588,4,8,19:28:12.274099
4589,4,8,19:29:02.274099
4590,4,8,19:29:53.121557
4591,4,10,19:30:43.541725
4592,4,8,19:31:31.928822
4593,4,10,19:32:22.348990
4594,4,6,19:33:10.736087
4595,4,6,19:34:02.018138
4596,4,6,19:34:51.198466
4597,4,9,19:35:39.198466
4598,4,7,19:36:27.978954
4599,4,10,19:37:17.159282
4600,4,6,19:38:05.546379
4601,4,9,19:38:55.133156
4602,4,7,19:39:43.133156
4603,4,6,19:40:33.133156
4604,4,8,19:41:22.313484
4605,4,10,19:42:14.037622
4606,4,10,19:43:03.217950
4607,4,9,19:43:51.605047
4608,4,9,19:44:40.785375
4609,4,8,19:45:28.785375
4610,4,10,19:46:17.565863
4611,4,7,19:47:05.952960
4612,4,10,19:47:54.340057
4613,4,8,19:48:45.187515
4614,4,6,19:49:36.034973
4615,4,5,19:50:25.621750
4616,4,8,19:51:16.041918
4617,4,8,19:52:05.628695
4618,4,8,19:52:54.409183
4619,4,10,19:53:42.796280
4620,4,5,19:54:34.078331
4621,4,5,19:55:23.258659
4622,4,5,19:56:11.645756
4623,4,5,19:57:00.826084
4624,4,7,19:57:51.246252
4625,4,7,19:58:41.246252
4626,4,6,19:59:32.970390
4627,4,9,20:00:24.252441
4628,4,6,20:01:13.839218
4629,4,9,20:02:02.619706
4630,4,6,20:02:52.619706
4631,4,6,20:03:43.039874
4632,4,5,20:04:34.764012
4633,4,9,20:05:22.764012
4634,4,7,20:06:11.151109
4635,4,6,20:06:59.538206
4636,4,8,20:07:47.538206
4637,4,6,20:08:39.262344
4638,4,7,20:09:28.042832
4639,4,6,20:10:19.324883
4640,4,8,20:11:08.505211
4641,4,5,20:12:00.229349
4642,4,7,20:12:49.009837
4643,4,8,20:13:40.733975
4644,4,7,20:14:29.914303
4645,4,10,20:15:18.694791
4646,4,5,20:16:08.694791
4647,4,8,20:16:59.114959
4648,4,10,20:17:50.839097
4649,4,6,20:18:42.121148
4650,4,10,20:19:30.901636
4651,4,7,20:20:20.081964
4652,4,9,20:21:10.929422
4653,4,7,20:21:59.316519
4654,4,5,20:22:49.736687
4655,4,7,20:23:39.323464
4656,4,10,20:24:28.503792
4657,4,7,20:25:19.351250
4658,4,10,20:26:08.938027
4659,4,8,20:26:58.118355
4660,4,8,20:27:46.505452
4661,4,10,20:28:37.352910
4662,4,8,20:29:26.533238
4663,4,10,20:30:15.713566
4664,4,8,20:31:07.437704
4665,4,8,20:31:56.218192
4666,4,8,20:32:44.998680
4667,4,6,20:33:34.585457
4668,4,8,20:34:22.972554
4669,4,7,20:35:12.559331
4670,4,10,20:36:02.146108
4671,4,10,20:36:50.533205
4672,4,9,20:37:40.953373
4673,4,7,20:38:32.235424
4674,4,10,20:39:22.655592
4675,4,8,20:40:13.503050
4676,4,7,20:41:03.923218
4677,4,6,20:41:54.770676
4678,4,8,20:42:43.157773
4679,4,9,20:43:31.157773
4680,4,6,20:44:21.577941
4681,4,5,20:45:10.358429
4682,4,8,20:45:59.945206
4683,4,6,20:46:49.945206
4684,4,5,20:47:42.119119
4685,4,8,20:48:32.119119
4686,4,7,20:49:23.843257
4687,4,9,20:50:13.023585
4688,4,8,20:51:02.203913
4689,4,8,20:51:51.384241
4690,4,9,20:52:42.666292
4691,4,6,20:53:30.666292
4692,4,9,20:54:21.513750
4693,4,10,20:55:12.361208
4694,4,10,20:56:02.781376
4695,4,10,20:56:52.368153
4696,4,5,20:57:43.650204
4697,4,6,20:58:34.932255
4698,4,5,20:59:24.519032
4699,4,8,21:00:14.939200
4700,4,9,21:01:03.326297
4701,4,6,21:01:53.746465
4702,4,7,21:02:44.166633
4703,4,7,21:03:34.586801
4704,4,6,21:04:25.434259
4705,4,5,21:05:16.716310
4706,4,5,21:06:05.496798
4707,4,9,21:06:57.670711
4708,4,5,21:07:47.670711
4709,4,8,21:08:38.090879
4710,4,6,21:09:29.815017
4711,4,7,21:10:18.202114
4712,4,6,21:11:10.376027
4713,4,5,21:11:59.962804
4714,4,7,21:12:49.549581
4715,4,10,21:13:38.330069
4716,4,7,21:14:27.916846
4717,4,9,21:15:16.303943
4718,4,8,21:16:04.691040
4719,4,6,21:16:53.871368
4720,4,5,21:17:43.051696
4721,4,7,21:18:33.051696
4722,4,7,21:19:22.232024
4723,4,8,21:20:12.232024
4724,4,7,21:21:02.232024
4725,4,8,21:21:53.514075
4726,4,5,21:22:43.514075
4727,4,6,21:23:33.514075
4728,4,7,21:24:23.100852
4729,4,7,21:25:13.100852
4730,4,5,21:26:03.521020
4731,4,9,21:26:55.245158
4732,4,8,21:27:46.969296
4733,4,9,21:28:39.143209
4734,4,8,21:29:27.923697
4735,4,10,21:30:16.704185
4736,4,8,21:31:07.124353
4737,4,7,21:31:58.406404
4738,4,8,21:32:49.253862
4739,4,7,21:33:39.674030
4740,4,5,21:34:29.674030
4741,4,10,21:35:19.260807
4742,4,9,21:36:08.441135
4743,4,9,21:37:00.615048
4744,4,5,21:37:51.897099
4745,4,5,21:38:41.897099
4746,4,5,21:39:32.744557
4747,4,8,21:40:24.918470
4748,4,6,21:41:17.092383
4749,4,7,21:42:06.679160
4750,4,9,21:42:55.066257
4751,4,5,21:43:47.240170
4752,4,9,21:44:37.660338
4753,4,5,21:45:29.384476
4754,4,10,21:46:18.564804
4755,4,9,21:47:07.745132
4756,4,7,21:47:58.165300
4757,4,5,21:48:47.345628
4758,4,7,21:49:36.525956
4759,4,9,21:50:24.913053
4760,4,9,21:51:16.195104
4761,4,5,21:52:08.369017
4762,4,10,21:53:00.093155
4763,4,10,21:53:49.679932
4764,4,10,21:54:38.067029
4765,4,5,21:55:28.067029
4766,4,6,21:56:19.791167
4767,4,9,21:57:08.571655
4768,4,7,21:58:00.295793
4769,4,7,21:58:50.295793
4770,4,10,21:59:42.019931
4771,4,8,22:00:30.407028
4772,5,8,07:00:33.333333
4773,5,10,07:01:07.041198
4774,5,7,07:01:40.749063
4775,5,7,07:02:13.357759
4776,5,6,07:02:46.506930
4777,5,9,07:03:20.026483
4778,5,6,07:03:53.359816
4779,5,7,07:04:27.450725
4780,5,6,07:05:00.237610
4781,5,9,07:05:33.204643
4782,5,7,07:06:06.537976
4783,5,9,07:06:40.057529
4784,5,7,07:07:13.765394
4785,5,9,07:07:47.856303
4786,5,8,07:08:21.947212
4787,5,9,07:08:56.232926
4788,5,7,07:09:28.841622
4789,5,9,07:10:02.932531
4790,5,10,07:10:35.899564
4791,5,10,07:11:09.607429
4792,5,6,07:11:42.940762
4793,5,8,07:12:16.648627
4794,5,6,07:12:50.356492
4795,5,10,07:13:24.642206
4796,5,10,07:13:57.429091
4797,5,8,07:14:30.762424
4798,5,9,07:15:04.853333
4799,5,10,07:15:37.820366
4800,5,9,07:16:11.718671
4801,5,8,07:16:44.505556
4802,5,6,07:17:18.213421
4803,5,6,07:17:51.180454
4804,5,9,07:18:25.271363
4805,5,9,07:18:58.790916
4806,5,10,07:19:32.498781
4807,5,10,07:20:06.784495
4808,5,8,07:20:39.751528
4809,5,8,07:21:13.842437
4810,5,6,07:21:47.550302
4811,5,7,07:22:19.982734
4812,5,7,07:22:53.502287
4813,5,10,07:23:26.110983
4814,5,8,07:23:59.078016
4815,5,8,07:24:31.686712
4816,5,9,07:25:05.972426
4817,5,10,07:25:38.939459
4818,5,10,07:26:11.726344
4819,5,6,07:26:46.012058
4820,5,8,07:27:19.910363
4821,5,6,07:27:53.059534
4822,5,6,07:28:26.579087
4823,5,6,07:29:00.098640
4824,5,9,07:29:33.065673
4825,5,7,07:30:06.214844
4826,5,10,07:30:39.548177
4827,5,10,07:31:13.446482
4828,5,8,07:31:46.595653
4829,5,6,07:32:20.303518
4830,5,7,07:32:53.452689
4831,5,8,07:33:26.972242
4832,5,9,07:34:00.680107
4833,5,10,07:34:33.647140
4834,5,10,07:35:06.796311
4835,5,10,07:35:40.694616
4836,5,9,07:36:13.481501
4837,5,7,07:36:46.630672
4838,5,7,07:37:20.150225
4839,5,9,07:37:53.483558
4840,5,6,07:38:26.092254
4841,5,9,07:38:59.611807
4842,5,7,07:39:32.945140
4843,5,9,07:40:05.377572
4844,5,8,07:40:38.897125
4845,5,8,07:41:11.684010
4846,5,9,07:41:45.582315
4847,5,9,07:42:19.290180
4848,5,8,07:42:52.439351
4849,5,10,07:43:26.147216
4850,5,6,07:43:59.855081
4851,5,7,07:44:33.374634
4852,5,7,07:45:07.660348
4853,5,7,07:45:40.092780
4854,5,10,07:46:13.800645
4855,5,6,07:46:46.409341
