id,board_from,alight_to,arr_time
2882,2,8,20:31:41.649872
2883,2,10,20:32:43.505542
2884,2,9,20:33:41.757969
2885,2,7,20:34:41.757969
2886,2,7,20:35:42.982459
2887,2,6,20:36:40.674767
2888,2,3,20:37:39.498296
2889,2,9,20:38:37.750723
2890,2,3,20:39:34.893580
2891,2,4,20:40:36.749250
2892,2,4,20:41:37.973740
2893,2,4,20:42:40.473740
2894,2,10,20:43:41.698230
2895,2,9,20:44:40.521759
2896,2,4,20:45:39.927700
2897,2,4,20:46:37.620008
2898,2,7,20:47:36.443537
2899,2,9,20:48:34.135845
2900,2,4,20:49:33.541786
2901,2,10,20:50:32.365315
2902,2,4,20:51:35.523210
2903,2,6,20:52:36.747700
2904,2,5,20:53:38.603370
2905,2,8,20:54:37.426899
2906,2,3,20:55:36.832840
2907,2,7,20:56:35.656369
2908,2,6,20:57:36.880859
2909,2,6,20:58:39.380859
2910,2,3,20:59:38.204388
2911,2,10,21:00:36.456815
2912,2,8,21:01:38.956815
2913,2,3,21:02:37.780344
2914,2,6,21:03:37.186285
2915,2,8,21:04:36.009814
2916,2,5,21:05:36.615875
2917,2,10,21:06:36.021816
2918,2,6,21:07:33.164673
2919,2,6,21:08:33.164673
2920,2,6,21:09:32.570614
2921,2,9,21:10:35.070614
2922,2,8,21:11:35.070614
2923,2,9,21:12:35.676675
2924,2,6,21:13:35.676675
2925,2,6,21:14:33.368983
2926,2,10,21:15:32.774924
2927,2,3,21:16:33.380985
2928,2,3,21:17:35.880985
2929,2,10,21:18:35.286926
2930,2,9,21:19:36.511416
2931,2,3,21:20:39.011416
2932,2,5,21:21:39.617477
2933,2,4,21:22:40.841967
2934,2,9,21:23:39.665496
2935,2,7,21:24:38.489025
2936,2,4,21:25:36.181333
2937,2,5,21:26:35.004862
2938,2,4,21:27:35.004862
2939,2,3,21:28:35.610923
2940,2,6,21:29:36.216984
2941,2,9,21:30:35.040513
2942,2,4,21:31:33.292940
2943,2,5,21:32:35.148610
2944,2,3,21:33:36.373100
2945,2,3,21:34:37.597590
2946,2,3,21:35:35.289898
2947,2,9,21:36:37.145568
2948,2,5,21:37:34.288425
2949,2,7,21:38:37.446320
2950,2,8,21:39:38.052381
2951,2,4,21:40:36.875910
2952,2,6,21:41:39.375910
2953,2,3,21:42:39.981971
2954,2,6,21:43:39.981971
2955,2,4,21:44:37.124828
2956,2,8,21:45:34.267685
2957,2,4,21:46:34.267685
2958,2,4,21:47:33.091214
2959,2,9,21:48:33.091214
2960,2,3,21:49:36.249109
2961,2,4,21:50:35.072638
2962,2,4,21:51:33.896167
2963,2,9,21:52:32.148594
2964,2,6,21:53:34.648594
2965,2,6,21:54:33.472123
2966,2,9,21:55:32.295652
2967,2,6,21:56:29.987960
2968,2,5,21:57:27.680268
2969,2,6,21:58:27.086209
2970,2,3,21:59:29.586209
2971,2,10,22:00:28.992150
2972,3,5,07:01:18.947368
2973,3,7,07:02:33.947368
2974,3,5,07:03:49.896735
2975,3,10,07:05:04.896735
2976,3,10,07:06:21.819812
2977,3,5,07:07:33.248383
2978,3,7,07:08:46.419115
2979,3,6,07:10:06.419115
2980,3,6,07:11:22.368482
2981,3,6,07:12:39.291559
2982,3,6,07:13:57.213637
2983,3,8,07:15:12.213637
2984,3,6,07:16:26.287711
2985,3,8,07:17:43.210788
2986,3,4,07:19:00.133865
2987,3,9,07:20:12.423022
2988,3,10,07:21:29.346099
2989,3,8,07:22:48.293467
2990,3,4,07:24:01.464199
2991,3,9,07:25:15.538273
2992,3,6,07:26:29.612347
2993,3,10,07:27:42.783079
2994,3,6,07:28:55.072236
2995,3,10,07:30:06.500807
2996,3,5,07:31:22.450174
2997,3,7,07:32:36.524248
2998,3,10,07:33:47.952819
2999,3,5,07:35:03.902186
3000,3,4,07:36:15.330757
3001,3,7,07:37:32.253834
3002,3,6,07:38:43.682405
3003,3,4,07:39:56.853137
3004,3,10,07:41:11.853137
3005,3,4,07:42:23.281708
3006,3,8,07:43:36.452440
3007,3,10,07:44:53.375517
3008,3,5,07:46:08.375517
3009,3,6,07:47:21.546249
3010,3,9,07:48:33.835406
3011,3,4,07:49:51.757484
3012,3,10,07:51:11.757484
3013,3,4,07:52:24.046641
3014,3,4,07:53:42.994009
3015,3,5,07:55:02.994009
3016,3,5,07:56:19.917086
3017,3,6,07:57:39.917086
3018,3,10,07:58:53.991160
3019,3,7,08:00:05.419731
3020,3,9,08:01:25.419731
3021,3,4,08:02:41.369098
3022,3,5,08:03:51.957333
3023,3,10,08:05:03.385904
3024,3,8,08:06:19.335271
3025,3,8,08:07:30.763842
3026,3,7,08:08:49.711210
3027,3,4,08:10:05.660577
3028,3,5,08:11:20.660577
3029,3,5,08:12:32.089148
3030,3,9,08:13:49.012225
3031,3,10,08:15:05.935302
3032,3,5,08:16:21.884669
3033,3,7,08:17:34.173826
3034,3,10,08:18:49.173826
3035,3,10,08:20:05.123193
3036,3,7,08:21:18.293925
3037,3,9,08:22:37.241293
3038,3,7,08:23:56.188661
3039,3,6,08:25:07.617232
3040,3,8,08:26:18.205467
3041,3,8,08:27:32.279541
3042,3,10,08:28:45.450273
3043,3,6,08:30:05.450273
3044,3,4,08:31:25.450273
3045,3,5,08:32:45.450273
3046,3,7,08:34:05.450273
3047,3,10,08:35:25.450273
3048,3,5,08:36:45.450273
3049,3,10,08:38:05.450273
3050,3,8,08:39:25.450273
3051,3,10,08:40:45.450273
3052,3,5,08:42:05.450273
3053,3,7,08:43:25.450273
3054,3,6,08:44:45.450273
3055,3,4,08:46:05.450273
3056,3,6,08:47:25.450273
3057,3,4,08:48:45.450273
3058,3,4,08:50:05.450273
3059,3,7,08:51:25.450273
3060,3,8,08:52:45.450273
3061,3,7,08:54:05.450273
3062,3,9,08:55:25.450273
3063,3,6,08:56:45.450273
3064,3,10,08:58:05.450273
3065,3,6,08:59:25.450273
3066,3,7,09:00:45.450273
3067,3,9,09:02:05.450273
3068,3,5,09:03:25.450273
3069,3,4,09:04:45.450273
3070,3,4,09:06:05.450273
3071,3,5,09:07:25.450273
3072,3,4,09:08:45.450273
3073,3,10,09:10:05.450273
3074,3,9,09:11:25.450273
3075,3,7,09:12:45.450273
3076,3,5,09:14:05.450273
3077,3,4,09:15:25.450273
3078,3,8,09:16:45.450273
3079,3,4,09:18:05.450273
3080,3,9,09:19:25.450273
3081,3,10,09:20:45.450273
3082,3,10,09:22:05.450273
3083,3,6,09:23:25.450273
3084,3,5,09:24:45.450273
3085,3,10,09:26:05.450273
3086,3,4,09:27:25.450273
3087,3,6,09:28:45.450273
3088,3,6,09:30:05.450273
3089,3,8,09:31:25.450273
3090,3,8,09:32:45.450273
3091,3,8,09:34:05.450273
3092,3,10,09:35:25.450273
3093,3,5,09:36:45.450273
3094,3,9,09:38:05.450273
3095,3,4,09:39:25.450273
3096,3,7,09:40:45.450273
3097,3,6,09:42:05.450273
3098,3,5,09:43:25.450273
3099,3,8,09:44:45.450273
3100,3,10,09:46:05.450273
3101,3,10,09:47:25.450273
3102,3,7,09:48:45.450273
3103,3,10,09:50:05.450273
3104,3,8,09:51:25.450273
3105,3,6,09:52:45.450273
3106,3,10,09:54:05.450273
3107,3,6,09:55:25.450273
3108,3,8,09:56:45.450273
3109,3,8,09:58:05.450273
3110,3,9,09:59:25.450273
3111,3,9,10:00:45.450273
3112,3,6,10:02:02.373350
3113,3,9,10:03:19.296427
3114,3,4,10:04:32.467159
3115,3,6,10:05:46.541233
3116,3,7,10:07:00.615307
3117,3,5,10:08:12.904464
3118,3,10,10:09:29.827541
3119,3,5,10:10:48.774909
3120,3,10,10:12:07.722277
3121,3,9,10:13:22.722277
3122,3,4,10:14:38.671644
3123,3,4,10:15:50.100215
3124,3,5,10:17:07.023292
3125,3,6,10:18:18.451863
3126,3,4,10:19:32.525937
3127,3,5,10:20:52.525937
3128,3,9,10:22:05.696669
3129,3,9,10:23:17.125240
3130,3,4,10:24:33.074607
3131,3,8,10:25:44.503178
3132,3,8,10:27:02.425256
3133,3,6,10:28:22.425256
3134,3,6,10:29:39.348333
3135,3,6,10:30:54.348333
3136,3,5,10:32:08.422407
3137,3,6,10:33:24.371774
3138,3,6,10:34:37.542506
3139,3,8,10:35:56.489874
3140,3,10,10:37:09.660606
3141,3,5,10:38:22.831338
3142,3,8,10:39:36.905412
3143,3,7,10:40:54.827490
3144,3,7,10:42:13.774858
3145,3,9,10:43:25.203429
3146,3,6,10:44:37.492586
3147,3,9,10:45:56.439954
3148,3,8,10:47:15.387322
3149,3,8,10:48:27.676479
3150,3,6,10:49:41.750553
3151,3,5,10:50:56.750553
3152,3,5,10:52:11.750553
3153,3,9,10:53:28.673630
3154,3,5,10:54:40.102201
3155,3,10,10:55:55.102201
3156,3,5,10:57:13.024279
3157,3,6,10:58:30.946357
3158,3,8,10:59:45.020431
3159,3,4,11:00:59.094505
3160,3,5,11:02:10.523076
3161,3,9,11:03:22.812233
3162,3,7,11:04:37.812233
3163,3,4,11:05:48.400468
3164,3,7,11:07:06.322546
3165,3,10,11:08:21.322546
3166,3,10,11:09:33.611703
3167,3,5,11:10:45.040274
3168,3,9,11:12:00.040274
3169,3,8,11:13:20.040274
3170,3,9,11:14:31.468845
3171,3,7,11:15:45.542919
3172,3,6,11:16:59.616993
3173,3,8,11:18:19.616993
3174,3,6,11:19:37.539071
3175,3,7,11:20:50.709803
3176,3,6,11:22:08.631881
3177,3,6,11:23:20.921038
3178,3,6,11:24:34.995112
3179,3,7,11:25:45.583347
3180,3,4,11:27:02.506424
3181,3,10,11:28:16.580498
3182,3,10,11:29:28.009069
3183,3,10,11:30:45.931147
3184,3,4,11:32:03.853225
3185,3,7,11:33:17.927299
3186,3,4,11:34:35.849377
3187,3,6,11:35:49.020109
3188,3,4,11:37:01.309266
3189,3,7,11:38:12.737837
3190,3,9,11:39:26.811911
3191,3,4,11:40:44.733989
3192,3,8,11:42:00.683356
3193,3,5,11:43:16.632723
3194,3,10,11:44:29.803455
3195,3,4,11:45:45.752822
3196,3,10,11:46:58.041979
3197,3,7,11:48:15.964057
3198,3,9,11:49:34.911425
3199,3,10,11:50:48.985499
3200,3,4,11:52:00.414070
3201,3,7,11:53:12.703227
3202,3,4,11:54:25.873959
3203,3,4,11:55:40.873959
3204,3,9,11:56:55.873959
3205,3,9,11:58:13.796037
3206,3,5,11:59:29.745404
3207,3,4,12:00:40.333639
3208,3,9,12:01:54.407713
3209,3,5,12:03:12.329791
3210,3,10,12:04:27.329791
3211,3,5,12:05:44.252868
3212,3,5,12:06:55.681439
3213,3,5,12:08:08.852171
3214,3,5,12:09:26.774249
3215,3,8,12:10:45.721617
3216,3,10,12:12:02.644694
3217,3,8,12:13:15.815426
3218,3,10,12:14:31.764793
3219,3,8,12:15:50.712161
3220,3,7,12:17:03.882893
3221,3,9,12:18:22.830261
3222,3,10,12:19:38.779628
3223,3,8,12:20:54.728995
3224,3,7,12:22:07.018152
3225,3,4,12:23:17.606387
3226,3,5,12:24:33.555754
3227,3,5,12:25:51.477832
3228,3,7,12:27:10.425200
3229,3,10,12:28:30.425200
3230,3,5,12:29:41.853771
3231,3,4,12:30:56.853771
3232,3,6,12:32:08.282342
3233,3,8,12:33:21.453074
3234,3,9,12:34:32.881645
3235,3,6,12:35:52.881645
3236,3,4,12:37:12.881645
3237,3,4,12:38:30.803723
3238,3,4,12:39:45.803723
3239,3,5,12:41:04.751091
3240,3,6,12:42:21.674168
3241,3,5,12:43:33.102739
3242,3,9,12:44:51.024817
3243,3,4,12:46:04.195549
3244,3,9,12:47:15.624120
3245,3,9,12:48:31.573487
3246,3,9,12:49:47.522854
3247,3,4,12:51:05.444932
3248,3,5,12:52:20.444932
3249,3,6,12:53:36.394299
3250,3,5,12:54:55.341667
3251,3,5,12:56:08.512399
3252,3,10,12:57:28.512399
3253,3,6,12:58:40.801556
3254,3,9,12:59:53.972288
3255,3,5,13:01:08.972288
3256,3,7,13:02:26.894366
3257,3,7,13:03:38.322937
3258,3,10,13:04:58.322937
3259,3,8,13:06:11.493669
3260,3,5,13:07:25.567743
3261,3,9,13:08:37.856900
3262,3,8,13:09:51.930974
3263,3,5,13:11:06.930974
3264,3,10,13:12:22.880341
3265,3,10,13:13:40.802419
3266,3,9,13:15:00.802419
3267,3,8,13:16:20.802419
3268,3,10,13:17:33.091576
3269,3,6,13:18:52.038944
3270,3,10,13:20:02.627179
3271,3,7,13:21:15.797911
3272,3,10,13:22:31.747278
3273,3,4,13:23:44.918010
3274,3,10,13:25:02.840088
3275,3,9,13:26:16.010820
3276,3,10,13:27:31.010820
3277,3,4,13:28:42.439391
3278,3,7,13:29:53.867962
3279,3,8,13:31:08.867962
3280,3,6,13:32:27.815330
3281,3,4,13:33:46.762698
3282,3,4,13:35:02.712065
3283,3,9,13:36:22.712065
3284,3,7,13:37:36.786139
3285,3,7,13:38:49.075296
3286,3,5,13:40:03.149370
3287,3,9,13:41:19.098737
3288,3,5,13:42:36.021814
3289,3,6,13:43:50.095888
3290,3,10,13:45:09.043256
3291,3,7,13:46:27.990624
3292,3,6,13:47:43.939991
3293,3,9,13:48:58.014065
3294,3,6,13:50:10.303222
3295,3,9,13:51:28.225300
3296,3,7,13:52:46.147378
3297,3,8,13:54:04.069456
3298,3,4,13:55:18.143530
3299,3,4,13:56:34.092897
3300,3,6,13:57:54.092897
3301,3,8,13:59:09.092897
3302,3,6,14:00:21.382054
3303,3,4,14:01:36.382054
3304,3,6,14:02:55.329422
3305,3,7,14:04:05.917657
3306,3,9,14:05:19.991731
3307,3,10,14:06:34.991731
3308,3,9,14:07:46.420302
3309,3,4,14:09:03.343379
3310,3,6,14:10:23.343379
3311,3,5,14:11:39.292746
3312,3,9,14:12:58.240114
3313,3,10,14:14:10.529271
3314,3,10,14:15:22.818428
3315,3,8,14:16:36.892502
3316,3,6,14:17:54.814580
3317,3,9,14:19:07.985312
3318,3,8,14:20:23.934679
3319,3,8,14:21:35.363250
3320,3,6,14:22:49.437324
3321,3,9,14:24:09.437324
3322,3,6,14:25:22.608056
3323,3,9,14:26:37.608056
3324,3,7,14:27:53.557423
3325,3,9,14:29:04.985994
3326,3,4,14:30:18.156726
3327,3,10,14:31:34.106093
3328,3,10,14:32:44.694328
3329,3,4,14:33:56.122899
3330,3,7,14:35:09.293631
3331,3,10,14:36:26.216708
3332,3,5,14:37:37.645279
3333,3,7,14:38:54.568356
3334,3,7,14:40:06.857513
3335,3,10,14:41:22.806880
3336,3,4,14:42:40.728958
3337,3,9,14:43:54.803032
3338,3,10,14:45:10.752399
3339,3,4,14:46:24.826473
3340,3,8,14:47:36.255044
3341,3,7,14:48:46.843279
3342,3,9,14:49:59.132436
3343,3,7,14:51:10.561007
3344,3,6,14:52:23.731739
3345,3,8,14:53:43.731739
3346,3,10,14:55:00.654816
3347,3,8,14:56:14.728890
3348,3,7,14:57:33.676258
3349,3,8,14:58:51.598336
3350,3,5,15:00:08.521413
3351,3,4,15:01:20.810570
3352,3,6,15:02:37.733647
3353,3,10,15:03:49.162218
3354,3,9,15:05:02.332950
3355,3,8,15:06:16.407024
3356,3,7,15:07:29.577756
3357,3,8,15:08:41.006327
3358,3,8,15:09:56.006327
3359,3,10,15:11:12.929404
3360,3,7,15:12:31.876772
3361,3,10,15:13:50.824140
3362,3,8,15:15:04.898214
3363,3,9,15:16:16.326785
3364,3,10,15:17:31.326785
3365,3,9,15:18:41.915020
3366,3,8,15:19:54.204177
3367,3,6,15:21:12.126255
3368,3,5,15:22:32.126255
3369,3,10,15:23:51.073623
3370,3,8,15:25:03.362780
3371,3,8,15:26:19.312147
3372,3,10,15:27:39.312147
3373,3,4,15:28:53.386221
3374,3,6,15:30:04.814792
3375,3,4,15:31:20.764159
3376,3,8,15:32:33.934891
3377,3,4,15:33:51.856969
3378,3,7,15:35:11.856969
3379,3,5,15:36:28.780046
3380,3,10,15:37:45.703123
3381,3,6,15:39:04.650491
3382,3,5,15:40:16.939648
3383,3,5,15:41:29.228805
3384,3,10,15:42:42.399537
3385,3,8,15:43:58.348904
3386,3,8,15:45:09.777475
3387,3,4,15:46:23.851549
3388,3,7,15:47:38.851549
3389,3,10,15:48:52.022281
3390,3,6,15:50:08.945358
3391,3,8,15:51:27.892726
3392,3,8,15:52:41.966800
3393,3,8,15:53:56.040874
3394,3,6,15:55:13.962952
3395,3,10,15:56:27.133684
3396,3,6,15:57:45.055762
3397,3,10,15:58:59.129836
3398,3,4,16:00:09.718071
3399,3,6,16:01:25.667438
3400,3,7,16:02:45.667438
3401,3,7,16:04:04.614806
3402,3,9,16:05:18.688880
3403,3,6,16:06:38.688880
3404,3,4,16:07:58.688880
3405,3,6,16:09:17.636248
3406,3,7,16:10:33.585615
3407,3,8,16:11:49.534982
3408,3,6,16:13:01.824139
3409,3,4,16:14:14.994871
3410,3,9,16:15:33.942239
3411,3,9,16:16:49.891606
3412,3,5,16:18:07.813684
3413,3,10,16:19:25.735762
3414,3,6,16:20:45.735762
3415,3,8,16:21:58.024919
3416,3,4,16:23:18.024919
3417,3,5,16:24:33.024919
3418,3,7,16:25:48.024919
3419,3,4,16:27:01.195651
3420,3,10,16:28:20.143019
3421,3,8,16:29:34.217093
3422,3,10,16:30:47.387825
3423,3,7,16:32:00.558557
3424,3,5,16:33:12.847714
3425,3,5,16:34:27.847714
3426,3,9,16:35:41.921788
3427,3,4,16:36:53.350359
3428,3,8,16:38:07.424433
3429,3,4,16:39:27.424433
3430,3,5,16:40:38.012668
3431,3,6,16:41:50.301825
3432,3,9,16:43:00.890060
3433,3,4,16:44:11.478295
3434,3,7,16:45:30.425663
3435,3,5,16:46:45.425663
3436,3,4,16:48:01.375030
3437,3,8,16:49:18.298107
3438,3,4,16:50:36.220185
3439,3,10,16:51:51.220185
3440,3,7,16:53:11.220185
3441,3,6,16:54:22.648756
3442,3,9,16:55:39.571833
3443,3,8,16:56:51.860990
3444,3,6,16:58:05.935064
3445,3,7,16:59:20.009138
3446,3,5,17:00:35.009138
3447,3,7,17:01:50.958505
3448,3,9,17:03:06.907872
3449,3,7,17:04:19.197029
3450,3,9,17:05:33.271103
3451,3,9,17:06:48.271103
3452,3,4,17:08:05.194180
3453,3,5,17:09:19.268254
3454,3,8,17:10:29.856489
3455,3,4,17:11:45.805856
3456,3,9,17:13:03.727934
3457,3,10,17:14:19.677301
3458,3,9,17:15:38.624669
3459,3,8,17:16:53.624669
3460,3,6,17:18:08.624669
3461,3,9,17:19:27.572037
3462,3,8,17:20:45.494115
3463,3,9,17:21:59.568189
3464,3,5,17:23:18.515557
3465,3,10,17:24:30.804714
3466,3,6,17:25:50.804714
3467,3,8,17:27:10.804714
3468,3,9,17:28:25.804714
3469,3,10,17:29:37.233285
3470,3,6,17:30:48.661856
3471,3,10,17:32:06.583934
3472,3,9,17:33:25.531302
3473,3,6,17:34:44.478670
3474,3,9,17:35:55.907241
3475,3,7,17:37:14.854609
3476,3,4,17:38:27.143766
3477,3,9,17:39:46.091134
3478,3,10,17:41:03.014211
3479,3,8,17:42:16.184943
3480,3,6,17:43:28.474100
3481,3,9,17:44:46.396178
3482,3,9,17:46:01.396178
3483,3,4,17:47:20.343546
3484,3,9,17:48:32.632703
3485,3,10,17:49:48.582070
3486,3,9,17:51:02.656144
3487,3,10,17:52:14.945301
3488,3,8,17:53:32.867379
3489,3,6,17:54:45.156536
3490,3,4,17:55:56.585107
3491,3,9,17:57:10.659181
3492,3,6,17:58:27.582258
3493,3,4,17:59:45.504336
3494,3,9,18:00:56.932907
3495,3,7,18:02:11.932907
3496,3,10,18:03:29.854985
3497,3,7,18:04:45.804352
3498,3,8,18:05:59.878426
3499,3,7,18:07:13.049158
3500,3,7,18:08:25.338315
3501,3,6,18:09:42.261392
3502,3,5,18:10:55.432124
3503,3,5,18:12:11.381491
3504,3,7,18:13:22.810062
3505,3,8,18:14:39.733139
3506,3,5,18:15:59.733139
3507,3,6,18:17:14.733139
3508,3,9,18:18:27.022296
3509,3,8,18:19:38.450867
3510,3,8,18:20:55.373944
3511,3,10,18:22:10.373944
3512,3,5,18:23:23.544676
3513,3,9,18:24:41.466754
3514,3,10,18:25:53.755911
3515,3,10,18:27:12.703279
3516,3,7,18:28:23.291514
3517,3,6,18:29:37.365588
3518,3,6,18:30:57.365588
3519,3,10,18:32:10.536320
3520,3,9,18:33:24.610394
3521,3,10,18:34:37.781126
3522,3,4,18:35:49.209697
3523,3,8,18:37:03.283771
3524,3,4,18:38:19.233138
3525,3,8,18:39:30.661709
3526,3,8,18:40:45.661709
3527,3,8,18:41:57.090280
3528,3,8,18:43:11.164354
3529,3,5,18:44:26.164354
3530,3,4,18:45:44.086432
3531,3,6,18:46:56.375589
3532,3,8,18:48:11.375589
3533,3,4,18:49:26.375589
3534,3,8,18:50:44.297667
3535,3,7,18:52:02.219745
3536,3,5,18:53:17.219745
3537,3,10,18:54:34.142822
3538,3,10,18:55:53.090190
3539,3,9,18:57:12.037558
3540,3,4,18:58:27.037558
3541,3,4,18:59:42.037558
3542,3,5,19:00:53.466129
3543,3,10,19:02:08.466129
3544,3,8,19:03:19.894700
3545,3,4,19:04:30.482935
3546,3,7,19:05:43.653667
3547,3,10,19:07:02.601035
3548,3,7,19:08:18.550402
3549,3,7,19:09:36.472480
3550,3,8,19:10:55.419848
3551,3,5,19:12:06.008083
3552,3,7,19:13:21.008083
3553,3,10,19:14:31.596318
3554,3,5,19:15:48.519395
3555,3,6,19:17:04.468762
3556,3,8,19:18:15.056997
3557,3,7,19:19:32.979075
3558,3,8,19:20:45.268232
3559,3,4,19:22:02.191309
3560,3,8,19:23:17.191309
3561,3,9,19:24:36.138677
3562,3,8,19:25:49.309409
3563,3,5,19:27:00.737980
3564,3,8,19:28:13.027137
3565,3,5,19:29:27.101211
3566,3,5,19:30:40.271943
3567,3,5,19:31:58.194021
3568,3,7,19:33:13.194021
3569,3,9,19:34:33.194021
3570,3,5,19:35:45.483178
3571,3,6,19:37:02.406255
3572,3,10,19:38:22.406255
3573,3,7,19:39:40.328333
3574,3,10,19:40:56.277700
3575,3,5,19:42:14.199778
3576,3,10,19:43:32.121856
3577,3,8,19:44:47.121856
3578,3,8,19:46:00.292588
3579,3,8,19:47:20.292588
3580,3,4,19:48:31.721159
3581,3,7,19:49:44.891891
3582,3,8,19:51:01.814968
3583,3,6,19:52:14.985700
3584,3,5,19:53:33.933068
3585,3,6,19:54:48.933068
3586,3,7,19:56:03.933068
3587,3,6,19:57:21.855146
3588,3,8,19:58:37.804513
3589,3,7,19:59:50.093670
3590,3,8,20:01:04.167744
3591,3,10,20:02:21.090821
3592,3,10,20:03:34.261553
3593,3,6,20:04:46.550710
3594,3,5,20:06:06.550710
3595,3,8,20:07:24.472788
3596,3,4,20:08:39.472788
3597,3,4,20:09:52.643520
3598,3,10,20:11:04.932677
3599,3,5,20:12:18.103409
3600,3,9,20:13:34.052776
3601,3,5,20:14:53.000144
3602,3,9,20:16:08.949511
3603,3,10,20:17:19.537746
3604,3,7,20:18:38.485114
3605,3,8,20:19:53.485114
3606,3,9,20:21:10.408191
3607,3,10,20:22:29.355559
3608,3,4,20:23:46.278636
3609,3,9,20:25:01.278636
3610,3,9,20:26:14.449368
3611,3,9,20:27:29.449368
3612,3,7,20:28:45.398735
3613,3,4,20:29:55.986970
3614,3,8,20:31:13.909048
3615,3,6,20:32:27.983122
3616,3,10,20:33:39.411693
3617,3,7,20:34:54.411693
3618,3,10,20:36:09.411693
3619,3,9,20:37:25.361060
3620,3,6,20:38:42.284137
3621,3,9,20:40:01.231505
3622,3,8,20:41:20.178873
3623,3,6,20:42:35.178873
3624,3,4,20:43:51.128240
3625,3,8,20:45:03.417397
3626,3,6,20:46:21.339475
3627,3,10,20:47:40.286843
3628,3,6,20:48:51.715414
3629,3,9,20:50:10.662782
3630,3,4,20:51:22.091353
3631,3,5,20:52:41.038721
3632,3,4,20:53:57.961798
3633,3,6,20:55:09.390369
3634,3,4,20:56:22.561101
3635,3,8,20:57:37.561101
3636,3,6,20:58:49.850258
3637,3,10,21:00:08.797626
3638,3,5,21:01:21.086783
3639,3,7,21:02:39.008861
3640,3,5,21:03:52.179593
3641,3,5,21:05:08.128960
3642,3,5,21:06:22.203034
3643,3,10,21:07:34.492191
3644,3,6,21:08:45.920762
3645,3,6,21:09:58.209919
3646,3,10,21:11:14.159286
3647,3,10,21:12:25.587857
3648,3,9,21:13:41.537224
3649,3,10,21:14:58.460301
3650,3,10,21:16:12.534375
3651,3,10,21:17:28.483742
3652,3,7,21:18:42.557816
3653,3,8,21:19:54.846973
3654,3,5,21:21:11.770050
3655,3,9,21:22:29.692128
3656,3,8,21:23:41.981285
3657,3,7,21:24:59.903363
3658,3,6,21:26:11.331934
3659,3,10,21:27:22.760505
3660,3,5,21:28:34.189076
3661,3,7,21:29:46.478233
3662,3,9,21:31:04.400311
3663,3,7,21:32:15.828882
3664,3,9,21:33:31.778249
3665,3,5,21:34:47.727616
3666,3,5,21:36:05.649694
3667,3,7,21:37:19.723768
3668,3,5,21:38:36.646845
3669,3,5,21:39:50.720919
3670,3,7,21:41:06.670286
3671,3,4,21:42:25.617654
3672,3,6,21:43:37.906811
3673,3,5,21:44:53.856178
3674,3,8,21:46:07.930252
3675,3,4,21:47:21.100984
3676,3,9,21:48:32.529555
3677,3,7,21:49:46.603629
3678,3,5,21:51:00.677703
3679,3,5,21:52:17.600780
3680,3,4,21:53:28.189015
3681,3,4,21:54:42.263089
3682,3,10,21:55:56.337163
3683,3,8,21:57:11.337163
3684,3,6,21:58:31.337163
3685,3,5,21:59:45.411237
3686,3,5,22:00:58.581969
3687,4,9,07:00:50.420168
3688,4,9,07:01:41.702219
3689,4,6,07:02:31.288996
3690,4,8,07:03:21.288996
3691,4,6,07:04:12.136454
3692,4,9,07:05:02.983912
3693,4,10,07:05:52.164240
3694,4,10,07:06:40.164240
3695,4,6,07:07:32.338153
3696,4,7,07:08:20.725250
3697,4,10,07:09:09.905578
3698,4,9,07:09:57.905578
3699,4,10,07:10:46.686066
3700,4,8,07:11:35.866394
3701,4,9,07:12:27.148445
3702,4,5,07:13:16.328773
3703,4,5,07:14:07.176231
3704,4,9,07:14:58.458282
3705,4,8,07:15:50.632195
3706,4,7,07:16:40.632195
3707,4,5,07:17:32.806108
3708,4,8,07:18:24.088159
3709,4,8,07:19:15.370210
3710,4,9,07:20:03.757307
3711,4,6,07:20:54.604765
3712,4,10,07:21:42.991862
3713,4,9,07:22:34.273913
3714,4,5,07:23:25.555964
3715,4,8,07:24:14.736292
3716,4,6,07:25:06.460430
3717,4,6,07:25:54.847527
3718,4,6,07:26:44.027855
3719,4,7,07:27:33.208183
3720,4,8,07:28:24.490234
3721,4,5,07:29:15.772285
3722,4,10,07:30:05.772285
3723,4,6,07:30:57.054336
3724,4,5,07:31:45.834824
3725,4,9,07:32:34.615312
3726,4,7,07:33:25.462770
3727,4,5,07:34:15.049547
3728,4,8,07:35:05.469715
3729,4,10,07:35:56.751766
3730,4,8,07:36:45.532254
3731,4,10,07:37:37.256392
3732,4,6,07:38:29.430305
3733,4,7,07:39:20.277763
3734,4,8,07:40:10.697931
3735,4,9,07:41:00.284708
3736,4,5,07:41:51.566759
3737,4,10,07:42:41.986927
3738,4,5,07:43:30.767415
3739,4,8,07:44:19.547903
3740,4,7,07:45:07.935000
3741,4,7,07:45:59.659138
3742,4,6,07:46:48.046235
3743,4,10,07:47:39.770373
3744,4,8,07:48:31.052424
3745,4,6,07:49:21.899882
3746,4,9,07:50:13.181933
3747,4,8,07:51:02.362261
3748,4,9,07:51:51.949038
3749,4,10,07:52:41.535815
3750,4,7,07:53:30.316303
3751,4,7,07:54:21.163761
3752,4,9,07:55:09.944249
3753,4,10,07:56:00.791707
3754,4,8,07:56:50.791707
3755,4,5,07:57:39.972035
