id,board_from,alight_to,arr_time
3075,3,6,09:07:23.488779
3076,3,5,09:08:42.436147
3077,3,7,09:10:01.383515
3078,3,4,09:11:20.330883
3079,3,8,09:12:39.278251
3080,3,10,09:13:58.225619
3081,3,7,09:15:17.172987
3082,3,7,09:16:36.120355
3083,3,6,09:17:55.067723
3084,3,8,09:19:14.015091
3085,3,4,09:20:32.962459
3086,3,6,09:21:51.909827
3087,3,5,09:23:10.857195
3088,3,5,09:24:29.804563
3089,3,7,09:25:48.751931
3090,3,6,09:27:07.699299
3091,3,7,09:28:26.646667
3092,3,10,09:29:45.594035
3093,3,9,09:31:04.541403
3094,3,10,09:32:23.488771
3095,3,9,09:33:42.436139
3096,3,5,09:35:01.383507
3097,3,5,09:36:20.330875
3098,3,10,09:37:39.278243
3099,3,4,09:38:58.225611
3100,3,7,09:40:17.172979
3101,3,10,09:41:36.120347
3102,3,9,09:42:55.067715
3103,3,5,09:44:14.015083
3104,3,9,09:45:32.962451
3105,3,5,09:46:51.909819
3106,3,6,09:48:10.857187
3107,3,4,09:49:29.804555
3108,3,4,09:50:48.751923
3109,3,6,09:52:07.699291
3110,3,9,09:53:26.646659
3111,3,5,09:54:45.594027
3112,3,9,09:56:04.541395
3113,3,6,09:57:23.488763
3114,3,6,09:58:42.436131
3115,3,10,10:00:01.383499
3116,3,6,10:01:14.554231
3117,3,8,10:02:31.477308
3118,3,7,10:03:46.477308
3119,3,4,10:05:01.477308
3120,3,4,10:06:14.648040
3121,3,5,10:07:30.597407
3122,3,5,10:08:42.886564
3123,3,9,10:09:58.835931
3124,3,5,10:11:10.264502
3125,3,10,10:12:26.213869
3126,3,5,10:13:45.161237
3127,3,5,10:14:56.589808
3128,3,10,10:16:08.018379
3129,3,4,10:17:24.941456
3130,3,10,10:18:38.112188
3131,3,4,10:19:48.700423
3132,3,9,10:21:00.989580
3133,3,7,10:22:13.278737
3134,3,10,10:23:23.866972
3135,3,10,10:24:36.156129
3136,3,9,10:25:54.078207
3137,3,6,10:27:10.027574
3138,3,10,10:28:22.316731
3139,3,4,10:29:33.745302
3140,3,5,10:30:44.333537
3141,3,8,10:31:59.333537
3142,3,10,10:33:16.256614
3143,3,10,10:34:27.685185
3144,3,5,10:35:42.685185
3145,3,8,10:36:55.855917
3146,3,7,10:38:07.284488
3147,3,8,10:39:23.233855
3148,3,9,10:40:37.307929
3149,3,9,10:41:48.736500
3150,3,8,10:43:02.810574
3151,3,7,10:44:13.398809
3152,3,5,10:45:27.472883
3153,3,10,10:46:43.422250
3154,3,10,10:47:58.422250
3155,3,6,10:49:09.850821
3156,3,6,10:50:28.798189
3157,3,9,10:51:48.798189
3158,3,6,10:53:04.747556
3159,3,4,10:54:15.335791
3160,3,5,10:55:30.335791
3161,3,6,10:56:44.409865
3162,3,9,10:58:01.332942
3163,3,7,10:59:20.280310
3164,3,7,11:00:40.280310
3165,3,7,11:01:56.229677
3166,3,8,11:03:12.179044
3167,3,4,11:04:22.767279
3168,3,8,11:05:37.767279
3169,3,5,11:06:53.716646
3170,3,7,11:08:08.716646
3171,3,7,11:09:24.666013
3172,3,4,11:10:41.589090
3173,3,7,11:11:54.759822
3174,3,5,11:13:09.759822
3175,3,4,11:14:21.188393
3176,3,4,11:15:41.188393
3177,3,6,11:16:56.188393
3178,3,7,11:18:15.135761
3179,3,8,11:19:25.723996
3180,3,10,11:20:45.723996
3181,3,10,11:21:57.152567
3182,3,4,11:23:14.075644
3183,3,9,11:24:27.246376
3184,3,5,11:25:46.193744
3185,3,5,11:26:59.364476
3186,3,4,11:28:17.286554
3187,3,7,11:29:33.235921
3188,3,4,11:30:47.309995
3189,3,4,11:31:57.898230
3190,3,4,11:33:14.821307
3191,3,6,11:34:31.744384
3192,3,8,11:35:48.667461
3193,3,5,11:37:00.096032
3194,3,5,11:38:15.096032
3195,3,6,11:39:35.096032
3196,3,9,11:40:52.019109
3197,3,4,11:42:12.019109
3198,3,7,11:43:25.189841
3199,3,5,11:44:37.478998
3200,3,4,11:45:48.067233
3201,3,7,11:47:04.990310
3202,3,7,11:48:21.913387
3203,3,8,11:49:40.860755
3204,3,5,11:50:58.782833
3205,3,5,11:52:15.705910
3206,3,9,11:53:33.627988
3207,3,5,11:54:48.627988
3208,3,7,11:56:02.702062
3209,3,5,11:57:14.991219
3210,3,10,11:58:34.991219
3211,3,10,11:59:51.914296
3212,3,9,12:01:08.837373
3213,3,4,12:02:25.760450
3214,3,5,12:03:41.709817
3215,3,5,12:04:57.659184
3216,3,4,12:06:09.087755
3217,3,5,12:07:23.161829
3218,3,5,12:08:42.109197
3219,3,8,12:09:59.032274
3220,3,9,12:11:09.620509
3221,3,10,12:12:25.569876
3222,3,9,12:13:40.569876
3223,3,8,12:14:57.492953
3224,3,9,12:16:12.492953
3225,3,4,12:17:23.081188
3226,3,10,12:18:38.081188
3227,3,7,12:19:52.155262
3228,3,5,12:21:12.155262
3229,3,10,12:22:23.583833
3230,3,6,12:23:35.872990
3231,3,5,12:24:53.795068
3232,3,9,12:26:13.795068
3233,3,7,12:27:29.744435
3234,3,6,12:28:42.915167
3235,3,5,12:30:02.915167
3236,3,5,12:31:14.343738
3237,3,9,12:32:25.772309
3238,3,6,12:33:37.200880
3239,3,6,12:34:49.490037
3240,3,7,12:36:02.660769
3241,3,5,12:37:22.660769
3242,3,10,12:38:38.610136
3243,3,9,12:39:50.899293
3244,3,7,12:41:04.070025
3245,3,4,12:42:23.017393
3246,3,6,12:43:36.188125
3247,3,10,12:44:50.262199
3248,3,5,12:46:08.184277
3249,3,4,12:47:24.133644
3250,3,6,12:48:40.083011
3251,3,7,12:50:00.083011
3252,3,7,12:51:12.372168
3253,3,5,12:52:29.295245
3254,3,5,12:53:41.584402
3255,3,7,12:55:01.584402
3256,3,8,12:56:21.584402
3257,3,8,12:57:33.873559
3258,3,8,12:58:53.873559
3259,3,10,13:00:04.461794
3260,3,6,13:01:24.461794
3261,3,5,13:02:36.750951
3262,3,6,13:03:51.750951
3263,3,7,13:05:09.673029
3264,3,7,13:06:28.620397
3265,3,7,13:07:43.620397
3266,3,4,13:08:59.569764
3267,3,10,13:10:12.740496
3268,3,6,13:11:25.029653
3269,3,6,13:12:39.103727
3270,3,10,13:13:57.025805
3271,3,9,13:15:10.196537
3272,3,9,13:16:28.118615
3273,3,10,13:17:45.041692
3274,3,5,13:18:57.330849
3275,3,9,13:20:10.501581
3276,3,7,13:21:30.501581
3277,3,8,13:22:44.575655
3278,3,4,13:23:56.864812
3279,3,4,13:25:13.787889
3280,3,9,13:26:32.735257
3281,3,4,13:27:46.809331
3282,3,6,13:29:05.756699
3283,3,4,13:30:23.678777
3284,3,5,13:31:38.678777
3285,3,8,13:32:51.849509
3286,3,4,13:34:04.138666
3287,3,9,13:35:23.086034
3288,3,7,13:36:35.375191
3289,3,4,13:37:52.298268
3290,3,5,13:39:07.298268
3291,3,5,13:40:17.886503
3292,3,6,13:41:31.960577
3293,3,9,13:42:44.249734
3294,3,7,13:44:01.172811
3295,3,10,13:45:13.461968
3296,3,6,13:46:29.411335
3297,3,6,13:47:44.411335
3298,3,6,13:49:01.334412
3299,3,7,13:50:21.334412
3300,3,5,13:51:38.257489
3301,3,6,13:52:54.206856
3302,3,10,13:54:05.635427
3303,3,6,13:55:22.558504
3304,3,9,13:56:35.729236
3305,3,4,13:57:46.317471
3306,3,5,13:59:02.266838
3307,3,7,14:00:13.695409
3308,3,10,14:01:31.617487
3309,3,5,14:02:49.539565
3310,3,6,14:04:01.828722
3311,3,5,14:05:14.117879
3312,3,4,14:06:32.039957
3313,3,7,14:07:43.468528
3314,3,8,14:08:55.757685
3315,3,10,14:10:14.705053
3316,3,6,14:11:30.654420
3317,3,4,14:12:43.825152
3318,3,7,14:13:58.825152
3319,3,6,14:15:17.772520
3320,3,10,14:16:29.201091
3321,3,6,14:17:39.789326
3322,3,4,14:18:51.217897
3323,3,9,14:20:08.140974
3324,3,10,14:21:26.063052
3325,3,8,14:22:45.010420
3326,3,8,14:24:00.010420
3327,3,5,14:25:15.959787
3328,3,4,14:26:30.033861
3329,3,4,14:27:42.323018
3330,3,8,14:28:57.323018
3331,3,5,14:30:10.493750
3332,3,4,14:31:26.443117
3333,3,6,14:32:41.443117
3334,3,5,14:33:59.365195
3335,3,10,14:35:14.365195
3336,3,4,14:36:25.793766
3337,3,10,14:37:37.222337
3338,3,5,14:38:50.393069
3339,3,7,14:40:03.563801
3340,3,8,14:41:16.734533
3341,3,4,14:42:35.681901
3342,3,7,14:43:52.604978
3343,3,8,14:45:07.604978
3344,3,6,14:46:25.527056
3345,3,4,14:47:37.816213
3346,3,10,14:48:50.105370
3347,3,4,14:50:03.276102
3348,3,6,14:51:20.199179
3349,3,5,14:52:36.148546
3350,3,10,14:53:56.148546
3351,3,6,14:55:15.095914
3352,3,8,14:56:34.043282
3353,3,10,14:57:50.966359
3354,3,4,14:59:01.554594
3355,3,10,15:00:16.554594
3356,3,9,15:01:32.503961
3357,3,7,15:02:43.932532
3358,3,5,15:03:57.103264
3359,3,9,15:05:08.531835
3360,3,4,15:06:24.481202
3361,3,6,15:07:37.651934
3362,3,4,15:08:55.574012
3363,3,9,15:10:10.574012
3364,3,5,15:11:25.574012
3365,3,5,15:12:41.523379
3366,3,4,15:13:53.812536
3367,3,7,15:15:05.241107
3368,3,5,15:16:15.829342
3369,3,10,15:17:34.776710
3370,3,7,15:18:46.205281
3371,3,9,15:19:58.494438
3372,3,9,15:21:14.443805
3373,3,9,15:22:29.443805
3374,3,10,15:23:40.872376
3375,3,6,15:24:51.460611
3376,3,5,15:26:09.382689
3377,3,9,15:27:25.332056
3378,3,4,15:28:39.406130
3379,3,6,15:29:51.695287
3380,3,7,15:31:04.866019
3381,3,5,15:32:23.813387
3382,3,6,15:33:42.760755
3383,3,9,15:34:59.683832
3384,3,6,15:36:16.606909
3385,3,4,15:37:31.606909
3386,3,9,15:38:43.896066
3387,3,7,15:39:57.066798
3388,3,10,15:41:17.066798
3389,3,8,15:42:27.655033
3390,3,9,15:43:41.729107
3391,3,5,15:44:59.651185
3392,3,4,15:46:14.651185
3393,3,5,15:47:29.651185
3394,3,4,15:48:43.725259
3395,3,5,15:49:57.799333
3396,3,6,15:51:15.721411
3397,3,5,15:52:34.668779
3398,3,9,15:53:49.668779
3399,3,8,15:55:09.668779
3400,3,9,15:56:28.616147
3401,3,8,15:57:48.616147
3402,3,10,15:59:08.616147
3403,3,8,16:00:25.539224
3404,3,4,16:01:38.709956
3405,3,4,16:02:51.880688
3406,3,9,16:04:09.802766
3407,3,5,16:05:22.091923
3408,3,5,16:06:32.680158
3409,3,9,16:07:45.850890
3410,3,7,16:09:04.798258
3411,3,10,16:10:22.720336
3412,3,8,16:11:42.720336
3413,3,5,16:12:57.720336
3414,3,7,16:14:16.667704
3415,3,9,16:15:30.741778
3416,3,8,16:16:45.741778
3417,3,5,16:17:57.170349
3418,3,6,16:19:10.341081
3419,3,4,16:20:27.264158
3420,3,6,16:21:38.692729
3421,3,7,16:22:50.981886
3422,3,4,16:24:09.929254
3423,3,8,16:25:23.099986
3424,3,5,16:26:41.022064
3425,3,4,16:27:52.450635
3426,3,5,16:29:06.524709
3427,3,7,16:30:20.598783
3428,3,10,16:31:36.548150
3429,3,4,16:32:47.136385
3430,3,7,16:34:05.058463
3431,3,6,16:35:25.058463
3432,3,6,16:36:37.347620
3433,3,10,16:37:48.776191
3434,3,9,16:39:00.204762
3435,3,9,16:40:17.127839
3436,3,5,16:41:31.201913
3437,3,5,16:42:49.123991
3438,3,7,16:44:06.047068
3439,3,9,16:45:24.994436
3440,3,9,16:46:42.916514
3441,3,9,16:48:01.863882
3442,3,5,16:49:20.811250
3443,3,10,16:50:38.733328
3444,3,9,16:51:53.733328
3445,3,5,16:53:10.656405
3446,3,9,16:54:22.084976
3447,3,5,16:55:35.255708
3448,3,6,16:56:51.205075
3449,3,10,16:58:06.205075
3450,3,8,16:59:19.375807
3451,3,7,17:00:37.297885
3452,3,5,17:01:50.468617
3453,3,10,17:03:03.639349
3454,3,4,17:04:22.586717
3455,3,10,17:05:38.536084
3456,3,10,17:06:54.485451
3457,3,7,17:08:12.407529
3458,3,8,17:09:26.481603
3459,3,6,17:10:45.428971
3460,3,7,17:12:00.428971
3461,3,4,17:13:18.351049
3462,3,5,17:14:36.273127
3463,3,8,17:15:50.347201
3464,3,8,17:17:08.269279
3465,3,4,17:18:27.216647
3466,3,7,17:19:45.138725
3467,3,8,17:20:57.427882
3468,3,10,17:22:15.349960
3469,3,9,17:23:27.639117
3470,3,6,17:24:42.639117
3471,3,7,17:25:56.713191
3472,3,6,17:27:07.301426
3473,3,10,17:28:24.224503
3474,3,7,17:29:35.653074
3475,3,9,17:30:54.600442
3476,3,4,17:32:12.522520
3477,3,7,17:33:29.445597
3478,3,8,17:34:49.445597
3479,3,7,17:36:05.394964
3480,3,7,17:37:23.317042
3481,3,4,17:38:40.240119
3482,3,5,17:39:58.162197
3483,3,9,17:41:15.085274
3484,3,7,17:42:26.513845
3485,3,7,17:43:44.435923
3486,3,7,17:44:57.606655
3487,3,4,17:46:15.528733
3488,3,4,17:47:32.451810
3489,3,4,17:48:52.451810
3490,3,9,17:50:04.740967
3491,3,10,17:51:17.030124
3492,3,7,17:52:32.979491
3493,3,10,17:53:45.268648
3494,3,8,17:55:04.216016
3495,3,5,17:56:18.290090
3496,3,10,17:57:32.364164
3497,3,5,17:58:44.653321
3498,3,7,17:59:59.653321
3499,3,6,18:01:12.824053
3500,3,7,18:02:32.824053
3501,3,9,18:03:51.771421
3502,3,5,18:05:05.845495
3503,3,6,18:06:23.767573
3504,3,7,18:07:42.714941
3505,3,4,18:08:56.789015
3506,3,10,18:10:14.711093
3507,3,4,18:11:27.881825
3508,3,5,18:12:43.831192
3509,3,6,18:14:00.754269
3510,3,4,18:15:15.754269
3511,3,5,18:16:33.676347
3512,3,10,18:17:47.750421
3513,3,6,18:19:05.672499
3514,3,4,18:20:16.260734
3515,3,8,18:21:27.689305
3516,3,10,18:22:47.689305
3517,3,4,18:23:59.978462
3518,3,7,18:25:17.900540
3519,3,4,18:26:34.823617
3520,3,5,18:27:49.823617
3521,3,10,18:29:05.772984
3522,3,4,18:30:18.943716
3523,3,7,18:31:31.232873
3524,3,10,18:32:42.661444
3525,3,10,18:33:56.735518
3526,3,8,18:35:11.735518
3527,3,9,18:36:23.164089
3528,3,8,18:37:36.334821
3529,3,7,18:38:49.505553
3530,3,5,18:40:03.579627
3531,3,4,18:41:21.501705
3532,3,7,18:42:38.424782
3533,3,9,18:43:55.347859
3534,3,7,18:45:07.637016
3535,3,4,18:46:19.926173
3536,3,7,18:47:32.215330
3537,3,4,18:48:51.162698
3538,3,10,18:50:09.084776
3539,3,5,18:51:22.255508
3540,3,10,18:52:33.684079
3541,3,10,18:53:53.684079
3542,3,9,18:55:10.607156
3543,3,5,18:56:27.530233
3544,3,7,18:57:38.118468
3545,3,10,18:58:48.706703
3546,3,6,19:00:05.629780
3547,3,5,19:01:17.058351
3548,3,4,19:02:29.347508
3549,3,5,19:03:39.935743
3550,3,5,19:04:50.523978
3551,3,6,19:06:01.952549
3552,3,8,19:07:14.241706
3553,3,10,19:08:25.670277
3554,3,6,19:09:45.670277
3555,3,10,19:11:01.619644
3556,3,8,19:12:19.541722
3557,3,10,19:13:32.712454
3558,3,5,19:14:47.712454
3559,3,9,19:16:00.001611
3560,3,4,19:17:20.001611
3561,3,9,19:18:35.950978
3562,3,6,19:19:46.539213
3563,3,10,19:21:05.486581
3564,3,5,19:22:22.409658
3565,3,4,19:23:36.483732
3566,3,9,19:24:50.557806
3567,3,10,19:26:01.146041
3568,3,7,19:27:13.435198
3569,3,10,19:28:30.358275
3570,3,9,19:29:47.281352
3571,3,10,19:31:06.228720
3572,3,8,19:32:22.178087
3573,3,7,19:33:34.467244
3574,3,5,19:34:48.541318
3575,3,10,19:36:06.463396
3576,3,5,19:37:19.634128
3577,3,7,19:38:33.708202
3578,3,5,19:39:53.708202
3579,3,9,19:41:07.782276
3580,3,9,19:42:20.953008
3581,3,5,19:43:39.900376
3582,3,5,19:44:51.328947
3583,3,6,19:46:01.917182
3584,3,6,19:47:17.866549
3585,3,10,19:48:34.789626
3586,3,7,19:49:47.078783
3587,3,5,19:51:05.000861
3588,3,9,19:52:21.923938
3589,3,7,19:53:33.352509
3590,3,5,19:54:48.352509
3591,3,4,19:56:02.426583
3592,3,6,19:57:17.426583
3593,3,8,19:58:36.373951
3594,3,7,19:59:53.297028
3595,3,9,20:01:09.246395
3596,3,9,20:02:29.246395
3597,3,5,20:03:42.417127
3598,3,4,20:04:59.340204
3599,3,7,20:06:10.768775
3600,3,9,20:07:23.057932
3601,3,7,20:08:35.347089
3602,3,4,20:09:46.775660
3603,3,9,20:10:59.064817
3604,3,10,20:12:12.235549
3605,3,4,20:13:24.524706
3606,3,6,20:14:35.953277
3607,3,5,20:15:53.875355
3608,3,8,20:17:08.875355
3609,3,9,20:18:23.875355
3610,3,8,20:19:39.824722
3611,3,7,20:20:56.747799
3612,3,4,20:22:08.176370
3613,3,9,20:23:28.176370
3614,3,5,20:24:43.176370
3615,3,10,20:25:58.176370
3616,3,6,20:27:11.347102
3617,3,4,20:28:26.347102
3618,3,4,20:29:39.517834
3619,3,9,20:30:59.517834
3620,3,9,20:32:12.688566
3621,3,10,20:33:26.762640
3622,3,9,20:34:39.933372
3623,3,4,20:35:59.933372
3624,3,10,20:37:11.361943
3625,3,9,20:38:24.532675
3626,3,8,20:39:38.606749
3627,3,7,20:40:56.528827
3628,3,5,20:42:07.957398
3629,3,10,20:43:25.879476
3630,3,7,20:44:44.826844
3631,3,9,20:45:56.255415
3632,3,4,20:47:14.177493
3633,3,4,20:48:28.251567
3634,3,7,20:49:41.422299
3635,3,8,20:50:59.344377
3636,3,8,20:52:17.266455
3637,3,10,20:53:36.213823
3638,3,4,20:54:50.287897
3639,3,7,20:56:08.209975
3640,3,6,20:57:24.159342
3641,3,7,20:58:38.233416
3642,3,8,20:59:57.180784
3643,3,5,21:01:11.254858
3644,3,7,21:02:23.544015
3645,3,7,21:03:41.466093
3646,3,9,21:04:59.388171
3647,3,10,21:06:10.816742
3648,3,5,21:07:26.766109
3649,3,6,21:08:46.766109
3650,3,7,21:10:05.713477
3651,3,6,21:11:24.660845
3652,3,5,21:12:43.608213
3653,3,9,21:13:57.682287
3654,3,5,21:15:09.110858
3655,3,9,21:16:21.400015
3656,3,8,21:17:35.474089
3657,3,8,21:18:52.397166
3658,3,7,21:20:03.825737
3659,3,8,21:21:20.748814
3660,3,7,21:22:35.748814
3661,3,7,21:23:49.822888
3662,3,6,21:25:09.822888
3663,3,7,21:26:22.112045
3664,3,4,21:27:36.186119
3665,3,10,21:28:49.356851
3666,3,7,21:30:03.430925
3667,3,6,21:31:19.380292
3668,3,6,21:32:37.302370
3669,3,5,21:33:51.376444
3670,3,4,21:35:11.376444
3671,3,4,21:36:24.547176
3672,3,10,21:37:36.836333
3673,3,9,21:38:50.007065
3674,3,9,21:40:06.930142
3675,3,5,21:41:22.879509
3676,3,6,21:42:36.953583
3677,3,6,21:43:52.902950
3678,3,5,21:45:05.192107
3679,3,7,21:46:16.620678
3680,3,5,21:47:31.620678
3681,3,9,21:48:49.542756
3682,3,7,21:50:00.130991
3683,3,8,21:51:17.054068
3684,3,10,21:52:33.977145
3685,3,4,21:53:45.405716
3686,3,7,21:55:03.327794
3687,3,4,21:56:15.616951
3688,3,5,21:57:27.906108
3689,3,4,21:58:44.829185
3690,3,7,22:00:00.778552
3691,4,7,07:00:51.282051
3692,4,5,07:01:40.868828
3693,4,5,07:02:31.288996
3694,4,5,07:03:21.709164
3695,4,7,07:04:11.295941
3696,4,10,07:04:59.295941
3697,4,10,07:05:48.882718
3698,4,8,07:06:39.302886
3699,4,10,07:07:29.302886
3700,4,8,07:08:21.476799
3701,4,6,07:09:11.896967
3702,4,5,07:10:01.483744
3703,4,8,07:10:53.207882
3704,4,5,07:11:43.628050
3705,4,9,07:12:32.015147
3706,4,9,07:13:22.435315
3707,4,8,07:14:10.822412
3708,4,5,07:15:00.002740
3709,4,9,07:15:49.589517
3710,4,10,07:16:41.313655
3711,4,9,07:17:32.161113
3712,4,5,07:18:22.161113
3713,4,6,07:19:11.747890
3714,4,7,07:20:00.928218
3715,4,7,07:20:49.708706
3716,4,9,07:21:39.295483
3717,4,6,07:22:28.075971
3718,4,7,07:23:18.923429
3719,4,5,07:24:08.923429
3720,4,6,07:24:59.770887
3721,4,8,07:25:50.618345
3722,4,10,07:26:41.465803
3723,4,9,07:27:32.313261
3724,4,10,07:28:24.487174
3725,4,6,07:29:12.874271
3726,4,8,07:30:03.294439
3727,4,10,07:30:52.881216
3728,4,5,07:31:44.605354
3729,4,7,07:32:36.329492
3730,4,6,07:33:26.329492
3731,4,5,07:34:15.109980
3732,4,7,07:35:03.497077
3733,4,6,07:35:54.779128
3734,4,8,07:36:42.779128
3735,4,9,07:37:32.779128
3736,4,5,07:38:22.365905
3737,4,7,07:39:11.146393
3738,4,10,07:40:01.566561
3739,4,8,07:40:49.566561
3740,4,5,07:41:40.414019
3741,4,6,07:42:31.696070
3742,4,6,07:43:22.543528
3743,4,5,07:44:11.723856
3744,4,10,07:45:02.571314
3745,4,5,07:45:52.991482
3746,4,8,07:46:43.411650
3747,4,7,07:47:34.693701
3748,4,10,07:48:22.693701
3749,4,7,07:49:12.693701
3750,4,9,07:50:02.280478
3751,4,9,07:50:54.004616
3752,4,7,07:51:45.728754
3753,4,7,07:52:37.452892
3754,4,8,07:53:29.177030
3755,4,9,07:54:20.024488
3756,4,6,07:55:08.804976
3757,4,10,07:55:59.225144
3758,4,7,07:56:49.225144
3759,4,9,07:57:40.507195
3760,4,7,07:58:28.894292
3761,4,7,07:59:20.618430
3762,4,10,08:00:10.205207
3763,4,6,08:00:59.385535
3764,4,5,08:01:50.232993
3765,4,5,08:02:41.080451
3766,4,9,08:03:29.860939
3767,4,9,08:04:18.641427
3768,4,10,08:05:08.228204
3769,4,5,08:05:57.008692
3770,4,9,08:06:48.732830
3771,4,8,08:07:38.732830
3772,4,5,08:08:27.119927
3773,4,6,08:09:16.300255
3774,4,5,08:10:06.720423
3775,4,5,08:10:55.107520
3776,4,7,08:11:44.694297
3777,4,10,08:12:33.474785
3778,4,8,08:13:23.474785
3779,4,9,08:14:15.198923
3780,4,8,08:15:06.923061
3781,4,6,08:15:56.923061
3782,4,6,08:16:45.703549
3783,4,5,08:17:35.290326
3784,4,6,08:18:23.677423
3785,4,9,08:19:14.097591
3786,4,10,08:20:03.277919
3787,4,7,08:20:52.864696
3788,4,5,08:21:44.588834
3789,4,9,08:22:35.436292
3790,4,7,08:23:27.160430
3791,4,5,08:24:18.442481
3792,4,7,08:25:08.862649
3793,4,6,08:26:00.144700
3794,4,9,08:26:49.731477
3795,4,6,08:27:37.731477
3796,4,6,08:28:25.731477
3797,4,10,08:29:14.118574
3798,4,6,08:30:05.842712
3799,4,10,08:30:57.566850
3800,4,7,08:31:49.290988
3801,4,5,08:32:41.015126
3802,4,6,08:33:32.739264
3803,4,7,08:34:24.463402
3804,4,10,08:35:16.187540
3805,4,6,08:36:07.911678
3806,4,9,08:36:59.635816
3807,4,9,08:37:51.359954
3808,4,10,08:38:43.084092
3809,4,10,08:39:34.808230
3810,4,7,08:40:26.532368
3811,4,9,08:41:18.256506
3812,4,8,08:42:09.980644
3813,4,6,08:43:01.704782
3814,4,7,08:43:53.428920
3815,4,10,08:44:45.153058
3816,4,9,08:45:36.877196
3817,4,9,08:46:28.601334
3818,4,6,08:47:20.325472
3819,4,9,08:48:12.049610
3820,4,6,08:49:03.773748
3821,4,8,08:49:55.497886
3822,4,9,08:50:47.222024
3823,4,5,08:51:38.946162
3824,4,7,08:52:30.670300
3825,4,9,08:53:22.394438
3826,4,9,08:54:14.118576
3827,4,5,08:55:05.842714
3828,4,7,08:55:57.566852
3829,4,6,08:56:49.290990
3830,4,10,08:57:41.015128
3831,4,10,08:58:32.739266
3832,4,5,08:59:24.463404
3833,4,6,09:00:16.187542
3834,4,6,09:01:07.911680
3835,4,9,09:01:59.635818
3836,4,7,09:02:51.359956
3837,4,9,09:03:43.084094
3838,4,5,09:04:34.808232
3839,4,10,09:05:26.532370
3840,4,5,09:06:18.256508
3841,4,9,09:07:09.980646
3842,4,8,09:08:01.704784
3843,4,8,09:08:53.428922
3844,4,5,09:09:45.153060
3845,4,7,09:10:36.877198
3846,4,6,09:11:28.601336
3847,4,9,09:12:20.325474
3848,4,8,09:13:12.049612
3849,4,5,09:14:03.773750
3850,4,6,09:14:55.497888
3851,4,8,09:15:47.222026
3852,4,8,09:16:38.946164
3853,4,10,09:17:30.670302
3854,4,9,09:18:22.394440
3855,4,8,09:19:14.118578
3856,4,7,09:20:05.842716
3857,4,10,09:20:57.566854
3858,4,7,09:21:49.290992
3859,4,6,09:22:41.015130
3860,4,5,09:23:32.739268
3861,4,9,09:24:24.463406
3862,4,9,09:25:16.187544
3863,4,5,09:26:07.911682
3864,4,6,09:26:59.635820
3865,4,7,09:27:51.359958
3866,4,9,09:28:43.084096
3867,4,9,09:29:34.808234
3868,4,5,09:30:26.532372
3869,4,5,09:31:18.256510
3870,4,9,09:32:09.980648
3871,4,9,09:33:01.704786
3872,4,8,09:33:53.428924
3873,4,10,09:34:45.153062
3874,4,5,09:35:36.877200
3875,4,9,09:36:28.601338
3876,4,9,09:37:20.325476
3877,4,6,09:38:12.049614
3878,4,8,09:39:03.773752
3879,4,7,09:39:55.497890
3880,4,7,09:40:47.222028
3881,4,10,09:41:38.946166
3882,4,6,09:42:30.670304
3883,4,6,09:43:22.394442
3884,4,9,09:44:14.118580
3885,4,10,09:45:05.842718
3886,4,10,09:45:57.566856
3887,4,6,09:46:49.290994
3888,4,6,09:47:41.015132
3889,4,10,09:48:32.739270
3890,4,5,09:49:24.463408
3891,4,7,09:50:16.187546
3892,4,8,09:51:07.911684
3893,4,5,09:51:59.635822
3894,4,6,09:52:51.359960
3895,4,8,09:53:43.084098
3896,4,10,09:54:34.808236
3897,4,8,09:55:26.532374
3898,4,6,09:56:18.256512
3899,4,6,09:57:09.980650
3900,4,6,09:58:01.704788
3901,4,6,09:58:53.428926
3902,4,8,09:59:45.153064
3903,4,7,10:00:36.877202
3904,4,8,10:01:28.159253
3905,4,8,10:02:16.546350
3906,4,5,10:03:08.720263
3907,4,5,10:03:57.107360
3908,4,7,10:04:47.527528
3909,4,5,10:05:39.251666
3910,4,7,10:06:29.671834
3911,4,7,10:07:21.845747
3912,4,9,10:08:12.265915
3913,4,5,10:09:00.653012
3914,4,9,10:09:52.377150
3915,4,5,10:10:43.224608
3916,4,8,10:11:35.398521
3917,4,9,10:12:24.985298
3918,4,5,10:13:15.405466
3919,4,8,10:14:07.129604
3920,4,8,10:14:57.129604
3921,4,5,10:15:48.411655
3922,4,8,10:16:39.693706
3923,4,10,10:17:28.474194
3924,4,7,10:18:18.894362
3925,4,10,10:19:11.068275
3926,4,9,10:19:59.455372
3927,4,10,10:20:49.455372
3928,4,6,10:21:38.635700
3929,4,8,10:22:27.022797
3930,4,7,10:23:18.746935
3931,4,7,10:24:08.333712
3932,4,7,10:24:57.514040
3933,4,10,10:25:48.796091
3934,4,5,10:26:39.216259
3935,4,10,10:27:28.803036
3936,4,5,10:28:17.983364
3937,4,7,10:29:10.157277
3938,4,5,10:30:00.157277
3939,4,10,10:30:50.157277
3940,4,10,10:31:41.881415
3941,4,6,10:32:33.605553
3942,4,8,10:33:22.386041
3943,4,6,10:34:11.166529
3944,4,6,10:35:01.166529
3945,4,7,10:35:52.890667
3946,4,8,10:36:43.310835
3947,4,8,10:37:31.310835
3948,4,7,10:38:22.158293
