id,board_from,alight_to,arr_time
2542,2,10,14:51:26.649722
2543,2,3,14:52:27.874212
2544,2,5,14:53:30.374212
2545,2,9,14:54:30.374212
2546,2,10,14:55:32.229882
2547,2,9,14:56:33.454372
2548,2,10,14:57:31.706799
2549,2,10,14:58:29.399107
2550,2,4,14:59:31.899107
2551,2,3,15:00:30.151534
2552,2,6,15:01:30.757595
2553,2,7,15:02:31.982085
2554,2,6,15:03:35.139980
2555,2,5,15:04:36.995650
2556,2,7,15:05:34.687958
2557,2,6,15:06:37.187958
2558,2,10,15:07:37.187958
2559,2,8,15:08:37.187958
2560,2,10,15:09:36.011487
2561,2,7,15:10:38.511487
2562,2,6,15:11:39.117548
2563,2,7,15:12:36.260405
2564,2,9,15:13:38.760405
2565,2,8,15:14:37.012832
2566,2,10,15:15:37.012832
2567,2,5,15:16:37.012832
2568,2,4,15:17:39.512832
2569,2,8,15:18:38.918773
2570,2,4,15:19:40.143263
2571,2,4,15:20:38.395690
2572,2,6,15:21:39.620180
2573,2,10,15:22:39.620180
2574,2,8,15:23:40.844670
2575,2,5,15:24:42.069160
2576,2,10,15:25:43.924830
2577,2,3,15:26:45.149320
2578,2,6,15:27:43.401747
2579,2,9,15:28:45.901747
2580,2,10,15:29:47.757417
2581,2,9,15:30:45.449725
2582,2,3,15:31:48.607620
2583,2,6,15:32:47.431149
2584,2,7,15:33:45.683576
2585,2,8,15:34:47.539246
2586,2,5,15:35:46.945187
2587,2,4,15:36:44.637495
2588,2,3,15:37:44.637495
2589,2,5,15:38:43.461024
2590,2,9,15:39:44.067085
2591,2,6,15:40:45.291575
2592,2,7,15:41:44.115104
2593,2,9,15:42:42.367531
2594,2,6,15:43:41.773472
2595,2,6,15:44:42.379533
2596,2,6,15:45:44.879533
2597,2,8,15:46:42.571841
2598,2,5,15:47:41.977782
2599,2,6,15:48:41.383723
2600,2,4,15:49:41.989784
2601,2,10,15:50:41.989784
2602,2,9,15:51:43.214274
2603,2,7,15:52:43.214274
2604,2,3,15:53:46.372169
2605,2,7,15:54:48.227839
2606,2,8,15:55:49.452329
2607,2,3,15:56:50.676819
2608,2,6,15:57:47.819676
2609,2,5,15:58:45.511984
2610,2,6,15:59:46.118045
2611,2,7,16:00:49.275940
2612,2,7,16:01:49.275940
2613,2,3,16:02:46.968248
2614,2,4,16:03:48.192738
2615,2,8,16:04:50.048408
2616,2,10,16:05:51.272898
2617,2,10,16:06:53.128568
2618,2,7,16:07:51.380995
2619,2,6,16:08:51.380995
2620,2,10,16:09:53.880995
2621,2,9,16:10:53.286936
2622,2,6,16:11:55.142606
2623,2,8,16:12:56.998276
2624,2,8,16:13:55.821805
2625,2,6,16:14:53.514113
2626,2,6,16:15:50.656970
2627,2,7,16:16:52.512640
2628,2,7,16:17:54.368310
2629,2,10,16:18:53.774251
2630,2,8,16:19:56.932146
2631,2,7,16:20:55.184573
2632,2,7,16:21:55.790634
2633,2,5,16:22:58.948529
2634,2,8,16:23:58.354470
2635,2,6,16:25:01.512365
2636,2,8,16:25:59.204673
2637,2,4,16:26:59.810734
2638,2,4,16:28:02.968629
2639,2,8,16:29:01.792158
2640,2,10,16:30:02.398219
2641,2,9,16:31:01.804160
2642,2,8,16:32:03.659830
2643,2,7,16:33:01.912257
2644,2,4,16:34:01.912257
2645,2,7,16:34:59.055114
2646,2,9,16:35:58.461055
2647,2,5,16:36:55.603912
2648,2,4,16:37:58.761807
2649,2,4,16:39:01.261807
2650,2,10,16:40:01.867868
2651,2,7,16:41:00.691397
2652,2,10,16:42:03.849292
2653,2,7,16:43:03.255233
2654,2,8,16:44:02.078762
2655,2,8,16:45:00.331189
2656,2,7,16:45:59.154718
2657,2,4,16:47:01.654718
2658,2,7,16:48:04.812613
2659,2,9,16:49:03.065040
2660,2,7,16:50:04.289530
2661,2,3,16:51:06.789530
2662,2,4,16:52:06.789530
2663,2,3,16:53:06.789530
2664,2,3,16:54:09.289530
2665,2,10,16:55:09.289530
2666,2,5,16:56:06.981838
2667,2,6,16:57:06.387779
2668,2,6,16:58:06.387779
2669,2,4,16:59:05.793720
2670,2,10,17:00:05.793720
2671,2,5,17:01:05.199661
2672,2,6,17:02:08.357556
2673,2,8,17:03:06.609983
2674,2,9,17:04:03.752840
2675,2,6,17:05:03.158781
2676,2,3,17:06:05.658781
2677,2,3,17:07:08.158781
2678,2,4,17:08:09.383271
2679,2,4,17:09:07.075579
2680,2,7,17:10:07.681640
2681,2,6,17:11:07.681640
2682,2,7,17:12:05.373948
2683,2,7,17:13:06.598438
2684,2,9,17:14:07.204499
2685,2,9,17:15:07.204499
2686,2,5,17:16:10.362394
2687,2,10,17:17:12.218064
2688,2,10,17:18:13.442554
2689,2,9,17:19:15.298224
2690,2,7,17:20:14.704165
2691,2,6,17:21:16.559835
2692,2,9,17:22:15.383364
2693,2,6,17:23:14.206893
2694,2,7,17:24:16.706893
2695,2,9,17:25:17.312954
2696,2,7,17:26:16.718895
2697,2,3,17:27:15.542424
2698,2,4,17:28:14.365953
2699,2,5,17:29:12.618380
2700,2,3,17:30:12.024321
2701,2,4,17:31:12.630382
2702,2,9,17:32:10.882809
2703,2,7,17:33:10.882809
2704,2,6,17:34:11.488870
2705,2,4,17:35:13.988870
2706,2,3,17:36:12.241297
2707,2,5,17:37:14.096967
2708,2,4,17:38:12.349394
2709,2,10,17:39:10.041702
2710,2,3,17:40:10.647763
2711,2,9,17:41:10.647763
2712,2,9,17:42:11.872253
2713,2,5,17:43:09.564561
2714,2,8,17:44:11.420231
2715,2,5,17:45:14.578126
2716,2,5,17:46:15.802616
2717,2,4,17:47:14.055043
2718,2,9,17:48:11.747351
2719,2,10,17:49:12.353412
2720,2,7,17:50:13.577902
2721,2,7,17:51:11.270210
2722,2,4,17:52:10.676151
2723,2,6,17:53:13.176151
2724,2,7,17:54:15.676151
2725,2,9,17:55:15.082092
2726,2,8,17:56:16.306582
2727,2,7,17:57:15.712523
2728,2,5,17:58:13.964950
2729,2,5,17:59:13.370891
2730,2,7,18:00:10.513748
2731,2,3,18:01:13.671643
2732,2,6,18:02:16.829538
2733,2,6,18:03:13.972395
2734,2,9,18:04:14.578456
2735,2,3,18:05:13.401985
2736,2,4,18:06:10.544842
2737,2,7,18:07:08.797269
2738,2,9,18:08:10.021759
2739,2,9,18:09:13.179654
2740,2,7,18:10:12.585595
2741,2,3,18:11:15.085595
2742,2,5,18:12:13.338022
2743,2,8,18:13:14.562512
2744,2,5,18:14:16.418182
2745,2,9,18:15:15.824123
2746,2,3,18:16:17.048613
2747,2,8,18:17:17.654674
2748,2,9,18:18:17.654674
2749,2,10,18:19:16.478203
2750,2,10,18:20:15.301732
2751,2,10,18:21:18.459627
2752,2,8,18:22:17.283156
2753,2,7,18:23:16.106685
2754,2,7,18:24:16.712746
2755,2,8,18:25:18.568416
2756,2,9,18:26:17.391945
2757,2,8,18:27:15.644372
2758,2,5,18:28:15.644372
2759,2,5,18:29:14.467901
2760,2,4,18:30:17.625796
2761,2,6,18:31:18.850286
2762,2,4,18:32:20.074776
2763,2,3,18:33:20.074776
2764,2,4,18:34:19.480717
2765,2,7,18:35:20.086778
2766,2,6,18:36:18.910307
2767,2,3,18:37:16.602615
2768,2,9,18:38:14.294923
2769,2,7,18:39:11.987231
2770,2,8,18:40:09.679539
2771,2,5,18:41:07.931966
2772,2,8,18:42:11.089861
2773,2,8,18:43:13.589861
2774,2,6,18:44:12.413390
2775,2,7,18:45:11.819331
2776,2,10,18:46:13.043821
2777,2,9,18:47:11.867350
2778,2,4,18:48:15.025245
2779,2,5,18:49:17.525245
2780,2,8,18:50:16.931186
2781,2,3,18:51:19.431186
2782,2,6,18:52:21.931186
2783,2,5,18:53:25.089081
2784,2,4,18:54:24.495022
2785,2,3,18:55:23.900963
2786,2,9,18:56:23.306904
2787,2,9,18:57:21.559331
2788,2,6,18:58:24.717226
2789,2,7,18:59:27.875121
2790,2,6,19:00:26.127548
2791,2,10,19:01:23.270405
2792,2,5,19:02:23.270405
2793,2,7,19:03:25.770405
2794,2,6,19:04:28.270405
2795,2,8,19:05:28.876466
2796,2,8,19:06:28.282407
2797,2,8,19:07:27.105936
2798,2,9,19:08:24.798244
2799,2,5,19:09:22.490552
2800,2,7,19:10:23.096613
2801,2,8,19:11:21.349040
2802,2,8,19:12:23.849040
2803,2,9,19:13:25.073530
2804,2,10,19:14:22.765838
2805,2,4,19:15:20.458146
2806,2,6,19:16:18.710573
2807,2,7,19:17:16.402881
2808,2,6,19:18:15.808822
2809,2,5,19:19:15.214763
2810,2,3,19:20:17.070433
2811,2,4,19:21:17.676494
2812,2,3,19:22:19.532164
2813,2,6,19:23:21.387834
2814,2,5,19:24:19.640261
2815,2,10,19:25:22.140261
2816,2,10,19:26:24.640261
2817,2,4,19:27:22.892688
2818,2,3,19:28:21.716217
2819,2,3,19:29:22.322278
2820,2,8,19:30:20.014586
2821,2,9,19:31:17.706894
2822,2,10,19:32:18.312955
2823,2,6,19:33:20.812955
2824,2,8,19:34:18.505263
2825,2,9,19:35:17.911204
2826,2,3,19:36:19.766874
2827,2,8,19:37:20.991364
2828,2,9,19:38:18.134221
2829,2,8,19:39:16.957750
2830,2,4,19:40:15.210177
2831,2,5,19:41:12.902485
2832,2,7,19:42:10.045342
2833,2,8,19:43:11.901012
2834,2,10,19:44:12.507073
2835,2,5,19:45:10.759500
2836,2,4,19:46:10.759500
2837,2,7,19:47:13.917395
2838,2,9,19:48:12.169822
2839,2,7,19:49:12.169822
2840,2,10,19:50:14.669822
2841,2,5,19:51:13.493351
2842,2,5,19:52:12.899292
2843,2,9,19:53:14.754962
2844,2,9,19:54:14.160903
2845,2,7,19:55:17.318798
2846,2,9,19:56:20.476693
2847,2,5,19:57:19.882634
2848,2,4,19:58:20.488695
2849,2,10,19:59:23.646590
2850,2,4,20:00:26.146590
2851,2,8,20:01:26.752651
2852,2,4,20:02:24.444959
2853,2,8,20:03:26.300629
2854,2,8,20:04:23.992937
2855,2,6,20:05:22.816466
2856,2,7,20:06:22.222407
2857,2,8,20:07:24.078077
2858,2,4,20:08:23.484018
2859,2,4,20:09:26.641913
2860,2,10,20:10:26.047854
2861,2,10,20:11:23.740162
2862,2,6,20:12:23.146103
2863,2,4,20:13:23.752164
2864,2,7,20:14:26.910059
2865,2,7,20:15:26.910059
2866,2,9,20:16:30.067954
2867,2,4,20:17:30.674015
2868,2,9,20:18:29.497544
2869,2,6,20:19:30.722034
2870,2,4,20:20:27.864891
2871,2,3,20:21:29.720561
2872,2,4,20:22:29.126502
2873,2,3,20:23:30.350992
2874,2,5,20:24:32.206662
2875,2,4,20:25:32.206662
2876,2,6,20:26:31.612603
2877,2,6,20:27:34.112603
2878,2,8,20:28:34.112603
2879,2,7,20:29:34.718664
2880,2,7,20:30:31.861521
2881,2,4,20:31:33.086011
2882,2,5,20:32:33.086011
2883,2,6,20:33:30.228868
2884,2,6,20:34:32.084538
2885,2,6,20:35:33.940208
2886,2,6,20:36:36.440208
2887,2,10,20:37:34.692635
2888,2,5,20:38:35.298696
2889,2,5,20:39:34.704637
2890,2,5,20:40:32.957064
2891,2,8,20:41:31.209491
2892,2,8,20:42:32.433981
2893,2,10,20:43:34.289651
2894,2,10,20:44:32.542078
2895,2,8,20:45:33.148139
2896,2,8,20:46:34.372629
2897,2,10,20:47:36.228299
2898,2,8,20:48:33.920607
2899,2,10,20:49:37.078502
2900,2,8,20:50:38.934172
2901,2,5,20:51:38.934172
2902,2,3,20:52:40.789842
2903,2,6,20:53:38.482150
2904,2,6,20:54:37.305679
2905,2,10,20:55:35.558106
2906,2,5,20:56:35.558106
2907,2,4,20:57:33.810533
2908,2,9,20:58:30.953390
2909,2,9,20:59:29.205817
2910,2,3,21:00:28.029346
2911,2,3,21:01:30.529346
2912,2,4,21:02:32.385016
2913,2,7,21:03:34.240686
2914,2,9,21:04:31.383543
2915,2,3,21:05:32.608033
2916,2,9,21:06:29.750890
2917,2,6,21:07:29.750890
2918,2,4,21:08:30.356951
2919,2,6,21:09:32.856951
2920,2,4,21:10:32.856951
2921,2,8,21:11:35.356951
2922,2,9,21:12:34.180480
2923,2,10,21:13:33.004009
2924,2,6,21:14:31.827538
2925,2,3,21:15:28.970395
2926,2,10,21:16:28.376336
2927,2,9,21:17:27.199865
2928,2,3,21:18:26.023394
2929,2,4,21:19:27.247884
2930,2,9,21:20:24.390741
2931,2,10,21:21:23.214270
2932,2,10,21:22:22.037799
2933,2,8,21:23:23.262289
2934,2,8,21:24:22.668230
2935,2,10,21:25:22.074171
2936,2,4,21:26:19.766479
2937,2,7,21:27:18.590008
2938,2,6,21:28:16.282316
2939,2,6,21:29:16.282316
2940,2,4,21:30:16.282316
2941,2,6,21:31:14.534743
2942,2,8,21:32:15.759233
2943,2,9,21:33:15.165174
2944,2,6,21:34:15.165174
2945,2,3,21:35:12.857482
2946,2,9,21:36:14.713152
2947,2,7,21:37:14.119093
2948,2,7,21:38:15.974763
2949,2,9,21:39:16.580824
2950,2,6,21:40:19.080824
2951,2,6,21:41:17.904353
2952,2,5,21:42:16.156780
2953,2,3,21:43:16.762841
2954,2,3,21:44:17.987331
2955,2,5,21:45:15.130188
2956,2,4,21:46:13.953717
2957,2,5,21:47:14.559778
2958,2,9,21:48:15.165839
2959,2,5,21:49:13.989368
2960,2,6,21:50:16.489368
2961,2,3,21:51:17.713858
2962,2,3,21:52:15.406166
2963,2,3,21:53:14.812107
2964,2,6,21:54:17.312107
2965,2,3,21:55:20.470002
2966,2,9,21:56:19.293531
2967,2,4,21:57:21.149201
2968,2,3,21:58:21.755262
2969,2,10,21:59:24.913157
2970,2,10,22:00:26.137647
2971,3,7,07:01:14.074074
2972,3,6,07:02:31.996152
2973,3,6,07:03:44.285309
2974,3,7,07:04:55.713880
2975,3,5,07:06:10.713880
2976,3,10,07:07:25.713880
2977,3,5,07:08:38.003037
2978,3,9,07:09:58.003037
2979,3,10,07:11:10.292194
2980,3,6,07:12:21.720765
2981,3,6,07:13:39.642843
2982,3,7,07:14:54.642843
2983,3,5,07:16:09.642843
2984,3,10,07:17:27.564921
2985,3,5,07:18:39.854078
2986,3,6,07:19:50.442313
2987,3,5,07:21:08.364391
2988,3,8,07:22:24.313758
2989,3,4,07:23:36.602915
2990,3,5,07:24:52.552282
2991,3,6,07:26:06.626356
2992,3,10,07:27:23.549433
2993,3,6,07:28:35.838590
2994,3,7,07:29:54.785958
2995,3,7,07:31:09.785958
2996,3,4,07:32:25.735325
2997,3,4,07:33:43.657403
2998,3,8,07:34:59.606770
2999,3,6,07:36:13.680844
3000,3,7,07:37:30.603921
3001,3,5,07:38:46.553288
3002,3,5,07:40:01.553288
3003,3,5,07:41:15.627362
3004,3,8,07:42:29.701436
3005,3,9,07:43:43.775510
3006,3,10,07:44:57.849584
3007,3,5,07:46:13.798951
3008,3,7,07:47:29.748318
3009,3,4,07:48:44.748318
3010,3,6,07:49:56.176889
3011,3,8,07:51:11.176889
3012,3,6,07:52:23.466046
3013,3,5,07:53:40.389123
3014,3,9,07:54:59.336491
3015,3,10,07:56:09.924726
3016,3,4,07:57:26.847803
3017,3,6,07:58:42.797170
3018,3,8,07:59:55.086327
3019,3,8,08:01:14.033695
3020,3,10,08:02:26.322852
3021,3,10,08:03:44.244930
3022,3,4,08:05:03.192298
3023,3,7,08:06:22.139666
3024,3,8,08:07:37.139666
3025,3,6,08:08:54.062743
3026,3,7,08:10:10.012110
3027,3,4,08:11:23.182842
3028,3,4,08:12:34.611413
3029,3,7,08:13:51.534490
3030,3,5,08:15:04.705222
3031,3,4,08:16:18.779296
3032,3,6,08:17:31.068453
3033,3,6,08:18:51.068453
3034,3,10,08:20:03.357610
3035,3,5,08:21:22.304978
3036,3,4,08:22:37.304978
3037,3,8,08:23:55.227056
3038,3,7,08:25:13.149134
3039,3,8,08:26:32.096502
3040,3,10,08:27:43.525073
3041,3,8,08:28:56.695805
3042,3,10,08:30:10.769879
3043,3,4,08:31:24.843953
3044,3,6,08:32:38.918027
3045,3,10,08:33:52.992101
3046,3,7,08:35:07.066175
3047,3,9,08:36:21.140249
3048,3,10,08:37:35.214323
3049,3,9,08:38:49.288397
3050,3,9,08:40:03.362471
3051,3,10,08:41:17.436545
3052,3,10,08:42:31.510619
3053,3,5,08:43:45.584693
3054,3,5,08:44:59.658767
3055,3,4,08:46:13.732841
3056,3,8,08:47:27.806915
3057,3,8,08:48:41.880989
3058,3,9,08:49:55.955063
3059,3,5,08:51:10.029137
3060,3,8,08:52:24.103211
3061,3,7,08:53:38.177285
3062,3,6,08:54:52.251359
3063,3,9,08:56:06.325433
3064,3,9,08:57:20.399507
3065,3,10,08:58:34.473581
3066,3,8,08:59:48.547655
3067,3,5,09:01:02.621729
3068,3,10,09:02:16.695803
3069,3,8,09:03:30.769877
3070,3,9,09:04:44.843951
3071,3,5,09:05:58.918025
3072,3,5,09:07:12.992099
3073,3,9,09:08:27.066173
3074,3,8,09:09:41.140247
3075,3,4,09:10:55.214321
3076,3,5,09:12:09.288395
3077,3,10,09:13:23.362469
3078,3,4,09:14:37.436543
3079,3,8,09:15:51.510617
3080,3,10,09:17:05.584691
3081,3,4,09:18:19.658765
3082,3,6,09:19:33.732839
3083,3,8,09:20:47.806913
3084,3,8,09:22:01.880987
3085,3,9,09:23:15.955061
3086,3,10,09:24:30.029135
3087,3,10,09:25:44.103209
3088,3,7,09:26:58.177283
3089,3,10,09:28:12.251357
3090,3,9,09:29:26.325431
3091,3,10,09:30:40.399505
3092,3,8,09:31:54.473579
3093,3,10,09:33:08.547653
3094,3,9,09:34:22.621727
3095,3,7,09:35:36.695801
3096,3,5,09:36:50.769875
3097,3,8,09:38:04.843949
3098,3,9,09:39:18.918023
3099,3,9,09:40:32.992097
3100,3,8,09:41:47.066171
3101,3,7,09:43:01.140245
3102,3,7,09:44:15.214319
3103,3,8,09:45:29.288393
3104,3,10,09:46:43.362467
3105,3,10,09:47:57.436541
3106,3,6,09:49:11.510615
3107,3,7,09:50:25.584689
3108,3,7,09:51:39.658763
3109,3,7,09:52:53.732837
3110,3,9,09:54:07.806911
3111,3,5,09:55:21.880985
3112,3,5,09:56:35.955059
3113,3,8,09:57:50.029133
3114,3,8,09:59:04.103207
3115,3,7,10:00:18.177281
3116,3,9,10:01:30.466438
3117,3,10,10:02:42.755595
3118,3,8,10:03:56.829669
3119,3,8,10:05:14.751747
3120,3,8,10:06:32.673825
3121,3,5,10:07:44.962982
3122,3,7,10:08:58.133714
3123,3,7,10:10:10.422871
3124,3,7,10:11:28.344949
3125,3,6,10:12:40.634106
3126,3,4,10:13:55.634106
3127,3,8,10:15:11.583473
3128,3,4,10:16:28.506550
3129,3,9,10:17:42.580624
3130,3,4,10:18:56.654698
3131,3,9,10:20:15.602066
3132,3,6,10:21:34.549434
3133,3,9,10:22:45.978005
3134,3,8,10:24:04.925373
3135,3,7,10:25:21.848450
3136,3,7,10:26:36.848450
3137,3,10,10:27:51.848450
3138,3,8,10:29:05.922524
3139,3,7,10:30:22.845601
3140,3,10,10:31:35.134758
3141,3,8,10:32:54.082126
3142,3,6,10:34:09.082126
3143,3,4,10:35:28.029494
3144,3,9,10:36:43.029494
3145,3,8,10:37:59.952571
3146,3,6,10:39:13.123303
3147,3,7,10:40:24.551874
3148,3,5,10:41:41.474951
3149,3,8,10:42:58.398028
3150,3,5,10:44:18.398028
3151,3,4,10:45:35.321105
3152,3,6,10:46:50.321105
3153,3,5,10:48:08.243183
3154,3,8,10:49:22.317257
3155,3,10,10:50:39.240334
3156,3,7,10:51:56.163411
3157,3,6,10:53:10.237485
3158,3,7,10:54:24.311559
3159,3,5,10:55:37.482291
3160,3,10,10:56:55.404369
3161,3,9,10:58:14.351737
3162,3,5,10:59:27.522469
3163,3,10,11:00:41.596543
3164,3,8,11:01:53.025114
3165,3,9,11:03:09.948191
3166,3,7,11:04:26.871268
3167,3,10,11:05:41.871268
3168,3,9,11:06:59.793346
3169,3,6,11:08:15.742713
3170,3,10,11:09:28.031870
3171,3,10,11:10:45.953948
3172,3,4,11:11:57.382519
3173,3,10,11:13:12.382519
3174,3,7,11:14:28.331886
3175,3,9,11:15:39.760457
3176,3,5,11:16:52.931189
3177,3,5,11:18:12.931189
3178,3,6,11:19:29.854266
3179,3,10,11:20:46.777343
3180,3,4,11:22:04.699421
3181,3,8,11:23:19.699421
3182,3,7,11:24:33.773495
3183,3,10,11:25:53.773495
3184,3,6,11:27:13.773495
3185,3,7,11:28:26.062652
3186,3,5,11:29:42.985729
3187,3,6,11:30:59.908806
3188,3,7,11:32:11.337377
3189,3,9,11:33:25.411451
3190,3,5,11:34:38.582183
3191,3,7,11:35:51.752915
3192,3,10,11:37:10.700283
3193,3,10,11:38:24.774357
3194,3,8,11:39:44.774357
3195,3,8,11:40:57.063514
3196,3,5,11:42:13.986591
3197,3,6,11:43:28.986591
3198,3,9,11:44:46.908669
3199,3,7,11:46:00.079401
3200,3,5,11:47:17.002478
3201,3,6,11:48:31.076552
3202,3,6,11:49:46.076552
3203,3,10,11:51:01.076552
3204,3,5,11:52:14.247284
3205,3,7,11:53:28.321358
3206,3,8,11:54:45.244435
3207,3,9,11:55:57.533592
3208,3,8,11:57:15.455670
3209,3,5,11:58:34.403038
3210,3,8,11:59:50.352405
3211,3,5,12:01:08.274483
3212,3,6,12:02:25.197560
3213,3,9,12:03:43.119638
3214,3,5,12:04:54.548209
3215,3,10,12:06:06.837366
3216,3,4,12:07:19.126523
3217,3,5,12:08:37.048601
3218,3,4,12:09:48.477172
3219,3,5,12:11:01.647904
3220,3,4,12:12:15.721978
3221,3,4,12:13:27.150549
3222,3,4,12:14:42.150549
3223,3,9,12:15:59.073626
3224,3,4,12:17:09.661861
3225,3,6,12:18:21.951018
3226,3,4,12:19:40.898386
3227,3,9,12:20:56.847753
3228,3,4,12:22:11.847753
3229,3,10,12:23:22.435988
3230,3,8,12:24:37.435988
3231,3,4,12:25:51.510062
3232,3,6,12:27:08.433139
3233,3,7,12:28:22.507213
3234,3,8,12:29:40.429291
3235,3,6,12:30:57.352368
3236,3,8,12:32:13.301735
3237,3,10,12:33:25.590892
3238,3,9,12:34:44.538260
3239,3,9,12:35:58.612334
3240,3,8,12:37:10.040905
3241,3,10,12:38:26.963982
3242,3,10,12:39:42.913349
3243,3,7,12:40:58.862716
3244,3,8,12:42:14.812083
3245,3,7,12:43:26.240654
3246,3,8,12:44:39.411386
3247,3,10,12:45:56.334463
3248,3,4,12:47:10.408537
3249,3,10,12:48:24.482611
3250,3,4,12:49:37.653343
3251,3,4,12:50:55.575421
3252,3,6,12:52:14.522789
3253,3,7,12:53:31.445866
3254,3,9,12:54:44.616598
3255,3,7,12:56:01.539675
3256,3,10,12:57:12.968246
3257,3,10,12:58:26.138978
3258,3,4,12:59:42.088345
3259,3,6,13:01:00.010423
3260,3,9,13:02:10.598658
3261,3,9,13:03:25.598658
3262,3,7,13:04:40.598658
3263,3,9,13:05:58.520736
3264,3,7,13:07:13.520736
3265,3,8,13:08:32.468104
3266,3,7,13:09:51.415472
3267,3,6,13:11:02.844043
3268,3,9,13:12:16.918117
3269,3,9,13:13:35.865485
3270,3,5,13:14:54.812853
3271,3,8,13:16:07.983585
3272,3,5,13:17:19.412156
3273,3,9,13:18:33.486230
3274,3,8,13:19:53.486230
3275,3,4,13:21:08.486230
3276,3,9,13:22:19.074465
3277,3,10,13:23:36.996543
3278,3,9,13:24:49.285700
3279,3,7,13:26:08.233068
3280,3,7,13:27:25.156145
3281,3,9,13:28:38.326877
3282,3,10,13:29:54.276244
3283,3,6,13:31:12.198322
3284,3,8,13:32:28.147689
3285,3,7,13:33:46.069767
3286,3,4,13:34:57.498338
3287,3,5,13:36:10.669070
3288,3,8,13:37:26.618437
3289,3,5,13:38:43.541514
3290,3,10,13:40:03.541514
3291,3,5,13:41:22.488882
3292,3,9,13:42:35.659614
3293,3,8,13:43:47.948771
3294,3,5,13:45:02.948771
3295,3,6,13:46:13.537006
3296,3,4,13:47:30.460083
3297,3,7,13:48:45.460083
3298,3,9,13:50:02.383160
3299,3,7,13:51:16.457234
3300,3,9,13:52:31.457234
3301,3,8,13:53:45.531308
3302,3,10,13:55:03.453386
3303,3,10,13:56:19.402753
3304,3,9,13:57:31.691910
3305,3,5,13:58:43.981067
3306,3,4,13:59:58.055141
3307,3,5,14:01:08.643376
3308,3,10,14:02:25.566453
3309,3,10,14:03:40.566453
3310,3,7,14:04:55.566453
3311,3,5,14:06:08.737185
3312,3,7,14:07:27.684553
3313,3,7,14:08:44.607630
3314,3,9,14:10:00.556997
3315,3,10,14:11:14.631071
3316,3,4,14:12:33.578439
3317,3,5,14:13:44.166674
3318,3,5,14:14:54.754909
3319,3,4,14:16:12.676987
3320,3,9,14:17:26.751061
3321,3,4,14:18:39.921793
3322,3,10,14:19:50.510028
3323,3,5,14:21:02.799185
3324,3,5,14:22:20.721263
3325,3,9,14:23:31.309498
3326,3,5,14:24:42.738069
3327,3,8,14:26:01.685437
3328,3,9,14:27:19.607515
3329,3,5,14:28:30.195750
3330,3,4,14:29:49.143118
3331,3,6,14:31:02.313850
3332,3,10,14:32:19.236927
3333,3,7,14:33:35.186294
3334,3,8,14:34:46.614865
3335,3,6,14:35:59.785597
3336,3,4,14:37:12.074754
3337,3,7,14:38:22.662989
3338,3,5,14:39:34.952146
3339,3,9,14:40:47.241303
3340,3,7,14:41:58.669874
3341,3,9,14:43:17.617242
3342,3,4,14:44:34.540319
3343,3,10,14:45:47.711051
3344,3,6,14:47:01.785125
3345,3,4,14:48:12.373360
3346,3,7,14:49:31.320728
3347,3,5,14:50:45.394802
3348,3,6,14:52:04.342170
3349,3,8,14:53:20.291537
3350,3,7,14:54:40.291537
3351,3,10,14:55:54.365611
3352,3,4,14:57:07.536343
3353,3,7,14:58:23.485710
3354,3,4,14:59:35.774867
3355,3,9,15:00:55.774867
3356,3,4,15:02:10.774867
3357,3,6,15:03:27.697944
3358,3,5,15:04:40.868676
3359,3,8,15:05:52.297247
3360,3,5,15:07:03.725818
3361,3,7,15:08:18.725818
3362,3,9,15:09:34.675185
3363,3,7,15:10:48.749259
3364,3,9,15:12:05.672336
3365,3,5,15:13:20.672336
3366,3,8,15:14:32.100907
3367,3,8,15:15:44.390064
3368,3,8,15:16:55.818635
3369,3,5,15:18:13.740713
3370,3,8,15:19:31.662791
3371,3,4,15:20:48.585868
3372,3,6,15:22:07.533236
3373,3,9,15:23:19.822393
3374,3,7,15:24:33.896467
3375,3,5,15:25:53.896467
3376,3,7,15:27:04.484702
3377,3,4,15:28:22.406780
3378,3,5,15:29:38.356147
3379,3,4,15:30:49.784718
3380,3,8,15:32:06.707795
3381,3,5,15:33:23.630872
3382,3,8,15:34:41.552950
3383,3,10,15:35:53.842107
3384,3,8,15:37:09.791474
3385,3,9,15:38:25.740841
3386,3,9,15:39:44.688209
3387,3,4,15:40:56.116780
3388,3,5,15:42:10.190854
3389,3,8,15:43:27.113931
3390,3,8,15:44:39.403088
3391,3,7,15:45:57.325166
3392,3,8,15:47:16.272534
3393,3,5,15:48:30.346608
3394,3,7,15:49:46.295975
3395,3,10,15:50:56.884210
3396,3,8,15:52:16.884210
3397,3,7,15:53:36.884210
3398,3,10,15:54:51.884210
3399,3,9,15:56:07.833577
3400,3,5,15:57:22.833577
3401,3,8,15:58:41.780945
3402,3,4,16:00:00.728313
3403,3,9,16:01:14.802387
3404,3,10,16:02:28.876461
3405,3,9,16:03:45.799538
3406,3,4,16:04:57.228109
3407,3,6,16:06:09.517266
3408,3,10,16:07:26.440343
3409,3,7,16:08:43.363420
3410,3,4,16:09:59.312787
3411,3,9,16:11:13.386861
3412,3,4,16:12:26.557593
3413,3,5,16:13:43.480670
3414,3,5,16:14:55.769827
3415,3,8,16:16:12.692904
