id,board_from,alight_to,arr_time
128,1,8,07:55:47.191384
129,1,2,07:56:13.623102
130,1,8,07:56:39.264128
131,1,3,07:57:05.465001
132,1,5,07:57:31.780790
133,1,6,07:57:58.212508
134,1,4,07:58:23.963581
135,1,6,07:58:49.825650
136,1,9,07:59:15.799676
137,1,5,07:59:42.466343
138,1,7,08:00:08.553300
139,1,9,08:00:34.985018
140,1,2,08:01:00.959044
141,1,7,08:01:27.159917
142,1,2,08:01:53.708590
143,1,2,08:02:19.682616
144,1,4,08:02:45.883489
145,1,3,08:03:12.199278
146,1,7,08:03:37.840304
147,1,7,08:04:04.156093
148,1,3,08:04:30.356966
149,1,6,08:04:56.443923
150,1,10,08:05:22.875641
151,1,5,08:05:48.962598
152,1,3,08:06:14.603624
153,1,8,08:06:40.465693
154,1,10,08:07:06.327762
155,1,6,08:07:32.759480
156,1,2,08:07:58.400506
157,1,6,08:08:24.949179
158,1,4,08:08:50.590205
159,1,2,08:09:16.452274
160,1,3,08:09:42.314343
161,1,8,08:10:07.846258
162,1,5,08:10:34.047131
163,1,3,08:11:00.362920
164,1,4,08:11:26.113993
165,1,4,08:11:52.429782
166,1,2,08:12:19.096449
167,1,8,08:12:45.528167
168,1,9,08:13:12.076840
169,1,10,08:13:37.717866
170,1,5,08:14:03.918739
171,1,4,08:14:29.559765
172,1,10,08:14:55.200791
173,1,3,08:15:20.841817
174,1,7,08:15:46.592890
175,1,8,08:16:12.566916
176,1,2,08:16:39.115589
177,1,5,08:17:05.664262
178,1,5,08:17:31.638288
179,1,9,08:17:57.839161
180,1,4,08:18:23.590234
181,1,9,08:18:50.138907
182,1,9,08:19:15.779933
183,1,6,08:19:42.328606
184,1,6,08:20:08.644395
185,1,3,08:20:34.506464
186,1,6,08:21:00.938182
187,1,10,08:21:27.025139
188,1,10,08:21:53.226012
189,1,3,08:22:19.088081
190,1,6,08:22:45.062107
191,1,2,08:23:11.149064
192,1,9,08:23:37.464853
193,1,3,08:24:03.780642
194,1,7,08:24:29.754668
195,1,10,08:24:55.728694
196,1,6,08:25:21.369720
197,1,4,08:25:47.918393
198,1,3,08:26:13.892419
199,1,7,08:26:39.533445
200,1,7,08:27:05.507471
201,1,3,08:27:31.039386
202,1,5,08:27:56.901455
203,1,5,08:28:22.542481
204,1,3,08:28:48.183507
205,1,5,08:29:14.615225
206,1,4,08:29:40.816098
207,1,3,08:30:07.482765
208,1,5,08:30:34.149432
209,1,7,08:31:00.816099
210,1,4,08:31:27.482766
211,1,4,08:31:54.149433
212,1,3,08:32:20.816100
213,1,9,08:32:47.482767
214,1,2,08:33:14.149434
215,1,9,08:33:40.816101
216,1,9,08:34:07.482768
217,1,10,08:34:34.149435
218,1,3,08:35:00.816102
219,1,5,08:35:27.482769
220,1,3,08:35:54.149436
221,1,3,08:36:20.816103
222,1,5,08:36:47.482770
223,1,7,08:37:14.149437
224,1,10,08:37:40.816104
225,1,9,08:38:07.482771
226,1,4,08:38:34.149438
227,1,2,08:39:00.816105
228,1,9,08:39:27.482772
229,1,9,08:39:54.149439
230,1,8,08:40:20.816106
231,1,3,08:40:47.482773
232,1,9,08:41:14.149440
233,1,4,08:41:40.816107
234,1,6,08:42:07.482774
235,1,4,08:42:34.149441
236,1,8,08:43:00.816108
237,1,8,08:43:27.482775
238,1,6,08:43:54.149442
239,1,4,08:44:20.816109
240,1,7,08:44:47.482776
241,1,4,08:45:14.149443
242,1,9,08:45:40.816110
243,1,3,08:46:07.482777
244,1,9,08:46:34.149444
245,1,2,08:47:00.816111
246,1,5,08:47:27.482778
247,1,6,08:47:54.149445
248,1,10,08:48:20.816112
249,1,8,08:48:47.482779
250,1,9,08:49:14.149446
251,1,3,08:49:40.816113
252,1,6,08:50:07.482780
253,1,6,08:50:34.149447
254,1,8,08:51:00.816114
255,1,2,08:51:27.482781
256,1,8,08:51:54.149448
257,1,4,08:52:20.816115
258,1,6,08:52:47.482782
259,1,7,08:53:14.149449
260,1,10,08:53:40.816116
261,1,5,08:54:07.482783
262,1,7,08:54:34.149450
263,1,6,08:55:00.816117
264,1,6,08:55:27.482784
265,1,8,08:55:54.149451
266,1,3,08:56:20.816118
267,1,9,08:56:47.482785
268,1,10,08:57:14.149452
269,1,8,08:57:40.816119
270,1,9,08:58:07.482786
271,1,8,08:58:34.149453
272,1,4,08:59:00.816120
273,1,9,08:59:27.482787
274,1,4,08:59:54.149454
275,1,10,09:00:20.816121
276,1,5,09:00:47.482788
277,1,6,09:01:14.149455
278,1,9,09:01:40.816122
279,1,3,09:02:07.482789
280,1,8,09:02:34.149456
281,1,4,09:03:00.816123
282,1,8,09:03:27.482790
283,1,7,09:03:54.149457
284,1,4,09:04:20.816124
285,1,5,09:04:47.482791
286,1,9,09:05:14.149458
287,1,6,09:05:40.816125
288,1,10,09:06:07.482792
289,1,10,09:06:34.149459
290,1,7,09:07:00.816126
291,1,2,09:07:27.482793
292,1,6,09:07:54.149460
293,1,2,09:08:20.816127
294,1,2,09:08:47.482794
295,1,7,09:09:14.149461
296,1,7,09:09:40.816128
297,1,4,09:10:07.482795
298,1,6,09:10:34.149462
299,1,3,09:11:00.816129
300,1,2,09:11:27.482796
301,1,4,09:11:54.149463
302,1,10,09:12:20.816130
303,1,10,09:12:47.482797
304,1,9,09:13:14.149464
305,1,9,09:13:40.816131
306,1,10,09:14:07.482798
307,1,3,09:14:34.149465
308,1,4,09:15:00.816132
309,1,3,09:15:27.482799
310,1,4,09:15:54.149466
311,1,3,09:16:20.816133
312,1,10,09:16:47.482800
313,1,2,09:17:14.149467
314,1,5,09:17:40.816134
315,1,10,09:18:07.482801
316,1,3,09:18:34.149468
317,1,3,09:19:00.816135
318,1,3,09:19:27.482802
319,1,5,09:19:54.149469
320,1,8,09:20:20.816136
321,1,3,09:20:47.482803
322,1,9,09:21:14.149470
323,1,8,09:21:40.816137
324,1,8,09:22:07.482804
325,1,2,09:22:34.149471
326,1,5,09:23:00.816138
327,1,4,09:23:27.482805
328,1,2,09:23:54.149472
329,1,9,09:24:20.816139
330,1,3,09:24:47.482806
331,1,2,09:25:14.149473
332,1,7,09:25:40.816140
333,1,5,09:26:07.482807
334,1,9,09:26:34.149474
335,1,6,09:27:00.816141
336,1,6,09:27:27.482808
337,1,10,09:27:54.149475
338,1,8,09:28:20.816142
339,1,7,09:28:47.482809
340,1,2,09:29:14.149476
341,1,6,09:29:40.816143
342,1,3,09:30:07.482810
343,1,10,09:30:34.149477
344,1,4,09:31:00.816144
345,1,3,09:31:27.482811
346,1,7,09:31:54.149478
347,1,6,09:32:20.816145
348,1,3,09:32:47.482812
349,1,4,09:33:14.149479
350,1,4,09:33:40.816146
351,1,10,09:34:07.482813
352,1,10,09:34:34.149480
353,1,6,09:35:00.816147
354,1,7,09:35:27.482814
355,1,2,09:35:54.149481
356,1,9,09:36:20.816148
357,1,5,09:36:47.482815
358,1,6,09:37:14.149482
359,1,4,09:37:40.816149
360,1,6,09:38:07.482816
361,1,8,09:38:34.149483
362,1,7,09:39:00.816150
363,1,8,09:39:27.482817
364,1,5,09:39:54.149484
365,1,8,09:40:20.816151
366,1,9,09:40:47.482818
367,1,6,09:41:14.149485
368,1,4,09:41:40.816152
369,1,9,09:42:07.482819
370,1,7,09:42:34.149486
371,1,6,09:43:00.816153
372,1,10,09:43:27.482820
373,1,6,09:43:54.149487
374,1,6,09:44:20.816154
375,1,2,09:44:47.482821
376,1,4,09:45:14.149488
377,1,7,09:45:40.816155
378,1,7,09:46:07.482822
379,1,3,09:46:34.149489
380,1,3,09:47:00.816156
381,1,10,09:47:27.482823
382,1,6,09:47:54.149490
383,1,9,09:48:20.816157
384,1,3,09:48:47.482824
385,1,3,09:49:14.149491
386,1,7,09:49:40.816158
387,1,8,09:50:07.482825
388,1,2,09:50:34.149492
389,1,8,09:51:00.816159
390,1,10,09:51:27.482826
391,1,10,09:51:54.149493
392,1,9,09:52:20.816160
393,1,7,09:52:47.482827
394,1,10,09:53:14.149494
395,1,5,09:53:40.816161
396,1,2,09:54:07.482828
397,1,7,09:54:34.149495
398,1,7,09:55:00.816162
399,1,10,09:55:27.482829
400,1,10,09:55:54.149496
401,1,10,09:56:20.816163
402,1,2,09:56:47.482830
403,1,6,09:57:14.149497
404,1,3,09:57:40.816164
405,1,6,09:58:07.482831
406,1,8,09:58:34.149498
407,1,3,09:59:00.816165
408,1,3,09:59:27.482832
409,1,7,09:59:54.149499
410,1,5,10:00:20.816166
411,1,4,10:00:46.348081
412,1,6,10:01:12.210150
413,1,6,10:01:38.641868
414,1,5,10:02:04.842741
415,1,10,10:02:30.816767
416,1,8,10:02:57.365440
417,1,3,10:03:23.452397
418,1,3,10:03:50.119064
419,1,2,10:04:15.981133
420,1,8,10:04:42.182006
421,1,8,10:05:08.613724
422,1,7,10:05:34.929513
423,1,5,10:06:00.570539
424,1,7,10:06:26.771412
425,1,6,10:06:53.320085
426,1,7,10:07:18.961111
427,1,7,10:07:44.823180
428,1,3,10:08:10.910137
429,1,10,10:08:37.225926
430,1,8,10:09:03.087995
431,1,6,10:09:29.174952
432,1,4,10:09:55.723625
433,1,2,10:10:22.272298
434,1,9,10:10:47.913324
435,1,2,10:11:13.445239
436,1,8,10:11:39.419265
437,1,3,10:12:05.506222
438,1,9,10:12:31.480248
439,1,4,10:12:57.012163
440,1,10,10:13:23.327952
441,1,8,10:13:49.301978
442,1,7,10:14:15.502851
443,1,6,10:14:41.034766
444,1,8,10:15:07.008792
445,1,8,10:15:33.557465
446,1,5,10:15:59.419534
447,1,4,10:16:25.506491
448,1,10,10:16:51.257564
449,1,4,10:17:17.008637
450,1,10,10:17:43.324426
451,1,7,10:18:09.075499
452,1,6,10:18:35.162456
453,1,10,10:19:01.594174
454,1,10,10:19:28.142847
455,1,4,10:19:53.893920
456,1,2,10:20:20.209709
457,1,4,10:20:45.960782
458,1,8,10:21:12.392500
459,1,4,10:21:38.824218
460,1,8,10:22:05.372891
461,1,8,10:22:31.921564
462,1,6,10:22:58.122437
463,1,8,10:23:24.323310
464,1,8,10:23:50.989977
465,1,10,10:24:16.521892
466,1,8,10:24:42.722765
467,1,8,10:25:09.038554
468,1,4,10:25:35.587227
469,1,8,10:26:01.228253
470,1,4,10:26:26.869279
471,1,7,10:26:52.510305
472,1,4,10:27:18.261378
473,1,5,10:27:44.235404
474,1,2,10:28:10.784077
475,1,2,10:28:36.315992
476,1,4,10:29:02.290018
477,1,5,10:29:28.838691
478,1,10,10:29:55.270409
479,1,10,10:30:21.132478
480,1,6,10:30:47.564196
481,1,8,10:31:14.112869
482,1,8,10:31:39.863942
483,1,8,10:32:06.295660
484,1,9,10:32:32.727378
485,1,8,10:32:58.814335
486,1,3,10:33:24.788361
487,1,2,10:33:51.104150
488,1,3,10:34:17.078176
489,1,9,10:34:43.165133
490,1,6,10:35:09.027202
491,1,2,10:35:35.114159
492,1,2,10:36:00.865232
493,1,8,10:36:26.952189
494,1,3,10:36:53.500862
495,1,5,10:37:19.932580
496,1,6,10:37:45.464495
497,1,7,10:38:11.215568
498,1,5,10:38:37.647286
499,1,4,10:39:03.509355
500,1,9,10:39:29.260428
501,1,4,10:39:54.792343
502,1,9,10:40:20.543416
503,1,8,10:40:47.210083
504,1,10,10:41:13.297040
505,1,2,10:41:39.271066
506,1,2,10:42:05.471939
507,1,9,10:42:31.112965
508,1,8,10:42:57.313838
509,1,7,10:43:23.064911
510,1,5,10:43:49.265784
511,1,10,10:44:15.016857
512,1,5,10:44:41.683524
513,1,10,10:45:08.232197
514,1,5,10:45:34.206223
515,1,2,10:46:00.180249
516,1,3,10:46:26.267206
517,1,4,10:46:52.468079
518,1,6,10:47:18.442105
519,1,4,10:47:45.108772
520,1,3,10:48:10.749798
521,1,4,10:48:36.390824
522,1,8,10:49:02.591697
523,1,10,10:49:28.123612
524,1,5,10:49:53.874685
525,1,9,10:50:20.190474
526,1,5,10:50:46.164500
527,1,10,10:51:11.805526
528,1,7,10:51:37.667595
529,1,2,10:52:03.868468
530,1,8,10:52:29.842494
531,1,6,10:52:55.593567
532,1,9,10:53:21.455636
533,1,10,10:53:47.542593
534,1,5,10:54:13.743466
535,1,9,10:54:39.944339
536,1,9,10:55:05.695412
537,1,9,10:55:31.557481
538,1,8,10:55:57.419550
539,1,4,10:56:23.393576
540,1,2,10:56:49.825294
541,1,7,10:57:16.141083
542,1,10,10:57:42.228040
543,1,4,10:58:07.979113
544,1,4,10:58:34.179986
545,1,10,10:58:59.931059
546,1,5,10:59:26.479732
547,1,4,10:59:52.120758
548,1,9,11:00:18.552476
549,1,9,11:00:45.101149
550,1,4,11:01:10.633064
551,1,9,11:01:37.181737
552,1,3,11:02:02.713652
553,1,7,11:02:29.262325
554,1,10,11:02:55.013398
555,1,8,11:03:21.329187
556,1,7,11:03:47.080260
557,1,4,11:04:12.942329
558,1,4,11:04:39.029286
559,1,9,11:05:05.461004
560,1,10,11:05:31.102030
561,1,7,11:05:57.188987
562,1,10,11:06:23.389860
563,1,4,11:06:49.590733
564,1,2,11:07:15.341806
565,1,2,11:07:41.315832
566,1,9,11:08:07.066905
567,1,10,11:08:33.498623
568,1,5,11:08:59.814412
569,1,2,11:09:26.363085
570,1,4,11:09:52.450042
571,1,8,11:10:18.312111
572,1,5,11:10:44.978778
573,1,6,11:11:10.952804
574,1,5,11:11:36.593830
575,1,2,11:12:02.680787
576,1,7,11:12:29.112505
577,1,3,11:12:55.086531
578,1,6,11:13:21.173488
579,1,7,11:13:47.722161
580,1,7,11:14:13.473234
581,1,7,11:14:40.139901
582,1,9,11:15:06.226858
583,1,6,11:15:32.200884
584,1,8,11:15:58.867551
585,1,10,11:16:24.954508
586,1,5,11:16:50.486423
587,1,10,11:17:17.153090
588,1,3,11:17:42.904163
589,1,3,11:18:08.655236
590,1,9,11:18:34.517305
591,1,5,11:19:00.158331
592,1,3,11:19:25.690246
593,1,3,11:19:51.441319
594,1,9,11:20:17.642192
595,1,5,11:20:44.190865
596,1,6,11:21:10.164891
597,1,8,11:21:36.365764
598,1,9,11:22:02.914437
599,1,2,11:22:29.463110
600,1,9,11:22:55.214183
601,1,5,11:23:21.529972
602,1,8,11:23:47.961690
603,1,8,11:24:13.712763
604,1,10,11:24:40.144481
605,1,4,11:25:06.693154
606,1,6,11:25:32.444227
607,1,10,11:25:58.418253
608,1,3,11:26:24.392279
609,1,9,11:26:50.033305
610,1,5,11:27:16.120262
611,1,3,11:27:42.668935
612,1,4,11:28:08.642961
613,1,9,11:28:34.283987
614,1,8,11:29:00.715705
615,1,8,11:29:26.356731
616,1,2,11:29:52.672520
617,1,4,11:30:19.221193
618,1,5,11:30:45.195219
619,1,6,11:31:11.282176
620,1,8,11:31:37.033249
621,1,5,11:32:03.120206
622,1,5,11:32:29.207163
623,1,3,11:32:55.755836
624,1,6,11:33:21.396862
625,1,9,11:33:47.370888
626,1,2,11:34:13.344914
627,1,10,11:34:39.431871
628,1,7,11:35:05.863589
629,1,4,11:35:31.504615
630,1,2,11:35:57.478641
631,1,9,11:36:23.794430
632,1,9,11:36:49.656499
633,1,7,11:37:15.297525
634,1,9,11:37:40.829440
635,1,9,11:38:07.145229
636,1,3,11:38:32.896302
637,1,10,11:38:58.870328
638,1,8,11:39:25.536995
639,1,5,11:39:52.203662
640,1,7,11:40:18.519451
641,1,5,11:40:45.068124
642,1,5,11:41:11.155081
643,1,5,11:41:36.796107
644,1,4,11:42:02.328022
645,1,5,11:42:28.302048
646,1,6,11:42:54.053121
647,1,8,11:43:20.484839
648,1,5,11:43:46.685712
649,1,3,11:44:12.886585
650,1,10,11:44:39.553252
651,1,4,11:45:06.101925
652,1,3,11:45:32.302798
653,1,8,11:45:58.503671
654,1,7,11:46:25.052344
655,1,4,11:46:51.484062
656,1,6,11:47:17.235135
657,1,3,11:47:43.901802
658,1,6,11:48:10.102675
659,1,4,11:48:35.853748
660,1,5,11:49:01.827774
661,1,3,11:49:28.494441
662,1,5,11:49:55.043114
663,1,8,11:50:21.243987
664,1,10,11:50:47.675705
665,1,8,11:51:14.107423
666,1,10,11:51:40.081449
667,1,9,11:52:06.282322
668,1,3,11:52:32.714040
669,1,6,11:52:58.245955
670,1,3,11:53:24.332912
671,1,8,11:53:50.764630
672,1,7,11:54:17.313303
673,1,2,11:54:42.845218
674,1,6,11:55:09.276936
675,1,6,11:55:35.477809
676,1,5,11:56:01.793598
677,1,2,11:56:27.544671
678,1,4,11:56:54.211338
679,1,9,11:57:20.412211
680,1,3,11:57:46.499168
681,1,10,11:58:12.930886
682,1,10,11:58:39.362604
683,1,10,11:59:05.449561
684,1,5,11:59:31.998234
685,1,6,11:59:58.429952
686,1,6,12:00:24.861670
687,1,2,12:00:50.393585
688,1,5,12:01:16.594458
689,1,4,12:01:43.143131
690,1,7,12:02:08.675046
691,1,7,12:02:34.875919
692,1,10,12:03:01.076792
693,1,8,12:03:27.163749
694,1,8,12:03:53.025818
695,1,5,12:04:18.776891
696,1,7,12:04:44.863848
697,1,4,12:05:11.412521
698,1,10,12:05:37.053547
699,1,3,12:06:03.254420
700,1,7,12:06:29.455293
701,1,7,12:06:55.096319
702,1,5,12:07:20.628234
703,1,5,12:07:46.490303
704,1,9,12:08:12.691176
705,1,2,12:08:39.239849
706,1,3,12:09:05.101918
707,1,5,12:09:31.533636
708,1,3,12:09:57.395705
709,1,10,12:10:23.711494
710,1,6,12:10:49.462567
711,1,6,12:11:15.213640
712,1,8,12:11:41.645358
713,1,8,12:12:07.846231
714,1,2,12:12:33.378146
715,1,2,12:12:59.240215
716,1,5,12:13:24.991288
717,1,9,12:13:51.539961
718,1,5,12:14:17.180987
719,1,2,12:14:42.712902
720,1,9,12:15:08.574971
721,1,2,12:15:34.548997
722,1,7,12:16:00.080912
723,1,3,12:16:25.721938
724,1,8,12:16:52.037727
725,1,4,12:17:18.586400
726,1,3,12:17:44.902189
727,1,9,12:18:10.764258
728,1,7,12:18:36.405284
729,1,2,12:19:02.046310
730,1,3,12:19:27.687336
731,1,5,12:19:53.328362
732,1,3,12:20:19.877035
733,1,4,12:20:45.963992
734,1,5,12:21:11.938018
735,1,3,12:21:37.579044
736,1,6,12:22:03.894833
737,1,9,12:22:29.535859
738,1,4,12:22:56.202526
739,1,8,12:23:22.634244
740,1,2,12:23:48.835117
741,1,2,12:24:14.922074
742,1,7,12:24:40.896100
743,1,7,12:25:06.870126
744,1,6,12:25:33.536793
745,1,10,12:26:00.203460
746,1,10,12:26:26.519249
747,1,9,12:26:52.720122
748,1,8,12:27:19.035911
749,1,3,12:27:45.467629
750,1,3,12:28:11.218702
751,1,6,12:28:36.750617
752,1,6,12:29:03.299290
753,1,8,12:29:29.161359
754,1,6,12:29:55.362232
755,1,4,12:30:21.003258
756,1,6,12:30:47.090215
757,1,10,12:31:12.731241
758,1,3,12:31:38.818198
759,1,2,12:32:05.133987
760,1,7,12:32:31.108013
761,1,9,12:32:56.749039
762,1,4,12:33:22.949912
763,1,10,12:33:48.811981
764,1,5,12:34:15.478648
765,1,8,12:34:41.010563
766,1,10,12:35:06.761636
767,1,2,12:35:32.962509
768,1,4,12:35:58.824578
769,1,2,12:36:24.465604
770,1,6,12:36:50.439630
771,1,2,12:37:16.640503
772,1,8,12:37:42.172418
773,1,10,12:38:08.146444
774,1,9,12:38:34.462233
775,1,9,12:39:00.213306
776,1,5,12:39:26.761979
777,1,7,12:39:52.736005
778,1,5,12:40:19.167723
779,1,8,12:40:44.918796
780,1,6,12:41:10.892822
781,1,7,12:41:36.533848
782,1,6,12:42:02.284921
783,1,10,12:42:28.716639
784,1,2,12:42:54.803596
785,1,7,12:43:21.119385
786,1,5,12:43:46.981454
787,1,9,12:44:13.068411
788,1,6,12:44:39.042437
789,1,3,12:45:05.016463
790,1,6,12:45:31.332252
791,1,9,12:45:57.648041
792,1,2,12:46:24.314708
793,1,5,12:46:49.846623
794,1,3,12:47:15.487649
795,1,6,12:47:41.919367
796,1,9,12:48:07.781436
797,1,6,12:48:33.643505
798,1,4,12:48:59.844378
799,1,4,12:49:26.160167
800,1,4,12:49:52.361040
801,1,8,12:50:18.792758
802,1,9,12:50:44.543831
803,1,10,12:51:10.975549
804,1,10,12:51:37.407267
805,1,7,12:52:03.381293
806,1,7,12:52:29.132366
807,1,9,12:52:54.994435
808,1,2,12:53:21.543108
809,1,4,12:53:47.405177
810,1,3,12:54:13.606050
811,1,3,12:54:39.693007
812,1,8,12:55:05.893880
813,1,5,12:55:32.325598
814,1,8,12:55:58.992265
815,1,9,12:56:24.524180
816,1,5,12:56:50.165206
817,1,7,12:57:16.366079
818,1,6,12:57:42.797797
819,1,6,12:58:08.329712
820,1,2,12:58:33.861627
821,1,7,12:59:00.062500
822,1,9,12:59:26.149457
823,1,6,12:59:52.698130
824,1,3,13:00:18.899003
825,1,4,13:00:44.540029
826,1,7,13:01:10.291102
827,1,7,13:01:36.153171
828,1,2,13:02:02.127197
829,1,6,13:02:28.328070
830,1,8,13:02:54.528943
831,1,5,13:03:20.280016
832,1,10,13:03:46.031089
833,1,9,13:04:11.672115
834,1,3,13:04:37.759072
835,1,6,13:05:03.400098
836,1,10,13:05:29.374124
837,1,6,13:05:55.805842
838,1,4,13:06:21.337757
839,1,10,13:06:47.199826
840,1,2,13:07:13.748499
841,1,9,13:07:40.297172
842,1,5,13:08:06.159241
843,1,3,13:08:32.133267
844,1,10,13:08:58.334140
845,1,3,13:09:24.882813
846,1,10,13:09:50.856839
847,1,4,13:10:17.523506
848,1,5,13:10:43.385575
849,1,4,13:11:09.934248
850,1,4,13:11:35.685321
851,1,2,13:12:01.772278
852,1,5,13:12:28.438945
853,1,9,13:12:54.412971
854,1,3,13:13:20.961644
855,1,5,13:13:46.712717
856,1,4,13:14:13.144435
857,1,3,13:14:38.676350
858,1,5,13:15:04.877223
859,1,5,13:15:30.409138
860,1,4,13:15:56.724927
861,1,6,13:16:23.156645
862,1,5,13:16:49.243602
863,1,8,13:17:14.775517
864,1,3,13:17:40.976390
865,1,10,13:18:06.838459
866,1,2,13:18:32.370374
867,1,9,13:18:58.919047
868,1,10,13:19:25.350765
869,1,8,13:19:51.437722
870,1,3,13:20:17.869440
871,1,8,13:20:43.620513
872,1,8,13:21:09.821386
873,1,9,13:21:35.572459
874,1,4,13:22:02.121132
875,1,9,13:22:28.095158
876,1,6,13:22:54.069184
877,1,9,13:23:20.043210
878,1,7,13:23:45.684236
879,1,10,13:24:12.115954
880,1,4,13:24:38.431743
881,1,4,13:25:04.863461
882,1,8,13:25:30.614534
883,1,5,13:25:56.588560
884,1,9,13:26:22.904349
885,1,4,13:26:49.105222
886,1,5,13:27:15.421011
887,1,4,13:27:41.621884
888,1,8,13:28:08.170557
889,1,9,13:28:34.602275
890,1,7,13:29:00.689232
891,1,9,13:29:27.355899
892,1,9,13:29:53.556772
893,1,6,13:30:19.643729
894,1,4,13:30:45.959518
895,1,5,13:31:12.391236
896,1,6,13:31:38.253305
897,1,10,13:32:04.115374
898,1,4,13:32:30.547092
899,1,6,13:32:56.978810
900,1,10,13:33:22.840879
901,1,3,13:33:49.156668
902,1,2,13:34:15.823335
903,1,9,13:34:42.255053
904,1,9,13:35:08.117122
905,1,9,13:35:33.979191
906,1,5,13:36:00.066148
907,1,4,13:36:25.707174
908,1,3,13:36:51.239089
909,1,2,13:37:17.326046
910,1,3,13:37:43.188115
911,1,4,13:38:09.275072
912,1,10,13:38:35.249098
913,1,7,13:39:01.680816
914,1,7,13:39:27.654842
915,1,3,13:39:53.295868
916,1,5,13:40:18.936894
917,1,7,13:40:45.137767
918,1,10,13:41:10.999836
919,1,4,13:41:37.200709
920,1,10,13:42:02.951782
921,1,10,13:42:28.483697
922,1,8,13:42:55.032370
923,1,3,13:43:20.673396
924,1,6,13:43:46.647422
925,1,2,13:44:13.314089
926,1,7,13:44:39.288115
927,1,3,13:45:05.836788
928,1,8,13:45:32.503455
929,1,10,13:45:58.144481
930,1,5,13:46:24.345354
931,1,9,13:46:50.432311
