id,board_from,alight_to,arr_time
4081,4,9,14:02:52.133108
4082,4,6,14:03:40.520205
4083,4,6,14:04:29.700533
4084,4,7,14:05:18.481021
4085,4,7,14:06:10.205159
4086,4,7,14:06:58.985647
4087,4,5,14:07:48.165975
4088,4,8,14:08:39.013433
4089,4,9,14:09:30.737571
4090,4,6,14:10:19.518059
4091,4,5,14:11:10.800110
4092,4,6,14:11:59.980438
4093,4,9,14:12:49.567215
4094,4,6,14:13:39.567215
4095,4,6,14:14:29.153992
4096,4,5,14:15:20.001450
4097,4,9,14:16:08.001450
4098,4,5,14:16:58.848908
4099,4,10,14:17:46.848908
4100,4,7,14:18:35.629396
4101,4,9,14:19:25.629396
4102,4,10,14:20:15.629396
4103,4,10,14:21:06.049564
4104,4,5,14:21:55.229892
4105,4,7,14:22:45.650060
4106,4,10,14:23:37.374198
4107,4,7,14:24:26.154686
4108,4,10,14:25:17.436737
4109,4,8,14:26:07.856905
4110,4,6,14:26:59.581043
4111,4,9,14:27:50.863094
4112,4,5,14:28:39.643582
4113,4,5,14:29:28.030679
4114,4,9,14:30:18.878137
4115,4,8,14:31:07.265234
4116,4,10,14:31:56.445562
4117,4,7,14:32:47.293020
4118,4,7,14:33:35.293020
4119,4,7,14:34:27.017158
4120,4,7,14:35:18.741296
4121,4,9,14:36:09.161464
4122,4,10,14:37:01.335377
4123,4,8,14:37:51.335377
4124,4,6,14:38:42.182835
4125,4,6,14:39:32.603003
4126,4,9,14:40:22.603003
4127,4,6,14:41:13.023171
4128,4,10,14:42:01.410268
4129,4,10,14:42:49.797365
4130,4,10,14:43:38.577853
4131,4,10,14:44:26.964950
4132,4,10,14:45:19.138863
4133,4,6,14:46:08.725640
4134,4,10,14:46:59.145808
4135,4,9,14:47:48.732585
4136,4,9,14:48:37.912913
4137,4,7,14:49:28.760371
4138,4,8,14:50:17.540859
4139,4,6,14:51:06.321347
4140,4,5,14:51:58.045485
4141,4,10,14:52:49.769623
4142,4,9,14:53:41.943536
4143,4,5,14:54:32.363704
4144,4,10,14:55:20.363704
4145,4,7,14:56:12.087842
4146,4,10,14:57:01.674619
4147,4,8,14:57:53.398757
4148,4,7,14:58:42.985534
4149,4,7,14:59:34.709672
4150,4,7,15:00:22.709672
4151,4,5,15:01:11.490160
4152,4,9,15:02:02.772211
4153,4,8,15:02:52.358988
4154,4,10,15:03:43.641039
4155,4,5,15:04:33.641039
4156,4,9,15:05:24.061207
4157,4,7,15:06:14.481375
4158,4,8,15:07:04.068152
4159,4,10,15:07:54.915610
4160,4,10,15:08:46.197661
4161,4,5,15:09:37.921799
4162,4,8,15:10:27.921799
4163,4,8,15:11:18.769257
4164,4,7,15:12:08.356034
4165,4,5,15:12:59.203492
4166,4,7,15:13:50.050950
4167,4,10,15:14:38.831438
4168,4,8,15:15:28.831438
4169,4,6,15:16:18.418215
4170,4,6,15:17:09.265673
4171,4,5,15:18:00.547724
4172,4,6,15:18:51.829775
4173,4,5,15:19:42.249943
4174,4,8,15:20:30.637040
4175,4,9,15:21:22.810953
4176,4,6,15:22:14.535091
4177,4,5,15:23:03.715419
4178,4,6,15:23:54.562877
4179,4,8,15:24:44.562877
4180,4,6,15:25:34.562877
4181,4,10,15:26:24.562877
4182,4,8,15:27:16.736790
4183,4,7,15:28:08.910703
4184,4,7,15:28:57.297800
4185,4,7,15:29:47.297800
4186,4,6,15:30:38.579851
4187,4,8,15:31:29.861902
4188,4,7,15:32:21.143953
4189,4,10,15:33:11.143953
4190,4,8,15:34:03.317866
4191,4,7,15:34:54.165324
4192,4,9,15:35:42.552421
4193,4,10,15:36:34.276559
4194,4,7,15:37:22.663656
4195,4,8,15:38:14.837569
4196,4,7,15:39:05.685027
4197,4,6,15:39:55.271804
4198,4,6,15:40:46.995942
4199,4,6,15:41:36.995942
4200,4,9,15:42:25.776430
4201,4,9,15:43:15.363207
4202,4,6,15:44:07.087345
4203,4,6,15:44:56.674122
4204,4,9,15:45:48.398260
4205,4,6,15:46:37.178748
4206,4,10,15:47:27.598916
4207,4,8,15:48:16.379404
4208,4,6,15:49:08.103542
4209,4,10,15:49:56.884030
4210,4,6,15:50:45.664518
4211,4,9,15:51:37.388656
4212,4,7,15:52:27.808824
4213,4,9,15:53:15.808824
4214,4,8,15:54:05.808824
4215,4,6,15:54:55.808824
4216,4,8,15:55:45.808824
4217,4,7,15:56:34.989152
4218,4,7,15:57:24.575929
4219,4,6,15:58:15.857980
4220,4,6,15:59:07.582118
4221,4,9,15:59:56.762446
4222,4,7,16:00:46.762446
4223,4,5,16:01:35.542934
4224,4,9,16:02:23.930031
4225,4,10,16:03:12.710519
4226,4,6,16:04:01.491007
4227,4,8,16:04:52.773058
4228,4,10,16:05:41.953386
4229,4,6,16:06:31.953386
4230,4,9,16:07:22.800844
4231,4,10,16:08:14.974757
4232,4,6,16:09:05.822215
4233,4,9,16:09:56.242383
4234,4,8,16:10:46.242383
4235,4,7,16:11:34.629480
4236,4,10,16:12:23.409968
4237,4,5,16:13:11.797065
4238,4,6,16:14:02.644523
4239,4,7,16:14:53.491981
4240,4,10,16:15:41.491981
4241,4,5,16:16:32.774032
4242,4,9,16:17:24.056083
4243,4,8,16:18:14.476251
4244,4,8,16:19:04.063028
4245,4,5,16:19:55.787166
4246,4,6,16:20:47.511304
4247,4,8,16:21:36.291792
4248,4,9,16:22:28.015930
4249,4,7,16:23:18.863388
4250,4,7,16:24:07.643876
4251,4,8,16:24:58.925927
4252,4,9,16:25:50.207978
4253,4,5,16:26:41.932116
4254,4,9,16:27:32.779574
4255,4,10,16:28:21.560062
4256,4,6,16:29:09.560062
4257,4,9,16:29:59.146839
4258,4,9,16:30:49.994297
4259,4,9,16:31:38.381394
4260,4,10,16:32:27.161882
4261,4,9,16:33:15.161882
4262,4,7,16:34:04.748659
4263,4,8,16:34:54.335436
4264,4,7,16:35:43.922213
4265,4,8,16:36:35.646351
4266,4,10,16:37:27.820264
4267,4,5,16:38:17.407041
4268,4,8,16:39:06.587369
4269,4,5,16:39:56.174146
4270,4,9,16:40:46.174146
4271,4,9,16:41:37.021604
4272,4,9,16:42:28.745742
4273,4,8,16:43:17.132839
4274,4,5,16:44:07.980297
4275,4,8,16:44:59.704435
4276,4,8,16:45:50.124603
4277,4,10,16:46:39.304931
4278,4,5,16:47:27.692028
4279,4,8,16:48:18.974079
4280,4,9,16:49:08.560856
4281,4,8,16:49:56.560856
4282,4,6,16:50:46.981024
4283,4,10,16:51:38.705162
4284,4,7,16:52:27.092259
4285,4,8,16:53:17.092259
4286,4,6,16:54:05.479356
4287,4,9,16:54:57.653269
4288,4,10,16:55:47.240046
4289,4,5,16:56:37.660214
4290,4,8,16:57:28.942265
4291,4,7,16:58:17.722753
4292,4,8,16:59:09.446891
4293,4,10,17:00:01.620804
4294,4,9,17:00:51.207581
4295,4,7,17:01:40.794358
4296,4,10,17:02:29.574846
4297,4,8,17:03:19.574846
4298,4,6,17:04:11.748759
4299,4,7,17:05:02.168927
4300,4,5,17:05:50.556024
4301,4,8,17:06:40.556024
4302,4,7,17:07:31.838075
4303,4,7,17:08:21.838075
4304,4,10,17:09:10.618563
4305,4,8,17:10:00.205340
4306,4,8,17:10:50.625508
4307,4,10,17:11:41.907559
4308,4,10,17:12:31.087887
4309,4,8,17:13:22.369938
4310,4,8,17:14:14.094076
4311,4,7,17:15:02.481173
4312,4,7,17:15:51.661501
4313,4,10,17:16:39.661501
4314,4,5,17:17:29.248278
4315,4,7,17:18:18.028766
4316,4,6,17:19:09.310817
4317,4,10,17:20:00.592868
4318,4,9,17:20:51.874919
4319,4,8,17:21:41.055247
4320,4,10,17:22:31.475415
4321,4,5,17:23:22.757466
4322,4,10,17:24:10.757466
4323,4,8,17:25:00.757466
4324,4,6,17:25:52.039517
4325,4,7,17:26:41.219845
4326,4,9,17:27:32.067303
4327,4,7,17:28:21.247631
4328,4,6,17:29:10.427959
4329,4,7,17:30:02.152097
4330,4,5,17:30:52.572265
4331,4,7,17:31:42.992433
4332,4,7,17:32:31.379530
4333,4,5,17:33:22.661581
4334,4,9,17:34:10.661581
4335,4,10,17:34:59.048678
4336,4,7,17:35:50.772816
4337,4,7,17:36:39.159913
4338,4,10,17:37:27.159913
4339,4,5,17:38:17.159913
4340,4,6,17:39:07.580081
4341,4,10,17:39:59.304219
4342,4,10,17:40:50.586270
4343,4,8,17:41:40.586270
4344,4,10,17:42:29.366758
4345,4,8,17:43:18.147246
4346,4,10,17:44:09.871384
4347,4,8,17:45:01.153435
4348,4,7,17:45:53.327348
4349,4,7,17:46:42.914125
4350,4,7,17:47:30.914125
4351,4,5,17:48:23.088038
4352,4,5,17:49:12.674815
4353,4,10,17:50:01.855143
4354,4,7,17:50:50.635631
4355,4,7,17:51:39.022728
4356,4,9,17:52:27.409825
4357,4,6,17:53:16.996602
4358,4,5,17:54:08.278653
4359,4,7,17:54:57.865430
4360,4,7,17:55:49.147481
4361,4,10,17:56:39.147481
4362,4,10,17:57:28.734258
4363,4,7,17:58:20.016309
4364,4,9,17:59:11.740447
4365,4,7,18:00:00.920775
4366,4,5,18:00:52.202826
4367,4,8,18:01:41.789603
4368,4,9,18:02:31.376380
4369,4,6,18:03:19.763477
4370,4,10,18:04:09.763477
4371,4,8,18:04:58.543965
4372,4,8,18:05:48.130742
4373,4,9,18:06:36.517839
4374,4,8,18:07:24.904936
4375,4,10,18:08:16.186987
4376,4,10,18:09:04.967475
4377,4,5,18:09:55.387643
4378,4,5,18:10:46.235101
4379,4,5,18:11:37.517152
4380,4,7,18:12:29.241290
4381,4,9,18:13:20.523341
4382,4,6,18:14:10.943509
4383,4,6,18:15:01.363677
4384,4,5,18:15:51.783845
4385,4,8,18:16:41.783845
4386,4,9,18:17:32.204013
4387,4,7,18:18:23.928151
4388,4,7,18:19:14.348319
4389,4,5,18:20:02.348319
4390,4,10,18:20:53.630370
4391,4,8,18:21:44.050538
4392,4,7,18:22:35.332589
4393,4,8,18:23:27.056727
4394,4,5,18:24:15.443824
4395,4,6,18:25:04.624152
4396,4,6,18:25:53.404640
4397,4,6,18:26:44.252098
4398,4,7,18:27:35.099556
4399,4,8,18:28:24.279884
4400,4,8,18:29:14.279884
4401,4,7,18:30:02.666981
4402,4,6,18:30:51.054078
4403,4,7,18:31:40.640855
4404,4,8,18:32:31.488313
4405,4,5,18:33:19.488313
4406,4,6,18:34:10.335771
4407,4,7,18:35:00.755939
4408,4,8,18:35:50.755939
4409,4,10,18:36:39.536427
4410,4,9,18:37:29.123204
4411,4,6,18:38:20.405255
4412,4,5,18:39:09.585583
4413,4,8,18:39:58.366071
4414,4,10,18:40:48.786239
4415,4,6,18:41:40.510377
4416,4,5,18:42:28.897474
4417,4,8,18:43:19.317642
4418,4,7,18:44:10.599693
4419,4,6,18:45:00.599693
4420,4,8,18:45:52.323831
4421,4,7,18:46:40.323831
4422,4,7,18:47:29.504159
4423,4,9,18:48:20.786210
4424,4,5,18:49:11.206378
4425,4,10,18:50:01.626546
4426,4,8,18:50:52.908597
4427,4,10,18:51:43.328765
4428,4,9,18:52:31.715862
4429,4,9,18:53:21.302639
4430,4,6,18:54:13.026777
4431,4,10,18:55:02.613554
4432,4,8,18:55:51.793882
4433,4,7,18:56:40.180979
4434,4,6,18:57:30.180979
4435,4,6,18:58:18.568076
4436,4,7,18:59:08.154853
4437,4,7,18:59:58.154853
4438,4,5,19:00:48.154853
4439,4,10,19:01:39.436904
4440,4,5,19:02:30.284362
4441,4,10,19:03:20.704530
4442,4,6,19:04:09.485018
4443,4,8,19:04:58.265506
4444,4,6,19:05:46.265506
4445,4,9,19:06:36.265506
4446,4,6,19:07:24.265506
4447,4,7,19:08:14.265506
4448,4,6,19:09:05.989644
4449,4,10,19:09:58.163557
4450,4,10,19:10:47.750334
4451,4,5,19:11:37.337111
4452,4,10,19:12:28.619162
4453,4,8,19:13:20.343300
4454,4,10,19:14:11.625351
4455,4,8,19:15:02.907402
4456,4,6,19:15:54.631540
4457,4,9,19:16:44.218317
4458,4,7,19:17:32.998805
4459,4,6,19:18:21.385902
4460,4,8,19:19:09.385902
4461,4,9,19:19:58.166390
4462,4,6,19:20:49.448441
4463,4,10,19:21:37.448441
4464,4,7,19:22:26.228929
4465,4,7,19:23:15.009417
4466,4,6,19:24:05.009417
4467,4,5,19:24:56.733555
4468,4,7,19:25:48.015606
4469,4,9,19:26:38.435774
4470,4,7,19:27:29.283232
4471,4,10,19:28:21.007370
4472,4,10,19:29:11.427538
4473,4,9,19:30:01.427538
4474,4,7,19:30:49.427538
4475,4,10,19:31:39.427538
4476,4,10,19:32:29.014315
4477,4,6,19:33:17.794803
4478,4,10,19:34:09.968716
4479,4,5,19:34:57.968716
4480,4,6,19:35:49.692854
4481,4,10,19:36:39.279631
4482,4,9,19:37:29.279631
4483,4,9,19:38:19.699799
4484,4,7,19:39:07.699799
4485,4,7,19:39:58.981850
4486,4,5,19:40:48.568627
4487,4,7,19:41:37.748955
4488,4,10,19:42:27.748955
4489,4,8,19:43:16.529443
4490,4,7,19:44:05.309931
4491,4,6,19:44:57.034069
4492,4,9,19:45:48.316120
4493,4,5,19:46:37.496448
4494,4,10,19:47:29.670361
4495,4,5,19:48:21.394499
4496,4,8,19:49:13.118637
4497,4,10,19:50:04.400688
4498,4,5,19:50:56.124826
4499,4,9,19:51:46.124826
4500,4,7,19:52:36.972284
4501,4,8,19:53:28.254335
4502,4,8,19:54:17.841112
4503,4,9,19:55:06.228209
4504,4,5,19:55:54.615306
4505,4,6,19:56:45.897357
4506,4,8,19:57:36.744815
4507,4,7,19:58:27.164983
4508,4,10,19:59:17.585151
4509,4,5,20:00:05.972248
4510,4,5,20:00:56.392416
4511,4,10,20:01:47.239874
4512,4,7,20:02:36.420202
4513,4,8,20:03:24.807299
4514,4,8,20:04:13.194396
4515,4,6,20:05:04.476447
4516,4,7,20:05:54.896615
4517,4,5,20:06:42.896615
4518,4,10,20:07:31.677103
4519,4,8,20:08:20.857431
4520,4,7,20:09:12.139482
4521,4,7,20:10:02.559650
4522,4,6,20:10:52.146427
4523,4,10,20:11:42.146427
4524,4,8,20:12:32.993885
4525,4,9,20:13:24.718023
4526,4,5,20:14:13.105120
4527,4,8,20:15:01.885608
4528,4,7,20:15:50.666096
4529,4,6,20:16:39.053193
4530,4,10,20:17:30.777331
4531,4,10,20:18:21.624789
4532,4,8,20:19:10.011886
4533,4,7,20:19:59.192214
4534,4,10,20:20:48.778991
4535,4,8,20:21:37.959319
4536,4,5,20:22:29.241370
4537,4,10,20:23:18.828147
4538,4,8,20:24:10.552285
4539,4,5,20:25:00.552285
4540,4,5,20:25:50.972453
4541,4,9,20:26:38.972453
4542,4,7,20:27:27.752941
4543,4,5,20:28:18.600399
4544,4,6,20:29:09.447857
4545,4,6,20:29:57.447857
4546,4,6,20:30:47.868025
4547,4,7,20:31:37.454802
4548,4,8,20:32:29.628715
4549,4,6,20:33:19.628715
4550,4,5,20:34:11.802628
4551,4,7,20:35:01.389405
4552,4,10,20:35:52.236863
4553,4,5,20:36:41.017351
4554,4,10,20:37:31.017351
4555,4,10,20:38:22.299402
4556,4,7,20:39:13.581453
4557,4,9,20:40:01.581453
4558,4,5,20:40:52.428911
4559,4,6,20:41:44.602824
4560,4,8,20:42:34.602824
4561,4,7,20:43:23.383312
4562,4,5,20:44:14.665363
4563,4,10,20:45:03.052460
4564,4,9,20:45:52.232788
4565,4,9,20:46:40.619885
4566,4,6,20:47:31.467343
4567,4,10,20:48:22.314801
4568,4,6,20:49:10.314801
4569,4,9,20:49:58.314801
4570,4,5,20:50:46.701898
4571,4,6,20:51:35.882226
4572,4,10,20:52:27.164277
4573,4,9,20:53:18.011735
4574,4,5,20:54:09.735873
4575,4,6,20:55:01.460011
4576,4,6,20:55:49.847108
4577,4,8,20:56:41.129159
4578,4,9,20:57:31.549327
4579,4,10,20:58:20.729655
4580,4,10,20:59:09.116752
4581,4,6,20:59:58.297080
4582,4,6,21:00:49.579131
4583,4,5,21:01:38.759459
4584,4,9,21:02:27.539947
4585,4,9,21:03:16.320435
4586,4,8,21:04:05.907212
4587,4,10,21:04:58.081125
4588,4,9,21:05:48.928583
4589,4,9,21:06:40.652721
4590,4,7,21:07:31.934772
4591,4,5,21:08:23.216823
4592,4,5,21:09:14.498874
4593,4,6,21:10:02.885971
4594,4,9,21:10:53.306139
4595,4,5,21:11:42.486467
4596,4,10,21:12:30.873564
4597,4,8,21:13:20.053892
4598,4,9,21:14:10.474060
4599,4,10,21:15:01.321518
4600,4,8,21:15:50.501846
4601,4,9,21:16:39.282334
4602,4,5,21:17:28.062822
4603,4,7,21:18:17.649599
4604,4,7,21:19:06.036696
4605,4,6,21:19:57.760834
4606,4,7,21:20:47.760834
4607,4,9,21:21:38.608292
4608,4,6,21:22:27.388780
4609,4,5,21:23:17.388780
4610,4,10,21:24:05.775877
4611,4,9,21:24:55.775877
4612,4,8,21:25:47.500015
4613,4,7,21:26:38.347473
4614,4,6,21:27:29.629524
4615,4,10,21:28:21.353662
4616,4,6,21:29:09.740759
4617,4,7,21:29:59.740759
4618,4,6,21:30:51.914672
4619,5,9,07:00:32.432432
4620,5,10,07:01:06.140297
4621,5,7,07:01:38.572729
4622,5,10,07:02:11.906062
4623,5,10,07:02:45.239395
4624,5,7,07:03:19.330304
4625,5,8,07:03:52.849857
4626,5,8,07:04:25.999028
4627,5,8,07:04:58.785913
4628,5,9,07:05:31.752946
4629,5,10,07:06:05.272499
4630,5,8,07:06:39.170804
4631,5,10,07:07:13.261713
4632,5,9,07:07:47.547427
4633,5,9,07:08:21.255292
4634,5,8,07:08:54.588625
4635,5,10,07:09:27.375510
4636,5,7,07:10:00.162395
4637,5,7,07:10:33.129428
4638,5,9,07:11:05.738124
4639,5,8,07:11:39.445989
4640,5,10,07:12:12.595160
4641,5,6,07:12:45.744331
4642,5,6,07:13:18.893502
4643,5,10,07:13:52.226835
4644,5,8,07:14:26.125140
4645,5,10,07:14:59.274311
4646,5,9,07:15:32.982176
4647,5,8,07:16:05.949209
4648,5,10,07:16:39.657074
4649,5,10,07:17:12.806245
4650,5,7,07:17:45.414941
4651,5,8,07:18:18.748274
4652,5,6,07:18:51.715307
4653,5,7,07:19:24.864478
4654,5,7,07:19:57.831511
4655,5,8,07:20:31.539376
4656,5,8,07:21:04.872709
4657,5,9,07:21:37.659594
4658,5,8,07:22:11.179147
4659,5,7,07:22:45.077452
4660,5,8,07:23:19.168361
4661,5,8,07:23:51.777057
4662,5,10,07:24:24.563942
4663,5,6,07:24:58.083495
4664,5,6,07:25:30.870380
4665,5,6,07:26:05.156094
4666,5,7,07:26:38.489427
4667,5,8,07:27:12.775141
4668,5,9,07:27:46.108474
4669,5,8,07:28:19.628027
4670,5,8,07:28:52.777198
4671,5,9,07:29:25.744231
4672,5,10,07:29:59.452096
4673,5,9,07:30:33.159961
4674,5,7,07:31:05.592393
4675,5,10,07:31:39.300258
4676,5,8,07:32:12.819811
4677,5,8,07:32:46.910720
4678,5,6,07:33:20.430273
4679,5,10,07:33:54.521182
4680,5,6,07:34:28.229047
4681,5,9,07:35:02.127352
4682,5,8,07:35:34.914237
4683,5,9,07:36:07.701122
4684,5,10,07:36:41.408987
4685,5,7,07:37:14.376020
4686,5,7,07:37:46.984716
4687,5,6,07:38:20.692581
4688,5,6,07:38:54.025914
4689,5,8,07:39:28.116823
4690,5,8,07:40:01.083856
4691,5,7,07:40:34.417189
4692,5,9,07:41:07.936742
4693,5,6,07:41:40.723627
4694,5,9,07:42:14.814536
4695,5,9,07:42:47.781569
4696,5,8,07:43:21.489434
4697,5,6,07:43:54.822767
4698,5,8,07:44:27.971938
4699,5,10,07:45:00.938971
4700,5,8,07:45:33.725856
4701,5,8,07:46:07.059189
4702,5,10,07:46:39.667885
4703,5,8,07:47:13.375750
4704,5,8,07:47:46.524921
4705,5,6,07:48:19.311806
4706,5,7,07:48:52.278839
4707,5,6,07:49:26.369748
4708,5,8,07:49:59.518919
4709,5,10,07:50:33.417224
4710,5,7,07:51:05.849656
4711,5,6,07:51:39.369209
4712,5,10,07:52:13.460118
4713,5,8,07:52:47.551027
4714,5,9,07:53:20.159723
4715,5,6,07:53:52.768419
4716,5,10,07:54:25.555304
4717,5,7,07:54:58.522337
4718,5,10,07:55:32.420642
4719,5,6,07:56:05.387675
4720,5,8,07:56:38.354708
4721,5,10,07:57:11.503879
4722,5,7,07:57:43.936311
4723,5,6,07:58:17.455864
4724,5,8,07:58:50.605035
4725,5,8,07:59:24.695944
4726,5,10,07:59:58.403809
4727,5,8,08:00:31.012505
4728,5,10,08:01:03.621201
4729,5,8,08:01:36.770372
4730,5,10,08:02:11.056086
4731,5,10,08:02:45.146995
4732,5,6,08:03:19.237904
4733,5,10,08:03:53.523618
4734,5,8,08:04:26.132314
4735,5,7,08:04:59.281485
4736,5,8,08:05:33.372394
4737,5,6,08:06:07.463303
4738,5,8,08:06:40.982856
4739,5,9,08:07:14.881161
4740,5,9,08:07:47.668046
4741,5,8,08:08:21.566351
4742,5,8,08:08:54.353236
4743,5,10,08:09:27.140121
4744,5,8,08:09:59.927006
4745,5,9,08:10:32.359438
4746,5,8,08:11:05.878991
4747,5,10,08:11:38.665876
4748,5,9,08:12:11.452761
4749,5,6,08:12:45.351066
4750,5,6,08:13:18.318099
4751,5,8,08:13:50.926795
4752,5,6,08:14:24.634660
4753,5,10,08:14:58.532965
4754,5,10,08:15:32.623874
4755,5,7,08:16:05.590907
4756,5,8,08:16:38.740078
4757,5,8,08:17:11.707111
4758,5,9,08:17:45.226664
4759,5,6,08:18:18.746217
4760,5,9,08:18:51.713250
4761,5,6,08:19:24.321946
4762,5,9,08:19:57.471117
4763,5,8,08:20:30.079813
4764,5,10,08:21:03.228984
4765,5,10,08:21:36.748537
4766,5,8,08:22:10.456402
4767,5,6,08:22:43.789735
4768,5,10,08:23:16.938906
4769,5,7,08:23:49.725791
4770,5,10,08:24:23.624096
4771,5,8,08:24:57.715005
4772,5,8,08:25:30.864176
4773,5,7,08:26:04.955085
4774,5,8,08:26:37.922118
4775,5,9,08:27:10.889151
4776,5,9,08:27:43.856184
4777,5,6,08:28:16.464880
4778,5,8,08:28:49.431913
4779,5,8,08:29:22.398946
4780,5,7,08:29:55.548117
4781,5,6,08:30:28.881450
4782,5,7,08:31:02.214783
4783,5,10,08:31:35.548116
4784,5,10,08:32:08.881449
4785,5,8,08:32:42.214782
4786,5,8,08:33:15.548115
4787,5,8,08:33:48.881448
4788,5,6,08:34:22.214781
4789,5,10,08:34:55.548114
4790,5,8,08:35:28.881447
4791,5,6,08:36:02.214780
4792,5,8,08:36:35.548113
4793,5,10,08:37:08.881446
4794,5,7,08:37:42.214779
4795,5,6,08:38:15.548112
4796,5,6,08:38:48.881445
4797,5,8,08:39:22.214778
4798,5,9,08:39:55.548111
4799,5,7,08:40:28.881444
4800,5,9,08:41:02.214777
4801,5,7,08:41:35.548110
4802,5,9,08:42:08.881443
4803,5,7,08:42:42.214776
4804,5,6,08:43:15.548109
4805,5,6,08:43:48.881442
4806,5,6,08:44:22.214775
4807,5,7,08:44:55.548108
4808,5,9,08:45:28.881441
4809,5,10,08:46:02.214774
4810,5,9,08:46:35.548107
4811,5,8,08:47:08.881440
4812,5,6,08:47:42.214773
4813,5,7,08:48:15.548106
4814,5,9,08:48:48.881439
4815,5,6,08:49:22.214772
4816,5,10,08:49:55.548105
4817,5,7,08:50:28.881438
4818,5,8,08:51:02.214771
4819,5,10,08:51:35.548104
4820,5,6,08:52:08.881437
4821,5,10,08:52:42.214770
4822,5,10,08:53:15.548103
4823,5,7,08:53:48.881436
4824,5,9,08:54:22.214769
4825,5,7,08:54:55.548102
4826,5,8,08:55:28.881435
4827,5,10,08:56:02.214768
4828,5,9,08:56:35.548101
4829,5,7,08:57:08.881434
4830,5,6,08:57:42.214767
4831,5,9,08:58:15.548100
4832,5,8,08:58:48.881433
4833,5,8,08:59:22.214766
4834,5,6,08:59:55.548099
4835,5,9,09:00:28.881432
4836,5,9,09:01:02.214765
4837,5,10,09:01:35.548098
4838,5,10,09:02:08.881431
4839,5,8,09:02:42.214764
4840,5,6,09:03:15.548097
4841,5,10,09:03:48.881430
4842,5,9,09:04:22.214763
4843,5,6,09:04:55.548096
4844,5,7,09:05:28.881429
4845,5,8,09:06:02.214762
4846,5,8,09:06:35.548095
4847,5,7,09:07:08.881428
4848,5,10,09:07:42.214761
4849,5,9,09:08:15.548094
4850,5,9,09:08:48.881427
4851,5,10,09:09:22.214760
4852,5,7,09:09:55.548093
4853,5,9,09:10:28.881426
4854,5,8,09:11:02.214759
4855,5,9,09:11:35.548092
4856,5,9,09:12:08.881425
4857,5,10,09:12:42.214758
4858,5,7,09:13:15.548091
4859,5,6,09:13:48.881424
4860,5,9,09:14:22.214757
4861,5,10,09:14:55.548090
4862,5,10,09:15:28.881423
4863,5,7,09:16:02.214756
4864,5,10,09:16:35.548089
4865,5,7,09:17:08.881422
4866,5,10,09:17:42.214755
4867,5,8,09:18:15.548088
4868,5,6,09:18:48.881421
4869,5,10,09:19:22.214754
4870,5,7,09:19:55.548087
4871,5,7,09:20:28.881420
4872,5,7,09:21:02.214753
4873,5,7,09:21:35.548086
4874,5,8,09:22:08.881419
4875,5,7,09:22:42.214752
4876,5,7,09:23:15.548085
4877,5,7,09:23:48.881418
4878,5,9,09:24:22.214751
4879,5,8,09:24:55.548084
4880,5,6,09:25:28.881417
4881,5,9,09:26:02.214750
4882,5,10,09:26:35.548083
4883,5,9,09:27:08.881416
4884,5,9,09:27:42.214749
4885,5,8,09:28:15.548082
4886,5,6,09:28:48.881415
4887,5,10,09:29:22.214748
4888,5,9,09:29:55.548081
4889,5,7,09:30:28.881414
4890,5,8,09:31:02.214747
4891,5,10,09:31:35.548080
4892,5,10,09:32:08.881413
4893,5,6,09:32:42.214746
4894,5,10,09:33:15.548079
4895,5,6,09:33:48.881412
4896,5,9,09:34:22.214745
4897,5,7,09:34:55.548078
4898,5,10,09:35:28.881411
4899,5,8,09:36:02.214744
4900,5,7,09:36:35.548077
4901,5,6,09:37:08.881410
4902,5,9,09:37:42.214743
4903,5,6,09:38:15.548076
4904,5,8,09:38:48.881409
4905,5,9,09:39:22.214742
4906,5,10,09:39:55.548075
4907,5,8,09:40:28.881408
4908,5,8,09:41:02.214741
4909,5,8,09:41:35.548074
4910,5,7,09:42:08.881407
4911,5,6,09:42:42.214740
4912,5,7,09:43:15.548073
4913,5,9,09:43:48.881406
4914,5,10,09:44:22.214739
4915,5,8,09:44:55.548072
4916,5,8,09:45:28.881405
4917,5,8,09:46:02.214738
4918,5,10,09:46:35.548071
4919,5,8,09:47:08.881404
4920,5,10,09:47:42.214737
4921,5,7,09:48:15.548070
4922,5,7,09:48:48.881403
4923,5,10,09:49:22.214736
4924,5,8,09:49:55.548069
4925,5,6,09:50:28.881402
4926,5,6,09:51:02.214735
4927,5,9,09:51:35.548068
4928,5,7,09:52:08.881401
4929,5,10,09:52:42.214734
4930,5,7,09:53:15.548067
4931,5,7,09:53:48.881400
4932,5,10,09:54:22.214733
4933,5,8,09:54:55.548066
4934,5,10,09:55:28.881399
4935,5,8,09:56:02.214732
4936,5,7,09:56:35.548065
4937,5,8,09:57:08.881398
4938,5,8,09:57:42.214731
4939,5,9,09:58:15.548064
4940,5,10,09:58:48.881397
4941,5,6,09:59:22.214730
4942,5,6,09:59:55.548063
4943,5,10,10:00:28.881396
4944,5,8,10:01:02.400949
4945,5,6,10:01:35.920502
4946,5,9,10:02:09.069673
4947,5,6,10:02:41.856558
4948,5,9,10:03:15.564423
4949,5,6,10:03:49.655332
4950,5,10,10:04:23.174885
4951,5,6,10:04:55.783581
4952,5,9,10:05:28.750614
4953,5,6,10:06:02.270167
4954,5,8,10:06:35.978032
