id,board_from,alight_to,arr_time
3867,4,6,09:21:04.994041
3868,4,7,09:21:53.381138
3869,4,7,09:22:41.768235
3870,4,8,09:23:30.155332
3871,4,6,09:24:18.542429
3872,4,10,09:25:06.929526
3873,4,7,09:25:55.316623
3874,4,10,09:26:43.703720
3875,4,7,09:27:32.090817
3876,4,5,09:28:20.477914
3877,4,5,09:29:08.865011
3878,4,9,09:29:57.252108
3879,4,7,09:30:45.639205
3880,4,6,09:31:34.026302
3881,4,7,09:32:22.413399
3882,4,5,09:33:10.800496
3883,4,6,09:33:59.187593
3884,4,6,09:34:47.574690
3885,4,8,09:35:35.961787
3886,4,7,09:36:24.348884
3887,4,10,09:37:12.735981
3888,4,6,09:38:01.123078
3889,4,5,09:38:49.510175
3890,4,8,09:39:37.897272
3891,4,5,09:40:26.284369
3892,4,6,09:41:14.671466
3893,4,6,09:42:03.058563
3894,4,9,09:42:51.445660
3895,4,9,09:43:39.832757
3896,4,7,09:44:28.219854
3897,4,9,09:45:16.606951
3898,4,6,09:46:04.994048
3899,4,10,09:46:53.381145
3900,4,10,09:47:41.768242
3901,4,9,09:48:30.155339
3902,4,9,09:49:18.542436
3903,4,10,09:50:06.929533
3904,4,7,09:50:55.316630
3905,4,9,09:51:43.703727
3906,4,5,09:52:32.090824
3907,4,9,09:53:20.477921
3908,4,8,09:54:08.865018
3909,4,8,09:54:57.252115
3910,4,10,09:55:45.639212
3911,4,8,09:56:34.026309
3912,4,10,09:57:22.413406
3913,4,8,09:58:10.800503
3914,4,8,09:58:59.187600
3915,4,5,09:59:47.574697
3916,4,9,10:00:35.961794
3917,4,10,10:01:27.243845
3918,4,5,10:02:17.243845
3919,4,8,10:03:06.830622
3920,4,5,10:03:56.010950
3921,4,6,10:04:46.010950
3922,4,10,10:05:35.191278
3923,4,7,10:06:25.611446
3924,4,5,10:07:16.031614
3925,4,9,10:08:07.755752
3926,4,7,10:08:56.142849
3927,4,9,10:09:46.563017
3928,4,9,10:10:35.743345
3929,4,5,10:11:24.130442
3930,4,5,10:12:15.412493
3931,4,5,10:13:05.832661
3932,4,10,10:13:54.219758
3933,4,9,10:14:42.606855
3934,4,8,10:15:33.454313
3935,4,8,10:16:24.736364
3936,4,7,10:17:13.516852
3937,4,7,10:18:05.690765
3938,4,8,10:18:56.538223
3939,4,6,10:19:45.718551
3940,4,8,10:20:34.898879
3941,4,9,10:21:26.623017
3942,4,9,10:22:16.209794
3943,4,5,10:23:04.209794
3944,4,6,10:23:56.383707
3945,4,5,10:24:45.564035
3946,4,10,10:25:37.288173
3947,4,7,10:26:29.012311
3948,4,8,10:27:19.012311
3949,4,8,10:28:09.012311
3950,4,7,10:28:57.792799
3951,4,8,10:29:47.379576
3952,4,9,10:30:37.379576
3953,4,6,10:31:26.559904
3954,4,7,10:32:16.980072
3955,4,9,10:33:07.827530
3956,4,9,10:33:57.827530
3957,4,6,10:34:48.247698
3958,4,8,10:35:37.028186
3959,4,9,10:36:28.310237
3960,4,7,10:37:18.310237
3961,4,10,10:38:10.034375
3962,4,6,10:39:00.454543
3963,4,6,10:39:50.874711
3964,4,8,10:40:39.261808
3965,4,10,10:41:29.681976
3966,4,5,10:42:20.964027
3967,4,5,10:43:09.744515
3968,4,7,10:44:01.468653
3969,4,10,10:44:50.648981
3970,4,10,10:45:42.373119
3971,4,9,10:46:33.220577
3972,4,10,10:47:24.502628
3973,4,8,10:48:14.502628
3974,4,6,10:49:04.502628
3975,4,5,10:49:52.502628
3976,4,10,10:50:40.502628
3977,4,9,10:51:30.922796
3978,4,6,10:52:19.703284
3979,4,6,10:53:10.985335
3980,4,10,10:54:00.165663
3981,4,6,10:54:50.165663
3982,4,6,10:55:40.585831
3983,4,6,10:56:29.766159
3984,4,9,10:57:21.048210
3985,4,7,10:58:12.772348
3986,4,10,10:59:04.946261
3987,4,8,10:59:54.946261
3988,4,10,11:00:44.126589
3989,4,6,11:01:34.126589
3990,4,6,11:02:23.306917
3991,4,8,11:03:13.727085
3992,4,6,11:04:02.114182
3993,4,9,11:04:51.700959
3994,4,5,11:05:43.425097
3995,4,8,11:06:31.812194
3996,4,6,11:07:19.812194
3997,4,6,11:08:08.992522
3998,4,7,11:09:01.166435
3999,4,10,11:09:50.753212
4000,4,10,11:10:40.753212
4001,4,5,11:11:30.339989
4002,4,8,11:12:18.727086
4003,4,7,11:13:10.009137
4004,4,8,11:13:58.396234
4005,4,5,11:14:46.783331
4006,4,7,11:15:35.963659
4007,4,7,11:16:26.383827
4008,4,5,11:17:18.107965
4009,4,5,11:18:08.528133
4010,4,7,11:18:57.308621
4011,4,9,11:19:46.895398
4012,4,5,11:20:37.315566
4013,4,5,11:21:26.495894
4014,4,6,11:22:17.343352
4015,4,5,11:23:06.930129
4016,4,6,11:23:58.212180
4017,4,7,11:24:48.212180
4018,4,8,11:25:40.386093
4019,4,7,11:26:29.166581
4020,4,9,11:27:20.014039
4021,4,9,11:28:10.861497
4022,4,10,11:28:58.861497
4023,4,7,11:29:49.708955
4024,4,6,11:30:41.882868
4025,4,10,11:31:34.056781
4026,4,6,11:32:25.780919
4027,4,10,11:33:14.561407
4028,4,7,11:34:03.341895
4029,4,5,11:34:52.522223
4030,4,8,11:35:40.909320
4031,4,10,11:36:32.191371
4032,4,8,11:37:22.191371
4033,4,10,11:38:11.371699
4034,4,6,11:39:03.095837
4035,4,6,11:39:54.819975
4036,4,9,11:40:46.102026
4037,4,5,11:41:34.489123
4038,4,5,11:42:24.909291
4039,4,10,11:43:14.909291
4040,4,8,11:44:06.633429
4041,4,5,11:44:55.813757
4042,4,7,11:45:46.233925
4043,4,9,11:46:36.654093
4044,4,7,11:47:25.041190
4045,4,8,11:48:15.888648
4046,4,8,11:49:04.669136
4047,4,7,11:49:55.516594
4048,4,6,11:50:45.936762
4049,4,7,11:51:35.117090
4050,4,8,11:52:26.841228
4051,4,5,11:53:16.841228
4052,4,5,11:54:04.841228
4053,4,10,11:54:54.021556
4054,4,9,11:55:42.021556
4055,4,10,11:56:33.303607
4056,4,7,11:57:25.027745
4057,4,6,11:58:15.027745
4058,4,6,11:59:06.309796
4059,4,7,11:59:55.090284
4060,4,7,12:00:43.870772
4061,4,9,12:01:32.257869
4062,4,10,12:02:23.982007
4063,4,7,12:03:15.706145
4064,4,6,12:04:04.093242
4065,4,5,12:04:52.093242
4066,4,9,12:05:42.513410
4067,4,10,12:06:34.237548
4068,4,7,12:07:24.657716
4069,4,6,12:08:16.381854
4070,4,9,12:09:07.229312
4071,4,6,12:09:56.816089
4072,4,8,12:10:45.996417
4073,4,5,12:11:36.843875
4074,4,9,12:12:26.024203
4075,4,6,12:13:16.444371
4076,4,9,12:14:05.624699
4077,4,5,12:14:54.405187
4078,4,9,12:15:44.405187
4079,4,7,12:16:35.252645
4080,4,7,12:17:26.100103
4081,4,6,12:18:17.824241
4082,4,9,12:19:06.211338
4083,4,8,12:19:56.211338
4084,4,9,12:20:46.211338
4085,4,9,12:21:35.391666
4086,4,10,12:22:26.673717
4087,4,5,12:23:16.673717
4088,4,5,12:24:05.060814
4089,4,7,12:24:57.234727
4090,4,8,12:25:47.234727
4091,4,5,12:26:37.234727
4092,4,9,12:27:26.821504
4093,4,5,12:28:18.103555
4094,4,9,12:29:07.283883
4095,4,6,12:29:55.670980
4096,4,5,12:30:44.851308
4097,4,7,12:31:34.438085
4098,4,5,12:32:25.285543
4099,4,6,12:33:17.009681
4100,4,6,12:34:06.190009
4101,4,10,12:34:55.776786
4102,4,6,12:35:47.058837
4103,4,8,12:36:35.445934
4104,4,8,12:37:24.226422
4105,4,6,12:38:12.613519
4106,4,5,12:39:02.200296
4107,4,5,12:39:50.200296
4108,4,10,12:40:38.980784
4109,4,5,12:41:31.154697
4110,4,10,12:42:22.002155
4111,4,9,12:43:10.782643
4112,4,10,12:44:02.506781
4113,4,9,12:44:52.926949
4114,4,6,12:45:42.513726
4115,4,7,12:46:33.361184
4116,4,8,12:47:25.085322
4117,4,8,12:48:15.085322
4118,4,6,12:49:03.865810
4119,4,9,12:49:51.865810
4120,4,8,12:50:43.589948
4121,4,7,12:51:31.977045
4122,4,10,12:52:22.824503
4123,4,5,12:53:14.106554
4124,4,9,12:54:04.106554
4125,4,5,12:54:52.887042
4126,4,7,12:55:43.734500
4127,4,10,12:56:33.321277
4128,4,7,12:57:23.741445
4129,4,5,12:58:11.741445
4130,4,5,12:59:01.328222
4131,4,8,12:59:53.502135
4132,4,5,13:00:43.922303
4133,4,7,13:01:33.102631
4134,4,7,13:02:24.826769
4135,4,6,13:03:15.246937
4136,4,5,13:04:06.094395
4137,4,6,13:04:56.941853
4138,4,9,13:05:46.122181
4139,4,9,13:06:36.969639
4140,4,9,13:07:25.356736
4141,4,10,13:08:16.638787
4142,4,5,13:09:07.920838
4143,4,6,13:09:58.768296
4144,4,6,13:10:47.948624
4145,4,7,13:11:38.796082
4146,4,6,13:12:27.576570
4147,4,9,13:13:18.858621
4148,4,10,13:14:09.706079
4149,4,10,13:15:00.126247
4150,4,9,13:15:48.906735
4151,4,5,13:16:38.906735
4152,4,5,13:17:31.080648
4153,4,6,13:18:22.804786
4154,4,10,13:19:13.652244
4155,4,6,13:20:04.499702
4156,4,9,13:20:54.919870
4157,4,10,13:21:43.700358
4158,4,8,13:22:34.982409
4159,4,5,13:23:24.569186
4160,4,6,13:24:13.349674
4161,4,10,13:25:03.349674
4162,4,5,13:25:54.197132
4163,4,8,13:26:43.783909
4164,4,7,13:27:33.370686
4165,4,8,13:28:23.370686
4166,4,7,13:29:12.551014
4167,4,9,13:30:04.724927
4168,4,8,13:30:56.898840
4169,4,6,13:31:46.079168
4170,4,6,13:32:35.259496
4171,4,5,13:33:25.259496
4172,4,10,13:34:14.039984
4173,4,8,13:35:03.626761
4174,4,8,13:35:52.807089
4175,4,8,13:36:43.227257
4176,4,9,13:37:32.007745
4177,4,10,13:38:21.594522
4178,4,7,13:39:13.318660
4179,4,10,13:40:04.166118
4180,4,7,13:40:53.346446
4181,4,9,13:41:43.346446
4182,4,8,13:42:33.346446
4183,4,6,13:43:22.526774
4184,4,5,13:44:12.526774
4185,4,8,13:45:00.913871
4186,4,10,13:45:50.500648
4187,4,7,13:46:38.887745
4188,4,9,13:47:30.611883
4189,4,6,13:48:21.893934
4190,4,5,13:49:12.314102
4191,4,8,13:50:02.314102
4192,4,10,13:50:51.494430
4193,4,10,13:51:41.914598
4194,4,10,13:52:32.762056
4195,4,10,13:53:24.935969
4196,4,9,13:54:14.522746
4197,4,10,13:55:06.696659
4198,4,10,13:55:56.696659
4199,4,7,13:56:45.477147
4200,4,8,13:57:35.063924
4201,4,10,13:58:25.063924
4202,4,10,13:59:16.345975
4203,4,7,14:00:07.628026
4204,4,6,14:00:57.628026
4205,4,10,14:01:47.628026
4206,4,6,14:02:38.475484
4207,4,6,14:03:27.255972
4208,4,6,14:04:18.538023
4209,4,5,14:05:08.958191
4210,4,6,14:06:00.240242
4211,4,10,14:06:49.020730
4212,4,10,14:07:37.407827
4213,4,10,14:08:25.794924
4214,4,7,14:09:14.975252
4215,4,8,14:10:06.699390
4216,4,10,14:10:57.119558
4217,4,5,14:11:45.119558
4218,4,5,14:12:35.119558
4219,4,6,14:13:26.843696
4220,4,9,14:14:16.843696
4221,4,6,14:15:07.263864
4222,4,8,14:15:56.850641
4223,4,8,14:16:48.132692
4224,4,8,14:17:39.414743
4225,4,9,14:18:28.595071
4226,4,9,14:19:20.319209
4227,4,6,14:20:08.706306
4228,4,8,14:20:57.886634
4229,4,10,14:21:49.168685
4230,4,6,14:22:39.588853
4231,4,6,14:23:31.762766
4232,4,6,14:24:20.149863
4233,4,7,14:25:11.431914
4234,4,10,14:26:01.852082
4235,4,6,14:26:54.025995
4236,4,9,14:27:46.199908
4237,4,5,14:28:37.047366
4238,4,5,14:29:27.467534
4239,4,7,14:30:17.887702
4240,4,9,14:31:07.474479
4241,4,5,14:31:56.654807
4242,4,5,14:32:47.502265
4243,4,9,14:33:39.226403
4244,4,9,14:34:29.646571
4245,4,8,14:35:19.233348
4246,4,6,14:36:10.515399
4247,4,10,14:36:59.695727
4248,4,6,14:37:50.115895
4249,4,8,14:38:40.115895
4250,4,7,14:39:30.536063
4251,4,5,14:40:20.122840
4252,4,7,14:41:10.122840
4253,4,9,14:42:00.543008
4254,4,7,14:42:49.323496
4255,4,5,14:43:38.503824
4256,4,9,14:44:28.923992
4257,4,5,14:45:21.097905
4258,4,7,14:46:12.379956
4259,4,7,14:47:01.560284
4260,4,6,14:47:52.407742
4261,4,7,14:48:41.188230
4262,4,6,14:49:31.608398
4263,4,5,14:50:19.608398
4264,4,6,14:51:11.332536
4265,4,7,14:52:01.752704
4266,4,9,14:52:53.034755
4267,4,5,14:53:41.815243
4268,4,9,14:54:30.995571
4269,4,9,14:55:22.719709
4270,4,8,14:56:12.306486
4271,4,9,14:57:02.726654
4272,4,5,14:57:53.146822
4273,4,8,14:58:43.146822
4274,4,6,14:59:32.327150
4275,4,7,15:00:21.913927
4276,4,7,15:01:14.087840
4277,4,10,15:02:03.268168
4278,4,9,15:02:51.268168
4279,4,5,15:03:40.854945
4280,4,10,15:04:29.635433
4281,4,5,15:05:20.917484
4282,4,5,15:06:12.641622
4283,4,9,15:07:04.365760
4284,4,9,15:07:54.365760
4285,4,10,15:08:44.365760
4286,4,7,15:09:36.089898
4287,4,5,15:10:27.814036
4288,4,7,15:11:18.234204
4289,4,5,15:12:08.234204
4290,4,5,15:12:56.234204
4291,4,7,15:13:47.958342
4292,4,7,15:14:36.738830
4293,4,5,15:15:28.020881
4294,4,6,15:16:16.020881
4295,4,5,15:17:06.441049
4296,4,7,15:17:56.027826
4297,4,10,15:18:45.614603
4298,4,7,15:19:35.614603
4299,4,7,15:20:25.201380
4300,4,6,15:21:16.048838
4301,4,7,15:22:08.222751
4302,4,5,15:22:57.809528
4303,4,5,15:23:48.229696
4304,4,6,15:24:39.077154
4305,4,10,15:25:31.251067
4306,4,8,15:26:20.031555
4307,4,10,15:27:10.031555
4308,4,6,15:28:00.031555
4309,4,6,15:28:51.755693
4310,4,5,15:29:40.536181
4311,4,9,15:30:32.260319
4312,4,7,15:31:23.107777
4313,4,6,15:32:14.831915
4314,4,5,15:33:02.831915
4315,4,5,15:33:51.219012
4316,4,10,15:34:42.501063
4317,4,6,15:35:31.681391
4318,4,10,15:36:22.963442
4319,4,5,15:37:11.350539
4320,4,10,15:38:02.632590
4321,4,5,15:38:50.632590
4322,4,10,15:39:41.914641
4323,4,10,15:40:31.094969
4324,4,6,15:41:19.875457
4325,4,10,15:42:08.655945
4326,4,9,15:42:57.436433
4327,4,10,15:43:49.160571
4328,4,9,15:44:40.442622
4329,4,8,15:45:30.442622
4330,4,10,15:46:21.724673
4331,4,5,15:47:12.144841
4332,4,10,15:48:02.992299
4333,4,8,15:48:53.412467
4334,4,8,15:49:42.192955
4335,4,5,15:50:30.973443
4336,4,10,15:51:22.697581
4337,4,7,15:52:12.284358
4338,4,5,15:53:04.008496
4339,4,7,15:53:52.008496
4340,4,10,15:54:42.855954
4341,4,7,15:55:31.636442
4342,4,5,15:56:23.360580
4343,4,5,15:57:12.540908
4344,4,6,15:58:02.961076
4345,4,5,15:58:53.381244
4346,4,9,15:59:45.105382
4347,4,8,16:00:33.105382
4348,4,7,16:01:23.525550
4349,4,5,16:02:15.699463
4350,4,8,16:03:07.423601
4351,4,5,16:03:55.810698
4352,4,9,16:04:45.397475
4353,4,5,16:05:36.679526
4354,4,9,16:06:27.099694
4355,4,7,16:07:15.099694
4356,4,7,16:08:05.099694
4357,4,7,16:08:53.486791
4358,4,5,16:09:45.210929
4359,4,10,16:10:36.935067
4360,4,6,16:11:25.322164
4361,4,5,16:12:15.742332
4362,4,8,16:13:06.589790
4363,4,10,16:13:57.871841
4364,4,6,16:14:48.719299
4365,4,5,16:15:37.106396
4366,4,10,16:16:25.493493
4367,4,10,16:17:13.493493
4368,4,5,16:18:05.217631
4369,4,9,16:18:57.391544
4370,4,8,16:19:48.239002
4371,4,8,16:20:37.419330
4372,4,6,16:21:29.143468
4373,4,10,16:22:18.730245
4374,4,9,16:23:09.577703
4375,4,5,16:24:01.301841
4376,4,7,16:24:52.583892
4377,4,8,16:25:42.583892
4378,4,5,16:26:32.583892
4379,4,10,16:27:21.364380
4380,4,6,16:28:09.364380
4381,4,10,16:28:58.951157
4382,4,5,16:29:49.371325
4383,4,5,16:30:38.958102
4384,4,5,16:31:26.958102
4385,4,8,16:32:16.544879
4386,4,10,16:33:07.392337
4387,4,7,16:33:56.172825
4388,4,6,16:34:44.559922
4389,4,5,16:35:36.284060
4390,4,7,16:36:26.284060
4391,4,5,16:37:15.870837
4392,4,7,16:38:06.718295
4393,4,7,16:38:57.565753
4394,4,5,16:39:47.565753
4395,4,10,16:40:36.346241
4396,4,9,16:41:24.733338
4397,4,10,16:42:16.457476
4398,4,5,16:43:07.739527
4399,4,8,16:43:57.739527
4400,4,9,16:44:46.126624
4401,4,10,16:45:35.713401
4402,4,10,16:46:26.995452
4403,4,8,16:47:15.775940
4404,4,7,16:48:07.500078
4405,4,5,16:48:56.680406
4406,4,7,16:49:47.962457
4407,4,8,16:50:37.549234
4408,4,9,16:51:29.723147
4409,4,9,16:52:21.447285
4410,4,5,16:53:11.867453
4411,4,5,16:54:03.591591
4412,4,6,16:54:54.011759
4413,4,9,16:55:45.735897
4414,4,10,16:56:34.122994
4415,4,10,16:57:22.122994
4416,4,9,16:58:10.122994
4417,4,5,16:59:00.122994
4418,4,6,16:59:49.709771
4419,4,6,17:00:41.433909
4420,4,5,17:01:30.214397
4421,4,8,17:02:19.801174
4422,4,6,17:03:10.648632
4423,4,6,17:03:59.035729
4424,4,6,17:04:51.209642
4425,4,7,17:05:39.990130
4426,4,9,17:06:29.170458
4427,4,5,17:07:18.350786
4428,4,8,17:08:08.350786
4429,4,7,17:08:57.937563
4430,4,5,17:09:48.357731
4431,4,6,17:10:37.944508
4432,4,7,17:11:28.364676
4433,4,7,17:12:16.364676
4434,4,8,17:13:07.646727
4435,4,6,17:13:59.370865
4436,4,9,17:14:51.095003
4437,4,9,17:15:39.875491
4438,4,8,17:16:31.157542
4439,4,8,17:17:21.157542
4440,4,6,17:18:13.331455
4441,4,8,17:19:02.511783
4442,4,5,17:19:52.931951
4443,4,5,17:20:42.518728
4444,4,9,17:21:30.518728
4445,4,6,17:22:20.518728
4446,4,6,17:23:09.699056
4447,4,7,17:23:59.285833
4448,4,10,17:24:48.466161
4449,4,8,17:25:36.853258
4450,4,7,17:26:26.853258
4451,4,6,17:27:15.633746
4452,4,10,17:28:04.020843
4453,4,8,17:28:55.744981
4454,4,5,17:29:46.592439
4455,4,5,17:30:34.592439
4456,4,10,17:31:26.316577
4457,4,8,17:32:15.496905
4458,4,5,17:33:06.344363
4459,4,10,17:33:58.068501
4460,4,6,17:34:49.350552
4461,4,9,17:35:38.937329
4462,4,8,17:36:27.324426
4463,4,9,17:37:17.744594
4464,4,9,17:38:07.331371
4465,4,10,17:38:58.613422
4466,4,10,17:39:49.033590
4467,4,5,17:40:37.420687
4468,4,9,17:41:26.201175
4469,4,5,17:42:17.483226
4470,4,6,17:43:09.657139
4471,4,7,17:44:00.939190
4472,4,10,17:44:50.119518
4473,4,9,17:45:39.299846
4474,4,8,17:46:31.473759
4475,4,5,17:47:19.473759
4476,4,6,17:48:07.860856
4477,4,6,17:48:59.142907
4478,4,8,17:49:49.990365
4479,4,9,17:50:38.770853
4480,4,10,17:51:27.951181
4481,4,8,17:52:16.731669
4482,4,10,17:53:07.151837
4483,4,10,17:53:55.932325
4484,4,7,17:54:44.319422
4485,4,6,17:55:34.319422
4486,4,6,17:56:23.099910
4487,4,7,17:57:12.686687
4488,4,7,17:58:00.686687
4489,4,10,17:58:50.686687
4490,4,6,17:59:41.968738
4491,4,9,18:00:31.968738
4492,4,8,18:01:21.149066
4493,4,8,18:02:09.536163
4494,4,7,18:02:58.316651
4495,4,9,18:03:47.097139
4496,4,8,18:04:37.944597
4497,4,8,18:05:27.944597
4498,4,5,18:06:18.792055
4499,4,6,18:07:06.792055
4500,4,8,18:07:55.179152
4501,4,10,18:08:45.179152
4502,4,6,18:09:36.461203
4503,4,9,18:10:27.308661
4504,4,9,18:11:18.590712
4505,4,7,18:12:06.977809
4506,4,10,18:12:57.397977
4507,4,7,18:13:45.785074
4508,4,7,18:14:33.785074
4509,4,10,18:15:22.565562
4510,4,6,18:16:12.152339
4511,4,5,18:17:02.572507
4512,4,5,18:17:52.159284
4513,4,8,18:18:42.159284
4514,4,9,18:19:33.006742
4515,4,8,18:20:25.180655
4516,4,9,18:21:16.028113
4517,4,6,18:22:06.875571
4518,4,10,18:22:55.262668
4519,4,5,18:23:43.649765
4520,4,7,18:24:31.649765
4521,4,10,18:25:20.430253
4522,4,7,18:26:12.604166
4523,4,5,18:27:02.190943
4524,4,7,18:27:50.190943
4525,4,7,18:28:41.915081
4526,4,8,18:29:33.197132
4527,4,10,18:30:22.783909
4528,4,8,18:31:12.370686
4529,4,9,18:32:00.757783
4530,4,8,18:32:52.481921
4531,4,9,18:33:44.206059
4532,4,8,18:34:32.986547
4533,4,7,18:35:23.406715
4534,4,6,18:36:13.826883
4535,4,5,18:37:04.674341
4536,4,6,18:37:53.854669
4537,4,8,18:38:45.136720
4538,4,8,18:39:36.418771
4539,4,7,18:40:26.005548
4540,4,8,18:41:14.392645
4541,4,8,18:42:04.392645
4542,4,8,18:42:55.674696
4543,4,10,18:43:44.455184
4544,4,8,18:44:33.635512
4545,4,5,18:45:24.055680
4546,4,7,18:46:14.903138
4547,4,7,18:47:07.077051
4548,4,5,18:47:55.464148
4549,4,7,18:48:45.050925
4550,4,8,18:49:34.637702
4551,4,6,18:50:26.361840
4552,4,5,18:51:17.643891
4553,4,5,18:52:06.824219
4554,4,5,18:52:58.106270
4555,4,9,18:53:48.953728
4556,4,9,18:54:38.540505
4557,4,10,18:55:27.720833
4558,4,6,18:56:16.501321
4559,4,7,18:57:05.281809
4560,4,8,18:57:54.462137
4561,4,6,18:58:45.309595
4562,4,9,18:59:35.309595
4563,4,5,19:00:23.309595
4564,4,7,19:01:14.591646
4565,4,9,19:02:03.771974
4566,4,7,19:02:53.771974
4567,4,7,19:03:43.358751
4568,4,7,19:04:32.139239
4569,4,10,19:05:21.726016
4570,4,7,19:06:11.312793
4571,4,6,19:07:03.036931
4572,4,9,19:07:52.623708
4573,4,8,19:08:43.905759
4574,4,6,19:09:32.686247
4575,4,8,19:10:23.106415
4576,4,6,19:11:15.280328
4577,4,7,19:12:06.562379
4578,4,8,19:12:55.342867
4579,4,9,19:13:47.516780
4580,4,5,19:14:35.903877
4581,4,10,19:15:24.684365
4582,4,10,19:16:16.408503
4583,4,10,19:17:08.132641
4584,4,7,19:17:57.719418
4585,4,9,19:18:48.566876
4586,4,5,19:19:38.566876
4587,4,10,19:20:29.414334
4588,4,7,19:21:19.834502
4589,4,5,19:22:11.116553
4590,4,9,19:23:00.296881
4591,4,5,19:23:50.296881
4592,4,5,19:24:40.717049
4593,4,7,19:25:29.104146
4594,4,9,19:26:19.951604
4595,4,9,19:27:08.732092
4596,4,6,19:27:58.318869
4597,4,5,19:28:50.043007
4598,4,5,19:29:40.043007
4599,4,6,19:30:30.043007
4600,4,6,19:31:21.767145
4601,4,10,19:32:10.947473
4602,4,8,19:33:02.671611
4603,4,6,19:33:54.395749
4604,4,9,19:34:43.176237
4605,4,6,19:35:31.956725
4606,4,7,19:36:22.804183
4607,4,8,19:37:12.804183
4608,4,7,19:38:02.390960
4609,4,7,19:38:51.977737
4610,4,10,19:39:39.977737
4611,4,8,19:40:29.977737
4612,4,6,19:41:19.564514
4613,4,10,19:42:08.744842
4614,4,8,19:42:56.744842
4615,4,7,19:43:46.331619
4616,4,7,19:44:34.718716
4617,4,10,19:45:26.442854
4618,4,10,19:46:16.863022
4619,4,10,19:47:08.145073
4620,4,8,19:47:58.992531
4621,4,9,19:48:48.579308
4622,4,10,19:49:38.166085
4623,4,5,19:50:26.553182
4624,4,10,19:51:14.553182
4625,4,6,19:52:06.277320
4626,4,8,19:52:54.277320
4627,4,6,19:53:43.457648
4628,4,9,19:54:31.844745
4629,4,10,19:55:23.568883
4630,4,5,19:56:15.293021
4631,4,9,19:57:05.293021
4632,4,6,19:57:56.140479
4633,4,5,19:58:45.727256
4634,4,7,19:59:37.901169
4635,4,10,20:00:26.288266
4636,4,5,20:01:15.068754
4637,4,5,20:02:04.655531
4638,4,9,20:02:53.042628
4639,4,6,20:03:43.042628
4640,4,8,20:04:34.324679
4641,4,6,20:05:23.911456
4642,4,7,20:06:15.635594
4643,4,9,20:07:06.483052
4644,4,6,20:07:57.330510
4645,4,7,20:08:46.110998
4646,4,9,20:09:34.891486
4647,4,9,20:10:24.071814
4648,4,6,20:11:16.245727
4649,4,10,20:12:07.969865
4650,4,8,20:12:57.556642
4651,4,10,20:13:46.337130
4652,4,7,20:14:36.337130
4653,4,6,20:15:25.517458
4654,4,8,20:16:15.104235
4655,4,5,20:17:04.284563
4656,4,6,20:17:53.464891
4657,4,5,20:18:44.746942
4658,4,8,20:19:35.167110
4659,4,10,20:20:25.167110
4660,4,8,20:21:14.753887
4661,4,7,20:22:06.478025
4662,4,10,20:22:54.865122
4663,4,10,20:23:46.589260
4664,4,6,20:24:38.313398
4665,4,9,20:25:28.733566
4666,4,8,20:26:19.153734
4667,4,7,20:27:08.740511
4668,4,9,20:27:59.160679
4669,4,8,20:28:47.160679
4670,4,5,20:29:38.008137
4671,4,8,20:30:27.188465
4672,4,8,20:31:18.470516
4673,4,9,20:32:09.317974
4674,4,10,20:33:00.165432
4675,4,8,20:33:48.945920
4676,4,8,20:34:40.670058
4677,4,9,20:35:29.850386
4678,4,7,20:36:20.697844
4679,4,10,20:37:11.979895
4680,4,6,20:38:01.566672
4681,4,10,20:38:53.290810
4682,4,9,20:39:44.138268
4683,4,5,20:40:35.420319
4684,4,8,20:41:24.200807
4685,4,10,20:42:14.200807
4686,4,9,20:43:02.200807
4687,4,8,20:43:50.981295
4688,4,6,20:44:42.705433
4689,4,6,20:45:33.125601
4690,4,6,20:46:21.906089
4691,4,5,20:47:12.753547
4692,4,7,20:48:01.933875
4693,4,6,20:48:51.520652
4694,4,7,20:49:40.301140
4695,4,6,20:50:28.688237
4696,4,9,20:51:19.108405
4697,4,6,20:52:07.888893
4698,4,9,20:52:59.170944
4699,4,5,20:53:48.757721
4700,4,10,20:54:37.144818
4701,4,5,20:55:28.426869
4702,4,7,20:56:16.813966
4703,4,5,20:57:05.994294
4704,4,9,20:57:55.174622
4705,4,9,20:58:46.898760
4706,4,6,20:59:34.898760
4707,4,9,21:00:23.285857
4708,4,6,21:01:15.009995
4709,4,5,21:02:03.397092
4710,4,9,21:02:54.679143
4711,4,10,21:03:45.099311
4712,4,6,21:04:36.381362
4713,4,10,21:05:28.105500
4714,4,8,21:06:18.525668
4715,4,9,21:07:08.525668
4716,4,7,21:07:59.373126
4717,4,5,21:08:48.153614
4718,4,10,21:09:36.540711
4719,4,9,21:10:28.264849
4720,4,9,21:11:16.264849
4721,4,7,21:12:06.685017
4722,4,8,21:12:55.072114
4723,4,5,21:13:44.658891
4724,4,8,21:14:35.506349
4725,4,9,21:15:23.506349
4726,4,10,21:16:13.926517
4727,4,5,21:17:03.513294
4728,4,5,21:17:55.687207
4729,4,10,21:18:44.867535
4730,4,5,21:19:35.287703
4731,4,8,21:20:26.569754
4732,4,8,21:21:17.417212
4733,4,6,21:22:06.197700
4734,4,10,21:22:57.921838
4735,4,6,21:23:47.921838
4736,4,5,21:24:35.921838
4737,4,7,21:25:26.342006
4738,4,9,21:26:14.729103
4739,4,9,21:27:04.315880
4740,4,10,21:27:55.163338
