id,board_from,alight_to,arr_time
2329,2,7,12:33:41.596717
2330,2,9,12:34:41.002658
2331,2,10,12:35:43.502658
2332,2,7,12:36:42.908599
2333,2,3,12:37:44.133089
2334,2,9,12:38:43.539030
2335,2,4,12:39:42.362559
2336,2,6,12:40:40.054867
2337,2,5,12:41:42.554867
2338,2,4,12:42:43.779357
2339,2,4,12:43:46.279357
2340,2,7,12:44:49.437252
2341,2,9,12:45:46.580109
2342,2,6,12:46:44.272417
2343,2,7,12:47:46.772417
2344,2,8,12:48:44.464725
2345,2,10,12:49:47.622620
2346,2,6,12:50:47.622620
2347,2,7,12:51:47.028561
2348,2,10,12:52:47.028561
2349,2,3,12:53:44.720869
2350,2,8,12:54:42.413177
2351,2,5,12:55:43.019238
2352,2,3,12:56:44.874908
2353,2,9,12:57:43.127335
2354,2,8,12:58:44.983005
2355,2,6,12:59:48.140900
2356,2,3,13:00:47.546841
2357,2,8,13:01:46.370370
2358,2,4,13:02:44.622797
2359,2,6,13:03:42.875224
2360,2,4,13:04:42.281165
2361,2,5,13:05:39.973473
2362,2,8,13:06:41.829143
2363,2,5,13:07:40.652672
2364,2,3,13:08:39.476201
2365,2,6,13:09:41.976201
2366,2,6,13:10:42.582262
2367,2,6,13:11:39.725119
2368,2,8,13:12:36.867976
2369,2,5,13:13:35.691505
2370,2,6,13:14:33.943932
2371,2,10,13:15:34.549993
2372,2,7,13:16:32.802420
2373,2,4,13:17:32.802420
2374,2,8,13:18:34.026910
2375,2,4,13:19:32.850439
2376,2,8,13:20:31.102866
2377,2,10,13:21:30.508807
2378,2,8,13:22:29.332336
2379,2,8,13:23:27.024644
2380,2,3,13:24:28.249134
2381,2,9,13:25:29.473624
2382,2,3,13:26:27.165932
2383,2,7,13:27:25.418359
2384,2,8,13:28:24.824300
2385,2,9,13:29:22.516608
2386,2,6,13:30:23.741098
2387,2,7,13:31:24.347159
2388,2,5,13:32:24.347159
2389,2,6,13:33:26.847159
2390,2,3,13:34:28.071649
2391,2,7,13:35:26.324076
2392,2,9,13:36:28.824076
2393,2,6,13:37:28.230017
2394,2,6,13:38:25.922325
2395,2,8,13:39:24.174752
2396,2,10,13:40:21.317609
2397,2,6,13:41:18.460466
2398,2,3,13:42:15.603323
2399,2,3,13:43:13.295631
2400,2,10,13:44:15.795631
2401,2,3,13:45:14.048058
2402,2,6,13:46:14.654119
2403,2,7,13:47:12.346427
2404,2,8,13:48:13.570917
2405,2,4,13:49:12.976858
2406,2,10,13:50:16.134753
2407,2,4,13:51:19.292648
2408,2,6,13:52:22.450543
2409,2,6,13:53:21.274072
2410,2,5,13:54:24.431967
2411,2,7,13:55:25.656457
2412,2,7,13:56:26.262518
2413,2,8,13:57:28.762518
2414,2,4,13:58:27.014945
2415,2,4,13:59:29.514945
2416,2,8,14:00:30.121006
2417,2,3,14:01:31.976676
2418,2,8,14:02:30.229103
2419,2,6,14:03:28.481530
2420,2,7,14:04:29.087591
2421,2,8,14:05:28.493532
2422,2,4,14:06:26.745959
2423,2,7,14:07:26.151900
2424,2,7,14:08:26.757961
2425,2,7,14:09:29.257961
2426,2,9,14:10:31.757961
2427,2,3,14:11:31.757961
2428,2,10,14:12:29.450269
2429,2,3,14:13:28.273798
2430,2,5,14:14:30.129468
2431,2,3,14:15:28.952997
2432,2,5,14:16:28.358938
2433,2,8,14:17:26.051246
2434,2,3,14:18:27.275736
2435,2,3,14:19:28.500226
2436,2,9,14:20:29.106287
2437,2,10,14:21:26.798595
2438,2,8,14:22:27.404656
2439,2,6,14:23:26.810597
2440,2,6,14:24:26.810597
2441,2,9,14:25:29.310597
2442,2,10,14:26:28.716538
2443,2,6,14:27:26.408846
2444,2,4,14:28:26.408846
2445,2,3,14:29:28.264516
2446,2,5,14:30:27.088045
2447,2,10,14:31:25.340472
2448,2,7,14:32:24.164001
2449,2,4,14:33:23.569942
2450,2,10,14:34:24.794432
2451,2,8,14:35:24.200373
2452,2,7,14:36:24.806434
2453,2,4,14:37:23.058861
2454,2,3,14:38:23.058861
2455,2,9,14:39:20.201718
2456,2,3,14:40:20.201718
2457,2,3,14:41:19.607659
2458,2,3,14:42:20.832149
2459,2,9,14:43:20.238090
2460,2,9,14:44:22.738090
2461,2,9,14:45:22.738090
2462,2,6,14:46:20.430398
2463,2,7,14:47:18.122706
2464,2,3,14:48:20.622706
2465,2,9,14:49:18.875133
2466,2,8,14:50:19.481194
2467,2,8,14:51:22.639089
2468,2,7,14:52:20.891516
2469,2,10,14:53:24.049411
2470,2,4,14:54:24.655472
2471,2,9,14:55:23.479001
2472,2,4,14:56:23.479001
2473,2,10,14:57:23.479001
2474,2,5,14:58:24.085062
2475,2,3,14:59:26.585062
2476,2,9,15:00:29.085062
2477,2,8,15:01:31.585062
2478,2,10,15:02:30.991003
2479,2,4,15:03:29.243430
2480,2,7,15:04:27.495857
2481,2,5,15:05:26.319386
2482,2,5,15:06:24.571813
2483,2,7,15:07:25.177874
2484,2,3,15:08:25.783935
2485,2,5,15:09:24.607464
2486,2,9,15:10:21.750321
2487,2,8,15:11:20.573850
2488,2,3,15:12:20.573850
2489,2,6,15:13:20.573850
2490,2,10,15:14:20.573850
2491,2,6,15:15:23.073850
2492,2,10,15:16:20.766158
2493,2,4,15:17:21.372219
2494,2,3,15:18:21.978280
2495,2,10,15:19:20.801809
2496,2,10,15:20:21.407870
2497,2,4,15:21:20.813811
2498,2,3,15:22:21.419872
2499,2,7,15:23:24.577767
2500,2,9,15:24:23.983708
2501,2,9,15:25:25.839378
2502,2,10,15:26:23.531686
2503,2,4,15:27:26.689581
2504,2,5,15:28:28.545251
2505,2,9,15:29:29.151312
2506,2,10,15:30:28.557253
2507,2,6,15:31:29.781743
2508,2,10,15:32:31.637413
2509,2,9,15:33:29.329721
2510,2,4,15:34:27.022029
2511,2,4,15:35:24.164886
2512,2,4,15:36:24.770947
2513,2,6,15:37:22.463255
2514,2,4,15:38:24.318925
2515,2,9,15:39:23.724866
2516,2,4,15:40:25.580536
2517,2,5,15:41:23.832963
2518,2,5,15:42:25.057453
2519,2,8,15:43:22.749761
2520,2,3,15:44:20.442069
2521,2,9,15:45:17.584926
2522,2,3,15:46:15.277234
2523,2,5,15:47:14.100763
2524,2,5,15:48:16.600763
2525,2,5,15:49:14.293071
2526,2,7,15:50:13.699012
2527,2,7,15:51:14.305073
2528,2,3,15:52:12.557500
2529,2,9,15:53:15.057500
2530,2,7,15:54:16.281990
2531,2,4,15:55:14.534417
2532,2,10,15:56:17.034417
2533,2,9,15:57:16.440358
2534,2,10,15:58:15.263887
2535,2,9,15:59:12.956195
2536,2,3,16:00:12.956195
2537,2,10,16:01:15.456195
2538,2,3,16:02:13.148503
2539,2,3,16:03:16.306398
2540,2,5,16:04:19.464293
2541,2,4,16:05:17.156601
2542,2,10,16:06:17.156601
2543,2,9,16:07:14.299458
2544,2,3,16:08:17.457353
2545,2,3,16:09:16.863294
2546,2,7,16:10:15.686823
2547,2,7,16:11:13.379131
2548,2,6,16:12:15.879131
2549,2,6,16:13:14.131558
2550,2,5,16:14:12.955087
2551,2,8,16:15:13.561148
2552,2,3,16:16:12.384677
2553,2,6,16:17:14.240347
2554,2,3,16:18:13.646288
2555,2,9,16:19:14.870778
2556,2,8,16:20:16.726448
2557,2,7,16:21:17.950938
2558,2,9,16:22:19.175428
2559,2,4,16:23:18.581369
2560,2,10,16:24:16.833796
2561,2,6,16:25:16.833796
2562,2,4,16:26:14.526104
2563,2,5,16:27:13.349633
2564,2,7,16:28:11.602060
2565,2,3,16:29:11.008001
2566,2,3,16:30:10.413942
2567,2,5,16:31:08.106250
2568,2,7,16:32:06.358677
2569,2,7,16:33:05.182206
2570,2,10,16:34:04.005735
2571,2,8,16:35:06.505735
2572,2,9,16:36:09.663630
2573,2,5,16:37:11.519300
2574,2,5,16:38:13.374970
2575,2,3,16:39:14.599460
2576,2,5,16:40:14.599460
2577,2,6,16:41:12.291768
2578,2,8,16:42:11.697709
2579,2,9,16:43:09.950136
2580,2,5,16:44:07.642444
2581,2,6,16:45:05.894871
2582,2,9,16:46:04.718400
2583,2,3,16:47:06.574070
2584,2,10,16:48:03.716927
2585,2,8,16:49:03.716927
2586,2,9,16:50:01.409235
2587,2,5,16:51:00.232764
2588,2,10,16:52:03.390659
2589,2,10,16:53:02.214188
2590,2,3,16:54:02.214188
2591,2,7,16:55:01.620129
2592,2,10,16:56:01.026070
2593,2,8,16:57:02.250560
2594,2,8,16:58:02.250560
2595,2,6,16:59:02.250560
2596,2,10,16:59:59.942868
2597,2,3,17:00:59.942868
2598,2,4,17:02:03.100763
2599,2,4,17:03:04.325253
2600,2,5,17:04:03.731194
2601,2,8,17:05:01.983621
2602,2,5,17:06:00.807150
2603,2,3,17:07:00.807150
2604,2,10,17:08:02.031640
2605,2,6,17:09:02.637701
2606,2,8,17:10:05.795596
2607,2,5,17:11:07.651266
2608,2,7,17:12:08.875756
2609,2,5,17:13:07.699285
2610,2,8,17:14:08.305346
2611,2,8,17:15:05.997654
2612,2,3,17:16:06.603715
2613,2,5,17:17:06.009656
2614,2,7,17:18:08.509656
2615,2,4,17:19:06.762083
2616,2,7,17:20:06.168024
2617,2,6,17:21:07.392514
2618,2,7,17:22:08.617004
2619,2,4,17:23:07.440533
2620,2,3,17:24:07.440533
2621,2,5,17:25:05.692960
2622,2,6,17:26:08.192960
2623,2,8,17:27:06.445387
2624,2,6,17:28:08.301057
2625,2,7,17:29:07.124586
2626,2,5,17:30:07.124586
2627,2,8,17:31:08.349076
2628,2,4,17:32:10.849076
2629,2,9,17:33:14.006971
2630,2,10,17:34:13.412912
2631,2,4,17:35:15.268582
2632,2,7,17:36:17.124252
2633,2,9,17:37:18.979922
2634,2,6,17:38:18.979922
2635,2,8,17:39:18.979922
2636,2,10,17:40:17.232349
2637,2,6,17:41:16.055878
2638,2,6,17:42:13.748186
2639,2,6,17:43:10.891043
2640,2,9,17:44:14.048938
2641,2,9,17:45:11.191795
2642,2,10,17:46:08.884103
2643,2,6,17:47:08.290044
2644,2,3,17:48:09.514534
2645,2,10,17:49:08.920475
2646,2,9,17:50:06.612783
2647,2,10,17:51:06.018724
2648,2,7,17:52:04.842253
2649,2,6,17:53:06.697923
2650,2,10,17:54:09.855818
2651,2,6,17:55:11.711488
2652,2,3,17:56:10.535017
2653,2,9,17:57:11.759507
2654,2,6,17:58:11.165448
2655,2,7,17:59:10.571389
2656,2,9,18:00:09.977330
2657,2,6,18:01:12.477330
2658,2,10,18:02:11.883271
2659,2,5,18:03:11.883271
2660,2,3,18:04:13.107761
2661,2,5,18:05:12.513702
2662,2,5,18:06:13.119763
2663,2,5,18:07:15.619763
2664,2,5,18:08:13.872190
2665,2,5,18:09:17.030085
2666,2,3,18:10:18.885755
2667,2,5,18:11:17.138182
2668,2,4,18:12:17.138182
2669,2,8,18:13:18.362672
2670,2,10,18:14:16.615099
2671,2,9,18:15:16.615099
2672,2,3,18:16:18.470769
2673,2,4,18:17:16.163077
2674,2,3,18:18:15.569018
2675,2,4,18:19:16.793508
2676,2,5,18:20:14.485816
2677,2,5,18:21:14.485816
2678,2,9,18:22:13.309345
2679,2,7,18:23:14.533835
2680,2,9,18:24:15.758325
2681,2,10,18:25:17.613995
2682,2,6,18:26:18.838485
2683,2,8,18:27:21.996380
2684,2,3,18:28:23.220870
2685,2,5,18:29:23.826931
2686,2,3,18:30:22.650460
2687,2,7,18:31:24.506130
2688,2,4,18:32:25.730620
2689,2,4,18:33:25.136561
2690,2,4,18:34:28.294456
2691,2,4,18:35:29.518946
2692,2,3,18:36:31.374616
2693,2,7,18:37:30.198145
2694,2,4,18:38:31.422635
2695,2,5,18:39:30.246164
2696,2,7,18:40:27.389021
2697,2,3,18:41:29.244691
2698,2,4,18:42:31.100361
2699,2,5,18:43:29.352788
2700,2,9,18:44:26.495645
2701,2,4,18:45:28.351315
2702,2,4,18:46:30.206985
2703,2,7,18:47:29.030514
2704,2,7,18:48:27.854043
2705,2,8,18:49:25.546351
2706,2,9,18:50:28.704246
2707,2,5,18:51:29.928736
2708,2,3,18:52:29.334677
2709,2,7,18:53:31.190347
2710,2,8,18:54:34.348242
2711,2,5,18:55:32.600669
2712,2,8,18:56:32.006610
2713,2,9,18:57:30.259037
2714,2,9,18:58:28.511464
2715,2,10,18:59:30.367134
2716,2,10,19:00:27.509991
2717,2,4,19:01:30.009991
2718,2,4,19:02:33.167886
2719,2,7,19:03:35.667886
2720,2,3,19:04:38.167886
2721,2,9,19:05:35.860194
2722,2,4,19:06:37.715864
2723,2,8,19:07:37.121805
2724,2,4,19:08:38.346295
2725,2,8,19:09:41.504190
2726,2,4,19:10:40.910131
2727,2,4,19:11:40.316072
2728,2,7,19:12:42.816072
2729,2,5,19:13:40.508380
2730,2,5,19:14:41.732870
2731,2,8,19:15:38.875727
2732,2,5,19:16:38.875727
2733,2,4,19:17:41.375727
2734,2,6,19:18:41.981788
2735,2,9,19:19:40.234215
2736,2,10,19:20:42.734215
2737,2,8,19:21:41.557744
2738,2,9,19:22:39.810171
2739,2,7,19:23:42.310171
2740,2,7,19:24:41.133700
2741,2,6,19:25:40.539641
2742,2,9,19:26:42.395311
2743,2,5,19:27:40.647738
2744,2,6,19:28:38.900165
2745,2,7,19:29:42.058060
2746,2,4,19:30:42.058060
2747,2,8,19:31:42.058060
2748,2,9,19:32:42.664121
2749,2,9,19:33:40.916548
2750,2,3,19:34:42.772218
2751,2,5,19:35:40.464526
2752,2,8,19:36:42.320196
2753,2,10,19:37:44.820196
2754,2,4,19:38:43.643725
2755,2,3,19:39:42.467254
2756,2,3,19:40:43.073315
2757,2,10,19:41:44.928985
2758,2,4,19:42:44.928985
2759,2,7,19:43:46.153475
2760,2,9,19:44:47.377965
2761,2,5,19:45:49.877965
2762,2,6,19:46:52.377965
2763,2,7,19:47:53.602455
2764,2,6,19:48:52.425984
2765,2,8,19:49:52.425984
2766,2,6,19:50:49.568841
2767,2,3,19:51:49.568841
2768,2,10,19:52:47.821268
2769,2,9,19:53:45.513576
2770,2,8,19:54:48.671471
2771,2,8,19:55:48.077412
2772,2,10,19:56:48.683473
2773,2,5,19:57:46.375781
2774,2,6,19:58:46.375781
2775,2,9,19:59:47.600271
2776,2,5,20:00:48.206332
2777,2,5,20:01:50.706332
2778,2,3,20:02:48.958759
2779,2,9,20:03:50.814429
2780,2,8,20:04:50.814429
2781,2,4,20:05:52.670099
2782,2,10,20:06:52.076040
2783,2,9,20:07:50.899569
2784,2,9,20:08:49.151996
2785,2,3,20:09:47.404423
2786,2,6,20:10:46.227952
2787,2,6,20:11:45.051481
2788,2,10,20:12:45.051481
2789,2,3,20:13:42.194338
2790,2,5,20:14:42.194338
2791,2,8,20:15:43.418828
2792,2,6,20:16:42.824769
2793,2,10,20:17:41.648298
2794,2,8,20:18:41.054239
2795,2,6,20:19:41.054239
2796,2,10,20:20:42.909909
2797,2,4,20:21:41.733438
2798,2,4,20:22:39.425746
2799,2,9,20:23:40.031807
2800,2,10,20:24:42.531807
2801,2,6,20:25:45.031807
2802,2,10,20:26:45.031807
2803,2,4,20:27:44.437748
2804,2,7,20:28:46.293418
2805,2,9,20:29:43.985726
2806,2,4,20:30:45.210216
2807,2,7,20:31:46.434706
2808,2,6,20:32:44.127014
2809,2,7,20:33:42.379441
2810,2,5,20:34:44.235111
2811,2,9,20:35:46.735111
2812,2,3,20:36:49.235111
2813,2,3,20:37:50.459601
2814,2,5,20:38:51.065662
2815,2,10,20:39:48.208519
2816,2,6,20:40:49.433009
2817,2,9,20:41:46.575866
2818,2,10,20:42:47.181927
2819,2,10,20:43:49.037597
2820,2,6,20:44:51.537597
2821,2,10,20:45:52.143658
2822,2,9,20:46:50.967187
2823,2,4,20:47:48.110044
2824,2,8,20:48:45.802352
2825,2,3,20:49:43.494660
2826,2,10,20:50:40.637517
2827,2,4,20:51:38.329825
2828,2,10,20:52:38.329825
2829,2,5,20:53:40.829825
2830,2,10,20:54:40.235766
2831,2,3,20:55:37.378623
2832,2,6,20:56:36.784564
2833,2,9,20:57:39.942459
2834,2,10,20:58:40.548520
2835,2,10,20:59:41.154581
2836,2,8,21:00:43.654581
2837,2,4,21:01:45.510251
2838,2,10,21:02:43.762678
2839,2,4,21:03:46.262678
2840,2,6,21:04:48.762678
2841,2,9,21:05:48.168619
2842,2,8,21:06:51.326514
2843,2,10,21:07:49.578941
2844,2,10,21:08:46.721798
2845,2,10,21:09:47.946288
2846,2,9,21:10:46.769817
2847,2,3,21:11:46.769817
2848,2,4,21:12:46.175758
2849,2,3,21:13:43.868066
2850,2,10,21:14:45.092556
2851,2,5,21:15:44.498497
2852,2,4,21:16:44.498497
2853,2,5,21:17:47.656392
2854,2,9,21:18:45.908819
2855,2,6,21:19:43.601127
2856,2,8,21:20:43.007068
2857,2,3,21:21:41.259495
2858,2,3,21:22:43.759495
2859,2,7,21:23:43.759495
2860,2,4,21:24:43.165436
2861,2,3,21:25:42.571377
2862,2,10,21:26:44.427047
2863,2,3,21:27:42.679474
2864,2,8,21:28:42.679474
2865,2,7,21:29:44.535144
2866,2,6,21:30:42.227452
2867,3,8,07:01:15.949367
2868,3,6,07:02:30.023441
2869,3,9,07:03:50.023441
2870,3,8,07:05:04.097515
2871,3,10,07:06:18.171589
2872,3,4,07:07:32.245663
2873,3,10,07:08:42.833898
2874,3,5,07:09:59.756975
2875,3,10,07:11:12.927707
2876,3,9,07:12:25.216864
2877,3,5,07:13:41.166231
2878,3,4,07:14:53.455388
2879,3,5,07:16:06.626120
2880,3,4,07:17:20.700194
2881,3,8,07:18:33.870926
2882,3,5,07:19:47.041658
2883,3,5,07:21:01.115732
2884,3,8,07:22:21.115732
2885,3,6,07:23:35.189806
2886,3,7,07:24:52.112883
2887,3,5,07:26:05.283615
2888,3,8,07:27:18.454347
2889,3,9,07:28:37.401715
2890,3,6,07:29:49.690872
2891,3,9,07:31:03.764946
2892,3,5,07:32:21.687024
2893,3,8,07:33:36.687024
2894,3,7,07:34:50.761098
2895,3,4,07:36:02.189669
2896,3,4,07:37:20.111747
2897,3,7,07:38:37.034824
2898,3,8,07:39:52.984191
2899,3,8,07:41:07.984191
2900,3,4,07:42:25.906269
2901,3,9,07:43:45.906269
2902,3,6,07:44:58.195426
2903,3,6,07:46:12.269500
2904,3,8,07:47:31.216868
2905,3,5,07:48:44.387600
2906,3,4,07:50:03.334968
2907,3,10,07:51:18.334968
2908,3,9,07:52:33.334968
2909,3,9,07:53:47.409042
2910,3,8,07:55:05.331120
2911,3,9,07:56:18.501852
2912,3,4,07:57:30.791009
2913,3,5,07:58:44.865083
2914,3,5,07:59:59.865083
2915,3,6,08:01:12.154240
2916,3,5,08:02:28.103607
2917,3,10,08:03:46.025685
2918,3,10,08:04:59.196417
2919,3,7,08:06:12.367149
2920,3,8,08:07:30.289227
2921,3,8,08:08:48.211305
2922,3,4,08:10:02.285379
2923,3,7,08:11:12.873614
2924,3,9,08:12:29.796691
2925,3,9,08:13:42.085848
2926,3,9,08:14:56.159922
2927,3,4,08:16:09.330654
2928,3,6,08:17:26.253731
2929,3,4,08:18:46.253731
2930,3,7,08:20:02.203098
2931,3,7,08:21:20.125176
2932,3,8,08:22:32.414333
2933,3,9,08:23:43.842904
2934,3,9,08:24:55.271475
2935,3,10,08:26:07.560632
2936,3,9,08:27:22.560632
2937,3,9,08:28:33.989203
2938,3,10,08:29:51.911281
2939,3,7,08:31:03.339852
2940,3,6,08:32:14.768423
2941,3,6,08:33:26.196994
2942,3,8,08:34:37.625565
2943,3,10,08:35:49.054136
2944,3,10,08:37:00.482707
2945,3,9,08:38:11.911278
2946,3,4,08:39:23.339849
2947,3,6,08:40:34.768420
2948,3,4,08:41:46.196991
2949,3,4,08:42:57.625562
2950,3,10,08:44:09.054133
2951,3,10,08:45:20.482704
2952,3,6,08:46:31.911275
2953,3,10,08:47:43.339846
2954,3,8,08:48:54.768417
2955,3,7,08:50:06.196988
2956,3,10,08:51:17.625559
2957,3,9,08:52:29.054130
2958,3,10,08:53:40.482701
2959,3,9,08:54:51.911272
2960,3,8,08:56:03.339843
2961,3,6,08:57:14.768414
2962,3,10,08:58:26.196985
2963,3,10,08:59:37.625556
2964,3,9,09:00:49.054127
2965,3,5,09:02:00.482698
2966,3,7,09:03:11.911269
2967,3,4,09:04:23.339840
2968,3,9,09:05:34.768411
2969,3,4,09:06:46.196982
2970,3,7,09:07:57.625553
2971,3,10,09:09:09.054124
2972,3,4,09:10:20.482695
2973,3,9,09:11:31.911266
2974,3,7,09:12:43.339837
2975,3,5,09:13:54.768408
2976,3,5,09:15:06.196979
2977,3,6,09:16:17.625550
2978,3,7,09:17:29.054121
2979,3,7,09:18:40.482692
2980,3,10,09:19:51.911263
2981,3,5,09:21:03.339834
2982,3,4,09:22:14.768405
2983,3,4,09:23:26.196976
2984,3,7,09:24:37.625547
2985,3,7,09:25:49.054118
2986,3,5,09:27:00.482689
2987,3,7,09:28:11.911260
2988,3,6,09:29:23.339831
2989,3,5,09:30:34.768402
2990,3,6,09:31:46.196973
2991,3,4,09:32:57.625544
2992,3,6,09:34:09.054115
2993,3,7,09:35:20.482686
2994,3,10,09:36:31.911257
2995,3,10,09:37:43.339828
2996,3,6,09:38:54.768399
2997,3,8,09:40:06.196970
2998,3,5,09:41:17.625541
2999,3,10,09:42:29.054112
3000,3,10,09:43:40.482683
3001,3,10,09:44:51.911254
3002,3,8,09:46:03.339825
3003,3,4,09:47:14.768396
3004,3,5,09:48:26.196967
3005,3,6,09:49:37.625538
3006,3,8,09:50:49.054109
3007,3,7,09:52:00.482680
3008,3,5,09:53:11.911251
3009,3,4,09:54:23.339822
3010,3,7,09:55:34.768393
3011,3,5,09:56:46.196964
3012,3,8,09:57:57.625535
3013,3,4,09:59:09.054106
3014,3,4,10:00:20.482677
3015,3,5,10:01:31.070912
3016,3,9,10:02:48.992990
3017,3,5,10:04:01.282147
3018,3,7,10:05:21.282147
3019,3,4,10:06:39.204225
3020,3,10,10:07:55.153592
3021,3,5,10:09:12.076669
3022,3,8,10:10:24.365826
3023,3,9,10:11:41.288903
3024,3,4,10:13:01.288903
3025,3,6,10:14:12.717474
3026,3,5,10:15:26.791548
3027,3,8,10:16:40.865622
3028,3,7,10:17:54.036354
3029,3,9,10:19:06.325511
3030,3,7,10:20:21.325511
3031,3,6,10:21:38.248588
3032,3,9,10:22:58.248588
3033,3,4,10:24:18.248588
3034,3,5,10:25:38.248588
3035,3,8,10:26:51.419320
3036,3,7,10:28:04.590052
3037,3,4,10:29:16.879209
3038,3,10,10:30:29.168366
3039,3,7,10:31:48.115734
3040,3,10,10:32:59.544305
3041,3,6,10:34:10.972876
3042,3,8,10:35:28.894954
3043,3,4,10:36:47.842322
3044,3,7,10:38:02.842322
3045,3,4,10:39:13.430557
3046,3,5,10:40:24.859128
3047,3,9,10:41:41.782205
3048,3,5,10:43:00.729573
3049,3,7,10:44:15.729573
3050,3,9,10:45:28.900305
3051,3,8,10:46:39.488540
3052,3,7,10:47:50.076775
3053,3,5,10:49:06.026142
3054,3,4,10:50:18.315299
3055,3,4,10:51:37.262667
3056,3,9,10:52:56.210035
3057,3,7,10:54:10.284109
3058,3,8,10:55:21.712680
3059,3,10,10:56:35.786754
3060,3,8,10:57:52.709831
3061,3,7,10:59:07.709831
3062,3,10,11:00:26.657199
3063,3,10,11:01:41.657199
3064,3,8,11:02:53.085770
3065,3,6,11:04:12.033138
3066,3,10,11:05:26.107212
3067,3,7,11:06:39.277944
3068,3,5,11:07:52.448676
3069,3,8,11:09:07.448676
3070,3,4,11:10:20.619408
3071,3,5,11:11:35.619408
3072,3,8,11:12:53.541486
3073,3,9,11:14:10.464563
3074,3,9,11:15:26.413930
3075,3,6,11:16:45.361298
3076,3,9,11:17:56.789869
3077,3,8,11:19:09.079026
3078,3,8,11:20:23.153100
3079,3,5,11:21:42.100468
3080,3,8,11:22:59.023545
3081,3,7,11:24:12.194277
3082,3,10,11:25:25.365009
3083,3,10,11:26:41.314376
3084,3,5,11:27:54.485108
3085,3,8,11:29:10.434475
3086,3,8,11:30:24.508549
3087,3,8,11:31:42.430627
3088,3,9,11:33:00.352705
3089,3,10,11:34:15.352705
3090,3,6,11:35:33.274783
3091,3,8,11:36:51.196861
3092,3,4,11:38:08.119938
3093,3,10,11:39:28.119938
3094,3,6,11:40:44.069305
3095,3,8,11:42:00.992382
3096,3,10,11:43:11.580617
3097,3,9,11:44:25.654691
3098,3,7,11:45:41.604058
3099,3,9,11:46:57.553425
3100,3,5,11:48:12.553425
3101,3,6,11:49:28.502792
3102,3,6,11:50:44.452159
3103,3,9,11:52:02.374237
3104,3,9,11:53:18.323604
3105,3,6,11:54:29.752175
3106,3,6,11:55:48.699543
3107,3,5,11:57:01.870275
3108,3,8,11:58:17.819642
3109,3,4,11:59:29.248213
3110,3,10,12:00:40.676784
3111,3,5,12:01:51.265019
3112,3,5,12:03:03.554176
3113,3,5,12:04:21.476254
3114,3,7,12:05:40.423622
3115,3,5,12:06:58.345700
3116,3,8,12:08:08.933935
3117,3,6,12:09:20.362506
3118,3,9,12:10:39.309874
3119,3,6,12:11:58.257242
3120,3,5,12:13:11.427974
3121,3,7,12:14:26.427974
3122,3,4,12:15:38.717131
3123,3,9,12:16:57.664499
3124,3,5,12:18:15.586577
3125,3,10,12:19:29.660651
3126,3,5,12:20:43.734725
3127,3,4,12:21:59.684092
3128,3,10,12:23:12.854824
3129,3,8,12:24:26.928898
3130,3,6,12:25:40.099630
3131,3,8,12:27:00.099630
3132,3,10,12:28:17.022707
3133,3,9,12:29:32.972074
3134,3,5,12:30:49.895151
3135,3,6,12:32:07.817229
3136,3,6,12:33:26.764597
3137,3,9,12:34:41.764597
3138,3,7,12:35:54.053754
3139,3,5,12:37:11.975832
3140,3,4,12:38:26.049906
3141,3,6,12:39:41.049906
3142,3,8,12:40:52.478477
3143,3,10,12:42:03.907048
3144,3,6,12:43:19.856415
3145,3,4,12:44:39.856415
3146,3,7,12:45:59.856415
3147,3,4,12:47:12.145572
3148,3,4,12:48:30.067650
3149,3,4,12:49:42.356807
3150,3,4,12:50:54.645964
3151,3,4,12:52:08.720038
3152,3,4,12:53:20.148609
3153,3,10,12:54:38.070687
3154,3,4,12:55:54.993764
3155,3,10,12:57:10.943131
3156,3,6,12:58:28.865209
3157,3,10,12:59:43.865209
3158,3,8,13:00:57.035941
3159,3,10,13:02:11.110015
3160,3,9,13:03:26.110015
3161,3,9,13:04:37.538586
3162,3,10,13:05:50.709318
3163,3,10,13:07:06.658685
3164,3,6,13:08:19.829417
3165,3,9,13:09:33.903491
3166,3,7,13:10:48.903491
3167,3,7,13:12:02.977565
3168,3,7,13:13:14.406136
3169,3,6,13:14:29.406136
3170,3,10,13:15:39.994371
3171,3,4,13:16:52.283528
3172,3,9,13:18:06.357602
3173,3,7,13:19:21.357602
3174,3,10,13:20:39.279680
3175,3,5,13:21:56.202757
3176,3,9,13:23:06.790992
3177,3,7,13:24:18.219563
3178,3,8,13:25:29.648134
3179,3,9,13:26:40.236369
3180,3,7,13:27:56.185736
3181,3,8,13:29:10.259810
3182,3,4,13:30:26.209177
3183,3,6,13:31:40.283251
3184,3,4,13:32:51.711822
3185,3,5,13:34:10.659190
3186,3,6,13:35:25.659190
3187,3,9,13:36:38.829922
3188,3,10,13:37:56.752000
3189,3,4,13:39:09.041157
3190,3,7,13:40:22.211889
3191,3,4,13:41:38.161256
3192,3,5,13:42:57.108624
3193,3,5,13:44:16.055992
3194,3,7,13:45:36.055992
3195,3,10,13:46:50.130066
3196,3,7,13:48:03.300798
3197,3,6,13:49:18.300798
3198,3,5,13:50:36.222876
3199,3,6,13:51:51.222876
3200,3,4,13:53:07.172243
3201,3,9,13:54:25.094321
3202,3,8,13:55:39.168395
