id,board_from,alight_to,arr_time
4457,4,8,17:38:25.914454
4458,4,7,17:39:13.914454
4459,4,10,17:40:06.088367
4460,4,6,17:40:54.475464
4461,4,8,17:41:43.655792
4462,4,10,17:42:35.829705
4463,4,5,17:43:26.677163
4464,4,5,17:44:15.857491
4465,4,7,17:45:05.037819
4466,4,9,17:45:55.037819
4467,4,7,17:46:43.424916
4468,4,5,17:47:35.149054
4469,4,10,17:48:23.536151
4470,4,5,17:49:13.536151
4471,4,10,17:50:03.956319
4472,4,7,17:50:51.956319
4473,4,10,17:51:43.680457
4474,4,7,17:52:33.267234
4475,4,8,17:53:23.687402
4476,4,6,17:54:13.274179
4477,4,7,17:55:04.998317
4478,4,6,17:55:55.418485
4479,4,9,17:56:46.700536
4480,4,5,17:57:35.087633
4481,4,9,17:58:25.935091
4482,4,10,17:59:18.109004
4483,4,10,18:00:09.391055
4484,4,8,18:00:59.811223
4485,4,10,18:01:47.811223
4486,4,7,18:02:39.535361
4487,4,5,18:03:27.922458
4488,4,10,18:04:17.509235
4489,4,7,18:05:07.929403
4490,4,7,18:05:57.516180
4491,4,9,18:06:48.363638
4492,4,10,18:07:39.645689
4493,4,9,18:08:27.645689
4494,4,10,18:09:19.369827
4495,4,6,18:10:08.956604
4496,4,10,18:11:00.238655
4497,4,10,18:11:48.625752
4498,4,6,18:12:37.406240
4499,4,8,18:13:27.406240
4500,4,6,18:14:19.130378
4501,4,6,18:15:10.854516
4502,4,10,18:15:58.854516
4503,4,10,18:16:51.028429
4504,4,10,18:17:40.615206
4505,4,5,18:18:29.395694
4506,4,8,18:19:21.119832
4507,4,7,18:20:09.900320
4508,4,6,18:20:59.900320
4509,4,5,18:21:48.287417
4510,4,6,18:22:40.011555
4511,4,5,18:23:32.185468
4512,4,6,18:24:23.467519
4513,4,7,18:25:15.191657
4514,4,5,18:26:04.371985
4515,4,8,18:26:56.545898
4516,4,8,18:27:48.270036
4517,4,7,18:28:39.552087
4518,4,5,18:29:29.972255
4519,4,5,18:30:20.819713
4520,4,8,18:31:10.819713
4521,4,8,18:32:02.101764
4522,4,5,18:32:51.282092
4523,4,10,18:33:40.062580
4524,4,7,18:34:31.344631
4525,4,8,18:35:21.344631
4526,4,5,18:36:11.764799
4527,4,7,18:37:02.612257
4528,4,7,18:37:54.786170
4529,4,8,18:38:43.966498
4530,4,10,18:39:34.386666
4531,4,8,18:40:26.110804
4532,4,10,18:41:15.697581
4533,4,7,18:42:06.117749
4534,4,9,18:42:58.291662
4535,4,6,18:43:49.139120
4536,4,9,18:44:40.863258
4537,4,5,18:45:32.145309
4538,4,8,18:46:21.325637
4539,4,5,18:47:12.607688
4540,4,10,18:48:04.331826
4541,4,7,18:48:53.918603
4542,4,6,18:49:43.098931
4543,4,5,18:50:33.519099
4544,4,7,18:51:24.366557
4545,4,8,18:52:13.147045
4546,4,6,18:53:04.429096
4547,4,8,18:53:56.603009
4548,4,6,18:54:47.023177
4549,4,7,18:55:35.410274
4550,4,8,18:56:23.797371
4551,4,5,18:57:15.971284
4552,4,9,18:58:05.151612
4553,4,10,18:58:56.875750
4554,4,5,18:59:48.599888
4555,4,6,19:00:37.380376
4556,4,7,19:01:26.967153
4557,4,6,19:02:17.387321
4558,4,10,19:03:08.234779
4559,4,7,19:03:57.821556
4560,4,10,19:04:47.001884
4561,4,5,19:05:35.388981
4562,4,10,19:06:25.809149
4563,4,10,19:07:14.589637
4564,4,10,19:08:06.763550
4565,4,5,19:08:55.150647
4566,4,6,19:09:45.150647
4567,4,6,19:10:36.432698
4568,4,8,19:11:27.280156
4569,4,10,19:12:17.280156
4570,4,6,19:13:09.004294
4571,4,9,19:13:59.851752
4572,4,8,19:14:48.238849
4573,4,5,19:15:39.520900
4574,4,5,19:16:30.368358
4575,4,6,19:17:19.148846
4576,4,7,19:18:08.735623
4577,4,6,19:18:58.322400
4578,4,9,19:19:48.742568
4579,4,9,19:20:37.922896
4580,4,10,19:21:26.703384
4581,4,10,19:22:15.090481
4582,4,6,19:23:05.090481
4583,4,10,19:23:53.477578
4584,4,6,19:24:43.897746
4585,4,8,19:25:33.484523
4586,4,8,19:26:24.766574
4587,4,9,19:27:16.048625
4588,4,6,19:28:07.330676
4589,4,6,19:28:56.917453
4590,4,5,19:29:48.641591
4591,4,7,19:30:39.489049
4592,4,5,19:31:29.489049
4593,4,6,19:32:21.213187
4594,4,6,19:33:12.060645
4595,4,7,19:34:01.647422
4596,4,10,19:34:50.827750
4597,4,10,19:35:41.247918
4598,4,10,19:36:30.428246
4599,4,6,19:37:21.275704
4600,4,7,19:38:10.862481
4601,4,7,19:39:02.144532
4602,4,5,19:39:52.144532
4603,4,7,19:40:43.426583
4604,4,7,19:41:33.013360
4605,4,5,19:42:24.737498
4606,4,6,19:43:13.517986
4607,4,9,19:44:03.517986
4608,4,10,19:44:53.104763
4609,4,6,19:45:43.104763
4610,4,7,19:46:34.386814
4611,4,7,19:47:23.167302
4612,4,10,19:48:11.947790
4613,4,9,19:49:00.728278
4614,4,9,19:49:51.575736
4615,4,10,19:50:41.575736
4616,4,8,19:51:30.756064
4617,4,6,19:52:21.603522
4618,4,9,19:53:13.327660
4619,4,9,19:54:02.914437
4620,4,10,19:54:51.694925
4621,4,7,19:55:40.082022
4622,4,5,19:56:28.469119
4623,4,10,19:57:20.643032
4624,4,6,19:58:11.925083
4625,4,8,19:59:01.511860
4626,4,7,19:59:51.511860
4627,4,6,20:00:40.692188
4628,4,7,20:01:30.692188
4629,4,5,20:02:22.866101
4630,4,6,20:03:14.148152
4631,4,9,20:04:03.734929
4632,4,8,20:04:54.582387
4633,4,9,20:05:42.969484
4634,4,10,20:06:34.693622
4635,4,6,20:07:23.474110
4636,4,8,20:08:11.861207
4637,4,5,20:08:59.861207
4638,4,10,20:09:50.281375
4639,4,8,20:10:38.668472
4640,4,8,20:11:27.448960
4641,4,7,20:12:16.629288
4642,4,6,20:13:07.476746
4643,4,9,20:13:59.650659
4644,4,10,20:14:48.037756
4645,4,8,20:15:38.037756
4646,4,5,20:16:28.885214
4647,4,9,20:17:20.167265
4648,4,8,20:18:09.347593
4649,4,10,20:18:58.527921
4650,4,10,20:19:47.708249
4651,4,6,20:20:35.708249
4652,4,6,20:21:26.990300
4653,4,6,20:22:18.272351
4654,4,6,20:23:09.119809
4655,4,5,20:24:00.843947
4656,4,8,20:24:50.430724
4657,4,9,20:25:42.604637
4658,4,5,20:26:34.778550
4659,4,8,20:27:23.559038
4660,4,10,20:28:11.946135
4661,4,5,20:28:59.946135
4662,4,8,20:29:49.946135
4663,4,9,20:30:39.126463
4664,4,5,20:31:27.513560
4665,4,10,20:32:17.933728
4666,4,10,20:33:06.320825
4667,4,7,20:33:54.320825
4668,4,6,20:34:44.320825
4669,4,7,20:35:34.320825
4670,4,10,20:36:26.044963
4671,4,10,20:37:17.327014
4672,4,7,20:38:08.609065
4673,4,5,20:38:58.195842
4674,4,10,20:39:46.582939
4675,4,7,20:40:35.363427
4676,4,8,20:41:25.783595
4677,4,8,20:42:16.631053
4678,4,7,20:43:07.913104
4679,4,6,20:43:56.300201
4680,4,8,20:44:44.687298
4681,4,6,20:45:35.107466
4682,4,9,20:46:25.527634
4683,4,10,20:47:13.527634
4684,4,6,20:48:01.914731
4685,4,9,20:48:50.695219
4686,4,8,20:49:41.115387
4687,4,10,20:50:29.895875
4688,4,9,20:51:18.282972
4689,4,7,20:52:06.670069
4690,4,5,20:52:58.394207
4691,4,5,20:53:50.568120
4692,4,6,20:54:38.955217
4693,4,6,20:55:26.955217
4694,4,5,20:56:17.375385
4695,4,9,20:57:08.657436
4696,4,8,20:57:58.657436
4697,4,10,20:58:48.244213
4698,4,5,20:59:36.244213
4699,4,9,21:00:27.091671
4700,4,7,21:01:15.478768
4701,4,9,21:02:05.898936
4702,4,8,21:02:54.679424
4703,4,10,21:03:46.853337
4704,4,8,21:04:35.240434
4705,4,6,21:05:26.087892
4706,4,10,21:06:14.474989
4707,4,6,21:07:04.895157
4708,4,9,21:07:55.315325
4709,4,6,21:08:43.315325
4710,4,8,21:09:34.162783
4711,4,8,21:10:25.886921
4712,4,7,21:11:14.667409
4713,4,9,21:12:04.254186
4714,4,9,21:12:56.428099
4715,4,10,21:13:46.014876
4716,4,8,21:14:34.401973
4717,4,9,21:15:25.684024
4718,4,10,21:16:16.104192
4719,4,7,21:17:05.284520
4720,4,7,21:17:55.284520
4721,4,5,21:18:44.871297
4722,4,5,21:19:35.718755
4723,4,5,21:20:26.566213
4724,4,9,21:21:16.566213
4725,4,6,21:22:05.746541
4726,4,6,21:22:56.593999
4727,4,6,21:23:46.593999
4728,4,6,21:24:35.774327
4729,4,10,21:25:25.361104
4730,4,6,21:26:17.085242
4731,4,9,21:27:05.472339
4732,4,8,21:27:57.646252
4733,4,7,21:28:49.370390
4734,4,9,21:29:40.652441
4735,4,10,21:30:30.652441
4736,4,10,21:31:19.432929
4737,4,7,21:32:08.613257
4738,4,5,21:32:58.613257
4739,4,5,21:33:49.033425
4740,4,10,21:34:40.315476
4741,4,10,21:35:29.095964
4742,4,5,21:36:19.095964
4743,4,5,21:37:09.095964
4744,4,10,21:37:59.943422
4745,4,8,21:38:49.123750
4746,4,5,21:39:40.847888
4747,4,5,21:40:32.129939
4748,4,9,21:41:23.854077
4749,4,5,21:42:13.034405
4750,4,8,21:43:01.421502
4751,4,8,21:43:51.841670
4752,4,5,21:44:43.123721
4753,4,8,21:45:31.123721
4754,4,7,21:46:19.904209
4755,4,9,21:47:10.751667
4756,4,5,21:48:00.751667
4757,4,9,21:48:49.532155
4758,4,7,21:49:39.952323
4759,4,10,21:50:28.339420
4760,4,5,21:51:16.726517
4761,4,10,21:52:05.507005
4762,4,10,21:52:56.789056
4763,4,8,21:53:45.969384
4764,4,10,21:54:37.693522
4765,4,10,21:55:26.474010
4766,4,9,21:56:15.654338
4767,4,5,21:57:06.074506
4768,4,5,21:57:54.074506
4769,4,10,21:58:45.798644
4770,4,6,21:59:35.385421
4771,4,9,22:00:27.109559
4772,5,8,07:00:32.967033
4773,5,10,07:01:06.674898
4774,5,8,07:01:39.824069
4775,5,8,07:02:13.157402
4776,5,9,07:02:45.944287
4777,5,10,07:03:18.911320
4778,5,6,07:03:52.809625
4779,5,10,07:04:25.958796
4780,5,9,07:04:58.925829
4781,5,7,07:05:31.358261
4782,5,8,07:06:04.877814
4783,5,6,07:06:38.776119
4784,5,10,07:07:11.563004
4785,5,9,07:07:44.530037
4786,5,10,07:08:18.815751
4787,5,9,07:08:53.101465
4788,5,10,07:09:25.710161
4789,5,10,07:09:58.677194
4790,5,10,07:10:32.575499
4791,5,8,07:11:05.542532
4792,5,7,07:11:38.691703
4793,5,8,07:12:12.399568
4794,5,7,07:12:46.297873
4795,5,8,07:13:19.631206
4796,5,8,07:13:52.239902
4797,5,8,07:14:25.573235
4798,5,7,07:14:59.281100
4799,5,6,07:15:32.614433
4800,5,7,07:16:06.133986
4801,5,10,07:16:38.742682
4802,5,7,07:17:11.891853
4803,5,8,07:17:45.790158
4804,5,6,07:18:18.939329
4805,5,8,07:18:52.088500
4806,5,6,07:19:26.179409
4807,5,8,07:19:59.328580
4808,5,9,07:20:32.477751
4809,5,7,07:21:06.763465
4810,5,7,07:21:39.912636
4811,5,9,07:22:12.699521
4812,5,7,07:22:46.219074
4813,5,9,07:23:19.552407
4814,5,10,07:23:53.071960
4815,5,8,07:24:27.357674
4816,5,9,07:25:00.324707
4817,5,8,07:25:34.032572
4818,5,10,07:26:06.641268
4819,5,9,07:26:40.349133
4820,5,10,07:27:14.440042
4821,5,6,07:27:47.773375
4822,5,7,07:28:20.740408
4823,5,8,07:28:54.073741
4824,5,9,07:29:27.040774
4825,5,6,07:30:00.939079
4826,5,7,07:30:33.547775
4827,5,8,07:31:06.881108
4828,5,8,07:31:41.166822
4829,5,9,07:32:14.874687
4830,5,9,07:32:48.772992
4831,5,8,07:33:21.381688
4832,5,9,07:33:55.472597
4833,5,9,07:34:29.563506
4834,5,8,07:35:03.271371
4835,5,9,07:35:37.362280
4836,5,9,07:36:09.970976
4837,5,7,07:36:43.869281
4838,5,9,07:37:17.577146
4839,5,9,07:37:51.668055
4840,5,8,07:38:25.758964
4841,5,6,07:38:58.725997
4842,5,6,07:39:32.624302
4843,5,8,07:40:05.056734
4844,5,9,07:40:37.489166
4845,5,10,07:41:11.008719
4846,5,6,07:41:43.441151
4847,5,7,07:42:17.149016
4848,5,10,07:42:49.581448
4849,5,9,07:43:23.101001
4850,5,6,07:43:57.386715
4851,5,7,07:44:30.173600
4852,5,7,07:45:03.506933
4853,5,9,07:45:37.405238
4854,5,10,07:46:10.372271
4855,5,8,07:46:44.463180
4856,5,9,07:47:17.071876
4857,5,7,07:47:51.162785
4858,5,7,07:48:24.682338
4859,5,7,07:48:58.773247
4860,5,10,07:49:31.205679
4861,5,10,07:50:05.296588
4862,5,7,07:50:38.083473
4863,5,7,07:51:12.369187
4864,5,8,07:51:45.888740
4865,5,10,07:52:18.675625
4866,5,8,07:52:52.008958
4867,5,7,07:53:26.294672
4868,5,6,07:53:59.081557
4869,5,7,07:54:32.048590
4870,5,9,07:55:05.197761
4871,5,8,07:55:38.717314
4872,5,10,07:56:11.504199
4873,5,10,07:56:45.595108
4874,5,9,07:57:18.928441
4875,5,7,07:57:51.537137
4876,5,10,07:58:25.245002
4877,5,7,07:58:58.394173
4878,5,9,07:59:32.292478
4879,5,10,08:00:05.259511
4880,5,6,08:00:39.157816
4881,5,8,08:01:13.248725
4882,5,9,08:01:47.534439
4883,5,6,08:02:21.625348
4884,5,6,08:02:55.716257
4885,5,6,08:03:28.503142
4886,5,9,08:04:02.401447
4887,5,6,08:04:36.492356
4888,5,6,08:05:10.011909
4889,5,10,08:05:43.910214
4890,5,7,08:06:17.808519
4891,5,10,08:06:51.516384
4892,5,7,08:07:24.125080
4893,5,10,08:07:57.644633
4894,5,6,08:08:31.542938
4895,5,6,08:09:05.633847
4896,5,8,08:09:38.242543
4897,5,9,08:10:11.209576
4898,5,9,08:10:45.300485
4899,5,6,08:11:17.909181
4900,5,10,08:11:52.000090
4901,5,8,08:12:25.149261
4902,5,6,08:12:58.116294
4903,5,10,08:13:31.635847
4904,5,8,08:14:04.969180
4905,5,7,08:14:39.060089
4906,5,10,08:15:12.958394
4907,5,10,08:15:46.291727
4908,5,6,08:16:19.811280
4909,5,6,08:16:53.519145
4910,5,9,08:17:27.417450
4911,5,8,08:18:01.703164
4912,5,6,08:18:34.311860
4913,5,7,08:19:06.744292
4914,5,10,08:19:39.531177
4915,5,7,08:20:13.239042
4916,5,9,08:20:46.025927
4917,5,10,08:21:18.992960
4918,5,6,08:21:51.959993
4919,5,9,08:22:25.293326
4920,5,7,08:22:58.260359
4921,5,6,08:23:32.158664
4922,5,8,08:24:06.249573
4923,5,10,08:24:39.957438
4924,5,10,08:25:13.290771
4925,5,8,08:25:46.439942
4926,5,6,08:26:19.773275
4927,5,7,08:26:53.106608
4928,5,8,08:27:26.255779
4929,5,7,08:28:00.346688
4930,5,7,08:28:34.244993
4931,5,6,08:29:07.212026
4932,5,6,08:29:40.179059
4933,5,10,08:30:13.698612
4934,5,6,08:30:47.218165
4935,5,8,08:31:20.737718
4936,5,7,08:31:54.257271
4937,5,7,08:32:27.776824
4938,5,6,08:33:01.296377
4939,5,6,08:33:34.815930
4940,5,7,08:34:08.335483
4941,5,6,08:34:41.855036
4942,5,9,08:35:15.374589
4943,5,8,08:35:48.894142
4944,5,8,08:36:22.413695
4945,5,7,08:36:55.933248
4946,5,10,08:37:29.452801
4947,5,6,08:38:02.972354
4948,5,9,08:38:36.491907
4949,5,7,08:39:10.011460
4950,5,10,08:39:43.531013
4951,5,8,08:40:17.050566
4952,5,7,08:40:50.570119
4953,5,6,08:41:24.089672
4954,5,6,08:41:57.609225
4955,5,6,08:42:31.128778
4956,5,9,08:43:04.648331
4957,5,7,08:43:38.167884
4958,5,6,08:44:11.687437
4959,5,8,08:44:45.206990
4960,5,10,08:45:18.726543
4961,5,8,08:45:52.246096
4962,5,9,08:46:25.765649
4963,5,6,08:46:59.285202
4964,5,6,08:47:32.804755
4965,5,8,08:48:06.324308
4966,5,9,08:48:39.843861
4967,5,7,08:49:13.363414
4968,5,8,08:49:46.882967
4969,5,10,08:50:20.402520
4970,5,6,08:50:53.922073
4971,5,10,08:51:27.441626
4972,5,6,08:52:00.961179
4973,5,8,08:52:34.480732
4974,5,9,08:53:08.000285
4975,5,6,08:53:41.519838
4976,5,8,08:54:15.039391
4977,5,7,08:54:48.558944
4978,5,6,08:55:22.078497
4979,5,6,08:55:55.598050
4980,5,7,08:56:29.117603
4981,5,9,08:57:02.637156
4982,5,10,08:57:36.156709
4983,5,8,08:58:09.676262
4984,5,7,08:58:43.195815
4985,5,6,08:59:16.715368
4986,5,6,08:59:50.234921
4987,5,8,09:00:23.754474
4988,5,6,09:00:57.274027
4989,5,7,09:01:30.793580
4990,5,10,09:02:04.313133
4991,5,8,09:02:37.832686
4992,5,9,09:03:11.352239
4993,5,7,09:03:44.871792
4994,5,7,09:04:18.391345
4995,5,8,09:04:51.910898
4996,5,8,09:05:25.430451
4997,5,6,09:05:58.950004
4998,5,6,09:06:32.469557
4999,5,8,09:07:05.989110
5000,5,7,09:07:39.508663
5001,5,10,09:08:13.028216
5002,5,10,09:08:46.547769
5003,5,6,09:09:20.067322
5004,5,7,09:09:53.586875
5005,5,6,09:10:27.106428
5006,5,9,09:11:00.625981
5007,5,7,09:11:34.145534
5008,5,6,09:12:07.665087
5009,5,10,09:12:41.184640
5010,5,7,09:13:14.704193
5011,5,8,09:13:48.223746
5012,5,10,09:14:21.743299
5013,5,10,09:14:55.262852
5014,5,10,09:15:28.782405
5015,5,7,09:16:02.301958
5016,5,10,09:16:35.821511
5017,5,8,09:17:09.341064
5018,5,10,09:17:42.860617
5019,5,9,09:18:16.380170
5020,5,8,09:18:49.899723
5021,5,7,09:19:23.419276
5022,5,8,09:19:56.938829
5023,5,6,09:20:30.458382
5024,5,7,09:21:03.977935
5025,5,8,09:21:37.497488
5026,5,7,09:22:11.017041
5027,5,6,09:22:44.536594
5028,5,8,09:23:18.056147
5029,5,7,09:23:51.575700
5030,5,10,09:24:25.095253
5031,5,6,09:24:58.614806
5032,5,6,09:25:32.134359
5033,5,9,09:26:05.653912
5034,5,10,09:26:39.173465
5035,5,7,09:27:12.693018
5036,5,8,09:27:46.212571
5037,5,10,09:28:19.732124
5038,5,9,09:28:53.251677
5039,5,7,09:29:26.771230
5040,5,7,09:30:00.290783
5041,5,8,09:30:33.810336
5042,5,10,09:31:07.329889
5043,5,10,09:31:40.849442
5044,5,8,09:32:14.368995
5045,5,8,09:32:47.888548
5046,5,7,09:33:21.408101
5047,5,8,09:33:54.927654
5048,5,10,09:34:28.447207
5049,5,7,09:35:01.966760
5050,5,7,09:35:35.486313
5051,5,7,09:36:09.005866
5052,5,7,09:36:42.525419
5053,5,10,09:37:16.044972
5054,5,7,09:37:49.564525
5055,5,8,09:38:23.084078
5056,5,9,09:38:56.603631
5057,5,8,09:39:30.123184
5058,5,9,09:40:03.642737
5059,5,6,09:40:37.162290
5060,5,10,09:41:10.681843
5061,5,10,09:41:44.201396
5062,5,6,09:42:17.720949
5063,5,9,09:42:51.240502
5064,5,6,09:43:24.760055
5065,5,8,09:43:58.279608
5066,5,9,09:44:31.799161
5067,5,8,09:45:05.318714
5068,5,7,09:45:38.838267
5069,5,8,09:46:12.357820
5070,5,8,09:46:45.877373
5071,5,7,09:47:19.396926
5072,5,8,09:47:52.916479
5073,5,8,09:48:26.436032
5074,5,6,09:48:59.955585
5075,5,7,09:49:33.475138
5076,5,8,09:50:06.994691
5077,5,10,09:50:40.514244
5078,5,10,09:51:14.033797
5079,5,7,09:51:47.553350
5080,5,6,09:52:21.072903
5081,5,6,09:52:54.592456
5082,5,9,09:53:28.112009
5083,5,7,09:54:01.631562
5084,5,8,09:54:35.151115
5085,5,9,09:55:08.670668
5086,5,6,09:55:42.190221
5087,5,10,09:56:15.709774
5088,5,10,09:56:49.229327
5089,5,6,09:57:22.748880
5090,5,8,09:57:56.268433
5091,5,8,09:58:29.787986
5092,5,7,09:59:03.307539
5093,5,9,09:59:36.827092
5094,5,10,10:00:10.346645
5095,5,6,10:00:44.437554
5096,5,7,10:01:17.224439
5097,5,6,10:01:49.833135
5098,5,10,10:02:23.731440
5099,5,8,10:02:57.439305
5100,5,6,10:03:31.530214
5101,5,10,10:04:05.428519
5102,5,8,10:04:38.761852
5103,5,8,10:05:12.660157
5104,5,9,10:05:46.368022
5105,5,7,10:06:18.976718
5106,5,7,10:06:52.684583
5107,5,10,10:07:26.017916
5108,5,9,10:07:59.916221
5109,5,6,10:08:32.348653
5110,5,6,10:09:05.868206
5111,5,9,10:09:38.655091
5112,5,6,10:10:11.087523
5113,5,8,10:10:43.874408
5114,5,10,10:11:16.841441
5115,5,6,10:11:49.628326
5116,5,7,10:12:23.336191
5117,5,10,10:12:57.234496
5118,5,6,10:13:30.754049
5119,5,9,10:14:03.903220
5120,5,7,10:14:37.994129
5121,5,7,10:15:12.085038
5122,5,6,10:15:45.983343
5123,5,6,10:16:19.316676
5124,5,9,10:16:53.024541
5125,5,10,10:17:26.357874
5126,5,8,10:17:59.877427
5127,5,9,10:18:32.844460
5128,5,10,10:19:06.552325
5129,5,10,10:19:39.519358
5130,5,8,10:20:13.227223
5131,5,10,10:20:46.376394
5132,5,6,10:21:20.467303
5133,5,10,10:21:53.254188
5134,5,10,10:22:25.686620
5135,5,8,10:22:58.295316
5136,5,10,10:23:31.628649
5137,5,6,10:24:04.237345
5138,5,10,10:24:38.135650
5139,5,6,10:25:11.102683
5140,5,8,10:25:45.388397
5141,5,10,10:26:19.479306
5142,5,8,10:26:52.446339
5143,5,10,10:27:25.965892
5144,5,6,10:28:00.251606
5145,5,7,10:28:34.149911
5146,5,8,10:29:06.582343
5147,5,6,10:29:39.369228
5148,5,9,10:30:13.460137
5149,5,10,10:30:47.551046
5150,5,7,10:31:21.258911
5151,5,9,10:31:53.867607
5152,5,9,10:32:27.958516
5153,5,9,10:33:01.856821
5154,5,8,10:33:35.947730
5155,5,9,10:34:08.914763
5156,5,9,10:34:43.005672
5157,5,10,10:35:16.339005
5158,5,6,10:35:49.488176
5159,5,7,10:36:23.196041
5160,5,7,10:36:55.628473
5161,5,7,10:37:29.148026
5162,5,9,10:38:01.580458
5163,5,10,10:38:35.866172
5164,5,6,10:39:09.199505
5165,5,6,10:39:42.166538
5166,5,7,10:40:14.953423
5167,5,6,10:40:47.740308
5168,5,9,10:41:21.073641
5169,5,7,10:41:53.682337
5170,5,9,10:42:27.390202
5171,5,8,10:42:59.998898
5172,5,9,10:43:32.965931
5173,5,10,10:44:06.299264
5174,5,8,10:44:39.818817
5175,5,10,10:45:12.967988
5176,5,7,10:45:45.576684
5177,5,8,10:46:18.725855
5178,5,10,10:46:52.059188
5179,5,8,10:47:25.208359
5180,5,10,10:47:59.299268
5181,5,6,10:48:31.731700
5182,5,6,10:49:05.822609
5183,5,9,10:49:39.342162
5184,5,6,10:50:12.309195
5185,5,9,10:50:45.276228
5186,5,9,10:51:17.708660
5187,5,8,10:51:50.857831
5188,5,6,10:52:24.191164
5189,5,9,10:52:56.623596
5190,5,9,10:53:30.143149
5191,5,7,10:54:03.851014
5192,5,7,10:54:36.283446
5193,5,10,10:55:10.181751
5194,5,8,10:55:43.330922
5195,5,8,10:56:17.038787
5196,5,10,10:56:49.471219
5197,5,8,10:57:23.179084
5198,5,10,10:57:56.146117
5199,5,9,10:58:30.237026
5200,5,7,10:59:02.845722
5201,5,10,10:59:35.454418
5202,5,7,11:00:08.973971
5203,5,10,11:00:42.872276
5204,5,9,11:01:16.021447
5205,5,9,11:01:50.112356
5206,5,7,11:02:22.544788
5207,5,8,11:02:55.693959
5208,5,10,11:03:28.126391
5209,5,10,11:04:01.459724
5210,5,10,11:04:35.167589
5211,5,9,11:05:09.258498
5212,5,10,11:05:43.156803
5213,5,10,11:06:16.864668
5214,5,10,11:06:50.198001
5215,5,7,11:07:24.483715
5216,5,10,11:07:57.817048
5217,5,8,11:08:31.524913
5218,5,6,11:09:04.133609
5219,5,9,11:09:36.920494
5220,5,8,11:10:11.011403
5221,5,9,11:10:43.620099
5222,5,8,11:11:16.406984
5223,5,9,11:11:49.015680
5224,5,7,11:12:21.624376
5225,5,10,11:12:55.522681
5226,5,6,11:13:28.489714
5227,5,7,11:14:02.009267
5228,5,8,11:14:34.617963
5229,5,10,11:15:07.767134
5230,5,9,11:15:40.375830
5231,5,8,11:16:12.808262
5232,5,8,11:16:46.706567
5233,5,9,11:17:19.673600
5234,5,9,11:17:53.193153
5235,5,8,11:18:25.801849
5236,5,7,11:18:59.509714
5237,5,10,11:19:33.795428
5238,5,10,11:20:07.693733
5239,5,10,11:20:40.842904
5240,5,9,11:21:13.629789
5241,5,9,11:21:46.778960
5242,5,8,11:22:20.298513
5243,5,9,11:22:53.818066
5244,5,10,11:23:27.716371
5245,5,8,11:24:01.049704
5246,5,8,11:24:35.140613
5247,5,6,11:25:09.231522
5248,5,6,11:25:42.018407
5249,5,8,11:26:15.167578
5250,5,6,11:26:49.258487
5251,5,7,11:27:21.690919
5252,5,6,11:27:55.024252
5253,5,7,11:28:28.357585
5254,5,7,11:29:02.448494
5255,5,6,11:29:36.539403
5256,5,10,11:30:10.437708
5257,5,7,11:30:44.145573
5258,5,6,11:31:16.932458
5259,5,10,11:31:50.830763
5260,5,6,11:32:25.116477
5261,5,9,11:32:57.903362
5262,5,7,11:33:31.422915
5263,5,6,11:34:05.513824
5264,5,7,11:34:39.604733
5265,5,9,11:35:12.753904
5266,5,8,11:35:46.087237
5267,5,9,11:36:19.236408
5268,5,9,11:36:52.385579
5269,5,6,11:37:26.476488
5270,5,6,11:37:59.085184
5271,5,7,11:38:31.872069
5272,5,9,11:39:05.391622
5273,5,7,11:39:39.482531
5274,5,10,11:40:12.815864
5275,5,8,11:40:47.101578
5276,5,6,11:41:20.068611
5277,5,8,11:41:53.035644
5278,5,10,11:42:26.555197
5279,5,10,11:43:00.453502
5280,5,10,11:43:33.240387
5281,5,10,11:44:07.526101
5282,5,6,11:44:40.312986
5283,5,10,11:45:14.211291
5284,5,6,11:45:47.544624
5285,5,10,11:46:21.442929
5286,5,7,11:46:55.150794
5287,5,10,11:47:29.049099
5288,5,10,11:48:03.140008
5289,5,7,11:48:37.038313
5290,5,8,11:49:09.825198
5291,5,8,11:49:42.612083
5292,5,9,11:50:15.579116
5293,5,6,11:50:48.366001
5294,5,7,11:51:22.456910
5295,5,9,11:51:56.742624
5296,5,6,11:52:30.262177
5297,5,10,11:53:02.870873
5298,5,9,11:53:35.657758
5299,5,6,11:54:09.365623
5300,5,9,11:54:43.073488
5301,5,9,11:55:17.164397
5302,5,10,11:55:51.255306
5303,5,6,11:56:25.541020
5304,5,8,11:56:59.248885
5305,5,7,11:57:32.956750
5306,5,8,11:58:06.476303
5307,5,10,11:58:40.567212
5308,5,6,11:59:13.534245
5309,5,6,11:59:46.501278
5310,5,7,12:00:19.109974
5311,5,8,12:00:52.077007
5312,5,9,12:01:25.975312
5313,5,7,12:02:00.066221
5314,5,9,12:02:33.399554
5315,5,10,12:03:06.548725
5316,5,6,12:03:39.515758
5317,5,10,12:04:12.124454
5318,5,8,12:04:45.091487
5319,5,6,12:05:18.424820
5320,5,10,12:05:52.710534
5321,5,9,12:06:25.319230
5322,5,6,12:06:58.286263
5323,5,7,12:07:31.073148
5324,5,8,12:08:05.358862
5325,5,9,12:08:39.257167
5326,5,9,12:09:12.776720
5327,5,7,12:09:46.867629
5328,5,9,12:10:20.387182
5329,5,7,12:10:54.478091
5330,5,10,12:11:27.811424
