id,board_from,alight_to,arr_time
2248,2,3,09:59:59.749312
2249,2,5,10:01:02.249312
2250,2,4,10:02:00.501739
2251,2,4,10:03:03.659634
2252,2,3,10:04:04.884124
2253,2,7,10:05:03.707653
2254,2,6,10:06:01.960080
2255,2,5,10:07:00.212507
2256,2,6,10:08:01.436997
2257,2,6,10:09:03.936997
2258,2,3,10:10:05.792667
2259,2,7,10:11:06.398728
2260,2,9,10:12:05.804669
2261,2,5,10:13:05.210610
2262,2,9,10:14:06.435100
2263,2,6,10:15:07.659590
2264,2,6,10:16:06.483119
2265,2,5,10:17:07.707609
2266,2,6,10:18:05.399917
2267,2,8,10:19:04.223446
2268,2,4,10:20:04.829507
2269,2,4,10:21:06.685177
2270,2,5,10:22:09.843072
2271,2,7,10:23:11.067562
2272,2,3,10:24:09.319989
2273,2,6,10:25:11.175659
2274,2,10,10:26:11.175659
2275,2,10,10:27:13.031329
2276,2,5,10:28:14.255819
2277,2,7,10:29:16.755819
2278,2,6,10:30:16.161760
2279,2,8,10:31:18.017430
2280,2,10,10:32:18.017430
2281,2,6,10:33:18.017430
2282,2,5,10:34:18.623491
2283,2,9,10:35:16.875918
2284,2,8,10:36:15.699447
2285,2,9,10:37:17.555117
2286,2,7,10:38:19.410787
2287,2,4,10:39:17.663214
2288,2,5,10:40:18.887704
2289,2,4,10:41:16.580012
2290,2,10,10:42:17.186073
2291,2,10,10:43:14.878381
2292,2,7,10:44:16.734051
2293,2,6,10:45:16.734051
2294,2,8,10:46:14.986478
2295,2,10,10:47:17.486478
2296,2,3,10:48:16.310007
2297,2,9,10:49:18.165677
2298,2,3,10:50:16.418104
2299,2,6,10:51:15.241633
2300,2,4,10:52:15.847694
2301,2,5,10:53:15.253635
2302,2,3,10:54:15.253635
2303,2,4,10:55:12.396492
2304,2,9,10:56:14.252162
2305,2,10,10:57:15.476652
2306,2,8,10:58:15.476652
2307,2,9,10:59:14.300181
2308,2,9,11:00:12.552608
2309,2,3,11:01:12.552608
2310,2,3,11:02:11.958549
2311,2,3,11:03:12.564610
2312,2,6,11:04:15.064610
2313,2,9,11:05:12.756918
2314,2,5,11:06:11.580447
2315,2,6,11:07:09.272755
2316,2,7,11:08:09.272755
2317,2,8,11:09:08.096284
2318,2,6,11:10:10.596284
2319,2,6,11:11:13.096284
2320,2,9,11:12:15.596284
2321,2,4,11:13:16.820774
2322,2,5,11:14:15.644303
2323,2,4,11:15:13.896730
2324,2,9,11:16:13.302671
2325,2,6,11:17:13.908732
2326,2,4,11:18:13.314673
2327,2,5,11:19:12.138202
2328,2,3,11:20:13.993872
2329,2,10,11:21:13.399813
2330,2,8,11:22:12.805754
2331,2,6,11:23:13.411815
2332,2,4,11:24:14.636305
2333,2,5,11:25:15.860795
2334,2,10,11:26:16.466856
2335,2,9,11:27:15.290385
2336,2,10,11:28:13.542812
2337,2,3,11:29:11.795239
2338,2,9,11:30:11.201180
2339,2,6,11:31:11.807241
2340,2,6,11:32:13.662911
2341,2,8,11:33:10.805768
2342,2,6,11:34:08.498076
2343,2,7,11:35:08.498076
2344,2,6,11:36:07.321605
2345,2,4,11:37:05.574032
2346,2,10,11:38:07.429702
2347,2,7,11:39:06.253231
2348,2,10,11:40:06.859292
2349,2,6,11:41:06.265233
2350,2,9,11:42:06.871294
2351,2,9,11:43:06.277235
2352,2,6,11:44:06.883296
2353,2,6,11:45:09.383296
2354,2,10,11:46:09.383296
2355,2,6,11:47:09.383296
2356,2,5,11:48:12.541191
2357,2,5,11:49:12.541191
2358,2,3,11:50:11.364720
2359,2,7,11:51:08.507577
2360,2,7,11:52:06.760004
2361,2,5,11:53:05.012431
2362,2,4,11:54:03.835960
2363,2,4,11:55:06.993855
2364,2,5,11:56:08.218345
2365,2,7,11:57:05.910653
2366,2,5,11:58:07.135143
2367,2,4,11:59:09.635143
2368,2,6,12:00:08.458672
2369,2,8,12:01:07.864613
2370,2,4,12:02:06.688142
2371,2,6,12:03:04.940569
2372,2,10,12:04:04.940569
2373,2,4,12:05:04.346510
2374,2,4,12:06:02.598937
2375,2,8,12:07:02.598937
2376,2,10,12:08:05.756832
2377,2,4,12:09:08.256832
2378,2,7,12:10:09.481322
2379,2,9,12:11:07.733749
2380,2,6,12:12:06.557278
2381,2,8,12:13:05.963219
2382,2,10,12:14:06.569280
2383,2,8,12:15:09.069280
2384,2,3,12:16:07.321707
2385,2,10,12:17:09.177377
2386,2,3,12:18:09.783438
2387,2,10,12:19:06.926295
2388,2,10,12:20:07.532356
2389,2,4,12:21:06.355885
2390,2,6,12:22:08.855885
2391,2,5,12:23:08.855885
2392,2,3,12:24:07.108312
2393,2,7,12:25:06.514253
2394,2,10,12:26:07.120314
2395,2,7,12:27:08.975984
2396,2,3,12:28:10.831654
2397,2,6,12:29:13.989549
2398,2,10,12:30:15.845219
2399,2,8,12:31:12.988076
2400,2,7,12:32:11.240503
2401,2,9,12:33:09.492930
2402,2,4,12:34:07.185238
2403,2,9,12:35:06.008767
2404,2,9,12:36:04.832296
2405,2,3,12:37:05.438357
2406,2,7,12:38:08.596252
2407,2,4,12:39:06.848679
2408,2,6,12:40:03.991536
2409,2,10,12:41:05.216026
2410,2,8,12:42:07.071696
2411,2,4,12:43:07.071696
2412,2,3,12:44:04.214553
2413,2,8,12:45:01.906861
2414,2,10,12:46:00.730390
2415,2,7,12:47:01.336451
2416,2,4,12:48:04.494346
2417,2,9,12:49:05.100407
2418,2,6,12:50:06.956077
2419,2,7,12:51:08.811747
2420,2,4,12:52:07.064174
2421,2,8,12:53:04.756482
2422,2,3,12:54:04.756482
2423,2,3,12:55:05.362543
2424,2,8,12:56:03.054851
2425,2,10,12:57:04.910521
2426,2,6,12:58:07.410521
2427,2,10,12:59:07.410521
2428,2,7,13:00:07.410521
2429,2,7,13:01:05.662948
2430,2,3,13:02:03.915375
2431,2,6,13:03:05.139865
2432,2,4,13:04:06.995535
2433,2,4,13:05:04.138392
2434,2,7,13:06:02.390819
2435,2,4,13:07:02.390819
2436,2,7,13:08:04.246489
2437,2,6,13:09:07.404384
2438,2,6,13:10:07.404384
2439,2,8,13:11:08.628874
2440,2,9,13:12:11.128874
2441,2,3,13:13:10.534815
2442,2,3,13:14:13.034815
2443,2,8,13:15:10.727123
2444,2,4,13:16:11.951613
2445,2,6,13:17:11.357554
2446,2,6,13:18:09.049862
2447,2,8,13:19:06.742170
2448,2,3,13:20:09.242170
2449,2,3,13:21:06.385027
2450,2,3,13:22:08.240697
2451,2,7,13:23:08.846758
2452,2,8,13:24:07.670287
2453,2,7,13:25:08.894777
2454,2,5,13:26:06.587085
2455,2,3,13:27:08.442755
2456,2,4,13:28:10.942755
2457,2,6,13:29:10.942755
2458,2,7,13:30:10.942755
2459,2,4,13:31:11.548816
2460,2,6,13:32:09.801243
2461,2,3,13:33:12.959138
2462,2,5,13:34:10.651446
2463,2,4,13:35:13.809341
2464,2,10,13:36:12.632870
2465,2,9,13:37:13.238931
2466,2,10,13:38:12.062460
2467,2,6,13:39:15.220355
2468,2,4,13:40:13.472782
2469,2,9,13:41:14.078843
2470,2,5,13:42:12.902372
2471,2,8,13:43:13.508433
2472,2,10,13:44:15.364103
2473,2,8,13:45:14.770044
2474,2,10,13:46:16.625714
2475,2,4,13:47:19.125714
2476,2,8,13:48:16.268571
2477,2,7,13:49:17.493061
2478,2,9,13:50:18.717551
2479,2,8,13:51:17.541080
2480,2,8,13:52:19.396750
2481,2,5,13:53:19.396750
2482,2,9,13:54:21.896750
2483,2,4,13:55:21.302691
2484,2,9,13:56:18.445548
2485,2,8,13:57:17.851489
2486,2,5,13:58:19.707159
2487,2,9,13:59:20.931649
2488,2,5,14:00:19.184076
2489,2,10,14:01:21.039746
2490,2,5,14:02:23.539746
2491,2,9,14:03:24.145807
2492,2,7,14:04:25.370297
2493,2,9,14:05:25.976358
2494,2,7,14:06:25.382299
2495,2,10,14:07:24.205828
2496,2,5,14:08:24.205828
2497,2,3,14:09:22.458255
2498,2,8,14:10:22.458255
2499,2,4,14:11:24.313925
2500,2,9,14:12:24.919986
2501,2,8,14:13:26.775656
2502,2,5,14:14:28.631326
2503,2,7,14:15:26.323634
2504,2,5,14:16:24.015942
2505,2,6,14:17:22.839471
2506,2,6,14:18:24.695141
2507,2,9,14:19:24.101082
2508,2,3,14:20:26.601082
2509,2,8,14:21:27.207143
2510,2,4,14:22:30.365038
2511,2,4,14:23:31.589528
2512,2,8,14:24:29.281836
2513,2,4,14:25:32.439731
2514,2,4,14:26:34.295401
2515,2,4,14:27:32.547828
2516,2,5,14:28:33.772318
2517,2,8,14:29:32.595847
2518,2,3,14:30:32.001788
2519,2,4,14:31:30.254215
2520,2,3,14:32:31.478705
2521,2,3,14:33:31.478705
2522,2,9,14:34:28.621562
2523,2,9,14:35:28.621562
2524,2,10,14:36:25.764419
2525,2,8,14:37:24.587948
2526,2,9,14:38:22.840375
2527,2,4,14:39:23.446436
2528,2,3,14:40:25.946436
2529,2,3,14:41:25.946436
2530,2,9,14:42:25.946436
2531,2,8,14:43:27.802106
2532,2,7,14:44:30.302106
2533,2,9,14:45:29.125635
2534,2,9,14:46:27.378062
2535,2,8,14:47:25.070370
2536,2,3,14:48:23.893899
2537,2,6,14:49:27.051794
2538,2,9,14:50:26.457735
2539,2,3,14:51:28.957735
2540,2,3,14:52:30.182225
2541,2,3,14:53:27.874533
2542,2,10,14:54:25.566841
2543,2,7,14:55:23.819268
2544,2,5,14:56:23.225209
2545,2,4,14:57:26.383104
2546,2,3,14:58:28.883104
2547,2,7,14:59:27.706633
2548,2,8,15:00:25.959060
2549,2,6,15:01:23.651368
2550,2,6,15:02:23.057309
2551,2,9,15:03:24.281799
2552,2,9,15:04:26.137469
2553,2,7,15:05:27.361959
2554,2,9,15:06:27.361959
2555,2,7,15:07:26.767900
2556,2,7,15:08:27.373961
2557,2,3,15:09:27.980022
2558,2,5,15:10:29.835692
2559,2,8,15:11:31.691362
2560,2,7,15:12:33.547032
2561,2,8,15:13:30.689889
2562,2,4,15:14:27.832746
2563,2,10,15:15:30.332746
2564,2,6,15:16:29.156275
2565,2,3,15:17:26.848583
2566,2,7,15:18:27.454644
2567,2,4,15:19:29.954644
2568,2,9,15:20:33.112539
2569,2,10,15:21:33.718600
2570,2,6,15:22:33.124541
2571,2,3,15:23:35.624541
2572,2,10,15:24:32.767398
2573,2,5,15:25:33.991888
2574,2,3,15:26:35.216378
2575,2,6,15:27:38.374273
2576,2,5,15:28:36.066581
2577,2,8,15:29:39.224476
2578,2,10,15:30:40.448966
2579,2,6,15:31:41.673456
2580,2,10,15:32:41.673456
2581,2,8,15:33:41.079397
2582,2,7,15:34:39.902926
2583,2,8,15:35:37.045783
2584,2,4,15:36:34.738091
2585,2,3,15:37:34.738091
2586,2,8,15:38:37.238091
2587,2,3,15:39:39.093761
2588,2,6,15:40:39.699822
2589,2,5,15:41:37.392130
2590,2,9,15:42:39.247800
2591,2,8,15:43:37.500227
2592,2,7,15:44:37.500227
2593,2,4,15:45:36.323756
2594,2,4,15:46:38.179426
2595,2,3,15:47:37.002955
2596,2,8,15:48:37.609016
2597,2,7,15:49:40.109016
2598,2,6,15:50:39.514957
2599,2,7,15:51:40.121018
2600,2,10,15:52:41.976688
2601,2,5,15:53:40.229115
2602,2,9,15:54:39.052644
2603,2,9,15:55:41.552644
2604,2,6,15:56:44.052644
2605,2,4,15:57:44.052644
2606,2,6,15:58:43.458585
2607,2,5,15:59:41.711012
2608,2,7,16:00:39.963439
2609,2,5,16:01:41.187929
2610,2,9,16:02:42.412419
2611,2,6,16:03:41.235948
2612,2,3,16:04:38.928256
2613,2,7,16:05:37.180683
2614,2,7,16:06:36.004212
2615,2,5,16:07:34.256639
2616,2,5,16:08:34.256639
2617,2,10,16:09:33.080168
2618,2,9,16:10:34.935838
2619,2,5,16:11:36.160328
2620,2,9,16:12:38.015998
2621,2,10,16:13:40.515998
2622,2,9,16:14:41.740488
2623,2,4,16:15:38.883345
2624,2,7,16:16:38.289286
2625,2,7,16:17:41.447181
2626,2,8,16:18:41.447181
2627,2,6,16:19:40.853122
2628,2,6,16:20:41.459183
2629,2,6,16:21:40.865124
2630,2,3,16:22:42.089614
2631,2,3,16:23:43.945284
2632,2,5,16:24:47.103179
2633,2,4,16:25:47.103179
2634,2,8,16:26:47.103179
2635,2,9,16:27:48.327669
2636,2,7,16:28:47.151198
2637,2,8,16:29:45.403625
2638,2,3,16:30:44.809566
2639,2,5,16:31:43.061993
2640,2,3,16:32:43.668054
2641,2,9,16:33:46.825949
2642,2,8,16:34:46.231890
2643,2,5,16:35:48.731890
2644,2,5,16:36:46.424198
2645,2,10,16:37:48.279868
2646,2,3,16:38:48.885929
2647,2,3,16:39:48.291870
2648,2,5,16:40:47.115399
2649,2,3,16:41:48.339889
2650,2,9,16:42:49.564379
2651,2,10,16:43:49.564379
2652,2,5,16:44:48.387908
2653,2,8,16:45:49.612398
2654,2,4,16:46:50.836888
2655,2,5,16:47:51.442949
2656,2,9,16:48:50.266478
2657,2,5,16:49:50.872539
2658,2,10,16:50:53.372539
2659,2,6,16:51:54.597029
2660,2,3,16:52:53.420558
2661,2,7,16:53:54.645048
2662,2,10,16:54:55.869538
2663,2,8,16:55:56.475599
2664,2,6,16:56:54.728026
2665,2,3,16:57:55.334087
2666,2,5,16:58:54.157616
2667,2,4,16:59:54.763677
2668,2,3,17:00:57.263677
2669,2,10,17:01:57.869738
2670,2,5,17:02:56.122165
2671,2,6,17:03:54.945694
2672,2,7,17:04:54.351635
2673,2,6,17:05:54.957696
2674,2,9,17:06:56.182186
2675,2,8,17:07:58.682186
2676,2,6,17:08:59.906676
2677,2,5,17:10:01.131166
2678,2,4,17:11:02.986836
2679,2,6,17:12:01.810365
2680,2,4,17:13:00.062792
2681,2,4,17:14:02.562792
2682,2,8,17:15:02.562792
2683,2,10,17:16:00.255100
2684,2,4,17:17:02.755100
2685,2,3,17:17:59.897957
2686,2,6,17:18:59.303898
2687,2,5,17:20:01.159568
2688,2,3,17:21:02.384058
2689,2,7,17:22:02.384058
2690,2,4,17:23:01.789999
2691,2,3,17:24:04.289999
2692,2,3,17:25:06.145669
2693,2,9,17:26:05.551610
2694,2,6,17:27:04.375139
2695,2,5,17:28:05.599629
2696,2,5,17:29:05.599629
2697,2,3,17:30:03.291937
2698,2,6,17:31:01.544364
2699,2,7,17:32:02.768854
2700,2,8,17:33:03.374915
2701,2,5,17:34:05.230585
2702,2,10,17:35:04.054114
2703,2,10,17:36:02.306541
2704,2,7,17:37:04.806541
2705,2,5,17:38:04.806541
2706,2,4,17:39:01.949398
2707,2,5,17:40:01.355339
2708,2,9,17:41:00.178868
2709,2,5,17:42:02.678868
2710,2,9,17:42:59.821725
2711,2,10,17:43:58.074152
2712,2,5,17:44:59.929822
2713,2,6,17:45:59.335763
2714,2,10,17:46:57.028071
2715,2,3,17:47:54.720379
2716,2,5,17:48:52.972806
2717,2,5,17:49:51.796335
2718,2,4,17:50:51.202276
2719,2,8,17:51:48.894584
2720,2,8,17:52:46.586892
2721,2,7,17:53:43.729749
2722,2,4,17:54:44.954239
2723,2,7,17:55:46.178729
2724,2,10,17:56:48.678729
2725,2,6,17:57:51.178729
2726,2,8,17:58:54.336624
2727,2,9,17:59:53.742565
2728,2,7,18:00:55.598235
2729,2,3,18:01:54.421764
2730,2,9,18:02:52.114072
2731,2,8,18:03:50.366499
2732,2,7,18:04:50.366499
2733,2,6,18:05:49.190028
2734,2,10,18:06:51.690028
2735,2,8,18:07:52.296089
2736,2,9,18:08:49.988397
2737,2,10,18:09:53.146292
2738,2,5,18:10:51.398719
2739,2,4,18:11:52.004780
2740,2,4,18:12:49.147637
2741,2,10,18:13:46.839945
2742,2,5,18:14:46.245886
2743,2,8,18:15:46.851947
2744,2,4,18:16:48.707617
2745,2,9,18:17:46.399925
2746,2,4,18:18:43.542782
2747,2,4,18:19:44.767272
2748,2,8,18:20:47.267272
2749,2,4,18:21:49.122942
2750,2,3,18:22:50.978612
2751,2,3,18:23:52.203102
2752,2,7,18:24:52.809163
2753,2,9,18:25:49.952020
2754,2,9,18:26:51.176510
2755,2,3,18:27:54.334405
2756,2,10,18:28:54.940466
2757,2,10,18:29:56.796136
2758,2,8,18:30:58.651806
2759,2,7,18:32:01.151806
2760,2,7,18:33:00.557747
2761,2,7,18:34:03.715642
2762,2,4,18:35:03.121583
2763,2,10,18:36:05.621583
2764,2,3,18:37:06.846073
2765,2,7,18:38:07.452134
2766,2,7,18:39:09.952134
2767,2,4,18:40:07.094991
2768,2,5,18:41:06.500932
2769,2,4,18:42:07.725422
2770,2,6,18:43:05.417730
2771,2,10,18:44:04.241259
2772,2,6,18:45:03.064788
2773,2,6,18:46:04.289278
2774,2,7,18:47:04.895339
2775,2,10,18:48:04.301280
2776,2,8,18:49:06.801280
2777,2,6,18:50:09.301280
2778,2,5,18:51:08.124809
2779,2,5,18:52:08.124809
2780,2,5,18:53:06.377236
2781,2,8,18:54:04.629663
2782,2,4,18:55:07.129663
2783,2,9,18:56:09.629663
2784,2,10,18:57:09.035604
2785,2,5,18:58:07.859133
2786,2,10,18:59:09.083623
2787,2,7,19:00:11.583623
2788,2,4,19:01:11.583623
2789,2,7,19:02:14.083623
2790,2,5,19:03:11.775931
2791,2,10,19:04:11.775931
2792,2,8,19:05:11.775931
2793,2,5,19:06:14.933826
2794,2,7,19:07:14.339767
2795,2,10,19:08:16.839767
2796,2,10,19:09:17.445828
2797,2,8,19:10:19.301498
2798,2,5,19:11:20.525988
2799,2,3,19:12:19.931929
2800,2,4,19:13:17.624237
2801,2,5,19:14:15.876664
2802,2,3,19:15:14.700193
2803,2,8,19:16:15.306254
2804,2,3,19:17:12.998562
2805,2,5,19:18:12.998562
2806,2,6,19:19:13.604623
2807,2,4,19:20:16.104623
2808,2,4,19:21:17.329113
2809,2,7,19:22:19.184783
2810,2,4,19:23:21.684783
2811,2,10,19:24:24.184783
2812,2,10,19:25:26.040453
2813,2,3,19:26:24.292880
2814,2,9,19:27:23.116409
2815,2,4,19:28:23.722470
2816,2,5,19:29:24.946960
2817,2,10,19:30:28.104855
2818,2,9,19:31:31.262750
2819,2,4,19:32:28.405607
2820,2,7,19:33:28.405607
2821,2,10,19:34:30.261277
2822,2,7,19:35:27.953585
2823,2,7,19:36:30.453585
2824,2,7,19:37:32.953585
2825,2,6,19:38:30.096442
2826,2,10,19:39:31.952112
2827,2,4,19:40:33.176602
2828,2,7,19:41:34.401092
2829,2,9,19:42:36.901092
2830,2,9,19:43:37.507153
2831,2,6,19:44:34.650010
2832,2,5,19:45:37.150010
2833,2,4,19:46:39.005680
2834,2,3,19:47:39.005680
2835,2,6,19:48:36.697988
2836,2,5,19:49:38.553658
2837,2,9,19:50:36.806085
2838,2,9,19:51:37.412146
2839,2,6,19:52:36.235675
2840,2,6,19:53:34.488102
2841,2,4,19:54:33.894043
2842,2,8,19:55:32.146470
2843,2,9,19:56:29.838778
2844,2,5,19:57:27.531086
2845,2,6,19:58:30.031086
2846,2,6,19:59:27.723394
2847,2,9,20:00:27.129335
2848,2,10,20:01:25.952864
2849,2,7,20:02:27.808534
2850,2,10,20:03:26.632063
2851,2,3,20:04:27.238124
2852,2,7,20:05:27.844185
2853,2,6,20:06:30.344185
2854,2,5,20:07:29.750126
2855,2,7,20:08:30.974616
2856,2,9,20:09:30.974616
2857,2,3,20:10:29.227043
2858,2,4,20:11:31.727043
2859,2,10,20:12:31.727043
2860,2,5,20:13:28.869900
2861,2,10,20:14:27.122327
2862,2,4,20:15:29.622327
2863,2,9,20:16:30.846817
2864,2,4,20:17:31.452878
2865,2,10,20:18:34.610773
2866,2,5,20:19:31.753630
2867,2,3,20:20:31.753630
2868,2,4,20:21:34.253630
2869,2,6,20:22:32.506057
2870,2,5,20:23:32.506057
2871,2,8,20:24:31.329586
2872,2,8,20:25:32.554076
2873,2,7,20:26:33.160137
2874,2,6,20:27:36.318032
2875,2,4,20:28:38.173702
2876,2,6,20:29:37.579643
2877,2,8,20:30:35.832070
2878,2,7,20:31:35.238011
2879,2,4,20:32:37.093681
2880,2,7,20:33:35.346108
2881,2,5,20:34:34.169637
2882,2,3,20:35:32.993166
2883,2,6,20:36:34.848836
2884,2,9,20:37:37.348836
2885,2,6,20:38:39.848836
2886,2,10,20:39:43.006731
2887,2,4,20:40:42.412672
2888,2,10,20:41:43.018733
2889,2,9,20:42:43.018733
2890,2,9,20:43:46.176628
2891,2,6,20:44:47.401118
2892,2,5,20:45:46.224647
2893,2,5,20:46:46.224647
2894,2,8,20:47:44.477074
2895,2,6,20:48:44.477074
2896,2,8,20:49:44.477074
2897,2,9,20:50:43.300603
2898,2,9,20:51:41.553030
2899,2,4,20:52:44.710925
2900,2,8,20:53:44.710925
2901,2,7,20:54:46.566595
2902,2,9,20:55:49.066595
2903,2,7,20:56:49.672656
2904,2,9,20:57:47.925083
2905,2,9,20:58:47.331024
2906,2,3,20:59:47.937085
2907,2,7,21:00:46.189512
2908,2,8,21:01:46.189512
2909,2,8,21:02:46.795573
2910,2,9,21:03:47.401634
2911,2,4,21:04:46.807575
2912,2,6,21:05:47.413636
2913,2,3,21:06:49.269306
2914,2,8,21:07:49.875367
2915,2,10,21:08:48.698896
2916,2,8,21:09:47.522425
2917,2,5,21:10:49.378095
2918,2,3,21:11:47.630522
2919,2,5,21:12:45.322830
2920,2,5,21:13:45.928891
2921,2,10,21:14:44.181318
2922,2,9,21:15:45.405808
2923,2,3,21:16:47.261478
2924,2,9,21:17:49.761478
2925,2,10,21:18:50.985968
2926,2,10,21:19:51.592029
2927,2,5,21:20:52.816519
2928,2,9,21:21:52.222460
2929,2,6,21:22:52.828521
2930,2,9,21:23:55.328521
2931,2,6,21:24:56.553011
2932,2,5,21:25:59.053011
2933,2,5,21:26:58.458952
2934,2,6,21:28:00.314622
2935,2,5,21:29:02.170292
2936,2,9,21:30:00.993821
2937,2,9,21:31:02.218311
2938,2,6,21:32:00.470738
2939,2,10,21:33:01.076799
2940,2,5,21:34:01.076799
2941,2,7,21:35:02.932469
2942,2,10,21:36:03.538530
2943,2,5,21:37:02.362059
2944,2,7,21:38:04.217729
2945,2,5,21:39:06.717729
2946,2,10,21:40:07.323790
2947,2,5,21:41:06.729731
2948,2,8,21:42:05.553260
2949,2,4,21:43:03.245568
2950,2,8,21:44:02.069097
2951,2,5,21:45:02.069097
2952,2,5,21:46:00.321524
2953,2,10,21:46:58.573951
2954,2,10,21:47:55.716808
2955,2,10,21:48:58.216808
2956,2,6,21:49:58.822869
2957,2,4,21:50:56.515177
2958,2,7,21:51:55.921118
2959,2,5,21:52:56.527179
2960,2,3,21:53:53.670036
2961,2,4,21:54:53.670036
2962,2,9,21:55:51.362344
2963,2,7,21:56:51.362344
2964,2,9,21:57:51.968405
2965,2,8,21:58:51.374346
2966,2,5,21:59:49.066654
2967,2,6,22:00:47.890183
2968,3,7,07:01:17.922078
2969,3,6,07:02:32.922078
2970,3,7,07:03:43.510313
2971,3,4,07:04:54.938884
2972,3,9,07:06:10.888251
2973,3,8,07:07:24.058983
2974,3,5,07:08:39.058983
2975,3,6,07:09:50.487554
2976,3,8,07:11:08.409632
2977,3,7,07:12:27.357000
2978,3,9,07:13:40.527732
2979,3,6,07:14:51.956303
2980,3,4,07:16:04.245460
2981,3,8,07:17:23.192828
2982,3,5,07:18:35.481985
2983,3,4,07:19:48.652717
2984,3,4,07:21:04.602084
2985,3,5,07:22:20.551451
2986,3,5,07:23:35.551451
2987,3,8,07:24:46.980022
2988,3,7,07:25:58.408593
2989,3,7,07:27:11.579325
2990,3,10,07:28:27.528692
2991,3,9,07:29:47.528692
2992,3,6,07:31:04.451769
2993,3,9,07:32:16.740926
2994,3,5,07:33:30.815000
2995,3,5,07:34:45.815000
2996,3,6,07:36:04.762368
2997,3,4,07:37:20.711735
2998,3,4,07:38:33.000892
2999,3,8,07:39:53.000892
3000,3,7,07:41:08.000892
3001,3,7,07:42:26.948260
3002,3,8,07:43:45.895628
3003,3,9,07:45:04.842996
3004,3,8,07:46:18.917070
3005,3,8,07:47:37.864438
3006,3,8,07:48:51.035170
3007,3,4,07:50:06.984537
3008,3,7,07:51:20.155269
3009,3,4,07:52:38.077347
3010,3,7,07:53:55.000424
3011,3,10,07:55:06.428995
3012,3,10,07:56:17.857566
3013,3,5,07:57:29.286137
3014,3,9,07:58:48.233505
3015,3,6,08:00:04.182872
3016,3,8,08:01:15.611443
3017,3,9,08:02:32.534520
3018,3,10,08:03:49.457597
3019,3,8,08:05:03.531671
3020,3,4,08:06:21.453749
3021,3,8,08:07:35.527823
3022,3,9,08:08:50.527823
3023,3,8,08:10:07.450900
3024,3,8,08:11:24.373977
3025,3,9,08:12:41.297054
3026,3,7,08:13:58.220131
3027,3,9,08:15:10.509288
3028,3,8,08:16:22.798445
3029,3,10,08:17:36.872519
3030,3,4,08:18:53.795596
3031,3,5,08:20:09.744963
3032,3,10,08:21:20.333198
3033,3,8,08:22:30.921433
3034,3,4,08:23:45.921433
3035,3,4,08:24:59.995507
3036,3,6,08:26:14.069581
3037,3,6,08:27:31.991659
3038,3,9,08:28:49.913737
3039,3,8,08:30:04.913737
3040,3,7,08:31:19.913737
3041,3,7,08:32:34.913737
3042,3,9,08:33:49.913737
3043,3,6,08:35:04.913737
3044,3,9,08:36:19.913737
3045,3,7,08:37:34.913737
3046,3,5,08:38:49.913737
3047,3,5,08:40:04.913737
3048,3,5,08:41:19.913737
3049,3,8,08:42:34.913737
3050,3,4,08:43:49.913737
3051,3,7,08:45:04.913737
3052,3,4,08:46:19.913737
3053,3,4,08:47:34.913737
3054,3,10,08:48:49.913737
3055,3,8,08:50:04.913737
3056,3,8,08:51:19.913737
3057,3,10,08:52:34.913737
3058,3,5,08:53:49.913737
3059,3,5,08:55:04.913737
3060,3,6,08:56:19.913737
3061,3,10,08:57:34.913737
3062,3,6,08:58:49.913737
3063,3,10,09:00:04.913737
3064,3,8,09:01:19.913737
3065,3,5,09:02:34.913737
3066,3,10,09:03:49.913737
3067,3,7,09:05:04.913737
3068,3,4,09:06:19.913737
3069,3,7,09:07:34.913737
3070,3,4,09:08:49.913737
3071,3,9,09:10:04.913737
3072,3,10,09:11:19.913737
3073,3,10,09:12:34.913737
3074,3,5,09:13:49.913737
3075,3,8,09:15:04.913737
3076,3,6,09:16:19.913737
3077,3,7,09:17:34.913737
3078,3,4,09:18:49.913737
3079,3,9,09:20:04.913737
3080,3,4,09:21:19.913737
3081,3,10,09:22:34.913737
3082,3,7,09:23:49.913737
3083,3,4,09:25:04.913737
3084,3,4,09:26:19.913737
3085,3,6,09:27:34.913737
3086,3,5,09:28:49.913737
3087,3,4,09:30:04.913737
3088,3,7,09:31:19.913737
3089,3,6,09:32:34.913737
3090,3,9,09:33:49.913737
3091,3,9,09:35:04.913737
3092,3,9,09:36:19.913737
3093,3,8,09:37:34.913737
3094,3,8,09:38:49.913737
3095,3,7,09:40:04.913737
3096,3,6,09:41:19.913737
3097,3,6,09:42:34.913737
3098,3,7,09:43:49.913737
3099,3,7,09:45:04.913737
3100,3,10,09:46:19.913737
3101,3,8,09:47:34.913737
3102,3,7,09:48:49.913737
3103,3,10,09:50:04.913737
3104,3,7,09:51:19.913737
3105,3,4,09:52:34.913737
3106,3,10,09:53:49.913737
3107,3,8,09:55:04.913737
3108,3,6,09:56:19.913737
3109,3,6,09:57:34.913737
3110,3,9,09:58:49.913737
3111,3,10,10:00:04.913737
3112,3,8,10:01:19.913737
3113,3,10,10:02:31.342308
3114,3,6,10:03:42.770879
3115,3,5,10:04:58.720246
3116,3,7,10:06:10.148817
3117,3,5,10:07:28.070895
3118,3,4,10:08:44.993972
3119,3,10,10:09:56.422543
3120,3,10,10:11:15.369911
3121,3,7,10:12:33.291989
