id,board_from,alight_to,arr_time
346,1,2,09:29:39.559934
347,1,10,09:30:05.311007
348,1,7,09:30:31.062080
349,1,10,09:30:56.813153
350,1,8,09:31:22.564226
351,1,10,09:31:48.315299
352,1,8,09:32:14.066372
353,1,2,09:32:39.817445
354,1,2,09:33:05.568518
355,1,10,09:33:31.319591
356,1,4,09:33:57.070664
357,1,4,09:34:22.821737
358,1,10,09:34:48.572810
359,1,2,09:35:14.323883
360,1,2,09:35:40.074956
361,1,8,09:36:05.826029
362,1,10,09:36:31.577102
363,1,5,09:36:57.328175
364,1,7,09:37:23.079248
365,1,2,09:37:48.830321
366,1,3,09:38:14.581394
367,1,6,09:38:40.332467
368,1,4,09:39:06.083540
369,1,9,09:39:31.834613
370,1,10,09:39:57.585686
371,1,6,09:40:23.336759
372,1,4,09:40:49.087832
373,1,10,09:41:14.838905
374,1,3,09:41:40.589978
375,1,8,09:42:06.341051
376,1,7,09:42:32.092124
377,1,7,09:42:57.843197
378,1,6,09:43:23.594270
379,1,6,09:43:49.345343
380,1,2,09:44:15.096416
381,1,6,09:44:40.847489
382,1,4,09:45:06.598562
383,1,10,09:45:32.349635
384,1,4,09:45:58.100708
385,1,9,09:46:23.851781
386,1,8,09:46:49.602854
387,1,6,09:47:15.353927
388,1,10,09:47:41.105000
389,1,6,09:48:06.856073
390,1,6,09:48:32.607146
391,1,9,09:48:58.358219
392,1,2,09:49:24.109292
393,1,8,09:49:49.860365
394,1,2,09:50:15.611438
395,1,5,09:50:41.362511
396,1,9,09:51:07.113584
397,1,3,09:51:32.864657
398,1,4,09:51:58.615730
399,1,5,09:52:24.366803
400,1,7,09:52:50.117876
401,1,7,09:53:15.868949
402,1,9,09:53:41.620022
403,1,10,09:54:07.371095
404,1,5,09:54:33.122168
405,1,4,09:54:58.873241
406,1,9,09:55:24.624314
407,1,4,09:55:50.375387
408,1,10,09:56:16.126460
409,1,2,09:56:41.877533
410,1,6,09:57:07.628606
411,1,7,09:57:33.379679
412,1,9,09:57:59.130752
413,1,2,09:58:24.881825
414,1,9,09:58:50.632898
415,1,10,09:59:16.383971
416,1,9,09:59:42.135044
417,1,10,10:00:07.886117
418,1,2,10:00:34.434790
419,1,10,10:01:00.521747
420,1,8,10:01:26.162773
421,1,9,10:01:52.711446
422,1,3,10:02:19.027235
423,1,3,10:02:45.228108
424,1,6,10:03:11.776781
425,1,8,10:03:38.208499
426,1,5,10:04:03.849525
427,1,7,10:04:29.490551
428,1,10,10:04:55.131577
429,1,4,10:05:21.105603
430,1,10,10:05:47.192560
431,1,4,10:06:13.054629
432,1,4,10:06:38.916698
433,1,2,10:07:05.465371
434,1,10,10:07:31.897089
435,1,6,10:07:57.759158
436,1,4,10:08:24.307831
437,1,8,10:08:50.281857
438,1,2,10:09:16.143926
439,1,2,10:09:42.692599
440,1,5,10:10:08.779556
441,1,4,10:10:34.866513
442,1,10,10:11:00.507539
443,1,10,10:11:26.708412
444,1,4,10:11:52.570481
445,1,2,10:12:18.211507
446,1,7,10:12:44.643225
447,1,6,10:13:10.959014
448,1,6,10:13:36.710087
449,1,8,10:14:02.461160
450,1,3,10:14:29.127827
451,1,3,10:14:55.443616
452,1,2,10:15:21.644489
453,1,9,10:15:48.311156
454,1,4,10:16:14.859829
455,1,4,10:16:40.946786
456,1,4,10:17:06.808855
457,1,4,10:17:33.240573
458,1,7,10:17:59.102642
459,1,10,10:18:25.076668
460,1,3,10:18:51.163625
461,1,4,10:19:17.479414
462,1,9,10:19:43.680287
463,1,3,10:20:09.996076
464,1,8,10:20:35.747149
465,1,10,10:21:01.948022
466,1,8,10:21:27.810091
467,1,6,10:21:54.125880
468,1,7,10:22:19.876953
469,1,6,10:22:45.628026
470,1,9,10:23:11.943815
471,1,5,10:23:37.805884
472,1,9,10:24:04.237602
473,1,6,10:24:30.669320
474,1,3,10:24:56.531389
475,1,5,10:25:23.198056
476,1,5,10:25:49.629774
477,1,3,10:26:16.061492
478,1,2,10:26:41.923561
479,1,9,10:27:07.564587
480,1,7,10:27:33.205613
481,1,5,10:27:59.067682
482,1,7,10:28:25.499400
483,1,10,10:28:52.166067
484,1,8,10:29:18.140093
485,1,9,10:29:44.227050
486,1,10,10:30:09.978123
487,1,10,10:30:35.840192
488,1,8,10:31:01.702261
489,1,9,10:31:27.234176
490,1,5,10:31:53.782849
491,1,2,10:32:20.098638
492,1,4,10:32:45.630553
493,1,6,10:33:12.062271
494,1,5,10:33:38.493989
495,1,6,10:34:04.580946
496,1,3,10:34:30.554972
497,1,10,10:34:56.986690
498,1,4,10:35:23.187563
499,1,6,10:35:49.736236
500,1,2,10:36:16.052025
501,1,7,10:36:41.803098
502,1,5,10:37:08.003971
503,1,8,10:37:33.755044
504,1,4,10:37:59.842001
505,1,8,10:38:25.816027
506,1,10,10:38:52.131816
507,1,2,10:39:17.772842
508,1,5,10:39:43.859799
509,1,7,10:40:10.408472
510,1,8,10:40:36.270541
511,1,4,10:41:02.819214
512,1,8,10:41:28.681283
513,1,6,10:41:55.113001
514,1,5,10:42:20.975070
515,1,4,10:42:46.949096
516,1,3,10:43:12.811165
517,1,6,10:43:38.898122
518,1,9,10:44:05.098995
519,1,10,10:44:30.850068
520,1,3,10:44:56.712137
521,1,8,10:45:23.143855
522,1,3,10:45:49.344728
523,1,9,10:46:14.876643
524,1,5,10:46:41.425316
525,1,8,10:47:07.287385
526,1,7,10:47:33.149454
527,1,7,10:47:59.123480
528,1,3,10:48:24.764506
529,1,7,10:48:51.196224
530,1,7,10:49:17.862891
531,1,4,10:49:44.529558
532,1,7,10:50:10.616515
533,1,5,10:50:36.257541
534,1,9,10:51:02.573330
535,1,8,10:51:28.660287
536,1,6,10:51:54.522356
537,1,9,10:52:20.954074
538,1,2,10:52:47.385792
539,1,6,10:53:13.586665
540,1,5,10:53:39.227691
541,1,7,10:54:04.868717
542,1,5,10:54:30.955674
543,1,9,10:54:56.929700
544,1,7,10:55:23.596367
545,1,3,10:55:49.347440
546,1,8,10:56:15.896113
547,1,4,10:56:41.537139
548,1,8,10:57:08.085812
549,1,3,10:57:34.517530
550,1,3,10:58:01.066203
551,1,3,10:58:27.497921
552,1,9,10:58:53.929639
553,1,8,10:59:20.361357
554,1,7,10:59:46.112430
555,1,6,11:00:12.313303
556,1,7,11:00:38.861976
557,1,4,11:01:04.724045
558,1,8,11:01:31.039834
559,1,9,11:01:56.680860
560,1,9,11:02:22.542929
561,1,4,11:02:48.516955
562,1,5,11:03:14.048870
563,1,4,11:03:39.689896
564,1,6,11:04:06.005685
565,1,2,11:04:32.321474
566,1,9,11:04:58.522347
567,1,8,11:05:24.609304
568,1,10,11:05:50.250330
569,1,7,11:06:16.451203
570,1,6,11:06:42.092229
571,1,5,11:07:07.843302
572,1,8,11:07:34.159091
573,1,3,11:07:59.800117
574,1,7,11:08:26.348790
575,1,6,11:08:52.780508
576,1,2,11:09:19.096297
577,1,7,11:09:45.528015
578,1,2,11:10:11.614972
579,1,7,11:10:38.163645
580,1,6,11:11:04.137671
581,1,3,11:11:30.111697
582,1,5,11:11:56.660370
583,1,7,11:12:23.209043
584,1,9,11:12:49.524832
585,1,6,11:13:15.611789
586,1,2,11:13:41.698746
587,1,6,11:14:08.014535
588,1,10,11:14:33.876604
589,1,8,11:15:00.425277
590,1,8,11:15:26.512234
591,1,4,11:15:52.153260
592,1,5,11:16:17.904333
593,1,10,11:16:43.436248
594,1,5,11:17:09.523205
595,1,5,11:17:36.071878
596,1,6,11:18:02.387667
597,1,10,11:18:28.249736
598,1,9,11:18:54.565525
599,1,6,11:19:20.206551
600,1,6,11:19:45.738466
601,1,8,11:20:11.939339
602,1,5,11:20:38.606006
603,1,3,11:21:04.806879
604,1,7,11:21:30.557952
605,1,2,11:21:56.309025
606,1,2,11:22:22.171094
607,1,10,11:22:47.703009
608,1,5,11:23:13.789966
609,1,8,11:23:39.763992
610,1,9,11:24:06.430659
611,1,8,11:24:33.097326
612,1,10,11:24:59.529044
613,1,3,11:25:26.077717
614,1,6,11:25:52.626390
615,1,3,11:26:18.377463
616,1,5,11:26:44.464420
617,1,10,11:27:10.665293
618,1,3,11:27:36.197208
619,1,3,11:28:02.059277
620,1,8,11:28:27.921346
621,1,5,11:28:53.562372
622,1,7,11:29:19.094287
623,1,6,11:29:45.526005
624,1,8,11:30:11.057920
625,1,10,11:30:36.698946
626,1,3,11:31:02.450019
627,1,6,11:31:28.536976
628,1,9,11:31:54.852765
629,1,2,11:32:21.053638
630,1,3,11:32:46.915707
631,1,6,11:33:12.889733
632,1,9,11:33:38.751802
633,1,7,11:34:04.838759
634,1,10,11:34:31.154548
635,1,8,11:34:57.016617
636,1,2,11:35:23.332406
637,1,4,11:35:49.419363
638,1,4,11:36:15.393389
639,1,3,11:36:41.942062
640,1,3,11:37:07.693135
641,1,8,11:37:33.894008
642,1,3,11:38:00.094881
643,1,6,11:38:26.181838
644,1,6,11:38:52.613556
645,1,2,11:39:19.162229
646,1,4,11:39:45.478018
647,1,8,11:40:11.564975
648,1,9,11:40:37.206001
649,1,8,11:41:03.406874
650,1,5,11:41:29.955547
651,1,3,11:41:56.271336
652,1,9,11:42:22.022409
653,1,10,11:42:47.663435
654,1,7,11:43:13.979224
655,1,8,11:43:40.180097
656,1,4,11:44:06.846764
657,1,7,11:44:33.513431
658,1,8,11:44:59.829220
659,1,4,11:45:26.377893
660,1,3,11:45:52.926566
661,1,5,11:46:19.013523
662,1,5,11:46:44.875592
663,1,6,11:47:10.962549
664,1,5,11:47:37.394267
665,1,6,11:48:03.035293
666,1,8,11:48:29.236166
667,1,7,11:48:54.987239
668,1,2,11:49:20.849308
669,1,2,11:49:46.381223
670,1,8,11:50:12.468180
671,1,4,11:50:38.442206
672,1,9,11:51:04.643079
673,1,10,11:51:30.843952
674,1,7,11:51:57.510619
675,1,3,11:52:24.059292
676,1,3,11:52:49.700318
677,1,2,11:53:16.132036
678,1,3,11:53:42.798703
679,1,5,11:54:08.660772
680,1,8,11:54:34.192687
681,1,8,11:55:00.741360
682,1,10,11:55:26.715386
683,1,8,11:55:53.147104
684,1,7,11:56:18.788130
685,1,2,11:56:44.650199
686,1,8,11:57:10.851072
687,1,5,11:57:37.282790
688,1,6,11:58:03.483663
689,1,3,11:58:29.915381
690,1,10,11:58:56.231170
691,1,7,11:59:22.546959
692,1,3,11:59:48.747832
693,1,5,12:00:15.414499
694,1,5,12:00:41.846217
695,1,9,12:01:08.047090
696,1,4,12:01:33.798163
697,1,4,12:01:59.885120
698,1,2,12:02:25.636193
699,1,3,12:02:51.837066
700,1,2,12:03:17.924023
701,1,6,12:03:43.455938
702,1,6,12:04:09.771727
703,1,4,12:04:35.633796
704,1,6,12:05:01.274822
705,1,2,12:05:27.475695
706,1,2,12:05:53.676568
707,1,5,12:06:19.650594
708,1,7,12:06:45.624620
709,1,7,12:07:11.486689
710,1,7,12:07:37.573646
711,1,2,12:08:03.435715
712,1,3,12:08:29.636588
713,1,7,12:08:56.068306
714,1,3,12:09:22.500024
715,1,10,12:09:48.251097
716,1,5,12:10:14.113166
717,1,10,12:10:39.975235
718,1,3,12:11:06.523908
719,1,6,12:11:32.055823
720,1,10,12:11:58.256696
721,1,8,12:12:24.923363
722,1,8,12:12:50.674436
723,1,7,12:13:17.341103
724,1,8,12:13:44.007770
725,1,10,12:14:09.758843
726,1,10,12:14:36.074632
727,1,10,12:15:02.741299
728,1,2,12:15:29.173017
729,1,4,12:15:55.721690
730,1,8,12:16:22.037479
731,1,7,12:16:48.353268
732,1,2,12:17:14.554141
733,1,7,12:17:40.305214
734,1,4,12:18:06.279240
735,1,9,12:18:31.920266
736,1,3,12:18:58.351984
737,1,6,12:19:24.438941
738,1,8,12:19:50.301010
739,1,4,12:20:15.942036
740,1,10,12:20:42.490709
741,1,2,12:21:08.922427
742,1,5,12:21:35.471100
743,1,3,12:22:01.333169
744,1,10,12:22:27.420126
745,1,5,12:22:53.735915
746,1,2,12:23:19.267830
747,1,7,12:23:44.799745
748,1,2,12:24:11.348418
749,1,4,12:24:37.210487
750,1,5,12:25:03.642205
751,1,2,12:25:29.393278
752,1,9,12:25:55.480235
753,1,6,12:26:21.454261
754,1,2,12:26:47.428287
755,1,5,12:27:13.069313
756,1,6,12:27:39.156270
757,1,4,12:28:05.587988
758,1,5,12:28:32.136661
759,1,9,12:28:57.887734
760,1,9,12:29:24.436407
761,1,7,12:29:50.187480
762,1,6,12:30:15.719395
763,1,9,12:30:41.806352
764,1,9,12:31:08.473019
765,1,7,12:31:34.224092
766,1,4,12:31:59.865118
767,1,9,12:32:26.065991
768,1,9,12:32:52.381780
769,1,6,12:33:18.697569
770,1,5,12:33:44.784526
771,1,2,12:34:10.758552
772,1,7,12:34:37.190270
773,1,6,12:35:03.621988
774,1,2,12:35:29.373061
775,1,7,12:35:55.573934
776,1,3,12:36:21.547960
777,1,10,12:36:48.096633
778,1,2,12:37:13.958702
779,1,6,12:37:40.507375
780,1,2,12:38:06.148401
781,1,5,12:38:32.010470
782,1,7,12:38:57.761543
783,1,7,12:39:23.402569
784,1,9,12:39:49.834287
785,1,10,12:40:16.382960
786,1,4,12:40:42.698749
787,1,7,12:41:08.672775
788,1,10,12:41:34.204690
789,1,9,12:41:59.845716
790,1,10,12:42:25.707785
791,1,10,12:42:52.256458
792,1,4,12:43:18.805131
793,1,9,12:43:44.892088
794,1,2,12:44:11.207877
795,1,4,12:44:37.756550
796,1,7,12:45:04.423217
797,1,10,12:45:30.739006
798,1,9,12:45:57.287679
799,1,8,12:46:23.719397
800,1,2,12:46:49.920270
801,1,6,12:47:15.561296
802,1,2,12:47:41.762169
803,1,9,12:48:08.077958
804,1,6,12:48:33.829031
805,1,7,12:49:00.029904
806,1,4,12:49:25.891973
807,1,7,12:49:52.323691
808,1,3,12:50:18.755409
809,1,9,12:50:44.956282
810,1,10,12:51:10.707355
811,1,6,12:51:36.348381
812,1,6,12:52:01.989407
813,1,9,12:52:28.305196
814,1,2,12:52:54.971863
815,1,8,12:53:21.172736
816,1,6,12:53:47.146762
817,1,6,12:54:13.233719
818,1,5,12:54:39.434592
819,1,7,12:55:05.185665
820,1,4,12:55:31.159691
821,1,5,12:55:57.475480
822,1,7,12:56:23.116506
823,1,6,12:56:49.665179
824,1,6,12:57:16.213852
825,1,6,12:57:41.854878
826,1,2,12:58:07.941835
827,1,4,12:58:34.142708
828,1,10,12:59:00.574426
829,1,6,12:59:26.215452
830,1,9,12:59:52.764125
831,1,10,13:00:18.851082
832,1,3,13:00:45.282800
833,1,5,13:01:11.714518
834,1,7,13:01:37.465591
835,1,6,13:02:03.327660
836,1,7,13:02:29.301686
837,1,6,13:02:55.275712
838,1,6,13:03:21.707430
839,1,8,13:03:47.681456
840,1,4,13:04:14.348123
841,1,3,13:04:40.663912
842,1,8,13:05:07.095630
843,1,4,13:05:33.069656
844,1,5,13:05:59.618329
845,1,3,13:06:25.480398
846,1,4,13:06:51.912116
847,1,5,13:07:18.343834
848,1,8,13:07:44.317860
849,1,2,13:08:10.633649
850,1,3,13:08:36.834522
851,1,4,13:09:02.921479
852,1,9,13:09:28.783548
853,1,4,13:09:54.534621
854,1,10,13:10:20.508647
855,1,2,13:10:46.824436
856,1,5,13:11:12.465462
857,1,2,13:11:38.666335
858,1,9,13:12:04.640361
859,1,6,13:12:30.614387
860,1,7,13:12:56.476456
861,1,4,13:13:22.563413
862,1,9,13:13:48.425482
863,1,3,13:14:14.857200
864,1,8,13:14:41.288918
865,1,5,13:15:07.375875
866,1,4,13:15:33.807593
867,1,4,13:15:59.558666
868,1,8,13:16:25.645623
869,1,5,13:16:51.846496
870,1,10,13:17:17.378411
871,1,5,13:17:43.019437
872,1,3,13:18:08.770510
873,1,9,13:18:34.632579
874,1,6,13:19:00.383652
875,1,2,13:19:26.815370
876,1,2,13:19:53.482037
877,1,5,13:20:19.123063
878,1,2,13:20:45.554781
879,1,5,13:21:11.870570
880,1,9,13:21:37.511596
881,1,4,13:22:03.712469
882,1,6,13:22:30.261142
883,1,3,13:22:56.462015
884,1,10,13:23:22.893733
885,1,6,13:23:49.209522
886,1,8,13:24:14.850548
887,1,2,13:24:41.051421
888,1,10,13:25:07.483139
889,1,3,13:25:33.570096
890,1,10,13:25:59.321169
891,1,4,13:26:25.869842
892,1,3,13:26:52.185631
893,1,3,13:27:18.047700
894,1,9,13:27:44.134657
895,1,9,13:28:10.683330
896,1,8,13:28:36.884203
897,1,3,13:29:02.858229
898,1,7,13:29:29.289947
899,1,7,13:29:55.263973
900,1,4,13:30:21.015046
901,1,2,13:30:46.546961
902,1,9,13:31:12.747834
903,1,7,13:31:39.414501
904,1,2,13:32:05.846219
905,1,7,13:32:31.820245
906,1,3,13:32:58.136034
907,1,7,13:33:24.222991
908,1,10,13:33:50.538780
909,1,10,13:34:16.070695
910,1,10,13:34:41.711721
911,1,6,13:35:07.573790
912,1,9,13:35:34.122463
913,1,10,13:35:59.984532
914,1,3,13:36:26.416250
915,1,10,13:36:52.167323
916,1,4,13:37:17.699238
917,1,10,13:37:43.340264
918,1,2,13:38:09.202333
919,1,6,13:38:35.403206
920,1,9,13:39:02.069873
921,1,6,13:39:28.501591
922,1,3,13:39:54.702464
923,1,6,13:40:20.676490
924,1,2,13:40:46.877363
925,1,6,13:41:12.739432
926,1,7,13:41:38.713458
927,1,10,13:42:04.354484
928,1,3,13:42:30.216553
929,1,9,13:42:56.303510
930,1,6,13:43:22.054583
931,1,8,13:43:47.805656
