id,board_from,alight_to,arr_time
455,1,4,10:18:35.386300
456,1,9,10:19:01.587173
457,1,2,10:19:28.018891
458,1,5,10:19:54.567564
459,1,6,10:20:20.099479
460,1,10,10:20:45.961548
461,1,7,10:21:12.510221
462,1,6,10:21:38.597178
463,1,8,10:22:05.028896
464,1,3,10:22:30.890965
465,1,2,10:22:57.439638
466,1,4,10:23:23.190711
467,1,8,10:23:48.831737
468,1,8,10:24:15.380410
469,1,10,10:24:41.929083
470,1,6,10:25:08.477756
471,1,10,10:25:34.228829
472,1,2,10:26:00.777502
473,1,6,10:26:27.326175
474,1,9,10:26:53.992842
475,1,10,10:27:20.541515
476,1,6,10:27:46.292588
477,1,7,10:28:12.959255
478,1,8,10:28:38.821324
479,1,10,10:29:05.137113
480,1,8,10:29:31.111139
481,1,5,10:29:57.542857
482,1,6,10:30:23.293930
483,1,5,10:30:48.934956
484,1,3,10:31:15.483629
485,1,2,10:31:41.015544
486,1,2,10:32:06.766617
487,1,8,10:32:33.082406
488,1,8,10:32:59.169363
489,1,4,10:33:25.485152
490,1,10,10:33:51.686025
491,1,3,10:34:18.234698
492,1,2,10:34:43.985771
493,1,2,10:35:09.736844
494,1,4,10:35:36.052633
495,1,6,10:36:01.914702
496,1,6,10:36:27.555728
497,1,5,10:36:53.306801
498,1,7,10:37:19.738519
499,1,2,10:37:45.939392
500,1,6,10:38:11.913418
501,1,9,10:38:38.229207
502,1,5,10:39:04.430080
503,1,5,10:39:29.961995
504,1,2,10:39:55.824064
505,1,9,10:40:21.465090
506,1,4,10:40:47.780879
507,1,3,10:41:13.642948
508,1,10,10:41:39.958737
509,1,3,10:42:06.507410
510,1,2,10:42:33.056083
511,1,8,10:42:59.256956
512,1,3,10:43:25.230982
513,1,7,10:43:50.872008
514,1,9,10:44:16.734077
515,1,8,10:44:42.485150
516,1,2,10:45:08.347219
517,1,3,10:45:34.778937
518,1,7,10:46:01.210655
519,1,7,10:46:27.072724
520,1,6,10:46:52.823797
521,1,7,10:47:18.464823
522,1,4,10:47:44.896541
523,1,6,10:48:10.647614
524,1,10,10:48:36.848487
525,1,8,10:49:03.280205
526,1,9,10:49:29.828878
527,1,3,10:49:56.144667
528,1,5,10:50:22.576385
529,1,9,10:50:48.550411
530,1,7,10:51:14.751284
531,1,6,10:51:40.392310
532,1,9,10:52:06.366336
533,1,6,10:52:32.682125
534,1,7,10:52:58.882998
535,1,8,10:53:25.431671
536,1,3,10:53:51.980344
537,1,2,10:54:18.296133
538,1,7,10:54:44.727851
539,1,5,10:55:10.478924
540,1,6,10:55:36.679797
541,1,8,10:56:02.541866
542,1,2,10:56:28.742739
543,1,6,10:56:55.058528
544,1,3,10:57:21.374317
545,1,4,10:57:47.236386
546,1,3,10:58:13.210412
547,1,8,10:58:39.411285
548,1,3,10:59:05.727074
549,1,2,10:59:31.368100
550,1,10,10:59:57.455057
551,1,4,11:00:23.886775
552,1,9,11:00:50.318493
553,1,9,11:01:15.850408
554,1,7,11:01:42.282126
555,1,7,11:02:08.144195
556,1,8,11:02:34.692868
557,1,6,11:03:01.241541
558,1,6,11:03:27.442414
559,1,9,11:03:53.758203
560,1,3,11:04:19.845160
561,1,2,11:04:45.707229
562,1,3,11:05:12.023018
563,1,6,11:05:38.454736
564,1,4,11:06:03.986651
565,1,2,11:06:29.737724
566,1,5,11:06:56.286397
567,1,9,11:07:22.835070
568,1,3,11:07:49.266788
569,1,6,11:08:15.815461
570,1,2,11:08:42.131250
571,1,4,11:09:07.772276
572,1,8,11:09:33.413302
573,1,5,11:09:59.845020
574,1,6,11:10:25.596093
575,1,5,11:10:51.796966
576,1,3,11:11:17.883923
577,1,4,11:11:43.745992
578,1,5,11:12:09.497065
579,1,8,11:12:35.584022
580,1,7,11:13:02.132695
581,1,6,11:13:28.219652
582,1,3,11:13:54.886319
583,1,3,11:14:20.418234
584,1,9,11:14:46.392260
585,1,7,11:15:12.708049
586,1,3,11:15:39.023838
587,1,8,11:16:05.572511
588,1,3,11:16:31.546537
589,1,9,11:16:57.408606
590,1,8,11:17:23.495563
591,1,9,11:17:49.927281
592,1,9,11:18:15.901307
593,1,2,11:18:41.875333
594,1,8,11:19:07.962290
595,1,8,11:19:33.494205
596,1,7,11:19:59.695078
597,1,5,11:20:25.895951
598,1,9,11:20:51.647024
599,1,9,11:21:18.195697
600,1,8,11:21:44.057766
601,1,2,11:22:10.373555
602,1,7,11:22:36.460512
603,1,10,11:23:02.434538
604,1,7,11:23:28.296607
605,1,4,11:23:54.845280
606,1,5,11:24:20.596353
607,1,2,11:24:46.683310
608,1,9,11:25:12.999099
609,1,9,11:25:39.086056
610,1,8,11:26:05.634729
611,1,4,11:26:31.835602
612,1,5,11:26:58.151391
613,1,8,11:27:24.013460
614,1,9,11:27:50.562133
615,1,6,11:28:16.993851
616,1,5,11:28:42.634877
617,1,7,11:29:09.066595
618,1,10,11:29:35.382384
619,1,10,11:30:00.914299
620,1,9,11:30:27.001256
621,1,9,11:30:52.975282
622,1,10,11:31:18.837351
623,1,4,11:31:44.478377
624,1,5,11:32:10.565334
625,1,3,11:32:36.881123
626,1,7,11:33:03.081996
627,1,2,11:33:28.723022
628,1,3,11:33:54.923895
629,1,7,11:34:20.785964
630,1,6,11:34:47.334637
631,1,6,11:35:13.308663
632,1,3,11:35:39.857336
633,1,2,11:36:05.831362
634,1,2,11:36:31.805388
635,1,4,11:36:58.006261
636,1,10,11:37:24.554934
637,1,8,11:37:50.195960
638,1,5,11:38:16.862627
639,1,7,11:38:42.613700
640,1,10,11:39:09.162373
641,1,8,11:39:34.913446
642,1,2,11:40:00.775515
643,1,4,11:40:27.207233
644,1,9,11:40:53.181259
645,1,7,11:41:19.043328
646,1,2,11:41:44.575243
647,1,7,11:42:10.437312
648,1,8,11:42:36.869030
649,1,2,11:43:02.510056
650,1,5,11:43:28.372125
651,1,9,11:43:54.123198
652,1,6,11:44:19.874271
653,1,10,11:44:45.736340
654,1,5,11:45:11.487413
655,1,10,11:45:37.461439
656,1,8,11:46:03.662312
657,1,7,11:46:29.413385
658,1,9,11:46:55.275454
659,1,10,11:47:21.591243
660,1,7,11:47:47.792116
661,1,9,11:48:13.766142
662,1,4,11:48:39.628211
663,1,8,11:49:06.059929
664,1,8,11:49:31.591844
665,1,9,11:49:58.140517
666,1,6,11:50:24.572235
667,1,7,11:50:50.323308
668,1,3,11:51:16.755026
669,1,2,11:51:43.070815
670,1,9,11:52:08.602730
671,1,2,11:52:34.243756
672,1,10,11:53:00.792429
673,1,3,11:53:26.543502
674,1,8,11:53:52.517528
675,1,6,11:54:18.268601
676,1,2,11:54:44.019674
677,1,10,11:55:09.881743
678,1,4,11:55:36.082616
679,1,7,11:56:01.944685
680,1,8,11:56:27.806754
681,1,7,11:56:53.893711
682,1,8,11:57:19.534737
683,1,9,11:57:45.966455
684,1,6,11:58:12.515128
685,1,8,11:58:38.946846
686,1,2,11:59:05.378564
687,1,9,11:59:31.240633
688,1,8,11:59:56.881659
689,1,8,12:00:23.313377
690,1,8,12:00:49.287403
691,1,4,12:01:15.261429
692,1,2,12:01:41.235455
693,1,8,12:02:07.436328
694,1,4,12:02:33.868046
695,1,10,12:02:59.619119
696,1,2,12:03:25.260145
697,1,5,12:03:51.461018
698,1,2,12:04:17.661891
699,1,4,12:04:44.093609
700,1,10,12:05:09.844682
701,1,4,12:05:35.706751
702,1,7,12:06:01.907624
703,1,4,12:06:28.574291
704,1,10,12:06:54.215317
705,1,10,12:07:20.189343
706,1,3,12:07:45.940416
707,1,10,12:08:11.914442
708,1,9,12:08:38.581109
709,1,6,12:09:04.443178
710,1,2,12:09:30.991851
711,1,7,12:09:56.523766
712,1,9,12:10:22.955484
713,1,2,12:10:49.504157
714,1,5,12:11:15.478183
715,1,2,12:11:42.026856
716,1,3,12:12:07.558771
717,1,10,12:12:33.759644
718,1,6,12:12:59.400670
719,1,5,12:13:25.949343
720,1,9,12:13:52.036300
721,1,2,12:14:18.352089
722,1,5,12:14:44.667878
723,1,7,12:15:10.754835
724,1,9,12:15:36.728861
725,1,6,12:16:02.929734
726,1,6,12:16:29.016691
727,1,5,12:16:55.565364
728,1,10,12:17:21.097279
729,1,5,12:17:47.763946
730,1,4,12:18:13.626015
731,1,4,12:18:39.600041
732,1,10,12:19:05.462110
733,1,3,12:19:31.662983
734,1,10,12:19:58.094701
735,1,8,12:20:24.068727
736,1,4,12:20:50.617400
737,1,10,12:21:16.933189
738,1,10,12:21:42.907215
739,1,9,12:22:08.881241
740,1,6,12:22:34.968198
741,1,7,12:23:00.830267
742,1,7,12:23:26.471293
743,1,6,12:23:52.333362
744,1,3,12:24:17.974388
745,1,4,12:24:44.641055
746,1,6,12:25:10.615081
747,1,10,12:25:36.702038
748,1,4,12:26:03.250711
749,1,9,12:26:29.451584
750,1,5,12:26:55.092610
751,1,7,12:27:21.179567
752,1,7,12:27:46.711482
753,1,3,12:28:12.573551
754,1,3,12:28:39.240218
755,1,3,12:29:05.441091
756,1,4,12:29:31.528048
757,1,2,12:29:57.728921
758,1,9,12:30:23.929794
759,1,10,12:30:50.130667
760,1,4,12:31:16.217624
761,1,6,12:31:41.968697
762,1,7,12:32:08.284486
763,1,10,12:32:34.146555
764,1,6,12:33:00.233512
765,1,5,12:33:26.782185
766,1,3,12:33:52.644254
767,1,5,12:34:18.731211
768,1,8,12:34:44.932084
769,1,3,12:35:10.573110
770,1,10,12:35:36.435179
771,1,5,12:36:02.409205
772,1,2,12:36:28.957878
773,1,2,12:36:55.506551
774,1,3,12:37:21.822340
775,1,6,12:37:48.371013
776,1,8,12:38:14.012039
777,1,2,12:38:39.986065
778,1,2,12:39:06.186938
779,1,9,12:39:32.502727
780,1,10,12:39:58.364796
781,1,10,12:40:24.913469
782,1,10,12:40:51.229258
783,1,2,12:41:17.660976
784,1,9,12:41:43.976765
785,1,10,12:42:09.838834
786,1,5,12:42:35.589907
787,1,7,12:43:01.676864
788,1,10,12:43:27.992653
789,1,2,12:43:54.193526
790,1,10,12:44:20.742199
791,1,2,12:44:46.943072
792,1,6,12:45:12.694145
793,1,2,12:45:38.668171
794,1,2,12:46:04.755128
795,1,8,12:46:31.303801
796,1,10,12:46:57.390758
797,1,4,12:47:24.057425
798,1,6,12:47:49.919494
799,1,4,12:48:16.468167
800,1,4,12:48:42.669040
801,1,9,12:49:08.643066
802,1,8,12:49:34.505135
803,1,8,12:50:00.256208
804,1,10,12:50:25.897234
805,1,2,12:50:52.563901
806,1,9,12:51:18.537927
807,1,5,12:51:44.969645
808,1,2,12:52:10.943671
809,1,6,12:52:36.917697
810,1,6,12:53:03.233486
811,1,4,12:53:29.549275
812,1,6,12:53:55.190301
813,1,4,12:54:21.164327
814,1,6,12:54:46.805353
815,1,8,12:55:12.779379
816,1,6,12:55:38.641448
817,1,3,12:56:05.190121
818,1,8,12:56:31.052190
819,1,6,12:56:57.483908
820,1,3,12:57:24.032581
821,1,6,12:57:50.348370
822,1,6,12:58:16.322396
823,1,2,12:58:42.754114
824,1,4,12:59:09.069903
825,1,9,12:59:35.618576
826,1,3,13:00:01.705533
827,1,5,13:00:27.792490
828,1,4,13:00:54.224208
829,1,6,13:01:19.975281
830,1,10,13:01:45.616307
831,1,10,13:02:12.048025
832,1,6,13:02:38.022051
833,1,9,13:03:03.773124
834,1,8,13:03:30.088913
835,1,2,13:03:56.175870
836,1,2,13:04:22.607588
837,1,8,13:04:48.469657
838,1,10,13:05:14.443683
839,1,8,13:05:40.084709
840,1,5,13:06:06.516427
841,1,10,13:06:32.832216
842,1,2,13:06:58.919173
843,1,5,13:07:25.006130
844,1,9,13:07:51.554803
845,1,5,13:08:17.641760
846,1,8,13:08:44.073478
847,1,6,13:09:09.714504
848,1,3,13:09:35.688530
849,1,4,13:10:01.329556
850,1,3,13:10:26.861471
851,1,4,13:10:52.948428
852,1,9,13:11:18.589454
853,1,2,13:11:44.451523
854,1,7,13:12:11.000196
855,1,2,13:12:36.862265
856,1,8,13:13:02.949222
857,1,9,13:13:29.380940
858,1,6,13:13:55.812658
859,1,6,13:14:22.479325
860,1,10,13:14:48.911043
861,1,7,13:15:14.442958
862,1,7,13:15:39.974873
863,1,8,13:16:05.615899
864,1,2,13:16:31.702856
865,1,7,13:16:57.343882
866,1,2,13:17:23.094955
867,1,4,13:17:48.846028
868,1,2,13:18:14.820054
869,1,3,13:18:41.368727
870,1,4,13:19:07.684516
871,1,9,13:19:33.658542
872,1,9,13:19:59.520611
873,1,6,13:20:25.494637
874,1,7,13:20:51.245710
875,1,6,13:21:17.677428
876,1,6,13:21:43.428501
877,1,7,13:22:09.179574
878,1,4,13:22:35.611292
879,1,4,13:23:01.698249
880,1,5,13:23:27.449322
881,1,2,13:23:53.997995
882,1,8,13:24:19.639021
883,1,4,13:24:45.501090
884,1,9,13:25:11.932808
885,1,10,13:25:37.464723
886,1,3,13:26:04.013396
887,1,10,13:26:30.100353
888,1,5,13:26:55.741379
889,1,8,13:27:21.382405
890,1,7,13:27:47.583278
891,1,6,13:28:13.670235
892,1,4,13:28:39.986024
893,1,3,13:29:05.737097
894,1,6,13:29:31.378123
895,1,10,13:29:57.019149
896,1,6,13:30:23.450867
897,1,8,13:30:49.766656
898,1,2,13:31:16.198374
899,1,10,13:31:42.747047
900,1,7,13:32:08.834004
901,1,10,13:32:35.265722
902,1,2,13:33:00.906748
903,1,8,13:33:27.455421
904,1,3,13:33:53.771210
905,1,3,13:34:19.522283
906,1,3,13:34:45.838072
907,1,9,13:35:12.269790
908,1,4,13:35:38.585579
909,1,2,13:36:05.134252
910,1,8,13:36:31.565970
911,1,6,13:36:57.428039
912,1,2,13:37:23.290108
913,1,5,13:37:49.041181
914,1,4,13:38:15.589854
915,1,7,13:38:41.230880
916,1,7,13:39:06.981953
917,1,7,13:39:33.068910
918,1,4,13:39:58.600825
919,1,4,13:40:25.149498
920,1,9,13:40:50.790524
921,1,5,13:41:16.877481
922,1,6,13:41:43.193270
923,1,8,13:42:09.741943
924,1,2,13:42:36.057732
925,1,10,13:43:01.698758
926,1,10,13:43:28.247431
927,1,7,13:43:54.221457
928,1,6,13:44:20.888124
929,1,2,13:44:46.639197
930,1,10,13:45:13.070915
931,1,3,13:45:38.711941
