id,board_from,alight_to,arr_time
157,1,9,08:08:17.170508
158,1,8,08:08:42.921581
159,1,3,08:09:09.470254
160,1,3,08:09:36.018927
161,1,3,08:10:02.334716
162,1,7,08:10:28.535589
163,1,7,08:10:55.202256
164,1,7,08:11:20.734171
165,1,2,08:11:46.821128
166,1,3,08:12:12.353043
167,1,9,08:12:38.553916
168,1,9,08:13:04.985634
169,1,10,08:13:31.072591
170,1,9,08:13:57.273464
171,1,4,08:14:23.247490
172,1,3,08:14:48.779405
173,1,8,08:15:14.420431
174,1,8,08:15:40.171504
175,1,8,08:16:06.372377
176,1,6,08:16:32.013403
177,1,9,08:16:58.329192
178,1,4,08:17:24.530065
179,1,5,08:17:50.281138
180,1,6,08:18:16.596927
181,1,3,08:18:42.458996
182,1,8,08:19:09.007669
183,1,6,08:19:35.323458
184,1,6,08:20:01.074531
185,1,6,08:20:27.275404
186,1,2,08:20:53.476277
187,1,4,08:21:19.338346
188,1,6,08:21:45.770064
189,1,6,08:22:11.521137
190,1,4,08:22:37.608094
191,1,4,08:23:04.156767
192,1,6,08:23:30.472556
193,1,4,08:23:56.334625
194,1,6,08:24:23.001292
195,1,3,08:24:49.317081
196,1,2,08:25:15.632870
197,1,2,08:25:42.181543
198,1,8,08:26:08.613261
199,1,4,08:26:34.475330
200,1,3,08:27:00.562287
201,1,5,08:27:26.878076
202,1,4,08:27:52.965033
203,1,2,08:28:19.165906
204,1,8,08:28:45.027975
205,1,8,08:29:11.343764
206,1,4,08:29:37.205833
207,1,3,08:30:03.637551
208,1,5,08:30:30.069269
209,1,3,08:30:56.500987
210,1,4,08:31:22.932705
211,1,9,08:31:49.364423
212,1,5,08:32:15.796141
213,1,9,08:32:42.227859
214,1,10,08:33:08.659577
215,1,9,08:33:35.091295
216,1,4,08:34:01.523013
217,1,4,08:34:27.954731
218,1,9,08:34:54.386449
219,1,6,08:35:20.818167
220,1,2,08:35:47.249885
221,1,8,08:36:13.681603
222,1,9,08:36:40.113321
223,1,2,08:37:06.545039
224,1,4,08:37:32.976757
225,1,9,08:37:59.408475
226,1,5,08:38:25.840193
227,1,7,08:38:52.271911
228,1,3,08:39:18.703629
229,1,2,08:39:45.135347
230,1,2,08:40:11.567065
231,1,5,08:40:37.998783
232,1,2,08:41:04.430501
233,1,8,08:41:30.862219
234,1,9,08:41:57.293937
235,1,3,08:42:23.725655
236,1,3,08:42:50.157373
237,1,6,08:43:16.589091
238,1,9,08:43:43.020809
239,1,2,08:44:09.452527
240,1,5,08:44:35.884245
241,1,10,08:45:02.315963
242,1,2,08:45:28.747681
243,1,4,08:45:55.179399
244,1,6,08:46:21.611117
245,1,10,08:46:48.042835
246,1,6,08:47:14.474553
247,1,8,08:47:40.906271
248,1,6,08:48:07.337989
249,1,8,08:48:33.769707
250,1,6,08:49:00.201425
251,1,9,08:49:26.633143
252,1,3,08:49:53.064861
253,1,7,08:50:19.496579
254,1,3,08:50:45.928297
255,1,10,08:51:12.360015
256,1,8,08:51:38.791733
257,1,4,08:52:05.223451
258,1,10,08:52:31.655169
259,1,3,08:52:58.086887
260,1,7,08:53:24.518605
261,1,6,08:53:50.950323
262,1,9,08:54:17.382041
263,1,4,08:54:43.813759
264,1,10,08:55:10.245477
265,1,6,08:55:36.677195
266,1,3,08:56:03.108913
267,1,5,08:56:29.540631
268,1,2,08:56:55.972349
269,1,4,08:57:22.404067
270,1,4,08:57:48.835785
271,1,5,08:58:15.267503
272,1,7,08:58:41.699221
273,1,5,08:59:08.130939
274,1,9,08:59:34.562657
275,1,2,09:00:00.994375
276,1,6,09:00:27.426093
277,1,9,09:00:53.857811
278,1,3,09:01:20.289529
279,1,5,09:01:46.721247
280,1,4,09:02:13.152965
281,1,3,09:02:39.584683
282,1,8,09:03:06.016401
283,1,10,09:03:32.448119
284,1,10,09:03:58.879837
285,1,9,09:04:25.311555
286,1,2,09:04:51.743273
287,1,8,09:05:18.174991
288,1,8,09:05:44.606709
289,1,8,09:06:11.038427
290,1,4,09:06:37.470145
291,1,4,09:07:03.901863
292,1,5,09:07:30.333581
293,1,5,09:07:56.765299
294,1,4,09:08:23.197017
295,1,5,09:08:49.628735
296,1,2,09:09:16.060453
297,1,10,09:09:42.492171
298,1,5,09:10:08.923889
299,1,6,09:10:35.355607
300,1,9,09:11:01.787325
301,1,4,09:11:28.219043
302,1,10,09:11:54.650761
303,1,9,09:12:21.082479
304,1,9,09:12:47.514197
305,1,5,09:13:13.945915
306,1,6,09:13:40.377633
307,1,8,09:14:06.809351
308,1,9,09:14:33.241069
309,1,6,09:14:59.672787
310,1,9,09:15:26.104505
311,1,2,09:15:52.536223
312,1,8,09:16:18.967941
313,1,2,09:16:45.399659
314,1,2,09:17:11.831377
315,1,9,09:17:38.263095
316,1,7,09:18:04.694813
317,1,3,09:18:31.126531
318,1,10,09:18:57.558249
319,1,3,09:19:23.989967
320,1,9,09:19:50.421685
321,1,3,09:20:16.853403
322,1,4,09:20:43.285121
323,1,7,09:21:09.716839
324,1,6,09:21:36.148557
325,1,6,09:22:02.580275
326,1,4,09:22:29.011993
327,1,3,09:22:55.443711
328,1,5,09:23:21.875429
329,1,6,09:23:48.307147
330,1,6,09:24:14.738865
331,1,5,09:24:41.170583
332,1,6,09:25:07.602301
333,1,6,09:25:34.034019
334,1,4,09:26:00.465737
335,1,4,09:26:26.897455
336,1,6,09:26:53.329173
337,1,10,09:27:19.760891
338,1,4,09:27:46.192609
339,1,4,09:28:12.624327
340,1,8,09:28:39.056045
341,1,7,09:29:05.487763
342,1,5,09:29:31.919481
343,1,5,09:29:58.351199
344,1,8,09:30:24.782917
345,1,6,09:30:51.214635
346,1,7,09:31:17.646353
347,1,4,09:31:44.078071
348,1,8,09:32:10.509789
349,1,10,09:32:36.941507
350,1,7,09:33:03.373225
351,1,7,09:33:29.804943
352,1,2,09:33:56.236661
353,1,4,09:34:22.668379
354,1,3,09:34:49.100097
355,1,3,09:35:15.531815
356,1,10,09:35:41.963533
357,1,8,09:36:08.395251
358,1,8,09:36:34.826969
359,1,3,09:37:01.258687
360,1,10,09:37:27.690405
361,1,5,09:37:54.122123
362,1,5,09:38:20.553841
363,1,3,09:38:46.985559
364,1,8,09:39:13.417277
365,1,5,09:39:39.848995
366,1,6,09:40:06.280713
367,1,7,09:40:32.712431
368,1,10,09:40:59.144149
369,1,7,09:41:25.575867
370,1,2,09:41:52.007585
371,1,10,09:42:18.439303
372,1,2,09:42:44.871021
373,1,3,09:43:11.302739
374,1,3,09:43:37.734457
375,1,4,09:44:04.166175
376,1,6,09:44:30.597893
377,1,5,09:44:57.029611
378,1,8,09:45:23.461329
379,1,9,09:45:49.893047
380,1,8,09:46:16.324765
381,1,9,09:46:42.756483
382,1,9,09:47:09.188201
383,1,2,09:47:35.619919
384,1,3,09:48:02.051637
385,1,2,09:48:28.483355
386,1,5,09:48:54.915073
387,1,4,09:49:21.346791
388,1,10,09:49:47.778509
389,1,9,09:50:14.210227
390,1,8,09:50:40.641945
391,1,5,09:51:07.073663
392,1,9,09:51:33.505381
393,1,4,09:51:59.937099
394,1,6,09:52:26.368817
395,1,5,09:52:52.800535
396,1,2,09:53:19.232253
397,1,3,09:53:45.663971
398,1,6,09:54:12.095689
399,1,2,09:54:38.527407
400,1,10,09:55:04.959125
401,1,6,09:55:31.390843
402,1,9,09:55:57.822561
403,1,3,09:56:24.254279
404,1,6,09:56:50.685997
405,1,4,09:57:17.117715
406,1,7,09:57:43.549433
407,1,6,09:58:09.981151
408,1,7,09:58:36.412869
409,1,5,09:59:02.844587
410,1,10,09:59:29.276305
411,1,10,09:59:55.708023
412,1,9,10:00:22.139741
413,1,9,10:00:47.890814
414,1,10,10:01:14.439487
415,1,8,10:01:40.640360
416,1,5,10:02:06.502429
417,1,2,10:02:32.253502
418,1,2,10:02:57.894528
419,1,4,10:03:24.095401
420,1,3,10:03:50.411190
421,1,6,10:04:16.726979
422,1,10,10:04:43.275652
423,1,10,10:05:09.476525
424,1,5,10:05:35.338594
425,1,9,10:06:01.654383
426,1,5,10:06:28.321050
427,1,5,10:06:54.752768
428,1,3,10:07:20.284683
429,1,7,10:07:46.146752
430,1,3,10:08:12.120778
431,1,8,10:08:37.871851
432,1,10,10:09:03.512877
433,1,7,10:09:29.044792
434,1,10,10:09:55.018818
435,1,5,10:10:21.334607
436,1,4,10:10:46.975633
437,1,7,10:11:12.949659
438,1,8,10:11:38.811728
439,1,5,10:12:04.785754
440,1,9,10:12:30.647823
441,1,10,10:12:57.079541
442,1,10,10:13:23.166498
443,1,8,10:13:49.140524
444,1,2,10:14:15.114550
445,1,2,10:14:40.976619
446,1,7,10:15:07.525292
447,1,4,10:15:33.726165
448,1,2,10:15:59.700191
449,1,5,10:16:25.341217
450,1,3,10:16:51.092290
451,1,2,10:17:17.066316
452,1,6,10:17:43.267189
453,1,8,10:18:08.908215
454,1,7,10:18:34.995172
455,1,8,10:19:01.426890
456,1,6,10:19:27.400916
457,1,8,10:19:53.487873
458,1,7,10:20:19.019788
459,1,8,10:20:44.993814
460,1,9,10:21:10.967840
461,1,5,10:21:36.718913
462,1,7,10:22:02.919786
463,1,2,10:22:28.670859
464,1,6,10:22:55.102577
465,1,7,10:23:21.189534
466,1,4,10:23:47.505323
467,1,5,10:24:13.592280
468,1,3,10:24:40.258947
469,1,2,10:25:06.459820
470,1,6,10:25:32.775609
471,1,4,10:25:58.976482
472,1,2,10:26:25.408200
473,1,10,10:26:51.159273
474,1,3,10:27:17.475062
475,1,3,10:27:44.141729
476,1,6,10:28:10.457518
477,1,5,10:28:36.773307
478,1,2,10:29:03.089096
479,1,3,10:29:29.520814
480,1,4,10:29:55.382883
481,1,10,10:30:21.133956
482,1,10,10:30:47.220913
483,1,5,10:31:13.652631
484,1,9,10:31:39.968420
485,1,4,10:32:06.169293
486,1,8,10:32:31.920366
487,1,2,10:32:58.236155
488,1,6,10:33:24.210181
489,1,2,10:33:50.876848
490,1,8,10:34:17.308566
491,1,7,10:34:43.857239
492,1,2,10:35:09.389154
493,1,8,10:35:35.251223
494,1,8,10:36:01.225249
495,1,5,10:36:27.087318
496,1,7,10:36:53.403107
497,1,4,10:37:19.377133
498,1,10,10:37:45.128206
499,1,9,10:38:10.879279
500,1,4,10:38:37.195068
501,1,10,10:39:03.510857
502,1,10,10:39:29.151883
503,1,2,10:39:55.583601
504,1,2,10:40:22.132274
505,1,3,10:40:47.994343
506,1,3,10:41:14.426061
507,1,7,10:41:40.513018
508,1,10,10:42:06.154044
509,1,9,10:42:32.128070
510,1,2,10:42:57.990139
511,1,7,10:43:24.191012
512,1,10,10:43:50.739685
513,1,7,10:44:16.713711
514,1,10,10:44:42.800668
515,1,9,10:45:08.551741
516,1,10,10:45:34.867530
517,1,3,10:46:00.841556
518,1,3,10:46:26.928513
519,1,2,10:46:52.790582
520,1,7,10:47:19.222300
521,1,9,10:47:45.084369
522,1,3,10:48:11.400158
523,1,2,10:48:37.487115
524,1,3,10:49:03.802904
525,1,6,10:49:30.234622
526,1,2,10:49:55.875648
527,1,10,10:50:22.424321
528,1,8,10:50:48.972994
529,1,6,10:51:14.504909
530,1,6,10:51:40.478935
531,1,6,10:52:06.010850
532,1,10,10:52:32.211723
533,1,10,10:52:58.073792
534,1,2,10:53:23.824865
535,1,5,10:53:50.140654
536,1,7,10:54:16.227611
537,1,7,10:54:42.543400
538,1,5,10:55:08.975118
539,1,6,10:55:35.406836
540,1,4,10:56:01.955509
541,1,8,10:56:27.487424
542,1,7,10:56:53.688297
543,1,5,10:57:20.354964
544,1,2,10:57:45.995990
545,1,10,10:58:12.544663
546,1,7,10:58:39.093336
547,1,8,10:59:05.525054
548,1,10,10:59:31.725927
549,1,6,10:59:58.041716
550,1,4,11:00:24.242589
551,1,7,11:00:50.329546
552,1,8,11:01:16.416503
553,1,10,11:01:42.278572
554,1,4,11:02:07.919598
555,1,5,11:02:33.560624
556,1,2,11:03:00.227291
557,1,5,11:03:26.543080
558,1,4,11:03:52.517106
559,1,2,11:04:18.717979
560,1,6,11:04:44.469052
561,1,9,11:05:10.900770
562,1,9,11:05:36.762839
563,1,7,11:06:02.963712
564,1,8,11:06:29.050669
565,1,8,11:06:54.912738
566,1,8,11:07:21.461411
567,1,5,11:07:47.212484
568,1,8,11:08:12.853510
569,1,8,11:08:39.054383
570,1,9,11:09:05.486101
571,1,4,11:09:32.034774
572,1,8,11:09:57.675800
573,1,8,11:10:23.762757
574,1,6,11:10:49.624826
575,1,6,11:11:16.056544
576,1,4,11:11:42.257417
577,1,7,11:12:08.458290
578,1,6,11:12:34.545247
579,1,8,11:13:00.632204
580,1,6,11:13:27.063922
581,1,5,11:13:53.264795
582,1,7,11:14:19.696513
583,1,5,11:14:45.228428
584,1,4,11:15:11.315385
585,1,3,11:15:37.066458
586,1,5,11:16:03.615131
587,1,5,11:16:29.147046
588,1,9,11:16:55.695719
589,1,8,11:17:21.227634
590,1,10,11:17:47.659352
591,1,5,11:18:13.860225
592,1,8,11:18:39.611298
593,1,8,11:19:05.812171
594,1,6,11:19:31.674240
595,1,9,11:19:57.761197
596,1,9,11:20:23.848154
597,1,8,11:20:50.049027
598,1,7,11:21:16.597700
599,1,5,11:21:42.459769
600,1,8,11:22:08.100795
601,1,8,11:22:34.649468
602,1,6,11:23:00.181383
603,1,5,11:23:25.822409
604,1,8,11:23:52.254127
605,1,5,11:24:18.341084
606,1,8,11:24:43.982110
607,1,3,11:25:10.530783
608,1,2,11:25:36.392852
609,1,9,11:26:02.254921
610,1,7,11:26:28.005994
611,1,2,11:26:54.554667
612,1,6,11:27:20.755540
613,1,3,11:27:47.304213
614,1,4,11:28:12.945239
615,1,4,11:28:39.146112
616,1,2,11:29:05.233069
617,1,8,11:29:30.764984
618,1,2,11:29:57.080773
619,1,9,11:30:22.942842
620,1,4,11:30:48.583868
621,1,7,11:31:14.784741
622,1,4,11:31:40.871698
623,1,5,11:32:06.958655
624,1,2,11:32:32.599681
625,1,7,11:32:58.350754
626,1,6,11:33:24.551627
627,1,8,11:33:51.218294
628,1,2,11:34:17.305251
629,1,8,11:34:43.621040
630,1,10,11:35:10.169713
631,1,6,11:35:36.256670
632,1,7,11:36:01.897696
633,1,6,11:36:27.984653
634,1,7,11:36:54.416371
635,1,2,11:37:20.057397
636,1,5,11:37:45.919466
637,1,9,11:38:12.235255
638,1,5,11:38:37.986328
639,1,2,11:39:03.848397
640,1,2,11:39:30.164186
641,1,3,11:39:56.595904
642,1,3,11:40:22.346977
643,1,10,11:40:48.321003
644,1,5,11:41:14.407960
645,1,8,11:41:40.956633
646,1,10,11:42:07.623300
647,1,8,11:42:33.485369
648,1,8,11:42:59.917087
649,1,6,11:43:26.348805
650,1,3,11:43:52.435762
651,1,5,11:44:18.522719
652,1,10,11:44:44.723592
653,1,5,11:45:10.585661
654,1,7,11:45:37.017379
655,1,10,11:46:03.104336
656,1,7,11:46:28.855409
657,1,9,11:46:55.056282
658,1,3,11:47:21.372071
659,1,2,11:47:47.459028
660,1,5,11:48:13.100054
661,1,8,11:48:38.962123
662,1,3,11:49:04.824192
663,1,8,11:49:31.025065
664,1,10,11:49:56.776138
665,1,4,11:50:22.638207
666,1,6,11:50:48.500276
667,1,2,11:51:14.701149
668,1,5,11:51:40.342175
669,1,8,11:52:06.429132
670,1,4,11:52:32.291201
671,1,6,11:52:58.265227
672,1,9,11:53:24.127296
673,1,6,11:53:49.989365
674,1,6,11:54:15.963391
675,1,10,11:54:42.630058
676,1,7,11:55:08.830931
677,1,7,11:55:34.582004
678,1,2,11:56:00.897793
679,1,9,11:56:27.446466
680,1,4,11:56:53.878184
681,1,5,11:57:19.410099
682,1,3,11:57:45.958772
683,1,8,11:58:12.274561
684,1,4,11:58:38.706279
685,1,5,11:59:05.254952
686,1,6,11:59:31.455825
687,1,3,11:59:57.206898
688,1,2,12:00:23.407771
689,1,10,12:00:49.839489
690,1,9,12:01:16.155278
691,1,9,12:01:42.242235
692,1,8,12:02:08.104304
693,1,10,12:02:34.191261
694,1,7,12:03:00.622979
695,1,8,12:03:26.709936
696,1,8,12:03:52.572005
697,1,6,12:04:18.546031
698,1,6,12:04:44.297104
699,1,5,12:05:10.159173
700,1,2,12:05:36.021242
701,1,2,12:06:02.222115
702,1,2,12:06:28.309072
703,1,5,12:06:54.060145
704,1,3,12:07:19.592060
705,1,7,12:07:46.140733
706,1,8,12:08:12.002802
707,1,6,12:08:38.669469
708,1,4,12:09:05.101187
709,1,7,12:09:30.633102
710,1,3,12:09:56.274128
711,1,6,12:10:22.589917
712,1,4,12:10:48.121832
713,1,4,12:11:14.437621
714,1,7,12:11:40.299690
715,1,8,12:12:06.500563
716,1,5,12:12:32.362632
717,1,2,12:12:57.894547
718,1,7,12:13:24.095420
719,1,9,12:13:49.736446
720,1,10,12:14:15.487519
721,1,10,12:14:41.238592
722,1,3,12:15:07.787265
723,1,3,12:15:33.538338
724,1,4,12:15:59.289411
725,1,8,12:16:25.040484
726,1,9,12:16:50.572399
727,1,5,12:17:16.888188
728,1,8,12:17:42.862214
729,1,9,12:18:08.613287
730,1,6,12:18:34.587313
731,1,9,12:19:00.338386
732,1,3,12:19:26.654175
733,1,4,12:19:52.295201
734,1,5,12:20:17.936227
735,1,5,12:20:44.252016
736,1,2,12:21:10.114085
737,1,2,12:21:36.201042
738,1,8,12:22:02.516831
739,1,5,12:22:28.378900
740,1,5,12:22:54.810618
741,1,4,12:23:21.011491
742,1,10,12:23:46.762564
743,1,6,12:24:13.311237
744,1,4,12:24:39.285263
745,1,4,12:25:04.817178
746,1,5,12:25:30.904135
747,1,5,12:25:57.452808
748,1,7,12:26:22.984723
749,1,5,12:26:49.651390
750,1,3,12:27:15.402463
751,1,9,12:27:41.951136
752,1,10,12:28:07.813205
753,1,5,12:28:33.454231
754,1,8,12:28:59.655104
755,1,6,12:29:26.086822
756,1,7,12:29:52.173779
757,1,3,12:30:18.147805
758,1,2,12:30:44.348678
759,1,5,12:31:10.897351
760,1,10,12:31:37.098224
761,1,8,12:32:03.529942
762,1,7,12:32:29.730815
763,1,10,12:32:55.704841
764,1,5,12:33:21.455914
765,1,4,12:33:47.096940
766,1,8,12:34:13.183897
767,1,10,12:34:39.499686
768,1,6,12:35:05.031601
769,1,9,12:35:30.782674
770,1,3,12:35:56.533747
771,1,7,12:36:23.082420
772,1,6,12:36:49.514138
773,1,8,12:37:16.062811
774,1,7,12:37:42.036837
775,1,7,12:38:07.787910
776,1,7,12:38:34.219628
777,1,6,12:39:00.886295
778,1,4,12:39:26.637368
779,1,4,12:39:52.388441
780,1,7,12:40:18.139514
781,1,10,12:40:43.780540
782,1,7,12:41:10.447207
783,1,7,12:41:36.762996
784,1,4,12:42:02.404022
785,1,5,12:42:28.604895
786,1,7,12:42:55.153568
787,1,5,12:43:21.127594
788,1,2,12:43:47.214551
789,1,5,12:44:12.855577
790,1,2,12:44:38.496603
791,1,10,12:45:04.928321
792,1,4,12:45:31.129194
793,1,4,12:45:57.677867
794,1,8,12:46:23.539936
795,1,2,12:46:49.740809
796,1,8,12:47:15.381835
797,1,4,12:47:41.022861
798,1,10,12:48:07.223734
799,1,7,12:48:33.085803
800,1,5,12:48:59.634476
801,1,10,12:49:26.183149
802,1,3,12:49:52.849816
803,1,4,12:50:18.823842
804,1,2,12:50:45.490509
805,1,4,12:51:11.241582
806,1,4,12:51:37.215608
807,1,7,12:52:03.189634
808,1,10,12:52:29.621352
809,1,10,12:52:56.053070
810,1,9,12:53:22.253943
811,1,7,12:53:48.227969
812,1,4,12:54:14.314926
813,1,10,12:54:40.288952
814,1,10,12:55:06.489825
815,1,8,12:55:32.921543
816,1,10,12:55:59.008500
817,1,5,12:56:25.557173
818,1,8,12:56:51.419242
819,1,7,12:57:18.085909
820,1,3,12:57:44.059935
821,1,9,12:58:10.260808
822,1,5,12:58:36.809481
823,1,4,12:59:03.358154
824,1,5,12:59:28.999180
825,1,2,12:59:54.640206
826,1,7,13:00:20.727163
827,1,4,13:00:46.589232
828,1,7,13:01:12.790105
829,1,9,13:01:38.764131
830,1,6,13:02:05.079920
831,1,4,13:02:31.395709
832,1,8,13:02:57.827427
833,1,7,13:03:23.801453
834,1,7,13:03:50.233171
835,1,4,13:04:16.434044
836,1,8,13:04:42.634917
837,1,2,13:05:08.608943
838,1,7,13:05:34.140858
839,1,4,13:06:00.689531
840,1,7,13:06:27.238204
841,1,6,13:06:53.786877
842,1,6,13:07:20.335550
843,1,10,13:07:46.309576
844,1,2,13:08:12.625365
845,1,8,13:08:38.376438
846,1,5,13:09:03.908353
847,1,3,13:09:29.440268
848,1,5,13:09:55.414294
849,1,10,13:10:21.165367
850,1,7,13:10:47.027436
851,1,4,13:11:12.778509
852,1,2,13:11:38.979382
853,1,3,13:12:05.528055
854,1,2,13:12:31.615012
855,1,2,13:12:57.256038
856,1,2,13:13:23.118107
857,1,10,13:13:49.205064
858,1,2,13:14:14.736979
859,1,2,13:14:40.823936
860,1,7,13:15:07.372609
861,1,4,13:15:33.123682
862,1,10,13:15:58.985751
863,1,5,13:16:24.736824
864,1,4,13:16:51.168542
865,1,2,13:17:17.369415
866,1,7,13:17:43.685204
867,1,9,13:18:09.772161
868,1,3,13:18:36.087950
869,1,6,13:19:02.403739
870,1,7,13:19:28.952412
871,1,4,13:19:55.268201
872,1,7,13:20:21.469074
873,1,8,13:20:48.135741
874,1,4,13:21:14.336614
875,1,3,13:21:40.885287
876,1,4,13:22:06.859313
877,1,2,13:22:33.407986
878,1,3,13:22:59.839704
879,1,10,13:23:25.480730
880,1,8,13:23:51.681603
881,1,2,13:24:18.113321
882,1,5,13:24:43.975390
883,1,4,13:25:10.062347
884,1,3,13:25:35.703373
885,1,8,13:26:01.565442
886,1,7,13:26:27.652399
887,1,4,13:26:53.739356
888,1,4,13:27:19.380382
889,1,10,13:27:45.467339
890,1,4,13:28:11.441365
891,1,7,13:28:37.990038
892,1,10,13:29:04.190911
893,1,7,13:29:30.391784
894,1,8,13:29:56.707573
895,1,2,13:30:23.023362
896,1,9,13:30:49.572035
897,1,6,13:31:15.887824
898,1,8,13:31:42.319542
899,1,4,13:32:08.293568
900,1,10,13:32:34.380525
901,1,10,13:33:00.812243
902,1,2,13:33:26.453269
903,1,5,13:33:53.119936
904,1,2,13:34:19.093962
905,1,9,13:34:45.525680
906,1,8,13:35:12.074353
907,1,7,13:35:38.275226
908,1,9,13:36:04.026299
909,1,10,13:36:30.000325
910,1,8,13:36:56.201198
911,1,10,13:37:22.632916
912,1,5,13:37:49.181589
913,1,10,13:38:15.268546
914,1,10,13:38:41.817219
915,1,5,13:39:08.018092
916,1,6,13:39:34.684759
917,1,9,13:40:00.771716
918,1,10,13:40:27.320389
919,1,10,13:40:53.521262
920,1,2,13:41:19.952980
921,1,2,13:41:45.594006
922,1,3,13:42:11.456075
923,1,2,13:42:37.097101
924,1,9,13:43:02.629016
925,1,3,13:43:28.270042
926,1,5,13:43:54.818715
927,1,9,13:44:21.367388
928,1,9,13:44:47.229457
929,1,3,13:45:13.316414
930,1,6,13:45:39.517287
931,1,6,13:46:05.379356
