id,board_from,alight_to,arr_time
84,1,8,07:36:34.744372
85,1,10,07:37:00.718398
86,1,8,07:37:26.919271
87,1,6,07:37:52.781340
88,1,4,07:38:18.422366
89,1,10,07:38:44.623239
90,1,2,07:39:10.485308
91,1,2,07:39:36.459334
92,1,9,07:40:03.126001
93,1,4,07:40:29.326874
94,1,8,07:40:55.875547
95,1,3,07:41:21.407462
96,1,8,07:41:47.494419
97,1,9,07:42:13.356488
98,1,8,07:42:40.023155
99,1,5,07:43:05.774228
100,1,9,07:43:31.306143
101,1,10,07:43:57.621932
102,1,2,07:44:24.170605
103,1,4,07:44:49.811631
104,1,7,07:45:15.673700
105,1,9,07:45:41.647726
106,1,7,07:46:08.079444
107,1,4,07:46:33.830517
108,1,3,07:47:00.031390
109,1,2,07:47:26.698057
110,1,3,07:47:52.785014
111,1,2,07:48:18.426040
112,1,10,07:48:44.741829
113,1,5,07:49:11.173547
114,1,2,07:49:37.147573
115,1,5,07:50:03.009642
116,1,7,07:50:29.096599
117,1,7,07:50:55.070625
118,1,2,07:51:21.157582
119,1,7,07:51:46.908655
120,1,3,07:52:12.882681
121,1,6,07:52:38.414596
122,1,10,07:53:04.055622
123,1,2,07:53:29.696648
124,1,2,07:53:55.897521
125,1,8,07:54:22.098394
126,1,8,07:54:48.647067
127,1,10,07:55:14.398140
128,1,10,07:55:40.260209
129,1,3,07:56:06.461082
130,1,2,07:56:32.435108
131,1,2,07:56:58.983781
132,1,7,07:57:25.184654
133,1,2,07:57:51.046723
134,1,6,07:58:16.687749
135,1,3,07:58:43.003538
136,1,6,07:59:09.204411
137,1,5,07:59:34.845437
138,1,4,08:00:00.596510
139,1,10,08:00:26.912299
140,1,3,08:00:52.444214
141,1,10,08:01:18.085240
142,1,4,08:01:43.726266
143,1,7,08:02:09.258181
144,1,6,08:02:35.345138
145,1,9,08:03:01.096211
146,1,8,08:03:26.628126
147,1,6,08:03:52.828999
148,1,2,08:04:18.580072
149,1,7,08:04:45.246739
150,1,8,08:05:11.333696
151,1,2,08:05:38.000363
152,1,7,08:06:04.201236
153,1,2,08:06:30.175262
154,1,3,08:06:56.037331
155,1,8,08:07:22.469049
156,1,8,08:07:48.443075
157,1,9,08:08:14.084101
158,1,2,08:08:40.058127
159,1,6,08:09:06.145084
160,1,8,08:09:32.693757
161,1,5,08:09:58.555826
162,1,9,08:10:24.642783
163,1,10,08:10:51.309450
164,1,9,08:11:17.171519
165,1,3,08:11:43.838186
166,1,9,08:12:09.812212
167,1,8,08:12:36.243930
168,1,6,08:13:02.675648
169,1,7,08:13:28.426721
170,1,9,08:13:55.093388
171,1,8,08:14:20.844461
172,1,2,08:14:46.706530
173,1,3,08:15:12.238445
174,1,2,08:15:38.787118
175,1,10,08:16:05.102907
176,1,5,08:16:31.189864
177,1,6,08:16:57.390737
178,1,4,08:17:23.591610
179,1,3,08:17:50.023328
180,1,4,08:18:16.110285
181,1,8,08:18:41.751311
182,1,6,08:19:08.299984
183,1,7,08:19:34.274010
184,1,9,08:20:00.589799
185,1,5,08:20:26.563825
186,1,2,08:20:52.995543
187,1,3,08:21:18.969569
188,1,2,08:21:44.943595
189,1,5,08:22:11.610262
190,1,3,08:22:37.361335
191,1,4,08:23:03.677124
192,1,5,08:23:29.428197
193,1,8,08:23:55.290266
194,1,5,08:24:21.491139
195,1,3,08:24:47.023054
196,1,4,08:25:12.885123
197,1,5,08:25:39.316841
198,1,3,08:26:05.865514
199,1,6,08:26:32.181303
200,1,2,08:26:58.043372
201,1,10,08:27:24.130329
202,1,10,08:27:50.331202
203,1,4,08:28:16.305228
204,1,2,08:28:42.506101
205,1,3,08:29:08.147127
206,1,3,08:29:33.788153
207,1,6,08:29:59.762179
208,1,2,08:30:26.193897
209,1,6,08:30:52.625615
210,1,2,08:31:19.057333
211,1,3,08:31:45.489051
212,1,8,08:32:11.920769
213,1,4,08:32:38.352487
214,1,6,08:33:04.784205
215,1,5,08:33:31.215923
216,1,5,08:33:57.647641
217,1,3,08:34:24.079359
218,1,7,08:34:50.511077
219,1,4,08:35:16.942795
220,1,6,08:35:43.374513
221,1,9,08:36:09.806231
222,1,3,08:36:36.237949
223,1,8,08:37:02.669667
224,1,8,08:37:29.101385
225,1,10,08:37:55.533103
226,1,9,08:38:21.964821
227,1,4,08:38:48.396539
228,1,4,08:39:14.828257
229,1,7,08:39:41.259975
230,1,7,08:40:07.691693
231,1,3,08:40:34.123411
232,1,4,08:41:00.555129
233,1,3,08:41:26.986847
234,1,9,08:41:53.418565
235,1,6,08:42:19.850283
236,1,9,08:42:46.282001
237,1,3,08:43:12.713719
238,1,10,08:43:39.145437
239,1,8,08:44:05.577155
240,1,10,08:44:32.008873
241,1,2,08:44:58.440591
242,1,9,08:45:24.872309
243,1,2,08:45:51.304027
244,1,3,08:46:17.735745
245,1,2,08:46:44.167463
246,1,9,08:47:10.599181
247,1,5,08:47:37.030899
248,1,4,08:48:03.462617
249,1,9,08:48:29.894335
250,1,5,08:48:56.326053
251,1,2,08:49:22.757771
252,1,3,08:49:49.189489
253,1,6,08:50:15.621207
254,1,5,08:50:42.052925
255,1,9,08:51:08.484643
256,1,6,08:51:34.916361
257,1,5,08:52:01.348079
258,1,2,08:52:27.779797
259,1,5,08:52:54.211515
260,1,8,08:53:20.643233
261,1,9,08:53:47.074951
262,1,10,08:54:13.506669
263,1,8,08:54:39.938387
264,1,3,08:55:06.370105
265,1,10,08:55:32.801823
266,1,5,08:55:59.233541
267,1,3,08:56:25.665259
268,1,9,08:56:52.096977
269,1,7,08:57:18.528695
270,1,6,08:57:44.960413
271,1,6,08:58:11.392131
272,1,4,08:58:37.823849
273,1,8,08:59:04.255567
274,1,3,08:59:30.687285
275,1,6,08:59:57.119003
276,1,4,09:00:23.550721
277,1,7,09:00:49.982439
278,1,2,09:01:16.414157
279,1,3,09:01:42.845875
280,1,3,09:02:09.277593
281,1,5,09:02:35.709311
282,1,8,09:03:02.141029
283,1,2,09:03:28.572747
284,1,6,09:03:55.004465
285,1,9,09:04:21.436183
286,1,8,09:04:47.867901
287,1,8,09:05:14.299619
288,1,10,09:05:40.731337
289,1,2,09:06:07.163055
290,1,9,09:06:33.594773
291,1,9,09:07:00.026491
292,1,7,09:07:26.458209
293,1,5,09:07:52.889927
294,1,4,09:08:19.321645
295,1,4,09:08:45.753363
296,1,5,09:09:12.185081
297,1,2,09:09:38.616799
298,1,4,09:10:05.048517
299,1,7,09:10:31.480235
300,1,7,09:10:57.911953
301,1,2,09:11:24.343671
302,1,9,09:11:50.775389
303,1,5,09:12:17.207107
304,1,9,09:12:43.638825
305,1,4,09:13:10.070543
306,1,2,09:13:36.502261
307,1,7,09:14:02.933979
308,1,3,09:14:29.365697
309,1,10,09:14:55.797415
310,1,10,09:15:22.229133
311,1,4,09:15:48.660851
312,1,10,09:16:15.092569
313,1,7,09:16:41.524287
314,1,10,09:17:07.956005
315,1,2,09:17:34.387723
316,1,5,09:18:00.819441
317,1,2,09:18:27.251159
318,1,10,09:18:53.682877
319,1,9,09:19:20.114595
320,1,6,09:19:46.546313
321,1,8,09:20:12.978031
322,1,10,09:20:39.409749
323,1,7,09:21:05.841467
324,1,9,09:21:32.273185
325,1,6,09:21:58.704903
326,1,5,09:22:25.136621
327,1,10,09:22:51.568339
328,1,4,09:23:18.000057
329,1,8,09:23:44.431775
330,1,5,09:24:10.863493
331,1,5,09:24:37.295211
332,1,2,09:25:03.726929
333,1,6,09:25:30.158647
334,1,7,09:25:56.590365
335,1,8,09:26:23.022083
336,1,5,09:26:49.453801
337,1,6,09:27:15.885519
338,1,7,09:27:42.317237
339,1,2,09:28:08.748955
340,1,9,09:28:35.180673
341,1,10,09:29:01.612391
342,1,4,09:29:28.044109
343,1,4,09:29:54.475827
344,1,3,09:30:20.907545
345,1,10,09:30:47.339263
346,1,8,09:31:13.770981
347,1,10,09:31:40.202699
348,1,8,09:32:06.634417
349,1,10,09:32:33.066135
350,1,7,09:32:59.497853
351,1,4,09:33:25.929571
352,1,8,09:33:52.361289
353,1,3,09:34:18.793007
354,1,4,09:34:45.224725
355,1,2,09:35:11.656443
356,1,3,09:35:38.088161
357,1,9,09:36:04.519879
358,1,4,09:36:30.951597
359,1,3,09:36:57.383315
360,1,8,09:37:23.815033
361,1,8,09:37:50.246751
362,1,5,09:38:16.678469
363,1,4,09:38:43.110187
364,1,7,09:39:09.541905
365,1,2,09:39:35.973623
366,1,6,09:40:02.405341
367,1,5,09:40:28.837059
368,1,4,09:40:55.268777
369,1,6,09:41:21.700495
370,1,2,09:41:48.132213
371,1,6,09:42:14.563931
372,1,3,09:42:40.995649
373,1,3,09:43:07.427367
374,1,3,09:43:33.859085
375,1,3,09:44:00.290803
376,1,9,09:44:26.722521
377,1,2,09:44:53.154239
378,1,5,09:45:19.585957
379,1,8,09:45:46.017675
380,1,10,09:46:12.449393
381,1,7,09:46:38.881111
382,1,6,09:47:05.312829
383,1,5,09:47:31.744547
384,1,3,09:47:58.176265
385,1,7,09:48:24.607983
386,1,6,09:48:51.039701
387,1,5,09:49:17.471419
388,1,3,09:49:43.903137
389,1,7,09:50:10.334855
390,1,8,09:50:36.766573
391,1,9,09:51:03.198291
392,1,4,09:51:29.630009
393,1,10,09:51:56.061727
394,1,3,09:52:22.493445
395,1,7,09:52:48.925163
396,1,4,09:53:15.356881
397,1,5,09:53:41.788599
398,1,4,09:54:08.220317
399,1,10,09:54:34.652035
400,1,5,09:55:01.083753
401,1,5,09:55:27.515471
402,1,8,09:55:53.947189
403,1,5,09:56:20.378907
404,1,3,09:56:46.810625
405,1,8,09:57:13.242343
406,1,2,09:57:39.674061
407,1,7,09:58:06.105779
408,1,10,09:58:32.537497
409,1,8,09:58:58.969215
410,1,3,09:59:25.400933
411,1,4,09:59:51.832651
412,1,6,10:00:18.264369
413,1,10,10:00:44.351326
414,1,2,10:01:10.325352
415,1,3,10:01:36.299378
416,1,6,10:02:01.940404
417,1,4,10:02:28.372122
418,1,8,10:02:54.346148
419,1,9,10:03:20.661937
420,1,9,10:03:46.302963
421,1,5,10:04:11.834878
422,1,2,10:04:37.475904
423,1,6,10:05:03.562861
424,1,8,10:05:29.536887
425,1,9,10:05:55.852676
426,1,9,10:06:21.603749
427,1,6,10:06:48.152422
428,1,10,10:07:14.701095
429,1,7,10:07:40.901968
430,1,6,10:08:06.988925
431,1,8,10:08:33.189798
432,1,5,10:08:59.505587
433,1,7,10:09:25.479613
434,1,4,10:09:51.120639
435,1,10,10:10:17.436428
436,1,4,10:10:44.103095
437,1,10,10:11:09.744121
438,1,7,10:11:35.718147
439,1,6,10:12:01.469220
440,1,7,10:12:27.220293
441,1,2,10:12:53.082362
442,1,7,10:13:19.398151
443,1,3,10:13:45.039177
444,1,3,10:14:11.470895
445,1,7,10:14:38.137562
446,1,2,10:15:04.569280
447,1,8,10:15:30.885069
448,1,6,10:15:56.859095
449,1,4,10:16:22.500121
450,1,8,10:16:48.587078
451,1,4,10:17:14.902867
452,1,10,10:17:41.218656
453,1,2,10:18:07.080725
454,1,10,10:18:33.054751
455,1,10,10:18:59.141708
456,1,4,10:19:25.457497
457,1,7,10:19:51.319566
458,1,9,10:20:17.181635
459,1,10,10:20:43.497424
460,1,7,10:21:10.046097
461,1,4,10:21:36.361886
462,1,7,10:22:02.002912
463,1,7,10:22:28.318701
464,1,9,10:22:54.750419
465,1,7,10:23:21.066208
466,1,5,10:23:47.381997
467,1,2,10:24:13.468954
468,1,5,10:24:39.555911
469,1,7,10:25:05.087826
470,1,4,10:25:30.949895
471,1,6,10:25:56.700968
472,1,9,10:26:22.674994
473,1,3,10:26:48.206909
474,1,9,10:27:14.180935
475,1,6,10:27:39.821961
476,1,7,10:28:05.353876
477,1,2,10:28:31.902549
478,1,3,10:28:57.876575
479,1,3,10:29:23.963532
480,1,6,10:29:50.395250
481,1,6,10:30:16.596123
482,1,5,10:30:42.796996
483,1,3,10:31:08.328911
484,1,3,10:31:34.877584
485,1,8,10:32:00.851610
486,1,3,10:32:27.283328
487,1,9,10:32:53.599117
488,1,9,10:33:19.799990
489,1,9,10:33:45.441016
490,1,10,10:34:11.756805
491,1,6,10:34:38.305478
492,1,6,10:35:04.392435
493,1,5,10:35:30.593308
494,1,9,10:35:56.567334
495,1,4,10:36:22.541360
496,1,6,10:36:48.182386
497,1,10,10:37:14.156412
498,1,4,10:37:40.243369
499,1,8,10:38:05.994442
500,1,3,10:38:32.081399
501,1,7,10:38:58.282272
502,1,8,10:39:24.598061
503,1,8,10:39:51.029779
504,1,10,10:40:17.116736
505,1,9,10:40:42.867809
506,1,3,10:41:09.068682
507,1,8,10:41:35.617355
508,1,6,10:42:01.933144
509,1,6,10:42:27.795213
510,1,9,10:42:53.546286
511,1,4,10:43:20.212953
512,1,3,10:43:45.853979
513,1,8,10:44:12.402652
514,1,6,10:44:38.951325
515,1,7,10:45:05.038282
516,1,10,10:45:31.012308
517,1,9,10:45:56.544223
518,1,6,10:46:22.860012
519,1,4,10:46:48.946969
520,1,8,10:47:15.613636
521,1,3,10:47:41.364709
522,1,7,10:48:07.451666
523,1,8,10:48:33.313735
524,1,6,10:48:59.175804
525,1,7,10:49:25.262761
526,1,4,10:49:51.236787
527,1,2,10:50:16.987860
528,1,10,10:50:43.419578
529,1,5,10:51:09.968251
530,1,6,10:51:35.719324
531,1,4,10:52:01.920197
532,1,6,10:52:27.894223
533,1,4,10:52:53.756292
534,1,9,10:53:19.618361
535,1,7,10:53:45.592387
536,1,10,10:54:11.566413
537,1,5,10:54:37.998131
538,1,6,10:55:03.972157
539,1,5,10:55:29.834226
540,1,9,10:55:55.696295
541,1,7,10:56:21.337321
542,1,7,10:56:46.978347
543,1,4,10:57:13.065304
544,1,4,10:57:39.613977
545,1,9,10:58:05.476046
546,1,2,10:58:31.227119
547,1,8,10:58:57.775792
548,1,9,10:59:24.207510
549,1,2,10:59:50.523299
550,1,10,11:00:16.164325
551,1,3,11:00:42.251282
552,1,10,11:01:08.338239
553,1,10,11:01:34.654028
554,1,7,11:02:00.295054
555,1,3,11:02:25.826969
556,1,2,11:02:52.142758
557,1,10,11:03:18.458547
558,1,6,11:03:43.990462
559,1,10,11:04:09.741535
560,1,3,11:04:35.382561
561,1,5,11:05:01.698350
562,1,3,11:05:27.560419
563,1,2,11:05:53.201445
564,1,3,11:06:19.750118
565,1,4,11:06:46.065907
566,1,2,11:07:11.706933
567,1,6,11:07:38.255606
568,1,9,11:08:04.922273
569,1,8,11:08:30.896299
570,1,6,11:08:57.328017
571,1,7,11:09:23.414974
572,1,6,11:09:49.730763
573,1,10,11:10:15.704789
574,1,10,11:10:41.905662
575,1,3,11:11:07.992619
576,1,3,11:11:34.424337
577,1,10,11:12:00.175410
578,1,4,11:12:25.926483
579,1,8,11:12:51.677556
580,1,3,11:13:18.109274
581,1,10,11:13:43.860347
582,1,5,11:14:10.527014
583,1,10,11:14:36.958732
584,1,2,11:15:03.045689
585,1,10,11:15:29.246562
586,1,3,11:15:55.913229
587,1,2,11:16:22.000186
588,1,6,11:16:47.751259
589,1,8,11:17:13.392285
590,1,4,11:17:39.254354
591,1,8,11:18:05.803027
592,1,6,11:18:31.665096
593,1,9,11:18:57.980885
594,1,5,11:19:23.731958
595,1,2,11:19:49.594027
596,1,5,11:20:15.680984
597,1,2,11:20:41.322010
598,1,6,11:21:07.408967
599,1,9,11:21:33.049993
600,1,2,11:21:59.481711
601,1,2,11:22:25.682584
602,1,2,11:22:51.998373
603,1,7,11:23:17.639399
604,1,3,11:23:43.390472
605,1,2,11:24:08.922387
606,1,5,11:24:35.354105
607,1,10,11:25:02.020772
608,1,10,11:25:28.569445
609,1,7,11:25:55.001163
610,1,2,11:26:20.752236
611,1,5,11:26:46.726262
612,1,2,11:27:12.477335
613,1,2,11:27:38.339404
614,1,10,11:28:04.655193
615,1,5,11:28:31.203866
616,1,10,11:28:57.290823
617,1,5,11:29:23.839496
618,1,10,11:29:49.590569
619,1,5,11:30:15.564595
620,1,6,11:30:41.996313
621,1,7,11:31:07.637339
622,1,4,11:31:33.838212
623,1,9,11:32:00.269930
624,1,10,11:32:26.470803
625,1,5,11:32:52.902521
626,1,10,11:33:18.543547
627,1,7,11:33:44.517573
628,1,4,11:34:10.379642
629,1,9,11:34:36.580515
630,1,3,11:35:02.442584
631,1,2,11:35:28.991257
632,1,8,11:35:54.965283
633,1,7,11:36:20.939309
634,1,7,11:36:47.255098
635,1,8,11:37:13.803771
636,1,9,11:37:39.777797
637,1,9,11:38:05.309712
638,1,4,11:38:31.976379
639,1,9,11:38:58.408097
640,1,4,11:39:24.382123
641,1,5,11:39:50.697912
642,1,6,11:40:16.559981
643,1,2,11:40:42.201007
644,1,10,11:41:07.952080
645,1,7,11:41:34.152953
646,1,6,11:42:00.584671
647,1,7,11:42:26.785544
648,1,4,11:42:52.872501
649,1,9,11:43:18.846527
650,1,8,11:43:44.933484
651,1,9,11:44:11.482157
652,1,7,11:44:38.030830
653,1,10,11:45:04.117787
654,1,5,11:45:30.318660
655,1,2,11:45:56.069733
656,1,3,11:46:22.156690
657,1,3,11:46:48.588408
658,1,2,11:47:14.789281
659,1,4,11:47:40.763307
660,1,10,11:48:06.514380
661,1,9,11:48:32.155406
662,1,2,11:48:58.017475
663,1,4,11:49:23.991501
664,1,10,11:49:50.192374
665,1,6,11:50:16.508163
666,1,4,11:50:42.370232
667,1,3,11:51:08.801950
668,1,6,11:51:35.233668
669,1,10,11:52:01.207694
670,1,10,11:52:27.294651
671,1,5,11:52:53.156720
672,1,9,11:53:19.130746
673,1,4,11:53:45.679419
674,1,5,11:54:12.111137
675,1,10,11:54:37.973206
676,1,5,11:55:03.947232
677,1,7,11:55:30.263021
678,1,9,11:55:56.811694
679,1,9,11:56:23.127483
680,1,8,11:56:49.101509
681,1,6,11:57:15.417298
682,1,8,11:57:41.504255
683,1,4,11:58:07.935973
684,1,9,11:58:34.251762
685,1,5,11:59:00.338719
686,1,5,11:59:27.005386
687,1,6,11:59:52.537301
688,1,7,12:00:18.969019
689,1,9,12:00:45.055976
690,1,8,12:01:11.487694
691,1,10,12:01:37.574651
692,1,2,12:02:03.215677
693,1,6,12:02:29.647395
694,1,6,12:02:55.621421
695,1,2,12:03:21.937210
696,1,2,12:03:48.024167
697,1,4,12:04:13.998193
698,1,10,12:04:39.860262
699,1,4,12:05:05.392177
700,1,6,12:05:31.593050
701,1,5,12:05:58.141723
702,1,5,12:06:24.690396
703,1,6,12:06:50.777353
704,1,3,12:07:16.418379
705,1,5,12:07:43.085046
706,1,5,12:08:09.516764
707,1,2,12:08:35.717637
708,1,9,12:09:01.579706
709,1,10,12:09:27.895495
710,1,2,12:09:53.646568
711,1,5,12:10:19.733525
712,1,8,12:10:45.820482
713,1,5,12:11:11.907439
714,1,3,12:11:37.548465
715,1,10,12:12:03.864254
716,1,2,12:12:29.726323
717,1,2,12:12:55.700349
718,1,9,12:13:22.367016
719,1,5,12:13:48.453973
720,1,6,12:14:14.316042
721,1,10,12:14:40.402999
722,1,3,12:15:06.718788
723,1,8,12:15:33.034577
724,1,2,12:15:58.896646
725,1,6,12:16:24.870672
726,1,5,12:16:51.186461
727,1,2,12:17:17.853128
728,1,2,12:17:44.168917
729,1,7,12:18:10.600635
730,1,10,12:18:37.032353
731,1,8,12:19:03.464071
732,1,3,12:19:29.215144
733,1,5,12:19:55.189170
734,1,5,12:20:21.276127
735,1,8,12:20:47.250153
736,1,3,12:21:13.337110
737,1,8,12:21:39.199179
738,1,3,12:22:05.173205
739,1,4,12:22:31.721878
740,1,3,12:22:57.362904
741,1,6,12:23:23.678693
742,1,3,12:23:50.345360
743,1,6,12:24:16.661149
744,1,4,12:24:42.302175
745,1,5,12:25:07.943201
746,1,7,12:25:34.144074
747,1,5,12:26:00.118100
748,1,9,12:26:25.650015
749,1,7,12:26:51.512084
750,1,9,12:27:17.943802
751,1,10,12:27:43.694875
752,1,6,12:28:09.445948
753,1,7,12:28:35.532905
754,1,2,12:29:01.283978
755,1,6,12:29:27.715696
756,1,6,12:29:54.031485
757,1,5,12:30:19.893554
758,1,10,12:30:45.867580
759,1,2,12:31:12.068453
760,1,6,12:31:38.155410
761,1,9,12:32:04.356283
762,1,7,12:32:30.557156
763,1,2,12:32:56.988874
764,1,9,12:33:23.304663
765,1,7,12:33:49.736381
766,1,4,12:34:15.823338
767,1,3,12:34:41.574411
768,1,9,12:35:07.548437
769,1,3,12:35:33.864226
770,1,8,12:36:00.530893
771,1,8,12:36:26.392962
772,1,3,12:36:52.033988
773,1,4,12:37:18.349777
774,1,10,12:37:44.781495
775,1,10,12:38:10.868452
776,1,5,12:38:37.535119
777,1,2,12:39:03.176145
778,1,2,12:39:29.491934
779,1,2,12:39:55.354003
780,1,9,12:40:21.105076
781,1,9,12:40:46.746102
782,1,7,12:41:12.946975
783,1,2,12:41:38.921001
784,1,8,12:42:04.783070
785,1,3,12:42:30.757096
786,1,2,12:42:56.844053
787,1,5,12:43:22.485079
788,1,5,12:43:48.459105
789,1,3,12:44:14.659978
790,1,6,12:44:40.522047
791,1,9,12:45:06.273120
792,1,3,12:45:32.024193
793,1,10,12:45:58.111150
794,1,6,12:46:24.085176
795,1,10,12:46:50.400965
796,1,8,12:47:16.374991
797,1,6,12:47:42.461948
798,1,3,12:48:08.777737
799,1,3,12:48:35.209455
800,1,8,12:49:00.850481
801,1,3,12:49:26.491507
802,1,7,12:49:52.242580
803,1,5,12:50:18.216606
804,1,5,12:50:44.303563
805,1,6,12:51:09.835478
806,1,7,12:51:36.036351
807,1,3,12:52:02.123308
808,1,2,12:52:28.324181
809,1,7,12:52:54.075254
810,1,7,12:53:20.623927
811,1,6,12:53:46.155842
812,1,9,12:54:12.017911
813,1,10,12:54:38.333700
814,1,2,12:55:04.195769
815,1,5,12:55:30.744442
816,1,4,12:55:56.945315
817,1,7,12:56:23.261104
818,1,10,12:56:48.902130
819,1,5,12:57:15.450803
820,1,5,12:57:41.766592
821,1,9,12:58:08.082381
822,1,10,12:58:34.169338
823,1,6,12:59:00.485127
824,1,7,12:59:26.126153
825,1,2,12:59:52.100179
826,1,5,13:00:18.187136
827,1,6,13:00:44.161162
828,1,2,13:01:09.912235
829,1,3,13:01:36.228024
830,1,9,13:02:02.659742
831,1,7,13:02:28.975531
832,1,5,13:02:54.949557
833,1,9,13:03:21.265346
834,1,5,13:03:47.697064
835,1,6,13:04:13.338090
836,1,4,13:04:39.312116
837,1,10,13:05:05.627905
838,1,3,13:05:31.601931
839,1,8,13:05:58.150604
840,1,2,13:06:24.237561
841,1,10,13:06:50.211587
842,1,9,13:07:16.878254
843,1,6,13:07:43.079127
844,1,5,13:08:09.280000
845,1,6,13:08:35.142069
846,1,4,13:09:00.673984
847,1,9,13:09:27.222657
848,1,7,13:09:53.084726
849,1,5,13:10:19.633399
850,1,7,13:10:45.607425
851,1,8,13:11:11.469494
852,1,6,13:11:37.220567
853,1,6,13:12:03.769240
854,1,5,13:12:29.743266
855,1,10,13:12:56.409933
856,1,5,13:13:21.941848
857,1,9,13:13:47.582874
858,1,3,13:14:14.014592
859,1,8,13:14:40.101549
860,1,9,13:15:05.852622
861,1,5,13:15:32.519289
862,1,10,13:15:58.835078
863,1,5,13:16:24.697147
864,1,8,13:16:50.898020
865,1,4,13:17:17.329738
866,1,8,13:17:42.970764
867,1,2,13:18:08.832833
868,1,4,13:18:35.148622
869,1,9,13:19:00.789648
870,1,2,13:19:26.763674
871,1,6,13:19:53.079463
872,1,4,13:20:19.166420
873,1,10,13:20:45.715093
874,1,10,13:21:11.247008
875,1,10,13:21:36.778923
876,1,9,13:22:02.979796
877,1,6,13:22:29.180669
878,1,10,13:22:54.931742
879,1,10,13:23:21.247531
880,1,7,13:23:47.563320
881,1,9,13:24:13.425389
882,1,10,13:24:39.857107
883,1,6,13:25:05.831133
884,1,5,13:25:32.379806
885,1,2,13:25:58.130879
886,1,7,13:26:23.771905
887,1,5,13:26:49.972778
888,1,9,13:27:16.059735
889,1,6,13:27:42.608408
890,1,7,13:28:08.470477
891,1,7,13:28:35.019150
892,1,9,13:29:01.685817
893,1,7,13:29:27.659843
894,1,4,13:29:53.633869
895,1,2,13:30:19.495938
896,1,7,13:30:45.696811
897,1,4,13:31:12.128529
898,1,4,13:31:38.444318
899,1,2,13:32:04.195391
900,1,3,13:32:29.836417
901,1,8,13:32:55.477443
902,1,10,13:33:21.678316
903,1,8,13:33:47.540385
904,1,5,13:34:13.514411
905,1,2,13:34:39.830200
906,1,6,13:35:05.804226
907,1,7,13:35:31.778252
908,1,5,13:35:58.094041
909,1,10,13:36:23.735067
910,1,2,13:36:49.597136
911,1,6,13:37:15.798009
912,1,3,13:37:41.772035
913,1,10,13:38:07.972908
914,1,3,13:38:33.504823
915,1,5,13:38:59.591780
916,1,4,13:39:25.342853
917,1,2,13:39:50.983879
918,1,2,13:40:17.070836
919,1,4,13:40:42.821909
920,1,4,13:41:09.370582
921,1,6,13:41:35.919255
922,1,5,13:42:01.670328
923,1,6,13:42:28.102046
924,1,7,13:42:54.533764
925,1,3,13:43:20.174790
926,1,9,13:43:46.036859
927,1,10,13:44:11.787932
928,1,9,13:44:37.428958
929,1,7,13:45:03.402984
930,1,10,13:45:29.265053
931,1,2,13:45:55.465926
