id,board_from,alight_to,arr_time
4674,4,10,20:51:34.593261
4675,4,9,20:52:25.875312
4676,4,6,20:53:14.655800
4677,4,8,20:54:05.075968
4678,4,9,20:54:56.358019
4679,4,5,20:55:46.778187
4680,4,5,20:56:38.060238
4681,4,10,20:57:29.784376
4682,4,5,20:58:18.964704
4683,4,5,20:59:07.745192
4684,4,10,20:59:59.919105
4685,4,5,21:00:49.505882
4686,4,5,21:01:41.679795
4687,4,10,21:02:32.961846
4688,4,9,21:03:22.961846
4689,4,5,21:04:12.548623
4690,4,5,21:05:02.548623
4691,4,9,21:05:53.396081
4692,4,5,21:06:43.816249
4693,4,5,21:07:34.236417
4694,4,10,21:08:25.518468
4695,4,7,21:09:15.938636
4696,4,8,21:10:06.786094
4697,4,7,21:10:55.566582
4698,4,7,21:11:45.153359
4699,4,9,21:12:37.327272
4700,4,10,21:13:29.501185
4701,4,9,21:14:21.675098
4702,4,6,21:15:11.675098
4703,4,5,21:16:01.261875
4704,4,6,21:16:52.109333
4705,4,8,21:17:42.109333
4706,4,8,21:18:32.956791
4707,4,6,21:19:23.376959
4708,4,5,21:20:11.764056
4709,4,8,21:21:00.151153
4710,4,5,21:21:48.538250
4711,4,5,21:22:36.925347
4712,4,9,21:23:25.705835
4713,4,6,21:24:15.705835
4714,4,7,21:25:04.486323
4715,4,6,21:25:53.266811
4716,4,7,21:26:44.990949
4717,4,8,21:27:33.378046
4718,4,7,21:28:24.660097
4719,4,6,21:29:14.246874
4720,4,5,21:30:03.427202
4721,4,10,21:30:54.709253
4722,4,10,21:31:43.489741
4723,4,10,21:32:32.670069
4724,4,8,21:33:23.517527
4725,4,9,21:34:13.104304
4726,4,5,21:35:04.828442
4727,4,9,21:35:56.552580
4728,4,7,21:36:46.552580
4729,4,9,21:37:37.834631
4730,4,8,21:38:25.834631
4731,4,6,21:39:14.221728
4732,4,6,21:40:05.503779
4733,4,6,21:40:54.684107
4734,4,8,21:41:45.966158
4735,4,5,21:42:34.746646
4736,4,6,21:43:24.333423
4737,4,6,21:44:13.920200
4738,4,9,21:45:05.644338
4739,4,8,21:45:56.491796
4740,4,6,21:46:48.665709
4741,4,10,21:47:37.052806
4742,4,8,21:48:26.639583
4743,4,6,21:49:16.639583
4744,4,10,21:50:06.226360
4745,4,10,21:50:56.646528
4746,4,6,21:51:46.646528
4747,4,6,21:52:35.033625
4748,4,10,21:53:23.420722
4749,4,9,21:54:11.807819
4750,4,5,21:54:59.807819
4751,4,8,21:55:50.655277
4752,4,9,21:56:39.835605
4753,4,5,21:57:30.683063
4754,4,9,21:58:22.407201
4755,4,8,21:59:13.254659
4756,4,7,22:00:04.536710
4757,5,6,07:00:32.432432
4758,5,8,07:01:06.330737
4759,5,9,07:01:40.038602
4760,5,9,07:02:13.558155
4761,5,8,07:02:47.077708
4762,5,6,07:03:20.976013
4763,5,7,07:03:53.762898
4764,5,8,07:04:27.661203
4765,5,10,07:05:00.448088
4766,5,8,07:05:34.538997
4767,5,7,07:06:07.147693
4768,5,9,07:06:40.667246
4769,5,6,07:07:14.565551
4770,5,6,07:07:48.656460
4771,5,8,07:08:22.364325
4772,5,8,07:08:56.455234
4773,5,6,07:09:29.242119
4774,5,8,07:10:03.333028
4775,5,8,07:10:36.666361
4776,5,8,07:11:09.815532
4777,5,9,07:11:42.964703
4778,5,9,07:12:16.484256
4779,5,7,07:12:50.382561
4780,5,9,07:13:23.902114
4781,5,8,07:13:57.609979
4782,5,8,07:14:31.895693
4783,5,10,07:15:05.986602
4784,5,6,07:15:38.773487
4785,5,8,07:16:13.059201
4786,5,6,07:16:46.026234
4787,5,10,07:17:19.545787
4788,5,9,07:17:53.253652
4789,5,6,07:18:27.344561
4790,5,9,07:18:59.776993
4791,5,8,07:19:33.296546
4792,5,6,07:20:05.728978
4793,5,7,07:20:39.062311
4794,5,6,07:21:12.960616
4795,5,6,07:21:46.858921
4796,5,8,07:22:20.008092
4797,5,9,07:22:53.715957
4798,5,6,07:23:28.001671
4799,5,10,07:24:01.335004
4800,5,8,07:24:35.425913
4801,5,9,07:25:08.945466
4802,5,7,07:25:42.465019
4803,5,10,07:26:15.984572
4804,5,9,07:26:50.075481
4805,5,8,07:27:23.224652
4806,5,10,07:27:57.315561
4807,5,9,07:28:31.213866
4808,5,10,07:29:04.000751
4809,5,7,07:29:36.433183
4810,5,7,07:30:09.582354
4811,5,7,07:30:42.549387
4812,5,10,07:31:15.698558
4813,5,6,07:31:49.596863
4814,5,9,07:32:23.116416
4815,5,7,07:32:56.449749
4816,5,9,07:33:29.969302
4817,5,7,07:34:03.118473
4818,5,8,07:34:35.727169
4819,5,9,07:35:08.694202
4820,5,9,07:35:41.843373
4821,5,8,07:36:15.362926
4822,5,9,07:36:49.070791
4823,5,8,07:37:22.219962
4824,5,8,07:37:55.369133
4825,5,7,07:38:29.267438
4826,5,8,07:39:02.975303
4827,5,10,07:39:36.124474
4828,5,10,07:40:08.911359
4829,5,6,07:40:42.244692
4830,5,7,07:41:16.142997
4831,5,6,07:41:50.041302
4832,5,9,07:42:22.473734
4833,5,9,07:42:56.564643
4834,5,6,07:43:29.173339
4835,5,10,07:44:02.140372
4836,5,6,07:44:36.231281
4837,5,9,07:45:09.564614
4838,5,10,07:45:43.084167
4839,5,9,07:46:15.871052
4840,5,10,07:46:49.204385
4841,5,9,07:47:21.636817
4842,5,9,07:47:54.423702
4843,5,8,07:48:28.322007
4844,5,10,07:49:01.841560
4845,5,6,07:49:34.450256
4846,5,8,07:50:07.969809
4847,5,6,07:50:41.868114
4848,5,9,07:51:14.476810
4849,5,6,07:51:47.085506
4850,5,9,07:52:20.793371
4851,5,8,07:52:53.225803
4852,5,8,07:53:26.933668
4853,5,8,07:53:59.542364
4854,5,6,07:54:33.828078
4855,5,9,07:55:06.260510
4856,5,10,07:55:39.780063
4857,5,10,07:56:12.566948
4858,5,9,07:56:46.657857
4859,5,7,07:57:19.807028
4860,5,9,07:57:53.897937
4861,5,7,07:58:27.796242
4862,5,8,07:59:01.129575
4863,5,9,07:59:33.562007
4864,5,10,08:00:07.652916
4865,5,8,08:00:40.802087
4866,5,7,08:01:14.509952
4867,5,8,08:01:47.118648
4868,5,8,08:02:20.267819
4869,5,6,08:02:54.553533
4870,5,10,08:03:27.702704
4871,5,8,08:04:01.410569
4872,5,9,08:04:35.501478
4873,5,7,08:05:09.021031
4874,5,10,08:05:43.111940
4875,5,7,08:06:16.261111
4876,5,10,08:06:49.047996
4877,5,6,08:07:21.834881
4878,5,10,08:07:54.267313
4879,5,7,08:08:27.416484
4880,5,9,08:09:01.124349
4881,5,9,08:09:33.733045
4882,5,8,08:10:07.252598
4883,5,10,08:10:39.685030
4884,5,6,08:11:12.652063
4885,5,10,08:11:45.438948
4886,5,10,08:12:19.529857
4887,5,9,08:12:53.620766
4888,5,10,08:13:27.519071
4889,5,10,08:14:01.609980
4890,5,9,08:14:35.317845
4891,5,6,08:15:07.926541
4892,5,8,08:15:41.446094
4893,5,9,08:16:15.153959
4894,5,6,08:16:47.940844
4895,5,7,08:17:21.274177
4896,5,9,08:17:53.882873
4897,5,6,08:18:27.590738
4898,5,9,08:19:01.876452
4899,5,6,08:19:35.774757
4900,5,8,08:20:09.673062
4901,5,6,08:20:42.640095
4902,5,7,08:21:16.731004
4903,5,8,08:21:50.064337
4904,5,6,08:22:23.213508
4905,5,9,08:22:55.822204
4906,5,10,08:23:28.789237
4907,5,8,08:24:01.756270
4908,5,7,08:24:34.364966
4909,5,9,08:25:07.151851
4910,5,6,08:25:40.485184
4911,5,7,08:26:13.818517
4912,5,6,08:26:46.250949
4913,5,7,08:27:18.859645
4914,5,10,08:27:51.646530
4915,5,9,08:28:25.544835
4916,5,6,08:28:58.153531
4917,5,10,08:29:31.673084
4918,5,9,08:30:04.640117
4919,5,6,08:30:37.607150
4920,5,9,08:31:10.574183
4921,5,7,08:31:43.541216
4922,5,10,08:32:16.508249
4923,5,7,08:32:49.475282
4924,5,7,08:33:22.442315
4925,5,6,08:33:55.409348
4926,5,10,08:34:28.376381
4927,5,9,08:35:01.343414
4928,5,7,08:35:34.310447
4929,5,10,08:36:07.277480
4930,5,7,08:36:40.244513
4931,5,9,08:37:13.211546
4932,5,7,08:37:46.178579
4933,5,6,08:38:19.145612
4934,5,8,08:38:52.112645
4935,5,10,08:39:25.079678
4936,5,9,08:39:58.046711
4937,5,8,08:40:31.013744
4938,5,6,08:41:03.980777
4939,5,8,08:41:36.947810
4940,5,9,08:42:09.914843
4941,5,9,08:42:42.881876
4942,5,8,08:43:15.848909
4943,5,7,08:43:48.815942
4944,5,7,08:44:21.782975
4945,5,6,08:44:54.750008
4946,5,8,08:45:27.717041
4947,5,7,08:46:00.684074
4948,5,8,08:46:33.651107
4949,5,8,08:47:06.618140
4950,5,9,08:47:39.585173
4951,5,6,08:48:12.552206
4952,5,10,08:48:45.519239
4953,5,10,08:49:18.486272
4954,5,7,08:49:51.453305
4955,5,7,08:50:24.420338
4956,5,8,08:50:57.387371
4957,5,7,08:51:30.354404
4958,5,7,08:52:03.321437
4959,5,10,08:52:36.288470
4960,5,10,08:53:09.255503
4961,5,10,08:53:42.222536
4962,5,7,08:54:15.189569
4963,5,7,08:54:48.156602
4964,5,8,08:55:21.123635
4965,5,9,08:55:54.090668
4966,5,9,08:56:27.057701
4967,5,7,08:57:00.024734
4968,5,10,08:57:32.991767
4969,5,6,08:58:05.958800
4970,5,10,08:58:38.925833
4971,5,6,08:59:11.892866
4972,5,8,08:59:44.859899
4973,5,7,09:00:17.826932
4974,5,6,09:00:50.793965
4975,5,7,09:01:23.760998
4976,5,10,09:01:56.728031
4977,5,7,09:02:29.695064
4978,5,7,09:03:02.662097
4979,5,7,09:03:35.629130
4980,5,7,09:04:08.596163
4981,5,10,09:04:41.563196
4982,5,8,09:05:14.530229
4983,5,7,09:05:47.497262
4984,5,9,09:06:20.464295
4985,5,10,09:06:53.431328
4986,5,6,09:07:26.398361
4987,5,8,09:07:59.365394
4988,5,8,09:08:32.332427
4989,5,9,09:09:05.299460
4990,5,6,09:09:38.266493
4991,5,9,09:10:11.233526
4992,5,9,09:10:44.200559
4993,5,9,09:11:17.167592
4994,5,6,09:11:50.134625
4995,5,7,09:12:23.101658
4996,5,9,09:12:56.068691
4997,5,7,09:13:29.035724
4998,5,8,09:14:02.002757
4999,5,7,09:14:34.969790
5000,5,7,09:15:07.936823
5001,5,7,09:15:40.903856
5002,5,7,09:16:13.870889
5003,5,6,09:16:46.837922
5004,5,9,09:17:19.804955
5005,5,10,09:17:52.771988
5006,5,7,09:18:25.739021
5007,5,10,09:18:58.706054
5008,5,6,09:19:31.673087
5009,5,6,09:20:04.640120
5010,5,9,09:20:37.607153
5011,5,6,09:21:10.574186
5012,5,7,09:21:43.541219
5013,5,10,09:22:16.508252
5014,5,8,09:22:49.475285
5015,5,9,09:23:22.442318
5016,5,9,09:23:55.409351
5017,5,6,09:24:28.376384
5018,5,7,09:25:01.343417
5019,5,6,09:25:34.310450
5020,5,7,09:26:07.277483
5021,5,8,09:26:40.244516
5022,5,7,09:27:13.211549
5023,5,10,09:27:46.178582
5024,5,10,09:28:19.145615
5025,5,7,09:28:52.112648
5026,5,6,09:29:25.079681
5027,5,10,09:29:58.046714
5028,5,10,09:30:31.013747
5029,5,6,09:31:03.980780
5030,5,7,09:31:36.947813
5031,5,7,09:32:09.914846
5032,5,9,09:32:42.881879
5033,5,7,09:33:15.848912
5034,5,10,09:33:48.815945
5035,5,6,09:34:21.782978
5036,5,9,09:34:54.750011
5037,5,6,09:35:27.717044
5038,5,8,09:36:00.684077
5039,5,7,09:36:33.651110
5040,5,9,09:37:06.618143
5041,5,8,09:37:39.585176
5042,5,9,09:38:12.552209
5043,5,8,09:38:45.519242
5044,5,8,09:39:18.486275
5045,5,8,09:39:51.453308
5046,5,9,09:40:24.420341
5047,5,6,09:40:57.387374
5048,5,7,09:41:30.354407
5049,5,10,09:42:03.321440
5050,5,7,09:42:36.288473
5051,5,8,09:43:09.255506
5052,5,7,09:43:42.222539
5053,5,10,09:44:15.189572
5054,5,10,09:44:48.156605
5055,5,9,09:45:21.123638
5056,5,10,09:45:54.090671
5057,5,10,09:46:27.057704
5058,5,9,09:47:00.024737
5059,5,8,09:47:32.991770
5060,5,8,09:48:05.958803
5061,5,6,09:48:38.925836
5062,5,7,09:49:11.892869
5063,5,8,09:49:44.859902
5064,5,6,09:50:17.826935
5065,5,10,09:50:50.793968
5066,5,10,09:51:23.761001
5067,5,6,09:51:56.728034
5068,5,6,09:52:29.695067
5069,5,10,09:53:02.662100
5070,5,9,09:53:35.629133
5071,5,8,09:54:08.596166
5072,5,7,09:54:41.563199
5073,5,7,09:55:14.530232
5074,5,9,09:55:47.497265
5075,5,10,09:56:20.464298
5076,5,6,09:56:53.431331
5077,5,9,09:57:26.398364
5078,5,6,09:57:59.365397
5079,5,8,09:58:32.332430
5080,5,6,09:59:05.299463
5081,5,7,09:59:38.266496
5082,5,7,10:00:11.233529
5083,5,8,10:00:44.566862
5084,5,8,10:01:18.465167
5085,5,6,10:01:52.173032
5086,5,9,10:02:25.322203
5087,5,8,10:02:58.289236
5088,5,7,10:03:32.187541
5089,5,10,10:04:06.473255
5090,5,10,10:04:39.081951
5091,5,10,10:05:13.172860
5092,5,6,10:05:45.605292
5093,5,6,10:06:19.503597
5094,5,6,10:06:53.023150
5095,5,7,10:07:26.542703
5096,5,8,10:08:00.441008
5097,5,8,10:08:33.590179
5098,5,8,10:09:07.109732
5099,5,6,10:09:40.258903
5100,5,8,10:10:12.867599
5101,5,8,10:10:46.387152
5102,5,9,10:11:20.285457
5103,5,6,10:11:53.252490
5104,5,6,10:12:26.585823
5105,5,9,10:13:00.484128
5106,5,8,10:13:33.451161
5107,5,10,10:14:06.418194
5108,5,8,10:14:39.567365
5109,5,8,10:15:12.534398
5110,5,8,10:15:46.432703
5111,5,8,10:16:20.331008
5112,5,8,10:16:52.763440
5113,5,7,10:17:26.096773
5114,5,8,10:18:00.382487
5115,5,8,10:18:34.280792
5116,5,9,10:19:06.713224
5117,5,8,10:19:39.145656
5118,5,6,10:20:13.236565
5119,5,10,10:20:45.845261
5120,5,8,10:21:20.130975
5121,5,7,10:21:53.464308
5122,5,9,10:22:26.251193
5123,5,8,10:22:59.400364
5124,5,8,10:23:32.187249
5125,5,7,10:24:05.706802
5126,5,8,10:24:39.226355
5127,5,10,10:25:13.124660
5128,5,10,10:25:46.091693
5129,5,8,10:26:20.182602
5130,5,7,10:26:52.969487
5131,5,7,10:27:26.867792
5132,5,6,10:28:00.387345
5133,5,8,10:28:33.720678
5134,5,6,10:29:07.618983
5135,5,7,10:29:41.904697
5136,5,6,10:30:16.190411
5137,5,6,10:30:48.977296
5138,5,7,10:31:22.126467
5139,5,8,10:31:55.275638
5140,5,6,10:32:28.608971
5141,5,7,10:33:02.699880
5142,5,9,10:33:36.033213
5143,5,10,10:34:09.182384
5144,5,9,10:34:41.969269
5145,5,6,10:35:15.677134
5146,5,9,10:35:48.109566
5147,5,10,10:36:22.007871
5148,5,9,10:36:54.974904
5149,5,9,10:37:27.761789
5150,5,6,10:38:00.548674
5151,5,9,10:38:33.882007
5152,5,7,10:39:07.215340
5153,5,6,10:39:39.647772
5154,5,9,10:40:12.614805
5155,5,9,10:40:45.763976
5156,5,6,10:41:19.283529
5157,5,6,10:41:52.803082
5158,5,6,10:42:25.589967
5159,5,6,10:42:58.557000
5160,5,10,10:43:32.264865
5161,5,6,10:44:05.414036
5162,5,7,10:44:39.504945
5163,5,6,10:45:12.471978
5164,5,10,10:45:45.080674
5165,5,6,10:46:18.414007
5166,5,6,10:46:51.200892
5167,5,7,10:47:24.534225
5168,5,10,10:47:57.683396
5169,5,8,10:48:30.470281
5170,5,8,10:49:04.561190
5171,5,9,10:49:38.080743
5172,5,6,10:50:10.689439
5173,5,8,10:50:43.838610
5174,5,9,10:51:17.546475
5175,5,6,10:51:50.155171
5176,5,10,10:52:22.763867
5177,5,6,10:52:55.196299
5178,5,6,10:53:27.983184
5179,5,8,10:54:01.502737
5180,5,9,10:54:35.210602
5181,5,10,10:55:07.643034
5182,5,9,10:55:40.251730
5183,5,9,10:56:14.342639
5184,5,10,10:56:48.628353
5185,5,7,10:57:21.777524
5186,5,8,10:57:55.485389
5187,5,7,10:58:29.771103
5188,5,8,10:59:02.379799
5189,5,6,10:59:35.346832
5190,5,6,11:00:08.680165
5191,5,9,11:00:42.578470
5192,5,9,11:01:16.098023
5193,5,9,11:01:49.431356
5194,5,7,11:02:23.717070
5195,5,6,11:02:57.236623
5196,5,6,11:03:30.203656
5197,5,10,11:04:03.911521
5198,5,9,11:04:36.878554
5199,5,9,11:05:10.027725
5200,5,8,11:05:42.814610
5201,5,7,11:06:16.334163
5202,5,6,11:06:49.667496
5203,5,9,11:07:22.816667
5204,5,8,11:07:55.603552
5205,5,6,11:08:29.501857
5206,5,8,11:09:02.468890
5207,5,8,11:09:35.618061
5208,5,9,11:10:08.404946
5209,5,10,11:10:40.837378
5210,5,6,11:11:13.446074
5211,5,10,11:11:45.878506
5212,5,7,11:12:19.027677
5213,5,6,11:12:52.176848
5214,5,8,11:13:24.785544
5215,5,6,11:13:58.683849
5216,5,7,11:14:32.582154
5217,5,9,11:15:06.480459
5218,5,9,11:15:39.813792
5219,5,6,11:16:12.422488
5220,5,9,11:16:45.571659
5221,5,8,11:17:18.004091
5222,5,9,11:17:51.153262
5223,5,8,11:18:23.761958
5224,5,9,11:18:57.281511
5225,5,10,11:19:31.179816
5226,5,8,11:20:04.146849
5227,5,6,11:20:37.113882
5228,5,8,11:21:09.546314
5229,5,6,11:21:43.444619
5230,5,9,11:22:16.231504
5231,5,7,11:22:49.564837
5232,5,8,11:23:22.898170
5233,5,7,11:23:55.506866
5234,5,8,11:24:29.214731
5235,5,7,11:25:02.548064
5236,5,6,11:25:35.334949
5237,5,9,11:26:09.620663
5238,5,9,11:26:43.328528
5239,5,7,11:27:15.937224
5240,5,9,11:27:48.369656
5241,5,6,11:28:21.889209
5242,5,10,11:28:54.676094
5243,5,9,11:29:28.574399
5244,5,10,11:30:02.665308
5245,5,9,11:30:35.632341
5246,5,7,11:31:08.965674
5247,5,8,11:31:43.251388
5248,5,7,11:32:16.400559
5249,5,10,11:32:50.108424
5250,5,8,11:33:23.627977
5251,5,9,11:33:56.777148
5252,5,7,11:34:29.209580
5253,5,10,11:35:02.358751
5254,5,8,11:35:35.507922
5255,5,8,11:36:08.294807
5256,5,8,11:36:42.385716
5257,5,6,11:37:16.093581
5258,5,7,11:37:48.526013
5259,5,6,11:38:22.616922
5260,5,8,11:38:55.403807
5261,5,8,11:39:29.111672
5262,5,10,11:40:02.445005
5263,5,6,11:40:35.053701
5264,5,8,11:41:08.761566
5265,5,10,11:41:42.281119
5266,5,10,11:42:16.566833
5267,5,8,11:42:49.900166
5268,5,6,11:43:22.332598
5269,5,7,11:43:55.665931
5270,5,9,11:44:28.999264
5271,5,7,11:45:02.518817
5272,5,10,11:45:35.127513
5273,5,10,11:46:08.276684
5274,5,6,11:46:42.562398
5275,5,8,11:47:15.529431
5276,5,7,11:47:48.316316
5277,5,8,11:48:22.024181
5278,5,7,11:48:55.543734
5279,5,10,11:49:28.510767
5280,5,9,11:50:00.943199
5281,5,10,11:50:33.551895
5282,5,9,11:51:07.071448
5283,5,8,11:51:41.162357
5284,5,9,11:52:15.253266
5285,5,10,11:52:48.220299
5286,5,10,11:53:21.739852
5287,5,6,11:53:55.259405
5288,5,10,11:54:29.157710
5289,5,6,11:55:03.056015
5290,5,8,11:55:36.763880
5291,5,9,11:56:10.854789
5292,5,9,11:56:44.374342
5293,5,9,11:57:17.523513
5294,5,10,11:57:50.856846
5295,5,9,11:58:24.947755
5296,5,10,11:58:58.467308
5297,5,8,11:59:30.899740
5298,5,7,12:00:04.607605
5299,5,10,12:00:38.127158
5300,5,7,12:01:11.646711
5301,5,9,12:01:44.980044
5302,5,7,12:02:17.412476
5303,5,6,12:02:51.120341
5304,5,10,12:03:24.269512
5305,5,6,12:03:56.701944
5306,5,10,12:04:29.310640
5307,5,10,12:05:01.919336
5308,5,9,12:05:36.010245
5309,5,6,12:06:10.295959
5310,5,7,12:06:43.815512
5311,5,6,12:07:17.906421
5312,5,9,12:07:51.997330
5313,5,7,12:08:24.784215
5314,5,9,12:08:58.682520
5315,5,8,12:09:31.649553
5316,5,7,12:10:05.740462
5317,5,6,12:10:38.527347
5318,5,10,12:11:12.425652
5319,5,8,12:11:46.711366
5320,5,7,12:12:20.419231
5321,5,9,12:12:53.206116
5322,5,6,12:13:26.539449
5323,5,7,12:14:00.437754
5324,5,10,12:14:33.404787
5325,5,9,12:15:06.738120
5326,5,8,12:15:39.705153
5327,5,6,12:16:13.224706
5328,5,8,12:16:46.932571
5329,5,6,12:17:21.023480
5330,5,9,12:17:53.990513
5331,5,10,12:18:26.422945
5332,5,6,12:18:59.942498
5333,5,8,12:19:33.650363
5334,5,9,12:20:06.082795
5335,5,9,12:20:39.231966
5336,5,10,12:21:12.381137
5337,5,10,12:21:45.348170
5338,5,9,12:22:19.246475
5339,5,8,12:22:52.954340
5340,5,6,12:23:27.045249
5341,5,9,12:23:59.832134
5342,5,6,12:24:33.923043
5343,5,8,12:25:06.355475
5344,5,9,12:25:40.446384
5345,5,6,12:26:13.595555
5346,5,9,12:26:47.303420
5347,5,6,12:27:20.452591
5348,5,10,12:27:53.239476
5349,5,7,12:28:25.848172
5350,5,7,12:28:58.815205
5351,5,7,12:29:31.423901
5352,5,6,12:30:05.131766
5353,5,7,12:30:38.280937
5354,5,9,12:31:11.614270
5355,5,9,12:31:45.133823
5356,5,10,12:32:18.653376
5357,5,6,12:32:52.744285
5358,5,8,12:33:26.263838
5359,5,10,12:34:00.549552
5360,5,9,12:34:33.882885
5361,5,7,12:35:06.669770
5362,5,8,12:35:40.568075
5363,5,6,12:36:13.901408
5364,5,10,12:36:48.187122
5365,5,6,12:37:21.154155
5366,5,10,12:37:54.303326
5367,5,9,12:38:27.822879
5368,5,10,12:39:00.609764
5369,5,7,12:39:34.129317
5370,5,6,12:40:07.096350
5371,5,10,12:40:40.429683
5372,5,8,12:41:13.038379
5373,5,10,12:41:45.825264
5374,5,7,12:42:18.433960
5375,5,10,12:42:51.953513
5376,5,8,12:43:24.562209
5377,5,10,12:43:58.081762
5378,5,8,12:44:32.172671
5379,5,8,12:45:05.506004
5380,5,9,12:45:37.938436
5381,5,9,12:46:11.646301
5382,5,10,12:46:45.544606
5383,5,7,12:47:18.511639
5384,5,6,12:47:52.409944
5385,5,7,12:48:25.929497
5386,5,7,12:48:59.637362
5387,5,7,12:49:32.424247
5388,5,6,12:50:06.322552
5389,5,7,12:50:38.931248
5390,5,6,12:51:13.022157
5391,5,6,12:51:46.541710
5392,5,6,12:52:20.440015
5393,5,7,12:52:54.147880
5394,5,7,12:53:27.481213
5395,5,6,12:54:01.572122
5396,5,7,12:54:35.470427
5397,5,10,12:55:09.368732
5398,5,7,12:55:42.335765
5399,5,6,12:56:16.621479
5400,5,8,12:56:49.770650
5401,5,7,12:57:23.290203
5402,5,8,12:57:57.575917
5403,5,6,12:58:30.725088
5404,5,7,12:59:04.058421
5405,5,7,12:59:37.025454
5406,5,8,13:00:09.634150
5407,5,9,13:00:42.783321
5408,5,6,13:01:16.302874
5409,5,6,13:01:50.010739
5410,5,10,13:02:22.977772
5411,5,8,13:02:56.311105
5412,5,10,13:03:29.278138
5413,5,7,13:04:02.245171
5414,5,7,13:04:34.853867
5415,5,6,13:05:08.187200
5416,5,7,13:05:42.085505
5417,5,10,13:06:14.694201
5418,5,7,13:06:47.481086
5419,5,7,13:07:21.379391
5420,5,9,13:07:55.277696
5421,5,7,13:08:28.797249
5422,5,10,13:09:01.584134
5423,5,9,13:09:35.482439
5424,5,10,13:10:09.190304
5425,5,7,13:10:42.339475
5426,5,8,13:11:14.948171
5427,5,9,13:11:49.039080
5428,5,6,13:12:22.372413
5429,5,9,13:12:55.159298
5430,5,9,13:13:28.678851
5431,5,6,13:14:02.198404
5432,5,8,13:14:36.289313
5433,5,7,13:15:10.380222
5434,5,10,13:15:44.278527
5435,5,6,13:16:17.245560
5436,5,7,13:16:50.394731
5437,5,9,13:17:23.003427
5438,5,6,13:17:56.901732
5439,5,10,13:18:30.235065
5440,5,10,13:19:03.568398
5441,5,8,13:19:37.087951
5442,5,9,13:20:10.054984
5443,5,8,13:20:44.145893
5444,5,6,13:21:17.853758
5445,5,10,13:21:51.944667
5446,5,10,13:22:24.731552
5447,5,8,13:22:57.698585
5448,5,10,13:23:30.485470
5449,5,7,13:24:03.634641
5450,5,10,13:24:37.154194
5451,5,9,13:25:11.245103
5452,5,8,13:25:44.031988
5453,5,8,13:26:17.181159
5454,5,8,13:26:50.889024
5455,5,9,13:27:24.408577
5456,5,8,13:27:57.741910
5457,5,8,13:28:30.350606
5458,5,9,13:29:03.499777
5459,5,9,13:29:36.833110
5460,5,10,13:30:09.265542
5461,5,7,13:30:41.874238
5462,5,9,13:31:15.393791
5463,5,10,13:31:48.180676
5464,5,10,13:32:20.967561
5465,5,7,13:32:53.576257
5466,5,10,13:33:27.474562
5467,5,8,13:34:00.623733
5468,5,7,13:34:34.909447
5469,5,9,13:35:09.195161
5470,5,9,13:35:42.344332
5471,5,6,13:36:15.131217
5472,5,10,13:36:48.280388
5473,5,10,13:37:21.799941
5474,5,7,13:37:54.232373
5475,5,10,13:38:26.664805
5476,5,10,13:38:59.998138
5477,5,6,13:39:32.785023
5478,5,9,13:40:05.934194
5479,5,10,13:40:40.219908
5480,5,6,13:41:12.828604
5481,5,10,13:41:45.795637
5482,5,9,13:42:19.315190
5483,5,10,13:42:53.406099
5484,5,8,13:43:26.192984
5485,5,10,13:43:59.712537
5486,5,8,13:44:33.610842
5487,5,8,13:45:06.944175
5488,5,6,13:45:39.552871
5489,5,7,13:46:13.260736
5490,5,7,13:46:46.409907
5491,5,6,13:47:18.842339
5492,5,9,13:47:52.361892
5493,5,10,13:48:25.511063
5494,5,8,13:48:59.796777
5495,5,8,13:49:33.504642
5496,5,8,13:50:06.471675
5497,5,6,13:50:39.991228
5498,5,9,13:51:12.958261
5499,5,9,13:51:46.477814
5500,5,8,13:52:18.910246
5501,5,8,13:52:52.059417
5502,5,6,13:53:25.208588
5503,5,8,13:53:58.175621
5504,5,10,13:54:31.324792
5505,5,8,13:55:04.658125
5506,5,6,13:55:38.177678
5507,5,10,13:56:10.964563
5508,5,6,13:56:43.931596
5509,5,8,13:57:18.022505
5510,5,7,13:57:52.113414
5511,5,7,13:58:25.262585
5512,5,9,13:58:57.871281
5513,5,9,13:59:31.204614
5514,5,6,14:00:05.295523
5515,5,7,14:00:37.904219
5516,5,8,14:01:10.691104
5517,5,9,14:01:43.840275
5518,5,10,14:02:17.173608
5519,5,10,14:02:50.322779
5520,5,9,14:03:23.656112
5521,5,7,14:03:56.088544
5522,5,10,14:04:29.055577
5523,5,9,14:05:03.341291
5524,5,9,14:05:36.860844
5525,5,8,14:06:10.380397
5526,5,8,14:06:44.088262
5527,5,6,14:07:17.607815
5528,5,9,14:07:50.941148
5529,5,6,14:08:24.274481
5530,5,8,14:08:57.607814
5531,5,8,14:09:30.394699
5532,5,9,14:10:03.543870
5533,5,7,14:10:36.693041
5534,5,7,14:11:09.479926
5535,5,8,14:11:42.813259
5536,5,8,14:12:15.962430
5537,5,9,14:12:49.670295
5538,5,6,14:13:22.819466
5539,5,7,14:13:56.339019
5540,5,7,14:14:29.306052
5541,5,10,14:15:03.204357
5542,5,8,14:15:37.102662
5543,5,9,14:16:09.711358
5544,5,6,14:16:43.419223
5545,5,7,14:17:17.317528
5546,5,10,14:17:51.025393
5547,5,8,14:18:24.358726
