id,board_from,alight_to,arr_time
3939,4,8,10:22:19.399605
3940,4,9,10:23:11.573518
3941,4,8,10:24:00.753846
3942,4,10,10:24:52.477984
3943,4,9,10:25:41.258472
3944,4,10,10:26:30.038960
3945,4,6,10:27:20.459128
3946,4,7,10:28:11.741179
3947,4,8,10:29:02.161347
3948,4,5,10:29:51.341675
3949,4,9,10:30:43.065813
3950,4,9,10:31:31.846301
3951,4,10,10:32:23.128352
3952,4,7,10:33:14.852490
3953,4,5,10:34:06.576628
3954,4,6,10:34:54.576628
3955,4,10,10:35:44.163405
3956,4,9,10:36:35.445456
3957,4,6,10:37:25.865624
3958,4,10,10:38:17.589762
3959,4,10,10:39:06.370250
3960,4,8,10:39:54.757347
3961,4,5,10:40:43.537835
3962,4,7,10:41:34.819886
3963,4,8,10:42:23.600374
3964,4,6,10:43:15.324512
3965,4,5,10:44:05.744680
3966,4,6,10:44:55.744680
3967,4,7,10:45:46.164848
3968,4,9,10:46:37.012306
3969,4,6,10:47:27.432474
3970,4,9,10:48:17.432474
3971,4,5,10:49:05.432474
3972,4,10,10:49:53.819571
3973,4,8,10:50:45.101622
3974,4,6,10:51:33.882110
3975,4,6,10:52:25.606248
3976,4,8,10:53:14.786576
3977,4,9,10:54:05.206744
3978,4,9,10:54:56.930882
3979,4,5,10:55:45.317979
3980,4,10,10:56:35.738147
3981,4,9,10:57:24.518635
3982,4,9,10:58:13.299123
3983,4,6,10:59:02.479451
3984,4,10,10:59:54.203589
3985,4,5,11:00:42.203589
3986,4,8,11:01:33.051047
3987,4,5,11:02:24.333098
3988,4,7,11:03:13.919875
3989,4,6,11:04:05.201926
3990,4,7,11:04:55.622094
3991,4,6,11:05:44.009191
3992,4,5,11:06:33.189519
3993,4,6,11:07:24.471570
3994,4,8,11:08:14.891738
3995,4,10,11:09:06.615876
3996,4,8,11:09:55.396364
3997,4,10,11:10:47.120502
3998,4,10,11:11:37.967960
3999,4,9,11:12:27.554737
4000,4,5,11:13:16.335225
4001,4,6,11:14:04.722322
4002,4,8,11:14:54.309099
4003,4,6,11:15:44.309099
4004,4,7,11:16:34.309099
4005,4,6,11:17:23.895876
4006,4,8,11:18:12.282973
4007,4,7,11:19:01.063461
4008,4,9,11:19:53.237374
4009,4,8,11:20:42.824151
4010,4,9,11:21:34.998064
4011,4,7,11:22:26.722202
4012,4,5,11:23:15.502690
4013,4,8,11:24:05.922858
4014,4,6,11:24:54.309955
4015,4,9,11:25:46.483868
4016,4,7,11:26:37.765919
4017,4,6,11:27:28.186087
4018,4,8,11:28:19.468138
4019,4,8,11:29:07.855235
4020,4,6,11:30:00.029148
4021,4,8,11:30:52.203061
4022,4,8,11:31:44.376974
4023,4,8,11:32:33.557302
4024,4,7,11:33:24.839353
4025,4,9,11:34:16.121404
4026,4,5,11:35:07.845542
4027,4,6,11:35:57.025870
4028,4,7,11:36:47.025870
4029,4,5,11:37:37.025870
4030,4,10,11:38:27.446038
4031,4,5,11:39:18.293496
4032,4,6,11:40:06.293496
4033,4,6,11:40:57.140954
4034,4,10,11:41:47.988412
4035,4,7,11:42:37.988412
4036,4,5,11:43:28.835870
4037,4,9,11:44:19.256038
4038,4,7,11:45:10.538089
4039,4,6,11:46:00.124866
4040,4,9,11:46:48.511963
4041,4,10,11:47:37.692291
4042,4,5,11:48:28.112459
4043,4,6,11:49:19.836597
4044,4,10,11:50:10.256765
4045,4,10,11:50:58.643862
4046,4,8,11:51:48.230639
4047,4,5,11:52:36.617736
4048,4,10,11:53:26.617736
4049,4,5,11:54:15.398224
4050,4,7,11:55:05.818392
4051,4,8,11:55:54.598880
4052,4,5,11:56:42.598880
4053,4,5,11:57:32.185657
4054,4,9,11:58:23.467708
4055,4,7,11:59:13.887876
4056,4,10,12:00:04.308044
4057,4,6,12:00:54.308044
4058,4,9,12:01:43.088532
4059,4,5,12:02:32.268860
4060,4,5,12:03:22.689028
4061,4,9,12:04:13.971079
4062,4,6,12:05:04.391247
4063,4,6,12:05:52.391247
4064,4,7,12:06:40.778344
4065,4,8,12:07:29.558832
4066,4,6,12:08:21.282970
4067,4,9,12:09:10.463298
4068,4,8,12:09:59.243786
4069,4,7,12:10:48.024274
4070,4,5,12:11:38.871732
4071,4,8,12:12:28.458509
4072,4,6,12:13:17.238997
4073,4,5,12:14:06.019485
4074,4,9,12:14:55.606262
4075,4,10,12:15:44.786590
4076,4,6,12:16:33.966918
4077,4,8,12:17:22.354015
4078,4,7,12:18:14.078153
4079,4,8,12:19:05.802291
4080,4,10,12:19:54.582779
4081,4,10,12:20:43.763107
4082,4,7,12:21:32.543595
4083,4,7,12:22:23.391053
4084,4,7,12:23:11.778150
4085,4,9,12:24:00.958478
4086,4,10,12:24:51.805936
4087,4,5,12:25:42.653394
4088,4,8,12:26:32.653394
4089,4,10,12:27:22.653394
4090,4,6,12:28:13.935445
4091,4,7,12:29:02.322542
4092,4,5,12:29:51.909319
4093,4,10,12:30:41.089647
4094,4,7,12:31:32.813785
4095,4,8,12:32:22.813785
4096,4,8,12:33:14.537923
4097,4,7,12:34:03.318411
4098,4,8,12:34:52.498739
4099,4,6,12:35:41.279227
4100,4,10,12:36:30.866004
4101,4,6,12:37:21.713462
4102,4,6,12:38:13.437600
4103,4,7,12:39:03.437600
4104,4,6,12:39:53.857768
4105,4,7,12:40:45.139819
4106,4,10,12:41:33.526916
4107,4,7,12:42:23.947084
4108,4,10,12:43:12.727572
4109,4,7,12:44:02.727572
4110,4,9,12:44:53.575030
4111,4,10,12:45:42.755358
4112,4,8,12:46:31.935686
4113,4,10,12:47:24.109599
4114,4,9,12:48:13.289927
4115,4,6,12:49:03.710095
4116,4,7,12:49:53.296872
4117,4,5,12:50:43.296872
4118,4,9,12:51:33.296872
4119,4,5,12:52:22.077360
4120,4,8,12:53:10.857848
4121,4,5,12:54:02.581986
4122,4,7,12:54:51.762314
4123,4,8,12:55:42.609772
4124,4,10,12:56:34.333910
4125,4,6,12:57:24.333910
4126,4,5,12:58:15.615961
4127,4,9,12:59:06.463419
4128,4,10,12:59:57.310877
4129,4,5,13:00:49.035015
4130,4,10,13:01:38.215343
4131,4,6,13:02:26.602440
4132,4,8,13:03:16.189217
4133,4,6,13:04:07.471268
4134,4,9,13:04:58.318726
4135,4,8,13:05:48.318726
4136,4,8,13:06:36.705823
4137,4,9,13:07:27.553281
4138,4,5,13:08:15.553281
4139,4,9,13:09:06.400739
4140,4,9,13:09:58.124877
4141,4,5,13:10:46.124877
4142,4,6,13:11:36.124877
4143,4,8,13:12:26.545045
4144,4,5,13:13:14.932142
4145,4,7,13:14:03.712630
4146,4,7,13:14:53.299407
4147,4,9,13:15:43.299407
4148,4,5,13:16:33.719575
4149,4,10,13:17:25.001626
4150,4,9,13:18:17.175539
4151,4,10,13:19:08.899677
4152,4,8,13:19:59.319845
4153,4,10,13:20:49.319845
4154,4,10,13:21:37.706942
4155,4,7,13:22:28.127110
4156,4,5,13:23:19.851248
4157,4,7,13:24:09.031576
4158,4,10,13:25:01.205489
4159,4,7,13:25:49.205489
4160,4,8,13:26:38.792266
4161,4,10,13:27:27.179363
4162,4,5,13:28:16.766140
4163,4,7,13:29:06.766140
4164,4,9,13:29:56.352917
4165,4,10,13:30:47.200375
4166,4,6,13:31:39.374288
4167,4,8,13:32:27.374288
4168,4,5,13:33:16.961065
4169,4,6,13:34:07.381233
4170,4,6,13:34:56.561561
4171,4,6,13:35:45.741889
4172,4,6,13:36:36.162057
4173,4,9,13:37:28.335970
4174,4,10,13:38:18.335970
4175,4,10,13:39:06.723067
4176,4,8,13:39:57.143235
4177,4,8,13:40:46.730012
4178,4,10,13:41:35.510500
4179,4,6,13:42:25.930668
4180,4,10,13:43:15.517445
4181,4,9,13:44:03.904542
4182,4,6,13:44:54.752000
4183,4,7,13:45:46.476138
4184,4,6,13:46:35.256626
4185,4,8,13:47:25.676794
4186,4,10,13:48:16.096962
4187,4,9,13:49:04.877450
4188,4,8,13:49:56.601588
4189,4,5,13:50:45.382076
4190,4,5,13:51:33.382076
4191,4,7,13:52:22.162564
4192,4,8,13:53:10.162564
4193,4,10,13:53:58.943052
4194,4,7,13:54:47.723540
4195,4,10,13:55:36.504028
4196,4,6,13:56:24.891125
4197,4,10,13:57:13.671613
4198,4,7,13:58:02.851941
4199,4,8,13:58:52.438718
4200,4,10,13:59:44.162856
4201,4,9,14:00:35.886994
4202,4,10,14:01:24.274091
4203,4,5,14:02:13.860868
4204,4,7,14:03:04.708326
4205,4,6,14:03:53.095423
4206,4,10,14:04:41.095423
4207,4,5,14:05:29.875911
4208,4,9,14:06:22.049824
4209,4,9,14:07:10.830312
4210,4,10,14:08:00.010640
4211,4,6,14:08:49.597417
4212,4,5,14:09:38.777745
4213,4,6,14:10:30.951658
4214,4,10,14:11:21.371826
4215,4,7,14:12:10.152314
4216,4,8,14:13:00.999772
4217,4,6,14:13:50.999772
4218,4,8,14:14:40.180100
4219,4,5,14:15:28.960588
4220,4,6,14:16:21.134501
4221,4,7,14:17:11.134501
4222,4,9,14:18:01.134501
4223,4,8,14:18:51.554669
4224,4,9,14:19:41.974837
4225,4,6,14:20:32.822295
4226,4,7,14:21:24.546433
4227,4,10,14:22:14.133210
4228,4,7,14:23:02.520307
4229,4,9,14:23:50.907404
4230,4,6,14:24:39.687892
4231,4,9,14:25:29.687892
4232,4,7,14:26:18.074989
4233,4,9,14:27:08.495157
4234,4,8,14:27:57.275645
4235,4,8,14:28:47.695813
4236,4,9,14:29:36.082910
4237,4,5,14:30:26.503078
4238,4,7,14:31:15.283566
4239,4,7,14:32:03.670663
4240,4,7,14:32:54.518121
4241,4,6,14:33:46.242259
4242,4,9,14:34:37.966397
4243,4,6,14:35:27.966397
4244,4,6,14:36:15.966397
4245,4,10,14:37:05.553174
4246,4,10,14:37:57.277312
4247,4,6,14:38:45.664409
4248,4,8,14:39:35.251186
4249,4,6,14:40:24.431514
4250,4,5,14:41:14.851682
4251,4,9,14:42:04.438459
4252,4,7,14:42:53.218947
4253,4,6,14:43:42.399275
4254,4,8,14:44:34.123413
4255,4,6,14:45:24.123413
4256,4,9,14:46:12.903901
4257,4,6,14:47:04.628039
4258,4,10,14:47:54.628039
4259,4,6,14:48:44.628039
4260,4,5,14:49:33.015136
4261,4,5,14:50:22.601913
4262,4,7,14:51:14.326051
4263,4,10,14:52:03.106539
4264,4,8,14:52:52.286867
4265,4,9,14:53:41.873644
4266,4,10,14:54:33.597782
4267,4,6,14:55:22.778110
4268,4,8,14:56:11.558598
4269,4,9,14:57:03.732511
4270,4,9,14:57:52.119608
4271,4,9,14:58:42.119608
4272,4,8,14:59:30.506705
4273,4,6,15:00:22.230843
4274,4,5,15:01:10.617940
4275,4,8,15:02:02.342078
4276,4,10,15:02:51.928855
4277,4,5,15:03:41.515632
4278,4,8,15:04:31.935800
4279,4,5,15:05:19.935800
4280,4,9,15:06:07.935800
4281,4,9,15:06:59.217851
4282,4,6,15:07:48.398179
4283,4,6,15:08:39.245637
4284,4,9,15:09:27.245637
4285,4,9,15:10:16.425965
4286,4,8,15:11:06.012742
4287,4,8,15:11:57.736880
4288,4,10,15:12:49.018931
4289,4,6,15:13:37.406028
4290,4,7,15:14:28.253486
4291,4,9,15:15:17.433814
4292,4,6,15:16:08.281272
4293,4,5,15:16:59.563323
4294,4,6,15:17:47.950420
4295,4,5,15:18:40.124333
4296,4,10,15:19:30.124333
4297,4,7,15:20:21.406384
4298,4,5,15:21:09.793481
4299,4,9,15:22:01.517619
4300,4,6,15:22:50.298107
4301,4,10,15:23:42.022245
4302,4,7,15:24:30.409342
4303,4,8,15:25:21.691393
4304,4,8,15:26:13.415531
4305,4,7,15:27:04.262989
4306,4,9,15:27:55.987127
4307,4,8,15:28:46.834585
4308,4,10,15:29:36.014913
4309,4,5,15:30:27.739051
4310,4,10,15:31:17.739051
4311,4,7,15:32:06.519539
4312,4,5,15:32:55.300027
4313,4,8,15:33:46.147485
4314,4,10,15:34:36.147485
4315,4,10,15:35:24.534582
4316,4,6,15:36:14.534582
4317,4,6,15:37:05.816633
4318,4,10,15:37:54.597121
4319,4,5,15:38:46.321259
4320,4,8,15:39:37.603310
4321,4,5,15:40:26.783638
4322,4,8,15:41:15.963966
4323,4,6,15:42:07.688104
4324,4,9,15:42:57.274881
4325,4,9,15:43:47.274881
4326,4,7,15:44:35.661978
4327,4,10,15:45:24.842306
4328,4,5,15:46:16.124357
4329,4,10,15:47:07.848495
4330,4,9,15:48:00.022408
4331,4,8,15:48:51.304459
4332,4,5,15:49:40.084947
4333,4,8,15:50:31.809085
4334,4,6,15:51:20.589573
4335,4,9,15:52:08.589573
4336,4,10,15:52:58.176350
4337,4,5,15:53:50.350263
4338,4,7,15:54:41.632314
4339,4,9,15:55:30.812642
4340,4,7,15:56:21.660100
4341,4,6,15:57:12.507558
4342,4,8,15:58:02.094335
4343,4,8,15:58:53.376386
4344,4,6,15:59:42.156874
4345,4,7,16:00:31.337202
4346,4,10,16:01:22.184660
4347,4,7,16:02:10.571757
4348,4,6,16:02:58.958854
4349,4,6,16:03:47.345951
4350,4,6,16:04:36.932728
4351,4,10,16:05:28.656866
4352,4,8,16:06:19.504324
4353,4,5,16:07:11.228462
4354,4,9,16:08:00.008950
4355,4,6,16:08:50.856408
4356,4,8,16:09:40.036736
4357,4,8,16:10:28.817224
4358,4,9,16:11:18.817224
4359,4,6,16:12:09.664682
4360,4,9,16:12:59.664682
4361,4,5,16:13:50.084850
4362,4,7,16:14:39.265178
4363,4,9,16:15:30.112636
4364,4,5,16:16:20.532804
4365,4,9,16:17:10.119581
4366,4,5,16:18:00.119581
4367,4,10,16:18:48.900069
4368,4,5,16:19:37.680557
4369,4,5,16:20:27.267334
4370,4,6,16:21:15.267334
4371,4,7,16:22:04.854111
4372,4,6,16:22:56.578249
4373,4,9,16:23:46.165026
4374,4,10,16:24:34.165026
4375,4,6,16:25:26.338939
4376,4,9,16:26:15.519267
4377,4,9,16:27:07.243405
4378,4,5,16:27:55.243405
4379,4,7,16:28:44.423733
4380,4,6,16:29:34.843901
4381,4,5,16:30:24.024229
4382,4,7,16:31:13.611006
4383,4,5,16:32:01.998103
4384,4,7,16:32:53.722241
4385,4,7,16:33:43.309018
4386,4,5,16:34:31.309018
4387,4,9,16:35:20.489346
4388,4,7,16:36:12.663259
4389,4,10,16:37:01.050356
4390,4,5,16:37:49.437453
4391,4,5,16:38:40.719504
4392,4,9,16:39:29.499992
4393,4,10,16:40:18.680320
4394,4,10,16:41:08.680320
4395,4,9,16:41:59.100488
4396,4,7,16:42:47.880976
4397,4,8,16:43:36.268073
4398,4,6,16:44:25.048561
4399,4,7,16:45:13.435658
4400,4,8,16:46:04.717709
4401,4,10,16:46:55.137877
4402,4,7,16:47:44.724654
4403,4,10,16:48:34.311431
4404,4,5,16:49:22.698528
4405,4,10,16:50:14.872441
4406,4,6,16:51:04.052769
4407,4,10,16:51:54.472937
4408,4,8,16:52:45.320395
4409,4,9,16:53:36.167853
4410,4,8,16:54:27.015311
4411,4,5,16:55:17.862769
4412,4,7,16:56:05.862769
4413,4,8,16:56:56.710227
4414,4,7,16:57:46.710227
4415,4,8,16:58:36.297004
4416,4,9,16:59:25.477332
4417,4,8,17:00:16.759383
4418,4,6,17:01:05.539871
4419,4,7,17:01:57.264009
4420,4,8,17:02:46.044497
4421,4,7,17:03:36.044497
4422,4,10,17:04:26.044497
4423,4,8,17:05:14.824985
4424,4,5,17:06:05.672443
4425,4,8,17:06:56.519901
4426,4,7,17:07:47.801952
4427,4,9,17:08:38.649410
4428,4,5,17:09:29.496868
4429,4,10,17:10:19.917036
4430,4,9,17:11:11.199087
4431,4,5,17:12:02.923225
4432,4,7,17:12:52.510002
4433,4,8,17:13:42.096779
4434,4,8,17:14:31.277107
4435,4,10,17:15:20.457435
4436,4,8,17:16:08.844532
4437,4,5,17:16:58.844532
4438,4,9,17:17:47.625020
4439,4,5,17:18:37.625020
4440,4,6,17:19:28.472478
4441,4,7,17:20:16.859575
4442,4,10,17:21:05.246672
4443,4,7,17:21:53.633769
4444,4,5,17:22:44.481227
4445,4,5,17:23:33.661555
4446,4,9,17:24:22.442043
4447,4,9,17:25:12.442043
4448,4,5,17:26:00.829140
4449,4,6,17:26:53.003053
4450,4,8,17:27:43.003053
4451,4,6,17:28:32.183381
4452,4,10,17:29:21.770158
4453,4,6,17:30:10.157255
4454,4,9,17:31:01.881393
4455,4,5,17:31:50.661881
4456,4,9,17:32:39.442369
4457,4,8,17:33:29.029146
4458,4,9,17:34:17.416243
4459,4,7,17:35:07.003020
4460,4,6,17:35:55.390117
4461,4,5,17:36:47.114255
4462,4,8,17:37:38.838393
4463,4,9,17:38:30.562531
4464,4,10,17:39:20.562531
4465,4,5,17:40:11.409989
4466,4,7,17:41:02.692040
4467,4,6,17:41:52.278817
4468,4,5,17:42:41.459145
4469,4,6,17:43:33.183283
4470,4,5,17:44:22.770060
4471,4,10,17:45:12.356837
4472,4,8,17:46:03.638888
4473,4,8,17:46:52.819216
4474,4,6,17:47:44.101267
4475,4,10,17:48:35.825405
4476,4,8,17:49:25.412182
4477,4,5,17:50:14.192670
4478,4,7,17:51:05.040128
4479,4,8,17:51:53.040128
4480,4,8,17:52:43.040128
4481,4,8,17:53:34.764266
4482,4,8,17:54:25.611724
4483,4,7,17:55:16.031892
4484,4,9,17:56:04.418989
4485,4,8,17:56:52.806086
4486,4,5,17:57:42.392863
4487,4,7,17:58:32.392863
4488,4,6,17:59:22.813031
4489,4,9,18:00:13.660489
4490,4,6,18:01:04.080657
4491,4,10,18:01:56.254570
4492,4,5,18:02:47.102028
4493,4,8,18:03:37.949486
4494,4,10,18:04:29.231537
4495,4,10,18:05:20.078995
4496,4,8,18:06:10.926453
4497,4,10,18:07:03.100366
4498,4,5,18:07:51.880854
4499,4,5,18:08:41.880854
4500,4,9,18:09:30.661342
4501,4,9,18:10:19.841670
4502,4,9,18:11:10.689128
4503,4,5,18:12:01.109296
4504,4,5,18:12:50.289624
4505,4,5,18:13:39.070112
4506,4,6,18:14:29.917570
4507,4,6,18:15:20.337738
4508,4,8,18:16:08.724835
4509,4,8,18:17:00.898748
4510,4,6,18:17:50.079076
4511,4,8,18:18:38.466173
4512,4,8,18:19:30.190311
4513,4,5,18:20:19.370639
4514,4,10,18:21:08.550967
4515,4,9,18:21:57.331455
4516,4,6,18:22:49.055593
4517,4,10,18:23:38.642370
4518,4,10,18:24:28.642370
4519,4,6,18:25:18.642370
4520,4,8,18:26:10.366508
4521,4,6,18:27:02.090646
4522,4,8,18:27:52.090646
4523,4,8,18:28:42.090646
4524,4,8,18:29:30.477743
4525,4,9,18:30:22.201881
4526,4,8,18:31:13.049339
4527,4,6,18:32:04.773477
4528,4,5,18:32:55.193645
4529,4,9,18:33:45.613813
4530,4,5,18:34:35.613813
4531,4,5,18:35:24.000910
4532,4,5,18:36:14.848368
4533,4,9,18:37:04.028696
4534,4,10,18:37:55.310747
4535,4,8,18:38:45.730915
4536,4,7,18:39:35.317692
4537,4,10,18:40:26.165150
4538,4,7,18:41:15.345478
4539,4,9,18:42:04.932255
4540,4,10,18:42:56.214306
4541,4,5,18:43:44.601403
4542,4,8,18:44:35.448861
4543,4,10,18:45:24.629189
4544,4,7,18:46:13.409677
4545,4,6,18:47:04.257135
4546,4,7,18:47:53.843912
4547,4,8,18:48:45.125963
4548,4,10,18:49:34.712740
4549,4,6,18:50:25.994791
4550,4,8,18:51:17.718929
4551,4,9,18:52:05.718929
4552,4,10,18:52:55.718929
4553,4,6,18:53:47.443067
4554,4,5,18:54:36.223555
4555,4,9,18:55:27.505606
4556,4,7,18:56:18.353064
4557,4,8,18:57:08.773232
4558,4,10,18:57:58.773232
4559,4,10,18:58:47.160329
4560,4,9,18:59:38.442380
4561,4,8,19:00:28.029157
4562,4,7,19:01:16.029157
4563,4,10,19:02:04.809645
4564,4,8,19:02:53.196742
4565,4,9,19:03:41.977230
4566,4,7,19:04:29.977230
4567,4,6,19:05:21.701368
4568,4,10,19:06:12.121536
4569,4,10,19:07:01.301864
4570,4,7,19:07:51.301864
4571,4,9,19:08:42.149322
4572,4,7,19:09:31.329650
4573,4,5,19:10:22.177108
4574,4,5,19:11:13.459159
4575,4,10,19:12:02.639487
4576,4,7,19:12:51.819815
4577,4,6,19:13:40.600303
4578,4,8,19:14:30.600303
4579,4,8,19:15:19.380791
4580,4,7,19:16:07.767888
4581,4,7,19:16:56.548376
4582,4,5,19:17:46.968544
4583,4,10,19:18:38.692682
4584,4,7,19:19:28.692682
4585,4,6,19:20:19.540140
4586,4,5,19:21:11.264278
4587,4,5,19:21:59.264278
4588,4,8,19:22:50.546329
4589,4,10,19:23:40.133106
4590,4,5,19:24:29.719883
4591,4,6,19:25:18.106980
4592,4,8,19:26:08.106980
4593,4,6,19:26:58.106980
4594,4,5,19:27:48.954438
4595,4,5,19:28:38.954438
4596,4,8,19:29:27.734926
4597,4,7,19:30:15.734926
4598,4,7,19:31:05.321703
4599,4,5,19:31:56.603754
4600,4,5,19:32:48.327892
4601,4,7,19:33:37.914669
4602,4,5,19:34:26.695157
4603,4,10,19:35:16.695157
4604,4,7,19:36:05.082254
4605,4,9,19:36:53.862742
4606,4,6,19:37:45.144793
4607,4,9,19:38:33.531890
4608,4,7,19:39:24.813941
4609,4,5,19:40:16.095992
4610,4,7,19:41:05.276320
4611,4,8,19:41:57.000458
4612,4,6,19:42:45.000458
4613,4,5,19:43:35.420626
4614,4,7,19:44:26.702677
4615,4,10,19:45:17.122845
4616,4,5,19:46:06.303173
4617,4,6,19:46:55.083661
4618,4,9,19:47:45.931119
4619,4,10,19:48:34.318216
4620,4,7,19:49:25.600267
4621,4,9,19:50:13.987364
4622,4,7,19:51:03.574141
4623,4,6,19:51:53.574141
4624,4,7,19:52:44.421599
4625,4,6,19:53:35.269057
4626,4,5,19:54:25.269057
4627,4,10,19:55:14.855834
4628,4,7,19:56:07.029747
4629,4,7,19:56:57.029747
4630,4,6,19:57:46.616524
4631,4,6,19:58:37.463982
4632,4,10,19:59:29.188120
4633,4,10,20:00:20.912258
4634,4,7,20:01:10.912258
4635,4,6,20:02:02.194309
4636,4,6,20:02:53.476360
4637,4,5,20:03:43.476360
4638,4,10,20:04:34.323818
4639,4,7,20:05:22.323818
4640,4,5,20:06:12.743986
4641,4,6,20:07:01.131083
4642,4,8,20:07:50.311411
4643,4,7,20:08:40.731579
4644,4,9,20:09:29.911907
4645,4,5,20:10:21.636045
4646,4,9,20:11:12.056213
4647,4,5,20:12:00.836701
4648,4,10,20:12:50.423478
4649,4,7,20:13:41.270936
4650,4,9,20:14:31.270936
4651,4,8,20:15:21.270936
4652,4,5,20:16:11.691104
4653,4,8,20:17:03.865017
4654,4,9,20:17:52.252114
4655,4,7,20:18:41.838891
4656,4,8,20:19:32.686349
4657,4,10,20:20:21.866677
4658,4,6,20:21:11.047005
4659,4,9,20:21:59.434102
4660,4,9,20:22:48.614430
4661,4,5,20:23:38.614430
4662,4,6,20:24:27.001527
4663,4,9,20:25:15.388624
4664,4,6,20:26:05.808792
4665,4,5,20:26:53.808792
4666,4,6,20:27:45.532930
4667,4,7,20:28:33.532930
4668,4,10,20:29:23.953098
4669,4,7,20:30:13.133426
4670,4,6,20:31:03.980884
4671,4,5,20:31:56.154797
4672,4,6,20:32:44.541894
4673,4,5,20:33:32.541894
4674,4,9,20:34:22.541894
4675,4,5,20:35:12.962062
4676,4,10,20:36:01.742550
4677,4,9,20:36:53.024601
4678,4,5,20:37:43.444769
4679,4,9,20:38:35.618682
4680,4,6,20:39:24.005779
4681,4,7,20:40:13.592556
4682,4,5,20:41:04.440014
4683,4,7,20:41:56.164152
4684,4,5,20:42:45.750929
4685,4,9,20:43:35.750929
4686,4,8,20:44:25.750929
4687,4,10,20:45:14.138026
4688,4,5,20:46:05.420077
4689,4,9,20:46:57.144215
4690,4,6,20:47:47.564383
4691,4,10,20:48:36.344871
4692,4,9,20:49:28.069009
4693,4,10,20:50:18.069009
4694,4,5,20:51:08.489177
4695,4,7,20:51:58.909345
4696,4,8,20:52:47.689833
4697,4,5,20:53:39.863746
4698,4,5,20:54:30.283914
4699,4,6,20:55:21.131372
4700,4,6,20:56:12.855510
4701,4,9,20:57:04.579648
4702,4,5,20:57:54.579648
4703,4,6,20:58:44.999816
4704,4,8,20:59:34.586593
4705,4,8,21:00:26.310731
4706,4,10,21:01:15.091219
4707,4,9,21:02:03.478316
4708,4,8,21:02:52.658644
4709,4,5,21:03:44.832557
4710,4,10,21:04:35.252725
4711,4,7,21:05:26.534776
4712,4,8,21:06:15.315264
4713,4,7,21:07:07.039402
4714,4,8,21:07:55.819890
4715,4,6,21:08:47.101941
4716,4,8,21:09:37.101941
4717,4,7,21:10:27.101941
4718,4,6,21:11:17.522109
4719,4,10,21:12:08.369567
4720,4,7,21:12:57.956344
4721,4,6,21:13:46.736832
4722,4,6,21:14:35.917160
4723,4,10,21:15:24.697648
4724,4,7,21:16:15.979699
4725,4,7,21:17:06.827157
4726,4,10,21:17:56.413934
4727,4,7,21:18:44.801031
4728,4,9,21:19:34.801031
4729,4,9,21:20:22.801031
4730,4,7,21:21:12.801031
4731,4,5,21:22:04.974944
4732,4,6,21:22:53.362041
4733,4,7,21:23:43.782209
4734,4,5,21:24:34.202377
4735,4,9,21:25:23.789154
4736,4,8,21:26:13.375931
4737,4,9,21:27:04.657982
4738,4,8,21:27:53.838310
4739,4,7,21:28:45.120361
4740,4,7,21:29:34.707138
4741,4,5,21:30:24.707138
4742,4,8,21:31:13.487626
4743,4,9,21:32:05.661539
4744,4,8,21:32:56.081707
4745,4,5,21:33:47.805845
4746,4,6,21:34:38.653303
4747,4,9,21:35:27.040400
4748,4,10,21:36:17.460568
4749,4,5,21:37:09.184706
4750,4,5,21:37:59.184706
4751,4,9,21:38:47.965194
4752,4,5,21:39:36.745682
4753,4,9,21:40:24.745682
4754,4,7,21:41:13.132779
4755,4,9,21:42:04.414830
4756,4,10,21:42:53.595158
4757,4,5,21:43:42.375646
4758,4,8,21:44:31.555974
4759,4,10,21:45:20.736302
4760,4,5,21:46:12.018353
4761,4,9,21:47:00.018353
4762,4,8,21:47:51.742491
4763,4,8,21:48:42.162659
4764,4,7,21:49:32.162659
4765,4,9,21:50:20.549756
4766,4,9,21:51:10.969924
4767,4,9,21:52:00.150252
4768,4,9,21:52:52.324165
4769,4,7,21:53:43.171623
4770,4,9,21:54:34.895761
4771,4,8,21:55:24.076089
4772,4,5,21:56:12.856577
4773,4,10,21:57:02.443354
4774,4,7,21:57:51.223842
4775,4,5,21:58:40.004330
4776,4,10,21:59:30.851788
4777,4,5,22:00:19.238885
4778,5,6,07:00:32.432432
4779,5,8,07:01:05.219317
4780,5,9,07:01:38.738870
4781,5,7,07:02:12.072203
4782,5,6,07:02:44.859088
4783,5,6,07:03:18.008259
4784,5,7,07:03:50.795144
4785,5,8,07:04:24.314697
4786,5,7,07:04:56.923393
4787,5,6,07:05:30.442946
4788,5,6,07:06:04.150811
4789,5,9,07:06:36.759507
4790,5,10,07:07:09.908678
4791,5,7,07:07:43.616543
4792,5,7,07:08:16.403428
4793,5,9,07:08:50.301733
4794,5,9,07:09:23.821286
4795,5,7,07:09:56.788319
4796,5,6,07:10:29.755352
4797,5,7,07:11:03.653657
4798,5,6,07:11:36.262353
4799,5,8,07:12:09.229386
4800,5,7,07:12:42.016271
4801,5,6,07:13:15.349604
4802,5,8,07:13:48.316637
4803,5,8,07:14:22.407546
4804,5,10,07:14:55.556717
4805,5,10,07:15:28.705888
4806,5,6,07:16:02.413753
4807,5,7,07:16:35.022449
4808,5,9,07:17:08.920754
4809,5,9,07:17:43.206468
4810,5,9,07:18:15.638900
4811,5,10,07:18:48.071332
4812,5,9,07:19:21.404665
