id,board_from,alight_to,arr_time
3180,3,10,11:04:11.245740
3181,3,6,11:05:21.833975
3182,3,5,11:06:39.756053
3183,3,6,11:07:56.679130
3184,3,9,11:09:08.107701
3185,3,4,11:10:23.107701
3186,3,6,11:11:35.396858
3187,3,5,11:12:52.319935
3188,3,9,11:14:09.243012
3189,3,7,11:15:22.413744
3190,3,4,11:16:33.842315
3191,3,10,11:17:44.430550
3192,3,5,11:19:01.353627
3193,3,9,11:20:12.782198
3194,3,10,11:21:31.729566
3195,3,10,11:22:44.900298
3196,3,4,11:24:02.822376
3197,3,8,11:25:16.896450
3198,3,5,11:26:35.843818
3199,3,7,11:27:48.132975
3200,3,7,11:29:06.055053
3201,3,9,11:30:22.978130
3202,3,5,11:31:34.406701
3203,3,8,11:32:47.577433
3204,3,5,11:33:59.866590
3205,3,8,11:35:13.037322
3206,3,10,11:36:27.111396
3207,3,8,11:37:43.060763
3208,3,7,11:38:54.489334
3209,3,7,11:40:11.412411
3210,3,6,11:41:24.583143
3211,3,8,11:42:43.530511
3212,3,7,11:43:54.959082
3213,3,5,11:45:07.248239
3214,3,9,11:46:20.418971
3215,3,7,11:47:31.847542
3216,3,7,11:48:50.794910
3217,3,8,11:50:07.717987
3218,3,10,11:51:20.888719
3219,3,4,11:52:39.836087
3220,3,9,11:53:53.006819
3221,3,5,11:55:11.954187
3222,3,6,11:56:24.243344
3223,3,8,11:57:40.192711
3224,3,5,11:58:52.481868
3225,3,7,12:00:11.429236
3226,3,4,12:01:31.429236
3227,3,4,12:02:50.376604
3228,3,9,12:04:01.805175
3229,3,7,12:05:16.805175
3230,3,6,12:06:34.727253
3231,3,4,12:07:49.727253
3232,3,4,12:09:03.801327
3233,3,9,12:10:16.972059
3234,3,7,12:11:30.142791
3235,3,4,12:12:43.313523
3236,3,9,12:13:54.742094
3237,3,10,12:15:08.816168
3238,3,4,12:16:27.763536
3239,3,9,12:17:42.763536
3240,3,7,12:18:55.052693
3241,3,5,12:20:12.974771
3242,3,9,12:21:23.563006
3243,3,5,12:22:39.512373
3244,3,4,12:23:54.512373
3245,3,5,12:25:10.461740
3246,3,9,12:26:22.750897
3247,3,5,12:27:42.750897
3248,3,10,12:28:55.040054
3249,3,5,12:30:10.989421
3250,3,9,12:31:24.160153
3251,3,8,12:32:35.588724
3252,3,10,12:33:47.017295
3253,3,4,12:34:59.306452
3254,3,4,12:36:13.380526
3255,3,6,12:37:31.302604
3256,3,8,12:38:51.302604
3257,3,6,12:40:05.376678
3258,3,6,12:41:21.326045
3259,3,9,12:42:37.275412
3260,3,9,12:43:49.564569
3261,3,5,12:45:04.564569
3262,3,6,12:46:15.993140
3263,3,10,12:47:28.282297
3264,3,6,12:48:40.571454
3265,3,4,12:50:00.571454
3266,3,10,12:51:13.742186
3267,3,7,12:52:33.742186
3268,3,10,12:53:49.691553
3269,3,9,12:55:07.613631
3270,3,9,12:56:25.535709
3271,3,10,12:57:45.535709
3272,3,5,12:59:00.535709
3273,3,8,13:00:18.457787
3274,3,5,13:01:32.531861
3275,3,8,13:02:50.453939
3276,3,8,13:04:06.403306
3277,3,6,13:05:20.477380
3278,3,6,13:06:38.399458
3279,3,9,13:07:56.321536
3280,3,9,13:09:10.395610
3281,3,4,13:10:21.824181
3282,3,9,13:11:40.771549
3283,3,9,13:12:59.718917
3284,3,4,13:14:17.640995
3285,3,7,13:15:32.640995
3286,3,10,13:16:51.588363
3287,3,4,13:18:10.535731
3288,3,8,13:19:21.964302
3289,3,10,13:20:37.913669
3290,3,4,13:21:53.863036
3291,3,7,13:23:09.812403
3292,3,8,13:24:25.761770
3293,3,5,13:25:41.711137
3294,3,9,13:26:54.000294
3295,3,8,13:28:12.947662
3296,3,4,13:29:28.897029
3297,3,8,13:30:45.820106
3298,3,4,13:31:59.894180
3299,3,6,13:33:14.894180
3300,3,4,13:34:31.817257
3301,3,5,13:35:42.405492
3302,3,9,13:36:53.834063
3303,3,9,13:38:06.123220
3304,3,9,13:39:24.045298
3305,3,6,13:40:35.473869
3306,3,4,13:41:50.473869
3307,3,9,13:43:02.763026
3308,3,4,13:44:19.686103
3309,3,9,13:45:37.608181
3310,3,9,13:46:54.531258
3311,3,5,13:48:08.605332
3312,3,4,13:49:25.528409
3313,3,4,13:50:39.602483
3314,3,7,13:51:51.031054
3315,3,4,13:53:02.459625
3316,3,6,13:54:16.533699
3317,3,9,13:55:29.704431
3318,3,8,13:56:43.778505
3319,3,8,13:57:58.778505
3320,3,10,13:59:11.949237
3321,3,5,14:00:23.377808
3322,3,6,14:01:40.300885
3323,3,8,14:02:55.300885
3324,3,5,14:04:13.222963
3325,3,9,14:05:26.393695
3326,3,8,14:06:39.564427
3327,3,6,14:07:56.487504
3328,3,4,14:09:11.487504
3329,3,4,14:10:22.916075
3330,3,4,14:11:35.205232
3331,3,6,14:12:54.152600
3332,3,4,14:14:09.152600
3333,3,8,14:15:26.075677
3334,3,10,14:16:40.149751
3335,3,5,14:17:55.149751
3336,3,7,14:19:10.149751
3337,3,4,14:20:24.223825
3338,3,9,14:21:38.297899
3339,3,6,14:22:50.587056
3340,3,8,14:24:05.587056
3341,3,9,14:25:20.587056
3342,3,6,14:26:39.534424
3343,3,9,14:27:50.122659
3344,3,6,14:29:01.551230
3345,3,8,14:30:17.500597
3346,3,6,14:31:29.789754
3347,3,7,14:32:41.218325
3348,3,6,14:33:51.806560
3349,3,8,14:35:07.755927
3350,3,4,14:36:23.705294
3351,3,5,14:37:43.705294
3352,3,8,14:38:58.705294
3353,3,4,14:40:17.652662
3354,3,9,14:41:29.081233
3355,3,8,14:42:43.155307
3356,3,7,14:43:53.743542
3357,3,9,14:45:04.331777
3358,3,9,14:46:22.253855
3359,3,5,14:47:36.327929
3360,3,8,14:48:47.756500
3361,3,7,14:50:00.927232
3362,3,8,14:51:14.097964
3363,3,7,14:52:26.387121
3364,3,8,14:53:42.336488
3365,3,10,14:54:56.410562
3366,3,9,14:56:11.410562
3367,3,7,14:57:21.998797
3368,3,10,14:58:40.946165
3369,3,9,14:59:56.895532
3370,3,8,15:01:15.842900
3371,3,7,15:02:35.842900
3372,3,4,15:03:53.764978
3373,3,7,15:05:05.193549
3374,3,4,15:06:18.364281
3375,3,7,15:07:38.364281
3376,3,4,15:08:56.286359
3377,3,5,15:10:15.233727
3378,3,10,15:11:29.307801
3379,3,8,15:12:46.230878
3380,3,9,15:14:06.230878
3381,3,6,15:15:23.153955
3382,3,6,15:16:33.742190
3383,3,8,15:17:45.170761
3384,3,9,15:18:56.599332
3385,3,6,15:20:08.027903
3386,3,8,15:21:24.950980
3387,3,10,15:22:36.379551
3388,3,7,15:23:50.453625
3389,3,7,15:25:10.453625
3390,3,4,15:26:25.453625
3391,3,10,15:27:39.527699
3392,3,4,15:28:57.449777
3393,3,10,15:30:12.449777
3394,3,7,15:31:30.371855
3395,3,8,15:32:49.319223
3396,3,9,15:34:07.241301
3397,3,6,15:35:19.530458
3398,3,9,15:36:37.452536
3399,3,10,15:37:48.881107
3400,3,9,15:39:04.830474
3401,3,5,15:40:17.119631
3402,3,5,15:41:28.548202
3403,3,9,15:42:39.976773
3404,3,5,15:43:56.899850
3405,3,5,15:45:10.070582
3406,3,5,15:46:21.499153
3407,3,6,15:47:36.499153
3408,3,10,15:48:51.499153
3409,3,7,15:50:10.446521
3410,3,10,15:51:28.368599
3411,3,7,15:52:48.368599
3412,3,7,15:54:04.317966
3413,3,9,15:55:20.267333
3414,3,9,15:56:33.438065
3415,3,9,15:57:49.387432
3416,3,9,15:59:04.387432
3417,3,8,16:00:20.336799
3418,3,4,16:01:35.336799
3419,3,9,16:02:50.336799
3420,3,8,16:04:00.925034
3421,3,10,16:05:17.848111
3422,3,4,16:06:34.771188
3423,3,8,16:07:53.718556
3424,3,5,16:09:11.640634
3425,3,9,16:10:25.714708
3426,3,10,16:11:39.788782
3427,3,9,16:12:55.738149
3428,3,10,16:14:12.661226
3429,3,8,16:15:32.661226
3430,3,10,16:16:44.950383
3431,3,4,16:17:56.378954
3432,3,4,16:19:07.807525
3433,3,6,16:20:23.756892
3434,3,4,16:21:37.830966
3435,3,10,16:22:53.780333
3436,3,10,16:24:05.208904
3437,3,4,16:25:21.158271
3438,3,10,16:26:32.586842
3439,3,10,16:27:44.015413
3440,3,4,16:29:00.938490
3441,3,6,16:30:12.367061
3442,3,10,16:31:23.795632
3443,3,5,16:32:39.744999
3444,3,5,16:33:51.173570
3445,3,5,16:35:03.462727
3446,3,6,16:36:14.050962
3447,3,9,16:37:31.973040
3448,3,9,16:38:47.922407
3449,3,10,16:39:59.350978
3450,3,6,16:41:16.274055
3451,3,8,16:42:31.274055
3452,3,5,16:43:44.444787
3453,3,8,16:45:04.444787
3454,3,7,16:46:21.367864
3455,3,5,16:47:40.315232
3456,3,9,16:48:58.237310
3457,3,10,16:50:12.311384
3458,3,7,16:51:29.234461
3459,3,10,16:52:48.181829
3460,3,6,16:53:59.610400
3461,3,6,16:55:13.684474
3462,3,7,16:56:25.973631
3463,3,8,16:57:41.922998
3464,3,10,16:58:52.511233
3465,3,8,17:00:04.800390
3466,3,5,17:01:19.800390
3467,3,9,17:02:35.749757
3468,3,4,17:03:52.672834
3469,3,6,17:05:03.261069
3470,3,5,17:06:19.210436
3471,3,9,17:07:30.639007
3472,3,9,17:08:42.928164
3473,3,7,17:10:01.875532
3474,3,7,17:11:21.875532
3475,3,5,17:12:34.164689
3476,3,8,17:13:45.593260
3477,3,6,17:14:59.667334
3478,3,7,17:16:11.956491
3479,3,4,17:17:26.030565
3480,3,5,17:18:40.104639
3481,3,6,17:19:59.052007
3482,3,7,17:21:15.001374
3483,3,7,17:22:30.001374
3484,3,4,17:23:45.950741
3485,3,8,17:25:04.898109
3486,3,4,17:26:19.898109
3487,3,6,17:27:36.821186
3488,3,10,17:28:51.821186
3489,3,10,17:30:03.249757
3490,3,5,17:31:15.538914
3491,3,7,17:32:35.538914
3492,3,8,17:33:47.828071
3493,3,7,17:35:02.828071
3494,3,5,17:36:16.902145
3495,3,5,17:37:32.851512
3496,3,7,17:38:46.925586
3497,3,7,17:40:03.848663
3498,3,4,17:41:17.922737
3499,3,9,17:42:31.996811
3500,3,5,17:43:48.919888
3501,3,8,17:45:03.919888
3502,3,7,17:46:23.919888
3503,3,7,17:47:42.867256
3504,3,7,17:48:56.941330
3505,3,7,17:50:09.230487
3506,3,5,17:51:20.659058
3507,3,10,17:52:34.733132
3508,3,4,17:53:48.807206
3509,3,6,17:55:02.881280
3510,3,4,17:56:13.469515
3511,3,8,17:57:25.758672
3512,3,9,17:58:38.929404
3513,3,5,17:59:58.929404
3514,3,4,18:01:17.876772
3515,3,6,18:02:33.826139
3516,3,10,18:03:44.414374
3517,3,8,18:05:00.363741
3518,3,7,18:06:15.363741
3519,3,7,18:07:32.286818
3520,3,10,18:08:49.209895
3521,3,9,18:10:04.209895
3522,3,5,18:11:20.159262
3523,3,5,18:12:32.448419
3524,3,10,18:13:51.395787
3525,3,6,18:15:06.395787
3526,3,4,18:16:23.318864
3527,3,8,18:17:35.608021
3528,3,4,18:18:47.036592
3529,3,9,18:19:58.465163
3530,3,4,18:21:11.635895
3531,3,8,18:22:28.558972
3532,3,8,18:23:39.987543
3533,3,4,18:24:54.061617
3534,3,10,18:26:09.061617
3535,3,9,18:27:26.983695
3536,3,6,18:28:40.154427
3537,3,10,18:29:50.742662
3538,3,5,18:31:09.690030
3539,3,5,18:32:28.637398
3540,3,4,18:33:44.586765
3541,3,5,18:35:04.586765
3542,3,8,18:36:24.586765
3543,3,5,18:37:43.534133
3544,3,5,18:39:02.481501
3545,3,6,18:40:13.069736
3546,3,4,18:41:29.992813
3547,3,10,18:42:42.281970
3548,3,6,18:43:53.710541
3549,3,6,18:45:05.139112
3550,3,4,18:46:23.061190
3551,3,9,18:47:40.983268
3552,3,6,18:48:55.983268
3553,3,10,18:50:11.932635
3554,3,8,18:51:28.855712
3555,3,5,18:52:45.778789
3556,3,4,18:54:00.778789
3557,3,6,18:55:11.367024
3558,3,5,18:56:24.537756
3559,3,10,18:57:36.826913
3560,3,5,18:58:53.749990
3561,3,4,19:00:08.749990
3562,3,7,19:01:22.824064
3563,3,4,19:02:33.412299
3564,3,10,19:03:48.412299
3565,3,8,19:05:08.412299
3566,3,10,19:06:19.840870
3567,3,6,19:07:32.130027
3568,3,7,19:08:51.077395
3569,3,10,19:10:02.505966
3570,3,8,19:11:19.429043
3571,3,9,19:12:36.352120
3572,3,6,19:13:51.352120
3573,3,9,19:15:10.299488
3574,3,9,19:16:27.222565
3575,3,10,19:17:38.651136
3576,3,8,19:18:52.725210
3577,3,6,19:20:10.647288
3578,3,4,19:21:22.075859
3579,3,4,19:22:38.998936
3580,3,10,19:23:54.948303
3581,3,10,19:25:13.895671
3582,3,5,19:26:30.818748
3583,3,9,19:27:44.892822
3584,3,7,19:28:56.321393
3585,3,5,19:30:15.268761
3586,3,4,19:31:28.439493
3587,3,10,19:32:40.728650
3588,3,6,19:33:51.316885
3589,3,6,19:35:05.390959
3590,3,9,19:36:17.680116
3591,3,6,19:37:37.680116
3592,3,9,19:38:52.680116
3593,3,9,19:40:12.680116
3594,3,8,19:41:26.754190
3595,3,5,19:42:41.754190
3596,3,4,19:43:54.043347
3597,3,9,19:45:09.992714
3598,3,4,19:46:24.066788
3599,3,9,19:47:37.237520
3600,3,5,19:48:57.237520
3601,3,4,19:50:10.408252
3602,3,8,19:51:24.482326
3603,3,9,19:52:38.556400
3604,3,5,19:53:49.984971
3605,3,7,19:55:07.907049
3606,3,7,19:56:27.907049
3607,3,4,19:57:39.335620
3608,3,6,19:58:53.409694
3609,3,5,20:00:10.332771
3610,3,7,20:01:28.254849
3611,3,10,20:02:38.843084
3612,3,4,20:03:55.766161
3613,3,6,20:05:09.840235
3614,3,6,20:06:22.129392
3615,3,10,20:07:34.418549
3616,3,6,20:08:45.847120
3617,3,6,20:09:59.921194
3618,3,8,20:11:12.210351
3619,3,9,20:12:26.284425
3620,3,10,20:13:37.712996
3621,3,5,20:14:54.636073
3622,3,8,20:16:06.925230
3623,3,5,20:17:25.872598
3624,3,9,20:18:43.794676
3625,3,10,20:19:54.382911
3626,3,6,20:21:13.330279
3627,3,4,20:22:32.277647
3628,3,7,20:23:45.448379
3629,3,10,20:25:04.395747
3630,3,8,20:26:17.566479
3631,3,5,20:27:29.855636
3632,3,10,20:28:48.803004
3633,3,6,20:30:01.092161
3634,3,9,20:31:11.680396
3635,3,9,20:32:29.602474
3636,3,5,20:33:42.773206
3637,3,9,20:35:01.720574
3638,3,6,20:36:20.667942
3639,3,6,20:37:33.838674
3640,3,9,20:38:44.426909
3641,3,4,20:40:02.348987
3642,3,8,20:41:20.271065
3643,3,8,20:42:32.560222
3644,3,7,20:43:49.483299
3645,3,9,20:45:01.772456
3646,3,9,20:46:13.201027
3647,3,9,20:47:28.201027
3648,3,6,20:48:41.371759
3649,3,7,20:49:54.542491
3650,3,4,20:51:11.465568
3651,3,8,20:52:28.388645
3652,3,9,20:53:47.336013
3653,3,9,20:55:07.336013
3654,3,4,20:56:24.259090
3655,3,9,20:57:40.208457
3656,3,4,20:58:57.131534
3657,3,6,21:00:13.080901
3658,3,5,21:01:28.080901
3659,3,9,21:02:40.370058
3660,3,7,21:03:59.317426
3661,3,10,21:05:17.239504
3662,3,4,21:06:28.668075
3663,3,9,21:07:47.615443
3664,3,7,21:09:04.538520
3665,3,7,21:10:19.538520
3666,3,9,21:11:34.538520
3667,3,5,21:12:50.487887
3668,3,4,21:14:01.076122
3669,3,7,21:15:13.365279
3670,3,10,21:16:25.654436
3671,3,10,21:17:39.728510
3672,3,4,21:18:54.728510
3673,3,10,21:20:09.728510
3674,3,8,21:21:22.899242
3675,3,9,21:22:40.821320
3676,3,6,21:23:56.770687
3677,3,9,21:25:15.718055
3678,3,4,21:26:30.718055
3679,3,9,21:27:45.718055
3680,3,9,21:28:56.306290
3681,3,5,21:30:13.229367
3682,3,6,21:31:29.178734
3683,3,8,21:32:48.126102
3684,3,7,21:34:06.048180
3685,3,8,21:35:21.997547
3686,3,6,21:36:36.997547
3687,3,8,21:37:47.585782
3688,3,6,21:39:05.507860
3689,3,7,21:40:16.936431
3690,3,4,21:41:35.883799
3691,3,6,21:42:47.312370
3692,3,5,21:43:59.601527
3693,3,7,21:45:15.550894
3694,3,7,21:46:32.473971
3695,3,6,21:47:50.396049
3696,3,10,21:49:06.345416
3697,3,7,21:50:21.345416
3698,3,7,21:51:36.345416
3699,3,8,21:52:54.267494
3700,3,5,21:54:05.696065
3701,3,10,21:55:17.124636
3702,3,4,21:56:28.553207
3703,3,9,21:57:39.981778
3704,3,6,21:58:51.410349
3705,3,8,22:00:08.333426
3706,4,8,07:00:49.180328
3707,4,5,07:01:40.462379
3708,4,8,07:02:30.049156
3709,4,8,07:03:21.773294
3710,4,7,07:04:13.055345
3711,4,8,07:05:03.902803
3712,4,8,07:05:52.289900
3713,4,8,07:06:43.571951
3714,4,10,07:07:33.571951
3715,4,8,07:08:23.158728
3716,4,9,07:09:15.332641
3717,4,7,07:10:06.614692
3718,4,6,07:10:55.795020
3719,4,7,07:11:44.182117
3720,4,6,07:12:35.464168
3721,4,7,07:13:27.188306
3722,4,8,07:14:15.188306
3723,4,8,07:15:03.968794
3724,4,7,07:15:55.250845
3725,4,5,07:16:44.031333
3726,4,10,07:17:32.418430
3727,4,9,07:18:22.838598
3728,4,5,07:19:15.012511
3729,4,8,07:20:05.859969
3730,4,9,07:20:58.033882
3731,4,10,07:21:47.214210
3732,4,10,07:22:36.800987
3733,4,6,07:23:28.083038
3734,4,10,07:24:20.256951
3735,4,7,07:25:11.104409
3736,4,9,07:25:59.491506
3737,4,8,07:26:49.911674
3738,4,9,07:27:40.331842
3739,4,9,07:28:32.055980
3740,4,9,07:29:23.780118
3741,4,10,07:30:15.954031
3742,4,8,07:31:06.374199
3743,4,9,07:31:55.154687
3744,4,10,07:32:46.002145
3745,4,10,07:33:37.284196
3746,4,8,07:34:29.008334
3747,4,8,07:35:18.188662
3748,4,8,07:36:09.912800
3749,4,7,07:36:59.912800
3750,4,5,07:37:49.093128
3751,4,8,07:38:39.940586
3752,4,6,07:39:31.222637
3753,4,7,07:40:22.504688
3754,4,7,07:41:14.228826
3755,4,5,07:42:03.009314
3756,4,8,07:42:52.189642
3757,4,8,07:43:41.369970
3758,4,9,07:44:32.652021
3759,4,5,07:45:22.238798
3760,4,10,07:46:10.625895
3761,4,10,07:47:01.473353
3762,4,8,07:47:49.473353
3763,4,10,07:48:41.647266
3764,4,9,07:49:29.647266
3765,4,5,07:50:18.034363
3766,4,5,07:51:06.814851
3767,4,8,07:51:55.995179
3768,4,8,07:52:45.581956
3769,4,5,07:53:36.002124
3770,4,10,07:54:26.002124
3771,4,7,07:55:18.176037
3772,4,9,07:56:09.900175
3773,4,5,07:56:59.486952
3774,4,7,07:57:51.660865
3775,4,6,07:58:41.660865
3776,4,7,07:59:32.081033
3777,4,5,08:00:23.805171
3778,4,5,08:01:15.529309
3779,4,8,08:02:07.253447
3780,4,9,08:02:58.977585
3781,4,9,08:03:50.701723
3782,4,7,08:04:42.425861
3783,4,7,08:05:34.149999
3784,4,8,08:06:25.874137
3785,4,9,08:07:17.598275
3786,4,6,08:08:09.322413
3787,4,9,08:09:01.046551
3788,4,5,08:09:52.770689
3789,4,8,08:10:44.494827
3790,4,9,08:11:36.218965
3791,4,5,08:12:27.943103
3792,4,10,08:13:19.667241
3793,4,10,08:14:11.391379
3794,4,6,08:15:03.115517
3795,4,5,08:15:54.839655
3796,4,7,08:16:46.563793
3797,4,8,08:17:38.287931
3798,4,10,08:18:30.012069
3799,4,10,08:19:21.736207
3800,4,10,08:20:13.460345
3801,4,10,08:21:05.184483
3802,4,5,08:21:56.908621
3803,4,9,08:22:48.632759
3804,4,7,08:23:40.356897
3805,4,7,08:24:32.081035
3806,4,10,08:25:23.805173
3807,4,10,08:26:15.529311
3808,4,8,08:27:07.253449
3809,4,10,08:27:58.977587
3810,4,9,08:28:50.701725
3811,4,5,08:29:42.425863
3812,4,10,08:30:34.150001
3813,4,5,08:31:25.874139
3814,4,10,08:32:17.598277
3815,4,7,08:33:09.322415
3816,4,8,08:34:01.046553
3817,4,9,08:34:52.770691
3818,4,8,08:35:44.494829
3819,4,5,08:36:36.218967
3820,4,6,08:37:27.943105
3821,4,8,08:38:19.667243
3822,4,10,08:39:11.391381
3823,4,5,08:40:03.115519
3824,4,7,08:40:54.839657
3825,4,7,08:41:46.563795
3826,4,6,08:42:38.287933
3827,4,8,08:43:30.012071
3828,4,10,08:44:21.736209
3829,4,10,08:45:13.460347
3830,4,7,08:46:05.184485
3831,4,5,08:46:56.908623
3832,4,5,08:47:48.632761
3833,4,9,08:48:40.356899
3834,4,7,08:49:32.081037
3835,4,9,08:50:23.805175
3836,4,7,08:51:15.529313
3837,4,5,08:52:07.253451
3838,4,8,08:52:58.977589
3839,4,7,08:53:50.701727
3840,4,7,08:54:42.425865
3841,4,6,08:55:34.150003
3842,4,5,08:56:25.874141
3843,4,8,08:57:17.598279
3844,4,8,08:58:09.322417
3845,4,7,08:59:01.046555
3846,4,5,08:59:52.770693
3847,4,6,09:00:44.494831
3848,4,6,09:01:36.218969
3849,4,8,09:02:27.943107
3850,4,7,09:03:19.667245
3851,4,6,09:04:11.391383
3852,4,8,09:05:03.115521
3853,4,8,09:05:54.839659
3854,4,8,09:06:46.563797
3855,4,10,09:07:38.287935
3856,4,6,09:08:30.012073
3857,4,7,09:09:21.736211
3858,4,5,09:10:13.460349
3859,4,9,09:11:05.184487
3860,4,7,09:11:56.908625
3861,4,10,09:12:48.632763
3862,4,9,09:13:40.356901
3863,4,5,09:14:32.081039
3864,4,7,09:15:23.805177
3865,4,10,09:16:15.529315
3866,4,7,09:17:07.253453
3867,4,5,09:17:58.977591
3868,4,7,09:18:50.701729
3869,4,9,09:19:42.425867
3870,4,6,09:20:34.150005
3871,4,5,09:21:25.874143
3872,4,8,09:22:17.598281
3873,4,7,09:23:09.322419
3874,4,8,09:24:01.046557
3875,4,7,09:24:52.770695
3876,4,8,09:25:44.494833
3877,4,7,09:26:36.218971
3878,4,5,09:27:27.943109
3879,4,8,09:28:19.667247
3880,4,8,09:29:11.391385
3881,4,7,09:30:03.115523
3882,4,5,09:30:54.839661
3883,4,10,09:31:46.563799
3884,4,5,09:32:38.287937
3885,4,6,09:33:30.012075
3886,4,6,09:34:21.736213
3887,4,6,09:35:13.460351
3888,4,9,09:36:05.184489
3889,4,6,09:36:56.908627
3890,4,6,09:37:48.632765
3891,4,5,09:38:40.356903
3892,4,7,09:39:32.081041
3893,4,5,09:40:23.805179
3894,4,6,09:41:15.529317
3895,4,10,09:42:07.253455
3896,4,7,09:42:58.977593
3897,4,9,09:43:50.701731
3898,4,6,09:44:42.425869
3899,4,9,09:45:34.150007
3900,4,8,09:46:25.874145
3901,4,10,09:47:17.598283
3902,4,8,09:48:09.322421
3903,4,9,09:49:01.046559
3904,4,9,09:49:52.770697
3905,4,10,09:50:44.494835
3906,4,9,09:51:36.218973
3907,4,6,09:52:27.943111
3908,4,7,09:53:19.667249
3909,4,8,09:54:11.391387
3910,4,7,09:55:03.115525
3911,4,6,09:55:54.839663
3912,4,7,09:56:46.563801
3913,4,5,09:57:38.287939
3914,4,8,09:58:30.012077
3915,4,8,09:59:21.736215
3916,4,8,10:00:13.460353
3917,4,5,10:01:03.047130
3918,4,6,10:01:53.047130
3919,4,9,10:02:43.047130
3920,4,6,10:03:34.771268
3921,4,10,10:04:26.495406
3922,4,8,10:05:17.777457
3923,4,9,10:06:07.364234
3924,4,7,10:06:56.144722
3925,4,10,10:07:46.144722
3926,4,7,10:08:37.426773
3927,4,8,10:09:26.207261
3928,4,5,10:10:16.207261
3929,4,5,10:11:04.594358
3930,4,7,10:11:56.768271
3931,4,9,10:12:46.768271
3932,4,10,10:13:36.768271
3933,4,6,10:14:25.155368
3934,4,6,10:15:16.437419
3935,4,6,10:16:06.857587
3936,4,7,10:16:56.857587
3937,4,10,10:17:46.444364
3938,4,5,10:18:38.618277
3939,4,5,10:19:26.618277
3940,4,10,10:20:16.205054
3941,4,8,10:21:08.378967
3942,4,8,10:21:57.965744
3943,4,8,10:22:47.552521
3944,4,6,10:23:39.276659
3945,4,5,10:24:31.450572
3946,4,5,10:25:21.870740
3947,4,6,10:26:11.457517
3948,4,5,10:27:01.877685
3949,4,5,10:27:50.658173
3950,4,10,10:28:39.838501
3951,4,10,10:29:32.012414
3952,4,5,10:30:22.859872
3953,4,5,10:31:14.141923
3954,4,6,10:32:04.989381
3955,4,5,10:32:54.576158
3956,4,7,10:33:44.576158
3957,4,8,10:34:33.756486
3958,4,5,10:35:22.143583
3959,4,5,10:36:13.867721
3960,4,7,10:37:03.867721
3961,4,6,10:37:53.867721
3962,4,8,10:38:45.591859
3963,4,9,10:39:36.012027
3964,4,5,10:40:24.399124
3965,4,9,10:41:13.985901
3966,4,8,10:42:05.267952
3967,4,6,10:42:54.048440
3968,4,7,10:43:42.048440
3969,4,7,10:44:30.435537
3970,4,10,10:45:19.615865
3971,4,10,10:46:11.789778
3972,4,7,10:47:01.789778
3973,4,10,10:47:53.513916
3974,4,10,10:48:41.513916
3975,4,6,10:49:33.238054
3976,4,10,10:50:22.824831
3977,4,6,10:51:12.411608
3978,4,10,10:52:04.135746
3979,4,8,10:52:54.983204
3980,4,10,10:53:46.265255
3981,4,8,10:54:36.685423
3982,4,8,10:55:28.409561
3983,4,8,10:56:17.589889
3984,4,9,10:57:09.314027
3985,4,6,10:58:01.487940
3986,4,10,10:58:49.487940
3987,4,10,10:59:40.769991
3988,4,7,11:00:29.550479
3989,4,9,11:01:18.730807
3990,4,5,11:02:09.150975
3991,4,10,11:03:00.875113
3992,4,10,11:03:49.262210
3993,4,7,11:04:37.649307
3994,4,6,11:05:28.496765
3995,4,6,11:06:18.916933
3996,4,7,11:07:10.198984
3997,4,8,11:08:01.481035
3998,4,7,11:08:51.901203
3999,4,5,11:09:42.748661
4000,4,5,11:10:34.472799
4001,4,10,11:11:24.059576
4002,4,9,11:12:13.239904
4003,4,6,11:13:04.521955
4004,4,8,11:13:53.302443
4005,4,6,11:14:43.722611
4006,4,10,11:15:34.142779
4007,4,6,11:16:24.562947
4008,4,7,11:17:14.562947
4009,4,5,11:18:04.149724
4010,4,7,11:18:54.997182
4011,4,9,11:19:44.583959
4012,4,7,11:20:36.757872
4013,4,5,11:21:26.757872
4014,4,10,11:22:15.144969
4015,4,7,11:23:03.532066
4016,4,8,11:23:55.705979
4017,4,5,11:24:44.093076
4018,4,5,11:25:32.480173
4019,4,7,11:26:21.660501
4020,4,10,11:27:13.834414
4021,4,9,11:28:01.834414
4022,4,8,11:28:51.014742
4023,4,9,11:29:41.862200
4024,4,7,11:30:33.144251
4025,4,7,11:31:21.531348
4026,4,6,11:32:12.813399
4027,4,10,11:33:03.660857
4028,4,5,11:33:52.441345
4029,4,6,11:34:43.723396
4030,4,10,11:35:35.005447
4031,4,9,11:36:25.425615
4032,4,9,11:37:17.149753
4033,4,10,11:38:06.330081
4034,4,7,11:38:55.510409
4035,4,7,11:39:43.510409
4036,4,9,11:40:31.510409
4037,4,9,11:41:20.290897
4038,4,6,11:42:09.471225
4039,4,5,11:42:59.891393
4040,4,9,11:43:48.278490
4041,4,9,11:44:37.458818
4042,4,7,11:45:26.239306
4043,4,10,11:46:16.659474
4044,4,9,11:47:07.506932
4045,4,6,11:47:59.680845
4046,4,10,11:48:51.404983
4047,4,8,11:49:40.991760
4048,4,10,11:50:33.165673
4049,4,5,11:51:24.013131
4050,4,8,11:52:15.295182
4051,4,9,11:53:04.475510
4052,4,9,11:53:54.062287
4053,4,10,11:54:46.236200
