id,board_from,alight_to,arr_time
3433,3,5,18:44:17.103060
3434,3,6,18:45:28.531631
3435,3,8,18:46:46.453709
3436,3,4,18:47:59.624441
3437,3,7,18:49:11.053012
3438,3,7,18:50:23.342169
3439,3,8,18:51:41.264247
3440,3,8,18:52:58.187324
3441,3,7,18:54:09.615895
3442,3,5,18:55:28.563263
3443,3,10,18:56:41.733995
3444,3,4,18:57:59.656073
3445,3,5,18:59:10.244308
3446,3,10,19:00:21.672879
3447,3,5,19:01:36.672879
3448,3,9,19:02:49.843611
3449,3,9,19:04:06.766688
3450,3,5,19:05:18.195259
3451,3,4,19:06:37.142627
3452,3,7,19:07:53.091994
3453,3,9,19:09:05.381151
3454,3,5,19:10:17.670308
3455,3,8,19:11:29.959465
3456,3,5,19:12:41.388036
3457,3,6,19:13:54.558768
3458,3,5,19:15:05.987339
3459,3,6,19:16:24.934707
3460,3,6,19:17:38.105439
3461,3,7,19:18:57.052807
3462,3,9,19:20:09.341964
3463,3,7,19:21:26.265041
3464,3,7,19:22:41.265041
3465,3,9,19:24:00.212409
3466,3,6,19:25:10.800644
3467,3,9,19:26:29.748012
3468,3,8,19:27:47.670090
3469,3,10,19:29:02.670090
3470,3,5,19:30:17.670090
3471,3,10,19:31:36.617458
3472,3,6,19:32:48.046029
3473,3,6,19:34:03.046029
3474,3,8,19:35:17.120103
3475,3,6,19:36:28.548674
3476,3,10,19:37:42.622748
3477,3,6,19:39:01.570116
3478,3,10,19:40:18.493193
3479,3,8,19:41:35.416270
3480,3,10,19:42:52.339347
3481,3,10,19:44:03.767918
3482,3,9,19:45:22.715286
3483,3,8,19:46:38.664653
3484,3,5,19:47:50.093224
3485,3,7,19:49:03.263956
3486,3,8,19:50:21.186034
3487,3,6,19:51:34.356766
3488,3,5,19:52:51.279843
3489,3,6,19:54:03.569000
3490,3,9,19:55:19.518367
3491,3,9,19:56:32.689099
3492,3,6,19:57:45.859831
3493,3,7,19:59:03.781909
3494,3,7,20:00:18.781909
3495,3,9,20:01:33.781909
3496,3,4,20:02:46.952641
3497,3,7,20:04:01.952641
3498,3,10,20:05:19.874719
3499,3,7,20:06:31.303290
3500,3,9,20:07:49.225368
3501,3,4,20:09:09.225368
3502,3,8,20:10:21.514525
3503,3,8,20:11:37.463892
3504,3,9,20:12:53.413259
3505,3,9,20:14:05.702416
3506,3,6,20:15:16.290651
3507,3,10,20:16:30.364725
3508,3,9,20:17:41.793296
3509,3,7,20:18:54.964028
3510,3,4,20:20:13.911396
3511,3,10,20:21:25.339967
3512,3,4,20:22:37.629124
3513,3,9,20:23:56.576492
3514,3,9,20:25:11.576492
3515,3,4,20:26:23.005063
3516,3,5,20:27:38.954430
3517,3,10,20:28:56.876508
3518,3,6,20:30:10.047240
3519,3,5,20:31:28.994608
3520,3,9,20:32:43.068682
3521,3,8,20:34:03.068682
3522,3,7,20:35:14.497253
3523,3,7,20:36:33.444621
3524,3,4,20:37:45.733778
3525,3,6,20:39:04.681146
3526,3,10,20:40:16.970303
3527,3,9,20:41:31.044377
3528,3,8,20:42:44.215109
3529,3,4,20:44:02.137187
3530,3,7,20:45:12.725422
3531,3,8,20:46:26.799496
3532,3,9,20:47:39.970228
3533,3,4,20:48:57.892306
3534,3,5,20:50:11.063038
3535,3,6,20:51:21.651273
3536,3,4,20:52:35.725347
3537,3,4,20:53:53.647425
3538,3,10,20:55:12.594793
3539,3,4,20:56:28.544160
3540,3,9,20:57:43.544160
3541,3,4,20:59:00.467237
3542,3,10,21:00:19.414605
3543,3,4,21:01:32.585337
3544,3,9,21:02:49.508414
3545,3,9,21:04:06.431491
3546,3,5,21:05:23.354568
3547,3,5,21:06:37.428642
3548,3,10,21:07:55.350720
3549,3,7,21:09:07.639877
3550,3,7,21:10:23.589244
3551,3,6,21:11:35.017815
3552,3,9,21:12:48.188547
3553,3,10,21:14:08.188547
3554,3,8,21:15:20.477704
3555,3,10,21:16:36.427071
3556,3,8,21:17:54.349149
3557,3,10,21:19:11.272226
3558,3,9,21:20:27.221593
3559,3,6,21:21:38.650164
3560,3,10,21:22:56.572242
3561,3,6,21:24:11.572242
3562,3,8,21:25:26.572242
3563,3,4,21:26:40.646316
3564,3,8,21:27:55.646316
3565,3,9,21:29:14.593684
3566,3,8,21:30:33.541052
3567,4,5,07:00:51.724138
3568,4,10,07:01:40.504626
3569,4,10,07:02:30.504626
3570,4,10,07:03:22.228764
3571,4,6,07:04:13.076222
3572,4,7,07:05:03.496390
3573,4,5,07:05:55.670303
3574,4,8,07:06:46.952354
3575,4,10,07:07:34.952354
3576,4,10,07:08:24.132682
3577,4,8,07:09:14.980140
3578,4,7,07:10:03.760628
3579,4,5,07:10:52.147725
3580,4,7,07:11:41.734502
3581,4,7,07:12:33.908415
3582,4,10,07:13:25.190466
3583,4,8,07:14:14.370794
3584,4,10,07:15:03.957571
3585,4,6,07:15:52.344668
3586,4,5,07:16:40.344668
3587,4,9,07:17:28.731765
3588,4,7,07:18:17.512253
3589,4,9,07:19:09.686166
3590,4,8,07:19:57.686166
3591,4,7,07:20:46.866494
3592,4,7,07:21:37.713952
3593,4,8,07:22:29.438090
3594,4,6,07:23:19.858258
3595,4,7,07:24:09.038586
3596,4,6,07:25:00.320637
3597,4,7,07:25:51.602688
3598,4,10,07:26:39.602688
3599,4,5,07:27:28.783016
3600,4,6,07:28:18.783016
3601,4,10,07:29:07.563504
3602,4,9,07:29:56.343992
3603,4,7,07:30:46.343992
3604,4,10,07:31:34.731089
3605,4,8,07:32:23.118186
3606,4,6,07:33:14.400237
3607,4,9,07:34:02.400237
3608,4,10,07:34:51.580565
3609,4,9,07:35:41.580565
3610,4,10,07:36:33.754478
3611,4,9,07:37:22.534966
3612,4,8,07:38:12.534966
3613,4,8,07:39:00.922063
3614,4,5,07:39:49.702551
3615,4,8,07:40:40.984602
3616,4,9,07:41:30.164930
3617,4,7,07:42:19.345258
3618,4,5,07:43:08.932035
3619,4,5,07:43:57.712523
3620,4,7,07:44:47.712523
3621,4,8,07:45:38.559981
3622,4,7,07:46:27.340469
3623,4,10,07:47:16.520797
3624,4,6,07:48:06.107574
3625,4,5,07:48:56.527742
3626,4,10,07:49:46.947910
3627,4,5,07:50:36.534687
3628,4,9,07:51:26.954855
3629,4,5,07:52:16.135183
3630,4,9,07:53:05.721960
3631,4,8,07:53:55.721960
3632,4,10,07:54:47.895873
3633,4,9,07:55:39.177924
3634,4,7,07:56:30.025382
3635,4,6,07:57:18.412479
3636,4,5,07:58:07.592807
3637,4,6,07:58:56.373295
3638,4,7,07:59:46.793463
3639,4,9,08:00:36.380240
3640,4,10,08:01:28.554153
3641,4,7,08:02:17.334641
3642,4,5,08:03:07.334641
3643,4,8,08:03:56.115129
3644,4,7,08:04:45.701906
3645,4,9,08:05:35.701906
3646,4,6,08:06:25.701906
3647,4,8,08:07:14.482394
3648,4,9,08:08:02.869491
3649,4,10,08:08:53.289659
3650,4,7,08:09:43.709827
3651,4,10,08:10:32.096924
3652,4,7,08:11:21.277252
3653,4,7,08:12:10.057740
3654,4,7,08:13:00.905198
3655,4,9,08:13:48.905198
3656,4,7,08:14:37.292295
3657,4,5,08:15:25.679392
3658,4,8,08:16:14.066489
3659,4,9,08:17:04.913947
3660,4,7,08:17:52.913947
3661,4,5,08:18:40.913947
3662,4,7,08:19:32.638085
3663,4,8,08:20:23.485543
3664,4,8,08:21:14.767594
3665,4,8,08:22:03.548082
3666,4,7,08:22:52.728410
3667,4,7,08:23:44.010461
3668,4,6,08:24:32.397558
3669,4,9,08:25:20.784655
3670,4,7,08:26:10.784655
3671,4,7,08:27:01.632113
3672,4,6,08:27:52.914164
3673,4,8,08:28:43.761622
3674,4,9,08:29:32.542110
3675,4,7,08:30:23.389568
3676,4,7,08:31:14.237026
3677,4,10,08:32:05.084484
3678,4,7,08:32:55.931942
3679,4,9,08:33:46.779400
3680,4,9,08:34:37.626858
3681,4,7,08:35:28.474316
3682,4,9,08:36:19.321774
3683,4,10,08:37:10.169232
3684,4,9,08:38:01.016690
3685,4,10,08:38:51.864148
3686,4,8,08:39:42.711606
3687,4,9,08:40:33.559064
3688,4,9,08:41:24.406522
3689,4,8,08:42:15.253980
3690,4,8,08:43:06.101438
3691,4,6,08:43:56.948896
3692,4,8,08:44:47.796354
3693,4,7,08:45:38.643812
3694,4,6,08:46:29.491270
3695,4,10,08:47:20.338728
3696,4,5,08:48:11.186186
3697,4,8,08:49:02.033644
3698,4,5,08:49:52.881102
3699,4,8,08:50:43.728560
3700,4,7,08:51:34.576018
3701,4,10,08:52:25.423476
3702,4,6,08:53:16.270934
3703,4,7,08:54:07.118392
3704,4,5,08:54:57.965850
3705,4,8,08:55:48.813308
3706,4,9,08:56:39.660766
3707,4,5,08:57:30.508224
3708,4,5,08:58:21.355682
3709,4,10,08:59:12.203140
3710,4,10,09:00:03.050598
3711,4,5,09:00:53.898056
3712,4,10,09:01:44.745514
3713,4,9,09:02:35.592972
3714,4,6,09:03:26.440430
3715,4,8,09:04:17.287888
3716,4,8,09:05:08.135346
3717,4,6,09:05:58.982804
3718,4,8,09:06:49.830262
3719,4,10,09:07:40.677720
3720,4,6,09:08:31.525178
3721,4,6,09:09:22.372636
3722,4,8,09:10:13.220094
3723,4,8,09:11:04.067552
3724,4,10,09:11:54.915010
3725,4,7,09:12:45.762468
3726,4,8,09:13:36.609926
3727,4,7,09:14:27.457384
3728,4,9,09:15:18.304842
3729,4,7,09:16:09.152300
3730,4,6,09:16:59.999758
3731,4,7,09:17:50.847216
3732,4,9,09:18:41.694674
3733,4,9,09:19:32.542132
3734,4,8,09:20:23.389590
3735,4,8,09:21:14.237048
3736,4,7,09:22:05.084506
3737,4,10,09:22:55.931964
3738,4,8,09:23:46.779422
3739,4,10,09:24:37.626880
3740,4,5,09:25:28.474338
3741,4,10,09:26:19.321796
3742,4,5,09:27:10.169254
3743,4,10,09:28:01.016712
3744,4,6,09:28:51.864170
3745,4,10,09:29:42.711628
3746,4,7,09:30:33.559086
3747,4,8,09:31:24.406544
3748,4,10,09:32:15.254002
3749,4,8,09:33:06.101460
3750,4,8,09:33:56.948918
3751,4,10,09:34:47.796376
3752,4,7,09:35:38.643834
3753,4,10,09:36:29.491292
3754,4,7,09:37:20.338750
3755,4,9,09:38:11.186208
3756,4,6,09:39:02.033666
3757,4,6,09:39:52.881124
3758,4,6,09:40:43.728582
3759,4,6,09:41:34.576040
3760,4,6,09:42:25.423498
3761,4,9,09:43:16.270956
3762,4,6,09:44:07.118414
3763,4,8,09:44:57.965872
3764,4,8,09:45:48.813330
3765,4,8,09:46:39.660788
3766,4,8,09:47:30.508246
3767,4,8,09:48:21.355704
3768,4,6,09:49:12.203162
3769,4,6,09:50:03.050620
3770,4,7,09:50:53.898078
3771,4,10,09:51:44.745536
3772,4,10,09:52:35.592994
3773,4,6,09:53:26.440452
3774,4,9,09:54:17.287910
3775,4,5,09:55:08.135368
3776,4,9,09:55:58.982826
3777,4,6,09:56:49.830284
3778,4,5,09:57:40.677742
3779,4,10,09:58:31.525200
3780,4,10,09:59:22.372658
3781,4,6,10:00:13.220116
3782,4,6,10:01:04.502167
3783,4,9,10:01:52.889264
3784,4,10,10:02:44.613402
3785,4,10,10:03:33.393890
3786,4,10,10:04:25.567803
3787,4,6,10:05:13.954900
3788,4,9,10:06:03.541677
3789,4,10,10:06:54.389135
3790,4,7,10:07:44.809303
3791,4,5,10:08:36.983216
3792,4,10,10:09:27.403384
3793,4,8,10:10:16.990161
3794,4,10,10:11:05.377258
3795,4,5,10:11:57.101396
3796,4,6,10:12:45.881884
3797,4,7,10:13:36.729342
3798,4,5,10:14:26.729342
3799,4,7,10:15:18.011393
3800,4,7,10:16:06.791881
3801,4,6,10:16:55.178978
3802,4,10,10:17:46.461029
3803,4,8,10:18:37.743080
3804,4,8,10:19:26.523568
3805,4,8,10:20:14.523568
3806,4,7,10:21:04.943736
3807,4,8,10:21:54.124064
3808,4,9,10:22:42.904552
3809,4,10,10:23:35.078465
3810,4,9,10:24:24.665242
3811,4,9,10:25:15.512700
3812,4,8,10:26:05.512700
3813,4,8,10:26:55.099477
3814,4,7,10:27:46.823615
3815,4,6,10:28:37.243783
3816,4,8,10:29:25.630880
3817,4,5,10:30:14.411368
3818,4,10,10:31:02.411368
3819,4,5,10:31:53.693419
3820,4,9,10:32:44.113587
3821,4,8,10:33:34.961045
3822,4,9,10:34:24.961045
3823,4,10,10:35:13.741533
3824,4,5,10:36:04.161701
3825,4,7,10:36:53.342029
3826,4,5,10:37:42.122517
3827,4,8,10:38:34.296430
3828,4,7,10:39:23.076918
3829,4,7,10:40:13.924376
3830,4,8,10:41:02.311473
3831,4,8,10:41:52.731641
3832,4,6,10:42:44.455779
3833,4,6,10:43:32.455779
3834,4,5,10:44:23.737830
3835,4,7,10:45:13.737830
3836,4,8,10:46:02.918158
3837,4,6,10:46:52.504935
3838,4,10,10:47:41.285423
3839,4,10,10:48:29.285423
3840,4,10,10:49:18.065911
3841,4,5,10:50:08.065911
3842,4,8,10:50:57.652688
3843,4,9,10:51:46.039785
3844,4,5,10:52:34.426882
3845,4,9,10:53:23.607210
3846,4,5,10:54:13.193987
3847,4,10,10:55:04.918125
3848,4,7,10:55:53.305222
3849,4,6,10:56:43.725390
3850,4,10,10:57:33.725390
3851,4,7,10:58:25.449528
3852,4,9,10:59:13.836625
3853,4,7,11:00:05.118676
3854,4,10,11:00:53.118676
3855,4,9,11:01:42.705453
3856,4,7,11:02:32.705453
3857,4,6,11:03:24.879366
3858,4,10,11:04:13.659854
3859,4,7,11:05:04.080022
3860,4,6,11:05:52.467119
3861,4,10,11:06:42.467119
3862,4,10,11:07:32.887287
3863,4,6,11:08:24.611425
3864,4,6,11:09:16.335563
3865,4,8,11:10:04.722660
3866,4,6,11:10:56.446798
3867,4,8,11:11:45.627126
3868,4,9,11:12:37.801039
3869,4,6,11:13:28.221207
3870,4,9,11:14:19.068665
3871,4,5,11:15:08.248993
3872,4,8,11:15:59.531044
3873,4,6,11:16:50.378502
3874,4,6,11:17:41.660553
3875,4,7,11:18:31.660553
3876,4,8,11:19:20.840881
3877,4,6,11:20:13.014794
3878,4,5,11:21:03.434962
3879,4,9,11:21:54.282420
3880,4,7,11:22:46.006558
3881,4,5,11:23:34.006558
3882,4,10,11:24:25.730696
3883,4,10,11:25:14.511184
3884,4,9,11:26:04.511184
3885,4,7,11:26:55.793235
3886,4,10,11:27:46.213403
3887,4,10,11:28:38.387316
3888,4,6,11:29:29.234774
3889,4,5,11:30:20.958912
3890,4,9,11:31:12.683050
3891,4,9,11:32:01.070147
3892,4,6,11:32:53.244060
3893,4,5,11:33:44.968198
3894,4,7,11:34:35.815656
3895,4,5,11:35:27.539794
3896,4,10,11:36:19.263932
3897,4,10,11:37:08.444260
3898,4,7,11:37:57.224748
3899,4,8,11:38:46.005236
3900,4,9,11:39:37.729374
3901,4,8,11:40:28.576832
3902,4,8,11:41:16.963929
3903,4,7,11:42:08.688067
3904,4,5,11:42:59.535525
3905,4,7,11:43:51.259663
3906,4,7,11:44:42.541714
3907,4,7,11:45:31.722042
3908,4,9,11:46:23.004093
3909,4,7,11:47:12.184421
3910,4,10,11:48:00.571518
3911,4,9,11:48:48.571518
3912,4,7,11:49:39.853569
3913,4,8,11:50:28.240666
3914,4,6,11:51:18.660834
3915,4,9,11:52:07.047931
3916,4,7,11:52:58.329982
3917,4,5,11:53:48.750150
3918,4,8,11:54:38.750150
3919,4,6,11:55:29.597608
3920,4,5,11:56:21.321746
3921,4,9,11:57:11.741914
3922,4,5,11:58:02.589372
3923,4,10,11:58:51.769700
3924,4,9,11:59:42.617158
3925,4,7,12:00:31.797486
3926,4,8,12:01:22.644944
3927,4,9,12:02:13.492402
3928,4,7,12:03:02.672730
3929,4,6,12:03:51.059827
3930,4,6,12:04:39.446924
3931,4,6,12:05:29.867092
3932,4,5,12:06:19.453869
3933,4,8,12:07:10.301327
3934,4,7,12:07:59.888104
3935,4,5,12:08:48.275201
3936,4,9,12:09:38.275201
3937,4,9,12:10:29.122659
3938,4,5,12:11:20.846797
3939,4,5,12:12:10.846797
3940,4,9,12:13:03.020710
3941,4,6,12:13:51.407807
3942,4,6,12:14:40.188295
3943,4,8,12:15:30.188295
3944,4,5,12:16:20.608463
3945,4,9,12:17:10.195240
3946,4,10,12:17:59.782017
3947,4,10,12:18:48.562505
3948,4,5,12:19:37.342993
3949,4,9,12:20:26.523321
3950,4,7,12:21:16.523321
3951,4,9,12:22:06.523321
3952,4,6,12:22:58.247459
3953,4,5,12:23:49.971597
3954,4,9,12:24:39.151925
3955,4,8,12:25:30.876063
3956,4,7,12:26:20.462840
3957,4,10,12:27:09.243328
3958,4,8,12:28:00.090786
3959,4,6,12:28:48.090786
3960,4,9,12:29:39.814924
3961,4,9,12:30:28.595412
3962,4,6,12:31:17.775740
3963,4,10,12:32:09.949653
3964,4,6,12:33:02.123566
3965,4,6,12:33:54.297479
3966,4,6,12:34:46.471392
3967,4,5,12:35:35.651720
3968,4,10,12:36:24.038817
3969,4,7,12:37:12.425914
3970,4,10,12:38:00.425914
3971,4,9,12:38:48.813011
3972,4,8,12:39:36.813011
3973,4,5,12:40:24.813011
3974,4,6,12:41:13.200108
3975,4,10,12:42:02.380436
3976,4,8,12:42:54.104574
3977,4,7,12:43:43.284902
3978,4,5,12:44:34.132360
3979,4,10,12:45:23.312688
3980,4,6,12:46:12.093176
3981,4,8,12:47:00.873664
3982,4,10,12:47:50.053992
3983,4,10,12:48:41.778130
3984,4,10,12:49:30.958458
3985,4,5,12:50:21.805916
3986,4,9,12:51:09.805916
3987,4,10,12:52:00.653374
3988,4,7,12:52:49.433862
3989,4,9,12:53:39.854030
3990,4,6,12:54:30.274198
3991,4,6,12:55:21.556249
3992,4,7,12:56:09.943346
3993,4,9,12:56:59.123674
3994,4,6,12:57:48.710451
3995,4,5,12:58:40.434589
3996,4,7,12:59:29.614917
3997,4,5,13:00:20.035085
3998,4,9,13:01:08.035085
3999,4,6,13:01:58.455253
4000,4,10,13:02:49.737304
4001,4,5,13:03:40.157472
4002,4,10,13:04:31.004930
4003,4,10,13:05:20.185258
4004,4,6,13:06:09.772035
4005,4,10,13:06:59.772035
4006,4,6,13:07:47.772035
4007,4,8,13:08:36.159132
4008,4,8,13:09:26.579300
4009,4,6,13:10:17.861351
4010,4,7,13:11:06.248448
4011,4,6,13:11:57.972586
4012,4,6,13:12:46.359683
4013,4,6,13:13:38.083821
4014,4,10,13:14:28.083821
4015,4,9,13:15:16.083821
4016,4,9,13:16:04.864309
4017,4,9,13:16:54.451086
4018,4,6,13:17:43.631414
4019,4,9,13:18:33.631414
4020,4,6,13:19:22.411902
4021,4,8,13:20:12.411902
4022,4,10,13:21:04.136040
4023,4,7,13:21:52.916528
4024,4,6,13:22:42.916528
4025,4,8,13:23:31.303625
4026,4,5,13:24:20.084113
4027,4,6,13:25:09.670890
4028,4,8,13:25:59.670890
4029,4,8,13:26:48.851218
4030,4,8,13:27:36.851218
4031,4,8,13:28:26.851218
4032,4,10,13:29:16.437995
4033,4,5,13:30:07.720046
4034,4,6,13:30:56.500534
4035,4,6,13:31:48.224672
4036,4,5,13:32:39.506723
4037,4,10,13:33:30.788774
4038,4,5,13:34:22.512912
4039,4,6,13:35:13.794963
4040,4,5,13:36:02.975291
4041,4,7,13:36:52.562068
4042,4,8,13:37:43.409526
4043,4,6,13:38:34.256984
4044,4,5,13:39:25.981122
4045,4,8,13:40:17.705260
4046,4,5,13:41:09.429398
4047,4,7,13:42:01.153536
4048,4,10,13:42:50.740313
4049,4,9,13:43:40.327090
4050,4,7,13:44:32.501003
4051,4,9,13:45:20.501003
4052,4,5,13:46:08.888100
4053,4,9,13:46:57.275197
4054,4,6,13:47:46.861974
4055,4,6,13:48:38.144025
4056,4,7,13:49:29.868163
4057,4,5,13:50:19.868163
4058,4,6,13:51:11.592301
4059,4,9,13:52:01.592301
4060,4,9,13:52:52.439759
4061,4,10,13:53:41.220247
4062,4,8,13:54:32.944385
4063,4,6,13:55:22.944385
4064,4,6,13:56:14.226436
4065,4,10,13:57:04.226436
4066,4,6,13:57:52.613533
4067,4,10,13:58:44.337671
4068,4,9,13:59:34.337671
4069,4,9,14:00:23.118159
4070,4,7,14:01:14.842297
4071,4,7,14:02:05.689755
4072,4,8,14:02:55.276532
4073,4,6,14:03:44.057020
4074,4,10,14:04:36.230933
4075,4,7,14:05:25.411261
4076,4,7,14:06:15.831429
4077,4,10,14:07:03.831429
4078,4,6,14:07:53.831429
4079,4,10,14:08:42.218526
4080,4,10,14:09:30.218526
4081,4,10,14:10:20.218526
4082,4,6,14:11:08.218526
4083,4,8,14:11:58.638694
4084,4,10,14:12:49.058862
4085,4,7,14:13:40.340913
4086,4,8,14:14:28.728010
4087,4,5,14:15:18.314787
4088,4,7,14:16:07.901564
4089,4,10,14:16:56.288661
4090,4,6,14:17:45.069149
4091,4,8,14:18:34.655926
4092,4,10,14:19:25.503384
4093,4,9,14:20:15.090161
4094,4,9,14:21:05.937619
4095,4,9,14:21:54.718107
4096,4,5,14:22:42.718107
4097,4,8,14:23:32.718107
4098,4,10,14:24:21.498595
4099,4,8,14:25:13.672508
4100,4,5,14:26:02.452996
4101,4,5,14:26:52.039773
4102,4,8,14:27:42.887231
4103,4,7,14:28:32.067559
4104,4,10,14:29:22.915017
4105,4,9,14:30:14.197068
4106,4,5,14:31:02.584165
4107,4,8,14:31:52.170942
4108,4,7,14:32:40.951430
4109,4,8,14:33:29.731918
4110,4,6,14:34:20.152086
4111,4,8,14:35:12.325999
4112,4,9,14:36:03.173457
4113,4,6,14:36:54.897595
4114,4,7,14:37:44.484372
4115,4,6,14:38:35.331830
4116,4,7,14:39:27.055968
4117,4,8,14:40:17.476136
4118,4,9,14:41:08.758187
4119,4,6,14:41:56.758187
4120,4,9,14:42:44.758187
4121,4,9,14:43:33.938515
4122,4,10,14:44:26.112428
4123,4,6,14:45:16.959886
4124,4,9,14:46:08.241937
4125,4,8,14:46:59.966075
4126,4,5,14:47:50.813533
4127,4,6,14:48:42.095584
4128,4,7,14:49:32.515752
4129,4,10,14:50:24.239890
4130,4,6,14:51:13.420218
4131,4,10,14:52:04.267676
4132,4,6,14:52:53.048164
4133,4,9,14:53:41.828652
4134,4,6,14:54:31.415429
4135,4,6,14:55:21.835597
4136,4,6,14:56:11.422374
4137,4,7,14:57:01.842542
4138,4,8,14:57:51.842542
4139,4,9,14:58:42.690000
4140,4,8,14:59:30.690000
4141,4,5,15:00:21.537458
4142,4,7,15:01:10.717786
4143,4,5,15:02:02.441924
4144,4,5,15:02:51.222412
4145,4,7,15:03:41.642580
4146,4,5,15:04:33.366718
4147,4,10,15:05:22.147206
4148,4,8,15:06:10.534303
4149,4,5,15:06:59.714631
4150,4,10,15:07:48.101728
4151,4,8,15:08:40.275641
4152,4,10,15:09:29.056129
4153,4,9,15:10:21.230042
4154,4,10,15:11:11.230042
4155,4,7,15:12:03.403955
4156,4,6,15:12:53.403955
4157,4,7,15:13:44.251413
4158,4,8,15:14:36.425326
4159,4,10,15:15:27.707377
4160,4,9,15:16:17.707377
4161,4,8,15:17:09.431515
4162,4,10,15:17:58.212003
4163,4,8,15:18:46.599100
4164,4,10,15:19:36.599100
4165,4,6,15:20:27.019268
4166,4,10,15:21:17.439436
4167,4,10,15:22:08.286894
4168,4,5,15:22:59.134352
4169,4,5,15:23:47.914840
4170,4,7,15:24:37.095168
4171,4,9,15:25:26.275496
4172,4,9,15:26:15.455824
4173,4,7,15:27:05.455824
4174,4,5,15:27:56.737875
4175,4,9,15:28:47.158043
4176,4,10,15:29:37.158043
4177,4,10,15:30:28.440094
4178,4,5,15:31:16.440094
4179,4,7,15:32:04.440094
4180,4,6,15:32:56.164232
4181,4,8,15:33:47.446283
4182,4,8,15:34:37.033060
4183,4,10,15:35:27.880518
4184,4,8,15:36:19.162569
4185,4,8,15:37:09.582737
4186,4,6,15:37:57.969834
4187,4,6,15:38:46.356931
4188,4,6,15:39:37.638982
4189,4,6,15:40:29.363120
4190,4,6,15:41:20.645171
4191,4,6,15:42:11.927222
4192,4,6,15:43:02.347390
4193,4,6,15:43:51.934167
4194,4,6,15:44:40.321264
4195,4,8,15:45:29.908041
4196,4,7,15:46:20.328209
4197,4,7,15:47:10.328209
4198,4,9,15:47:59.914986
4199,4,5,15:48:50.335154
4200,4,9,15:49:42.059292
4201,4,9,15:50:32.479460
4202,4,9,15:51:20.479460
4203,4,5,15:52:09.659788
4204,4,6,15:52:58.046885
4205,4,6,15:53:48.467053
4206,4,5,15:54:38.467053
4207,4,8,15:55:30.640966
4208,4,6,15:56:19.421454
4209,4,8,15:57:11.595367
4210,4,6,15:58:02.442825
4211,4,10,15:58:51.623153
4212,4,8,15:59:41.209930
4213,4,10,16:00:32.057388
4214,4,10,16:01:21.237716
4215,4,6,16:02:12.085174
4216,4,9,16:03:00.472271
4217,4,6,16:03:50.059048
4218,4,7,16:04:41.341099
4219,4,9,16:05:33.065237
4220,4,10,16:06:21.845725
4221,4,9,16:07:11.845725
4222,4,7,16:08:02.693183
4223,4,6,16:08:51.080280
4224,4,8,16:09:43.254193
4225,4,6,16:10:31.254193
4226,4,5,16:11:20.034681
4227,4,6,16:12:10.034681
4228,4,9,16:12:59.215009
4229,4,7,16:13:50.062467
4230,4,10,16:14:38.449564
4231,4,6,16:15:28.036341
4232,4,9,16:16:18.456509
4233,4,8,16:17:07.636837
4234,4,7,16:17:59.360975
4235,4,9,16:18:49.781143
4236,4,6,16:19:38.168240
4237,4,6,16:20:26.555337
4238,4,10,16:21:18.279475
4239,4,5,16:22:07.059963
4240,4,8,16:22:56.646740
4241,4,8,16:23:47.928791
4242,4,10,16:24:37.109119
4243,4,6,16:25:25.496216
4244,4,7,16:26:15.082993
4245,4,5,16:27:05.503161
4246,4,10,16:27:53.503161
4247,4,5,16:28:43.089938
4248,4,10,16:29:32.270266
4249,4,7,16:30:23.994404
4250,4,5,16:31:13.174732
4251,4,10,16:32:04.456783
4252,4,8,16:32:53.637111
4253,4,9,16:33:43.637111
4254,4,10,16:34:34.919162
4255,4,8,16:35:23.306259
4256,4,7,16:36:12.893036
4257,4,9,16:37:03.313204
4258,4,7,16:37:52.899981
4259,4,6,16:38:42.899981
4260,4,6,16:39:33.747439
4261,4,7,16:40:23.334216
4262,4,8,16:41:14.181674
4263,4,5,16:42:05.463725
4264,4,9,16:42:53.850822
4265,4,5,16:43:46.024735
4266,4,10,16:44:35.611512
4267,4,6,16:45:26.893563
4268,4,10,16:46:16.480340
4269,4,10,16:47:04.867437
4270,4,9,16:47:56.591575
4271,4,5,16:48:45.372063
4272,4,7,16:49:33.759160
4273,4,6,16:50:24.606618
4274,4,5,16:51:13.786946
4275,4,10,16:52:05.068997
4276,4,6,16:52:55.916455
4277,4,6,16:53:45.096783
4278,4,9,16:54:34.277111
4279,4,6,16:55:24.277111
4280,4,7,16:56:12.277111
4281,4,8,16:57:01.863888
4282,4,10,16:57:52.284056
4283,4,5,16:58:44.008194
4284,4,8,16:59:35.732332
4285,4,10,17:00:26.152500
4286,4,6,17:01:16.572668
4287,4,5,17:02:07.420126
4288,4,9,17:02:56.200614
4289,4,7,17:03:44.587711
4290,4,9,17:04:35.007879
4291,4,6,17:05:24.188207
4292,4,8,17:06:15.035665
4293,4,6,17:07:04.215993
4294,4,9,17:07:52.603090
4295,4,6,17:08:43.450548
4296,4,5,17:09:34.732599
4297,4,8,17:10:26.456737
4298,4,8,17:11:15.637065
4299,4,9,17:12:05.637065
4300,4,6,17:12:57.810978
4301,4,10,17:13:45.810978
4302,4,8,17:14:35.810978
4303,4,7,17:15:25.397755
4304,4,5,17:16:15.817923
4305,4,9,17:17:07.099974
4306,4,6,17:17:55.880462
