id,board_from,alight_to,arr_time
2660,2,7,16:54:13.264488
2661,2,7,16:55:16.422383
2662,2,10,16:56:16.422383
2663,2,5,16:57:13.565240
2664,2,8,16:58:11.257548
2665,2,3,16:59:08.949856
2666,2,5,17:00:08.355797
2667,2,9,17:01:06.608224
2668,2,10,17:02:07.832714
2669,2,5,17:03:09.057204
2670,2,8,17:04:10.281694
2671,2,4,17:05:09.105223
2672,2,6,17:06:07.357650
2673,2,5,17:07:09.213320
2674,2,3,17:08:08.036849
2675,2,6,17:09:05.729157
2676,2,5,17:10:05.135098
2677,2,9,17:11:05.741159
2678,2,7,17:12:04.564688
2679,2,3,17:13:07.064688
2680,2,8,17:14:07.064688
2681,2,9,17:15:06.470629
2682,2,3,17:16:05.294158
2683,2,9,17:17:07.794158
2684,2,8,17:18:06.046585
2685,2,5,17:19:03.738893
2686,2,8,17:20:04.963383
2687,2,8,17:21:06.819053
2688,2,5,17:22:05.071480
2689,2,8,17:23:06.927150
2690,2,6,17:24:08.782820
2691,2,3,17:25:07.035247
2692,2,8,17:26:08.259737
2693,2,4,17:27:10.759737
2694,2,7,17:28:12.615407
2695,2,9,17:29:13.221468
2696,2,8,17:30:15.721468
2697,2,5,17:31:16.945958
2698,2,10,17:32:16.945958
2699,2,4,17:33:18.170448
2700,2,5,17:34:20.026118
2701,2,8,17:35:20.632179
2702,2,7,17:36:17.775036
2703,2,9,17:37:19.630706
2704,2,5,17:38:17.323014
2705,2,8,17:39:19.178684
2706,2,6,17:40:17.431111
2707,2,6,17:41:15.123419
2708,2,8,17:42:13.946948
2709,2,7,17:43:13.352889
2710,2,5,17:44:11.045197
2711,2,3,17:45:11.045197
2712,2,5,17:46:11.045197
2713,2,3,17:47:14.203092
2714,2,6,17:48:16.058762
2715,2,9,17:49:17.914432
2716,2,5,17:50:16.166859
2717,2,5,17:51:17.391349
2718,2,9,17:52:15.083657
2719,2,9,17:53:15.083657
2720,2,4,17:54:12.775965
2721,2,3,17:55:11.599494
2722,2,7,17:56:13.455164
2723,2,3,17:57:15.310834
2724,2,4,17:58:14.134363
2725,2,3,17:59:15.358853
2726,2,7,18:00:14.182382
2727,2,6,18:01:16.038052
2728,2,9,18:02:13.730360
2729,2,8,18:03:13.730360
2730,2,10,18:04:13.136301
2731,2,5,18:05:10.828609
2732,2,5,18:06:07.971466
2733,2,4,18:07:06.223893
2734,2,7,18:08:09.381788
2735,2,5,18:09:07.074096
2736,2,8,18:10:10.231991
2737,2,8,18:11:07.374848
2738,2,10,18:12:09.874848
2739,2,8,18:13:11.730518
2740,2,7,18:14:12.336579
2741,2,3,18:15:12.336579
2742,2,8,18:16:12.942640
2743,2,9,18:17:12.942640
2744,2,9,18:18:10.634948
2745,2,7,18:19:08.327256
2746,2,7,18:20:10.827256
2747,2,10,18:21:10.233197
2748,2,9,18:22:07.925505
2749,2,7,18:23:08.531566
2750,2,10,18:24:09.137627
2751,2,9,18:25:09.137627
2752,2,3,18:26:07.390054
2753,2,3,18:27:07.390054
2754,2,10,18:28:05.642481
2755,2,7,18:29:03.334789
2756,2,10,18:30:00.477646
2757,2,3,18:31:02.333316
2758,2,10,18:32:00.585743
2759,2,3,18:32:58.278051
2760,2,3,18:33:59.502541
2761,2,9,18:35:00.727031
2762,2,8,18:36:03.884926
2763,2,8,18:37:02.137353
2764,2,9,18:38:00.960882
2765,2,9,18:39:00.366823
2766,2,5,18:40:00.366823
2767,2,9,18:40:58.619250
2768,2,9,18:41:56.871677
2769,2,4,18:42:55.695206
2770,2,8,18:43:53.947633
2771,2,9,18:44:51.090490
2772,2,6,18:45:49.342917
2773,2,7,18:46:51.198587
2774,2,4,18:47:51.804648
2775,2,7,18:48:50.057075
2776,2,4,18:49:53.214970
2777,2,3,18:50:51.467397
2778,2,9,18:51:52.073458
2779,2,3,18:52:49.765766
2780,2,4,18:53:50.371827
2781,2,8,18:54:51.596317
2782,2,3,18:55:54.096317
2783,2,7,18:56:57.254212
2784,2,9,18:57:54.946520
2785,2,8,18:58:53.770049
2786,2,8,18:59:52.593578
2787,2,6,19:00:55.093578
2788,2,4,19:01:56.949248
2789,2,8,19:02:58.804918
2790,2,7,19:03:56.497226
2791,2,6,19:04:57.103287
2792,2,9,19:05:58.958957
2793,2,10,19:06:59.565018
2794,2,3,19:07:58.970959
2795,2,5,19:09:01.470959
2796,2,5,19:10:00.876900
2797,2,9,19:11:03.376900
2798,2,8,19:12:03.982961
2799,2,8,19:13:01.125818
2800,2,7,19:13:58.818126
2801,2,4,19:14:57.070553
2802,2,6,19:15:54.762861
2803,2,10,19:16:53.586390
2804,2,5,19:17:52.409919
2805,2,9,19:18:50.102227
2806,2,3,19:19:48.925756
2807,2,8,19:20:48.331697
2808,2,3,19:21:49.556187
2809,2,4,19:22:49.556187
2810,2,8,19:23:50.162248
2811,2,8,19:24:47.305105
2812,2,3,19:25:47.911166
2813,2,3,19:26:46.163593
2814,2,4,19:27:44.416020
2815,2,5,19:28:45.022081
2816,2,9,19:29:47.522081
2817,2,8,19:30:46.345610
2818,2,7,19:31:46.951671
2819,2,8,19:32:47.557732
2820,2,3,19:33:49.413402
2821,2,4,19:34:51.269072
2822,2,6,19:35:50.092601
2823,2,6,19:36:49.498542
2824,2,10,19:37:48.322071
2825,2,6,19:38:49.546561
2826,2,8,19:39:48.370090
2827,2,10,19:40:47.776031
2828,2,8,19:41:49.631701
2829,2,5,19:42:48.455230
2830,2,3,19:43:48.455230
2831,2,4,19:44:49.679720
2832,2,7,19:45:49.085661
2833,2,5,19:46:49.085661
2834,2,8,19:47:47.909190
2835,2,9,19:48:46.732719
2836,2,10,19:49:46.732719
2837,2,9,19:50:49.890614
2838,2,10,19:51:50.496675
2839,2,8,19:52:51.102736
2840,2,8,19:53:51.102736
2841,2,9,19:54:53.602736
2842,2,3,19:55:54.827226
2843,2,8,19:56:54.233167
2844,2,9,19:57:51.376024
2845,2,6,19:58:54.533919
2846,2,8,19:59:56.389589
2847,2,6,20:00:54.081897
2848,2,8,20:01:55.937567
2849,2,3,20:02:58.437567
2850,2,4,20:04:00.293237
2851,2,10,20:04:59.699178
2852,2,7,20:06:01.554848
2853,2,10,20:06:59.807275
2854,2,6,20:07:58.059702
2855,2,7,20:08:59.284192
2856,2,4,20:10:01.784192
2857,2,6,20:11:00.607721
2858,2,4,20:12:03.765616
2859,2,7,20:13:05.621286
2860,2,8,20:14:06.227347
2861,2,8,20:15:04.479774
2862,2,7,20:16:06.335444
2863,2,8,20:17:08.835444
2864,2,3,20:18:10.691114
2865,2,9,20:19:12.546784
2866,2,9,20:20:12.546784
2867,2,7,20:21:09.689641
2868,2,10,20:22:10.914131
2869,2,10,20:23:12.138621
2870,2,3,20:24:15.296516
2871,2,8,20:25:12.988824
2872,2,5,20:26:10.131681
2873,2,4,20:27:10.737742
2874,2,10,20:28:10.737742
2875,2,7,20:29:12.593412
2876,2,4,20:30:10.285720
2877,2,3,20:31:07.428577
2878,2,9,20:32:05.120885
2879,2,8,20:33:03.373312
2880,2,4,20:34:03.373312
2881,2,6,20:35:02.779253
2882,2,10,20:36:05.279253
2883,2,5,20:37:04.685194
2884,2,9,20:38:02.377502
2885,2,8,20:39:04.233172
2886,2,6,20:40:06.733172
2887,2,4,20:41:09.233172
2888,2,6,20:42:09.233172
2889,2,3,20:43:09.839233
2890,2,7,20:44:12.339233
2891,2,4,20:45:12.945294
2892,2,4,20:46:11.768823
2893,2,10,20:47:10.592352
2894,2,5,20:48:10.592352
2895,2,5,20:49:10.592352
2896,2,8,20:50:09.415881
2897,2,4,20:51:07.108189
2898,2,10,20:52:04.800497
2899,2,10,20:53:04.800497
2900,2,3,20:54:01.943354
2901,2,9,20:55:03.799024
2902,2,5,20:56:05.023514
2903,2,7,20:57:03.275941
2904,2,6,20:58:05.775941
2905,2,8,20:59:04.599470
2906,2,3,21:00:05.823960
2907,2,10,21:01:06.430021
2908,2,9,21:02:06.430021
2909,2,4,21:03:04.682448
2910,2,8,21:04:02.374756
2911,2,8,21:05:02.374756
2912,2,8,21:05:59.517613
2913,2,10,21:06:57.209921
2914,2,9,21:07:55.462348
2915,2,6,21:08:55.462348
2916,2,4,21:09:54.285877
2917,2,7,21:10:53.691818
2918,2,5,21:11:56.849713
2919,2,3,21:12:56.255654
2920,2,8,21:13:56.861715
2921,2,5,21:14:54.554023
2922,2,9,21:15:55.778513
2923,2,3,21:16:54.030940
2924,2,6,21:17:55.886610
2925,2,3,21:18:54.710139
2926,2,10,21:19:55.316200
2927,2,8,21:20:55.316200
2928,2,5,21:21:56.540690
2929,2,10,21:22:57.146751
2930,2,7,21:23:57.146751
2931,2,7,21:24:55.970280
2932,2,3,21:25:54.793809
2933,2,4,21:26:52.486117
2934,2,3,21:27:52.486117
2935,2,4,21:28:54.986117
2936,2,10,21:29:57.486117
2937,2,5,21:30:58.710607
2938,2,6,21:31:59.316668
2939,2,7,21:32:59.316668
2940,2,8,21:33:59.922729
2941,2,8,21:34:58.746258
2942,2,10,21:35:55.889115
2943,2,9,21:36:53.031972
2944,2,9,21:37:50.724280
2945,2,8,21:38:53.882175
2946,2,9,21:39:51.574483
2947,2,5,21:40:54.074483
2948,2,8,21:41:54.074483
2949,2,10,21:42:51.766791
2950,2,7,21:43:50.019218
2951,2,9,21:44:47.711526
2952,2,4,21:45:45.403834
2953,2,5,21:46:46.628324
2954,2,3,21:47:47.234385
2955,2,7,21:48:49.090055
2956,2,7,21:49:51.590055
2957,2,7,21:50:50.995996
2958,2,7,21:51:49.248423
2959,2,10,21:52:48.654364
2960,2,10,21:53:50.510034
2961,2,3,21:54:51.116095
2962,2,8,21:55:50.522036
2963,2,3,21:56:53.022036
2964,2,8,21:57:51.845565
2965,2,6,21:58:49.537873
2966,2,3,21:59:46.680730
2967,2,8,22:00:44.373038
2968,3,8,07:01:12.289157
2969,3,10,07:02:29.212234
2970,3,6,07:03:40.640805
2971,3,8,07:04:54.714879
2972,3,8,07:06:10.664246
2973,3,7,07:07:24.738320
2974,3,9,07:08:43.685688
2975,3,8,07:09:59.635055
2976,3,4,07:11:16.558132
2977,3,7,07:12:31.558132
2978,3,9,07:13:49.480210
2979,3,10,07:15:03.554284
2980,3,7,07:16:22.501652
2981,3,9,07:17:35.672384
2982,3,9,07:18:47.961541
2983,3,6,07:20:02.035615
2984,3,7,07:21:15.206347
2985,3,7,07:22:27.495504
2986,3,10,07:23:41.569578
2987,3,4,07:24:55.643652
2988,3,9,07:26:14.591020
2989,3,5,07:27:26.019591
2990,3,8,07:28:41.019591
2991,3,5,07:29:57.942668
2992,3,10,07:31:12.942668
2993,3,5,07:32:27.016742
2994,3,6,07:33:40.187474
2995,3,9,07:34:57.110551
2996,3,8,07:36:14.033628
2997,3,10,07:37:26.322785
2998,3,4,07:38:44.244863
2999,3,10,07:40:01.167940
3000,3,7,07:41:20.115308
3001,3,8,07:42:33.286040
3002,3,6,07:43:47.360114
3003,3,5,07:45:01.434188
3004,3,9,07:46:16.434188
3005,3,8,07:47:27.862759
3006,3,8,07:48:41.033491
3007,3,4,07:49:56.982858
3008,3,7,07:51:13.905935
3009,3,7,07:52:32.853303
3010,3,7,07:53:49.776380
3011,3,5,07:55:04.776380
3012,3,8,07:56:20.725747
3013,3,7,07:57:33.014904
3014,3,6,07:58:46.185636
3015,3,8,08:00:03.108713
3016,3,4,08:01:21.030791
3017,3,6,08:02:35.104865
3018,3,6,08:03:53.026943
3019,3,8,08:05:08.976310
3020,3,6,08:06:27.923678
3021,3,8,08:07:47.923678
3022,3,5,08:09:05.845756
3023,3,9,08:10:22.768833
3024,3,7,08:11:39.691910
3025,3,10,08:12:54.691910
3026,3,5,08:14:09.691910
3027,3,8,08:15:29.691910
3028,3,6,08:16:45.641277
3029,3,10,08:17:57.930434
3030,3,6,08:19:17.930434
3031,3,10,08:20:33.879801
3032,3,4,08:21:46.168958
3033,3,8,08:23:04.091036
3034,3,9,08:24:17.261768
3035,3,6,08:25:35.183846
3036,3,9,08:26:50.183846
3037,3,7,08:28:00.772081
3038,3,5,08:29:17.695158
3039,3,8,08:30:36.642526
3040,3,7,08:31:55.589894
3041,3,7,08:33:14.537262
3042,3,10,08:34:33.484630
3043,3,8,08:35:52.431998
3044,3,10,08:37:11.379366
3045,3,5,08:38:30.326734
3046,3,4,08:39:49.274102
3047,3,9,08:41:08.221470
3048,3,7,08:42:27.168838
3049,3,10,08:43:46.116206
3050,3,4,08:45:05.063574
3051,3,8,08:46:24.010942
3052,3,9,08:47:42.958310
3053,3,10,08:49:01.905678
3054,3,5,08:50:20.853046
3055,3,9,08:51:39.800414
3056,3,9,08:52:58.747782
3057,3,9,08:54:17.695150
3058,3,4,08:55:36.642518
3059,3,7,08:56:55.589886
3060,3,4,08:58:14.537254
3061,3,4,08:59:33.484622
3062,3,10,09:00:52.431990
3063,3,8,09:02:11.379358
3064,3,6,09:03:30.326726
3065,3,5,09:04:49.274094
3066,3,7,09:06:08.221462
3067,3,6,09:07:27.168830
3068,3,7,09:08:46.116198
3069,3,5,09:10:05.063566
3070,3,6,09:11:24.010934
3071,3,8,09:12:42.958302
3072,3,6,09:14:01.905670
3073,3,8,09:15:20.853038
3074,3,7,09:16:39.800406
3075,3,8,09:17:58.747774
3076,3,4,09:19:17.695142
3077,3,4,09:20:36.642510
3078,3,4,09:21:55.589878
3079,3,7,09:23:14.537246
3080,3,10,09:24:33.484614
3081,3,10,09:25:52.431982
3082,3,6,09:27:11.379350
3083,3,10,09:28:30.326718
3084,3,4,09:29:49.274086
3085,3,10,09:31:08.221454
3086,3,5,09:32:27.168822
3087,3,10,09:33:46.116190
3088,3,7,09:35:05.063558
3089,3,7,09:36:24.010926
3090,3,7,09:37:42.958294
3091,3,5,09:39:01.905662
3092,3,4,09:40:20.853030
3093,3,8,09:41:39.800398
3094,3,10,09:42:58.747766
3095,3,4,09:44:17.695134
3096,3,7,09:45:36.642502
3097,3,8,09:46:55.589870
3098,3,7,09:48:14.537238
3099,3,8,09:49:33.484606
3100,3,7,09:50:52.431974
3101,3,10,09:52:11.379342
3102,3,6,09:53:30.326710
3103,3,4,09:54:49.274078
3104,3,10,09:56:08.221446
3105,3,10,09:57:27.168814
3106,3,5,09:58:46.116182
3107,3,10,10:00:05.063550
3108,3,4,10:01:19.137624
3109,3,8,10:02:31.426781
3110,3,5,10:03:45.500855
3111,3,7,10:04:57.790012
3112,3,5,10:06:14.713089
3113,3,4,10:07:33.660457
3114,3,7,10:08:45.089028
3115,3,5,10:10:03.011106
3116,3,10,10:11:15.300263
3117,3,8,10:12:25.888498
3118,3,8,10:13:41.837865
3119,3,10,10:14:54.127022
3120,3,7,10:16:06.416179
3121,3,9,10:17:20.490253
3122,3,9,10:18:33.660985
3123,3,8,10:19:52.608353
3124,3,6,10:21:04.897510
3125,3,5,10:22:18.068242
3126,3,9,10:23:35.990320
3127,3,5,10:24:53.912398
3128,3,8,10:26:10.835475
3129,3,4,10:27:29.782843
3130,3,6,10:28:47.704921
3131,3,6,10:30:04.627998
3132,3,10,10:31:23.575366
3133,3,4,10:32:37.649440
3134,3,6,10:33:49.078011
3135,3,4,10:35:05.027378
3136,3,7,10:36:19.101452
3137,3,8,10:37:38.048820
3138,3,5,10:38:51.219552
3139,3,8,10:40:09.141630
3140,3,8,10:41:28.088998
3141,3,8,10:42:44.038365
3142,3,8,10:44:00.961442
3143,3,10,10:45:19.908810
3144,3,6,10:46:37.830888
3145,3,8,10:47:50.120045
3146,3,6,10:49:02.409202
3147,3,6,10:50:17.409202
3148,3,9,10:51:37.409202
3149,3,8,10:52:48.837773
3150,3,9,10:54:05.760850
3151,3,9,10:55:23.682928
3152,3,5,10:56:40.606005
3153,3,8,10:57:54.680079
3154,3,8,10:59:06.969236
3155,3,4,11:00:20.139968
3156,3,9,11:01:35.139968
3157,3,8,11:02:50.139968
3158,3,4,11:04:05.139968
3159,3,6,11:05:16.568539
3160,3,5,11:06:36.568539
3161,3,4,11:07:51.568539
3162,3,5,11:09:10.515907
3163,3,7,11:10:24.589981
3164,3,10,11:11:41.513058
3165,3,4,11:12:55.587132
3166,3,6,11:14:12.510209
3167,3,4,11:15:25.680941
3168,3,5,11:16:37.970098
3169,3,8,11:17:52.970098
3170,3,10,11:19:03.558333
3171,3,10,11:20:15.847490
3172,3,4,11:21:31.796857
3173,3,4,11:22:44.967589
3174,3,7,11:24:02.889667
3175,3,9,11:25:15.178824
3176,3,8,11:26:32.101901
3177,3,6,11:27:50.023979
3178,3,4,11:29:01.452550
3179,3,9,11:30:19.374628
3180,3,5,11:31:38.321996
3181,3,4,11:32:50.611153
3182,3,7,11:34:07.534230
3183,3,9,11:35:25.456308
3184,3,9,11:36:37.745465
3185,3,10,11:37:49.174036
3186,3,8,11:39:04.174036
3187,3,10,11:40:20.123403
3188,3,10,11:41:31.551974
3189,3,7,11:42:42.980545
3190,3,9,11:43:53.568780
3191,3,10,11:45:11.490858
3192,3,4,11:46:23.780015
3193,3,7,11:47:38.780015
3194,3,8,11:48:55.703092
3195,3,5,11:50:09.777166
3196,3,8,11:51:25.726533
3197,3,9,11:52:37.155104
3198,3,10,11:53:53.104471
3199,3,7,11:55:06.275203
3200,3,4,11:56:22.224570
3201,3,8,11:57:39.147647
3202,3,5,11:58:51.436804
3203,3,9,12:00:04.607536
3204,3,6,12:01:18.681610
3205,3,8,12:02:36.603688
3206,3,10,12:03:49.774420
3207,3,10,12:05:06.697497
3208,3,9,12:06:24.619575
3209,3,7,12:07:38.693649
3210,3,7,12:08:50.982806
3211,3,5,12:10:09.930174
3212,3,10,12:11:22.219331
3213,3,9,12:12:40.141409
3214,3,8,12:13:51.569980
3215,3,9,12:15:07.519347
3216,3,7,12:16:21.593421
3217,3,5,12:17:38.516498
3218,3,5,12:18:51.687230
3219,3,6,12:20:05.761304
3220,3,7,12:21:22.684381
3221,3,10,12:22:34.112952
3222,3,8,12:23:45.541523
3223,3,5,12:25:02.464600
3224,3,7,12:26:19.387677
3225,3,6,12:27:31.676834
3226,3,10,12:28:47.626201
3227,3,8,12:30:02.626201
3228,3,6,12:31:18.575568
3229,3,4,12:32:37.522936
3230,3,7,12:33:48.951507
3231,3,7,12:35:03.025581
3232,3,5,12:36:15.314738
3233,3,6,12:37:33.236816
3234,3,10,12:38:50.159893
3235,3,8,12:40:05.159893
3236,3,6,12:41:19.233967
3237,3,7,12:42:39.233967
3238,3,9,12:43:59.233967
3239,3,8,12:45:13.308041
3240,3,10,12:46:25.597198
3241,3,9,12:47:37.886355
3242,3,6,12:48:57.886355
3243,3,7,12:50:11.960429
3244,3,5,12:51:30.907797
3245,3,7,12:52:49.855165
3246,3,5,12:54:09.855165
3247,3,7,12:55:23.929239
3248,3,9,12:56:37.099971
3249,3,10,12:57:47.688206
3250,3,4,12:59:03.637573
3251,3,9,13:00:14.225808
3252,3,5,13:01:25.654379
3253,3,8,13:02:43.576457
3254,3,7,13:03:58.576457
3255,3,6,13:05:11.747189
3256,3,8,13:06:25.821263
3257,3,5,13:07:42.744340
3258,3,7,13:08:53.332575
3259,3,6,13:10:08.332575
3260,3,8,13:11:19.761146
3261,3,9,13:12:36.684223
3262,3,7,13:13:53.607300
3263,3,10,13:15:05.035871
3264,3,7,13:16:20.035871
3265,3,5,13:17:38.983239
3266,3,10,13:18:55.906316
3267,3,10,13:20:09.077048
3268,3,10,13:21:21.366205
3269,3,4,13:22:32.794776
3270,3,10,13:23:45.083933
3271,3,5,13:25:03.006011
3272,3,7,13:26:23.006011
3273,3,6,13:27:43.006011
3274,3,4,13:28:58.006011
3275,3,6,13:30:09.434582
3276,3,9,13:31:20.022817
3277,3,5,13:32:34.096891
3278,3,8,13:33:47.267623
3279,3,5,13:35:06.214991
3280,3,4,13:36:16.803226
3281,3,4,13:37:30.877300
3282,3,6,13:38:48.799378
3283,3,7,13:40:01.970110
3284,3,5,13:41:20.917478
3285,3,10,13:42:38.839556
3286,3,9,13:43:50.268127
3287,3,8,13:45:06.217494
3288,3,9,13:46:21.217494
3289,3,10,13:47:33.506651
3290,3,7,13:48:47.580725
3291,3,5,13:50:02.580725
3292,3,6,13:51:19.503802
3293,3,7,13:52:33.577876
3294,3,8,13:53:48.577876
3295,3,10,13:55:00.867033
3296,3,8,13:56:12.295604
3297,3,10,13:57:25.466336
3298,3,6,13:58:40.466336
3299,3,4,13:59:59.413704
3300,3,4,14:01:11.702861
3301,3,8,14:02:26.702861
3302,3,7,14:03:38.992018
3303,3,7,14:04:56.914096
3304,3,7,14:06:12.863463
3305,3,10,14:07:31.810831
3306,3,4,14:08:44.981563
3307,3,9,14:10:03.928931
3308,3,4,14:11:16.218088
3309,3,4,14:12:35.165456
3310,3,7,14:13:51.114823
3311,3,8,14:15:05.188897
3312,3,5,14:16:24.136265
3313,3,9,14:17:42.058343
3314,3,8,14:18:57.058343
3315,3,7,14:20:17.058343
3316,3,4,14:21:37.058343
3317,3,6,14:22:50.229075
3318,3,5,14:24:05.229075
3319,3,4,14:25:20.229075
3320,3,4,14:26:40.229075
3321,3,4,14:27:52.518232
3322,3,4,14:29:06.592306
3323,3,6,14:30:19.763038
3324,3,5,14:31:36.686115
3325,3,9,14:32:53.609192
3326,3,9,14:34:10.532269
3327,3,6,14:35:26.481636
3328,3,4,14:36:42.431003
3329,3,7,14:37:57.431003
3330,3,6,14:39:08.859574
3331,3,7,14:40:24.808941
3332,3,5,14:41:39.808941
3333,3,9,14:42:55.758308
3334,3,9,14:44:15.758308
3335,3,10,14:45:26.346543
3336,3,8,14:46:43.269620
3337,3,7,14:47:57.343694
3338,3,4,14:49:15.265772
3339,3,9,14:50:27.554929
3340,3,6,14:51:46.502297
3341,3,9,14:53:03.425374
3342,3,6,14:54:14.013609
3343,3,4,14:55:28.087683
3344,3,6,14:56:42.161757
3345,3,5,14:57:52.749992
3346,3,10,14:59:08.699359
3347,3,7,15:00:26.621437
3348,3,5,15:01:43.544514
3349,3,5,15:02:59.493881
3350,3,7,15:04:12.664613
3351,3,7,15:05:29.587690
3352,3,10,15:06:45.537057
3353,3,9,15:08:03.459135
3354,3,7,15:09:20.382212
3355,3,8,15:10:31.810783
3356,3,4,15:11:43.239354
3357,3,9,15:12:59.188721
3358,3,5,15:14:15.138088
3359,3,9,15:15:35.138088
3360,3,4,15:16:50.138088
3361,3,4,15:18:07.061165
3362,3,5,15:19:27.061165
3363,3,6,15:20:42.061165
3364,3,8,15:22:01.008533
3365,3,4,15:23:14.179265
3366,3,5,15:24:29.179265
3367,3,5,15:25:44.179265
3368,3,7,15:27:01.102342
3369,3,7,15:28:15.176416
3370,3,10,15:29:27.465573
3371,3,7,15:30:41.539647
3372,3,10,15:31:59.461725
3373,3,8,15:33:16.384802
3374,3,8,15:34:29.555534
3375,3,10,15:35:42.726266
3376,3,10,15:37:00.648344
3377,3,8,15:38:16.597711
3378,3,6,15:39:34.519789
3379,3,4,15:40:51.442866
3380,3,7,15:42:10.390234
3381,3,9,15:43:22.679391
3382,3,6,15:44:36.753465
3383,3,8,15:45:54.675543
3384,3,8,15:47:06.964700
3385,3,4,15:48:25.912068
3386,3,6,15:49:36.500303
3387,3,4,15:50:53.423380
3388,3,10,15:52:09.372747
3389,3,5,15:53:22.543479
3390,3,9,15:54:33.131714
3391,3,6,15:55:48.131714
3392,3,7,15:57:06.053792
3393,3,5,15:58:25.001160
3394,3,5,15:59:43.948528
3395,3,4,16:00:58.022602
3396,3,9,16:02:14.945679
3397,3,4,16:03:29.019753
3398,3,7,16:04:41.308910
3399,3,5,16:06:01.308910
3400,3,6,16:07:21.308910
3401,3,7,16:08:41.308910
3402,3,4,16:09:53.598067
3403,3,7,16:11:05.887224
3404,3,8,16:12:20.887224
3405,3,10,16:13:34.961298
3406,3,7,16:14:51.884375
3407,3,9,16:16:11.884375
3408,3,6,16:17:29.806453
3409,3,4,16:18:40.394688
3410,3,6,16:19:52.683845
3411,3,9,16:21:08.633212
3412,3,4,16:22:20.061783
3413,3,6,16:23:30.650018
3414,3,4,16:24:44.724092
3415,3,8,16:26:01.647169
3416,3,9,16:27:18.570246
3417,3,9,16:28:29.998817
3418,3,10,16:29:42.287974
3419,3,8,16:30:59.211051
3420,3,9,16:32:15.160418
3421,3,8,16:33:35.160418
3422,3,10,16:34:54.107786
3423,3,4,16:36:10.057153
3424,3,7,16:37:26.006520
3425,3,5,16:38:41.006520
3426,3,6,16:39:57.929597
3427,3,4,16:41:09.358168
3428,3,4,16:42:21.647325
3429,3,6,16:43:40.594693
3430,3,7,16:44:53.765425
3431,3,4,16:46:11.687503
3432,3,8,16:47:23.116074
3433,3,7,16:48:34.544645
3434,3,8,16:49:54.544645
3435,3,10,16:51:13.492013
3436,3,10,16:52:30.415090
3437,3,9,16:53:48.337168
3438,3,7,16:55:08.337168
3439,3,6,16:56:21.507900
3440,3,8,16:57:40.455268
3441,3,6,16:58:51.883839
3442,3,5,17:00:03.312410
3443,3,5,17:01:18.312410
3444,3,9,17:02:37.259778
3445,3,9,17:03:52.259778
3446,3,4,17:05:12.259778
3447,3,6,17:06:29.182855
3448,3,5,17:07:42.353587
3449,3,8,17:08:54.642744
3450,3,8,17:10:11.565821
3451,3,6,17:11:24.736553
3452,3,6,17:12:44.736553
3453,3,5,17:13:56.165124
3454,3,6,17:15:07.593695
3455,3,8,17:16:24.516772
3456,3,9,17:17:38.590846
3457,3,9,17:18:53.590846
3458,3,5,17:20:10.513923
3459,3,8,17:21:21.102158
3460,3,4,17:22:35.176232
3461,3,9,17:23:48.346964
3462,3,4,17:25:00.636121
3463,3,9,17:26:12.064692
3464,3,5,17:27:22.652927
3465,3,7,17:28:37.652927
3466,3,9,17:29:49.942084
3467,3,7,17:31:08.889452
3468,3,4,17:32:26.811530
3469,3,6,17:33:44.733608
3470,3,9,17:35:01.656685
3471,3,8,17:36:17.606052
3472,3,10,17:37:32.606052
3473,3,9,17:38:49.529129
3474,3,8,17:40:00.957700
3475,3,9,17:41:20.957700
3476,3,9,17:42:34.128432
3477,3,7,17:43:53.075800
3478,3,6,17:45:05.364957
3479,3,8,17:46:24.312325
3480,3,6,17:47:35.740896
3481,3,10,17:48:51.690263
3482,3,4,17:50:10.637631
3483,3,9,17:51:23.808363
3484,3,6,17:52:35.236934
3485,3,9,17:53:51.186301
3486,3,10,17:55:08.109378
3487,3,5,17:56:22.183452
3488,3,6,17:57:32.771687
3489,3,10,17:58:45.942419
3490,3,9,18:00:02.865496
3491,3,10,18:01:19.788573
3492,3,8,18:02:32.077730
3493,3,9,18:03:45.248462
3494,3,4,18:05:04.195830
3495,3,7,18:06:19.195830
3496,3,7,18:07:30.624401
3497,3,4,18:08:46.573768
3498,3,6,18:09:58.002339
3499,3,9,18:11:12.076413
3500,3,9,18:12:25.247145
3501,3,9,18:13:37.536302
3502,3,5,18:14:51.610376
3503,3,6,18:16:11.610376
3504,3,10,18:17:29.532454
3505,3,10,18:18:47.454532
3506,3,4,18:19:58.883103
3507,3,8,18:21:16.805181
3508,3,8,18:22:36.805181
3509,3,7,18:23:49.094338
3510,3,4,18:25:04.094338
3511,3,4,18:26:24.094338
3512,3,6,18:27:43.041706
3513,3,8,18:28:57.115780
3514,3,4,18:30:14.038857
3515,3,7,18:31:28.112931
3516,3,10,18:32:46.035009
3517,3,6,18:33:57.463580
3518,3,8,18:35:09.752737
3519,3,6,18:36:28.700105
3520,3,8,18:37:46.622183
3521,3,7,18:39:01.622183
3522,3,4,18:40:14.792915
3523,3,5,18:41:29.792915
3524,3,7,18:42:42.963647
3525,3,5,18:43:57.963647
3526,3,6,18:45:13.913014
3527,3,8,18:46:25.341585
3528,3,9,18:47:37.630742
3529,3,6,18:48:56.578110
3530,3,10,18:50:11.578110
3531,3,5,18:51:31.578110
3532,3,7,18:52:48.501187
3533,3,5,18:54:02.575261
