id,board_from,alight_to,arr_time
2916,2,6,21:07:28.918486
2917,2,10,21:08:29.524547
2918,2,4,21:09:27.776974
2919,2,5,21:10:27.776974
2920,2,9,21:11:29.001464
2921,2,3,21:12:28.407405
2922,2,6,21:13:27.230934
2923,2,7,21:14:28.455424
2924,2,3,21:15:26.707851
2925,2,3,21:16:23.850708
2926,2,5,21:17:24.456769
2927,2,5,21:18:22.709196
2928,2,4,21:19:25.867091
2929,2,5,21:20:25.867091
2930,2,8,21:21:27.722761
2931,2,4,21:22:29.578431
2932,2,3,21:23:30.802921
2933,2,3,21:24:32.027411
2934,2,10,21:25:29.719719
2935,2,10,21:26:29.719719
2936,2,9,21:27:27.972146
2937,2,5,21:28:25.115003
2938,2,10,21:29:23.938532
2939,2,6,21:30:22.190959
2940,2,9,21:31:25.348854
2941,2,5,21:32:26.573344
2942,2,3,21:33:26.573344
2943,2,10,21:34:29.073344
2944,2,8,21:35:28.479285
2945,2,10,21:36:26.171593
2946,2,7,21:37:27.396083
2947,2,8,21:38:29.251753
2948,2,5,21:39:31.751753
2949,2,10,21:40:31.157694
2950,2,9,21:41:33.013364
2951,2,3,21:42:32.419305
2952,2,4,21:43:30.671732
2953,2,8,21:44:28.924159
2954,2,10,21:45:27.176586
2955,2,3,21:46:29.676586
2956,2,8,21:47:28.500115
2957,2,5,21:48:26.192423
2958,2,9,21:49:26.798484
2959,2,4,21:50:25.050911
2960,2,4,21:51:25.656972
2961,2,10,21:52:26.881462
2962,2,8,21:53:25.133889
2963,2,5,21:54:27.633889
2964,2,4,21:55:27.633889
2965,2,4,21:56:26.457418
2966,2,9,21:57:25.280947
2967,2,10,21:58:23.533374
2968,2,8,21:59:21.785801
2969,2,9,22:00:18.928658
2970,3,10,07:01:15.949367
2971,3,5,07:02:30.949367
2972,3,4,07:03:46.898734
2973,3,9,07:05:00.069466
2974,3,10,07:06:13.240198
2975,3,6,07:07:26.410930
2976,3,10,07:08:44.333008
2977,3,8,07:09:55.761579
2978,3,4,07:11:13.683657
2979,3,9,07:12:33.683657
2980,3,8,07:13:48.683657
2981,3,7,07:15:01.854389
2982,3,4,07:16:13.282960
2983,3,5,07:17:24.711531
2984,3,8,07:18:40.660898
2985,3,7,07:19:57.583975
2986,3,6,07:21:17.583975
2987,3,8,07:22:30.754707
2988,3,5,07:23:46.704074
2989,3,8,07:25:05.651442
2990,3,8,07:26:23.573520
2991,3,8,07:27:41.495598
2992,3,7,07:28:56.495598
2993,3,10,07:30:12.444965
2994,3,8,07:31:27.444965
2995,3,9,07:32:46.392333
2996,3,8,07:34:05.339701
2997,3,8,07:35:23.261779
2998,3,5,07:36:41.183857
2999,3,10,07:38:01.183857
3000,3,8,07:39:15.257931
3001,3,10,07:40:32.181008
3002,3,7,07:41:47.181008
3003,3,9,07:43:02.181008
3004,3,5,07:44:18.130375
3005,3,7,07:45:35.053452
3006,3,6,07:46:54.000820
3007,3,10,07:48:12.948188
3008,3,6,07:49:31.895556
3009,3,7,07:50:45.066288
3010,3,8,07:52:00.066288
3011,3,10,07:53:12.355445
3012,3,7,07:54:32.355445
3013,3,8,07:55:51.302813
3014,3,4,07:57:08.225890
3015,3,4,07:58:18.814125
3016,3,6,07:59:31.984857
3017,3,4,08:00:49.906935
3018,3,7,08:02:05.856302
3019,3,9,08:03:21.805669
3020,3,8,08:04:34.976401
3021,3,4,08:05:46.404972
3022,3,9,08:06:58.694129
3023,3,6,08:08:09.282364
3024,3,8,08:09:27.204442
3025,3,10,08:10:41.278516
3026,3,8,08:11:56.278516
3027,3,5,08:13:10.352590
3028,3,8,08:14:23.523322
3029,3,4,08:15:35.812479
3030,3,4,08:16:48.101636
3031,3,5,08:18:03.101636
3032,3,9,08:19:16.272368
3033,3,5,08:20:36.272368
3034,3,7,08:21:48.561525
3035,3,9,08:23:00.850682
3036,3,6,08:24:14.021414
3037,3,9,08:25:29.970781
3038,3,9,08:26:41.399352
3039,3,5,08:27:53.688509
3040,3,5,08:29:13.688509
3041,3,7,08:30:25.977666
3042,3,9,08:31:38.266823
3043,3,6,08:32:50.555980
3044,3,6,08:34:02.845137
3045,3,6,08:35:15.134294
3046,3,8,08:36:27.423451
3047,3,10,08:37:39.712608
3048,3,9,08:38:52.001765
3049,3,4,08:40:04.290922
3050,3,8,08:41:16.580079
3051,3,8,08:42:28.869236
3052,3,10,08:43:41.158393
3053,3,5,08:44:53.447550
3054,3,7,08:46:05.736707
3055,3,5,08:47:18.025864
3056,3,10,08:48:30.315021
3057,3,8,08:49:42.604178
3058,3,9,08:50:54.893335
3059,3,9,08:52:07.182492
3060,3,4,08:53:19.471649
3061,3,10,08:54:31.760806
3062,3,6,08:55:44.049963
3063,3,7,08:56:56.339120
3064,3,8,08:58:08.628277
3065,3,4,08:59:20.917434
3066,3,8,09:00:33.206591
3067,3,10,09:01:45.495748
3068,3,6,09:02:57.784905
3069,3,8,09:04:10.074062
3070,3,8,09:05:22.363219
3071,3,4,09:06:34.652376
3072,3,4,09:07:46.941533
3073,3,7,09:08:59.230690
3074,3,6,09:10:11.519847
3075,3,10,09:11:23.809004
3076,3,7,09:12:36.098161
3077,3,10,09:13:48.387318
3078,3,5,09:15:00.676475
3079,3,4,09:16:12.965632
3080,3,7,09:17:25.254789
3081,3,5,09:18:37.543946
3082,3,8,09:19:49.833103
3083,3,4,09:21:02.122260
3084,3,7,09:22:14.411417
3085,3,6,09:23:26.700574
3086,3,9,09:24:38.989731
3087,3,8,09:25:51.278888
3088,3,9,09:27:03.568045
3089,3,8,09:28:15.857202
3090,3,10,09:29:28.146359
3091,3,6,09:30:40.435516
3092,3,5,09:31:52.724673
3093,3,9,09:33:05.013830
3094,3,9,09:34:17.302987
3095,3,6,09:35:29.592144
3096,3,10,09:36:41.881301
3097,3,5,09:37:54.170458
3098,3,8,09:39:06.459615
3099,3,9,09:40:18.748772
3100,3,10,09:41:31.037929
3101,3,7,09:42:43.327086
3102,3,8,09:43:55.616243
3103,3,9,09:45:07.905400
3104,3,8,09:46:20.194557
3105,3,6,09:47:32.483714
3106,3,8,09:48:44.772871
3107,3,9,09:49:57.062028
3108,3,6,09:51:09.351185
3109,3,8,09:52:21.640342
3110,3,4,09:53:33.929499
3111,3,10,09:54:46.218656
3112,3,10,09:55:58.507813
3113,3,6,09:57:10.796970
3114,3,6,09:58:23.086127
3115,3,4,09:59:35.375284
3116,3,9,10:00:47.664441
3117,3,5,10:01:58.252676
3118,3,5,10:03:08.840911
3119,3,9,10:04:25.763988
3120,3,8,10:05:38.934720
3121,3,10,10:06:51.223877
3122,3,4,10:08:10.171245
3123,3,9,10:09:28.093323
3124,3,9,10:10:43.093323
3125,3,7,10:12:00.016400
3126,3,8,10:13:16.939477
3127,3,9,10:14:27.527712
3128,3,6,10:15:46.475080
3129,3,5,10:16:57.063315
3130,3,8,10:18:09.352472
3131,3,7,10:19:24.352472
3132,3,4,10:20:38.426546
3133,3,5,10:21:53.426546
3134,3,8,10:23:10.349623
3135,3,7,10:24:25.349623
3136,3,9,10:25:44.296991
3137,3,5,10:26:56.586148
3138,3,10,10:28:14.508226
3139,3,4,10:29:31.431303
3140,3,4,10:30:50.378671
3141,3,10,10:32:02.667828
3142,3,7,10:33:18.617195
3143,3,4,10:34:36.539273
3144,3,8,10:35:51.539273
3145,3,7,10:37:04.710005
3146,3,4,10:38:16.999162
3147,3,8,10:39:31.999162
3148,3,10,10:40:46.073236
3149,3,8,10:42:00.147310
3150,3,6,10:43:12.436467
3151,3,9,10:44:27.436467
3152,3,6,10:45:43.385834
3153,3,5,10:47:02.333202
3154,3,4,10:48:14.622359
3155,3,6,10:49:27.793091
3156,3,5,10:50:40.082248
3157,3,9,10:51:52.371405
3158,3,6,10:53:06.445479
3159,3,8,10:54:18.734636
3160,3,4,10:55:35.657713
3161,3,8,10:56:55.657713
3162,3,5,10:58:07.086284
3163,3,10,10:59:20.257016
3164,3,5,11:00:38.179094
3165,3,5,11:01:58.179094
3166,3,5,11:03:13.179094
3167,3,8,11:04:23.767329
3168,3,9,11:05:38.767329
3169,3,5,11:06:51.938061
3170,3,10,11:08:07.887428
3171,3,7,11:09:27.887428
3172,3,7,11:10:41.058160
3173,3,4,11:11:57.981237
3174,3,7,11:13:13.930604
3175,3,6,11:14:29.879971
3176,3,8,11:15:48.827339
3177,3,7,11:17:00.255910
3178,3,6,11:18:12.545067
3179,3,6,11:19:31.492435
3180,3,4,11:20:45.566509
3181,3,9,11:22:02.489586
3182,3,8,11:23:14.778743
3183,3,10,11:24:29.778743
3184,3,5,11:25:46.701820
3185,3,7,11:26:58.130391
3186,3,9,11:28:08.718626
3187,3,4,11:29:20.147197
3188,3,4,11:30:32.436354
3189,3,6,11:31:47.436354
3190,3,9,11:33:02.436354
3191,3,10,11:34:22.436354
3192,3,5,11:35:37.436354
3193,3,8,11:36:49.725511
3194,3,10,11:38:02.896243
3195,3,9,11:39:20.818321
3196,3,10,11:40:36.767688
3197,3,6,11:41:51.767688
3198,3,5,11:43:11.767688
3199,3,9,11:44:27.717055
3200,3,10,11:45:45.639133
3201,3,10,11:47:00.639133
3202,3,9,11:48:14.713207
3203,3,8,11:49:25.301442
3204,3,10,11:50:35.889677
3205,3,10,11:51:52.812754
3206,3,6,11:53:05.101911
3207,3,9,11:54:25.101911
3208,3,8,11:55:40.101911
3209,3,7,11:56:50.690146
3210,3,9,11:58:04.764220
3211,3,10,11:59:22.686298
3212,3,10,12:00:41.633666
3213,3,5,12:01:53.062237
3214,3,7,12:03:12.009605
3215,3,6,12:04:32.009605
3216,3,7,12:05:44.298762
3217,3,9,12:07:00.248129
3218,3,9,12:08:12.537286
3219,3,5,12:09:24.826443
3220,3,7,12:10:40.775810
3221,3,4,12:11:59.723178
3222,3,9,12:13:14.723178
3223,3,8,12:14:27.893910
3224,3,7,12:15:40.183067
3225,3,8,12:16:51.611638
3226,3,4,12:18:06.611638
3227,3,5,12:19:20.685712
3228,3,10,12:20:35.685712
3229,3,5,12:21:47.974869
3230,3,9,12:23:03.924236
3231,3,8,12:24:20.847313
3232,3,7,12:25:38.769391
3233,3,8,12:26:53.769391
3234,3,9,12:28:08.769391
3235,3,7,12:29:27.716759
3236,3,8,12:30:46.664127
3237,3,6,12:32:04.586205
3238,3,7,12:33:17.756937
3239,3,10,12:34:32.756937
3240,3,5,12:35:50.679015
3241,3,5,12:37:02.968172
3242,3,4,12:38:22.968172
3243,3,6,12:39:38.917539
3244,3,7,12:40:51.206696
3245,3,4,12:42:11.206696
3246,3,9,12:43:23.495853
3247,3,4,12:44:40.418930
3248,3,9,12:45:54.493004
3249,3,7,12:47:05.921575
3250,3,7,12:48:17.350146
3251,3,7,12:49:28.778717
3252,3,9,12:50:42.852791
3253,3,7,12:51:56.926865
3254,3,5,12:53:15.874233
3255,3,7,12:54:35.874233
3256,3,10,12:55:49.044965
3257,3,10,12:57:06.967043
3258,3,9,12:58:17.555278
3259,3,8,12:59:35.477356
3260,3,6,13:00:52.400433
3261,3,8,13:02:03.829004
3262,3,8,13:03:16.118161
3263,3,10,13:04:32.067528
3264,3,9,13:05:42.655763
3265,3,6,13:06:54.944920
3266,3,9,13:08:14.944920
3267,3,10,13:09:29.018994
3268,3,10,13:10:44.968361
3269,3,7,13:12:03.915729
3270,3,5,13:13:18.915729
3271,3,5,13:14:35.838806
3272,3,9,13:15:54.786174
3273,3,6,13:17:11.709251
3274,3,9,13:18:28.632328
3275,3,6,13:19:43.632328
3276,3,10,13:20:58.632328
3277,3,9,13:22:17.579696
3278,3,9,13:23:33.529063
3279,3,9,13:24:50.452140
3280,3,8,13:26:09.399508
3281,3,7,13:27:20.828079
3282,3,5,13:28:37.751156
3283,3,8,13:29:49.179727
3284,3,10,13:31:08.127095
3285,3,6,13:32:21.297827
3286,3,8,13:33:38.220904
3287,3,10,13:34:57.168272
3288,3,9,13:36:16.115640
3289,3,5,13:37:31.115640
3290,3,5,13:38:44.286372
3291,3,8,13:40:01.209449
3292,3,6,13:41:19.131527
3293,3,10,13:42:37.053605
3294,3,10,13:43:48.482176
3295,3,6,13:44:59.910747
3296,3,10,13:46:13.984821
3297,3,4,13:47:30.907898
3298,3,5,13:48:42.336469
3299,3,8,13:49:56.410543
3300,3,6,13:51:06.998778
3301,3,8,13:52:26.998778
3302,3,5,13:53:43.921855
3303,3,5,13:54:57.995929
3304,3,9,13:56:11.166661
3305,3,5,13:57:31.166661
3306,3,6,13:58:48.089738
3307,3,6,14:00:05.012815
3308,3,8,14:01:17.301972
3309,3,9,14:02:37.301972
3310,3,7,14:03:48.730543
3311,3,8,14:05:02.804617
3312,3,8,14:06:15.093774
3313,3,6,14:07:29.167848
3314,3,7,14:08:43.241922
3315,3,4,14:10:00.164999
3316,3,10,14:11:17.088076
3317,3,9,14:12:28.516647
3318,3,9,14:13:39.945218
3319,3,8,14:14:58.892586
3320,3,5,14:16:09.480821
3321,3,5,14:17:20.909392
3322,3,4,14:18:32.337963
3323,3,5,14:19:42.926198
3324,3,6,14:20:57.926198
3325,3,10,14:22:11.096930
3326,3,6,14:23:29.019008
3327,3,8,14:24:44.968375
3328,3,8,14:25:58.139107
3329,3,5,14:27:18.139107
3330,3,6,14:28:30.428264
3331,3,7,14:29:41.856835
3332,3,7,14:30:55.930909
3333,3,9,14:32:08.220066
3334,3,5,14:33:20.509223
3335,3,4,14:34:38.431301
3336,3,7,14:35:54.380668
3337,3,6,14:37:12.302746
3338,3,5,14:38:30.224824
3339,3,7,14:39:49.172192
3340,3,4,14:41:00.600763
3341,3,6,14:42:13.771495
3342,3,7,14:43:31.693573
3343,3,10,14:44:44.864305
3344,3,10,14:45:58.938379
3345,3,4,14:47:15.861456
3346,3,8,14:48:29.032188
3347,3,9,14:49:40.460759
3348,3,4,14:50:58.382837
3349,3,9,14:52:10.671994
3350,3,5,14:53:22.961151
3351,3,5,14:54:34.389722
3352,3,9,14:55:47.560454
3353,3,4,14:57:04.483531
3354,3,6,14:58:16.772688
3355,3,7,14:59:34.694766
3356,3,5,15:00:47.865498
3357,3,8,15:01:59.294069
3358,3,6,15:03:10.722640
3359,3,9,15:04:26.672007
3360,3,4,15:05:38.100578
3361,3,6,15:06:49.529149
3362,3,7,15:08:03.603223
3363,3,7,15:09:16.773955
3364,3,10,15:10:36.773955
3365,3,4,15:11:54.696033
3366,3,6,15:13:10.645400
3367,3,9,15:14:23.816132
3368,3,5,15:15:42.763500
3369,3,8,15:16:58.712867
3370,3,9,15:18:13.712867
3371,3,8,15:19:26.883599
3372,3,4,15:20:40.957673
3373,3,7,15:21:58.879751
3374,3,6,15:23:10.308322
3375,3,9,15:24:24.382396
3376,3,4,15:25:41.305473
3377,3,9,15:26:55.379547
3378,3,9,15:28:07.668704
3379,3,4,15:29:27.668704
3380,3,8,15:30:39.097275
3381,3,9,15:31:58.044643
3382,3,10,15:33:09.473214
3383,3,9,15:34:27.395292
3384,3,9,15:35:45.317370
3385,3,9,15:36:58.488102
3386,3,9,15:38:15.411179
3387,3,5,15:39:33.333257
3388,3,7,15:40:44.761828
3389,3,6,15:41:59.761828
3390,3,4,15:43:12.932560
3391,3,4,15:44:26.103292
3392,3,8,15:45:43.026369
3393,3,9,15:46:59.949446
3394,3,6,15:48:16.872523
3395,3,5,15:49:33.795600
3396,3,9,15:50:51.717678
3397,3,9,15:52:08.640755
3398,3,6,15:53:23.640755
3399,3,9,15:54:34.228990
3400,3,10,15:55:48.303064
3401,3,8,15:57:00.592221
3402,3,9,15:58:17.515298
3403,3,8,15:59:30.686030
3404,3,5,16:00:47.609107
3405,3,9,16:02:03.558474
3406,3,7,16:03:20.481551
3407,3,9,16:04:32.770708
3408,3,5,16:05:49.693785
3409,3,9,16:07:01.982942
3410,3,6,16:08:20.930310
3411,3,10,16:09:37.853387
3412,3,8,16:10:55.775465
3413,3,7,16:12:08.064622
3414,3,4,16:13:19.493193
3415,3,5,16:14:38.440561
3416,3,9,16:15:56.362639
3417,3,5,16:17:16.362639
3418,3,10,16:18:27.791210
3419,3,8,16:19:39.219781
3420,3,10,16:20:56.142858
3421,3,4,16:22:10.216932
3422,3,7,16:23:27.140009
3423,3,5,16:24:41.214083
3424,3,9,16:25:57.163450
3425,3,10,16:27:17.163450
3426,3,8,16:28:34.086527
3427,3,10,16:29:49.086527
3428,3,9,16:31:07.008605
3429,3,7,16:32:22.008605
3430,3,9,16:33:37.008605
3431,3,5,16:34:52.008605
3432,3,9,16:36:05.179337
3433,3,9,16:37:18.350069
3434,3,7,16:38:36.272147
3435,3,4,16:39:54.194225
3436,3,7,16:41:08.268299
3437,3,4,16:42:23.268299
3438,3,5,16:43:34.696870
3439,3,4,16:44:46.986027
3440,3,5,16:46:03.909104
3441,3,10,16:47:21.831182
3442,3,9,16:48:40.778550
3443,3,5,16:49:52.207121
3444,3,7,16:51:07.207121
3445,3,8,16:52:19.496278
3446,3,6,16:53:35.445645
3447,3,5,16:54:54.393013
3448,3,9,16:56:13.340381
3449,3,9,16:57:25.629538
3450,3,7,16:58:45.629538
3451,3,4,17:00:00.629538
3452,3,5,17:01:11.217773
3453,3,4,17:02:28.140850
3454,3,4,17:03:48.140850
3455,3,5,17:05:04.090217
3456,3,7,17:06:16.379374
3457,3,10,17:07:27.807945
3458,3,4,17:08:41.882019
3459,3,9,17:09:55.956093
3460,3,7,17:11:08.245250
3461,3,5,17:12:22.319324
3462,3,10,17:13:39.242401
3463,3,10,17:14:53.316475
3464,3,4,17:16:08.316475
3465,3,9,17:17:22.390549
3466,3,9,17:18:40.312627
3467,3,7,17:19:56.261994
3468,3,9,17:21:15.209362
3469,3,9,17:22:31.158729
3470,3,4,17:23:42.587300
3471,3,6,17:25:01.534668
3472,3,8,17:26:14.705400
3473,3,9,17:27:32.627478
3474,3,9,17:28:48.576845
3475,3,5,17:30:03.576845
3476,3,8,17:31:15.005416
3477,3,10,17:32:28.176148
3478,3,10,17:33:44.125515
3479,3,6,17:35:02.047593
3480,3,10,17:36:14.336750
3481,3,7,17:37:34.336750
3482,3,7,17:38:48.410824
3483,3,5,17:40:05.333901
3484,3,10,17:41:25.333901
3485,3,10,17:42:43.255979
3486,3,4,17:43:57.330053
3487,3,7,17:45:10.500785
3488,3,5,17:46:27.423862
3489,3,10,17:47:40.594594
3490,3,5,17:48:52.883751
3491,3,8,17:50:11.831119
3492,3,7,17:51:25.905193
3493,3,10,17:52:43.827271
3494,3,5,17:54:03.827271
3495,3,5,17:55:21.749349
3496,3,9,17:56:34.920081
3497,3,6,17:57:50.869448
3498,3,5,17:59:04.943522
3499,3,4,18:00:24.943522
3500,3,9,18:01:42.865600
3501,3,4,18:02:59.788677
3502,3,9,18:04:15.738044
3503,3,10,18:05:29.812118
3504,3,6,18:06:42.101275
3505,3,6,18:08:00.023353
3506,3,8,18:09:14.097427
3507,3,10,18:10:32.019505
3508,3,6,18:11:44.308662
3509,3,6,18:13:03.256030
3510,3,4,18:14:18.256030
3511,3,9,18:15:29.684601
3512,3,9,18:16:46.607678
3513,3,9,18:17:59.778410
3514,3,4,18:19:10.366645
3515,3,5,18:20:25.366645
3516,3,8,18:21:43.288723
3517,3,4,18:23:02.236091
3518,3,4,18:24:17.236091
3519,3,6,18:25:35.158169
3520,3,5,18:26:51.107536
3521,3,5,18:28:07.056903
3522,3,5,18:29:21.130977
3523,3,7,18:30:36.130977
3524,3,9,18:31:54.053055
3525,3,4,18:33:04.641290
3526,3,9,18:34:24.641290
3527,3,8,18:35:41.564367
3528,3,8,18:36:58.487444
3529,3,8,18:38:18.487444
3530,3,4,18:39:32.561518
3531,3,8,18:40:47.561518
3532,3,5,18:42:02.561518
3533,3,7,18:43:13.990089
3534,3,8,18:44:28.990089
3535,3,7,18:45:41.279246
3536,3,10,18:46:57.228613
3537,3,10,18:48:13.177980
3538,3,10,18:49:27.252054
3539,3,4,18:50:46.199422
3540,3,7,18:52:00.273496
3541,3,10,18:53:14.347570
3542,3,7,18:54:32.269648
3543,3,4,18:55:45.440380
3544,3,9,18:57:03.362458
3545,3,8,18:58:14.791029
3546,3,10,18:59:29.791029
3547,3,10,19:00:49.791029
3548,3,9,19:02:02.961761
3549,3,10,19:03:19.884838
3550,3,6,19:04:33.958912
3551,3,6,19:05:48.032986
3552,3,7,19:07:01.203718
3553,3,8,19:08:18.126795
3554,3,8,19:09:34.076162
3555,3,5,19:10:50.025529
3556,3,5,19:12:03.196261
3557,3,6,19:13:20.119338
3558,3,6,19:14:39.066706
3559,3,4,19:15:56.988784
3560,3,9,19:17:08.417355
3561,3,4,19:18:27.364723
3562,3,10,19:19:39.653880
3563,3,8,19:20:54.653880
3564,3,6,19:22:13.601248
3565,3,6,19:23:33.601248
3566,3,7,19:24:45.029819
3567,3,4,19:25:59.103893
3568,3,8,19:27:13.177967
3569,3,6,19:28:32.125335
3570,3,5,19:29:42.713570
3571,3,4,19:31:02.713570
3572,3,8,19:32:21.660938
3573,3,4,19:33:39.583016
3574,3,7,19:34:58.530384
3575,3,10,19:36:10.819541
3576,3,7,19:37:25.819541
3577,3,8,19:38:39.893615
3578,3,10,19:39:53.064347
3579,3,7,19:41:04.492918
3580,3,6,19:42:23.440286
3581,3,6,19:43:35.729443
3582,3,7,19:44:47.158014
3583,3,7,19:46:04.081091
3584,3,5,19:47:20.030458
3585,3,9,19:48:36.953535
3586,3,10,19:49:51.027609
3587,3,9,19:51:05.101683
3588,3,5,19:52:23.023761
3589,3,10,19:53:38.973128
3590,3,5,19:54:57.920496
3591,3,9,19:56:12.920496
3592,3,7,19:57:25.209653
3593,3,6,19:58:41.159020
3594,3,7,19:59:52.587591
3595,3,4,20:01:04.016162
3596,3,6,20:02:22.963530
3597,3,6,20:03:37.037604
3598,3,6,20:04:57.037604
3599,3,10,20:06:09.326761
3600,3,10,20:07:19.914996
3601,3,9,20:08:33.085728
3602,3,6,20:09:47.159802
3603,3,9,20:10:59.448959
3604,3,5,20:12:12.619691
3605,3,6,20:13:24.908848
3606,3,6,20:14:37.198005
3607,3,7,20:15:55.120083
3608,3,5,20:17:10.120083
3609,3,4,20:18:20.708318
3610,3,8,20:19:32.136889
3611,3,7,20:20:43.565460
3612,3,10,20:21:56.736192
3613,3,5,20:23:15.683560
3614,3,8,20:24:34.630928
3615,3,6,20:25:49.630928
3616,3,6,20:27:05.580295
3617,3,5,20:28:19.654369
3618,3,9,20:29:32.825101
3619,3,5,20:30:43.413336
3620,3,6,20:31:54.001571
3621,3,7,20:33:10.924648
3622,3,5,20:34:27.847725
3623,3,10,20:35:45.769803
3624,3,5,20:37:00.769803
3625,3,7,20:38:19.717171
3626,3,6,20:39:34.717171
3627,3,6,20:40:47.006328
3628,3,10,20:42:01.080402
3629,3,4,20:43:16.080402
3630,3,4,20:44:26.668637
3631,3,4,20:45:45.616005
3632,3,4,20:47:04.563373
3633,3,9,20:48:19.563373
3634,3,5,20:49:38.510741
3635,3,8,20:50:57.458109
3636,3,4,20:52:08.046344
3637,3,5,20:53:26.993712
3638,3,7,20:54:42.943079
3639,3,5,20:55:58.892446
3640,3,6,20:57:12.966520
3641,3,9,20:58:30.888598
3642,3,4,20:59:41.476833
3643,3,5,21:01:00.424201
3644,3,6,21:02:18.346279
3645,3,8,21:03:36.268357
3646,3,10,21:04:49.439089
3647,3,6,21:06:04.439089
3648,3,4,21:07:17.609821
3649,3,4,21:08:31.683895
3650,3,10,21:09:47.633262
3651,3,7,21:11:05.555340
3652,3,6,21:12:22.478417
3653,3,4,21:13:34.767574
3654,3,4,21:14:53.714942
3655,3,9,21:16:10.638019
3656,3,10,21:17:23.808751
3657,3,4,21:18:38.808751
3658,3,6,21:19:50.237322
3659,3,6,21:21:10.237322
3660,3,7,21:22:27.160399
3661,3,6,21:23:44.083476
3662,3,10,21:24:54.671711
3663,3,9,21:26:06.960868
3664,3,6,21:27:21.960868
3665,3,4,21:28:37.910235
3666,3,10,21:29:55.832313
3667,3,6,21:31:08.121470
3668,3,9,21:32:25.044547
3669,3,7,21:33:42.966625
3670,3,10,21:35:01.913993
3671,3,10,21:36:17.863360
3672,3,9,21:37:35.785438
3673,3,8,21:38:52.708515
3674,3,10,21:40:03.296750
3675,3,10,21:41:18.296750
3676,3,6,21:42:34.246117
3677,3,6,21:43:50.195484
3678,3,5,21:45:06.144851
3679,3,5,21:46:25.092219
3680,3,7,21:47:36.520790
3681,3,10,21:48:47.949361
3682,3,5,21:50:06.896729
3683,3,7,21:51:19.185886
3684,3,10,21:52:39.185886
3685,3,4,21:53:53.259960
3686,3,6,21:55:08.259960
3687,3,4,21:56:20.549117
3688,3,4,21:57:36.498484
3689,3,4,21:58:47.927055
3690,3,10,22:00:07.927055
3691,4,8,07:00:50.847458
3692,4,6,07:01:40.027786
3693,4,5,07:02:31.751924
3694,4,8,07:03:19.751924
3695,4,5,07:04:11.033975
3696,4,7,07:04:59.421072
3697,4,6,07:05:50.703123
3698,4,5,07:06:42.877036
3699,4,6,07:07:31.264133
3700,4,9,07:08:21.264133
3701,4,10,07:09:11.684301
3702,4,5,07:10:02.531759
3703,4,5,07:10:52.118536
3704,4,9,07:11:44.292449
3705,4,5,07:12:34.712617
3706,4,9,07:13:23.892945
3707,4,9,07:14:12.280042
3708,4,9,07:15:00.667139
3709,4,5,07:15:51.949190
3710,4,8,07:16:43.673328
3711,4,10,07:17:32.060425
3712,4,10,07:18:22.480593
3713,4,8,07:19:11.660921
3714,4,9,07:20:02.942972
3715,4,6,07:20:52.942972
3716,4,6,07:21:41.723460
3717,4,9,07:22:33.005511
3718,4,5,07:23:23.005511
3719,4,10,07:24:12.185839
3720,4,8,07:25:00.185839
3721,4,8,07:25:48.966327
3722,4,10,07:26:37.746815
3723,4,7,07:27:27.333592
3724,4,8,07:28:17.333592
3725,4,5,07:29:08.181050
3726,4,9,07:29:58.601218
3727,4,9,07:30:47.781546
3728,4,9,07:31:36.562034
3729,4,9,07:32:27.844085
3730,4,10,07:33:20.017998
3731,4,6,07:34:11.742136
3732,4,9,07:35:00.522624
3733,4,5,07:35:49.303112
3734,4,6,07:36:41.027250
3735,4,7,07:37:29.807738
3736,4,7,07:38:20.227906
3737,4,8,07:39:11.509957
3738,4,8,07:40:03.234095
3739,4,9,07:40:54.516146
3740,4,9,07:41:44.516146
3741,4,6,07:42:33.696474
3742,4,6,07:43:25.420612
3743,4,5,07:44:15.840780
3744,4,7,07:45:07.564918
3745,4,7,07:45:58.412376
3746,4,5,07:46:49.259834
3747,4,7,07:47:37.259834
3748,4,5,07:48:26.846611
3749,4,5,07:49:16.846611
3750,4,5,07:50:08.128662
3751,4,8,07:50:59.852800
3752,4,6,07:51:48.239897
3753,4,5,07:52:37.420225
3754,4,10,07:53:26.200713
3755,4,9,07:54:15.787490
3756,4,9,07:55:04.567978
3757,4,6,07:55:56.292116
3758,4,9,07:56:45.878893
3759,4,10,07:57:36.299061
3760,4,8,07:58:27.146519
3761,4,7,07:59:16.733296
3762,4,5,08:00:07.153464
3763,4,6,08:00:58.000922
3764,4,7,08:01:49.725060
3765,4,6,08:02:41.007111
3766,4,7,08:03:29.394208
3767,4,10,08:04:18.980985
3768,4,9,08:05:08.980985
3769,4,7,08:06:00.705123
3770,4,6,08:06:49.885451
3771,4,5,08:07:40.305619
3772,4,7,08:08:31.153077
3773,4,7,08:09:20.333405
3774,4,5,08:10:08.720502
3775,4,10,08:10:57.900830
3776,4,8,08:11:48.320998
3777,4,9,08:12:37.101486
3778,4,6,08:13:27.948944
3779,4,6,08:14:18.796402
3780,4,7,08:15:09.643860
3781,4,10,08:16:01.817773
3782,4,6,08:16:52.665231
3783,4,7,08:17:43.947282
3784,4,5,08:18:35.229333
3785,4,10,08:19:26.076791
3786,4,6,08:20:18.250704
3787,4,5,08:21:07.031192
3788,4,5,08:21:57.878650
3789,4,6,08:22:47.878650
