id,board_from,alight_to,arr_time
187,1,2,08:21:18.501762
188,1,8,08:21:44.033677
189,1,9,08:22:10.234550
190,1,4,08:22:36.435423
191,1,2,08:23:02.522380
192,1,6,08:23:28.273453
193,1,6,08:23:54.822126
194,1,10,08:24:20.573199
195,1,7,08:24:46.660156
196,1,3,08:25:12.634182
197,1,2,08:25:39.065900
198,1,9,08:26:04.816973
199,1,2,08:26:31.365646
200,1,7,08:26:57.339672
201,1,10,08:27:23.201741
202,1,5,08:27:49.288698
203,1,2,08:28:15.375655
204,1,3,08:28:41.807373
205,1,3,08:29:08.008246
206,1,8,08:29:33.982272
207,1,7,08:29:59.844341
208,1,4,08:30:26.276059
209,1,8,08:30:52.707777
210,1,3,08:31:19.139495
211,1,6,08:31:45.571213
212,1,3,08:32:12.002931
213,1,2,08:32:38.434649
214,1,2,08:33:04.866367
215,1,10,08:33:31.298085
216,1,4,08:33:57.729803
217,1,5,08:34:24.161521
218,1,2,08:34:50.593239
219,1,3,08:35:17.024957
220,1,10,08:35:43.456675
221,1,9,08:36:09.888393
222,1,9,08:36:36.320111
223,1,6,08:37:02.751829
224,1,7,08:37:29.183547
225,1,5,08:37:55.615265
226,1,8,08:38:22.046983
227,1,10,08:38:48.478701
228,1,7,08:39:14.910419
229,1,4,08:39:41.342137
230,1,3,08:40:07.773855
231,1,4,08:40:34.205573
232,1,9,08:41:00.637291
233,1,5,08:41:27.069009
234,1,8,08:41:53.500727
235,1,10,08:42:19.932445
236,1,3,08:42:46.364163
237,1,5,08:43:12.795881
238,1,2,08:43:39.227599
239,1,10,08:44:05.659317
240,1,10,08:44:32.091035
241,1,10,08:44:58.522753
242,1,7,08:45:24.954471
243,1,9,08:45:51.386189
244,1,8,08:46:17.817907
245,1,8,08:46:44.249625
246,1,10,08:47:10.681343
247,1,4,08:47:37.113061
248,1,10,08:48:03.544779
249,1,6,08:48:29.976497
250,1,10,08:48:56.408215
251,1,8,08:49:22.839933
252,1,9,08:49:49.271651
253,1,5,08:50:15.703369
254,1,2,08:50:42.135087
255,1,8,08:51:08.566805
256,1,8,08:51:34.998523
257,1,10,08:52:01.430241
258,1,5,08:52:27.861959
259,1,6,08:52:54.293677
260,1,7,08:53:20.725395
261,1,10,08:53:47.157113
262,1,4,08:54:13.588831
263,1,10,08:54:40.020549
264,1,4,08:55:06.452267
265,1,4,08:55:32.883985
266,1,7,08:55:59.315703
267,1,2,08:56:25.747421
268,1,3,08:56:52.179139
269,1,2,08:57:18.610857
270,1,4,08:57:45.042575
271,1,7,08:58:11.474293
272,1,4,08:58:37.906011
273,1,5,08:59:04.337729
274,1,8,08:59:30.769447
275,1,5,08:59:57.201165
276,1,3,09:00:23.632883
277,1,5,09:00:50.064601
278,1,9,09:01:16.496319
279,1,2,09:01:42.928037
280,1,10,09:02:09.359755
281,1,6,09:02:35.791473
282,1,2,09:03:02.223191
283,1,4,09:03:28.654909
284,1,10,09:03:55.086627
285,1,7,09:04:21.518345
286,1,2,09:04:47.950063
287,1,6,09:05:14.381781
288,1,4,09:05:40.813499
289,1,7,09:06:07.245217
290,1,4,09:06:33.676935
291,1,10,09:07:00.108653
292,1,10,09:07:26.540371
293,1,7,09:07:52.972089
294,1,2,09:08:19.403807
295,1,6,09:08:45.835525
296,1,7,09:09:12.267243
297,1,2,09:09:38.698961
298,1,2,09:10:05.130679
299,1,6,09:10:31.562397
300,1,7,09:10:57.994115
301,1,6,09:11:24.425833
302,1,4,09:11:50.857551
303,1,2,09:12:17.289269
304,1,7,09:12:43.720987
305,1,3,09:13:10.152705
306,1,7,09:13:36.584423
307,1,10,09:14:03.016141
308,1,9,09:14:29.447859
309,1,6,09:14:55.879577
310,1,8,09:15:22.311295
311,1,4,09:15:48.743013
312,1,10,09:16:15.174731
313,1,7,09:16:41.606449
314,1,6,09:17:08.038167
315,1,3,09:17:34.469885
316,1,5,09:18:00.901603
317,1,6,09:18:27.333321
318,1,8,09:18:53.765039
319,1,8,09:19:20.196757
320,1,5,09:19:46.628475
321,1,7,09:20:13.060193
322,1,8,09:20:39.491911
323,1,3,09:21:05.923629
324,1,2,09:21:32.355347
325,1,8,09:21:58.787065
326,1,8,09:22:25.218783
327,1,7,09:22:51.650501
328,1,8,09:23:18.082219
329,1,7,09:23:44.513937
330,1,9,09:24:10.945655
331,1,8,09:24:37.377373
332,1,8,09:25:03.809091
333,1,9,09:25:30.240809
334,1,4,09:25:56.672527
335,1,6,09:26:23.104245
336,1,9,09:26:49.535963
337,1,4,09:27:15.967681
338,1,10,09:27:42.399399
339,1,4,09:28:08.831117
340,1,2,09:28:35.262835
341,1,10,09:29:01.694553
342,1,9,09:29:28.126271
343,1,8,09:29:54.557989
344,1,4,09:30:20.989707
345,1,5,09:30:47.421425
346,1,5,09:31:13.853143
347,1,9,09:31:40.284861
348,1,3,09:32:06.716579
349,1,5,09:32:33.148297
350,1,2,09:32:59.580015
351,1,3,09:33:26.011733
352,1,4,09:33:52.443451
353,1,7,09:34:18.875169
354,1,9,09:34:45.306887
355,1,3,09:35:11.738605
356,1,8,09:35:38.170323
357,1,7,09:36:04.602041
358,1,4,09:36:31.033759
359,1,4,09:36:57.465477
360,1,9,09:37:23.897195
361,1,4,09:37:50.328913
362,1,5,09:38:16.760631
363,1,3,09:38:43.192349
364,1,7,09:39:09.624067
365,1,9,09:39:36.055785
366,1,7,09:40:02.487503
367,1,9,09:40:28.919221
368,1,4,09:40:55.350939
369,1,6,09:41:21.782657
370,1,6,09:41:48.214375
371,1,2,09:42:14.646093
372,1,2,09:42:41.077811
373,1,3,09:43:07.509529
374,1,10,09:43:33.941247
375,1,5,09:44:00.372965
376,1,10,09:44:26.804683
377,1,3,09:44:53.236401
378,1,7,09:45:19.668119
379,1,5,09:45:46.099837
380,1,4,09:46:12.531555
381,1,8,09:46:38.963273
382,1,5,09:47:05.394991
383,1,6,09:47:31.826709
384,1,2,09:47:58.258427
385,1,6,09:48:24.690145
386,1,4,09:48:51.121863
387,1,2,09:49:17.553581
388,1,3,09:49:43.985299
389,1,5,09:50:10.417017
390,1,7,09:50:36.848735
391,1,6,09:51:03.280453
392,1,4,09:51:29.712171
393,1,5,09:51:56.143889
394,1,2,09:52:22.575607
395,1,3,09:52:49.007325
396,1,6,09:53:15.439043
397,1,10,09:53:41.870761
398,1,4,09:54:08.302479
399,1,3,09:54:34.734197
400,1,10,09:55:01.165915
401,1,6,09:55:27.597633
402,1,3,09:55:54.029351
403,1,4,09:56:20.461069
404,1,4,09:56:46.892787
405,1,2,09:57:13.324505
406,1,8,09:57:39.756223
407,1,6,09:58:06.187941
408,1,4,09:58:32.619659
409,1,5,09:58:59.051377
410,1,6,09:59:25.483095
411,1,2,09:59:51.914813
412,1,5,10:00:18.346531
413,1,2,10:00:44.547404
414,1,6,10:01:10.863193
415,1,8,10:01:37.178982
416,1,4,10:02:03.494771
417,1,10,10:02:29.926489
418,1,5,10:02:56.013446
419,1,8,10:03:21.654472
420,1,8,10:03:47.516541
421,1,5,10:04:13.490567
422,1,10,10:04:39.352636
423,1,9,10:05:05.553509
424,1,5,10:05:31.527535
425,1,5,10:05:57.614492
426,1,3,10:06:24.163165
427,1,7,10:06:49.914238
428,1,2,10:07:15.888264
429,1,5,10:07:41.750333
430,1,5,10:08:07.724359
431,1,10,10:08:34.273032
432,1,8,10:09:00.939699
433,1,8,10:09:27.488372
434,1,4,10:09:53.920090
435,1,3,10:10:19.671163
436,1,6,10:10:45.758120
437,1,10,10:11:11.509193
438,1,10,10:11:37.371262
439,1,6,10:12:03.233331
440,1,4,10:12:29.320288
441,1,9,10:12:55.986955
442,1,9,10:13:21.960981
443,1,4,10:13:48.047938
444,1,2,10:14:13.910007
445,1,10,10:14:39.772076
446,1,6,10:15:05.634145
447,1,4,10:15:31.496214
448,1,5,10:15:57.028129
449,1,5,10:16:23.229002
450,1,8,10:16:48.760917
451,1,6,10:17:14.734943
452,1,8,10:17:40.266858
453,1,3,10:18:06.128927
454,1,2,10:18:32.795594
455,1,10,10:18:59.344267
456,1,4,10:19:25.318293
457,1,2,10:19:51.292319
458,1,5,10:20:16.933345
459,1,3,10:20:43.249134
460,1,10,10:21:09.336091
461,1,4,10:21:35.536964
462,1,2,10:22:01.968682
463,1,7,10:22:28.517355
464,1,3,10:22:54.158381
465,1,4,10:23:20.245338
466,1,3,10:23:46.446211
467,1,5,10:24:11.978126
468,1,6,10:24:38.409844
469,1,9,10:25:04.610717
470,1,10,10:25:30.361790
471,1,3,10:25:56.335816
472,1,6,10:26:21.976842
473,1,8,10:26:47.950868
474,1,9,10:27:13.812937
475,1,10,10:27:39.453963
476,1,10,10:28:05.316032
477,1,2,10:28:31.631821
478,1,4,10:28:57.605847
479,1,8,10:29:24.154520
480,1,8,10:29:50.128546
481,1,7,10:30:15.660461
482,1,9,10:30:41.747418
483,1,5,10:31:07.948291
484,1,9,10:31:34.035248
485,1,3,10:32:00.466966
486,1,5,10:32:26.898684
487,1,2,10:32:52.649757
488,1,2,10:33:18.623783
489,1,9,10:33:44.597809
490,1,10,10:34:10.129724
491,1,3,10:34:36.330597
492,1,7,10:35:02.192666
493,1,7,10:35:28.508455
494,1,2,10:35:55.057128
495,1,6,10:36:21.372917
496,1,5,10:36:47.123990
497,1,3,10:37:13.098016
498,1,3,10:37:39.646689
499,1,8,10:38:05.620715
500,1,9,10:38:32.052433
501,1,7,10:38:58.026459
502,1,2,10:39:23.777532
503,1,8,10:39:50.326205
504,1,9,10:40:16.757923
505,1,3,10:40:42.844880
506,1,5,10:41:08.818906
507,1,7,10:41:34.792932
508,1,3,10:42:00.433958
509,1,3,10:42:26.634831
510,1,3,10:42:52.496900
511,1,6,10:43:18.137926
512,1,4,10:43:43.999995
513,1,6,10:44:09.641021
514,1,4,10:44:35.172936
515,1,10,10:45:01.488725
516,1,9,10:45:27.129751
517,1,10,10:45:53.678424
518,1,5,10:46:19.210339
519,1,3,10:46:45.072408
520,1,5,10:47:11.273281
521,1,6,10:47:37.821954
522,1,6,10:48:03.908911
523,1,8,10:48:29.549937
524,1,7,10:48:56.098610
525,1,5,10:49:21.739636
526,1,3,10:49:47.380662
527,1,8,10:50:13.354688
528,1,6,10:50:39.903361
529,1,5,10:51:05.435276
530,1,3,10:51:31.522233
531,1,3,10:51:57.054148
532,1,5,10:52:23.369937
533,1,10,10:52:49.121010
534,1,9,10:53:15.669683
535,1,7,10:53:41.420756
536,1,2,10:54:07.507713
537,1,5,10:54:34.056386
538,1,5,10:54:59.697412
539,1,8,10:55:26.364079
540,1,8,10:55:52.912752
541,1,2,10:56:19.113625
542,1,3,10:56:44.975694
543,1,9,10:57:11.524367
544,1,5,10:57:37.611324
545,1,10,10:58:03.362397
546,1,3,10:58:29.563270
547,1,6,10:58:55.650227
548,1,6,10:59:22.316894
549,1,7,10:59:48.632683
550,1,10,11:00:14.719640
551,1,6,11:00:40.251555
552,1,8,11:01:06.225581
553,1,7,11:01:32.426454
554,1,6,11:01:58.975127
555,1,2,11:02:24.726200
556,1,3,11:02:50.700226
557,1,5,11:03:16.787183
558,1,7,11:03:42.761209
559,1,8,11:04:08.623278
560,1,5,11:04:34.264304
561,1,8,11:05:00.351261
562,1,9,11:05:26.667050
563,1,8,11:05:52.308076
564,1,5,11:06:18.739794
565,1,5,11:06:44.490867
566,1,6,11:07:10.577824
567,1,2,11:07:37.126497
568,1,6,11:08:02.877570
569,1,6,11:08:29.078443
570,1,9,11:08:55.627116
571,1,7,11:09:22.175789
572,1,8,11:09:48.037858
573,1,7,11:10:13.899927
574,1,10,11:10:39.761996
575,1,10,11:11:05.403022
576,1,2,11:11:31.265091
577,1,8,11:11:57.239117
578,1,2,11:12:23.326074
579,1,6,11:12:49.757792
580,1,3,11:13:16.306465
581,1,10,11:13:42.280491
582,1,2,11:14:08.254517
583,1,6,11:14:34.341474
584,1,10,11:15:00.657263
585,1,6,11:15:26.973052
586,1,9,11:15:53.060009
587,1,4,11:16:19.260882
588,1,9,11:16:45.927549
589,1,4,11:17:11.789618
590,1,5,11:17:38.105407
591,1,5,11:18:04.079433
592,1,7,11:18:29.941502
593,1,8,11:18:55.692575
594,1,6,11:19:21.333601
595,1,4,11:19:47.195670
596,1,5,11:20:12.946743
597,1,10,11:20:38.697816
598,1,7,11:21:04.338842
599,1,10,11:21:30.200911
600,1,3,11:21:55.841937
601,1,7,11:22:21.815963
602,1,2,11:22:48.131752
603,1,10,11:23:14.563470
604,1,8,11:23:40.314543
605,1,3,11:24:06.863216
606,1,10,11:24:33.179005
607,1,10,11:24:59.041074
608,1,4,11:25:25.356863
609,1,4,11:25:51.788581
610,1,10,11:26:17.989454
611,1,8,11:26:43.851523
612,1,8,11:27:10.283241
613,1,2,11:27:36.599030
614,1,4,11:28:02.461099
615,1,9,11:28:28.102125
616,1,9,11:28:54.302998
617,1,4,11:29:20.969665
618,1,3,11:29:47.170538
619,1,9,11:30:12.921611
620,1,8,11:30:39.237400
621,1,3,11:31:04.988473
622,1,2,11:31:30.629499
623,1,10,11:31:56.830372
624,1,5,11:32:22.917329
625,1,4,11:32:49.233118
626,1,9,11:33:15.320075
627,1,3,11:33:41.294101
628,1,10,11:34:06.935127
629,1,10,11:34:32.909153
630,1,8,11:34:58.996110
631,1,2,11:35:25.311899
632,1,6,11:35:51.285925
633,1,8,11:36:17.717643
634,1,6,11:36:43.918516
635,1,2,11:37:10.234305
636,1,8,11:37:36.208331
637,1,9,11:38:02.295288
638,1,6,11:38:27.936314
639,1,4,11:38:54.484987
640,1,5,11:39:20.126013
641,1,2,11:39:45.988082
642,1,8,11:40:12.075039
643,1,6,11:40:38.275912
644,1,4,11:41:04.591701
645,1,2,11:41:31.140374
646,1,3,11:41:57.807041
647,1,3,11:42:24.007914
648,1,5,11:42:50.208787
649,1,5,11:43:16.524576
650,1,10,11:43:42.386645
651,1,10,11:44:08.702434
652,1,3,11:44:35.369101
653,1,5,11:45:01.569974
654,1,7,11:45:27.544000
655,1,6,11:45:54.092673
656,1,2,11:46:20.066699
657,1,4,11:46:46.382488
658,1,2,11:47:12.814206
659,1,3,11:47:38.788232
660,1,6,11:48:04.762258
661,1,8,11:48:31.310931
662,1,9,11:48:57.062004
663,1,3,11:49:23.377793
664,1,6,11:49:49.464750
665,1,6,11:50:15.105776
666,1,7,11:50:41.306649
667,1,8,11:51:07.507522
668,1,5,11:51:33.369591
669,1,6,11:51:59.231660
670,1,6,11:52:25.547449
671,1,7,11:52:51.298522
672,1,8,11:53:17.499395
673,1,8,11:53:43.250468
674,1,5,11:54:09.337425
675,1,9,11:54:35.769143
676,1,9,11:55:01.743169
677,1,5,11:55:27.830126
678,1,8,11:55:53.581199
679,1,10,11:56:19.332272
680,1,3,11:56:45.880945
681,1,7,11:57:12.196734
682,1,2,11:57:38.397607
683,1,6,11:58:04.038633
684,1,5,11:58:30.705300
685,1,6,11:58:56.567369
686,1,4,11:59:22.318442
687,1,4,11:59:48.985109
688,1,3,12:00:14.626135
689,1,2,12:00:40.713092
690,1,6,12:01:06.913965
691,1,3,12:01:33.229754
692,1,6,12:01:59.091823
693,1,8,12:02:25.292696
694,1,10,12:02:51.266722
695,1,7,12:03:17.017795
696,1,5,12:03:42.768868
697,1,8,12:04:09.435535
698,1,5,12:04:35.636408
699,1,5,12:05:01.723365
700,1,9,12:05:27.474438
701,1,10,12:05:53.336507
702,1,6,12:06:19.310533
703,1,4,12:06:45.172602
704,1,5,12:07:11.839269
705,1,5,12:07:38.040142
706,1,4,12:08:03.902211
707,1,9,12:08:30.450884
708,1,9,12:08:56.201957
709,1,4,12:09:22.633675
710,1,2,12:09:48.949464
711,1,9,12:10:15.036421
712,1,6,12:10:41.123378
713,1,6,12:11:07.097404
714,1,10,12:11:32.959473
715,1,3,12:11:59.046430
716,1,4,12:12:25.595103
717,1,3,12:12:51.795976
718,1,4,12:13:18.462643
719,1,8,12:13:43.994558
720,1,6,12:14:10.310347
721,1,2,12:14:36.511220
722,1,4,12:15:03.059893
723,1,4,12:15:28.921962
724,1,4,12:15:55.008919
725,1,10,12:16:21.324708
726,1,5,12:16:46.965734
727,1,5,12:17:13.281523
728,1,2,12:17:39.032596
729,1,9,12:18:05.348385
730,1,10,12:18:31.210454
731,1,5,12:18:57.877121
732,1,6,12:19:23.739190
733,1,3,12:19:49.601259
734,1,2,12:20:15.133174
735,1,9,12:20:41.334047
736,1,8,12:21:07.882720
737,1,4,12:21:34.549387
738,1,6,12:22:00.981105
739,1,8,12:22:27.412823
740,1,5,12:22:53.163896
741,1,5,12:23:19.137922
742,1,5,12:23:45.686595
743,1,3,12:24:11.773552
744,1,5,12:24:37.974425
745,1,6,12:25:03.725498
746,1,5,12:25:29.366524
747,1,8,12:25:55.567397
748,1,5,12:26:21.541423
749,1,9,12:26:47.857212
750,1,8,12:27:13.719281
751,1,3,12:27:40.035070
752,1,3,12:28:06.466788
753,1,6,12:28:33.133455
754,1,10,12:28:59.682128
755,1,5,12:29:25.323154
756,1,6,12:29:50.855069
757,1,4,12:30:16.717138
758,1,4,12:30:42.468211
759,1,5,12:31:09.016884
760,1,2,12:31:34.878953
761,1,2,12:32:01.194742
762,1,7,12:32:27.510531
763,1,5,12:32:53.372600
764,1,4,12:33:19.688389
765,1,3,12:33:45.220304
766,1,6,12:34:10.971377
767,1,3,12:34:36.945403
768,1,6,12:35:02.586429
769,1,6,12:35:28.787302
770,1,7,12:35:54.649371
771,1,7,12:36:20.400444
772,1,4,12:36:46.374470
773,1,8,12:37:12.806188
774,1,5,12:37:39.354861
775,1,4,12:38:05.903534
776,1,4,12:38:31.990491
777,1,9,12:38:57.631517
778,1,6,12:39:23.605543
779,1,9,12:39:49.246569
780,1,3,12:40:15.562358
781,1,10,12:40:41.536384
782,1,5,12:41:07.623341
783,1,4,12:41:33.824214
784,1,5,12:42:00.255932
785,1,4,12:42:26.342889
786,1,6,12:42:52.316915
787,1,2,12:43:18.748633
788,1,7,12:43:45.064422
789,1,4,12:44:11.265295
790,1,7,12:44:37.466168
791,1,4,12:45:03.667041
792,1,10,12:45:29.308067
793,1,4,12:45:54.839982
794,1,10,12:46:20.926939
795,1,5,12:46:47.013896
796,1,10,12:47:12.875965
797,1,2,12:47:38.627038
798,1,9,12:48:04.489107
799,1,10,12:48:30.021022
800,1,7,12:48:56.221895
801,1,7,12:49:22.195921
802,1,9,12:49:47.946994
803,1,6,12:50:14.495667
804,1,3,12:50:40.469693
805,1,6,12:51:07.018366
806,1,5,12:51:33.105323
807,1,5,12:51:58.746349
808,1,10,12:52:24.947222
809,1,7,12:52:50.479137
810,1,4,12:53:16.120163
811,1,3,12:53:42.094189
812,1,3,12:54:08.181146
813,1,6,12:54:34.847813
814,1,8,12:55:01.514480
815,1,4,12:55:27.601437
816,1,7,12:55:54.150110
817,1,5,12:56:20.124136
818,1,7,12:56:45.765162
819,1,8,12:57:11.516235
820,1,8,12:57:37.603192
821,1,8,12:58:03.690149
822,1,5,12:58:29.777106
823,1,3,12:58:56.208824
824,1,6,12:59:22.757497
825,1,2,12:59:48.619566
826,1,10,13:00:15.051284
827,1,4,13:00:41.599957
828,1,10,13:01:07.240983
829,1,3,13:01:33.789656
830,1,5,13:01:59.763682
831,1,9,13:02:25.295597
832,1,10,13:02:51.046670
833,1,5,13:03:16.578585
834,1,10,13:03:42.219611
835,1,3,13:04:08.651329
836,1,6,13:04:35.200002
837,1,6,13:05:01.866669
838,1,10,13:05:27.507695
839,1,5,13:05:53.039610
840,1,4,13:06:18.901679
841,1,5,13:06:44.542705
842,1,4,13:07:10.974423
843,1,10,13:07:37.061380
844,1,5,13:08:03.148337
845,1,2,13:08:29.235294
846,1,3,13:08:54.876320
847,1,7,13:09:20.517346
848,1,10,13:09:46.833135
849,1,2,13:10:12.695204
850,1,2,13:10:39.010993
851,1,10,13:11:04.985019
852,1,6,13:11:30.626045
853,1,3,13:11:57.174718
854,1,10,13:12:23.375591
855,1,6,13:12:49.016617
856,1,8,13:13:14.657643
857,1,8,13:13:41.206316
858,1,5,13:14:07.872983
859,1,10,13:14:34.188772
860,1,2,13:15:00.737445
861,1,3,13:15:26.378471
862,1,5,13:15:52.810189
863,1,10,13:16:19.125978
864,1,8,13:16:44.767004
865,1,4,13:17:10.298919
866,1,5,13:17:36.614708
867,1,3,13:18:03.163381
868,1,7,13:18:29.250338
869,1,10,13:18:55.337295
870,1,6,13:19:21.424252
871,1,4,13:19:47.511209
872,1,9,13:20:14.059882
873,1,9,13:20:40.491600
874,1,6,13:21:06.923318
875,1,3,13:21:33.355036
876,1,9,13:21:59.106109
877,1,10,13:22:25.654782
878,1,9,13:22:51.741739
879,1,2,13:23:17.715765
880,1,2,13:23:43.689791
881,1,10,13:24:09.440864
882,1,7,13:24:35.414890
883,1,5,13:25:02.081557
884,1,7,13:25:28.168514
885,1,6,13:25:53.919587
886,1,9,13:26:20.235376
887,1,10,13:26:46.436249
888,1,3,13:27:12.867967
889,1,7,13:27:38.954924
890,1,7,13:28:05.386642
891,1,9,13:28:31.587515
892,1,4,13:28:57.228541
893,1,5,13:29:23.315498
894,1,10,13:29:48.847413
895,1,10,13:30:15.396086
896,1,5,13:30:41.147159
897,1,5,13:31:07.009228
898,1,3,13:31:32.871297
899,1,7,13:31:59.072170
900,1,2,13:32:25.046196
901,1,2,13:32:50.687222
902,1,10,13:33:16.774179
903,1,10,13:33:43.322852
904,1,7,13:34:09.754570
905,1,7,13:34:35.841527
906,1,3,13:35:02.157316
907,1,7,13:35:27.908389
908,1,3,13:35:54.457062
909,1,4,13:36:20.888780
910,1,10,13:36:47.089653
911,1,2,13:37:12.730679
912,1,2,13:37:38.592748
913,1,4,13:38:05.141421
914,1,5,13:38:31.690094
915,1,10,13:38:57.664120
916,1,5,13:39:23.638146
917,1,6,13:39:49.500215
918,1,10,13:40:15.141241
919,1,8,13:40:40.782267
920,1,9,13:41:06.756293
921,1,2,13:41:32.843250
922,1,10,13:41:58.930207
923,1,9,13:42:25.361925
924,1,6,13:42:51.793643
925,1,2,13:43:18.109432
926,1,2,13:43:44.196389
927,1,6,13:44:10.283346
928,1,10,13:44:36.145415
929,1,9,13:45:02.577133
930,1,4,13:45:28.328206
931,1,3,13:45:54.302232
