id,board_from,alight_to,arr_time
174,1,5,08:15:36.610386
175,1,6,08:16:02.584412
176,1,2,08:16:28.900201
177,1,10,08:16:55.566868
178,1,2,08:17:21.428937
179,1,2,08:17:47.977610
180,1,4,08:18:14.644277
181,1,6,08:18:40.845150
182,1,9,08:19:06.707219
183,1,9,08:19:32.239134
184,1,10,08:19:58.787807
185,1,8,08:20:24.649876
186,1,5,08:20:50.850749
187,1,6,08:21:17.282467
188,1,2,08:21:43.483340
189,1,10,08:22:09.915058
190,1,7,08:22:36.002015
191,1,9,08:23:01.753088
192,1,7,08:23:27.504161
193,1,9,08:23:53.366230
194,1,4,08:24:19.453187
195,1,8,08:24:45.768976
196,1,4,08:25:12.084765
197,1,9,08:25:37.725791
198,1,10,08:26:03.926664
199,1,4,08:26:29.788733
200,1,8,08:26:55.429759
201,1,10,08:27:21.070785
202,1,5,08:27:47.386574
203,1,10,08:28:13.935247
204,1,8,08:28:39.797316
205,1,4,08:29:05.884273
206,1,8,08:29:31.858299
207,1,2,08:29:58.290017
208,1,5,08:30:24.152086
209,1,4,08:30:50.014155
210,1,8,08:31:15.876224
211,1,7,08:31:41.738293
212,1,10,08:32:07.600362
213,1,6,08:32:33.462431
214,1,8,08:32:59.324500
215,1,4,08:33:25.186569
216,1,2,08:33:51.048638
217,1,6,08:34:16.910707
218,1,3,08:34:42.772776
219,1,3,08:35:08.634845
220,1,5,08:35:34.496914
221,1,5,08:36:00.358983
222,1,7,08:36:26.221052
223,1,3,08:36:52.083121
224,1,4,08:37:17.945190
225,1,8,08:37:43.807259
226,1,8,08:38:09.669328
227,1,3,08:38:35.531397
228,1,3,08:39:01.393466
229,1,6,08:39:27.255535
230,1,3,08:39:53.117604
231,1,9,08:40:18.979673
232,1,9,08:40:44.841742
233,1,9,08:41:10.703811
234,1,3,08:41:36.565880
235,1,6,08:42:02.427949
236,1,10,08:42:28.290018
237,1,9,08:42:54.152087
238,1,6,08:43:20.014156
239,1,6,08:43:45.876225
240,1,10,08:44:11.738294
241,1,7,08:44:37.600363
242,1,4,08:45:03.462432
243,1,5,08:45:29.324501
244,1,5,08:45:55.186570
245,1,8,08:46:21.048639
246,1,7,08:46:46.910708
247,1,6,08:47:12.772777
248,1,6,08:47:38.634846
249,1,5,08:48:04.496915
250,1,4,08:48:30.358984
251,1,6,08:48:56.221053
252,1,6,08:49:22.083122
253,1,8,08:49:47.945191
254,1,2,08:50:13.807260
255,1,10,08:50:39.669329
256,1,8,08:51:05.531398
257,1,2,08:51:31.393467
258,1,9,08:51:57.255536
259,1,2,08:52:23.117605
260,1,3,08:52:48.979674
261,1,4,08:53:14.841743
262,1,2,08:53:40.703812
263,1,3,08:54:06.565881
264,1,10,08:54:32.427950
265,1,7,08:54:58.290019
266,1,10,08:55:24.152088
267,1,9,08:55:50.014157
268,1,2,08:56:15.876226
269,1,2,08:56:41.738295
270,1,7,08:57:07.600364
271,1,8,08:57:33.462433
272,1,3,08:57:59.324502
273,1,2,08:58:25.186571
274,1,2,08:58:51.048640
275,1,6,08:59:16.910709
276,1,6,08:59:42.772778
277,1,2,09:00:08.634847
278,1,8,09:00:34.496916
279,1,4,09:01:00.358985
280,1,4,09:01:26.221054
281,1,6,09:01:52.083123
282,1,6,09:02:17.945192
283,1,7,09:02:43.807261
284,1,5,09:03:09.669330
285,1,4,09:03:35.531399
286,1,4,09:04:01.393468
287,1,4,09:04:27.255537
288,1,3,09:04:53.117606
289,1,3,09:05:18.979675
290,1,10,09:05:44.841744
291,1,7,09:06:10.703813
292,1,6,09:06:36.565882
293,1,4,09:07:02.427951
294,1,10,09:07:28.290020
295,1,3,09:07:54.152089
296,1,8,09:08:20.014158
297,1,3,09:08:45.876227
298,1,3,09:09:11.738296
299,1,6,09:09:37.600365
300,1,5,09:10:03.462434
301,1,8,09:10:29.324503
302,1,9,09:10:55.186572
303,1,6,09:11:21.048641
304,1,4,09:11:46.910710
305,1,9,09:12:12.772779
306,1,10,09:12:38.634848
307,1,7,09:13:04.496917
308,1,5,09:13:30.358986
309,1,10,09:13:56.221055
310,1,6,09:14:22.083124
311,1,7,09:14:47.945193
312,1,7,09:15:13.807262
313,1,2,09:15:39.669331
314,1,7,09:16:05.531400
315,1,3,09:16:31.393469
316,1,5,09:16:57.255538
317,1,4,09:17:23.117607
318,1,7,09:17:48.979676
319,1,4,09:18:14.841745
320,1,8,09:18:40.703814
321,1,7,09:19:06.565883
322,1,10,09:19:32.427952
323,1,7,09:19:58.290021
324,1,2,09:20:24.152090
325,1,4,09:20:50.014159
326,1,6,09:21:15.876228
327,1,2,09:21:41.738297
328,1,5,09:22:07.600366
329,1,5,09:22:33.462435
330,1,7,09:22:59.324504
331,1,8,09:23:25.186573
332,1,6,09:23:51.048642
333,1,6,09:24:16.910711
334,1,4,09:24:42.772780
335,1,2,09:25:08.634849
336,1,8,09:25:34.496918
337,1,2,09:26:00.358987
338,1,4,09:26:26.221056
339,1,8,09:26:52.083125
340,1,6,09:27:17.945194
341,1,9,09:27:43.807263
342,1,6,09:28:09.669332
343,1,8,09:28:35.531401
344,1,9,09:29:01.393470
345,1,2,09:29:27.255539
346,1,2,09:29:53.117608
347,1,4,09:30:18.979677
348,1,4,09:30:44.841746
349,1,4,09:31:10.703815
350,1,5,09:31:36.565884
351,1,6,09:32:02.427953
352,1,8,09:32:28.290022
353,1,9,09:32:54.152091
354,1,5,09:33:20.014160
355,1,7,09:33:45.876229
356,1,10,09:34:11.738298
357,1,8,09:34:37.600367
358,1,4,09:35:03.462436
359,1,3,09:35:29.324505
360,1,4,09:35:55.186574
361,1,9,09:36:21.048643
362,1,8,09:36:46.910712
363,1,3,09:37:12.772781
364,1,4,09:37:38.634850
365,1,7,09:38:04.496919
366,1,2,09:38:30.358988
367,1,5,09:38:56.221057
368,1,7,09:39:22.083126
369,1,2,09:39:47.945195
370,1,8,09:40:13.807264
371,1,10,09:40:39.669333
372,1,9,09:41:05.531402
373,1,10,09:41:31.393471
374,1,9,09:41:57.255540
375,1,3,09:42:23.117609
376,1,2,09:42:48.979678
377,1,3,09:43:14.841747
378,1,5,09:43:40.703816
379,1,9,09:44:06.565885
380,1,9,09:44:32.427954
381,1,5,09:44:58.290023
382,1,4,09:45:24.152092
383,1,8,09:45:50.014161
384,1,5,09:46:15.876230
385,1,10,09:46:41.738299
386,1,5,09:47:07.600368
387,1,6,09:47:33.462437
388,1,7,09:47:59.324506
389,1,6,09:48:25.186575
390,1,9,09:48:51.048644
391,1,6,09:49:16.910713
392,1,10,09:49:42.772782
393,1,3,09:50:08.634851
394,1,8,09:50:34.496920
395,1,8,09:51:00.358989
396,1,5,09:51:26.221058
397,1,7,09:51:52.083127
398,1,8,09:52:17.945196
399,1,6,09:52:43.807265
400,1,2,09:53:09.669334
401,1,6,09:53:35.531403
402,1,2,09:54:01.393472
403,1,10,09:54:27.255541
404,1,3,09:54:53.117610
405,1,9,09:55:18.979679
406,1,6,09:55:44.841748
407,1,5,09:56:10.703817
408,1,6,09:56:36.565886
409,1,3,09:57:02.427955
410,1,5,09:57:28.290024
411,1,2,09:57:54.152093
412,1,10,09:58:20.014162
413,1,7,09:58:45.876231
414,1,9,09:59:11.738300
415,1,3,09:59:37.600369
416,1,4,10:00:03.462438
417,1,4,10:00:29.894156
418,1,9,10:00:56.095029
419,1,10,10:01:21.957098
420,1,6,10:01:47.708171
421,1,7,10:02:13.459244
422,1,3,10:02:39.100270
423,1,2,10:03:04.851343
424,1,5,10:03:31.167132
425,1,10,10:03:57.141158
426,1,5,10:04:22.673073
427,1,5,10:04:48.760030
428,1,9,10:05:14.511103
429,1,8,10:05:40.373172
430,1,9,10:06:06.235241
431,1,7,10:06:32.209267
432,1,2,10:06:58.640985
433,1,8,10:07:24.615011
434,1,4,10:07:50.589037
435,1,7,10:08:16.789910
436,1,2,10:08:42.430936
437,1,4,10:09:08.071962
438,1,3,10:09:34.503680
439,1,9,10:10:00.819469
440,1,8,10:10:26.570542
441,1,3,10:10:53.237209
442,1,9,10:11:19.668927
443,1,10,10:11:45.420000
444,1,2,10:12:11.171073
445,1,2,10:12:37.371946
446,1,9,10:13:03.345972
447,1,7,10:13:29.894645
448,1,2,10:13:55.535671
449,1,10,10:14:22.084344
450,1,8,10:14:47.725370
451,1,4,10:15:14.157088
452,1,7,10:15:39.689003
453,1,4,10:16:06.355670
454,1,10,10:16:31.996696
455,1,5,10:16:58.312485
456,1,9,10:17:24.174554
457,1,4,10:17:49.815580
458,1,4,10:18:15.677649
459,1,4,10:18:41.878522
460,1,5,10:19:08.079395
461,1,10,10:19:34.053421
462,1,4,10:20:00.254294
463,1,9,10:20:26.341251
464,1,7,10:20:52.428208
465,1,4,10:21:18.290277
466,1,8,10:21:44.264303
467,1,7,10:22:09.905329
468,1,8,10:22:36.106202
469,1,8,10:23:02.654875
470,1,2,10:23:28.295901
471,1,8,10:23:54.496774
472,1,9,10:24:20.583731
473,1,2,10:24:46.670688
474,1,6,10:25:12.311714
475,1,7,10:25:38.398671
476,1,4,10:26:04.947344
477,1,7,10:26:31.496017
478,1,8,10:26:57.696890
479,1,3,10:27:24.128608
480,1,6,10:27:50.444397
481,1,8,10:28:16.085423
482,1,4,10:28:42.517141
483,1,7,10:29:08.379210
484,1,7,10:29:34.927883
485,1,4,10:30:01.243672
486,1,10,10:30:27.792345
487,1,7,10:30:53.993218
488,1,4,10:31:19.855287
489,1,5,10:31:45.606360
490,1,7,10:32:11.357433
491,1,10,10:32:37.906106
492,1,2,10:33:03.993063
493,1,6,10:33:30.659730
494,1,8,10:33:56.975519
495,1,9,10:34:23.407237
496,1,8,10:34:49.381263
497,1,10,10:35:15.243332
498,1,5,10:35:41.330289
499,1,7,10:36:06.971315
500,1,9,10:36:33.519988
501,1,7,10:36:59.494014
502,1,10,10:37:25.925732
503,1,4,10:37:52.474405
504,1,7,10:38:19.023078
505,1,3,10:38:44.554993
506,1,10,10:39:10.755866
507,1,3,10:39:36.287781
508,1,8,10:40:02.836454
509,1,4,10:40:28.810480
510,1,8,10:40:54.784506
511,1,8,10:41:20.425532
512,1,2,10:41:46.741321
513,1,3,10:42:13.173039
514,1,9,10:42:39.488828
515,1,3,10:43:05.350897
516,1,8,10:43:30.991923
517,1,6,10:43:57.192796
518,1,7,10:44:22.943869
519,1,7,10:44:48.805938
520,1,8,10:45:15.237656
521,1,9,10:45:41.438529
522,1,9,10:46:07.300598
523,1,6,10:46:33.732316
524,1,5,10:47:00.398983
525,1,6,10:47:26.714772
526,1,9,10:47:52.355798
527,1,10,10:48:18.904471
528,1,3,10:48:45.220260
529,1,8,10:49:11.768933
530,1,5,10:49:38.084722
531,1,6,10:50:03.725748
532,1,9,10:50:30.274421
533,1,4,10:50:55.915447
534,1,8,10:51:22.464120
535,1,3,10:51:48.438146
536,1,3,10:52:14.300215
537,1,7,10:52:40.051288
538,1,5,10:53:05.913357
539,1,3,10:53:31.775426
540,1,10,10:53:57.416452
541,1,5,10:54:23.278521
542,1,4,10:54:49.479394
543,1,5,10:55:15.230467
544,1,3,10:55:40.981540
545,1,10,10:56:07.297329
546,1,8,10:56:33.384286
547,1,7,10:57:00.050953
548,1,5,10:57:25.691979
549,1,10,10:57:51.666005
550,1,8,10:58:17.417078
551,1,7,10:58:43.391104
552,1,10,10:59:09.253173
553,1,3,10:59:35.227199
554,1,4,11:00:01.314156
555,1,10,11:00:27.176225
556,1,9,11:00:53.492014
557,1,9,11:01:19.354083
558,1,5,11:01:45.554956
559,1,3,11:02:11.195982
560,1,2,11:02:37.744655
561,1,8,11:03:03.495728
562,1,4,11:03:29.582685
563,1,10,11:03:55.444754
564,1,4,11:04:21.195827
565,1,7,11:04:47.057896
566,1,8,11:05:12.698922
567,1,2,11:05:39.247595
568,1,4,11:06:04.779510
569,1,5,11:06:31.211228
570,1,9,11:06:57.527017
571,1,2,11:07:23.842806
572,1,10,11:07:50.158595
573,1,5,11:08:16.707268
574,1,8,11:08:42.348294
575,1,5,11:09:08.780012
576,1,2,11:09:34.531085
577,1,9,11:10:01.079758
578,1,3,11:10:26.941827
579,1,9,11:10:52.803896
580,1,5,11:11:18.665965
581,1,9,11:11:44.197880
582,1,4,11:12:10.059949
583,1,2,11:12:35.591864
584,1,7,11:13:01.232890
585,1,7,11:13:27.664608
586,1,9,11:13:54.213281
587,1,8,11:14:19.964354
588,1,2,11:14:46.280143
589,1,6,11:15:12.711861
590,1,4,11:15:39.143579
591,1,9,11:16:05.344452
592,1,10,11:16:31.431409
593,1,3,11:16:57.182482
594,1,10,11:17:23.383355
595,1,4,11:17:49.470312
596,1,5,11:18:15.786101
597,1,9,11:18:42.334774
598,1,5,11:19:08.421731
599,1,2,11:19:34.853449
600,1,10,11:20:00.494475
601,1,4,11:20:26.356544
602,1,5,11:20:52.107617
603,1,4,11:21:18.539335
604,1,2,11:21:44.971053
605,1,2,11:22:11.402771
606,1,3,11:22:37.951444
607,1,5,11:23:04.038401
608,1,5,11:23:30.012427
609,1,3,11:23:55.986453
610,1,7,11:24:21.737526
611,1,4,11:24:47.938399
612,1,4,11:25:13.470314
613,1,6,11:25:39.671187
614,1,3,11:26:06.337854
615,1,3,11:26:32.769572
616,1,2,11:26:58.631641
617,1,2,11:27:25.063359
618,1,9,11:27:51.379148
619,1,7,11:28:17.466105
620,1,8,11:28:42.998020
621,1,3,11:29:08.972046
622,1,9,11:29:35.059003
623,1,5,11:30:01.374792
624,1,4,11:30:27.575665
625,1,3,11:30:53.549691
626,1,4,11:31:19.523717
627,1,3,11:31:45.955435
628,1,8,11:32:11.596461
629,1,6,11:32:37.570487
630,1,8,11:33:03.544513
631,1,8,11:33:29.185539
632,1,4,11:33:55.272496
633,1,3,11:34:21.246522
634,1,4,11:34:47.108591
635,1,6,11:35:13.540309
636,1,4,11:35:39.972027
637,1,7,11:36:06.403745
638,1,7,11:36:32.154818
639,1,3,11:36:58.470607
640,1,2,11:37:24.786396
641,1,6,11:37:50.427422
642,1,3,11:38:16.401448
643,1,10,11:38:42.488405
644,1,2,11:39:09.037078
645,1,3,11:39:35.468796
646,1,6,11:40:01.784585
647,1,10,11:40:27.316500
648,1,2,11:40:53.865173
649,1,6,11:41:19.506199
650,1,2,11:41:45.821988
651,1,9,11:42:11.463014
652,1,9,11:42:37.437040
653,1,6,11:43:03.637913
654,1,8,11:43:29.953702
655,1,5,11:43:56.154575
656,1,7,11:44:22.016644
657,1,10,11:44:47.767717
658,1,3,11:45:14.199435
659,1,4,11:45:39.950508
660,1,2,11:46:06.266297
661,1,5,11:46:32.814970
662,1,3,11:46:59.130759
663,1,6,11:47:25.679432
664,1,10,11:47:51.541501
665,1,9,11:48:17.628458
666,1,6,11:48:43.715415
667,1,8,11:49:10.264088
668,1,10,11:49:36.238114
669,1,5,11:50:01.989187
670,1,3,11:50:28.190060
671,1,2,11:50:54.390933
672,1,2,11:51:20.477890
673,1,4,11:51:46.228963
674,1,8,11:52:12.660681
675,1,7,11:52:38.976470
676,1,8,11:53:04.838539
677,1,3,11:53:31.505206
678,1,3,11:53:57.256279
679,1,10,11:54:23.457152
680,1,2,11:54:48.989067
681,1,3,11:55:15.304856
682,1,6,11:55:41.278882
683,1,10,11:56:07.029955
684,1,7,11:56:32.892024
685,1,10,11:56:58.643097
686,1,5,11:57:25.191770
687,1,3,11:57:51.507559
688,1,10,11:58:17.708432
689,1,5,11:58:43.459505
690,1,2,11:59:09.321574
691,1,6,11:59:35.870247
692,1,10,12:00:02.418920
693,1,2,12:00:28.392946
694,1,6,12:00:54.366972
695,1,9,12:01:20.567845
696,1,10,12:01:46.541871
697,1,6,12:02:12.857660
698,1,7,12:02:39.173449
699,1,8,12:03:05.840116
700,1,5,12:03:32.388789
701,1,7,12:03:58.362815
702,1,3,12:04:24.003841
703,1,10,12:04:50.670508
704,1,7,12:05:16.644534
705,1,2,12:05:42.845407
706,1,2,12:06:08.596480
707,1,10,12:06:35.145153
708,1,6,12:07:01.460942
709,1,3,12:07:27.892660
710,1,6,12:07:53.754729
711,1,3,12:08:20.070518
712,1,8,12:08:46.619191
713,1,10,12:09:12.706148
714,1,6,12:09:39.137866
715,1,4,12:10:05.338739
716,1,7,12:10:30.979765
717,1,6,12:10:56.511680
718,1,8,12:11:22.598637
719,1,3,12:11:49.030355
720,1,9,12:12:15.462073
721,1,6,12:12:41.436099
722,1,9,12:13:06.968014
723,1,2,12:13:33.283803
724,1,2,12:13:59.484676
725,1,5,12:14:26.033349
726,1,8,12:14:51.784422
727,1,9,12:15:17.535495
728,1,5,12:15:44.084168
729,1,9,12:16:09.725194
730,1,3,12:16:36.156912
731,1,7,12:17:02.472701
732,1,10,12:17:28.904419
733,1,2,12:17:55.105292
734,1,4,12:18:21.079318
735,1,4,12:18:47.166275
736,1,4,12:19:13.253232
737,1,9,12:19:39.004305
738,1,9,12:20:04.866374
739,1,3,12:20:31.298092
740,1,6,12:20:57.160161
741,1,10,12:21:23.247118
742,1,2,12:21:49.795791
743,1,7,12:22:15.436817
744,1,4,12:22:41.187890
745,1,4,12:23:07.503679
746,1,4,12:23:33.144705
747,1,5,12:23:59.006774
748,1,8,12:24:25.555447
749,1,10,12:24:52.222114
750,1,4,12:25:17.973187
751,1,9,12:25:43.724260
752,1,5,12:26:10.272933
753,1,4,12:26:36.135002
754,1,5,12:27:02.109028
755,1,3,12:27:28.424817
756,1,3,12:27:54.175890
757,1,8,12:28:20.149916
758,1,4,12:28:46.350789
759,1,3,12:29:12.101862
760,1,7,12:29:37.742888
761,1,8,12:30:04.174606
762,1,9,12:30:30.036675
763,1,9,12:30:55.898744
764,1,10,12:31:22.214533
765,1,8,12:31:47.855559
766,1,4,12:32:14.404232
767,1,9,12:32:40.155305
768,1,10,12:33:06.703978
769,1,10,12:33:32.678004
770,1,10,12:33:58.764961
771,1,3,12:34:25.080750
772,1,6,12:34:51.054776
773,1,6,12:35:17.721443
774,1,4,12:35:43.253358
775,1,5,12:36:09.685076
776,1,9,12:36:35.772033
777,1,9,12:37:02.087822
778,1,9,12:37:27.949891
779,1,9,12:37:53.923917
780,1,6,12:38:20.355635
781,1,9,12:38:46.106708
782,1,8,12:39:11.747734
783,1,10,12:39:37.609803
784,1,10,12:40:04.276470
785,1,5,12:40:30.027543
786,1,10,12:40:55.778616
787,1,7,12:41:22.094405
788,1,10,12:41:48.295278
789,1,6,12:42:14.843951
790,1,2,12:42:40.484977
791,1,4,12:43:06.236050
792,1,8,12:43:32.551839
793,1,3,12:43:58.983557
794,1,8,12:44:25.532230
795,1,4,12:44:51.963948
796,1,8,12:45:18.630615
797,1,7,12:45:44.492684
798,1,8,12:46:10.579641
799,1,5,12:46:37.011359
800,1,2,12:47:02.652385
801,1,8,12:47:28.739342
802,1,3,12:47:54.380368
803,1,2,12:48:20.131441
804,1,8,12:48:46.447230
805,1,3,12:49:11.979145
806,1,7,12:49:37.953171
807,1,4,12:50:03.704244
808,1,9,12:50:29.678270
809,1,10,12:50:56.109988
810,1,9,12:51:21.641903
811,1,8,12:51:47.503972
812,1,2,12:52:13.366041
813,1,2,12:52:39.681830
814,1,2,12:53:06.230503
815,1,7,12:53:32.092572
816,1,2,12:53:57.733598
817,1,3,12:54:24.049387
818,1,2,12:54:50.598060
819,1,2,12:55:16.685017
820,1,8,12:55:42.885890
821,1,7,12:56:09.317608
822,1,3,12:56:35.179677
823,1,8,12:57:01.266634
824,1,8,12:57:27.698352
825,1,8,12:57:54.130070
826,1,3,12:58:19.771096
827,1,9,12:58:45.522169
828,1,3,12:59:11.723042
829,1,4,12:59:37.364068
830,1,5,13:00:03.005094
831,1,6,13:00:28.979120
832,1,6,13:00:54.730193
833,1,2,13:01:20.931066
834,1,6,13:01:47.018023
835,1,4,13:02:12.992049
836,1,2,13:02:38.523964
837,1,5,13:03:04.275037
838,1,7,13:03:30.941704
839,1,10,13:03:57.373422
840,1,7,13:04:23.689211
841,1,10,13:04:50.120929
842,1,9,13:05:15.652844
843,1,3,13:05:41.739801
844,1,5,13:06:07.601870
845,1,4,13:06:33.575896
846,1,6,13:06:59.662853
847,1,4,13:07:26.094571
848,1,4,13:07:51.956640
849,1,3,13:08:18.157513
850,1,3,13:08:44.244470
851,1,2,13:09:10.218496
852,1,9,13:09:36.080565
853,1,7,13:10:02.396354
854,1,2,13:10:28.712143
855,1,3,13:10:54.353169
856,1,6,13:11:20.901842
857,1,10,13:11:46.988799
858,1,2,13:12:12.520714
859,1,2,13:12:38.607671
860,1,3,13:13:05.039389
861,1,4,13:13:30.790462
862,1,3,13:13:56.877419
863,1,9,13:14:23.309137
864,1,5,13:14:49.171206
865,1,3,13:15:15.033275
866,1,10,13:15:40.674301
867,1,3,13:16:06.990090
868,1,5,13:16:33.077047
869,1,8,13:16:59.625720
870,1,2,13:17:25.599746
871,1,5,13:17:51.573772
872,1,2,13:18:18.005490
873,1,9,13:18:44.206363
874,1,3,13:19:09.738278
875,1,2,13:19:36.169996
876,1,4,13:20:01.811022
877,1,5,13:20:28.359695
878,1,2,13:20:54.908368
879,1,5,13:21:20.659441
880,1,6,13:21:46.521510
881,1,2,13:22:12.383579
882,1,9,13:22:38.245648
883,1,4,13:23:04.794321
884,1,7,13:23:31.110110
885,1,10,13:23:57.197067
886,1,9,13:24:22.728982
887,1,7,13:24:49.277655
888,1,2,13:25:15.826328
889,1,7,13:25:41.358243
890,1,3,13:26:06.999269
891,1,9,13:26:32.973295
892,1,8,13:26:59.521968
893,1,8,13:27:26.070641
894,1,10,13:27:52.619314
895,1,2,13:28:19.285981
896,1,9,13:28:45.952648
897,1,7,13:29:11.814717
898,1,5,13:29:37.346632
899,1,7,13:30:03.547505
900,1,6,13:30:29.079420
901,1,7,13:30:55.280293
902,1,4,13:31:21.367250
903,1,3,13:31:47.683039
904,1,10,13:32:13.324065
905,1,6,13:32:39.524938
906,1,2,13:33:05.056853
907,1,6,13:33:30.588768
908,1,5,13:33:57.137441
909,1,5,13:34:23.338314
910,1,10,13:34:49.539187
911,1,7,13:35:15.401256
912,1,5,13:35:41.949929
913,1,4,13:36:08.498602
914,1,9,13:36:35.047275
915,1,7,13:37:01.478993
916,1,4,13:37:27.565950
917,1,9,13:37:53.317023
918,1,10,13:38:19.748741
919,1,6,13:38:45.499814
920,1,8,13:39:11.031729
921,1,4,13:39:37.005755
922,1,3,13:40:02.756828
923,1,7,13:40:28.957701
924,1,3,13:40:54.819770
925,1,7,13:41:20.906727
926,1,9,13:41:47.107600
927,1,5,13:42:13.539318
928,1,4,13:42:39.626275
929,1,5,13:43:05.942064
930,1,3,13:43:32.373782
931,1,5,13:43:58.689571
