id,board_from,alight_to,arr_time
120,1,8,07:52:08.080898
121,1,3,07:52:34.512616
122,1,2,07:53:00.599573
123,1,9,07:53:26.800446
124,1,10,07:53:52.662515
125,1,9,07:54:18.863388
126,1,9,07:54:44.504414
127,1,7,07:55:10.145440
128,1,4,07:55:35.786466
129,1,7,07:56:02.218184
130,1,2,07:56:28.305141
131,1,6,07:56:53.837056
132,1,9,07:57:20.268774
133,1,7,07:57:46.700492
134,1,9,07:58:13.367159
135,1,6,07:58:39.915832
136,1,3,07:59:06.231621
137,1,9,07:59:32.663339
138,1,7,07:59:58.750296
139,1,7,08:00:24.391322
140,1,8,08:00:50.592195
141,1,7,08:01:16.793068
142,1,5,08:01:42.993941
143,1,3,08:02:09.542614
144,1,2,08:02:35.183640
145,1,5,08:03:01.045709
146,1,4,08:03:27.019735
147,1,2,08:03:52.770808
148,1,9,08:04:18.632877
149,1,5,08:04:44.606903
150,1,5,08:05:10.138818
151,1,4,08:05:36.454607
152,1,9,08:06:01.986522
153,1,8,08:06:27.737595
154,1,9,08:06:53.378621
155,1,9,08:07:19.694410
156,1,8,08:07:45.668436
157,1,2,08:08:11.984225
158,1,8,08:08:38.415943
159,1,3,08:09:05.082610
160,1,9,08:09:31.283483
161,1,3,08:09:57.715201
162,1,4,08:10:23.916074
163,1,6,08:10:49.667147
164,1,7,08:11:15.529216
165,1,9,08:11:41.730089
166,1,4,08:12:08.161807
167,1,9,08:12:34.135833
168,1,5,08:12:59.886906
169,1,5,08:13:25.860932
170,1,10,08:13:52.176721
171,1,5,08:14:18.608439
172,1,4,08:14:44.582465
173,1,4,08:15:10.223491
174,1,7,08:15:36.197517
175,1,3,08:16:02.284474
176,1,2,08:16:28.600263
177,1,3,08:16:54.574289
178,1,10,08:17:20.548315
179,1,2,08:17:46.864104
180,1,8,08:18:12.838130
181,1,8,08:18:39.386803
182,1,7,08:19:06.053470
183,1,5,08:19:32.720137
184,1,6,08:19:59.386804
185,1,8,08:20:25.027830
186,1,5,08:20:51.343619
187,1,9,08:21:16.984645
188,1,9,08:21:42.516560
189,1,9,08:22:09.183227
190,1,7,08:22:35.614945
191,1,2,08:23:02.163618
192,1,6,08:23:28.479407
193,1,3,08:23:54.453433
194,1,9,08:24:20.540390
195,1,2,08:24:46.856179
196,1,10,08:25:12.388094
197,1,10,08:25:39.054761
198,1,4,08:26:05.141718
199,1,3,08:26:31.457507
200,1,5,08:26:57.889225
201,1,3,08:27:23.976182
202,1,10,08:27:50.642849
203,1,5,08:28:17.191522
204,1,3,08:28:43.392395
205,1,10,08:29:08.924310
206,1,10,08:29:34.898336
207,1,3,08:30:01.565003
208,1,3,08:30:28.231670
209,1,7,08:30:54.898337
210,1,2,08:31:21.565004
211,1,9,08:31:48.231671
212,1,2,08:32:14.898338
213,1,2,08:32:41.565005
214,1,10,08:33:08.231672
215,1,10,08:33:34.898339
216,1,7,08:34:01.565006
217,1,2,08:34:28.231673
218,1,3,08:34:54.898340
219,1,6,08:35:21.565007
220,1,2,08:35:48.231674
221,1,4,08:36:14.898341
222,1,5,08:36:41.565008
223,1,2,08:37:08.231675
224,1,8,08:37:34.898342
225,1,10,08:38:01.565009
226,1,8,08:38:28.231676
227,1,4,08:38:54.898343
228,1,6,08:39:21.565010
229,1,7,08:39:48.231677
230,1,7,08:40:14.898344
231,1,3,08:40:41.565011
232,1,3,08:41:08.231678
233,1,4,08:41:34.898345
234,1,10,08:42:01.565012
235,1,5,08:42:28.231679
236,1,7,08:42:54.898346
237,1,10,08:43:21.565013
238,1,2,08:43:48.231680
239,1,2,08:44:14.898347
240,1,9,08:44:41.565014
241,1,10,08:45:08.231681
242,1,4,08:45:34.898348
243,1,6,08:46:01.565015
244,1,3,08:46:28.231682
245,1,8,08:46:54.898349
246,1,10,08:47:21.565016
247,1,9,08:47:48.231683
248,1,8,08:48:14.898350
249,1,2,08:48:41.565017
250,1,9,08:49:08.231684
251,1,9,08:49:34.898351
252,1,10,08:50:01.565018
253,1,8,08:50:28.231685
254,1,2,08:50:54.898352
255,1,4,08:51:21.565019
256,1,3,08:51:48.231686
257,1,6,08:52:14.898353
258,1,6,08:52:41.565020
259,1,7,08:53:08.231687
260,1,7,08:53:34.898354
261,1,9,08:54:01.565021
262,1,5,08:54:28.231688
263,1,8,08:54:54.898355
264,1,3,08:55:21.565022
265,1,8,08:55:48.231689
266,1,4,08:56:14.898356
267,1,8,08:56:41.565023
268,1,5,08:57:08.231690
269,1,5,08:57:34.898357
270,1,9,08:58:01.565024
271,1,10,08:58:28.231691
272,1,6,08:58:54.898358
273,1,8,08:59:21.565025
274,1,7,08:59:48.231692
275,1,7,09:00:14.898359
276,1,9,09:00:41.565026
277,1,9,09:01:08.231693
278,1,6,09:01:34.898360
279,1,5,09:02:01.565027
280,1,8,09:02:28.231694
281,1,3,09:02:54.898361
282,1,7,09:03:21.565028
283,1,6,09:03:48.231695
284,1,6,09:04:14.898362
285,1,10,09:04:41.565029
286,1,6,09:05:08.231696
287,1,6,09:05:34.898363
288,1,5,09:06:01.565030
289,1,4,09:06:28.231697
290,1,4,09:06:54.898364
291,1,5,09:07:21.565031
292,1,2,09:07:48.231698
293,1,2,09:08:14.898365
294,1,10,09:08:41.565032
295,1,2,09:09:08.231699
296,1,8,09:09:34.898366
297,1,3,09:10:01.565033
298,1,9,09:10:28.231700
299,1,6,09:10:54.898367
300,1,6,09:11:21.565034
301,1,7,09:11:48.231701
302,1,2,09:12:14.898368
303,1,10,09:12:41.565035
304,1,9,09:13:08.231702
305,1,4,09:13:34.898369
306,1,7,09:14:01.565036
307,1,8,09:14:28.231703
308,1,8,09:14:54.898370
309,1,8,09:15:21.565037
310,1,7,09:15:48.231704
311,1,8,09:16:14.898371
312,1,4,09:16:41.565038
313,1,9,09:17:08.231705
314,1,4,09:17:34.898372
315,1,7,09:18:01.565039
316,1,9,09:18:28.231706
317,1,2,09:18:54.898373
318,1,5,09:19:21.565040
319,1,3,09:19:48.231707
320,1,10,09:20:14.898374
321,1,7,09:20:41.565041
322,1,10,09:21:08.231708
323,1,7,09:21:34.898375
324,1,2,09:22:01.565042
325,1,10,09:22:28.231709
326,1,7,09:22:54.898376
327,1,10,09:23:21.565043
328,1,8,09:23:48.231710
329,1,9,09:24:14.898377
330,1,10,09:24:41.565044
331,1,9,09:25:08.231711
332,1,3,09:25:34.898378
333,1,10,09:26:01.565045
334,1,8,09:26:28.231712
335,1,5,09:26:54.898379
336,1,5,09:27:21.565046
337,1,6,09:27:48.231713
338,1,10,09:28:14.898380
339,1,3,09:28:41.565047
340,1,9,09:29:08.231714
341,1,3,09:29:34.898381
342,1,9,09:30:01.565048
343,1,5,09:30:28.231715
344,1,10,09:30:54.898382
345,1,2,09:31:21.565049
346,1,4,09:31:48.231716
347,1,7,09:32:14.898383
348,1,10,09:32:41.565050
349,1,6,09:33:08.231717
350,1,7,09:33:34.898384
351,1,8,09:34:01.565051
352,1,10,09:34:28.231718
353,1,6,09:34:54.898385
354,1,7,09:35:21.565052
355,1,5,09:35:48.231719
356,1,7,09:36:14.898386
357,1,5,09:36:41.565053
358,1,8,09:37:08.231720
359,1,6,09:37:34.898387
360,1,5,09:38:01.565054
361,1,3,09:38:28.231721
362,1,4,09:38:54.898388
363,1,6,09:39:21.565055
364,1,3,09:39:48.231722
365,1,5,09:40:14.898389
366,1,4,09:40:41.565056
367,1,9,09:41:08.231723
368,1,4,09:41:34.898390
369,1,10,09:42:01.565057
370,1,7,09:42:28.231724
371,1,8,09:42:54.898391
372,1,3,09:43:21.565058
373,1,7,09:43:48.231725
374,1,9,09:44:14.898392
375,1,8,09:44:41.565059
376,1,5,09:45:08.231726
377,1,2,09:45:34.898393
378,1,5,09:46:01.565060
379,1,9,09:46:28.231727
380,1,4,09:46:54.898394
381,1,4,09:47:21.565061
382,1,10,09:47:48.231728
383,1,8,09:48:14.898395
384,1,3,09:48:41.565062
385,1,2,09:49:08.231729
386,1,5,09:49:34.898396
387,1,3,09:50:01.565063
388,1,8,09:50:28.231730
389,1,3,09:50:54.898397
390,1,3,09:51:21.565064
391,1,5,09:51:48.231731
392,1,7,09:52:14.898398
393,1,6,09:52:41.565065
394,1,5,09:53:08.231732
395,1,4,09:53:34.898399
396,1,7,09:54:01.565066
397,1,5,09:54:28.231733
398,1,7,09:54:54.898400
399,1,3,09:55:21.565067
400,1,7,09:55:48.231734
401,1,10,09:56:14.898401
402,1,5,09:56:41.565068
403,1,10,09:57:08.231735
404,1,9,09:57:34.898402
405,1,7,09:58:01.565069
406,1,10,09:58:28.231736
407,1,2,09:58:54.898403
408,1,10,09:59:21.565070
409,1,3,09:59:48.231737
410,1,8,10:00:14.898404
411,1,7,10:00:41.330122
412,1,6,10:01:07.878795
413,1,7,10:01:34.079668
414,1,9,10:02:00.053694
415,1,3,10:02:26.140651
416,1,7,10:02:52.227608
417,1,6,10:03:18.543397
418,1,4,10:03:44.184423
419,1,7,10:04:10.158449
420,1,10,10:04:36.245406
421,1,6,10:05:02.107475
422,1,10,10:05:28.308348
423,1,7,10:05:54.282374
424,1,5,10:06:20.369331
425,1,3,10:06:46.685120
426,1,3,10:07:12.326146
427,1,10,10:07:38.641935
428,1,5,10:08:04.504004
429,1,3,10:08:30.478030
430,1,7,10:08:56.793819
431,1,8,10:09:22.767845
432,1,10,10:09:48.741871
433,1,5,10:10:14.715897
434,1,4,10:10:40.356923
435,1,9,10:11:06.330949
436,1,9,10:11:32.762667
437,1,4,10:11:58.624736
438,1,10,10:12:24.940525
439,1,7,10:12:51.372243
440,1,8,10:13:17.920916
441,1,9,10:13:44.352634
442,1,10,10:14:10.103707
443,1,7,10:14:36.770374
444,1,3,10:15:02.971247
445,1,8,10:15:28.612273
446,1,10,10:15:54.363346
447,1,5,10:16:20.795064
448,1,10,10:16:46.995937
449,1,9,10:17:12.527852
450,1,5,10:17:38.168878
451,1,8,10:18:04.835545
452,1,10,10:18:30.809571
453,1,8,10:18:57.125360
454,1,5,10:19:22.766386
455,1,8,10:19:48.740412
456,1,8,10:20:15.056201
457,1,7,10:20:41.030227
458,1,5,10:21:07.461945
459,1,10,10:21:33.324014
460,1,8,10:21:58.965040
461,1,7,10:22:24.606066
462,1,8,10:22:50.357139
463,1,10,10:23:16.558012
464,1,2,10:23:42.089927
465,1,3,10:24:08.405716
466,1,6,10:24:34.379742
467,1,5,10:25:01.046409
468,1,4,10:25:27.478127
469,1,8,10:25:53.452153
470,1,10,10:26:19.426179
471,1,6,10:26:45.288248
472,1,3,10:27:11.719966
473,1,2,10:27:37.806923
474,1,9,10:28:03.893880
475,1,4,10:28:29.867906
476,1,3,10:28:55.618979
477,1,2,10:29:21.705936
478,1,5,10:29:48.021725
479,1,5,10:30:13.883794
480,1,5,10:30:39.857820
481,1,8,10:31:06.289538
482,1,6,10:31:31.930564
483,1,6,10:31:58.362282
484,1,9,10:32:24.678071
485,1,10,10:32:50.993860
486,1,5,10:33:17.425578
487,1,8,10:33:43.176651
488,1,4,10:34:09.038720
489,1,10,10:34:34.570635
490,1,2,10:35:00.886424
491,1,6,10:35:26.860450
492,1,6,10:35:53.292168
493,1,10,10:36:19.840841
494,1,2,10:36:45.481867
495,1,8,10:37:11.232940
496,1,5,10:37:37.433813
497,1,4,10:38:03.520770
498,1,8,10:38:29.271843
499,1,7,10:38:55.133912
500,1,3,10:39:21.449701
501,1,2,10:39:47.881419
502,1,4,10:40:14.197208
503,1,3,10:40:40.398081
504,1,2,10:41:06.260150
505,1,3,10:41:32.347107
506,1,4,10:41:59.013774
507,1,7,10:42:25.100731
508,1,4,10:42:50.851804
509,1,10,10:43:17.052677
510,1,3,10:43:43.368466
511,1,3,10:44:09.455423
512,1,6,10:44:35.317492
513,1,2,10:45:01.179561
514,1,9,10:45:27.728234
515,1,10,10:45:54.276907
516,1,4,10:46:20.708625
517,1,9,10:46:46.795582
518,1,7,10:47:13.227300
519,1,6,10:47:39.201326
520,1,5,10:48:05.517115
521,1,6,10:48:31.379184
522,1,9,10:48:57.927857
523,1,2,10:49:23.568883
524,1,2,10:49:50.235550
525,1,6,10:50:15.767465
526,1,4,10:50:42.083254
527,1,8,10:51:08.170211
528,1,5,10:51:34.371084
529,1,6,10:52:00.345110
530,1,8,10:52:26.096183
531,1,2,10:52:51.847256
532,1,6,10:53:18.163045
533,1,3,10:53:43.914118
534,1,3,10:54:10.345836
535,1,3,10:54:36.207905
536,1,2,10:55:02.069974
537,1,6,10:55:28.736641
538,1,5,10:55:54.487714
539,1,6,10:56:20.019629
540,1,2,10:56:45.993655
541,1,10,10:57:12.080612
542,1,8,10:57:37.942681
543,1,10,10:58:04.491354
544,1,7,10:58:31.040027
545,1,6,10:58:56.902096
546,1,8,10:59:22.653169
547,1,10,10:59:48.968958
548,1,9,11:00:15.635625
549,1,6,11:00:41.722582
550,1,9,11:01:08.154300
551,1,2,11:01:33.905373
552,1,3,11:02:00.337091
553,1,7,11:02:26.885764
554,1,2,11:02:53.086637
555,1,3,11:03:18.727663
556,1,9,11:03:44.814620
557,1,3,11:04:11.130409
558,1,10,11:04:37.331282
559,1,8,11:05:03.305308
560,1,7,11:05:29.056381
561,1,5,11:05:55.143338
562,1,7,11:06:21.230295
563,1,2,11:06:47.317252
564,1,8,11:07:13.179321
565,1,8,11:07:39.611039
566,1,4,11:08:05.811912
567,1,7,11:08:32.478579
568,1,3,11:08:58.910297
569,1,7,11:09:24.772366
570,1,3,11:09:50.746392
571,1,4,11:10:16.608461
572,1,4,11:10:42.809334
573,1,6,11:11:08.450360
574,1,4,11:11:33.982275
575,1,6,11:11:59.623301
576,1,8,11:12:25.824174
577,1,6,11:12:51.911131
578,1,7,11:13:18.459804
579,1,4,11:13:44.775593
580,1,9,11:14:10.749619
581,1,10,11:14:37.181337
582,1,4,11:15:02.713252
583,1,10,11:15:29.144970
584,1,7,11:15:54.896043
585,1,3,11:16:21.562710
586,1,7,11:16:47.203736
587,1,8,11:17:13.177762
588,1,6,11:17:39.493551
589,1,5,11:18:05.694424
590,1,2,11:18:31.335450
591,1,5,11:18:57.086523
592,1,10,11:19:23.402312
593,1,8,11:19:49.603185
594,1,3,11:20:16.151858
595,1,8,11:20:41.683773
596,1,4,11:21:07.545842
597,1,10,11:21:34.094515
598,1,4,11:21:59.845588
599,1,2,11:22:26.394261
600,1,2,11:22:52.942934
601,1,5,11:23:19.029891
602,1,4,11:23:45.116848
603,1,10,11:24:10.648763
604,1,7,11:24:36.510832
605,1,9,11:25:02.597789
606,1,4,11:25:29.029507
607,1,3,11:25:55.116464
608,1,8,11:26:21.432253
609,1,4,11:26:47.294322
610,1,9,11:27:13.495195
611,1,4,11:27:39.696068
612,1,5,11:28:05.896941
613,1,6,11:28:31.537967
614,1,2,11:28:57.624924
615,1,10,11:29:23.940713
616,1,2,11:29:50.027670
617,1,10,11:30:16.576343
618,1,6,11:30:43.125016
619,1,4,11:31:08.656931
620,1,9,11:31:35.205604
621,1,7,11:32:01.521393
622,1,10,11:32:27.053308
623,1,3,11:32:53.485026
624,1,7,11:33:19.685899
625,1,3,11:33:45.659925
626,1,8,11:34:11.521994
627,1,6,11:34:37.273067
628,1,8,11:35:03.024140
629,1,5,11:35:28.998166
630,1,3,11:35:55.313955
631,1,2,11:36:20.954981
632,1,10,11:36:47.503654
633,1,10,11:37:13.254727
634,1,10,11:37:38.895753
635,1,4,11:38:05.096626
636,1,3,11:38:31.528344
637,1,4,11:38:57.960062
638,1,9,11:39:23.601088
639,1,2,11:39:50.267755
640,1,3,11:40:16.934422
641,1,4,11:40:42.685495
642,1,6,11:41:08.326521
643,1,8,11:41:33.967547
644,1,9,11:42:00.168420
645,1,4,11:42:26.835087
646,1,3,11:42:52.586160
647,1,8,11:43:18.673117
648,1,4,11:43:44.760074
649,1,5,11:44:10.960947
650,1,6,11:44:36.492862
651,1,4,11:45:02.924580
652,1,3,11:45:28.456495
653,1,5,11:45:54.657368
654,1,8,11:46:20.631394
655,1,9,11:46:46.718351
656,1,4,11:47:12.919224
657,1,10,11:47:39.350942
658,1,2,11:48:05.213011
659,1,4,11:48:31.075080
660,1,8,11:48:57.741747
661,1,3,11:49:23.828704
662,1,8,11:49:49.360619
663,1,8,11:50:15.909292
664,1,6,11:50:42.225081
665,1,9,11:51:08.425954
666,1,10,11:51:34.399980
667,1,6,11:52:00.600853
668,1,3,11:52:26.574879
669,1,8,11:52:52.548905
670,1,10,11:53:18.189931
671,1,5,11:53:44.738604
672,1,7,11:54:11.287277
673,1,4,11:54:36.928303
674,1,5,11:55:03.476976
675,1,10,11:55:29.339045
676,1,3,11:55:55.313071
677,1,9,11:56:21.287097
678,1,5,11:56:47.038170
679,1,3,11:57:12.570085
680,1,6,11:57:38.544111
681,1,3,11:58:04.295184
682,1,6,11:58:29.936210
683,1,5,11:58:56.137083
684,1,5,11:59:22.685756
685,1,7,11:59:48.436829
686,1,4,12:00:15.103496
687,1,2,12:00:40.854569
688,1,6,12:01:06.605642
689,1,4,12:01:32.579668
690,1,7,12:01:59.246335
691,1,9,12:02:24.997408
692,1,9,12:02:50.638434
693,1,5,12:03:16.279460
694,1,2,12:03:42.030533
695,1,5,12:04:07.781606
696,1,8,12:04:34.330279
697,1,10,12:05:00.761997
698,1,9,12:05:26.962870
699,1,10,12:05:53.278659
700,1,8,12:06:18.919685
701,1,9,12:06:44.670758
702,1,4,12:07:10.757715
703,1,2,12:07:36.958588
704,1,7,12:08:03.159461
705,1,5,12:08:29.360334
706,1,4,12:08:55.001360
707,1,5,12:09:21.433078
708,1,8,12:09:47.864796
709,1,3,12:10:13.726865
710,1,10,12:10:39.588934
711,1,6,12:11:06.137607
712,1,10,12:11:32.686280
713,1,5,12:11:58.218195
714,1,2,12:12:24.305152
715,1,5,12:12:50.279178
716,1,5,12:13:16.827851
717,1,3,12:13:43.494518
718,1,6,12:14:09.695391
719,1,4,12:14:35.336417
720,1,10,12:15:01.423374
721,1,10,12:15:27.510331
722,1,5,12:15:53.826120
723,1,8,12:16:20.026993
724,1,2,12:16:46.001019
725,1,5,12:17:12.549692
726,1,7,12:17:38.865481
727,1,10,12:18:05.532148
728,1,5,12:18:31.733021
729,1,9,12:18:57.484094
730,1,3,12:19:23.684967
731,1,2,12:19:49.436040
732,1,2,12:20:15.751829
733,1,8,12:20:42.183547
734,1,2,12:21:07.715462
735,1,7,12:21:33.577531
736,1,2,12:21:59.778404
737,1,6,12:22:26.445071
738,1,3,12:22:52.760860
739,1,7,12:23:19.076649
740,1,7,12:23:45.277522
741,1,3,12:24:10.809437
742,1,5,12:24:37.010310
743,1,7,12:25:02.542225
744,1,5,12:25:28.293298
745,1,6,12:25:54.380255
746,1,2,12:26:20.696044
747,1,9,12:26:47.362711
748,1,10,12:27:13.113784
749,1,5,12:27:39.662457
750,1,2,12:28:05.413530
751,1,6,12:28:31.614403
752,1,10,12:28:57.701360
753,1,2,12:29:24.133078
754,1,9,12:29:49.774104
755,1,2,12:30:16.205822
756,1,2,12:30:42.754495
757,1,6,12:31:08.955368
758,1,9,12:31:35.042325
759,1,2,12:32:01.474043
760,1,6,12:32:27.448069
761,1,10,12:32:53.422095
762,1,4,12:33:19.509052
763,1,3,12:33:45.709925
764,1,4,12:34:11.910798
765,1,6,12:34:38.459471
766,1,4,12:35:04.775260
767,1,10,12:35:30.526333
768,1,10,12:35:57.075006
769,1,5,12:36:23.390795
770,1,5,12:36:49.822513
771,1,7,12:37:16.138302
772,1,5,12:37:42.804969
773,1,10,12:38:09.005842
774,1,10,12:38:34.646868
775,1,6,12:39:00.733825
776,1,4,12:39:27.165543
777,1,4,12:39:52.697458
778,1,6,12:40:18.559527
779,1,3,12:40:44.200553
780,1,8,12:41:10.287510
781,1,2,12:41:36.719228
782,1,8,12:42:02.920101
783,1,8,12:42:28.782170
784,1,4,12:42:55.213888
785,1,2,12:43:20.964961
786,1,8,12:43:47.396679
787,1,5,12:44:13.712468
788,1,2,12:44:40.261141
789,1,8,12:45:06.348098
790,1,6,12:45:32.099171
791,1,4,12:45:58.765838
792,1,4,12:46:24.516911
793,1,6,12:46:50.832700
794,1,2,12:47:16.694769
795,1,2,12:47:42.335795
796,1,9,12:48:08.767513
797,1,9,12:48:35.083302
798,1,7,12:49:01.170259
799,1,2,12:49:27.486048
800,1,7,12:49:53.917766
801,1,5,12:50:19.558792
802,1,2,12:50:45.090707
803,1,4,12:51:10.952776
804,1,4,12:51:36.484691
805,1,2,12:52:02.125717
806,1,9,12:52:28.674390
807,1,7,12:52:55.106108
808,1,9,12:53:21.654781
809,1,2,12:53:48.321448
810,1,4,12:54:13.962474
811,1,4,12:54:39.713547
812,1,9,12:55:06.145265
813,1,2,12:55:31.896338
814,1,8,12:55:57.537364
815,1,9,12:56:23.969082
816,1,10,12:56:49.720155
817,1,8,12:57:15.921028
818,1,10,12:57:41.895054
819,1,7,12:58:08.210843
820,1,10,12:58:34.184869
821,1,10,12:59:00.851536
822,1,3,12:59:26.938493
823,1,2,12:59:53.254282
824,1,4,13:00:19.455155
825,1,8,13:00:46.121822
826,1,7,13:01:11.762848
827,1,3,13:01:37.403874
828,1,2,13:02:03.952547
829,1,8,13:02:30.501220
830,1,8,13:02:57.049893
831,1,4,13:03:23.598566
832,1,6,13:03:49.685523
833,1,10,13:04:15.326549
834,1,3,13:04:41.527422
835,1,7,13:05:07.728295
836,1,5,13:05:34.160013
837,1,7,13:06:00.826680
838,1,5,13:06:26.800706
839,1,2,13:06:53.467373
840,1,5,13:07:19.108399
841,1,6,13:07:45.657072
842,1,9,13:08:12.088790
843,1,5,13:08:38.520508
844,1,3,13:09:04.271581
845,1,3,13:09:29.803496
846,1,10,13:09:55.554569
847,1,9,13:10:21.986287
848,1,6,13:10:48.302076
849,1,6,13:11:14.502949
850,1,3,13:11:40.703822
851,1,3,13:12:06.790779
852,1,4,13:12:32.764805
853,1,3,13:12:58.405831
854,1,10,13:13:24.606704
855,1,6,13:13:50.247730
856,1,6,13:14:16.563519
857,1,8,13:14:42.764392
858,1,8,13:15:08.851349
859,1,10,13:15:34.492375
860,1,10,13:16:00.924093
861,1,2,13:16:26.456008
862,1,3,13:16:52.887726
863,1,10,13:17:19.436399
864,1,8,13:17:45.985072
865,1,8,13:18:12.300861
866,1,9,13:18:38.849534
867,1,9,13:19:04.711603
868,1,5,13:19:30.798560
869,1,9,13:19:56.660629
870,1,2,13:20:22.747586
871,1,9,13:20:49.296259
872,1,2,13:21:15.047332
873,1,4,13:21:41.596005
874,1,2,13:22:07.237031
875,1,4,13:22:33.211057
876,1,9,13:22:58.852083
877,1,4,13:23:25.052956
878,1,8,13:23:51.368745
879,1,4,13:24:17.684534
880,1,9,13:24:43.546603
881,1,9,13:25:09.187629
882,1,6,13:25:35.161655
883,1,8,13:26:01.477444
884,1,4,13:26:28.026117
885,1,6,13:26:54.226990
886,1,8,13:27:20.775663
887,1,2,13:27:46.526736
888,1,3,13:28:12.613693
889,1,6,13:28:38.475762
890,1,5,13:29:04.907480
891,1,6,13:29:30.548506
892,1,10,13:29:56.189532
893,1,9,13:30:22.856199
894,1,4,13:30:48.830225
895,1,5,13:31:14.917182
896,1,5,13:31:41.232971
897,1,3,13:32:06.984044
898,1,10,13:32:33.299833
899,1,3,13:32:59.500706
900,1,2,13:33:25.474732
901,1,5,13:33:51.561689
902,1,2,13:34:17.877478
903,1,10,13:34:44.309196
904,1,10,13:35:10.624985
905,1,7,13:35:36.376058
906,1,10,13:36:02.017084
907,1,3,13:36:27.658110
908,1,2,13:36:53.745067
909,1,2,13:37:19.607136
910,1,3,13:37:46.155809
911,1,9,13:38:12.822476
912,1,3,13:38:38.684545
913,1,8,13:39:05.116263
914,1,10,13:39:31.090289
915,1,5,13:39:57.406078
916,1,6,13:40:23.493035
917,1,10,13:40:49.134061
918,1,2,13:41:15.449850
919,1,10,13:41:40.981765
920,1,6,13:42:06.955791
921,1,6,13:42:33.271580
922,1,9,13:42:59.022653
923,1,5,13:43:24.996679
924,1,10,13:43:50.747752
925,1,10,13:44:16.388778
926,1,10,13:44:42.937451
927,1,5,13:45:09.024408
928,1,4,13:45:35.691075
929,1,10,13:46:01.222990
930,1,10,13:46:27.197016
931,1,5,13:46:52.838042
