id,board_from,alight_to,arr_time
273,1,10,08:59:03.596411
274,1,9,08:59:30.028129
275,1,10,08:59:56.459847
276,1,2,09:00:22.891565
277,1,2,09:00:49.323283
278,1,7,09:01:15.755001
279,1,6,09:01:42.186719
280,1,4,09:02:08.618437
281,1,7,09:02:35.050155
282,1,8,09:03:01.481873
283,1,6,09:03:27.913591
284,1,9,09:03:54.345309
285,1,7,09:04:20.777027
286,1,10,09:04:47.208745
287,1,2,09:05:13.640463
288,1,4,09:05:40.072181
289,1,7,09:06:06.503899
290,1,6,09:06:32.935617
291,1,10,09:06:59.367335
292,1,8,09:07:25.799053
293,1,7,09:07:52.230771
294,1,9,09:08:18.662489
295,1,8,09:08:45.094207
296,1,6,09:09:11.525925
297,1,7,09:09:37.957643
298,1,2,09:10:04.389361
299,1,5,09:10:30.821079
300,1,3,09:10:57.252797
301,1,10,09:11:23.684515
302,1,9,09:11:50.116233
303,1,2,09:12:16.547951
304,1,8,09:12:42.979669
305,1,10,09:13:09.411387
306,1,9,09:13:35.843105
307,1,7,09:14:02.274823
308,1,2,09:14:28.706541
309,1,5,09:14:55.138259
310,1,10,09:15:21.569977
311,1,3,09:15:48.001695
312,1,3,09:16:14.433413
313,1,6,09:16:40.865131
314,1,6,09:17:07.296849
315,1,4,09:17:33.728567
316,1,5,09:18:00.160285
317,1,5,09:18:26.592003
318,1,9,09:18:53.023721
319,1,5,09:19:19.455439
320,1,7,09:19:45.887157
321,1,4,09:20:12.318875
322,1,10,09:20:38.750593
323,1,8,09:21:05.182311
324,1,10,09:21:31.614029
325,1,5,09:21:58.045747
326,1,2,09:22:24.477465
327,1,9,09:22:50.909183
328,1,2,09:23:17.340901
329,1,10,09:23:43.772619
330,1,4,09:24:10.204337
331,1,6,09:24:36.636055
332,1,4,09:25:03.067773
333,1,10,09:25:29.499491
334,1,10,09:25:55.931209
335,1,9,09:26:22.362927
336,1,7,09:26:48.794645
337,1,10,09:27:15.226363
338,1,8,09:27:41.658081
339,1,4,09:28:08.089799
340,1,7,09:28:34.521517
341,1,3,09:29:00.953235
342,1,6,09:29:27.384953
343,1,7,09:29:53.816671
344,1,8,09:30:20.248389
345,1,6,09:30:46.680107
346,1,2,09:31:13.111825
347,1,2,09:31:39.543543
348,1,6,09:32:05.975261
349,1,6,09:32:32.406979
350,1,2,09:32:58.838697
351,1,9,09:33:25.270415
352,1,2,09:33:51.702133
353,1,9,09:34:18.133851
354,1,6,09:34:44.565569
355,1,10,09:35:10.997287
356,1,4,09:35:37.429005
357,1,4,09:36:03.860723
358,1,7,09:36:30.292441
359,1,2,09:36:56.724159
360,1,7,09:37:23.155877
361,1,10,09:37:49.587595
362,1,9,09:38:16.019313
363,1,6,09:38:42.451031
364,1,3,09:39:08.882749
365,1,7,09:39:35.314467
366,1,5,09:40:01.746185
367,1,7,09:40:28.177903
368,1,3,09:40:54.609621
369,1,5,09:41:21.041339
370,1,9,09:41:47.473057
371,1,7,09:42:13.904775
372,1,5,09:42:40.336493
373,1,7,09:43:06.768211
374,1,4,09:43:33.199929
375,1,3,09:43:59.631647
376,1,4,09:44:26.063365
377,1,2,09:44:52.495083
378,1,5,09:45:18.926801
379,1,6,09:45:45.358519
380,1,4,09:46:11.790237
381,1,3,09:46:38.221955
382,1,4,09:47:04.653673
383,1,8,09:47:31.085391
384,1,2,09:47:57.517109
385,1,7,09:48:23.948827
386,1,8,09:48:50.380545
387,1,7,09:49:16.812263
388,1,5,09:49:43.243981
389,1,10,09:50:09.675699
390,1,3,09:50:36.107417
391,1,7,09:51:02.539135
392,1,10,09:51:28.970853
393,1,3,09:51:55.402571
394,1,2,09:52:21.834289
395,1,10,09:52:48.266007
396,1,8,09:53:14.697725
397,1,5,09:53:41.129443
398,1,4,09:54:07.561161
399,1,3,09:54:33.992879
400,1,7,09:55:00.424597
401,1,7,09:55:26.856315
402,1,3,09:55:53.288033
403,1,4,09:56:19.719751
404,1,7,09:56:46.151469
405,1,6,09:57:12.583187
406,1,6,09:57:39.014905
407,1,10,09:58:05.446623
408,1,6,09:58:31.878341
409,1,8,09:58:58.310059
410,1,6,09:59:24.741777
411,1,2,09:59:51.173495
412,1,2,10:00:17.605213
413,1,5,10:00:43.246239
414,1,9,10:01:09.447112
415,1,4,10:01:36.113779
416,1,10,10:02:02.780446
417,1,10,10:02:28.867403
418,1,6,10:02:55.534070
419,1,4,10:03:21.396139
420,1,2,10:03:47.037165
421,1,7,10:04:13.468883
422,1,4,10:04:40.017556
423,1,9,10:05:05.768629
424,1,7,10:05:31.855586
425,1,9,10:05:58.404259
426,1,2,10:06:24.952932
427,1,6,10:06:51.268721
428,1,3,10:07:17.019794
429,1,3,10:07:43.106751
430,1,10,10:08:09.080777
431,1,4,10:08:35.396566
432,1,7,10:09:00.928481
433,1,4,10:09:26.790550
434,1,2,10:09:52.431576
435,1,8,10:10:18.518533
436,1,3,10:10:45.067206
437,1,9,10:11:11.615879
438,1,7,10:11:37.702836
439,1,7,10:12:03.676862
440,1,8,10:12:29.763819
441,1,6,10:12:55.404845
442,1,3,10:13:21.155918
443,1,4,10:13:47.017987
444,1,3,10:14:12.769060
445,1,5,10:14:38.743086
446,1,8,10:15:04.943959
447,1,10,10:15:30.917985
448,1,8,10:15:56.892011
449,1,9,10:16:23.323729
450,1,6,10:16:49.639518
451,1,2,10:17:15.171433
452,1,2,10:17:41.145459
453,1,5,10:18:07.461248
454,1,5,10:18:33.212321
455,1,4,10:18:59.299278
456,1,3,10:19:25.050351
457,1,10,10:19:51.482069
458,1,9,10:20:17.569026
459,1,2,10:20:43.655983
460,1,9,10:21:09.971772
461,1,10,10:21:35.612798
462,1,4,10:22:02.044516
463,1,9,10:22:27.795589
464,1,4,10:22:53.996462
465,1,4,10:23:20.083419
466,1,7,10:23:46.399208
467,1,6,10:24:12.830926
468,1,10,10:24:38.917883
469,1,4,10:25:04.668956
470,1,7,10:25:30.869829
471,1,9,10:25:56.731898
472,1,7,10:26:22.372924
473,1,7,10:26:48.013950
474,1,9,10:27:13.876019
475,1,9,10:27:40.542686
476,1,7,10:28:06.293759
477,1,9,10:28:32.609548
478,1,9,10:28:59.158221
479,1,10,10:29:25.359094
480,1,5,10:29:51.110167
481,1,2,10:30:17.776834
482,1,8,10:30:43.750860
483,1,2,10:31:10.299533
484,1,5,10:31:36.615322
485,1,7,10:32:02.477391
486,1,2,10:32:29.026064
487,1,8,10:32:55.341853
488,1,10,10:33:21.203922
489,1,8,10:33:47.177948
490,1,7,10:34:13.493737
491,1,7,10:34:39.355806
492,1,7,10:35:04.887721
493,1,2,10:35:30.974678
494,1,4,10:35:56.948704
495,1,2,10:36:22.699777
496,1,7,10:36:48.561846
497,1,5,10:37:14.877635
498,1,10,10:37:40.628708
499,1,7,10:38:06.269734
500,1,10,10:38:32.020807
501,1,6,10:38:57.661833
502,1,4,10:39:23.977622
503,1,8,10:39:49.728695
504,1,7,10:40:16.277368
505,1,4,10:40:42.251394
506,1,2,10:41:08.113463
507,1,2,10:41:34.780130
508,1,2,10:42:00.421156
509,1,2,10:42:26.062182
510,1,6,10:42:52.036208
511,1,9,10:43:18.467926
512,1,5,10:43:44.668799
513,1,7,10:44:10.984588
514,1,10,10:44:37.416306
515,1,10,10:45:03.057332
516,1,3,10:45:28.589247
517,1,4,10:45:54.676204
518,1,8,10:46:20.317230
519,1,3,10:46:46.179299
520,1,4,10:47:12.041368
521,1,6,10:47:37.792441
522,1,5,10:48:03.543514
523,1,8,10:48:30.092187
524,1,7,10:48:56.293060
525,1,2,10:49:21.934086
526,1,5,10:49:48.482759
527,1,10,10:50:14.456785
528,1,8,10:50:40.097811
529,1,6,10:51:05.848884
530,1,10,10:51:31.710953
531,1,4,10:51:58.142671
532,1,10,10:52:24.004740
533,1,4,10:52:49.866809
534,1,8,10:53:15.840835
535,1,7,10:53:42.272553
536,1,8,10:54:08.588342
537,1,9,10:54:35.137015
538,1,10,10:55:00.778041
539,1,10,10:55:27.444708
540,1,4,10:55:53.195781
541,1,9,10:56:19.744454
542,1,4,10:56:45.495527
543,1,8,10:57:11.357596
544,1,6,10:57:37.108669
545,1,8,10:58:03.775336
546,1,9,10:58:29.976209
547,1,6,10:58:55.727282
548,1,5,10:59:21.928155
549,1,8,10:59:48.359873
550,1,4,11:00:14.446830
551,1,5,11:00:40.647703
552,1,8,11:01:06.179618
553,1,2,11:01:31.820644
554,1,6,11:01:58.369317
555,1,9,11:02:24.120390
556,1,8,11:02:50.321263
557,1,3,11:03:16.752981
558,1,6,11:03:42.839938
559,1,4,11:04:09.271656
560,1,7,11:04:35.820329
561,1,3,11:05:01.907286
562,1,5,11:05:27.439201
563,1,9,11:05:53.640074
564,1,9,11:06:19.391147
565,1,2,11:06:45.706936
566,1,6,11:07:11.347962
567,1,5,11:07:37.099035
568,1,6,11:08:02.961104
569,1,10,11:08:28.493019
570,1,4,11:08:54.579976
571,1,3,11:09:20.666933
572,1,6,11:09:46.529002
573,1,9,11:10:12.615959
574,1,9,11:10:38.367032
575,1,8,11:11:04.118105
576,1,8,11:11:29.759131
577,1,4,11:11:55.400157
578,1,3,11:12:21.715946
579,1,6,11:12:47.802903
580,1,6,11:13:14.351576
581,1,6,11:13:40.102649
582,1,2,11:14:06.076675
583,1,8,11:14:32.277548
584,1,6,11:14:58.709266
585,1,2,11:15:25.257939
586,1,10,11:15:51.231965
587,1,7,11:16:17.205991
588,1,10,11:16:43.637709
589,1,9,11:17:09.388782
590,1,10,11:17:35.250851
591,1,6,11:18:01.566640
592,1,4,11:18:27.428709
593,1,10,11:18:53.860427
594,1,7,11:19:19.501453
595,1,8,11:19:45.702326
596,1,3,11:20:12.250999
597,1,5,11:20:38.337956
598,1,7,11:21:03.978982
599,1,7,11:21:29.841051
600,1,9,11:21:55.482077
601,1,9,11:22:21.913795
602,1,6,11:22:47.445710
603,1,10,11:23:12.977625
604,1,10,11:23:38.728698
605,1,3,11:24:04.590767
606,1,7,11:24:31.139440
607,1,7,11:24:57.806107
608,1,8,11:25:23.893064
609,1,10,11:25:49.424979
610,1,4,11:26:15.176052
611,1,10,11:26:41.150078
612,1,7,11:27:07.816745
613,1,9,11:27:33.567818
614,1,3,11:27:59.318891
615,1,8,11:28:24.959917
616,1,3,11:28:50.710990
617,1,4,11:29:16.352016
618,1,5,11:29:41.883931
619,1,2,11:30:07.970888
620,1,3,11:30:33.611914
621,1,7,11:30:59.473983
622,1,7,11:31:25.336052
623,1,7,11:31:50.977078
624,1,4,11:32:16.618104
625,1,3,11:32:42.592130
626,1,10,11:33:08.679087
627,1,2,11:33:34.653113
628,1,7,11:34:01.084831
629,1,7,11:34:26.725857
630,1,2,11:34:53.041646
631,1,2,11:35:19.590319
632,1,6,11:35:45.791192
633,1,9,11:36:11.323107
634,1,6,11:36:37.989774
635,1,3,11:37:04.656441
636,1,6,11:37:30.188356
637,1,3,11:37:56.162382
638,1,4,11:38:21.913455
639,1,6,11:38:48.462128
640,1,2,11:39:14.324197
641,1,3,11:39:39.965223
642,1,5,11:40:05.827292
643,1,4,11:40:31.578365
644,1,8,11:40:57.329438
645,1,2,11:41:23.191507
646,1,8,11:41:49.740180
647,1,7,11:42:15.491253
648,1,3,11:42:41.692126
649,1,6,11:43:08.007915
650,1,2,11:43:33.648941
651,1,8,11:43:59.622967
652,1,5,11:44:25.154882
653,1,5,11:44:51.586600
654,1,8,11:45:17.227626
655,1,8,11:45:43.659344
656,1,4,11:46:09.746301
657,1,4,11:46:35.720327
658,1,3,11:47:01.921200
659,1,7,11:47:28.469873
660,1,2,11:47:54.785662
661,1,9,11:48:21.217380
662,1,7,11:48:47.766053
663,1,2,11:49:14.081842
664,1,3,11:49:39.832915
665,1,9,11:50:06.381588
666,1,8,11:50:32.582461
667,1,5,11:50:59.249128
668,1,3,11:51:25.564917
669,1,2,11:51:51.765790
670,1,2,11:52:18.314463
671,1,3,11:52:44.863136
672,1,7,11:53:10.837162
673,1,2,11:53:36.699231
674,1,10,11:54:03.247904
675,1,5,11:54:29.448777
676,1,9,11:54:55.997450
677,1,10,11:55:21.859519
678,1,9,11:55:48.175308
679,1,5,11:56:13.816334
680,1,7,11:56:39.903291
681,1,8,11:57:05.654364
682,1,7,11:57:31.295390
683,1,3,11:57:57.046463
684,1,9,11:58:23.713130
685,1,7,11:58:50.028919
686,1,5,11:59:15.779992
687,1,2,11:59:41.754018
688,1,4,12:00:08.185736
689,1,5,12:00:34.272693
690,1,5,12:01:00.359650
691,1,7,12:01:26.560523
692,1,7,12:01:53.109196
693,1,7,12:02:19.083222
694,1,3,12:02:45.057248
695,1,3,12:03:11.723915
696,1,6,12:03:38.155633
697,1,7,12:04:03.906706
698,1,4,12:04:30.222495
699,1,10,12:04:56.084564
700,1,10,12:05:22.751231
701,1,6,12:05:49.067020
702,1,9,12:06:14.708046
703,1,7,12:06:40.682072
704,1,5,12:07:07.230745
705,1,6,12:07:32.981818
706,1,2,12:07:58.843887
707,1,10,12:08:25.275605
708,1,6,12:08:51.249631
709,1,5,12:09:17.223657
710,1,5,12:09:43.085726
711,1,6,12:10:09.401515
712,1,5,12:10:35.042541
713,1,3,12:11:00.904610
714,1,4,12:11:26.991567
715,1,5,12:11:53.540240
716,1,9,12:12:19.741113
717,1,9,12:12:45.492186
718,1,5,12:13:11.243259
719,1,3,12:13:37.105328
720,1,7,12:14:03.421117
721,1,5,12:14:29.172190
722,1,8,12:14:55.720863
723,1,6,12:15:21.582932
724,1,6,12:15:47.223958
725,1,3,12:16:12.975031
726,1,10,12:16:38.616057
727,1,7,12:17:05.164730
728,1,7,12:17:30.915803
729,1,4,12:17:57.347521
730,1,6,12:18:23.209590
731,1,6,12:18:49.641308
732,1,4,12:19:15.392381
733,1,2,12:19:42.059048
734,1,6,12:20:08.146005
735,1,5,12:20:33.787031
736,1,7,12:21:00.335704
737,1,9,12:21:26.651493
738,1,6,12:21:53.200166
739,1,8,12:22:19.174192
740,1,3,12:22:45.148218
741,1,10,12:23:11.235175
742,1,5,12:23:37.209201
743,1,2,12:24:03.071270
744,1,10,12:24:28.822343
745,1,9,12:24:55.023216
746,1,2,12:25:20.664242
747,1,10,12:25:46.526311
748,1,3,12:26:13.192978
749,1,6,12:26:39.055047
750,1,4,12:27:04.806120
751,1,8,12:27:30.557193
752,1,9,12:27:56.089108
753,1,4,12:28:21.621023
754,1,2,12:28:47.821896
755,1,7,12:29:13.353811
756,1,8,12:29:39.554684
757,1,4,12:30:05.086599
758,1,4,12:30:31.518317
759,1,4,12:30:57.719190
760,1,4,12:31:23.360216
761,1,6,12:31:49.001242
762,1,3,12:32:14.642268
763,1,8,12:32:40.393341
764,1,9,12:33:06.144414
765,1,7,12:33:32.006483
766,1,4,12:33:57.757556
767,1,6,12:34:24.073345
768,1,6,12:34:49.605260
769,1,4,12:35:15.246286
770,1,5,12:35:41.108355
771,1,5,12:36:07.775022
772,1,9,12:36:34.090811
773,1,3,12:37:00.757478
774,1,5,12:37:26.844435
775,1,4,12:37:52.706504
776,1,8,12:38:19.138222
777,1,6,12:38:45.112248
778,1,9,12:39:11.428037
779,1,5,12:39:37.859755
780,1,10,12:40:04.175544
781,1,9,12:40:30.376417
782,1,6,12:40:56.463374
783,1,4,12:41:22.104400
784,1,7,12:41:47.636315
785,1,3,12:42:14.068033
786,1,6,12:42:40.154990
787,1,3,12:43:05.906063
788,1,6,12:43:32.572730
789,1,9,12:43:58.773603
790,1,3,12:44:24.635672
791,1,3,12:44:50.386745
792,1,9,12:45:16.818463
793,1,8,12:45:42.680532
794,1,6,12:46:09.112250
795,1,8,12:46:34.863323
796,1,9,12:47:01.411996
797,1,4,12:47:27.053022
798,1,5,12:47:53.253895
799,1,3,12:48:19.115964
800,1,7,12:48:45.664637
801,1,2,12:49:11.196552
802,1,5,12:49:36.837578
803,1,9,12:50:03.038451
804,1,5,12:50:29.012477
805,1,2,12:50:54.874546
806,1,2,12:51:20.736615
807,1,5,12:51:46.598684
808,1,8,12:52:12.572710
809,1,3,12:52:39.121383
810,1,4,12:53:04.872456
811,1,7,12:53:30.846482
812,1,10,12:53:57.278200
813,1,6,12:54:23.252226
814,1,2,12:54:49.453099
815,1,9,12:55:15.094125
816,1,6,12:55:40.956194
817,1,2,12:56:07.387912
818,1,9,12:56:34.054579
819,1,8,12:56:59.805652
820,1,5,12:57:26.121441
821,1,5,12:57:52.208398
822,1,4,12:58:18.182424
823,1,3,12:58:44.383297
824,1,4,12:59:10.470254
825,1,2,12:59:36.111280
826,1,10,13:00:01.973349
827,1,8,13:00:27.947375
828,1,6,13:00:54.263164
829,1,9,13:01:19.904190
830,1,2,13:01:45.991147
831,1,7,13:02:12.422865
832,1,10,13:02:38.173938
833,1,9,13:03:03.705853
834,1,8,13:03:29.567922
835,1,2,13:03:55.541948
836,1,8,13:04:21.857737
837,1,6,13:04:48.289455
838,1,8,13:05:14.376412
839,1,7,13:05:40.350438
840,1,6,13:06:06.899111
841,1,5,13:06:33.099984
842,1,3,13:06:58.741010
843,1,2,13:07:24.827967
844,1,6,13:07:51.259685
845,1,5,13:08:17.233711
846,1,4,13:08:43.095780
847,1,2,13:09:08.736806
848,1,3,13:09:34.598875
849,1,2,13:10:00.799748
850,1,3,13:10:26.331663
851,1,10,13:10:52.647452
852,1,2,13:11:18.509521
853,1,8,13:11:45.058194
854,1,8,13:12:11.259067
855,1,2,13:12:37.807740
856,1,6,13:13:03.894697
857,1,4,13:13:30.210486
858,1,4,13:13:56.642204
859,1,4,13:14:23.073922
860,1,5,13:14:49.622595
861,1,4,13:15:15.154510
862,1,10,13:15:41.128536
863,1,2,13:16:07.102562
864,1,6,13:16:33.418351
865,1,8,13:16:59.734140
866,1,6,13:17:26.049929
867,1,3,13:17:52.481647
868,1,4,13:18:18.013562
869,1,9,13:18:43.987588
870,1,3,13:19:09.738661
871,1,4,13:19:36.405328
872,1,7,13:20:02.606201
873,1,7,13:20:28.247227
874,1,8,13:20:53.888253
875,1,6,13:21:20.089126
876,1,4,13:21:46.520844
877,1,6,13:22:12.271917
878,1,5,13:22:37.912943
879,1,6,13:23:03.886969
880,1,9,13:23:30.435642
881,1,2,13:23:56.186715
882,1,5,13:24:22.048784
883,1,7,13:24:48.364573
884,1,10,13:25:14.913246
885,1,2,13:25:41.229035
886,1,4,13:26:07.091104
887,1,7,13:26:32.842177
888,1,9,13:26:58.929134
889,1,3,13:27:24.791203
890,1,4,13:27:50.542276
891,1,5,13:28:16.183302
892,1,10,13:28:42.384175
893,1,8,13:29:08.932848
894,1,6,13:29:34.683921
895,1,3,13:30:01.115639
896,1,7,13:30:27.202596
897,1,6,13:30:52.953669
898,1,4,13:31:18.594695
899,1,6,13:31:45.143368
900,1,5,13:32:11.575086
901,1,6,13:32:37.216112
902,1,2,13:33:03.190138
903,1,4,13:33:29.164164
904,1,7,13:33:54.696079
905,1,2,13:34:21.244752
906,1,6,13:34:47.218778
907,1,4,13:35:13.767451
908,1,7,13:35:39.299366
909,1,8,13:36:04.940392
910,1,3,13:36:30.802461
911,1,6,13:36:56.553534
912,1,4,13:37:23.102207
913,1,10,13:37:49.768874
914,1,5,13:38:15.969747
915,1,4,13:38:42.518420
916,1,5,13:39:09.067093
917,1,9,13:39:34.818166
918,1,2,13:40:01.133955
919,1,4,13:40:26.996024
920,1,6,13:40:52.637050
921,1,2,13:41:18.952839
922,1,6,13:41:45.153712
923,1,9,13:42:10.794738
924,1,3,13:42:37.110527
925,1,3,13:43:02.861600
926,1,3,13:43:29.177389
927,1,7,13:43:55.039458
928,1,7,13:44:21.355247
929,1,4,13:44:47.786965
930,1,6,13:45:14.102754
931,1,10,13:45:39.743780
