id,board_from,alight_to,arr_time
2260,2,7,11:20:59.777651
2261,2,5,11:21:59.183592
2262,2,10,11:23:02.341487
2263,2,6,11:24:04.197157
2264,2,4,11:25:01.340014
2265,2,8,11:26:04.497909
2266,2,10,11:27:02.750336
2267,2,7,11:28:03.356397
2268,2,7,11:29:05.212067
2269,2,3,11:30:07.067737
2270,2,9,11:31:05.320164
2271,2,9,11:32:08.478059
2272,2,9,11:33:06.730486
2273,2,5,11:34:08.586156
2274,2,5,11:35:06.278464
2275,2,3,11:36:05.101993
2276,2,9,11:37:02.794301
2277,2,8,11:38:02.200242
2278,2,4,11:38:59.343099
2279,2,10,11:40:01.198769
2280,2,4,11:41:01.804830
2281,2,9,11:42:04.304830
2282,2,9,11:43:03.128359
2283,2,10,11:44:01.380786
2284,2,10,11:45:03.880786
2285,2,5,11:46:03.286727
2286,2,4,11:47:03.286727
2287,2,10,11:48:05.142397
2288,2,5,11:49:02.285254
2289,2,10,11:50:02.285254
2290,2,3,11:51:00.537681
2291,2,3,11:51:57.680538
2292,2,6,11:52:58.286599
2293,2,6,11:54:00.786599
2294,2,8,11:55:02.642269
2295,2,10,11:56:00.894696
2296,2,6,11:57:04.052591
2297,2,9,11:58:06.552591
2298,2,9,11:59:07.158652
2299,2,9,12:00:06.564593
2300,2,4,12:01:03.707450
2301,2,3,12:02:01.959877
2302,2,3,12:03:03.184367
2303,2,9,12:04:03.184367
2304,2,4,12:05:04.408857
2305,2,7,12:06:03.814798
2306,2,4,12:07:06.314798
2307,2,4,12:08:09.472693
2308,2,10,12:09:07.725120
2309,2,9,12:10:05.417428
2310,2,7,12:11:04.240957
2311,2,10,12:12:04.847018
2312,2,9,12:13:07.347018
2313,2,10,12:14:06.170547
2314,2,3,12:15:05.576488
2315,2,8,12:16:04.982429
2316,2,9,12:17:03.234856
2317,2,7,12:18:01.487283
2318,2,9,12:19:04.645178
2319,2,4,12:20:02.337486
2320,2,5,12:21:00.589913
2321,2,4,12:21:58.842340
2322,2,9,12:22:57.665869
2323,2,8,12:23:56.489398
2324,2,8,12:24:56.489398
2325,2,9,12:25:55.895339
2326,2,5,12:26:58.395339
2327,2,9,12:27:56.647766
2328,2,7,12:28:55.471295
2329,2,5,12:29:56.695785
2330,2,4,12:30:55.519314
2331,2,6,12:31:56.743804
2332,2,7,12:32:55.567333
2333,2,3,12:33:56.173394
2334,2,3,12:34:53.316251
2335,2,10,12:35:53.316251
2336,2,5,12:36:54.540741
2337,2,3,12:37:55.146802
2338,2,6,12:38:54.552743
2339,2,7,12:39:52.805170
2340,2,6,12:40:52.805170
2341,2,7,12:41:54.029660
2342,2,6,12:42:53.435601
2343,2,8,12:43:51.688028
2344,2,6,12:44:50.511557
2345,2,4,12:45:53.011557
2346,2,9,12:46:56.169452
2347,2,3,12:47:58.025122
2348,2,8,12:48:55.717430
2349,2,4,12:49:57.573100
2350,2,7,12:50:54.715957
2351,2,8,12:51:53.539486
2352,2,8,12:52:52.945427
2353,2,9,12:53:51.768956
2354,2,5,12:54:50.021383
2355,2,8,12:55:48.844912
2356,2,9,12:56:51.344912
2357,2,7,12:57:49.597339
2358,2,3,12:58:49.003280
2359,2,3,12:59:47.255707
2360,2,8,13:00:46.079236
2361,2,6,13:01:47.934906
2362,2,3,13:02:48.540967
2363,2,10,13:03:48.540967
2364,2,10,13:04:48.540967
2365,2,7,13:05:47.946908
2366,2,5,13:06:48.552969
2367,2,9,13:07:49.159030
2368,2,8,13:08:49.159030
2369,2,3,13:09:51.014700
2370,2,8,13:10:50.420641
2371,2,3,13:11:52.920641
2372,2,9,13:12:51.744170
2373,2,9,13:13:51.150111
2374,2,8,13:14:53.650111
2375,2,3,13:15:53.650111
2376,2,8,13:16:56.150111
2377,2,5,13:17:53.842419
2378,2,10,13:18:56.342419
2379,2,7,13:19:53.485276
2380,2,5,13:20:54.091337
2381,2,10,13:21:55.315827
2382,2,4,13:22:55.921888
2383,2,4,13:23:55.921888
2384,2,3,13:24:54.174315
2385,2,10,13:25:51.317172
2386,2,7,13:26:52.541662
2387,2,5,13:27:49.684519
2388,2,10,13:28:51.540189
2389,2,9,13:29:52.146250
2390,2,8,13:30:50.398677
2391,2,4,13:31:48.090985
2392,2,4,13:32:48.090985
2393,2,4,13:33:48.090985
2394,2,8,13:34:45.783293
2395,2,5,13:35:48.283293
2396,2,9,13:36:45.975601
2397,2,9,13:37:43.667909
2398,2,6,13:38:44.273970
2399,2,8,13:39:45.498460
2400,2,5,13:40:43.750887
2401,2,7,13:41:42.003314
2402,2,9,13:42:41.409255
2403,2,3,13:43:42.633745
2404,2,9,13:44:40.326053
2405,2,5,13:45:38.578480
2406,2,7,13:46:37.984421
2407,2,4,13:47:35.127278
2408,2,7,13:48:37.627278
2409,2,6,13:49:38.233339
2410,2,7,13:50:37.639280
2411,2,8,13:51:39.494950
2412,2,4,13:52:37.747377
2413,2,8,13:53:36.570906
2414,2,4,13:54:39.070906
2415,2,4,13:55:36.213763
2416,2,4,13:56:33.906071
2417,2,7,13:57:35.761741
2418,2,9,13:58:35.167682
2419,2,10,13:59:37.667682
2420,2,5,14:00:38.892172
2421,2,3,14:01:40.747842
2422,2,3,14:02:40.747842
2423,2,7,14:03:39.571371
2424,2,9,14:04:38.977312
2425,2,5,14:05:41.477312
2426,2,4,14:06:40.300841
2427,2,5,14:07:42.800841
2428,2,9,14:08:44.025331
2429,2,8,14:09:45.249821
2430,2,5,14:10:44.073350
2431,2,4,14:11:42.896879
2432,2,3,14:12:44.121369
2433,2,4,14:13:45.977039
2434,2,3,14:14:49.134934
2435,2,4,14:15:49.740995
2436,2,7,14:16:49.740995
2437,2,3,14:17:49.740995
2438,2,7,14:18:51.596665
2439,2,3,14:19:53.452335
2440,2,3,14:20:54.058396
2441,2,8,14:21:54.058396
2442,2,9,14:22:51.750704
2443,2,7,14:23:53.606374
2444,2,6,14:24:54.830864
2445,2,8,14:25:51.973721
2446,2,6,14:26:51.973721
2447,2,10,14:27:55.131616
2448,2,10,14:28:53.384043
2449,2,6,14:29:55.239713
2450,2,8,14:30:56.464203
2451,2,4,14:31:57.688693
2452,2,10,14:32:57.094634
2453,2,7,14:33:55.918163
2454,2,9,14:34:58.418163
2455,2,10,14:35:57.241692
2456,2,8,14:36:57.847753
2457,2,3,14:37:58.453814
2458,2,4,14:38:57.277343
2459,2,8,14:39:58.501833
2460,2,7,14:40:55.644690
2461,2,8,14:41:57.500360
2462,2,7,14:42:58.106421
2463,2,3,14:43:59.962091
2464,2,7,14:44:58.214518
2465,2,8,14:45:57.038047
2466,2,5,14:46:59.538047
2467,2,5,14:47:59.538047
2468,2,10,14:49:02.038047
2469,2,6,14:50:02.644108
2470,2,9,14:51:02.050049
2471,2,4,14:51:59.742357
2472,2,7,14:53:00.348418
2473,2,3,14:54:02.204088
2474,2,4,14:55:04.059758
2475,2,9,14:56:01.752066
2476,2,9,14:57:02.358127
2477,2,3,14:58:01.181656
2478,2,6,14:58:58.324513
2479,2,3,14:59:59.549003
2480,2,4,15:01:01.404673
2481,2,8,15:02:01.404673
2482,2,3,15:02:59.657100
2483,2,7,15:03:57.349408
2484,2,7,15:04:59.205078
2485,2,4,15:05:58.028607
2486,2,3,15:06:56.281034
2487,2,7,15:07:53.423891
2488,2,9,15:08:53.423891
2489,2,5,15:09:54.648381
2490,2,4,15:10:52.900808
2491,2,10,15:11:56.058703
2492,2,5,15:12:58.558703
2493,2,5,15:13:57.964644
2494,2,9,15:14:56.788173
2495,2,4,15:15:58.012663
2496,2,10,15:16:58.618724
2497,2,6,15:18:00.474394
2498,2,8,15:19:01.080455
2499,2,8,15:20:00.486396
2500,2,4,15:21:02.342066
2501,2,8,15:22:01.748007
2502,2,9,15:23:04.905902
2503,2,3,15:24:06.130392
2504,2,6,15:25:06.130392
2505,2,6,15:26:08.630392
2506,2,6,15:27:06.322700
2507,2,3,15:28:07.547190
2508,2,9,15:29:08.771680
2509,2,9,15:30:08.771680
2510,2,3,15:31:11.271680
2511,2,3,15:32:08.963988
2512,2,9,15:33:07.216415
2513,2,3,15:34:06.622356
2514,2,9,15:35:04.314664
2515,2,7,15:36:04.920725
2516,2,9,15:37:02.613033
2517,2,10,15:38:04.468703
2518,2,3,15:39:01.611560
2519,2,7,15:40:00.435089
2520,2,4,15:41:02.290759
2521,2,5,15:42:02.896820
2522,2,4,15:43:01.149247
2523,2,3,15:44:04.307142
2524,2,7,15:45:03.130671
2525,2,4,15:46:02.536612
2526,2,9,15:47:00.228920
2527,2,10,15:48:02.728920
2528,2,5,15:49:02.728920
2529,2,10,15:50:01.552449
2530,2,9,15:51:00.375978
2531,2,8,15:52:02.875978
2532,2,5,15:53:01.128405
2533,2,10,15:54:01.128405
2534,2,10,15:55:02.352895
2535,2,7,15:55:59.495752
2536,2,10,15:57:00.720242
2537,2,5,15:58:01.326303
2538,2,5,15:59:00.149832
2539,2,4,16:00:01.374322
2540,2,3,16:01:00.780263
2541,2,10,16:01:59.603792
2542,2,5,16:03:02.103792
2543,2,9,16:04:00.927321
2544,2,8,16:04:58.070178
2545,2,3,16:05:57.476119
2546,2,5,16:06:59.976119
2547,2,8,16:07:58.228546
2548,2,7,16:09:01.386441
2549,2,8,16:10:01.992502
2550,2,4,16:11:01.398443
2551,2,6,16:11:59.650870
2552,2,5,16:13:00.875360
2553,2,6,16:13:59.698889
2554,2,9,16:14:59.104830
2555,2,8,16:16:01.604830
2556,2,4,16:17:03.460500
2557,2,10,16:18:00.603357
2558,2,8,16:18:59.426886
2559,2,7,16:20:00.651376
2560,2,3,16:21:02.507046
2561,2,7,16:22:02.507046
2562,2,8,16:23:03.113107
2563,2,3,16:24:03.719168
2564,2,7,16:25:01.971595
2565,2,8,16:26:01.377536
2566,2,7,16:27:03.233206
2567,2,4,16:28:03.233206
2568,2,3,16:29:05.088876
2569,2,7,16:30:05.694937
2570,2,9,16:31:08.194937
2571,2,7,16:32:05.337794
2572,2,8,16:33:05.337794
2573,2,4,16:34:07.193464
2574,2,8,16:35:09.049134
2575,2,4,16:36:10.273624
2576,2,7,16:37:09.097153
2577,2,4,16:38:09.097153
2578,2,4,16:39:09.097153
2579,2,3,16:40:11.597153
2580,2,10,16:41:12.203214
2581,2,6,16:42:12.203214
2582,2,8,16:43:12.809275
2583,2,9,16:44:12.215216
2584,2,6,16:45:11.621157
2585,2,7,16:46:11.621157
2586,2,7,16:47:14.121157
2587,2,4,16:48:12.944686
2588,2,6,16:49:15.444686
2589,2,3,16:50:14.268215
2590,2,9,16:51:14.874276
2591,2,3,16:52:18.032171
2592,2,7,16:53:17.438112
2593,2,6,16:54:18.044173
2594,2,4,16:55:15.736481
2595,2,10,16:56:17.592151
2596,2,3,16:57:15.284459
2597,2,5,16:58:17.140129
2598,2,8,16:59:18.995799
2599,2,4,17:00:18.401740
2600,2,5,17:01:20.257410
2601,2,5,17:02:18.509837
2602,2,6,17:03:19.115898
2603,2,5,17:04:17.368325
2604,2,3,17:05:20.526220
2605,2,8,17:06:19.349749
2606,2,4,17:07:17.602176
2607,2,9,17:08:16.425705
2608,2,7,17:09:14.118013
2609,2,9,17:10:11.810321
2610,2,6,17:11:13.665991
2611,2,4,17:12:11.918418
2612,2,3,17:13:10.741947
2613,2,5,17:14:08.434255
2614,2,5,17:15:06.126563
2615,2,3,17:16:07.982233
2616,2,3,17:17:07.982233
2617,2,9,17:18:05.125090
2618,2,10,17:19:05.125090
2619,2,6,17:20:05.731151
2620,2,9,17:21:07.586821
2621,2,4,17:22:08.192882
2622,2,4,17:23:10.692882
2623,2,3,17:24:13.850777
2624,2,5,17:25:13.850777
2625,2,5,17:26:16.350777
2626,2,10,17:27:17.575267
2627,2,5,17:28:15.827694
2628,2,9,17:29:13.520002
2629,2,3,17:30:12.343531
2630,2,5,17:31:13.568021
2631,2,6,17:32:16.068021
2632,2,8,17:33:18.568021
2633,2,4,17:34:16.260329
2634,2,9,17:35:18.115999
2635,2,8,17:36:15.808307
2636,2,9,17:37:17.663977
2637,2,7,17:38:15.916404
2638,2,6,17:39:19.074299
2639,2,3,17:40:17.897828
2640,2,8,17:41:15.590136
2641,2,9,17:42:17.445806
2642,2,8,17:43:14.588663
2643,2,9,17:44:13.994604
2644,2,6,17:45:13.400545
2645,2,8,17:46:15.900545
2646,2,7,17:47:19.058440
2647,2,3,17:48:22.216335
2648,2,4,17:49:25.374230
2649,2,9,17:50:23.066538
2650,2,7,17:51:22.472479
2651,2,4,17:52:24.972479
2652,2,5,17:53:22.664787
2653,2,5,17:54:20.917214
2654,2,9,17:55:20.323155
2655,2,7,17:56:20.929216
2656,2,3,17:57:19.181643
2657,2,10,17:58:16.873951
2658,2,10,17:59:16.873951
2659,2,5,18:00:15.126378
2660,2,10,18:01:15.126378
2661,2,9,18:02:13.949907
2662,2,3,18:03:14.555968
2663,2,5,18:04:12.248276
2664,2,3,18:05:10.500703
2665,2,6,18:06:08.193011
2666,2,5,18:07:09.417501
2667,2,10,18:08:09.417501
2668,2,9,18:09:10.023562
2669,2,7,18:10:08.847091
2670,2,7,18:11:08.253032
2671,2,5,18:12:10.108702
2672,2,3,18:13:10.108702
2673,2,4,18:14:10.108702
2674,2,4,18:15:10.108702
2675,2,4,18:16:07.251559
2676,2,7,18:17:07.251559
2677,2,8,18:18:10.409454
2678,2,10,18:19:08.661881
2679,2,3,18:20:09.886371
2680,2,10,18:21:11.742041
2681,2,6,18:22:12.348102
2682,2,10,18:23:11.171631
2683,2,8,18:24:08.314488
2684,2,6,18:25:06.566915
2685,2,6,18:26:04.259223
2686,2,8,18:27:04.865284
2687,2,6,18:28:04.271225
2688,2,5,18:29:04.877286
2689,2,9,18:30:02.020143
2690,2,9,18:31:02.020143
2691,2,5,18:32:00.843672
2692,2,7,18:32:59.096099
2693,2,5,18:34:01.596099
2694,2,5,18:35:04.096099
2695,2,10,18:36:05.951769
2696,2,9,18:37:04.775298
2697,2,7,18:38:05.381359
2698,2,4,18:39:07.237029
2699,2,9,18:40:05.489456
2700,2,6,18:41:07.989456
2701,2,3,18:42:11.147351
2702,2,7,18:43:09.970880
2703,2,4,18:44:10.576941
2704,2,6,18:45:12.432611
2705,2,10,18:46:11.256140
2706,2,9,18:47:14.414035
2707,2,8,18:48:14.414035
2708,2,8,18:49:12.106343
2709,2,10,18:50:11.512284
2710,2,4,18:51:14.670179
2711,2,9,18:52:12.922606
2712,2,4,18:53:10.065463
2713,2,7,18:54:10.671524
2714,2,8,18:55:08.363832
2715,2,9,18:56:09.588322
2716,2,3,18:57:11.443992
2717,2,3,18:58:10.267521
2718,2,8,18:59:07.410378
2719,2,5,19:00:07.410378
2720,2,8,19:01:07.410378
2721,2,4,19:02:10.568273
2722,2,9,19:03:11.792763
2723,2,4,19:04:13.648433
2724,2,5,19:05:11.900860
2725,2,10,19:06:10.153287
2726,2,6,19:07:08.405714
2727,2,7,19:08:09.011775
2728,2,4,19:09:10.867445
2729,2,4,19:10:12.723115
2730,2,5,19:11:14.578785
2731,2,5,19:12:15.803275
2732,2,3,19:13:16.409336
2733,2,9,19:14:14.661763
2734,2,6,19:15:16.517433
2735,2,9,19:16:16.517433
2736,2,9,19:17:19.017433
2737,2,8,19:18:16.709741
2738,2,8,19:19:14.962168
2739,2,10,19:20:13.785697
2740,2,9,19:21:16.285697
2741,2,5,19:22:15.109226
2742,2,9,19:23:18.267121
2743,2,9,19:24:20.767121
2744,2,9,19:25:20.173062
2745,2,9,19:26:19.579003
2746,2,4,19:27:19.579003
2747,2,10,19:28:20.185064
2748,2,9,19:29:21.409554
2749,2,9,19:30:19.101862
2750,2,4,19:31:17.354289
2751,2,10,19:32:19.209959
2752,2,5,19:33:18.615900
2753,2,8,19:34:16.308208
2754,2,9,19:35:14.560635
2755,2,6,19:36:15.785125
2756,2,4,19:37:15.191066
2757,2,4,19:38:17.691066
2758,2,8,19:39:14.833923
2759,2,6,19:40:16.689593
2760,2,10,19:41:15.513122
2761,2,10,19:42:12.655979
2762,2,5,19:43:10.348287
2763,2,6,19:44:12.848287
2764,2,6,19:45:14.703957
2765,2,10,19:46:12.956384
2766,2,4,19:47:14.812054
2767,2,6,19:48:14.217995
2768,2,9,19:49:16.717995
2769,2,9,19:50:19.217995
2770,2,9,19:51:19.217995
2771,2,3,19:52:17.470422
2772,2,7,19:53:16.293951
2773,2,4,19:54:13.436808
2774,2,7,19:55:15.936808
2775,2,5,19:56:16.542869
2776,2,8,19:57:18.398539
2777,2,7,19:58:18.398539
2778,2,7,19:59:17.804480
2779,2,7,20:00:19.028970
2780,2,5,20:01:20.884640
2781,2,7,20:02:22.109130
2782,2,6,20:03:21.515071
2783,2,7,20:04:20.921012
2784,2,4,20:05:20.326953
2785,2,6,20:06:17.469810
2786,2,5,20:07:18.075871
2787,2,3,20:08:18.681932
2788,2,8,20:09:21.181932
2789,2,10,20:10:19.434359
2790,2,10,20:11:16.577216
2791,2,3,20:12:14.269524
2792,2,4,20:13:14.269524
2793,2,10,20:14:17.427419
2794,2,8,20:15:17.427419
2795,2,5,20:16:19.283089
2796,2,9,20:17:18.689030
2797,2,9,20:18:18.094971
2798,2,6,20:19:18.094971
2799,2,8,20:20:18.701032
2800,2,6,20:21:18.701032
2801,2,4,20:22:21.858927
2802,2,10,20:23:21.858927
2803,2,9,20:24:23.714597
2804,2,4,20:25:20.857454
2805,2,4,20:26:19.109881
2806,2,3,20:27:20.965551
2807,2,8,20:28:18.108408
2808,2,6,20:29:15.251265
2809,2,3,20:30:12.943573
2810,2,6,20:31:11.196000
2811,2,4,20:32:09.448427
2812,2,6,20:33:09.448427
2813,2,10,20:34:09.448427
2814,2,10,20:35:07.700854
2815,2,10,20:36:05.393162
2816,2,9,20:37:07.893162
2817,2,5,20:38:06.716691
2818,2,7,20:39:04.408999
2819,2,8,20:40:02.101307
2820,2,5,20:41:02.707368
2821,2,6,20:42:03.931858
2822,2,10,20:43:04.537919
2823,2,4,20:44:07.695814
2824,2,8,20:45:07.101755
2825,2,5,20:46:05.354182
2826,2,4,20:47:03.606609
2827,2,10,20:48:02.430138
2828,2,9,20:49:04.285808
2829,2,4,20:50:04.285808
2830,2,6,20:51:07.443703
2831,2,4,20:52:05.136011
2832,2,7,20:53:07.636011
2833,2,7,20:54:08.242072
2834,2,7,20:55:10.097742
2835,2,10,20:56:10.097742
2836,2,8,20:57:08.921271
2837,2,7,20:58:07.173698
2838,2,7,20:59:07.173698
2839,2,8,21:00:09.673698
2840,2,9,21:01:09.673698
2841,2,5,21:02:09.079639
2842,2,5,21:03:07.903168
2843,2,10,21:04:11.061063
2844,2,5,21:05:08.753371
2845,2,6,21:06:08.753371
2846,2,8,21:07:09.977861
2847,2,9,21:08:12.477861
2848,2,7,21:09:11.883802
2849,2,5,21:10:13.108292
2850,2,10,21:11:12.514233
2851,2,6,21:12:10.766660
2852,2,4,21:13:07.909517
2853,2,9,21:14:05.052374
2854,2,10,21:15:06.908044
2855,2,4,21:16:08.763714
2856,2,10,21:17:08.763714
2857,2,7,21:18:09.369775
2858,2,3,21:19:09.975836
2859,2,4,21:20:07.118693
2860,2,6,21:21:04.261550
2861,2,9,21:22:04.867611
2862,2,10,21:23:04.273552
2863,2,9,21:24:04.879613
2864,2,4,21:25:02.571921
2865,2,3,21:26:00.264229
2866,2,9,21:27:03.422124
2867,2,5,21:28:00.564981
2868,2,5,21:29:03.064981
2869,2,10,21:30:00.757289
2870,3,4,07:01:11.428571
2871,3,4,07:02:28.351648
2872,3,10,07:03:39.780219
2873,3,7,07:04:52.950951
2874,3,8,07:06:05.240108
2875,3,7,07:07:19.314182
2876,3,8,07:08:29.902417
2877,3,6,07:09:47.824495
2878,3,6,07:11:06.771863
2879,3,7,07:12:24.693941
2880,3,10,07:13:39.693941
2881,3,7,07:14:51.983098
2882,3,10,07:16:08.906175
2883,3,7,07:17:27.853543
2884,3,10,07:18:42.853543
2885,3,10,07:20:00.775621
2886,3,4,07:21:18.697699
2887,3,7,07:22:30.986856
2888,3,7,07:23:48.908934
2889,3,7,07:25:07.856302
2890,3,9,07:26:19.284873
2891,3,7,07:27:31.574030
2892,3,5,07:28:43.002601
2893,3,10,07:30:00.924679
2894,3,5,07:31:13.213836
2895,3,6,07:32:29.163203
2896,3,10,07:33:43.237277
2897,3,4,07:35:01.159355
2898,3,4,07:36:14.330087
2899,3,10,07:37:26.619244
2900,3,10,07:38:38.047815
2901,3,8,07:39:52.121889
2902,3,6,07:41:06.195963
2903,3,7,07:42:17.624534
2904,3,7,07:43:37.624534
2905,3,10,07:44:56.571902
2906,3,10,07:46:14.493980
2907,3,5,07:47:27.664712
2908,3,6,07:48:42.664712
2909,3,10,07:49:58.614079
2910,3,8,07:51:17.561447
2911,3,9,07:52:32.561447
2912,3,9,07:53:50.483525
2913,3,4,07:55:04.557599
2914,3,5,07:56:18.631673
2915,3,8,07:57:30.920830
2916,3,10,07:58:47.843907
2917,3,4,08:00:02.843907
2918,3,6,08:01:18.793274
2919,3,9,08:02:35.716351
2920,3,7,08:03:50.716351
2921,3,9,08:05:01.304586
2922,3,10,08:06:17.253953
2923,3,8,08:07:35.176031
2924,3,4,08:08:49.250105
2925,3,8,08:10:03.324179
2926,3,10,08:11:19.273546
2927,3,5,08:12:36.196623
2928,3,10,08:13:55.143991
2929,3,10,08:15:10.143991
2930,3,8,08:16:27.067068
2931,3,4,08:17:43.990145
2932,3,6,08:18:59.939512
2933,3,9,08:20:17.861590
2934,3,10,08:21:29.290161
2935,3,5,08:22:39.878396
2936,3,7,08:23:55.827763
2937,3,9,08:25:11.777130
2938,3,4,08:26:29.699208
2939,3,4,08:27:47.621286
2940,3,7,08:29:05.543364
2941,3,6,08:30:24.490732
2942,3,7,08:31:43.438100
2943,3,6,08:33:02.385468
2944,3,10,08:34:21.332836
2945,3,7,08:35:40.280204
2946,3,4,08:36:59.227572
2947,3,4,08:38:18.174940
2948,3,7,08:39:37.122308
2949,3,4,08:40:56.069676
2950,3,6,08:42:15.017044
2951,3,8,08:43:33.964412
2952,3,7,08:44:52.911780
2953,3,8,08:46:11.859148
2954,3,8,08:47:30.806516
2955,3,9,08:48:49.753884
2956,3,5,08:50:08.701252
2957,3,10,08:51:27.648620
2958,3,5,08:52:46.595988
2959,3,10,08:54:05.543356
2960,3,6,08:55:24.490724
2961,3,6,08:56:43.438092
2962,3,6,08:58:02.385460
2963,3,10,08:59:21.332828
2964,3,6,09:00:40.280196
2965,3,8,09:01:59.227564
2966,3,10,09:03:18.174932
2967,3,4,09:04:37.122300
2968,3,9,09:05:56.069668
2969,3,10,09:07:15.017036
2970,3,8,09:08:33.964404
2971,3,9,09:09:52.911772
2972,3,4,09:11:11.859140
2973,3,4,09:12:30.806508
2974,3,5,09:13:49.753876
2975,3,6,09:15:08.701244
2976,3,4,09:16:27.648612
2977,3,9,09:17:46.595980
2978,3,9,09:19:05.543348
2979,3,9,09:20:24.490716
2980,3,8,09:21:43.438084
2981,3,9,09:23:02.385452
2982,3,10,09:24:21.332820
2983,3,10,09:25:40.280188
2984,3,8,09:26:59.227556
2985,3,8,09:28:18.174924
2986,3,5,09:29:37.122292
2987,3,9,09:30:56.069660
2988,3,4,09:32:15.017028
2989,3,7,09:33:33.964396
2990,3,9,09:34:52.911764
2991,3,4,09:36:11.859132
2992,3,5,09:37:30.806500
2993,3,9,09:38:49.753868
2994,3,9,09:40:08.701236
2995,3,6,09:41:27.648604
2996,3,10,09:42:46.595972
2997,3,9,09:44:05.543340
2998,3,5,09:45:24.490708
2999,3,8,09:46:43.438076
3000,3,8,09:48:02.385444
3001,3,10,09:49:21.332812
3002,3,7,09:50:40.280180
3003,3,9,09:51:59.227548
3004,3,4,09:53:18.174916
3005,3,9,09:54:37.122284
3006,3,5,09:55:56.069652
3007,3,6,09:57:15.017020
3008,3,6,09:58:33.964388
3009,3,6,09:59:52.911756
3010,3,7,10:01:11.859124
3011,3,10,10:02:27.808491
3012,3,9,10:03:40.097648
3013,3,5,10:04:56.047015
3014,3,8,10:06:14.994383
3015,3,6,10:07:29.068457
3016,3,8,10:08:41.357614
3017,3,9,10:09:57.306981
3018,3,8,10:11:12.306981
3019,3,7,10:12:26.381055
3020,3,8,10:13:36.969290
3021,3,5,10:14:55.916658
3022,3,10,10:16:12.839735
3023,3,6,10:17:30.761813
3024,3,4,10:18:45.761813
3025,3,8,10:20:04.709181
3026,3,9,10:21:18.783255
3027,3,9,10:22:33.783255
3028,3,9,10:23:48.783255
3029,3,7,10:24:59.371490
3030,3,5,10:26:18.318858
3031,3,5,10:27:35.241935
3032,3,5,10:28:52.165012
3033,3,7,10:30:09.088089
3034,3,7,10:31:21.377246
3035,3,5,10:32:35.451320
3036,3,7,10:33:54.398688
3037,3,10,10:35:07.569420
3038,3,9,10:36:22.569420
3039,3,5,10:37:36.643494
3040,3,6,10:38:50.717568
3041,3,6,10:40:06.666935
3042,3,10,10:41:24.589013
3043,3,4,10:42:38.663087
3044,3,8,10:43:53.663087
3045,3,7,10:45:09.612454
3046,3,6,10:46:26.535531
3047,3,4,10:47:37.123766
3048,3,10,10:48:47.712001
3049,3,7,10:50:06.659369
3050,3,10,10:51:25.606737
3051,3,7,10:52:44.554105
3052,3,7,10:54:02.476183
3053,3,4,10:55:20.398261
3054,3,6,10:56:38.320339
3055,3,6,10:57:55.243416
3056,3,4,10:59:07.532573
3057,3,5,11:00:18.961144
3058,3,10,11:01:35.884221
3059,3,6,11:02:48.173378
3060,3,9,11:04:02.247452
3061,3,9,11:05:13.676023
3062,3,9,11:06:27.750097
3063,3,7,11:07:41.824171
3064,3,8,11:08:59.746249
3065,3,8,11:10:11.174820
3066,3,10,11:11:25.248894
3067,3,5,11:12:44.196262
3068,3,10,11:13:55.624833
3069,3,8,11:15:08.795565
3070,3,8,11:16:26.717643
3071,3,9,11:17:39.006800
3072,3,6,11:18:55.929877
3073,3,6,11:20:09.100609
3074,3,6,11:21:23.174683
3075,3,5,11:22:42.122051
3076,3,5,11:23:56.196125
3077,3,8,11:25:08.485282
3078,3,9,11:26:24.434649
3079,3,4,11:27:36.723806
3080,3,10,11:28:54.645884
3081,3,5,11:30:10.595251
3082,3,5,11:31:28.517329
3083,3,7,11:32:48.517329
3084,3,5,11:34:01.688061
3085,3,5,11:35:17.637428
3086,3,7,11:36:31.711502
3087,3,5,11:37:44.882234
3088,3,6,11:39:03.829602
3089,3,6,11:40:17.000334
3090,3,10,11:41:27.588569
3091,3,7,11:42:46.535937
3092,3,7,11:44:02.485304
3093,3,6,11:45:17.485304
3094,3,8,11:46:31.559378
3095,3,4,11:47:42.987949
3096,3,4,11:48:59.911026
3097,3,10,11:50:12.200183
3098,3,7,11:51:25.370915
3099,3,6,11:52:40.370915
3100,3,4,11:53:55.370915
3101,3,7,11:55:15.370915
3102,3,9,11:56:30.370915
3103,3,7,11:57:43.541647
3104,3,8,11:58:54.970218
3105,3,4,12:00:11.893295
3106,3,5,12:01:26.893295
3107,3,4,12:02:46.893295
3108,3,6,12:04:02.842662
3109,3,4,12:05:20.764740
3110,3,7,12:06:33.935472
3111,3,10,12:07:53.935472
3112,3,10,12:09:11.857550
3113,3,4,12:10:30.804918
3114,3,5,12:11:45.804918
3115,3,9,12:13:05.804918
3116,3,7,12:14:18.094075
3117,3,8,12:15:31.264807
3118,3,10,12:16:45.338881
3119,3,4,12:18:04.286249
3120,3,5,12:19:17.456981
3121,3,8,12:20:32.456981
3122,3,8,12:21:47.456981
3123,3,8,12:22:59.746138
3124,3,4,12:24:15.695505
3125,3,8,12:25:28.866237
3126,3,10,12:26:43.866237
3127,3,8,12:27:55.294808
3128,3,5,12:29:07.583965
3129,3,5,12:30:19.873122
3130,3,9,12:31:37.795200
3131,3,7,12:32:48.383435
3132,3,10,12:34:06.305513
3133,3,8,12:35:22.254880
