id,board_from,alight_to,arr_time
3644,4,9,08:08:28.787874
3645,4,7,08:09:17.174971
3646,4,9,08:10:07.595139
3647,4,8,08:10:58.442597
3648,4,5,08:11:50.166735
3649,4,8,08:12:38.553832
3650,4,5,08:13:30.277970
3651,4,5,08:14:19.458298
3652,4,5,08:15:09.878466
3653,4,8,08:16:00.725924
3654,4,5,08:16:50.725924
3655,4,5,08:17:41.146092
3656,4,5,08:18:32.428143
3657,4,5,08:19:21.608471
3658,4,9,08:20:12.455929
3659,4,7,08:21:03.737980
3660,4,5,08:21:52.518468
3661,4,5,08:22:42.518468
3662,4,9,08:23:32.105245
3663,4,9,08:24:23.387296
3664,4,8,08:25:12.974073
3665,4,10,08:26:01.361170
3666,4,6,08:26:53.085308
3667,4,6,08:27:41.865796
3668,4,9,08:28:33.147847
3669,4,8,08:29:24.429898
3670,4,10,08:30:13.610226
3671,4,7,08:31:02.790554
3672,4,6,08:31:51.970882
3673,4,6,08:32:41.151210
3674,4,5,08:33:30.331538
3675,4,8,08:34:19.511866
3676,4,9,08:35:08.692194
3677,4,8,08:35:57.872522
3678,4,10,08:36:47.052850
3679,4,9,08:37:36.233178
3680,4,5,08:38:25.413506
3681,4,9,08:39:14.593834
3682,4,7,08:40:03.774162
3683,4,7,08:40:52.954490
3684,4,10,08:41:42.134818
3685,4,10,08:42:31.315146
3686,4,5,08:43:20.495474
3687,4,6,08:44:09.675802
3688,4,7,08:44:58.856130
3689,4,5,08:45:48.036458
3690,4,9,08:46:37.216786
3691,4,8,08:47:26.397114
3692,4,9,08:48:15.577442
3693,4,7,08:49:04.757770
3694,4,8,08:49:53.938098
3695,4,7,08:50:43.118426
3696,4,7,08:51:32.298754
3697,4,6,08:52:21.479082
3698,4,5,08:53:10.659410
3699,4,8,08:53:59.839738
3700,4,6,08:54:49.020066
3701,4,7,08:55:38.200394
3702,4,5,08:56:27.380722
3703,4,7,08:57:16.561050
3704,4,10,08:58:05.741378
3705,4,6,08:58:54.921706
3706,4,8,08:59:44.102034
3707,4,5,09:00:33.282362
3708,4,5,09:01:22.462690
3709,4,8,09:02:11.643018
3710,4,7,09:03:00.823346
3711,4,10,09:03:50.003674
3712,4,5,09:04:39.184002
3713,4,6,09:05:28.364330
3714,4,9,09:06:17.544658
3715,4,6,09:07:06.724986
3716,4,7,09:07:55.905314
3717,4,5,09:08:45.085642
3718,4,7,09:09:34.265970
3719,4,6,09:10:23.446298
3720,4,6,09:11:12.626626
3721,4,6,09:12:01.806954
3722,4,9,09:12:50.987282
3723,4,5,09:13:40.167610
3724,4,6,09:14:29.347938
3725,4,8,09:15:18.528266
3726,4,8,09:16:07.708594
3727,4,9,09:16:56.888922
3728,4,8,09:17:46.069250
3729,4,7,09:18:35.249578
3730,4,10,09:19:24.429906
3731,4,5,09:20:13.610234
3732,4,9,09:21:02.790562
3733,4,6,09:21:51.970890
3734,4,10,09:22:41.151218
3735,4,9,09:23:30.331546
3736,4,7,09:24:19.511874
3737,4,6,09:25:08.692202
3738,4,5,09:25:57.872530
3739,4,5,09:26:47.052858
3740,4,9,09:27:36.233186
3741,4,5,09:28:25.413514
3742,4,8,09:29:14.593842
3743,4,6,09:30:03.774170
3744,4,5,09:30:52.954498
3745,4,8,09:31:42.134826
3746,4,7,09:32:31.315154
3747,4,6,09:33:20.495482
3748,4,7,09:34:09.675810
3749,4,9,09:34:58.856138
3750,4,7,09:35:48.036466
3751,4,8,09:36:37.216794
3752,4,10,09:37:26.397122
3753,4,7,09:38:15.577450
3754,4,10,09:39:04.757778
3755,4,9,09:39:53.938106
3756,4,7,09:40:43.118434
3757,4,9,09:41:32.298762
3758,4,9,09:42:21.479090
3759,4,7,09:43:10.659418
3760,4,9,09:43:59.839746
3761,4,6,09:44:49.020074
3762,4,10,09:45:38.200402
3763,4,7,09:46:27.380730
3764,4,7,09:47:16.561058
3765,4,7,09:48:05.741386
3766,4,6,09:48:54.921714
3767,4,9,09:49:44.102042
3768,4,5,09:50:33.282370
3769,4,5,09:51:22.462698
3770,4,7,09:52:11.643026
3771,4,7,09:53:00.823354
3772,4,6,09:53:50.003682
3773,4,7,09:54:39.184010
3774,4,7,09:55:28.364338
3775,4,5,09:56:17.544666
3776,4,7,09:57:06.724994
3777,4,8,09:57:55.905322
3778,4,8,09:58:45.085650
3779,4,9,09:59:34.265978
3780,4,8,10:00:23.446306
3781,4,10,10:01:14.728357
3782,4,5,10:02:03.908685
3783,4,8,10:02:51.908685
3784,4,5,10:03:40.295782
3785,4,9,10:04:29.476110
3786,4,10,10:05:18.656438
3787,4,10,10:06:10.380576
3788,4,5,10:07:00.380576
3789,4,7,10:07:51.228034
3790,4,9,10:08:40.008522
3791,4,9,10:09:30.008522
3792,4,5,10:10:22.182435
3793,4,9,10:11:13.906573
3794,4,9,10:12:05.188624
3795,4,9,10:12:56.036082
3796,4,10,10:13:48.209995
3797,4,8,10:14:39.934133
3798,4,6,10:15:32.108046
3799,4,10,10:16:21.694823
3800,4,7,10:17:10.475311
3801,4,9,10:17:58.862408
3802,4,9,10:18:47.249505
3803,4,7,10:19:37.669673
3804,4,7,10:20:26.850001
3805,4,7,10:21:16.030329
3806,4,8,10:22:06.877787
3807,4,8,10:22:56.058115
3808,4,6,10:23:44.445212
3809,4,8,10:24:34.031989
3810,4,7,10:25:25.314040
3811,4,8,10:26:14.494368
3812,4,6,10:27:03.674696
3813,4,5,10:27:53.261473
3814,4,5,10:28:42.848250
3815,4,7,10:29:34.130301
3816,4,8,10:30:23.717078
3817,4,8,10:31:14.564536
3818,4,6,10:32:06.288674
3819,4,10,10:32:55.469002
3820,4,5,10:33:43.469002
3821,4,5,10:34:33.469002
3822,4,8,10:35:25.193140
3823,4,7,10:36:15.613308
3824,4,7,10:37:07.337446
3825,4,8,10:37:56.517774
3826,4,10,10:38:44.517774
3827,4,10,10:39:32.517774
3828,4,5,10:40:20.904871
3829,4,5,10:41:10.904871
3830,4,6,10:41:59.291968
3831,4,5,10:42:51.016106
3832,4,9,10:43:41.016106
3833,4,8,10:44:33.190019
3834,4,7,10:45:23.610187
3835,4,6,10:46:11.997284
3836,4,9,10:47:00.777772
3837,4,7,10:47:52.501910
3838,4,7,10:48:42.922078
3839,4,5,10:49:33.769536
3840,4,6,10:50:22.156633
3841,4,5,10:51:11.743410
3842,4,5,10:52:01.743410
3843,4,9,10:52:50.523898
3844,4,8,10:53:40.523898
3845,4,9,10:54:31.805949
3846,4,10,10:55:22.653407
3847,4,10,10:56:11.040504
3848,4,8,10:56:59.427601
3849,4,8,10:57:49.014378
3850,4,6,10:58:38.194706
3851,4,10,10:59:26.975194
3852,4,9,11:00:18.699332
3853,4,6,11:01:07.086429
3854,4,6,11:01:56.266757
3855,4,10,11:02:48.440670
3856,4,9,11:03:37.620998
3857,4,5,11:04:26.401486
3858,4,8,11:05:15.988263
3859,4,10,11:06:07.712401
3860,4,5,11:06:56.892729
3861,4,8,11:07:47.312897
3862,4,9,11:08:36.493225
3863,4,10,11:09:27.340683
3864,4,6,11:10:17.340683
3865,4,10,11:11:08.622734
3866,4,8,11:11:59.042902
3867,4,7,11:12:49.042902
3868,4,8,11:13:40.324953
3869,4,8,11:14:29.505281
3870,4,9,11:15:19.092058
3871,4,9,11:16:09.092058
3872,4,8,11:17:00.374109
3873,4,10,11:17:50.374109
3874,4,5,11:18:40.794277
3875,4,10,11:19:30.794277
3876,4,5,11:20:19.181374
3877,4,5,11:21:09.181374
3878,4,5,11:21:59.181374
3879,4,8,11:22:47.181374
3880,4,7,11:23:37.601542
3881,4,10,11:24:27.188319
3882,4,10,11:25:15.968807
3883,4,10,11:26:06.388975
3884,4,5,11:26:55.569303
3885,4,7,11:27:45.569303
3886,4,9,11:28:34.749631
3887,4,6,11:29:26.923544
3888,4,9,11:30:16.510321
3889,4,6,11:31:05.290809
3890,4,7,11:31:55.710977
3891,4,8,11:32:44.491465
3892,4,10,11:33:36.215603
3893,4,7,11:34:27.497654
3894,4,9,11:35:18.779705
3895,4,8,11:36:10.061756
3896,4,7,11:37:00.061756
3897,4,5,11:37:51.785894
3898,4,10,11:38:41.372671
3899,4,6,11:39:33.546584
3900,4,6,11:40:23.133361
3901,4,6,11:41:11.913849
3902,4,6,11:42:01.913849
3903,4,7,11:42:52.761307
3904,4,9,11:43:43.608765
3905,4,9,11:44:34.890816
3906,4,9,11:45:25.738274
3907,4,10,11:46:14.125371
3908,4,6,11:47:03.712148
3909,4,10,11:47:52.492636
3910,4,5,11:48:40.492636
3911,4,8,11:49:31.340094
3912,4,7,11:50:22.622145
3913,4,7,11:51:14.346283
3914,4,5,11:52:06.070421
3915,4,9,11:52:57.794559
3916,4,6,11:53:46.974887
3917,4,9,11:54:35.755375
3918,4,9,11:55:27.037426
3919,4,9,11:56:16.624203
3920,4,10,11:57:05.804531
3921,4,7,11:57:56.651989
3922,4,10,11:58:45.039086
3923,4,10,11:59:36.321137
3924,4,7,12:00:28.045275
3925,4,9,12:01:16.825763
3926,4,5,12:02:05.606251
3927,4,10,12:02:53.606251
3928,4,5,12:03:44.453709
3929,4,7,12:04:35.301167
3930,4,6,12:05:24.081655
3931,4,8,12:06:15.805793
3932,4,7,12:07:04.986121
3933,4,7,12:07:53.373218
3934,4,6,12:08:41.760315
3935,4,8,12:09:33.042366
3936,4,6,12:10:22.629143
3937,4,8,12:11:11.016240
3938,4,10,12:12:01.863698
3939,4,8,12:12:50.250795
3940,4,5,12:13:39.031283
3941,4,9,12:14:29.451451
3942,4,5,12:15:21.175589
3943,4,9,12:16:12.457640
3944,4,10,12:17:00.844737
3945,4,6,12:17:49.231834
3946,4,6,12:18:40.513885
3947,4,7,12:19:29.294373
3948,4,7,12:20:19.294373
3949,4,7,12:21:10.576424
3950,4,10,12:21:59.356912
3951,4,7,12:22:51.081050
3952,4,7,12:23:39.861538
3953,4,5,12:24:27.861538
3954,4,5,12:25:16.642026
3955,4,10,12:26:08.366164
3956,4,5,12:26:56.753261
3957,4,8,12:27:47.600719
3958,4,5,12:28:35.987816
3959,4,9,12:29:27.711954
3960,4,10,12:30:18.559412
3961,4,5,12:31:08.146189
3962,4,6,12:31:56.926677
3963,4,5,12:32:49.100590
3964,4,6,12:33:37.881078
3965,4,5,12:34:28.301246
3966,4,10,12:35:16.688343
3967,4,9,12:36:07.535801
3968,4,9,12:36:59.259939
3969,4,8,12:37:48.846716
3970,4,5,12:38:37.627204
3971,4,7,12:39:28.909255
3972,4,5,12:40:17.296352
3973,4,7,12:41:09.020490
3974,4,6,12:41:57.800978
3975,4,9,12:42:47.387755
3976,4,8,12:43:35.774852
3977,4,7,12:44:24.161949
3978,4,9,12:45:15.444000
3979,4,5,12:46:07.168138
3980,4,7,12:46:58.015596
3981,4,8,12:47:47.195924
3982,4,7,12:48:36.782701
3983,4,9,12:49:27.630159
3984,4,10,12:50:18.050327
3985,4,5,12:51:08.897785
3986,4,8,12:51:58.897785
3987,4,10,12:52:49.745243
3988,4,9,12:53:41.469381
3989,4,10,12:54:30.249869
3990,4,10,12:55:18.249869
3991,4,6,12:56:09.531920
3992,4,8,12:56:57.919017
3993,4,7,12:57:50.092930
3994,4,9,12:58:40.940388
3995,4,7,12:59:31.787846
3996,4,8,13:00:19.787846
3997,4,5,13:01:11.511984
3998,4,10,13:02:01.932152
3999,4,5,13:02:50.319249
4000,4,9,13:03:42.043387
4001,4,9,13:04:33.325438
4002,4,7,13:05:24.607489
4003,4,10,13:06:15.889540
4004,4,10,13:07:04.670028
4005,4,6,13:07:56.843941
4006,4,7,13:08:46.430718
4007,4,5,13:09:37.712769
4008,4,10,13:10:27.299546
4009,4,5,13:11:16.479874
4010,4,5,13:12:04.866971
4011,4,7,13:12:56.149022
4012,4,9,13:13:44.929510
4013,4,7,13:14:37.103423
4014,4,10,13:15:27.950881
4015,4,5,13:16:19.675019
4016,4,5,13:17:10.095187
4017,4,5,13:18:01.377238
4018,4,6,13:18:49.377238
4019,4,7,13:19:38.157726
4020,4,10,13:20:26.938214
4021,4,5,13:21:16.524991
4022,4,9,13:22:06.945159
4023,4,6,13:22:57.365327
4024,4,10,13:23:46.952104
4025,4,8,13:24:35.339201
4026,4,6,13:25:24.519529
4027,4,8,13:26:14.519529
4028,4,5,13:27:04.939697
4029,4,7,13:27:53.326794
4030,4,5,13:28:43.746962
4031,4,8,13:29:34.167130
4032,4,8,13:30:24.587298
4033,4,5,13:31:15.434756
4034,4,7,13:32:06.716807
4035,4,9,13:32:57.998858
4036,4,6,13:33:50.172771
4037,4,5,13:34:38.953259
4038,4,10,13:35:27.340356
4039,4,9,13:36:15.727453
4040,4,6,13:37:04.507941
4041,4,7,13:37:53.688269
4042,4,9,13:38:44.108437
4043,4,6,13:39:32.888925
4044,4,5,13:40:21.276022
4045,4,9,13:41:11.696190
4046,4,5,13:42:02.978241
4047,4,7,13:42:52.978241
4048,4,7,13:43:44.260292
4049,4,7,13:44:34.680460
4050,4,6,13:45:24.680460
4051,4,7,13:46:14.680460
4052,4,9,13:47:05.962511
4053,4,5,13:47:54.349608
4054,4,6,13:48:42.736705
4055,4,9,13:49:32.736705
4056,4,10,13:50:21.123802
4057,4,6,13:51:09.510899
4058,4,8,13:51:59.510899
4059,4,5,13:52:49.931067
4060,4,5,13:53:41.213118
4061,4,9,13:54:32.495169
4062,4,7,13:55:23.777220
4063,4,7,13:56:14.624678
4064,4,8,13:57:04.624678
4065,4,7,13:57:54.211455
4066,4,6,13:58:43.391783
4067,4,5,13:59:34.239241
4068,4,5,14:00:25.521292
4069,4,5,14:01:15.108069
4070,4,5,14:02:03.495166
4071,4,10,14:02:53.081943
4072,4,6,14:03:42.262271
4073,4,8,14:04:32.682439
4074,4,6,14:05:24.406577
4075,4,7,14:06:14.406577
4076,4,5,14:07:02.793674
4077,4,7,14:07:52.380451
4078,4,8,14:08:42.380451
4079,4,10,14:09:34.104589
4080,4,8,14:10:22.885077
4081,4,7,14:11:14.167128
4082,4,8,14:12:02.554225
4083,4,7,14:12:54.278363
4084,4,10,14:13:43.458691
4085,4,8,14:14:31.845788
4086,4,7,14:15:21.845788
4087,4,9,14:16:11.026116
4088,4,6,14:17:01.873574
4089,4,5,14:17:53.597712
4090,4,9,14:18:42.778040
4091,4,6,14:19:31.165137
4092,4,5,14:20:22.889275
4093,4,5,14:21:11.276372
4094,4,9,14:22:00.456700
4095,4,5,14:22:49.237188
4096,4,9,14:23:39.237188
4097,4,10,14:24:30.519239
4098,4,9,14:25:21.366697
4099,4,9,14:26:12.648748
4100,4,10,14:27:00.648748
4101,4,10,14:27:49.035845
4102,4,8,14:28:37.422942
4103,4,10,14:29:26.203430
4104,4,5,14:30:14.590527
4105,4,10,14:31:05.010695
4106,4,6,14:31:56.292746
4107,4,8,14:32:46.712914
4108,4,7,14:33:38.437052
4109,4,7,14:34:28.857220
4110,4,8,14:35:17.244317
4111,4,9,14:36:05.631414
4112,4,9,14:36:54.411902
4113,4,9,14:37:43.192390
4114,4,7,14:38:33.612558
4115,4,8,14:39:22.393046
4116,4,9,14:40:14.566959
4117,4,5,14:41:04.566959
4118,4,8,14:41:53.747287
4119,4,7,14:42:45.029338
4120,4,6,14:43:37.203251
4121,4,6,14:44:25.590348
4122,4,5,14:45:15.590348
4123,4,7,14:46:03.590348
4124,4,10,14:46:54.010516
4125,4,9,14:47:44.857974
4126,4,8,14:48:33.245071
4127,4,5,14:49:24.969209
4128,4,6,14:50:15.389377
4129,4,8,14:51:05.809545
4130,4,8,14:51:55.396322
4131,4,5,14:52:44.576650
4132,4,6,14:53:34.996818
4133,4,7,14:54:26.720956
4134,4,6,14:55:15.901284
4135,4,10,14:56:05.081612
4136,4,10,14:56:55.081612
4137,4,8,14:57:46.805750
4138,4,8,14:58:37.225918
4139,4,9,14:59:26.406246
4140,4,5,15:00:16.406246
4141,4,8,15:01:04.406246
4142,4,7,15:01:56.130384
4143,4,7,15:02:46.130384
4144,4,10,15:03:36.977842
4145,4,7,15:04:26.158170
4146,4,5,15:05:17.882308
4147,4,9,15:06:06.269405
4148,4,9,15:06:55.049893
4149,4,5,15:07:46.774031
4150,4,5,15:08:38.056082
4151,4,8,15:09:27.236410
4152,4,10,15:10:16.823187
4153,4,5,15:11:06.003515
4154,4,8,15:11:54.390612
4155,4,7,15:12:43.570940
4156,4,10,15:13:33.570940
4157,4,8,15:14:25.295078
4158,4,10,15:15:15.295078
4159,4,7,15:16:03.682175
4160,4,7,15:16:55.856088
4161,4,8,15:17:47.580226
4162,4,7,15:18:35.967323
4163,4,8,15:19:25.967323
4164,4,5,15:20:15.147651
4165,4,8,15:21:04.734428
4166,4,5,15:21:55.581886
4167,4,10,15:22:46.863937
4168,4,8,15:23:36.863937
4169,4,6,15:24:27.284105
4170,4,9,15:25:17.704273
4171,4,10,15:26:06.091370
4172,4,5,15:26:57.815508
4173,4,9,15:27:46.595996
4174,4,6,15:28:36.595996
4175,4,10,15:29:27.878047
4176,4,7,15:30:20.051960
4177,4,7,15:31:08.832448
4178,4,9,15:31:59.679906
4179,4,8,15:32:49.266683
4180,4,6,15:33:38.447011
4181,4,5,15:34:27.227499
4182,4,7,15:35:18.509550
4183,4,10,15:36:08.929718
4184,4,5,15:37:00.211769
4185,4,8,15:37:51.935907
4186,4,6,15:38:43.217958
4187,4,10,15:39:34.065416
4188,4,8,15:40:26.239329
4189,4,9,15:41:17.086787
4190,4,6,15:42:06.673564
4191,4,6,15:42:58.847477
4192,4,5,15:43:47.234574
4193,4,7,15:44:36.414902
4194,4,5,15:45:26.414902
4195,4,6,15:46:14.801999
4196,4,8,15:47:06.526137
4197,4,10,15:47:54.913234
4198,4,10,15:48:45.333402
4199,4,8,15:49:37.507315
4200,4,6,15:50:25.507315
4201,4,8,15:51:16.789366
4202,4,6,15:52:05.969694
4203,4,6,15:52:55.150022
4204,4,10,15:53:45.570190
4205,4,7,15:54:34.750518
4206,4,8,15:55:24.337295
4207,4,10,15:56:14.757463
4208,4,7,15:57:03.937791
4209,4,7,15:57:51.937791
4210,4,10,15:58:43.661929
4211,4,9,15:59:34.943980
4212,4,7,16:00:24.530757
4213,4,5,16:01:16.704670
4214,4,5,16:02:07.124838
4215,4,7,16:02:59.298751
4216,4,5,16:03:50.580802
4217,4,7,16:04:42.304940
4218,4,8,16:05:34.029078
4219,4,5,16:06:26.202991
4220,4,5,16:07:17.050449
4221,4,6,16:08:07.897907
4222,4,6,16:08:57.078235
4223,4,9,16:09:47.078235
4224,4,8,16:10:37.078235
4225,4,10,16:11:26.258563
4226,4,7,16:12:16.258563
4227,4,7,16:13:07.106021
4228,4,6,16:13:57.106021
4229,4,8,16:14:49.279934
4230,4,9,16:15:38.866711
4231,4,7,16:16:29.714169
4232,4,8,16:17:19.300946
4233,4,10,16:18:08.887723
4234,4,7,16:18:59.307891
4235,4,7,16:19:50.155349
4236,4,7,16:20:39.742126
4237,4,9,16:21:27.742126
4238,4,10,16:22:18.162294
4239,4,10,16:23:06.942782
4240,4,8,16:23:56.529559
4241,4,5,16:24:48.253697
4242,4,7,16:25:39.535748
4243,4,10,16:26:28.316236
4244,4,10,16:27:17.496564
4245,4,5,16:28:08.344022
4246,4,10,16:29:00.068160
4247,4,10,16:29:49.248488
4248,4,10,16:30:38.028976
4249,4,10,16:31:29.753114
4250,4,9,16:32:19.339891
4251,4,5,16:33:11.064029
4252,4,9,16:34:01.484197
4253,4,10,16:34:49.871294
4254,4,8,16:35:42.045207
4255,4,6,16:36:32.045207
4256,4,10,16:37:20.045207
4257,4,7,16:38:08.045207
4258,4,10,16:38:58.892665
4259,4,8,16:39:48.479442
4260,4,5,16:40:37.659770
4261,4,5,16:41:27.659770
4262,4,10,16:42:18.941821
4263,4,8,16:43:08.528598
4264,4,7,16:44:00.252736
4265,4,10,16:44:49.033224
4266,4,10,16:45:37.813712
4267,4,6,16:46:29.987625
4268,4,8,16:47:20.407793
4269,4,9,16:48:10.827961
4270,4,10,16:49:02.552099
4271,4,7,16:49:53.399557
4272,4,6,16:50:42.986334
4273,4,9,16:51:35.160247
4274,4,10,16:52:23.547344
4275,4,10,16:53:14.394802
4276,4,9,16:54:03.575130
4277,4,9,16:54:54.857181
4278,4,5,16:55:44.443958
4279,4,10,16:56:34.443958
4280,4,5,16:57:25.726009
4281,4,7,16:58:14.906337
4282,4,5,16:59:06.630475
4283,4,6,16:59:56.630475
4284,4,8,17:00:48.354613
4285,4,7,17:01:36.741710
4286,4,10,17:02:26.328487
4287,4,5,17:03:18.052625
4288,4,5,17:04:08.900083
4289,4,5,17:05:01.073996
4290,4,10,17:05:51.073996
4291,4,8,17:06:41.494164
4292,4,5,17:07:31.494164
4293,4,8,17:08:19.494164
4294,4,6,17:09:10.776215
4295,4,7,17:10:02.058266
4296,4,9,17:10:50.445363
4297,4,9,17:11:42.169501
4298,4,8,17:12:32.169501
4299,4,8,17:13:23.451552
4300,4,6,17:14:14.299010
4301,4,6,17:15:05.581061
4302,4,8,17:15:57.305199
4303,4,6,17:16:46.485527
4304,4,5,17:17:37.332985
4305,4,10,17:18:28.180443
4306,4,8,17:19:16.960931
4307,4,7,17:20:08.685069
4308,4,7,17:20:59.967120
4309,4,8,17:21:50.814578
4310,4,8,17:22:39.994906
4311,4,7,17:23:29.175234
4312,4,5,17:24:20.022692
4313,4,9,17:25:09.609469
4314,4,6,17:25:57.609469
4315,4,6,17:26:45.996566
4316,4,7,17:27:36.844024
4317,4,9,17:28:25.624512
4318,4,6,17:29:16.471970
4319,4,10,17:30:07.319428
4320,4,9,17:30:59.043566
4321,4,6,17:31:49.463734
4322,4,8,17:32:38.244222
4323,4,5,17:33:29.968360
4324,4,9,17:34:20.815818
4325,4,5,17:35:12.097869
4326,4,9,17:36:00.484966
4327,4,5,17:36:50.905134
4328,4,10,17:37:42.629272
4329,4,9,17:38:33.049440
4330,4,9,17:39:21.829928
4331,4,6,17:40:12.250096
4332,4,6,17:41:03.532147
4333,4,10,17:41:51.919244
4334,4,5,17:42:43.201295
4335,4,5,17:43:34.925433
4336,4,8,17:44:27.099346
4337,4,7,17:45:16.279674
4338,4,6,17:46:06.699842
4339,4,8,17:46:57.981893
4340,4,5,17:47:45.981893
4341,4,9,17:48:34.762381
4342,4,7,17:49:25.609839
4343,4,7,17:50:16.030007
4344,4,9,17:51:06.030007
4345,4,5,17:51:54.810495
4346,4,8,17:52:46.534633
4347,4,7,17:53:38.708546
4348,4,10,17:54:28.708546
4349,4,6,17:55:17.095643
4350,4,10,17:56:06.275971
4351,4,9,17:56:55.862748
4352,4,10,17:57:46.710206
4353,4,10,17:58:36.296983
4354,4,10,17:59:25.477311
4355,4,8,18:00:15.064088
4356,4,7,18:01:03.451185
4357,4,9,18:01:53.037962
4358,4,9,18:02:42.624739
4359,4,9,18:03:30.624739
4360,4,5,18:04:19.805067
4361,4,7,18:05:08.985395
4362,4,5,18:05:57.765883
4363,4,7,18:06:49.047934
4364,4,9,18:07:39.047934
4365,4,8,18:08:29.047934
4366,4,8,18:09:17.435031
4367,4,9,18:10:05.822128
4368,4,7,18:10:57.546266
4369,4,9,18:11:47.966434
4370,4,5,18:12:37.966434
4371,4,5,18:13:27.966434
4372,4,9,18:14:15.966434
4373,4,9,18:15:05.146762
4374,4,7,18:15:57.320675
4375,4,5,18:16:46.101163
4376,4,7,18:17:36.101163
4377,4,8,18:18:27.825301
4378,4,7,18:19:16.605789
4379,4,9,18:20:08.329927
4380,4,5,18:20:57.916704
4381,4,5,18:21:46.303801
4382,4,10,18:22:37.151259
4383,4,5,18:23:27.998717
4384,4,6,18:24:17.585494
4385,4,9,18:25:05.972591
4386,4,5,18:25:57.254642
4387,4,7,18:26:48.978780
4388,4,8,18:27:38.565557
4389,4,8,18:28:28.152334
4390,4,8,18:29:16.932822
4391,4,6,18:30:09.106735
4392,4,8,18:30:57.493832
4393,4,9,18:31:47.080609
4394,4,5,18:32:37.928067
4395,4,5,18:33:29.210118
4396,4,10,18:34:20.057576
4397,4,9,18:35:10.905034
4398,4,10,18:35:59.685522
4399,4,8,18:36:51.859435
4400,4,6,18:37:43.583573
4401,4,8,18:38:32.763901
4402,4,8,18:39:24.045952
4403,4,9,18:40:15.328003
4404,4,10,18:41:05.748171
4405,4,8,18:41:55.748171
4406,4,5,18:42:44.135268
4407,4,10,18:43:34.135268
4408,4,7,18:44:25.417319
4409,4,5,18:45:16.699370
4410,4,7,18:46:05.879698
4411,4,10,18:46:56.727156
4412,4,9,18:47:45.114253
4413,4,8,18:48:35.961711
4414,4,6,18:49:28.135624
4415,4,7,18:50:16.916112
4416,4,8,18:51:05.303209
4417,4,9,18:51:57.477122
4418,4,10,18:52:49.651035
4419,4,5,18:53:40.933086
4420,4,7,18:54:30.933086
4421,4,7,18:55:21.353254
4422,4,5,18:56:10.533582
4423,4,7,18:56:58.920679
4424,4,5,18:57:50.644817
4425,4,8,18:58:42.818730
4426,4,7,18:59:32.405507
4427,4,8,19:00:23.687558
4428,4,9,19:01:15.861471
4429,4,6,19:02:05.448248
4430,4,5,19:02:56.730299
4431,4,8,19:03:45.510787
4432,4,10,19:04:33.897884
4433,4,8,19:05:24.745342
4434,4,6,19:06:13.925670
4435,4,5,19:07:04.773128
4436,4,5,19:07:54.773128
4437,4,10,19:08:45.620586
4438,4,6,19:09:34.800914
4439,4,10,19:10:25.648372
4440,4,10,19:11:14.428860
4441,4,8,19:12:05.276318
4442,4,6,19:12:56.123776
4443,4,9,19:13:47.405827
4444,4,6,19:14:36.992604
4445,4,8,19:15:26.172932
4446,4,7,19:16:17.020390
4447,4,9,19:17:07.440558
4448,4,7,19:17:56.620886
4449,4,7,19:18:47.468344
4450,4,8,19:19:36.648672
4451,4,9,19:20:25.829000
4452,4,5,19:21:17.111051
4453,4,8,19:22:06.697828
4454,4,10,19:22:55.478316
4455,4,9,19:23:47.652229
4456,4,10,19:24:38.934280
4457,4,10,19:25:29.354448
4458,4,8,19:26:18.941225
4459,4,6,19:27:09.788683
4460,4,6,19:28:01.962596
4461,4,10,19:28:49.962596
4462,4,6,19:29:41.686734
4463,4,10,19:30:31.273511
4464,4,6,19:31:21.693679
4465,4,9,19:32:12.113847
4466,4,6,19:33:03.837985
4467,4,7,19:33:53.837985
4468,4,7,19:34:42.225082
4469,4,7,19:35:32.225082
4470,4,8,19:36:23.507133
4471,4,10,19:37:13.093910
4472,4,8,19:38:04.375961
4473,4,10,19:38:52.763058
4474,4,7,19:39:43.610516
4475,4,6,19:40:34.457974
4476,4,6,19:41:26.182112
4477,4,7,19:42:14.569209
4478,4,7,19:43:03.749537
4479,4,8,19:43:54.596995
4480,4,8,19:44:43.377483
4481,4,9,19:45:35.101621
4482,4,7,19:46:23.488718
4483,4,9,19:47:13.488718
4484,4,6,19:48:04.770769
4485,4,7,19:48:55.190937
4486,4,10,19:49:46.915075
4487,4,6,19:50:35.302172
4488,4,9,19:51:27.026310
4489,4,5,19:52:18.750448
4490,4,9,19:53:09.170616
4491,4,9,19:53:58.350944
4492,4,5,19:54:49.198402
4493,4,8,19:55:40.045860
4494,4,8,19:56:31.769998
4495,4,6,19:57:21.769998
4496,4,7,19:58:09.769998
4497,4,7,19:59:00.617456
4498,4,8,19:59:51.037624
4499,4,6,20:00:39.424721
4500,4,5,20:01:29.011498
4501,4,7,20:02:17.398595
4502,4,9,20:03:09.572508
4503,4,5,20:04:01.296646
4504,4,10,20:04:51.296646
4505,4,5,20:05:43.020784
4506,4,5,20:06:31.407881
4507,4,5,20:07:23.132019
4508,4,7,20:08:11.519116
4509,4,7,20:08:59.519116
4510,4,7,20:09:48.699444
4511,4,9,20:10:37.086541
4512,4,7,20:11:25.867029
4513,4,7,20:12:18.040942
4514,4,9,20:13:07.221270
4515,4,8,20:13:59.395183
4516,4,5,20:14:49.395183
4517,4,8,20:15:39.395183
