id,board_from,alight_to,arr_time
196,1,7,08:25:18.959126
197,1,8,08:25:44.710199
198,1,8,08:26:10.797156
199,1,5,08:26:36.659225
200,1,6,08:27:02.633251
201,1,2,08:27:28.834124
202,1,3,08:27:54.808150
203,1,6,08:28:20.895107
204,1,7,08:28:47.095980
205,1,6,08:29:12.847053
206,1,6,08:29:38.934010
207,1,4,08:30:05.482683
208,1,8,08:30:32.031356
209,1,3,08:30:58.580029
210,1,8,08:31:25.128702
211,1,7,08:31:51.677375
212,1,5,08:32:18.226048
213,1,9,08:32:44.774721
214,1,5,08:33:11.323394
215,1,2,08:33:37.872067
216,1,10,08:34:04.420740
217,1,6,08:34:30.969413
218,1,6,08:34:57.518086
219,1,8,08:35:24.066759
220,1,9,08:35:50.615432
221,1,9,08:36:17.164105
222,1,8,08:36:43.712778
223,1,9,08:37:10.261451
224,1,3,08:37:36.810124
225,1,6,08:38:03.358797
226,1,10,08:38:29.907470
227,1,8,08:38:56.456143
228,1,4,08:39:23.004816
229,1,3,08:39:49.553489
230,1,2,08:40:16.102162
231,1,10,08:40:42.650835
232,1,7,08:41:09.199508
233,1,5,08:41:35.748181
234,1,7,08:42:02.296854
235,1,5,08:42:28.845527
236,1,9,08:42:55.394200
237,1,10,08:43:21.942873
238,1,4,08:43:48.491546
239,1,3,08:44:15.040219
240,1,2,08:44:41.588892
241,1,9,08:45:08.137565
242,1,8,08:45:34.686238
243,1,3,08:46:01.234911
244,1,2,08:46:27.783584
245,1,8,08:46:54.332257
246,1,10,08:47:20.880930
247,1,5,08:47:47.429603
248,1,9,08:48:13.978276
249,1,10,08:48:40.526949
250,1,7,08:49:07.075622
251,1,7,08:49:33.624295
252,1,8,08:50:00.172968
253,1,8,08:50:26.721641
254,1,10,08:50:53.270314
255,1,8,08:51:19.818987
256,1,7,08:51:46.367660
257,1,3,08:52:12.916333
258,1,7,08:52:39.465006
259,1,2,08:53:06.013679
260,1,10,08:53:32.562352
261,1,9,08:53:59.111025
262,1,10,08:54:25.659698
263,1,6,08:54:52.208371
264,1,9,08:55:18.757044
265,1,4,08:55:45.305717
266,1,5,08:56:11.854390
267,1,6,08:56:38.403063
268,1,6,08:57:04.951736
269,1,3,08:57:31.500409
270,1,8,08:57:58.049082
271,1,7,08:58:24.597755
272,1,7,08:58:51.146428
273,1,4,08:59:17.695101
274,1,6,08:59:44.243774
275,1,9,09:00:10.792447
276,1,6,09:00:37.341120
277,1,10,09:01:03.889793
278,1,2,09:01:30.438466
279,1,4,09:01:56.987139
280,1,10,09:02:23.535812
281,1,3,09:02:50.084485
282,1,8,09:03:16.633158
283,1,6,09:03:43.181831
284,1,10,09:04:09.730504
285,1,6,09:04:36.279177
286,1,10,09:05:02.827850
287,1,2,09:05:29.376523
288,1,4,09:05:55.925196
289,1,3,09:06:22.473869
290,1,10,09:06:49.022542
291,1,10,09:07:15.571215
292,1,8,09:07:42.119888
293,1,7,09:08:08.668561
294,1,4,09:08:35.217234
295,1,4,09:09:01.765907
296,1,6,09:09:28.314580
297,1,5,09:09:54.863253
298,1,2,09:10:21.411926
299,1,8,09:10:47.960599
300,1,4,09:11:14.509272
301,1,10,09:11:41.057945
302,1,9,09:12:07.606618
303,1,6,09:12:34.155291
304,1,4,09:13:00.703964
305,1,6,09:13:27.252637
306,1,9,09:13:53.801310
307,1,9,09:14:20.349983
308,1,10,09:14:46.898656
309,1,6,09:15:13.447329
310,1,5,09:15:39.996002
311,1,6,09:16:06.544675
312,1,10,09:16:33.093348
313,1,2,09:16:59.642021
314,1,9,09:17:26.190694
315,1,7,09:17:52.739367
316,1,9,09:18:19.288040
317,1,4,09:18:45.836713
318,1,3,09:19:12.385386
319,1,7,09:19:38.934059
320,1,3,09:20:05.482732
321,1,5,09:20:32.031405
322,1,2,09:20:58.580078
323,1,8,09:21:25.128751
324,1,6,09:21:51.677424
325,1,7,09:22:18.226097
326,1,6,09:22:44.774770
327,1,4,09:23:11.323443
328,1,3,09:23:37.872116
329,1,10,09:24:04.420789
330,1,9,09:24:30.969462
331,1,9,09:24:57.518135
332,1,2,09:25:24.066808
333,1,3,09:25:50.615481
334,1,3,09:26:17.164154
335,1,5,09:26:43.712827
336,1,9,09:27:10.261500
337,1,6,09:27:36.810173
338,1,2,09:28:03.358846
339,1,9,09:28:29.907519
340,1,10,09:28:56.456192
341,1,8,09:29:23.004865
342,1,4,09:29:49.553538
343,1,4,09:30:16.102211
344,1,6,09:30:42.650884
345,1,10,09:31:09.199557
346,1,4,09:31:35.748230
347,1,9,09:32:02.296903
348,1,7,09:32:28.845576
349,1,3,09:32:55.394249
350,1,3,09:33:21.942922
351,1,4,09:33:48.491595
352,1,9,09:34:15.040268
353,1,9,09:34:41.588941
354,1,9,09:35:08.137614
355,1,9,09:35:34.686287
356,1,5,09:36:01.234960
357,1,5,09:36:27.783633
358,1,3,09:36:54.332306
359,1,8,09:37:20.880979
360,1,10,09:37:47.429652
361,1,3,09:38:13.978325
362,1,2,09:38:40.526998
363,1,8,09:39:07.075671
364,1,5,09:39:33.624344
365,1,10,09:40:00.173017
366,1,9,09:40:26.721690
367,1,3,09:40:53.270363
368,1,10,09:41:19.819036
369,1,8,09:41:46.367709
370,1,5,09:42:12.916382
371,1,2,09:42:39.465055
372,1,4,09:43:06.013728
373,1,7,09:43:32.562401
374,1,3,09:43:59.111074
375,1,9,09:44:25.659747
376,1,4,09:44:52.208420
377,1,2,09:45:18.757093
378,1,5,09:45:45.305766
379,1,10,09:46:11.854439
380,1,9,09:46:38.403112
381,1,4,09:47:04.951785
382,1,2,09:47:31.500458
383,1,10,09:47:58.049131
384,1,4,09:48:24.597804
385,1,10,09:48:51.146477
386,1,5,09:49:17.695150
387,1,6,09:49:44.243823
388,1,8,09:50:10.792496
389,1,4,09:50:37.341169
390,1,6,09:51:03.889842
391,1,6,09:51:30.438515
392,1,9,09:51:56.987188
393,1,5,09:52:23.535861
394,1,8,09:52:50.084534
395,1,4,09:53:16.633207
396,1,2,09:53:43.181880
397,1,7,09:54:09.730553
398,1,2,09:54:36.279226
399,1,2,09:55:02.827899
400,1,3,09:55:29.376572
401,1,8,09:55:55.925245
402,1,10,09:56:22.473918
403,1,7,09:56:49.022591
404,1,9,09:57:15.571264
405,1,10,09:57:42.119937
406,1,6,09:58:08.668610
407,1,9,09:58:35.217283
408,1,7,09:59:01.765956
409,1,7,09:59:28.314629
410,1,6,09:59:54.863302
411,1,7,10:00:21.411975
412,1,7,10:00:47.612848
413,1,8,10:01:13.928637
414,1,5,10:01:39.569663
415,1,7,10:02:05.885452
416,1,5,10:02:32.317170
417,1,9,10:02:58.291196
418,1,3,10:03:24.722914
419,1,7,10:03:51.271587
420,1,7,10:04:16.803502
421,1,9,10:04:42.444528
422,1,2,10:05:08.645401
423,1,2,10:05:34.732358
424,1,2,10:06:00.819315
425,1,2,10:06:27.367988
426,1,3,10:06:53.916661
427,1,7,10:07:20.465334
428,1,5,10:07:46.439360
429,1,2,10:08:12.871078
430,1,3,10:08:39.071951
431,1,2,10:09:04.712977
432,1,7,10:09:30.799934
433,1,10,10:09:57.231652
434,1,8,10:10:22.872678
435,1,10,10:10:49.304396
436,1,9,10:11:15.505269
437,1,6,10:11:42.053942
438,1,6,10:12:08.485660
439,1,9,10:12:34.236733
440,1,4,10:13:00.098802
441,1,9,10:13:26.185759
442,1,10,10:13:51.936832
443,1,9,10:14:18.485505
444,1,4,10:14:44.917223
445,1,2,10:15:10.891249
446,1,5,10:15:36.423164
447,1,4,10:16:01.955079
448,1,8,10:16:28.386797
449,1,9,10:16:54.473754
450,1,9,10:17:20.560711
451,1,5,10:17:46.201737
452,1,8,10:18:11.842763
453,1,5,10:18:38.158552
454,1,9,10:19:04.245509
455,1,6,10:19:30.332466
456,1,3,10:19:56.306492
457,1,10,10:20:21.947518
458,1,7,10:20:47.921544
459,1,3,10:21:13.562570
460,1,7,10:21:39.536596
461,1,7,10:22:05.737469
462,1,8,10:22:32.169187
463,1,7,10:22:58.256144
464,1,5,10:23:24.571933
465,1,4,10:23:50.772806
466,1,7,10:24:17.204524
467,1,9,10:24:43.066593
468,1,10,10:25:09.498311
469,1,3,10:25:35.585268
470,1,4,10:26:01.901057
471,1,4,10:26:27.988014
472,1,4,10:26:54.536687
473,1,3,10:27:20.852476
474,1,4,10:27:47.168265
475,1,3,10:28:13.484054
476,1,10,10:28:39.684927
477,1,4,10:29:05.771884
478,1,3,10:29:32.087673
479,1,10,10:29:58.636346
480,1,5,10:30:24.610372
481,1,6,10:30:51.159045
482,1,5,10:31:16.910118
483,1,10,10:31:43.341836
484,1,5,10:32:09.890509
485,1,4,10:32:36.439182
486,1,9,10:33:02.301251
487,1,5,10:33:27.942277
488,1,5,10:33:53.804346
489,1,2,10:34:19.445372
490,1,2,10:34:45.307441
491,1,5,10:35:11.394398
492,1,3,10:35:37.710187
493,1,4,10:36:03.911060
494,1,3,10:36:29.885086
495,1,3,10:36:55.859112
496,1,7,10:37:22.407785
497,1,6,10:37:48.723574
498,1,9,10:38:14.364600
499,1,3,10:38:39.896515
500,1,7,10:39:05.537541
501,1,3,10:39:31.178567
502,1,7,10:39:57.845234
503,1,4,10:40:23.819260
504,1,4,10:40:49.460286
505,1,6,10:41:16.126953
506,1,5,10:41:42.558671
507,1,6,10:42:08.874460
508,1,8,10:42:35.306178
509,1,9,10:43:01.393135
510,1,9,10:43:27.941808
511,1,5,10:43:54.373526
512,1,10,10:44:20.574399
513,1,5,10:44:46.215425
514,1,8,10:45:11.966498
515,1,9,10:45:37.940524
516,1,2,10:46:03.691597
517,1,8,10:46:29.332623
518,1,4,10:46:55.533496
519,1,9,10:47:21.734369
520,1,9,10:47:47.375395
521,1,2,10:48:13.126468
522,1,7,10:48:38.877541
523,1,3,10:49:04.851567
524,1,4,10:49:31.400240
525,1,6,10:49:57.948913
526,1,3,10:50:24.149786
527,1,2,10:50:50.236743
528,1,9,10:51:15.877769
529,1,4,10:51:42.193558
530,1,8,10:52:08.280515
531,1,4,10:52:34.596304
532,1,2,10:53:00.683261
533,1,3,10:53:26.657287
534,1,7,10:53:52.298313
535,1,2,10:54:18.499186
536,1,5,10:54:44.250259
537,1,5,10:55:10.337216
538,1,3,10:55:35.978242
539,1,9,10:56:01.510157
540,1,6,10:56:28.176824
541,1,7,10:56:54.038893
542,1,9,10:57:19.679919
543,1,7,10:57:45.995708
544,1,2,10:58:12.427426
545,1,5,10:58:38.859144
546,1,9,10:59:05.060017
547,1,6,10:59:30.701043
548,1,6,10:59:56.563112
549,1,2,11:00:23.229779
550,1,6,11:00:49.091848
551,1,3,11:01:14.623763
552,1,3,11:01:40.374836
553,1,5,11:02:06.461793
554,1,5,11:02:33.128460
555,1,8,11:02:59.677133
556,1,9,11:03:25.992922
557,1,10,11:03:51.633948
558,1,7,11:04:17.720905
559,1,7,11:04:43.582974
560,1,2,11:05:09.334047
561,1,5,11:05:34.975073
562,1,10,11:06:01.290862
563,1,3,11:06:27.264888
564,1,10,11:06:53.126957
565,1,6,11:07:18.767983
566,1,5,11:07:44.409009
567,1,6,11:08:11.075676
568,1,9,11:08:36.937745
569,1,7,11:09:02.911771
570,1,5,11:09:29.343489
571,1,5,11:09:55.094562
572,1,9,11:10:21.410351
573,1,4,11:10:48.077018
574,1,9,11:11:14.508736
575,1,4,11:11:40.709609
576,1,4,11:12:06.460682
577,1,10,11:12:32.547639
578,1,8,11:12:58.298712
579,1,4,11:13:24.049785
580,1,8,11:13:50.023811
581,1,8,11:14:16.455529
582,1,2,11:14:42.429555
583,1,7,11:15:08.403581
584,1,7,11:15:34.044607
585,1,10,11:16:00.476325
586,1,3,11:16:26.563282
587,1,5,11:16:52.995000
588,1,7,11:17:19.310789
589,1,5,11:17:45.061862
590,1,9,11:18:10.593777
591,1,3,11:18:37.142450
592,1,10,11:19:03.809117
593,1,7,11:19:29.783143
594,1,4,11:19:56.331816
595,1,3,11:20:22.763534
596,1,7,11:20:49.312207
597,1,9,11:21:15.063280
598,1,7,11:21:41.037306
599,1,7,11:22:06.788379
600,1,9,11:22:33.104168
601,1,7,11:22:59.419957
602,1,4,11:23:25.060983
603,1,8,11:23:50.812056
604,1,4,11:24:16.453082
605,1,7,11:24:42.540039
606,1,10,11:25:08.971757
607,1,4,11:25:35.403475
608,1,5,11:26:00.935390
609,1,8,11:26:27.602057
610,1,10,11:26:53.243083
611,1,5,11:27:19.330040
612,1,4,11:27:45.761758
613,1,10,11:28:12.428425
614,1,2,11:28:38.744214
615,1,9,11:29:05.175932
616,1,5,11:29:31.376805
617,1,9,11:29:57.350831
618,1,6,11:30:23.899504
619,1,9,11:30:49.873530
620,1,3,11:31:15.405445
621,1,9,11:31:41.954118
622,1,3,11:32:08.154991
623,1,2,11:32:34.017060
624,1,9,11:32:59.768133
625,1,6,11:33:25.969006
626,1,7,11:33:52.635673
627,1,3,11:34:18.386746
628,1,5,11:34:44.360772
629,1,5,11:35:10.001798
630,1,5,11:35:36.668465
631,1,3,11:36:03.100183
632,1,2,11:36:28.962252
633,1,6,11:36:55.049209
634,1,6,11:37:21.480927
635,1,3,11:37:47.567884
636,1,8,11:38:13.999602
637,1,7,11:38:39.640628
638,1,10,11:39:06.072346
639,1,10,11:39:31.934415
640,1,4,11:39:58.366133
641,1,10,11:40:24.007159
642,1,6,11:40:50.208032
643,1,7,11:41:16.523821
644,1,2,11:41:42.610778
645,1,10,11:42:08.584804
646,1,9,11:42:34.671761
647,1,2,11:43:00.758718
648,1,7,11:43:26.732744
649,1,9,11:43:52.933617
650,1,9,11:44:18.574643
651,1,2,11:44:44.890432
652,1,4,11:45:10.864458
653,1,7,11:45:36.505484
654,1,7,11:46:02.821273
655,1,9,11:46:29.369946
656,1,6,11:46:55.456903
657,1,3,11:47:21.888621
658,1,2,11:47:47.639694
659,1,10,11:48:13.280720
660,1,6,11:48:39.367677
661,1,4,11:49:05.568550
662,1,4,11:49:31.655507
663,1,5,11:49:57.742464
664,1,9,11:50:24.058253
665,1,5,11:50:49.590168
666,1,9,11:51:15.341241
667,1,9,11:51:40.873156
668,1,2,11:52:06.735225
669,1,2,11:52:32.376251
670,1,7,11:52:58.238320
671,1,5,11:53:24.786993
672,1,8,11:53:50.873950
673,1,9,11:54:17.422623
674,1,5,11:54:43.623496
675,1,5,11:55:09.374569
676,1,4,11:55:36.041236
677,1,10,11:56:02.357025
678,1,2,11:56:28.443982
679,1,9,11:56:54.992655
680,1,10,11:57:20.633681
681,1,2,11:57:46.949470
682,1,8,11:58:12.923496
683,1,9,11:58:39.124369
684,1,5,11:59:05.556087
685,1,2,11:59:32.104760
686,1,2,11:59:58.191717
687,1,7,12:00:24.623435
688,1,8,12:00:50.264461
689,1,9,12:01:16.696179
690,1,5,12:01:42.558248
691,1,8,12:02:08.645205
692,1,9,12:02:34.960994
693,1,3,12:03:01.276783
694,1,7,12:03:27.363740
695,1,5,12:03:53.004766
696,1,7,12:04:18.866835
697,1,4,12:04:44.728904
698,1,8,12:05:10.815861
699,1,5,12:05:36.456887
700,1,5,12:06:03.123554
701,1,10,12:06:29.672227
702,1,10,12:06:55.423300
703,1,3,12:07:21.855018
704,1,4,12:07:48.286736
705,1,5,12:08:14.487609
706,1,2,12:08:40.128635
707,1,7,12:09:06.560353
708,1,9,12:09:32.992071
709,1,5,12:09:59.192944
710,1,8,12:10:25.055013
711,1,9,12:10:51.721680
712,1,5,12:11:17.472753
713,1,5,12:11:43.113779
714,1,8,12:12:09.545497
715,1,10,12:12:35.746370
716,1,4,12:13:02.062159
717,1,2,12:13:28.493877
718,1,9,12:13:54.580834
719,1,4,12:14:20.221860
720,1,3,12:14:46.195886
721,1,7,12:15:11.727801
722,1,2,12:15:37.478874
723,1,5,12:16:03.679747
724,1,9,12:16:29.541816
725,1,9,12:16:55.742689
726,1,5,12:17:21.716715
727,1,5,12:17:48.265388
728,1,5,12:18:14.814061
729,1,5,12:18:41.245779
730,1,6,12:19:07.677497
731,1,2,12:19:34.226170
732,1,8,12:20:00.892837
733,1,5,12:20:27.441510
734,1,5,12:20:53.990183
735,1,10,12:21:19.631209
736,1,2,12:21:46.062927
737,1,6,12:22:11.703953
738,1,10,12:22:37.344979
739,1,9,12:23:03.096052
740,1,5,12:23:29.644725
741,1,2,12:23:55.618751
742,1,7,12:24:21.259777
743,1,2,12:24:47.575566
744,1,9,12:25:14.007284
745,1,7,12:25:40.323073
746,1,2,12:26:06.638862
747,1,6,12:26:33.070580
748,1,3,12:26:59.737247
749,1,4,12:27:25.378273
750,1,7,12:27:51.694062
751,1,10,12:28:18.009851
752,1,6,12:28:43.650877
753,1,7,12:29:10.199550
754,1,10,12:29:36.173576
755,1,5,12:30:02.605294
756,1,5,12:30:29.153967
757,1,6,12:30:54.794993
758,1,7,12:31:21.110782
759,1,4,12:31:47.426571
760,1,10,12:32:13.742360
761,1,7,12:32:39.716386
762,1,9,12:33:05.690412
763,1,8,12:33:31.552481
764,1,10,12:33:57.526507
765,1,9,12:34:23.388576
766,1,9,12:34:49.589449
767,1,7,12:35:15.230475
768,1,5,12:35:41.092544
769,1,2,12:36:07.408333
770,1,5,12:36:33.957006
771,1,9,12:37:00.388724
772,1,9,12:37:26.139797
773,1,6,12:37:52.226754
774,1,8,12:38:18.088823
775,1,2,12:38:44.637496
776,1,4,12:39:10.388569
777,1,3,12:39:36.704358
778,1,2,12:40:02.566427
779,1,3,12:40:28.998145
780,1,2,12:40:55.199018
781,1,2,12:41:20.950091
782,1,3,12:41:46.591117
783,1,10,12:42:12.565143
784,1,4,12:42:39.113816
785,1,5,12:43:05.314689
786,1,10,12:43:31.065762
787,1,7,12:43:57.614435
788,1,10,12:44:23.930224
789,1,8,12:44:49.681297
790,1,9,12:45:15.768254
791,1,10,12:45:42.199972
792,1,6,12:46:08.515761
793,1,8,12:46:34.266834
794,1,3,12:47:00.240860
795,1,6,12:47:26.327817
796,1,2,12:47:52.301843
797,1,9,12:48:18.388800
798,1,10,12:48:44.029826
799,1,8,12:49:09.670852
800,1,4,12:49:35.871725
801,1,10,12:50:01.845751
802,1,3,12:50:27.707820
803,1,10,12:50:53.908693
804,1,4,12:51:19.440608
805,1,7,12:51:45.414634
806,1,8,12:52:12.081301
807,1,10,12:52:38.168258
808,1,5,12:53:04.030327
809,1,4,12:53:30.004353
810,1,5,12:53:55.645379
811,1,2,12:54:21.619405
812,1,9,12:54:47.370478
813,1,5,12:55:13.571351
814,1,4,12:55:39.887140
815,1,7,12:56:06.088013
816,1,2,12:56:32.636686
817,1,3,12:56:58.498755
818,1,4,12:57:25.047428
819,1,8,12:57:51.021454
820,1,3,12:58:17.570127
821,1,10,12:58:43.771000
822,1,9,12:59:10.086789
823,1,7,12:59:35.727815
824,1,2,13:00:02.276488
825,1,4,13:00:28.708206
826,1,4,13:00:54.909079
827,1,4,13:01:21.457752
828,1,9,13:01:47.431778
829,1,4,13:02:13.293847
830,1,7,13:02:39.494720
831,1,5,13:03:05.810509
832,1,2,13:03:31.897466
833,1,2,13:03:57.648539
834,1,8,13:04:23.510608
835,1,6,13:04:49.826397
836,1,3,13:05:15.800423
837,1,2,13:05:42.232141
838,1,3,13:06:08.206167
839,1,4,13:06:33.847193
840,1,8,13:06:59.379108
841,1,4,13:07:25.020134
842,1,8,13:07:50.552049
843,1,10,13:08:16.414118
844,1,9,13:08:42.388144
845,1,3,13:09:08.703933
846,1,3,13:09:34.455006
847,1,3,13:10:00.096032
848,1,2,13:10:25.847105
849,1,2,13:10:52.162894
850,1,3,13:11:18.249851
851,1,10,13:11:44.681569
852,1,9,13:12:11.230242
853,1,2,13:12:37.896909
854,1,5,13:13:03.870935
855,1,2,13:13:29.844961
856,1,3,13:13:55.818987
857,1,5,13:14:21.460013
858,1,6,13:14:48.008686
859,1,7,13:15:13.649712
860,1,8,13:15:39.400785
861,1,10,13:16:05.949458
862,1,5,13:16:32.150331
863,1,3,13:16:58.699004
864,1,2,13:17:24.899877
865,1,6,13:17:50.650950
866,1,9,13:18:16.737907
867,1,2,13:18:43.053696
868,1,8,13:19:08.804769
869,1,5,13:19:35.353442
870,1,6,13:20:01.215511
871,1,8,13:20:26.747426
872,1,9,13:20:52.279341
873,1,3,13:21:17.920367
874,1,4,13:21:44.007324
875,1,9,13:22:10.555997
876,1,4,13:22:36.307070
877,1,3,13:23:01.838985
878,1,3,13:23:27.813011
879,1,5,13:23:53.675080
880,1,4,13:24:19.762037
881,1,10,13:24:45.624106
882,1,4,13:25:11.265132
883,1,9,13:25:37.580921
884,1,8,13:26:03.781794
885,1,6,13:26:29.868751
886,1,8,13:26:55.509777
887,1,4,13:27:21.941495
888,1,2,13:27:48.257284
889,1,8,13:28:14.344241
890,1,3,13:28:40.545114
891,1,8,13:29:07.093787
892,1,3,13:29:32.625702
893,1,7,13:29:58.941491
894,1,5,13:30:25.257280
895,1,7,13:30:51.688998
896,1,2,13:31:17.551067
897,1,9,13:31:43.192093
898,1,3,13:32:09.279050
899,1,5,13:32:35.945717
900,1,2,13:33:02.032674
901,1,2,13:33:28.233547
902,1,4,13:33:53.874573
903,1,10,13:34:20.190362
904,1,4,13:34:45.722277
905,1,9,13:35:12.153995
906,1,2,13:35:38.585713
907,1,4,13:36:04.559739
908,1,4,13:36:30.760612
909,1,9,13:36:56.847569
910,1,6,13:37:23.048442
911,1,10,13:37:49.249315
912,1,2,13:38:15.000388
913,1,4,13:38:41.667055
914,1,9,13:39:07.418128
915,1,5,13:39:33.059154
916,1,3,13:39:58.921223
917,1,7,13:40:25.008180
918,1,6,13:40:50.649206
919,1,6,13:41:17.197879
920,1,7,13:41:43.171905
921,1,10,13:42:09.487694
922,1,10,13:42:35.574651
923,1,2,13:43:01.436720
924,1,2,13:43:27.523677
925,1,2,13:43:53.724550
926,1,10,13:44:19.698576
927,1,10,13:44:45.560645
928,1,8,13:45:11.201671
929,1,6,13:45:36.842697
930,1,8,13:46:02.929654
931,1,2,13:46:29.245443
