id,board_from,alight_to,arr_time
2178,2,3,08:47:31.818421
2179,2,5,08:48:29.510729
2180,2,7,08:49:27.203037
2181,2,3,08:50:24.895345
2182,2,7,08:51:22.587653
2183,2,10,08:52:20.279961
2184,2,9,08:53:17.972269
2185,2,8,08:54:15.664577
2186,2,7,08:55:13.356885
2187,2,8,08:56:11.049193
2188,2,4,08:57:08.741501
2189,2,4,08:58:06.433809
2190,2,6,08:59:04.126117
2191,2,3,09:00:01.818425
2192,2,9,09:00:59.510733
2193,2,5,09:01:57.203041
2194,2,6,09:02:54.895349
2195,2,4,09:03:52.587657
2196,2,5,09:04:50.279965
2197,2,5,09:05:47.972273
2198,2,9,09:06:45.664581
2199,2,5,09:07:43.356889
2200,2,4,09:08:41.049197
2201,2,8,09:09:38.741505
2202,2,6,09:10:36.433813
2203,2,6,09:11:34.126121
2204,2,8,09:12:31.818429
2205,2,4,09:13:29.510737
2206,2,8,09:14:27.203045
2207,2,10,09:15:24.895353
2208,2,6,09:16:22.587661
2209,2,10,09:17:20.279969
2210,2,3,09:18:17.972277
2211,2,7,09:19:15.664585
2212,2,3,09:20:13.356893
2213,2,7,09:21:11.049201
2214,2,6,09:22:08.741509
2215,2,8,09:23:06.433817
2216,2,5,09:24:04.126125
2217,2,9,09:25:01.818433
2218,2,7,09:25:59.510741
2219,2,9,09:26:57.203049
2220,2,9,09:27:54.895357
2221,2,9,09:28:52.587665
2222,2,4,09:29:50.279973
2223,2,4,09:30:47.972281
2224,2,6,09:31:45.664589
2225,2,9,09:32:43.356897
2226,2,10,09:33:41.049205
2227,2,7,09:34:38.741513
2228,2,3,09:35:36.433821
2229,2,10,09:36:34.126129
2230,2,7,09:37:31.818437
2231,2,5,09:38:29.510745
2232,2,4,09:39:27.203053
2233,2,7,09:40:24.895361
2234,2,8,09:41:22.587669
2235,2,4,09:42:20.279977
2236,2,10,09:43:17.972285
2237,2,3,09:44:15.664593
2238,2,6,09:45:13.356901
2239,2,6,09:46:11.049209
2240,2,10,09:47:08.741517
2241,2,10,09:48:06.433825
2242,2,6,09:49:04.126133
2243,2,4,09:50:01.818441
2244,2,10,09:50:59.510749
2245,2,6,09:51:57.203057
2246,2,10,09:52:54.895365
2247,2,9,09:53:52.587673
2248,2,8,09:54:50.279981
2249,2,3,09:55:47.972289
2250,2,9,09:56:45.664597
2251,2,7,09:57:43.356905
2252,2,10,09:58:41.049213
2253,2,6,09:59:38.741521
2254,2,4,10:00:36.433829
2255,2,6,10:01:36.433829
2256,2,6,10:02:36.433829
2257,2,4,10:03:34.126137
2258,2,10,10:04:31.268994
2259,2,7,10:05:29.521421
2260,2,5,10:06:29.521421
2261,2,5,10:07:28.927362
2262,2,3,10:08:26.619670
2263,2,6,10:09:26.619670
2264,2,4,10:10:27.225731
2265,2,8,10:11:25.478158
2266,2,8,10:12:24.884099
2267,2,4,10:13:26.739769
2268,2,4,10:14:27.345830
2269,2,6,10:15:25.038138
2270,2,10,10:16:26.262628
2271,2,6,10:17:28.762628
2272,2,3,10:18:30.618298
2273,2,7,10:19:33.118298
2274,2,6,10:20:36.276193
2275,2,3,10:21:36.276193
2276,2,5,10:22:36.882254
2277,2,3,10:23:38.106744
2278,2,10,10:24:38.106744
2279,2,3,10:25:39.331234
2280,2,8,10:26:39.331234
2281,2,10,10:27:41.186904
2282,2,8,10:28:42.411394
2283,2,7,10:29:40.663821
2284,2,5,10:30:39.487350
2285,2,5,10:31:40.093411
2286,2,5,10:32:39.499352
2287,2,10,10:33:42.657247
2288,2,5,10:34:42.657247
2289,2,5,10:35:43.263308
2290,2,4,10:36:45.763308
2291,2,7,10:37:42.906165
2292,2,7,10:38:43.512226
2293,2,7,10:39:41.204534
2294,2,8,10:40:40.610475
2295,2,8,10:41:41.834965
2296,2,8,10:42:41.240906
2297,2,5,10:43:38.933214
2298,2,5,10:44:37.756743
2299,2,10,10:45:36.009170
2300,2,10,10:46:38.509170
2301,2,10,10:47:41.009170
2302,2,7,10:48:40.415111
2303,2,4,10:49:42.915111
2304,2,4,10:50:41.167538
2305,2,3,10:51:41.167538
2306,2,5,10:52:38.859846
2307,2,5,10:53:37.112273
2308,2,6,10:54:34.804581
2309,2,4,10:55:37.962476
2310,2,5,10:56:36.786005
2311,2,3,10:57:33.928862
2312,2,3,10:58:35.784532
2313,2,8,10:59:37.640202
2314,2,7,11:00:39.495872
2315,2,9,11:01:37.748299
2316,2,8,11:02:40.906194
2317,2,5,11:03:40.906194
2318,2,4,11:04:42.130684
2319,2,8,11:05:39.822992
2320,2,8,11:06:36.965849
2321,2,9,11:07:37.571910
2322,2,5,11:08:36.395439
2323,2,3,11:09:35.218968
2324,2,3,11:10:34.042497
2325,2,8,11:11:32.294924
2326,2,10,11:12:29.437781
2327,2,8,11:13:29.437781
2328,2,3,11:14:31.937781
2329,2,10,11:15:29.080638
2330,2,5,11:16:29.080638
2331,2,7,11:17:29.686699
2332,2,5,11:18:31.542369
2333,2,8,11:19:29.794796
2334,2,9,11:20:31.019286
2335,2,3,11:21:29.842815
2336,2,7,11:22:28.666344
2337,2,8,11:23:30.522014
2338,2,4,11:24:31.746504
2339,2,10,11:25:32.352565
2340,2,5,11:26:33.577055
2341,2,4,11:27:34.183116
2342,2,6,11:28:33.589057
2343,2,5,11:29:34.813547
2344,2,6,11:30:32.505855
2345,2,7,11:31:32.505855
2346,2,5,11:32:33.730345
2347,2,5,11:33:35.586015
2348,2,5,11:34:35.586015
2349,2,9,11:35:34.991956
2350,2,7,11:36:33.244383
2351,2,7,11:37:35.744383
2352,2,9,11:38:36.968873
2353,2,4,11:39:34.661181
2354,2,9,11:40:37.161181
2355,2,4,11:41:37.161181
2356,2,8,11:42:39.661181
2357,2,8,11:43:40.885671
2358,2,8,11:44:42.110161
2359,2,7,11:45:43.334651
2360,2,4,11:46:41.587078
2361,2,6,11:47:41.587078
2362,2,4,11:48:42.193139
2363,2,3,11:49:41.599080
2364,2,4,11:50:40.422609
2365,2,7,11:51:43.580504
2366,2,9,11:52:41.272812
2367,2,3,11:53:41.878873
2368,2,5,11:54:40.131300
2369,2,5,11:55:40.131300
2370,2,4,11:56:38.954829
2371,2,8,11:57:37.207256
2372,2,6,11:58:36.030785
2373,2,10,11:59:36.030785
2374,2,3,12:00:34.283212
2375,2,6,12:01:32.535639
2376,2,10,12:02:30.788066
2377,2,5,12:03:31.394127
2378,2,10,12:04:29.646554
2379,2,5,12:05:26.789411
2380,2,6,12:06:26.789411
2381,2,3,12:07:26.195352
2382,2,6,12:08:26.195352
2383,2,3,12:09:29.353247
2384,2,10,12:10:27.605674
2385,2,4,12:11:24.748531
2386,2,3,12:12:27.248531
2387,2,6,12:13:26.654472
2388,2,7,12:14:27.878962
2389,2,10,12:15:25.021819
2390,2,9,12:16:26.877489
2391,2,8,12:17:27.483550
2392,2,4,12:18:26.889491
2393,2,3,12:19:27.495552
2394,2,8,12:20:28.101613
2395,2,9,12:21:26.925142
2396,2,5,12:22:28.780812
2397,2,6,12:23:29.386873
2398,2,8,12:24:29.386873
2399,2,6,12:25:30.611363
2400,2,8,12:26:29.434892
2401,2,10,12:27:27.687319
2402,2,9,12:28:27.687319
2403,2,10,12:29:27.093260
2404,2,10,12:30:24.785568
2405,2,7,12:31:25.391629
2406,2,10,12:32:27.891629
2407,2,3,12:33:25.034486
2408,2,5,12:34:24.440427
2409,2,3,12:35:22.692854
2410,2,10,12:36:24.548524
2411,2,4,12:37:22.800951
2412,2,4,12:38:20.493259
2413,2,6,12:39:17.636116
2414,2,7,12:40:17.042057
2415,2,8,12:41:15.865586
2416,2,5,12:42:14.118013
2417,2,3,12:43:16.618013
2418,2,5,12:44:17.224074
2419,2,9,12:45:16.630015
2420,2,7,12:46:14.322323
2421,2,6,12:47:13.145852
2422,2,10,12:48:11.398279
2423,2,10,12:49:11.398279
2424,2,4,12:50:12.004340
2425,2,4,12:51:11.410281
2426,2,10,12:52:09.102589
2427,2,9,12:53:11.602589
2428,2,4,12:54:13.458259
2429,2,3,12:55:15.313929
2430,2,8,12:56:15.919990
2431,2,10,12:57:19.077885
2432,2,8,12:58:19.077885
2433,2,5,12:59:20.302375
2434,2,9,13:00:18.554802
2435,2,7,13:01:19.160863
2436,2,10,13:02:19.160863
2437,2,9,13:03:20.385353
2438,2,3,13:04:23.543248
2439,2,8,13:05:26.043248
2440,2,7,13:06:28.543248
2441,2,8,13:07:30.398918
2442,2,10,13:08:32.254588
2443,2,10,13:09:32.860649
2444,2,9,13:10:30.552957
2445,2,10,13:11:30.552957
2446,2,10,13:12:29.376486
2447,2,10,13:13:27.628913
2448,2,6,13:14:25.881340
2449,2,5,13:15:27.737010
2450,2,6,13:16:28.343071
2451,2,6,13:17:28.343071
2452,2,3,13:18:26.035379
2453,2,3,13:19:27.259869
2454,2,8,13:20:29.115539
2455,2,7,13:21:30.971209
2456,2,8,13:22:28.663517
2457,2,6,13:23:28.663517
2458,2,7,13:24:28.069458
2459,2,4,13:25:25.761766
2460,2,4,13:26:25.761766
2461,2,7,13:27:27.617436
2462,2,4,13:28:25.309744
2463,2,6,13:29:25.915805
2464,2,5,13:30:29.073700
2465,2,8,13:31:30.298190
2466,2,4,13:32:32.798190
2467,2,7,13:33:30.490498
2468,2,10,13:34:32.990498
2469,2,3,13:35:31.814027
2470,2,8,13:36:30.637556
2471,2,5,13:37:31.862046
2472,2,5,13:38:35.019941
2473,2,9,13:39:34.425882
2474,2,3,13:40:35.650372
2475,2,3,13:41:33.902799
2476,2,3,13:42:33.902799
2477,2,10,13:43:31.595107
2478,2,9,13:44:33.450777
2479,2,7,13:45:35.306447
2480,2,7,13:46:38.464342
2481,2,5,13:47:37.870283
2482,2,8,13:48:39.725953
2483,2,5,13:49:40.950443
2484,2,4,13:50:41.556504
2485,2,7,13:51:40.380033
2486,2,3,13:52:42.880033
2487,2,8,13:53:41.703562
2488,2,5,13:54:42.309623
2489,2,3,13:55:40.001931
2490,2,10,13:56:38.254358
2491,2,4,13:57:37.660299
2492,2,9,13:58:35.912726
2493,2,4,13:59:36.518787
2494,2,10,14:00:37.743277
2495,2,7,14:01:37.149218
2496,2,6,14:02:34.292075
2497,2,7,14:03:36.792075
2498,2,10,14:04:34.484383
2499,2,3,14:05:36.984383
2500,2,6,14:06:36.984383
2501,2,4,14:07:34.676691
2502,2,5,14:08:37.176691
2503,2,8,14:09:39.032361
2504,2,7,14:10:41.532361
2505,2,4,14:11:40.938302
2506,2,4,14:12:38.081159
2507,2,10,14:13:38.687220
2508,2,6,14:14:37.510749
2509,2,10,14:15:38.116810
2510,2,5,14:16:36.369237
2511,2,3,14:17:35.775178
2512,2,8,14:18:36.381239
2513,2,5,14:19:37.605729
2514,2,7,14:20:35.298037
2515,2,4,14:21:35.904098
2516,2,7,14:22:36.510159
2517,2,9,14:23:38.365829
2518,2,7,14:24:40.221499
2519,2,7,14:25:38.473926
2520,2,7,14:26:37.879867
2521,2,8,14:27:39.104357
2522,2,8,14:28:39.710418
2523,2,6,14:29:40.316479
2524,2,6,14:30:40.316479
2525,2,7,14:31:39.140008
2526,2,9,14:32:40.364498
2527,2,3,14:33:40.970559
2528,2,6,14:34:40.970559
2529,2,10,14:35:42.826229
2530,2,5,14:36:45.984124
2531,2,9,14:37:44.807653
2532,2,9,14:38:46.032143
2533,2,9,14:39:46.032143
2534,2,8,14:40:47.887813
2535,2,4,14:41:51.045708
2536,2,8,14:42:49.298135
2537,2,3,14:43:50.522625
2538,2,6,14:44:49.928566
2539,2,4,14:45:47.620874
2540,2,3,14:46:45.313182
2541,2,3,14:47:43.565609
2542,2,9,14:48:46.723504
2543,2,3,14:49:48.579174
2544,2,5,14:50:48.579174
2545,2,4,14:51:47.985115
2546,2,10,14:52:50.485115
2547,2,10,14:53:52.340785
2548,2,5,14:54:52.340785
2549,2,8,14:55:51.164314
2550,2,4,14:56:48.856622
2551,2,6,14:57:49.462683
2552,2,10,14:58:51.318353
2553,2,7,14:59:48.461210
2554,2,8,15:00:47.284739
2555,2,8,15:01:47.284739
2556,2,8,15:02:47.890800
2557,2,10,15:03:46.143227
2558,2,7,15:04:46.143227
2559,2,8,15:05:46.749288
2560,2,7,15:06:47.355349
2561,2,4,15:07:49.855349
2562,2,7,15:08:52.355349
2563,2,3,15:09:54.855349
2564,2,5,15:10:53.107776
2565,2,9,15:11:53.107776
2566,2,8,15:12:53.713837
2567,2,10,15:13:54.319898
2568,2,9,15:14:54.319898
2569,2,7,15:15:53.143427
2570,2,4,15:16:53.143427
2571,2,8,15:17:53.143427
2572,2,5,15:18:55.643427
2573,2,7,15:19:58.143427
2574,2,3,15:20:55.835735
2575,2,7,15:21:55.835735
2576,2,4,15:22:56.441796
2577,2,8,15:23:59.599691
2578,2,9,15:24:57.291999
2579,2,5,15:25:56.115528
2580,2,4,15:26:56.115528
2581,2,6,15:27:54.367955
2582,2,8,15:28:52.060263
2583,2,5,15:29:53.915933
2584,2,4,15:30:53.321874
2585,2,4,15:31:51.014182
2586,2,4,15:32:48.706490
2587,2,6,15:33:49.930980
2588,2,4,15:34:49.336921
2589,2,9,15:35:47.029229
2590,2,4,15:36:48.253719
2591,2,4,15:37:50.753719
2592,2,3,15:38:49.577248
2593,2,4,15:39:46.720105
2594,2,8,15:40:44.972532
2595,2,3,15:41:42.115389
2596,2,9,15:42:43.339879
2597,2,6,15:43:43.945940
2598,2,3,15:44:43.945940
2599,2,4,15:45:45.801610
2600,2,3,15:46:42.944467
2601,2,7,15:47:40.087324
2602,2,3,15:48:37.230181
2603,2,8,15:49:34.922489
2604,2,7,15:50:36.778159
2605,2,10,15:51:35.030586
2606,2,6,15:52:36.886256
2607,2,3,15:53:37.492317
2608,2,5,15:54:35.184625
2609,2,7,15:55:37.684625
2610,2,3,15:56:39.540295
2611,2,10,15:57:40.764785
2612,2,9,15:58:39.017212
2613,2,8,15:59:40.872882
2614,2,3,16:00:42.097372
2615,2,4,16:01:44.597372
2616,2,4,16:02:44.003313
2617,2,9,16:03:41.695621
2618,2,9,16:04:41.695621
2619,2,9,16:05:39.948048
2620,2,4,16:06:37.640356
2621,2,5,16:07:37.046297
2622,2,8,16:08:37.046297
2623,2,7,16:09:38.901967
2624,2,4,16:10:38.307908
2625,2,5,16:11:41.465803
2626,2,6,16:12:39.718230
2627,2,8,16:13:42.218230
2628,2,6,16:14:39.910538
2629,2,4,16:15:38.734067
2630,2,8,16:16:37.557596
2631,2,4,16:17:35.810023
2632,2,6,16:18:34.062450
2633,2,4,16:19:35.286940
2634,2,7,16:20:32.979248
2635,2,7,16:21:32.385189
2636,2,7,16:22:31.208718
2637,2,6,16:23:31.208718
2638,2,7,16:24:33.064388
2639,2,4,16:25:35.564388
2640,2,7,16:26:33.816815
2641,2,3,16:27:32.069242
2642,2,6,16:28:29.761550
2643,2,4,16:29:29.761550
2644,2,5,16:30:29.167491
2645,2,7,16:31:26.859799
2646,2,4,16:32:26.265740
2647,2,5,16:33:26.871801
2648,2,6,16:34:24.564109
2649,2,5,16:35:23.387638
2650,2,5,16:36:21.079946
2651,2,6,16:37:18.222803
2652,2,5,16:38:17.046332
2653,2,3,16:39:15.869861
2654,2,10,16:40:16.475922
2655,2,8,16:41:19.633817
2656,2,5,16:42:20.858307
2657,2,4,16:43:22.713977
2658,2,6,16:44:22.119918
2659,2,10,16:45:22.119918
2660,2,10,16:46:21.525859
2661,2,3,16:47:19.218167
2662,2,5,16:48:18.041696
2663,2,3,16:49:18.647757
2664,2,6,16:50:21.805652
2665,2,8,16:51:20.058079
2666,2,7,16:52:22.558079
2667,2,6,16:53:20.250387
2668,2,9,16:54:22.750387
2669,2,6,16:55:21.573916
2670,2,8,16:56:20.397445
2671,2,7,16:57:18.649872
2672,2,7,16:58:16.342180
2673,2,5,16:59:14.034488
2674,2,3,17:00:14.640549
2675,2,10,17:01:12.332857
2676,2,4,17:02:12.332857
2677,2,3,17:03:11.738798
2678,2,3,17:04:09.431106
2679,2,5,17:05:10.037167
2680,2,7,17:06:10.037167
2681,2,3,17:07:11.261657
2682,2,8,17:08:11.261657
2683,2,5,17:09:09.514084
2684,2,5,17:10:06.656941
2685,2,5,17:11:09.156941
2686,2,7,17:12:11.012611
2687,2,6,17:13:08.155468
2688,2,5,17:14:06.978997
2689,2,6,17:15:06.384938
2690,2,5,17:16:09.542833
2691,2,9,17:17:09.542833
2692,2,4,17:18:08.366362
2693,2,6,17:19:06.058670
2694,2,10,17:20:03.201527
2695,2,4,17:21:04.426017
2696,2,9,17:22:03.831958
2697,2,10,17:23:05.687628
2698,2,4,17:24:08.845523
2699,2,5,17:25:07.097950
2700,2,6,17:26:08.322440
2701,2,9,17:27:09.546930
2702,2,10,17:28:08.952871
2703,2,4,17:29:09.558932
2704,2,8,17:30:10.783422
2705,2,9,17:31:10.189363
2706,2,6,17:32:08.441790
2707,2,5,17:33:09.047851
2708,2,10,17:34:10.903521
2709,2,10,17:35:10.903521
2710,2,9,17:36:11.509582
2711,2,6,17:37:10.333111
2712,2,10,17:38:08.585538
2713,2,10,17:39:06.277846
2714,2,8,17:40:06.277846
2715,2,10,17:41:03.420703
2716,2,6,17:42:02.826644
2717,2,10,17:43:02.232585
2718,2,9,17:44:02.838646
2719,2,4,17:45:05.338646
2720,2,9,17:46:07.194316
2721,2,10,17:47:06.600257
2722,2,10,17:48:04.852684
2723,2,5,17:49:03.676213
2724,2,8,17:50:03.082154
2725,2,8,17:51:01.905683
2726,2,9,17:52:01.311624
2727,2,8,17:53:02.536114
2728,2,3,17:54:03.760604
2729,2,3,17:55:03.760604
2730,2,8,17:56:04.366665
2731,2,8,17:57:05.591155
2732,2,10,17:58:05.591155
2733,2,5,17:59:04.414684
2734,2,6,18:00:05.639174
2735,2,4,18:01:06.863664
2736,2,7,18:02:07.469725
2737,2,9,18:03:06.875666
2738,2,4,18:04:07.481727
2739,2,7,18:05:08.087788
2740,2,5,18:06:10.587788
2741,2,10,18:07:11.812278
2742,2,10,18:08:10.064705
2743,2,10,18:09:11.920375
2744,2,10,18:10:11.920375
2745,2,6,18:11:10.172802
2746,2,9,18:12:07.865110
2747,2,9,18:13:10.365110
2748,2,7,18:14:13.523005
2749,2,5,18:15:14.747495
2750,2,7,18:16:15.353556
2751,2,9,18:17:16.578046
2752,2,8,18:18:15.401575
2753,2,4,18:19:16.626065
2754,2,3,18:20:17.232126
2755,2,10,18:21:16.638067
2756,2,4,18:22:17.862557
2757,2,5,18:23:16.114984
2758,2,6,18:24:16.114984
2759,2,6,18:25:13.257841
2760,2,9,18:26:11.510268
2761,2,4,18:27:12.116329
2762,2,3,18:28:12.116329
2763,2,5,18:29:12.116329
2764,2,7,18:30:11.522270
2765,2,5,18:31:14.022270
2766,2,6,18:32:12.845799
2767,2,7,18:33:11.098226
2768,2,7,18:34:14.256121
2769,2,9,18:35:13.662062
2770,2,8,18:36:16.162062
2771,2,10,18:37:14.985591
2772,2,5,18:38:16.210081
2773,2,10,18:39:14.462508
2774,2,9,18:40:13.286037
2775,2,5,18:41:14.510527
2776,2,5,18:42:15.735017
2777,2,3,18:43:13.427325
2778,2,10,18:44:11.119633
2779,2,3,18:45:13.619633
2780,2,3,18:46:11.872060
2781,2,6,18:47:09.564368
2782,2,9,18:48:09.564368
2783,2,4,18:49:09.564368
2784,2,7,18:50:11.420038
2785,2,9,18:51:09.112346
2786,2,6,18:52:08.518287
2787,2,10,18:53:11.018287
2788,2,5,18:54:08.161144
2789,2,8,18:55:05.853452
2790,2,3,18:56:07.709122
2791,2,10,18:57:09.564792
2792,2,8,18:58:07.257100
2793,2,4,18:59:06.080629
2794,2,8,19:00:03.772937
2795,2,10,19:01:02.025364
2796,2,4,19:02:01.431305
2797,2,4,19:03:03.286975
2798,2,8,19:04:01.539402
2799,2,3,19:05:02.763892
2800,2,8,19:06:03.369953
2801,2,5,19:07:02.775894
2802,2,7,19:08:01.599423
2803,2,6,19:09:00.422952
2804,2,10,19:10:02.922952
2805,2,9,19:11:01.746481
2806,2,4,19:12:03.602151
2807,2,5,19:13:01.294459
2808,2,6,19:14:02.518949
2809,2,8,19:14:59.661806
2810,2,4,19:15:59.661806
2811,2,6,19:17:00.267867
2812,2,3,19:18:02.767867
2813,2,7,19:19:00.460175
2814,2,10,19:19:59.283704
2815,2,8,19:20:56.426561
2816,2,6,19:21:54.118869
2817,2,10,19:22:54.118869
2818,2,5,19:23:55.974539
2819,2,7,19:24:59.132434
2820,2,6,19:25:57.384861
2821,2,10,19:26:57.384861
2822,2,3,19:27:58.609351
2823,2,7,19:28:58.015292
2824,2,7,19:29:59.870962
2825,2,5,19:31:02.370962
2826,2,3,19:32:04.870962
2827,2,4,19:33:02.563270
2828,2,6,19:34:01.969211
2829,2,10,19:35:00.221638
2830,2,8,19:35:57.913946
2831,2,7,19:36:59.138436
2832,2,8,19:37:59.138436
2833,2,8,19:38:57.390863
2834,2,8,19:39:59.890863
2835,2,3,19:40:59.890863
2836,2,7,19:41:58.714392
2837,2,4,19:42:57.537921
2838,2,7,19:43:56.943862
2839,2,9,19:44:54.086719
2840,2,3,19:45:54.086719
2841,2,10,19:46:51.779027
2842,2,8,19:47:49.471335
2843,2,6,19:48:50.695825
2844,2,5,19:49:53.195825
2845,2,7,19:50:56.353720
2846,2,5,19:51:58.209390
2847,2,9,19:52:58.209390
2848,2,9,19:53:57.615331
2849,2,5,19:54:58.839821
2850,2,6,19:55:57.663350
2851,2,4,19:57:00.821245
2852,2,3,19:58:01.427306
2853,2,10,19:59:00.833247
2854,2,4,19:59:57.976104
2855,2,10,20:00:56.228531
2856,2,5,20:01:56.834592
2857,2,10,20:02:56.834592
2858,2,9,20:03:55.658121
2859,2,3,20:04:58.158121
2860,2,10,20:05:58.764182
2861,2,9,20:06:58.764182
2862,2,6,20:07:59.370243
2863,2,8,20:08:57.062551
2864,2,8,20:09:57.668612
2865,2,5,20:10:57.074553
2866,2,4,20:11:57.680614
2867,2,8,20:12:55.933041
2868,2,10,20:13:58.433041
2869,2,3,20:14:58.433041
2870,2,3,20:16:00.288711
2871,2,8,20:17:02.788711
2872,2,4,20:18:03.394772
2873,2,10,20:19:01.647199
2874,2,6,20:20:04.147199
2875,2,4,20:21:01.839507
2876,2,4,20:22:00.091934
2877,2,8,20:22:57.784242
2878,2,5,20:23:57.190183
2879,2,10,20:24:59.045853
2880,2,5,20:25:59.651914
2881,2,10,20:26:59.651914
2882,2,7,20:27:59.651914
2883,2,8,20:29:01.507584
2884,2,3,20:30:02.113645
2885,2,6,20:31:00.366072
2886,2,8,20:31:59.772013
2887,2,9,20:32:59.177954
2888,2,9,20:33:59.784015
2889,2,6,20:34:58.607544
2890,2,3,20:36:00.463214
2891,2,8,20:36:58.715641
2892,2,7,20:37:59.940131
2893,2,7,20:39:00.546192
2894,2,4,20:39:57.689049
2895,2,3,20:40:58.295110
2896,2,3,20:41:56.547537
2897,2,6,20:42:54.799964
2898,2,9,20:43:54.799964
2899,2,9,20:44:54.799964
2900,2,7,20:45:51.942821
2901,2,9,20:46:53.167311
2902,2,9,20:47:53.773372
2903,2,3,20:48:56.273372
2904,2,7,20:49:56.273372
2905,2,10,20:50:54.525799
2906,2,8,20:51:57.025799
2907,2,5,20:52:58.250289
2908,2,8,20:53:57.656230
2909,2,6,20:54:54.799087
2910,2,3,20:55:56.023577
2911,2,6,20:56:58.523577
2912,2,5,20:57:56.776004
2913,2,10,20:58:55.599533
2914,2,7,20:59:58.757428
2915,2,9,21:01:01.257428
2916,2,8,21:02:03.757428
2917,2,10,21:03:04.363489
2918,2,6,21:04:06.219159
2919,2,4,21:05:06.825220
2920,2,3,21:06:04.517528
2921,2,4,21:07:06.373198
2922,2,7,21:08:04.065506
2923,2,5,21:09:02.889035
2924,2,4,21:10:01.712564
2925,2,4,21:11:04.870459
2926,2,3,21:12:06.726129
2927,2,9,21:13:03.868986
2928,2,4,21:14:03.868986
2929,2,8,21:15:02.121413
2930,2,10,21:16:00.944942
2931,2,8,21:17:03.444942
2932,2,3,21:18:05.944942
2933,2,6,21:19:06.551003
2934,2,9,21:20:04.803430
2935,2,9,21:21:06.659100
2936,2,5,21:22:07.265161
2937,2,7,21:23:04.408018
2938,2,10,21:24:04.408018
2939,2,7,21:25:06.263688
2940,2,7,21:26:06.869749
2941,2,9,21:27:08.725419
2942,2,8,21:28:08.131360
2943,2,6,21:29:09.355850
2944,2,10,21:30:11.855850
2945,2,3,21:31:13.080340
2946,2,7,21:32:14.936010
2947,2,4,21:33:13.759539
2948,2,8,21:34:12.011966
2949,2,10,21:35:15.169861
2950,2,7,21:36:15.775922
2951,2,6,21:37:14.599451
2952,2,8,21:38:14.005392
2953,2,5,21:39:12.257819
2954,2,7,21:40:09.400676
2955,2,3,21:41:10.625166
2956,2,10,21:42:11.849656
2957,2,8,21:43:08.992513
2958,2,7,21:44:10.217003
2959,2,10,21:45:09.622944
2960,2,8,21:46:10.229005
2961,2,4,21:47:07.371862
2962,2,9,21:48:06.777803
2963,2,7,21:49:05.601332
2964,2,6,21:50:07.457002
2965,2,8,21:51:08.063063
2966,2,8,21:52:09.918733
2967,2,5,21:53:08.742262
2968,2,6,21:54:11.242262
2969,2,10,21:55:14.400157
2970,2,10,21:56:14.400157
2971,2,6,21:57:13.806098
2972,2,8,21:58:11.498406
2973,2,7,21:59:12.104467
2974,2,8,22:00:10.927996
2975,3,7,07:01:12.289157
2976,3,6,07:02:28.238524
2977,3,7,07:03:46.160602
2978,3,10,07:04:59.331334
2979,3,10,07:06:12.502066
2980,3,8,07:07:24.791223
2981,3,4,07:08:35.379458
2982,3,7,07:09:48.550190
2983,3,8,07:11:06.472268
2984,3,6,07:12:24.394346
2985,3,9,07:13:36.683503
2986,3,9,07:14:49.854235
2987,3,10,07:16:08.801603
2988,3,10,07:17:23.801603
2989,3,9,07:18:43.801603
2990,3,8,07:19:56.972335
2991,3,4,07:21:10.143067
2992,3,4,07:22:25.143067
2993,3,4,07:23:44.090435
2994,3,5,07:24:55.519006
2995,3,5,07:26:06.947577
2996,3,7,07:27:22.896944
2997,3,4,07:28:34.325515
2998,3,8,07:29:46.614672
2999,3,5,07:30:58.903829
3000,3,6,07:32:10.332400
3001,3,9,07:33:30.332400
3002,3,6,07:34:43.503132
3003,3,10,07:36:00.426209
3004,3,6,07:37:18.348287
3005,3,6,07:38:29.776858
3006,3,5,07:39:46.699935
3007,3,8,07:41:02.649302
3008,3,9,07:42:22.649302
3009,3,4,07:43:41.596670
3010,3,9,07:44:58.519747
3011,3,7,07:46:11.690479
3012,3,10,07:47:27.639846
3013,3,6,07:48:43.589213
3014,3,8,07:49:57.663287
3015,3,9,07:51:16.610655
3016,3,8,07:52:31.610655
3017,3,6,07:53:50.558023
3018,3,4,07:55:03.728755
3019,3,5,07:56:21.650833
3020,3,10,07:57:39.572911
3021,3,9,07:58:51.001482
3022,3,6,08:00:11.001482
3023,3,5,08:01:28.923560
3024,3,8,08:02:43.923560
3025,3,5,08:03:59.872927
3026,3,8,08:05:18.820295
3027,3,8,08:06:32.894369
3028,3,10,08:07:49.817446
3029,3,6,08:09:01.246017
3030,3,8,08:10:14.416749
3031,3,4,08:11:30.366116
3032,3,7,08:12:45.366116
3033,3,7,08:13:58.536848
3034,3,7,08:15:10.826005
3035,3,4,08:16:28.748083
3036,3,6,08:17:46.670161
3037,3,8,08:18:58.098732
3038,3,8,08:20:16.020810
3039,3,8,08:21:31.970177
3040,3,4,08:22:48.893254
3041,3,9,08:24:02.967328
3042,3,9,08:25:20.889406
3043,3,10,08:26:35.889406
3044,3,7,08:27:51.838773
3045,3,8,08:29:06.838773
3046,3,6,08:30:23.761850
3047,3,6,08:31:40.684927
3048,3,6,08:32:57.608004
3049,3,9,08:34:14.531081
3050,3,8,08:35:31.454158
3051,3,5,08:36:48.377235
