id,board_from,alight_to,arr_time
172,1,5,08:14:43.570915
173,1,7,08:15:09.771788
174,1,2,08:15:35.412814
175,1,9,08:16:01.961487
176,1,4,08:16:27.935513
177,1,6,08:16:54.251302
178,1,3,08:17:20.002375
179,1,2,08:17:45.976401
180,1,3,08:18:12.525074
181,1,5,08:18:38.387143
182,1,9,08:19:04.361169
183,1,10,08:19:30.792887
184,1,8,08:19:56.879844
185,1,5,08:20:22.966801
186,1,4,08:20:48.607827
187,1,8,08:21:14.808700
188,1,9,08:21:41.240418
189,1,5,08:22:06.881444
190,1,4,08:22:32.968401
191,1,7,08:22:59.284190
192,1,10,08:23:25.599979
193,1,10,08:23:52.031697
194,1,9,08:24:18.005723
195,1,6,08:24:44.437441
196,1,7,08:25:10.638314
197,1,6,08:25:36.389387
198,1,2,08:26:02.030413
199,1,3,08:26:28.004439
200,1,2,08:26:53.978465
201,1,6,08:27:20.410183
202,1,10,08:27:46.497140
203,1,8,08:28:12.928858
204,1,10,08:28:38.902884
205,1,10,08:29:04.653957
206,1,5,08:29:31.085675
207,1,8,08:29:57.517393
208,1,5,08:30:23.949111
209,1,7,08:30:50.380829
210,1,7,08:31:16.812547
211,1,6,08:31:43.244265
212,1,8,08:32:09.675983
213,1,9,08:32:36.107701
214,1,3,08:33:02.539419
215,1,5,08:33:28.971137
216,1,7,08:33:55.402855
217,1,8,08:34:21.834573
218,1,9,08:34:48.266291
219,1,7,08:35:14.698009
220,1,10,08:35:41.129727
221,1,10,08:36:07.561445
222,1,3,08:36:33.993163
223,1,9,08:37:00.424881
224,1,3,08:37:26.856599
225,1,9,08:37:53.288317
226,1,10,08:38:19.720035
227,1,7,08:38:46.151753
228,1,10,08:39:12.583471
229,1,7,08:39:39.015189
230,1,3,08:40:05.446907
231,1,8,08:40:31.878625
232,1,3,08:40:58.310343
233,1,7,08:41:24.742061
234,1,10,08:41:51.173779
235,1,10,08:42:17.605497
236,1,9,08:42:44.037215
237,1,7,08:43:10.468933
238,1,5,08:43:36.900651
239,1,5,08:44:03.332369
240,1,7,08:44:29.764087
241,1,2,08:44:56.195805
242,1,2,08:45:22.627523
243,1,7,08:45:49.059241
244,1,9,08:46:15.490959
245,1,8,08:46:41.922677
246,1,4,08:47:08.354395
247,1,4,08:47:34.786113
248,1,6,08:48:01.217831
249,1,4,08:48:27.649549
250,1,4,08:48:54.081267
251,1,2,08:49:20.512985
252,1,4,08:49:46.944703
253,1,8,08:50:13.376421
254,1,5,08:50:39.808139
255,1,3,08:51:06.239857
256,1,3,08:51:32.671575
257,1,2,08:51:59.103293
258,1,5,08:52:25.535011
259,1,3,08:52:51.966729
260,1,3,08:53:18.398447
261,1,9,08:53:44.830165
262,1,7,08:54:11.261883
263,1,6,08:54:37.693601
264,1,9,08:55:04.125319
265,1,2,08:55:30.557037
266,1,5,08:55:56.988755
267,1,4,08:56:23.420473
268,1,2,08:56:49.852191
269,1,4,08:57:16.283909
270,1,7,08:57:42.715627
271,1,10,08:58:09.147345
272,1,3,08:58:35.579063
273,1,8,08:59:02.010781
274,1,10,08:59:28.442499
275,1,10,08:59:54.874217
276,1,3,09:00:21.305935
277,1,2,09:00:47.737653
278,1,6,09:01:14.169371
279,1,5,09:01:40.601089
280,1,8,09:02:07.032807
281,1,8,09:02:33.464525
282,1,7,09:02:59.896243
283,1,3,09:03:26.327961
284,1,7,09:03:52.759679
285,1,9,09:04:19.191397
286,1,5,09:04:45.623115
287,1,9,09:05:12.054833
288,1,3,09:05:38.486551
289,1,5,09:06:04.918269
290,1,5,09:06:31.349987
291,1,3,09:06:57.781705
292,1,10,09:07:24.213423
293,1,8,09:07:50.645141
294,1,5,09:08:17.076859
295,1,5,09:08:43.508577
296,1,5,09:09:09.940295
297,1,6,09:09:36.372013
298,1,10,09:10:02.803731
299,1,3,09:10:29.235449
300,1,9,09:10:55.667167
301,1,2,09:11:22.098885
302,1,3,09:11:48.530603
303,1,9,09:12:14.962321
304,1,6,09:12:41.394039
305,1,7,09:13:07.825757
306,1,2,09:13:34.257475
307,1,5,09:14:00.689193
308,1,2,09:14:27.120911
309,1,7,09:14:53.552629
310,1,8,09:15:19.984347
311,1,7,09:15:46.416065
312,1,10,09:16:12.847783
313,1,3,09:16:39.279501
314,1,2,09:17:05.711219
315,1,4,09:17:32.142937
316,1,9,09:17:58.574655
317,1,7,09:18:25.006373
318,1,6,09:18:51.438091
319,1,4,09:19:17.869809
320,1,4,09:19:44.301527
321,1,5,09:20:10.733245
322,1,4,09:20:37.164963
323,1,7,09:21:03.596681
324,1,9,09:21:30.028399
325,1,10,09:21:56.460117
326,1,4,09:22:22.891835
327,1,5,09:22:49.323553
328,1,8,09:23:15.755271
329,1,9,09:23:42.186989
330,1,3,09:24:08.618707
331,1,3,09:24:35.050425
332,1,5,09:25:01.482143
333,1,9,09:25:27.913861
334,1,9,09:25:54.345579
335,1,10,09:26:20.777297
336,1,6,09:26:47.209015
337,1,2,09:27:13.640733
338,1,5,09:27:40.072451
339,1,3,09:28:06.504169
340,1,4,09:28:32.935887
341,1,8,09:28:59.367605
342,1,10,09:29:25.799323
343,1,10,09:29:52.231041
344,1,2,09:30:18.662759
345,1,3,09:30:45.094477
346,1,3,09:31:11.526195
347,1,10,09:31:37.957913
348,1,2,09:32:04.389631
349,1,10,09:32:30.821349
350,1,4,09:32:57.253067
351,1,8,09:33:23.684785
352,1,4,09:33:50.116503
353,1,8,09:34:16.548221
354,1,6,09:34:42.979939
355,1,9,09:35:09.411657
356,1,2,09:35:35.843375
357,1,6,09:36:02.275093
358,1,10,09:36:28.706811
359,1,6,09:36:55.138529
360,1,5,09:37:21.570247
361,1,2,09:37:48.001965
362,1,9,09:38:14.433683
363,1,3,09:38:40.865401
364,1,3,09:39:07.297119
365,1,8,09:39:33.728837
366,1,4,09:40:00.160555
367,1,5,09:40:26.592273
368,1,10,09:40:53.023991
369,1,10,09:41:19.455709
370,1,8,09:41:45.887427
371,1,2,09:42:12.319145
372,1,8,09:42:38.750863
373,1,8,09:43:05.182581
374,1,5,09:43:31.614299
375,1,5,09:43:58.046017
376,1,10,09:44:24.477735
377,1,4,09:44:50.909453
378,1,4,09:45:17.341171
379,1,4,09:45:43.772889
380,1,2,09:46:10.204607
381,1,5,09:46:36.636325
382,1,7,09:47:03.068043
383,1,6,09:47:29.499761
384,1,6,09:47:55.931479
385,1,4,09:48:22.363197
386,1,9,09:48:48.794915
387,1,2,09:49:15.226633
388,1,5,09:49:41.658351
389,1,2,09:50:08.090069
390,1,2,09:50:34.521787
391,1,5,09:51:00.953505
392,1,10,09:51:27.385223
393,1,7,09:51:53.816941
394,1,10,09:52:20.248659
395,1,3,09:52:46.680377
396,1,8,09:53:13.112095
397,1,7,09:53:39.543813
398,1,10,09:54:05.975531
399,1,9,09:54:32.407249
400,1,4,09:54:58.838967
401,1,7,09:55:25.270685
402,1,10,09:55:51.702403
403,1,6,09:56:18.134121
404,1,2,09:56:44.565839
405,1,3,09:57:10.997557
406,1,5,09:57:37.429275
407,1,10,09:58:03.860993
408,1,2,09:58:30.292711
409,1,3,09:58:56.724429
410,1,9,09:59:23.156147
411,1,6,09:59:49.587865
412,1,6,10:00:16.019583
413,1,7,10:00:41.770656
414,1,7,10:01:07.632725
415,1,4,10:01:34.181398
416,1,9,10:01:59.713313
417,1,5,10:02:25.464386
418,1,7,10:02:51.326455
419,1,10,10:03:17.527328
420,1,9,10:03:43.168354
421,1,8,10:04:09.255311
422,1,7,10:04:35.229337
423,1,4,10:05:01.091406
424,1,6,10:05:26.842479
425,1,2,10:05:52.483505
426,1,9,10:06:18.915223
427,1,4,10:06:44.777292
428,1,5,10:07:11.209010
429,1,6,10:07:37.875677
430,1,3,10:08:03.516703
431,1,9,10:08:29.157729
432,1,8,10:08:55.358602
433,1,4,10:09:21.559475
434,1,8,10:09:47.091390
435,1,2,10:10:12.732416
436,1,10,10:10:38.483489
437,1,5,10:11:04.570446
438,1,5,10:11:30.102361
439,1,8,10:11:56.418150
440,1,10,10:12:22.505107
441,1,3,10:12:49.053780
442,1,2,10:13:14.804853
443,1,9,10:13:40.445879
444,1,10,10:14:06.086905
445,1,8,10:14:31.837978
446,1,4,10:14:58.269696
447,1,6,10:15:24.701414
448,1,6,10:15:51.133132
449,1,4,10:16:17.334005
450,1,4,10:16:43.085078
451,1,6,10:17:09.285951
452,1,4,10:17:35.372908
453,1,5,10:18:01.688697
454,1,2,10:18:27.220612
455,1,7,10:18:52.861638
456,1,4,10:19:19.293356
457,1,10,10:19:45.044429
458,1,2,10:20:10.906498
459,1,8,10:20:36.547524
460,1,8,10:21:02.521550
461,1,8,10:21:28.495576
462,1,4,10:21:54.136602
463,1,9,10:22:20.110628
464,1,8,10:22:46.084654
465,1,4,10:23:11.616569
466,1,6,10:23:37.257595
467,1,8,10:24:03.119664
468,1,8,10:24:29.093690
469,1,3,10:24:55.642363
470,1,8,10:25:22.074081
471,1,6,10:25:48.389870
472,1,6,10:26:14.476827
473,1,2,10:26:40.792616
474,1,10,10:27:07.108405
475,1,7,10:27:32.859478
476,1,8,10:27:59.408151
477,1,5,10:28:25.270220
478,1,6,10:28:51.357177
479,1,3,10:29:16.889092
480,1,10,10:29:43.437765
481,1,2,10:30:08.969680
482,1,8,10:30:35.056637
483,1,4,10:31:01.372426
484,1,10,10:31:28.039093
485,1,7,10:31:53.790166
486,1,6,10:32:19.877123
487,1,9,10:32:45.518149
488,1,3,10:33:11.949867
489,1,2,10:33:38.265656
490,1,3,10:34:04.697374
491,1,4,10:34:31.246047
492,1,2,10:34:57.220073
493,1,4,10:35:22.971146
494,1,3,10:35:49.402864
495,1,8,10:36:15.043890
496,1,8,10:36:41.130847
497,1,3,10:37:07.679520
498,1,3,10:37:33.430593
499,1,8,10:37:59.181666
500,1,5,10:38:25.730339
501,1,3,10:38:51.704365
502,1,9,10:39:17.566434
503,1,6,10:39:43.998152
504,1,10,10:40:10.085109
505,1,3,10:40:35.726135
506,1,9,10:41:01.588204
507,1,9,10:41:27.675161
508,1,10,10:41:53.649187
509,1,6,10:42:19.400260
510,1,3,10:42:45.041286
511,1,5,10:43:10.903355
512,1,2,10:43:36.990312
513,1,2,10:44:03.191185
514,1,8,10:44:28.723100
515,1,6,10:44:54.923973
516,1,6,10:45:20.675046
517,1,5,10:45:47.223719
518,1,7,10:46:13.197745
519,1,7,10:46:39.629463
520,1,7,10:47:05.380536
521,1,3,10:47:30.912451
522,1,4,10:47:56.553477
523,1,5,10:48:22.085392
524,1,10,10:48:47.947461
525,1,5,10:49:14.148334
526,1,2,10:49:39.789360
527,1,3,10:50:05.321275
528,1,3,10:50:31.637064
529,1,5,10:50:57.499133
530,1,2,10:51:23.140159
531,1,8,10:51:49.341032
532,1,3,10:52:16.007699
533,1,5,10:52:41.981725
534,1,8,10:53:07.843794
535,1,9,10:53:34.159583
536,1,5,10:54:00.826250
537,1,3,10:54:26.913207
538,1,4,10:54:52.554233
539,1,4,10:55:19.102906
540,1,2,10:55:44.853979
541,1,9,10:56:10.828005
542,1,3,10:56:36.914962
543,1,3,10:57:03.346680
544,1,10,10:57:30.013347
545,1,7,10:57:56.329136
546,1,4,10:58:22.303162
547,1,10,10:58:48.165231
548,1,10,10:59:13.697146
549,1,2,10:59:39.671172
550,1,3,11:00:06.219845
551,1,10,11:00:32.193871
552,1,4,11:00:57.725786
553,1,4,11:01:23.476859
554,1,9,11:01:49.338928
555,1,3,11:02:14.979954
556,1,10,11:02:40.953980
557,1,2,11:03:06.485895
558,1,2,11:03:32.347964
559,1,3,11:03:58.663753
560,1,8,11:04:24.304779
561,1,6,11:04:50.620568
562,1,7,11:05:16.594594
563,1,10,11:05:42.681551
564,1,9,11:06:08.997340
565,1,2,11:06:35.429058
566,1,9,11:07:01.744847
567,1,7,11:07:27.495920
568,1,9,11:07:53.696793
569,1,5,11:08:19.337819
570,1,2,11:08:46.004486
571,1,10,11:09:12.436204
572,1,6,11:09:38.523161
573,1,3,11:10:05.071834
574,1,4,11:10:31.387623
575,1,4,11:10:57.588496
576,1,7,11:11:23.450565
577,1,5,11:11:49.999238
578,1,2,11:12:15.861307
579,1,2,11:12:41.502333
580,1,4,11:13:07.253406
581,1,9,11:13:33.227432
582,1,6,11:13:59.428305
583,1,2,11:14:25.290374
584,1,5,11:14:51.722092
585,1,7,11:15:18.037881
586,1,3,11:15:44.469599
587,1,2,11:16:10.443625
588,1,5,11:16:36.759414
589,1,9,11:17:02.510487
590,1,4,11:17:28.711360
591,1,7,11:17:54.352386
592,1,3,11:18:20.326412
593,1,6,11:18:46.077485
594,1,8,11:19:12.051511
595,1,2,11:19:38.252384
596,1,4,11:20:04.453257
597,1,6,11:20:30.769046
598,1,5,11:20:56.969919
599,1,4,11:21:23.636586
600,1,5,11:21:49.837459
601,1,8,11:22:15.811485
602,1,3,11:22:41.343400
603,1,2,11:23:07.892073
604,1,4,11:23:33.754142
605,1,8,11:23:59.286057
606,1,2,11:24:25.952724
607,1,6,11:24:52.501397
608,1,9,11:25:18.363466
609,1,9,11:25:44.795184
610,1,9,11:26:10.546257
611,1,5,11:26:36.633214
612,1,4,11:27:02.384287
613,1,5,11:27:28.025313
614,1,10,11:27:53.666339
615,1,4,11:28:19.640365
616,1,5,11:28:46.189038
617,1,10,11:29:12.389911
618,1,10,11:29:38.705700
619,1,6,11:30:04.346726
620,1,10,11:30:30.778444
621,1,2,11:30:57.094233
622,1,3,11:31:22.845306
623,1,8,11:31:49.393979
624,1,2,11:32:15.709768
625,1,2,11:32:42.141486
626,1,5,11:33:08.808153
627,1,8,11:33:35.009026
628,1,5,11:34:01.675693
629,1,2,11:34:27.537762
630,1,4,11:34:53.738635
631,1,3,11:35:20.405302
632,1,4,11:35:46.492259
633,1,5,11:36:12.354328
634,1,3,11:36:38.441285
635,1,5,11:37:04.303354
636,1,4,11:37:30.735072
637,1,8,11:37:57.166790
638,1,4,11:38:23.367663
639,1,8,11:38:49.568536
640,1,6,11:39:15.542562
641,1,3,11:39:41.404631
642,1,9,11:40:07.953304
643,1,2,11:40:34.619971
644,1,3,11:41:00.935760
645,1,5,11:41:26.467675
646,1,6,11:41:52.108701
647,1,10,11:42:17.640616
648,1,9,11:42:43.391689
649,1,5,11:43:09.592562
650,1,6,11:43:35.566588
651,1,2,11:44:01.882377
652,1,4,11:44:28.083250
653,1,10,11:44:53.834323
654,1,2,11:45:19.696392
655,1,6,11:45:46.012181
656,1,3,11:46:12.327970
657,1,8,11:46:38.643759
658,1,10,11:47:04.284785
659,1,9,11:47:29.925811
660,1,5,11:47:56.012768
661,1,10,11:48:22.099725
662,1,6,11:48:47.850798
663,1,10,11:49:13.712867
664,1,6,11:49:40.261540
665,1,4,11:50:06.693258
666,1,7,11:50:32.780215
667,1,8,11:50:59.328888
668,1,9,11:51:24.860803
669,1,6,11:51:50.947760
670,1,9,11:52:16.698833
671,1,3,11:52:42.449906
672,1,9,11:53:08.765695
673,1,8,11:53:34.627764
674,1,8,11:54:00.159679
675,1,4,11:54:25.800705
676,1,10,11:54:51.441731
677,1,7,11:55:17.192804
678,1,8,11:55:43.624522
679,1,4,11:56:09.375595
680,1,5,11:56:35.576468
681,1,6,11:57:01.438537
682,1,5,11:57:27.525494
683,1,8,11:57:53.841283
684,1,8,11:58:19.703352
685,1,3,11:58:45.565421
686,1,2,11:59:12.114094
687,1,10,11:59:38.545812
688,1,10,12:00:04.632769
689,1,2,12:00:31.299436
690,1,3,12:00:57.273462
691,1,7,12:01:23.247488
692,1,8,12:01:49.796161
693,1,4,12:02:15.328076
694,1,2,12:02:41.759794
695,1,3,12:03:07.400820
696,1,6,12:03:34.067487
697,1,5,12:04:00.499205
698,1,3,12:04:26.031120
699,1,4,12:04:52.579793
700,1,6,12:05:18.895582
701,1,10,12:05:45.096455
702,1,10,12:06:11.528173
703,1,8,12:06:37.169199
704,1,5,12:07:03.717872
705,1,7,12:07:29.249787
706,1,6,12:07:54.781702
707,1,4,12:08:21.448369
708,1,5,12:08:47.310438
709,1,10,12:09:13.626227
710,1,3,12:09:40.174900
711,1,6,12:10:06.841567
712,1,9,12:10:32.592640
713,1,6,12:10:58.679597
714,1,3,12:11:24.541666
715,1,9,12:11:50.628623
716,1,4,12:12:17.295290
717,1,2,12:12:43.611079
718,1,8,12:13:09.585105
719,1,4,12:13:35.336178
720,1,7,12:14:00.977204
721,1,2,12:14:27.292993
722,1,6,12:14:53.841666
723,1,7,12:15:19.482692
724,1,6,12:15:46.031365
725,1,6,12:16:11.563280
726,1,6,12:16:37.314353
727,1,2,12:17:03.746071
728,1,5,12:17:30.177789
729,1,2,12:17:56.151815
730,1,7,12:18:22.238772
731,1,3,12:18:48.325729
732,1,8,12:19:14.412686
733,1,6,12:19:40.961359
734,1,9,12:20:07.628026
735,1,7,12:20:33.714983
736,1,5,12:20:59.915856
737,1,2,12:21:26.116729
738,1,8,12:21:52.665402
739,1,10,12:22:18.981191
740,1,6,12:22:45.529864
741,1,4,12:23:11.503890
742,1,7,12:23:37.590847
743,1,3,12:24:03.452916
744,1,10,12:24:29.884634
745,1,9,12:24:56.085507
746,1,8,12:25:21.836580
747,1,6,12:25:48.503247
748,1,7,12:26:14.477273
749,1,7,12:26:40.339342
750,1,9,12:27:06.655131
751,1,3,12:27:32.406204
752,1,3,12:27:58.493161
753,1,6,12:28:24.808950
754,1,2,12:28:50.340865
755,1,6,12:29:15.872780
756,1,4,12:29:42.073653
757,1,7,12:30:07.714679
758,1,4,12:30:33.915552
759,1,7,12:30:59.777621
760,1,9,12:31:26.444288
761,1,8,12:31:52.760077
762,1,4,12:32:18.960950
763,1,2,12:32:45.161823
764,1,7,12:33:10.802849
765,1,9,12:33:37.351522
766,1,9,12:34:02.992548
767,1,10,12:34:28.966574
768,1,10,12:34:54.940600
769,1,9,12:35:20.802669
770,1,2,12:35:46.334584
771,1,2,12:36:12.883257
772,1,2,12:36:39.199046
773,1,5,12:37:05.747719
774,1,3,12:37:32.296392
775,1,10,12:37:58.383349
776,1,3,12:38:24.357375
777,1,5,12:38:49.998401
778,1,9,12:39:16.430119
779,1,10,12:39:42.745908
780,1,3,12:40:08.386934
781,1,9,12:40:34.587807
782,1,8,12:41:00.903596
783,1,10,12:41:26.990553
784,1,5,12:41:53.539226
785,1,2,12:42:19.626183
786,1,7,12:42:45.377256
787,1,10,12:43:11.693045
788,1,4,12:43:37.334071
789,1,2,12:44:03.882744
790,1,10,12:44:29.414659
791,1,9,12:44:55.501616
792,1,8,12:45:21.588573
793,1,5,12:45:48.137246
794,1,3,12:46:14.111272
795,1,5,12:46:40.312145
796,1,2,12:47:05.953171
797,1,8,12:47:32.040128
798,1,6,12:47:57.681154
799,1,4,12:48:23.543223
800,1,7,12:48:49.405292
801,1,10,12:49:16.071959
802,1,9,12:49:42.503677
803,1,2,12:50:08.590634
804,1,7,12:50:34.564660
805,1,3,12:51:01.231327
806,1,10,12:51:26.872353
807,1,2,12:51:52.513379
808,1,2,12:52:18.714252
809,1,4,12:52:45.262925
810,1,8,12:53:10.903951
811,1,6,12:53:37.452624
812,1,6,12:54:03.884342
813,1,9,12:54:30.316060
814,1,3,12:54:55.847975
815,1,2,12:55:22.396648
816,1,9,12:55:48.483605
817,1,3,12:56:14.345674
818,1,2,12:56:40.432631
819,1,8,12:57:06.633504
820,1,6,12:57:33.065222
821,1,2,12:57:59.731889
822,1,4,12:58:25.932762
823,1,4,12:58:51.573788
824,1,10,12:59:17.324861
825,1,6,12:59:42.856776
826,1,4,13:00:08.943733
827,1,2,13:00:34.584759
828,1,7,13:01:00.900548
829,1,4,13:01:26.987505
830,1,6,13:01:53.536178
831,1,5,13:02:19.177204
832,1,10,13:02:45.608922
833,1,6,13:03:11.809795
834,1,6,13:03:38.010668
835,1,2,13:04:04.442386
836,1,5,13:04:30.874104
837,1,4,13:04:56.515130
838,1,6,13:05:22.602087
839,1,8,13:05:49.033805
840,1,8,13:06:15.120762
841,1,3,13:06:41.094788
842,1,5,13:07:06.735814
843,1,4,13:07:32.376840
844,1,8,13:07:58.127913
845,1,2,13:08:24.443702
846,1,4,13:08:50.084728
847,1,7,13:09:15.725754
848,1,4,13:09:42.157472
849,1,7,13:10:07.908545
850,1,7,13:10:33.770614
851,1,3,13:11:00.319287
852,1,7,13:11:26.520160
853,1,7,13:11:53.068833
854,1,8,13:12:19.735500
855,1,3,13:12:45.709526
856,1,3,13:13:11.796483
857,1,5,13:13:37.883440
858,1,8,13:14:03.524466
859,1,8,13:14:29.165492
860,1,7,13:14:55.252449
861,1,8,13:15:21.339406
862,1,9,13:15:47.090479
863,1,9,13:16:12.841552
864,1,10,13:16:38.373467
865,1,10,13:17:04.124540
866,1,3,13:17:30.556258
867,1,6,13:17:56.307331
868,1,7,13:18:22.508204
869,1,2,13:18:48.040119
870,1,8,13:19:13.681145
871,1,4,13:19:39.996934
872,1,3,13:20:06.545607
873,1,4,13:20:32.186633
874,1,6,13:20:57.718548
875,1,7,13:21:23.805505
876,1,5,13:21:50.237223
877,1,4,13:22:16.785896
878,1,7,13:22:42.986769
879,1,3,13:23:08.518684
880,1,9,13:23:34.159710
881,1,10,13:24:00.021779
882,1,5,13:24:26.570452
883,1,10,13:24:52.432521
884,1,2,13:25:18.981194
885,1,7,13:25:44.955220
886,1,8,13:26:11.271009
887,1,10,13:26:37.471882
888,1,7,13:27:03.112908
889,1,7,13:27:28.644823
890,1,2,13:27:54.506892
891,1,5,13:28:21.055565
892,1,7,13:28:46.696591
893,1,6,13:29:12.897464
894,1,10,13:29:39.564131
895,1,10,13:30:05.651088
896,1,2,13:30:31.738045
897,1,2,13:30:57.600114
898,1,10,13:31:23.800987
899,1,5,13:31:49.887944
900,1,7,13:32:16.203733
901,1,5,13:32:41.954806
902,1,9,13:33:07.486721
903,1,5,13:33:33.348790
904,1,8,13:33:58.880705
905,1,7,13:34:24.742774
906,1,8,13:34:51.291447
907,1,8,13:35:17.378404
908,1,7,13:35:43.129477
909,1,5,13:36:09.330350
910,1,5,13:36:35.646139
911,1,10,13:37:01.733096
912,1,10,13:37:27.374122
913,1,4,13:37:53.922795
914,1,2,13:38:20.354513
915,1,5,13:38:46.328539
916,1,3,13:39:11.969565
917,1,4,13:39:37.501480
918,1,10,13:40:03.252553
919,1,3,13:40:29.003626
920,1,8,13:40:54.754699
921,1,7,13:41:20.616768
922,1,10,13:41:46.367841
923,1,4,13:42:12.916514
924,1,4,13:42:39.465187
925,1,9,13:43:05.666060
926,1,7,13:43:31.640086
927,1,7,13:43:58.306753
928,1,4,13:44:24.280779
929,1,6,13:44:49.921805
930,1,10,13:45:16.122678
931,1,7,13:45:42.096704
