id,board_from,alight_to,arr_time
127,1,6,07:55:13.320292
128,1,5,07:55:39.071365
129,1,9,07:56:04.603280
130,1,4,07:56:30.354353
131,1,5,07:56:56.786071
132,1,10,07:57:22.537144
133,1,8,07:57:48.511170
134,1,6,07:58:14.373239
135,1,3,07:58:40.235308
136,1,8,07:59:06.783981
137,1,7,07:59:33.099770
138,1,9,07:59:59.415559
139,1,8,08:00:25.166632
140,1,5,08:00:51.028701
141,1,5,08:01:16.669727
142,1,9,08:01:42.420800
143,1,10,08:02:08.282869
144,1,9,08:02:34.483742
145,1,5,08:03:00.345811
146,1,4,08:03:26.207880
147,1,2,08:03:52.069949
148,1,8,08:04:18.618622
149,1,8,08:04:45.167295
150,1,3,08:05:11.833962
151,1,2,08:05:37.696031
152,1,7,08:06:03.896904
153,1,6,08:06:30.445577
154,1,5,08:06:56.196650
155,1,4,08:07:22.283607
156,1,9,08:07:48.370564
157,1,8,08:08:14.232633
158,1,8,08:08:40.664351
159,1,8,08:09:06.415424
160,1,10,08:09:32.056450
161,1,8,08:09:57.918519
162,1,7,08:10:24.005476
163,1,7,08:10:49.867545
164,1,3,08:11:15.508571
165,1,3,08:11:42.175238
166,1,8,08:12:08.262195
167,1,4,08:12:34.463068
168,1,7,08:13:00.325137
169,1,4,08:13:26.187206
170,1,5,08:13:52.161232
171,1,6,08:14:17.693147
172,1,3,08:14:43.667173
173,1,5,08:15:10.098891
174,1,4,08:15:36.647564
175,1,5,08:16:02.621590
176,1,4,08:16:29.053308
177,1,9,08:16:55.140265
178,1,6,08:17:20.781291
179,1,7,08:17:46.422317
180,1,9,08:18:11.954232
181,1,5,08:18:38.620899
182,1,10,08:19:04.371972
183,1,6,08:19:30.687761
184,1,3,08:19:57.236434
185,1,8,08:20:22.987507
186,1,10,08:20:48.849576
187,1,4,08:21:15.281294
188,1,3,08:21:41.597083
189,1,3,08:22:07.348156
190,1,2,08:22:33.099229
191,1,5,08:22:58.850302
192,1,4,08:23:25.166091
193,1,2,08:23:51.832758
194,1,2,08:24:18.381431
195,1,10,08:24:44.132504
196,1,2,08:25:10.564222
197,1,9,08:25:36.995940
198,1,10,08:26:03.311729
199,1,10,08:26:29.173798
200,1,9,08:26:55.489587
201,1,2,08:27:22.156254
202,1,5,08:27:48.130280
203,1,6,08:28:13.992349
204,1,3,08:28:39.854418
205,1,4,08:29:05.941375
206,1,2,08:29:31.692448
207,1,6,08:29:57.893321
208,1,7,08:30:23.755390
209,1,9,08:30:49.617459
210,1,6,08:31:15.479528
211,1,8,08:31:41.341597
212,1,9,08:32:07.203666
213,1,4,08:32:33.065735
214,1,5,08:32:58.927804
215,1,6,08:33:24.789873
216,1,10,08:33:50.651942
217,1,2,08:34:16.514011
218,1,3,08:34:42.376080
219,1,3,08:35:08.238149
220,1,8,08:35:34.100218
221,1,3,08:35:59.962287
222,1,10,08:36:25.824356
223,1,5,08:36:51.686425
224,1,3,08:37:17.548494
225,1,7,08:37:43.410563
226,1,5,08:38:09.272632
227,1,2,08:38:35.134701
228,1,5,08:39:00.996770
229,1,2,08:39:26.858839
230,1,3,08:39:52.720908
231,1,2,08:40:18.582977
232,1,10,08:40:44.445046
233,1,2,08:41:10.307115
234,1,8,08:41:36.169184
235,1,9,08:42:02.031253
236,1,10,08:42:27.893322
237,1,10,08:42:53.755391
238,1,7,08:43:19.617460
239,1,7,08:43:45.479529
240,1,7,08:44:11.341598
241,1,6,08:44:37.203667
242,1,9,08:45:03.065736
243,1,3,08:45:28.927805
244,1,6,08:45:54.789874
245,1,5,08:46:20.651943
246,1,7,08:46:46.514012
247,1,6,08:47:12.376081
248,1,3,08:47:38.238150
249,1,6,08:48:04.100219
250,1,3,08:48:29.962288
251,1,7,08:48:55.824357
252,1,10,08:49:21.686426
253,1,7,08:49:47.548495
254,1,6,08:50:13.410564
255,1,8,08:50:39.272633
256,1,6,08:51:05.134702
257,1,5,08:51:30.996771
258,1,2,08:51:56.858840
259,1,6,08:52:22.720909
260,1,8,08:52:48.582978
261,1,6,08:53:14.445047
262,1,3,08:53:40.307116
263,1,10,08:54:06.169185
264,1,2,08:54:32.031254
265,1,4,08:54:57.893323
266,1,6,08:55:23.755392
267,1,10,08:55:49.617461
268,1,7,08:56:15.479530
269,1,3,08:56:41.341599
270,1,8,08:57:07.203668
271,1,2,08:57:33.065737
272,1,3,08:57:58.927806
273,1,3,08:58:24.789875
274,1,10,08:58:50.651944
275,1,3,08:59:16.514013
276,1,10,08:59:42.376082
277,1,7,09:00:08.238151
278,1,10,09:00:34.100220
279,1,10,09:00:59.962289
280,1,2,09:01:25.824358
281,1,4,09:01:51.686427
282,1,4,09:02:17.548496
283,1,7,09:02:43.410565
284,1,9,09:03:09.272634
285,1,5,09:03:35.134703
286,1,5,09:04:00.996772
287,1,6,09:04:26.858841
288,1,4,09:04:52.720910
289,1,5,09:05:18.582979
290,1,5,09:05:44.445048
291,1,5,09:06:10.307117
292,1,7,09:06:36.169186
293,1,8,09:07:02.031255
294,1,6,09:07:27.893324
295,1,9,09:07:53.755393
296,1,3,09:08:19.617462
297,1,3,09:08:45.479531
298,1,4,09:09:11.341600
299,1,6,09:09:37.203669
300,1,9,09:10:03.065738
301,1,5,09:10:28.927807
302,1,8,09:10:54.789876
303,1,8,09:11:20.651945
304,1,8,09:11:46.514014
305,1,2,09:12:12.376083
306,1,7,09:12:38.238152
307,1,3,09:13:04.100221
308,1,7,09:13:29.962290
309,1,6,09:13:55.824359
310,1,6,09:14:21.686428
311,1,7,09:14:47.548497
312,1,8,09:15:13.410566
313,1,5,09:15:39.272635
314,1,9,09:16:05.134704
315,1,8,09:16:30.996773
316,1,9,09:16:56.858842
317,1,4,09:17:22.720911
318,1,7,09:17:48.582980
319,1,2,09:18:14.445049
320,1,2,09:18:40.307118
321,1,3,09:19:06.169187
322,1,7,09:19:32.031256
323,1,3,09:19:57.893325
324,1,6,09:20:23.755394
325,1,7,09:20:49.617463
326,1,6,09:21:15.479532
327,1,6,09:21:41.341601
328,1,10,09:22:07.203670
329,1,9,09:22:33.065739
330,1,6,09:22:58.927808
331,1,7,09:23:24.789877
332,1,9,09:23:50.651946
333,1,9,09:24:16.514015
334,1,8,09:24:42.376084
335,1,6,09:25:08.238153
336,1,10,09:25:34.100222
337,1,3,09:25:59.962291
338,1,5,09:26:25.824360
339,1,5,09:26:51.686429
340,1,5,09:27:17.548498
341,1,4,09:27:43.410567
342,1,6,09:28:09.272636
343,1,9,09:28:35.134705
344,1,9,09:29:00.996774
345,1,4,09:29:26.858843
346,1,6,09:29:52.720912
347,1,5,09:30:18.582981
348,1,8,09:30:44.445050
349,1,2,09:31:10.307119
350,1,3,09:31:36.169188
351,1,2,09:32:02.031257
352,1,9,09:32:27.893326
353,1,9,09:32:53.755395
354,1,6,09:33:19.617464
355,1,9,09:33:45.479533
356,1,8,09:34:11.341602
357,1,9,09:34:37.203671
358,1,3,09:35:03.065740
359,1,9,09:35:28.927809
360,1,10,09:35:54.789878
361,1,7,09:36:20.651947
362,1,4,09:36:46.514016
363,1,8,09:37:12.376085
364,1,9,09:37:38.238154
365,1,4,09:38:04.100223
366,1,10,09:38:29.962292
367,1,3,09:38:55.824361
368,1,6,09:39:21.686430
369,1,10,09:39:47.548499
370,1,2,09:40:13.410568
371,1,5,09:40:39.272637
372,1,7,09:41:05.134706
373,1,10,09:41:30.996775
374,1,2,09:41:56.858844
375,1,9,09:42:22.720913
376,1,6,09:42:48.582982
377,1,10,09:43:14.445051
378,1,5,09:43:40.307120
379,1,10,09:44:06.169189
380,1,8,09:44:32.031258
381,1,9,09:44:57.893327
382,1,8,09:45:23.755396
383,1,4,09:45:49.617465
384,1,8,09:46:15.479534
385,1,6,09:46:41.341603
386,1,3,09:47:07.203672
387,1,10,09:47:33.065741
388,1,9,09:47:58.927810
389,1,8,09:48:24.789879
390,1,6,09:48:50.651948
391,1,9,09:49:16.514017
392,1,10,09:49:42.376086
393,1,5,09:50:08.238155
394,1,7,09:50:34.100224
395,1,10,09:50:59.962293
396,1,8,09:51:25.824362
397,1,7,09:51:51.686431
398,1,4,09:52:17.548500
399,1,10,09:52:43.410569
400,1,7,09:53:09.272638
401,1,3,09:53:35.134707
402,1,10,09:54:00.996776
403,1,2,09:54:26.858845
404,1,3,09:54:52.720914
405,1,9,09:55:18.582983
406,1,10,09:55:44.445052
407,1,3,09:56:10.307121
408,1,2,09:56:36.169190
409,1,10,09:57:02.031259
410,1,6,09:57:27.893328
411,1,6,09:57:53.755397
412,1,2,09:58:19.617466
413,1,4,09:58:45.479535
414,1,4,09:59:11.341604
415,1,6,09:59:37.203673
416,1,9,10:00:03.065742
417,1,5,10:00:28.927811
418,1,5,10:00:54.568837
419,1,4,10:01:20.655794
420,1,8,10:01:46.971583
421,1,4,10:02:13.058540
422,1,6,10:02:39.259413
423,1,4,10:03:05.691131
424,1,9,10:03:31.553200
425,1,7,10:03:57.085115
426,1,7,10:04:22.836188
427,1,10,10:04:49.384861
428,1,9,10:05:15.933534
429,1,4,10:05:42.249323
430,1,10,10:06:08.565112
431,1,7,10:06:34.316185
432,1,3,10:07:00.747903
433,1,4,10:07:27.296576
434,1,9,10:07:53.728294
435,1,4,10:08:19.369320
436,1,4,10:08:45.685109
437,1,5,10:09:11.659135
438,1,6,10:09:37.300161
439,1,5,10:10:03.387118
440,1,4,10:10:29.935791
441,1,3,10:10:56.136664
442,1,10,10:11:21.998733
443,1,2,10:11:48.199606
444,1,2,10:12:13.840632
445,1,8,10:12:39.814658
446,1,7,10:13:06.015531
447,1,9,10:13:32.447249
448,1,8,10:13:58.763038
449,1,3,10:14:24.737064
450,1,7,10:14:51.168782
451,1,2,10:15:17.717455
452,1,2,10:15:44.149173
453,1,7,10:16:10.236130
454,1,10,10:16:36.323087
455,1,8,10:17:02.638876
456,1,9,10:17:28.612902
457,1,10,10:17:54.363975
458,1,8,10:18:20.795693
459,1,6,10:18:46.769719
460,1,10,10:19:13.201437
461,1,3,10:19:39.750110
462,1,7,10:20:05.501183
463,1,7,10:20:32.167850
464,1,2,10:20:58.254807
465,1,2,10:21:23.786722
466,1,6,10:21:49.537795
467,1,8,10:22:15.738668
468,1,2,10:22:41.939541
469,1,10,10:23:08.140414
470,1,2,10:23:33.672329
471,1,9,10:23:59.759286
472,1,9,10:24:25.400312
473,1,4,10:24:52.066979
474,1,9,10:25:17.929048
475,1,6,10:25:44.244837
476,1,6,10:26:10.445710
477,1,6,10:26:36.196783
478,1,10,10:27:02.283740
479,1,10,10:27:28.034813
480,1,6,10:27:54.008839
481,1,7,10:28:20.095796
482,1,5,10:28:46.644469
483,1,6,10:29:12.395542
484,1,9,10:29:39.062209
485,1,4,10:30:04.813282
486,1,2,10:30:31.129071
487,1,5,10:30:57.444860
488,1,2,10:31:23.195933
489,1,9,10:31:48.836959
490,1,2,10:32:14.699028
491,1,9,10:32:40.450101
492,1,8,10:33:06.424127
493,1,7,10:33:32.739916
494,1,6,10:33:58.490989
495,1,8,10:34:24.132015
496,1,6,10:34:49.773041
497,1,9,10:35:15.635110
498,1,8,10:35:41.950899
499,1,4,10:36:07.812968
500,1,10,10:36:33.675037
501,1,3,10:36:59.990826
502,1,2,10:37:26.422544
503,1,8,10:37:52.509501
504,1,10,10:38:18.825290
505,1,8,10:38:44.912247
506,1,4,10:39:10.663320
507,1,10,10:39:36.304346
508,1,2,10:40:02.505219
509,1,2,10:40:28.821008
510,1,6,10:40:55.369681
511,1,4,10:41:21.918354
512,1,7,10:41:47.559380
513,1,10,10:42:13.991098
514,1,5,10:42:40.657765
515,1,7,10:43:07.206438
516,1,7,10:43:33.522227
517,1,8,10:43:59.384296
518,1,9,10:44:25.585169
519,1,7,10:44:51.336242
520,1,4,10:45:17.884915
521,1,10,10:45:43.971872
522,1,2,10:46:09.945898
523,1,7,10:46:36.261687
524,1,4,10:47:02.693405
525,1,3,10:47:29.125123
526,1,2,10:47:55.440912
527,1,5,10:48:21.989585
528,1,10,10:48:47.630611
529,1,9,10:49:13.831484
530,1,8,10:49:40.263202
531,1,4,10:50:06.811875
532,1,9,10:50:32.452901
533,1,9,10:50:58.314970
534,1,5,10:51:24.863643
535,1,9,10:51:50.504669
536,1,4,10:52:16.036584
537,1,3,10:52:42.585257
538,1,2,10:53:08.672214
539,1,7,10:53:34.534283
540,1,3,10:54:01.082956
541,1,10,10:54:26.834029
542,1,4,10:54:52.475055
543,1,5,10:55:18.906773
544,1,6,10:55:44.768842
545,1,8,10:56:11.317515
546,1,7,10:56:37.404472
547,1,6,10:57:03.491429
548,1,4,10:57:29.023344
549,1,8,10:57:54.997370
550,1,10,10:58:20.638396
551,1,3,10:58:46.839269
552,1,5,10:59:13.387942
553,1,2,10:59:39.474899
554,1,9,11:00:05.448925
555,1,7,11:00:31.880643
556,1,3,11:00:57.521669
557,1,7,11:01:23.495695
558,1,4,11:01:49.136721
559,1,3,11:02:15.223678
560,1,2,11:02:40.974751
561,1,6,11:03:06.725824
562,1,10,11:03:33.157542
563,1,10,11:03:59.824209
564,1,9,11:04:25.798235
565,1,4,11:04:51.660304
566,1,8,11:05:17.411377
567,1,2,11:05:43.385403
568,1,4,11:06:09.359429
569,1,9,11:06:35.333455
570,1,6,11:07:01.649244
571,1,6,11:07:27.736201
572,1,5,11:07:54.051990
573,1,3,11:08:19.803063
574,1,2,11:08:46.351736
575,1,10,11:09:11.992762
576,1,5,11:09:38.424480
577,1,5,11:10:04.856198
578,1,10,11:10:31.404871
579,1,8,11:10:57.605744
580,1,4,11:11:23.921533
581,1,8,11:11:50.470206
582,1,10,11:12:17.136873
583,1,4,11:12:43.110899
584,1,6,11:13:08.642814
585,1,7,11:13:34.958603
586,1,9,11:14:01.274392
587,1,5,11:14:27.361349
588,1,3,11:14:53.335375
589,1,8,11:15:19.086448
590,1,2,11:15:44.727474
591,1,9,11:16:10.368500
592,1,6,11:16:36.230569
593,1,6,11:17:02.204595
594,1,5,11:17:28.753268
595,1,10,11:17:54.954141
596,1,6,11:18:21.041098
597,1,5,11:18:46.573013
598,1,2,11:19:12.435082
599,1,7,11:19:38.750871
600,1,5,11:20:04.391897
601,1,4,11:20:30.478854
602,1,10,11:20:56.229927
603,1,7,11:21:22.661645
604,1,2,11:21:49.210318
605,1,9,11:22:15.411191
606,1,10,11:22:41.273260
607,1,8,11:23:07.135329
608,1,8,11:23:33.109355
609,1,5,11:23:58.750381
610,1,3,11:24:24.951254
611,1,7,11:24:50.813323
612,1,6,11:25:17.245041
613,1,3,11:25:43.560830
614,1,6,11:26:10.109503
615,1,9,11:26:36.196460
616,1,10,11:27:02.745133
617,1,3,11:27:29.060922
618,1,3,11:27:55.147879
619,1,6,11:28:21.348752
620,1,9,11:28:47.780470
621,1,2,11:29:13.867427
622,1,10,11:29:40.416100
623,1,8,11:30:06.057126
624,1,9,11:30:32.031152
625,1,7,11:30:57.893221
626,1,2,11:31:24.094094
627,1,4,11:31:50.642767
628,1,10,11:32:16.616793
629,1,6,11:32:42.148708
630,1,6,11:33:08.122734
631,1,3,11:33:34.096760
632,1,5,11:33:59.958829
633,1,4,11:34:26.045786
634,1,3,11:34:52.246659
635,1,10,11:35:17.887685
636,1,8,11:35:43.419600
637,1,3,11:36:09.393626
638,1,2,11:36:35.709415
639,1,10,11:37:02.025204
640,1,4,11:37:28.112161
641,1,8,11:37:54.199118
642,1,3,11:38:19.731033
643,1,3,11:38:45.705059
644,1,9,11:39:11.792016
645,1,8,11:39:37.766042
646,1,6,11:40:03.407068
647,1,5,11:40:29.838786
648,1,2,11:40:56.039659
649,1,3,11:41:22.588332
650,1,5,11:41:48.904121
651,1,8,11:42:14.878147
652,1,3,11:42:41.426820
653,1,6,11:43:07.742609
654,1,6,11:43:33.716635
655,1,6,11:44:00.265308
656,1,10,11:44:25.906334
657,1,4,11:44:51.768403
658,1,10,11:45:17.519476
659,1,5,11:45:44.068149
660,1,10,11:46:10.155106
661,1,5,11:46:36.017175
662,1,2,11:47:02.565848
663,1,10,11:47:28.316921
664,1,4,11:47:54.290947
665,1,3,11:48:19.822862
666,1,2,11:48:45.573935
667,1,9,11:49:12.005653
668,1,2,11:49:37.979679
669,1,2,11:50:04.295468
670,1,10,11:50:30.496341
671,1,6,11:50:56.137367
672,1,3,11:51:21.999436
673,1,3,11:51:47.640462
674,1,5,11:52:13.391535
675,1,5,11:52:39.823253
676,1,7,11:53:06.371926
677,1,9,11:53:32.687715
678,1,10,11:53:59.236388
679,1,4,11:54:25.552177
680,1,2,11:54:51.639134
681,1,8,11:55:17.390207
682,1,7,11:55:43.141280
683,1,10,11:56:09.115306
684,1,10,11:56:35.202263
685,1,8,11:57:01.518052
686,1,10,11:57:28.184719
687,1,2,11:57:53.825745
688,1,10,11:58:20.257463
689,1,9,11:58:45.789378
690,1,9,11:59:11.540451
691,1,6,11:59:37.402520
692,1,8,12:00:03.951193
693,1,7,12:00:30.152066
694,1,2,12:00:56.700739
695,1,6,12:01:23.016528
696,1,2,12:01:48.990554
697,1,4,12:02:15.191427
698,1,3,12:02:41.507216
699,1,9,12:03:07.938934
700,1,6,12:03:34.025891
701,1,6,12:04:00.574564
702,1,3,12:04:26.215590
703,1,7,12:04:52.764263
704,1,6,12:05:18.405289
705,1,9,12:05:44.492246
706,1,2,12:06:10.133272
707,1,3,12:06:36.564990
708,1,2,12:07:02.539016
709,1,2,12:07:29.087689
710,1,8,12:07:55.288562
711,1,2,12:08:21.837235
712,1,8,12:08:47.924192
713,1,8,12:09:13.898218
714,1,6,12:09:40.099091
715,1,5,12:10:06.186048
716,1,2,12:10:31.827074
717,1,3,12:10:57.358989
718,1,8,12:11:23.907662
719,1,2,12:11:49.769731
720,1,7,12:12:16.201449
721,1,5,12:12:41.842475
722,1,5,12:13:08.391148
723,1,10,12:13:34.706937
724,1,9,12:14:00.458010
725,1,2,12:14:26.889728
726,1,6,12:14:52.976685
727,1,8,12:15:19.292474
728,1,5,12:15:45.608263
729,1,6,12:16:11.249289
730,1,5,12:16:37.565078
731,1,9,12:17:03.206104
732,1,2,12:17:29.293061
733,1,9,12:17:55.155130
734,1,10,12:18:21.017199
735,1,9,12:18:47.332988
736,1,4,12:19:13.195057
737,1,6,12:19:39.169083
738,1,4,12:20:05.143109
739,1,3,12:20:30.784135
740,1,9,12:20:57.332808
741,1,7,12:21:23.533681
742,1,6,12:21:49.065596
743,1,4,12:22:14.927665
744,1,8,12:22:40.678738
745,1,6,12:23:06.429811
746,1,5,12:23:32.403837
747,1,9,12:23:58.490794
748,1,5,12:24:24.577751
749,1,6,12:24:51.009469
750,1,5,12:25:16.541384
751,1,2,12:25:42.182410
752,1,2,12:26:07.714325
753,1,3,12:26:33.246240
754,1,7,12:26:59.333197
755,1,6,12:27:25.084270
756,1,10,12:27:51.171227
757,1,6,12:28:17.033296
758,1,5,12:28:42.565211
759,1,8,12:29:08.427280
760,1,7,12:29:34.858998
761,1,6,12:30:00.833024
762,1,9,12:30:27.148813
763,1,8,12:30:52.680728
764,1,4,12:31:18.431801
765,1,3,12:31:44.518758
766,1,9,12:32:10.050673
767,1,8,12:32:35.691699
768,1,10,12:33:01.778656
769,1,8,12:33:27.529729
770,1,10,12:33:53.961447
771,1,9,12:34:20.393165
772,1,3,12:34:46.594038
773,1,3,12:35:12.909827
774,1,10,12:35:39.110700
775,1,4,12:36:05.197657
776,1,7,12:36:30.729572
777,1,3,12:36:56.591641
778,1,8,12:37:22.678598
779,1,2,12:37:48.319624
780,1,6,12:38:14.406581
781,1,6,12:38:40.157654
782,1,4,12:39:06.706327
783,1,8,12:39:33.255000
784,1,6,12:39:59.006073
785,1,9,12:40:24.868142
786,1,5,12:40:50.842168
787,1,10,12:41:17.273886
788,1,7,12:41:42.914912
789,1,3,12:42:09.463585
790,1,8,12:42:35.895303
791,1,10,12:43:02.211092
792,1,5,12:43:28.411965
793,1,5,12:43:54.727754
794,1,6,12:44:20.814711
795,1,7,12:44:47.246429
796,1,8,12:45:13.678147
797,1,7,12:45:39.765104
798,1,5,12:46:05.852061
799,1,8,12:46:31.939018
800,1,3,12:46:57.801087
801,1,10,12:47:24.116876
802,1,7,12:47:50.665549
803,1,6,12:48:16.866422
804,1,9,12:48:42.617495
805,1,5,12:49:08.818368
806,1,2,12:49:34.680437
807,1,10,12:50:00.431510
808,1,8,12:50:26.182583
809,1,7,12:50:52.731256
810,1,10,12:51:18.372282
811,1,9,12:51:44.123355
812,1,4,12:52:09.985424
813,1,8,12:52:36.417142
814,1,7,12:53:02.732931
815,1,6,12:53:28.933804
816,1,2,12:53:55.020761
817,1,2,12:54:21.452479
818,1,2,12:54:47.653352
819,1,6,12:55:14.202025
820,1,2,12:55:39.733940
821,1,6,12:56:05.485013
822,1,8,12:56:31.126039
823,1,7,12:56:57.792706
824,1,5,12:57:24.459373
825,1,5,12:57:51.008046
826,1,3,12:58:17.556719
827,1,4,12:58:43.643676
828,1,9,12:59:09.284702
829,1,4,12:59:35.833375
830,1,10,13:00:02.265093
831,1,5,13:00:28.696811
832,1,6,13:00:54.897684
833,1,10,13:01:20.648757
834,1,10,13:01:46.289783
835,1,5,13:02:12.263809
836,1,10,13:02:38.464682
837,1,10,13:03:04.665555
838,1,9,13:03:30.752512
839,1,10,13:03:57.419179
840,1,9,13:04:23.620052
841,1,10,13:04:49.820925
842,1,7,13:05:15.571998
843,1,7,13:05:42.003716
844,1,4,13:06:07.644742
845,1,9,13:06:34.311409
846,1,7,13:07:00.978076
847,1,9,13:07:27.526749
848,1,7,13:07:53.500775
849,1,3,13:08:19.932493
850,1,10,13:08:46.248282
851,1,9,13:09:12.796955
852,1,5,13:09:38.548028
853,1,9,13:10:04.863817
854,1,4,13:10:31.064690
855,1,6,13:10:56.596605
856,1,10,13:11:22.347678
857,1,9,13:11:48.548551
858,1,3,13:12:14.189577
859,1,2,13:12:40.390450
860,1,6,13:13:06.031476
861,1,6,13:13:31.563391
862,1,7,13:13:57.204417
863,1,2,13:14:23.520206
864,1,3,13:14:49.494232
865,1,7,13:15:15.695105
866,1,8,13:15:42.361772
867,1,2,13:16:08.448729
868,1,10,13:16:34.422755
869,1,10,13:17:00.063781
870,1,8,13:17:25.925850
871,1,2,13:17:51.787919
872,1,3,13:18:17.428945
873,1,10,13:18:43.744734
874,1,10,13:19:09.945607
875,1,2,13:19:36.146480
876,1,6,13:20:02.462269
877,1,6,13:20:28.778058
878,1,6,13:20:54.309973
879,1,8,13:21:20.061046
880,1,7,13:21:45.812119
881,1,10,13:22:12.243837
882,1,7,13:22:38.675555
883,1,4,13:23:04.537624
884,1,10,13:23:30.399693
885,1,5,13:23:56.373719
886,1,6,13:24:22.574592
887,1,5,13:24:49.123265
888,1,9,13:25:15.097291
889,1,5,13:25:41.184248
890,1,7,13:26:07.732921
891,1,2,13:26:33.819878
892,1,9,13:27:00.135667
893,1,7,13:27:26.222624
894,1,6,13:27:51.973697
895,1,3,13:28:18.174570
896,1,9,13:28:44.036639
897,1,3,13:29:10.585312
898,1,4,13:29:37.133985
899,1,10,13:30:02.885058
900,1,3,13:30:28.859084
901,1,7,13:30:54.721153
902,1,4,13:31:20.922026
903,1,4,13:31:47.470699
904,1,8,13:32:13.444725
905,1,3,13:32:39.993398
906,1,7,13:33:06.080355
907,1,3,13:33:31.942424
908,1,7,13:33:58.258213
909,1,10,13:34:24.806886
910,1,3,13:34:51.355559
911,1,2,13:35:17.329585
912,1,2,13:35:43.878258
913,1,8,13:36:09.629331
914,1,9,13:36:35.491400
915,1,9,13:37:01.353469
916,1,10,13:37:27.104542
917,1,4,13:37:52.745568
918,1,4,13:38:19.294241
919,1,10,13:38:44.935267
920,1,2,13:39:11.251056
921,1,4,13:39:37.799729
922,1,3,13:40:03.440755
923,1,6,13:40:29.302824
924,1,7,13:40:55.969491
925,1,9,13:41:21.610517
926,1,3,13:41:47.251543
927,1,10,13:42:13.800216
928,1,9,13:42:40.001089
929,1,7,13:43:06.088046
930,1,6,13:43:32.175003
931,1,4,13:43:58.149029
