id,board_from,alight_to,arr_time
3044,3,10,10:38:53.900449
3045,3,7,10:40:09.849816
3046,3,4,10:41:21.278387
3047,3,4,10:42:38.201464
3048,3,9,10:43:51.372196
3049,3,7,10:45:03.661353
3050,3,7,10:46:20.584430
3051,3,5,10:47:32.873587
3052,3,8,10:48:51.820955
3053,3,7,10:50:10.768323
3054,3,8,10:51:26.717690
3055,3,10,10:52:43.640767
3056,3,6,10:53:57.714841
3057,3,6,10:55:10.885573
3058,3,8,10:56:25.885573
3059,3,8,10:57:44.832941
3060,3,10,10:58:58.003673
3061,3,4,11:00:15.925751
3062,3,10,11:01:31.875118
3063,3,9,11:02:45.949192
3064,3,6,11:04:04.896560
3065,3,5,11:05:18.970634
3066,3,5,11:06:30.399205
3067,3,5,11:07:44.473279
3068,3,5,11:08:55.901850
3069,3,10,11:10:10.901850
3070,3,8,11:11:22.330421
3071,3,7,11:12:34.619578
3072,3,6,11:13:54.619578
3073,3,5,11:15:10.568945
3074,3,10,11:16:24.643019
3075,3,4,11:17:43.590387
3076,3,6,11:18:55.879544
3077,3,7,11:20:08.168701
3078,3,8,11:21:20.457858
3079,3,4,11:22:39.405226
3080,3,10,11:23:58.352594
3081,3,8,11:25:13.352594
3082,3,5,11:26:32.299962
3083,3,10,11:27:50.222040
3084,3,10,11:29:01.650611
3085,3,4,11:30:13.939768
3086,3,8,11:31:32.887136
3087,3,9,11:32:46.057868
3088,3,8,11:34:03.979946
3089,3,9,11:35:18.979946
3090,3,9,11:36:33.979946
3091,3,6,11:37:52.927314
3092,3,8,11:39:08.876681
3093,3,4,11:40:25.799758
3094,3,9,11:41:42.722835
3095,3,9,11:42:53.311070
3096,3,9,11:44:10.234147
3097,3,6,11:45:21.662718
3098,3,5,11:46:38.585795
3099,3,10,11:47:55.508872
3100,3,10,11:49:10.508872
3101,3,6,11:50:26.458239
3102,3,10,11:51:39.628971
3103,3,7,11:52:55.578338
3104,3,10,11:54:07.006909
3105,3,10,11:55:27.006909
3106,3,5,11:56:47.006909
3107,3,9,11:58:05.954277
3108,3,4,11:59:20.028351
3109,3,6,12:00:40.028351
3110,3,4,12:01:57.950429
3111,3,6,12:03:16.897797
3112,3,5,12:04:27.486032
3113,3,9,12:05:42.486032
3114,3,8,12:06:55.656764
3115,3,8,12:08:07.945921
3116,3,8,12:09:20.235078
3117,3,7,12:10:31.663649
3118,3,9,12:11:43.952806
3119,3,4,12:13:01.874884
3120,3,8,12:14:17.824251
3121,3,5,12:15:33.773618
3122,3,10,12:16:48.773618
3123,3,9,12:18:04.722985
3124,3,8,12:19:20.672352
3125,3,10,12:20:36.621719
3126,3,9,12:21:54.543797
3127,3,9,12:23:07.714529
3128,3,10,12:24:22.714529
3129,3,6,12:25:37.714529
3130,3,4,12:26:53.663896
3131,3,4,12:28:05.953053
3132,3,4,12:29:24.900421
3133,3,6,12:30:37.189578
3134,3,7,12:31:49.478735
3135,3,4,12:33:05.428102
3136,3,9,12:34:19.502176
3137,3,7,12:35:39.502176
3138,3,8,12:36:57.424254
3139,3,5,12:38:11.498328
3140,3,8,12:39:25.572402
3141,3,10,12:40:37.861559
3142,3,9,12:41:53.810926
3143,3,6,12:43:08.810926
3144,3,4,12:44:21.981658
3145,3,5,12:45:39.903736
3146,3,8,12:46:53.074468
3147,3,5,12:48:10.996546
3148,3,7,12:49:28.918624
3149,3,9,12:50:43.918624
3150,3,5,12:52:02.865992
3151,3,5,12:53:19.789069
3152,3,6,12:54:39.789069
3153,3,6,12:55:57.711147
3154,3,9,12:57:16.658515
3155,3,10,12:58:33.581592
3156,3,10,12:59:49.530959
3157,3,4,13:01:05.480326
3158,3,10,13:02:22.403403
3159,3,4,13:03:37.403403
3160,3,5,13:04:47.991638
3161,3,4,13:06:05.913716
3162,3,8,13:07:23.835794
3163,3,8,13:08:40.758871
3164,3,9,13:09:56.708238
3165,3,9,13:11:08.136809
3166,3,5,13:12:23.136809
3167,3,4,13:13:39.086176
3168,3,4,13:14:56.009253
3169,3,7,13:16:06.597488
3170,3,7,13:17:21.597488
3171,3,5,13:18:40.544856
3172,3,7,13:19:59.492224
3173,3,8,13:21:15.441591
3174,3,9,13:22:29.515665
3175,3,6,13:23:48.463033
3176,3,8,13:25:02.537107
3177,3,9,13:26:14.826264
3178,3,10,13:27:26.254835
3179,3,9,13:28:45.202203
3180,3,8,13:30:04.149571
3181,3,10,13:31:16.438728
3182,3,4,13:32:27.867299
3183,3,8,13:33:41.038031
3184,3,10,13:34:57.961108
3185,3,6,13:36:13.910475
3186,3,5,13:37:31.832553
3187,3,9,13:38:46.832553
3188,3,5,13:40:05.779921
3189,3,10,13:41:23.701999
3190,3,7,13:42:40.625076
3191,3,7,13:43:58.547154
3192,3,10,13:45:10.836311
3193,3,10,13:46:23.125468
3194,3,5,13:47:41.047546
3195,3,7,13:48:53.336703
3196,3,9,13:50:07.410777
3197,3,4,13:51:21.484851
3198,3,7,13:52:37.434218
3199,3,9,13:53:48.022453
3200,3,7,13:55:06.969821
3201,3,4,13:56:18.398392
3202,3,5,13:57:33.398392
3203,3,8,13:58:50.321469
3204,3,6,14:00:10.321469
3205,3,7,14:01:27.244546
3206,3,7,14:02:46.191914
3207,3,8,14:04:02.141281
3208,3,5,14:05:12.729516
3209,3,4,14:06:26.803590
3210,3,4,14:07:39.092747
3211,3,6,14:08:54.092747
3212,3,4,14:10:10.042114
3213,3,9,14:11:22.331271
3214,3,6,14:12:37.331271
3215,3,10,14:13:51.405345
3216,3,7,14:15:04.576077
3217,3,9,14:16:17.746809
3218,3,9,14:17:29.175380
3219,3,7,14:18:47.097458
3220,3,5,14:19:59.386615
3221,3,4,14:21:16.309692
3222,3,4,14:22:35.257060
3223,3,9,14:23:51.206427
3224,3,10,14:25:05.280501
3225,3,4,14:26:18.451233
3226,3,10,14:27:31.621965
3227,3,10,14:28:43.911122
3228,3,7,14:30:01.833200
3229,3,7,14:31:18.756277
3230,3,8,14:32:30.184848
3231,3,10,14:33:42.474005
3232,3,8,14:34:55.644737
3233,3,6,14:36:07.073308
3234,3,4,14:37:23.996385
3235,3,10,14:38:39.945752
3236,3,4,14:39:54.945752
3237,3,6,14:41:09.019826
3238,3,6,14:42:24.019826
3239,3,8,14:43:37.190558
3240,3,10,14:44:49.479715
3241,3,4,14:46:00.908286
3242,3,10,14:47:13.197443
3243,3,7,14:48:28.197443
3244,3,5,14:49:42.271517
3245,3,4,14:50:53.700088
3246,3,4,14:52:05.989245
3247,3,6,14:53:23.911323
3248,3,5,14:54:34.499558
3249,3,8,14:55:50.448925
3250,3,8,14:57:03.619657
3251,3,9,14:58:22.567025
3252,3,9,14:59:33.155260
3253,3,10,15:00:51.077338
3254,3,4,15:02:04.248070
3255,3,4,15:03:18.322144
3256,3,7,15:04:32.396218
3257,3,4,15:05:48.345585
3258,3,9,15:07:04.294952
3259,3,5,15:08:23.242320
3260,3,8,15:09:37.316394
3261,3,5,15:10:56.263762
3262,3,4,15:12:07.692333
3263,3,4,15:13:23.641700
3264,3,8,15:14:37.715774
3265,3,9,15:15:55.637852
3266,3,4,15:17:15.637852
3267,3,10,15:18:33.559930
3268,3,8,15:19:47.634004
3269,3,10,15:21:05.556082
3270,3,8,15:22:16.144317
3271,3,10,15:23:32.093684
3272,3,4,15:24:51.041052
3273,3,8,15:26:01.629287
3274,3,6,15:27:13.918444
3275,3,6,15:28:27.089176
3276,3,9,15:29:46.036544
3277,3,10,15:30:57.465115
3278,3,6,15:32:13.414482
3279,3,9,15:33:24.843053
3280,3,9,15:34:38.917127
3281,3,9,15:35:56.839205
3282,3,10,15:37:13.762282
3283,3,9,15:38:32.709650
3284,3,7,15:39:48.659017
3285,3,10,15:41:07.606385
3286,3,4,15:42:22.606385
3287,3,6,15:43:35.777117
3288,3,10,15:44:52.700194
3289,3,8,15:46:07.700194
3290,3,9,15:47:19.989351
3291,3,7,15:48:37.911429
3292,3,4,15:49:56.858797
3293,3,4,15:51:15.806165
3294,3,9,15:52:34.753533
3295,3,4,15:53:53.700901
3296,3,6,15:55:12.648269
3297,3,5,15:56:24.076840
3298,3,4,15:57:38.150914
3299,3,9,15:58:56.072992
3300,3,8,16:00:15.020360
3301,3,8,16:01:30.020360
3302,3,5,16:02:47.942438
3303,3,10,16:04:03.891805
3304,3,9,16:05:23.891805
3305,3,10,16:06:35.320376
3306,3,7,16:07:54.267744
3307,3,6,16:09:05.696315
3308,3,7,16:10:17.985472
3309,3,5,16:11:33.934839
3310,3,6,16:12:49.884206
3311,3,6,16:14:06.807283
3312,3,9,16:15:21.807283
3313,3,5,16:16:39.729361
3314,3,9,16:17:56.652438
3315,3,10,16:19:13.575515
3316,3,9,16:20:31.497593
3317,3,8,16:21:49.419671
3318,3,9,16:23:03.493745
3319,3,10,16:24:21.415823
3320,3,10,16:25:39.337901
3321,3,5,16:26:58.285269
3322,3,7,16:28:14.234636
3323,3,10,16:29:26.523793
3324,3,4,16:30:44.445871
3325,3,7,16:32:00.395238
3326,3,7,16:33:20.395238
3327,3,8,16:34:37.318315
3328,3,8,16:35:51.392389
3329,3,6,16:37:11.392389
3330,3,5,16:38:30.339757
3331,3,10,16:39:46.289124
3332,3,8,16:41:03.212201
3333,3,5,16:42:23.212201
3334,3,7,16:43:37.286275
3335,3,7,16:44:52.286275
3336,3,5,16:46:11.233643
3337,3,7,16:47:29.155721
3338,3,6,16:48:40.584292
3339,3,4,16:49:58.506370
3340,3,8,16:51:15.429447
3341,3,4,16:52:34.376815
3342,3,7,16:53:49.376815
3343,3,9,16:55:07.298893
3344,3,6,16:56:26.246261
3345,3,6,16:57:41.246261
3346,3,4,16:58:58.169338
3347,3,10,17:00:15.092415
3348,3,8,17:01:35.092415
3349,3,4,17:02:49.166489
3350,3,6,17:04:08.113857
3351,3,5,17:05:23.113857
3352,3,4,17:06:38.113857
3353,3,4,17:07:53.113857
3354,3,10,17:09:04.542428
3355,3,4,17:10:17.713160
3356,3,6,17:11:29.141731
3357,3,4,17:12:46.064808
3358,3,10,17:14:03.986886
3359,3,4,17:15:21.908964
3360,3,4,17:16:35.079696
3361,3,6,17:17:48.250428
3362,3,5,17:19:07.197796
3363,3,7,17:20:21.271870
3364,3,4,17:21:33.561027
3365,3,7,17:22:51.483105
3366,3,5,17:24:03.772262
3367,3,7,17:25:14.360497
3368,3,6,17:26:29.360497
3369,3,8,17:27:41.649654
3370,3,8,17:28:53.078225
3371,3,5,17:30:12.025593
3372,3,9,17:31:24.314750
3373,3,8,17:32:39.314750
3374,3,10,17:33:59.314750
3375,3,4,17:35:16.237827
3376,3,9,17:36:35.185195
3377,3,10,17:37:49.259269
3378,3,5,17:39:08.206637
3379,3,4,17:40:27.154005
3380,3,4,17:41:43.103372
3381,3,6,17:43:03.103372
3382,3,5,17:44:15.392529
3383,3,10,17:45:26.821100
3384,3,6,17:46:39.991832
3385,3,5,17:47:51.420403
3386,3,4,17:49:02.848974
3387,3,8,17:50:16.923048
3388,3,7,17:51:32.872415
3389,3,5,17:52:44.300986
3390,3,5,17:53:58.375060
3391,3,6,17:55:09.803631
3392,3,10,17:56:25.752998
3393,3,4,17:57:36.341233
3394,3,4,17:58:54.263311
3395,3,5,18:00:08.337385
3396,3,5,18:01:22.411459
3397,3,5,18:02:36.485533
3398,3,5,18:03:55.432901
3399,3,8,18:05:11.382268
3400,3,5,18:06:24.553000
3401,3,10,18:07:41.476077
3402,3,9,18:09:00.423445
3403,3,8,18:10:13.594177
3404,3,4,18:11:33.594177
3405,3,10,18:12:49.543544
3406,3,7,18:14:04.543544
3407,3,4,18:15:23.490912
3408,3,5,18:16:42.438280
3409,3,9,18:17:56.512354
3410,3,7,18:19:10.586428
3411,3,6,18:20:27.509505
3412,3,4,18:21:46.456873
3413,3,10,18:23:03.379950
3414,3,6,18:24:23.379950
3415,3,8,18:25:38.379950
3416,3,10,18:26:53.379950
3417,3,4,18:28:04.808521
3418,3,9,18:29:23.755889
3419,3,8,18:30:38.755889
3420,3,7,18:31:58.755889
3421,3,7,18:33:12.829963
3422,3,8,18:34:31.777331
3423,3,7,18:35:51.777331
3424,3,5,18:37:04.066488
3425,3,6,18:38:21.988566
3426,3,6,18:39:36.062640
3427,3,9,18:40:52.012007
3428,3,8,18:42:05.182739
3429,3,7,18:43:18.353471
3430,3,10,18:44:29.782042
3431,3,9,18:45:42.952774
3432,3,6,18:47:01.900142
3433,3,7,18:48:16.900142
3434,3,9,18:49:30.070874
3435,3,7,18:50:44.144948
3436,3,9,18:51:57.315680
3437,3,10,18:53:09.604837
3438,3,9,18:54:23.678911
3439,3,9,18:55:41.600989
3440,3,9,18:56:59.523067
3441,3,6,18:58:11.812224
3442,3,6,18:59:25.886298
3443,3,8,19:00:39.960372
3444,3,10,19:01:50.548607
3445,3,8,19:03:09.495975
3446,3,6,19:04:25.445342
3447,3,5,19:05:41.394709
3448,3,6,19:06:52.823280
3449,3,5,19:08:08.772647
3450,3,6,19:09:24.722014
3451,3,5,19:10:42.644092
3452,3,4,19:11:58.593459
3453,3,4,19:13:13.593459
3454,3,8,19:14:25.022030
3455,3,10,19:15:35.610265
3456,3,7,19:16:46.198500
3457,3,6,19:18:05.145868
3458,3,7,19:19:19.219942
3459,3,6,19:20:32.390674
3460,3,7,19:21:50.312752
3461,3,7,19:23:06.262119
3462,3,5,19:24:23.185196
3463,3,8,19:25:35.474353
3464,3,10,19:26:46.062588
3465,3,5,19:28:01.062588
3466,3,8,19:29:17.011955
3467,3,5,19:30:30.182687
3468,3,6,19:31:50.182687
3469,3,4,19:33:03.353419
3470,3,8,19:34:17.427493
3471,3,5,19:35:29.716650
3472,3,9,19:36:43.790724
3473,3,4,19:37:55.219295
3474,3,8,19:39:14.166663
3475,3,9,19:40:31.089740
3476,3,9,19:41:45.163814
3477,3,4,19:43:03.085892
3478,3,10,19:44:15.375049
3479,3,10,19:45:31.324416
3480,3,4,19:46:49.246494
3481,3,7,19:48:07.168572
3482,3,7,19:49:22.168572
3483,3,10,19:50:35.339304
3484,3,9,19:51:54.286672
3485,3,6,19:53:08.360746
3486,3,4,19:54:22.434820
3487,3,9,19:55:36.508894
3488,3,7,19:56:50.582968
3489,3,9,19:58:06.532335
3490,3,5,19:59:22.481702
3491,3,10,20:00:33.069937
3492,3,9,20:01:44.498508
3493,3,6,20:02:57.669240
3494,3,10,20:04:12.669240
3495,3,9,20:05:25.839972
3496,3,9,20:06:45.839972
3497,3,8,20:08:05.839972
3498,3,6,20:09:16.428207
3499,3,7,20:10:27.856778
3500,3,9,20:11:40.145935
3501,3,8,20:12:51.574506
3502,3,7,20:14:09.496584
3503,3,4,20:15:20.925155
3504,3,7,20:16:40.925155
3505,3,4,20:17:54.999229
3506,3,6,20:19:06.427800
3507,3,7,20:20:17.856371
3508,3,9,20:21:35.778449
3509,3,9,20:22:53.700527
3510,3,8,20:24:11.622605
3511,3,7,20:25:24.793337
3512,3,7,20:26:40.742704
3513,3,8,20:27:55.742704
3514,3,6,20:29:11.692071
3515,3,7,20:30:23.981228
3516,3,10,20:31:39.930595
3517,3,8,20:32:54.004669
3518,3,7,20:34:09.004669
3519,3,6,20:35:26.926747
3520,3,7,20:36:44.848825
3521,3,8,20:38:02.770903
3522,3,9,20:39:19.693980
3523,3,10,20:40:31.983137
3524,3,5,20:41:45.153869
3525,3,9,20:42:59.227943
3526,3,4,20:44:18.175311
3527,3,4,20:45:37.122679
3528,3,7,20:46:53.072046
3529,3,7,20:48:04.500617
3530,3,4,20:49:17.671349
3531,3,6,20:50:31.745423
3532,3,6,20:51:47.694790
3533,3,5,20:52:59.123361
3534,3,7,20:54:17.045439
3535,3,5,20:55:32.994806
3536,3,8,20:56:48.944173
3537,3,8,20:58:07.891541
3538,3,10,20:59:26.838909
3539,3,4,21:00:45.786277
3540,3,9,21:02:03.708355
3541,3,10,21:03:21.630433
3542,3,10,21:04:41.630433
3543,3,5,21:06:00.577801
3544,3,6,21:07:13.748533
3545,3,7,21:08:28.748533
3546,3,7,21:09:45.671610
3547,3,4,21:11:00.671610
3548,3,8,21:12:19.618978
3549,3,6,21:13:32.789710
3550,3,10,21:14:45.960442
3551,3,4,21:16:00.034516
3552,3,7,21:17:18.981884
3553,3,6,21:18:30.410455
3554,3,8,21:19:48.332533
3555,3,6,21:20:59.761104
3556,3,8,21:22:16.684181
3557,3,7,21:23:30.758255
3558,3,6,21:24:43.928987
3559,3,6,21:25:55.357558
3560,3,8,21:27:13.279636
3561,3,4,21:28:32.227004
3562,3,10,21:29:50.149082
3563,3,5,21:31:01.577653
3564,4,10,07:00:50.420168
3565,4,7,07:01:41.267626
3566,4,10,07:02:30.447954
3567,4,8,07:03:20.034731
3568,4,8,07:04:11.758869
3569,4,6,07:05:00.539357
3570,4,8,07:05:50.959525
3571,4,5,07:06:40.546302
3572,4,7,07:07:30.966470
3573,4,6,07:08:19.353567
3574,4,5,07:09:08.940344
3575,4,9,07:09:59.360512
3576,4,9,07:10:49.360512
3577,4,6,07:11:41.534425
3578,4,7,07:12:29.921522
3579,4,10,07:13:21.203573
3580,4,7,07:14:09.984061
3581,4,7,07:15:00.831519
3582,4,7,07:15:50.831519
3583,4,7,07:16:40.011847
3584,4,9,07:17:31.293898
3585,4,8,07:18:21.293898
3586,4,8,07:19:12.141356
3587,4,8,07:20:03.865494
3588,4,10,07:20:52.252591
3589,4,5,07:21:44.426504
3590,4,6,07:22:34.426504
3591,4,6,07:23:24.426504
3592,4,9,07:24:12.813601
3593,4,5,07:25:04.537739
3594,4,7,07:25:54.124516
3595,4,6,07:26:43.304844
3596,4,6,07:27:34.152302
3597,4,6,07:28:22.539399
3598,4,9,07:29:12.539399
3599,4,9,07:30:02.126176
3600,4,10,07:30:52.126176
3601,4,10,07:31:43.850314
3602,4,5,07:32:33.437091
3603,4,8,07:33:22.617419
3604,4,10,07:34:11.797747
3605,4,9,07:35:00.978075
3606,4,8,07:35:48.978075
3607,4,5,07:36:38.564852
3608,4,8,07:37:28.985020
3609,4,6,07:38:17.372117
3610,4,7,07:39:06.958894
3611,4,10,07:39:55.739382
3612,4,10,07:40:47.021433
3613,4,7,07:41:37.868891
3614,4,10,07:42:29.150942
3615,4,8,07:43:19.998400
3616,4,7,07:44:10.418568
3617,4,10,07:45:01.700619
3618,4,7,07:45:52.120787
3619,4,5,07:46:42.540955
3620,4,10,07:47:33.823006
3621,4,9,07:48:23.409783
3622,4,8,07:49:11.796880
3623,4,6,07:49:59.796880
3624,4,8,07:50:51.078931
3625,4,10,07:51:41.499099
3626,4,6,07:52:31.499099
3627,4,10,07:53:22.781150
3628,4,5,07:54:11.168247
3629,4,7,07:54:59.948735
3630,4,5,07:55:50.796193
3631,4,10,07:56:39.576681
3632,4,10,07:57:28.357169
3633,4,7,07:58:16.744266
3634,4,8,07:59:07.164434
3635,4,10,07:59:57.164434
3636,4,8,08:00:46.751211
3637,4,10,08:01:35.531699
3638,4,6,08:02:26.379157
3639,4,10,08:03:16.379157
3640,4,7,08:04:04.766254
3641,4,9,08:04:53.546742
3642,4,10,08:05:43.546742
3643,4,5,08:06:31.933839
3644,4,10,08:07:21.933839
3645,4,6,08:08:12.781297
3646,4,8,08:09:04.063348
3647,4,6,08:09:55.787486
3648,4,6,08:10:46.207654
3649,4,7,08:11:36.207654
3650,4,10,08:12:26.207654
3651,4,8,08:13:16.207654
3652,4,9,08:14:06.207654
3653,4,10,08:14:55.387982
3654,4,6,08:15:44.168470
3655,4,5,08:16:32.555567
3656,4,5,08:17:23.403025
3657,4,5,08:18:13.403025
3658,4,8,08:19:03.403025
3659,4,6,08:19:53.823193
3660,4,8,08:20:43.409970
3661,4,5,08:21:34.692021
3662,4,7,08:22:26.865934
3663,4,10,08:23:18.147985
3664,4,6,08:24:07.328313
3665,4,8,08:24:57.328313
3666,4,8,08:25:48.175771
3667,4,9,08:26:36.562868
3668,4,9,08:27:27.844919
3669,4,8,08:28:17.431696
3670,4,10,08:29:09.605609
3671,4,7,08:30:00.453067
3672,4,6,08:30:51.300525
3673,4,5,08:31:42.147983
3674,4,9,08:32:32.995441
3675,4,9,08:33:23.842899
3676,4,7,08:34:14.690357
3677,4,8,08:35:05.537815
3678,4,5,08:35:56.385273
3679,4,10,08:36:47.232731
3680,4,6,08:37:38.080189
3681,4,10,08:38:28.927647
3682,4,10,08:39:19.775105
3683,4,8,08:40:10.622563
3684,4,6,08:41:01.470021
3685,4,6,08:41:52.317479
3686,4,9,08:42:43.164937
3687,4,8,08:43:34.012395
3688,4,7,08:44:24.859853
3689,4,5,08:45:15.707311
3690,4,10,08:46:06.554769
3691,4,6,08:46:57.402227
3692,4,5,08:47:48.249685
3693,4,8,08:48:39.097143
3694,4,5,08:49:29.944601
3695,4,8,08:50:20.792059
3696,4,6,08:51:11.639517
3697,4,5,08:52:02.486975
3698,4,6,08:52:53.334433
3699,4,9,08:53:44.181891
3700,4,5,08:54:35.029349
3701,4,5,08:55:25.876807
3702,4,7,08:56:16.724265
3703,4,9,08:57:07.571723
3704,4,8,08:57:58.419181
3705,4,9,08:58:49.266639
3706,4,8,08:59:40.114097
3707,4,6,09:00:30.961555
3708,4,5,09:01:21.809013
3709,4,10,09:02:12.656471
3710,4,6,09:03:03.503929
3711,4,7,09:03:54.351387
3712,4,9,09:04:45.198845
3713,4,6,09:05:36.046303
3714,4,6,09:06:26.893761
3715,4,9,09:07:17.741219
3716,4,7,09:08:08.588677
3717,4,6,09:08:59.436135
3718,4,5,09:09:50.283593
3719,4,10,09:10:41.131051
3720,4,10,09:11:31.978509
3721,4,5,09:12:22.825967
3722,4,7,09:13:13.673425
3723,4,6,09:14:04.520883
3724,4,5,09:14:55.368341
3725,4,7,09:15:46.215799
3726,4,9,09:16:37.063257
3727,4,5,09:17:27.910715
3728,4,6,09:18:18.758173
3729,4,9,09:19:09.605631
3730,4,10,09:20:00.453089
3731,4,8,09:20:51.300547
3732,4,8,09:21:42.148005
3733,4,9,09:22:32.995463
3734,4,5,09:23:23.842921
3735,4,10,09:24:14.690379
3736,4,9,09:25:05.537837
3737,4,9,09:25:56.385295
3738,4,5,09:26:47.232753
3739,4,9,09:27:38.080211
3740,4,8,09:28:28.927669
3741,4,8,09:29:19.775127
3742,4,10,09:30:10.622585
3743,4,5,09:31:01.470043
3744,4,10,09:31:52.317501
3745,4,10,09:32:43.164959
3746,4,5,09:33:34.012417
3747,4,5,09:34:24.859875
3748,4,5,09:35:15.707333
3749,4,6,09:36:06.554791
3750,4,9,09:36:57.402249
3751,4,9,09:37:48.249707
3752,4,8,09:38:39.097165
3753,4,8,09:39:29.944623
3754,4,6,09:40:20.792081
3755,4,9,09:41:11.639539
3756,4,6,09:42:02.486997
3757,4,9,09:42:53.334455
3758,4,5,09:43:44.181913
3759,4,9,09:44:35.029371
3760,4,7,09:45:25.876829
3761,4,9,09:46:16.724287
3762,4,6,09:47:07.571745
3763,4,9,09:47:58.419203
3764,4,5,09:48:49.266661
3765,4,10,09:49:40.114119
3766,4,10,09:50:30.961577
3767,4,8,09:51:21.809035
3768,4,9,09:52:12.656493
3769,4,7,09:53:03.503951
3770,4,8,09:53:54.351409
3771,4,6,09:54:45.198867
3772,4,9,09:55:36.046325
3773,4,8,09:56:26.893783
3774,4,8,09:57:17.741241
3775,4,7,09:58:08.588699
3776,4,8,09:58:59.436157
3777,4,7,09:59:50.283615
3778,4,10,10:00:41.131073
3779,4,5,10:01:31.978531
3780,4,6,10:02:19.978531
3781,4,6,10:03:08.365628
3782,4,7,10:03:57.146116
3783,4,10,10:04:45.926604
3784,4,7,10:05:37.208655
3785,4,9,10:06:27.208655
3786,4,8,10:07:18.490706
3787,4,9,10:08:06.877803
3788,4,6,10:08:58.159854
3789,4,7,10:09:47.340182
3790,4,8,10:10:39.064320
3791,4,10,10:11:29.064320
3792,4,8,10:12:21.238233
3793,4,5,10:13:11.238233
3794,4,10,10:14:02.962371
3795,4,6,10:14:54.244422
3796,4,8,10:15:44.664590
3797,4,6,10:16:33.445078
3798,4,8,10:17:23.445078
3799,4,10,10:18:14.292536
3800,4,7,10:19:02.292536
3801,4,7,10:19:53.574587
3802,4,7,10:20:43.574587
3803,4,10,10:21:33.161364
3804,4,5,10:22:24.008822
3805,4,8,10:23:13.595599
3806,4,7,10:24:01.982696
3807,4,5,10:24:51.163024
3808,4,9,10:25:41.583192
3809,4,10,10:26:32.003360
3810,4,10,10:27:22.850818
3811,4,10,10:28:11.631306
3812,4,9,10:29:00.411794
3813,4,6,10:29:50.411794
3814,4,9,10:30:41.693845
3815,4,6,10:31:30.874173
3816,4,9,10:32:22.156224
3817,4,7,10:33:13.003682
3818,4,10,10:34:04.727820
3819,4,8,10:34:55.147988
3820,4,7,10:35:46.430039
3821,4,9,10:36:36.850207
3822,4,7,10:37:28.132258
3823,4,10,10:38:18.132258
3824,4,9,10:39:09.856396
3825,4,8,10:39:59.856396
3826,4,7,10:40:49.036724
3827,4,5,10:41:38.217052
3828,4,7,10:42:29.941190
3829,4,6,10:43:21.665328
3830,4,8,10:44:12.947379
3831,4,8,10:45:03.794837
3832,4,8,10:45:53.381614
3833,4,8,10:46:45.555527
3834,4,7,10:47:33.555527
3835,4,6,10:48:24.402985
3836,4,6,10:49:14.402985
3837,4,10,10:50:06.127123
3838,4,6,10:50:56.547291
3839,4,6,10:51:47.829342
3840,4,8,10:52:39.111393
3841,4,5,10:53:28.291721
3842,4,5,10:54:19.139179
3843,4,6,10:55:07.919667
3844,4,5,10:55:55.919667
3845,4,5,10:56:43.919667
3846,4,6,10:57:32.306764
3847,4,10,10:58:20.306764
3848,4,5,10:59:08.306764
3849,4,5,10:59:58.726932
3850,4,8,11:00:50.451070
3851,4,7,11:01:41.298528
3852,4,7,11:02:30.079016
3853,4,9,11:03:18.079016
3854,4,7,11:04:08.926474
3855,4,5,11:05:00.650612
3856,4,10,11:05:49.830940
3857,4,10,11:06:39.830940
3858,4,7,11:07:30.678398
3859,4,7,11:08:22.402536
3860,4,7,11:09:11.183024
3861,4,10,11:10:02.030482
3862,4,6,11:10:52.877940
3863,4,8,11:11:42.877940
3864,4,7,11:12:33.725398
3865,4,5,11:13:25.007449
3866,4,7,11:14:16.289500
3867,4,6,11:15:08.463413
3868,4,6,11:15:59.310871
3869,4,5,11:16:48.091359
3870,4,6,11:17:39.373410
3871,4,10,11:18:28.553738
3872,4,10,11:19:16.553738
3873,4,5,11:20:05.734066
3874,4,7,11:20:55.320843
3875,4,10,11:21:46.602894
3876,4,8,11:22:35.783222
3877,4,7,11:23:24.963550
3878,4,6,11:24:15.811008
3879,4,7,11:25:05.397785
3880,4,9,11:25:55.397785
3881,4,9,11:26:45.817953
3882,4,8,11:27:34.598441
3883,4,8,11:28:26.772354
3884,4,9,11:29:16.772354
3885,4,8,11:30:05.159451
3886,4,9,11:30:56.441502
3887,4,7,11:31:44.828599
3888,4,9,11:32:33.215696
3889,4,8,11:33:24.939834
3890,4,8,11:34:15.360002
3891,4,5,11:35:05.780170
3892,4,7,11:35:56.627628
3893,4,9,11:36:44.627628
3894,4,6,11:37:34.214405
3895,4,8,11:38:22.994893
3896,4,9,11:39:11.381990
3897,4,10,11:39:59.769087
3898,4,6,11:40:48.949415
3899,4,6,11:41:37.729903
3900,4,10,11:42:26.910231
3901,4,8,11:43:16.497008
3902,4,7,11:44:06.083785
3903,4,5,11:44:56.931243
3904,4,10,11:45:46.518020
3905,4,6,11:46:35.298508
3906,4,6,11:47:25.298508
3907,4,7,11:48:17.472421
3908,4,6,11:49:07.892589
3909,4,6,11:49:59.174640
3910,4,10,11:50:48.354968
3911,4,5,11:51:36.354968
3912,4,7,11:52:25.941745
3913,4,8,11:53:15.122073
3914,4,7,11:54:06.404124
3915,4,5,11:54:55.184612
3916,4,8,11:55:45.184612
3917,4,9,11:56:33.571709
