id,board_from,alight_to,arr_time
2778,2,4,18:43:25.460281
2779,2,5,18:44:23.712708
2780,2,4,18:45:26.870603
2781,2,5,18:46:24.013460
2782,2,5,18:47:27.171355
2783,2,8,18:48:29.671355
2784,2,7,18:49:29.671355
2785,2,3,18:50:32.829250
2786,2,10,18:51:32.235191
2787,2,3,18:52:32.235191
2788,2,9,18:53:32.841252
2789,2,4,18:54:31.664781
2790,2,7,18:55:32.889271
2791,2,6,18:56:35.389271
2792,2,9,18:57:34.795212
2793,2,10,18:58:36.650882
2794,2,4,18:59:39.150882
2795,2,6,19:00:41.650882
2796,2,6,19:01:39.343190
2797,2,4,19:02:41.843190
2798,2,9,19:03:42.449251
2799,2,3,19:04:44.304921
2800,2,3,19:05:46.160591
2801,2,10,19:06:45.566532
2802,2,7,19:07:46.172593
2803,2,3,19:08:47.397083
2804,2,10,19:09:48.621573
2805,2,9,19:10:49.227634
2806,2,6,19:11:47.480061
2807,2,4,19:12:46.303590
2808,2,10,19:13:43.446447
2809,2,9,19:14:45.302117
2810,2,9,19:15:46.526607
2811,2,6,19:16:46.526607
2812,2,3,19:17:46.526607
2813,2,7,19:18:45.932548
2814,2,3,19:19:43.624856
2815,2,4,19:20:44.230917
2816,2,3,19:21:41.373774
2817,2,5,19:22:40.197303
2818,2,3,19:23:43.355198
2819,2,5,19:24:45.210868
2820,2,9,19:25:43.463295
2821,2,7,19:26:45.963295
2822,2,7,19:27:44.786824
2823,2,7,19:28:43.610353
2824,2,4,19:29:46.110353
2825,2,4,19:30:47.334843
2826,2,8,19:31:45.027151
2827,2,10,19:32:42.719459
2828,2,10,19:33:40.971886
2829,2,3,19:34:44.129781
2830,2,3,19:35:42.382208
2831,2,10,19:36:39.525065
2832,2,8,19:37:36.667922
2833,2,4,19:38:37.892412
2834,2,5,19:39:37.298353
2835,2,3,19:40:36.704294
2836,2,5,19:41:35.527823
2837,2,8,19:42:33.780250
2838,2,3,19:43:34.386311
2839,2,3,19:44:35.610801
2840,2,8,19:45:36.835291
2841,2,5,19:46:38.690961
2842,2,6,19:47:38.690961
2843,2,5,19:48:39.297022
2844,2,5,19:49:41.152692
2845,2,3,19:50:38.845000
2846,2,5,19:51:40.069490
2847,2,4,19:52:39.475431
2848,2,7,19:53:40.081492
2849,2,10,19:54:41.305982
2850,2,4,19:55:42.530472
2851,2,10,19:56:40.782899
2852,2,5,19:57:43.282899
2853,2,6,19:58:43.282899
2854,2,8,19:59:45.138569
2855,2,5,20:00:43.390996
2856,2,10,20:01:43.997057
2857,2,5,20:02:46.497057
2858,2,4,20:03:43.639914
2859,2,5,20:04:42.463443
2860,2,4,20:05:45.621338
2861,2,6,20:06:46.227399
2862,2,9,20:07:45.633340
2863,2,7,20:08:46.857830
2864,2,8,20:09:49.357830
2865,2,7,20:10:48.181359
2866,2,3,20:11:50.037029
2867,2,10,20:12:50.037029
2868,2,9,20:13:50.037029
2869,2,4,20:14:50.037029
2870,2,10,20:15:52.537029
2871,2,5,20:16:51.360558
2872,2,6,20:17:52.585048
2873,2,6,20:18:50.277356
2874,2,8,20:19:53.435251
2875,2,6,20:20:54.041312
2876,2,9,20:21:52.293739
2877,2,6,20:22:50.546166
2878,2,7,20:23:47.689023
2879,2,3,20:24:48.913513
2880,2,7,20:25:48.913513
2881,2,6,20:26:48.319454
2882,2,9,20:27:46.011762
2883,2,5,20:28:46.011762
2884,2,9,20:29:44.835291
2885,2,9,20:30:42.527599
2886,2,8,20:31:41.351128
2887,2,7,20:32:41.351128
2888,2,4,20:33:44.509023
2889,2,9,20:34:47.009023
2890,2,8,20:35:44.701331
2891,2,9,20:36:45.307392
2892,2,5,20:37:44.713333
2893,2,8,20:38:45.319394
2894,2,3,20:39:46.543884
2895,2,7,20:40:43.686741
2896,2,3,20:41:44.911231
2897,2,7,20:42:43.163658
2898,2,3,20:43:42.569599
2899,2,7,20:44:42.569599
2900,2,9,20:45:42.569599
2901,2,4,20:46:41.975540
2902,2,4,20:47:43.200030
2903,2,6,20:48:42.605971
2904,2,10,20:49:43.830461
2905,2,8,20:50:42.653990
2906,2,6,20:51:42.059931
2907,2,3,20:52:42.665992
2908,2,10,20:53:43.272053
2909,2,4,20:54:43.272053
2910,2,6,20:55:43.878114
2911,2,8,20:56:46.378114
2912,2,3,20:57:49.536009
2913,2,10,20:58:51.391679
2914,2,8,20:59:51.391679
2915,2,8,21:00:51.997740
2916,2,8,21:01:53.853410
2917,2,9,21:02:56.353410
2918,2,10,21:03:54.045718
2919,2,5,21:04:51.738026
2920,2,3,21:05:52.962516
2921,2,6,21:06:54.818186
2922,2,5,21:07:52.510494
2923,2,6,21:08:51.916435
2924,2,7,21:09:49.059292
2925,2,6,21:10:50.283782
2926,2,8,21:11:50.889843
2927,2,4,21:12:54.047738
2928,2,7,21:13:52.871267
2929,2,6,21:14:51.694796
2930,2,8,21:15:54.194796
2931,2,7,21:16:56.050466
2932,2,3,21:17:57.274956
2933,2,5,21:18:56.680897
2934,2,3,21:19:56.086838
2935,2,9,21:20:58.586838
2936,2,3,21:21:56.839265
2937,2,7,21:22:58.063755
2938,2,5,21:23:57.469696
2939,2,10,21:24:59.325366
2940,2,6,21:25:57.577793
2941,2,7,21:26:55.270101
2942,2,8,21:27:55.270101
2943,2,4,21:28:57.770101
2944,2,7,21:29:55.462409
2945,2,6,21:30:57.962409
2946,2,5,21:32:01.120304
2947,2,5,21:33:01.120304
2948,2,5,21:33:58.812612
2949,2,5,21:35:00.668282
2950,2,9,21:36:00.668282
2951,2,9,21:37:02.523952
2952,2,5,21:38:03.130013
2953,2,5,21:39:00.822321
2954,2,7,21:39:57.965178
2955,2,7,21:40:57.371119
2956,2,4,21:42:00.529014
2957,2,10,21:42:58.221322
2958,2,9,21:43:58.221322
2959,2,8,21:44:58.827383
2960,2,3,21:45:57.650912
2961,2,8,21:46:56.474441
2962,2,4,21:47:54.166749
2963,2,3,21:48:55.391239
2964,2,6,21:49:57.891239
2965,2,5,21:50:57.891239
2966,2,10,21:51:56.143666
2967,2,7,21:52:57.368156
2968,2,7,21:53:56.191685
2969,2,5,21:54:58.047355
2970,2,9,21:55:57.453296
2971,2,5,21:56:55.145604
2972,2,8,21:57:52.837912
2973,2,6,21:58:54.693582
2974,2,4,21:59:57.851477
2975,2,7,22:01:00.351477
2976,3,8,07:01:11.428571
2977,3,4,07:02:27.377938
2978,3,8,07:03:42.377938
2979,3,9,07:04:56.452012
2980,3,8,07:06:07.880583
2981,3,5,07:07:23.829950
2982,3,9,07:08:35.258521
2983,3,6,07:09:47.547678
2984,3,8,07:11:05.469756
2985,3,10,07:12:16.057991
2986,3,9,07:13:28.347148
2987,3,4,07:14:42.421222
2988,3,6,07:15:55.591954
2989,3,6,07:17:14.539322
2990,3,9,07:18:25.967893
2991,3,6,07:19:37.396464
2992,3,8,07:20:50.567196
2993,3,4,07:22:02.856353
2994,3,10,07:23:16.027085
2995,3,6,07:24:28.316242
2996,3,10,07:25:42.390316
2997,3,8,07:26:58.339683
2998,3,5,07:28:10.628840
2999,3,10,07:29:29.576208
3000,3,5,07:30:47.498286
3001,3,4,07:32:07.498286
3002,3,5,07:33:27.498286
3003,3,7,07:34:45.420364
3004,3,8,07:36:02.343441
3005,3,10,07:37:20.265519
3006,3,7,07:38:34.339593
3007,3,4,07:39:53.286961
3008,3,7,07:41:09.236328
3009,3,6,07:42:24.236328
3010,3,7,07:43:42.158406
3011,3,6,07:44:55.329138
3012,3,4,07:46:12.252215
3013,3,9,07:47:23.680786
3014,3,5,07:48:40.603863
3015,3,4,07:49:56.553230
3016,3,5,07:51:12.502597
3017,3,6,07:52:24.791754
3018,3,6,07:53:43.739122
3019,3,5,07:54:58.739122
3020,3,4,07:56:12.813196
3021,3,4,07:57:25.102353
3022,3,4,07:58:36.530924
3023,3,6,07:59:55.478292
3024,3,4,08:01:11.427659
3025,3,9,08:02:26.427659
3026,3,10,08:03:43.350736
3027,3,4,08:04:55.639893
3028,3,5,08:06:13.561971
3029,3,10,08:07:32.509339
3030,3,4,08:08:44.798496
3031,3,5,08:10:00.747863
3032,3,5,08:11:19.695231
3033,3,10,08:12:31.984388
3034,3,7,08:13:43.412959
3035,3,6,08:14:54.001194
3036,3,5,08:16:08.075268
3037,3,6,08:17:27.022636
3038,3,7,08:18:39.311793
3039,3,6,08:19:51.600950
3040,3,8,08:21:03.890107
3041,3,5,08:22:21.812185
3042,3,7,08:23:39.734263
3043,3,8,08:24:58.681631
3044,3,10,08:26:13.681631
3045,3,5,08:27:27.755705
3046,3,4,08:28:46.703073
3047,3,6,08:30:01.703073
3048,3,10,08:31:16.703073
3049,3,7,08:32:31.703073
3050,3,6,08:33:46.703073
3051,3,4,08:35:01.703073
3052,3,4,08:36:16.703073
3053,3,5,08:37:31.703073
3054,3,5,08:38:46.703073
3055,3,10,08:40:01.703073
3056,3,9,08:41:16.703073
3057,3,8,08:42:31.703073
3058,3,9,08:43:46.703073
3059,3,9,08:45:01.703073
3060,3,8,08:46:16.703073
3061,3,6,08:47:31.703073
3062,3,7,08:48:46.703073
3063,3,10,08:50:01.703073
3064,3,7,08:51:16.703073
3065,3,7,08:52:31.703073
3066,3,7,08:53:46.703073
3067,3,6,08:55:01.703073
3068,3,7,08:56:16.703073
3069,3,6,08:57:31.703073
3070,3,8,08:58:46.703073
3071,3,9,09:00:01.703073
3072,3,6,09:01:16.703073
3073,3,9,09:02:31.703073
3074,3,5,09:03:46.703073
3075,3,7,09:05:01.703073
3076,3,6,09:06:16.703073
3077,3,9,09:07:31.703073
3078,3,8,09:08:46.703073
3079,3,6,09:10:01.703073
3080,3,8,09:11:16.703073
3081,3,7,09:12:31.703073
3082,3,10,09:13:46.703073
3083,3,4,09:15:01.703073
3084,3,8,09:16:16.703073
3085,3,4,09:17:31.703073
3086,3,8,09:18:46.703073
3087,3,6,09:20:01.703073
3088,3,7,09:21:16.703073
3089,3,10,09:22:31.703073
3090,3,9,09:23:46.703073
3091,3,9,09:25:01.703073
3092,3,8,09:26:16.703073
3093,3,6,09:27:31.703073
3094,3,7,09:28:46.703073
3095,3,4,09:30:01.703073
3096,3,4,09:31:16.703073
3097,3,7,09:32:31.703073
3098,3,6,09:33:46.703073
3099,3,4,09:35:01.703073
3100,3,6,09:36:16.703073
3101,3,9,09:37:31.703073
3102,3,8,09:38:46.703073
3103,3,10,09:40:01.703073
3104,3,5,09:41:16.703073
3105,3,6,09:42:31.703073
3106,3,5,09:43:46.703073
3107,3,7,09:45:01.703073
3108,3,8,09:46:16.703073
3109,3,5,09:47:31.703073
3110,3,6,09:48:46.703073
3111,3,8,09:50:01.703073
3112,3,10,09:51:16.703073
3113,3,7,09:52:31.703073
3114,3,5,09:53:46.703073
3115,3,4,09:55:01.703073
3116,3,7,09:56:16.703073
3117,3,8,09:57:31.703073
3118,3,7,09:58:46.703073
3119,3,5,10:00:01.703073
3120,3,10,10:01:18.626150
3121,3,10,10:02:38.626150
3122,3,8,10:03:54.575517
3123,3,8,10:05:06.864674
3124,3,5,10:06:21.864674
3125,3,8,10:07:37.814041
3126,3,6,10:08:56.761409
3127,3,6,10:10:11.761409
3128,3,4,10:11:24.932141
3129,3,6,10:12:36.360712
3130,3,8,10:13:52.310079
3131,3,4,10:15:05.480811
3132,3,8,10:16:21.430178
3133,3,7,10:17:32.018413
3134,3,4,10:18:47.018413
3135,3,4,10:20:05.965781
3136,3,7,10:21:19.136513
3137,3,8,10:22:34.136513
3138,3,8,10:23:46.425670
3139,3,4,10:25:00.499744
3140,3,4,10:26:11.928315
3141,3,9,10:27:23.356886
3142,3,8,10:28:34.785457
3143,3,8,10:29:46.214028
3144,3,4,10:31:02.163395
3145,3,9,10:32:18.112762
3146,3,7,10:33:31.283494
3147,3,7,10:34:47.232861
3148,3,8,10:36:05.154939
3149,3,6,10:37:25.154939
3150,3,5,10:38:40.154939
3151,3,8,10:39:52.444096
3152,3,9,10:41:06.518170
3153,3,7,10:42:19.688902
3154,3,5,10:43:31.117473
3155,3,7,10:44:51.117473
3156,3,9,10:46:08.040550
3157,3,6,10:47:26.987918
3158,3,10,10:48:41.987918
3159,3,6,10:49:57.937285
3160,3,8,10:51:15.859363
3161,3,4,10:52:27.287934
3162,3,8,10:53:47.287934
3163,3,9,10:54:59.577091
3164,3,4,10:56:19.577091
3165,3,6,10:57:32.747823
3166,3,9,10:58:47.747823
3167,3,10,11:00:00.918555
3168,3,9,11:01:11.506790
3169,3,5,11:02:29.428868
3170,3,9,11:03:40.857439
3171,3,10,11:04:59.804807
3172,3,9,11:06:12.093964
3173,3,7,11:07:31.041332
3174,3,7,11:08:46.041332
3175,3,8,11:10:04.988700
3176,3,4,11:11:19.988700
3177,3,5,11:12:30.576935
3178,3,8,11:13:49.524303
3179,3,6,11:15:03.598377
3180,3,6,11:16:20.521454
3181,3,4,11:17:37.444531
3182,3,8,11:18:51.518605
3183,3,4,11:20:09.440683
3184,3,5,11:21:23.514757
3185,3,8,11:22:42.462125
3186,3,7,11:23:59.385202
3187,3,9,11:25:16.308279
3188,3,8,11:26:35.255647
3189,3,4,11:27:46.684218
3190,3,4,11:29:05.631586
3191,3,8,11:30:17.920743
3192,3,7,11:31:34.843820
3193,3,7,11:32:46.272391
3194,3,5,11:33:57.700962
3195,3,6,11:35:14.624039
3196,3,4,11:36:33.571407
3197,3,8,11:37:48.571407
3198,3,9,11:39:00.860564
3199,3,5,11:40:18.782642
3200,3,5,11:41:36.704720
3201,3,4,11:42:54.626798
3202,3,10,11:44:08.700872
3203,3,6,11:45:26.622950
3204,3,10,11:46:43.546027
3205,3,9,11:47:59.495394
3206,3,4,11:49:10.923965
3207,3,7,11:50:22.352536
3208,3,7,11:51:38.301903
3209,3,4,11:52:55.224980
3210,3,10,11:54:10.224980
3211,3,6,11:55:21.653551
3212,3,8,11:56:33.082122
3213,3,5,11:57:53.082122
3214,3,10,11:59:09.031489
3215,3,9,12:00:23.105563
3216,3,6,12:01:38.105563
3217,3,6,12:02:56.027641
3218,3,5,12:04:10.101715
3219,3,9,12:05:28.023793
3220,3,9,12:06:44.946870
3221,3,9,12:08:03.894238
3222,3,7,12:09:17.064970
3223,3,6,12:10:31.139044
3224,3,7,12:11:41.727279
3225,3,7,12:12:59.649357
3226,3,5,12:14:15.598724
3227,3,4,12:15:31.548091
3228,3,8,12:16:43.837248
3229,3,8,12:18:02.784616
3230,3,6,12:19:21.731984
3231,3,5,12:20:35.806058
3232,3,4,12:21:46.394293
3233,3,10,12:22:57.822864
3234,3,6,12:24:11.896938
3235,3,9,12:25:24.186095
3236,3,7,12:26:44.186095
3237,3,10,12:27:55.614666
3238,3,8,12:29:10.614666
3239,3,4,12:30:22.043237
3240,3,6,12:31:37.043237
3241,3,9,12:32:49.332394
3242,3,5,12:34:00.760965
3243,3,6,12:35:13.050122
3244,3,7,12:36:28.999489
3245,3,10,12:37:45.922566
3246,3,4,12:38:56.510801
3247,3,5,12:40:09.681533
3248,3,8,12:41:20.269768
3249,3,9,12:42:33.440500
3250,3,8,12:43:48.440500
3251,3,6,12:45:02.514574
3252,3,9,12:46:13.102809
3253,3,10,12:47:25.391966
3254,3,10,12:48:43.314044
3255,3,8,12:50:01.236122
3256,3,4,12:51:11.824357
3257,3,9,12:52:27.773724
3258,3,8,12:53:43.723091
3259,3,8,12:55:00.646168
3260,3,8,12:56:17.569245
3261,3,6,12:57:32.569245
3262,3,7,12:58:47.569245
3263,3,7,13:00:01.643319
3264,3,9,13:01:18.566396
3265,3,7,13:02:35.489473
3266,3,10,13:03:53.411551
3267,3,9,13:05:08.411551
3268,3,6,13:06:24.360918
3269,3,6,13:07:37.531650
3270,3,5,13:08:54.454727
3271,3,6,13:10:05.042962
3272,3,8,13:11:25.042962
3273,3,4,13:12:36.471533
3274,3,9,13:13:50.545607
3275,3,5,13:15:01.133842
3276,3,7,13:16:20.081210
3277,3,9,13:17:38.003288
3278,3,4,13:18:55.925366
3279,3,9,13:20:08.214523
3280,3,8,13:21:18.802758
3281,3,10,13:22:37.750126
3282,3,7,13:23:56.697494
3283,3,7,13:25:15.644862
3284,3,4,13:26:27.934019
3285,3,4,13:27:39.362590
3286,3,4,13:28:58.309958
3287,3,5,13:30:11.480690
3288,3,4,13:31:22.909261
3289,3,10,13:32:42.909261
3290,3,10,13:33:55.198418
3291,3,5,13:35:14.145786
3292,3,4,13:36:34.145786
3293,3,8,13:37:50.095153
3294,3,10,13:39:05.095153
3295,3,6,13:40:21.044520
3296,3,4,13:41:35.118594
3297,3,7,13:42:54.065962
3298,3,8,13:44:05.494533
3299,3,5,13:45:20.494533
3300,3,10,13:46:36.443900
3301,3,9,13:47:47.872471
3302,3,5,13:49:01.043203
3303,3,9,13:50:17.966280
3304,3,5,13:51:31.137012
3305,3,7,13:52:47.086379
3306,3,8,13:54:00.257111
3307,3,5,13:55:14.331185
3308,3,6,13:56:25.759756
3309,3,8,13:57:41.709123
3310,3,9,13:58:52.297358
3311,3,4,14:00:03.725929
3312,3,4,14:01:16.896661
3313,3,8,14:02:29.185818
3314,3,5,14:03:39.774053
3315,3,9,14:04:56.697130
3316,3,4,14:06:08.986287
3317,3,5,14:07:28.986287
3318,3,5,14:08:43.060361
3319,3,7,14:09:54.488932
3320,3,8,14:11:09.488932
3321,3,7,14:12:21.778089
3322,3,8,14:13:37.727456
3323,3,6,14:14:49.156027
3324,3,10,14:16:07.078105
3325,3,5,14:17:27.078105
3326,3,7,14:18:37.666340
3327,3,7,14:19:54.589417
3328,3,4,14:21:07.760149
3329,3,6,14:22:26.707517
3330,3,10,14:23:39.878249
3331,3,5,14:24:58.825617
3332,3,10,14:26:10.254188
3333,3,4,14:27:22.543345
3334,3,6,14:28:35.714077
3335,3,6,14:29:52.637154
3336,3,8,14:31:04.926311
3337,3,9,14:32:18.097043
3338,3,5,14:33:33.097043
3339,3,5,14:34:50.020120
3340,3,10,14:36:02.309277
3341,3,9,14:37:16.383351
3342,3,4,14:38:30.457425
3343,3,6,14:39:42.746582
3344,3,7,14:40:59.669659
3345,3,7,14:42:16.592736
3346,3,4,14:43:29.763468
3347,3,6,14:44:43.837542
3348,3,9,14:45:55.266113
3349,3,4,14:47:10.266113
3350,3,4,14:48:30.266113
3351,3,10,14:49:47.189190
3352,3,8,14:51:00.359922
3353,3,5,14:52:16.309289
3354,3,6,14:53:36.309289
3355,3,7,14:54:48.598446
3356,3,4,14:55:59.186681
3357,3,7,14:57:12.357413
3358,3,7,14:58:22.945648
3359,3,6,14:59:37.945648
3360,3,6,15:00:54.868725
3361,3,8,15:02:09.868725
3362,3,9,15:03:25.818092
3363,3,9,15:04:45.818092
3364,3,9,15:06:01.767459
3365,3,6,15:07:16.767459
3366,3,10,15:08:28.196030
3367,3,4,15:09:41.366762
3368,3,8,15:10:54.537494
3369,3,8,15:12:05.966065
3370,3,6,15:13:18.255222
3371,3,5,15:14:35.178299
3372,3,10,15:15:54.125667
3373,3,8,15:17:13.073035
3374,3,4,15:18:24.501606
3375,3,5,15:19:35.089841
3376,3,9,15:20:48.260573
3377,3,8,15:22:00.549730
3378,3,6,15:23:14.623804
3379,3,10,15:24:26.912961
3380,3,8,15:25:40.083693
3381,3,8,15:27:00.083693
3382,3,9,15:28:11.512264
3383,3,6,15:29:24.682996
3384,3,7,15:30:42.605074
3385,3,8,15:31:57.605074
3386,3,5,15:33:12.605074
3387,3,5,15:34:25.775806
3388,3,5,15:35:38.946538
3389,3,7,15:36:53.020612
3390,3,7,15:38:08.020612
3391,3,4,15:39:22.094686
3392,3,4,15:40:39.017763
3393,3,10,15:41:56.939841
3394,3,6,15:43:10.110573
3395,3,5,15:44:29.057941
3396,3,6,15:45:43.132015
3397,3,5,15:46:55.421172
3398,3,5,15:48:10.421172
3399,3,4,15:49:24.495246
3400,3,5,15:50:37.665978
3401,3,10,15:51:53.615345
3402,3,7,15:53:07.689419
3403,3,8,15:54:19.117990
3404,3,5,15:55:31.407147
3405,3,10,15:56:48.330224
3406,3,6,15:58:06.252302
3407,3,6,15:59:17.680873
3408,3,4,16:00:29.970030
3409,3,5,16:01:42.259187
3410,3,9,16:02:55.429919
3411,3,9,16:04:12.352996
3412,3,4,16:05:23.781567
3413,3,6,16:06:37.855641
3414,3,6,16:07:56.803009
3415,3,5,16:09:15.750377
3416,3,9,16:10:30.750377
3417,3,4,16:11:43.039534
3418,3,9,16:12:59.962611
3419,3,6,16:14:18.909979
3420,3,8,16:15:33.909979
3421,3,6,16:16:45.338550
3422,3,4,16:18:04.285918
3423,3,6,16:19:16.575075
3424,3,6,16:20:34.497153
3425,3,10,16:21:48.571227
3426,3,10,16:23:03.571227
3427,3,4,16:24:23.571227
3428,3,9,16:25:34.999798
3429,3,4,16:26:50.949165
3430,3,5,16:28:10.949165
3431,3,9,16:29:25.949165
3432,3,5,16:30:40.949165
3433,3,5,16:31:54.119897
3434,3,9,16:33:10.069264
3435,3,8,16:34:27.991342
3436,3,6,16:35:40.280499
3437,3,4,16:36:54.354573
3438,3,4,16:38:05.783144
3439,3,8,16:39:21.732511
3440,3,6,16:40:36.732511
3441,3,10,16:41:48.161082
3442,3,4,16:43:02.235156
3443,3,4,16:44:13.663727
3444,3,5,16:45:32.611095
3445,3,7,16:46:45.781827
3446,3,9,16:48:01.731194
3447,3,9,16:49:21.731194
3448,3,7,16:50:40.678562
3449,3,4,16:51:58.600640
3450,3,6,16:53:17.548008
3451,3,6,16:54:29.837165
3452,3,8,16:55:49.837165
3453,3,8,16:57:03.911239
3454,3,9,16:58:17.985313
3455,3,8,16:59:29.413884
3456,3,7,17:00:47.335962
3457,3,4,17:02:04.259039
3458,3,9,17:03:16.548196
3459,3,5,17:04:35.495564
3460,3,10,17:05:47.784721
3461,3,4,17:07:05.706799
3462,3,7,17:08:24.654167
3463,3,8,17:09:40.603534
3464,3,8,17:11:00.603534
3465,3,4,17:12:15.603534
3466,3,8,17:13:29.677608
3467,3,8,17:14:46.600685
3468,3,9,17:16:02.550052
3469,3,10,17:17:16.624126
3470,3,9,17:18:27.212361
3471,3,7,17:19:39.501518
3472,3,9,17:20:53.575592
3473,3,4,17:22:05.004163
3474,3,6,17:23:20.004163
3475,3,6,17:24:33.174895
3476,3,8,17:25:50.097972
3477,3,10,17:27:09.045340
3478,3,9,17:28:24.994707
3479,3,8,17:29:41.917784
3480,3,9,17:30:54.206941
3481,3,8,17:32:10.156308
3482,3,10,17:33:22.445465
3483,3,4,17:34:41.392833
3484,3,6,17:35:52.821404
3485,3,10,17:37:07.821404
3486,3,10,17:38:18.409639
3487,3,4,17:39:34.359006
3488,3,9,17:40:46.648163
3489,3,4,17:42:01.648163
3490,3,6,17:43:18.571240
3491,3,5,17:44:36.493318
3492,3,5,17:45:52.442685
3493,3,8,17:47:06.516759
3494,3,4,17:48:24.438837
3495,3,8,17:49:41.361914
3496,3,10,17:50:51.950149
3497,3,6,17:52:08.873226
3498,3,6,17:53:22.947300
3499,3,4,17:54:34.375871
3500,3,4,17:55:51.298948
3501,3,8,17:57:09.221026
3502,3,10,17:58:25.170393
3503,3,7,17:59:43.092471
3504,3,10,18:00:54.521042
3505,3,4,18:02:10.470409
3506,3,6,18:03:29.417777
3507,3,8,18:04:42.588509
3508,3,6,18:05:57.588509
3509,3,10,18:07:17.588509
3510,3,4,18:08:34.511586
3511,3,9,18:09:48.585660
3512,3,10,18:10:59.173895
3513,3,6,18:12:10.602466
3514,3,4,18:13:27.525543
3515,3,10,18:14:41.599617
3516,3,6,18:15:57.548984
3517,3,10,18:17:12.548984
3518,3,7,18:18:31.496352
3519,3,9,18:19:46.496352
3520,3,5,18:21:03.419429
3521,3,9,18:22:22.366797
3522,3,10,18:23:41.314165
3523,3,10,18:24:53.603322
3524,3,5,18:26:07.677396
3525,3,5,18:27:19.966553
3526,3,10,18:28:34.966553
3527,3,9,18:29:52.888631
3528,3,10,18:31:10.810709
3529,3,6,18:32:28.732787
3530,3,9,18:33:39.321022
3531,3,5,18:34:58.268390
3532,3,4,18:36:15.191467
3533,3,6,18:37:34.138835
3534,3,6,18:38:48.212909
3535,3,4,18:40:07.160277
3536,3,5,18:41:27.160277
3537,3,8,18:42:39.449434
3538,3,6,18:43:57.371512
3539,3,10,18:45:07.959747
3540,3,7,18:46:27.959747
3541,3,6,18:47:46.907115
3542,3,4,18:49:04.829193
3543,3,10,18:50:16.257764
3544,3,9,18:51:29.428496
3545,3,10,18:52:47.350574
3546,3,7,18:54:06.297942
3547,3,7,18:55:20.372016
3548,3,5,18:56:33.542748
3549,3,7,18:57:48.542748
3550,3,5,18:59:00.831905
3551,3,9,19:00:18.753983
3552,3,9,19:01:37.701351
3553,3,6,19:02:56.648719
3554,3,9,19:04:16.648719
3555,3,10,19:05:36.648719
3556,3,6,19:06:54.570797
3557,3,6,19:08:11.493874
3558,3,6,19:09:23.783031
3559,3,10,19:10:38.783031
3560,3,9,19:11:53.783031
3561,3,9,19:13:09.732398
3562,3,9,19:14:28.679766
3563,3,5,19:15:48.679766
3564,3,5,19:17:00.968923
3565,3,10,19:18:17.892000
3566,3,4,19:19:33.841367
3567,3,6,19:20:45.269938
3568,3,7,19:22:03.192016
3569,3,10,19:23:17.266090
3570,3,5,19:24:35.188168
3571,3,6,19:25:49.262242
3572,3,9,19:27:06.185319
3573,3,7,19:28:20.259393
3574,3,5,19:29:31.687964
3575,3,6,19:30:46.687964
3576,3,5,19:32:02.637331
3577,3,7,19:33:17.637331
3578,3,9,19:34:32.637331
3579,3,9,19:35:50.559409
3580,3,4,19:37:05.559409
3581,3,7,19:38:16.987980
3582,3,8,19:39:35.935348
3583,3,8,19:40:53.857426
3584,3,7,19:42:09.806793
3585,3,7,19:43:22.977525
3586,3,5,19:44:34.406096
3587,3,4,19:45:52.328174
3588,3,6,19:47:12.328174
3589,3,6,19:48:25.498906
3590,3,9,19:49:44.446274
3591,3,9,19:51:00.395641
3592,3,9,19:52:16.345008
3593,3,8,19:53:31.345008
3594,3,5,19:54:41.933243
3595,3,8,19:55:54.222400
3596,3,6,19:57:08.296474
3597,3,7,19:58:24.245841
3598,3,4,19:59:39.245841
3599,3,9,20:00:57.167919
3600,3,7,20:02:15.089997
3601,3,4,20:03:30.089997
3602,3,8,20:04:44.164071
3603,3,9,20:05:55.592642
3604,3,5,20:07:11.542009
3605,3,5,20:08:22.130244
3606,3,7,20:09:41.077612
3607,3,6,20:10:51.665847
3608,3,7,20:12:10.613215
3609,3,9,20:13:21.201450
3610,3,6,20:14:32.630021
3611,3,9,20:15:46.704095
3612,3,7,20:16:59.874827
3613,3,10,20:18:14.874827
3614,3,5,20:19:28.045559
3615,3,10,20:20:42.119633
3616,3,6,20:21:55.290365
3617,3,8,20:23:12.213442
3618,3,7,20:24:22.801677
3619,3,5,20:25:36.875751
3620,3,8,20:26:48.304322
3621,3,10,20:28:05.227399
3622,3,9,20:29:18.398131
3623,3,5,20:30:34.347498
3624,3,9,20:31:46.636655
3625,3,6,20:33:05.584023
3626,3,4,20:34:16.172258
3627,3,9,20:35:29.342990
3628,3,4,20:36:41.632147
3629,3,4,20:37:56.632147
3630,3,8,20:39:16.632147
3631,3,10,20:40:30.706221
3632,3,9,20:41:41.294456
3633,3,10,20:42:51.882691
3634,3,8,20:44:08.805768
3635,3,9,20:45:26.727846
3636,3,7,20:46:46.727846
3637,3,9,20:47:59.017003
3638,3,7,20:49:10.445574
3639,3,4,20:50:26.394941
3640,3,9,20:51:44.317019
3641,3,4,20:52:57.487751
3642,3,5,20:54:08.916322
3643,3,6,20:55:22.990396
3644,3,10,20:56:41.937764
3645,3,7,20:57:56.011838
3646,3,9,20:59:11.961205
3647,3,10,21:00:26.035279
3648,3,5,21:01:41.035279
3649,3,7,21:02:53.324436
3650,3,5,21:04:04.753007
3651,3,5,21:05:16.181578
