id,board_from,alight_to,arr_time
156,1,6,08:07:55.800602
157,1,9,08:08:21.441628
158,1,9,08:08:47.990301
159,1,5,08:09:13.631327
160,1,6,08:09:40.297994
161,1,4,08:10:05.829909
162,1,6,08:10:32.261627
163,1,9,08:10:58.012700
164,1,10,08:11:24.561373
165,1,2,08:11:50.093288
166,1,3,08:12:16.409077
167,1,5,08:12:42.383103
168,1,4,08:13:08.583976
169,1,9,08:13:34.446045
170,1,6,08:14:00.197118
171,1,4,08:14:25.729033
172,1,8,08:14:51.370059
173,1,4,08:15:17.918732
174,1,7,08:15:43.559758
175,1,5,08:16:09.533784
176,1,9,08:16:35.284857
177,1,9,08:17:01.485730
178,1,3,08:17:27.236803
179,1,6,08:17:53.323760
180,1,8,08:18:19.639549
181,1,5,08:18:45.613575
182,1,8,08:19:12.162248
183,1,7,08:19:38.249205
184,1,10,08:20:04.680923
185,1,2,08:20:30.767880
186,1,6,08:20:56.968753
187,1,6,08:21:23.169626
188,1,10,08:21:49.485415
189,1,10,08:22:15.126441
190,1,5,08:22:41.100467
191,1,4,08:23:07.416256
192,1,9,08:23:33.278325
193,1,3,08:23:59.252351
194,1,2,08:24:25.226377
195,1,9,08:24:50.977450
196,1,2,08:25:17.178323
197,1,5,08:25:43.610041
198,1,7,08:26:10.158714
199,1,9,08:26:35.909787
200,1,8,08:27:02.458460
201,1,9,08:27:28.099486
202,1,9,08:27:54.531204
203,1,9,08:28:20.505230
204,1,8,08:28:46.256303
205,1,5,08:29:12.804976
206,1,2,08:29:39.353649
207,1,10,08:30:05.785367
208,1,6,08:30:32.217085
209,1,10,08:30:58.648803
210,1,7,08:31:25.080521
211,1,8,08:31:51.512239
212,1,4,08:32:17.943957
213,1,10,08:32:44.375675
214,1,5,08:33:10.807393
215,1,9,08:33:37.239111
216,1,7,08:34:03.670829
217,1,4,08:34:30.102547
218,1,6,08:34:56.534265
219,1,7,08:35:22.965983
220,1,7,08:35:49.397701
221,1,2,08:36:15.829419
222,1,7,08:36:42.261137
223,1,4,08:37:08.692855
224,1,3,08:37:35.124573
225,1,8,08:38:01.556291
226,1,5,08:38:27.988009
227,1,7,08:38:54.419727
228,1,4,08:39:20.851445
229,1,9,08:39:47.283163
230,1,8,08:40:13.714881
231,1,5,08:40:40.146599
232,1,8,08:41:06.578317
233,1,8,08:41:33.010035
234,1,8,08:41:59.441753
235,1,9,08:42:25.873471
236,1,5,08:42:52.305189
237,1,5,08:43:18.736907
238,1,5,08:43:45.168625
239,1,7,08:44:11.600343
240,1,5,08:44:38.032061
241,1,5,08:45:04.463779
242,1,6,08:45:30.895497
243,1,8,08:45:57.327215
244,1,3,08:46:23.758933
245,1,9,08:46:50.190651
246,1,3,08:47:16.622369
247,1,4,08:47:43.054087
248,1,10,08:48:09.485805
249,1,10,08:48:35.917523
250,1,10,08:49:02.349241
251,1,6,08:49:28.780959
252,1,8,08:49:55.212677
253,1,4,08:50:21.644395
254,1,2,08:50:48.076113
255,1,6,08:51:14.507831
256,1,2,08:51:40.939549
257,1,5,08:52:07.371267
258,1,5,08:52:33.802985
259,1,8,08:53:00.234703
260,1,2,08:53:26.666421
261,1,8,08:53:53.098139
262,1,4,08:54:19.529857
263,1,3,08:54:45.961575
264,1,3,08:55:12.393293
265,1,9,08:55:38.825011
266,1,9,08:56:05.256729
267,1,3,08:56:31.688447
268,1,4,08:56:58.120165
269,1,9,08:57:24.551883
270,1,4,08:57:50.983601
271,1,5,08:58:17.415319
272,1,9,08:58:43.847037
273,1,10,08:59:10.278755
274,1,8,08:59:36.710473
275,1,8,09:00:03.142191
276,1,7,09:00:29.573909
277,1,9,09:00:56.005627
278,1,6,09:01:22.437345
279,1,5,09:01:48.869063
280,1,9,09:02:15.300781
281,1,6,09:02:41.732499
282,1,9,09:03:08.164217
283,1,2,09:03:34.595935
284,1,3,09:04:01.027653
285,1,6,09:04:27.459371
286,1,3,09:04:53.891089
287,1,9,09:05:20.322807
288,1,6,09:05:46.754525
289,1,6,09:06:13.186243
290,1,5,09:06:39.617961
291,1,6,09:07:06.049679
292,1,3,09:07:32.481397
293,1,5,09:07:58.913115
294,1,9,09:08:25.344833
295,1,4,09:08:51.776551
296,1,10,09:09:18.208269
297,1,3,09:09:44.639987
298,1,5,09:10:11.071705
299,1,2,09:10:37.503423
300,1,3,09:11:03.935141
301,1,3,09:11:30.366859
302,1,8,09:11:56.798577
303,1,3,09:12:23.230295
304,1,6,09:12:49.662013
305,1,10,09:13:16.093731
306,1,8,09:13:42.525449
307,1,9,09:14:08.957167
308,1,2,09:14:35.388885
309,1,9,09:15:01.820603
310,1,4,09:15:28.252321
311,1,4,09:15:54.684039
312,1,8,09:16:21.115757
313,1,3,09:16:47.547475
314,1,10,09:17:13.979193
315,1,10,09:17:40.410911
316,1,10,09:18:06.842629
317,1,9,09:18:33.274347
318,1,6,09:18:59.706065
319,1,3,09:19:26.137783
320,1,5,09:19:52.569501
321,1,4,09:20:19.001219
322,1,4,09:20:45.432937
323,1,2,09:21:11.864655
324,1,6,09:21:38.296373
325,1,2,09:22:04.728091
326,1,8,09:22:31.159809
327,1,2,09:22:57.591527
328,1,2,09:23:24.023245
329,1,8,09:23:50.454963
330,1,9,09:24:16.886681
331,1,2,09:24:43.318399
332,1,10,09:25:09.750117
333,1,6,09:25:36.181835
334,1,7,09:26:02.613553
335,1,6,09:26:29.045271
336,1,7,09:26:55.476989
337,1,8,09:27:21.908707
338,1,2,09:27:48.340425
339,1,6,09:28:14.772143
340,1,4,09:28:41.203861
341,1,10,09:29:07.635579
342,1,7,09:29:34.067297
343,1,2,09:30:00.499015
344,1,8,09:30:26.930733
345,1,3,09:30:53.362451
346,1,9,09:31:19.794169
347,1,6,09:31:46.225887
348,1,2,09:32:12.657605
349,1,2,09:32:39.089323
350,1,8,09:33:05.521041
351,1,3,09:33:31.952759
352,1,5,09:33:58.384477
353,1,7,09:34:24.816195
354,1,10,09:34:51.247913
355,1,4,09:35:17.679631
356,1,7,09:35:44.111349
357,1,6,09:36:10.543067
358,1,10,09:36:36.974785
359,1,7,09:37:03.406503
360,1,8,09:37:29.838221
361,1,4,09:37:56.269939
362,1,8,09:38:22.701657
363,1,9,09:38:49.133375
364,1,2,09:39:15.565093
365,1,10,09:39:41.996811
366,1,3,09:40:08.428529
367,1,5,09:40:34.860247
368,1,3,09:41:01.291965
369,1,3,09:41:27.723683
370,1,9,09:41:54.155401
371,1,3,09:42:20.587119
372,1,3,09:42:47.018837
373,1,4,09:43:13.450555
374,1,10,09:43:39.882273
375,1,8,09:44:06.313991
376,1,5,09:44:32.745709
377,1,3,09:44:59.177427
378,1,10,09:45:25.609145
379,1,10,09:45:52.040863
380,1,3,09:46:18.472581
381,1,6,09:46:44.904299
382,1,10,09:47:11.336017
383,1,4,09:47:37.767735
384,1,7,09:48:04.199453
385,1,7,09:48:30.631171
386,1,4,09:48:57.062889
387,1,8,09:49:23.494607
388,1,2,09:49:49.926325
389,1,6,09:50:16.358043
390,1,6,09:50:42.789761
391,1,4,09:51:09.221479
392,1,4,09:51:35.653197
393,1,5,09:52:02.084915
394,1,8,09:52:28.516633
395,1,5,09:52:54.948351
396,1,9,09:53:21.380069
397,1,8,09:53:47.811787
398,1,9,09:54:14.243505
399,1,4,09:54:40.675223
400,1,3,09:55:07.106941
401,1,7,09:55:33.538659
402,1,8,09:55:59.970377
403,1,2,09:56:26.402095
404,1,4,09:56:52.833813
405,1,4,09:57:19.265531
406,1,3,09:57:45.697249
407,1,5,09:58:12.128967
408,1,4,09:58:38.560685
409,1,9,09:59:04.992403
410,1,9,09:59:31.424121
411,1,8,09:59:57.855839
412,1,7,10:00:24.287557
413,1,4,10:00:50.603346
414,1,4,10:01:16.354419
415,1,6,10:01:42.903092
416,1,10,10:02:09.451765
417,1,2,10:02:35.313834
418,1,8,10:03:01.862507
419,1,8,10:03:28.294225
420,1,8,10:03:53.935251
421,1,10,10:04:19.797320
422,1,8,10:04:45.771346
423,1,10,10:05:12.320019
424,1,2,10:05:37.851934
425,1,3,10:06:03.603007
426,1,2,10:06:29.465076
427,1,6,10:06:55.665949
428,1,7,10:07:21.306975
429,1,10,10:07:47.393932
430,1,8,10:08:13.367958
431,1,7,10:08:39.008984
432,1,2,10:09:05.675651
433,1,6,10:09:31.426724
434,1,3,10:09:57.177797
435,1,7,10:10:23.264754
436,1,9,10:10:49.238780
437,1,7,10:11:15.100849
438,1,5,10:11:40.741875
439,1,3,10:12:06.942748
440,1,9,10:12:33.258537
441,1,4,10:12:59.574326
442,1,2,10:13:25.775199
443,1,8,10:13:51.526272
444,1,8,10:14:17.727145
445,1,2,10:14:43.368171
446,1,6,10:15:09.569044
447,1,8,10:15:35.656001
448,1,3,10:16:01.742958
449,1,4,10:16:27.829915
450,1,5,10:16:54.496582
451,1,7,10:17:20.812371
452,1,3,10:17:46.563444
453,1,9,10:18:12.764317
454,1,4,10:18:39.312990
455,1,2,10:19:05.979657
456,1,6,10:19:32.066614
457,1,7,10:19:57.928683
458,1,10,10:20:24.477356
459,1,2,10:20:50.793145
460,1,5,10:21:16.544218
461,1,10,10:21:42.745091
462,1,5,10:22:08.945964
463,1,4,10:22:35.146837
464,1,7,10:23:01.695510
465,1,2,10:23:28.244183
466,1,6,10:23:54.331140
467,1,2,10:24:19.863055
468,1,3,10:24:46.063928
469,1,3,10:25:11.704954
470,1,7,10:25:37.456027
471,1,10,10:26:03.656900
472,1,8,10:26:29.630926
473,1,2,10:26:55.271952
474,1,6,10:27:21.472825
475,1,2,10:27:48.139492
476,1,6,10:28:13.890565
477,1,2,10:28:40.439238
478,1,7,10:29:06.080264
479,1,8,10:29:31.721290
480,1,3,10:29:58.269963
481,1,10,10:30:24.132032
482,1,3,10:30:49.773058
483,1,8,10:31:16.204776
484,1,10,10:31:42.291733
485,1,6,10:32:08.042806
486,1,7,10:32:34.358595
487,1,3,10:33:00.790313
488,1,6,10:33:27.222031
489,1,5,10:33:52.863057
490,1,6,10:34:18.837083
491,1,10,10:34:44.924040
492,1,4,10:35:10.675113
493,1,7,10:35:37.106831
494,1,9,10:36:03.538549
495,1,7,10:36:29.289622
496,1,4,10:36:55.605411
497,1,5,10:37:21.921200
498,1,4,10:37:47.562226
499,1,6,10:38:14.110899
500,1,10,10:38:40.197856
501,1,2,10:39:06.746529
502,1,7,10:39:32.833486
503,1,7,10:39:59.149275
504,1,6,10:40:25.011344
505,1,2,10:40:50.873413
506,1,3,10:41:16.624486
507,1,6,10:41:42.486555
508,1,7,10:42:09.035228
509,1,4,10:42:35.466946
510,1,6,10:43:02.015619
511,1,4,10:43:27.547534
512,1,3,10:43:53.188560
513,1,9,10:44:19.050629
514,1,8,10:44:45.137586
515,1,8,10:45:10.778612
516,1,4,10:45:36.640681
517,1,4,10:46:02.841554
518,1,6,10:46:28.482580
519,1,2,10:46:54.914298
520,1,3,10:47:21.462971
521,1,2,10:47:47.778760
522,1,7,10:48:14.094549
523,1,4,10:48:40.526267
524,1,2,10:49:06.957985
525,1,6,10:49:33.273774
526,1,3,10:49:59.360731
527,1,8,10:50:25.222800
528,1,4,10:50:51.771473
529,1,5,10:51:17.858430
530,1,6,10:51:43.609503
531,1,5,10:52:10.158176
532,1,6,10:52:36.132202
533,1,8,10:53:01.773228
534,1,8,10:53:28.089017
535,1,2,10:53:53.730043
536,1,4,10:54:20.161761
537,1,8,10:54:46.248718
538,1,9,10:55:12.222744
539,1,10,10:55:38.538533
540,1,7,10:56:05.087206
541,1,4,10:56:31.518924
542,1,5,10:56:57.950642
543,1,7,10:57:23.701715
544,1,2,10:57:50.017504
545,1,8,10:58:16.218377
546,1,7,10:58:42.305334
547,1,6,10:59:08.279360
548,1,9,10:59:34.595149
549,1,5,11:00:01.143822
550,1,8,11:00:27.810489
551,1,6,11:00:53.561562
552,1,8,11:01:19.648519
553,1,2,11:01:45.289545
554,1,5,11:02:11.376502
555,1,4,11:02:37.350528
556,1,10,11:03:03.212597
557,1,10,11:03:29.186623
558,1,6,11:03:54.937696
559,1,9,11:04:21.138569
560,1,5,11:04:46.670484
561,1,5,11:05:12.986273
562,1,7,11:05:39.187146
563,1,10,11:06:04.828172
564,1,9,11:06:30.690241
565,1,10,11:06:57.121959
566,1,9,11:07:23.322832
567,1,9,11:07:49.523705
568,1,3,11:08:15.610662
569,1,2,11:08:41.251688
570,1,6,11:09:06.783603
571,1,9,11:09:33.332276
572,1,5,11:09:59.648065
573,1,5,11:10:25.289091
574,1,8,11:10:51.151160
575,1,10,11:11:16.902233
576,1,7,11:11:42.653306
577,1,2,11:12:08.854179
578,1,10,11:12:34.941136
579,1,5,11:13:00.915162
580,1,2,11:13:26.777231
581,1,2,11:13:52.864188
582,1,9,11:14:18.396103
583,1,6,11:14:44.258172
584,1,10,11:15:10.459045
585,1,10,11:15:36.546002
586,1,7,11:16:02.520028
587,1,6,11:16:28.720901
588,1,2,11:16:54.582970
589,1,2,11:17:20.669927
590,1,3,11:17:46.985716
591,1,3,11:18:13.072673
592,1,2,11:18:39.739340
593,1,10,11:19:06.055129
594,1,8,11:19:31.696155
595,1,10,11:19:58.244828
596,1,3,11:20:24.560617
597,1,7,11:20:50.534643
598,1,6,11:21:16.850432
599,1,3,11:21:43.051305
600,1,4,11:22:09.599978
601,1,2,11:22:35.462047
602,1,10,11:23:01.662920
603,1,7,11:23:27.303946
604,1,10,11:23:53.735664
605,1,5,11:24:19.822621
606,1,9,11:24:46.371294
607,1,10,11:25:12.345320
608,1,6,11:25:37.986346
609,1,6,11:26:03.960372
610,1,10,11:26:30.047329
611,1,7,11:26:55.579244
612,1,7,11:27:21.111159
613,1,8,11:27:47.312032
614,1,7,11:28:12.953058
615,1,7,11:28:39.384776
616,1,2,11:29:05.471733
617,1,6,11:29:31.222806
618,1,2,11:29:57.196832
619,1,6,11:30:22.837858
620,1,3,11:30:48.369773
621,1,10,11:31:14.801491
622,1,6,11:31:41.350164
623,1,9,11:32:07.437121
624,1,9,11:32:33.985794
625,1,6,11:33:00.072751
626,1,3,11:33:26.046777
627,1,4,11:33:51.908846
628,1,7,11:34:18.457519
629,1,3,11:34:44.319588
630,1,8,11:35:10.406545
631,1,3,11:35:36.722334
632,1,6,11:36:02.809291
633,1,6,11:36:29.241009
634,1,4,11:36:54.992082
635,1,9,11:37:21.423800
636,1,7,11:37:47.624673
637,1,5,11:38:13.598699
638,1,7,11:38:40.030417
639,1,4,11:39:06.231290
640,1,4,11:39:31.982363
641,1,9,11:39:57.623389
642,1,9,11:40:23.710346
643,1,4,11:40:49.684372
644,1,8,11:41:16.000161
645,1,5,11:41:42.666828
646,1,4,11:42:08.753785
647,1,6,11:42:35.069574
648,1,8,11:43:01.501292
649,1,9,11:43:27.817081
650,1,3,11:43:53.904038
651,1,5,11:44:20.219827
652,1,3,11:44:46.535616
653,1,9,11:45:12.286689
654,1,9,11:45:38.718407
655,1,4,11:46:04.919280
656,1,8,11:46:30.451195
657,1,10,11:46:56.202268
658,1,6,11:47:22.633986
659,1,5,11:47:48.834859
660,1,8,11:48:14.808885
661,1,3,11:48:41.124674
662,1,8,11:49:07.556392
663,1,2,11:49:33.530418
664,1,3,11:49:59.962136
665,1,6,11:50:26.163009
666,1,9,11:50:51.804035
667,1,8,11:51:17.445061
668,1,10,11:51:43.307130
669,1,10,11:52:09.169199
670,1,9,11:52:35.143225
671,1,8,11:53:01.344098
672,1,10,11:53:27.318124
673,1,8,11:53:53.749842
674,1,5,11:54:19.390868
675,1,8,11:54:45.364894
676,1,4,11:55:11.913567
677,1,5,11:55:38.000524
678,1,8,11:56:04.316313
679,1,3,11:56:30.982980
680,1,6,11:56:57.183853
681,1,4,11:57:23.850520
682,1,3,11:57:50.051393
683,1,5,11:58:16.600066
684,1,9,11:58:42.800939
685,1,10,11:59:09.116728
686,1,8,11:59:35.203685
687,1,10,12:00:01.870352
688,1,4,12:00:27.844378
689,1,10,12:00:53.931335
690,1,10,12:01:20.132208
691,1,9,12:01:45.773234
692,1,3,12:02:11.747260
693,1,8,12:02:37.721286
694,1,3,12:03:03.922159
695,1,7,12:03:29.784228
696,1,5,12:03:56.215946
697,1,2,12:04:22.189972
698,1,8,12:04:47.941045
699,1,6,12:05:14.372763
700,1,3,12:05:41.039430
701,1,3,12:06:06.680456
702,1,5,12:06:32.212371
703,1,5,12:06:58.413244
704,1,7,12:07:23.945159
705,1,10,12:07:49.807228
706,1,10,12:08:15.894185
707,1,7,12:08:42.442858
708,1,10,12:09:08.416884
709,1,10,12:09:34.732673
710,1,10,12:10:00.483746
711,1,4,12:10:26.684619
712,1,6,12:10:52.435692
713,1,9,12:11:18.867410
714,1,4,12:11:45.416083
715,1,10,12:12:11.731872
716,1,2,12:12:38.163590
717,1,8,12:13:04.364463
718,1,5,12:13:29.896378
719,1,8,12:13:55.870404
720,1,4,12:14:21.621477
721,1,2,12:14:47.708434
722,1,9,12:15:13.682460
723,1,9,12:15:39.656486
724,1,4,12:16:06.205159
725,1,6,12:16:31.846185
726,1,7,12:16:57.378100
727,1,4,12:17:23.578973
728,1,2,12:17:50.245640
729,1,10,12:18:16.561429
730,1,7,12:18:42.423498
731,1,2,12:19:08.972171
732,1,7,12:19:34.504086
733,1,4,12:20:00.935804
734,1,5,12:20:27.367522
735,1,2,12:20:53.799240
736,1,9,12:21:19.550313
737,1,8,12:21:45.637270
738,1,4,12:22:12.185943
739,1,3,12:22:38.617661
740,1,9,12:23:04.479730
741,1,6,12:23:30.680603
742,1,6,12:23:57.229276
743,1,5,12:24:23.430149
744,1,2,12:24:49.292218
745,1,9,12:25:14.933244
746,1,5,12:25:41.481917
747,1,7,12:26:07.013832
748,1,3,12:26:32.545747
749,1,4,12:26:58.746620
750,1,10,12:27:24.387646
751,1,5,12:27:50.819364
752,1,10,12:28:16.793390
753,1,6,12:28:43.342063
754,1,2,12:29:09.093136
755,1,8,12:29:34.955205
756,1,7,12:30:00.817274
757,1,9,12:30:26.679343
758,1,8,12:30:52.653369
759,1,2,12:31:18.969158
760,1,9,12:31:44.831227
761,1,6,12:32:11.379900
762,1,2,12:32:37.928573
763,1,3,12:33:04.129446
764,1,2,12:33:30.330319
765,1,5,12:33:56.646108
766,1,6,12:34:22.287134
767,1,10,12:34:48.718852
768,1,7,12:35:14.250767
769,1,7,12:35:40.224793
770,1,5,12:36:05.865819
771,1,8,12:36:32.181608
772,1,8,12:36:58.155634
773,1,4,12:37:24.587352
774,1,5,12:37:50.449421
775,1,5,12:38:16.650294
776,1,4,12:38:43.082012
777,1,2,12:39:09.513730
778,1,8,12:39:35.714603
779,1,4,12:40:01.576672
780,1,3,12:40:27.327745
781,1,6,12:40:53.301771
782,1,3,12:41:19.733489
783,1,9,12:41:45.374515
784,1,5,12:42:12.041182
785,1,6,12:42:38.589855
786,1,3,12:43:04.905644
787,1,7,12:43:30.992601
788,1,9,12:43:56.524516
789,1,2,12:44:22.611473
790,1,5,12:44:48.473542
791,1,4,12:45:14.560499
792,1,7,12:45:40.422568
793,1,6,12:46:06.173641
794,1,4,12:46:32.605359
795,1,4,12:46:59.154032
796,1,5,12:47:25.354905
797,1,8,12:47:51.670694
798,1,2,12:48:18.102412
799,1,9,12:48:43.964481
800,1,9,12:49:10.280270
801,1,10,12:49:36.367227
802,1,10,12:50:02.341253
803,1,9,12:50:28.657042
804,1,8,12:50:55.205715
805,1,5,12:51:21.292672
806,1,8,12:51:47.154741
807,1,3,12:52:13.586459
808,1,10,12:52:40.253126
809,1,8,12:53:06.684844
810,1,7,12:53:32.658870
811,1,5,12:53:59.090588
812,1,3,12:54:24.731614
813,1,3,12:54:51.047403
814,1,10,12:55:16.798476
815,1,7,12:55:42.999349
816,1,7,12:56:09.548022
817,1,2,12:56:35.863811
818,1,3,12:57:01.725880
819,1,8,12:57:28.274553
820,1,10,12:57:54.590342
821,1,2,12:58:20.231368
822,1,5,12:58:46.780041
823,1,4,12:59:13.328714
824,1,4,12:59:39.190783
825,1,4,13:00:04.722698
826,1,2,13:00:31.154416
827,1,7,13:00:57.470205
828,1,8,13:01:23.901923
829,1,4,13:01:49.988880
830,1,4,13:02:15.962906
831,1,10,13:02:42.629573
832,1,3,13:03:09.296240
833,1,3,13:03:35.612029
834,1,3,13:04:01.812902
835,1,3,13:04:27.453928
836,1,3,13:04:53.769717
837,1,7,13:05:20.201435
838,1,4,13:05:45.842461
839,1,9,13:06:11.483487
840,1,3,13:06:37.124513
841,1,2,13:07:03.325386
842,1,8,13:07:29.874059
843,1,4,13:07:56.189848
844,1,6,13:08:22.505637
845,1,4,13:08:48.037552
846,1,7,13:09:14.586225
847,1,7,13:09:40.787098
848,1,7,13:10:06.761124
849,1,8,13:10:32.961997
850,1,5,13:10:59.162870
851,1,4,13:11:25.249827
852,1,10,13:11:51.336784
853,1,6,13:12:17.768502
854,1,3,13:12:44.200220
855,1,4,13:13:09.951293
856,1,9,13:13:35.592319
857,1,9,13:14:01.908108
858,1,3,13:14:28.223897
859,1,10,13:14:53.864923
860,1,5,13:15:20.180712
861,1,3,13:15:46.612430
862,1,2,13:16:13.161103
863,1,5,13:16:39.476892
864,1,9,13:17:05.227965
865,1,3,13:17:31.090034
866,1,10,13:17:56.621949
867,1,9,13:18:22.937738
868,1,8,13:18:48.911764
869,1,3,13:19:15.460437
870,1,5,13:19:42.009110
871,1,6,13:20:08.209983
872,1,5,13:20:34.758656
873,1,6,13:21:00.959529
874,1,8,13:21:27.275318
875,1,4,13:21:53.476191
876,1,9,13:22:19.227264
877,1,6,13:22:45.543053
878,1,10,13:23:11.074968
879,1,3,13:23:37.048994
880,1,8,13:24:02.800067
881,1,6,13:24:29.231785
882,1,2,13:24:54.982858
883,1,2,13:25:21.183731
884,1,9,13:25:47.615449
885,1,10,13:26:13.256475
886,1,2,13:26:39.457348
887,1,2,13:27:05.431374
888,1,7,13:27:31.980047
889,1,6,13:27:58.180920
890,1,9,13:28:24.267877
891,1,8,13:28:50.129946
892,1,5,13:29:16.796613
893,1,2,13:29:42.328528
894,1,3,13:30:08.877201
895,1,9,13:30:35.192990
896,1,5,13:31:00.944063
897,1,8,13:31:27.492736
898,1,2,13:31:53.924454
899,1,8,13:32:19.675527
900,1,9,13:32:46.224200
901,1,4,13:33:12.086269
902,1,5,13:33:38.173226
903,1,2,13:34:04.260183
904,1,4,13:34:29.901209
905,1,10,13:34:55.763278
906,1,10,13:35:21.295193
907,1,9,13:35:47.382150
908,1,5,13:36:13.583023
909,1,4,13:36:39.445092
910,1,3,13:37:05.876810
911,1,9,13:37:31.850836
912,1,6,13:37:57.491862
913,1,5,13:38:23.242935
914,1,9,13:38:49.105004
915,1,7,13:39:15.305877
916,1,9,13:39:41.279903
917,1,3,13:40:07.595692
918,1,9,13:40:33.457761
919,1,8,13:40:59.658634
920,1,5,13:41:25.632660
921,1,7,13:41:51.273686
922,1,3,13:42:17.024759
923,1,5,13:42:43.456477
924,1,10,13:43:09.207550
925,1,8,13:43:35.874217
926,1,4,13:44:02.422890
927,1,10,13:44:28.284959
928,1,5,13:44:54.258985
929,1,2,13:45:20.345942
930,1,7,13:45:46.546815
931,1,9,13:46:13.095488
