id,board_from,alight_to,arr_time
137,1,10,07:59:30.991487
138,1,3,07:59:57.658154
139,1,2,08:00:24.089872
140,1,4,08:00:50.290745
141,1,4,08:01:16.491618
142,1,3,08:01:42.353687
143,1,4,08:02:07.994713
144,1,4,08:02:34.310502
145,1,10,08:03:00.742220
146,1,6,08:03:26.829177
147,1,5,08:03:52.470203
148,1,7,08:04:19.018876
149,1,5,08:04:44.880945
150,1,5,08:05:10.743014
151,1,5,08:05:37.174732
152,1,8,08:06:02.925805
153,1,9,08:06:28.676878
154,1,10,08:06:55.225551
155,1,9,08:07:21.426424
156,1,6,08:07:47.627297
157,1,3,08:08:13.943086
158,1,9,08:08:39.584112
159,1,10,08:09:06.015830
160,1,2,08:09:31.656856
161,1,9,08:09:57.857729
162,1,3,08:10:24.173518
163,1,6,08:10:50.260475
164,1,7,08:11:16.461348
165,1,3,08:11:42.777137
166,1,9,08:12:09.325810
167,1,7,08:12:35.187879
168,1,6,08:13:01.049948
169,1,3,08:13:27.136905
170,1,2,08:13:52.887978
171,1,6,08:14:19.554645
172,1,6,08:14:46.103318
173,1,10,08:15:12.419107
174,1,8,08:15:38.060133
175,1,2,08:16:04.261006
176,1,9,08:16:30.461879
177,1,9,08:16:57.010552
178,1,9,08:17:22.651578
179,1,4,08:17:48.967367
180,1,3,08:18:15.054324
181,1,8,08:18:40.695350
182,1,3,08:19:06.557419
183,1,4,08:19:32.089334
184,1,4,08:19:58.756001
185,1,4,08:20:24.287916
186,1,7,08:20:49.928942
187,1,9,08:21:15.791011
188,1,6,08:21:41.432037
189,1,10,08:22:07.183110
190,1,3,08:22:32.934183
191,1,10,08:22:59.021140
192,1,7,08:23:25.452858
193,1,10,08:23:51.093884
194,1,2,08:24:16.955953
195,1,2,08:24:43.156826
196,1,3,08:25:09.018895
197,1,7,08:25:34.769968
198,1,6,08:26:01.201686
199,1,3,08:26:27.063755
200,1,4,08:26:53.150712
201,1,7,08:27:18.901785
202,1,10,08:27:45.568452
203,1,9,08:28:12.117125
204,1,3,08:28:38.665798
205,1,9,08:29:04.306824
206,1,9,08:29:29.838739
207,1,9,08:29:55.589812
208,1,9,08:30:21.340885
209,1,4,08:30:47.091958
210,1,10,08:31:12.843031
211,1,9,08:31:38.594104
212,1,8,08:32:04.345177
213,1,2,08:32:30.096250
214,1,5,08:32:55.847323
215,1,8,08:33:21.598396
216,1,9,08:33:47.349469
217,1,4,08:34:13.100542
218,1,4,08:34:38.851615
219,1,3,08:35:04.602688
220,1,10,08:35:30.353761
221,1,6,08:35:56.104834
222,1,7,08:36:21.855907
223,1,8,08:36:47.606980
224,1,6,08:37:13.358053
225,1,3,08:37:39.109126
226,1,9,08:38:04.860199
227,1,8,08:38:30.611272
228,1,3,08:38:56.362345
229,1,6,08:39:22.113418
230,1,10,08:39:47.864491
231,1,7,08:40:13.615564
232,1,6,08:40:39.366637
233,1,10,08:41:05.117710
234,1,4,08:41:30.868783
235,1,2,08:41:56.619856
236,1,10,08:42:22.370929
237,1,4,08:42:48.122002
238,1,6,08:43:13.873075
239,1,10,08:43:39.624148
240,1,3,08:44:05.375221
241,1,7,08:44:31.126294
242,1,5,08:44:56.877367
243,1,9,08:45:22.628440
244,1,6,08:45:48.379513
245,1,10,08:46:14.130586
246,1,5,08:46:39.881659
247,1,5,08:47:05.632732
248,1,8,08:47:31.383805
249,1,10,08:47:57.134878
250,1,2,08:48:22.885951
251,1,6,08:48:48.637024
252,1,3,08:49:14.388097
253,1,3,08:49:40.139170
254,1,5,08:50:05.890243
255,1,9,08:50:31.641316
256,1,8,08:50:57.392389
257,1,7,08:51:23.143462
258,1,3,08:51:48.894535
259,1,5,08:52:14.645608
260,1,9,08:52:40.396681
261,1,8,08:53:06.147754
262,1,6,08:53:31.898827
263,1,7,08:53:57.649900
264,1,10,08:54:23.400973
265,1,5,08:54:49.152046
266,1,7,08:55:14.903119
267,1,4,08:55:40.654192
268,1,4,08:56:06.405265
269,1,5,08:56:32.156338
270,1,4,08:56:57.907411
271,1,9,08:57:23.658484
272,1,3,08:57:49.409557
273,1,5,08:58:15.160630
274,1,5,08:58:40.911703
275,1,2,08:59:06.662776
276,1,10,08:59:32.413849
277,1,7,08:59:58.164922
278,1,8,09:00:23.915995
279,1,8,09:00:49.667068
280,1,5,09:01:15.418141
281,1,6,09:01:41.169214
282,1,6,09:02:06.920287
283,1,10,09:02:32.671360
284,1,6,09:02:58.422433
285,1,6,09:03:24.173506
286,1,4,09:03:49.924579
287,1,6,09:04:15.675652
288,1,4,09:04:41.426725
289,1,5,09:05:07.177798
290,1,9,09:05:32.928871
291,1,7,09:05:58.679944
292,1,2,09:06:24.431017
293,1,4,09:06:50.182090
294,1,9,09:07:15.933163
295,1,4,09:07:41.684236
296,1,8,09:08:07.435309
297,1,9,09:08:33.186382
298,1,7,09:08:58.937455
299,1,6,09:09:24.688528
300,1,3,09:09:50.439601
301,1,3,09:10:16.190674
302,1,2,09:10:41.941747
303,1,6,09:11:07.692820
304,1,7,09:11:33.443893
305,1,7,09:11:59.194966
306,1,3,09:12:24.946039
307,1,2,09:12:50.697112
308,1,3,09:13:16.448185
309,1,5,09:13:42.199258
310,1,3,09:14:07.950331
311,1,3,09:14:33.701404
312,1,2,09:14:59.452477
313,1,10,09:15:25.203550
314,1,5,09:15:50.954623
315,1,5,09:16:16.705696
316,1,3,09:16:42.456769
317,1,2,09:17:08.207842
318,1,9,09:17:33.958915
319,1,3,09:17:59.709988
320,1,8,09:18:25.461061
321,1,2,09:18:51.212134
322,1,5,09:19:16.963207
323,1,6,09:19:42.714280
324,1,4,09:20:08.465353
325,1,3,09:20:34.216426
326,1,2,09:20:59.967499
327,1,3,09:21:25.718572
328,1,4,09:21:51.469645
329,1,8,09:22:17.220718
330,1,2,09:22:42.971791
331,1,8,09:23:08.722864
332,1,3,09:23:34.473937
333,1,3,09:24:00.225010
334,1,6,09:24:25.976083
335,1,5,09:24:51.727156
336,1,9,09:25:17.478229
337,1,8,09:25:43.229302
338,1,9,09:26:08.980375
339,1,7,09:26:34.731448
340,1,3,09:27:00.482521
341,1,2,09:27:26.233594
342,1,3,09:27:51.984667
343,1,3,09:28:17.735740
344,1,8,09:28:43.486813
345,1,2,09:29:09.237886
346,1,8,09:29:34.988959
347,1,5,09:30:00.740032
348,1,10,09:30:26.491105
349,1,2,09:30:52.242178
350,1,10,09:31:17.993251
351,1,6,09:31:43.744324
352,1,5,09:32:09.495397
353,1,9,09:32:35.246470
354,1,10,09:33:00.997543
355,1,6,09:33:26.748616
356,1,2,09:33:52.499689
357,1,3,09:34:18.250762
358,1,4,09:34:44.001835
359,1,8,09:35:09.752908
360,1,6,09:35:35.503981
361,1,2,09:36:01.255054
362,1,7,09:36:27.006127
363,1,4,09:36:52.757200
364,1,3,09:37:18.508273
365,1,9,09:37:44.259346
366,1,8,09:38:10.010419
367,1,10,09:38:35.761492
368,1,4,09:39:01.512565
369,1,7,09:39:27.263638
370,1,8,09:39:53.014711
371,1,3,09:40:18.765784
372,1,2,09:40:44.516857
373,1,3,09:41:10.267930
374,1,9,09:41:36.019003
375,1,7,09:42:01.770076
376,1,9,09:42:27.521149
377,1,2,09:42:53.272222
378,1,8,09:43:19.023295
379,1,9,09:43:44.774368
380,1,10,09:44:10.525441
381,1,7,09:44:36.276514
382,1,4,09:45:02.027587
383,1,6,09:45:27.778660
384,1,2,09:45:53.529733
385,1,3,09:46:19.280806
386,1,7,09:46:45.031879
387,1,9,09:47:10.782952
388,1,6,09:47:36.534025
389,1,7,09:48:02.285098
390,1,4,09:48:28.036171
391,1,3,09:48:53.787244
392,1,6,09:49:19.538317
393,1,5,09:49:45.289390
394,1,9,09:50:11.040463
395,1,6,09:50:36.791536
396,1,5,09:51:02.542609
397,1,4,09:51:28.293682
398,1,10,09:51:54.044755
399,1,5,09:52:19.795828
400,1,6,09:52:45.546901
401,1,6,09:53:11.297974
402,1,2,09:53:37.049047
403,1,6,09:54:02.800120
404,1,8,09:54:28.551193
405,1,2,09:54:54.302266
406,1,2,09:55:20.053339
407,1,6,09:55:45.804412
408,1,10,09:56:11.555485
409,1,7,09:56:37.306558
410,1,8,09:57:03.057631
411,1,8,09:57:28.808704
412,1,5,09:57:54.559777
413,1,10,09:58:20.310850
414,1,8,09:58:46.061923
415,1,9,09:59:11.812996
416,1,6,09:59:37.564069
417,1,2,10:00:03.315142
418,1,2,10:00:29.863815
419,1,6,10:00:55.950772
420,1,6,10:01:22.151645
421,1,6,10:01:48.238602
422,1,7,10:02:14.439475
423,1,2,10:02:41.106142
424,1,5,10:03:07.080168
425,1,3,10:03:33.281041
426,1,4,10:03:59.255067
427,1,2,10:04:24.896093
428,1,6,10:04:50.537119
429,1,9,10:05:16.288192
430,1,4,10:05:41.929218
431,1,3,10:06:07.570244
432,1,3,10:06:34.236911
433,1,7,10:07:00.437784
434,1,10,10:07:26.188857
435,1,2,10:07:51.939930
436,1,7,10:08:18.026887
437,1,8,10:08:44.693554
438,1,7,10:09:11.242227
439,1,9,10:09:37.104296
440,1,5,10:10:02.855369
441,1,8,10:10:28.606442
442,1,10,10:10:54.468511
443,1,8,10:11:20.109537
444,1,9,10:11:46.196494
445,1,10,10:12:11.947567
446,1,5,10:12:37.588593
447,1,10,10:13:03.562619
448,1,5,10:13:29.878408
449,1,9,10:13:55.410323
450,1,9,10:14:21.726112
451,1,4,10:14:47.477185
452,1,3,10:15:13.228258
453,1,5,10:15:39.776931
454,1,8,10:16:05.750957
455,1,10,10:16:32.066746
456,1,4,10:16:57.928815
457,1,2,10:17:23.790884
458,1,6,10:17:50.222602
459,1,4,10:18:16.423475
460,1,4,10:18:42.064501
461,1,2,10:19:08.151458
462,1,6,10:19:34.352331
463,1,5,10:20:00.784049
464,1,10,10:20:27.332722
465,1,5,10:20:53.533595
466,1,4,10:21:19.284668
467,1,9,10:21:45.600457
468,1,3,10:22:11.241483
469,1,2,10:22:37.103552
470,1,8,10:23:02.965621
471,1,8,10:23:29.052578
472,1,6,10:23:54.693604
473,1,8,10:24:20.667630
474,1,9,10:24:46.308656
475,1,8,10:25:11.840571
476,1,10,10:25:38.041444
477,1,9,10:26:03.903513
478,1,6,10:26:29.765582
479,1,8,10:26:55.966455
480,1,10,10:27:21.498370
481,1,8,10:27:47.360439
482,1,2,10:28:13.561312
483,1,5,10:28:39.312385
484,1,2,10:29:05.979052
485,1,10,10:29:32.645719
486,1,9,10:29:59.077437
487,1,8,10:30:25.744104
488,1,8,10:30:52.059893
489,1,3,10:31:18.375682
490,1,10,10:31:44.462639
491,1,5,10:32:11.129306
492,1,4,10:32:37.445095
493,1,5,10:33:03.419121
494,1,6,10:33:29.850839
495,1,9,10:33:56.166628
496,1,10,10:34:22.367501
497,1,8,10:34:48.916174
498,1,8,10:35:14.557200
499,1,8,10:35:40.531226
500,1,7,10:36:06.393295
501,1,6,10:36:32.594168
502,1,4,10:36:58.456237
503,1,3,10:37:25.004910
504,1,7,10:37:50.978936
505,1,3,10:38:17.294725
506,1,5,10:38:43.843398
507,1,8,10:39:10.275116
508,1,2,10:39:36.706834
509,1,6,10:40:03.138552
510,1,2,10:40:29.225509
511,1,4,10:40:55.087578
512,1,6,10:41:21.288451
513,1,5,10:41:47.955118
514,1,2,10:42:13.487033
515,1,6,10:42:39.918751
516,1,9,10:43:05.669824
517,1,7,10:43:31.310850
518,1,5,10:43:57.172919
519,1,8,10:44:23.721592
520,1,7,10:44:50.153310
521,1,3,10:45:16.240267
522,1,5,10:45:42.906934
523,1,6,10:46:09.455607
524,1,4,10:46:35.887325
525,1,6,10:47:01.528351
526,1,7,10:47:27.960069
527,1,2,10:47:53.711142
528,1,2,10:48:20.026931
529,1,10,10:48:46.227804
530,1,9,10:49:12.543593
531,1,9,10:49:38.294666
532,1,8,10:50:04.726384
533,1,6,10:50:30.588453
534,1,7,10:50:56.789326
535,1,4,10:51:22.763352
536,1,8,10:51:49.312025
537,1,9,10:52:15.627814
538,1,2,10:52:41.159729
539,1,5,10:53:07.021798
540,1,3,10:53:33.688465
541,1,2,10:54:00.004254
542,1,3,10:54:26.552927
543,1,3,10:54:53.219594
544,1,6,10:55:19.193620
545,1,6,10:55:45.625338
546,1,6,10:56:11.826211
547,1,10,10:56:38.142000
548,1,10,10:57:04.808667
549,1,3,10:57:31.124456
550,1,8,10:57:57.325329
551,1,6,10:58:23.641118
552,1,7,10:58:49.392191
553,1,5,10:59:15.479148
554,1,4,10:59:41.910866
555,1,5,11:00:08.226655
556,1,5,11:00:34.775328
557,1,7,11:01:00.749354
558,1,3,11:01:26.836311
559,1,2,11:01:53.268029
560,1,7,11:02:18.909055
561,1,2,11:02:44.996012
562,1,2,11:03:11.311801
563,1,5,11:03:37.062874
564,1,3,11:04:02.813947
565,1,9,11:04:29.129736
566,1,4,11:04:55.445525
567,1,4,11:05:21.994198
568,1,6,11:05:48.081155
569,1,3,11:06:13.722181
570,1,5,11:06:40.270854
571,1,5,11:07:06.586643
572,1,7,11:07:32.448712
573,1,8,11:07:58.880430
574,1,6,11:08:25.547097
575,1,2,11:08:51.862886
576,1,8,11:09:17.613959
577,1,5,11:09:44.162632
578,1,8,11:10:10.478421
579,1,7,11:10:37.027094
580,1,2,11:11:02.889163
581,1,5,11:11:28.751232
582,1,5,11:11:54.392258
583,1,3,11:12:20.033284
584,1,2,11:12:45.565199
585,1,5,11:13:11.539225
586,1,10,11:13:37.401294
587,1,10,11:14:03.949967
588,1,5,11:14:30.036924
589,1,6,11:14:55.787997
590,1,3,11:15:22.219715
591,1,6,11:15:48.768388
592,1,4,11:16:14.742414
593,1,7,11:16:41.291087
594,1,7,11:17:07.606876
595,1,2,11:17:33.693833
596,1,7,11:18:00.125551
597,1,4,11:18:26.441340
598,1,6,11:18:52.990013
599,1,4,11:19:19.305802
600,1,2,11:19:45.854475
601,1,7,11:20:12.286193
602,1,2,11:20:38.487066
603,1,10,11:21:04.687939
604,1,9,11:21:31.119657
605,1,2,11:21:56.981726
606,1,2,11:22:23.297515
607,1,3,11:22:48.829430
608,1,2,11:23:15.030303
609,1,5,11:23:41.578976
610,1,6,11:24:07.220002
611,1,8,11:24:33.651720
612,1,6,11:24:59.852593
613,1,10,11:25:25.939550
614,1,8,11:25:52.255339
615,1,7,11:26:17.787254
616,1,9,11:26:43.538327
617,1,5,11:27:09.512353
618,1,2,11:27:35.263426
619,1,3,11:28:00.795341
620,1,2,11:28:26.657410
621,1,10,11:28:52.973199
622,1,5,11:29:18.835268
623,1,2,11:29:44.922225
624,1,10,11:30:10.563251
625,1,5,11:30:37.229918
626,1,10,11:31:02.980991
627,1,9,11:31:29.412709
628,1,8,11:31:55.728498
629,1,5,11:32:22.044287
630,1,10,11:32:48.476005
631,1,6,11:33:14.450031
632,1,10,11:33:40.424057
633,1,4,11:34:06.175130
634,1,8,11:34:32.037199
635,1,9,11:34:58.124156
636,1,10,11:35:24.555874
637,1,10,11:35:50.306947
638,1,10,11:36:16.393904
639,1,8,11:36:42.034930
640,1,2,11:37:08.350719
641,1,8,11:37:34.551592
642,1,9,11:38:00.192618
643,1,7,11:38:26.508407
644,1,3,11:38:52.595364
645,1,9,11:39:18.682321
646,1,9,11:39:44.769278
647,1,5,11:40:10.520351
648,1,7,11:40:36.052266
649,1,3,11:41:02.600939
650,1,7,11:41:28.687896
651,1,10,11:41:54.328922
652,1,10,11:42:20.190991
653,1,9,11:42:46.622709
654,1,7,11:43:13.289376
655,1,6,11:43:38.930402
656,1,9,11:44:04.571428
657,1,10,11:44:30.772301
658,1,9,11:44:56.859258
659,1,7,11:45:22.500284
660,1,8,11:45:48.474310
661,1,7,11:46:14.561267
662,1,7,11:46:41.227934
663,1,10,11:47:07.314891
664,1,10,11:47:33.065964
665,1,4,11:47:59.266837
666,1,3,11:48:25.128906
667,1,9,11:48:50.879979
668,1,8,11:49:16.966936
669,1,4,11:49:42.607962
670,1,4,11:50:08.808835
671,1,7,11:50:34.340750
672,1,4,11:51:00.772468
673,1,2,11:51:26.973341
674,1,2,11:51:52.505256
675,1,8,11:52:18.821045
676,1,7,11:52:44.908002
677,1,6,11:53:10.439917
678,1,9,11:53:36.988590
679,1,3,11:54:03.537263
680,1,2,11:54:29.853052
681,1,10,11:54:56.401725
682,1,3,11:55:23.068392
683,1,8,11:55:49.500110
684,1,2,11:56:16.048783
685,1,6,11:56:41.910852
686,1,3,11:57:08.459525
687,1,6,11:57:35.126192
688,1,10,11:58:00.877265
689,1,3,11:58:26.409180
690,1,6,11:58:52.496137
691,1,7,11:59:18.247210
692,1,8,11:59:44.562999
693,1,7,12:00:11.111672
694,1,6,12:00:36.973741
695,1,7,12:01:03.640408
696,1,4,12:01:29.727365
697,1,2,12:01:56.276038
698,1,7,12:02:22.824711
699,1,7,12:02:49.256429
700,1,2,12:03:15.007502
701,1,4,12:03:41.556175
702,1,6,12:04:07.197201
703,1,10,12:04:32.948274
704,1,8,12:04:59.264063
705,1,5,12:05:25.464936
706,1,5,12:05:51.896654
707,1,2,12:06:18.328372
708,1,8,12:06:43.969398
709,1,7,12:07:10.285187
710,1,9,12:07:36.600976
711,1,3,12:08:02.801849
712,1,8,12:08:29.350522
713,1,2,12:08:54.882437
714,1,2,12:09:21.083310
715,1,3,12:09:46.945379
716,1,10,12:10:13.032336
717,1,6,12:10:39.581009
718,1,9,12:11:05.222035
719,1,7,12:11:31.653753
720,1,3,12:11:57.627779
721,1,6,12:12:23.489848
722,1,7,12:12:49.351917
723,1,8,12:13:15.900590
724,1,4,12:13:42.332308
725,1,9,12:14:08.764026
726,1,5,12:14:34.626095
727,1,6,12:15:00.941884
728,1,2,12:15:27.028841
729,1,4,12:15:53.344630
730,1,10,12:16:19.095703
731,1,4,12:16:45.296576
732,1,10,12:17:11.383533
733,1,2,12:17:37.134606
734,1,6,12:18:03.683279
735,1,2,12:18:29.657305
736,1,2,12:18:55.298331
737,1,9,12:19:21.614120
738,1,3,12:19:48.162793
739,1,6,12:20:14.711466
740,1,7,12:20:41.027255
741,1,3,12:21:07.228128
742,1,9,12:21:32.979201
743,1,4,12:21:58.841270
744,1,6,12:22:25.042143
745,1,6,12:22:51.473861
746,1,8,12:23:17.114887
747,1,2,12:23:43.201844
748,1,4,12:24:09.402717
749,1,10,12:24:35.718506
750,1,8,12:25:01.805463
751,1,2,12:25:27.556536
752,1,9,12:25:53.088451
753,1,5,12:26:19.289324
754,1,5,12:26:45.376281
755,1,6,12:27:11.463238
756,1,3,12:27:37.437264
757,1,10,12:28:03.524221
758,1,2,12:28:29.611178
759,1,4,12:28:55.926967
760,1,10,12:29:22.013924
761,1,4,12:29:47.987950
762,1,9,12:30:13.739023
763,1,9,12:30:39.825980
764,1,6,12:31:06.257698
765,1,3,12:31:32.458571
766,1,7,12:31:59.007244
767,1,6,12:32:24.869313
768,1,7,12:32:51.185102
769,1,4,12:33:17.272059
770,1,5,12:33:42.803974
771,1,5,12:34:09.004847
772,1,3,12:34:35.320636
773,1,8,12:35:01.071709
774,1,6,12:35:26.712735
775,1,8,12:35:53.144453
776,1,4,12:36:19.345326
777,1,2,12:36:44.986352
778,1,8,12:37:10.960378
779,1,6,12:37:36.934404
780,1,3,12:38:02.796473
781,1,5,12:38:28.658542
782,1,7,12:38:55.090260
783,1,6,12:39:20.731286
784,1,2,12:39:46.372312
785,1,9,12:40:12.573185
786,1,8,12:40:38.324258
787,1,4,12:41:04.755976
788,1,9,12:41:31.071765
789,1,4,12:41:57.738432
790,1,2,12:42:24.054221
791,1,4,12:42:50.370010
792,1,9,12:43:16.232079
793,1,8,12:43:41.873105
794,1,7,12:44:07.735174
795,1,6,12:44:33.597243
796,1,10,12:44:59.913032
797,1,3,12:45:26.113905
798,1,8,12:45:52.545623
799,1,5,12:46:18.632580
800,1,5,12:46:45.064298
801,1,4,12:47:11.265171
802,1,7,12:47:37.931838
803,1,10,12:48:04.598505
804,1,4,12:48:31.147178
805,1,8,12:48:56.788204
806,1,4,12:49:22.762230
807,1,9,12:49:48.513303
808,1,4,12:50:14.375372
809,1,7,12:50:40.691161
810,1,10,12:51:06.892034
811,1,8,12:51:32.754103
812,1,2,12:51:59.302776
813,1,10,12:52:25.734494
814,1,7,12:52:51.375520
815,1,7,12:53:17.807238
816,1,5,12:53:43.781264
817,1,10,12:54:09.755290
818,1,6,12:54:35.956163
819,1,10,12:55:02.157036
820,1,3,12:55:28.357909
821,1,6,12:55:54.673698
822,1,9,12:56:20.760655
823,1,2,12:56:46.401681
824,1,9,12:57:12.375707
825,1,10,12:57:38.462664
826,1,4,12:58:04.549621
827,1,10,12:58:30.981339
828,1,10,12:58:57.413057
829,1,5,12:59:23.275126
830,1,2,12:59:49.706844
831,1,5,13:00:15.347870
832,1,2,13:00:41.321896
833,1,2,13:01:07.072969
834,1,8,13:01:33.504687
835,1,9,13:01:59.145713
836,1,3,13:02:25.007782
837,1,5,13:02:50.869851
838,1,5,13:03:16.620924
839,1,8,13:03:42.936713
840,1,10,13:04:08.687786
841,1,3,13:04:34.438859
842,1,5,13:05:00.412885
843,1,10,13:05:26.053911
844,1,7,13:05:51.804984
845,1,3,13:06:18.353657
846,1,7,13:06:44.669446
847,1,8,13:07:10.985235
848,1,10,13:07:37.651902
849,1,4,13:08:03.513971
850,1,10,13:08:29.487997
851,1,9,13:08:55.462023
852,1,9,13:09:22.128690
853,1,4,13:09:48.102716
854,1,2,13:10:14.076742
855,1,4,13:10:39.827815
856,1,7,13:11:06.376488
857,1,4,13:11:32.238557
858,1,3,13:11:58.787230
859,1,10,13:12:24.428256
860,1,6,13:12:50.069282
861,1,8,13:13:16.617955
862,1,9,13:13:42.369028
863,1,6,13:14:09.035695
864,1,2,13:14:35.584368
865,1,6,13:15:01.785241
866,1,6,13:15:27.426267
867,1,9,13:15:53.177340
868,1,6,13:16:18.928413
869,1,6,13:16:45.129286
870,1,9,13:17:11.445075
871,1,3,13:17:37.876793
872,1,10,13:18:03.627866
873,1,9,13:18:29.943655
874,1,10,13:18:56.492328
875,1,9,13:19:22.924046
876,1,4,13:19:49.124919
877,1,3,13:20:15.325792
878,1,9,13:20:41.757510
879,1,5,13:21:07.508583
880,1,3,13:21:33.040498
881,1,5,13:21:59.127455
882,1,8,13:22:25.559173
883,1,4,13:22:51.421242
884,1,7,13:23:18.087909
885,1,9,13:23:44.174866
886,1,2,13:24:10.606584
887,1,8,13:24:36.138499
888,1,6,13:25:02.112525
889,1,2,13:25:28.544243
890,1,2,13:25:54.406312
891,1,2,13:26:20.607185
892,1,5,13:26:46.694142
893,1,8,13:27:12.781099
894,1,8,13:27:38.868056
895,1,5,13:28:05.416729
896,1,2,13:28:31.503686
897,1,9,13:28:57.590643
898,1,2,13:29:23.231669
899,1,5,13:29:49.205695
900,1,6,13:30:15.179721
901,1,8,13:30:41.266678
902,1,10,13:31:06.907704
903,1,9,13:31:33.108577
904,1,2,13:31:59.309450
905,1,6,13:32:25.283476
906,1,7,13:32:51.034549
907,1,2,13:33:17.583222
908,1,7,13:33:43.445291
909,1,2,13:34:09.761080
910,1,9,13:34:36.192798
911,1,3,13:35:02.508587
912,1,10,13:35:28.482613
913,1,5,13:35:54.798402
914,1,3,13:36:20.549475
915,1,7,13:36:46.300548
916,1,8,13:37:12.051621
917,1,5,13:37:38.025647
918,1,5,13:38:04.226520
919,1,9,13:38:29.977593
920,1,3,13:38:56.409311
921,1,6,13:39:23.075978
922,1,6,13:39:49.391767
923,1,9,13:40:15.592640
924,1,7,13:40:41.908429
925,1,2,13:41:07.995386
926,1,4,13:41:34.662053
927,1,6,13:42:01.210726
928,1,6,13:42:27.759399
929,1,2,13:42:53.510472
930,1,5,13:43:20.059145
931,1,9,13:43:46.146102
