id,board_from,alight_to,arr_time
157,1,7,08:08:17.122576
158,1,4,08:08:43.323449
159,1,8,08:09:09.755167
160,1,8,08:09:35.842124
161,1,10,08:10:01.593197
162,1,10,08:10:27.794070
163,1,10,08:10:53.435096
164,1,2,08:11:19.409122
165,1,4,08:11:45.271191
166,1,7,08:12:11.937858
167,1,4,08:12:38.253647
168,1,10,08:13:04.227673
169,1,8,08:13:30.201699
170,1,5,08:13:56.750372
171,1,8,08:14:22.501445
172,1,4,08:14:48.933163
173,1,7,08:15:15.248952
174,1,2,08:15:41.564741
175,1,5,08:16:07.651698
176,1,6,08:16:33.292724
177,1,10,08:16:59.959391
178,1,6,08:17:26.046348
179,1,10,08:17:51.797421
180,1,8,08:18:18.464088
181,1,9,08:18:44.664961
182,1,8,08:19:11.213634
183,1,7,08:19:37.414507
184,1,7,08:20:03.615380
185,1,3,08:20:30.164053
186,1,6,08:20:56.138079
187,1,9,08:21:22.569797
188,1,9,08:21:48.885586
189,1,5,08:22:15.086459
190,1,8,08:22:41.635132
191,1,7,08:23:08.066850
192,1,10,08:23:33.928919
193,1,8,08:24:00.015876
194,1,7,08:24:26.102833
195,1,9,08:24:52.076859
196,1,3,08:25:18.163816
197,1,10,08:25:44.025885
198,1,7,08:26:10.457603
199,1,7,08:26:36.208676
200,1,9,08:27:02.524465
201,1,10,08:27:28.840254
202,1,6,08:27:54.927211
203,1,9,08:28:20.568237
204,1,10,08:28:46.542263
205,1,9,08:29:12.293336
206,1,5,08:29:38.267362
207,1,5,08:30:04.018435
208,1,8,08:30:29.769508
209,1,2,08:30:55.520581
210,1,3,08:31:21.271654
211,1,4,08:31:47.022727
212,1,2,08:32:12.773800
213,1,6,08:32:38.524873
214,1,9,08:33:04.275946
215,1,3,08:33:30.027019
216,1,5,08:33:55.778092
217,1,8,08:34:21.529165
218,1,7,08:34:47.280238
219,1,3,08:35:13.031311
220,1,5,08:35:38.782384
221,1,4,08:36:04.533457
222,1,7,08:36:30.284530
223,1,4,08:36:56.035603
224,1,4,08:37:21.786676
225,1,3,08:37:47.537749
226,1,2,08:38:13.288822
227,1,2,08:38:39.039895
228,1,7,08:39:04.790968
229,1,9,08:39:30.542041
230,1,4,08:39:56.293114
231,1,9,08:40:22.044187
232,1,8,08:40:47.795260
233,1,2,08:41:13.546333
234,1,4,08:41:39.297406
235,1,2,08:42:05.048479
236,1,7,08:42:30.799552
237,1,5,08:42:56.550625
238,1,10,08:43:22.301698
239,1,10,08:43:48.052771
240,1,8,08:44:13.803844
241,1,5,08:44:39.554917
242,1,7,08:45:05.305990
243,1,3,08:45:31.057063
244,1,7,08:45:56.808136
245,1,2,08:46:22.559209
246,1,9,08:46:48.310282
247,1,6,08:47:14.061355
248,1,4,08:47:39.812428
249,1,4,08:48:05.563501
250,1,3,08:48:31.314574
251,1,4,08:48:57.065647
252,1,3,08:49:22.816720
253,1,5,08:49:48.567793
254,1,7,08:50:14.318866
255,1,5,08:50:40.069939
256,1,7,08:51:05.821012
257,1,4,08:51:31.572085
258,1,8,08:51:57.323158
259,1,2,08:52:23.074231
260,1,10,08:52:48.825304
261,1,3,08:53:14.576377
262,1,2,08:53:40.327450
263,1,8,08:54:06.078523
264,1,5,08:54:31.829596
265,1,3,08:54:57.580669
266,1,9,08:55:23.331742
267,1,8,08:55:49.082815
268,1,8,08:56:14.833888
269,1,10,08:56:40.584961
270,1,6,08:57:06.336034
271,1,8,08:57:32.087107
272,1,6,08:57:57.838180
273,1,10,08:58:23.589253
274,1,4,08:58:49.340326
275,1,9,08:59:15.091399
276,1,2,08:59:40.842472
277,1,2,09:00:06.593545
278,1,2,09:00:32.344618
279,1,2,09:00:58.095691
280,1,3,09:01:23.846764
281,1,5,09:01:49.597837
282,1,2,09:02:15.348910
283,1,2,09:02:41.099983
284,1,6,09:03:06.851056
285,1,5,09:03:32.602129
286,1,2,09:03:58.353202
287,1,3,09:04:24.104275
288,1,9,09:04:49.855348
289,1,7,09:05:15.606421
290,1,5,09:05:41.357494
291,1,7,09:06:07.108567
292,1,7,09:06:32.859640
293,1,4,09:06:58.610713
294,1,10,09:07:24.361786
295,1,10,09:07:50.112859
296,1,4,09:08:15.863932
297,1,10,09:08:41.615005
298,1,5,09:09:07.366078
299,1,3,09:09:33.117151
300,1,4,09:09:58.868224
301,1,2,09:10:24.619297
302,1,6,09:10:50.370370
303,1,4,09:11:16.121443
304,1,10,09:11:41.872516
305,1,8,09:12:07.623589
306,1,6,09:12:33.374662
307,1,4,09:12:59.125735
308,1,4,09:13:24.876808
309,1,10,09:13:50.627881
310,1,4,09:14:16.378954
311,1,6,09:14:42.130027
312,1,2,09:15:07.881100
313,1,9,09:15:33.632173
314,1,7,09:15:59.383246
315,1,9,09:16:25.134319
316,1,6,09:16:50.885392
317,1,4,09:17:16.636465
318,1,5,09:17:42.387538
319,1,2,09:18:08.138611
320,1,7,09:18:33.889684
321,1,3,09:18:59.640757
322,1,10,09:19:25.391830
323,1,5,09:19:51.142903
324,1,6,09:20:16.893976
325,1,10,09:20:42.645049
326,1,3,09:21:08.396122
327,1,7,09:21:34.147195
328,1,7,09:21:59.898268
329,1,10,09:22:25.649341
330,1,4,09:22:51.400414
331,1,10,09:23:17.151487
332,1,7,09:23:42.902560
333,1,2,09:24:08.653633
334,1,3,09:24:34.404706
335,1,3,09:25:00.155779
336,1,9,09:25:25.906852
337,1,2,09:25:51.657925
338,1,2,09:26:17.408998
339,1,7,09:26:43.160071
340,1,3,09:27:08.911144
341,1,3,09:27:34.662217
342,1,5,09:28:00.413290
343,1,2,09:28:26.164363
344,1,10,09:28:51.915436
345,1,4,09:29:17.666509
346,1,9,09:29:43.417582
347,1,3,09:30:09.168655
348,1,9,09:30:34.919728
349,1,10,09:31:00.670801
350,1,2,09:31:26.421874
351,1,6,09:31:52.172947
352,1,3,09:32:17.924020
353,1,10,09:32:43.675093
354,1,8,09:33:09.426166
355,1,4,09:33:35.177239
356,1,2,09:34:00.928312
357,1,2,09:34:26.679385
358,1,6,09:34:52.430458
359,1,10,09:35:18.181531
360,1,8,09:35:43.932604
361,1,5,09:36:09.683677
362,1,2,09:36:35.434750
363,1,3,09:37:01.185823
364,1,5,09:37:26.936896
365,1,9,09:37:52.687969
366,1,5,09:38:18.439042
367,1,3,09:38:44.190115
368,1,5,09:39:09.941188
369,1,5,09:39:35.692261
370,1,7,09:40:01.443334
371,1,3,09:40:27.194407
372,1,6,09:40:52.945480
373,1,5,09:41:18.696553
374,1,5,09:41:44.447626
375,1,3,09:42:10.198699
376,1,10,09:42:35.949772
377,1,10,09:43:01.700845
378,1,6,09:43:27.451918
379,1,7,09:43:53.202991
380,1,4,09:44:18.954064
381,1,2,09:44:44.705137
382,1,3,09:45:10.456210
383,1,5,09:45:36.207283
384,1,10,09:46:01.958356
385,1,2,09:46:27.709429
386,1,5,09:46:53.460502
387,1,2,09:47:19.211575
388,1,2,09:47:44.962648
389,1,6,09:48:10.713721
390,1,4,09:48:36.464794
391,1,9,09:49:02.215867
392,1,9,09:49:27.966940
393,1,6,09:49:53.718013
394,1,5,09:50:19.469086
395,1,2,09:50:45.220159
396,1,4,09:51:10.971232
397,1,6,09:51:36.722305
398,1,6,09:52:02.473378
399,1,6,09:52:28.224451
400,1,7,09:52:53.975524
401,1,3,09:53:19.726597
402,1,8,09:53:45.477670
403,1,10,09:54:11.228743
404,1,6,09:54:36.979816
405,1,8,09:55:02.730889
406,1,9,09:55:28.481962
407,1,10,09:55:54.233035
408,1,10,09:56:19.984108
409,1,5,09:56:45.735181
410,1,7,09:57:11.486254
411,1,10,09:57:37.237327
412,1,4,09:58:02.988400
413,1,9,09:58:28.739473
414,1,10,09:58:54.490546
415,1,10,09:59:20.241619
416,1,2,09:59:45.992692
417,1,10,10:00:11.743765
418,1,8,10:00:38.410432
419,1,6,10:01:04.497389
420,1,10,10:01:30.813178
421,1,4,10:01:56.787204
422,1,3,10:02:23.453871
423,1,4,10:02:49.885589
424,1,9,10:03:16.317307
425,1,8,10:03:42.518180
426,1,10,10:04:08.605137
427,1,9,10:04:34.137052
428,1,10,10:05:00.685725
429,1,2,10:05:26.772682
430,1,9,10:05:52.746708
431,1,6,10:06:18.720734
432,1,3,10:06:44.921607
433,1,6,10:07:11.008564
434,1,5,10:07:36.649590
435,1,5,10:08:02.736547
436,1,7,10:08:29.052336
437,1,8,10:08:55.601009
438,1,3,10:09:21.463078
439,1,2,10:09:47.104104
440,1,6,10:10:13.419893
441,1,7,10:10:39.735682
442,1,7,10:11:05.936555
443,1,9,10:11:32.603222
444,1,7,10:11:59.151895
445,1,5,10:12:25.238852
446,1,10,10:12:51.439725
447,1,4,10:13:17.080751
448,1,9,10:13:43.512469
449,1,5,10:14:10.061142
450,1,10,10:14:36.609815
451,1,4,10:15:02.925604
452,1,2,10:15:29.012561
453,1,3,10:15:55.099518
454,1,10,10:16:21.648191
455,1,2,10:16:47.735148
456,1,4,10:17:13.597217
457,1,9,10:17:39.459286
458,1,10,10:18:04.991201
459,1,5,10:18:31.078158
460,1,2,10:18:57.509876
461,1,3,10:19:23.150902
462,1,3,10:19:48.901975
463,1,3,10:20:14.543001
464,1,2,10:20:40.629958
465,1,6,10:21:06.381031
466,1,10,10:21:32.132104
467,1,8,10:21:58.563822
468,1,7,10:22:24.095737
469,1,5,10:22:50.411526
470,1,6,10:23:16.843244
471,1,3,10:23:43.509911
472,1,10,10:24:10.176578
473,1,5,10:24:36.725251
474,1,2,10:25:03.156969
475,1,6,10:25:29.130995
476,1,8,10:25:54.993064
477,1,2,10:26:20.744137
478,1,2,10:26:46.385163
479,1,9,10:27:11.917078
480,1,7,10:27:38.232867
481,1,7,10:28:04.319824
482,1,3,10:28:29.960850
483,1,5,10:28:56.627517
484,1,2,10:29:22.159432
485,1,3,10:29:48.475221
486,1,10,10:30:14.007136
487,1,7,10:30:39.981162
488,1,8,10:31:06.647829
489,1,8,10:31:32.848702
490,1,2,10:31:58.710771
491,1,6,10:32:24.242686
492,1,9,10:32:50.216712
493,1,3,10:33:16.190738
494,1,8,10:33:42.164764
495,1,8,10:34:08.026833
496,1,4,10:34:33.777906
497,1,7,10:34:59.978779
498,1,5,10:35:26.179652
499,1,2,10:35:51.711567
500,1,9,10:36:18.143285
501,1,2,10:36:44.344158
502,1,3,10:37:11.010825
503,1,7,10:37:37.097782
504,1,2,10:38:03.529500
505,1,4,10:38:29.845289
506,1,9,10:38:56.277007
507,1,10,10:39:22.592796
508,1,10,10:39:49.141469
509,1,3,10:40:15.342342
510,1,9,10:40:41.429299
511,1,7,10:41:07.630172
512,1,5,10:41:33.831045
513,1,7,10:41:59.918002
514,1,7,10:42:26.004959
515,1,3,10:42:52.436677
516,1,9,10:43:18.077703
517,1,7,10:43:44.509421
518,1,7,10:44:10.150447
519,1,9,10:44:36.466236
520,1,7,10:45:02.328305
521,1,2,10:45:28.529178
522,1,4,10:45:55.195845
523,1,5,10:46:21.511634
524,1,3,10:46:48.060307
525,1,5,10:47:14.034333
526,1,7,10:47:39.566248
527,1,9,10:48:05.653205
528,1,3,10:48:31.627231
529,1,7,10:48:58.058949
530,1,4,10:49:24.725616
531,1,9,10:49:51.157334
532,1,7,10:50:17.589052
533,1,6,10:50:44.020770
534,1,5,10:51:09.882839
535,1,6,10:51:35.969796
536,1,9,10:52:01.610822
537,1,8,10:52:27.584848
538,1,9,10:52:53.900637
539,1,6,10:53:19.874663
540,1,9,10:53:46.306381
541,1,3,10:54:12.855054
542,1,8,10:54:39.170843
543,1,4,10:55:05.371716
544,1,10,10:55:30.903631
545,1,5,10:55:57.570298
546,1,8,10:56:23.102213
547,1,7,10:56:49.189170
548,1,2,10:57:15.504959
549,1,5,10:57:42.053632
550,1,6,10:58:08.027658
551,1,8,10:58:34.114615
552,1,10,10:59:00.546333
553,1,5,10:59:26.978051
554,1,7,10:59:52.952077
555,1,7,11:00:19.152950
556,1,3,11:00:44.904023
557,1,4,11:01:10.655096
558,1,5,11:01:36.187011
559,1,7,11:02:02.161037
560,1,8,11:02:28.023106
561,1,2,11:02:53.555021
562,1,5,11:03:19.870810
563,1,2,11:03:45.732879
564,1,6,11:04:12.164597
565,1,8,11:04:38.480386
566,1,10,11:05:04.796175
567,1,2,11:05:30.883132
568,1,5,11:05:57.549799
569,1,9,11:06:23.190825
570,1,7,11:06:49.391698
571,1,6,11:07:15.592571
572,1,8,11:07:41.233597
573,1,4,11:08:07.549386
574,1,6,11:08:33.865175
575,1,5,11:09:00.296893
576,1,5,11:09:26.728611
577,1,6,11:09:53.160329
578,1,8,11:10:19.592047
579,1,8,11:10:45.907836
580,1,10,11:11:12.223625
581,1,10,11:11:38.310582
582,1,6,11:12:04.172651
583,1,9,11:12:30.259608
584,1,7,11:12:55.900634
585,1,6,11:13:21.541660
586,1,6,11:13:48.090333
587,1,6,11:14:13.952402
588,1,7,11:14:40.384120
589,1,9,11:15:06.025146
590,1,9,11:15:32.112103
591,1,6,11:15:58.660776
592,1,4,11:16:24.411849
593,1,6,11:16:50.727638
594,1,4,11:17:16.814595
595,1,6,11:17:43.015468
596,1,5,11:18:09.447186
597,1,4,11:18:35.534143
598,1,9,11:19:01.175169
599,1,7,11:19:26.816195
600,1,4,11:19:52.678264
601,1,5,11:20:18.879137
602,1,5,11:20:45.310855
603,1,2,11:21:11.397812
604,1,9,11:21:37.259881
605,1,2,11:22:03.575670
606,1,3,11:22:29.437739
607,1,4,11:22:55.299808
608,1,9,11:23:21.386765
609,1,8,11:23:47.248834
610,1,2,11:24:13.449707
611,1,4,11:24:39.200780
612,1,9,11:25:05.867447
613,1,2,11:25:31.954404
614,1,3,11:25:57.486319
615,1,2,11:26:24.034992
616,1,10,11:26:49.566907
617,1,4,11:27:15.098822
618,1,5,11:27:41.647495
619,1,5,11:28:07.963284
620,1,8,11:28:34.395002
621,1,10,11:29:00.826720
622,1,7,11:29:27.142509
623,1,10,11:29:52.893582
624,1,10,11:30:19.094455
625,1,9,11:30:45.410244
626,1,2,11:31:11.161317
627,1,5,11:31:37.709990
628,1,7,11:32:04.025779
629,1,8,11:32:30.112736
630,1,10,11:32:56.199693
631,1,10,11:33:22.400566
632,1,6,11:33:48.601439
633,1,6,11:34:14.352512
634,1,4,11:34:39.993538
635,1,3,11:35:06.542211
636,1,9,11:35:32.074126
637,1,7,11:35:57.715152
638,1,10,11:36:24.030941
639,1,3,11:36:50.462659
640,1,8,11:37:16.894377
641,1,3,11:37:43.095250
642,1,3,11:38:09.761917
643,1,6,11:38:35.293832
644,1,10,11:39:01.725550
645,1,6,11:39:27.366576
646,1,2,11:39:53.007602
647,1,9,11:40:19.439320
648,1,7,11:40:45.755109
649,1,7,11:41:12.186827
650,1,8,11:41:38.273784
651,1,8,11:42:03.914810
652,1,7,11:42:29.446725
653,1,8,11:42:55.420751
654,1,8,11:43:21.507708
655,1,6,11:43:47.039623
656,1,5,11:44:13.240496
657,1,7,11:44:39.441369
658,1,10,11:45:05.873087
659,1,3,11:45:31.960044
660,1,6,11:45:57.822113
661,1,4,11:46:23.796139
662,1,6,11:46:49.547212
663,1,10,11:47:15.863001
664,1,10,11:47:41.725070
665,1,10,11:48:07.925943
666,1,9,11:48:33.677016
667,1,7,11:48:59.651042
668,1,2,11:49:25.737999
669,1,3,11:49:51.712025
670,1,3,11:50:18.143743
671,1,2,11:50:44.459532
672,1,2,11:51:10.433558
673,1,3,11:51:36.407584
674,1,5,11:52:02.839302
675,1,10,11:52:29.387975
676,1,6,11:52:55.250044
677,1,2,11:53:21.337001
678,1,3,11:53:47.768719
679,1,2,11:54:13.409745
680,1,10,11:54:39.841463
681,1,2,11:55:05.592536
682,1,5,11:55:32.141209
683,1,5,11:55:58.115235
684,1,2,11:56:24.202192
685,1,9,11:56:50.633910
686,1,7,11:57:16.384983
687,1,2,11:57:41.916898
688,1,3,11:58:07.667971
689,1,4,11:58:33.641997
690,1,7,11:59:00.308664
691,1,8,11:59:26.170733
692,1,10,11:59:52.371606
693,1,3,12:00:17.903521
694,1,8,12:00:43.990478
695,1,6,12:01:09.522393
696,1,9,12:01:36.071066
697,1,2,12:02:01.822139
698,1,3,12:02:27.463165
699,1,5,12:02:53.894883
700,1,10,12:03:20.210672
701,1,5,12:03:46.297629
702,1,10,12:04:12.729347
703,1,2,12:04:38.816304
704,1,2,12:05:05.364977
705,1,8,12:05:31.339003
706,1,8,12:05:57.887676
707,1,3,12:06:23.638749
708,1,3,12:06:50.070467
709,1,2,12:07:16.619140
710,1,5,12:07:42.593166
711,1,6,12:08:08.455235
712,1,5,12:08:34.096261
713,1,3,12:09:00.070287
714,1,2,12:09:25.932356
715,1,8,12:09:52.248145
716,1,2,12:10:18.335102
717,1,4,12:10:44.535975
718,1,10,12:11:10.067890
719,1,8,12:11:36.041916
720,1,9,12:12:02.708583
721,1,10,12:12:29.024372
722,1,2,12:12:55.456090
723,1,7,12:13:21.207163
724,1,10,12:13:47.638881
725,1,3,12:14:13.279907
726,1,4,12:14:39.480780
727,1,6,12:15:06.147447
728,1,6,12:15:32.814114
729,1,9,12:15:59.362787
730,1,2,12:16:25.449744
731,1,5,12:16:51.536701
732,1,6,12:17:17.737574
733,1,2,12:17:44.053363
734,1,3,12:18:10.254236
735,1,2,12:18:36.116305
736,1,7,12:19:02.317178
737,1,3,12:19:27.958204
738,1,4,12:19:53.820273
739,1,10,12:20:19.461299
740,1,2,12:20:45.662172
741,1,9,12:21:11.749129
742,1,8,12:21:38.064918
743,1,4,12:22:04.380707
744,1,4,12:22:30.021733
745,1,5,12:22:56.337522
746,1,4,12:23:22.769240
747,1,5,12:23:49.317913
748,1,7,12:24:14.958939
749,1,3,12:24:40.932965
750,1,10,12:25:07.019922
751,1,10,12:25:33.106879
752,1,10,12:25:59.422668
753,1,6,12:26:25.509625
754,1,6,12:26:51.596582
755,1,4,12:27:17.458651
756,1,4,12:27:43.774440
757,1,8,12:28:10.206158
758,1,6,12:28:36.872825
759,1,7,12:29:03.188614
760,1,4,12:29:28.939687
761,1,4,12:29:55.371405
762,1,9,12:30:21.803123
763,1,10,12:30:47.444149
764,1,5,12:31:12.976064
765,1,5,12:31:38.727137
766,1,6,12:32:04.928010
767,1,5,12:32:31.594677
768,1,10,12:32:58.143350
769,1,3,12:33:24.117376
770,1,4,12:33:49.758402
771,1,6,12:34:15.959275
772,1,9,12:34:41.600301
773,1,4,12:35:07.801174
774,1,5,12:35:33.552247
775,1,4,12:35:59.414316
776,1,10,12:36:25.165389
777,1,5,12:36:51.366262
778,1,10,12:37:17.228331
779,1,7,12:37:43.090400
780,1,7,12:38:08.731426
781,1,4,12:38:34.263341
782,1,6,12:39:00.695059
783,1,6,12:39:26.669085
784,1,6,12:39:52.420158
785,1,9,12:40:18.968831
786,1,6,12:40:45.284620
787,1,4,12:41:11.371577
788,1,8,12:41:37.122650
789,1,8,12:42:03.438439
790,1,2,12:42:29.639312
791,1,3,12:42:55.501381
792,1,4,12:43:21.142407
793,1,3,12:43:47.691080
794,1,3,12:44:13.553149
795,1,2,12:44:39.527175
796,1,7,12:45:05.614132
797,1,2,12:45:31.365205
798,1,8,12:45:57.913878
799,1,10,12:46:24.345596
800,1,9,12:46:50.207665
801,1,6,12:47:15.848691
802,1,6,12:47:41.935648
803,1,7,12:48:08.484321
804,1,9,12:48:34.016236
805,1,9,12:49:00.332025
806,1,10,12:49:26.418982
807,1,3,12:49:52.060008
808,1,4,12:50:17.701034
809,1,9,12:50:43.787991
810,1,7,12:51:10.103780
811,1,3,12:51:36.535498
812,1,7,12:52:02.622455
813,1,9,12:52:28.154370
814,1,2,12:52:54.128396
815,1,5,12:53:20.560114
816,1,9,12:53:47.226781
817,1,4,12:54:13.893448
818,1,7,12:54:40.325166
819,1,2,12:55:06.756884
820,1,7,12:55:32.957757
821,1,7,12:55:58.708830
822,1,7,12:56:24.682856
823,1,4,12:56:50.323882
824,1,7,12:57:16.297908
825,1,2,12:57:42.846581
826,1,4,12:58:08.597654
827,1,3,12:58:35.146327
828,1,9,12:59:01.120353
829,1,6,12:59:27.436142
830,1,8,12:59:53.410168
831,1,4,13:00:19.725957
832,1,9,13:00:46.157675
833,1,6,13:01:11.689590
834,1,7,13:01:38.005379
835,1,2,13:02:03.537294
836,1,8,13:02:30.203961
837,1,7,13:02:55.844987
838,1,2,13:03:21.596060
839,1,8,13:03:48.144733
840,1,5,13:04:14.811400
841,1,9,13:04:40.562473
842,1,10,13:05:06.094388
843,1,5,13:05:31.735414
844,1,6,13:05:57.597483
845,1,8,13:06:23.459552
846,1,4,13:06:49.660425
847,1,8,13:07:15.634451
848,1,7,13:07:41.496520
849,1,6,13:08:07.247593
850,1,4,13:08:32.998666
851,1,2,13:08:59.085623
852,1,3,13:09:24.836696
853,1,7,13:09:51.268414
854,1,9,13:10:17.355371
855,1,4,13:10:43.329397
856,1,7,13:11:09.761115
857,1,10,13:11:36.309788
858,1,9,13:12:02.858461
859,1,9,13:12:29.059334
860,1,3,13:12:54.921403
861,1,7,13:13:21.588070
862,1,3,13:13:48.136743
863,1,8,13:14:13.668658
864,1,5,13:14:39.984447
865,1,3,13:15:06.533120
866,1,2,13:15:32.848909
867,1,3,13:15:58.935866
868,1,10,13:16:25.251655
869,1,10,13:16:51.338612
870,1,4,13:17:17.887285
871,1,4,13:17:43.974242
872,1,3,13:18:10.405960
873,1,2,13:18:36.157033
874,1,10,13:19:01.908106
875,1,2,13:19:28.108979
876,1,5,13:19:53.860052
877,1,7,13:20:19.722121
878,1,6,13:20:46.037910
879,1,5,13:21:12.469628
880,1,2,13:21:38.785417
881,1,4,13:22:05.452084
882,1,8,13:22:30.983999
883,1,4,13:22:56.625025
884,1,2,13:23:22.599051
885,1,2,13:23:49.265718
886,1,5,13:24:15.581507
887,1,8,13:24:42.013225
888,1,10,13:25:07.654251
889,1,7,13:25:33.628277
890,1,2,13:26:00.294944
891,1,5,13:26:26.268970
892,1,3,13:26:51.800885
893,1,4,13:27:18.349558
894,1,2,13:27:43.990584
895,1,10,13:28:09.852653
896,1,2,13:28:35.939610
897,1,7,13:29:02.255399
898,1,4,13:29:28.571188
899,1,7,13:29:54.545214
900,1,5,13:30:21.093887
901,1,10,13:30:46.955956
902,1,10,13:31:13.271745
903,1,3,13:31:39.133814
904,1,2,13:32:05.682487
905,1,8,13:32:31.214402
906,1,6,13:32:57.530191
907,1,7,13:33:23.062106
908,1,9,13:33:48.703132
909,1,6,13:34:14.344158
910,1,10,13:34:40.206227
911,1,6,13:35:06.637945
912,1,7,13:35:32.953734
913,1,7,13:35:58.704807
914,1,2,13:36:24.236722
915,1,9,13:36:49.987795
916,1,2,13:37:16.074752
917,1,6,13:37:41.715778
918,1,3,13:38:07.577847
919,1,7,13:38:33.328920
920,1,3,13:38:59.760638
921,1,4,13:39:25.847595
922,1,10,13:39:52.396268
923,1,4,13:40:18.597141
924,1,7,13:40:45.145814
925,1,2,13:41:11.461603
926,1,9,13:41:37.777392
927,1,5,13:42:03.528465
928,1,8,13:42:29.502491
929,1,2,13:42:55.253564
930,1,9,13:43:21.454437
931,1,3,13:43:47.655310
