id,board_from,alight_to,arr_time
116,1,6,07:50:28.251042
117,1,4,07:50:54.799715
118,1,2,07:51:21.115504
119,1,6,07:51:47.316377
120,1,7,07:52:13.748095
121,1,4,07:52:40.296768
122,1,4,07:53:05.937794
123,1,7,07:53:31.911820
124,1,4,07:53:58.343538
125,1,5,07:54:23.984564
126,1,10,07:54:50.416282
127,1,5,07:55:16.617155
128,1,10,07:55:43.048873
129,1,10,07:56:09.480591
130,1,4,07:56:35.454617
131,1,10,07:57:01.886335
132,1,7,07:57:28.435008
133,1,4,07:57:54.076034
134,1,3,07:58:19.827107
135,1,4,07:58:46.375780
136,1,4,07:59:12.576653
137,1,8,07:59:38.777526
138,1,9,08:00:04.978399
139,1,9,08:00:30.619425
140,1,5,08:00:56.820298
141,1,10,08:01:22.794324
142,1,9,08:01:48.995197
143,1,4,08:02:14.857266
144,1,5,08:02:40.498292
145,1,6,08:03:06.472318
146,1,5,08:03:32.446344
147,1,6,08:03:58.420370
148,1,6,08:04:24.736159
149,1,4,08:04:51.284832
150,1,2,08:05:17.371789
151,1,6,08:05:43.012815
152,1,5,08:06:09.213688
153,1,3,08:06:35.300645
154,1,4,08:07:01.162714
155,1,5,08:07:26.803740
156,1,4,08:07:53.352413
157,1,8,08:08:19.214482
158,1,2,08:08:45.301439
159,1,5,08:09:11.850112
160,1,7,08:09:37.601185
161,1,3,08:10:03.688142
162,1,9,08:10:29.550211
163,1,3,08:10:55.751084
164,1,5,08:11:22.066873
165,1,8,08:11:48.267746
166,1,3,08:12:14.699464
167,1,5,08:12:41.015253
168,1,2,08:13:06.656279
169,1,2,08:13:32.518348
170,1,9,08:13:58.380417
171,1,10,08:14:24.467374
172,1,3,08:14:50.218447
173,1,7,08:15:16.192473
174,1,2,08:15:41.943546
175,1,3,08:16:07.805615
176,1,9,08:16:33.892572
177,1,10,08:16:59.533598
178,1,5,08:17:25.174624
179,1,5,08:17:51.606342
180,1,4,08:18:17.580368
181,1,9,08:18:43.781241
182,1,4,08:19:09.982114
183,1,6,08:19:35.733187
184,1,7,08:20:01.265102
185,1,7,08:20:27.813775
186,1,4,08:20:53.787801
187,1,8,08:21:19.428827
188,1,2,08:21:45.977500
189,1,4,08:22:11.951526
190,1,9,08:22:38.038483
191,1,9,08:23:04.354272
192,1,8,08:23:30.105345
193,1,6,08:23:56.306218
194,1,2,08:24:22.972885
195,1,9,08:24:49.173758
196,1,10,08:25:14.924831
197,1,7,08:25:41.473504
198,1,8,08:26:07.335573
199,1,3,08:26:33.309599
200,1,7,08:26:59.171668
201,1,3,08:27:25.603386
202,1,2,08:27:51.354459
203,1,4,08:28:17.670248
204,1,3,08:28:43.311274
205,1,6,08:29:08.952300
206,1,6,08:29:34.814369
207,1,2,08:30:00.346284
208,1,5,08:30:25.878199
209,1,6,08:30:51.410114
210,1,7,08:31:16.942029
211,1,7,08:31:42.473944
212,1,7,08:32:08.005859
213,1,3,08:32:33.537774
214,1,4,08:32:59.069689
215,1,5,08:33:24.601604
216,1,4,08:33:50.133519
217,1,3,08:34:15.665434
218,1,2,08:34:41.197349
219,1,6,08:35:06.729264
220,1,9,08:35:32.261179
221,1,9,08:35:57.793094
222,1,4,08:36:23.325009
223,1,8,08:36:48.856924
224,1,5,08:37:14.388839
225,1,6,08:37:39.920754
226,1,5,08:38:05.452669
227,1,3,08:38:30.984584
228,1,4,08:38:56.516499
229,1,6,08:39:22.048414
230,1,9,08:39:47.580329
231,1,6,08:40:13.112244
232,1,10,08:40:38.644159
233,1,7,08:41:04.176074
234,1,8,08:41:29.707989
235,1,5,08:41:55.239904
236,1,4,08:42:20.771819
237,1,4,08:42:46.303734
238,1,2,08:43:11.835649
239,1,2,08:43:37.367564
240,1,4,08:44:02.899479
241,1,7,08:44:28.431394
242,1,9,08:44:53.963309
243,1,3,08:45:19.495224
244,1,6,08:45:45.027139
245,1,2,08:46:10.559054
246,1,4,08:46:36.090969
247,1,3,08:47:01.622884
248,1,7,08:47:27.154799
249,1,10,08:47:52.686714
250,1,9,08:48:18.218629
251,1,10,08:48:43.750544
252,1,4,08:49:09.282459
253,1,2,08:49:34.814374
254,1,8,08:50:00.346289
255,1,5,08:50:25.878204
256,1,9,08:50:51.410119
257,1,3,08:51:16.942034
258,1,4,08:51:42.473949
259,1,7,08:52:08.005864
260,1,6,08:52:33.537779
261,1,2,08:52:59.069694
262,1,2,08:53:24.601609
263,1,5,08:53:50.133524
264,1,2,08:54:15.665439
265,1,9,08:54:41.197354
266,1,7,08:55:06.729269
267,1,2,08:55:32.261184
268,1,8,08:55:57.793099
269,1,10,08:56:23.325014
270,1,9,08:56:48.856929
271,1,10,08:57:14.388844
272,1,10,08:57:39.920759
273,1,5,08:58:05.452674
274,1,7,08:58:30.984589
275,1,3,08:58:56.516504
276,1,8,08:59:22.048419
277,1,8,08:59:47.580334
278,1,5,09:00:13.112249
279,1,7,09:00:38.644164
280,1,2,09:01:04.176079
281,1,10,09:01:29.707994
282,1,8,09:01:55.239909
283,1,5,09:02:20.771824
284,1,9,09:02:46.303739
285,1,5,09:03:11.835654
286,1,2,09:03:37.367569
287,1,9,09:04:02.899484
288,1,8,09:04:28.431399
289,1,3,09:04:53.963314
290,1,2,09:05:19.495229
291,1,8,09:05:45.027144
292,1,10,09:06:10.559059
293,1,7,09:06:36.090974
294,1,8,09:07:01.622889
295,1,5,09:07:27.154804
296,1,2,09:07:52.686719
297,1,9,09:08:18.218634
298,1,8,09:08:43.750549
299,1,2,09:09:09.282464
300,1,7,09:09:34.814379
301,1,2,09:10:00.346294
302,1,3,09:10:25.878209
303,1,7,09:10:51.410124
304,1,6,09:11:16.942039
305,1,6,09:11:42.473954
306,1,4,09:12:08.005869
307,1,5,09:12:33.537784
308,1,9,09:12:59.069699
309,1,7,09:13:24.601614
310,1,8,09:13:50.133529
311,1,4,09:14:15.665444
312,1,7,09:14:41.197359
313,1,2,09:15:06.729274
314,1,8,09:15:32.261189
315,1,9,09:15:57.793104
316,1,10,09:16:23.325019
317,1,5,09:16:48.856934
318,1,10,09:17:14.388849
319,1,10,09:17:39.920764
320,1,7,09:18:05.452679
321,1,6,09:18:30.984594
322,1,7,09:18:56.516509
323,1,6,09:19:22.048424
324,1,3,09:19:47.580339
325,1,2,09:20:13.112254
326,1,3,09:20:38.644169
327,1,6,09:21:04.176084
328,1,8,09:21:29.707999
329,1,4,09:21:55.239914
330,1,9,09:22:20.771829
331,1,8,09:22:46.303744
332,1,6,09:23:11.835659
333,1,5,09:23:37.367574
334,1,3,09:24:02.899489
335,1,9,09:24:28.431404
336,1,2,09:24:53.963319
337,1,10,09:25:19.495234
338,1,3,09:25:45.027149
339,1,2,09:26:10.559064
340,1,7,09:26:36.090979
341,1,9,09:27:01.622894
342,1,4,09:27:27.154809
343,1,5,09:27:52.686724
344,1,2,09:28:18.218639
345,1,3,09:28:43.750554
346,1,5,09:29:09.282469
347,1,8,09:29:34.814384
348,1,6,09:30:00.346299
349,1,5,09:30:25.878214
350,1,6,09:30:51.410129
351,1,5,09:31:16.942044
352,1,10,09:31:42.473959
353,1,7,09:32:08.005874
354,1,7,09:32:33.537789
355,1,8,09:32:59.069704
356,1,4,09:33:24.601619
357,1,8,09:33:50.133534
358,1,9,09:34:15.665449
359,1,2,09:34:41.197364
360,1,6,09:35:06.729279
361,1,3,09:35:32.261194
362,1,5,09:35:57.793109
363,1,10,09:36:23.325024
364,1,3,09:36:48.856939
365,1,10,09:37:14.388854
366,1,6,09:37:39.920769
367,1,6,09:38:05.452684
368,1,2,09:38:30.984599
369,1,9,09:38:56.516514
370,1,10,09:39:22.048429
371,1,10,09:39:47.580344
372,1,8,09:40:13.112259
373,1,2,09:40:38.644174
374,1,7,09:41:04.176089
375,1,5,09:41:29.708004
376,1,6,09:41:55.239919
377,1,6,09:42:20.771834
378,1,4,09:42:46.303749
379,1,9,09:43:11.835664
380,1,6,09:43:37.367579
381,1,2,09:44:02.899494
382,1,2,09:44:28.431409
383,1,2,09:44:53.963324
384,1,2,09:45:19.495239
385,1,3,09:45:45.027154
386,1,2,09:46:10.559069
387,1,7,09:46:36.090984
388,1,8,09:47:01.622899
389,1,5,09:47:27.154814
390,1,7,09:47:52.686729
391,1,4,09:48:18.218644
392,1,9,09:48:43.750559
393,1,8,09:49:09.282474
394,1,9,09:49:34.814389
395,1,10,09:50:00.346304
396,1,3,09:50:25.878219
397,1,2,09:50:51.410134
398,1,4,09:51:16.942049
399,1,5,09:51:42.473964
400,1,8,09:52:08.005879
401,1,9,09:52:33.537794
402,1,5,09:52:59.069709
403,1,10,09:53:24.601624
404,1,4,09:53:50.133539
405,1,4,09:54:15.665454
406,1,5,09:54:41.197369
407,1,2,09:55:06.729284
408,1,4,09:55:32.261199
409,1,10,09:55:57.793114
410,1,5,09:56:23.325029
411,1,7,09:56:48.856944
412,1,7,09:57:14.388859
413,1,8,09:57:39.920774
414,1,2,09:58:05.452689
415,1,10,09:58:30.984604
416,1,6,09:58:56.516519
417,1,8,09:59:22.048434
418,1,3,09:59:47.580349
419,1,9,10:00:13.112264
420,1,2,10:00:39.778931
421,1,10,10:01:06.094720
422,1,6,10:01:32.295593
423,1,10,10:01:58.269619
424,1,3,10:02:24.356576
425,1,8,10:02:49.997602
426,1,8,10:03:15.748675
427,1,8,10:03:42.180393
428,1,2,10:04:08.847060
429,1,4,10:04:35.278778
430,1,8,10:05:01.029851
431,1,5,10:05:26.780924
432,1,8,10:05:52.531997
433,1,10,10:06:19.080670
434,1,7,10:06:45.396459
435,1,8,10:07:11.712248
436,1,10,10:07:38.260921
437,1,3,10:08:04.122990
438,1,10,10:08:29.764016
439,1,5,10:08:56.195734
440,1,4,10:09:22.744407
441,1,5,10:09:48.831364
442,1,9,10:10:15.147153
443,1,9,10:10:41.009222
444,1,5,10:11:06.760295
445,1,3,10:11:33.308968
446,1,10,10:11:59.395925
447,1,4,10:12:25.146998
448,1,10,10:12:51.347871
449,1,2,10:13:17.663660
450,1,10,10:13:43.525729
451,1,10,10:14:09.957447
452,1,10,10:14:35.819516
453,1,2,10:15:02.368189
454,1,4,10:15:28.683978
455,1,2,10:15:55.115696
456,1,5,10:16:21.547414
457,1,5,10:16:48.096087
458,1,5,10:17:13.737113
459,1,2,10:17:39.378139
460,1,4,10:18:05.352165
461,1,4,10:18:30.884080
462,1,10,10:18:57.432753
463,1,3,10:19:23.406779
464,1,7,10:19:49.157852
465,1,10,10:20:15.706525
466,1,4,10:20:41.238440
467,1,2,10:21:06.989513
468,1,8,10:21:33.076470
469,1,2,10:21:58.938539
470,1,10,10:22:24.689612
471,1,10,10:22:51.121330
472,1,6,10:23:16.983399
473,1,6,10:23:42.624425
474,1,9,10:24:08.486494
475,1,10,10:24:35.153161
476,1,5,10:25:01.354034
477,1,4,10:25:27.328060
478,1,5,10:25:53.643849
479,1,3,10:26:19.505918
480,1,10,10:26:45.479944
481,1,9,10:27:11.680817
482,1,4,10:27:37.881690
483,1,2,10:28:03.743759
484,1,5,10:28:30.292432
485,1,3,10:28:56.266458
486,1,5,10:29:22.815131
487,1,6,10:29:48.566204
488,1,4,10:30:15.114877
489,1,10,10:30:40.646792
490,1,10,10:31:06.178707
491,1,3,10:31:31.929780
492,1,9,10:31:58.478453
493,1,6,10:32:24.565410
494,1,9,10:32:50.652367
495,1,8,10:33:16.739324
496,1,4,10:33:42.826281
497,1,2,10:34:08.800307
498,1,4,10:34:35.001180
499,1,2,10:35:01.549853
500,1,2,10:35:27.300926
501,1,10,10:35:53.732644
502,1,6,10:36:20.281317
503,1,2,10:36:46.713035
504,1,10,10:37:12.244950
505,1,8,10:37:38.331907
506,1,6,10:38:04.880580
507,1,2,10:38:31.429253
508,1,8,10:38:57.860971
509,1,7,10:39:24.527638
510,1,3,10:39:50.389707
511,1,8,10:40:16.705496
512,1,7,10:40:42.567565
513,1,10,10:41:09.116238
514,1,2,10:41:35.664911
515,1,9,10:42:01.415984
516,1,2,10:42:27.390010
517,1,6,10:42:53.476967
518,1,5,10:43:19.450993
519,1,6,10:43:44.982908
520,1,9,10:44:11.414626
521,1,2,10:44:37.846344
522,1,9,10:45:04.395017
523,1,2,10:45:30.595890
524,1,10,10:45:56.682847
525,1,2,10:46:23.114565
526,1,7,10:46:48.976634
527,1,7,10:47:14.617660
528,1,4,10:47:40.591686
529,1,7,10:48:07.258353
530,1,2,10:48:33.232379
531,1,9,10:48:58.983452
532,1,6,10:49:24.624478
533,1,8,10:49:50.940267
534,1,7,10:50:16.914293
535,1,3,10:50:42.888319
536,1,2,10:51:08.529345
537,1,10,10:51:34.730218
538,1,2,10:52:01.046007
539,1,7,10:52:26.797080
540,1,2,10:52:52.771106
541,1,9,10:53:18.633175
542,1,2,10:53:45.299842
543,1,3,10:54:11.386799
544,1,8,10:54:37.935472
545,1,2,10:55:04.022429
546,1,3,10:55:30.109386
547,1,4,10:55:56.658059
548,1,9,10:56:23.324726
549,1,10,10:56:49.298752
550,1,6,10:57:14.830667
551,1,4,10:57:41.031540
552,1,6,10:58:06.672566
553,1,8,10:58:32.423639
554,1,6,10:58:58.064665
555,1,4,10:59:23.815738
556,1,5,10:59:49.566811
557,1,9,11:00:15.207837
558,1,10,11:00:40.848863
559,1,8,11:01:06.822889
560,1,10,11:01:33.023762
561,1,5,11:01:58.555677
562,1,3,11:02:25.222344
563,1,10,11:02:50.754259
564,1,8,11:03:16.395285
565,1,3,11:03:42.482242
566,1,3,11:04:08.344311
567,1,6,11:04:34.095384
568,1,2,11:05:00.762051
569,1,9,11:05:26.962924
570,1,9,11:05:52.603950
571,1,10,11:06:18.466019
572,1,7,11:06:44.217092
573,1,9,11:07:10.079161
574,1,8,11:07:35.720187
575,1,2,11:08:02.035976
576,1,4,11:08:28.122933
577,1,7,11:08:54.554651
578,1,10,11:09:21.103324
579,1,4,11:09:46.965393
580,1,5,11:10:13.514066
581,1,10,11:10:39.155092
582,1,10,11:11:04.906165
583,1,2,11:11:30.768234
584,1,5,11:11:56.519307
585,1,8,11:12:22.270380
586,1,4,11:12:48.244406
587,1,5,11:13:14.331363
588,1,5,11:13:40.305389
589,1,2,11:14:05.946415
590,1,6,11:14:32.613082
591,1,7,11:14:58.364155
592,1,4,11:15:24.005181
593,1,10,11:15:50.320970
594,1,10,11:16:16.294996
595,1,4,11:16:42.726714
596,1,7,11:17:08.258629
597,1,6,11:17:34.345586
598,1,7,11:18:00.432543
599,1,9,11:18:26.406569
600,1,2,11:18:52.268638
601,1,7,11:19:18.130707
602,1,6,11:19:43.881780
603,1,9,11:20:10.313498
604,1,4,11:20:36.400455
605,1,10,11:21:02.262524
606,1,4,11:21:28.236550
607,1,10,11:21:54.437423
608,1,2,11:22:20.411449
609,1,7,11:22:46.385475
610,1,6,11:23:12.934148
611,1,5,11:23:38.796217
612,1,5,11:24:04.997090
613,1,4,11:24:30.971116
614,1,5,11:24:57.058073
615,1,10,11:25:22.920142
616,1,5,11:25:49.351860
617,1,10,11:26:15.213929
618,1,5,11:26:41.529718
619,1,7,11:27:07.845507
620,1,4,11:27:34.046380
621,1,9,11:27:59.797453
622,1,7,11:28:26.229171
623,1,7,11:28:52.203197
624,1,3,11:29:18.634915
625,1,6,11:29:45.183588
626,1,8,11:30:11.850255
627,1,2,11:30:37.601328
628,1,5,11:31:03.575354
629,1,9,11:31:29.107269
630,1,10,11:31:54.969338
631,1,5,11:32:20.831407
632,1,10,11:32:46.582480
633,1,9,11:33:12.556506
634,1,9,11:33:38.872295
635,1,8,11:34:05.304013
636,1,3,11:34:31.390970
637,1,4,11:34:57.364996
638,1,7,11:35:23.116069
639,1,8,11:35:49.664742
640,1,7,11:36:15.980531
641,1,5,11:36:42.181404
642,1,5,11:37:07.713319
643,1,5,11:37:33.245234
644,1,2,11:37:59.793907
645,1,7,11:38:26.460574
646,1,2,11:38:51.992489
647,1,8,11:39:18.308278
648,1,10,11:39:43.949304
649,1,3,11:40:09.923330
650,1,4,11:40:36.355048
651,1,6,11:41:03.021715
652,1,5,11:41:29.453433
653,1,10,11:41:55.885151
654,1,8,11:42:21.859177
655,1,7,11:42:48.060050
656,1,7,11:43:14.608723
657,1,10,11:43:41.157396
658,1,4,11:44:07.131422
659,1,4,11:44:33.798089
660,1,4,11:44:59.439115
661,1,6,11:45:25.870833
662,1,2,11:45:52.302551
663,1,4,11:46:18.164620
664,1,5,11:46:43.805646
665,1,9,11:47:10.121435
666,1,10,11:47:35.872508
667,1,7,11:48:01.734577
668,1,4,11:48:28.050366
669,1,4,11:48:54.251239
670,1,8,11:49:20.225265
671,1,4,11:49:46.426138
672,1,5,11:50:12.974811
673,1,2,11:50:39.406529
674,1,9,11:51:05.493486
675,1,10,11:51:31.025401
676,1,7,11:51:56.999427
677,1,8,11:52:23.666094
678,1,8,11:52:49.528163
679,1,3,11:53:15.279236
680,1,8,11:53:41.253262
681,1,5,11:54:06.894288
682,1,2,11:54:32.868314
683,1,2,11:54:58.619387
684,1,6,11:55:24.370460
685,1,6,11:55:49.902375
686,1,10,11:56:15.989332
687,1,8,11:56:42.076289
688,1,10,11:57:07.938358
689,1,5,11:57:33.579384
690,1,2,11:57:59.441453
691,1,10,11:58:25.757242
692,1,2,11:58:51.958115
693,1,4,11:59:17.490030
694,1,3,11:59:43.921748
695,1,5,12:00:09.562774
696,1,9,12:00:35.994492
697,1,4,12:01:01.745565
698,1,3,12:01:27.496638
699,1,5,12:01:53.812427
700,1,4,12:02:19.453453
701,1,7,12:02:45.540410
702,1,2,12:03:11.856199
703,1,5,12:03:37.943156
704,1,9,12:04:04.030113
705,1,6,12:04:29.892182
706,1,2,12:04:55.533208
707,1,4,12:05:21.174234
708,1,2,12:05:47.605952
709,1,3,12:06:13.468021
710,1,4,12:06:39.899739
711,1,2,12:07:06.566406
712,1,7,12:07:32.428475
713,1,2,12:07:58.629348
714,1,6,12:08:25.178021
715,1,6,12:08:50.819047
716,1,7,12:09:16.681116
717,1,5,12:09:42.213031
718,1,2,12:10:07.854057
719,1,9,12:10:33.716126
720,1,2,12:10:59.357152
721,1,7,12:11:25.444109
722,1,7,12:11:51.759898
723,1,6,12:12:17.291813
724,1,7,12:12:43.492686
725,1,8,12:13:09.466712
726,1,9,12:13:34.998627
727,1,6,12:14:01.665294
728,1,5,12:14:27.981083
729,1,6,12:14:54.068040
730,1,7,12:15:19.819113
731,1,9,12:15:46.019986
732,1,4,12:16:11.661012
733,1,5,12:16:37.861885
734,1,8,12:17:04.528552
735,1,9,12:17:30.960270
736,1,3,12:17:57.391988
737,1,10,12:18:23.254057
738,1,2,12:18:49.454930
739,1,3,12:19:16.121597
740,1,3,12:19:42.095623
741,1,6,12:20:07.846696
742,1,5,12:20:33.378611
743,1,9,12:20:59.019637
744,1,5,12:21:25.451355
745,1,9,12:21:51.092381
746,1,8,12:22:17.759048
747,1,6,12:22:43.400074
748,1,8,12:23:09.715863
749,1,9,12:23:35.577932
750,1,7,12:24:01.329005
751,1,7,12:24:27.529878
752,1,5,12:24:53.845667
753,1,6,12:25:19.596740
754,1,7,12:25:45.570766
755,1,9,12:26:11.321839
756,1,7,12:26:37.183908
757,1,3,12:27:03.615626
758,1,5,12:27:30.282293
759,1,8,12:27:56.033366
760,1,2,12:28:22.007392
761,1,5,12:28:48.094349
762,1,3,12:29:14.761016
763,1,3,12:29:41.192734
764,1,5,12:30:06.833760
765,1,9,12:30:32.474786
766,1,2,12:30:58.225859
767,1,5,12:31:24.774532
768,1,4,12:31:50.748558
769,1,4,12:32:17.064347
770,1,3,12:32:43.151304
771,1,2,12:33:09.013373
772,1,6,12:33:35.214246
773,1,5,12:34:00.965319
774,1,2,12:34:26.716392
775,1,2,12:34:53.148110
776,1,3,12:35:18.789136
777,1,7,12:35:44.651205
778,1,6,12:36:10.625231
779,1,2,12:36:36.599257
780,1,7,12:37:03.030975
781,1,5,12:37:29.231848
782,1,2,12:37:54.872874
783,1,9,12:38:20.734943
784,1,7,12:38:47.283616
785,1,9,12:39:13.370573
786,1,6,12:39:39.344599
787,1,10,12:40:05.893272
788,1,3,12:40:32.324990
789,1,4,12:40:58.640779
790,1,10,12:41:25.189452
791,1,7,12:41:51.163478
792,1,8,12:42:16.914551
793,1,7,12:42:42.888577
794,1,2,12:43:08.639650
795,1,3,12:43:34.280676
796,1,5,12:44:00.367633
797,1,5,12:44:26.799351
798,1,8,12:44:52.550424
799,1,5,12:45:19.217091
800,1,10,12:45:45.648809
801,1,5,12:46:11.289835
802,1,6,12:46:37.376792
803,1,7,12:47:03.808510
804,1,2,12:47:29.449536
805,1,2,12:47:55.765325
806,1,9,12:48:22.081114
807,1,7,12:48:48.168071
808,1,3,12:49:14.142097
809,1,2,12:49:40.573815
810,1,5,12:50:06.324888
811,1,3,12:50:32.525761
812,1,7,12:50:58.841550
813,1,4,12:51:24.703619
814,1,2,12:51:50.235534
815,1,10,12:52:16.902201
816,1,3,12:52:43.103074
817,1,8,12:53:08.854147
818,1,9,12:53:34.828173
819,1,4,12:54:01.376846
820,1,6,12:54:27.463803
821,1,5,12:54:53.895521
822,1,3,12:55:19.646594
823,1,7,12:55:45.397667
824,1,2,12:56:11.038693
825,1,7,12:56:37.012719
826,1,3,12:57:02.874788
827,1,8,12:57:29.423461
828,1,2,12:57:55.285530
829,1,2,12:58:21.486403
830,1,3,12:58:47.460429
831,1,6,12:59:14.009102
832,1,5,12:59:40.440820
833,1,4,13:00:06.302889
834,1,9,13:00:32.734607
835,1,6,13:00:58.596676
836,1,7,13:01:24.128591
837,1,8,13:01:50.795258
838,1,2,13:02:17.343931
839,1,3,13:02:43.430888
840,1,4,13:03:09.517845
841,1,4,13:03:35.718718
842,1,9,13:04:01.469791
843,1,4,13:04:27.443817
844,1,4,13:04:53.992490
845,1,4,13:05:20.308279
846,1,10,13:05:46.395236
847,1,9,13:06:12.036262
848,1,5,13:06:38.123219
849,1,9,13:07:04.210176
850,1,6,13:07:30.297133
851,1,7,13:07:56.048206
852,1,3,13:08:22.596879
853,1,4,13:08:48.347952
854,1,4,13:09:14.663741
855,1,7,13:09:40.195656
856,1,3,13:10:06.511445
857,1,7,13:10:32.598402
858,1,9,13:10:58.685359
859,1,7,13:11:24.436432
860,1,9,13:11:50.523389
861,1,8,13:12:16.724262
862,1,9,13:12:42.256177
863,1,4,13:13:08.922844
864,1,3,13:13:34.563870
865,1,8,13:14:00.314943
866,1,6,13:14:25.955969
867,1,7,13:14:52.042926
868,1,2,13:15:18.243799
869,1,4,13:15:44.792472
870,1,10,13:16:10.766498
871,1,4,13:16:37.315171
872,1,5,13:17:03.066244
873,1,8,13:17:28.707270
874,1,9,13:17:54.569339
875,1,8,13:18:20.543365
876,1,3,13:18:46.184391
877,1,6,13:19:11.825417
878,1,10,13:19:37.687486
879,1,6,13:20:03.438559
880,1,4,13:20:29.079585
881,1,10,13:20:54.720611
882,1,7,13:21:20.921484
883,1,2,13:21:46.783553
884,1,3,13:22:12.870510
885,1,3,13:22:39.302228
886,1,5,13:23:05.968895
887,1,9,13:23:31.719968
888,1,10,13:23:58.386635
889,1,4,13:24:24.818353
890,1,2,13:24:50.905310
891,1,5,13:25:16.879336
892,1,5,13:25:42.520362
893,1,6,13:26:09.069035
894,1,6,13:26:35.043061
895,1,2,13:27:01.474779
896,1,8,13:27:27.336848
897,1,3,13:27:52.868763
898,1,3,13:28:19.184552
899,1,5,13:28:44.716467
900,1,5,13:29:10.578536
901,1,9,13:29:37.010254
902,1,2,13:30:02.872323
903,1,2,13:30:29.304041
904,1,3,13:30:55.735759
905,1,7,13:31:21.822716
906,1,6,13:31:47.573789
907,1,10,13:32:14.005507
908,1,3,13:32:40.092464
909,1,2,13:33:05.954533
910,1,8,13:33:31.816602
911,1,9,13:33:57.348517
912,1,10,13:34:24.015184
913,1,4,13:34:49.877253
914,1,3,13:35:16.078126
915,1,6,13:35:41.829199
916,1,5,13:36:07.916156
917,1,9,13:36:33.557182
918,1,8,13:36:59.872971
919,1,4,13:37:26.421644
920,1,2,13:37:52.737433
921,1,5,13:38:18.711459
922,1,8,13:38:44.685485
923,1,7,13:39:10.659511
924,1,4,13:39:36.300537
925,1,8,13:40:02.387494
926,1,4,13:40:28.936167
927,1,9,13:40:54.687240
928,1,4,13:41:20.661266
929,1,2,13:41:46.635292
930,1,9,13:42:13.067010
931,1,8,13:42:39.733677
