id,board_from,alight_to,arr_time
3348,3,6,14:50:21.869730
3349,3,7,14:51:35.943804
3350,3,8,14:52:52.866881
3351,3,4,14:54:04.295452
3352,3,4,14:55:19.295452
3353,3,8,14:56:31.584609
3354,3,8,14:57:43.873766
3355,3,4,14:58:55.302337
3356,3,5,15:00:06.730908
3357,3,7,15:01:20.804982
3358,3,4,15:02:31.393217
3359,3,6,15:03:44.563949
3360,3,9,15:04:59.563949
3361,3,8,15:06:15.513316
3362,3,8,15:07:26.101551
3363,3,7,15:08:43.024628
3364,3,9,15:09:58.024628
3365,3,6,15:11:12.098702
3366,3,10,15:12:29.021779
3367,3,6,15:13:44.021779
3368,3,9,15:14:58.095853
3369,3,9,15:16:15.018930
3370,3,7,15:17:28.189662
3371,3,8,15:18:41.360394
3372,3,10,15:19:54.531126
3373,3,5,15:21:11.454203
3374,3,9,15:22:29.376281
3375,3,5,15:23:44.376281
3376,3,10,15:25:01.299358
3377,3,9,15:26:17.248725
3378,3,5,15:27:27.836960
3379,3,6,15:28:42.836960
3380,3,6,15:29:59.760037
3381,3,6,15:31:17.682115
3382,3,9,15:32:31.756189
3383,3,8,15:33:51.756189
3384,3,4,15:35:02.344424
3385,3,6,15:36:22.344424
3386,3,4,15:37:34.633581
3387,3,10,15:38:49.633581
3388,3,8,15:40:08.580949
3389,3,5,15:41:19.169184
3390,3,4,15:42:35.118551
3391,3,10,15:43:50.118551
3392,3,9,15:45:01.547122
3393,3,8,15:46:17.496489
3394,3,6,15:47:30.667221
3395,3,8,15:48:42.956378
3396,3,10,15:50:00.878456
3397,3,6,15:51:16.827823
3398,3,5,15:52:35.775191
3399,3,4,15:53:48.064348
3400,3,5,15:55:00.353505
3401,3,10,15:56:10.941740
3402,3,10,15:57:28.863818
3403,3,5,15:58:42.937892
3404,3,4,16:00:01.885260
3405,3,6,16:01:17.834627
3406,3,10,16:02:31.005359
3407,3,9,16:03:45.079433
3408,3,6,16:05:02.002510
3409,3,10,16:06:15.173242
3410,3,8,16:07:33.095320
3411,3,10,16:08:50.018397
3412,3,4,16:10:08.965765
3413,3,6,16:11:27.913133
3414,3,7,16:12:41.083865
3415,3,4,16:13:52.512436
3416,3,4,16:15:11.459804
3417,3,7,16:16:28.382881
3418,3,9,16:17:48.382881
3419,3,9,16:19:00.672038
3420,3,8,16:20:20.672038
3421,3,5,16:21:34.746112
3422,3,6,16:22:53.693480
3423,3,8,16:24:06.864212
3424,3,6,16:25:18.292783
3425,3,6,16:26:38.292783
3426,3,6,16:27:56.214861
3427,3,8,16:29:07.643432
3428,3,4,16:30:21.717506
3429,3,6,16:31:32.305741
3430,3,7,16:32:51.253109
3431,3,7,16:34:08.176186
3432,3,6,16:35:23.176186
3433,3,4,16:36:35.465343
3434,3,10,16:37:49.539417
3435,3,9,16:39:06.462494
3436,3,4,16:40:24.384572
3437,3,4,16:41:36.673729
3438,3,8,16:42:55.621097
3439,3,5,16:44:08.791829
3440,3,4,16:45:23.791829
3441,3,7,16:46:40.714906
3442,3,4,16:47:57.637983
3443,3,4,16:49:15.560061
3444,3,6,16:50:34.507429
3445,3,10,16:51:47.678161
3446,3,7,16:52:58.266396
3447,3,7,16:54:16.188474
3448,3,10,16:55:26.776709
3449,3,10,16:56:38.205280
3450,3,6,16:57:50.494437
3451,3,6,16:59:03.665169
3452,3,6,17:00:22.612537
3453,3,4,17:01:40.534615
3454,3,4,17:02:55.534615
3455,3,10,17:04:10.534615
3456,3,9,17:05:29.481983
3457,3,6,17:06:46.405060
3458,3,7,17:07:58.694217
3459,3,10,17:09:11.864949
3460,3,8,17:10:28.788026
3461,3,7,17:11:41.958758
3462,3,8,17:13:01.958758
3463,3,8,17:14:19.880836
3464,3,10,17:15:38.828204
3465,3,4,17:16:49.416439
3466,3,4,17:18:04.416439
3467,3,4,17:19:19.416439
3468,3,10,17:20:37.338517
3469,3,6,17:21:55.260595
3470,3,7,17:23:14.207963
3471,3,4,17:24:25.636534
3472,3,4,17:25:37.065105
3473,3,4,17:26:50.235837
3474,3,8,17:28:02.524994
3475,3,5,17:29:21.472362
3476,3,7,17:30:33.761519
3477,3,4,17:31:50.684596
3478,3,6,17:33:02.113167
3479,3,6,17:34:18.062534
3480,3,6,17:35:34.011901
3481,3,5,17:36:52.959269
3482,3,9,17:38:04.387840
3483,3,5,17:39:20.337207
3484,3,7,17:40:35.337207
3485,3,9,17:41:47.626364
3486,3,9,17:42:59.915521
3487,3,10,17:44:15.864888
3488,3,4,17:45:33.786966
3489,3,7,17:46:46.076123
3490,3,6,17:48:02.999200
3491,3,9,17:49:16.169932
3492,3,8,17:50:29.340664
3493,3,4,17:51:48.288032
3494,3,4,17:53:03.288032
3495,3,6,17:54:22.235400
3496,3,10,17:55:38.184767
3497,3,9,17:56:49.613338
3498,3,10,17:58:08.560706
3499,3,5,17:59:27.508074
3500,3,4,18:00:40.678806
3501,3,8,18:01:52.967963
3502,3,8,18:03:07.967963
3503,3,5,18:04:25.890041
3504,3,9,18:05:37.318612
3505,3,8,18:06:52.318612
3506,3,4,18:08:03.747183
3507,3,5,18:09:18.747183
3508,3,10,18:10:36.669261
3509,3,6,18:11:51.669261
3510,3,7,18:13:06.669261
3511,3,8,18:14:25.616629
3512,3,5,18:15:41.565996
3513,3,4,18:16:59.488074
3514,3,8,18:18:18.435442
3515,3,6,18:19:29.864013
3516,3,8,18:20:43.034745
3517,3,4,18:21:58.034745
3518,3,4,18:23:16.982113
3519,3,9,18:24:32.931480
3520,3,4,18:25:52.931480
3521,3,4,18:27:12.931480
3522,3,9,18:28:31.878848
3523,3,9,18:29:42.467083
3524,3,8,18:31:02.467083
3525,3,4,18:32:15.637815
3526,3,6,18:33:35.637815
3527,3,9,18:34:52.560892
3528,3,9,18:36:10.482970
3529,3,10,18:37:23.653702
3530,3,6,18:38:41.575780
3531,3,6,18:39:55.649854
3532,3,7,18:41:09.723928
3533,3,8,18:42:27.646006
3534,3,7,18:43:42.646006
3535,3,10,18:44:56.720080
3536,3,9,18:46:15.667448
3537,3,4,18:47:29.741522
3538,3,10,18:48:48.688890
3539,3,5,18:50:01.859622
3540,3,10,18:51:17.808989
3541,3,8,18:52:34.732066
3542,3,10,18:53:47.902798
3543,3,8,18:55:03.852165
3544,3,6,18:56:22.799533
3545,3,6,18:57:37.799533
3546,3,7,18:58:50.088690
3547,3,4,19:00:09.036058
3548,3,10,19:01:24.036058
3549,3,5,19:02:37.206790
3550,3,10,19:03:56.154158
3551,3,10,19:05:12.103525
3552,3,7,19:06:29.026602
3553,3,7,19:07:46.948680
3554,3,9,19:09:02.898047
3555,3,10,19:10:14.326618
3556,3,6,19:11:29.326618
3557,3,4,19:12:43.400692
3558,3,9,19:13:54.829263
3559,3,9,19:15:13.776631
3560,3,6,19:16:28.776631
3561,3,10,19:17:47.723999
3562,3,5,19:19:03.673366
3563,3,5,19:20:15.101937
3564,3,7,19:21:29.176011
3565,3,4,19:22:43.250085
3566,3,10,19:24:00.173162
3567,3,7,19:25:18.095240
3568,3,10,19:26:32.169314
3569,3,6,19:27:49.092391
3570,3,10,19:29:01.381548
3571,3,4,19:30:16.381548
3572,3,9,19:31:27.810119
3573,3,10,19:32:40.980851
3574,3,8,19:33:57.903928
3575,3,10,19:35:15.826006
3576,3,7,19:36:28.996738
3577,3,9,19:37:43.070812
3578,3,6,19:38:58.070812
3579,3,5,19:40:10.359969
3580,3,9,19:41:24.434043
3581,3,6,19:42:43.381411
3582,3,9,19:43:59.330778
3583,3,10,19:45:13.404852
3584,3,6,19:46:30.327929
3585,3,8,19:47:46.277296
3586,3,9,19:49:02.226663
3587,3,7,19:50:21.174031
3588,3,4,19:51:34.344763
3589,3,4,19:52:53.292131
3590,3,6,19:54:03.880366
3591,3,6,19:55:15.308937
3592,3,8,19:56:31.258304
3593,3,8,19:57:44.429036
3594,3,5,19:59:02.351114
3595,3,8,20:00:15.521846
3596,3,7,20:01:31.471213
3597,3,7,20:02:50.418581
3598,3,10,20:04:05.418581
3599,3,5,20:05:18.589313
3600,3,5,20:06:37.536681
3601,3,5,20:07:54.459758
3602,3,10,20:09:06.748915
3603,3,9,20:10:25.696283
3604,3,8,20:11:37.985440
3605,3,9,20:12:54.908517
3606,3,10,20:14:06.337088
3607,3,8,20:15:22.286455
3608,3,10,20:16:37.286455
3609,3,6,20:17:48.715026
3610,3,9,20:19:04.664393
3611,3,8,20:20:18.738467
3612,3,6,20:21:34.687834
3613,3,7,20:22:50.637201
3614,3,7,20:24:07.560278
3615,3,9,20:25:22.560278
3616,3,6,20:26:33.148513
3617,3,10,20:27:52.095881
3618,3,10,20:29:03.524452
3619,3,5,20:30:17.598526
3620,3,9,20:31:30.769258
3621,3,10,20:32:43.939990
3622,3,7,20:33:55.368561
3623,3,4,20:35:06.797132
3624,3,4,20:36:25.744500
3625,3,5,20:37:39.818574
3626,3,7,20:38:57.740652
3627,3,8,20:40:10.911384
3628,3,8,20:41:24.985458
3629,3,10,20:42:37.274615
3630,3,8,20:43:56.221983
3631,3,4,20:45:14.144061
3632,3,10,20:46:26.433218
3633,3,7,20:47:42.382585
3634,3,10,20:48:55.553317
3635,3,9,20:50:06.981888
3636,3,7,20:51:23.904965
3637,3,9,20:52:41.827043
3638,3,7,20:53:52.415278
3639,3,8,20:55:03.843849
3640,3,6,20:56:19.793216
3641,3,4,20:57:32.082373
3642,3,10,20:58:49.005450
3643,3,7,21:00:03.079524
3644,3,10,21:01:22.026892
3645,3,6,21:02:34.316049
3646,3,9,21:03:49.316049
3647,3,4,21:05:01.605206
3648,3,7,21:06:12.193441
3649,3,6,21:07:24.482598
3650,3,10,21:08:43.429966
3651,3,10,21:09:57.504040
3652,3,5,21:11:15.426118
3653,3,9,21:12:34.373486
3654,3,8,21:13:50.322853
3655,3,9,21:15:08.244931
3656,3,6,21:16:27.192299
3657,3,5,21:17:42.192299
3658,3,9,21:19:00.114377
3659,3,8,21:20:15.114377
3660,3,6,21:21:34.061745
3661,3,9,21:22:44.649980
3662,3,7,21:24:00.599347
3663,3,10,21:25:17.522424
3664,3,4,21:26:35.444502
3665,3,9,21:27:52.367579
3666,3,7,21:29:09.290656
3667,3,4,21:30:26.213733
3668,3,7,21:31:45.161101
3669,3,8,21:33:05.161101
3670,3,5,21:34:24.108469
3671,3,4,21:35:39.108469
3672,3,5,21:36:50.537040
3673,3,4,21:38:06.486407
3674,3,10,21:39:17.914978
3675,3,7,21:40:34.838055
3676,3,6,21:41:49.838055
3677,3,7,21:43:04.838055
3678,3,6,21:44:17.127212
3679,3,6,21:45:33.076579
3680,3,10,21:46:47.150653
3681,3,9,21:48:05.072731
3682,3,9,21:49:24.020099
3683,3,6,21:50:39.020099
3684,3,7,21:51:54.020099
3685,3,6,21:53:05.448670
3686,3,9,21:54:17.737827
3687,3,6,21:55:35.659905
3688,3,6,21:56:53.581983
3689,3,6,21:58:12.529351
3690,3,5,21:59:29.452428
3691,3,10,22:00:44.452428
3692,4,5,07:00:51.282051
3693,4,6,07:01:43.006189
3694,4,6,07:02:31.786677
3695,4,7,07:03:22.206845
3696,4,5,07:04:14.380758
3697,4,10,07:05:03.561086
3698,4,8,07:05:52.341574
3699,4,8,07:06:43.623625
3700,4,10,07:07:32.010722
3701,4,9,07:08:21.597499
3702,4,8,07:09:11.184276
3703,4,9,07:10:02.466327
3704,4,6,07:10:51.646655
3705,4,5,07:11:42.928706
3706,4,5,07:12:34.652844
3707,4,10,07:13:26.376982
3708,4,6,07:14:16.376982
3709,4,5,07:15:06.376982
3710,4,6,07:15:56.797150
3711,4,6,07:16:47.644608
3712,4,8,07:17:37.231385
3713,4,7,07:18:29.405298
3714,4,6,07:19:19.825466
3715,4,10,07:20:08.605954
3716,4,9,07:20:57.386442
3717,4,10,07:21:48.233900
3718,4,9,07:22:38.233900
3719,4,6,07:23:29.515951
3720,4,9,07:24:21.240089
3721,4,9,07:25:12.522140
3722,4,8,07:26:01.702468
3723,4,5,07:26:52.122636
3724,4,9,07:27:40.509733
3725,4,8,07:28:28.896830
3726,4,5,07:29:18.077158
3727,4,5,07:30:10.251071
3728,4,6,07:30:59.431399
3729,4,8,07:31:49.431399
3730,4,5,07:32:37.431399
3731,4,9,07:33:26.611727
3732,4,7,07:34:15.392215
3733,4,7,07:35:06.239673
3734,4,9,07:35:54.626770
3735,4,6,07:36:43.807098
3736,4,8,07:37:34.654556
3737,4,7,07:38:23.834884
3738,4,9,07:39:13.834884
3739,4,6,07:40:02.221981
3740,4,10,07:40:52.642149
3741,4,6,07:41:41.422637
3742,4,5,07:42:31.009414
3743,4,8,07:43:22.291465
3744,4,9,07:44:11.878242
3745,4,6,07:45:01.058570
3746,4,10,07:45:50.238898
3747,4,9,07:46:39.419226
3748,4,6,07:47:29.839394
3749,4,6,07:48:19.839394
3750,4,9,07:49:09.839394
3751,4,7,07:50:01.563532
3752,4,5,07:50:52.845583
3753,4,10,07:51:42.025911
3754,4,6,07:52:33.750049
3755,4,6,07:53:25.923962
3756,4,7,07:54:15.510739
3757,4,10,07:55:05.930907
3758,4,9,07:55:56.351075
3759,4,10,07:56:47.633126
3760,4,5,07:57:38.053294
3761,4,8,07:58:28.053294
3762,4,10,07:59:18.900752
3763,4,7,08:00:07.681240
3764,4,6,08:00:56.068337
3765,4,5,08:01:48.242250
3766,4,5,08:02:37.422578
3767,4,10,08:03:29.146716
3768,4,5,08:04:17.927204
3769,4,5,08:05:09.651342
3770,4,9,08:06:00.498800
3771,4,8,08:06:50.918968
3772,4,8,08:07:40.505745
3773,4,6,08:08:30.505745
3774,4,8,08:09:20.092522
3775,4,10,08:10:11.816660
3776,4,10,08:11:02.664118
3777,4,9,08:11:53.946169
3778,4,6,08:12:43.126497
3779,4,9,08:13:33.126497
3780,4,7,08:14:23.546665
3781,4,8,08:15:14.828716
3782,4,8,08:16:05.676174
3783,4,6,08:16:56.096342
3784,4,7,08:17:44.483439
3785,4,6,08:18:33.263927
3786,4,8,08:19:21.263927
3787,4,5,08:20:11.263927
3788,4,8,08:21:00.444255
3789,4,6,08:21:50.864423
3790,4,8,08:22:38.864423
3791,4,7,08:23:30.146474
3792,4,6,08:24:18.146474
3793,4,10,08:25:06.533571
3794,4,8,08:25:56.533571
3795,4,5,08:26:48.257709
3796,4,7,08:27:37.438037
3797,4,5,08:28:28.285495
3798,4,8,08:29:19.132953
3799,4,7,08:30:10.415004
3800,4,6,08:31:01.697055
3801,4,9,08:31:52.979106
3802,4,8,08:32:44.261157
3803,4,6,08:33:35.543208
3804,4,5,08:34:26.825259
3805,4,7,08:35:18.107310
3806,4,6,08:36:09.389361
3807,4,6,08:37:00.671412
3808,4,8,08:37:51.953463
3809,4,10,08:38:43.235514
3810,4,6,08:39:34.517565
3811,4,6,08:40:25.799616
3812,4,8,08:41:17.081667
3813,4,7,08:42:08.363718
3814,4,8,08:42:59.645769
3815,4,5,08:43:50.927820
3816,4,8,08:44:42.209871
3817,4,8,08:45:33.491922
3818,4,8,08:46:24.773973
3819,4,5,08:47:16.056024
3820,4,8,08:48:07.338075
3821,4,10,08:48:58.620126
3822,4,7,08:49:49.902177
3823,4,9,08:50:41.184228
3824,4,7,08:51:32.466279
3825,4,5,08:52:23.748330
3826,4,9,08:53:15.030381
3827,4,8,08:54:06.312432
3828,4,10,08:54:57.594483
3829,4,9,08:55:48.876534
3830,4,5,08:56:40.158585
3831,4,6,08:57:31.440636
3832,4,8,08:58:22.722687
3833,4,7,08:59:14.004738
3834,4,9,09:00:05.286789
3835,4,5,09:00:56.568840
3836,4,7,09:01:47.850891
3837,4,9,09:02:39.132942
3838,4,10,09:03:30.414993
3839,4,8,09:04:21.697044
3840,4,6,09:05:12.979095
3841,4,9,09:06:04.261146
3842,4,8,09:06:55.543197
3843,4,10,09:07:46.825248
3844,4,8,09:08:38.107299
3845,4,6,09:09:29.389350
3846,4,7,09:10:20.671401
3847,4,5,09:11:11.953452
3848,4,9,09:12:03.235503
3849,4,5,09:12:54.517554
3850,4,5,09:13:45.799605
3851,4,6,09:14:37.081656
3852,4,6,09:15:28.363707
3853,4,8,09:16:19.645758
3854,4,6,09:17:10.927809
3855,4,8,09:18:02.209860
3856,4,8,09:18:53.491911
3857,4,7,09:19:44.773962
3858,4,8,09:20:36.056013
3859,4,7,09:21:27.338064
3860,4,6,09:22:18.620115
3861,4,7,09:23:09.902166
3862,4,5,09:24:01.184217
3863,4,8,09:24:52.466268
3864,4,7,09:25:43.748319
3865,4,5,09:26:35.030370
3866,4,8,09:27:26.312421
3867,4,5,09:28:17.594472
3868,4,10,09:29:08.876523
3869,4,6,09:30:00.158574
3870,4,7,09:30:51.440625
3871,4,7,09:31:42.722676
3872,4,8,09:32:34.004727
3873,4,5,09:33:25.286778
3874,4,5,09:34:16.568829
3875,4,5,09:35:07.850880
3876,4,10,09:35:59.132931
3877,4,7,09:36:50.414982
3878,4,9,09:37:41.697033
3879,4,8,09:38:32.979084
3880,4,9,09:39:24.261135
3881,4,8,09:40:15.543186
3882,4,6,09:41:06.825237
3883,4,10,09:41:58.107288
3884,4,10,09:42:49.389339
3885,4,9,09:43:40.671390
3886,4,5,09:44:31.953441
3887,4,8,09:45:23.235492
3888,4,9,09:46:14.517543
3889,4,5,09:47:05.799594
3890,4,10,09:47:57.081645
3891,4,10,09:48:48.363696
3892,4,7,09:49:39.645747
3893,4,10,09:50:30.927798
3894,4,10,09:51:22.209849
3895,4,7,09:52:13.491900
3896,4,7,09:53:04.773951
3897,4,8,09:53:56.056002
3898,4,6,09:54:47.338053
3899,4,6,09:55:38.620104
3900,4,9,09:56:29.902155
3901,4,6,09:57:21.184206
3902,4,10,09:58:12.466257
3903,4,7,09:59:03.748308
3904,4,6,09:59:55.030359
3905,4,10,10:00:46.312410
3906,4,7,10:01:34.312410
3907,4,9,10:02:23.899187
3908,4,5,10:03:13.485964
3909,4,9,10:04:03.485964
3910,4,6,10:04:53.906132
3911,4,10,10:05:46.080045
3912,4,6,10:06:37.804183
3913,4,8,10:07:26.584671
3914,4,8,10:08:14.584671
3915,4,5,10:09:03.365159
3916,4,8,10:09:54.647210
3917,4,7,10:10:45.067378
3918,4,6,10:11:36.791516
3919,4,7,10:12:28.073567
3920,4,9,10:13:17.253895
3921,4,5,10:14:07.253895
3922,4,7,10:14:57.253895
3923,4,6,10:15:48.101353
3924,4,6,10:16:39.825491
3925,4,5,10:17:29.825491
3926,4,8,10:18:19.005819
3927,4,10,10:19:09.853277
3928,4,5,10:19:57.853277
3929,4,9,10:20:48.273445
3930,4,6,10:21:38.273445
3931,4,7,10:22:27.860222
3932,4,10,10:23:17.446999
3933,4,7,10:24:07.446999
3934,4,7,10:24:58.294457
3935,4,5,10:25:50.018595
3936,4,6,10:26:41.300646
3937,4,7,10:27:31.300646
3938,4,7,10:28:20.480974
3939,4,5,10:29:10.480974
3940,4,5,10:30:01.763025
3941,4,6,10:30:49.763025
3942,4,9,10:31:40.610483
3943,4,9,10:32:31.892534
3944,4,6,10:33:23.174585
3945,4,10,10:34:14.898723
3946,4,6,10:35:06.180774
3947,4,6,10:35:55.361102
3948,4,10,10:36:43.361102
3949,4,5,10:37:35.535015
3950,4,6,10:38:26.382473
3951,4,5,10:39:18.106611
3952,4,7,10:40:06.887099
3953,4,8,10:40:55.667587
3954,4,8,10:41:44.054684
3955,4,6,10:42:32.441781
3956,4,10,10:43:22.441781
3957,4,8,10:44:12.441781
3958,4,10,10:45:04.165919
3959,4,10,10:45:52.946407
3960,4,5,10:46:41.333504
3961,4,8,10:47:30.513832
3962,4,9,10:48:20.100609
3963,4,8,10:49:10.520777
3964,4,5,10:49:58.520777
3965,4,6,10:50:46.907874
3966,4,5,10:51:39.081787
3967,4,8,10:52:29.929245
3968,4,6,10:53:21.653383
3969,4,9,10:54:13.377521
3970,4,7,10:55:05.101659
3971,4,7,10:55:55.521827
3972,4,8,10:56:46.369285
3973,4,10,10:57:35.549613
3974,4,9,10:58:25.136390
3975,4,6,10:59:15.136390
3976,4,8,11:00:03.523487
3977,4,9,11:00:53.523487
3978,4,5,11:01:44.370945
3979,4,9,11:02:35.652996
3980,4,8,11:03:26.073164
3981,4,10,11:04:16.493332
3982,4,7,11:05:07.775383
3983,4,8,11:05:56.555871
3984,4,6,11:06:48.280009
3985,4,9,11:07:38.280009
3986,4,9,11:08:28.280009
3987,4,6,11:09:19.127467
3988,4,8,11:10:08.307795
3989,4,8,11:10:56.307795
3990,4,5,11:11:46.727963
3991,4,7,11:12:35.508451
3992,4,10,11:13:25.095228
3993,4,7,11:14:17.269141
3994,4,7,11:15:06.049629
3995,4,5,11:15:57.331680
3996,4,10,11:16:46.512008
3997,4,10,11:17:35.692336
3998,4,9,11:18:23.692336
3999,4,9,11:19:14.974387
4000,4,5,11:20:02.974387
4001,4,10,11:20:51.361484
4002,4,8,11:21:41.781652
4003,4,7,11:22:31.781652
4004,4,6,11:23:20.562140
4005,4,10,11:24:08.949237
4006,4,9,11:25:00.673375
4007,4,7,11:25:51.093543
4008,4,8,11:26:42.817681
4009,4,7,11:27:31.998009
4010,4,10,11:28:21.178337
4011,4,10,11:29:12.902475
4012,4,9,11:30:02.902475
4013,4,10,11:30:53.749933
4014,4,8,11:31:44.170101
4015,4,6,11:32:36.344014
4016,4,5,11:33:26.764182
4017,4,5,11:34:15.544670
4018,4,6,11:35:04.724998
4019,4,10,11:35:56.449136
4020,4,9,11:36:47.731187
4021,4,5,11:37:37.731187
4022,4,5,11:38:27.317964
4023,4,6,11:39:15.705061
4024,4,10,11:40:05.291838
4025,4,10,11:40:55.712006
4026,4,7,11:41:46.994057
4027,4,9,11:42:37.414225
4028,4,10,11:43:25.801322
4029,4,6,11:44:17.083373
4030,4,7,11:45:06.263701
4031,4,7,11:45:57.545752
4032,4,10,11:46:47.132529
4033,4,6,11:47:36.312857
4034,4,10,11:48:24.312857
4035,4,9,11:49:12.699954
4036,4,6,11:50:02.286731
4037,4,5,11:50:52.706899
4038,4,9,11:51:43.554357
4039,4,8,11:52:35.728270
4040,4,9,11:53:24.908598
4041,4,6,11:54:12.908598
4042,4,5,11:55:02.088926
4043,4,8,11:55:53.370977
4044,4,7,11:56:43.791145
4045,4,9,11:57:33.377922
4046,4,9,11:58:23.798090
4047,4,5,11:59:14.218258
4048,4,10,12:00:04.638426
4049,4,7,12:00:55.058594
4050,4,6,12:01:44.645371
4051,4,10,12:02:35.065539
4052,4,8,12:03:27.239452
4053,4,8,12:04:17.659620
4054,4,6,12:05:09.383758
4055,4,8,12:05:57.770855
4056,4,7,12:06:46.951183
4057,4,9,12:07:36.537960
4058,4,9,12:08:25.318448
4059,4,9,12:09:17.042586
4060,4,10,12:10:07.042586
4061,4,8,12:10:55.429683
4062,4,9,12:11:43.429683
4063,4,6,12:12:34.711734
4064,4,8,12:13:24.298511
4065,4,5,12:14:14.298511
4066,4,5,12:15:03.478839
4067,4,10,12:15:52.259327
4068,4,5,12:16:43.106785
4069,4,5,12:17:33.526953
4070,4,5,12:18:25.251091
4071,4,9,12:19:15.251091
4072,4,6,12:20:06.975229
4073,4,5,12:20:55.362326
4074,4,10,12:21:47.086464
4075,4,6,12:22:36.673241
4076,4,5,12:23:26.673241
4077,4,9,12:24:15.853569
4078,4,8,12:25:06.701027
4079,4,9,12:25:55.088124
4080,4,9,12:26:46.812262
4081,4,10,12:27:38.536400
4082,4,5,12:28:26.923497
4083,4,5,12:29:17.770955
4084,4,9,12:30:05.770955
4085,4,10,12:30:56.618413
4086,4,9,12:31:44.618413
4087,4,7,12:32:33.398901
4088,4,5,12:33:23.819069
4089,4,10,12:34:12.206166
4090,4,7,12:35:03.488217
4091,4,5,12:35:54.770268
4092,4,8,12:36:44.770268
4093,4,7,12:37:34.357045
4094,4,7,12:38:25.639096
4095,4,10,12:39:14.026193
4096,4,8,12:40:04.026193
4097,4,7,12:40:52.806681
4098,4,5,12:41:41.587169
4099,4,5,12:42:32.007337
4100,4,8,12:43:21.594114
4101,4,6,12:44:10.774442
4102,4,6,12:45:01.621900
4103,4,8,12:45:51.208677
4104,4,5,12:46:41.628845
4105,4,5,12:47:32.049013
4106,4,5,12:48:22.896471
4107,4,8,12:49:14.178522
4108,4,7,12:50:04.598690
4109,4,10,12:50:52.985787
4110,4,10,12:51:42.572564
4111,4,6,12:52:32.159341
4112,4,9,12:53:20.546438
4113,4,10,12:54:09.326926
4114,4,7,12:54:58.107414
4115,4,9,12:55:48.954872
4116,4,8,12:56:38.541649
4117,4,5,12:57:29.389107
4118,4,6,12:58:17.776204
4119,4,6,12:59:07.362981
4120,4,10,12:59:58.645032
4121,4,9,13:00:47.825360
4122,4,7,13:01:38.672818
4123,4,10,13:02:28.672818
4124,4,10,13:03:19.092986
4125,4,10,13:04:07.873474
4126,4,9,13:04:59.597612
4127,4,5,13:05:47.984709
4128,4,8,13:06:39.708847
4129,4,10,13:07:30.129015
4130,4,5,13:08:18.516112
4131,4,9,13:09:08.516112
4132,4,10,13:09:58.102889
4133,4,9,13:10:49.827027
4134,4,9,13:11:38.607515
4135,4,8,13:12:28.607515
4136,4,9,13:13:16.994612
4137,4,10,13:14:05.775100
4138,4,7,13:14:55.775100
4139,4,5,13:15:46.195268
4140,4,10,13:16:34.582365
4141,4,8,13:17:22.969462
4142,4,5,13:18:15.143375
4143,4,9,13:19:04.730152
4144,4,9,13:19:53.910480
4145,4,5,13:20:43.090808
4146,4,10,13:21:32.271136
4147,4,5,13:22:24.445049
4148,4,5,13:23:14.031826
4149,4,9,13:24:05.313877
4150,4,7,13:24:57.487790
4151,4,10,13:25:47.907958
4152,4,5,13:26:37.494735
4153,4,9,13:27:29.218873
4154,4,9,13:28:17.999361
4155,4,8,13:29:07.586138
4156,4,8,13:29:56.766466
4157,4,10,13:30:45.546954
4158,4,5,13:31:35.967122
4159,4,8,13:32:25.553899
4160,4,5,13:33:15.974067
4161,4,9,13:34:06.821525
4162,4,5,13:34:56.001853
4163,4,7,13:35:47.283904
4164,4,5,13:36:39.008042
4165,4,5,13:37:31.181955
4166,4,8,13:38:21.602123
4167,4,10,13:39:10.782451
4168,4,5,13:39:59.962779
4169,4,6,13:40:48.743267
4170,4,10,13:41:38.330044
4171,4,7,13:42:26.717141
4172,4,8,13:43:15.497629
4173,4,5,13:44:07.671542
4174,4,6,13:44:58.519000
4175,4,5,13:45:50.243138
4176,4,6,13:46:40.663306
4177,4,6,13:47:30.250083
4178,4,8,13:48:19.030571
4179,4,10,13:49:10.754709
4180,4,7,13:49:59.141806
4181,4,10,13:50:50.423857
4182,4,6,13:51:38.423857
4183,4,10,13:52:28.423857
4184,4,5,13:53:17.604185
4185,4,5,13:54:08.451643
4186,4,9,13:54:58.871811
4187,4,7,13:55:48.871811
4188,4,10,13:56:37.652299
4189,4,10,13:57:25.652299
4190,4,9,13:58:16.072467
4191,4,10,13:59:04.072467
4192,4,6,13:59:54.919925
4193,4,9,14:00:45.340093
4194,4,7,14:01:34.520421
4195,4,5,14:02:26.244559
4196,4,10,14:03:17.092017
4197,4,6,14:04:05.872505
4198,4,8,14:04:58.046418
4199,4,9,14:05:48.046418
4200,4,9,14:06:37.633195
4201,4,8,14:07:26.813523
4202,4,10,14:08:15.594011
4203,4,9,14:09:06.876062
4204,4,6,14:09:56.462839
4205,4,7,14:10:46.049616
4206,4,5,14:11:36.469784
4207,4,5,14:12:26.469784
4208,4,6,14:13:16.056561
4209,4,9,14:14:05.643338
4210,4,5,14:14:54.423826
4211,4,9,14:15:43.204314
4212,4,7,14:16:31.984802
4213,4,9,14:17:21.165130
4214,4,10,14:18:11.585298
4215,4,8,14:19:01.172075
4216,4,9,14:19:52.896213
4217,4,8,14:20:45.070126
4218,4,10,14:21:35.490294
4219,4,6,14:22:27.214432
4220,4,5,14:23:17.634600
4221,4,10,14:24:05.634600
