id,board_from,alight_to,arr_time
3410,3,9,18:16:17.144675
3411,3,8,18:17:33.094042
3412,3,9,18:18:46.264774
3413,3,10,18:20:01.264774
3414,3,4,18:21:12.693345
3415,3,5,18:22:25.864077
3416,3,6,18:23:40.864077
3417,3,5,18:24:58.786155
3418,3,6,18:26:10.214726
3419,3,6,18:27:25.214726
3420,3,4,18:28:44.162094
3421,3,5,18:30:03.109462
3422,3,8,18:31:16.280194
3423,3,7,18:32:28.569351
3424,3,10,18:33:42.643425
3425,3,7,18:34:59.566502
3426,3,4,18:36:10.995073
3427,3,5,18:37:25.995073
3428,3,7,18:38:45.995073
3429,3,9,18:40:01.944440
3430,3,4,18:41:19.866518
3431,3,4,18:42:35.815885
3432,3,9,18:43:49.889959
3433,3,7,18:45:05.839326
3434,3,8,18:46:19.010058
3435,3,5,18:47:32.180790
3436,3,4,18:48:49.103867
3437,3,4,18:50:00.532438
3438,3,5,18:51:12.821595
3439,3,7,18:52:27.821595
3440,3,8,18:53:43.770962
3441,3,7,18:55:02.718330
3442,3,9,18:56:21.665698
3443,3,9,18:57:36.665698
3444,3,9,18:58:52.615065
3445,3,9,19:00:07.615065
3446,3,7,19:01:25.537143
3447,3,8,19:02:36.965714
3448,3,9,19:03:52.915081
3449,3,9,19:05:07.915081
3450,3,7,19:06:26.862449
3451,3,10,19:07:38.291020
3452,3,9,19:08:49.719591
3453,3,6,19:10:04.719591
3454,3,6,19:11:17.890323
3455,3,4,19:12:34.813400
3456,3,10,19:13:52.735478
3457,3,8,19:15:04.164049
3458,3,5,19:16:23.111417
3459,3,9,19:17:34.539988
3460,3,8,19:18:51.463065
3461,3,5,19:20:07.412432
3462,3,5,19:21:19.701589
3463,3,6,19:22:30.289824
3464,3,9,19:23:45.289824
3465,3,7,19:25:00.289824
3466,3,10,19:26:11.718395
3467,3,9,19:27:24.007552
3468,3,5,19:28:39.956919
3469,3,9,19:29:51.385490
3470,3,9,19:31:05.459564
3471,3,9,19:32:23.381642
3472,3,10,19:33:37.455716
3473,3,5,19:34:56.403084
3474,3,5,19:36:12.352451
3475,3,5,19:37:30.274529
3476,3,8,19:38:49.221897
3477,3,5,19:40:07.143975
3478,3,6,19:41:24.067052
3479,3,5,19:42:40.016419
3480,3,9,19:43:56.939496
3481,3,8,19:45:11.013570
3482,3,6,19:46:23.302727
3483,3,7,19:47:40.225804
3484,3,7,19:48:52.514961
3485,3,8,19:50:03.943532
3486,3,4,19:51:22.890900
3487,3,7,19:52:34.319471
3488,3,10,19:53:50.268838
3489,3,4,19:55:10.268838
3490,3,10,19:56:26.218205
3491,3,5,19:57:41.218205
3492,3,7,19:58:54.388937
3493,3,5,20:00:12.311015
3494,3,8,20:01:25.481747
3495,3,9,20:02:38.652479
3496,3,9,20:03:57.599847
3497,3,9,20:05:13.549214
3498,3,8,20:06:29.498581
3499,3,4,20:07:43.572655
3500,3,10,20:09:01.494733
3501,3,7,20:10:13.783890
3502,3,7,20:11:27.857964
3503,3,9,20:12:41.932038
3504,3,8,20:13:58.855115
3505,3,10,20:15:12.929189
3506,3,9,20:16:30.851267
3507,3,5,20:17:44.021999
3508,3,4,20:19:04.021999
3509,3,5,20:20:16.311156
3510,3,6,20:21:28.600313
3511,3,7,20:22:44.549680
3512,3,8,20:23:58.623754
3513,3,6,20:25:12.697828
3514,3,7,20:26:30.619906
3515,3,6,20:27:42.048477
3516,3,7,20:28:57.997844
3517,3,6,20:30:16.945212
3518,3,4,20:31:35.892580
3519,3,6,20:32:46.480815
3520,3,5,20:34:05.428183
3521,3,7,20:35:18.598915
3522,3,7,20:36:36.520993
3523,3,4,20:37:47.949564
3524,3,5,20:39:02.949564
3525,3,10,20:40:17.023638
3526,3,6,20:41:28.452209
3527,3,10,20:42:45.375286
3528,3,4,20:44:00.375286
3529,3,6,20:45:12.664443
3530,3,8,20:46:29.587520
3531,3,10,20:47:48.534888
3532,3,7,20:49:07.482256
3533,3,5,20:50:26.429624
3534,3,10,20:51:46.429624
3535,3,7,20:53:01.429624
3536,3,6,20:54:16.429624
3537,3,5,20:55:27.858195
3538,3,9,20:56:39.286766
3539,3,9,20:57:56.209843
3540,3,9,20:59:14.131921
3541,3,7,21:00:29.131921
3542,3,4,21:01:46.054998
3543,3,10,21:03:03.977076
3544,3,7,21:04:16.266233
3545,3,7,21:05:27.694804
3546,3,7,21:06:45.616882
3547,3,5,21:07:57.045453
3548,3,10,21:09:12.994820
3549,3,5,21:10:24.423391
3550,3,6,21:11:35.011626
3551,3,5,21:12:48.182358
3552,3,4,21:14:06.104436
3553,3,10,21:15:16.692671
3554,3,7,21:16:32.642038
3555,3,8,21:17:44.931195
3556,3,6,21:18:56.359766
3557,3,4,21:20:15.307134
3558,3,9,21:21:33.229212
3559,3,9,21:22:50.152289
3560,3,6,21:24:08.074367
3561,3,5,21:25:27.021735
3562,3,9,21:26:42.021735
3563,3,7,21:27:58.944812
3564,3,10,21:29:12.115544
3565,3,6,21:30:27.115544
3566,4,9,07:00:49.180328
3567,4,8,07:01:39.180328
3568,4,7,07:02:29.180328
3569,4,9,07:03:19.600496
3570,4,6,07:04:09.187273
3571,4,6,07:05:00.034731
3572,4,7,07:05:48.034731
3573,4,7,07:06:38.034731
3574,4,5,07:07:28.882189
3575,4,10,07:08:18.882189
3576,4,10,07:09:08.468966
3577,4,8,07:09:57.649294
3578,4,10,07:10:46.429782
3579,4,9,07:11:34.816879
3580,4,6,07:12:25.664337
3581,4,6,07:13:14.444825
3582,4,8,07:14:04.031602
3583,4,10,07:14:52.418699
3584,4,6,07:15:40.418699
3585,4,5,07:16:31.266157
3586,4,8,07:17:21.686325
3587,4,10,07:18:10.466813
3588,4,6,07:19:00.053590
3589,4,9,07:19:51.777728
3590,4,5,07:20:41.364505
3591,4,5,07:21:29.751602
3592,4,9,07:22:18.138699
3593,4,7,07:23:08.986157
3594,4,7,07:23:58.572934
3595,4,10,07:24:46.960031
3596,4,7,07:25:38.684169
3597,4,5,07:26:27.864497
3598,4,7,07:27:18.284665
3599,4,9,07:28:08.284665
3600,4,7,07:28:57.871442
3601,4,8,07:29:48.718900
3602,4,5,07:30:40.443038
3603,4,5,07:31:30.443038
3604,4,6,07:32:21.290496
3605,4,6,07:33:11.710664
3606,4,8,07:34:01.710664
3607,4,5,07:34:52.558122
3608,4,9,07:35:40.945219
3609,4,7,07:36:31.365387
3610,4,7,07:37:23.539300
3611,4,6,07:38:15.263438
3612,4,9,07:39:05.263438
3613,4,5,07:39:54.443766
3614,4,5,07:40:45.291224
3615,4,9,07:41:36.573275
3616,4,7,07:42:27.855326
3617,4,10,07:43:18.702784
3618,4,5,07:44:09.984835
3619,4,5,07:44:57.984835
3620,4,10,07:45:46.371932
3621,4,7,07:46:35.552260
3622,4,10,07:47:26.399718
3623,4,5,07:48:18.123856
3624,4,9,07:49:10.297769
3625,4,7,07:49:59.078257
3626,4,8,07:50:50.360308
3627,4,10,07:51:40.360308
3628,4,9,07:52:29.540636
3629,4,6,07:53:20.388094
3630,4,10,07:54:11.670145
3631,4,10,07:55:02.517603
3632,4,8,07:55:53.365061
3633,4,10,07:56:41.752158
3634,4,10,07:57:30.532646
3635,4,6,07:58:20.532646
3636,4,6,07:59:10.119423
3637,4,9,08:00:00.119423
3638,4,10,08:00:49.299751
3639,4,8,08:01:38.480079
3640,4,10,08:02:29.762130
3641,4,7,08:03:21.936043
3642,4,7,08:04:13.218094
3643,4,9,08:05:02.804871
3644,4,8,08:05:53.652329
3645,4,9,08:06:45.376467
3646,4,10,08:07:35.796635
3647,4,10,08:08:27.970548
3648,4,5,08:09:18.390716
3649,4,10,08:10:08.810884
3650,4,9,08:10:59.658342
3651,4,5,08:11:50.505800
3652,4,5,08:12:42.229938
3653,4,7,08:13:33.077396
3654,4,8,08:14:22.664173
3655,4,5,08:15:11.844501
3656,4,6,08:16:01.431278
3657,4,7,08:16:51.018055
3658,4,5,08:17:41.865513
3659,4,10,08:18:30.646001
3660,4,5,08:19:19.426489
3661,4,6,08:20:09.013266
3662,4,7,08:20:59.433434
3663,4,10,08:21:49.853602
3664,4,5,08:22:38.240699
3665,4,10,08:23:29.088157
3666,4,5,08:24:19.088157
3667,4,6,08:25:07.475254
3668,4,8,08:25:56.255742
3669,4,6,08:26:47.537793
3670,4,9,08:27:36.318281
3671,4,6,08:28:27.165739
3672,4,5,08:29:18.889877
3673,4,6,08:30:11.063790
3674,4,7,08:31:03.237703
3675,4,6,08:31:55.411616
3676,4,9,08:32:47.585529
3677,4,5,08:33:39.759442
3678,4,8,08:34:31.933355
3679,4,7,08:35:24.107268
3680,4,8,08:36:16.281181
3681,4,10,08:37:08.455094
3682,4,9,08:38:00.629007
3683,4,5,08:38:52.802920
3684,4,10,08:39:44.976833
3685,4,7,08:40:37.150746
3686,4,8,08:41:29.324659
3687,4,5,08:42:21.498572
3688,4,8,08:43:13.672485
3689,4,7,08:44:05.846398
3690,4,6,08:44:58.020311
3691,4,6,08:45:50.194224
3692,4,10,08:46:42.368137
3693,4,5,08:47:34.542050
3694,4,9,08:48:26.715963
3695,4,9,08:49:18.889876
3696,4,10,08:50:11.063789
3697,4,5,08:51:03.237702
3698,4,8,08:51:55.411615
3699,4,6,08:52:47.585528
3700,4,9,08:53:39.759441
3701,4,5,08:54:31.933354
3702,4,7,08:55:24.107267
3703,4,10,08:56:16.281180
3704,4,10,08:57:08.455093
3705,4,8,08:58:00.629006
3706,4,7,08:58:52.802919
3707,4,6,08:59:44.976832
3708,4,10,09:00:37.150745
3709,4,8,09:01:29.324658
3710,4,8,09:02:21.498571
3711,4,10,09:03:13.672484
3712,4,9,09:04:05.846397
3713,4,9,09:04:58.020310
3714,4,5,09:05:50.194223
3715,4,6,09:06:42.368136
3716,4,8,09:07:34.542049
3717,4,9,09:08:26.715962
3718,4,7,09:09:18.889875
3719,4,8,09:10:11.063788
3720,4,10,09:11:03.237701
3721,4,9,09:11:55.411614
3722,4,5,09:12:47.585527
3723,4,5,09:13:39.759440
3724,4,7,09:14:31.933353
3725,4,10,09:15:24.107266
3726,4,8,09:16:16.281179
3727,4,5,09:17:08.455092
3728,4,9,09:18:00.629005
3729,4,8,09:18:52.802918
3730,4,9,09:19:44.976831
3731,4,8,09:20:37.150744
3732,4,5,09:21:29.324657
3733,4,7,09:22:21.498570
3734,4,5,09:23:13.672483
3735,4,10,09:24:05.846396
3736,4,8,09:24:58.020309
3737,4,6,09:25:50.194222
3738,4,10,09:26:42.368135
3739,4,5,09:27:34.542048
3740,4,8,09:28:26.715961
3741,4,9,09:29:18.889874
3742,4,8,09:30:11.063787
3743,4,5,09:31:03.237700
3744,4,10,09:31:55.411613
3745,4,8,09:32:47.585526
3746,4,8,09:33:39.759439
3747,4,5,09:34:31.933352
3748,4,7,09:35:24.107265
3749,4,6,09:36:16.281178
3750,4,7,09:37:08.455091
3751,4,9,09:38:00.629004
3752,4,10,09:38:52.802917
3753,4,5,09:39:44.976830
3754,4,5,09:40:37.150743
3755,4,8,09:41:29.324656
3756,4,6,09:42:21.498569
3757,4,10,09:43:13.672482
3758,4,8,09:44:05.846395
3759,4,6,09:44:58.020308
3760,4,7,09:45:50.194221
3761,4,8,09:46:42.368134
3762,4,8,09:47:34.542047
3763,4,5,09:48:26.715960
3764,4,9,09:49:18.889873
3765,4,8,09:50:11.063786
3766,4,9,09:51:03.237699
3767,4,5,09:51:55.411612
3768,4,7,09:52:47.585525
3769,4,8,09:53:39.759438
3770,4,10,09:54:31.933351
3771,4,8,09:55:24.107264
3772,4,7,09:56:16.281177
3773,4,9,09:57:08.455090
3774,4,5,09:58:00.629003
3775,4,5,09:58:52.802916
3776,4,6,09:59:44.976829
3777,4,10,10:00:37.150742
3778,4,6,10:01:26.331070
3779,4,7,10:02:17.178528
3780,4,8,10:03:06.358856
3781,4,6,10:03:55.945633
3782,4,7,10:04:44.332730
3783,4,5,10:05:33.513058
3784,4,6,10:06:22.293546
3785,4,8,10:07:10.680643
3786,4,8,10:08:00.267420
3787,4,7,10:08:49.047908
3788,4,5,10:09:37.047908
3789,4,6,10:10:28.329959
3790,4,6,10:11:17.110447
3791,4,7,10:12:05.497544
3792,4,8,10:12:54.677872
3793,4,6,10:13:43.064969
3794,4,8,10:14:34.789107
3795,4,10,10:15:26.071158
3796,4,6,10:16:15.251486
3797,4,6,10:17:04.838263
3798,4,10,10:17:52.838263
3799,4,10,10:18:42.838263
3800,4,9,10:19:30.838263
3801,4,6,10:20:22.562401
3802,4,6,10:21:14.286539
3803,4,7,10:22:03.466867
3804,4,6,10:22:53.053644
3805,4,5,10:23:43.053644
3806,4,10,10:24:33.473812
3807,4,8,10:25:23.893980
3808,4,6,10:26:14.314148
3809,4,6,10:27:03.900925
3810,4,10,10:27:55.182976
3811,4,6,10:28:44.769753
3812,4,9,10:29:36.493891
3813,4,9,10:30:24.880988
3814,4,10,10:31:17.054901
3815,4,7,10:32:07.902359
3816,4,6,10:32:58.322527
3817,4,8,10:33:47.502855
3818,4,6,10:34:37.089632
3819,4,6,10:35:25.870120
3820,4,6,10:36:17.594258
3821,4,6,10:37:05.981355
3822,4,6,10:37:55.981355
3823,4,5,10:38:47.705493
3824,4,6,10:39:36.485981
3825,4,8,10:40:25.666309
3826,4,9,10:41:14.446797
3827,4,7,10:42:02.833894
3828,4,5,10:42:52.833894
3829,4,5,10:43:44.115945
3830,4,8,10:44:34.963403
3831,4,8,10:45:24.143731
3832,4,6,10:46:14.143731
3833,4,10,10:47:05.867869
3834,4,6,10:47:56.288037
3835,4,10,10:48:44.288037
3836,4,10,10:49:33.468365
3837,4,7,10:50:23.055142
3838,4,7,10:51:13.902600
3839,4,7,10:52:02.289697
3840,4,9,10:52:54.013835
3841,4,6,10:53:46.187748
3842,4,6,10:54:34.187748
3843,4,5,10:55:24.187748
3844,4,6,10:56:14.187748
3845,4,10,10:57:02.968236
3846,4,7,10:57:53.388404
3847,4,5,10:58:42.568732
3848,4,6,10:59:34.742645
3849,4,8,11:00:26.466783
3850,4,9,11:01:15.647111
3851,4,8,11:02:07.371249
3852,4,8,11:02:58.218707
3853,4,5,11:03:46.605804
3854,4,5,11:04:37.453262
3855,4,8,11:05:27.453262
3856,4,6,11:06:15.453262
3857,4,9,11:07:07.627175
3858,4,8,11:07:59.351313
3859,4,9,11:08:50.633364
3860,4,9,11:09:39.413852
3861,4,8,11:10:30.695903
3862,4,10,11:11:19.876231
3863,4,5,11:12:11.158282
3864,4,9,11:13:01.578450
3865,4,9,11:13:49.965547
3866,4,5,11:14:42.139460
3867,4,8,11:15:32.559628
3868,4,8,11:16:23.841679
3869,4,9,11:17:13.428456
3870,4,9,11:18:04.710507
3871,4,8,11:18:53.490995
3872,4,8,11:19:41.878092
3873,4,6,11:20:31.878092
3874,4,7,11:21:23.602230
3875,4,6,11:22:15.776143
3876,4,9,11:23:04.956471
3877,4,7,11:23:56.680609
3878,4,10,11:24:46.680609
3879,4,10,11:25:36.680609
3880,4,7,11:26:25.860937
3881,4,9,11:27:18.034850
3882,4,6,11:28:08.455018
3883,4,10,11:28:58.041795
3884,4,8,11:29:49.323846
3885,4,10,11:30:41.047984
3886,4,9,11:31:32.772122
3887,4,6,11:32:24.946035
3888,4,5,11:33:15.793493
3889,4,7,11:34:06.640951
3890,4,7,11:34:58.365089
3891,4,8,11:35:48.785257
3892,4,10,11:36:37.965585
3893,4,8,11:37:26.746073
3894,4,9,11:38:17.593531
3895,4,6,11:39:07.180308
3896,4,5,11:39:55.180308
3897,4,5,11:40:45.180308
3898,4,10,11:41:36.027766
3899,4,9,11:42:24.414863
3900,4,5,11:43:13.195351
3901,4,10,11:44:02.375679
3902,4,8,11:44:52.375679
3903,4,7,11:45:40.375679
3904,4,9,11:46:29.156167
3905,4,6,11:47:20.880305
3906,4,6,11:48:10.880305
3907,4,9,11:49:00.880305
3908,4,5,11:49:49.267402
3909,4,8,11:50:40.549453
3910,4,10,11:51:30.549453
3911,4,5,11:52:20.136230
3912,4,10,11:53:09.316558
3913,4,10,11:53:58.097046
3914,4,5,11:54:48.517214
3915,4,8,11:55:40.241352
3916,4,8,11:56:32.415265
3917,4,5,11:57:24.589178
3918,4,10,11:58:16.313316
3919,4,6,11:59:07.160774
3920,4,7,11:59:56.341102
3921,4,9,12:00:46.761270
3922,4,7,12:01:35.941598
3923,4,9,12:02:26.361766
3924,4,9,12:03:17.209224
3925,4,6,12:04:08.933362
3926,4,8,12:05:01.107275
3927,4,6,12:05:49.494372
3928,4,6,12:06:40.341830
3929,4,5,12:07:30.341830
3930,4,6,12:08:19.522158
3931,4,8,12:09:08.302646
3932,4,7,12:09:59.584697
3933,4,7,12:10:48.765025
3934,4,6,12:11:38.765025
3935,4,6,12:12:27.945353
3936,4,6,12:13:16.332450
3937,4,7,12:14:04.719547
3938,4,5,12:14:52.719547
3939,4,10,12:15:44.443685
3940,4,7,12:16:34.863853
3941,4,10,12:17:26.145904
3942,4,8,12:18:17.427955
3943,4,9,12:19:09.152093
3944,4,5,12:19:59.999551
3945,4,10,12:20:51.281602
3946,4,6,12:21:43.005740
3947,4,10,12:22:31.392837
3948,4,10,12:23:21.392837
3949,4,6,12:24:12.240295
3950,4,8,12:25:03.087753
3951,4,9,12:25:54.369804
3952,4,6,12:26:44.369804
3953,4,10,12:27:33.550132
3954,4,7,12:28:24.397590
3955,4,8,12:29:15.245048
3956,4,5,12:30:04.831825
3957,4,10,12:30:55.251993
3958,4,8,12:31:44.838770
3959,4,6,12:32:34.425547
3960,4,10,12:33:24.425547
3961,4,5,12:34:16.149685
3962,4,7,12:35:07.431736
3963,4,5,12:35:56.212224
3964,4,6,12:36:45.392552
3965,4,8,12:37:34.173040
3966,4,9,12:38:22.173040
3967,4,7,12:39:11.759817
3968,4,9,12:40:03.483955
3969,4,7,12:40:55.657868
3970,4,6,12:41:44.044965
3971,4,6,12:42:35.327016
3972,4,10,12:43:25.747184
3973,4,7,12:44:17.471322
3974,4,9,12:45:06.651650
3975,4,8,12:45:55.432138
3976,4,8,12:46:45.018915
3977,4,7,12:47:34.199243
3978,4,10,12:48:24.199243
3979,4,9,12:49:13.786020
3980,4,8,12:50:04.206188
3981,4,6,12:50:54.626356
3982,4,5,12:51:44.626356
3983,4,9,12:52:33.806684
3984,4,10,12:53:23.393461
3985,4,6,12:54:11.393461
3986,4,8,12:55:00.573789
3987,4,10,12:55:49.354277
3988,4,6,12:56:41.528190
3989,4,6,12:57:32.375648
3990,4,7,12:58:20.762745
3991,4,9,12:59:09.543233
3992,4,10,12:59:59.963401
3993,4,7,13:00:51.245452
3994,4,9,13:01:39.632549
3995,4,7,13:02:30.052717
3996,4,10,13:03:22.226630
3997,4,9,13:04:11.406958
3998,4,7,13:04:59.794055
3999,4,9,13:05:51.076106
4000,4,7,13:06:39.463203
4001,4,9,13:07:27.850300
4002,4,6,13:08:16.237397
4003,4,8,13:09:04.624494
4004,4,7,13:09:55.906545
4005,4,5,13:10:45.906545
4006,4,5,13:11:36.754003
4007,4,6,13:12:26.340780
4008,4,10,13:13:16.340780
4009,4,7,13:14:07.188238
4010,4,6,13:14:56.775015
4011,4,10,13:15:46.361792
4012,4,5,13:16:35.142280
4013,4,5,13:17:26.424331
4014,4,7,13:18:14.424331
4015,4,6,13:19:04.424331
4016,4,5,13:19:53.604659
4017,4,5,13:20:44.452117
4018,4,9,13:21:35.734168
4019,4,6,13:22:23.734168
4020,4,7,13:23:15.016219
4021,4,6,13:24:05.863677
4022,4,7,13:24:56.711135
4023,4,7,13:25:48.435273
4024,4,9,13:26:37.615601
4025,4,5,13:27:26.396089
4026,4,7,13:28:16.816257
4027,4,8,13:29:05.996585
4028,4,5,13:29:55.176913
4029,4,5,13:30:43.564010
4030,4,6,13:31:33.984178
4031,4,5,13:32:26.158091
4032,4,6,13:33:17.882229
4033,4,6,13:34:09.606367
4034,4,6,13:35:01.780280
4035,4,10,13:35:53.954193
4036,4,8,13:36:43.540970
4037,4,7,13:37:32.321458
4038,4,8,13:38:20.321458
4039,4,7,13:39:09.101946
4040,4,6,13:40:01.275859
4041,4,7,13:40:50.862636
4042,4,10,13:41:42.586774
4043,4,6,13:42:30.586774
4044,4,5,13:43:22.760687
4045,4,5,13:44:10.760687
4046,4,8,13:44:58.760687
4047,4,10,13:45:49.608145
4048,4,8,13:46:38.788473
4049,4,10,13:47:28.375250
4050,4,10,13:48:20.549163
4051,4,5,13:49:09.729491
4052,4,7,13:50:01.453629
4053,4,7,13:50:49.453629
4054,4,8,13:51:38.633957
4055,4,9,13:52:27.021054
4056,4,7,13:53:16.201382
4057,4,5,13:54:04.588479
4058,4,9,13:54:54.588479
4059,4,7,13:55:44.588479
4060,4,6,13:56:32.588479
4061,4,10,13:57:22.175256
4062,4,10,13:58:13.457307
4063,4,10,13:59:05.181445
4064,4,8,13:59:54.361773
4065,4,9,14:00:46.535686
4066,4,9,14:01:36.955854
4067,4,8,14:02:26.955854
4068,4,5,14:03:15.342951
4069,4,7,14:04:04.929728
4070,4,6,14:04:56.653866
4071,4,9,14:05:47.074034
4072,4,7,14:06:37.494202
4073,4,9,14:07:26.674530
4074,4,5,14:08:18.848443
4075,4,9,14:09:08.435220
4076,4,5,14:10:00.609133
4077,4,5,14:10:50.195910
4078,4,10,14:11:38.583007
4079,4,5,14:12:29.430465
4080,4,6,14:13:20.277923
4081,4,9,14:14:12.002061
4082,4,9,14:15:03.726199
4083,4,9,14:15:55.008250
4084,4,10,14:16:45.428418
4085,4,5,14:17:35.015195
4086,4,6,14:18:23.015195
4087,4,9,14:19:12.601972
4088,4,5,14:20:00.601972
4089,4,7,14:20:48.989069
4090,4,5,14:21:38.169397
4091,4,8,14:22:27.349725
4092,4,6,14:23:17.349725
4093,4,5,14:24:06.130213
4094,4,6,14:24:54.517310
4095,4,5,14:25:44.517310
4096,4,5,14:26:34.937478
4097,4,9,14:27:24.117806
4098,4,8,14:28:15.841944
4099,4,5,14:29:07.123995
4100,4,5,14:29:55.123995
4101,4,7,14:30:44.304323
4102,4,5,14:31:34.724491
4103,4,5,14:32:26.448629
4104,4,6,14:33:18.622542
4105,4,6,14:34:07.802870
4106,4,8,14:34:56.189967
4107,4,6,14:35:47.914105
4108,4,10,14:36:37.500882
4109,4,9,14:37:28.348340
4110,4,10,14:38:16.348340
4111,4,10,14:39:07.195798
4112,4,7,14:39:55.976286
4113,4,8,14:40:47.258337
4114,4,7,14:41:35.258337
4115,4,8,14:42:23.258337
4116,4,5,14:43:12.845114
4117,4,5,14:44:04.127165
4118,4,9,14:44:54.974623
4119,4,9,14:45:43.361720
4120,4,6,14:46:32.542048
4121,4,6,14:47:22.542048
4122,4,5,14:48:14.266186
4123,4,8,14:49:06.440099
4124,4,6,14:49:58.164237
4125,4,10,14:50:50.338150
4126,4,10,14:51:42.062288
4127,4,10,14:52:32.482456
4128,4,5,14:53:22.069233
4129,4,5,14:54:12.489401
4130,4,7,14:55:02.909569
4131,4,6,14:55:51.296666
4132,4,7,14:56:39.683763
4133,4,9,14:57:29.270540
4134,4,9,14:58:18.450868
4135,4,10,14:59:06.837965
4136,4,7,14:59:55.225062
4137,4,9,15:00:46.507113
4138,4,7,15:01:35.287601
4139,4,7,15:02:27.011739
4140,4,9,15:03:15.398836
4141,4,10,15:04:05.398836
4142,4,6,15:04:55.398836
4143,4,7,15:05:44.179324
4144,4,7,15:06:35.461375
4145,4,7,15:07:26.308833
4146,4,5,15:08:18.482746
4147,4,8,15:09:10.206884
4148,4,9,15:10:01.054342
4149,4,8,15:10:51.054342
4150,4,7,15:11:41.474510
4151,4,9,15:12:33.198648
4152,4,8,15:13:21.585745
4153,4,6,15:14:12.433203
4154,4,6,15:15:03.715254
4155,4,8,15:15:52.495742
4156,4,7,15:16:41.276230
4157,4,5,15:17:32.123688
4158,4,5,15:18:20.123688
4159,4,7,15:19:12.297601
4160,4,5,15:20:01.477929
4161,4,6,15:20:51.898097
4162,4,6,15:21:41.484874
4163,4,5,15:22:31.071651
4164,4,6,15:23:22.353702
4165,4,9,15:24:13.635753
4166,4,6,15:25:03.635753
4167,4,10,15:25:52.022850
4168,4,6,15:26:43.746988
4169,4,6,15:27:35.029039
4170,4,6,15:28:24.209367
4171,4,8,15:29:15.056825
4172,4,7,15:30:05.056825
4173,4,7,15:30:53.056825
4174,4,10,15:31:45.230738
4175,4,7,15:32:37.404651
4176,4,9,15:33:25.791748
4177,4,6,15:34:14.178845
4178,4,7,15:35:05.460896
4179,4,10,15:35:53.847993
4180,4,6,15:36:43.847993
4181,4,6,15:37:35.572131
4182,4,5,15:38:24.352619
4183,4,7,15:39:13.939396
4184,4,9,15:40:05.663534
4185,4,8,15:40:56.945585
4186,4,9,15:41:48.669723
4187,4,5,15:42:39.951774
4188,4,8,15:43:29.538551
4189,4,7,15:44:19.958719
4190,4,10,15:45:11.240770
4191,4,10,15:46:02.964908
4192,4,5,15:46:52.964908
4193,4,9,15:47:41.745396
4194,4,5,15:48:33.027447
4195,4,5,15:49:25.201360
4196,4,5,15:50:13.981848
4197,4,10,15:51:02.762336
4198,4,5,15:51:53.182504
4199,4,8,15:52:44.464555
4200,4,10,15:53:35.746606
4201,4,5,15:54:27.028657
4202,4,7,15:55:18.310708
4203,4,9,15:56:08.310708
4204,4,10,15:56:57.897485
4205,4,9,15:57:46.677973
4206,4,8,15:58:37.525431
4207,4,8,15:59:28.372889
4208,4,9,16:00:18.372889
4209,4,9,16:01:06.759986
4210,4,8,16:01:58.484124
4211,4,10,16:02:47.664452
4212,4,10,16:03:39.388590
4213,4,10,16:04:29.808758
4214,4,8,16:05:21.532896
4215,4,8,16:06:13.257034
4216,4,8,16:07:01.644131
4217,4,8,16:07:50.031228
4218,4,6,16:08:41.313279
4219,4,9,16:09:32.595330
4220,4,8,16:10:20.982427
4221,4,5,16:11:13.156340
4222,4,10,16:12:04.438391
4223,4,5,16:12:55.720442
4224,4,5,16:13:47.002493
4225,4,7,16:14:38.284544
4226,4,10,16:15:27.065032
4227,4,8,16:16:18.789170
4228,4,7,16:17:09.209338
4229,4,6,16:17:58.389666
4230,4,6,16:18:49.671717
4231,4,10,16:19:38.058814
4232,4,9,16:20:29.340865
4233,4,5,16:21:21.514778
4234,4,7,16:22:10.695106
4235,4,5,16:22:59.475594
4236,4,5,16:23:49.062371
4237,4,9,16:24:40.786509
4238,4,6,16:25:32.068560
4239,4,7,16:26:22.068560
4240,4,10,16:27:10.849048
4241,4,10,16:27:59.236145
4242,4,9,16:28:48.822922
4243,4,10,16:29:40.996835
4244,4,7,16:30:28.996835
4245,4,7,16:31:17.777323
4246,4,7,16:32:09.501461
4247,4,9,16:32:58.681789
4248,4,7,16:33:50.855702
4249,4,7,16:34:39.242799
4250,4,6,16:35:29.242799
4251,4,7,16:36:19.662967
4252,4,9,16:37:09.249744
4253,4,10,16:37:59.669912
4254,4,8,16:38:49.256689
4255,4,8,16:39:39.676857
4256,4,7,16:40:30.524315
4257,4,6,16:41:19.704643
4258,4,10,16:42:08.091740
4259,4,5,16:42:56.872228
4260,4,7,16:43:48.154279
4261,4,10,16:44:39.001737
4262,4,6,16:45:29.421905
4263,4,6,16:46:17.809002
4264,4,5,16:47:09.533140
4265,4,9,16:48:01.257278
4266,4,9,16:48:52.981416
4267,4,10,16:49:41.761904
4268,4,7,16:50:32.609362
4269,4,5,16:51:23.891413
4270,4,8,16:52:15.173464
4271,4,10,16:53:03.173464
4272,4,7,16:53:51.173464
4273,4,10,16:54:42.020922
4274,4,9,16:55:32.441090
4275,4,7,16:56:23.723141
4276,4,8,16:57:12.110238
4277,4,9,16:58:02.530406
4278,4,10,16:58:52.950574
4279,4,8,16:59:44.674712
4280,4,5,17:00:33.061809
4281,4,7,17:01:22.242137
4282,4,7,17:02:10.629234
4283,4,9,17:03:00.629234
