id,board_from,alight_to,arr_time
4327,4,9,17:39:29.646379
4328,4,9,17:40:18.033476
4329,4,9,17:41:09.757614
4330,4,7,17:41:58.538102
4331,4,6,17:42:47.318590
4332,4,5,17:43:36.905367
4333,4,9,17:44:27.752825
4334,4,5,17:45:16.139922
4335,4,10,17:46:04.527019
4336,4,8,17:46:55.809070
4337,4,5,17:47:44.589558
4338,4,8,17:48:35.437016
4339,4,8,17:49:23.824113
4340,4,5,17:50:12.211210
4341,4,6,17:51:00.991698
4342,4,5,17:51:50.991698
4343,4,10,17:52:42.273749
4344,4,5,17:53:31.860526
4345,4,6,17:54:22.707984
4346,4,9,17:55:11.488472
4347,4,6,17:56:01.488472
4348,4,6,17:56:52.335930
4349,4,9,17:57:44.060068
4350,4,5,17:58:35.784206
4351,4,7,17:59:26.631664
4352,4,5,18:00:16.631664
4353,4,5,18:01:05.811992
4354,4,6,18:01:55.811992
4355,4,7,18:02:47.094043
4356,4,8,18:03:35.874531
4357,4,7,18:04:26.721989
4358,4,9,18:05:18.446127
4359,4,6,18:06:08.032904
4360,4,7,18:06:57.619681
4361,4,9,18:07:47.206458
4362,4,7,18:08:37.206458
4363,4,5,18:09:28.488509
4364,4,6,18:10:18.075286
4365,4,10,18:11:07.662063
4366,4,8,18:11:58.944114
4367,4,6,18:12:50.668252
4368,4,6,18:13:39.448740
4369,4,10,18:14:30.730791
4370,4,7,18:15:20.730791
4371,4,6,18:16:12.904704
4372,4,6,18:17:02.491481
4373,4,8,18:17:54.215619
4374,4,5,18:18:42.996107
4375,4,6,18:19:32.996107
4376,4,9,18:20:23.416275
4377,4,8,18:21:11.803372
4378,4,8,18:22:03.527510
4379,4,5,18:22:52.307998
4380,4,7,18:23:40.695095
4381,4,7,18:24:30.695095
4382,4,10,18:25:20.695095
4383,4,6,18:26:11.542553
4384,4,5,18:27:03.716466
4385,4,5,18:27:51.716466
4386,4,7,18:28:40.103563
4387,4,9,18:29:28.490660
4388,4,9,18:30:18.077437
4389,4,7,18:31:08.924895
4390,4,5,18:32:00.649033
4391,4,9,18:32:50.235810
4392,4,9,18:33:41.517861
4393,4,7,18:34:30.698189
4394,4,5,18:35:19.085286
4395,4,9,18:36:07.865774
4396,4,7,18:36:58.713232
4397,4,9,18:37:50.887145
4398,4,6,18:38:40.887145
4399,4,8,18:39:30.887145
4400,4,9,18:40:22.169196
4401,4,9,18:41:14.343109
4402,4,6,18:42:03.123597
4403,4,6,18:42:54.847735
4404,4,5,18:43:43.234832
4405,4,8,18:44:34.958970
4406,4,10,18:45:24.545747
4407,4,10,18:46:15.827798
4408,4,10,18:47:04.608286
4409,4,7,18:47:55.028454
4410,4,9,18:48:44.208782
4411,4,7,18:49:34.208782
4412,4,10,18:50:25.932920
4413,4,9,18:51:16.780378
4414,4,5,18:52:05.960706
4415,4,10,18:52:55.960706
4416,4,8,18:53:44.347803
4417,4,10,18:54:36.071941
4418,4,9,18:55:26.919399
4419,4,5,18:56:18.643537
4420,4,9,18:57:08.230314
4421,4,9,18:58:00.404227
4422,4,6,18:58:48.791324
4423,4,6,18:59:37.178421
4424,4,7,19:00:27.598589
4425,4,10,19:01:16.778917
4426,4,8,19:02:08.060968
4427,4,5,19:02:57.241296
4428,4,10,19:03:46.421624
4429,4,10,19:04:34.421624
4430,4,6,19:05:25.703675
4431,4,9,19:06:14.090772
4432,4,6,19:07:04.090772
4433,4,9,19:07:54.938230
4434,4,10,19:08:44.525007
4435,4,10,19:09:36.249145
4436,4,8,19:10:26.249145
4437,4,10,19:11:14.249145
4438,4,10,19:12:02.249145
4439,4,9,19:12:51.835922
4440,4,8,19:13:41.835922
4441,4,6,19:14:33.117973
4442,4,6,19:15:23.117973
4443,4,10,19:16:13.538141
4444,4,7,19:17:02.318629
4445,4,10,19:17:53.600680
4446,4,9,19:18:45.324818
4447,4,5,19:19:37.048956
4448,4,7,19:20:27.896414
4449,4,5,19:21:19.178465
4450,4,10,19:22:07.958953
4451,4,7,19:22:55.958953
4452,4,9,19:23:47.683091
4453,4,10,19:24:38.530549
4454,4,10,19:25:28.117326
4455,4,8,19:26:19.841464
4456,4,9,19:27:07.841464
4457,4,7,19:27:57.021792
4458,4,5,19:28:45.408889
4459,4,6,19:29:37.133027
4460,4,9,19:30:27.133027
4461,4,9,19:31:18.415078
4462,4,5,19:32:10.139216
4463,4,8,19:33:00.559384
4464,4,6,19:33:50.559384
4465,4,6,19:34:41.406842
4466,4,6,19:35:29.406842
4467,4,8,19:36:18.993619
4468,4,5,19:37:06.993619
4469,4,7,19:37:56.173947
4470,4,9,19:38:47.898085
4471,4,6,19:39:37.898085
4472,4,9,19:40:26.285182
4473,4,9,19:41:17.567233
4474,4,6,19:42:06.747561
4475,4,5,19:42:56.747561
4476,4,5,19:43:46.334338
4477,4,7,19:44:37.181796
4478,4,9,19:45:25.568893
4479,4,5,19:46:15.989061
4480,4,5,19:47:07.713199
4481,4,7,19:47:58.133367
4482,4,9,19:48:46.913855
4483,4,5,19:49:36.500632
4484,4,6,19:50:25.281120
4485,4,9,19:51:15.701288
4486,4,6,19:52:06.983339
4487,4,7,19:52:58.265390
4488,4,10,19:53:48.265390
4489,4,9,19:54:37.852167
4490,4,7,19:55:27.438944
4491,4,10,19:56:15.826041
4492,4,6,19:57:06.246209
4493,4,6,19:57:55.026697
4494,4,5,19:58:46.750835
4495,4,6,19:59:38.474973
4496,4,5,20:00:27.655301
4497,4,6,20:01:15.655301
4498,4,6,20:02:03.655301
4499,4,8,20:02:54.937352
4500,4,8,20:03:44.937352
4501,4,8,20:04:35.784810
4502,4,9,20:05:26.204978
4503,4,5,20:06:15.385306
4504,4,8,20:07:07.109444
4505,4,6,20:07:55.889932
4506,4,8,20:08:48.063845
4507,4,5,20:09:39.345896
4508,4,7,20:10:28.126384
4509,4,10,20:11:18.546552
4510,4,8,20:12:08.133329
4511,4,7,20:12:58.133329
4512,4,8,20:13:49.857467
4513,4,5,20:14:39.037795
4514,4,10,20:15:29.037795
4515,4,6,20:16:18.624572
4516,4,8,20:17:10.348710
4517,4,7,20:17:59.129198
4518,4,7,20:18:49.976656
4519,4,5,20:19:38.363753
4520,4,6,20:20:26.363753
4521,4,9,20:21:14.750850
4522,4,7,20:22:06.474988
4523,4,9,20:22:57.757039
4524,4,7,20:23:49.039090
4525,4,5,20:24:38.219418
4526,4,9,20:25:28.639586
4527,4,6,20:26:17.420074
4528,4,8,20:27:08.702125
4529,4,7,20:28:00.876038
4530,4,8,20:28:52.600176
4531,4,7,20:29:42.600176
4532,4,10,20:30:32.600176
4533,4,10,20:31:21.780504
4534,4,10,20:32:12.200672
4535,4,5,20:33:01.381000
4536,4,6,20:33:52.228458
4537,4,8,20:34:43.510509
4538,4,9,20:35:31.897606
4539,4,6,20:36:21.897606
4540,4,10,20:37:10.284703
4541,4,5,20:37:59.065191
4542,4,7,20:38:47.452288
4543,4,5,20:39:37.872456
4544,4,7,20:40:27.052784
4545,4,6,20:41:16.233112
4546,4,8,20:42:05.013600
4547,4,6,20:42:55.861058
4548,4,5,20:43:47.143109
4549,4,9,20:44:37.143109
4550,4,6,20:45:29.317022
4551,4,10,20:46:18.903799
4552,4,7,20:47:08.490576
4553,4,6,20:47:57.670904
4554,4,10,20:48:46.851232
4555,4,10,20:49:35.631720
4556,4,5,20:50:24.018817
4557,4,5,20:51:12.405914
4558,4,6,20:52:01.992691
4559,4,5,20:52:52.840149
4560,4,7,20:53:42.020477
4561,4,5,20:54:33.302528
4562,4,10,20:55:25.026666
4563,4,7,20:56:15.026666
4564,4,8,20:57:06.308717
4565,4,8,20:57:58.032855
4566,4,6,20:58:48.880313
4567,4,9,20:59:36.880313
4568,4,6,21:00:25.267410
4569,4,8,21:01:15.267410
4570,4,7,21:02:05.687578
4571,4,5,21:02:53.687578
4572,4,7,21:03:43.687578
4573,4,6,21:04:32.074675
4574,4,5,21:05:20.461772
4575,4,9,21:06:09.242260
4576,4,6,21:06:58.422588
4577,4,10,21:07:49.270046
4578,4,9,21:08:38.450374
4579,4,6,21:09:28.450374
4580,4,5,21:10:18.450374
4581,4,5,21:11:08.450374
4582,4,9,21:11:58.870542
4583,4,9,21:12:48.870542
4584,4,10,21:13:37.651030
4585,4,8,21:14:29.375168
4586,4,6,21:15:19.375168
4587,4,5,21:16:07.762265
4588,4,10,21:16:56.149362
4589,4,8,21:17:46.996820
4590,4,7,21:18:36.177148
4591,4,10,21:19:26.177148
4592,4,10,21:20:15.357476
4593,4,8,21:21:06.204934
4594,4,9,21:21:54.985422
4595,4,10,21:22:44.985422
4596,4,7,21:23:36.267473
4597,4,5,21:24:27.549524
4598,4,6,21:25:16.330012
4599,4,5,21:26:05.110500
4600,4,10,21:26:53.890988
4601,4,10,21:27:43.477765
4602,4,10,21:28:32.258253
4603,4,5,21:29:23.982391
4604,4,6,21:30:12.762879
4605,5,6,07:00:32.967033
4606,5,7,07:01:05.753918
4607,5,8,07:01:39.844827
4608,5,6,07:02:12.277259
4609,5,6,07:02:46.368168
4610,5,10,07:03:19.155053
4611,5,9,07:03:52.488386
4612,5,6,07:04:26.386691
4613,5,9,07:04:59.535862
4614,5,6,07:05:32.322747
4615,5,10,07:06:05.471918
4616,5,9,07:06:39.562827
4617,5,6,07:07:12.349712
4618,5,10,07:07:44.958408
4619,5,9,07:08:17.745293
4620,5,6,07:08:51.078626
4621,5,8,07:09:23.687322
4622,5,6,07:09:57.778231
4623,5,9,07:10:31.676536
4624,5,8,07:11:04.643569
4625,5,7,07:11:38.163122
4626,5,9,07:12:10.771818
4627,5,6,07:12:43.558703
4628,5,7,07:13:16.167399
4629,5,9,07:13:49.316570
4630,5,7,07:14:22.465741
4631,5,6,07:14:55.985294
4632,5,6,07:15:29.318627
4633,5,10,07:16:03.409536
4634,5,7,07:16:37.695250
4635,5,7,07:17:11.028583
4636,5,7,07:17:44.361916
4637,5,7,07:18:17.695249
4638,5,7,07:18:51.403114
4639,5,8,07:19:25.301419
4640,5,9,07:19:58.634752
4641,5,8,07:20:31.243448
4642,5,7,07:21:04.030333
4643,5,10,07:21:37.363666
4644,5,8,07:22:10.150551
4645,5,8,07:22:43.858416
4646,5,9,07:23:16.467112
4647,5,8,07:23:49.075808
4648,5,6,07:24:23.166717
4649,5,7,07:24:56.686270
4650,5,9,07:25:30.205823
4651,5,8,07:26:02.638255
4652,5,6,07:26:36.923969
4653,5,7,07:27:11.014878
4654,5,9,07:27:44.348211
4655,5,6,07:28:17.315244
4656,5,6,07:28:50.648577
4657,5,9,07:29:23.435462
4658,5,8,07:29:56.222347
4659,5,10,07:30:29.371518
4660,5,6,07:31:03.462427
4661,5,7,07:31:37.360732
4662,5,8,07:32:09.793164
4663,5,7,07:32:43.691469
4664,5,6,07:33:16.658502
4665,5,8,07:33:50.556807
4666,5,8,07:34:24.264672
4667,5,8,07:34:57.598005
4668,5,10,07:35:31.117558
4669,5,10,07:36:03.726254
4670,5,8,07:36:37.817163
4671,5,10,07:37:10.966334
4672,5,7,07:37:43.575030
4673,5,9,07:38:16.183726
4674,5,7,07:38:48.792422
4675,5,6,07:39:22.125755
4676,5,8,07:39:54.558187
4677,5,7,07:40:28.077740
4678,5,7,07:41:02.168649
4679,5,10,07:41:35.688202
4680,5,9,07:42:08.475087
4681,5,7,07:42:41.994640
4682,5,9,07:43:16.085549
4683,5,9,07:43:49.793414
4684,5,6,07:44:22.580299
4685,5,9,07:44:55.729470
4686,5,10,07:45:28.338166
4687,5,6,07:46:02.236471
4688,5,9,07:46:35.756024
4689,5,10,07:47:09.846933
4690,5,10,07:47:42.633818
4691,5,8,07:48:15.967151
4692,5,6,07:48:49.675016
4693,5,6,07:49:23.008349
4694,5,6,07:49:55.617045
4695,5,10,07:50:28.766216
4696,5,10,07:51:01.374912
4697,5,6,07:51:35.273217
4698,5,10,07:52:07.881913
4699,5,8,07:52:41.589778
4700,5,6,07:53:15.109331
4701,5,7,07:53:48.258502
4702,5,8,07:54:21.407673
4703,5,8,07:54:55.693387
4704,5,8,07:55:28.125819
4705,5,9,07:56:01.274990
4706,5,6,07:56:34.242023
4707,5,6,07:57:07.575356
4708,5,8,07:57:41.861070
4709,5,9,07:58:15.759375
4710,5,7,07:58:49.092708
4711,5,9,07:59:23.183617
4712,5,7,07:59:57.274526
4713,5,8,08:00:30.061411
4714,5,7,08:01:03.210582
4715,5,6,08:01:36.359753
4716,5,9,08:02:09.693086
4717,5,7,08:02:43.591391
4718,5,9,08:03:17.110944
4719,5,6,08:03:49.897829
4720,5,9,08:04:23.988738
4721,5,6,08:04:56.597434
4722,5,7,08:05:29.564467
4723,5,9,08:06:02.351352
4724,5,6,08:06:35.870905
4725,5,10,08:07:08.657790
4726,5,8,08:07:42.943504
4727,5,9,08:08:15.910537
4728,5,10,08:08:49.059708
4729,5,9,08:09:22.393041
4730,5,10,08:09:56.483950
4731,5,8,08:10:30.769664
4732,5,6,08:11:04.477529
4733,5,10,08:11:38.185394
4734,5,7,08:12:10.617826
4735,5,9,08:12:44.516131
4736,5,9,08:13:18.414436
4737,5,10,08:13:52.312741
4738,5,9,08:14:26.598455
4739,5,6,08:15:00.306320
4740,5,10,08:15:32.738752
4741,5,8,08:16:07.024466
4742,5,6,08:16:39.633162
4743,5,7,08:17:13.531467
4744,5,10,08:17:46.140163
4745,5,10,08:18:19.848028
4746,5,6,08:18:53.938937
4747,5,9,08:19:27.458490
4748,5,8,08:20:00.245375
4749,5,9,08:20:32.854071
4750,5,6,08:21:05.462767
4751,5,10,08:21:39.361072
4752,5,10,08:22:12.147957
4753,5,7,08:22:45.667510
4754,5,8,08:23:19.565815
4755,5,9,08:23:52.714986
4756,5,7,08:24:25.682019
4757,5,10,08:24:58.831190
4758,5,8,08:25:31.263622
4759,5,10,08:26:05.354531
4760,5,7,08:26:39.062396
4761,5,9,08:27:11.671092
4762,5,8,08:27:44.279788
4763,5,8,08:28:16.712220
4764,5,9,08:28:49.861391
4765,5,10,08:29:23.194724
4766,5,8,08:29:56.161757
4767,5,9,08:30:28.948642
4768,5,10,08:31:01.735527
4769,5,6,08:31:34.522412
4770,5,8,08:32:07.309297
4771,5,6,08:32:40.096182
4772,5,9,08:33:12.883067
4773,5,8,08:33:45.669952
4774,5,10,08:34:18.456837
4775,5,7,08:34:51.243722
4776,5,9,08:35:24.030607
4777,5,6,08:35:56.817492
4778,5,9,08:36:29.604377
4779,5,10,08:37:02.391262
4780,5,8,08:37:35.178147
4781,5,6,08:38:07.965032
4782,5,9,08:38:40.751917
4783,5,8,08:39:13.538802
4784,5,6,08:39:46.325687
4785,5,8,08:40:19.112572
4786,5,8,08:40:51.899457
4787,5,7,08:41:24.686342
4788,5,8,08:41:57.473227
4789,5,10,08:42:30.260112
4790,5,9,08:43:03.046997
4791,5,7,08:43:35.833882
4792,5,10,08:44:08.620767
4793,5,9,08:44:41.407652
4794,5,8,08:45:14.194537
4795,5,10,08:45:46.981422
4796,5,7,08:46:19.768307
4797,5,8,08:46:52.555192
4798,5,10,08:47:25.342077
4799,5,9,08:47:58.128962
4800,5,10,08:48:30.915847
4801,5,9,08:49:03.702732
4802,5,8,08:49:36.489617
4803,5,10,08:50:09.276502
4804,5,6,08:50:42.063387
4805,5,7,08:51:14.850272
4806,5,6,08:51:47.637157
4807,5,9,08:52:20.424042
4808,5,6,08:52:53.210927
4809,5,10,08:53:25.997812
4810,5,9,08:53:58.784697
4811,5,7,08:54:31.571582
4812,5,7,08:55:04.358467
4813,5,9,08:55:37.145352
4814,5,8,08:56:09.932237
4815,5,7,08:56:42.719122
4816,5,10,08:57:15.506007
4817,5,9,08:57:48.292892
4818,5,10,08:58:21.079777
4819,5,7,08:58:53.866662
4820,5,7,08:59:26.653547
4821,5,8,08:59:59.440432
4822,5,10,09:00:32.227317
4823,5,10,09:01:05.014202
4824,5,6,09:01:37.801087
4825,5,9,09:02:10.587972
4826,5,9,09:02:43.374857
4827,5,6,09:03:16.161742
4828,5,6,09:03:48.948627
4829,5,6,09:04:21.735512
4830,5,10,09:04:54.522397
4831,5,9,09:05:27.309282
4832,5,10,09:06:00.096167
4833,5,10,09:06:32.883052
4834,5,10,09:07:05.669937
4835,5,6,09:07:38.456822
4836,5,10,09:08:11.243707
4837,5,7,09:08:44.030592
4838,5,8,09:09:16.817477
4839,5,10,09:09:49.604362
4840,5,8,09:10:22.391247
4841,5,10,09:10:55.178132
4842,5,7,09:11:27.965017
4843,5,9,09:12:00.751902
4844,5,10,09:12:33.538787
4845,5,9,09:13:06.325672
4846,5,9,09:13:39.112557
4847,5,7,09:14:11.899442
4848,5,7,09:14:44.686327
4849,5,10,09:15:17.473212
4850,5,6,09:15:50.260097
4851,5,10,09:16:23.046982
4852,5,10,09:16:55.833867
4853,5,10,09:17:28.620752
4854,5,7,09:18:01.407637
4855,5,7,09:18:34.194522
4856,5,6,09:19:06.981407
4857,5,7,09:19:39.768292
4858,5,7,09:20:12.555177
4859,5,6,09:20:45.342062
4860,5,7,09:21:18.128947
4861,5,8,09:21:50.915832
4862,5,6,09:22:23.702717
4863,5,10,09:22:56.489602
4864,5,6,09:23:29.276487
4865,5,10,09:24:02.063372
4866,5,10,09:24:34.850257
4867,5,10,09:25:07.637142
4868,5,6,09:25:40.424027
4869,5,6,09:26:13.210912
4870,5,6,09:26:45.997797
4871,5,7,09:27:18.784682
4872,5,9,09:27:51.571567
4873,5,6,09:28:24.358452
4874,5,6,09:28:57.145337
4875,5,10,09:29:29.932222
4876,5,9,09:30:02.719107
4877,5,10,09:30:35.505992
4878,5,9,09:31:08.292877
4879,5,10,09:31:41.079762
4880,5,10,09:32:13.866647
4881,5,10,09:32:46.653532
4882,5,9,09:33:19.440417
4883,5,8,09:33:52.227302
4884,5,7,09:34:25.014187
4885,5,9,09:34:57.801072
4886,5,7,09:35:30.587957
4887,5,6,09:36:03.374842
4888,5,7,09:36:36.161727
4889,5,10,09:37:08.948612
4890,5,6,09:37:41.735497
4891,5,6,09:38:14.522382
4892,5,6,09:38:47.309267
4893,5,10,09:39:20.096152
4894,5,10,09:39:52.883037
4895,5,7,09:40:25.669922
4896,5,7,09:40:58.456807
4897,5,10,09:41:31.243692
4898,5,10,09:42:04.030577
4899,5,10,09:42:36.817462
4900,5,9,09:43:09.604347
4901,5,7,09:43:42.391232
4902,5,10,09:44:15.178117
4903,5,8,09:44:47.965002
4904,5,6,09:45:20.751887
4905,5,9,09:45:53.538772
4906,5,6,09:46:26.325657
4907,5,6,09:46:59.112542
4908,5,9,09:47:31.899427
4909,5,9,09:48:04.686312
4910,5,7,09:48:37.473197
4911,5,9,09:49:10.260082
4912,5,9,09:49:43.046967
4913,5,8,09:50:15.833852
4914,5,9,09:50:48.620737
4915,5,8,09:51:21.407622
4916,5,7,09:51:54.194507
4917,5,7,09:52:26.981392
4918,5,6,09:52:59.768277
4919,5,8,09:53:32.555162
4920,5,8,09:54:05.342047
4921,5,10,09:54:38.128932
4922,5,6,09:55:10.915817
4923,5,6,09:55:43.702702
4924,5,8,09:56:16.489587
4925,5,10,09:56:49.276472
4926,5,10,09:57:22.063357
4927,5,10,09:57:54.850242
4928,5,8,09:58:27.637127
4929,5,7,09:59:00.424012
4930,5,6,09:59:33.210897
4931,5,10,10:00:05.997782
4932,5,8,10:00:39.331115
4933,5,10,10:01:13.229420
4934,5,8,10:01:45.661852
4935,5,10,10:02:18.448737
4936,5,10,10:02:51.057433
4937,5,7,10:03:25.343147
4938,5,10,10:03:57.951843
4939,5,8,10:04:30.918876
4940,5,10,10:05:04.252209
4941,5,10,10:05:38.150514
4942,5,10,10:06:12.241423
4943,5,10,10:06:45.390594
4944,5,10,10:07:18.723927
4945,5,6,10:07:52.431792
4946,5,9,10:08:26.330097
4947,5,6,10:08:59.297130
4948,5,9,10:09:32.630463
4949,5,10,10:10:06.338328
4950,5,10,10:10:40.046193
4951,5,6,10:11:13.565746
4952,5,9,10:11:46.352631
4953,5,6,10:12:20.638345
4954,5,9,10:12:53.425230
4955,5,8,10:13:27.516139
4956,5,7,10:14:00.303024
4957,5,7,10:14:33.270057
4958,5,10,10:15:06.603390
4959,5,10,10:15:39.035822
4960,5,8,10:16:12.002855
4961,5,9,10:16:44.969888
4962,5,10,10:17:19.255602
4963,5,8,10:17:53.346511
4964,5,6,10:18:26.866064
4965,5,6,10:18:59.652949
4966,5,9,10:19:32.986282
4967,5,8,10:20:06.319615
4968,5,9,10:20:39.652948
4969,5,6,10:21:13.172501
4970,5,6,10:21:47.263410
4971,5,8,10:22:20.596743
4972,5,9,10:22:53.930076
4973,5,10,10:23:27.828381
4974,5,9,10:24:01.726686
4975,5,10,10:24:35.817595
4976,5,7,10:25:09.337148
4977,5,7,10:25:42.124033
4978,5,10,10:26:15.273204
4979,5,8,10:26:48.240237
4980,5,9,10:27:21.573570
4981,5,8,10:27:55.471875
4982,5,6,10:28:29.562784
4983,5,8,10:29:02.529817
4984,5,10,10:29:35.678988
4985,5,10,10:30:09.386853
4986,5,6,10:30:43.094718
4987,5,8,10:31:15.703414
4988,5,6,10:31:49.411279
4989,5,8,10:32:23.309584
4990,5,9,10:32:56.458755
4991,5,9,10:33:29.067451
4992,5,9,10:34:03.353165
4993,5,6,10:34:37.444074
4994,5,7,10:35:10.593245
4995,5,7,10:35:43.560278
4996,5,7,10:36:17.079831
4997,5,7,10:36:50.787696
4998,5,6,10:37:23.574581
4999,5,8,10:37:56.007013
5000,5,7,10:38:28.615709
5001,5,9,10:39:02.135262
5002,5,9,10:39:34.922147
5003,5,7,10:40:08.255480
5004,5,7,10:40:42.346389
5005,5,8,10:41:15.679722
5006,5,6,10:41:49.387587
5007,5,10,10:42:22.720920
5008,5,9,10:42:57.006634
5009,5,8,10:43:31.097543
5010,5,9,10:44:04.995848
5011,5,7,10:44:39.086757
5012,5,9,10:45:12.985062
5013,5,7,10:45:45.417494
5014,5,9,10:46:18.566665
5015,5,6,10:46:51.175361
5016,5,9,10:47:25.266270
5017,5,10,10:47:58.599603
5018,5,9,10:48:31.566636
5019,5,10,10:49:05.657545
5020,5,10,10:49:38.444430
5021,5,8,10:50:11.231315
5022,5,7,10:50:43.663747
5023,5,6,10:51:16.812918
5024,5,8,10:51:49.779951
5025,5,6,10:52:23.113284
5026,5,9,10:52:55.900169
5027,5,7,10:53:29.419722
5028,5,9,10:54:01.852154
5029,5,6,10:54:34.284586
5030,5,6,10:55:07.617919
5031,5,9,10:55:41.708828
5032,5,8,10:56:15.799737
5033,5,6,10:56:48.766770
5034,5,7,10:57:21.199202
5035,5,10,10:57:54.348373
5036,5,9,10:58:28.246678
5037,5,9,10:59:00.679110
5038,5,9,10:59:34.012443
5039,5,10,11:00:07.720308
5040,5,7,11:00:41.811217
5041,5,6,11:01:15.902126
5042,5,7,11:01:48.510822
5043,5,9,11:02:22.218687
5044,5,6,11:02:55.738240
5045,5,6,11:03:29.636545
5046,5,8,11:04:03.727454
5047,5,10,11:04:37.435319
5048,5,9,11:05:10.584490
5049,5,7,11:05:44.104043
5050,5,9,11:06:17.437376
5051,5,6,11:06:50.224261
5052,5,9,11:07:23.743814
5053,5,6,11:07:58.029528
5054,5,9,11:08:31.178699
5055,5,10,11:09:04.512032
5056,5,7,11:09:37.298917
5057,5,10,11:10:09.907613
5058,5,9,11:10:43.615478
5059,5,9,11:11:17.901192
5060,5,7,11:11:51.799497
5061,5,9,11:12:26.085211
5062,5,8,11:13:00.370925
5063,5,9,11:13:33.704258
5064,5,8,11:14:06.671291
5065,5,6,11:14:40.379156
5066,5,7,11:15:13.528327
5067,5,9,11:15:46.137023
5068,5,8,11:16:20.035328
5069,5,7,11:16:53.933633
5070,5,6,11:17:27.453186
5071,5,8,11:18:00.420219
5072,5,9,11:18:34.128084
5073,5,9,11:19:07.095117
5074,5,9,11:19:41.186026
5075,5,6,11:20:14.335197
5076,5,6,11:20:47.122082
5077,5,9,11:21:21.212991
5078,5,6,11:21:53.821687
5079,5,10,11:22:27.341240
5080,5,7,11:23:01.049105
5081,5,8,11:23:33.657801
5082,5,10,11:24:07.177354
5083,5,10,11:24:40.696907
5084,5,7,11:25:14.216460
5085,5,7,11:25:47.924325
5086,5,6,11:26:21.257658
5087,5,8,11:26:54.406829
5088,5,6,11:27:28.497738
5089,5,7,11:28:02.588647
5090,5,8,11:28:35.921980
5091,5,10,11:29:09.441533
5092,5,9,11:29:43.149398
5093,5,10,11:30:16.482731
5094,5,6,11:30:49.269616
5095,5,9,11:31:23.360525
5096,5,6,11:31:56.693858
5097,5,8,11:32:29.480743
5098,5,10,11:33:03.000296
5099,5,10,11:33:37.286010
5100,5,10,11:34:10.253043
5101,5,10,11:34:43.960908
5102,5,10,11:35:16.569604
5103,5,10,11:35:49.718775
5104,5,9,11:36:22.867946
5105,5,7,11:36:55.834979
5106,5,9,11:37:29.354532
5107,5,10,11:38:02.503703
5108,5,8,11:38:36.023256
5109,5,10,11:39:08.810141
5110,5,6,11:39:41.777174
5111,5,10,11:40:15.485039
5112,5,9,11:40:48.093735
5113,5,10,11:41:21.060768
5114,5,9,11:41:54.768633
5115,5,7,11:42:28.859542
5116,5,7,11:43:02.379095
5117,5,9,11:43:35.346128
5118,5,6,11:44:08.495299
5119,5,6,11:44:41.103995
5120,5,10,11:45:14.811860
5121,5,9,11:45:47.420556
5122,5,9,11:46:20.569727
5123,5,10,11:46:54.277592
5124,5,6,11:47:28.368501
5125,5,10,11:48:02.266806
5126,5,9,11:48:35.053691
5127,5,6,11:49:08.761556
5128,5,10,11:49:41.548441
5129,5,7,11:50:14.697612
5130,5,7,11:50:47.664645
5131,5,7,11:51:21.562950
5132,5,6,11:51:54.712121
5133,5,10,11:52:27.499006
5134,5,6,11:53:00.832339
5135,5,10,11:53:34.923248
5136,5,9,11:54:08.072419
5137,5,8,11:54:41.970724
5138,5,9,11:55:16.256438
5139,5,6,11:55:49.043323
5140,5,7,11:56:21.652019
5141,5,9,11:56:55.359884
5142,5,9,11:57:28.509055
5143,5,6,11:58:02.794769
5144,5,10,11:58:36.885678
5145,5,7,11:59:09.494374
5146,5,6,11:59:43.013927
5147,5,8,12:00:16.163098
5148,5,10,12:00:50.254007
5149,5,9,12:01:22.862703
5150,5,8,12:01:56.011874
5151,5,7,12:02:28.798759
5152,5,10,12:03:01.765792
5153,5,6,12:03:35.473657
5154,5,10,12:04:09.181522
5155,5,6,12:04:42.889387
5156,5,9,12:05:15.676272
5157,5,9,12:05:48.463157
5158,5,7,12:06:22.554066
5159,5,7,12:06:56.073619
5160,5,7,12:07:29.593172
5161,5,6,12:08:02.926505
5162,5,9,12:08:36.075676
5163,5,6,12:09:08.508108
5164,5,7,12:09:41.475141
5165,5,8,12:10:15.183006
5166,5,8,12:10:49.081311
5167,5,8,12:11:21.868196
5168,5,10,12:11:54.655081
5169,5,7,12:12:28.745990
5170,5,10,12:13:01.354686
5171,5,7,12:13:35.062551
5172,5,7,12:14:07.671247
5173,5,7,12:14:41.190800
5174,5,8,12:15:14.898665
5175,5,7,12:15:48.989574
5176,5,9,12:16:21.598270
5177,5,9,12:16:55.117823
5178,5,9,12:17:29.208732
5179,5,8,12:18:02.357903
5180,5,6,12:18:35.507074
5181,5,6,12:19:09.026627
5182,5,8,12:19:41.813512
5183,5,7,12:20:14.780545
5184,5,6,12:20:47.389241
5185,5,10,12:21:20.356274
5186,5,10,12:21:54.447183
5187,5,7,12:22:27.234068
5188,5,9,12:23:01.132373
5189,5,8,12:23:34.099406
5190,5,9,12:24:07.997711
5191,5,6,12:24:41.146882
5192,5,8,12:25:14.854747
5193,5,6,12:25:49.140461
5194,5,8,12:26:22.473794
5195,5,7,12:26:55.082490
5196,5,9,12:27:28.980795
5197,5,6,12:28:02.688660
5198,5,6,12:28:35.297356
5199,5,6,12:29:08.084241
5200,5,6,12:29:42.369955
