id,board_from,alight_to,arr_time
2849,2,8,19:55:51.000144
2850,2,6,19:56:48.692452
2851,2,4,19:57:46.944879
2852,2,6,19:58:48.169369
2853,2,10,19:59:46.992898
2854,2,9,20:00:44.685206
2855,2,5,20:01:47.185206
2856,2,3,20:02:48.409696
2857,2,6,20:03:46.102004
2858,2,3,20:04:46.102004
2859,2,8,20:05:44.354431
2860,2,5,20:06:44.960492
2861,2,5,20:07:43.784021
2862,2,9,20:08:40.926878
2863,2,9,20:09:41.532939
2864,2,7,20:10:42.757429
2865,2,8,20:11:41.009856
2866,2,7,20:12:38.152713
2867,2,10,20:13:38.758774
2868,2,8,20:14:38.758774
2869,2,8,20:15:39.364835
2870,2,8,20:16:37.057143
2871,2,6,20:17:35.309570
2872,2,7,20:18:37.165240
2873,2,7,20:19:39.665240
2874,2,8,20:20:41.520910
2875,2,5,20:21:43.376580
2876,2,5,20:22:42.782521
2877,2,7,20:23:44.638191
2878,2,7,20:24:45.862681
2879,2,5,20:25:47.718351
2880,2,3,20:26:47.124292
2881,2,6,20:27:45.947821
2882,2,3,20:28:48.447821
2883,2,6,20:29:49.672311
2884,2,10,20:30:50.278372
2885,2,3,20:31:50.884433
2886,2,6,20:32:53.384433
2887,2,5,20:33:52.207962
2888,2,6,20:34:52.814023
2889,2,9,20:35:54.038513
2890,2,3,20:36:55.894183
2891,2,6,20:37:55.300124
2892,2,7,20:38:53.552551
2893,2,7,20:39:52.958492
2894,2,3,20:40:51.782021
2895,2,3,20:41:54.282021
2896,2,8,20:42:51.974329
2897,2,9,20:43:53.829999
2898,2,3,20:44:55.685669
2899,2,7,20:45:55.091610
2900,2,7,20:46:52.783918
2901,2,4,20:47:49.926775
2902,2,3,20:48:50.532836
2903,2,7,20:49:49.356365
2904,2,6,20:50:48.179894
2905,2,5,20:51:45.872202
2906,2,9,20:52:45.872202
2907,2,9,20:53:43.564510
2908,2,10,20:54:46.722405
2909,2,4,20:55:46.128346
2910,2,4,20:56:47.984016
2911,2,3,20:57:51.141911
2912,2,8,20:58:52.997581
2913,2,7,20:59:52.997581
2914,2,10,21:00:55.497581
2915,2,7,21:01:53.189889
2916,2,4,21:02:51.442316
2917,2,6,21:03:49.694743
2918,2,3,21:04:50.919233
2919,2,3,21:05:54.077128
2920,2,10,21:06:54.077128
2921,2,3,21:07:52.900657
2922,2,8,21:08:54.756327
2923,2,9,21:09:56.611997
2924,2,8,21:10:53.754854
2925,2,4,21:11:56.254854
2926,2,5,21:12:56.860915
2927,2,7,21:13:58.716585
2928,2,8,21:15:01.216585
2929,2,9,21:16:00.622526
2930,2,3,21:17:03.780421
2931,2,5,21:18:02.032848
2932,2,8,21:19:02.032848
2933,2,7,21:20:00.285275
2934,2,8,21:20:58.537702
2935,2,10,21:21:59.762192
2936,2,4,21:22:59.762192
2937,2,7,21:23:58.585721
2938,2,3,21:25:01.743616
2939,2,10,21:26:01.743616
2940,2,5,21:27:04.901511
2941,2,10,21:28:04.901511
2942,2,9,21:29:05.507572
2943,2,8,21:30:05.507572
2944,2,7,21:31:06.732062
2945,2,3,21:32:08.587732
2946,2,3,21:33:06.840159
2947,2,7,21:34:05.092586
2948,2,9,21:35:06.948256
2949,2,3,21:36:08.803926
2950,2,4,21:37:06.496234
2951,2,3,21:38:07.720724
2952,2,6,21:39:05.413032
2953,2,4,21:40:06.019093
2954,2,9,21:41:06.019093
2955,2,10,21:42:07.874763
2956,2,4,21:43:05.567071
2957,2,3,21:44:08.724966
2958,2,4,21:45:08.130907
2959,2,10,21:46:07.536848
2960,2,4,21:47:10.694743
2961,2,7,21:48:07.837600
2962,2,8,21:49:06.090027
2963,2,8,21:50:07.314517
2964,2,4,21:51:08.539007
2965,2,5,21:52:07.944948
2966,2,9,21:53:05.637256
2967,2,5,21:54:05.637256
2968,2,6,21:55:03.329564
2969,2,4,21:56:03.935625
2970,2,6,21:57:02.188052
2971,2,7,21:58:01.011581
2972,2,3,21:58:59.264008
2973,2,7,21:59:57.516435
2974,2,3,22:00:56.339964
2975,3,7,07:01:15.949367
2976,3,7,07:02:30.023441
2977,3,4,07:03:41.452012
2978,3,7,07:04:56.452012
2979,3,8,07:06:16.452012
2980,3,7,07:07:33.375089
2981,3,6,07:08:44.803660
2982,3,7,07:09:57.092817
2983,3,4,07:11:15.014895
2984,3,7,07:12:25.603130
2985,3,9,07:13:38.773862
2986,3,4,07:14:57.721230
2987,3,9,07:16:16.668598
2988,3,7,07:17:32.617965
2989,3,7,07:18:44.907122
2990,3,9,07:19:56.335693
2991,3,9,07:21:07.764264
2992,3,4,07:22:26.711632
2993,3,8,07:23:39.000789
2994,3,5,07:24:55.923866
2995,3,7,07:26:09.094598
2996,3,5,07:27:28.041966
2997,3,10,07:28:41.212698
2998,3,6,07:29:58.135775
2999,3,6,07:31:17.083143
3000,3,7,07:32:28.511714
3001,3,4,07:33:40.800871
3002,3,9,07:34:52.229442
3003,3,6,07:36:08.178809
3004,3,10,07:37:23.178809
3005,3,4,07:38:33.767044
3006,3,10,07:39:46.937776
3007,3,9,07:41:05.885144
3008,3,9,07:42:24.832512
3009,3,10,07:43:42.754590
3010,3,9,07:44:55.925322
3011,3,8,07:46:13.847400
3012,3,6,07:47:28.847400
3013,3,4,07:48:42.018132
3014,3,7,07:49:59.940210
3015,3,5,07:51:14.014284
3016,3,9,07:52:26.303441
3017,3,4,07:53:39.474173
3018,3,5,07:54:50.062408
3019,3,7,07:56:05.062408
3020,3,5,07:57:22.984486
3021,3,5,07:58:40.906564
3022,3,4,07:59:57.829641
3023,3,5,08:01:11.000373
3024,3,4,08:02:24.171105
3025,3,9,08:03:43.118473
3026,3,9,08:04:56.289205
3027,3,7,08:06:13.212282
3028,3,6,08:07:33.212282
3029,3,9,08:08:44.640853
3030,3,6,08:10:00.590220
3031,3,10,08:11:12.018791
3032,3,9,08:12:24.307948
3033,3,8,08:13:38.382022
3034,3,6,08:14:48.970257
3035,3,5,08:16:03.970257
3036,3,7,08:17:18.970257
3037,3,4,08:18:33.044331
3038,3,10,08:19:45.333488
3039,3,5,08:21:04.280856
3040,3,7,08:22:19.280856
3041,3,5,08:23:31.570013
3042,3,5,08:24:50.517381
3043,3,10,08:26:08.439459
3044,3,10,08:27:19.868030
3045,3,8,08:28:34.868030
3046,3,4,08:29:45.456265
3047,3,4,08:30:56.884836
3048,3,6,08:32:08.313407
3049,3,8,08:33:19.741978
3050,3,6,08:34:31.170549
3051,3,7,08:35:42.599120
3052,3,7,08:36:54.027691
3053,3,9,08:38:05.456262
3054,3,4,08:39:16.884833
3055,3,10,08:40:28.313404
3056,3,10,08:41:39.741975
3057,3,6,08:42:51.170546
3058,3,5,08:44:02.599117
3059,3,4,08:45:14.027688
3060,3,7,08:46:25.456259
3061,3,10,08:47:36.884830
3062,3,6,08:48:48.313401
3063,3,10,08:49:59.741972
3064,3,10,08:51:11.170543
3065,3,5,08:52:22.599114
3066,3,8,08:53:34.027685
3067,3,8,08:54:45.456256
3068,3,9,08:55:56.884827
3069,3,9,08:57:08.313398
3070,3,4,08:58:19.741969
3071,3,6,08:59:31.170540
3072,3,7,09:00:42.599111
3073,3,5,09:01:54.027682
3074,3,7,09:03:05.456253
3075,3,10,09:04:16.884824
3076,3,9,09:05:28.313395
3077,3,9,09:06:39.741966
3078,3,9,09:07:51.170537
3079,3,6,09:09:02.599108
3080,3,10,09:10:14.027679
3081,3,4,09:11:25.456250
3082,3,5,09:12:36.884821
3083,3,9,09:13:48.313392
3084,3,4,09:14:59.741963
3085,3,9,09:16:11.170534
3086,3,8,09:17:22.599105
3087,3,6,09:18:34.027676
3088,3,10,09:19:45.456247
3089,3,10,09:20:56.884818
3090,3,8,09:22:08.313389
3091,3,5,09:23:19.741960
3092,3,5,09:24:31.170531
3093,3,5,09:25:42.599102
3094,3,9,09:26:54.027673
3095,3,8,09:28:05.456244
3096,3,6,09:29:16.884815
3097,3,6,09:30:28.313386
3098,3,6,09:31:39.741957
3099,3,4,09:32:51.170528
3100,3,7,09:34:02.599099
3101,3,4,09:35:14.027670
3102,3,6,09:36:25.456241
3103,3,10,09:37:36.884812
3104,3,7,09:38:48.313383
3105,3,5,09:39:59.741954
3106,3,6,09:41:11.170525
3107,3,10,09:42:22.599096
3108,3,8,09:43:34.027667
3109,3,7,09:44:45.456238
3110,3,4,09:45:56.884809
3111,3,6,09:47:08.313380
3112,3,10,09:48:19.741951
3113,3,5,09:49:31.170522
3114,3,8,09:50:42.599093
3115,3,9,09:51:54.027664
3116,3,6,09:53:05.456235
3117,3,5,09:54:16.884806
3118,3,6,09:55:28.313377
3119,3,8,09:56:39.741948
3120,3,6,09:57:51.170519
3121,3,7,09:59:02.599090
3122,3,8,10:00:14.027661
3123,3,10,10:01:31.949739
3124,3,10,10:02:48.872816
3125,3,9,10:04:04.822183
3126,3,6,10:05:16.250754
3127,3,10,10:06:30.324828
3128,3,10,10:07:45.324828
3129,3,10,10:09:03.246906
3130,3,5,10:10:16.417638
3131,3,4,10:11:28.706795
3132,3,9,10:12:40.135366
3133,3,10,10:13:56.084733
3134,3,6,10:15:11.084733
3135,3,8,10:16:25.158807
3136,3,7,10:17:42.081884
3137,3,5,10:18:53.510455
3138,3,4,10:20:11.432533
3139,3,10,10:21:30.379901
3140,3,9,10:22:44.453975
3141,3,5,10:23:58.528049
3142,3,6,10:25:15.451126
3143,3,5,10:26:33.373204
3144,3,5,10:27:45.662361
3145,3,5,10:28:57.951518
3146,3,7,10:30:10.240675
3147,3,4,10:31:28.162753
3148,3,6,10:32:44.112120
3149,3,9,10:34:02.034198
3150,3,5,10:35:13.462769
3151,3,6,10:36:24.891340
3152,3,4,10:37:38.062072
3153,3,6,10:38:49.490643
3154,3,10,10:40:00.078878
3155,3,7,10:41:20.078878
3156,3,5,10:42:35.078878
3157,3,7,10:43:52.001955
3158,3,8,10:45:07.951322
3159,3,5,10:46:23.900689
3160,3,8,10:47:36.189846
3161,3,8,10:48:52.139213
3162,3,4,10:50:06.213287
3163,3,9,10:51:19.384019
3164,3,6,10:52:37.306097
3165,3,10,10:53:49.595254
3166,3,10,10:55:09.595254
3167,3,4,10:56:21.884411
3168,3,4,10:57:40.831779
3169,3,9,10:58:55.831779
3170,3,6,11:00:07.260350
3171,3,4,11:01:19.549507
3172,3,9,11:02:33.623581
3173,3,9,11:03:45.052152
3174,3,9,11:04:56.480723
3175,3,10,11:06:14.402801
3176,3,6,11:07:25.831372
3177,3,4,11:08:42.754449
3178,3,6,11:09:56.828523
3179,3,5,11:11:14.750601
3180,3,4,11:12:30.699968
3181,3,4,11:13:49.647336
3182,3,8,11:15:00.235571
3183,3,9,11:16:14.309645
3184,3,10,11:17:28.383719
3185,3,7,11:18:40.672876
3186,3,8,11:19:53.843608
3187,3,10,11:21:05.272179
3188,3,4,11:22:17.561336
3189,3,6,11:23:35.483414
3190,3,5,11:24:51.432781
3191,3,9,11:26:07.382148
3192,3,5,11:27:21.456222
3193,3,9,11:28:34.626954
3194,3,6,11:29:48.701028
3195,3,9,11:31:06.623106
3196,3,5,11:32:24.545184
3197,3,6,11:33:43.492552
3198,3,6,11:35:01.414630
3199,3,4,11:36:12.843201
3200,3,8,11:37:31.790569
3201,3,10,11:38:50.737937
3202,3,6,11:40:08.660015
3203,3,8,11:41:23.660015
3204,3,5,11:42:38.660015
3205,3,7,11:43:54.609382
3206,3,10,11:45:07.780114
3207,3,4,11:46:26.727482
3208,3,10,11:47:45.674850
3209,3,6,11:48:59.748924
3210,3,10,11:50:12.919656
3211,3,6,11:51:26.993730
3212,3,7,11:52:46.993730
3213,3,7,11:54:04.915808
3214,3,6,11:55:20.865175
3215,3,10,11:56:32.293746
3216,3,9,11:57:49.216823
3217,3,9,11:59:08.164191
3218,3,10,12:00:21.334923
3219,3,6,12:01:36.334923
3220,3,8,12:02:49.505655
3221,3,6,12:04:06.428732
3222,3,9,12:05:25.376100
3223,3,4,12:06:40.376100
3224,3,8,12:07:54.450174
3225,3,5,12:09:11.373251
3226,3,5,12:10:25.447325
3227,3,4,12:11:42.370402
3228,3,4,12:12:55.541134
3229,3,6,12:14:13.463212
3230,3,7,12:15:24.891783
3231,3,6,12:16:39.891783
3232,3,8,12:17:56.814860
3233,3,7,12:19:12.764227
3234,3,8,12:20:27.764227
3235,3,7,12:21:39.192798
3236,3,9,12:22:57.114876
3237,3,6,12:24:09.404033
3238,3,4,12:25:23.478107
3239,3,4,12:26:41.400185
3240,3,9,12:27:56.400185
3241,3,5,12:29:10.474259
3242,3,4,12:30:29.421627
3243,3,7,12:31:40.850198
3244,3,5,12:33:00.850198
3245,3,10,12:34:17.773275
3246,3,8,12:35:28.361510
3247,3,9,12:36:43.361510
3248,3,8,12:37:53.949745
3249,3,4,12:39:06.238902
3250,3,10,12:40:20.312976
3251,3,6,12:41:31.741547
3252,3,7,12:42:44.912279
3253,3,10,12:44:02.834357
3254,3,7,12:45:21.781725
3255,3,7,12:46:34.070882
3256,3,10,12:47:48.144956
3257,3,8,12:49:04.094323
3258,3,5,12:50:23.041691
3259,3,9,12:51:38.991058
3260,3,5,12:52:55.914135
3261,3,6,12:54:08.203292
3262,3,8,12:55:20.492449
3263,3,5,12:56:37.415526
3264,3,4,12:57:49.704683
3265,3,10,12:59:07.626761
3266,3,10,13:00:21.700835
3267,3,9,13:01:39.622913
3268,3,8,13:02:51.051484
3269,3,8,13:04:08.973562
3270,3,10,13:05:23.973562
3271,3,10,13:06:42.920930
3272,3,10,13:08:01.868298
3273,3,9,13:09:19.790376
3274,3,4,13:10:32.961108
3275,3,5,13:11:48.910475
3276,3,9,13:13:02.081207
3277,3,7,13:14:15.251939
3278,3,5,13:15:30.251939
3279,3,7,13:16:46.201306
3280,3,4,13:18:03.124383
3281,3,6,13:19:16.295115
3282,3,7,13:20:34.217193
3283,3,6,13:21:50.166560
3284,3,6,13:23:08.088638
3285,3,7,13:24:23.088638
3286,3,9,13:25:40.011715
3287,3,7,13:26:57.933793
3288,3,9,13:28:13.883160
3289,3,9,13:29:28.883160
3290,3,8,13:30:42.053892
3291,3,6,13:31:57.053892
3292,3,7,13:33:14.975970
3293,3,5,13:34:29.050044
3294,3,10,13:35:44.050044
3295,3,4,13:37:02.997412
3296,3,7,13:38:20.919490
3297,3,4,13:39:34.090222
3298,3,4,13:40:49.090222
3299,3,4,13:42:01.379379
3300,3,10,13:43:13.668536
3301,3,9,13:44:28.668536
3302,3,7,13:45:46.590614
3303,3,9,13:47:01.590614
3304,3,4,13:48:14.761346
3305,3,6,13:49:26.189917
3306,3,8,13:50:44.111995
3307,3,9,13:51:55.540566
3308,3,4,13:53:10.540566
3309,3,6,13:54:21.969137
3310,3,8,13:55:41.969137
3311,3,4,13:56:59.891215
3312,3,9,13:58:13.965289
3313,3,6,13:59:27.136021
3314,3,5,14:00:46.083389
3315,3,6,14:01:59.254121
3316,3,10,14:03:16.177198
3317,3,8,14:04:31.177198
3318,3,4,14:05:44.347930
3319,3,5,14:07:02.270008
3320,3,5,14:08:12.858243
3321,3,4,14:09:23.446478
3322,3,7,14:10:41.368556
3323,3,6,14:11:57.317923
3324,3,4,14:13:12.317923
3325,3,7,14:14:27.317923
3326,3,4,14:15:45.240001
3327,3,10,14:16:55.828236
3328,3,8,14:18:09.902310
3329,3,10,14:19:24.902310
3330,3,5,14:20:37.191467
3331,3,7,14:21:48.620038
3332,3,5,14:23:01.790770
3333,3,9,14:24:18.713847
3334,3,5,14:25:37.661215
3335,3,5,14:26:57.661215
3336,3,7,14:28:10.831947
3337,3,7,14:29:30.831947
3338,3,9,14:30:50.831947
3339,3,5,14:32:04.906021
3340,3,5,14:33:20.855388
3341,3,8,14:34:34.929462
3342,3,5,14:35:50.878829
3343,3,9,14:37:02.307400
3344,3,7,14:38:19.230477
3345,3,9,14:39:38.177845
3346,3,5,14:40:57.125213
3347,3,10,14:42:14.048290
3348,3,7,14:43:32.995658
3349,3,6,14:44:48.945025
3350,3,7,14:46:06.867103
3351,3,4,14:47:19.156260
3352,3,9,14:48:31.445417
3353,3,7,14:49:45.519491
3354,3,6,14:51:01.468858
3355,3,5,14:52:17.418225
3356,3,6,14:53:33.367592
3357,3,10,14:54:49.316959
3358,3,7,14:55:59.905194
3359,3,5,14:57:19.905194
3360,3,4,14:58:32.194351
3361,3,10,14:59:45.365083
3362,3,9,15:01:03.287161
3363,3,6,15:02:22.234529
3364,3,10,15:03:37.234529
3365,3,7,15:04:55.156607
3366,3,8,15:06:14.103975
3367,3,10,15:07:34.103975
3368,3,10,15:08:50.053342
3369,3,7,15:10:01.481913
3370,3,6,15:11:19.403991
3371,3,4,15:12:36.327068
3372,3,8,15:13:52.276435
3373,3,5,15:15:04.565592
3374,3,10,15:16:22.487670
3375,3,8,15:17:38.437037
3376,3,6,15:18:55.360114
3377,3,6,15:20:11.309481
3378,3,4,15:21:23.598638
3379,3,4,15:22:40.521715
3380,3,7,15:23:51.950286
3381,3,10,15:25:06.024360
3382,3,8,15:26:22.947437
3383,3,7,15:27:40.869515
3384,3,9,15:28:58.791593
3385,3,4,15:30:10.220164
3386,3,5,15:31:23.390896
3387,3,4,15:32:38.390896
3388,3,4,15:33:54.340263
3389,3,10,15:35:05.768834
3390,3,5,15:36:25.768834
3391,3,5,15:37:43.690912
3392,3,4,15:38:56.861644
3393,3,6,15:40:16.861644
3394,3,9,15:41:32.811011
3395,3,8,15:42:44.239582
3396,3,8,15:43:58.313656
3397,3,4,15:45:14.263023
3398,3,8,15:46:25.691594
3399,3,10,15:47:44.638962
3400,3,8,15:49:02.561040
3401,3,7,15:50:20.483118
3402,3,9,15:51:31.911689
3403,3,10,15:52:49.833767
3404,3,4,15:54:01.262338
3405,3,6,15:55:14.433070
3406,3,8,15:56:33.380438
3407,3,10,15:57:50.303515
3408,3,6,15:59:02.592672
3409,3,4,16:00:21.540040
3410,3,8,16:01:40.487408
3411,3,6,16:02:55.487408
3412,3,7,16:04:12.410485
3413,3,4,16:05:29.333562
3414,3,10,16:06:47.255640
3415,3,10,16:08:06.203008
3416,3,4,16:09:21.203008
3417,3,4,16:10:36.203008
3418,3,9,16:11:53.126085
3419,3,8,16:13:10.049162
3420,3,4,16:14:24.123236
3421,3,6,16:15:34.711471
3422,3,6,16:16:47.000628
3423,3,8,16:17:58.429199
3424,3,4,16:19:12.503273
3425,3,4,16:20:26.577347
3426,3,8,16:21:45.524715
3427,3,8,16:22:59.598789
3428,3,6,16:24:14.598789
3429,3,8,16:25:30.548156
3430,3,7,16:26:47.471233
3431,3,7,16:28:02.471233
3432,3,10,16:29:15.641965
3433,3,10,16:30:31.591332
3434,3,10,16:31:43.880489
3435,3,6,16:32:56.169646
3436,3,6,16:34:10.243720
3437,3,5,16:35:23.414452
3438,3,9,16:36:39.363819
3439,3,5,16:37:54.363819
3440,3,8,16:39:07.534551
3441,3,5,16:40:26.481919
3442,3,5,16:41:43.404996
3443,3,5,16:42:58.404996
3444,3,7,16:44:11.575728
3445,3,8,16:45:23.004299
3446,3,9,16:46:38.004299
3447,3,10,16:47:53.004299
3448,3,7,16:49:08.953666
3449,3,6,16:50:23.953666
3450,3,8,16:51:36.242823
3451,3,4,16:52:47.671394
3452,3,9,16:54:03.620761
3453,3,5,16:55:22.568129
3454,3,8,16:56:41.515497
3455,3,9,16:57:59.437575
3456,3,4,16:59:10.866146
3457,3,4,17:00:26.815513
3458,3,6,17:01:39.986245
3459,3,4,17:02:57.908323
3460,3,9,17:04:14.831400
3461,3,8,17:05:29.831400
3462,3,6,17:06:45.780767
3463,3,4,17:07:58.951499
3464,3,7,17:09:17.898867
3465,3,8,17:10:30.188024
3466,3,5,17:11:43.358756
3467,3,8,17:13:01.280834
3468,3,5,17:14:14.451566
3469,3,9,17:15:26.740723
3470,3,8,17:16:45.688091
3471,3,10,17:18:02.611168
3472,3,5,17:19:14.900325
3473,3,6,17:20:31.823402
3474,3,9,17:21:42.411637
3475,3,7,17:23:00.333715
3476,3,7,17:24:11.762286
3477,3,4,17:25:30.709654
3478,3,9,17:26:42.138225
3479,3,10,17:27:54.427382
3480,3,7,17:29:05.855953
3481,3,7,17:30:19.026685
3482,3,6,17:31:34.976052
3483,3,7,17:32:50.925419
3484,3,7,17:34:07.848496
3485,3,5,17:35:22.848496
3486,3,9,17:36:40.770574
3487,3,4,17:37:58.692652
3488,3,6,17:39:10.981809
3489,3,10,17:40:29.929177
3490,3,9,17:41:44.929177
3491,3,4,17:42:56.357748
3492,3,9,17:44:06.945983
3493,3,5,17:45:24.868061
3494,3,9,17:46:41.791138
3495,3,5,17:47:54.961870
3496,3,6,17:49:10.911237
3497,3,6,17:50:24.985311
3498,3,6,17:51:36.413882
3499,3,7,17:52:55.361250
3500,3,9,17:54:12.284327
3501,3,5,17:55:24.573484
3502,3,6,17:56:36.002055
3503,3,6,17:57:50.076129
3504,3,10,17:59:06.025496
3505,3,8,18:00:17.454067
3506,3,9,18:01:28.882638
3507,3,6,18:02:44.832005
3508,3,10,18:04:02.754083
3509,3,10,18:05:18.703450
3510,3,9,18:06:33.703450
3511,3,4,18:07:46.874182
3512,3,5,18:09:04.796260
3513,3,4,18:10:18.870334
3514,3,6,18:11:36.792412
3515,3,7,18:12:53.715489
3516,3,8,18:14:09.664856
3517,3,6,18:15:24.664856
3518,3,6,18:16:42.586934
3519,3,5,18:18:00.509012
3520,3,6,18:19:16.458379
3521,3,4,18:20:31.458379
3522,3,7,18:21:42.046614
3523,3,6,18:23:00.993982
3524,3,10,18:24:11.582217
3525,3,5,18:25:30.529585
3526,3,6,18:26:46.478952
3527,3,4,18:28:05.426320
3528,3,8,18:29:20.426320
3529,3,4,18:30:34.500394
3530,3,7,18:31:50.449761
3531,3,4,18:33:05.449761
3532,3,10,18:34:21.399128
3533,3,9,18:35:34.569860
3534,3,6,18:36:50.519227
3535,3,4,18:38:01.947798
3536,3,8,18:39:18.870875
3537,3,8,18:40:30.299446
3538,3,7,18:41:48.221524
3539,3,9,18:43:02.295598
3540,3,10,18:44:18.244965
3541,3,6,18:45:30.534122
3542,3,6,18:46:42.823279
3543,3,9,18:47:57.823279
3544,3,4,18:49:11.897353
3545,3,5,18:50:25.971427
3546,3,5,18:51:44.918795
3547,3,8,18:52:57.207952
3548,3,5,18:54:11.282026
3549,3,5,18:55:30.229394
3550,3,5,18:56:49.176762
3551,3,10,18:58:01.465919
3552,3,10,18:59:13.755076
3553,3,4,19:00:26.044233
3554,3,7,19:01:37.472804
3555,3,7,19:02:52.472804
3556,3,6,19:04:07.472804
3557,3,7,19:05:20.643536
3558,3,4,19:06:38.565614
3559,3,6,19:07:57.512982
3560,3,5,19:09:11.587056
3561,3,4,19:10:26.587056
3562,3,8,19:11:38.015627
3563,3,6,19:12:56.962995
3564,3,5,19:14:13.886072
3565,3,4,19:15:30.809149
3566,3,5,19:16:46.758516
3567,3,6,19:18:05.705884
3568,3,4,19:19:21.655251
3569,3,7,19:20:32.243486
3570,3,4,19:21:50.165564
3571,3,5,19:23:02.454721
3572,3,4,19:24:16.528795
3573,3,6,19:25:28.817952
3574,3,9,19:26:42.892026
3575,3,4,19:27:56.062758
3576,3,9,19:29:12.985835
3577,3,10,19:30:23.574070
3578,3,8,19:31:35.863227
3579,3,7,19:32:52.786304
3580,3,4,19:34:09.709381
3581,3,8,19:35:25.658748
3582,3,7,19:36:37.947905
3583,3,6,19:37:55.869983
3584,3,6,19:39:09.944057
3585,3,9,19:40:24.944057
3586,3,7,19:41:36.372628
3587,3,6,19:42:55.319996
3588,3,4,19:44:11.269363
3589,3,10,19:45:28.192440
3590,3,4,19:46:47.139808
3591,3,8,19:47:58.568379
3592,3,5,19:49:17.515747
3593,3,10,19:50:33.465114
3594,3,8,19:51:50.388191
3595,3,7,19:53:06.337558
3596,3,7,19:54:18.626715
3597,3,8,19:55:38.626715
3598,3,6,19:56:55.549792
3599,3,10,19:58:07.838949
3600,3,6,19:59:20.128106
3601,3,9,20:00:39.075474
3602,3,6,20:01:51.364631
3603,3,8,20:03:09.286709
3604,3,8,20:04:27.208787
3605,3,10,20:05:40.379519
3606,3,10,20:06:51.808090
3607,3,4,20:08:03.236661
3608,3,9,20:09:16.407393
3609,3,8,20:10:28.696550
3610,3,5,20:11:43.696550
3611,3,8,20:12:55.985707
3612,3,10,20:14:09.156439
3613,3,6,20:15:22.327171
3614,3,7,20:16:33.755742
3615,3,9,20:17:47.829816
3616,3,4,20:19:03.779183
3617,3,4,20:20:15.207754
3618,3,7,20:21:27.496911
3619,3,4,20:22:46.444279
3620,3,10,20:24:05.391647
3621,3,9,20:25:19.465721
3622,3,10,20:26:38.413089
3623,3,5,20:27:53.413089
3624,3,8,20:29:06.583821
3625,3,4,20:30:21.583821
3626,3,4,20:31:37.533188
3627,3,8,20:32:49.822345
3628,3,8,20:34:08.769713
3629,3,5,20:35:21.940445
3630,3,9,20:36:38.863522
3631,3,4,20:37:49.451757
3632,3,4,20:39:00.880328
3633,3,4,20:40:17.803405
3634,3,8,20:41:34.726482
3635,3,8,20:42:53.673850
3636,3,6,20:44:12.621218
3637,3,4,20:45:29.544295
3638,3,4,20:46:46.467372
3639,3,9,20:48:04.389450
3640,3,6,20:49:21.312527
3641,3,8,20:50:35.386601
3642,3,5,20:51:50.386601
3643,3,8,20:53:04.460675
3644,3,5,20:54:21.383752
3645,3,8,20:55:40.331120
3646,3,6,20:56:51.759691
3647,3,8,20:58:04.930423
3648,3,4,20:59:23.877791
3649,3,10,21:00:38.877791
3650,3,4,21:01:52.048523
3651,3,7,21:03:02.636758
3652,3,7,21:04:18.586125
3653,3,5,21:05:32.660199
3654,3,4,21:06:47.660199
3655,3,8,21:08:05.582277
3656,3,10,21:09:18.753009
3657,3,6,21:10:36.675087
3658,3,4,21:11:55.622455
3659,3,7,21:13:14.569823
3660,3,9,21:14:28.643897
3661,3,7,21:15:40.933054
3662,3,10,21:16:58.855132
3663,3,6,21:18:18.855132
3664,3,10,21:19:35.778209
3665,3,5,21:20:53.700287
3666,3,6,21:22:12.647655
3667,3,6,21:23:29.570732
3668,3,10,21:24:46.493809
3669,3,9,21:25:58.782966
3670,3,7,21:27:11.072123
3671,3,5,21:28:24.242855
3672,3,5,21:29:43.190223
3673,3,10,21:30:58.190223
3674,3,10,21:32:09.618794
3675,3,5,21:33:21.047365
3676,3,9,21:34:32.475936
3677,3,5,21:35:50.398014
3678,3,4,21:37:08.320092
3679,3,10,21:38:20.609249
3680,3,7,21:39:32.037820
3681,3,8,21:40:48.960897
3682,3,9,21:42:07.908265
3683,3,5,21:43:21.078997
3684,3,5,21:44:41.078997
3685,3,7,21:45:57.028364
3686,3,8,21:47:13.951441
3687,3,5,21:48:32.898809
3688,3,10,21:49:51.846177
3689,3,5,21:51:05.920251
3690,3,5,21:52:24.867619
3691,3,5,21:53:44.867619
3692,3,6,21:55:03.814987
3693,3,4,21:56:15.243558
3694,3,8,21:57:33.165636
3695,3,6,21:58:50.088713
3696,3,10,22:00:03.259445
3697,4,8,07:00:49.180328
3698,4,7,07:01:38.360656
3699,4,10,07:02:26.747753
3700,4,9,07:03:18.029804
3701,4,5,07:04:06.416901
3702,4,10,07:04:57.698952
3703,4,5,07:05:48.981003
3704,4,5,07:06:40.263054
3705,4,7,07:07:29.043542
3706,4,6,07:08:20.767680
3707,4,7,07:09:09.948008
3708,4,5,07:09:59.948008
3709,4,7,07:10:51.672146
3710,4,8,07:11:42.519604
3711,4,8,07:12:30.519604
3712,4,8,07:13:20.939772
3713,4,7,07:14:09.720260
3714,4,8,07:14:58.900588
3715,4,6,07:15:48.900588
3716,4,9,07:16:41.074501
3717,4,5,07:17:30.254829
3718,4,8,07:18:20.254829
3719,4,8,07:19:12.428742
3720,4,5,07:20:02.428742
3721,4,8,07:20:50.815839
3722,4,5,07:21:39.596327
