id,board_from,alight_to,arr_time
2106,2,6,07:40:19.455318
2107,2,9,07:41:18.278847
2108,2,8,07:42:20.778847
2109,2,10,07:43:20.778847
2110,2,7,07:44:21.384908
2111,2,10,07:45:24.542803
2112,2,3,07:46:26.398473
2113,2,8,07:47:26.398473
2114,2,10,07:48:27.004534
2115,2,4,07:49:27.004534
2116,2,5,07:50:25.828063
2117,2,7,07:51:27.052553
2118,2,9,07:52:24.744861
2119,2,10,07:53:22.437169
2120,2,8,07:54:19.580026
2121,2,7,07:55:22.080026
2122,2,9,07:56:25.237921
2123,2,9,07:57:27.737921
2124,2,7,07:58:25.990348
2125,2,10,07:59:25.990348
2126,2,4,08:00:24.813877
2127,2,6,08:01:23.066304
2128,2,10,08:02:24.290794
2129,2,6,08:03:26.146464
2130,2,5,08:04:23.289321
2131,2,7,08:05:24.513811
2132,2,6,08:06:27.671706
2133,2,9,08:07:30.829601
2134,2,8,08:08:28.521909
2135,2,9,08:09:31.021909
2136,2,8,08:10:31.627970
2137,2,4,08:11:29.320278
2138,2,5,08:12:31.175948
2139,2,10,08:13:30.581889
2140,2,4,08:14:28.834316
2141,2,5,08:15:28.834316
2142,2,6,08:16:30.058806
2143,2,10,08:17:29.464747
2144,2,9,08:18:30.070808
2145,2,3,08:19:30.676869
2146,2,3,08:20:32.532539
2147,2,9,08:21:30.224847
2148,2,8,08:22:30.224847
2149,2,7,08:23:28.477274
2150,2,5,08:24:29.701764
2151,2,5,08:25:32.859659
2152,2,4,08:26:34.715329
2153,2,3,08:27:33.538858
2154,2,10,08:28:31.231166
2155,2,10,08:29:28.923474
2156,2,5,08:30:28.923474
2157,2,7,08:31:28.923474
2158,2,10,08:32:28.923474
2159,2,9,08:33:28.923474
2160,2,4,08:34:28.923474
2161,2,9,08:35:28.923474
2162,2,5,08:36:28.923474
2163,2,3,08:37:28.923474
2164,2,9,08:38:28.923474
2165,2,3,08:39:28.923474
2166,2,4,08:40:28.923474
2167,2,3,08:41:28.923474
2168,2,10,08:42:28.923474
2169,2,5,08:43:28.923474
2170,2,6,08:44:28.923474
2171,2,10,08:45:28.923474
2172,2,8,08:46:28.923474
2173,2,6,08:47:28.923474
2174,2,8,08:48:28.923474
2175,2,10,08:49:28.923474
2176,2,7,08:50:28.923474
2177,2,4,08:51:28.923474
2178,2,10,08:52:28.923474
2179,2,3,08:53:28.923474
2180,2,8,08:54:28.923474
2181,2,6,08:55:28.923474
2182,2,6,08:56:28.923474
2183,2,4,08:57:28.923474
2184,2,5,08:58:28.923474
2185,2,4,08:59:28.923474
2186,2,10,09:00:28.923474
2187,2,9,09:01:28.923474
2188,2,7,09:02:28.923474
2189,2,3,09:03:28.923474
2190,2,4,09:04:28.923474
2191,2,4,09:05:28.923474
2192,2,5,09:06:28.923474
2193,2,9,09:07:28.923474
2194,2,6,09:08:28.923474
2195,2,4,09:09:28.923474
2196,2,10,09:10:28.923474
2197,2,5,09:11:28.923474
2198,2,3,09:12:28.923474
2199,2,5,09:13:28.923474
2200,2,5,09:14:28.923474
2201,2,8,09:15:28.923474
2202,2,3,09:16:28.923474
2203,2,7,09:17:28.923474
2204,2,6,09:18:28.923474
2205,2,3,09:19:28.923474
2206,2,8,09:20:28.923474
2207,2,10,09:21:28.923474
2208,2,8,09:22:28.923474
2209,2,5,09:23:28.923474
2210,2,5,09:24:28.923474
2211,2,7,09:25:28.923474
2212,2,8,09:26:28.923474
2213,2,3,09:27:28.923474
2214,2,5,09:28:28.923474
2215,2,10,09:29:28.923474
2216,2,8,09:30:28.923474
2217,2,8,09:31:28.923474
2218,2,10,09:32:28.923474
2219,2,5,09:33:28.923474
2220,2,8,09:34:28.923474
2221,2,7,09:35:28.923474
2222,2,8,09:36:28.923474
2223,2,7,09:37:28.923474
2224,2,5,09:38:28.923474
2225,2,5,09:39:28.923474
2226,2,8,09:40:28.923474
2227,2,9,09:41:28.923474
2228,2,6,09:42:28.923474
2229,2,10,09:43:28.923474
2230,2,6,09:44:28.923474
2231,2,5,09:45:28.923474
2232,2,9,09:46:28.923474
2233,2,4,09:47:28.923474
2234,2,10,09:48:28.923474
2235,2,3,09:49:28.923474
2236,2,5,09:50:28.923474
2237,2,7,09:51:28.923474
2238,2,10,09:52:28.923474
2239,2,8,09:53:28.923474
2240,2,4,09:54:28.923474
2241,2,4,09:55:28.923474
2242,2,3,09:56:28.923474
2243,2,5,09:57:28.923474
2244,2,8,09:58:28.923474
2245,2,5,09:59:28.923474
2246,2,10,10:00:28.923474
2247,2,6,10:01:28.329415
2248,2,3,10:02:28.329415
2249,2,10,10:03:28.329415
2250,2,10,10:04:25.472272
2251,2,9,10:05:25.472272
2252,2,7,10:06:27.972272
2253,2,7,10:07:31.130167
2254,2,3,10:08:29.953696
2255,2,9,10:09:28.206123
2256,2,9,10:10:28.206123
2257,2,10,10:11:26.458550
2258,2,10,10:12:25.282079
2259,2,10,10:13:22.424936
2260,2,9,10:14:20.117244
2261,2,4,10:15:17.809552
2262,2,5,10:16:17.215493
2263,2,3,10:17:14.358350
2264,2,9,10:18:12.050658
2265,2,3,10:19:12.656719
2266,2,10,10:20:12.062660
2267,2,6,10:21:11.468601
2268,2,10,10:22:13.324271
2269,2,8,10:23:11.016579
2270,2,6,10:24:09.269006
2271,2,3,10:25:07.521433
2272,2,3,10:26:08.127494
2273,2,3,10:27:07.533435
2274,2,7,10:28:05.785862
2275,2,4,10:29:05.785862
2276,2,6,10:30:04.609391
2277,2,7,10:31:02.861818
2278,2,3,10:32:01.114245
2279,2,9,10:32:58.806553
2280,2,3,10:33:59.412614
2281,2,10,10:35:01.912614
2282,2,9,10:35:59.055471
2283,2,6,10:36:59.055471
2284,2,10,10:38:02.213366
2285,2,10,10:39:04.713366
2286,2,10,10:40:04.119307
2287,2,5,10:41:05.974977
2288,2,8,10:42:03.117834
2289,2,7,10:43:02.523775
2290,2,4,10:44:05.023775
2291,2,3,10:45:02.166632
2292,2,10,10:46:00.990161
2293,2,10,10:46:58.682469
2294,2,3,10:48:00.538139
2295,2,3,10:49:02.393809
2296,2,4,10:50:02.999870
2297,2,5,10:51:02.999870
2298,2,3,10:52:01.823399
2299,2,7,10:53:00.646928
2300,2,10,10:54:01.252989
2301,2,6,10:55:02.477479
2302,2,7,10:56:03.701969
2303,2,7,10:57:00.844826
2304,2,10,10:58:03.344826
2305,2,4,10:59:03.344826
2306,2,10,11:00:01.037134
2307,2,10,11:00:59.860663
2308,2,7,11:02:02.360663
2309,2,9,11:03:02.360663
2310,2,10,11:04:02.966724
2311,2,6,11:05:00.659032
2312,2,9,11:06:02.514702
2313,2,7,11:07:00.207010
2314,2,8,11:08:02.062680
2315,2,4,11:09:02.062680
2316,2,6,11:10:00.315107
2317,2,7,11:11:01.539597
2318,2,3,11:12:01.539597
2319,2,8,11:13:03.395267
2320,2,6,11:14:04.001328
2321,2,10,11:15:03.407269
2322,2,5,11:16:05.262939
2323,2,6,11:17:02.405796
2324,2,3,11:18:00.658223
2325,2,10,11:19:02.513893
2326,2,8,11:20:05.013893
2327,2,6,11:21:06.869563
2328,2,6,11:22:06.275504
2329,2,4,11:23:03.967812
2330,2,4,11:24:03.373753
2331,2,9,11:25:02.779694
2332,2,9,11:26:04.635364
2333,2,6,11:27:05.241425
2334,2,4,11:28:04.064954
2335,2,7,11:29:06.564954
2336,2,8,11:30:04.257262
2337,2,3,11:31:02.509689
2338,2,10,11:32:02.509689
2339,2,8,11:33:04.365359
2340,2,4,11:34:07.523254
2341,2,9,11:35:10.023254
2342,2,8,11:36:12.523254
2343,2,5,11:37:10.775681
2344,2,10,11:38:09.599210
2345,2,3,11:39:11.454880
2346,2,4,11:40:11.454880
2347,2,4,11:41:09.147188
2348,2,4,11:42:10.371678
2349,2,8,11:43:09.777619
2350,2,10,11:44:12.277619
2351,2,5,11:45:14.133289
2352,2,3,11:46:12.385716
2353,2,7,11:47:14.885716
2354,2,6,11:48:12.578024
2355,2,7,11:49:15.735919
2356,2,7,11:50:18.235919
2357,2,3,11:51:20.735919
2358,2,8,11:52:20.735919
2359,2,10,11:53:23.235919
2360,2,5,11:54:23.235919
2361,2,3,11:55:25.735919
2362,2,4,11:56:22.878776
2363,2,5,11:57:23.484837
2364,2,7,11:58:22.308366
2365,2,8,11:59:24.808366
2366,2,3,12:00:26.032856
2367,2,6,12:01:26.638917
2368,2,9,12:02:29.138917
2369,2,7,12:03:26.831225
2370,2,5,12:04:26.237166
2371,2,5,12:05:26.843227
2372,2,3,12:06:26.249168
2373,2,10,12:07:28.104838
2374,2,6,12:08:26.357265
2375,2,9,12:09:26.357265
2376,2,3,12:10:26.963326
2377,2,10,12:11:26.369267
2378,2,3,12:12:27.593757
2379,2,7,12:13:27.593757
2380,2,3,12:14:27.593757
2381,2,10,12:15:28.818247
2382,2,7,12:16:28.818247
2383,2,6,12:17:28.818247
2384,2,4,12:18:28.818247
2385,2,3,12:19:26.510555
2386,2,7,12:20:28.366225
2387,2,3,12:21:27.189754
2388,2,4,12:22:24.882062
2389,2,6,12:23:23.705591
2390,2,3,12:24:22.529120
2391,2,4,12:25:20.781547
2392,2,4,12:26:20.781547
2393,2,4,12:27:19.605076
2394,2,9,12:28:19.011017
2395,2,10,12:29:18.416958
2396,2,5,12:30:20.916958
2397,2,8,12:31:18.609266
2398,2,9,12:32:20.464936
2399,2,9,12:33:18.157244
2400,2,9,12:34:15.849552
2401,2,6,12:35:13.541860
2402,2,7,12:36:11.234168
2403,2,10,12:37:11.234168
2404,2,4,12:38:13.089838
2405,2,3,12:39:16.247733
2406,2,4,12:40:19.405628
2407,2,7,12:41:21.261298
2408,2,5,12:42:23.116968
2409,2,9,12:43:22.522909
2410,2,8,12:44:20.215217
2411,2,6,12:45:20.215217
2412,2,4,12:46:20.215217
2413,2,10,12:47:21.439707
2414,2,9,12:48:22.045768
2415,2,10,12:49:25.203663
2416,2,3,12:50:25.203663
2417,2,9,12:51:25.203663
2418,2,7,12:52:25.203663
2419,2,7,12:53:24.609604
2420,2,4,12:54:25.834094
2421,2,10,12:55:25.834094
2422,2,10,12:56:27.689764
2423,2,6,12:57:26.513293
2424,2,5,12:58:24.205601
2425,2,3,12:59:25.430091
2426,2,4,13:00:23.682518
2427,2,5,13:01:24.288579
2428,2,4,13:02:23.694520
2429,2,5,13:03:21.946947
2430,2,9,13:04:21.946947
2431,2,9,13:05:24.446947
2432,2,6,13:06:26.302617
2433,2,10,13:07:28.802617
2434,2,7,13:08:26.494925
2435,2,8,13:09:28.350595
2436,2,6,13:10:26.042903
2437,2,5,13:11:28.542903
2438,2,4,13:12:31.700798
2439,2,7,13:13:32.306859
2440,2,5,13:14:31.712800
2441,2,9,13:15:32.937290
2442,2,5,13:16:34.161780
2443,2,3,13:17:35.386270
2444,2,7,13:18:36.610760
2445,2,10,13:19:37.835250
2446,2,5,13:20:34.978107
2447,2,6,13:21:33.801636
2448,2,8,13:22:33.801636
2449,2,9,13:23:35.657306
2450,2,9,13:24:35.063247
2451,2,3,13:25:34.469188
2452,2,8,13:26:32.161496
2453,2,5,13:27:30.413923
2454,2,9,13:28:29.819864
2455,2,3,13:29:31.044354
2456,2,4,13:30:30.450295
2457,2,9,13:31:28.702722
2458,2,3,13:32:28.108663
2459,2,10,13:33:30.608663
2460,2,6,13:34:28.300971
2461,2,8,13:35:27.706912
2462,2,10,13:36:26.530441
2463,2,6,13:37:24.782868
2464,2,6,13:38:24.188809
2465,2,3,13:39:27.346704
2466,2,5,13:40:28.571194
2467,2,7,13:41:26.823621
2468,2,9,13:42:26.229562
2469,2,9,13:43:28.085232
2470,2,7,13:44:25.777540
2471,2,6,13:45:28.277540
2472,2,8,13:46:28.883601
2473,2,3,13:47:26.575909
2474,2,10,13:48:27.800399
2475,2,8,13:49:28.406460
2476,2,7,13:50:28.406460
2477,2,9,13:51:30.906460
2478,2,10,13:52:32.130950
2479,2,6,13:53:31.536891
2480,2,4,13:54:29.789318
2481,2,5,13:55:26.932175
2482,2,6,13:56:25.755704
2483,2,7,13:57:26.361765
2484,2,6,13:58:28.217435
2485,2,5,13:59:28.823496
2486,2,7,14:00:27.647025
2487,2,8,14:01:24.789882
2488,2,10,14:02:26.645552
2489,2,3,14:03:25.469081
2490,2,6,14:04:27.324751
2491,2,8,14:05:24.467608
2492,2,10,14:06:22.720035
2493,2,6,14:07:23.326096
2494,2,3,14:08:23.932157
2495,2,3,14:09:25.787827
2496,2,9,14:10:28.287827
2497,2,9,14:11:25.980135
2498,2,9,14:12:25.386076
2499,2,6,14:13:27.886076
2500,2,10,14:14:25.578384
2501,2,7,14:15:24.984325
2502,2,6,14:16:25.590386
2503,2,10,14:17:27.446056
2504,2,10,14:18:29.301726
2505,2,3,14:19:26.444583
2506,2,9,14:20:23.587440
2507,2,4,14:21:22.993381
2508,2,8,14:22:23.599442
2509,2,5,14:23:25.455112
2510,2,5,14:24:26.061173
2511,2,6,14:25:26.667234
2512,2,10,14:26:26.073175
2513,2,4,14:27:24.325602
2514,2,9,14:28:24.325602
2515,2,10,14:29:23.731543
2516,2,3,14:30:24.337604
2517,2,5,14:31:24.943665
2518,2,8,14:32:23.767194
2519,2,7,14:33:21.459502
2520,2,8,14:34:19.151810
2521,2,8,14:35:21.651810
2522,2,8,14:36:24.151810
2523,2,3,14:37:21.844118
2524,2,7,14:38:23.068608
2525,2,9,14:39:23.674669
2526,2,8,14:40:23.080610
2527,2,7,14:41:22.486551
2528,2,5,14:42:20.178859
2529,2,5,14:43:20.784920
2530,2,5,14:44:19.037347
2531,2,4,14:45:18.443288
2532,2,5,14:46:21.601183
2533,2,9,14:47:23.456853
2534,2,8,14:48:24.681343
2535,2,8,14:49:27.839238
2536,2,7,14:50:29.694908
2537,2,8,14:51:30.300969
2538,2,7,14:52:30.300969
2539,2,8,14:53:28.553396
2540,2,4,14:54:29.777886
2541,2,9,14:55:26.920743
2542,2,5,14:56:26.920743
2543,2,6,14:57:30.078638
2544,2,5,14:58:30.684699
2545,2,3,14:59:33.842594
2546,2,9,15:00:32.666123
2547,2,5,15:01:34.521793
2548,2,10,15:02:34.521793
2549,2,3,15:03:33.927734
2550,2,4,15:04:34.533795
2551,2,6,15:05:35.139856
2552,2,4,15:06:33.392283
2553,2,4,15:07:34.616773
2554,2,8,15:08:32.309081
2555,2,5,15:09:31.132610
2556,2,5,15:10:31.132610
2557,2,8,15:11:30.538551
2558,2,7,15:12:29.944492
2559,2,9,15:13:28.196919
2560,2,3,15:14:27.602860
2561,2,4,15:15:27.602860
2562,2,3,15:16:29.458530
2563,2,10,15:17:30.064591
2564,2,4,15:18:27.756899
2565,2,5,15:19:24.899756
2566,2,8,15:20:27.399756
2567,2,8,15:21:26.805697
2568,2,8,15:22:27.411758
2569,2,9,15:23:27.411758
2570,2,4,15:24:26.235287
2571,2,5,15:25:28.735287
2572,2,10,15:26:30.590957
2573,2,3,15:27:31.815447
2574,2,7,15:28:30.067874
2575,2,5,15:29:32.567874
2576,2,9,15:30:31.391403
2577,2,4,15:31:29.083711
2578,2,7,15:32:27.907240
2579,2,10,15:33:30.407240
2580,2,10,15:34:32.262910
2581,2,9,15:35:30.515337
2582,2,3,15:36:32.371007
2583,2,8,15:37:30.623434
2584,2,4,15:38:33.781329
2585,2,7,15:39:30.924186
2586,2,6,15:40:33.424186
2587,2,4,15:41:35.924186
2588,2,5,15:42:34.176613
2589,2,5,15:43:33.000142
2590,2,7,15:44:30.692450
2591,2,9,15:45:30.692450
2592,2,9,15:46:33.192450
2593,2,3,15:47:35.692450
2594,2,10,15:48:35.692450
2595,2,3,15:49:35.692450
2596,2,3,15:50:32.835307
2597,2,5,15:51:34.059797
2598,2,8,15:52:36.559797
2599,2,8,15:53:34.252105
2600,2,7,15:54:33.075634
2601,2,6,15:55:31.899163
2602,2,5,15:56:32.505224
2603,2,9,15:57:32.505224
2604,2,5,15:58:32.505224
2605,2,3,15:59:35.005224
2606,2,7,16:00:37.505224
2607,2,8,16:01:35.757651
2608,2,7,16:02:34.581180
2609,2,8,16:03:34.581180
2610,2,3,16:04:33.404709
2611,2,6,16:05:35.904709
2612,2,6,16:06:35.904709
2613,2,8,16:07:35.310650
2614,2,9,16:08:35.310650
2615,2,7,16:09:33.563077
2616,2,3,16:10:31.815504
2617,2,10,16:11:32.421565
2618,2,6,16:12:33.027626
2619,2,6,16:13:33.027626
2620,2,6,16:14:36.185521
2621,2,10,16:15:38.041191
2622,2,10,16:16:40.541191
2623,2,10,16:17:43.041191
2624,2,7,16:18:42.447132
2625,2,4,16:19:40.139440
2626,2,8,16:20:42.639440
2627,2,3,16:21:42.639440
2628,2,5,16:22:45.797335
2629,2,4,16:23:44.620864
2630,2,5,16:24:46.476534
2631,2,3,16:25:47.082595
2632,2,7,16:26:45.906124
2633,2,7,16:27:47.761794
2634,2,9,16:28:50.261794
2635,2,6,16:29:53.419689
2636,2,5,16:30:54.644179
2637,2,6,16:31:56.499849
2638,2,7,16:32:57.724339
2639,2,4,16:34:00.224339
2640,2,10,16:35:03.382234
2641,2,6,16:36:03.988295
2642,2,10,16:37:01.680603
2643,2,8,16:38:04.838498
2644,2,10,16:39:04.838498
2645,2,10,16:40:07.338498
2646,2,6,16:41:09.194168
2647,2,7,16:42:10.418658
2648,2,8,16:43:08.671085
2649,2,5,16:44:09.277146
2650,2,7,16:45:09.883207
2651,2,3,16:46:10.489268
2652,2,10,16:47:07.632125
2653,2,9,16:48:07.632125
2654,2,6,16:49:09.487795
2655,2,5,16:50:08.311324
2656,2,10,16:51:10.811324
2657,2,10,16:52:12.035814
2658,2,4,16:53:09.178671
2659,2,10,16:54:11.678671
2660,2,5,16:55:12.284732
2661,2,9,16:56:14.784732
2662,2,6,16:57:13.608261
2663,2,5,16:58:15.463931
2664,2,8,16:59:16.688421
2665,2,8,17:00:19.188421
2666,2,3,17:01:22.346316
2667,2,6,17:02:23.570806
2668,2,8,17:03:22.394335
2669,2,5,17:04:24.894335
2670,2,10,17:05:26.118825
2671,2,8,17:06:23.261682
2672,2,4,17:07:22.085211
2673,2,4,17:08:23.940881
2674,2,3,17:09:22.193308
2675,2,6,17:10:22.799369
2676,2,5,17:11:21.051796
2677,2,4,17:12:22.276286
2678,2,7,17:13:21.682227
2679,2,3,17:14:18.825084
2680,2,8,17:15:21.982979
2681,2,5,17:16:23.838649
2682,2,5,17:17:22.091076
2683,2,5,17:18:19.783384
2684,2,10,17:19:22.941279
2685,2,9,17:20:21.193706
2686,2,8,17:21:22.418196
2687,2,7,17:22:23.024257
2688,2,4,17:23:24.879927
2689,2,7,17:24:23.703456
2690,2,5,17:25:23.703456
2691,2,7,17:26:21.955883
2692,2,7,17:27:23.811553
2693,2,9,17:28:25.036043
2694,2,3,17:29:26.260533
2695,2,4,17:30:24.512960
2696,2,10,17:31:22.205268
2697,2,4,17:32:23.429758
2698,2,6,17:33:25.929758
2699,2,6,17:34:23.072615
2700,2,3,17:35:26.230510
2701,2,6,17:36:26.836571
2702,2,6,17:37:28.061061
2703,2,7,17:38:25.203918
2704,2,4,17:39:25.809979
2705,2,6,17:40:25.809979
2706,2,3,17:41:27.665649
2707,2,3,17:42:27.071590
2708,2,3,17:43:25.324017
2709,2,6,17:44:27.824017
2710,2,8,17:45:28.430078
2711,2,9,17:46:30.930078
2712,2,9,17:47:32.785748
2713,2,10,17:48:31.038175
2714,2,9,17:49:32.262665
2715,2,10,17:50:30.515092
2716,2,7,17:51:29.338621
2717,2,8,17:52:31.838621
2718,2,7,17:53:31.244562
2719,2,6,17:54:31.850623
2720,2,4,17:55:31.256564
2721,2,6,17:56:30.080093
2722,2,9,17:57:30.686154
2723,2,8,17:58:29.509683
2724,2,5,17:59:32.667578
2725,2,10,18:00:35.167578
2726,2,3,18:01:34.573519
2727,2,3,18:02:34.573519
2728,2,4,18:03:32.265827
2729,2,7,18:04:33.490317
2730,2,7,18:05:35.990317
2731,2,7,18:06:33.682625
2732,2,3,18:07:33.682625
2733,2,7,18:08:36.182625
2734,2,3,18:09:35.588566
2735,2,3,18:10:36.813056
2736,2,4,18:11:38.037546
2737,2,6,18:12:37.443487
2738,2,4,18:13:39.943487
2739,2,10,18:14:41.167977
2740,2,4,18:15:39.991506
2741,2,3,18:16:37.683814
2742,2,9,18:17:40.841709
2743,2,4,18:18:40.841709
2744,2,8,18:19:39.665238
2745,2,8,18:20:42.165238
2746,2,7,18:21:39.857546
2747,2,3,18:22:38.681075
2748,2,3,18:23:36.373383
2749,2,10,18:24:35.196912
2750,2,9,18:25:34.020441
2751,2,7,18:26:33.426382
2752,2,3,18:27:34.650872
2753,2,6,18:28:33.474401
2754,2,8,18:29:31.166709
2755,2,3,18:30:32.391199
2756,2,3,18:31:34.246869
2757,2,6,18:32:35.471359
2758,2,7,18:33:36.077420
2759,2,6,18:34:36.683481
2760,2,6,18:35:35.507010
2761,2,5,18:36:37.362680
2762,2,6,18:37:37.968741
2763,2,7,18:38:39.193231
2764,2,5,18:39:38.599172
2765,2,3,18:40:36.291480
2766,2,5,18:41:33.983788
2767,2,10,18:42:36.483788
2768,2,10,18:43:38.339458
2769,2,3,18:44:37.162987
2770,2,4,18:45:34.855295
2771,2,6,18:46:34.261236
2772,2,6,18:47:33.667177
2773,2,9,18:48:33.073118
2774,2,8,18:49:33.679179
2775,2,4,18:50:32.502708
2776,2,4,18:51:29.645565
2777,2,10,18:52:26.788422
2778,2,7,18:53:28.012912
2779,2,8,18:54:27.418853
2780,2,7,18:55:29.918853
2781,2,10,18:56:27.611161
2782,2,8,18:57:27.611161
2783,2,4,18:58:25.303469
2784,2,3,18:59:22.995777
2785,2,10,19:00:24.220267
2786,2,8,19:01:21.912575
2787,2,10,19:02:19.055432
2788,2,7,19:03:17.307859
2789,2,9,19:04:19.807859
2790,2,8,19:05:20.413920
2791,2,5,19:06:21.638410
2792,2,5,19:07:19.330718
2793,2,10,19:08:19.936779
2794,2,3,19:09:20.542840
2795,2,7,19:10:21.148901
2796,2,10,19:11:19.401328
2797,2,4,19:12:17.653755
2798,2,9,19:13:20.153755
2799,2,6,19:14:20.759816
2800,2,10,19:15:20.165757
2801,2,9,19:16:20.165757
2802,2,4,19:17:17.858065
2803,2,3,19:18:19.713735
2804,2,10,19:19:20.319796
2805,2,8,19:20:20.319796
2806,2,3,19:21:22.819796
2807,2,8,19:22:21.072223
2808,2,10,19:23:21.072223
2809,2,6,19:24:23.572223
2810,2,4,19:25:22.978164
2811,2,7,19:26:21.230591
2812,2,3,19:27:23.730591
2813,2,10,19:28:23.730591
2814,2,3,19:29:22.554120
2815,2,6,19:30:20.806547
2816,2,7,19:31:23.306547
2817,2,4,19:32:22.130076
2818,2,9,19:33:21.536017
2819,2,9,19:34:24.036017
2820,2,4,19:35:22.859546
2821,2,7,19:36:24.084036
2822,2,10,19:37:21.776344
2823,2,8,19:38:24.934239
2824,2,10,19:39:27.434239
2825,2,4,19:40:26.840180
2826,2,7,19:41:29.340180
2827,2,9,19:42:30.564670
2828,2,8,19:43:30.564670
2829,2,5,19:44:29.388199
2830,2,6,19:45:27.640626
2831,2,4,19:46:25.893053
2832,2,10,19:47:23.585361
2833,2,4,19:48:21.837788
2834,2,10,19:49:22.443849
2835,2,3,19:50:21.849790
2836,2,6,19:51:21.849790
2837,2,9,19:52:24.349790
2838,2,4,19:53:26.849790
2839,2,7,19:54:26.849790
2840,2,8,19:55:25.102217
2841,2,6,19:56:27.602217
2842,2,8,19:57:30.102217
2843,2,6,19:58:28.354644
2844,2,3,19:59:30.854644
2845,2,8,20:00:33.354644
2846,2,9,20:01:34.579134
2847,2,6,20:02:37.737029
2848,2,9,20:03:38.343090
2849,2,10,20:04:35.485947
2850,2,4,20:05:35.485947
2851,2,9,20:06:37.985947
2852,2,7,20:07:36.238374
2853,2,10,20:08:37.462864
2854,2,9,20:09:36.286393
2855,2,6,20:10:34.538820
2856,2,7,20:11:32.791247
2857,2,6,20:12:32.791247
2858,2,4,20:13:34.015737
2859,2,7,20:14:35.871407
2860,2,6,20:15:38.371407
2861,2,5,20:16:38.371407
2862,2,4,20:17:38.371407
2863,2,8,20:18:37.777348
2864,2,9,20:19:37.183289
2865,2,10,20:20:40.341184
2866,2,8,20:21:38.033492
2867,2,6,20:22:39.257982
2868,2,3,20:23:37.510409
2869,2,7,20:24:38.116470
2870,2,9,20:25:37.522411
2871,2,6,20:26:37.522411
2872,2,3,20:27:34.665268
2873,2,7,20:28:33.488797
2874,2,8,20:29:31.181105
2875,2,3,20:30:31.787166
2876,2,3,20:31:30.039593
2877,2,3,20:32:32.539593
2878,2,10,20:33:31.945534
2879,2,5,20:34:32.551595
2880,2,9,20:35:31.957536
2881,2,8,20:36:33.813206
2882,2,9,20:37:32.065633
2883,2,6,20:38:29.757941
2884,2,7,20:39:28.010368
2885,2,10,20:40:29.866038
2886,2,10,20:41:30.472099
2887,2,7,20:42:28.164407
2888,2,6,20:43:30.020077
2889,2,4,20:44:30.020077
2890,2,4,20:45:28.843606
2891,2,6,20:46:30.699276
2892,2,9,20:47:32.554946
2893,2,6,20:48:31.960887
2894,2,9,20:49:34.460887
2895,2,9,20:50:37.618782
2896,2,3,20:51:39.474452
2897,2,3,20:52:37.726879
2898,2,7,20:53:37.132820
2899,2,4,20:54:37.132820
2900,2,6,20:55:39.632820
2901,2,9,20:56:40.238881
2902,2,3,20:57:40.238881
2903,2,8,20:58:41.463371
2904,2,5,20:59:40.286900
2905,2,9,21:00:37.979208
2906,2,5,21:01:36.231635
2907,2,3,21:02:35.637576
2908,2,10,21:03:37.493246
2909,2,5,21:04:38.099307
2910,2,3,21:05:41.257202
2911,2,6,21:06:39.509629
2912,2,4,21:07:42.009629
2913,2,7,21:08:40.833158
2914,2,7,21:09:43.991053
2915,2,7,21:10:43.396994
2916,2,5,21:11:41.649421
2917,2,9,21:12:39.901848
2918,2,9,21:13:41.126338
2919,2,4,21:14:39.378765
2920,2,6,21:15:38.202294
2921,2,10,21:16:40.702294
2922,2,9,21:17:41.308355
2923,2,4,21:18:43.164025
2924,2,6,21:19:41.987554
2925,2,9,21:20:41.393495
2926,2,6,21:21:43.893495
2927,2,8,21:22:42.145922
2928,2,3,21:23:43.370412
2929,2,6,21:24:42.776353
2930,2,10,21:25:43.382414
2931,2,3,21:26:42.788355
2932,2,10,21:27:45.288355
2933,2,4,21:28:47.788355
2934,2,10,21:29:50.946250
2935,2,3,21:30:52.801920
2936,2,4,21:31:50.494228
2937,2,3,21:32:49.317757
2938,2,4,21:33:48.723698
2939,2,6,21:34:49.948188
2940,2,5,21:35:52.448188
2941,2,9,21:36:50.700615
2942,2,7,21:37:51.925105
2943,2,7,21:38:51.331046
2944,2,3,21:39:53.186716
2945,2,9,21:40:53.792777
2946,2,5,21:41:53.198718
2947,2,9,21:42:52.604659
2948,2,7,21:43:50.857086
2949,2,10,21:44:52.081576
2950,2,5,21:45:52.687637
2951,2,6,21:46:51.511166
2952,2,10,21:47:49.763593
2953,2,9,21:48:46.906450
2954,2,10,21:49:46.906450
2955,2,5,21:50:47.512511
2956,2,9,21:51:49.368181
2957,2,7,21:52:47.060489
2958,2,8,21:53:46.466430
2959,2,4,21:54:43.609287
2960,2,5,21:55:42.432816
2961,2,9,21:56:44.932816
2962,2,7,21:57:43.756345
2963,2,7,21:58:45.612015
2964,2,3,21:59:43.864442
2965,2,9,22:00:44.470503
2966,3,4,07:01:16.923077
2967,3,10,07:02:30.093809
2968,3,6,07:03:40.682044
2969,3,10,07:04:56.631411
2970,3,6,07:06:08.059982
2971,3,6,07:07:22.134056
2972,3,9,07:08:39.057133
2973,3,10,07:09:52.227865
2974,3,9,07:11:09.150942
2975,3,5,07:12:22.321674
2976,3,5,07:13:41.269042
2977,3,10,07:14:55.343116
2978,3,5,07:16:11.292483
2979,3,6,07:17:29.214561
