id,board_from,alight_to,arr_time
216,1,3,08:33:59.816954
217,1,7,08:34:26.017827
218,1,2,08:34:52.218700
219,1,5,08:35:18.419573
220,1,4,08:35:44.620446
221,1,9,08:36:10.821319
222,1,5,08:36:37.022192
223,1,6,08:37:03.223065
224,1,4,08:37:29.423938
225,1,10,08:37:55.624811
226,1,9,08:38:21.825684
227,1,3,08:38:48.026557
228,1,4,08:39:14.227430
229,1,4,08:39:40.428303
230,1,5,08:40:06.629176
231,1,3,08:40:32.830049
232,1,9,08:40:59.030922
233,1,9,08:41:25.231795
234,1,8,08:41:51.432668
235,1,10,08:42:17.633541
236,1,4,08:42:43.834414
237,1,8,08:43:10.035287
238,1,10,08:43:36.236160
239,1,5,08:44:02.437033
240,1,7,08:44:28.637906
241,1,6,08:44:54.838779
242,1,6,08:45:21.039652
243,1,10,08:45:47.240525
244,1,10,08:46:13.441398
245,1,10,08:46:39.642271
246,1,5,08:47:05.843144
247,1,8,08:47:32.044017
248,1,5,08:47:58.244890
249,1,7,08:48:24.445763
250,1,6,08:48:50.646636
251,1,2,08:49:16.847509
252,1,8,08:49:43.048382
253,1,3,08:50:09.249255
254,1,8,08:50:35.450128
255,1,10,08:51:01.651001
256,1,8,08:51:27.851874
257,1,6,08:51:54.052747
258,1,5,08:52:20.253620
259,1,4,08:52:46.454493
260,1,4,08:53:12.655366
261,1,10,08:53:38.856239
262,1,3,08:54:05.057112
263,1,6,08:54:31.257985
264,1,7,08:54:57.458858
265,1,4,08:55:23.659731
266,1,10,08:55:49.860604
267,1,3,08:56:16.061477
268,1,9,08:56:42.262350
269,1,4,08:57:08.463223
270,1,8,08:57:34.664096
271,1,9,08:58:00.864969
272,1,7,08:58:27.065842
273,1,7,08:58:53.266715
274,1,5,08:59:19.467588
275,1,7,08:59:45.668461
276,1,3,09:00:11.869334
277,1,2,09:00:38.070207
278,1,8,09:01:04.271080
279,1,10,09:01:30.471953
280,1,10,09:01:56.672826
281,1,2,09:02:22.873699
282,1,7,09:02:49.074572
283,1,9,09:03:15.275445
284,1,3,09:03:41.476318
285,1,6,09:04:07.677191
286,1,8,09:04:33.878064
287,1,4,09:05:00.078937
288,1,8,09:05:26.279810
289,1,4,09:05:52.480683
290,1,7,09:06:18.681556
291,1,4,09:06:44.882429
292,1,10,09:07:11.083302
293,1,9,09:07:37.284175
294,1,5,09:08:03.485048
295,1,4,09:08:29.685921
296,1,7,09:08:55.886794
297,1,10,09:09:22.087667
298,1,10,09:09:48.288540
299,1,8,09:10:14.489413
300,1,9,09:10:40.690286
301,1,10,09:11:06.891159
302,1,2,09:11:33.092032
303,1,10,09:11:59.292905
304,1,9,09:12:25.493778
305,1,9,09:12:51.694651
306,1,2,09:13:17.895524
307,1,8,09:13:44.096397
308,1,6,09:14:10.297270
309,1,9,09:14:36.498143
310,1,9,09:15:02.699016
311,1,8,09:15:28.899889
312,1,9,09:15:55.100762
313,1,7,09:16:21.301635
314,1,8,09:16:47.502508
315,1,4,09:17:13.703381
316,1,4,09:17:39.904254
317,1,6,09:18:06.105127
318,1,6,09:18:32.306000
319,1,2,09:18:58.506873
320,1,6,09:19:24.707746
321,1,5,09:19:50.908619
322,1,10,09:20:17.109492
323,1,6,09:20:43.310365
324,1,5,09:21:09.511238
325,1,5,09:21:35.712111
326,1,7,09:22:01.912984
327,1,9,09:22:28.113857
328,1,5,09:22:54.314730
329,1,8,09:23:20.515603
330,1,7,09:23:46.716476
331,1,5,09:24:12.917349
332,1,5,09:24:39.118222
333,1,4,09:25:05.319095
334,1,9,09:25:31.519968
335,1,4,09:25:57.720841
336,1,6,09:26:23.921714
337,1,10,09:26:50.122587
338,1,8,09:27:16.323460
339,1,4,09:27:42.524333
340,1,9,09:28:08.725206
341,1,9,09:28:34.926079
342,1,3,09:29:01.126952
343,1,6,09:29:27.327825
344,1,9,09:29:53.528698
345,1,5,09:30:19.729571
346,1,5,09:30:45.930444
347,1,3,09:31:12.131317
348,1,6,09:31:38.332190
349,1,3,09:32:04.533063
350,1,3,09:32:30.733936
351,1,3,09:32:56.934809
352,1,3,09:33:23.135682
353,1,6,09:33:49.336555
354,1,6,09:34:15.537428
355,1,3,09:34:41.738301
356,1,6,09:35:07.939174
357,1,5,09:35:34.140047
358,1,6,09:36:00.340920
359,1,7,09:36:26.541793
360,1,3,09:36:52.742666
361,1,3,09:37:18.943539
362,1,7,09:37:45.144412
363,1,4,09:38:11.345285
364,1,10,09:38:37.546158
365,1,8,09:39:03.747031
366,1,5,09:39:29.947904
367,1,4,09:39:56.148777
368,1,6,09:40:22.349650
369,1,2,09:40:48.550523
370,1,6,09:41:14.751396
371,1,7,09:41:40.952269
372,1,7,09:42:07.153142
373,1,6,09:42:33.354015
374,1,9,09:42:59.554888
375,1,8,09:43:25.755761
376,1,10,09:43:51.956634
377,1,9,09:44:18.157507
378,1,9,09:44:44.358380
379,1,2,09:45:10.559253
380,1,3,09:45:36.760126
381,1,6,09:46:02.960999
382,1,8,09:46:29.161872
383,1,3,09:46:55.362745
384,1,3,09:47:21.563618
385,1,2,09:47:47.764491
386,1,5,09:48:13.965364
387,1,8,09:48:40.166237
388,1,2,09:49:06.367110
389,1,5,09:49:32.567983
390,1,9,09:49:58.768856
391,1,6,09:50:24.969729
392,1,3,09:50:51.170602
393,1,9,09:51:17.371475
394,1,4,09:51:43.572348
395,1,7,09:52:09.773221
396,1,7,09:52:35.974094
397,1,5,09:53:02.174967
398,1,3,09:53:28.375840
399,1,6,09:53:54.576713
400,1,5,09:54:20.777586
401,1,4,09:54:46.978459
402,1,3,09:55:13.179332
403,1,9,09:55:39.380205
404,1,8,09:56:05.581078
405,1,10,09:56:31.781951
406,1,6,09:56:57.982824
407,1,3,09:57:24.183697
408,1,8,09:57:50.384570
409,1,7,09:58:16.585443
410,1,10,09:58:42.786316
411,1,4,09:59:08.987189
412,1,6,09:59:35.188062
413,1,10,10:00:01.388935
414,1,10,10:00:27.937608
415,1,5,10:00:54.369326
416,1,10,10:01:20.343352
417,1,2,10:01:46.094425
418,1,7,10:02:12.068451
419,1,6,10:02:38.500169
420,1,4,10:03:05.048842
421,1,4,10:03:30.689868
422,1,8,10:03:57.238541
423,1,9,10:04:23.787214
424,1,2,10:04:50.218932
425,1,3,10:05:16.419805
426,1,6,10:05:42.851523
427,1,5,10:06:09.283241
428,1,4,10:06:35.034314
429,1,7,10:07:01.121271
430,1,8,10:07:27.787938
431,1,7,10:07:53.319853
432,1,10,10:08:19.070926
433,1,3,10:08:45.271799
434,1,9,10:09:11.358756
435,1,6,10:09:37.445713
436,1,3,10:10:03.532670
437,1,8,10:10:29.173696
438,1,4,10:10:54.924769
439,1,8,10:11:20.898795
440,1,10,10:11:46.760864
441,1,5,10:12:12.847821
442,1,7,10:12:38.934778
443,1,4,10:13:04.796847
444,1,8,10:13:30.997720
445,1,6,10:13:57.546393
446,1,8,10:14:23.633350
447,1,4,10:14:49.384423
448,1,2,10:15:15.816141
449,1,6,10:15:42.017014
450,1,3,10:16:07.768087
451,1,5,10:16:33.742113
452,1,3,10:16:59.604182
453,1,2,10:17:25.691139
454,1,6,10:17:52.122857
455,1,4,10:18:17.873930
456,1,5,10:18:43.625003
457,1,2,10:19:09.266029
458,1,2,10:19:35.581818
459,1,2,10:20:02.013536
460,1,5,10:20:28.214409
461,1,10,10:20:54.763082
462,1,7,10:21:21.311755
463,1,10,10:21:47.743473
464,1,10,10:22:13.494546
465,1,2,10:22:39.245619
466,1,5,10:23:04.996692
467,1,6,10:23:31.083649
468,1,5,10:23:56.834722
469,1,9,10:24:22.921679
470,1,5,10:24:49.588346
471,1,10,10:25:15.675303
472,1,9,10:25:41.762260
473,1,9,10:26:07.736286
474,1,2,10:26:33.598355
475,1,5,10:26:59.460424
476,1,8,10:27:25.661297
477,1,7,10:27:51.302323
478,1,6,10:28:17.850996
479,1,5,10:28:44.399669
480,1,4,10:29:11.066336
481,1,6,10:29:36.817409
482,1,6,10:30:03.018282
483,1,4,10:30:29.219155
484,1,3,10:30:55.081224
485,1,3,10:31:21.397013
486,1,10,10:31:47.259082
487,1,6,10:32:13.346039
488,1,9,10:32:38.987065
489,1,5,10:33:05.187938
490,1,6,10:33:31.274895
491,1,9,10:33:57.590684
492,1,4,10:34:23.677641
493,1,8,10:34:50.344308
494,1,9,10:35:16.892981
495,1,4,10:35:43.441654
496,1,9,10:36:09.990327
497,1,6,10:36:36.077284
498,1,9,10:37:02.509002
499,1,6,10:37:28.709875
500,1,8,10:37:55.376542
501,1,10,10:38:21.350568
502,1,7,10:38:47.437525
503,1,5,10:39:13.986198
504,1,6,10:39:40.534871
505,1,5,10:40:06.735744
506,1,9,10:40:33.284417
507,1,2,10:40:59.951084
508,1,6,10:41:26.382802
509,1,5,10:41:52.698591
510,1,3,10:42:18.230506
511,1,10,10:42:43.981579
512,1,7,10:43:10.068536
513,1,6,10:43:35.709562
514,1,7,10:44:01.683588
515,1,3,10:44:27.324614
516,1,8,10:44:53.525487
517,1,5,10:45:19.499513
518,1,5,10:45:45.140539
519,1,3,10:46:11.002608
520,1,4,10:46:37.089565
521,1,8,10:47:03.638238
522,1,7,10:47:29.279264
523,1,10,10:47:55.827937
524,1,6,10:48:21.914894
525,1,10,10:48:47.555920
526,1,6,10:49:14.104593
527,1,10,10:49:40.653266
528,1,3,10:50:07.201939
529,1,2,10:50:32.842965
530,1,8,10:50:59.391638
531,1,8,10:51:25.478595
532,1,6,10:51:51.565552
533,1,2,10:52:17.997270
534,1,2,10:52:44.428988
535,1,6,10:53:10.291057
536,1,6,10:53:36.491930
537,1,8,10:54:02.023845
538,1,6,10:54:27.664871
539,1,9,10:54:53.980660
540,1,8,10:55:20.296449
541,1,4,10:55:46.270475
542,1,8,10:56:12.702193
543,1,3,10:56:38.564262
544,1,5,10:57:04.538288
545,1,8,10:57:31.086961
546,1,10,10:57:56.727987
547,1,5,10:58:22.479060
548,1,6,10:58:49.027733
549,1,2,10:59:14.559648
550,1,4,10:59:40.760521
551,1,2,11:00:06.622590
552,1,3,11:00:32.484659
553,1,6,11:00:58.571616
554,1,8,11:01:25.003334
555,1,5,11:01:50.754407
556,1,5,11:02:17.303080
557,1,5,11:02:43.851753
558,1,3,11:03:10.400426
559,1,5,11:03:36.151499
560,1,10,11:04:02.583217
561,1,9,11:04:28.670174
562,1,7,11:04:54.311200
563,1,8,11:05:19.952226
564,1,8,11:05:45.926252
565,1,10,11:06:11.567278
566,1,2,11:06:37.541304
567,1,2,11:07:03.182330
568,1,10,11:07:29.044399
569,1,3,11:07:54.906468
570,1,5,11:08:20.768537
571,1,2,11:08:47.200255
572,1,10,11:09:12.951328
573,1,10,11:09:38.592354
574,1,3,11:10:04.233380
575,1,9,11:10:30.320337
576,1,7,11:10:56.636126
577,1,5,11:11:22.951915
578,1,10,11:11:49.383633
579,1,9,11:12:15.932306
580,1,6,11:12:41.906332
581,1,9,11:13:08.455005
582,1,4,11:13:34.206078
583,1,2,11:14:00.637796
584,1,7,11:14:27.186469
585,1,7,11:14:53.273426
586,1,5,11:15:19.247452
587,1,2,11:15:45.221478
588,1,10,11:16:11.308435
589,1,2,11:16:37.509308
590,1,8,11:17:04.057981
591,1,10,11:17:29.920050
592,1,5,11:17:56.007007
593,1,3,11:18:22.438725
594,1,5,11:18:48.987398
595,1,9,11:19:14.738471
596,1,6,11:19:40.270386
597,1,6,11:20:06.702104
598,1,6,11:20:33.250777
599,1,10,11:20:59.451650
600,1,6,11:21:25.313719
601,1,4,11:21:51.745437
602,1,4,11:22:17.386463
603,1,5,11:22:42.918378
604,1,3,11:23:09.350096
605,1,3,11:23:35.212165
606,1,6,11:24:01.074234
607,1,3,11:24:27.161191
608,1,10,11:24:52.693106
609,1,2,11:25:18.667132
610,1,9,11:25:44.982921
611,1,8,11:26:11.414639
612,1,6,11:26:37.963312
613,1,3,11:27:04.279101
614,1,5,11:27:30.945768
615,1,9,11:27:56.696841
616,1,4,11:28:22.670867
617,1,2,11:28:48.202782
618,1,6,11:29:13.843808
619,1,3,11:29:40.275526
620,1,9,11:30:06.137595
621,1,2,11:30:32.569313
622,1,4,11:30:58.656270
623,1,8,11:31:24.857143
624,1,6,11:31:51.172932
625,1,5,11:32:17.604650
626,1,10,11:32:43.691607
627,1,3,11:33:09.778564
628,1,9,11:33:35.752590
629,1,6,11:34:02.184308
630,1,5,11:34:27.825334
631,1,2,11:34:54.141123
632,1,5,11:35:19.892196
633,1,4,11:35:46.093069
634,1,6,11:36:12.408858
635,1,4,11:36:38.957531
636,1,3,11:37:05.506204
637,1,4,11:37:31.147230
638,1,10,11:37:56.679145
639,1,6,11:38:22.430218
640,1,4,11:38:48.631091
641,1,10,11:39:14.946880
642,1,4,11:39:40.697953
643,1,2,11:40:06.671979
644,1,8,11:40:32.534048
645,1,7,11:40:58.734921
646,1,10,11:41:24.375947
647,1,5,11:41:50.349973
648,1,7,11:42:16.665762
649,1,8,11:42:42.639788
650,1,2,11:43:09.306455
651,1,9,11:43:35.507328
652,1,7,11:44:01.939046
653,1,6,11:44:28.487719
654,1,10,11:44:54.238792
655,1,8,11:45:19.770707
656,1,9,11:45:45.521780
657,1,6,11:46:11.495806
658,1,5,11:46:37.696679
659,1,8,11:47:03.897552
660,1,5,11:47:29.984509
661,1,7,11:47:55.516424
662,1,6,11:48:22.065097
663,1,10,11:48:48.380886
664,1,8,11:49:14.354912
665,1,3,11:49:40.670701
666,1,5,11:50:06.757658
667,1,4,11:50:32.731684
668,1,10,11:50:58.593753
669,1,7,11:51:25.142426
670,1,6,11:51:51.343299
671,1,9,11:52:17.775017
672,1,5,11:52:43.637086
673,1,5,11:53:09.837959
674,1,7,11:53:35.700028
675,1,6,11:54:01.341054
676,1,7,11:54:27.656843
677,1,2,11:54:53.407916
678,1,5,11:55:20.074583
679,1,5,11:55:46.390372
680,1,8,11:56:12.252441
681,1,10,11:56:37.893467
682,1,9,11:57:04.442140
683,1,8,11:57:30.416166
684,1,8,11:57:56.390192
685,1,3,11:58:22.821910
686,1,2,11:58:48.572983
687,1,6,11:59:14.214009
688,1,8,11:59:39.965082
689,1,10,12:00:06.513755
690,1,10,12:00:32.945473
691,1,10,12:00:59.494146
692,1,9,12:01:25.581103
693,1,2,12:01:51.222129
694,1,3,12:02:16.973202
695,1,4,12:02:43.521875
696,1,2,12:03:09.608832
697,1,6,12:03:35.470901
698,1,3,12:04:01.444927
699,1,5,12:04:27.531884
700,1,5,12:04:53.282957
701,1,9,12:05:19.831630
702,1,7,12:05:46.032503
703,1,6,12:06:12.233376
704,1,8,12:06:38.207402
705,1,5,12:07:03.848428
706,1,9,12:07:30.280146
707,1,8,12:07:56.031219
708,1,2,12:08:22.347008
709,1,5,12:08:48.547881
710,1,3,12:09:14.298954
711,1,6,12:09:39.830869
712,1,6,12:10:05.471895
713,1,4,12:10:31.112921
714,1,10,12:10:56.644836
715,1,4,12:11:22.395909
716,1,9,12:11:48.036935
717,1,5,12:12:14.352724
718,1,5,12:12:39.993750
719,1,3,12:13:06.194623
720,1,4,12:13:32.395496
721,1,9,12:13:58.596369
722,1,5,12:14:24.237395
723,1,2,12:14:49.878421
724,1,2,12:15:15.965378
725,1,6,12:15:41.939404
726,1,8,12:16:08.371122
727,1,2,12:16:34.571995
728,1,10,12:17:00.323068
729,1,7,12:17:26.523941
730,1,3,12:17:52.610898
731,1,6,12:18:18.926687
732,1,4,12:18:45.013644
733,1,8,12:19:11.562317
734,1,4,12:19:37.536343
735,1,7,12:20:03.623300
736,1,4,12:20:29.264326
737,1,6,12:20:55.580115
738,1,6,12:21:21.331188
739,1,3,12:21:47.193257
740,1,7,12:22:13.167283
741,1,6,12:22:39.029352
742,1,3,12:23:04.780425
743,1,2,12:23:30.867382
744,1,2,12:23:56.399297
745,1,5,12:24:22.150370
746,1,9,12:24:48.237327
747,1,8,12:25:14.438200
748,1,6,12:25:40.189273
749,1,9,12:26:05.940346
750,1,4,12:26:32.141219
751,1,5,12:26:58.228176
752,1,10,12:27:24.894843
753,1,3,12:27:51.326561
754,1,4,12:28:17.875234
755,1,5,12:28:43.407149
756,1,9,12:29:09.722938
757,1,3,12:29:35.696964
758,1,5,12:30:01.448037
759,1,4,12:30:27.534994
760,1,6,12:30:54.201661
761,1,5,12:31:20.288618
762,1,6,12:31:45.929644
763,1,2,12:32:11.570670
764,1,7,12:32:38.237337
765,1,7,12:33:03.878363
766,1,3,12:33:30.194152
767,1,3,12:33:56.509941
768,1,10,12:34:22.150967
769,1,8,12:34:47.791993
770,1,3,12:35:13.878950
771,1,5,12:35:40.310668
772,1,5,12:36:06.626457
773,1,10,12:36:33.058175
774,1,7,12:36:59.032201
775,1,10,12:37:24.783274
776,1,3,12:37:50.424300
777,1,9,12:38:16.175373
778,1,4,12:38:42.262330
779,1,4,12:39:08.013403
780,1,2,12:39:33.545318
781,1,2,12:39:59.296391
782,1,10,12:40:25.158460
783,1,5,12:40:51.359333
784,1,7,12:41:17.446290
785,1,7,12:41:43.647163
786,1,6,12:42:10.195836
787,1,5,12:42:36.627554
788,1,5,12:43:02.828427
789,1,10,12:43:28.579500
790,1,2,12:43:54.220526
791,1,8,12:44:20.421399
792,1,3,12:44:45.953314
793,1,3,12:45:11.815383
794,1,8,12:45:37.902340
795,1,6,12:46:04.218129
796,1,10,12:46:30.649847
797,1,2,12:46:56.181762
798,1,5,12:47:22.848429
799,1,4,12:47:49.397102
800,1,10,12:48:15.148175
801,1,4,12:48:41.235132
802,1,7,12:49:07.097201
803,1,5,12:49:33.071227
804,1,8,12:49:58.933296
805,1,10,12:50:24.574322
806,1,5,12:50:51.006040
807,1,2,12:51:17.554713
808,1,7,12:51:44.103386
809,1,10,12:52:10.304259
810,1,6,12:52:36.970926
811,1,5,12:53:03.519599
812,1,4,12:53:29.720472
813,1,10,12:53:56.036261
814,1,5,12:54:21.677287
815,1,4,12:54:47.993076
816,1,7,12:55:13.744149
817,1,10,12:55:40.292822
818,1,9,12:56:06.959489
819,1,5,12:56:33.626156
820,1,5,12:56:59.488225
821,1,7,12:57:25.462251
822,1,6,12:57:52.010924
823,1,8,12:58:17.984950
824,1,9,12:58:44.533623
825,1,9,12:59:10.284696
826,1,3,12:59:36.258722
827,1,9,13:00:01.899748
828,1,8,13:00:28.100621
829,1,5,13:00:54.767288
830,1,10,13:01:21.199006
831,1,7,13:01:46.840032
832,1,7,13:02:12.591105
833,1,7,13:02:38.123020
834,1,2,13:03:04.323893
835,1,7,13:03:30.074966
836,1,5,13:03:55.937035
837,1,3,13:04:21.468950
838,1,8,13:04:47.220023
839,1,8,13:05:13.420896
840,1,10,13:05:39.507853
841,1,5,13:06:05.708726
842,1,6,13:06:31.909599
843,1,4,13:06:57.550625
844,1,9,13:07:23.866414
845,1,3,13:07:50.415087
846,1,5,13:08:16.502044
847,1,4,13:08:42.589001
848,1,2,13:09:09.020719
849,1,6,13:09:35.221592
850,1,10,13:10:01.422465
851,1,5,13:10:27.509422
852,1,9,13:10:54.058095
853,1,7,13:11:20.373884
854,1,5,13:11:46.235953
855,1,3,13:12:12.209979
856,1,2,13:12:38.525768
857,1,8,13:13:04.276841
858,1,4,13:13:29.917867
859,1,2,13:13:55.558893
860,1,7,13:14:21.874682
861,1,4,13:14:48.075555
862,1,8,13:15:13.826628
863,1,2,13:15:39.688697
864,1,9,13:16:05.662723
865,1,4,13:16:31.978512
866,1,10,13:16:57.619538
867,1,4,13:17:24.168211
868,1,8,13:17:49.700126
869,1,7,13:18:15.674152
870,1,2,13:18:41.536221
871,1,6,13:19:07.967939
872,1,2,13:19:34.168812
873,1,2,13:20:00.600530
874,1,10,13:20:26.241556
875,1,4,13:20:52.557345
876,1,2,13:21:18.873134
877,1,6,13:21:44.847160
878,1,8,13:22:11.278878
879,1,10,13:22:37.479751
880,1,5,13:23:04.028424
881,1,7,13:23:30.577097
882,1,10,13:23:56.328170
883,1,9,13:24:22.529043
884,1,8,13:24:48.280116
885,1,8,13:25:14.595905
886,1,8,13:25:40.911694
887,1,10,13:26:07.343412
888,1,5,13:26:33.544285
889,1,10,13:26:59.518311
890,1,10,13:27:25.050226
891,1,5,13:27:51.024252
892,1,2,13:28:17.455970
893,1,9,13:28:43.887688
894,1,8,13:29:09.861714
895,1,4,13:29:35.835740
896,1,5,13:30:02.151529
897,1,6,13:30:28.238486
898,1,5,13:30:54.212512
899,1,8,13:31:19.963585
900,1,7,13:31:45.714658
901,1,8,13:32:11.688684
902,1,7,13:32:37.220599
903,1,10,13:33:02.971672
904,1,6,13:33:28.833741
905,1,8,13:33:54.365656
906,1,7,13:34:20.797374
907,1,5,13:34:47.346047
908,1,8,13:35:14.012714
909,1,8,13:35:39.874783
910,1,3,13:36:06.423456
911,1,4,13:36:31.955371
912,1,3,13:36:58.504044
913,1,9,13:37:25.052717
914,1,10,13:37:50.693743
915,1,7,13:38:17.125461
916,1,6,13:38:43.099487
917,1,3,13:39:09.415276
918,1,8,13:39:35.056302
919,1,4,13:40:01.722969
920,1,3,13:40:28.154687
921,1,6,13:40:54.470476
922,1,5,13:41:20.002391
923,1,2,13:41:46.318180
924,1,9,13:42:11.959206
925,1,3,13:42:38.046163
926,1,2,13:43:04.477881
927,1,7,13:43:30.909599
928,1,8,13:43:57.225388
929,1,10,13:44:22.976461
930,1,10,13:44:48.950487
931,1,4,13:45:15.037444
