id,board_from,alight_to,arr_time
1992,1,9,21:25:13.334713
1993,1,5,21:25:39.883386
1994,1,4,21:26:06.084259
1995,1,9,21:26:32.515977
1996,1,2,21:26:58.490003
1997,1,10,21:27:24.690876
1998,1,9,21:27:50.664902
1999,1,5,21:28:16.305928
2000,1,4,21:28:41.946954
2001,1,9,21:29:07.920980
2002,1,4,21:29:33.672053
2003,1,4,21:29:59.646079
2004,1,2,21:30:26.194752
2005,2,9,07:01:01.855670
2006,2,6,07:02:04.355670
2007,2,3,07:03:04.961731
2008,2,8,07:04:06.186221
2009,2,10,07:05:06.186221
2010,2,6,07:06:07.410711
2011,2,9,07:07:06.816652
2012,2,7,07:08:08.041142
2013,2,10,07:09:07.447083
2014,2,5,07:10:06.270612
2015,2,7,07:11:09.428507
2016,2,9,07:12:09.428507
2017,2,5,07:13:11.928507
2018,2,10,07:14:11.334448
2019,2,7,07:15:12.558938
2020,2,9,07:16:10.811365
2021,2,6,07:17:09.063792
2022,2,4,07:18:09.669853
2023,2,8,07:19:10.275914
2024,2,5,07:20:11.500404
2025,2,6,07:21:12.106465
2026,2,9,07:22:10.358892
2027,2,7,07:23:10.358892
2028,2,8,07:24:11.583382
2029,2,6,07:25:13.439052
2030,2,9,07:26:12.262581
2031,2,8,07:27:10.515008
2032,2,3,07:28:08.767435
2033,2,6,07:29:08.173376
2034,2,6,07:30:09.397866
2035,2,3,07:31:07.090174
2036,2,10,07:32:04.782482
2037,2,6,07:33:04.188423
2038,2,8,07:34:03.011952
2039,2,4,07:35:04.236442
2040,2,6,07:36:01.379299
2041,2,3,07:37:03.879299
2042,2,9,07:38:04.485360
2043,2,10,07:39:05.091421
2044,2,4,07:40:02.783729
2045,2,9,07:41:01.607258
2046,2,4,07:42:01.013199
2047,2,8,07:43:01.013199
2048,2,9,07:44:04.171094
2049,2,3,07:45:02.423521
2050,2,3,07:46:04.279191
2051,2,8,07:47:03.102720
2052,2,9,07:48:04.958390
2053,2,6,07:49:02.650698
2054,2,6,07:50:05.150698
2055,2,3,07:51:03.403125
2056,2,7,07:52:01.655552
2057,2,6,07:52:59.347860
2058,2,3,07:53:59.953921
2059,2,3,07:54:59.953921
2060,2,6,07:55:57.646229
2061,2,8,07:56:57.052170
2062,2,7,07:57:55.875699
2063,2,8,07:58:55.281640
2064,2,10,07:59:54.687581
2065,2,6,08:00:56.543251
2066,2,6,08:01:54.235559
2067,2,4,08:02:56.091229
2068,2,4,08:03:56.697290
2069,2,9,08:04:59.855185
2070,2,4,08:05:57.547493
2071,2,8,08:06:55.239801
2072,2,3,08:07:55.845862
2073,2,5,08:08:54.669391
2074,2,9,08:09:51.812248
2075,2,4,08:10:51.812248
2076,2,9,08:11:52.418309
2077,2,4,08:12:50.110617
2078,2,7,08:13:49.516558
2079,2,10,08:14:49.516558
2080,2,9,08:15:47.208866
2081,2,7,08:16:49.064536
2082,2,7,08:17:51.564536
2083,2,4,08:18:51.564536
2084,2,10,08:19:53.420206
2085,2,7,08:20:52.826147
2086,2,8,08:21:49.969004
2087,2,10,08:22:51.193494
2088,2,10,08:23:50.017023
2089,2,4,08:24:53.174918
2090,2,5,08:25:52.580859
2091,2,8,08:26:51.986800
2092,2,7,08:27:49.679108
2093,2,6,08:28:50.903598
2094,2,8,08:29:52.128088
2095,2,7,08:30:49.270945
2096,2,5,08:31:46.413802
2097,2,3,08:32:43.556659
2098,2,4,08:33:40.699516
2099,2,8,08:34:37.842373
2100,2,7,08:35:34.985230
2101,2,3,08:36:32.128087
2102,2,3,08:37:29.270944
2103,2,3,08:38:26.413801
2104,2,3,08:39:23.556658
2105,2,6,08:40:20.699515
2106,2,8,08:41:17.842372
2107,2,8,08:42:14.985229
2108,2,10,08:43:12.128086
2109,2,4,08:44:09.270943
2110,2,9,08:45:06.413800
2111,2,8,08:46:03.556657
2112,2,7,08:47:00.699514
2113,2,6,08:47:57.842371
2114,2,6,08:48:54.985228
2115,2,3,08:49:52.128085
2116,2,3,08:50:49.270942
2117,2,5,08:51:46.413799
2118,2,9,08:52:43.556656
2119,2,8,08:53:40.699513
2120,2,3,08:54:37.842370
2121,2,9,08:55:34.985227
2122,2,10,08:56:32.128084
2123,2,7,08:57:29.270941
2124,2,10,08:58:26.413798
2125,2,5,08:59:23.556655
2126,2,5,09:00:20.699512
2127,2,6,09:01:17.842369
2128,2,4,09:02:14.985226
2129,2,4,09:03:12.128083
2130,2,10,09:04:09.270940
2131,2,7,09:05:06.413797
2132,2,4,09:06:03.556654
2133,2,8,09:07:00.699511
2134,2,10,09:07:57.842368
2135,2,8,09:08:54.985225
2136,2,4,09:09:52.128082
2137,2,6,09:10:49.270939
2138,2,10,09:11:46.413796
2139,2,10,09:12:43.556653
2140,2,5,09:13:40.699510
2141,2,8,09:14:37.842367
2142,2,10,09:15:34.985224
2143,2,3,09:16:32.128081
2144,2,4,09:17:29.270938
2145,2,9,09:18:26.413795
2146,2,3,09:19:23.556652
2147,2,7,09:20:20.699509
2148,2,8,09:21:17.842366
2149,2,9,09:22:14.985223
2150,2,9,09:23:12.128080
2151,2,10,09:24:09.270937
2152,2,3,09:25:06.413794
2153,2,6,09:26:03.556651
2154,2,6,09:27:00.699508
2155,2,4,09:27:57.842365
2156,2,8,09:28:54.985222
2157,2,7,09:29:52.128079
2158,2,4,09:30:49.270936
2159,2,4,09:31:46.413793
2160,2,8,09:32:43.556650
2161,2,10,09:33:40.699507
2162,2,6,09:34:37.842364
2163,2,3,09:35:34.985221
2164,2,10,09:36:32.128078
2165,2,9,09:37:29.270935
2166,2,3,09:38:26.413792
2167,2,3,09:39:23.556649
2168,2,3,09:40:20.699506
2169,2,9,09:41:17.842363
2170,2,9,09:42:14.985220
2171,2,5,09:43:12.128077
2172,2,8,09:44:09.270934
2173,2,10,09:45:06.413791
2174,2,7,09:46:03.556648
2175,2,3,09:47:00.699505
2176,2,9,09:47:57.842362
2177,2,3,09:48:54.985219
2178,2,9,09:49:52.128076
2179,2,7,09:50:49.270933
2180,2,3,09:51:46.413790
2181,2,7,09:52:43.556647
2182,2,8,09:53:40.699504
2183,2,8,09:54:37.842361
2184,2,8,09:55:34.985218
2185,2,8,09:56:32.128075
2186,2,3,09:57:29.270932
2187,2,8,09:58:26.413789
2188,2,3,09:59:23.556646
2189,2,7,10:00:20.699503
2190,2,9,10:01:20.699503
2191,2,8,10:02:22.555173
2192,2,4,10:03:25.055173
2193,2,3,10:04:27.555173
2194,2,3,10:05:28.779663
2195,2,5,10:06:25.922520
2196,2,5,10:07:27.778190
2197,2,3,10:08:27.778190
2198,2,7,10:09:25.470498
2199,2,7,10:10:26.694988
2200,2,6,10:11:24.947415
2201,2,6,10:12:26.171905
2202,2,4,10:13:23.864213
2203,2,4,10:14:22.116640
2204,2,8,10:15:19.808948
2205,2,9,10:16:22.308948
2206,2,3,10:17:22.308948
2207,2,4,10:18:22.915009
2208,2,8,10:19:25.415009
2209,2,10,10:20:26.021070
2210,2,8,10:21:26.021070
2211,2,4,10:22:26.627131
2212,2,5,10:23:28.482801
2213,2,4,10:24:29.707291
2214,2,3,10:25:32.207291
2215,2,5,10:26:29.899599
2216,2,6,10:27:29.899599
2217,2,5,10:28:31.755269
2218,2,7,10:29:31.161210
2219,2,3,10:30:32.385700
2220,2,9,10:31:34.885700
2221,2,10,10:32:36.741370
2222,2,6,10:33:38.597040
2223,2,10,10:34:39.203101
2224,2,9,10:35:39.809162
2225,2,4,10:36:42.309162
2226,2,10,10:37:39.452019
2227,2,10,10:38:37.704446
2228,2,9,10:39:37.704446
2229,2,9,10:40:38.928936
2230,2,4,10:41:42.086831
2231,2,4,10:42:44.586831
2232,2,4,10:43:41.729688
2233,2,5,10:44:43.585358
2234,2,8,10:45:44.191419
2235,2,5,10:46:43.597360
2236,2,9,10:47:44.821850
2237,2,3,10:48:42.514158
2238,2,6,10:49:44.369828
2239,2,3,10:50:46.225498
2240,2,4,10:51:46.831559
2241,2,8,10:52:45.655088
2242,2,6,10:53:45.061029
2243,2,9,10:54:42.753337
2244,2,6,10:55:41.576866
2245,2,3,10:56:42.182927
2246,2,3,10:57:41.588868
2247,2,7,10:58:42.813358
2248,2,4,10:59:42.219299
2249,2,9,11:00:41.625240
2250,2,3,11:01:42.849730
2251,2,8,11:02:41.673259
2252,2,10,11:03:39.925686
2253,2,7,11:04:41.781356
2254,2,5,11:05:39.473664
2255,2,4,11:06:37.165972
2256,2,7,11:07:39.665972
2257,2,3,11:08:40.272033
2258,2,10,11:09:43.429928
2259,2,9,11:10:44.035989
2260,2,6,11:11:44.642050
2261,2,3,11:12:45.248111
2262,2,3,11:13:47.103781
2263,2,6,11:14:46.509722
2264,2,10,11:15:47.734212
2265,2,10,11:16:47.734212
2266,2,7,11:17:45.986639
2267,2,4,11:18:45.392580
2268,2,5,11:19:48.550475
2269,2,8,11:20:51.050475
2270,2,8,11:21:49.302902
2271,2,6,11:22:46.995210
2272,2,3,11:23:46.401151
2273,2,9,11:24:44.653578
2274,2,10,11:25:45.878068
2275,2,4,11:26:46.484129
2276,2,4,11:27:45.890070
2277,2,7,11:28:45.890070
2278,2,4,11:29:49.047965
2279,2,7,11:30:52.205860
2280,2,10,11:31:51.611801
2281,2,8,11:32:49.864228
2282,2,8,11:33:51.088718
2283,2,5,11:34:52.944388
2284,2,10,11:35:55.444388
2285,2,5,11:36:53.136696
2286,2,3,11:37:53.136696
2287,2,7,11:38:54.361186
2288,2,4,11:39:52.613613
2289,2,5,11:40:50.866040
2290,2,7,11:41:49.689569
2291,2,4,11:42:48.513098
2292,2,9,11:43:49.737588
2293,2,8,11:44:49.737588
2294,2,6,11:45:52.895483
2295,2,9,11:46:52.895483
2296,2,7,11:47:54.119973
2297,2,8,11:48:53.525914
2298,2,8,11:49:54.131975
2299,2,3,11:50:53.537916
2300,2,6,11:51:56.695811
2301,2,6,11:52:55.519340
2302,2,5,11:53:58.019340
2303,2,9,11:54:58.019340
2304,2,6,11:56:00.519340
2305,2,8,11:56:58.211648
2306,2,8,11:57:55.903956
2307,2,5,11:58:55.309897
2308,2,5,11:59:54.133426
2309,2,6,12:00:55.989096
2310,2,8,12:01:54.241523
2311,2,9,12:02:57.399418
2312,2,9,12:03:58.623908
2313,2,7,12:04:59.848398
2314,2,3,12:05:59.848398
2315,2,8,12:07:01.704068
2316,2,4,12:08:01.704068
2317,2,3,12:09:01.704068
2318,2,3,12:09:59.956495
2319,2,5,12:10:59.362436
2320,2,3,12:11:57.614863
2321,2,3,12:12:57.020804
2322,2,9,12:13:56.426745
2323,2,3,12:14:57.651235
2324,2,10,12:15:58.257296
2325,2,3,12:16:57.080825
2326,2,10,12:17:57.686886
2327,2,4,12:18:59.542556
2328,2,8,12:20:00.767046
2329,2,4,12:21:00.172987
2330,2,5,12:21:58.425414
2331,2,8,12:22:56.677841
2332,2,3,12:23:55.501370
2333,2,9,12:24:52.644227
2334,2,4,12:25:55.144227
2335,2,6,12:26:52.287084
2336,2,5,12:27:51.693025
2337,2,10,12:28:49.945452
2338,2,6,12:29:49.351393
2339,2,4,12:30:48.174922
2340,2,5,12:31:48.174922
2341,2,6,12:32:50.674922
2342,2,6,12:33:51.280983
2343,2,5,12:34:52.505473
2344,2,3,12:35:51.911414
2345,2,9,12:36:53.767084
2346,2,8,12:37:53.173025
2347,2,8,12:38:52.578966
2348,2,5,12:39:51.984907
2349,2,10,12:40:51.984907
2350,2,8,12:41:53.840577
2351,2,9,12:42:56.998472
2352,2,9,12:43:56.404413
2353,2,3,12:44:54.096721
2354,2,6,12:45:54.702782
2355,2,6,12:46:52.395090
2356,2,8,12:47:53.001151
2357,2,3,12:48:54.856821
2358,2,5,12:49:56.712491
2359,2,4,12:50:54.964918
2360,2,3,12:51:52.107775
2361,2,3,12:52:49.250632
2362,2,8,12:53:47.503059
2363,2,7,12:54:47.503059
2364,2,4,12:55:48.109120
2365,2,6,12:56:45.801428
2366,2,4,12:57:47.657098
2367,2,6,12:58:50.157098
2368,2,4,12:59:48.980627
2369,2,9,13:00:48.386568
2370,2,5,13:01:49.611058
2371,2,10,13:02:50.835548
2372,2,8,13:03:50.835548
2373,2,4,13:04:49.659077
2374,2,8,13:05:49.065018
2375,2,6,13:06:48.470959
2376,2,6,13:07:49.077020
2377,2,5,13:08:50.301510
2378,2,4,13:09:51.526000
2379,2,5,13:10:53.381670
2380,2,8,13:11:54.606160
2381,2,5,13:12:57.106160
2382,2,6,13:13:57.106160
2383,2,8,13:14:54.249017
2384,2,8,13:15:56.104687
2385,2,6,13:16:53.796995
2386,2,3,13:17:54.403056
2387,2,10,13:18:54.403056
2388,2,7,13:19:55.009117
2389,2,3,13:20:58.167012
2390,2,4,13:21:58.773073
2391,2,7,13:22:58.773073
2392,2,7,13:23:58.179014
2393,2,5,13:24:57.584955
2394,2,6,13:25:59.440625
2395,2,6,13:26:59.440625
2396,2,9,13:28:00.046686
2397,2,9,13:29:00.652747
2398,2,8,13:30:00.058688
2399,2,5,13:30:57.750996
2400,2,7,13:31:56.574525
2401,2,8,13:32:57.799015
2402,2,5,13:33:56.622544
2403,2,6,13:34:55.446073
2404,2,8,13:35:54.269602
2405,2,5,13:36:53.675543
2406,2,10,13:37:53.675543
2407,2,7,13:38:53.081484
2408,2,3,13:39:53.687545
2409,2,6,13:40:53.093486
2410,2,9,13:41:54.317976
2411,2,10,13:42:56.173646
2412,2,10,13:43:54.997175
2413,2,3,13:44:56.852845
2414,2,5,13:45:58.077335
2415,2,5,13:46:56.329762
2416,2,6,13:47:58.829762
2417,2,9,13:48:58.235703
2418,2,8,13:49:59.460193
2419,2,5,13:50:59.460193
2420,2,6,13:52:01.960193
2421,2,5,13:52:59.103050
2422,2,7,13:53:59.709111
2423,2,6,13:55:02.209111
2424,2,4,13:56:04.064781
2425,2,5,13:57:05.920451
2426,2,8,13:58:07.776121
2427,2,8,13:59:07.776121
2428,2,4,14:00:07.776121
2429,2,8,14:01:06.599650
2430,2,8,14:02:05.423179
2431,2,3,14:03:04.246708
2432,2,3,14:04:06.102378
2433,2,5,14:05:03.245235
2434,2,6,14:06:02.068764
2435,2,4,14:07:00.321191
2436,2,8,14:07:59.144720
2437,2,10,14:08:56.287577
2438,2,9,14:09:59.445472
2439,2,5,14:10:57.137780
2440,2,9,14:11:59.637780
2441,2,4,14:12:59.637780
2442,2,4,14:14:02.137780
2443,2,4,14:14:59.830088
2444,2,4,14:15:57.522396
2445,2,7,14:16:54.665253
2446,2,7,14:17:55.271314
2447,2,6,14:18:57.771314
2448,2,8,14:19:56.023741
2449,2,6,14:20:56.629802
2450,2,4,14:21:55.453331
2451,2,3,14:22:57.953331
2452,2,4,14:23:56.205758
2453,2,10,14:24:56.205758
2454,2,9,14:25:56.205758
2455,2,8,14:26:59.363653
2456,2,7,14:27:58.769594
2457,2,7,14:29:01.269594
2458,2,3,14:30:00.675535
2459,2,9,14:30:58.367843
2460,2,9,14:32:01.525738
2461,2,5,14:33:03.381408
2462,2,4,14:34:02.787349
2463,2,3,14:35:01.039776
2464,2,8,14:36:02.264266
2465,2,8,14:37:01.087795
2466,2,9,14:38:02.312285
2467,2,7,14:39:04.812285
2468,2,3,14:40:03.635814
2469,2,3,14:41:04.241875
2470,2,8,14:42:04.847936
2471,2,10,14:43:06.072426
2472,2,6,14:44:07.296916
2473,2,5,14:45:07.902977
2474,2,9,14:46:08.509038
2475,2,5,14:47:07.914979
2476,2,10,14:48:11.072874
2477,2,10,14:49:11.072874
2478,2,5,14:50:12.297364
2479,2,6,14:51:14.797364
2480,2,6,14:52:12.489672
2481,2,4,14:53:15.647567
2482,2,7,14:54:13.339875
2483,2,7,14:55:13.945936
2484,2,5,14:56:13.945936
2485,2,9,14:57:12.769465
2486,2,7,14:58:11.592994
2487,2,8,14:59:10.416523
2488,2,3,15:00:09.822464
2489,2,9,15:01:11.678134
2490,2,7,15:02:13.533804
2491,2,3,15:03:10.676661
2492,2,10,15:04:12.532331
2493,2,10,15:05:09.675188
2494,2,3,15:06:12.175188
2495,2,4,15:07:11.581129
2496,2,7,15:08:12.805619
2497,2,10,15:09:12.805619
2498,2,10,15:10:12.805619
2499,2,5,15:11:14.030109
2500,2,3,15:12:12.282536
2501,2,9,15:13:09.974844
2502,2,10,15:14:10.580905
2503,2,6,15:15:12.436575
2504,2,6,15:16:12.436575
2505,2,4,15:17:13.042636
2506,2,8,15:18:14.898306
2507,2,7,15:19:13.721835
2508,2,6,15:20:13.721835
2509,2,10,15:21:16.221835
2510,2,9,15:22:19.379730
2511,2,4,15:23:19.379730
2512,2,6,15:24:21.879730
2513,2,5,15:25:24.379730
2514,2,5,15:26:23.785671
2515,2,6,15:27:25.641341
2516,2,3,15:28:28.141341
2517,2,10,15:29:29.997011
2518,2,8,15:30:27.689319
2519,2,9,15:31:25.381627
2520,2,3,15:32:27.237297
2521,2,4,15:33:26.643238
2522,2,6,15:34:25.466767
2523,2,6,15:35:25.466767
2524,2,10,15:36:27.966767
2525,2,6,15:37:27.966767
2526,2,9,15:38:30.466767
2527,2,5,15:39:31.691257
2528,2,8,15:40:31.691257
2529,2,10,15:41:32.915747
2530,2,3,15:42:33.521808
2531,2,4,15:43:34.127869
2532,2,8,15:44:35.983539
2533,2,9,15:45:37.839209
2534,2,4,15:46:39.694879
2535,2,6,15:47:37.387187
2536,2,6,15:48:37.387187
2537,2,6,15:49:40.545082
2538,2,8,15:50:37.687939
2539,2,4,15:51:34.830796
2540,2,6,15:52:36.686466
2541,2,4,15:53:35.509995
2542,2,8,15:54:36.116056
2543,2,8,15:55:35.521997
2544,2,10,15:56:34.345526
2545,2,10,15:57:35.570016
2546,2,6,15:58:34.393545
2547,2,9,15:59:32.645972
2548,2,6,16:00:35.145972
2549,2,6,16:01:36.370462
2550,2,7,16:02:38.870462
2551,2,5,16:03:42.028357
2552,2,8,16:04:40.851886
2553,2,9,16:05:42.707556
2554,2,3,16:06:39.850413
2555,2,7,16:07:40.456474
2556,2,7,16:08:39.862415
2557,2,7,16:09:43.020310
2558,2,7,16:10:44.875980
2559,2,6,16:11:44.281921
2560,2,5,16:12:41.974229
2561,2,8,16:13:40.797758
2562,2,4,16:14:42.022248
2563,2,7,16:15:43.877918
2564,2,8,16:16:47.035813
2565,2,5,16:17:47.641874
2566,2,10,16:18:50.799769
2567,2,4,16:19:52.024259
2568,2,8,16:20:53.879929
2569,2,7,16:21:53.285870
2570,2,3,16:22:52.109399
2571,2,5,16:23:53.965069
2572,2,8,16:24:53.371010
2573,2,4,16:25:51.063318
2574,2,4,16:26:51.063318
2575,2,6,16:27:51.669379
2576,2,6,16:28:48.812236
2577,2,7,16:29:46.504544
2578,2,7,16:30:43.647401
2579,2,3,16:31:45.503071
2580,2,5,16:32:43.195379
2581,2,4,16:33:42.018908
2582,2,5,16:34:42.018908
2583,2,8,16:35:45.176803
2584,2,6,16:36:42.869111
2585,2,3,16:37:41.692640
2586,2,10,16:38:43.548310
2587,2,5,16:39:42.954251
2588,2,5,16:40:45.454251
2589,2,4,16:41:44.860192
2590,2,10,16:42:43.112619
2591,2,3,16:43:41.365046
2592,2,7,16:44:43.220716
2593,2,6,16:45:45.076386
2594,2,5,16:46:46.932056
2595,2,4,16:47:47.538117
2596,2,3,16:48:47.538117
2597,2,10,16:49:49.393787
2598,2,7,16:50:51.893787
2599,2,3,16:51:53.118277
2600,2,6,16:52:51.370704
2601,2,4,16:53:54.528599
2602,2,8,16:54:54.528599
2603,2,10,16:55:52.781026
2604,2,9,16:56:52.781026
2605,2,10,16:57:52.781026
2606,2,9,16:58:51.604555
2607,2,4,16:59:51.604555
2608,2,5,17:00:49.296863
2609,2,7,17:01:48.702804
2610,2,6,17:02:48.702804
2611,2,10,17:03:46.395112
2612,2,8,17:04:48.895112
2613,2,7,17:05:50.750782
2614,2,10,17:06:53.908677
2615,2,10,17:07:55.764347
2616,2,4,17:08:55.764347
2617,2,10,17:09:54.016774
2618,2,8,17:10:56.516774
2619,2,8,17:11:54.209082
2620,2,4,17:12:51.351939
2621,2,10,17:13:50.757880
2622,2,4,17:14:53.257880
2623,2,6,17:15:51.510307
2624,2,5,17:16:49.202615
2625,2,9,17:17:49.202615
2626,2,8,17:18:47.455042
2627,2,6,17:19:46.860983
2628,2,8,17:20:46.266924
2629,2,9,17:21:48.766924
2630,2,9,17:22:47.590453
2631,2,8,17:23:46.413982
2632,2,3,17:24:48.913982
2633,2,5,17:25:46.606290
2634,2,10,17:26:44.298598
2635,2,5,17:27:43.704539
2636,2,4,17:28:45.560209
2637,2,6,17:29:44.383738
2638,2,5,17:30:42.076046
2639,2,7,17:31:41.481987
2640,2,3,17:32:42.088048
2641,2,9,17:33:43.943718
2642,2,5,17:34:42.196145
2643,2,6,17:35:41.019674
2644,2,9,17:36:43.519674
2645,2,8,17:37:40.662531
2646,2,9,17:38:40.068472
2647,2,7,17:39:37.760780
2648,2,7,17:40:38.366841
2649,2,5,17:41:38.366841
2650,2,3,17:42:37.190370
2651,2,9,17:43:34.882678
2652,2,9,17:44:33.706207
2653,2,8,17:45:34.930697
2654,2,7,17:46:35.536758
2655,2,6,17:47:37.392428
2656,2,4,17:48:39.892428
2657,2,7,17:49:42.392428
2658,2,9,17:50:41.215957
2659,2,10,17:51:42.440447
2660,2,9,17:52:43.046508
2661,2,5,17:53:44.902178
2662,2,9,17:54:42.594486
2663,2,3,17:55:42.594486
2664,2,7,17:56:45.094486
2665,2,8,17:57:43.346913
2666,2,7,17:58:46.504808
2667,2,10,17:59:47.110869
2668,2,7,18:00:47.716930
2669,2,8,18:01:44.859787
2670,2,6,18:02:46.084277
2671,2,4,18:03:46.084277
2672,2,6,18:04:48.584277
2673,2,7,18:05:46.836704
2674,2,3,18:06:45.089131
2675,2,4,18:07:46.313621
2676,2,7,18:08:45.137150
2677,2,10,18:09:46.361640
2678,2,3,18:10:48.217310
2679,2,7,18:11:50.717310
2680,2,6,18:12:51.941800
2681,2,5,18:13:49.634108
2682,2,10,18:14:50.858598
2683,2,9,18:15:52.083088
2684,2,10,18:16:49.775396
2685,2,7,18:17:50.999886
2686,2,8,18:18:51.605947
2687,2,4,18:19:51.605947
2688,2,4,18:20:52.212008
2689,2,8,18:21:49.904316
2690,2,6,18:22:48.727845
2691,2,10,18:23:48.727845
2692,2,9,18:24:49.952335
2693,2,6,18:25:50.558396
2694,2,6,18:26:49.964337
2695,2,10,18:27:48.787866
2696,2,3,18:28:47.040293
2697,2,5,18:29:45.863822
2698,2,6,18:30:43.556130
2699,2,10,18:31:44.162191
2700,2,9,18:32:42.414618
2701,2,7,18:33:43.639108
2702,2,7,18:34:41.331416
2703,2,5,18:35:39.583843
2704,2,8,18:36:39.583843
2705,2,3,18:37:38.407372
2706,2,8,18:38:36.659799
2707,2,3,18:39:39.817694
2708,2,8,18:40:38.641223
2709,2,5,18:41:39.865713
2710,2,10,18:42:37.008570
2711,2,8,18:43:35.832099
2712,2,4,18:44:37.687769
2713,2,6,18:45:34.830626
2714,2,8,18:46:34.236567
2715,2,10,18:47:34.236567
2716,2,10,18:48:33.642508
2717,2,7,18:49:32.466037
2718,2,10,18:50:33.690527
2719,2,3,18:51:34.915017
2720,2,6,18:52:34.320958
2721,2,7,18:53:32.573385
2722,2,6,18:54:34.429055
2723,2,6,18:55:31.571912
2724,2,4,18:56:32.796402
2725,2,4,18:57:34.020892
2726,2,9,18:58:34.626953
2727,2,3,18:59:35.233014
2728,2,6,19:00:35.233014
2729,2,6,19:01:32.925322
2730,2,9,19:02:30.617630
2731,2,3,19:03:31.223691
2732,2,3,19:04:32.448181
2733,2,3,19:05:31.271710
2734,2,5,19:06:29.524137
2735,2,5,19:07:32.682032
2736,2,4,19:08:30.374340
2737,2,4,19:09:28.066648
2738,2,8,19:10:25.758956
2739,2,3,19:11:25.164897
2740,2,10,19:12:22.857205
2741,2,8,19:13:26.015100
2742,2,10,19:14:24.838629
2743,2,5,19:15:24.838629
2744,2,8,19:16:24.244570
2745,2,9,19:17:26.744570
2746,2,5,19:18:27.350631
2747,2,9,19:19:25.042939
2748,2,10,19:20:27.542939
2749,2,6,19:21:30.042939
2750,2,5,19:22:31.898609
2751,2,9,19:23:29.590917
2752,2,10,19:24:29.590917
2753,2,5,19:25:32.090917
2754,2,5,19:26:33.946587
2755,2,6,19:27:31.638895
2756,2,3,19:28:34.138895
2757,2,9,19:29:32.391322
2758,2,9,19:30:31.214851
2759,2,5,19:31:30.038380
2760,2,9,19:32:31.894050
2761,2,5,19:33:33.749720
2762,2,9,19:34:32.002147
2763,2,3,19:35:33.857817
2764,2,4,19:36:34.463878
2765,2,9,19:37:35.069939
2766,2,5,19:38:33.893468
2767,2,6,19:39:35.117958
2768,2,10,19:40:37.617958
2769,2,5,19:41:35.870385
2770,2,4,19:42:34.693914
2771,2,5,19:43:35.299975
2772,2,3,19:44:34.123504
2773,2,7,19:45:35.347994
2774,2,5,19:46:33.600421
2775,2,10,19:47:33.006362
2776,2,8,19:48:33.006362
2777,2,6,19:49:35.506362
2778,2,6,19:50:34.329891
2779,2,10,19:51:37.487786
2780,2,7,19:52:39.343456
2781,2,4,19:53:40.567946
2782,2,8,19:54:43.067946
2783,2,5,19:55:44.923616
2784,2,8,19:56:44.329557
2785,2,8,19:57:46.829557
2786,2,9,19:58:46.829557
2787,2,5,19:59:48.054047
2788,2,10,20:00:45.196904
2789,2,7,20:01:44.602845
2790,2,6,20:02:44.008786
2791,2,6,20:03:41.701094
2792,2,8,20:04:42.925584
2793,2,4,20:05:40.617892
2794,2,5,20:06:43.775787
2795,2,10,20:07:42.599316
2796,2,6,20:08:41.422845
2797,2,8,20:09:42.028906
2798,2,4,20:10:43.884576
2799,2,5,20:11:42.137003
2800,2,5,20:12:40.389430
2801,2,7,20:13:38.081738
2802,2,9,20:14:37.487679
2803,2,5,20:15:35.179987
2804,2,9,20:16:37.679987
2805,2,4,20:17:38.286048
2806,2,9,20:18:37.109577
2807,2,7,20:19:34.801885
2808,2,6,20:20:37.301885
2809,2,3,20:21:38.526375
2810,2,9,20:22:38.526375
2811,2,9,20:23:37.349904
2812,2,5,20:24:38.574394
2813,2,4,20:25:36.826821
2814,2,7,20:26:38.682491
2815,2,9,20:27:41.182491
2816,2,3,20:28:40.006020
2817,2,5,20:29:39.411961
2818,2,8,20:30:38.817902
2819,2,8,20:31:38.223843
2820,2,5,20:32:40.723843
2821,2,10,20:33:39.547372
2822,2,4,20:34:37.799799
2823,2,7,20:35:36.052226
2824,2,9,20:36:36.052226
2825,2,4,20:37:34.875755
2826,2,7,20:38:35.481816
2827,2,4,20:39:36.087877
2828,2,5,20:40:34.340304
2829,2,6,20:41:32.032612
2830,2,9,20:42:31.438553
2831,2,7,20:43:32.044614
2832,2,6,20:44:33.269104
2833,2,5,20:45:33.269104
2834,2,4,20:46:33.269104
2835,2,9,20:47:30.961412
2836,2,7,20:48:34.119307
2837,2,3,20:49:35.343797
2838,2,4,20:50:38.501692
2839,2,7,20:51:37.325221
2840,2,8,20:52:39.180891
2841,2,3,20:53:39.786952
2842,2,9,20:54:39.786952
2843,2,8,20:55:37.479260
2844,2,5,20:56:37.479260
2845,2,6,20:57:37.479260
2846,2,8,20:58:36.302789
2847,2,10,20:59:38.158459
2848,2,9,21:00:38.764520
2849,2,10,21:01:39.989010
2850,2,10,21:02:43.146905
2851,2,8,21:03:45.646905
2852,2,6,21:04:47.502575
2853,2,7,21:05:46.908516
2854,2,3,21:06:45.160943
2855,2,4,21:07:42.853251
2856,2,7,21:08:44.077741
2857,2,10,21:09:42.901270
2858,2,9,21:10:45.401270
2859,2,10,21:11:42.544127
2860,2,5,21:12:40.236435
2861,2,4,21:13:40.842496
2862,2,6,21:14:42.698166
2863,2,10,21:15:42.698166
2864,2,5,21:16:41.521695
2865,2,9,21:17:41.521695
