id,board_from,alight_to,arr_time
120,1,9,07:52:08.066627
121,1,5,07:52:33.928696
122,1,3,07:53:00.360414
123,1,9,07:53:26.561287
124,1,8,07:53:52.993005
125,1,8,07:54:18.744078
126,1,6,07:54:45.292751
127,1,5,07:55:11.154820
128,1,8,07:55:37.470609
129,1,4,07:56:03.221682
130,1,7,07:56:28.972755
131,1,5,07:56:55.639422
132,1,4,07:57:21.613448
133,1,8,07:57:48.280115
134,1,2,07:58:14.254141
135,1,4,07:58:40.005214
136,1,8,07:59:06.321003
137,1,4,07:59:32.636792
138,1,3,07:59:58.168707
139,1,4,08:00:24.030776
140,1,5,08:00:49.671802
141,1,9,08:01:16.220475
142,1,3,08:01:42.421348
143,1,6,08:02:08.395374
144,1,7,08:02:34.596247
145,1,5,08:03:00.237273
146,1,6,08:03:26.211299
147,1,10,08:03:52.412172
148,1,4,08:04:18.499129
149,1,3,08:04:44.586086
150,1,9,08:05:11.017804
151,1,5,08:05:36.991830
152,1,6,08:06:03.658497
153,1,3,08:06:29.299523
154,1,7,08:06:55.050596
155,1,3,08:07:20.801669
156,1,10,08:07:46.663738
157,1,6,08:08:12.750695
158,1,8,08:08:38.837652
159,1,6,08:09:04.699721
160,1,7,08:09:31.131439
161,1,10,08:09:56.882512
162,1,10,08:10:22.744581
163,1,6,08:10:49.293254
164,1,7,08:11:15.724972
165,1,6,08:11:42.156690
166,1,6,08:12:07.907763
167,1,10,08:12:33.769832
168,1,7,08:12:59.970705
169,1,6,08:13:26.637372
170,1,2,08:13:53.186045
171,1,9,08:14:18.717960
172,1,6,08:14:45.384627
173,1,2,08:15:11.025653
174,1,4,08:15:37.112610
175,1,6,08:16:03.544328
176,1,2,08:16:29.518354
177,1,3,08:16:55.159380
178,1,5,08:17:21.133406
179,1,3,08:17:47.800073
180,1,6,08:18:13.662142
181,1,3,08:18:39.524211
182,1,9,08:19:05.275284
183,1,8,08:19:31.707002
184,1,4,08:19:58.138720
185,1,2,08:20:24.687393
186,1,2,08:20:50.328419
187,1,7,08:21:15.860334
188,1,4,08:21:42.292052
189,1,4,08:22:08.840725
190,1,7,08:22:35.156514
191,1,4,08:23:01.705187
192,1,5,08:23:27.679213
193,1,5,08:23:53.995002
194,1,2,08:24:20.081959
195,1,6,08:24:46.397748
196,1,7,08:25:12.946421
197,1,9,08:25:38.920447
198,1,5,08:26:05.352165
199,1,5,08:26:31.667954
200,1,10,08:26:57.983743
201,1,2,08:27:24.184616
202,1,7,08:27:49.825642
203,1,3,08:28:16.141431
204,1,8,08:28:42.003500
205,1,10,08:29:08.090457
206,1,3,08:29:33.952526
207,1,7,08:30:00.039483
208,1,5,08:30:26.126440
209,1,6,08:30:52.213397
210,1,6,08:31:18.300354
211,1,10,08:31:44.387311
212,1,4,08:32:10.474268
213,1,5,08:32:36.561225
214,1,9,08:33:02.648182
215,1,3,08:33:28.735139
216,1,4,08:33:54.822096
217,1,5,08:34:20.909053
218,1,3,08:34:46.996010
219,1,7,08:35:13.082967
220,1,6,08:35:39.169924
221,1,8,08:36:05.256881
222,1,4,08:36:31.343838
223,1,2,08:36:57.430795
224,1,9,08:37:23.517752
225,1,10,08:37:49.604709
226,1,3,08:38:15.691666
227,1,3,08:38:41.778623
228,1,10,08:39:07.865580
229,1,3,08:39:33.952537
230,1,10,08:40:00.039494
231,1,10,08:40:26.126451
232,1,9,08:40:52.213408
233,1,9,08:41:18.300365
234,1,2,08:41:44.387322
235,1,8,08:42:10.474279
236,1,8,08:42:36.561236
237,1,5,08:43:02.648193
238,1,7,08:43:28.735150
239,1,3,08:43:54.822107
240,1,5,08:44:20.909064
241,1,10,08:44:46.996021
242,1,2,08:45:13.082978
243,1,5,08:45:39.169935
244,1,3,08:46:05.256892
245,1,9,08:46:31.343849
246,1,4,08:46:57.430806
247,1,5,08:47:23.517763
248,1,7,08:47:49.604720
249,1,7,08:48:15.691677
250,1,9,08:48:41.778634
251,1,4,08:49:07.865591
252,1,8,08:49:33.952548
253,1,7,08:50:00.039505
254,1,4,08:50:26.126462
255,1,5,08:50:52.213419
256,1,3,08:51:18.300376
257,1,3,08:51:44.387333
258,1,2,08:52:10.474290
259,1,9,08:52:36.561247
260,1,9,08:53:02.648204
261,1,3,08:53:28.735161
262,1,3,08:53:54.822118
263,1,8,08:54:20.909075
264,1,9,08:54:46.996032
265,1,3,08:55:13.082989
266,1,10,08:55:39.169946
267,1,3,08:56:05.256903
268,1,9,08:56:31.343860
269,1,3,08:56:57.430817
270,1,8,08:57:23.517774
271,1,2,08:57:49.604731
272,1,2,08:58:15.691688
273,1,9,08:58:41.778645
274,1,8,08:59:07.865602
275,1,3,08:59:33.952559
276,1,2,09:00:00.039516
277,1,8,09:00:26.126473
278,1,4,09:00:52.213430
279,1,8,09:01:18.300387
280,1,5,09:01:44.387344
281,1,3,09:02:10.474301
282,1,8,09:02:36.561258
283,1,8,09:03:02.648215
284,1,9,09:03:28.735172
285,1,2,09:03:54.822129
286,1,4,09:04:20.909086
287,1,9,09:04:46.996043
288,1,5,09:05:13.083000
289,1,8,09:05:39.169957
290,1,9,09:06:05.256914
291,1,8,09:06:31.343871
292,1,4,09:06:57.430828
293,1,8,09:07:23.517785
294,1,9,09:07:49.604742
295,1,10,09:08:15.691699
296,1,7,09:08:41.778656
297,1,3,09:09:07.865613
298,1,9,09:09:33.952570
299,1,5,09:10:00.039527
300,1,9,09:10:26.126484
301,1,7,09:10:52.213441
302,1,6,09:11:18.300398
303,1,6,09:11:44.387355
304,1,3,09:12:10.474312
305,1,4,09:12:36.561269
306,1,9,09:13:02.648226
307,1,3,09:13:28.735183
308,1,4,09:13:54.822140
309,1,8,09:14:20.909097
310,1,6,09:14:46.996054
311,1,10,09:15:13.083011
312,1,6,09:15:39.169968
313,1,6,09:16:05.256925
314,1,9,09:16:31.343882
315,1,9,09:16:57.430839
316,1,2,09:17:23.517796
317,1,3,09:17:49.604753
318,1,5,09:18:15.691710
319,1,7,09:18:41.778667
320,1,8,09:19:07.865624
321,1,9,09:19:33.952581
322,1,3,09:20:00.039538
323,1,8,09:20:26.126495
324,1,5,09:20:52.213452
325,1,2,09:21:18.300409
326,1,5,09:21:44.387366
327,1,10,09:22:10.474323
328,1,4,09:22:36.561280
329,1,3,09:23:02.648237
330,1,2,09:23:28.735194
331,1,6,09:23:54.822151
332,1,7,09:24:20.909108
333,1,6,09:24:46.996065
334,1,5,09:25:13.083022
335,1,9,09:25:39.169979
336,1,9,09:26:05.256936
337,1,3,09:26:31.343893
338,1,7,09:26:57.430850
339,1,2,09:27:23.517807
340,1,4,09:27:49.604764
341,1,3,09:28:15.691721
342,1,9,09:28:41.778678
343,1,7,09:29:07.865635
344,1,2,09:29:33.952592
345,1,8,09:30:00.039549
346,1,2,09:30:26.126506
347,1,6,09:30:52.213463
348,1,7,09:31:18.300420
349,1,6,09:31:44.387377
350,1,7,09:32:10.474334
351,1,7,09:32:36.561291
352,1,7,09:33:02.648248
353,1,2,09:33:28.735205
354,1,2,09:33:54.822162
355,1,6,09:34:20.909119
356,1,9,09:34:46.996076
357,1,8,09:35:13.083033
358,1,7,09:35:39.169990
359,1,10,09:36:05.256947
360,1,6,09:36:31.343904
361,1,6,09:36:57.430861
362,1,6,09:37:23.517818
363,1,6,09:37:49.604775
364,1,9,09:38:15.691732
365,1,3,09:38:41.778689
366,1,3,09:39:07.865646
367,1,4,09:39:33.952603
368,1,5,09:40:00.039560
369,1,6,09:40:26.126517
370,1,5,09:40:52.213474
371,1,8,09:41:18.300431
372,1,5,09:41:44.387388
373,1,7,09:42:10.474345
374,1,4,09:42:36.561302
375,1,6,09:43:02.648259
376,1,8,09:43:28.735216
377,1,9,09:43:54.822173
378,1,7,09:44:20.909130
379,1,3,09:44:46.996087
380,1,6,09:45:13.083044
381,1,7,09:45:39.170001
382,1,6,09:46:05.256958
383,1,4,09:46:31.343915
384,1,5,09:46:57.430872
385,1,10,09:47:23.517829
386,1,9,09:47:49.604786
387,1,7,09:48:15.691743
388,1,5,09:48:41.778700
389,1,10,09:49:07.865657
390,1,5,09:49:33.952614
391,1,10,09:50:00.039571
392,1,2,09:50:26.126528
393,1,9,09:50:52.213485
394,1,2,09:51:18.300442
395,1,9,09:51:44.387399
396,1,3,09:52:10.474356
397,1,5,09:52:36.561313
398,1,10,09:53:02.648270
399,1,5,09:53:28.735227
400,1,4,09:53:54.822184
401,1,7,09:54:20.909141
402,1,4,09:54:46.996098
403,1,7,09:55:13.083055
404,1,9,09:55:39.170012
405,1,7,09:56:05.256969
406,1,2,09:56:31.343926
407,1,6,09:56:57.430883
408,1,2,09:57:23.517840
409,1,7,09:57:49.604797
410,1,8,09:58:15.691754
411,1,7,09:58:41.778711
412,1,9,09:59:07.865668
413,1,4,09:59:33.952625
414,1,3,10:00:00.039582
415,1,6,10:00:25.901651
416,1,7,10:00:51.988608
417,1,5,10:01:17.739681
418,1,7,10:01:44.171399
419,1,8,10:02:10.372272
420,1,3,10:02:35.904187
421,1,4,10:03:02.570854
422,1,9,10:03:28.211880
423,1,3,10:03:54.527669
424,1,4,10:04:20.389738
425,1,8,10:04:47.056405
426,1,2,10:05:12.697431
427,1,5,10:05:38.229346
428,1,5,10:06:04.545135
429,1,9,10:06:30.746008
430,1,7,10:06:56.608077
431,1,9,10:07:22.923866
432,1,4,10:07:49.010823
433,1,8,10:08:15.211696
434,1,3,10:08:41.073765
435,1,2,10:09:07.160722
436,1,2,10:09:33.134748
437,1,10,10:09:59.450537
438,1,3,10:10:25.999210
439,1,5,10:10:51.640236
440,1,3,10:11:17.841109
441,1,10,10:11:44.272827
442,1,3,10:12:10.246853
443,1,7,10:12:36.913520
444,1,7,10:13:03.462193
445,1,9,10:13:29.324262
446,1,4,10:13:55.755980
447,1,9,10:14:22.304653
448,1,4,10:14:48.278679
449,1,3,10:15:14.710397
450,1,2,10:15:40.461470
451,1,10,10:16:06.212543
452,1,2,10:16:32.299500
453,1,4,10:16:58.731218
454,1,4,10:17:25.279891
455,1,4,10:17:51.480764
456,1,3,10:18:17.796553
457,1,10,10:18:43.997426
458,1,10,10:19:10.084383
459,1,5,10:19:35.946452
460,1,8,10:20:02.033409
461,1,10,10:20:28.700076
462,1,8,10:20:55.248749
463,1,10,10:21:21.797422
464,1,9,10:21:47.548495
465,1,6,10:22:13.410564
466,1,8,10:22:39.497521
467,1,7,10:23:05.471547
468,1,2,10:23:31.222620
469,1,8,10:23:57.538409
470,1,8,10:24:23.970127
471,1,6,10:24:49.611153
472,1,2,10:25:15.926942
473,1,3,10:25:42.242731
474,1,8,10:26:08.674449
475,1,10,10:26:34.761406
476,1,8,10:27:00.512479
477,1,2,10:27:26.944197
478,1,10,10:27:52.806266
479,1,8,10:28:19.237984
480,1,7,10:28:44.769899
481,1,4,10:29:11.085688
482,1,4,10:29:36.836761
483,1,6,10:30:02.477787
484,1,3,10:30:28.678660
485,1,8,10:30:54.319686
486,1,8,10:31:20.520559
487,1,8,10:31:46.161585
488,1,10,10:32:12.135611
489,1,4,10:32:37.997680
490,1,5,10:33:04.429398
491,1,5,10:33:30.861116
492,1,8,10:33:57.527783
493,1,10,10:34:23.614740
494,1,6,10:34:49.146655
495,1,2,10:35:14.787681
496,1,10,10:35:40.428707
497,1,2,10:36:06.290776
498,1,8,10:36:32.041849
499,1,5,10:36:57.792922
500,1,4,10:37:24.341595
501,1,9,10:37:50.428552
502,1,10,10:38:16.402578
503,1,4,10:38:42.489535
504,1,7,10:39:08.921253
505,1,4,10:39:35.008210
506,1,6,10:40:00.540125
507,1,6,10:40:26.514151
508,1,3,10:40:52.376220
509,1,6,10:41:18.463177
510,1,6,10:41:44.214250
511,1,5,10:42:10.076319
512,1,10,10:42:36.508037
513,1,4,10:43:02.259110
514,1,6,10:43:28.121179
515,1,7,10:43:53.762205
516,1,4,10:44:20.310878
517,1,9,10:44:46.172947
518,1,2,10:45:11.924020
519,1,3,10:45:37.786089
520,1,8,10:46:04.452756
521,1,9,10:46:30.314825
522,1,9,10:46:56.288851
523,1,9,10:47:22.039924
524,1,9,10:47:47.790997
525,1,8,10:48:14.106786
526,1,4,10:48:39.638701
527,1,7,10:49:05.170616
528,1,2,10:49:31.032685
529,1,6,10:49:56.564600
530,1,8,10:50:22.426669
531,1,6,10:50:48.975342
532,1,4,10:51:15.291131
533,1,7,10:51:41.378088
534,1,3,10:52:07.019114
535,1,9,10:52:32.993140
536,1,6,10:52:58.855209
537,1,8,10:53:24.606282
538,1,3,10:53:50.138197
539,1,9,10:54:16.686870
540,1,9,10:54:43.118588
541,1,3,10:55:09.667261
542,1,8,10:55:35.529330
543,1,9,10:56:01.503356
544,1,3,10:56:27.819145
545,1,9,10:56:54.134934
546,1,7,10:57:20.108960
547,1,4,10:57:45.860033
548,1,2,10:58:11.501059
549,1,9,10:58:37.032974
550,1,6,10:59:03.464692
551,1,8,10:59:29.438718
552,1,4,10:59:55.079744
553,1,6,11:00:21.628417
554,1,2,11:00:48.060135
555,1,3,11:01:14.034161
556,1,5,11:01:40.235034
557,1,2,11:02:06.321991
558,1,5,11:02:31.963017
559,1,2,11:02:58.394735
560,1,3,11:03:24.145808
561,1,5,11:03:50.119834
562,1,7,11:04:15.981903
563,1,4,11:04:42.413621
564,1,9,11:05:08.729410
565,1,7,11:05:35.045199
566,1,4,11:06:01.593872
567,1,3,11:06:27.234898
568,1,7,11:06:53.550687
569,1,8,11:07:19.301760
570,1,10,11:07:44.942786
571,1,10,11:08:11.491459
572,1,7,11:08:37.132485
573,1,8,11:09:02.994554
574,1,7,11:09:28.968580
575,1,4,11:09:54.830649
576,1,2,11:10:21.146438
577,1,3,11:10:47.695111
578,1,3,11:11:13.446184
579,1,3,11:11:39.308253
580,1,8,11:12:05.059326
581,1,3,11:12:30.810399
582,1,10,11:12:57.011272
583,1,3,11:13:23.559945
584,1,10,11:13:49.311018
585,1,5,11:14:15.511891
586,1,3,11:14:41.485917
587,1,6,11:15:07.459943
588,1,10,11:15:33.891661
589,1,5,11:16:00.092534
590,1,9,11:16:26.408323
591,1,8,11:16:52.724112
592,1,2,11:17:18.924985
593,1,3,11:17:45.356703
594,1,7,11:18:10.997729
595,1,2,11:18:36.529644
596,1,7,11:19:02.170670
597,1,4,11:19:27.811696
598,1,9,11:19:53.673765
599,1,6,11:20:19.989554
600,1,9,11:20:46.538227
601,1,6,11:21:12.739100
602,1,9,11:21:38.601169
603,1,2,11:22:04.352242
604,1,10,11:22:30.103315
605,1,4,11:22:55.965384
606,1,4,11:23:21.497299
607,1,8,11:23:47.584256
608,1,8,11:24:13.671213
609,1,2,11:24:39.533282
610,1,8,11:25:05.174308
611,1,5,11:25:31.375181
612,1,6,11:25:57.576054
613,1,8,11:26:23.776927
614,1,5,11:26:49.977800
615,1,7,11:27:16.526473
616,1,2,11:27:42.727346
617,1,2,11:28:08.589415
618,1,6,11:28:34.451484
619,1,5,11:29:00.313553
620,1,5,11:29:25.954579
621,1,8,11:29:52.386297
622,1,5,11:30:18.473254
623,1,2,11:30:44.789043
624,1,6,11:31:10.989916
625,1,8,11:31:36.521831
626,1,9,11:32:02.272904
627,1,3,11:32:28.359861
628,1,3,11:32:54.446818
629,1,5,11:33:20.197891
630,1,7,11:33:45.729806
631,1,4,11:34:11.370832
632,1,6,11:34:37.571705
633,1,6,11:35:03.433774
634,1,3,11:35:29.407800
635,1,5,11:35:55.956473
636,1,3,11:36:22.272262
637,1,8,11:36:48.134331
638,1,4,11:37:14.450120
639,1,4,11:37:40.424146
640,1,5,11:38:06.625019
641,1,4,11:38:32.940808
642,1,4,11:38:59.027765
643,1,8,11:39:25.576438
644,1,8,11:39:52.008156
645,1,10,11:40:18.674823
646,1,4,11:40:45.106541
647,1,9,11:41:11.307414
648,1,3,11:41:37.508287
649,1,7,11:42:03.370356
650,1,2,11:42:29.121429
651,1,8,11:42:55.095455
652,1,4,11:43:21.644128
653,1,4,11:43:47.845001
654,1,5,11:44:13.931958
655,1,9,11:44:39.572984
656,1,7,11:45:05.214010
657,1,2,11:45:30.965083
658,1,4,11:45:57.396801
659,1,4,11:46:23.483758
660,1,9,11:46:50.032431
661,1,3,11:47:16.119388
662,1,4,11:47:42.320261
663,1,9,11:48:08.294287
664,1,3,11:48:34.610076
665,1,5,11:49:00.251102
666,1,10,11:49:26.799775
667,1,4,11:49:53.000648
668,1,8,11:50:19.201521
669,1,3,11:50:45.633239
670,1,6,11:51:11.274265
671,1,7,11:51:37.025338
672,1,9,11:52:03.226211
673,1,9,11:52:29.088280
674,1,6,11:52:55.175237
675,1,5,11:53:21.491026
676,1,3,11:53:47.806815
677,1,5,11:54:13.780841
678,1,7,11:54:40.212559
679,1,3,11:55:06.186585
680,1,7,11:55:31.937658
681,1,5,11:55:58.253447
682,1,6,11:56:24.454320
683,1,10,11:56:50.316389
684,1,10,11:57:16.290415
685,1,4,11:57:42.377372
686,1,7,11:58:08.464329
687,1,7,11:58:34.551286
688,1,8,11:59:00.638243
689,1,6,11:59:26.279269
690,1,7,11:59:52.710987
691,1,7,12:00:18.462060
692,1,8,12:00:44.213133
693,1,8,12:01:10.414006
694,1,6,12:01:36.055032
695,1,2,12:02:01.806105
696,1,8,12:02:27.780131
697,1,3,12:02:53.981004
698,1,7,12:03:19.512919
699,1,9,12:03:45.153945
700,1,3,12:04:11.240902
701,1,7,12:04:37.789575
702,1,3,12:05:03.321490
703,1,8,12:05:29.637279
704,1,6,12:05:55.388352
705,1,6,12:06:21.362378
706,1,5,12:06:46.894293
707,1,4,12:07:12.645366
708,1,5,12:07:39.194039
709,1,6,12:08:05.625757
710,1,5,12:08:32.057475
711,1,6,12:08:58.258348
712,1,2,12:09:24.232374
713,1,7,12:09:49.873400
714,1,6,12:10:16.189189
715,1,5,12:10:42.620907
716,1,2,12:11:08.594933
717,1,2,12:11:35.143606
718,1,3,12:12:00.894679
719,1,10,12:12:26.868705
720,1,6,12:12:53.300423
721,1,4,12:13:19.162492
722,1,6,12:13:45.363365
723,1,7,12:14:11.114438
724,1,9,12:14:36.976507
725,1,2,12:15:03.525180
726,1,4,12:15:29.956898
727,1,6,12:15:55.818967
728,1,7,12:16:21.459993
729,1,4,12:16:47.322062
730,1,6,12:17:13.637851
731,1,4,12:17:39.169766
732,1,3,12:18:05.031835
733,1,4,12:18:31.463553
734,1,6,12:18:57.104579
735,1,10,12:19:23.653252
736,1,4,12:19:49.515321
737,1,10,12:20:16.063994
738,1,6,12:20:42.379783
739,1,7,12:21:08.466740
740,1,3,12:21:34.328809
741,1,4,12:22:00.190878
742,1,10,12:22:26.277835
743,1,8,12:22:52.826508
744,1,8,12:23:19.493175
745,1,2,12:23:45.244248
746,1,6,12:24:11.675966
747,1,8,12:24:37.876839
748,1,4,12:25:03.517865
749,1,7,12:25:30.184532
750,1,10,12:25:56.046601
751,1,8,12:26:21.908670
752,1,6,12:26:47.440585
753,1,6,12:27:13.081611
754,1,2,12:27:39.168568
755,1,6,12:28:05.717241
756,1,8,12:28:31.691267
757,1,10,12:28:57.665293
758,1,2,12:29:24.331960
759,1,4,12:29:50.532833
760,1,9,12:30:16.848622
761,1,2,12:30:43.280340
762,1,8,12:31:09.367297
763,1,10,12:31:35.008323
764,1,7,12:32:01.209196
765,1,7,12:32:27.183222
766,1,10,12:32:53.731895
767,1,10,12:33:20.163613
768,1,7,12:33:46.364486
769,1,3,12:34:12.451443
770,1,8,12:34:38.202516
771,1,8,12:35:04.176542
772,1,6,12:35:30.377415
773,1,6,12:35:56.693204
774,1,2,12:36:22.555273
775,1,8,12:36:49.221940
776,1,2,12:37:15.537729
777,1,3,12:37:42.086402
778,1,5,12:38:08.287275
779,1,2,12:38:34.603064
780,1,3,12:39:00.577090
781,1,9,12:39:26.328163
782,1,8,12:39:51.860078
783,1,3,12:40:18.175867
784,1,10,12:40:43.816893
785,1,9,12:41:10.017766
786,1,9,12:41:35.768839
787,1,4,12:42:02.200557
788,1,4,12:42:27.841583
789,1,7,12:42:54.273301
790,1,9,12:43:20.821974
791,1,10,12:43:47.370647
792,1,2,12:44:13.344673
793,1,2,12:44:39.545546
794,1,6,12:45:05.977264
795,1,7,12:45:32.178137
796,1,8,12:45:58.493926
797,1,5,12:46:24.355995
798,1,8,12:46:50.442952
799,1,6,12:47:15.974867
800,1,9,12:47:42.523540
801,1,3,12:48:09.072213
802,1,9,12:48:34.604128
803,1,8,12:49:01.035846
804,1,4,12:49:27.584519
805,1,10,12:49:54.016237
806,1,3,12:50:20.103194
807,1,7,12:50:46.190151
808,1,2,12:51:12.505940
809,1,10,12:51:38.479966
810,1,9,12:52:04.453992
811,1,5,12:52:30.316061
812,1,6,12:52:56.067134
813,1,5,12:53:22.615807
814,1,7,12:53:48.816680
815,1,6,12:54:14.903637
816,1,5,12:54:40.544663
817,1,7,12:55:06.976381
818,1,6,12:55:32.617407
819,1,3,12:55:58.591433
820,1,5,12:56:24.342506
821,1,6,12:56:50.429463
822,1,8,12:57:16.978136
823,1,6,12:57:42.619162
824,1,2,12:58:09.285829
825,1,4,12:58:35.147898
826,1,4,12:59:01.814565
827,1,6,12:59:27.676634
828,1,7,12:59:54.108352
829,1,8,13:00:20.309225
830,1,2,13:00:46.740943
831,1,8,13:01:13.172661
832,1,3,13:01:39.259618
833,1,9,13:02:05.346575
834,1,2,13:02:31.433532
835,1,6,13:02:57.520489
836,1,9,13:03:23.494515
837,1,5,13:03:49.245588
838,1,8,13:04:15.332545
839,1,3,13:04:41.881218
840,1,2,13:05:07.413133
841,1,8,13:05:33.054159
842,1,4,13:05:59.485877
843,1,3,13:06:25.236950
844,1,3,13:06:51.099019
845,1,8,13:07:17.299892
846,1,8,13:07:43.273918
847,1,2,13:08:09.589707
848,1,9,13:08:35.340780
849,1,7,13:09:01.889453
850,1,10,13:09:27.976410
851,1,2,13:09:53.950436
852,1,6,13:10:19.701509
853,1,2,13:10:46.133227
854,1,5,13:11:11.995296
855,1,9,13:11:38.311085
856,1,8,13:12:03.952111
857,1,10,13:12:30.152984
858,1,7,13:12:56.819651
859,1,7,13:13:23.486318
860,1,8,13:13:50.034991
861,1,5,13:14:16.701658
862,1,4,13:14:43.133376
863,1,7,13:15:08.665291
864,1,10,13:15:34.527360
865,1,3,13:16:00.501386
866,1,3,13:16:26.252459
867,1,6,13:16:52.453332
868,1,10,13:17:18.769121
869,1,4,13:17:44.856078
870,1,7,13:18:10.830104
871,1,2,13:18:37.030977
872,1,8,13:19:03.697644
873,1,4,13:19:30.013433
874,1,6,13:19:56.562106
875,1,4,13:20:22.313179
876,1,10,13:20:48.287205
877,1,7,13:21:13.819120
878,1,4,13:21:40.485787
879,1,6,13:22:06.236860
880,1,4,13:22:31.877886
881,1,9,13:22:57.518912
882,1,2,13:23:23.834701
883,1,7,13:23:49.475727
884,1,5,13:24:15.116753
885,1,8,13:24:41.432542
886,1,7,13:25:07.183615
887,1,7,13:25:33.732288
888,1,6,13:25:59.819245
889,1,10,13:26:26.135034
890,1,5,13:26:52.566752
891,1,6,13:27:18.428821
892,1,9,13:27:44.744610
893,1,5,13:28:10.276525
894,1,8,13:28:36.477398
895,1,7,13:29:02.118424
896,1,5,13:29:28.434213
897,1,10,13:29:54.750002
898,1,4,13:30:20.501075
899,1,6,13:30:47.049748
900,1,8,13:31:12.911817
901,1,5,13:31:38.662890
902,1,4,13:32:04.524959
903,1,2,13:32:30.611916
904,1,5,13:32:56.927705
905,1,9,13:33:23.476378
906,1,7,13:33:49.227451
907,1,4,13:34:15.314408
908,1,3,13:34:41.630197
909,1,10,13:35:08.178870
910,1,3,13:35:34.610588
911,1,2,13:36:00.926377
912,1,4,13:36:27.358095
913,1,9,13:36:53.673884
914,1,9,13:37:19.535953
915,1,9,13:37:45.509979
916,1,10,13:38:11.596936
917,1,2,13:38:37.459005
918,1,7,13:39:03.210078
919,1,7,13:39:29.525867
920,1,4,13:39:55.726740
921,1,7,13:40:21.588809
922,1,3,13:40:47.339882
923,1,7,13:41:13.426839
924,1,8,13:41:39.513796
925,1,3,13:42:06.180463
926,1,5,13:42:32.042532
927,1,2,13:42:58.591205
928,1,3,13:43:24.792078
929,1,10,13:43:50.879035
930,1,8,13:44:16.853061
931,1,6,13:44:42.604134
