id,board_from,alight_to,arr_time
213,1,9,08:32:31.263476
214,1,2,08:32:57.237502
215,1,8,08:33:23.211528
216,1,8,08:33:49.185554
217,1,10,08:34:15.159580
218,1,7,08:34:41.133606
219,1,6,08:35:07.107632
220,1,5,08:35:33.081658
221,1,3,08:35:59.055684
222,1,4,08:36:25.029710
223,1,6,08:36:51.003736
224,1,4,08:37:16.977762
225,1,9,08:37:42.951788
226,1,7,08:38:08.925814
227,1,10,08:38:34.899840
228,1,7,08:39:00.873866
229,1,10,08:39:26.847892
230,1,4,08:39:52.821918
231,1,5,08:40:18.795944
232,1,6,08:40:44.769970
233,1,5,08:41:10.743996
234,1,4,08:41:36.718022
235,1,9,08:42:02.692048
236,1,3,08:42:28.666074
237,1,6,08:42:54.640100
238,1,7,08:43:20.614126
239,1,5,08:43:46.588152
240,1,7,08:44:12.562178
241,1,6,08:44:38.536204
242,1,8,08:45:04.510230
243,1,7,08:45:30.484256
244,1,10,08:45:56.458282
245,1,4,08:46:22.432308
246,1,10,08:46:48.406334
247,1,5,08:47:14.380360
248,1,3,08:47:40.354386
249,1,3,08:48:06.328412
250,1,8,08:48:32.302438
251,1,3,08:48:58.276464
252,1,6,08:49:24.250490
253,1,2,08:49:50.224516
254,1,5,08:50:16.198542
255,1,10,08:50:42.172568
256,1,2,08:51:08.146594
257,1,7,08:51:34.120620
258,1,6,08:52:00.094646
259,1,2,08:52:26.068672
260,1,4,08:52:52.042698
261,1,10,08:53:18.016724
262,1,6,08:53:43.990750
263,1,5,08:54:09.964776
264,1,4,08:54:35.938802
265,1,3,08:55:01.912828
266,1,5,08:55:27.886854
267,1,5,08:55:53.860880
268,1,5,08:56:19.834906
269,1,6,08:56:45.808932
270,1,4,08:57:11.782958
271,1,2,08:57:37.756984
272,1,8,08:58:03.731010
273,1,4,08:58:29.705036
274,1,4,08:58:55.679062
275,1,2,08:59:21.653088
276,1,8,08:59:47.627114
277,1,3,09:00:13.601140
278,1,4,09:00:39.575166
279,1,5,09:01:05.549192
280,1,10,09:01:31.523218
281,1,4,09:01:57.497244
282,1,8,09:02:23.471270
283,1,9,09:02:49.445296
284,1,5,09:03:15.419322
285,1,5,09:03:41.393348
286,1,8,09:04:07.367374
287,1,5,09:04:33.341400
288,1,7,09:04:59.315426
289,1,4,09:05:25.289452
290,1,7,09:05:51.263478
291,1,3,09:06:17.237504
292,1,2,09:06:43.211530
293,1,4,09:07:09.185556
294,1,3,09:07:35.159582
295,1,10,09:08:01.133608
296,1,2,09:08:27.107634
297,1,5,09:08:53.081660
298,1,7,09:09:19.055686
299,1,4,09:09:45.029712
300,1,3,09:10:11.003738
301,1,4,09:10:36.977764
302,1,9,09:11:02.951790
303,1,2,09:11:28.925816
304,1,9,09:11:54.899842
305,1,2,09:12:20.873868
306,1,2,09:12:46.847894
307,1,10,09:13:12.821920
308,1,6,09:13:38.795946
309,1,3,09:14:04.769972
310,1,6,09:14:30.743998
311,1,6,09:14:56.718024
312,1,7,09:15:22.692050
313,1,3,09:15:48.666076
314,1,7,09:16:14.640102
315,1,10,09:16:40.614128
316,1,7,09:17:06.588154
317,1,9,09:17:32.562180
318,1,10,09:17:58.536206
319,1,8,09:18:24.510232
320,1,3,09:18:50.484258
321,1,8,09:19:16.458284
322,1,9,09:19:42.432310
323,1,5,09:20:08.406336
324,1,7,09:20:34.380362
325,1,5,09:21:00.354388
326,1,2,09:21:26.328414
327,1,8,09:21:52.302440
328,1,10,09:22:18.276466
329,1,4,09:22:44.250492
330,1,10,09:23:10.224518
331,1,9,09:23:36.198544
332,1,2,09:24:02.172570
333,1,10,09:24:28.146596
334,1,2,09:24:54.120622
335,1,7,09:25:20.094648
336,1,6,09:25:46.068674
337,1,7,09:26:12.042700
338,1,5,09:26:38.016726
339,1,4,09:27:03.990752
340,1,10,09:27:29.964778
341,1,7,09:27:55.938804
342,1,5,09:28:21.912830
343,1,9,09:28:47.886856
344,1,5,09:29:13.860882
345,1,10,09:29:39.834908
346,1,9,09:30:05.808934
347,1,4,09:30:31.782960
348,1,4,09:30:57.756986
349,1,2,09:31:23.731012
350,1,10,09:31:49.705038
351,1,4,09:32:15.679064
352,1,3,09:32:41.653090
353,1,5,09:33:07.627116
354,1,2,09:33:33.601142
355,1,4,09:33:59.575168
356,1,8,09:34:25.549194
357,1,9,09:34:51.523220
358,1,9,09:35:17.497246
359,1,5,09:35:43.471272
360,1,8,09:36:09.445298
361,1,9,09:36:35.419324
362,1,10,09:37:01.393350
363,1,9,09:37:27.367376
364,1,4,09:37:53.341402
365,1,5,09:38:19.315428
366,1,5,09:38:45.289454
367,1,6,09:39:11.263480
368,1,7,09:39:37.237506
369,1,5,09:40:03.211532
370,1,3,09:40:29.185558
371,1,5,09:40:55.159584
372,1,6,09:41:21.133610
373,1,6,09:41:47.107636
374,1,7,09:42:13.081662
375,1,6,09:42:39.055688
376,1,3,09:43:05.029714
377,1,4,09:43:31.003740
378,1,9,09:43:56.977766
379,1,5,09:44:22.951792
380,1,9,09:44:48.925818
381,1,5,09:45:14.899844
382,1,3,09:45:40.873870
383,1,4,09:46:06.847896
384,1,4,09:46:32.821922
385,1,10,09:46:58.795948
386,1,9,09:47:24.769974
387,1,10,09:47:50.744000
388,1,8,09:48:16.718026
389,1,7,09:48:42.692052
390,1,8,09:49:08.666078
391,1,5,09:49:34.640104
392,1,10,09:50:00.614130
393,1,7,09:50:26.588156
394,1,3,09:50:52.562182
395,1,3,09:51:18.536208
396,1,4,09:51:44.510234
397,1,7,09:52:10.484260
398,1,9,09:52:36.458286
399,1,3,09:53:02.432312
400,1,7,09:53:28.406338
401,1,2,09:53:54.380364
402,1,4,09:54:20.354390
403,1,6,09:54:46.328416
404,1,2,09:55:12.302442
405,1,4,09:55:38.276468
406,1,4,09:56:04.250494
407,1,2,09:56:30.224520
408,1,2,09:56:56.198546
409,1,2,09:57:22.172572
410,1,5,09:57:48.146598
411,1,9,09:58:14.120624
412,1,6,09:58:40.094650
413,1,7,09:59:06.068676
414,1,9,09:59:32.042702
415,1,7,09:59:58.016728
416,1,4,10:00:23.990754
417,1,7,10:00:50.306543
418,1,2,10:01:16.393500
419,1,9,10:01:42.255569
420,1,10,10:02:08.006642
421,1,2,10:02:34.207515
422,1,9,10:02:59.739430
423,1,5,10:03:25.601499
424,1,8,10:03:52.150172
425,1,5,10:04:18.237129
426,1,4,10:04:44.785802
427,1,3,10:05:10.647871
428,1,6,10:05:36.398944
429,1,6,10:06:02.714733
430,1,2,10:06:29.263406
431,1,8,10:06:55.350363
432,1,5,10:07:21.101436
433,1,8,10:07:47.302309
434,1,9,10:08:13.276335
435,1,6,10:08:39.138404
436,1,6,10:09:05.454193
437,1,10,10:09:31.428219
438,1,7,10:09:56.960134
439,1,7,10:10:23.275923
440,1,9,10:10:49.824596
441,1,4,10:11:16.140385
442,1,10,10:11:42.114411
443,1,4,10:12:08.315284
444,1,8,10:12:34.747002
445,1,7,10:13:01.178720
446,1,9,10:13:27.152746
447,1,10,10:13:52.793772
448,1,4,10:14:19.225490
449,1,6,10:14:45.199516
450,1,2,10:15:11.631234
451,1,5,10:15:37.272260
452,1,9,10:16:03.134329
453,1,6,10:16:28.885402
454,1,7,10:16:54.526428
455,1,5,10:17:21.075101
456,1,10,10:17:47.741768
457,1,10,10:18:13.942641
458,1,10,10:18:40.374359
459,1,3,10:19:06.015385
460,1,9,10:19:32.564058
461,1,8,10:19:59.112731
462,1,9,10:20:25.428520
463,1,4,10:20:51.860238
464,1,8,10:21:17.611311
465,1,4,10:21:44.159984
466,1,2,10:22:10.708657
467,1,4,10:22:36.349683
468,1,4,10:23:02.100756
469,1,4,10:23:27.851829
470,1,6,10:23:54.283547
471,1,5,10:24:19.924573
472,1,6,10:24:45.675646
473,1,9,10:25:11.762603
474,1,9,10:25:37.849560
475,1,7,10:26:03.490586
476,1,3,10:26:29.352655
477,1,6,10:26:55.901328
478,1,6,10:27:22.217117
479,1,8,10:27:48.648835
480,1,6,10:28:14.399908
481,1,6,10:28:39.931823
482,1,8,10:29:05.905849
483,1,4,10:29:31.767918
484,1,4,10:29:57.968791
485,1,10,10:30:23.609817
486,1,10,10:30:49.471886
487,1,3,10:31:15.003801
488,1,2,10:31:41.670468
489,1,6,10:32:07.202383
490,1,2,10:32:33.518172
491,1,6,10:32:59.269245
492,1,3,10:33:25.131314
493,1,4,10:33:50.772340
494,1,6,10:34:16.413366
495,1,10,10:34:42.845084
496,1,4,10:35:09.045957
497,1,8,10:35:35.361746
498,1,2,10:36:01.677535
499,1,2,10:36:27.318561
500,1,2,10:36:53.867234
501,1,4,10:37:19.729303
502,1,9,10:37:45.930176
503,1,9,10:38:11.681249
504,1,7,10:38:37.432322
505,1,9,10:39:03.294391
506,1,5,10:39:29.381348
507,1,2,10:39:55.582221
508,1,8,10:40:21.669178
509,1,4,10:40:48.217851
510,1,3,10:41:14.766524
511,1,10,10:41:40.628593
512,1,9,10:42:06.944382
513,1,5,10:42:32.806451
514,1,3,10:42:59.355124
515,1,8,10:43:25.442081
516,1,8,10:43:51.642954
517,1,6,10:44:17.283980
518,1,3,10:44:43.370937
519,1,10,10:45:09.919610
520,1,2,10:45:35.670683
521,1,7,10:46:01.421756
522,1,8,10:46:27.970429
523,1,7,10:46:54.402147
524,1,10,10:47:20.489104
525,1,3,10:47:47.155771
526,1,9,10:48:12.687686
527,1,8,10:48:38.328712
528,1,4,10:49:04.079785
529,1,9,10:49:30.280658
530,1,2,10:49:56.596447
531,1,5,10:50:22.237473
532,1,7,10:50:47.878499
533,1,9,10:51:13.852525
534,1,5,10:51:40.519192
535,1,7,10:52:06.834981
536,1,7,10:52:32.476007
537,1,10,10:52:58.338076
538,1,2,10:53:24.653865
539,1,9,10:53:50.294891
540,1,8,10:54:15.935917
541,1,10,10:54:42.251706
542,1,5,10:55:08.002779
543,1,9,10:55:34.089736
544,1,10,10:55:59.840809
545,1,8,10:56:26.389482
546,1,3,10:56:52.590355
547,1,2,10:57:18.791228
548,1,7,10:57:45.339901
549,1,4,10:58:10.980927
550,1,5,10:58:36.621953
551,1,5,10:59:02.595979
552,1,5,10:59:28.796852
553,1,2,10:59:54.547925
554,1,3,11:00:20.979643
555,1,6,11:00:47.066600
556,1,6,11:01:12.598515
557,1,4,11:01:38.799388
558,1,8,11:02:04.661457
559,1,9,11:02:30.862330
560,1,3,11:02:56.949287
561,1,6,11:03:23.497960
562,1,4,11:03:49.698833
563,1,4,11:04:16.014622
564,1,2,11:04:42.563295
565,1,7,11:05:08.204321
566,1,2,11:05:33.955394
567,1,6,11:06:00.271183
568,1,6,11:06:25.803098
569,1,2,11:06:52.234816
570,1,9,11:07:18.901483
571,1,8,11:07:44.988440
572,1,9,11:08:10.629466
573,1,3,11:08:36.491535
574,1,8,11:09:02.242608
575,1,5,11:09:27.883634
576,1,10,11:09:53.745703
577,1,3,11:10:20.294376
578,1,8,11:10:46.726094
579,1,6,11:11:13.041883
580,1,2,11:11:38.792956
581,1,4,11:12:04.993829
582,1,10,11:12:31.309618
583,1,8,11:12:57.741336
584,1,4,11:13:23.942209
585,1,2,11:13:49.583235
586,1,6,11:14:15.334308
587,1,7,11:14:41.085381
588,1,7,11:15:06.836454
589,1,3,11:15:33.152243
590,1,9,11:15:59.239200
591,1,5,11:16:24.990273
592,1,2,11:16:50.852342
593,1,7,11:17:17.284060
594,1,9,11:17:43.599849
595,1,3,11:18:09.240875
596,1,6,11:18:35.672593
597,1,4,11:19:01.873466
598,1,6,11:19:27.847492
599,1,9,11:19:54.048365
600,1,7,11:20:19.799438
601,1,3,11:20:46.466105
602,1,7,11:21:12.781894
603,1,8,11:21:38.982767
604,1,4,11:22:05.531440
605,1,6,11:22:31.847229
606,1,4,11:22:57.709298
607,1,6,11:23:23.350324
608,1,9,11:23:49.101397
609,1,10,11:24:15.650070
610,1,7,11:24:41.624096
611,1,10,11:25:07.156011
612,1,8,11:25:32.907084
613,1,10,11:25:58.548110
614,1,9,11:26:24.410179
615,1,7,11:26:50.841897
616,1,3,11:27:16.373812
617,1,6,11:27:43.040479
618,1,3,11:28:08.791552
619,1,7,11:28:34.992425
620,1,7,11:29:00.966451
621,1,10,11:29:27.398169
622,1,8,11:29:53.946842
623,1,8,11:30:20.262631
624,1,8,11:30:46.694349
625,1,3,11:31:12.226264
626,1,4,11:31:37.758179
627,1,4,11:32:03.959052
628,1,3,11:32:30.159925
629,1,2,11:32:56.475714
630,1,10,11:33:22.337783
631,1,9,11:33:48.769501
632,1,10,11:34:14.631570
633,1,10,11:34:41.063288
634,1,7,11:35:07.495006
635,1,9,11:35:33.357075
636,1,2,11:35:59.331101
637,1,7,11:36:25.646890
638,1,9,11:36:51.397963
639,1,6,11:37:17.149036
640,1,9,11:37:42.790062
641,1,9,11:38:08.877019
642,1,4,11:38:34.739088
643,1,4,11:39:00.490161
644,1,3,11:39:26.921879
645,1,9,11:39:53.122752
646,1,6,11:40:19.554470
647,1,6,11:40:45.416539
648,1,10,11:41:11.278608
649,1,8,11:41:37.029681
650,1,6,11:42:03.116638
651,1,10,11:42:29.090664
652,1,8,11:42:54.952733
653,1,3,11:43:20.703806
654,1,2,11:43:46.790763
655,1,2,11:44:13.106552
656,1,3,11:44:39.080578
657,1,8,11:45:04.942647
658,1,4,11:45:31.374365
659,1,9,11:45:57.575238
660,1,10,11:46:24.006956
661,1,6,11:46:49.869025
662,1,10,11:47:16.300743
663,1,3,11:47:42.967410
664,1,2,11:48:09.283199
665,1,9,11:48:35.598988
666,1,2,11:49:01.914777
667,1,7,11:49:27.446692
668,1,8,11:49:53.197765
669,1,9,11:50:18.838791
670,1,6,11:50:44.589864
671,1,7,11:51:10.230890
672,1,9,11:51:36.092959
673,1,4,11:52:02.524677
674,1,7,11:52:28.498703
675,1,4,11:52:54.699576
676,1,6,11:53:20.786533
677,1,6,11:53:46.648602
678,1,6,11:54:12.622628
679,1,7,11:54:39.289295
680,1,2,11:55:05.151364
681,1,9,11:55:31.013433
682,1,3,11:55:57.680100
683,1,8,11:56:23.431173
684,1,2,11:56:49.746962
685,1,2,11:57:15.833919
686,1,8,11:57:41.474945
687,1,2,11:58:07.337014
688,1,8,11:58:33.311040
689,1,10,11:58:59.511913
690,1,9,11:59:25.827702
691,1,8,11:59:52.259420
692,1,10,12:00:18.691138
693,1,10,12:00:44.778095
694,1,3,12:01:11.326768
695,1,8,12:01:37.642557
696,1,2,12:02:04.191230
697,1,10,12:02:30.278187
698,1,5,12:02:56.252213
699,1,6,12:03:22.114282
700,1,8,12:03:48.430071
701,1,2,12:04:14.861789
702,1,5,12:04:40.835815
703,1,4,12:05:06.697884
704,1,9,12:05:32.448957
705,1,4,12:05:58.764746
706,1,4,12:06:24.515819
707,1,3,12:06:50.266892
708,1,5,12:07:16.815565
709,1,2,12:07:42.566638
710,1,6,12:08:09.115311
711,1,8,12:08:35.431100
712,1,9,12:09:01.182173
713,1,4,12:09:27.730846
714,1,4,12:09:53.371872
715,1,2,12:10:18.903787
716,1,2,12:10:45.570454
717,1,3,12:11:12.119127
718,1,3,12:11:38.093153
719,1,4,12:12:04.759820
720,1,9,12:12:31.426487
721,1,9,12:12:57.742276
722,1,5,12:13:24.173994
723,1,2,12:13:50.489783
724,1,9,12:14:16.805572
725,1,8,12:14:42.337487
726,1,5,12:15:08.653276
727,1,9,12:15:34.627302
728,1,9,12:16:00.378375
729,1,6,12:16:26.352401
730,1,8,12:16:52.214470
731,1,5,12:17:17.965543
732,1,3,12:17:43.939569
733,1,6,12:18:10.255358
734,1,5,12:18:36.456231
735,1,9,12:19:02.430257
736,1,5,12:19:28.978930
737,1,7,12:19:54.952956
738,1,6,12:20:21.153829
739,1,6,12:20:47.127855
740,1,4,12:21:13.328728
741,1,8,12:21:38.969754
742,1,6,12:22:04.943780
743,1,6,12:22:30.805849
744,1,4,12:22:56.446875
745,1,9,12:23:22.995548
746,1,7,12:23:49.311337
747,1,2,12:24:15.743055
748,1,6,12:24:42.291728
749,1,7,12:25:07.932754
750,1,2,12:25:34.481427
751,1,3,12:26:01.030100
752,1,3,12:26:27.004126
753,1,10,12:26:52.866195
754,1,3,12:27:19.067068
755,1,7,12:27:45.615741
756,1,8,12:28:12.164414
757,1,6,12:28:38.138440
758,1,2,12:29:03.779466
759,1,8,12:29:29.530539
760,1,9,12:29:55.617496
761,1,5,12:30:21.704453
762,1,3,12:30:48.371120
763,1,10,12:31:14.571993
764,1,7,12:31:40.546019
765,1,2,12:32:06.977737
766,1,5,12:32:33.293526
767,1,3,12:32:59.609315
768,1,8,12:33:25.925104
769,1,10,12:33:51.457019
770,1,5,12:34:17.098045
771,1,5,12:34:42.739071
772,1,8,12:35:08.490144
773,1,4,12:35:34.691017
774,1,10,12:36:00.665043
775,1,3,12:36:27.096761
776,1,5,12:36:53.297634
777,1,9,12:37:19.729352
778,1,5,12:37:46.278025
779,1,2,12:38:12.826698
780,1,2,12:38:39.027571
781,1,2,12:39:04.889640
782,1,7,12:39:31.556307
783,1,6,12:39:57.418376
784,1,6,12:40:23.059402
785,1,8,12:40:48.921471
786,1,10,12:41:15.353189
787,1,2,12:41:41.554062
788,1,10,12:42:07.869851
789,1,8,12:42:33.731920
790,1,7,12:42:59.593989
791,1,7,12:43:25.794862
792,1,6,12:43:52.461529
793,1,10,12:44:17.993444
794,1,2,12:44:44.542117
795,1,5,12:45:10.074032
796,1,2,12:45:36.160989
797,1,5,12:46:02.827656
798,1,8,12:46:29.028529
799,1,7,12:46:55.577202
800,1,8,12:47:21.778075
801,1,3,12:47:48.093864
802,1,4,12:48:13.955933
803,1,7,12:48:40.042890
804,1,7,12:49:06.709557
805,1,2,12:49:32.796514
806,1,6,12:49:59.228232
807,1,3,12:50:25.544021
808,1,9,12:50:51.406090
809,1,4,12:51:17.606963
810,1,6,12:51:43.580989
811,1,2,12:52:09.443058
812,1,2,12:52:35.643931
813,1,5,12:53:02.192604
814,1,7,12:53:28.279561
815,1,2,12:53:54.828234
816,1,5,12:54:20.690303
817,1,9,12:54:46.891176
818,1,8,12:55:13.206965
819,1,3,12:55:39.638683
820,1,10,12:56:05.279709
821,1,2,12:56:31.480582
822,1,2,12:56:57.454608
823,1,3,12:57:24.003281
824,1,6,12:57:50.551954
825,1,10,12:58:16.752827
826,1,5,12:58:42.953700
827,1,10,12:59:09.269489
828,1,8,12:59:35.243515
829,1,4,13:00:01.330472
830,1,4,13:00:27.417429
831,1,10,13:00:53.279498
832,1,7,13:01:19.480371
833,1,4,13:01:45.681244
834,1,10,13:02:11.882117
835,1,4,13:02:38.548784
836,1,7,13:03:04.299857
837,1,3,13:03:29.940883
838,1,10,13:03:56.141756
839,1,8,13:04:22.808423
840,1,7,13:04:49.357096
841,1,9,13:05:15.672885
842,1,6,13:05:41.313911
843,1,8,13:06:07.175980
844,1,3,13:06:33.262937
845,1,6,13:06:59.014010
846,1,8,13:07:25.562683
847,1,7,13:07:52.111356
848,1,9,13:08:17.973425
849,1,4,13:08:44.060382
850,1,9,13:09:09.922451
851,1,10,13:09:36.238240
852,1,7,13:10:02.212266
853,1,4,13:10:28.074335
854,1,2,13:10:54.390124
855,1,2,13:11:20.364150
856,1,9,13:11:46.679939
857,1,5,13:12:12.766896
858,1,8,13:12:39.082685
859,1,7,13:13:04.944754
860,1,10,13:13:30.918780
861,1,9,13:13:57.119653
862,1,2,13:14:22.981722
863,1,5,13:14:49.182595
864,1,8,13:15:14.933668
865,1,6,13:15:40.795737
866,1,10,13:16:07.111526
867,1,8,13:16:32.973595
868,1,9,13:16:59.522268
869,1,4,13:17:25.723141
870,1,2,13:17:52.154859
871,1,7,13:18:18.355732
872,1,4,13:18:44.217801
873,1,8,13:19:10.766474
874,1,3,13:19:37.198192
875,1,4,13:20:03.172218
876,1,9,13:20:29.373091
877,1,5,13:20:55.014117
878,1,3,13:21:20.655143
879,1,6,13:21:46.296169
880,1,2,13:22:11.937195
881,1,8,13:22:37.578221
882,1,7,13:23:04.009939
883,1,10,13:23:30.441657
884,1,9,13:23:55.973572
885,1,3,13:24:21.947598
886,1,9,13:24:47.698671
887,1,5,13:25:13.560740
888,1,10,13:25:39.422809
889,1,10,13:26:05.063835
890,1,3,13:26:31.264708
891,1,10,13:26:57.813381
892,1,2,13:27:23.454407
893,1,5,13:27:49.541364
894,1,10,13:28:16.090037
895,1,10,13:28:41.621952
896,1,8,13:29:07.262978
897,1,7,13:29:32.904004
898,1,8,13:29:59.219793
899,1,10,13:30:25.886460
900,1,2,13:30:51.860486
901,1,2,13:31:17.611559
902,1,3,13:31:43.927348
903,1,7,13:32:09.568374
904,1,7,13:32:35.209400
905,1,5,13:33:00.960473
906,1,7,13:33:27.276262
907,1,7,13:33:52.808177
908,1,8,13:34:18.670246
909,1,8,13:34:45.101964
910,1,7,13:35:10.853037
911,1,3,13:35:37.053910
912,1,10,13:36:02.804983
913,1,4,13:36:28.891940
914,1,8,13:36:54.532966
915,1,2,13:37:20.506992
916,1,3,13:37:46.369061
917,1,4,13:38:12.917734
918,1,2,13:38:39.004691
919,1,9,13:39:04.866760
920,1,3,13:39:30.953717
921,1,5,13:39:56.927743
922,1,2,13:40:22.901769
923,1,8,13:40:49.450442
924,1,8,13:41:15.201515
925,1,6,13:41:40.733430
926,1,10,13:42:06.374456
927,1,10,13:42:33.041123
928,1,3,13:42:58.903192
929,1,7,13:43:25.334910
930,1,10,13:43:51.308936
931,1,7,13:44:17.395893
