id,board_from,alight_to,arr_time
316,1,6,09:18:02.033113
317,1,10,09:18:28.464831
318,1,2,09:18:54.896549
319,1,6,09:19:21.328267
320,1,9,09:19:47.759985
321,1,9,09:20:14.191703
322,1,8,09:20:40.623421
323,1,8,09:21:07.055139
324,1,6,09:21:33.486857
325,1,7,09:21:59.918575
326,1,9,09:22:26.350293
327,1,4,09:22:52.782011
328,1,7,09:23:19.213729
329,1,2,09:23:45.645447
330,1,7,09:24:12.077165
331,1,7,09:24:38.508883
332,1,4,09:25:04.940601
333,1,7,09:25:31.372319
334,1,7,09:25:57.804037
335,1,4,09:26:24.235755
336,1,4,09:26:50.667473
337,1,5,09:27:17.099191
338,1,6,09:27:43.530909
339,1,10,09:28:09.962627
340,1,2,09:28:36.394345
341,1,10,09:29:02.826063
342,1,4,09:29:29.257781
343,1,3,09:29:55.689499
344,1,2,09:30:22.121217
345,1,2,09:30:48.552935
346,1,6,09:31:14.984653
347,1,2,09:31:41.416371
348,1,9,09:32:07.848089
349,1,7,09:32:34.279807
350,1,4,09:33:00.711525
351,1,2,09:33:27.143243
352,1,6,09:33:53.574961
353,1,8,09:34:20.006679
354,1,10,09:34:46.438397
355,1,9,09:35:12.870115
356,1,5,09:35:39.301833
357,1,7,09:36:05.733551
358,1,8,09:36:32.165269
359,1,3,09:36:58.596987
360,1,8,09:37:25.028705
361,1,3,09:37:51.460423
362,1,3,09:38:17.892141
363,1,2,09:38:44.323859
364,1,4,09:39:10.755577
365,1,9,09:39:37.187295
366,1,4,09:40:03.619013
367,1,4,09:40:30.050731
368,1,5,09:40:56.482449
369,1,8,09:41:22.914167
370,1,8,09:41:49.345885
371,1,9,09:42:15.777603
372,1,3,09:42:42.209321
373,1,4,09:43:08.641039
374,1,9,09:43:35.072757
375,1,3,09:44:01.504475
376,1,7,09:44:27.936193
377,1,7,09:44:54.367911
378,1,10,09:45:20.799629
379,1,10,09:45:47.231347
380,1,7,09:46:13.663065
381,1,7,09:46:40.094783
382,1,2,09:47:06.526501
383,1,4,09:47:32.958219
384,1,10,09:47:59.389937
385,1,4,09:48:25.821655
386,1,3,09:48:52.253373
387,1,7,09:49:18.685091
388,1,3,09:49:45.116809
389,1,5,09:50:11.548527
390,1,3,09:50:37.980245
391,1,6,09:51:04.411963
392,1,4,09:51:30.843681
393,1,3,09:51:57.275399
394,1,4,09:52:23.707117
395,1,2,09:52:50.138835
396,1,10,09:53:16.570553
397,1,2,09:53:43.002271
398,1,4,09:54:09.433989
399,1,7,09:54:35.865707
400,1,5,09:55:02.297425
401,1,8,09:55:28.729143
402,1,8,09:55:55.160861
403,1,8,09:56:21.592579
404,1,6,09:56:48.024297
405,1,7,09:57:14.456015
406,1,6,09:57:40.887733
407,1,6,09:58:07.319451
408,1,10,09:58:33.751169
409,1,10,09:59:00.182887
410,1,8,09:59:26.614605
411,1,10,09:59:53.046323
412,1,9,10:00:19.478041
413,1,3,10:00:45.340110
414,1,2,10:01:10.981136
415,1,2,10:01:37.529809
416,1,6,10:02:03.503835
417,1,4,10:02:29.819624
418,1,3,10:02:55.570697
419,1,4,10:03:21.886486
420,1,9,10:03:48.553153
421,1,2,10:04:14.527179
422,1,7,10:04:40.501205
423,1,2,10:05:06.252278
424,1,4,10:05:32.683996
425,1,2,10:05:58.546065
426,1,10,10:06:25.094738
427,1,7,10:06:51.410527
428,1,7,10:07:17.611400
429,1,3,10:07:43.812273
430,1,7,10:08:09.453299
431,1,9,10:08:35.427325
432,1,4,10:09:01.068351
433,1,6,10:09:26.600266
434,1,7,10:09:53.148939
435,1,3,10:10:19.697612
436,1,10,10:10:45.784569
437,1,7,10:11:11.646638
438,1,8,10:11:37.508707
439,1,7,10:12:03.709580
440,1,2,10:12:29.910453
441,1,8,10:12:56.226242
442,1,5,10:13:22.200268
443,1,9,10:13:48.401141
444,1,8,10:14:14.716930
445,1,3,10:14:41.148648
446,1,5,10:15:07.349521
447,1,7,10:15:33.211590
448,1,5,10:15:59.760263
449,1,6,10:16:25.847220
450,1,8,10:16:51.488246
451,1,5,10:17:17.689119
452,1,5,10:17:43.551188
453,1,8,10:18:09.083103
454,1,8,10:18:35.631776
455,1,4,10:19:01.382849
456,1,8,10:19:27.814567
457,1,8,10:19:53.901524
458,1,8,10:20:19.652597
459,1,4,10:20:45.184512
460,1,6,10:21:11.616230
461,1,8,10:21:37.703187
462,1,10,10:22:03.904060
463,1,4,10:22:30.452733
464,1,3,10:22:56.884451
465,1,3,10:23:22.635524
466,1,6,10:23:48.609550
467,1,10,10:24:14.250576
468,1,2,10:24:40.001649
469,1,9,10:25:06.088606
470,1,6,10:25:32.637279
471,1,9,10:25:58.611305
472,1,2,10:26:24.362378
473,1,3,10:26:50.449335
474,1,10,10:27:16.881053
475,1,3,10:27:42.522079
476,1,9,10:28:08.837868
477,1,4,10:28:35.269586
478,1,5,10:29:01.243612
479,1,10,10:29:27.330569
480,1,10,10:29:53.646358
481,1,6,10:30:20.313025
482,1,3,10:30:46.861698
483,1,6,10:31:13.062571
484,1,7,10:31:39.263444
485,1,8,10:32:05.125513
486,1,3,10:32:30.876586
487,1,4,10:32:57.077459
488,1,4,10:33:22.609374
489,1,6,10:33:48.250400
490,1,4,10:34:13.891426
491,1,2,10:34:39.753495
492,1,9,10:35:05.504568
493,1,9,10:35:31.820357
494,1,5,10:35:58.369030
495,1,3,10:36:24.800748
496,1,6,10:36:50.441774
497,1,2,10:37:16.528731
498,1,4,10:37:42.390800
499,1,5,10:38:08.939473
500,1,7,10:38:34.913499
501,1,2,10:39:00.554525
502,1,10,10:39:27.221192
503,1,5,10:39:53.083261
504,1,6,10:40:18.724287
505,1,2,10:40:44.811244
506,1,9,10:41:10.562317
507,1,8,10:41:37.228984
508,1,3,10:42:03.203010
509,1,8,10:42:28.844036
510,1,5,10:42:55.392709
511,1,5,10:43:21.941382
512,1,5,10:43:48.608049
513,1,9,10:44:14.249075
514,1,5,10:44:40.680793
515,1,10,10:45:06.321819
516,1,7,10:45:31.853734
517,1,5,10:45:57.494760
518,1,2,10:46:24.161427
519,1,7,10:46:50.828094
520,1,9,10:47:17.028967
521,1,10,10:47:43.577640
522,1,2,10:48:09.893429
523,1,9,10:48:35.534455
524,1,10,10:49:01.508481
525,1,8,10:49:27.595438
526,1,7,10:49:53.911227
527,1,8,10:50:19.443142
528,1,3,10:50:45.194215
529,1,4,10:51:11.056284
530,1,8,10:51:37.372073
531,1,2,10:52:03.920746
532,1,7,10:52:29.894772
533,1,6,10:52:55.868798
534,1,4,10:53:22.184587
535,1,2,10:53:47.825613
536,1,2,10:54:14.374286
537,1,7,10:54:40.690075
538,1,3,10:55:06.331101
539,1,2,10:55:32.082174
540,1,4,10:55:57.833247
541,1,6,10:56:24.381920
542,1,10,10:56:51.048587
543,1,6,10:57:17.022613
544,1,4,10:57:42.773686
545,1,5,10:58:08.860643
546,1,4,10:58:34.947600
547,1,3,10:59:01.379318
548,1,5,10:59:27.466275
549,1,2,10:59:53.667148
550,1,7,11:00:19.868021
551,1,7,11:00:45.954978
552,1,6,11:01:12.503651
553,1,6,11:01:38.477677
554,1,9,11:02:04.564634
555,1,4,11:02:30.651591
556,1,7,11:02:57.083309
557,1,4,11:03:23.749976
558,1,2,11:03:50.298649
559,1,3,11:04:15.939675
560,1,10,11:04:42.371393
561,1,8,11:05:08.233462
562,1,3,11:05:33.874488
563,1,5,11:06:00.190277
564,1,2,11:06:25.831303
565,1,7,11:06:52.032176
566,1,2,11:07:18.463894
567,1,4,11:07:44.779683
568,1,9,11:08:10.753709
569,1,2,11:08:37.302382
570,1,8,11:09:03.276408
571,1,6,11:09:29.477281
572,1,6,11:09:55.009196
573,1,8,11:10:20.760269
574,1,2,11:10:47.191987
575,1,5,11:11:13.740660
576,1,9,11:11:39.941533
577,1,7,11:12:05.582559
578,1,3,11:12:31.669516
579,1,4,11:12:57.310542
580,1,5,11:13:23.172611
581,1,8,11:13:49.146637
582,1,8,11:14:15.233594
583,1,10,11:14:40.984667
584,1,5,11:15:06.958693
585,1,9,11:15:33.507366
586,1,8,11:15:59.481392
587,1,2,11:16:25.797181
588,1,7,11:16:51.998054
589,1,6,11:17:18.664721
590,1,10,11:17:44.415794
591,1,2,11:18:10.502751
592,1,7,11:18:36.703624
593,1,3,11:19:02.344650
594,1,2,11:19:28.776368
595,1,8,11:19:54.308283
596,1,4,11:20:20.282309
597,1,2,11:20:46.483182
598,1,5,11:21:12.234255
599,1,2,11:21:38.665973
600,1,6,11:22:04.639999
601,1,5,11:22:30.614025
602,1,7,11:22:57.045743
603,1,7,11:23:23.019769
604,1,9,11:23:48.881838
605,1,6,11:24:14.522864
606,1,3,11:24:40.496890
607,1,3,11:25:06.247963
608,1,10,11:25:32.563752
609,1,9,11:25:59.112425
610,1,7,11:26:25.086451
611,1,9,11:26:51.402240
612,1,10,11:27:18.068907
613,1,9,11:27:43.709933
614,1,2,11:28:10.376600
615,1,5,11:28:36.017626
616,1,2,11:29:01.768699
617,1,3,11:29:28.084488
618,1,8,11:29:54.058514
619,1,4,11:30:20.607187
620,1,6,11:30:47.273854
621,1,9,11:31:13.247880
622,1,3,11:31:39.334837
623,1,9,11:32:05.535710
624,1,2,11:32:31.736583
625,1,7,11:32:57.487656
626,1,8,11:33:24.036329
627,1,10,11:33:49.568244
628,1,3,11:34:16.116917
629,1,8,11:34:42.090943
630,1,4,11:35:08.406732
631,1,7,11:35:34.722521
632,1,9,11:36:00.473594
633,1,9,11:36:26.560551
634,1,10,11:36:52.092466
635,1,10,11:37:17.954535
636,1,4,11:37:44.386253
637,1,9,11:38:10.248322
638,1,8,11:38:35.999395
639,1,2,11:39:01.861464
640,1,7,11:39:27.723533
641,1,8,11:39:53.697559
642,1,4,11:40:19.559628
643,1,10,11:40:45.421697
644,1,5,11:41:11.283766
645,1,10,11:41:37.715484
646,1,7,11:42:03.466557
647,1,7,11:42:29.217630
648,1,10,11:42:55.533419
649,1,5,11:43:21.620376
650,1,6,11:43:47.261402
651,1,5,11:44:12.902428
652,1,3,11:44:39.451101
653,1,5,11:45:05.882819
654,1,3,11:45:31.414734
655,1,10,11:45:57.276803
656,1,10,11:46:23.477676
657,1,4,11:46:49.118702
658,1,7,11:47:15.785369
659,1,8,11:47:41.872326
660,1,5,11:48:07.623399
661,1,8,11:48:33.485468
662,1,7,11:48:59.126494
663,1,2,11:49:24.877567
664,1,3,11:49:50.628640
665,1,10,11:50:17.060358
666,1,10,11:50:43.261231
667,1,9,11:51:09.927898
668,1,9,11:51:35.901924
669,1,10,11:52:01.763993
670,1,6,11:52:28.312666
671,1,10,11:52:54.174735
672,1,4,11:53:20.036804
673,1,7,11:53:46.352593
674,1,6,11:54:11.993619
675,1,9,11:54:38.542292
676,1,2,11:55:04.183318
677,1,2,11:55:30.045387
678,1,9,11:55:56.361176
679,1,10,11:56:22.676965
680,1,3,11:56:48.428038
681,1,7,11:57:14.514995
682,1,4,11:57:40.266068
683,1,10,11:58:06.581857
684,1,2,11:58:32.443926
685,1,6,11:58:58.417952
686,1,10,11:59:24.849670
687,1,6,11:59:51.050543
688,1,7,12:00:17.599216
689,1,6,12:00:43.915005
690,1,6,12:01:10.001962
691,1,10,12:01:35.753035
692,1,2,12:02:01.615104
693,1,5,12:02:28.046822
694,1,9,12:02:54.247695
695,1,9,12:03:20.914362
696,1,5,12:03:46.776431
697,1,7,12:04:12.638500
698,1,2,12:04:38.954289
699,1,3,12:05:05.502962
700,1,4,12:05:31.143988
701,1,10,12:05:57.810655
702,1,5,12:06:24.011528
703,1,9,12:06:49.985554
704,1,3,12:07:15.847623
705,1,8,12:07:42.163412
706,1,4,12:08:08.025481
707,1,8,12:08:33.666507
708,1,2,12:09:00.215180
709,1,9,12:09:26.416053
710,1,9,12:09:52.167126
711,1,4,12:10:18.715799
712,1,3,12:10:44.466872
713,1,5,12:11:09.998787
714,1,6,12:11:35.530702
715,1,7,12:12:02.079375
716,1,2,12:12:28.053401
717,1,4,12:12:54.254274
718,1,8,12:13:20.116343
719,1,5,12:13:46.432132
720,1,2,12:14:12.980805
721,1,3,12:14:38.954831
722,1,8,12:15:05.503504
723,1,10,12:15:31.477530
724,1,3,12:15:57.793319
725,1,7,12:16:24.225037
726,1,10,12:16:50.425910
727,1,8,12:17:16.512867
728,1,3,12:17:43.179534
729,1,7,12:18:09.153560
730,1,4,12:18:34.685475
731,1,6,12:19:01.234148
732,1,7,12:19:27.782821
733,1,4,12:19:54.098610
734,1,9,12:20:19.739636
735,1,7,12:20:45.713662
736,1,3,12:21:12.380329
737,1,7,12:21:39.046996
738,1,10,12:22:05.133953
739,1,10,12:22:31.334826
740,1,5,12:22:56.975852
741,1,2,12:23:22.616878
742,1,6,12:23:48.590904
743,1,8,12:24:14.677861
744,1,6,12:24:41.109579
745,1,7,12:25:07.310452
746,1,10,12:25:33.061525
747,1,9,12:25:59.035551
748,1,9,12:26:25.467269
749,1,6,12:26:51.668142
750,1,7,12:27:17.642168
751,1,8,12:27:43.843041
752,1,10,12:28:09.929998
753,1,2,12:28:36.130871
754,1,2,12:29:02.446660
755,1,5,12:29:28.420686
756,1,4,12:29:54.061712
757,1,3,12:30:20.728379
758,1,6,12:30:46.479452
759,1,4,12:31:12.680325
760,1,3,12:31:38.881198
761,1,9,12:32:04.743267
762,1,5,12:32:31.291940
763,1,2,12:32:57.492813
764,1,8,12:33:23.693686
765,1,7,12:33:50.009475
766,1,9,12:34:16.210348
767,1,2,12:34:42.184374
768,1,8,12:35:08.158400
769,1,5,12:35:33.799426
770,1,5,12:36:00.231144
771,1,2,12:36:26.546933
772,1,5,12:36:52.078848
773,1,3,12:37:18.745515
774,1,6,12:37:44.719541
775,1,6,12:38:10.581610
776,1,3,12:38:36.555636
777,1,8,12:39:02.529662
778,1,2,12:39:28.845451
779,1,8,12:39:54.707520
780,1,4,12:40:21.374187
781,1,7,12:40:47.805905
782,1,6,12:41:13.556978
783,1,10,12:41:39.531004
784,1,8,12:42:05.505030
785,1,5,12:42:31.367099
786,1,3,12:42:57.915772
787,1,5,12:43:24.464445
788,1,4,12:43:50.665318
789,1,2,12:44:16.866191
790,1,9,12:44:43.297909
791,1,10,12:45:09.498782
792,1,5,12:45:35.814571
793,1,6,12:46:02.246289
794,1,4,12:46:28.562078
795,1,5,12:46:54.203104
796,1,2,12:47:20.518893
797,1,7,12:47:46.269966
798,1,2,12:48:12.356923
799,1,4,12:48:38.218992
800,1,7,12:49:04.650710
801,1,5,12:49:30.401783
802,1,9,12:49:56.042809
803,1,10,12:50:22.358598
804,1,9,12:50:48.445555
805,1,8,12:51:14.086581
806,1,5,12:51:39.727607
807,1,4,12:52:06.043396
808,1,8,12:52:32.710063
809,1,7,12:52:58.351089
810,1,4,12:53:24.899762
811,1,6,12:53:50.986719
812,1,9,12:54:16.960745
813,1,4,12:54:42.711818
814,1,6,12:55:08.352844
815,1,8,12:55:34.214913
816,1,9,12:56:00.646631
817,1,6,12:56:26.733588
818,1,10,12:56:52.707614
819,1,5,12:57:19.139332
820,1,10,12:57:45.226289
821,1,8,12:58:10.758204
822,1,10,12:58:36.959077
823,1,10,12:59:02.490992
824,1,2,12:59:28.922710
825,1,8,12:59:54.784779
826,1,3,13:00:21.451446
827,1,5,13:00:47.652319
828,1,2,13:01:14.200992
829,1,10,13:01:39.842018
830,1,4,13:02:06.390691
831,1,6,13:02:32.591564
832,1,3,13:02:58.342637
833,1,4,13:03:24.891310
834,1,10,13:03:50.865336
835,1,8,13:04:17.181125
836,1,7,13:04:42.822151
837,1,8,13:05:08.463177
838,1,6,13:05:34.437203
839,1,8,13:06:00.985876
840,1,10,13:06:27.186749
841,1,10,13:06:53.048818
842,1,10,13:07:18.799891
843,1,9,13:07:44.550964
844,1,3,13:08:11.217631
845,1,5,13:08:37.766304
846,1,8,13:09:03.853261
847,1,10,13:09:30.401934
848,1,9,13:09:56.602807
849,1,7,13:10:22.918596
850,1,10,13:10:49.005553
851,1,7,13:11:14.867622
852,1,4,13:11:41.183411
853,1,2,13:12:07.615129
854,1,7,13:12:34.163802
855,1,5,13:12:59.804828
856,1,7,13:13:26.005701
857,1,8,13:13:51.756774
858,1,7,13:14:18.188492
859,1,4,13:14:44.389365
860,1,10,13:15:10.590238
861,1,7,13:15:36.122153
862,1,8,13:16:02.437942
863,1,5,13:16:28.189015
864,1,2,13:16:54.620733
865,1,6,13:17:20.482802
866,1,7,13:17:46.233875
867,1,3,13:18:11.874901
868,1,5,13:18:38.306619
869,1,4,13:19:04.168688
870,1,7,13:19:30.600406
871,1,9,13:19:56.351479
872,1,2,13:20:22.102552
873,1,5,13:20:48.651225
874,1,3,13:21:14.292251
875,1,3,13:21:40.379208
876,1,5,13:22:06.353234
877,1,8,13:22:32.669023
878,1,6,13:22:58.869896
879,1,7,13:23:24.956853
880,1,2,13:23:50.818922
881,1,7,13:24:17.367595
882,1,3,13:24:43.008621
883,1,2,13:25:09.095578
884,1,5,13:25:34.957647
885,1,10,13:26:01.158520
886,1,3,13:26:26.909593
887,1,4,13:26:52.771662
888,1,4,13:27:18.522735
889,1,3,13:27:44.384804
890,1,8,13:28:10.816522
891,1,8,13:28:36.790548
892,1,4,13:29:02.764574
893,1,4,13:29:28.738600
894,1,5,13:29:55.054389
895,1,2,13:30:21.028415
896,1,5,13:30:46.669441
897,1,5,13:31:12.201356
898,1,8,13:31:38.175382
899,1,8,13:32:04.376255
900,1,7,13:32:30.924928
901,1,10,13:32:57.591595
902,1,6,13:33:24.023313
903,1,7,13:33:49.885382
904,1,8,13:34:15.972339
905,1,8,13:34:41.723412
906,1,5,13:35:08.390079
907,1,3,13:35:34.252148
908,1,2,13:36:00.003221
909,1,7,13:36:26.090178
910,1,3,13:36:51.952247
911,1,9,13:37:17.484162
912,1,4,13:37:43.799951
913,1,4,13:38:09.551024
914,1,5,13:38:35.302097
915,1,8,13:39:01.164166
916,1,3,13:39:27.365039
917,1,7,13:39:53.227108
918,1,10,13:40:19.201134
919,1,3,13:40:45.063203
920,1,6,13:41:10.814276
921,1,10,13:41:37.130065
922,1,5,13:42:03.330938
923,1,6,13:42:29.762656
924,1,6,13:42:55.624725
925,1,10,13:43:22.173398
926,1,6,13:43:48.489187
927,1,9,13:44:14.690060
928,1,3,13:44:41.121778
929,1,8,13:45:06.983847
930,1,4,13:45:32.515762
931,1,6,13:45:58.602719
