id,board_from,alight_to,arr_time
2232,2,3,10:50:25.135881
2233,2,7,10:51:26.991551
2234,2,8,10:52:24.683859
2235,2,7,10:53:23.507388
2236,2,4,10:54:20.650245
2237,2,10,10:55:21.256306
2238,2,8,10:56:23.756306
2239,2,4,10:57:21.448614
2240,2,9,10:58:22.673104
2241,2,10,10:59:21.496633
2242,2,5,11:00:20.902574
2243,2,8,11:01:20.902574
2244,2,3,11:02:19.155001
2245,2,4,11:03:16.297858
2246,2,4,11:04:14.550285
2247,2,10,11:05:14.550285
2248,2,5,11:06:15.156346
2249,2,9,11:07:15.762407
2250,2,10,11:08:15.762407
2251,2,9,11:09:13.454715
2252,2,8,11:10:11.147023
2253,2,8,11:11:08.289880
2254,2,4,11:12:10.145550
2255,2,10,11:13:11.370040
2256,2,7,11:14:12.594530
2257,2,4,11:15:13.200591
2258,2,3,11:16:10.892899
2259,2,7,11:17:12.748569
2260,2,4,11:18:09.891426
2261,2,10,11:19:08.714955
2262,2,10,11:20:06.967382
2263,2,3,11:21:07.573443
2264,2,4,11:22:08.797933
2265,2,8,11:23:10.653603
2266,2,9,11:24:11.878093
2267,2,8,11:25:09.020950
2268,2,8,11:26:07.844479
2269,2,5,11:27:08.450540
2270,2,7,11:28:07.856481
2271,2,5,11:29:08.462542
2272,2,7,11:30:07.868483
2273,2,8,11:31:07.274424
2274,2,4,11:32:06.097953
2275,2,9,11:33:05.503894
2276,2,10,11:34:04.909835
2277,2,5,11:35:03.162262
2278,2,9,11:36:00.854570
2279,2,8,11:37:02.079060
2280,2,10,11:38:03.303550
2281,2,3,11:39:01.555977
2282,2,8,11:40:00.961918
2283,2,8,11:41:01.567979
2284,2,10,11:42:02.792469
2285,2,4,11:43:04.016959
2286,2,7,11:44:06.516959
2287,2,8,11:45:06.516959
2288,2,9,11:46:08.372629
2289,2,10,11:47:11.530524
2290,2,4,11:48:12.755014
2291,2,4,11:49:11.578543
2292,2,3,11:50:12.184604
2293,2,7,11:51:13.409094
2294,2,4,11:52:15.264764
2295,2,5,11:53:17.120434
2296,2,9,11:54:15.943963
2297,2,9,11:55:15.349904
2298,2,4,11:56:16.574394
2299,2,10,11:57:19.074394
2300,2,3,11:58:22.232289
2301,2,6,11:59:24.087959
2302,2,5,12:00:25.312449
2303,2,7,12:01:27.812449
2304,2,4,12:02:24.955306
2305,2,10,12:03:27.455306
2306,2,8,12:04:27.455306
2307,2,3,12:05:29.955306
2308,2,7,12:06:28.207733
2309,2,10,12:07:30.707733
2310,2,10,12:08:32.563403
2311,2,7,12:09:35.721298
2312,2,3,12:10:36.327359
2313,2,5,12:11:36.327359
2314,2,5,12:12:33.470216
2315,2,4,12:13:31.722643
2316,2,6,12:14:31.128584
2317,2,10,12:15:29.381011
2318,2,10,12:16:31.236681
2319,2,4,12:17:30.060210
2320,2,7,12:18:30.666271
2321,2,8,12:19:29.489800
2322,2,4,12:20:31.989800
2323,2,5,12:21:30.242227
2324,2,3,12:22:30.242227
2325,2,9,12:23:32.097897
2326,2,5,12:24:29.790205
2327,2,6,12:25:31.645875
2328,2,4,12:26:31.645875
2329,2,8,12:27:31.051816
2330,2,5,12:28:29.304243
2331,2,3,12:29:30.528733
2332,2,4,12:30:32.384403
2333,2,9,12:31:31.207932
2334,2,8,12:32:33.707932
2335,2,3,12:33:31.400240
2336,2,4,12:34:31.400240
2337,2,6,12:35:31.400240
2338,2,4,12:36:28.543097
2339,2,9,12:37:31.700992
2340,2,4,12:38:33.556662
2341,2,7,12:39:34.162723
2342,2,10,12:40:32.986252
2343,2,7,12:41:35.486252
2344,2,10,12:42:34.892193
2345,2,4,12:43:36.116683
2346,2,10,12:44:36.722744
2347,2,7,12:45:38.578414
2348,2,8,12:46:37.984355
2349,2,7,12:47:37.984355
2350,2,3,12:48:35.127212
2351,2,8,12:49:37.627212
2352,2,6,12:50:35.879639
2353,2,10,12:51:37.735309
2354,2,3,12:52:38.959799
2355,2,3,12:53:37.783328
2356,2,4,12:54:36.606857
2357,2,8,12:55:35.430386
2358,2,7,12:56:37.286056
2359,2,10,12:57:38.510546
2360,2,3,12:58:37.916487
2361,2,5,12:59:35.608795
2362,2,7,13:00:36.214856
2363,2,4,13:01:37.439346
2364,2,6,13:02:36.262875
2365,2,7,13:03:35.086404
2366,2,6,13:04:37.586404
2367,2,5,13:05:39.442074
2368,2,8,13:06:40.048135
2369,2,9,13:07:37.740443
2370,2,5,13:08:40.240443
2371,2,4,13:09:39.063972
2372,2,10,13:10:39.063972
2373,2,10,13:11:42.221867
2374,2,4,13:12:42.827928
2375,2,9,13:13:40.520236
2376,2,5,13:14:38.772663
2377,2,9,13:15:36.464971
2378,2,5,13:16:38.964971
2379,2,9,13:17:38.370912
2380,2,9,13:18:38.370912
2381,2,3,13:19:38.976973
2382,2,9,13:20:40.832643
2383,2,6,13:21:42.057133
2384,2,6,13:22:40.880662
2385,2,9,13:23:42.105152
2386,2,6,13:24:41.511093
2387,2,5,13:25:42.117154
2388,2,9,13:26:41.523095
2389,2,4,13:27:40.929036
2390,2,10,13:28:38.071893
2391,2,4,13:29:41.229788
2392,2,3,13:30:38.922096
2393,2,7,13:31:40.777766
2394,2,3,13:32:41.383827
2395,2,10,13:33:41.383827
2396,2,5,13:34:44.541722
2397,2,5,13:35:46.397392
2398,2,10,13:36:46.397392
2399,2,4,13:37:47.621882
2400,2,5,13:38:47.027823
2401,2,4,13:39:48.252313
2402,2,5,13:40:47.658254
2403,2,9,13:41:47.064195
2404,2,4,13:42:50.222090
2405,2,5,13:43:48.474517
2406,2,8,13:44:47.298046
2407,2,8,13:45:44.990354
2408,2,6,13:46:47.490354
2409,2,10,13:47:48.714844
2410,2,9,13:48:48.714844
2411,2,8,13:49:45.857701
2412,2,6,13:50:47.713371
2413,2,5,13:51:47.713371
2414,2,4,13:52:47.119312
2415,2,4,13:53:48.343802
2416,2,6,13:54:46.596229
2417,2,8,13:55:48.451899
2418,2,7,13:56:49.676389
2419,2,9,13:57:47.928816
2420,2,5,13:58:51.086711
2421,2,10,13:59:52.311201
2422,2,8,14:00:52.311201
2423,2,9,14:01:51.717142
2424,2,10,14:02:51.123083
2425,2,9,14:03:52.347573
2426,2,9,14:04:52.347573
2427,2,6,14:05:51.171102
2428,2,8,14:06:51.171102
2429,2,9,14:07:49.423529
2430,2,3,14:08:52.581424
2431,2,7,14:09:54.437094
2432,2,9,14:10:52.689521
2433,2,9,14:11:53.295582
2434,2,8,14:12:55.151252
2435,2,7,14:13:56.375742
2436,2,8,14:14:57.600232
2437,2,5,14:15:58.824722
2438,2,4,14:17:00.680392
2439,2,8,14:18:00.086333
2440,2,7,14:19:01.942003
2441,2,7,14:19:59.634311
2442,2,5,14:21:01.489981
2443,2,9,14:22:03.989981
2444,2,3,14:23:03.395922
2445,2,3,14:24:06.553817
2446,2,7,14:25:05.377346
2447,2,6,14:26:03.629773
2448,2,5,14:27:03.629773
2449,2,3,14:28:03.629773
2450,2,4,14:29:01.882200
2451,2,3,14:30:03.106690
2452,2,8,14:31:01.359117
2453,2,5,14:31:59.051425
2454,2,5,14:33:01.551425
2455,2,10,14:33:58.694282
2456,2,3,14:34:56.946709
2457,2,7,14:35:59.446709
2458,2,9,14:37:00.052770
2459,2,5,14:38:01.277260
2460,2,6,14:39:02.501750
2461,2,6,14:39:59.644607
2462,2,9,14:41:00.250668
2463,2,4,14:42:01.475158
2464,2,6,14:42:59.727585
2465,2,5,14:43:58.551114
2466,2,5,14:44:56.243422
2467,2,9,14:45:55.649363
2468,2,8,14:46:56.873853
2469,2,5,14:47:55.126280
2470,2,4,14:48:52.818588
2471,2,8,14:49:51.071015
2472,2,7,14:50:48.213872
2473,2,8,14:51:47.619813
2474,2,7,14:52:47.619813
2475,2,8,14:53:44.762670
2476,2,10,14:54:45.368731
2477,2,7,14:55:43.061039
2478,2,3,14:56:43.667100
2479,2,10,14:57:43.667100
2480,2,8,14:58:44.891590
2481,2,9,14:59:44.297531
2482,2,9,15:00:43.703472
2483,2,4,15:01:44.927962
2484,2,9,15:02:44.333903
2485,2,6,15:03:42.026211
2486,2,9,15:04:42.632272
2487,2,7,15:05:42.038213
2488,2,10,15:06:40.290640
2489,2,5,15:07:37.982948
2490,2,3,15:08:35.675256
2491,2,10,15:09:33.367564
2492,2,9,15:10:33.973625
2493,2,10,15:11:33.379566
2494,2,4,15:12:34.604056
2495,2,7,15:13:36.459726
2496,2,10,15:14:37.684216
2497,2,7,15:15:34.827073
2498,2,10,15:16:36.051563
2499,2,7,15:17:38.551563
2500,2,6,15:18:41.051563
2501,2,7,15:19:44.209458
2502,2,3,15:20:41.352315
2503,2,6,15:21:43.207985
2504,2,3,15:22:43.207985
2505,2,6,15:23:42.613926
2506,2,9,15:24:43.219987
2507,2,7,15:25:43.826048
2508,2,9,15:26:42.649577
2509,2,9,15:27:45.149577
2510,2,4,15:28:47.005247
2511,2,9,15:29:49.505247
2512,2,9,15:30:48.911188
2513,2,6,15:31:46.603496
2514,2,10,15:32:49.103496
2515,2,4,15:33:46.795804
2516,2,8,15:34:47.401865
2517,2,9,15:35:47.401865
2518,2,10,15:36:49.257535
2519,2,6,15:37:49.863596
2520,2,7,15:38:49.863596
2521,2,5,15:39:50.469657
2522,2,6,15:40:51.694147
2523,2,4,15:41:51.694147
2524,2,6,15:42:49.386455
2525,2,3,15:43:49.386455
2526,2,8,15:44:52.544350
2527,2,5,15:45:50.236658
2528,2,8,15:46:48.489085
2529,2,6,15:47:47.312614
2530,2,8,15:48:47.312614
2531,2,7,15:49:46.718555
2532,2,4,15:50:49.218555
2533,2,6,15:51:49.218555
2534,2,8,15:52:50.443045
2535,2,10,15:53:52.943045
2536,2,8,15:54:55.443045
2537,2,8,15:55:56.667535
2538,2,9,15:56:56.073476
2539,2,6,15:57:55.479417
2540,2,5,15:58:55.479417
2541,2,7,15:59:53.731844
2542,2,3,16:00:51.424152
2543,2,5,16:01:51.424152
2544,2,10,16:02:50.247681
2545,2,3,16:03:50.247681
2546,2,3,16:04:50.853742
2547,2,3,16:05:54.011637
2548,2,5,16:06:54.617698
2549,2,10,16:07:52.310006
2550,2,10,16:08:54.165676
2551,2,7,16:09:55.390166
2552,2,4,16:10:56.614656
2553,2,5,16:11:59.114656
2554,2,10,16:13:01.614656
2555,2,3,16:13:59.306964
2556,2,5,16:15:01.162634
2557,2,9,16:15:58.854942
2558,2,6,16:16:58.260883
2559,2,10,16:18:00.116553
2560,2,7,16:18:57.808861
2561,2,9,16:19:56.061288
2562,2,4,16:20:54.313715
2563,2,8,16:21:56.813715
2564,2,4,16:22:59.971610
2565,2,7,16:24:03.129505
2566,2,9,16:25:03.735566
2567,2,9,16:26:01.987993
2568,2,9,16:27:00.811522
2569,2,5,16:28:03.969417
2570,2,4,16:29:01.661725
2571,2,8,16:30:01.661725
2572,2,3,16:31:03.517395
2573,2,5,16:32:01.209703
2574,2,6,16:33:00.033232
2575,2,7,16:33:59.439173
2576,2,9,16:34:56.582030
2577,2,4,16:35:54.834457
2578,2,6,16:36:51.977314
2579,2,9,16:37:53.201804
2580,2,9,16:38:56.359699
2581,2,9,16:39:58.859699
2582,2,10,16:40:57.683228
2583,2,8,16:41:58.289289
2584,2,3,16:42:55.981597
2585,2,10,16:43:58.481597
2586,2,10,16:44:59.087658
2587,2,5,16:46:00.312148
2588,2,8,16:46:58.564575
2589,2,7,16:47:56.817002
2590,2,9,16:48:54.509310
2591,2,10,16:49:55.733800
2592,2,7,16:50:58.891695
2593,2,5,16:51:57.715224
2594,2,7,16:52:58.321285
2595,2,5,16:53:58.321285
2596,2,5,16:54:57.727226
2597,2,4,16:55:59.582896
2598,2,3,16:56:57.835323
2599,2,5,16:57:57.835323
2600,2,3,16:58:54.978180
2601,2,9,16:59:55.584241
2602,2,8,17:00:57.439911
2603,2,8,17:01:57.439911
2604,2,6,17:03:00.597806
2605,2,9,17:04:03.097806
2606,2,7,17:05:00.790114
2607,2,5,17:05:57.932971
2608,2,6,17:06:58.539032
2609,2,7,17:07:58.539032
2610,2,3,17:08:59.763522
2611,2,9,17:10:00.988012
2612,2,4,17:11:02.843682
2613,2,7,17:12:01.096109
2614,2,7,17:13:01.096109
2615,2,8,17:14:02.951779
2616,2,8,17:15:01.204206
2617,2,9,17:15:59.456633
2618,2,4,17:17:02.614528
2619,2,10,17:18:00.866955
2620,2,9,17:18:59.690484
2621,2,9,17:19:57.382792
2622,2,9,17:20:54.525649
2623,2,10,17:21:53.349178
2624,2,3,17:22:50.492035
2625,2,7,17:23:48.184343
2626,2,10,17:24:47.590284
2627,2,5,17:25:47.590284
2628,2,9,17:26:48.814774
2629,2,10,17:27:51.972669
2630,2,10,17:28:53.197159
2631,2,8,17:29:53.803220
2632,2,7,17:30:51.495528
2633,2,7,17:31:50.901469
2634,2,8,17:32:53.401469
2635,2,9,17:33:54.007530
2636,2,4,17:34:52.831059
2637,2,8,17:35:52.237000
2638,2,10,17:36:55.394895
2639,2,7,17:37:52.537752
2640,2,6,17:38:50.230060
2641,2,8,17:39:48.482487
2642,2,6,17:40:47.306016
2643,2,5,17:41:44.998324
2644,2,5,17:42:43.250751
2645,2,4,17:43:42.656692
2646,2,6,17:44:41.480221
2647,2,6,17:45:43.335891
2648,2,7,17:46:43.941952
2649,2,4,17:47:43.941952
2650,2,7,17:48:42.194379
2651,2,4,17:49:44.050049
2652,2,9,17:50:42.302476
2653,2,4,17:51:41.126005
2654,2,9,17:52:38.818313
2655,2,5,17:53:41.976208
2656,2,8,17:54:41.382149
2657,2,6,17:55:40.205678
2658,2,9,17:56:42.061348
2659,2,5,17:57:40.313775
2660,2,6,17:58:42.813775
2661,2,3,17:59:45.313775
2662,2,4,18:00:48.471670
2663,2,10,18:01:50.971670
2664,2,6,18:02:51.577731
2665,2,5,18:03:49.270039
2666,2,9,18:04:49.270039
2667,2,4,18:05:51.125709
2668,2,5,18:06:52.981379
2669,2,7,18:07:54.837049
2670,2,3,18:08:56.692719
2671,2,10,18:09:57.917209
2672,2,4,18:10:57.917209
2673,2,5,18:11:56.169636
2674,2,4,18:12:55.575577
2675,2,7,18:13:52.718434
2676,2,9,18:14:53.942924
2677,2,5,18:15:53.348865
2678,2,7,18:16:54.573355
2679,2,8,18:17:55.179416
2680,2,5,18:18:55.785477
2681,2,10,18:19:55.191418
2682,2,5,18:20:54.597359
2683,2,6,18:21:55.821849
2684,2,3,18:22:54.074276
2685,2,7,18:23:54.680337
2686,2,4,18:24:52.932764
2687,2,5,18:25:52.338705
2688,2,10,18:26:51.162234
2689,2,8,18:27:48.854542
2690,2,6,18:28:45.997399
2691,2,4,18:29:45.997399
2692,2,9,18:30:47.853069
2693,2,6,18:31:49.708739
2694,2,4,18:32:48.532268
2695,2,7,18:33:48.532268
2696,2,3,18:34:46.224576
2697,2,10,18:35:43.916884
2698,2,10,18:36:45.772554
2699,2,10,18:37:48.272554
2700,2,9,18:38:51.430449
2701,2,9,18:39:49.682876
2702,2,10,18:40:48.506405
2703,2,5,18:41:49.112466
2704,2,6,18:42:47.935995
2705,2,3,18:43:50.435995
2706,2,9,18:44:51.042056
2707,2,3,18:45:51.042056
2708,2,10,18:46:52.897726
2709,2,9,18:47:51.150153
2710,2,10,18:48:50.556094
2711,2,5,18:49:49.962035
2712,2,3,18:50:52.462035
2713,2,3,18:51:50.714462
2714,2,3,18:52:48.406770
2715,2,10,18:53:50.262440
2716,2,6,18:54:47.405297
2717,2,6,18:55:48.011358
2718,2,8,18:56:45.703666
2719,2,3,18:57:43.395974
2720,2,4,18:58:45.251644
2721,2,4,18:59:45.251644
2722,2,9,19:00:42.394501
2723,2,6,19:01:44.250171
2724,2,8,19:02:47.408066
2725,2,3,19:03:46.814007
2726,2,5,19:04:44.506315
2727,2,7,19:05:45.730805
2728,2,7,19:06:46.955295
2729,2,8,19:07:45.778824
2730,2,10,19:08:44.031251
2731,2,3,19:09:45.255741
2732,2,8,19:10:47.755741
2733,2,7,19:11:47.161682
2734,2,4,19:12:45.414109
2735,2,9,19:13:46.638599
2736,2,4,19:14:49.138599
2737,2,8,19:15:46.830907
2738,2,9,19:16:46.830907
2739,2,5,19:17:46.830907
2740,2,10,19:18:49.988802
2741,2,10,19:19:47.681110
2742,2,4,19:20:50.181110
2743,2,4,19:21:48.433537
2744,2,3,19:22:46.685964
2745,2,3,19:23:43.828821
2746,2,5,19:24:43.234762
2747,2,3,19:25:44.459252
2748,2,9,19:26:43.282781
2749,2,5,19:27:40.975089
2750,2,9,19:28:41.581150
2751,2,3,19:29:42.187211
2752,2,4,19:30:41.593152
2753,2,4,19:31:41.593152
2754,2,9,19:32:39.285460
2755,2,4,19:33:36.977768
2756,2,3,19:34:39.477768
2757,2,9,19:35:41.333438
2758,2,8,19:36:38.476295
2759,2,4,19:37:35.619152
2760,2,7,19:38:33.311460
2761,2,3,19:39:33.917521
2762,2,10,19:40:32.169948
2763,2,6,19:41:30.422375
2764,2,8,19:42:31.646865
2765,2,10,19:43:32.871355
2766,2,7,19:44:34.727025
2767,2,9,19:45:36.582695
2768,2,6,19:46:34.275003
2769,2,5,19:47:33.098532
2770,2,7,19:48:30.790840
2771,2,4,19:49:33.290840
2772,2,5,19:50:32.696781
2773,2,6,19:51:29.839638
2774,2,5,19:52:29.839638
2775,2,7,19:53:28.092065
2776,2,9,19:54:30.592065
2777,2,10,19:55:30.592065
2778,2,3,19:56:28.284373
2779,2,8,19:57:25.976681
2780,2,3,19:58:27.201171
2781,2,5,19:59:30.359066
2782,2,7,20:00:32.214736
2783,2,4,20:01:34.714736
2784,2,7,20:02:33.538265
2785,2,6,20:03:32.944206
2786,2,7,20:04:32.350147
2787,2,8,20:05:35.508042
2788,2,10,20:06:36.732532
2789,2,4,20:07:38.588202
2790,2,4,20:08:39.812692
2791,2,8,20:09:41.668362
2792,2,3,20:10:41.668362
2793,2,7,20:11:42.892852
2794,2,10,20:12:44.748522
2795,2,4,20:13:43.000949
2796,2,4,20:14:45.500949
2797,2,6,20:15:44.906890
2798,2,3,20:16:44.906890
2799,2,3,20:17:47.406890
2800,2,4,20:18:46.812831
2801,2,9,20:19:45.065258
2802,2,3,20:20:43.888787
2803,2,10,20:21:42.141214
2804,2,10,20:22:42.141214
2805,2,6,20:23:42.747275
2806,2,5,20:24:42.153216
2807,2,8,20:25:45.311111
2808,2,7,20:26:43.003419
2809,2,8,20:27:41.255846
2810,2,6,20:28:42.480336
2811,2,8,20:29:39.623193
2812,2,4,20:30:37.875620
2813,2,3,20:31:40.375620
2814,2,10,20:32:39.199149
2815,2,10,20:33:40.423639
2816,2,7,20:34:39.247168
2817,2,10,20:35:36.939476
2818,2,4,20:36:39.439476
2819,2,6,20:37:39.439476
2820,2,9,20:38:38.845417
2821,2,5,20:39:38.251358
2822,2,5,20:40:39.475848
2823,2,8,20:41:37.728275
2824,2,7,20:42:38.334336
2825,2,3,20:43:36.026644
2826,2,7,20:44:37.882314
2827,2,6,20:45:35.574622
2828,2,5,20:46:33.266930
2829,2,8,20:47:35.766930
2830,2,5,20:48:38.266930
2831,2,10,20:49:37.672871
2832,2,3,20:50:37.078812
2833,2,5,20:51:38.934482
2834,2,7,20:52:36.077339
2835,2,7,20:53:33.769647
2836,2,10,20:54:36.927542
2837,2,5,20:55:39.427542
2838,2,6,20:56:40.652032
2839,2,9,20:57:38.904459
2840,2,4,20:58:38.310400
2841,2,9,20:59:37.716341
2842,2,3,21:00:37.122282
2843,2,9,21:01:35.374709
2844,2,10,21:02:36.599199
2845,2,9,21:03:36.005140
2846,2,8,21:04:39.163035
2847,2,5,21:05:37.415462
2848,2,8,21:06:36.821403
2849,2,9,21:07:38.045893
2850,2,3,21:08:36.869422
2851,2,9,21:09:36.869422
2852,2,4,21:10:34.561730
2853,2,3,21:11:37.719625
2854,2,5,21:12:40.219625
2855,2,7,21:13:41.444115
2856,2,7,21:14:39.696542
2857,2,9,21:15:42.196542
2858,2,8,21:16:40.448969
2859,2,6,21:17:42.304639
2860,2,10,21:18:42.910700
2861,2,4,21:19:42.316641
2862,2,4,21:20:45.474536
2863,2,3,21:21:47.974536
2864,2,4,21:22:46.798065
2865,2,9,21:23:46.798065
2866,2,5,21:24:48.022555
2867,2,10,21:25:49.878225
2868,2,9,21:26:51.733895
2869,2,9,21:27:49.426203
2870,2,10,21:28:52.584098
2871,2,4,21:29:54.439768
2872,2,6,21:30:52.132076
2873,3,5,07:01:15.949367
2874,3,4,07:02:29.120099
2875,3,9,07:03:40.548670
2876,3,9,07:05:00.548670
2877,3,4,07:06:16.498037
2878,3,8,07:07:30.572111
2879,3,8,07:08:43.742843
2880,3,9,07:09:58.742843
2881,3,5,07:11:11.913575
2882,3,4,07:12:30.860943
2883,3,4,07:13:44.031675
2884,3,6,07:14:59.031675
2885,3,5,07:16:14.981042
2886,3,10,07:17:26.409613
2887,3,9,07:18:45.356981
2888,3,9,07:20:03.279059
2889,3,10,07:21:19.228426
2890,3,8,07:22:39.228426
2891,3,4,07:23:52.399158
2892,3,8,07:25:07.399158
2893,3,8,07:26:18.827729
2894,3,8,07:27:33.827729
2895,3,8,07:28:48.827729
2896,3,6,07:30:06.749807
2897,3,4,07:31:21.749807
2898,3,7,07:32:40.697175
2899,3,5,07:33:57.620252
2900,3,5,07:35:10.790984
2901,3,8,07:36:23.961716
2902,3,5,07:37:37.132448
2903,3,4,07:38:53.081815
2904,3,10,07:40:10.004892
2905,3,10,07:41:21.433463
2906,3,10,07:42:39.355541
2907,3,7,07:43:58.302909
2908,3,10,07:45:13.302909
2909,3,6,07:46:32.250277
2910,3,7,07:47:50.172355
2911,3,6,07:49:09.119723
2912,3,4,07:50:22.290455
2913,3,9,07:51:41.237823
2914,3,9,07:52:57.187190
2915,3,6,07:54:12.187190
2916,3,9,07:55:29.110267
2917,3,10,07:56:40.538838
2918,3,7,07:57:58.460916
2919,3,7,07:59:15.383993
2920,3,10,08:00:29.458067
2921,3,6,08:01:49.458067
2922,3,10,08:03:00.886638
2923,3,9,08:04:13.175795
2924,3,10,08:05:28.175795
2925,3,9,08:06:42.249869
2926,3,5,08:07:54.539026
2927,3,5,08:09:07.709758
2928,3,4,08:10:18.297993
2929,3,4,08:11:37.245361
2930,3,4,08:12:48.673932
2931,3,5,08:14:06.596010
2932,3,5,08:15:18.885167
2933,3,4,08:16:34.834534
2934,3,5,08:17:46.263105
2935,3,10,08:19:04.185183
2936,3,7,08:20:15.613754
2937,3,10,08:21:30.613754
2938,3,9,08:22:42.902911
2939,3,7,08:24:01.850279
2940,3,5,08:25:15.021011
2941,3,7,08:26:28.191743
2942,3,8,08:27:47.139111
2943,3,7,08:28:58.567682
2944,3,6,08:30:14.517049
2945,3,9,08:31:30.466416
2946,3,7,08:32:46.415783
2947,3,7,08:34:02.365150
2948,3,4,08:35:18.314517
2949,3,4,08:36:34.263884
2950,3,7,08:37:50.213251
2951,3,4,08:39:06.162618
2952,3,6,08:40:22.111985
2953,3,6,08:41:38.061352
2954,3,8,08:42:54.010719
2955,3,4,08:44:09.960086
2956,3,7,08:45:25.909453
2957,3,7,08:46:41.858820
2958,3,7,08:47:57.808187
2959,3,5,08:49:13.757554
2960,3,5,08:50:29.706921
2961,3,5,08:51:45.656288
2962,3,7,08:53:01.605655
2963,3,5,08:54:17.555022
2964,3,10,08:55:33.504389
2965,3,8,08:56:49.453756
2966,3,5,08:58:05.403123
2967,3,4,08:59:21.352490
2968,3,7,09:00:37.301857
2969,3,10,09:01:53.251224
2970,3,6,09:03:09.200591
2971,3,5,09:04:25.149958
2972,3,5,09:05:41.099325
2973,3,4,09:06:57.048692
2974,3,8,09:08:12.998059
2975,3,8,09:09:28.947426
2976,3,8,09:10:44.896793
2977,3,7,09:12:00.846160
2978,3,8,09:13:16.795527
2979,3,8,09:14:32.744894
2980,3,6,09:15:48.694261
2981,3,6,09:17:04.643628
2982,3,8,09:18:20.592995
2983,3,5,09:19:36.542362
2984,3,4,09:20:52.491729
2985,3,9,09:22:08.441096
2986,3,4,09:23:24.390463
2987,3,9,09:24:40.339830
2988,3,4,09:25:56.289197
2989,3,4,09:27:12.238564
2990,3,10,09:28:28.187931
2991,3,7,09:29:44.137298
2992,3,7,09:31:00.086665
2993,3,7,09:32:16.036032
2994,3,9,09:33:31.985399
2995,3,4,09:34:47.934766
2996,3,7,09:36:03.884133
2997,3,5,09:37:19.833500
2998,3,7,09:38:35.782867
2999,3,4,09:39:51.732234
3000,3,8,09:41:07.681601
3001,3,6,09:42:23.630968
3002,3,9,09:43:39.580335
3003,3,10,09:44:55.529702
3004,3,8,09:46:11.479069
3005,3,4,09:47:27.428436
3006,3,5,09:48:43.377803
3007,3,9,09:49:59.327170
3008,3,5,09:51:15.276537
3009,3,5,09:52:31.225904
3010,3,7,09:53:47.175271
3011,3,10,09:55:03.124638
3012,3,6,09:56:19.074005
3013,3,6,09:57:35.023372
3014,3,8,09:58:50.972739
3015,3,5,10:00:06.922106
3016,3,9,10:01:23.845183
3017,3,5,10:02:36.134340
3018,3,4,10:03:54.056418
3019,3,10,10:05:07.227150
3020,3,8,10:06:21.301224
3021,3,5,10:07:31.889459
3022,3,10,10:08:45.963533
3023,3,4,10:09:56.551768
3024,3,7,10:11:13.474845
3025,3,10,10:12:24.903416
3026,3,8,10:13:42.825494
3027,3,4,10:14:58.774861
3028,3,5,10:16:09.363096
3029,3,4,10:17:23.437170
3030,3,9,10:18:34.865741
3031,3,10,10:19:48.036473
3032,3,5,10:21:08.036473
3033,3,7,10:22:19.465044
3034,3,8,10:23:31.754201
3035,3,10,10:24:50.701569
3036,3,10,10:26:09.648937
3037,3,5,10:27:21.077508
3038,3,10,10:28:37.026875
3039,3,5,10:29:55.974243
3040,3,4,10:31:14.921611
3041,3,10,10:32:28.995685
3042,3,10,10:33:47.943053
3043,3,8,10:35:05.865131
3044,3,5,10:36:22.788208
3045,3,7,10:37:37.788208
3046,3,4,10:38:57.788208
3047,3,5,10:40:12.788208
3048,3,9,10:41:27.788208
3049,3,6,10:42:43.737575
3050,3,4,10:43:54.325810
3051,3,8,10:45:07.496542
3052,3,10,10:46:21.570616
3053,3,7,10:47:32.999187
3054,3,6,10:48:51.946555
3055,3,4,10:50:10.893923
3056,3,6,10:51:25.893923
3057,3,7,10:52:45.893923
3058,3,5,10:53:58.183080
3059,3,5,10:55:14.132447
3060,3,10,10:56:33.079815
3061,3,5,10:57:44.508386
3062,3,9,10:59:03.455754
3063,3,10,11:00:15.744911
3064,3,4,11:01:31.694278
3065,3,7,11:02:47.643645
3066,3,5,11:03:59.932802
3067,3,10,11:05:16.855879
3068,3,10,11:06:29.145036
3069,3,7,11:07:47.067114
3070,3,8,11:09:04.989192
3071,3,6,11:10:15.577427
3072,3,10,11:11:32.500504
3073,3,8,11:12:43.929075
3074,3,7,11:14:02.876443
3075,3,7,11:15:21.823811
3076,3,10,11:16:39.745889
3077,3,6,11:17:55.695256
3078,3,7,11:19:10.695256
3079,3,6,11:20:25.695256
3080,3,4,11:21:41.644623
3081,3,7,11:22:57.593990
3082,3,9,11:24:11.668064
3083,3,4,11:25:23.096635
3084,3,8,11:26:37.170709
3085,3,9,11:27:51.244783
3086,3,5,11:29:03.533940
3087,3,9,11:30:14.962511
3088,3,7,11:31:31.885588
3089,3,5,11:32:47.834955
3090,3,7,11:34:00.124112
3091,3,9,11:35:16.073479
3092,3,5,11:36:31.073479
3093,3,4,11:37:45.147553
3094,3,7,11:38:58.318285
3095,3,6,11:40:17.265653
3096,3,7,11:41:29.554810
3097,3,8,11:42:47.476888
3098,3,10,11:43:58.905459
3099,3,8,11:45:11.194616
3100,3,8,11:46:25.268690
3101,3,6,11:47:43.190768
3102,3,5,11:48:57.264842
3103,3,4,11:50:15.186920
3104,3,4,11:51:29.260994
3105,3,10,11:52:44.260994
