id,board_from,alight_to,arr_time
4311,4,6,15:38:59.049043
4312,4,6,15:39:50.773181
4313,4,10,15:40:40.359958
4314,4,6,15:41:32.533871
4315,4,7,15:42:23.381329
4316,4,5,15:43:13.801497
4317,4,8,15:44:01.801497
4318,4,9,15:44:52.221665
4319,4,5,15:45:42.221665
4320,4,8,15:46:31.002153
4321,4,9,15:47:19.389250
4322,4,5,15:48:08.976027
4323,4,10,15:49:00.700165
4324,4,9,15:49:50.700165
4325,4,8,15:50:39.087262
4326,4,10,15:51:29.934720
4327,4,8,15:52:21.216771
4328,4,7,15:53:13.390684
4329,4,7,15:54:02.571012
4330,4,6,15:54:53.418470
4331,4,7,15:55:44.265928
4332,4,6,15:56:34.265928
4333,4,6,15:57:22.653025
4334,4,9,15:58:11.040122
4335,4,6,15:59:01.887580
4336,4,5,15:59:53.169631
4337,4,7,16:00:41.556728
4338,4,9,16:01:31.143505
4339,4,5,16:02:19.530602
4340,4,9,16:03:09.117379
4341,4,6,16:03:58.704156
4342,4,5,16:04:47.884484
4343,4,5,16:05:36.271581
4344,4,8,16:06:27.995719
4345,4,6,16:07:18.843177
4346,4,9,16:08:09.263345
4347,4,7,16:08:59.683513
4348,4,5,16:09:51.407651
4349,4,7,16:10:39.794748
4350,4,5,16:11:28.181845
4351,4,8,16:12:17.768622
4352,4,5,16:13:07.355399
4353,4,8,16:13:56.942176
4354,4,9,16:14:46.942176
4355,4,5,16:15:35.722664
4356,4,8,16:16:24.109761
4357,4,8,16:17:15.391812
4358,4,5,16:18:05.391812
4359,4,7,16:18:54.172300
4360,4,9,16:19:45.454351
4361,4,6,16:20:35.874519
4362,4,10,16:21:25.461296
4363,4,7,16:22:16.743347
4364,4,10,16:23:07.163515
4365,4,10,16:23:57.583683
4366,4,9,16:24:48.865734
4367,4,5,16:25:40.589872
4368,4,6,16:26:30.589872
4369,4,8,16:27:18.976969
4370,4,6,16:28:09.397137
4371,4,10,16:29:00.244595
4372,4,10,16:29:51.968733
4373,4,5,16:30:42.388901
4374,4,10,16:31:31.569229
4375,4,9,16:32:21.569229
4376,4,9,16:33:12.851280
4377,4,7,16:34:04.133331
4378,4,9,16:34:52.520428
4379,4,9,16:35:42.107205
4380,4,5,16:36:31.693982
4381,4,7,16:37:21.280759
4382,4,7,16:38:10.461087
4383,4,7,16:39:00.047864
4384,4,10,16:39:52.221777
4385,4,6,16:40:41.402105
4386,4,9,16:41:33.126243
4387,4,5,16:42:21.513340
4388,4,6,16:43:11.100117
4389,4,8,16:44:00.280445
4390,4,6,16:44:51.562496
4391,4,5,16:45:40.742824
4392,4,9,16:46:32.024875
4393,4,10,16:47:23.306926
4394,4,10,16:48:15.031064
4395,4,5,16:49:05.451232
4396,4,9,16:49:54.631560
4397,4,9,16:50:46.355698
4398,4,10,16:51:37.637749
4399,4,7,16:52:26.024846
4400,4,10,16:53:17.748984
4401,4,7,16:54:07.335761
4402,4,9,16:54:56.116249
4403,4,9,16:55:46.116249
4404,4,10,16:56:34.503346
4405,4,5,16:57:25.350804
4406,4,9,16:58:13.350804
4407,4,6,16:59:02.937581
4408,4,6,16:59:52.937581
4409,4,6,17:00:41.718069
4410,4,8,17:01:31.304846
4411,4,8,17:02:20.485174
4412,4,10,17:03:12.659087
4413,4,6,17:04:04.383225
4414,4,8,17:04:53.163713
4415,4,10,17:05:43.163713
4416,4,6,17:06:33.163713
4417,4,10,17:07:22.750490
4418,4,7,17:08:13.597948
4419,4,7,17:09:05.322086
4420,4,10,17:09:56.604137
4421,4,7,17:10:45.784465
4422,4,10,17:11:33.784465
4423,4,10,17:12:23.784465
4424,4,5,17:13:13.371242
4425,4,8,17:14:02.958019
4426,4,8,17:14:52.544796
4427,4,7,17:15:41.725124
4428,4,8,17:16:31.311901
4429,4,8,17:17:23.485814
4430,4,7,17:18:13.072591
4431,4,8,17:19:02.252919
4432,4,10,17:19:51.433247
4433,4,7,17:20:40.613575
4434,4,5,17:21:29.000672
4435,4,5,17:22:17.000672
4436,4,10,17:23:06.181000
4437,4,10,17:23:54.961488
4438,4,5,17:24:42.961488
4439,4,9,17:25:34.685626
4440,4,10,17:26:23.466114
4441,4,6,17:27:13.052891
4442,4,5,17:28:05.226804
4443,4,9,17:28:55.226804
4444,4,8,17:29:44.407132
4445,4,10,17:30:32.794229
4446,4,8,17:31:21.974557
4447,4,5,17:32:12.822015
4448,4,9,17:33:02.002343
4449,4,6,17:33:50.389440
4450,4,5,17:34:40.389440
4451,4,8,17:35:30.809608
4452,4,5,17:36:19.590096
4453,4,9,17:37:08.770424
4454,4,10,17:38:00.052475
4455,4,5,17:38:50.052475
4456,4,6,17:39:39.639252
4457,4,6,17:40:28.026349
4458,4,9,17:41:18.026349
4459,4,10,17:42:06.806837
4460,4,7,17:42:55.987165
4461,4,9,17:43:47.269216
4462,4,6,17:44:38.993354
4463,4,6,17:45:27.380451
4464,4,9,17:46:17.380451
4465,4,5,17:47:08.227909
4466,4,9,17:47:57.408237
4467,4,8,17:48:49.132375
4468,4,6,17:49:39.132375
4469,4,7,17:50:29.552543
4470,4,7,17:51:19.139320
4471,4,6,17:52:07.139320
4472,4,9,17:52:59.313233
4473,4,5,17:53:51.037371
4474,4,10,17:54:39.817859
4475,4,5,17:55:31.099910
4476,4,9,17:56:22.381961
4477,4,5,17:57:10.381961
4478,4,6,17:57:59.162449
4479,4,8,17:58:49.162449
4480,4,9,17:59:39.162449
4481,4,8,18:00:28.342777
4482,4,10,18:01:20.516690
4483,4,6,18:02:10.103467
4484,4,8,18:03:00.950925
4485,4,6,18:03:50.131253
4486,4,9,18:04:38.911741
4487,4,6,18:05:28.911741
4488,4,8,18:06:18.092069
4489,4,5,18:07:09.816207
4490,4,6,18:07:58.203304
4491,4,8,18:08:47.790081
4492,4,10,18:09:39.514219
4493,4,5,18:10:28.294707
4494,4,8,18:11:19.142165
4495,4,8,18:12:09.142165
4496,4,9,18:12:57.529262
4497,4,5,18:13:46.309750
4498,4,5,18:14:37.591801
4499,4,6,18:15:29.765714
4500,4,8,18:16:18.946042
4501,4,9,18:17:09.793500
4502,4,9,18:18:01.517638
4503,4,9,18:18:51.104415
4504,4,5,18:19:41.951873
4505,4,9,18:20:33.233924
4506,4,9,18:21:22.014412
4507,4,9,18:22:10.014412
4508,4,8,18:23:00.014412
4509,4,7,18:23:48.401509
4510,4,9,18:24:37.181997
4511,4,7,18:25:25.962485
4512,4,10,18:26:15.962485
4513,4,7,18:27:06.809943
4514,4,9,18:27:55.197040
4515,4,8,18:28:46.044498
4516,4,7,18:29:36.044498
4517,4,10,18:30:26.891956
4518,4,6,18:31:17.312124
4519,4,6,18:32:07.312124
4520,4,9,18:32:55.312124
4521,4,6,18:33:43.699221
4522,4,8,18:34:34.119389
4523,4,7,18:35:25.843527
4524,4,7,18:36:16.263695
4525,4,5,18:37:04.263695
4526,4,9,18:37:55.545746
4527,4,10,18:38:43.932843
4528,4,7,18:39:33.932843
4529,4,5,18:40:25.656981
4530,4,5,18:41:13.656981
4531,4,8,18:42:04.077149
4532,4,7,18:42:55.801287
4533,4,9,18:43:46.648745
4534,4,10,18:44:38.822658
4535,4,6,18:45:30.546796
4536,4,7,18:46:18.546796
4537,4,6,18:47:06.933893
4538,4,7,18:47:56.114221
4539,4,6,18:48:47.396272
4540,4,9,18:49:38.243730
4541,4,6,18:50:30.417643
4542,4,6,18:51:22.591556
4543,4,9,18:52:11.771884
4544,4,6,18:53:01.771884
4545,4,10,18:53:52.192052
4546,4,7,18:54:42.612220
4547,4,9,18:55:33.459678
4548,4,5,18:56:21.846775
4549,4,9,18:57:11.433552
4550,4,6,18:58:02.281010
4551,4,6,18:58:51.061498
4552,4,7,18:59:40.241826
4553,4,8,19:00:31.089284
4554,4,5,19:01:19.869772
4555,4,9,19:02:11.151823
4556,4,10,19:03:00.738600
4557,4,7,19:03:50.325377
4558,4,6,19:04:42.049515
4559,4,6,19:05:32.049515
4560,4,5,19:06:22.469683
4561,4,5,19:07:11.250171
4562,4,8,19:07:59.637268
4563,4,7,19:08:48.817596
4564,4,8,19:09:36.817596
4565,4,6,19:10:26.404373
4566,4,6,19:11:18.128511
4567,4,6,19:12:06.908999
4568,4,9,19:12:57.756457
4569,4,5,19:13:46.936785
4570,4,6,19:14:36.523562
4571,4,10,19:15:27.805613
4572,4,5,19:16:18.225781
4573,4,10,19:17:08.225781
4574,4,7,19:17:57.406109
4575,4,5,19:18:47.406109
4576,4,10,19:19:38.688160
4577,4,5,19:20:28.688160
4578,4,9,19:21:19.535618
4579,4,8,19:22:08.715946
4580,4,6,19:22:57.896274
4581,4,7,19:23:49.178325
4582,4,9,19:24:40.902463
4583,4,7,19:25:29.289560
4584,4,7,19:26:21.463473
4585,4,7,19:27:10.643801
4586,4,9,19:28:01.491259
4587,4,5,19:28:49.491259
4588,4,6,19:29:39.078036
4589,4,10,19:30:27.858524
4590,4,5,19:31:18.278692
4591,4,10,19:32:06.665789
4592,4,5,19:32:58.839702
4593,4,6,19:33:48.020030
4594,4,6,19:34:38.440198
4595,4,10,19:35:30.164336
4596,4,5,19:36:20.164336
4597,4,9,19:37:09.751113
4598,4,8,19:38:00.598571
4599,4,6,19:38:52.772484
4600,4,9,19:39:40.772484
4601,4,6,19:40:31.619942
4602,4,7,19:41:20.007039
4603,4,10,19:42:10.854497
4604,4,7,19:43:02.578635
4605,4,10,19:43:53.860686
4606,4,7,19:44:45.584824
4607,4,9,19:45:37.308962
4608,4,6,19:46:26.089450
4609,4,6,19:47:16.509618
4610,4,6,19:48:04.896715
4611,4,10,19:48:54.896715
4612,4,9,19:49:44.077043
4613,4,7,19:50:32.857531
4614,4,10,19:51:24.139582
4615,4,8,19:52:12.920070
4616,4,10,19:53:03.340238
4617,4,6,19:53:54.187696
4618,4,9,19:54:42.574793
4619,4,10,19:55:34.298931
4620,4,8,19:56:23.885708
4621,4,7,19:57:15.167759
4622,4,9,19:58:04.754536
4623,4,6,19:58:56.928449
4624,4,10,19:59:44.928449
4625,4,8,20:00:33.708937
4626,4,9,20:01:23.708937
4627,4,6,20:02:11.708937
4628,4,5,20:03:02.990988
4629,4,9,20:03:52.171316
4630,4,8,20:04:40.951804
4631,4,8,20:05:30.132132
4632,4,5,20:06:19.312460
4633,4,5,20:07:11.486373
4634,4,6,20:07:59.486373
4635,4,7,20:08:49.906541
4636,4,8,20:09:39.493318
4637,4,9,20:10:27.880415
4638,4,9,20:11:16.267512
4639,4,7,20:12:05.854289
4640,4,7,20:12:57.578427
4641,4,9,20:13:48.860478
4642,4,10,20:14:37.640966
4643,4,10,20:15:26.821294
4644,4,7,20:16:18.995207
4645,4,5,20:17:07.382304
4646,4,5,20:17:58.229762
4647,4,7,20:18:47.410090
4648,4,5,20:19:36.996867
4649,4,7,20:20:28.278918
4650,4,7,20:21:17.059406
4651,4,8,20:22:08.783544
4652,4,8,20:22:57.963872
4653,4,10,20:23:47.963872
4654,4,7,20:24:36.744360
4655,4,9,20:25:27.591818
4656,4,6,20:26:18.011986
4657,4,7,20:27:08.011986
4658,4,10,20:27:57.598763
4659,4,9,20:28:47.185540
4660,4,9,20:29:35.966028
4661,4,8,20:30:24.353125
4662,4,8,20:31:12.740222
4663,4,5,20:32:01.920550
4664,4,7,20:32:53.202601
4665,4,8,20:33:44.050059
4666,4,8,20:34:35.332110
4667,4,7,20:35:25.752278
4668,4,9,20:36:17.034329
4669,4,6,20:37:07.034329
4670,4,10,20:37:55.034329
4671,4,7,20:38:44.621106
4672,4,6,20:39:35.903157
4673,4,7,20:40:26.323325
4674,4,7,20:41:16.743493
4675,4,8,20:42:08.467631
4676,4,7,20:43:00.191769
4677,4,7,20:43:50.191769
4678,4,9,20:44:39.372097
4679,4,7,20:45:28.152585
4680,4,6,20:46:16.539682
4681,4,8,20:47:08.263820
4682,4,6,20:47:59.111278
4683,4,10,20:48:51.285191
4684,4,6,20:49:39.672288
4685,4,10,20:50:28.452776
4686,4,9,20:51:16.452776
4687,4,8,20:52:06.452776
4688,4,10,20:52:55.633104
4689,4,9,20:53:45.219881
4690,4,7,20:54:36.067339
4691,4,9,20:55:27.349390
4692,4,8,20:56:16.129878
4693,4,8,20:57:07.411929
4694,4,10,20:57:57.411929
4695,4,5,20:58:46.592257
4696,4,5,20:59:36.179034
4697,4,5,21:00:24.566131
4698,4,5,21:01:15.413589
4699,4,5,21:02:04.194077
4700,4,10,21:02:53.374405
4701,4,5,21:03:42.154893
4702,4,5,21:04:30.154893
4703,4,10,21:05:21.436944
4704,4,5,21:06:10.617272
4705,4,5,21:07:00.617272
4706,4,9,21:07:50.204049
4707,4,8,21:08:41.928187
4708,4,8,21:09:32.348355
4709,4,6,21:10:21.128843
4710,4,5,21:11:11.976301
4711,4,8,21:12:03.258352
4712,4,5,21:12:54.540403
4713,4,7,21:13:43.320891
4714,4,7,21:14:33.741059
4715,4,8,21:15:25.023110
4716,4,5,21:16:13.803598
4717,4,10,21:17:05.527736
4718,4,5,21:17:55.114513
4719,4,6,21:18:43.501610
4720,4,8,21:19:31.501610
4721,4,6,21:20:19.888707
4722,4,8,21:21:08.669195
4723,4,8,21:21:56.669195
4724,4,6,21:22:46.255972
4725,4,7,21:23:35.436300
4726,4,8,21:24:25.856468
4727,4,6,21:25:14.636956
4728,4,10,21:26:03.817284
4729,4,10,21:26:55.099335
4730,4,9,21:27:45.519503
4731,4,9,21:28:34.699831
4732,4,5,21:29:23.086928
4733,4,10,21:30:12.673705
4734,4,8,21:31:03.093873
4735,4,7,21:31:53.093873
4736,4,10,21:32:44.375924
4737,4,8,21:33:35.657975
4738,4,7,21:34:24.438463
4739,4,5,21:35:13.618791
4740,4,5,21:36:04.038959
4741,4,9,21:36:52.819447
4742,4,8,21:37:42.406224
4743,4,9,21:38:30.793321
4744,4,6,21:39:22.517459
4745,4,7,21:40:12.104236
4746,4,5,21:41:01.284564
4747,4,5,21:41:52.566615
4748,4,8,21:42:44.290753
4749,4,10,21:43:33.471081
4750,4,9,21:44:21.858178
4751,4,5,21:45:11.038506
4752,4,7,21:46:01.458674
4753,4,5,21:46:49.845771
4754,4,7,21:47:41.127822
4755,4,5,21:48:30.308150
4756,4,10,21:49:19.488478
4757,4,6,21:50:10.335936
4758,4,6,21:51:01.617987
4759,4,10,21:51:52.465445
4760,4,6,21:52:42.052222
4761,4,5,21:53:33.334273
4762,4,5,21:54:22.114761
4763,4,5,21:55:11.295089
4764,4,8,21:56:01.295089
4765,4,10,21:56:51.295089
4766,4,9,21:57:42.142547
4767,4,9,21:58:31.322875
4768,4,10,21:59:20.909652
4769,4,6,22:00:09.296749
4770,5,8,07:00:33.149171
4771,5,10,07:01:06.116204
4772,5,8,07:01:39.635757
4773,5,9,07:02:13.534062
4774,5,10,07:02:46.501095
4775,5,8,07:03:19.109791
4776,5,9,07:03:52.629344
4777,5,7,07:04:25.962677
4778,5,7,07:04:59.860982
4779,5,7,07:05:33.194315
4780,5,8,07:06:06.713868
4781,5,7,07:06:40.233421
4782,5,10,07:07:14.131726
4783,5,10,07:07:47.280897
4784,5,8,07:08:21.371806
4785,5,8,07:08:55.079671
4786,5,10,07:09:28.787536
4787,5,10,07:10:01.396232
4788,5,10,07:10:34.915785
4789,5,7,07:11:08.435338
4790,5,6,07:11:41.768671
4791,5,9,07:12:14.555556
4792,5,7,07:12:48.075109
4793,5,8,07:13:21.973414
4794,5,6,07:13:56.064323
4795,5,6,07:14:29.031356
4796,5,6,07:15:02.364689
4797,5,7,07:15:36.650403
4798,5,8,07:16:10.936117
4799,5,8,07:16:43.723002
4800,5,7,07:17:17.621307
4801,5,8,07:17:51.329172
4802,5,6,07:18:25.614886
4803,5,9,07:18:58.047318
4804,5,10,07:19:30.834203
4805,5,7,07:20:04.542068
4806,5,9,07:20:37.509101
4807,5,7,07:21:10.117797
4808,5,7,07:21:44.208706
4809,5,9,07:22:16.817402
4810,5,7,07:22:49.604287
4811,5,9,07:23:23.312152
4812,5,9,07:23:57.020017
4813,5,6,07:24:31.305731
4814,5,7,07:25:05.591445
4815,5,10,07:25:38.378330
4816,5,9,07:26:12.086195
4817,5,6,07:26:45.053228
4818,5,10,07:27:18.202399
4819,5,8,07:27:50.634831
4820,5,6,07:28:24.154384
4821,5,9,07:28:58.052689
4822,5,9,07:29:31.201860
4823,5,9,07:30:03.810556
4824,5,10,07:30:36.419252
4825,5,7,07:31:09.027948
4826,5,7,07:31:42.361281
4827,5,9,07:32:16.069146
4828,5,6,07:32:49.588699
4829,5,7,07:33:22.197395
4830,5,6,07:33:55.164428
4831,5,6,07:34:27.951313
4832,5,8,07:35:02.237027
4833,5,9,07:35:35.944892
4834,5,7,07:36:09.843197
4835,5,7,07:36:42.992368
4836,5,9,07:37:15.959401
4837,5,6,07:37:48.568097
4838,5,10,07:38:22.853811
4839,5,9,07:38:56.561676
4840,5,6,07:39:29.895009
4841,5,9,07:40:03.228342
4842,5,8,07:40:35.837038
4843,5,10,07:41:08.623923
4844,5,9,07:41:42.143476
4845,5,10,07:42:14.930361
4846,5,7,07:42:48.828666
4847,5,9,07:43:21.615551
4848,5,7,07:43:55.706460
4849,5,6,07:44:29.797369
4850,5,9,07:45:03.505234
4851,5,7,07:45:36.654405
4852,5,10,07:46:09.263101
4853,5,7,07:46:42.412272
4854,5,9,07:47:15.745605
4855,5,7,07:47:49.643910
4856,5,6,07:48:23.351775
4857,5,8,07:48:55.960471
4858,5,8,07:49:28.747356
4859,5,7,07:50:01.179788
4860,5,6,07:50:34.146821
4861,5,6,07:51:08.432535
4862,5,9,07:51:42.140400
4863,5,6,07:52:14.749096
4864,5,9,07:52:47.357792
4865,5,6,07:53:20.877345
4866,5,9,07:53:53.664230
4867,5,8,07:54:26.997563
4868,5,9,07:54:59.429995
4869,5,10,07:55:32.397028
4870,5,6,07:56:05.183913
4871,5,9,07:56:37.792609
4872,5,10,07:57:10.225041
4873,5,6,07:57:43.011926
4874,5,9,07:58:16.345259
4875,5,8,07:58:49.864812
4876,5,6,07:59:23.384365
4877,5,6,07:59:57.282670
4878,5,6,08:00:31.373579
4879,5,7,08:01:03.982275
4880,5,7,08:01:36.414707
4881,5,9,08:02:09.381740
4882,5,6,08:02:43.089605
4883,5,6,08:03:16.422938
4884,5,6,08:03:50.130803
4885,5,10,08:04:22.739499
4886,5,6,08:04:55.348195
4887,5,7,08:05:29.633909
4888,5,10,08:06:02.242605
4889,5,10,08:06:34.851301
4890,5,6,08:07:08.749606
4891,5,6,08:07:41.358302
4892,5,9,08:08:14.877855
4893,5,6,08:08:48.776160
4894,5,9,08:09:22.295713
4895,5,9,08:09:55.629046
4896,5,10,08:10:29.527351
4897,5,7,08:11:03.813065
4898,5,10,08:11:36.780098
4899,5,7,08:12:10.299651
4900,5,7,08:12:43.086536
4901,5,10,08:13:16.794401
4902,5,6,08:13:50.313954
4903,5,9,08:14:24.021819
4904,5,9,08:14:56.454251
4905,5,9,08:15:29.421284
4906,5,10,08:16:02.388317
4907,5,7,08:16:34.820749
4908,5,10,08:17:07.607634
4909,5,7,08:17:40.756805
4910,5,10,08:18:13.543690
4911,5,9,08:18:47.441995
4912,5,8,08:19:20.961548
4913,5,9,08:19:53.928581
4914,5,9,08:20:27.448134
4915,5,8,08:21:01.733848
4916,5,7,08:21:35.253401
4917,5,6,08:22:08.040286
4918,5,9,08:22:41.189457
4919,5,7,08:23:14.522790
4920,5,7,08:23:48.808504
4921,5,6,08:24:21.957675
4922,5,6,08:24:55.477228
4923,5,10,08:25:28.444261
4924,5,10,08:26:01.963814
4925,5,8,08:26:35.862119
4926,5,10,08:27:09.760424
4927,5,9,08:27:42.547309
4928,5,9,08:28:15.514342
4929,5,9,08:28:48.123038
4930,5,10,08:29:20.555470
4931,5,9,08:29:53.522503
4932,5,7,08:30:26.309388
4933,5,6,08:30:59.096273
4934,5,10,08:31:31.883158
4935,5,10,08:32:04.670043
4936,5,10,08:32:37.456928
4937,5,9,08:33:10.243813
4938,5,9,08:33:43.030698
4939,5,9,08:34:15.817583
4940,5,6,08:34:48.604468
4941,5,7,08:35:21.391353
4942,5,9,08:35:54.178238
4943,5,7,08:36:26.965123
4944,5,7,08:36:59.752008
4945,5,9,08:37:32.538893
4946,5,8,08:38:05.325778
4947,5,8,08:38:38.112663
4948,5,10,08:39:10.899548
4949,5,10,08:39:43.686433
4950,5,9,08:40:16.473318
4951,5,10,08:40:49.260203
4952,5,7,08:41:22.047088
4953,5,7,08:41:54.833973
4954,5,10,08:42:27.620858
4955,5,9,08:43:00.407743
4956,5,10,08:43:33.194628
4957,5,6,08:44:05.981513
4958,5,10,08:44:38.768398
4959,5,7,08:45:11.555283
4960,5,10,08:45:44.342168
4961,5,8,08:46:17.129053
4962,5,10,08:46:49.915938
4963,5,9,08:47:22.702823
4964,5,6,08:47:55.489708
4965,5,9,08:48:28.276593
4966,5,10,08:49:01.063478
4967,5,10,08:49:33.850363
4968,5,10,08:50:06.637248
4969,5,10,08:50:39.424133
4970,5,6,08:51:12.211018
4971,5,6,08:51:44.997903
4972,5,8,08:52:17.784788
4973,5,8,08:52:50.571673
4974,5,10,08:53:23.358558
4975,5,9,08:53:56.145443
4976,5,9,08:54:28.932328
4977,5,8,08:55:01.719213
4978,5,6,08:55:34.506098
4979,5,6,08:56:07.292983
4980,5,6,08:56:40.079868
4981,5,10,08:57:12.866753
4982,5,9,08:57:45.653638
4983,5,9,08:58:18.440523
4984,5,10,08:58:51.227408
4985,5,10,08:59:24.014293
4986,5,7,08:59:56.801178
4987,5,10,09:00:29.588063
4988,5,6,09:01:02.374948
4989,5,6,09:01:35.161833
4990,5,10,09:02:07.948718
4991,5,10,09:02:40.735603
4992,5,7,09:03:13.522488
4993,5,10,09:03:46.309373
4994,5,8,09:04:19.096258
4995,5,8,09:04:51.883143
4996,5,9,09:05:24.670028
4997,5,7,09:05:57.456913
4998,5,7,09:06:30.243798
4999,5,7,09:07:03.030683
5000,5,10,09:07:35.817568
5001,5,9,09:08:08.604453
5002,5,8,09:08:41.391338
5003,5,6,09:09:14.178223
5004,5,8,09:09:46.965108
5005,5,8,09:10:19.751993
5006,5,8,09:10:52.538878
5007,5,10,09:11:25.325763
5008,5,6,09:11:58.112648
5009,5,10,09:12:30.899533
5010,5,7,09:13:03.686418
5011,5,10,09:13:36.473303
5012,5,10,09:14:09.260188
5013,5,7,09:14:42.047073
5014,5,9,09:15:14.833958
5015,5,8,09:15:47.620843
5016,5,8,09:16:20.407728
5017,5,8,09:16:53.194613
5018,5,9,09:17:25.981498
5019,5,8,09:17:58.768383
5020,5,10,09:18:31.555268
5021,5,8,09:19:04.342153
5022,5,9,09:19:37.129038
5023,5,8,09:20:09.915923
5024,5,7,09:20:42.702808
5025,5,8,09:21:15.489693
5026,5,7,09:21:48.276578
5027,5,7,09:22:21.063463
5028,5,9,09:22:53.850348
5029,5,9,09:23:26.637233
5030,5,7,09:23:59.424118
5031,5,6,09:24:32.211003
5032,5,7,09:25:04.997888
5033,5,6,09:25:37.784773
5034,5,8,09:26:10.571658
5035,5,8,09:26:43.358543
5036,5,10,09:27:16.145428
5037,5,6,09:27:48.932313
5038,5,9,09:28:21.719198
5039,5,10,09:28:54.506083
5040,5,9,09:29:27.292968
5041,5,8,09:30:00.079853
5042,5,6,09:30:32.866738
5043,5,7,09:31:05.653623
5044,5,10,09:31:38.440508
5045,5,10,09:32:11.227393
5046,5,6,09:32:44.014278
5047,5,7,09:33:16.801163
5048,5,9,09:33:49.588048
5049,5,6,09:34:22.374933
5050,5,7,09:34:55.161818
5051,5,7,09:35:27.948703
5052,5,8,09:36:00.735588
5053,5,6,09:36:33.522473
5054,5,7,09:37:06.309358
5055,5,7,09:37:39.096243
5056,5,6,09:38:11.883128
5057,5,6,09:38:44.670013
5058,5,6,09:39:17.456898
5059,5,10,09:39:50.243783
5060,5,8,09:40:23.030668
5061,5,8,09:40:55.817553
5062,5,6,09:41:28.604438
5063,5,9,09:42:01.391323
5064,5,10,09:42:34.178208
5065,5,6,09:43:06.965093
5066,5,10,09:43:39.751978
5067,5,8,09:44:12.538863
5068,5,10,09:44:45.325748
5069,5,6,09:45:18.112633
5070,5,7,09:45:50.899518
5071,5,9,09:46:23.686403
5072,5,9,09:46:56.473288
5073,5,8,09:47:29.260173
5074,5,10,09:48:02.047058
5075,5,7,09:48:34.833943
5076,5,7,09:49:07.620828
5077,5,8,09:49:40.407713
5078,5,6,09:50:13.194598
5079,5,8,09:50:45.981483
5080,5,6,09:51:18.768368
5081,5,8,09:51:51.555253
5082,5,7,09:52:24.342138
5083,5,9,09:52:57.129023
5084,5,7,09:53:29.915908
5085,5,8,09:54:02.702793
5086,5,6,09:54:35.489678
5087,5,10,09:55:08.276563
5088,5,7,09:55:41.063448
5089,5,8,09:56:13.850333
5090,5,7,09:56:46.637218
5091,5,9,09:57:19.424103
5092,5,8,09:57:52.210988
5093,5,6,09:58:24.997873
5094,5,6,09:58:57.784758
5095,5,8,09:59:30.571643
5096,5,6,10:00:03.358528
5097,5,10,10:00:36.145413
5098,5,7,10:01:09.478746
5099,5,10,10:01:42.627917
5100,5,7,10:02:15.594950
5101,5,8,10:02:48.928283
5102,5,7,10:03:22.077454
5103,5,8,10:03:54.864339
5104,5,6,10:04:27.651224
5105,5,9,10:05:00.984557
5106,5,6,10:05:34.317890
5107,5,6,10:06:08.408799
5108,5,10,10:06:41.017495
5109,5,8,10:07:14.537048
5110,5,6,10:07:47.323933
5111,5,8,10:08:19.932629
5112,5,10,10:08:53.265962
5113,5,8,10:09:26.973827
5114,5,10,10:10:00.493380
5115,5,10,10:10:33.280265
5116,5,9,10:11:05.888961
5117,5,9,10:11:38.321393
5118,5,7,10:12:12.029258
5119,5,10,10:12:44.816143
5120,5,8,10:13:17.603028
5121,5,7,10:13:51.310893
5122,5,7,10:14:24.277926
5123,5,6,10:14:57.244959
5124,5,9,10:15:30.952824
5125,5,10,10:16:04.286157
5126,5,7,10:16:37.435328
5127,5,8,10:17:11.333633
5128,5,8,10:17:44.482804
5129,5,8,10:18:18.768518
5130,5,9,10:18:51.377214
5131,5,7,10:19:24.896767
5132,5,9,10:19:58.045938
5133,5,7,10:20:31.753803
5134,5,9,10:21:05.461668
5135,5,6,10:21:38.610839
5136,5,7,10:22:12.130392
5137,5,6,10:22:45.838257
5138,5,8,10:23:18.625142
5139,5,6,10:23:51.774313
5140,5,9,10:24:25.482178
5141,5,9,10:24:59.767892
5142,5,6,10:25:33.475757
5143,5,6,10:26:06.995310
5144,5,8,10:26:39.604006
5145,5,8,10:27:12.036438
5146,5,8,10:27:45.934743
5147,5,6,10:28:18.901776
5148,5,7,10:28:51.334208
5149,5,6,10:29:24.853761
5150,5,10,10:29:58.561626
5151,5,10,10:30:31.348511
5152,5,10,10:31:05.246816
5153,5,7,10:31:39.145121
5154,5,9,10:32:12.478454
5155,5,6,10:32:45.265339
5156,5,6,10:33:19.356248
5157,5,7,10:33:52.323281
5158,5,7,10:34:25.472452
5159,5,10,10:34:58.805785
5160,5,10,10:35:31.592670
5161,5,9,10:36:04.025102
5162,5,9,10:36:38.116011
5163,5,9,10:37:11.449344
5164,5,10,10:37:44.236229
5165,5,9,10:38:17.385400
5166,5,10,10:38:50.352433
5167,5,6,10:39:24.060298
5168,5,7,10:39:57.768163
5169,5,9,10:40:30.917334
5170,5,9,10:41:04.815639
5171,5,7,10:41:38.148972
5172,5,6,10:42:11.856837
5173,5,8,10:42:44.643722
5174,5,10,10:43:17.977055
5175,5,9,10:43:51.310388
5176,5,6,10:44:25.208693
5177,5,6,10:44:58.357864
5178,5,9,10:45:31.877417
5179,5,10,10:46:05.210750
5180,5,10,10:46:37.643182
5181,5,10,10:47:10.792353
5182,5,9,10:47:43.941524
5183,5,10,10:48:17.461077
5184,5,6,10:48:51.551986
