id,board_from,alight_to,arr_time
606,1,8,11:24:26.413344
607,1,4,11:24:52.164417
608,1,6,11:25:18.480206
609,1,10,11:25:44.911924
610,1,5,11:26:11.227713
611,1,4,11:26:37.894380
612,1,6,11:27:03.868406
613,1,9,11:27:30.535073
614,1,10,11:27:57.201740
615,1,6,11:28:23.517529
616,1,9,11:28:49.158555
617,1,10,11:29:15.020624
618,1,6,11:29:40.771697
619,1,7,11:30:06.633766
620,1,6,11:30:32.834639
621,1,2,11:30:58.696708
622,1,3,11:31:24.897581
623,1,5,11:31:50.648654
624,1,5,11:32:16.289680
625,1,8,11:32:42.490553
626,1,6,11:33:09.039226
627,1,9,11:33:35.013252
628,1,9,11:34:00.764325
629,1,8,11:34:27.312998
630,1,5,11:34:53.744716
631,1,4,11:35:19.718742
632,1,6,11:35:45.359768
633,1,6,11:36:11.791486
634,1,6,11:36:38.223204
635,1,10,11:37:04.654922
636,1,2,11:37:30.970711
637,1,10,11:37:56.832780
638,1,9,11:38:22.806806
639,1,8,11:38:49.238524
640,1,2,11:39:15.325481
641,1,3,11:39:40.966507
642,1,5,11:40:07.515180
643,1,5,11:40:33.047095
644,1,9,11:40:58.688121
645,1,2,11:41:25.236794
646,1,4,11:41:50.877820
647,1,8,11:42:16.518846
648,1,5,11:42:42.605803
649,1,5,11:43:08.467872
650,1,5,11:43:35.134539
651,1,5,11:44:01.683212
652,1,10,11:44:28.114930
653,1,2,11:44:54.663603
654,1,6,11:45:20.637629
655,1,2,11:45:47.186302
656,1,5,11:46:13.160328
657,1,3,11:46:38.692243
658,1,4,11:47:04.554312
659,1,2,11:47:30.416381
660,1,2,11:47:56.278450
661,1,6,11:48:22.140519
662,1,4,11:48:48.114545
663,1,6,11:49:14.088571
664,1,3,11:49:39.729597
665,1,9,11:50:05.703623
666,1,6,11:50:31.454696
667,1,5,11:50:58.003369
668,1,5,11:51:23.754442
669,1,10,11:51:50.421109
670,1,3,11:52:16.283178
671,1,2,11:52:42.034251
672,1,2,11:53:08.350040
673,1,5,11:53:33.881955
674,1,5,11:53:59.855981
675,1,3,11:54:25.497007
676,1,6,11:54:51.138033
677,1,10,11:55:16.779059
678,1,2,11:55:42.866016
679,1,4,11:56:09.414689
680,1,4,11:56:35.165762
681,1,8,11:57:01.481551
682,1,7,11:57:27.797340
683,1,7,11:57:53.884297
684,1,6,11:58:20.085170
685,1,6,11:58:46.172127
686,1,10,11:59:12.487916
687,1,7,11:59:39.154583
688,1,4,12:00:05.016652
689,1,6,12:00:30.548567
690,1,7,12:00:56.635524
691,1,6,12:01:22.836397
692,1,8,12:01:49.385070
693,1,4,12:02:15.700859
694,1,8,12:02:42.016648
695,1,6,12:03:08.565321
696,1,10,12:03:34.097236
697,1,7,12:04:00.763903
698,1,9,12:04:27.195621
699,1,2,12:04:53.396494
700,1,6,12:05:19.483451
701,1,6,12:05:45.015366
702,1,4,12:06:10.547281
703,1,4,12:06:37.095954
704,1,3,12:07:03.411743
705,1,8,12:07:29.960416
706,1,6,12:07:56.276205
707,1,6,12:08:22.707923
708,1,7,12:08:48.348949
709,1,10,12:09:14.664738
710,1,8,12:09:40.526807
711,1,6,12:10:07.193474
712,1,6,12:10:33.509263
713,1,10,12:10:59.371332
714,1,10,12:11:24.903247
715,1,2,12:11:51.104120
716,1,8,12:12:17.652793
717,1,5,12:12:44.084511
718,1,9,12:13:09.946580
719,1,2,12:13:35.808649
720,1,8,12:14:01.782675
721,1,10,12:14:28.331348
722,1,9,12:14:54.305374
723,1,4,12:15:20.854047
724,1,10,12:15:46.605120
725,1,2,12:16:12.467189
726,1,3,12:16:38.441215
727,1,8,12:17:04.757004
728,1,9,12:17:30.619073
729,1,8,12:17:56.706030
730,1,8,12:18:22.680056
731,1,9,12:18:48.654082
732,1,2,12:19:14.295108
733,1,9,12:19:40.726826
734,1,3,12:20:06.367852
735,1,10,12:20:32.118925
736,1,3,12:20:57.759951
737,1,4,12:21:24.308624
738,1,4,12:21:50.170693
739,1,3,12:22:16.486482
740,1,2,12:22:42.802271
741,1,4,12:23:08.889228
742,1,2,12:23:34.640301
743,1,4,12:24:00.172216
744,1,4,12:24:26.034285
745,1,3,12:24:52.235158
746,1,10,12:25:18.550947
747,1,6,12:25:44.524973
748,1,3,12:26:10.840762
749,1,8,12:26:36.927719
750,1,5,12:27:03.014676
751,1,7,12:27:28.988702
752,1,9,12:27:55.075659
753,1,10,12:28:20.716685
754,1,7,12:28:46.467758
755,1,8,12:29:12.441784
756,1,9,12:29:38.873502
757,1,5,12:30:04.405417
758,1,4,12:30:30.267486
759,1,9,12:30:56.699204
760,1,5,12:31:22.673230
761,1,5,12:31:49.104948
762,1,6,12:32:15.420737
763,1,4,12:32:41.171810
764,1,2,12:33:06.922883
765,1,4,12:33:33.238672
766,1,2,12:33:59.554461
767,1,3,12:34:26.103134
768,1,2,12:34:52.077160
769,1,7,12:35:17.718186
770,1,10,12:35:43.919059
771,1,9,12:36:09.781128
772,1,7,12:36:35.532201
773,1,4,12:37:01.619158
774,1,10,12:37:27.706115
775,1,2,12:37:53.568184
776,1,8,12:38:19.769057
777,1,2,12:38:46.435724
778,1,10,12:39:12.076750
779,1,9,12:39:38.392539
780,1,9,12:40:04.824257
781,1,4,12:40:31.025130
782,1,2,12:40:56.887199
783,1,2,12:41:23.202988
784,1,4,12:41:48.954061
785,1,9,12:42:15.269850
786,1,9,12:42:41.243876
787,1,2,12:43:07.105945
788,1,6,12:43:33.537663
789,1,10,12:43:59.511689
790,1,10,12:44:26.060362
791,1,7,12:44:52.147319
792,1,7,12:45:17.898392
793,1,2,12:45:43.985349
794,1,5,12:46:09.847418
795,1,6,12:46:36.163207
796,1,6,12:47:02.478996
797,1,3,12:47:28.794785
798,1,5,12:47:54.881742
799,1,6,12:48:20.855768
800,1,5,12:48:46.496794
801,1,8,12:49:12.470820
802,1,5,12:49:38.221893
803,1,4,12:50:04.083962
804,1,10,12:50:30.515680
805,1,3,12:50:57.064353
806,1,6,12:51:23.496071
807,1,8,12:51:50.044744
808,1,8,12:52:16.131701
809,1,10,12:52:42.563419
810,1,3,12:53:09.112092
811,1,8,12:53:35.199049
812,1,9,12:54:01.173075
813,1,9,12:54:26.814101
814,1,3,12:54:52.455127
815,1,10,12:55:18.886845
816,1,5,12:55:44.860871
817,1,4,12:56:11.292589
818,1,5,12:56:37.493462
819,1,10,12:57:03.355531
820,1,4,12:57:29.787249
821,1,8,12:57:56.103038
822,1,2,12:58:22.418827
823,1,6,12:58:48.280896
824,1,4,12:59:14.596685
825,1,9,12:59:40.237711
826,1,7,13:00:05.878737
827,1,5,13:00:32.310455
828,1,2,13:00:58.977122
829,1,6,13:01:25.525795
830,1,5,13:01:51.499821
831,1,8,13:02:17.700694
832,1,2,13:02:44.249367
833,1,8,13:03:10.223393
834,1,10,13:03:36.085462
835,1,7,13:04:02.752129
836,1,9,13:04:28.503202
837,1,6,13:04:54.934920
838,1,6,13:05:21.601587
839,1,4,13:05:47.802460
840,1,8,13:06:14.003333
841,1,4,13:06:40.319122
842,1,2,13:07:05.960148
843,1,5,13:07:32.047105
844,1,2,13:07:58.595778
845,1,7,13:08:24.457847
846,1,10,13:08:50.431873
847,1,6,13:09:16.518830
848,1,4,13:09:42.269903
849,1,2,13:10:08.701621
850,1,9,13:10:34.342647
851,1,8,13:11:00.658436
852,1,3,13:11:27.090154
853,1,4,13:11:52.841227
854,1,4,13:12:19.042100
855,1,7,13:12:45.473818
856,1,5,13:13:11.335887
857,1,8,13:13:37.309913
858,1,6,13:14:03.510786
859,1,8,13:14:30.177453
860,1,8,13:14:56.493242
861,1,9,13:15:23.041915
862,1,10,13:15:49.590588
863,1,10,13:16:16.139261
864,1,10,13:16:42.687934
865,1,7,13:17:09.119652
866,1,8,13:17:35.093678
867,1,2,13:18:01.180635
868,1,2,13:18:26.821661
869,1,9,13:18:52.683730
870,1,9,13:19:18.999519
871,1,10,13:19:45.315308
872,1,2,13:20:11.863981
873,1,4,13:20:37.838007
874,1,3,13:21:03.812033
875,1,5,13:21:29.898990
876,1,3,13:21:55.761059
877,1,5,13:22:22.192777
878,1,10,13:22:48.166803
879,1,9,13:23:13.917876
880,1,7,13:23:40.118749
881,1,4,13:24:06.319622
882,1,9,13:24:32.868295
883,1,3,13:24:58.400210
884,1,3,13:25:24.374236
885,1,4,13:25:50.575109
886,1,10,13:26:16.549135
887,1,2,13:26:42.411204
888,1,2,13:27:08.498161
889,1,9,13:27:34.249234
890,1,8,13:27:59.890260
891,1,2,13:28:26.091133
892,1,8,13:28:52.292006
893,1,9,13:29:18.723724
894,1,8,13:29:44.474797
895,1,5,13:30:10.675670
896,1,5,13:30:37.342337
897,1,10,13:31:03.658126
898,1,10,13:31:30.206799
899,1,8,13:31:56.293756
900,1,3,13:32:22.494629
901,1,7,13:32:48.695502
902,1,9,13:33:14.896375
903,1,3,13:33:41.212164
904,1,8,13:34:07.413037
905,1,3,13:34:33.387063
906,1,10,13:34:59.587936
907,1,10,13:35:26.136609
908,1,7,13:35:52.803276
909,1,9,13:36:19.119065
910,1,9,13:36:44.870138
911,1,2,13:37:11.536805
912,1,7,13:37:37.287878
913,1,9,13:38:03.038951
914,1,7,13:38:28.790024
915,1,2,13:38:55.105813
916,1,3,13:39:21.537531
917,1,7,13:39:47.969249
918,1,8,13:40:14.285038
919,1,8,13:40:40.147107
920,1,3,13:41:06.347980
921,1,10,13:41:32.322006
922,1,4,13:41:57.963032
923,1,9,13:42:24.278821
924,1,7,13:42:49.810736
925,1,2,13:43:15.672805
926,1,4,13:43:42.104523
927,1,5,13:44:07.745549
928,1,5,13:44:33.946422
929,1,3,13:45:00.378140
930,1,7,13:45:26.579013
931,1,2,13:45:53.127686
