id,board_from,alight_to,arr_time
2344,2,8,12:48:59.794846
2345,2,10,12:49:58.618375
2346,2,7,12:50:58.024316
2347,2,4,12:51:56.276743
2348,2,7,12:52:55.100272
2349,2,8,12:53:52.792580
2350,2,9,12:54:54.648250
2351,2,5,12:55:54.648250
2352,2,7,12:56:55.872740
2353,2,8,12:57:53.565048
2354,2,6,12:58:55.420718
2355,2,10,12:59:57.920718
2356,2,6,13:00:59.776388
2357,2,9,13:01:57.468696
2358,2,5,13:02:59.968696
2359,2,10,13:03:58.221123
2360,2,5,13:04:55.363980
2361,2,8,13:05:53.616407
2362,2,6,13:06:52.439936
2363,2,9,13:07:53.045997
2364,2,4,13:08:53.652058
2365,2,3,13:09:56.152058
2366,2,6,13:10:53.844366
2367,2,7,13:11:51.536674
2368,2,6,13:12:48.679531
2369,2,9,13:13:46.371839
2370,2,7,13:14:45.777780
2371,2,5,13:15:45.183721
2372,2,6,13:16:47.683721
2373,2,9,13:17:49.539391
2374,2,4,13:18:47.231699
2375,2,5,13:19:48.456189
2376,2,10,13:20:50.956189
2377,2,3,13:21:48.099046
2378,2,4,13:22:46.351473
2379,2,4,13:23:46.351473
2380,2,6,13:24:45.175002
2381,2,3,13:25:47.030672
2382,2,4,13:26:50.188567
2383,2,6,13:27:53.346462
2384,2,6,13:28:52.752403
2385,2,10,13:29:53.976893
2386,2,9,13:30:52.800422
2387,2,6,13:31:55.958317
2388,2,5,13:32:55.364258
2389,2,4,13:33:57.864258
2390,2,4,13:34:56.116685
2391,2,10,13:35:54.369112
2392,2,10,13:36:52.061420
2393,2,6,13:37:51.467361
2394,2,4,13:38:53.323031
2395,2,10,13:39:55.823031
2396,2,10,13:40:55.228972
2397,2,6,13:41:54.634913
2398,2,6,13:42:57.792808
2399,2,8,13:43:56.045235
2400,2,3,13:44:56.651296
2401,2,4,13:45:58.506966
2402,2,5,13:46:57.330495
2403,2,6,13:47:56.154024
2404,2,5,13:48:56.154024
2405,2,4,13:49:57.378514
2406,2,4,13:50:57.984575
2407,2,10,13:51:58.590636
2408,2,7,13:52:57.414165
2409,2,5,13:53:58.638655
2410,2,6,13:54:58.044596
2411,2,10,13:55:59.900266
2412,2,8,13:56:59.306207
2413,2,4,13:58:01.161877
2414,2,4,13:59:03.661877
2415,2,3,14:00:04.267938
2416,2,6,14:01:01.410795
2417,2,5,14:02:04.568690
2418,2,6,14:03:01.711547
2419,2,6,14:04:04.211547
2420,2,6,14:05:06.711547
2421,2,10,14:06:03.854404
2422,2,9,14:07:05.078894
2423,2,9,14:08:05.684955
2424,2,4,14:09:08.842850
2425,2,10,14:10:07.666379
2426,2,4,14:11:06.489908
2427,2,10,14:12:03.632765
2428,2,6,14:13:06.132765
2429,2,7,14:14:03.825073
2430,2,6,14:15:03.825073
2431,2,6,14:16:05.680743
2432,2,7,14:17:08.180743
2433,2,9,14:18:07.004272
2434,2,5,14:19:05.827801
2435,2,8,14:20:02.970658
2436,2,3,14:21:04.195148
2437,2,5,14:22:04.195148
2438,2,7,14:23:02.447575
2439,2,10,14:24:00.139883
2440,2,9,14:24:59.545824
2441,2,3,14:26:02.045824
2442,2,6,14:27:00.869353
2443,2,3,14:28:00.869353
2444,2,9,14:28:59.121780
2445,2,7,14:30:01.621780
2446,2,6,14:31:00.445309
2447,2,3,14:31:58.137617
2448,2,3,14:32:58.743678
2449,2,5,14:33:58.743678
2450,2,10,14:34:59.349739
2451,2,10,14:35:57.602166
2452,2,7,14:36:57.602166
2453,2,10,14:38:00.102166
2454,2,6,14:38:58.925695
2455,2,8,14:39:57.749224
2456,2,6,14:40:58.973714
2457,2,4,14:42:02.131609
2458,2,3,14:43:03.356099
2459,2,4,14:44:05.211769
2460,2,6,14:45:05.817830
2461,2,4,14:46:08.975725
2462,2,3,14:47:06.668033
2463,2,9,14:48:04.360341
2464,2,4,14:49:07.518236
2465,2,4,14:50:09.373906
2466,2,9,14:51:12.531801
2467,2,6,14:52:15.031801
2468,2,4,14:53:13.855330
2469,2,6,14:54:15.079820
2470,2,4,14:55:14.485761
2471,2,3,14:56:16.341431
2472,2,5,14:57:13.484288
2473,2,3,14:58:11.176596
2474,2,6,14:59:13.676596
2475,2,9,15:00:14.901086
2476,2,7,15:01:15.507147
2477,2,9,15:02:18.007147
2478,2,4,15:03:17.413088
2479,2,6,15:04:16.236617
2480,2,10,15:05:14.489044
2481,2,10,15:06:13.894985
2482,2,4,15:07:11.587293
2483,2,7,15:08:11.587293
2484,2,6,15:09:14.745188
2485,2,3,15:10:15.969678
2486,2,3,15:11:13.661986
2487,2,10,15:12:13.067927
2488,2,5,15:13:15.567927
2489,2,7,15:14:17.423597
2490,2,6,15:15:17.423597
2491,2,10,15:16:15.115905
2492,2,6,15:17:15.115905
2493,2,7,15:18:15.721966
2494,2,8,15:19:15.127907
2495,2,7,15:20:12.820215
2496,2,4,15:21:14.675885
2497,2,8,15:22:12.928312
2498,2,9,15:23:10.620620
2499,2,3,15:24:11.845110
2500,2,8,15:25:11.845110
2501,2,3,15:26:11.251051
2502,2,9,15:27:13.106721
2503,2,4,15:28:13.106721
2504,2,7,15:29:11.359148
2505,2,8,15:30:13.859148
2506,2,6,15:31:12.111575
2507,2,6,15:32:10.935104
2508,2,9,15:33:10.935104
2509,2,10,15:34:13.435104
2510,2,7,15:35:14.041165
2511,2,10,15:36:16.541165
2512,2,7,15:37:16.541165
2513,2,10,15:38:14.233473
2514,2,4,15:39:12.485900
2515,2,8,15:40:14.985900
2516,2,8,15:41:14.391841
2517,2,4,15:42:17.549736
2518,2,4,15:43:18.774226
2519,2,4,15:44:21.274226
2520,2,6,15:45:21.880287
2521,2,10,15:46:21.286228
2522,2,4,15:47:21.892289
2523,2,7,15:48:23.747959
2524,2,9,15:49:23.747959
2525,2,10,15:50:24.972449
2526,2,6,15:51:25.578510
2527,2,5,15:52:26.184571
2528,2,3,15:53:23.876879
2529,2,8,15:54:25.732549
2530,2,9,15:55:26.957039
2531,2,7,15:56:24.649347
2532,2,3,15:57:24.649347
2533,2,7,15:58:25.873837
2534,2,9,15:59:24.126264
2535,2,4,16:00:23.532205
2536,2,8,16:01:22.355734
2537,2,4,16:02:20.608161
2538,2,4,16:03:18.860588
2539,2,5,16:04:20.085078
2540,2,3,16:05:20.691139
2541,2,9,16:06:20.097080
2542,2,6,16:07:20.097080
2543,2,6,16:08:20.097080
2544,2,4,16:09:20.097080
2545,2,9,16:10:18.349507
2546,2,10,16:11:20.849507
2547,2,4,16:12:24.007402
2548,2,6,16:13:27.165297
2549,2,10,16:14:30.323192
2550,2,9,16:15:32.823192
2551,2,8,16:16:34.047682
2552,2,8,16:17:35.903352
2553,2,3,16:18:33.046209
2554,2,7,16:19:34.270699
2555,2,4,16:20:36.126369
2556,2,5,16:21:39.284264
2557,2,3,16:22:38.107793
2558,2,10,16:23:39.332283
2559,2,9,16:24:40.556773
2560,2,5,16:25:38.809200
2561,2,4,16:26:39.415261
2562,2,6,16:27:41.915261
2563,2,5,16:28:40.167688
2564,2,7,16:29:38.420115
2565,2,3,16:30:37.243644
2566,2,8,16:31:34.386501
2567,2,5,16:32:36.242171
2568,2,3,16:33:36.848232
2569,2,9,16:34:38.072722
2570,2,7,16:35:38.072722
2571,2,5,16:36:35.765030
2572,2,8,16:37:35.765030
2573,2,4,16:38:33.457338
2574,2,4,16:39:31.149646
2575,2,5,16:40:32.374136
2576,2,7,16:41:35.532031
2577,2,6,16:42:34.937972
2578,2,6,16:43:36.793642
2579,2,8,16:44:39.293642
2580,2,10,16:45:42.451537
2581,2,9,16:46:44.951537
2582,2,9,16:47:43.203964
2583,2,5,16:48:45.059634
2584,2,8,16:49:42.202491
2585,2,5,16:50:39.894799
2586,2,10,16:51:43.052694
2587,2,7,16:52:46.210589
2588,2,10,16:53:47.435079
2589,2,8,16:54:45.127387
2590,2,5,16:55:43.950916
2591,2,3,16:56:45.175406
2592,2,7,16:57:47.031076
2593,2,7,16:58:47.031076
2594,2,6,16:59:48.886746
2595,2,10,17:00:51.386746
2596,2,9,17:01:48.529603
2597,2,8,17:02:48.529603
2598,2,3,17:03:47.353132
2599,2,8,17:04:48.577622
2600,2,3,17:05:49.183683
2601,2,9,17:06:52.341578
2602,2,3,17:07:54.841578
2603,2,4,17:08:53.665107
2604,2,4,17:09:54.271168
2605,2,3,17:10:57.429063
2606,2,5,17:11:56.835004
2607,2,7,17:12:58.690674
2608,2,10,17:14:01.190674
2609,2,3,17:15:00.014203
2610,2,3,17:15:58.837732
2611,2,4,17:16:57.661261
2612,2,8,17:17:58.267322
2613,2,5,17:19:01.425217
2614,2,4,17:20:01.425217
2615,2,7,17:20:59.677644
2616,2,4,17:21:59.083585
2617,2,8,17:23:02.241480
2618,2,7,17:23:59.933788
2619,2,8,17:25:01.789458
2620,2,10,17:26:00.041885
2621,2,7,17:27:00.041885
2622,2,10,17:27:57.184742
2623,2,7,17:28:56.008271
2624,2,7,17:29:53.151128
2625,2,6,17:30:52.557069
2626,2,4,17:31:54.412739
2627,2,3,17:32:55.018800
2628,2,6,17:33:52.711108
2629,2,5,17:34:53.317169
2630,2,7,17:35:51.569596
2631,2,3,17:36:50.975537
2632,2,9,17:37:49.227964
2633,2,3,17:38:48.051493
2634,2,5,17:39:50.551493
2635,2,5,17:40:51.775983
2636,2,5,17:41:54.275983
2637,2,6,17:42:51.968291
2638,2,5,17:43:55.126186
2639,2,5,17:44:57.626186
2640,2,6,17:45:55.318494
2641,2,3,17:46:57.174164
2642,2,10,17:47:57.174164
2643,2,6,17:48:57.780225
2644,2,3,17:49:59.004715
2645,2,10,17:51:00.229205
2646,2,7,17:52:02.729205
2647,2,4,17:53:02.135146
2648,2,3,17:53:59.827454
2649,2,9,17:54:59.233395
2650,2,7,17:56:01.733395
2651,2,7,17:57:02.957885
2652,2,9,17:58:01.781414
2653,2,9,17:59:03.637084
2654,2,3,18:00:01.889511
2655,2,9,18:01:03.114001
2656,2,10,18:02:05.614001
2657,2,3,18:03:08.114001
2658,2,8,18:04:09.969671
2659,2,5,18:05:11.194161
2660,2,4,18:06:09.446588
2661,2,4,18:07:08.270117
2662,2,10,18:08:10.770117
2663,2,10,18:09:13.270117
2664,2,4,18:10:13.270117
2665,2,9,18:11:10.962425
2666,2,4,18:12:12.818095
2667,2,7,18:13:14.673765
2668,2,5,18:14:15.279826
2669,2,4,18:15:14.685767
2670,2,9,18:16:12.378075
2671,2,7,18:17:10.630502
2672,2,3,18:18:08.322810
2673,2,4,18:19:09.547300
2674,2,4,18:20:08.370829
2675,2,7,18:21:07.194358
2676,2,10,18:22:08.418848
2677,2,9,18:23:09.024909
2678,2,8,18:24:11.524909
2679,2,3,18:25:13.380579
2680,2,7,18:26:13.380579
2681,2,10,18:27:11.072887
2682,2,9,18:28:11.678948
2683,2,4,18:29:10.502477
2684,2,5,18:30:13.002477
2685,2,8,18:31:10.145334
2686,2,6,18:32:08.397761
2687,2,3,18:33:11.555656
2688,2,6,18:34:09.808083
2689,2,4,18:35:12.308083
2690,2,9,18:36:10.000391
2691,2,6,18:37:12.500391
2692,2,5,18:38:13.106452
2693,2,10,18:39:14.962122
2694,2,10,18:40:13.214549
2695,2,4,18:41:11.466976
2696,2,6,18:42:13.966976
2697,2,7,18:43:11.659284
2698,2,5,18:44:13.514954
2699,2,3,18:45:14.121015
2700,2,10,18:46:11.813323
2701,2,7,18:47:10.636852
2702,2,8,18:48:08.889279
2703,2,5,18:49:07.141706
2704,2,9,18:50:08.997376
2705,2,8,18:51:07.820905
2706,2,5,18:52:08.426966
2707,2,7,18:53:06.679393
2708,2,10,18:54:05.502922
2709,2,5,18:55:07.358592
2710,2,4,18:56:08.583082
2711,2,5,18:57:11.083082
2712,2,9,18:58:14.240977
2713,2,5,18:59:13.064506
2714,2,9,19:00:14.920176
2715,2,10,19:01:13.172603
2716,2,10,19:02:10.864911
2717,2,6,19:03:09.117338
2718,2,9,19:04:10.341828
2719,2,3,19:05:12.197498
2720,2,3,19:06:12.197498
2721,2,4,19:07:13.421988
2722,2,4,19:08:15.277658
2723,2,6,19:09:12.969966
2724,2,9,19:10:13.576027
2725,2,8,19:11:16.076027
2726,2,7,19:12:17.300517
2727,2,6,19:13:18.525007
2728,2,3,19:14:17.348536
2729,2,5,19:15:15.600963
2730,2,6,19:16:13.293271
2731,2,7,19:17:10.436128
2732,2,6,19:18:10.436128
2733,2,9,19:19:08.688555
2734,2,7,19:20:07.512084
2735,2,6,19:21:08.118145
2736,2,6,19:22:09.342635
2737,2,6,19:23:11.842635
2738,2,6,19:24:10.666164
2739,2,8,19:25:10.666164
2740,2,5,19:26:13.166164
2741,2,3,19:27:11.989693
2742,2,7,19:28:12.595754
2743,2,6,19:29:13.201815
2744,2,3,19:30:12.025344
2745,2,3,19:31:11.431285
2746,2,9,19:32:14.589180
2747,2,9,19:33:16.444850
2748,2,6,19:34:14.137158
2749,2,8,19:35:11.829466
2750,2,4,19:36:13.685136
2751,2,9,19:37:11.937563
2752,2,4,19:38:11.343504
2753,2,7,19:39:13.843504
2754,2,7,19:40:11.535812
2755,2,4,19:41:09.228120
2756,2,9,19:42:07.480547
2757,2,8,19:43:05.172855
2758,2,5,19:44:04.578796
2759,2,5,19:45:05.184857
2760,2,3,19:46:07.684857
2761,2,5,19:47:07.090798
2762,2,7,19:48:10.248693
2763,2,5,19:49:08.501120
2764,2,10,19:50:10.356790
2765,2,9,19:51:07.499647
2766,2,4,19:52:09.355317
2767,2,4,19:53:11.855317
2768,2,3,19:54:13.710987
2769,2,6,19:55:13.116928
2770,2,3,19:56:14.341418
2771,2,7,19:57:15.565908
2772,2,6,19:58:12.708765
2773,2,8,19:59:15.866660
2774,2,8,20:00:15.866660
2775,2,6,20:01:14.119087
2776,2,4,20:02:12.371514
2777,2,10,20:03:13.596004
2778,2,9,20:04:13.596004
2779,2,10,20:05:10.738861
2780,2,7,20:06:11.963351
2781,2,5,20:07:11.369292
2782,2,3,20:08:11.975353
2783,2,3,20:09:09.667661
2784,2,5,20:10:07.920088
2785,2,7,20:11:06.172515
2786,2,4,20:12:08.028185
2787,2,3,20:13:06.280612
2788,2,6,20:14:06.886673
2789,2,6,20:15:04.029530
2790,2,10,20:16:03.435471
2791,2,8,20:17:02.841412
2792,2,4,20:17:59.984269
2793,2,6,20:18:59.390210
2794,2,9,20:19:58.796151
2795,2,5,20:20:58.796151
2796,2,7,20:22:00.651821
2797,2,6,20:23:01.257882
2798,2,10,20:24:02.482372
2799,2,8,20:25:03.088433
2800,2,7,20:26:03.694494
2801,2,3,20:27:04.918984
2802,2,5,20:28:05.525045
2803,2,7,20:29:06.131106
2804,2,6,20:30:06.131106
2805,2,8,20:31:03.273963
2806,2,7,20:32:00.416820
2807,2,4,20:32:58.669247
2808,2,6,20:33:59.893737
2809,2,6,20:34:59.299678
2810,2,3,20:35:56.991986
2811,2,4,20:36:57.598047
2812,2,5,20:37:55.290355
2813,2,7,20:38:54.113884
2814,2,6,20:39:52.366311
2815,2,5,20:40:52.366311
2816,2,4,20:41:50.058619
2817,2,3,20:42:52.558619
2818,2,4,20:43:50.811046
2819,2,3,20:44:52.035536
2820,2,8,20:45:50.287963
2821,2,6,20:46:47.980271
2822,2,9,20:47:48.586332
2823,2,7,20:48:49.192393
2824,2,5,20:49:51.048063
2825,2,3,20:50:48.740371
2826,2,6,20:51:47.563900
2827,2,4,20:52:46.969841
2828,2,3,20:53:44.662149
2829,2,4,20:54:41.805006
2830,2,9,20:55:43.660676
2831,2,9,20:56:44.266737
2832,2,4,20:57:46.122407
2833,2,7,20:58:44.374834
2834,2,3,20:59:42.627261
2835,2,10,21:00:42.033202
2836,2,4,21:01:40.285629
2837,2,4,21:02:42.785629
2838,2,10,21:03:39.928486
2839,2,7,21:04:37.071343
2840,2,9,21:05:34.763651
2841,2,4,21:06:37.921546
2842,2,4,21:07:38.527607
2843,2,5,21:08:39.752097
2844,2,4,21:09:38.004524
2845,2,5,21:10:35.147381
2846,2,5,21:11:35.147381
2847,2,3,21:12:35.753442
2848,2,10,21:13:36.977932
2849,2,5,21:14:38.833602
2850,2,7,21:15:41.991497
2851,2,7,21:16:39.134354
2852,2,4,21:17:39.134354
2853,2,5,21:18:40.990024
2854,2,9,21:19:42.214514
2855,2,8,21:20:45.372409
2856,2,4,21:21:43.064717
2857,2,8,21:22:43.670778
2858,2,10,21:23:44.895268
2859,2,10,21:24:43.718797
2860,2,6,21:25:43.718797
2861,2,3,21:26:46.218797
2862,2,10,21:27:44.471224
2863,2,5,21:28:42.723651
2864,2,9,21:29:42.723651
2865,2,7,21:30:43.329712
2866,3,4,07:01:11.428571
2867,3,6,07:02:22.857142
2868,3,7,07:03:39.780219
2869,3,4,07:04:50.368454
2870,3,6,07:06:06.317821
2871,3,6,07:07:19.488553
2872,3,5,07:08:38.435921
2873,3,8,07:09:51.606653
2874,3,4,07:11:08.529730
2875,3,10,07:12:19.958301
2876,3,8,07:13:30.546536
2877,3,5,07:14:43.717268
2878,3,4,07:15:57.791342
2879,3,6,07:17:08.379577
2880,3,10,07:18:23.379577
2881,3,5,07:19:37.453651
2882,3,10,07:20:55.375729
2883,3,7,07:22:05.963964
2884,3,9,07:23:25.963964
2885,3,8,07:24:45.963964
2886,3,5,07:26:03.886042
2887,3,9,07:27:17.960116
2888,3,10,07:28:36.907484
2889,3,4,07:29:55.854852
2890,3,10,07:31:12.777929
2891,3,6,07:32:25.067086
2892,3,8,07:33:45.067086
2893,3,6,07:35:00.067086
2894,3,8,07:36:15.067086
2895,3,8,07:37:30.067086
2896,3,9,07:38:44.141160
2897,3,9,07:39:59.141160
2898,3,8,07:41:15.090527
2899,3,8,07:42:31.039894
2900,3,4,07:43:46.989261
2901,3,7,07:44:57.577496
2902,3,6,07:46:09.006067
2903,3,5,07:47:29.006067
2904,3,7,07:48:47.953435
2905,3,4,07:50:02.953435
2906,3,5,07:51:21.900803
2907,3,6,07:52:41.900803
2908,3,9,07:53:57.850170
2909,3,4,07:55:11.924244
2910,3,7,07:56:25.094976
2911,3,9,07:57:36.523547
2912,3,4,07:58:53.446624
2913,3,10,08:00:06.617356
2914,3,9,08:01:18.045927
2915,3,9,08:02:38.045927
2916,3,4,08:03:50.335084
2917,3,4,08:05:10.335084
2918,3,4,08:06:25.335084
2919,3,4,08:07:45.335084
2920,3,7,08:09:02.258161
2921,3,6,08:10:22.258161
2922,3,8,08:11:39.181238
2923,3,10,08:12:55.130605
2924,3,7,08:14:08.301337
2925,3,4,08:15:23.301337
2926,3,6,08:16:37.375411
2927,3,8,08:17:55.297489
2928,3,9,08:19:12.220566
2929,3,10,08:20:25.391298
2930,3,5,08:21:43.313376
2931,3,9,08:22:55.602533
2932,3,10,08:24:12.525610
2933,3,6,08:25:23.954181
2934,3,6,08:26:40.877258
2935,3,4,08:27:57.800335
2936,3,8,08:29:11.874409
2937,3,9,08:30:23.302980
2938,3,9,08:31:34.731551
2939,3,9,08:32:46.160122
2940,3,10,08:33:57.588693
2941,3,4,08:35:09.017264
2942,3,4,08:36:20.445835
2943,3,7,08:37:31.874406
2944,3,7,08:38:43.302977
2945,3,10,08:39:54.731548
2946,3,7,08:41:06.160119
2947,3,5,08:42:17.588690
2948,3,9,08:43:29.017261
2949,3,10,08:44:40.445832
2950,3,9,08:45:51.874403
2951,3,5,08:47:03.302974
2952,3,4,08:48:14.731545
2953,3,8,08:49:26.160116
2954,3,9,08:50:37.588687
2955,3,5,08:51:49.017258
2956,3,8,08:53:00.445829
2957,3,7,08:54:11.874400
2958,3,10,08:55:23.302971
2959,3,7,08:56:34.731542
2960,3,4,08:57:46.160113
2961,3,8,08:58:57.588684
2962,3,6,09:00:09.017255
2963,3,9,09:01:20.445826
2964,3,4,09:02:31.874397
2965,3,7,09:03:43.302968
2966,3,7,09:04:54.731539
2967,3,10,09:06:06.160110
2968,3,5,09:07:17.588681
2969,3,7,09:08:29.017252
2970,3,9,09:09:40.445823
2971,3,9,09:10:51.874394
2972,3,5,09:12:03.302965
2973,3,10,09:13:14.731536
2974,3,9,09:14:26.160107
2975,3,8,09:15:37.588678
2976,3,9,09:16:49.017249
2977,3,4,09:18:00.445820
2978,3,5,09:19:11.874391
2979,3,6,09:20:23.302962
2980,3,9,09:21:34.731533
2981,3,5,09:22:46.160104
2982,3,9,09:23:57.588675
2983,3,7,09:25:09.017246
2984,3,8,09:26:20.445817
2985,3,6,09:27:31.874388
2986,3,7,09:28:43.302959
2987,3,5,09:29:54.731530
2988,3,6,09:31:06.160101
2989,3,10,09:32:17.588672
2990,3,9,09:33:29.017243
2991,3,7,09:34:40.445814
2992,3,8,09:35:51.874385
2993,3,8,09:37:03.302956
2994,3,7,09:38:14.731527
2995,3,4,09:39:26.160098
2996,3,5,09:40:37.588669
2997,3,4,09:41:49.017240
2998,3,4,09:43:00.445811
2999,3,5,09:44:11.874382
3000,3,6,09:45:23.302953
3001,3,8,09:46:34.731524
3002,3,5,09:47:46.160095
3003,3,7,09:48:57.588666
3004,3,5,09:50:09.017237
3005,3,7,09:51:20.445808
3006,3,8,09:52:31.874379
3007,3,10,09:53:43.302950
3008,3,10,09:54:54.731521
3009,3,6,09:56:06.160092
3010,3,7,09:57:17.588663
3011,3,8,09:58:29.017234
3012,3,8,09:59:40.445805
3013,3,10,10:00:51.874376
3014,3,8,10:02:03.302947
3015,3,4,10:03:16.473679
3016,3,7,10:04:27.061914
3017,3,6,10:05:46.009282
3018,3,7,10:07:00.083356
3019,3,4,10:08:13.254088
3020,3,8,10:09:30.177165
3021,3,6,10:10:48.099243
3022,3,8,10:12:08.099243
3023,3,7,10:13:21.269975
3024,3,4,10:14:34.440707
3025,3,10,10:15:45.869278
3026,3,5,10:17:04.816646
3027,3,5,10:18:23.764014
3028,3,5,10:19:36.934746
3029,3,6,10:20:50.105478
3030,3,4,10:22:01.534049
3031,3,5,10:23:12.122284
3032,3,9,10:24:27.122284
3033,3,9,10:25:46.069652
3034,3,8,10:27:05.017020
3035,3,10,10:28:20.017020
3036,3,4,10:29:36.940097
3037,3,10,10:30:49.229254
3038,3,8,10:32:02.399986
3039,3,10,10:33:21.347354
3040,3,4,10:34:39.269432
3041,3,7,10:35:51.558589
3042,3,6,10:37:02.987160
3043,3,10,10:38:17.061234
3044,3,8,10:39:33.010601
3045,3,6,10:40:51.957969
3046,3,8,10:42:09.880047
3047,3,9,10:43:24.880047
3048,3,4,10:44:41.803124
3049,3,6,10:45:59.725202
3050,3,4,10:47:14.725202
3051,3,8,10:48:25.313437
3052,3,4,10:49:39.387511
3053,3,5,10:50:58.334879
3054,3,9,10:52:11.505611
3055,3,4,10:53:24.676343
3056,3,7,10:54:43.623711
3057,3,9,10:55:59.573078
3058,3,7,10:57:10.161313
3059,3,5,10:58:27.084390
3060,3,9,10:59:44.007467
3061,3,5,11:01:02.954835
3062,3,8,11:02:18.904202
3063,3,6,11:03:30.332773
3064,3,7,11:04:49.280141
3065,3,6,11:06:05.229508
3066,3,6,11:07:25.229508
3067,3,5,11:08:44.176876
3068,3,8,11:09:55.605447
3069,3,10,11:11:11.554814
3070,3,6,11:12:30.502182
3071,3,9,11:13:50.502182
3072,3,7,11:15:04.576256
3073,3,10,11:16:17.746988
3074,3,10,11:17:28.335223
3075,3,10,11:18:42.409297
3076,3,4,11:19:53.837868
3077,3,5,11:21:04.426103
3078,3,6,11:22:18.500177
3079,3,8,11:23:31.670909
3080,3,9,11:24:49.592987
3081,3,8,11:26:03.667061
3082,3,8,11:27:23.667061
3083,3,4,11:28:36.837793
3084,3,8,11:29:53.760870
3085,3,9,11:31:05.189441
3086,3,6,11:32:15.777676
3087,3,10,11:33:29.851750
3088,3,6,11:34:47.773828
3089,3,10,11:36:05.695906
3090,3,9,11:37:23.617984
3091,3,10,11:38:41.540062
3092,3,6,11:39:53.829219
3093,3,8,11:41:05.257790
3094,3,7,11:42:22.180867
3095,3,8,11:43:34.470024
3096,3,9,11:44:54.470024
3097,3,4,11:46:07.640756
3098,3,9,11:47:18.228991
3099,3,7,11:48:34.178358
3100,3,7,11:49:53.125726
3101,3,4,11:51:12.073094
3102,3,8,11:52:22.661329
3103,3,4,11:53:34.089900
3104,3,7,11:54:45.518471
3105,3,7,11:55:57.807628
3106,3,9,11:57:17.807628
3107,3,7,11:58:31.881702
3108,3,5,11:59:46.881702
3109,3,4,12:00:59.170859
3110,3,7,12:02:17.092937
3111,3,8,12:03:33.042304
3112,3,8,12:04:49.965381
3113,3,6,12:06:02.254538
3114,3,8,12:07:13.683109
3115,3,4,12:08:30.606186
3116,3,8,12:09:44.680260
3117,3,4,12:10:58.754334
3118,3,9,12:12:16.676412
3119,3,6,12:13:27.264647
3120,3,8,12:14:39.553804
3121,3,10,12:15:51.842961
3122,3,10,12:17:05.013693
3123,3,9,12:18:16.442264
3124,3,6,12:19:27.870835
3125,3,5,12:20:46.818203
3126,3,6,12:21:59.988935
3127,3,4,12:23:16.912012
3128,3,9,12:24:30.082744
3129,3,7,12:25:49.030112
3130,3,5,12:27:03.104186
3131,3,7,12:28:14.532757
3132,3,4,12:29:28.606831
3133,3,10,12:30:40.895988
3134,3,5,12:31:54.066720
3135,3,6,12:33:13.014088
3136,3,8,12:34:27.088162
3137,3,8,12:35:39.377319
3138,3,8,12:36:54.377319
3139,3,6,12:38:12.299397
3140,3,5,12:39:22.887632
3141,3,5,12:40:37.887632
3142,3,9,12:41:52.887632
3143,3,7,12:43:06.961706
3144,3,10,12:44:22.911073
3145,3,4,12:45:36.081805
3146,3,8,12:46:47.510376
3147,3,5,12:48:06.457744
3148,3,8,12:49:20.531818
3149,3,8,12:50:36.481185
3150,3,4,12:51:50.555259
3151,3,7,12:53:08.477337
3152,3,4,12:54:24.426704
3153,3,10,12:55:42.348782
3154,3,6,12:56:58.298149
3155,3,6,12:58:12.372223
3156,3,5,12:59:29.295300
3157,3,5,13:00:47.217378
3158,3,5,13:02:05.139456
3159,3,7,13:03:17.428613
3160,3,9,13:04:36.375981
3161,3,6,13:05:55.323349
3162,3,9,13:07:11.272716
3163,3,5,13:08:23.561873
3164,3,8,13:09:43.561873
3165,3,8,13:11:01.483951
3166,3,6,13:12:14.654683
3167,3,10,13:13:25.242918
3168,3,5,13:14:36.671489
3169,3,6,13:15:50.745563
3170,3,8,13:17:05.745563
3171,3,6,13:18:24.692931
3172,3,4,13:19:38.767005
3173,3,8,13:20:55.690082
3174,3,5,13:22:08.860814
3175,3,4,13:23:20.289385
3176,3,5,13:24:31.717956
3177,3,10,13:25:42.306191
3178,3,7,13:26:57.306191
3179,3,7,13:28:10.476923
3180,3,9,13:29:23.647655
3181,3,5,13:30:43.647655
3182,3,6,13:31:55.936812
3183,3,6,13:33:11.886179
3184,3,5,13:34:25.056911
3185,3,8,13:35:39.130985
3186,3,6,13:36:52.301717
3187,3,5,13:38:08.251084
3188,3,6,13:39:24.200451
3189,3,7,13:40:41.123528
3190,3,8,13:42:01.123528
3191,3,8,13:43:18.046605
3192,3,4,13:44:36.993973
3193,3,7,13:45:49.283130
3194,3,10,13:47:01.572287
3195,3,8,13:48:18.495364
3196,3,10,13:49:32.569438
3197,3,10,13:50:43.157673
3198,3,5,13:52:00.080750
3199,3,5,13:53:15.080750
3200,3,8,13:54:32.003827
3201,3,4,13:55:45.174559
3202,3,5,13:57:00.174559
3203,3,6,13:58:14.248633
3204,3,6,13:59:33.196001
3205,3,9,14:00:46.366733
3206,3,4,14:01:58.655890
3207,3,7,14:03:10.084461
3208,3,7,14:04:29.031829
3209,3,9,14:05:40.460400
3210,3,7,14:06:51.888971
3211,3,7,14:08:05.059703
3212,3,4,14:09:21.982780
3213,3,4,14:10:34.271937
3214,3,10,14:11:52.194015
3215,3,9,14:13:03.622586
3216,3,9,14:14:23.622586
3217,3,8,14:15:35.911743
