id,board_from,alight_to,arr_time
242,1,7,08:44:53.787325
243,1,5,08:45:19.428351
244,1,10,08:45:45.069377
245,1,2,08:46:10.710403
246,1,10,08:46:36.351429
247,1,8,08:47:01.992455
248,1,2,08:47:27.633481
249,1,6,08:47:53.274507
250,1,4,08:48:18.915533
251,1,7,08:48:44.556559
252,1,9,08:49:10.197585
253,1,6,08:49:35.838611
254,1,6,08:50:01.479637
255,1,4,08:50:27.120663
256,1,6,08:50:52.761689
257,1,7,08:51:18.402715
258,1,10,08:51:44.043741
259,1,7,08:52:09.684767
260,1,5,08:52:35.325793
261,1,6,08:53:00.966819
262,1,5,08:53:26.607845
263,1,6,08:53:52.248871
264,1,9,08:54:17.889897
265,1,3,08:54:43.530923
266,1,10,08:55:09.171949
267,1,6,08:55:34.812975
268,1,2,08:56:00.454001
269,1,2,08:56:26.095027
270,1,7,08:56:51.736053
271,1,10,08:57:17.377079
272,1,9,08:57:43.018105
273,1,3,08:58:08.659131
274,1,3,08:58:34.300157
275,1,8,08:58:59.941183
276,1,4,08:59:25.582209
277,1,7,08:59:51.223235
278,1,5,09:00:16.864261
279,1,8,09:00:42.505287
280,1,2,09:01:08.146313
281,1,4,09:01:33.787339
282,1,9,09:01:59.428365
283,1,4,09:02:25.069391
284,1,5,09:02:50.710417
285,1,8,09:03:16.351443
286,1,6,09:03:41.992469
287,1,6,09:04:07.633495
288,1,10,09:04:33.274521
289,1,9,09:04:58.915547
290,1,2,09:05:24.556573
291,1,3,09:05:50.197599
292,1,3,09:06:15.838625
293,1,3,09:06:41.479651
294,1,3,09:07:07.120677
295,1,3,09:07:32.761703
296,1,7,09:07:58.402729
297,1,7,09:08:24.043755
298,1,7,09:08:49.684781
299,1,2,09:09:15.325807
300,1,3,09:09:40.966833
301,1,2,09:10:06.607859
302,1,5,09:10:32.248885
303,1,6,09:10:57.889911
304,1,7,09:11:23.530937
305,1,8,09:11:49.171963
306,1,4,09:12:14.812989
307,1,9,09:12:40.454015
308,1,4,09:13:06.095041
309,1,10,09:13:31.736067
310,1,2,09:13:57.377093
311,1,3,09:14:23.018119
312,1,9,09:14:48.659145
313,1,6,09:15:14.300171
314,1,9,09:15:39.941197
315,1,2,09:16:05.582223
316,1,5,09:16:31.223249
317,1,4,09:16:56.864275
318,1,6,09:17:22.505301
319,1,8,09:17:48.146327
320,1,5,09:18:13.787353
321,1,9,09:18:39.428379
322,1,2,09:19:05.069405
323,1,2,09:19:30.710431
324,1,2,09:19:56.351457
325,1,10,09:20:21.992483
326,1,2,09:20:47.633509
327,1,7,09:21:13.274535
328,1,9,09:21:38.915561
329,1,6,09:22:04.556587
330,1,9,09:22:30.197613
331,1,6,09:22:55.838639
332,1,3,09:23:21.479665
333,1,7,09:23:47.120691
334,1,6,09:24:12.761717
335,1,7,09:24:38.402743
336,1,4,09:25:04.043769
337,1,10,09:25:29.684795
338,1,8,09:25:55.325821
339,1,7,09:26:20.966847
340,1,2,09:26:46.607873
341,1,6,09:27:12.248899
342,1,5,09:27:37.889925
343,1,4,09:28:03.530951
344,1,6,09:28:29.171977
345,1,10,09:28:54.813003
346,1,2,09:29:20.454029
347,1,8,09:29:46.095055
348,1,7,09:30:11.736081
349,1,10,09:30:37.377107
350,1,2,09:31:03.018133
351,1,5,09:31:28.659159
352,1,9,09:31:54.300185
353,1,7,09:32:19.941211
354,1,4,09:32:45.582237
355,1,3,09:33:11.223263
356,1,8,09:33:36.864289
357,1,10,09:34:02.505315
358,1,2,09:34:28.146341
359,1,6,09:34:53.787367
360,1,4,09:35:19.428393
361,1,2,09:35:45.069419
362,1,2,09:36:10.710445
363,1,4,09:36:36.351471
364,1,8,09:37:01.992497
365,1,3,09:37:27.633523
366,1,7,09:37:53.274549
367,1,7,09:38:18.915575
368,1,7,09:38:44.556601
369,1,8,09:39:10.197627
370,1,8,09:39:35.838653
371,1,9,09:40:01.479679
372,1,6,09:40:27.120705
373,1,4,09:40:52.761731
374,1,10,09:41:18.402757
375,1,3,09:41:44.043783
376,1,4,09:42:09.684809
377,1,6,09:42:35.325835
378,1,2,09:43:00.966861
379,1,9,09:43:26.607887
380,1,6,09:43:52.248913
381,1,8,09:44:17.889939
382,1,8,09:44:43.530965
383,1,7,09:45:09.171991
384,1,7,09:45:34.813017
385,1,8,09:46:00.454043
386,1,5,09:46:26.095069
387,1,3,09:46:51.736095
388,1,6,09:47:17.377121
389,1,5,09:47:43.018147
390,1,6,09:48:08.659173
391,1,3,09:48:34.300199
392,1,2,09:48:59.941225
393,1,5,09:49:25.582251
394,1,2,09:49:51.223277
395,1,4,09:50:16.864303
396,1,6,09:50:42.505329
397,1,10,09:51:08.146355
398,1,5,09:51:33.787381
399,1,4,09:51:59.428407
400,1,10,09:52:25.069433
401,1,4,09:52:50.710459
402,1,9,09:53:16.351485
403,1,7,09:53:41.992511
404,1,8,09:54:07.633537
405,1,2,09:54:33.274563
406,1,8,09:54:58.915589
407,1,5,09:55:24.556615
408,1,4,09:55:50.197641
409,1,5,09:56:15.838667
410,1,9,09:56:41.479693
411,1,8,09:57:07.120719
412,1,9,09:57:32.761745
413,1,10,09:57:58.402771
414,1,8,09:58:24.043797
415,1,2,09:58:49.684823
416,1,4,09:59:15.325849
417,1,6,09:59:40.966875
418,1,5,10:00:06.607901
419,1,4,10:00:33.156574
420,1,6,10:00:59.243531
421,1,9,10:01:25.217557
422,1,7,10:01:51.191583
423,1,10,10:02:16.942656
424,1,8,10:02:42.916682
425,1,4,10:03:09.117555
426,1,8,10:03:35.433344
427,1,6,10:04:01.634217
428,1,2,10:04:27.835090
429,1,2,10:04:54.266808
430,1,10,10:05:20.582597
431,1,4,10:05:46.669554
432,1,7,10:06:12.643580
433,1,7,10:06:38.617606
434,1,3,10:07:04.479675
435,1,9,10:07:30.911393
436,1,7,10:07:56.443308
437,1,2,10:08:22.530265
438,1,6,10:08:48.504291
439,1,10,10:09:14.036206
440,1,5,10:09:39.898275
441,1,4,10:10:05.539301
442,1,10,10:10:31.290374
443,1,7,10:10:56.822289
444,1,10,10:11:22.463315
445,1,8,10:11:47.995230
446,1,4,10:12:14.311019
447,1,10,10:12:40.859692
448,1,10,10:13:07.175481
449,1,10,10:13:33.724154
450,1,6,10:14:00.272827
451,1,7,10:14:26.821500
452,1,5,10:14:52.683569
453,1,3,10:15:18.770526
454,1,5,10:15:44.971399
455,1,3,10:16:11.172272
456,1,9,10:16:37.603990
457,1,10,10:17:03.690947
458,1,6,10:17:29.331973
459,1,8,10:17:55.647762
460,1,2,10:18:22.314429
461,1,8,10:18:48.630218
462,1,9,10:19:14.717175
463,1,3,10:19:41.148893
464,1,5,10:20:06.899966
465,1,10,10:20:33.448639
466,1,3,10:21:00.115306
467,1,2,10:21:25.647221
468,1,5,10:21:52.313888
469,1,4,10:22:18.745606
470,1,3,10:22:44.386632
471,1,8,10:23:10.702421
472,1,8,10:23:36.789378
473,1,5,10:24:02.430404
474,1,9,10:24:28.404430
475,1,8,10:24:53.936345
476,1,2,10:25:20.368063
477,1,5,10:25:46.568936
478,1,5,10:26:13.000654
479,1,8,10:26:38.532569
480,1,4,10:27:04.394638
481,1,6,10:27:30.595511
482,1,4,10:27:56.346584
483,1,3,10:28:22.895257
484,1,3,10:28:49.096130
485,1,3,10:29:15.070156
486,1,10,10:29:41.271029
487,1,10,10:30:07.819702
488,1,8,10:30:33.681771
489,1,2,10:31:00.230444
490,1,8,10:31:26.662162
491,1,10,10:31:52.636188
492,1,3,10:32:19.184861
493,1,4,10:32:44.716776
494,1,10,10:33:10.690802
495,1,2,10:33:36.777759
496,1,3,10:34:02.978632
497,1,2,10:34:29.065589
498,1,7,10:34:54.706615
499,1,2,10:35:20.457688
500,1,3,10:35:46.431714
501,1,10,10:36:12.632587
502,1,2,10:36:38.719544
503,1,4,10:37:04.920417
504,1,6,10:37:31.007374
505,1,5,10:37:56.981400
506,1,6,10:38:22.622426
507,1,7,10:38:48.373499
508,1,9,10:39:14.574372
509,1,5,10:39:40.106287
510,1,8,10:40:06.307160
511,1,8,10:40:32.622949
512,1,7,10:40:58.263975
513,1,3,10:41:24.350932
514,1,2,10:41:50.782650
515,1,9,10:42:16.756676
516,1,2,10:42:43.188394
517,1,3,10:43:09.050463
518,1,7,10:43:35.717130
519,1,3,10:44:02.265803
520,1,4,10:44:28.127872
521,1,7,10:44:53.989941
522,1,3,10:45:20.305730
523,1,7,10:45:46.621519
524,1,2,10:46:12.595545
525,1,4,10:46:38.682502
526,1,4,10:47:05.349169
527,1,7,10:47:32.015836
528,1,5,10:47:58.102793
529,1,7,10:48:24.534511
530,1,9,10:48:50.850300
531,1,10,10:49:16.491326
532,1,8,10:49:42.242399
533,1,10,10:50:08.558188
534,1,10,10:50:34.532214
535,1,6,10:51:01.080887
536,1,7,10:51:26.942956
537,1,7,10:51:53.029913
538,1,5,10:52:19.696580
539,1,7,10:52:46.128298
540,1,9,10:53:11.769324
541,1,8,10:53:38.085113
542,1,2,10:54:03.726139
543,1,9,10:54:29.813096
544,1,6,10:54:56.479763
545,1,8,10:55:23.028436
546,1,7,10:55:49.229309
547,1,2,10:56:15.203335
548,1,3,10:56:41.290292
549,1,6,10:57:07.491165
550,1,10,10:57:33.242238
551,1,9,10:57:59.329195
552,1,9,10:58:25.080268
553,1,8,10:58:51.281141
554,1,5,10:59:17.143210
555,1,8,10:59:43.458999
556,1,9,11:00:10.007672
557,1,5,11:00:36.208545
558,1,7,11:01:02.070614
559,1,2,11:01:28.271487
560,1,4,11:01:54.938154
561,1,10,11:02:20.689227
562,1,10,11:02:47.237900
563,1,2,11:03:13.438773
564,1,9,11:03:39.525730
565,1,8,11:04:05.387799
566,1,10,11:04:31.249868
567,1,8,11:04:57.565657
568,1,8,11:05:23.539683
569,1,2,11:05:49.855472
570,1,9,11:06:15.496498
571,1,10,11:06:41.697371
572,1,10,11:07:08.013160
573,1,9,11:07:34.328949
574,1,4,11:08:00.415906
575,1,8,11:08:26.389932
576,1,5,11:08:52.030958
577,1,2,11:09:18.346747
578,1,7,11:09:44.433704
579,1,9,11:10:09.965619
580,1,6,11:10:35.497534
581,1,7,11:11:01.584491
582,1,10,11:11:27.446560
583,1,9,11:11:54.113227
584,1,10,11:12:20.314100
585,1,6,11:12:46.745818
586,1,8,11:13:12.386844
587,1,5,11:13:38.702633
588,1,4,11:14:04.343659
589,1,8,11:14:31.010326
590,1,10,11:14:56.651352
591,1,2,11:15:23.200025
592,1,4,11:15:49.866692
593,1,8,11:16:15.953649
594,1,2,11:16:41.927675
595,1,8,11:17:08.476348
596,1,2,11:17:34.563305
597,1,8,11:18:01.229972
598,1,8,11:18:27.203998
599,1,10,11:18:53.066067
600,1,4,11:19:19.040093
601,1,3,11:19:44.681119
602,1,2,11:20:10.543188
603,1,4,11:20:36.075103
604,1,2,11:21:02.506821
605,1,6,11:21:28.257894
606,1,7,11:21:54.689612
607,1,4,11:22:21.238285
608,1,9,11:22:47.786958
609,1,3,11:23:13.649027
610,1,4,11:23:40.197700
611,1,10,11:24:06.513489
612,1,3,11:24:32.945207
613,1,6,11:24:59.032164
614,1,8,11:25:25.119121
615,1,4,11:25:50.981190
616,1,6,11:26:17.182063
617,1,8,11:26:43.044132
618,1,2,11:27:09.018158
619,1,9,11:27:34.880227
620,1,2,11:28:00.742296
621,1,10,11:28:27.058085
622,1,7,11:28:53.489803
623,1,5,11:29:19.463829
624,1,8,11:29:45.437855
625,1,7,11:30:11.524812
626,1,8,11:30:37.498838
627,1,2,11:31:03.139864
628,1,4,11:31:29.571582
629,1,6,11:31:55.212608
630,1,5,11:32:21.299565
631,1,5,11:32:47.273591
632,1,9,11:33:13.822264
633,1,2,11:33:40.488931
634,1,7,11:34:06.575888
635,1,9,11:34:32.437957
636,1,5,11:34:58.411983
637,1,9,11:35:24.163056
638,1,6,11:35:50.711729
639,1,4,11:36:16.352755
640,1,9,11:36:42.901428
641,1,10,11:37:08.988385
642,1,10,11:37:34.850454
643,1,6,11:38:01.517121
644,1,10,11:38:27.717994
645,1,5,11:38:54.266667
646,1,6,11:39:20.933334
647,1,9,11:39:46.684407
648,1,8,11:40:12.546476
649,1,4,11:40:38.862265
650,1,3,11:41:05.410938
651,1,8,11:41:32.077605
652,1,7,11:41:57.828678
653,1,7,11:42:23.469704
654,1,7,11:42:49.110730
655,1,3,11:43:15.426519
656,1,4,11:43:41.400545
657,1,5,11:44:07.716334
658,1,5,11:44:33.803291
659,1,4,11:44:59.444317
660,1,6,11:45:25.645190
661,1,6,11:45:51.396263
662,1,5,11:46:17.370289
663,1,8,11:46:43.686078
664,1,6,11:47:09.773035
665,1,6,11:47:35.524108
666,1,5,11:48:01.165134
667,1,8,11:48:26.697049
668,1,6,11:48:53.363716
669,1,8,11:49:19.679505
670,1,6,11:49:45.430578
671,1,9,11:50:11.517535
672,1,10,11:50:37.833324
673,1,4,11:51:04.149113
674,1,5,11:51:30.580831
675,1,7,11:51:56.781704
676,1,7,11:52:22.868661
677,1,5,11:52:48.400576
678,1,4,11:53:14.716365
679,1,7,11:53:40.578434
680,1,5,11:54:07.127107
681,1,3,11:54:33.675780
682,1,7,11:54:59.876653
683,1,3,11:55:26.308371
684,1,4,11:55:51.949397
685,1,2,11:56:18.381115
686,1,9,11:56:44.022141
687,1,7,11:57:09.773214
688,1,10,11:57:35.747240
689,1,7,11:58:01.609309
690,1,8,11:58:27.925098
691,1,8,11:58:53.457013
692,1,8,11:59:20.005686
693,1,4,11:59:46.672353
694,1,2,12:00:12.423426
695,1,8,12:00:38.174499
696,1,3,12:01:04.036568
697,1,4,12:01:30.352357
698,1,6,12:01:56.901030
699,1,9,12:02:23.216819
700,1,4,12:02:49.648537
701,1,2,12:03:15.399610
702,1,2,12:03:41.948283
703,1,9,12:04:08.614950
704,1,6,12:04:34.815823
705,1,6,12:05:00.456849
706,1,2,12:05:25.988764
707,1,3,12:05:51.962790
708,1,7,12:06:18.049747
709,1,3,12:06:44.250620
710,1,10,12:07:10.566409
711,1,6,12:07:36.428478
712,1,3,12:08:02.744267
713,1,2,12:08:29.292940
714,1,6,12:08:54.824855
715,1,5,12:09:20.575928
716,1,7,12:09:46.327001
717,1,6,12:10:12.642790
718,1,7,12:10:38.393863
719,1,3,12:11:04.709652
720,1,3,12:11:30.241567
721,1,5,12:11:56.557356
722,1,7,12:12:22.873145
723,1,6,12:12:49.188934
724,1,6,12:13:15.737607
725,1,9,12:13:41.938480
726,1,4,12:14:08.139353
727,1,9,12:14:34.455142
728,1,3,12:15:00.656015
729,1,3,12:15:26.630041
730,1,7,12:15:52.716998
731,1,7,12:16:18.468071
732,1,5,12:16:44.783860
733,1,3,12:17:10.870817
734,1,6,12:17:37.186606
735,1,10,12:18:03.273563
736,1,9,12:18:29.705281
737,1,4,12:18:55.679307
738,1,3,12:19:22.227980
739,1,10,12:19:48.090049
740,1,6,12:20:14.177006
741,1,4,12:20:40.608724
742,1,9,12:21:06.582750
743,1,4,12:21:32.898539
744,1,5,12:21:58.872565
745,1,10,12:22:24.959522
746,1,3,12:22:51.391240
747,1,5,12:23:18.057907
748,1,4,12:23:44.031933
749,1,6,12:24:10.232806
750,1,3,12:24:36.781479
751,1,3,12:25:02.422505
752,1,10,12:25:29.089172
753,1,2,12:25:55.063198
754,1,10,12:26:21.264071
755,1,4,12:26:47.238097
756,1,6,12:27:13.786770
757,1,4,12:27:39.648839
758,1,7,12:28:05.510908
759,1,6,12:28:31.484934
760,1,3,12:28:57.236007
761,1,6,12:29:23.436880
762,1,3,12:29:49.077906
763,1,10,12:30:15.626579
764,1,5,12:30:41.942368
765,1,2,12:31:08.143241
766,1,5,12:31:34.230198
767,1,2,12:32:00.317155
768,1,10,12:32:26.632944
769,1,4,12:32:53.299611
770,1,2,12:33:19.966278
771,1,9,12:33:45.607304
772,1,6,12:34:11.808177
773,1,9,12:34:37.782203
774,1,3,12:35:03.756229
775,1,7,12:35:30.304902
776,1,8,12:35:56.278928
777,1,10,12:36:22.365885
778,1,2,12:36:47.897800
779,1,8,12:37:13.984757
780,1,8,12:37:39.516672
781,1,6,12:38:05.832461
782,1,7,12:38:31.806487
783,1,2,12:38:57.668556
784,1,9,12:39:23.419629
785,1,8,12:39:49.851347
786,1,4,12:40:15.825373
787,1,2,12:40:42.374046
788,1,2,12:41:08.805764
789,1,8,12:41:35.472431
790,1,5,12:42:01.223504
791,1,9,12:42:26.974577
792,1,4,12:42:52.948603
793,1,6,12:43:19.264392
794,1,8,12:43:45.813065
795,1,8,12:44:11.564138
796,1,8,12:44:37.538164
797,1,5,12:45:03.625121
798,1,3,12:45:30.291788
799,1,8,12:45:56.492661
800,1,10,12:46:22.354730
801,1,4,12:46:49.021397
802,1,9,12:47:15.337186
803,1,3,12:47:41.538059
804,1,2,12:48:08.086732
805,1,4,12:48:34.060758
806,1,9,12:49:00.376547
807,1,2,12:49:27.043214
808,1,7,12:49:53.017240
809,1,6,12:50:19.565913
810,1,9,12:50:45.652870
811,1,3,12:51:12.319537
812,1,7,12:51:38.635326
813,1,10,12:52:04.836199
814,1,9,12:52:30.923156
815,1,4,12:52:57.124029
816,1,10,12:53:23.555747
817,1,9,12:53:49.871536
818,1,3,12:54:16.072409
819,1,6,12:54:41.713435
820,1,2,12:55:07.354461
821,1,8,12:55:33.328487
822,1,8,12:55:59.415444
823,1,3,12:56:24.947359
824,1,4,12:56:50.809428
825,1,7,12:57:17.358101
826,1,5,12:57:43.109174
827,1,10,12:58:09.657847
828,1,9,12:58:36.089565
829,1,2,12:59:01.840638
830,1,10,12:59:27.927595
831,1,6,12:59:53.678668
832,1,9,13:00:20.110386
833,1,8,13:00:46.311259
834,1,6,13:01:12.512132
835,1,5,13:01:39.060805
836,1,9,13:02:04.701831
837,1,8,13:02:31.017620
838,1,8,13:02:57.684287
839,1,8,13:03:24.000076
840,1,5,13:03:49.641102
841,1,3,13:04:15.392175
842,1,6,13:04:41.033201
843,1,9,13:05:06.895270
844,1,7,13:05:32.982227
845,1,5,13:05:59.413945
846,1,9,13:06:25.054971
847,1,6,13:06:50.586886
848,1,2,13:07:16.337959
849,1,4,13:07:41.978985
850,1,5,13:08:08.179858
851,1,10,13:08:34.611576
852,1,7,13:09:00.927365
853,1,9,13:09:27.594032
854,1,8,13:09:53.680989
855,1,9,13:10:19.996778
856,1,2,13:10:45.528693
857,1,7,13:11:11.279766
858,1,3,13:11:37.366723
859,1,8,13:12:03.453680
860,1,7,13:12:29.654553
861,1,4,13:12:55.628579
862,1,10,13:13:21.944368
863,1,4,13:13:47.585394
864,1,8,13:14:13.559420
865,1,10,13:14:39.646377
866,1,8,13:15:05.178292
867,1,4,13:15:31.610010
868,1,10,13:15:58.276677
869,1,10,13:16:24.708395
870,1,8,13:16:50.459468
871,1,8,13:17:17.008141
872,1,6,13:17:43.209014
873,1,6,13:18:08.850040
874,1,8,13:18:34.491066
875,1,8,13:19:00.691939
876,1,7,13:19:26.778896
877,1,10,13:19:52.979769
878,1,2,13:20:18.953795
879,1,2,13:20:45.385513
880,1,10,13:21:11.247582
881,1,4,13:21:36.998655
882,1,8,13:22:03.430373
883,1,4,13:22:29.862091
884,1,8,13:22:55.613164
885,1,8,13:23:21.700121
886,1,9,13:23:47.451194
887,1,10,13:24:13.538151
888,1,10,13:24:39.739024
889,1,4,13:25:05.490097
890,1,4,13:25:31.464123
891,1,8,13:25:57.664996
892,1,7,13:26:23.865869
893,1,6,13:26:49.952826
894,1,2,13:27:15.814895
895,1,3,13:27:41.455921
896,1,3,13:28:07.771710
897,1,3,13:28:33.972583
898,1,8,13:28:59.834652
899,1,5,13:29:25.585725
900,1,3,13:29:51.559751
901,1,4,13:30:17.310824
902,1,4,13:30:43.061897
903,1,5,13:31:08.812970
904,1,8,13:31:34.786996
905,1,2,13:32:01.102785
906,1,3,13:32:27.418574
907,1,4,13:32:53.169647
908,1,2,13:33:19.031716
909,1,2,13:33:45.118673
910,1,6,13:34:11.092699
911,1,4,13:34:37.066725
912,1,7,13:35:02.707751
913,1,5,13:35:28.681777
914,1,5,13:35:54.882650
915,1,4,13:36:20.523676
916,1,2,13:36:47.072349
917,1,5,13:37:13.046375
918,1,4,13:37:39.362164
919,1,2,13:38:04.894079
920,1,6,13:38:31.325797
921,1,8,13:38:57.641586
922,1,7,13:39:23.842459
923,1,10,13:39:49.483485
924,1,2,13:40:15.234558
925,1,9,13:40:41.208584
926,1,5,13:41:07.070653
927,1,5,13:41:32.821726
928,1,5,13:41:59.253444
929,1,4,13:42:25.115513
930,1,10,13:42:51.202470
931,1,4,13:43:17.176496
